697, 137374
469, 496, 1
469, 497, 1
469, 499, 1
469, 500, 1
469, 501, 1
469, 502, 1
469, 503, 1
469, 504, 1
469, 506, 1
469, 507, 1
469, 508, 1
469, 509, 1
469, 511, 1
469, 512, 1
469, 513, 1
469, 514, 1
469, 515, 1
469, 516, 1
469, 517, 1
469, 518, 1
469, 519, 1
469, 520, 1
469, 522, 1
469, 525, 1
469, 526, 1
469, 527, 1
469, 528, 1
469, 529, 1
469, 532, 1
469, 533, 1
469, 534, 1
469, 535, 1
469, 536, 1
469, 537, 1
469, 538, 1
469, 539, 1
469, 540, 1
469, 541, 1
469, 542, 1
469, 543, 1
469, 544, 1
469, 545, 1
469, 546, 1
469, 548, 1
469, 551, 1
469, 553, 1
469, 554, 1
469, 555, 1
469, 556, 1
469, 557, 1
469, 558, 1
469, 560, 1
469, 561, 1
469, 562, 1
469, 563, 1
469, 565, 1
469, 566, 1
469, 567, 1
469, 568, 1
469, 569, 1
469, 570, 1
469, 572, 1
469, 573, 1
469, 574, 1
469, 575, 1
469, 577, 1
469, 578, 1
469, 579, 1
469, 582, 1
469, 584, 1
469, 585, 1
469, 586, 1
469, 588, 1
469, 590, 1
469, 593, 1
469, 596, 1
469, 597, 1
469, 599, 1
469, 600, 1
469, 601, 1
469, 602, 1
469, 603, 1
469, 604, 1
469, 605, 1
469, 606, 1
469, 607, 1
469, 609, 1
469, 610, 1
469, 611, 1
469, 612, 1
469, 613, 1
469, 614, 1
469, 615, 1
469, 616, 1
469, 618, 1
469, 619, 1
469, 621, 1
469, 622, 1
469, 623, 1
469, 626, 1
469, 627, 1
469, 629, 1
469, 630, 1
469, 631, 1
469, 632, 1
469, 633, 1
469, 634, 1
469, 638, 1
469, 639, 1
469, 642, 1
469, 643, 1
470, 0, 1
470, 2, 1
470, 3, 1
470, 4, 1
470, 5, 1
470, 6, 1
470, 7, 1
470, 9, 1
470, 10, 1
470, 12, 1
470, 15, 1
470, 16, 1
470, 17, 1
470, 18, 1
470, 19, 1
470, 22, 1
470, 23, 1
470, 24, 1
470, 25, 1
470, 26, 1
470, 29, 1
470, 30, 1
470, 33, 1
470, 34, 1
470, 35, 1
470, 37, 1
470, 38, 1
470, 39, 1
470, 40, 1
470, 41, 1
470, 43, 1
470, 44, 1
470, 45, 1
470, 46, 1
470, 47, 1
470, 48, 1
470, 51, 1
470, 52, 1
470, 53, 1
470, 55, 1
470, 57, 1
470, 58, 1
470, 60, 1
470, 61, 1
470, 63, 1
470, 64, 1
470, 65, 1
470, 66, 1
470, 67, 1
470, 70, 1
470, 71, 1
470, 72, 1
470, 73, 1
470, 75, 1
470, 77, 1
470, 78, 1
470, 79, 1
470, 84, 1
470, 86, 1
470, 87, 1
470, 88, 1
470, 89, 1
470, 90, 1
470, 91, 1
470, 92, 1
470, 93, 1
470, 95, 1
470, 96, 1
470, 98, 1
470, 101, 1
470, 102, 1
470, 103, 1
470, 105, 1
470, 107, 1
470, 108, 1
470, 109, 1
470, 110, 1
470, 111, 1
470, 112, 1
470, 113, 1
470, 115, 1
470, 116, 1
470, 117, 1
470, 119, 1
470, 120, 1
470, 121, 1
470, 122, 1
470, 123, 1
470, 124, 1
470, 126, 1
470, 129, 1
470, 130, 1
470, 131, 1
470, 132, 1
470, 133, 1
470, 134, 1
470, 135, 1
470, 137, 1
470, 138, 1
470, 139, 1
470, 140, 1
470, 141, 1
470, 142, 1
470, 144, 1
470, 145, 1
470, 146, 1
470, 148, 1
470, 152, 1
470, 154, 1
470, 159, 1
470, 160, 1
470, 161, 1
470, 162, 1
470, 163, 1
470, 164, 1
470, 165, 1
470, 167, 1
470, 168, 1
470, 169, 1
470, 170, 1
470, 172, 1
470, 174, 1
470, 175, 1
470, 178, 1
470, 179, 1
470, 181, 1
470, 182, 1
470, 183, 1
470, 184, 1
470, 186, 1
470, 187, 1
470, 189, 1
470, 190, 1
470, 191, 1
470, 193, 1
470, 196, 1
470, 198, 1
470, 199, 1
470, 201, 1
470, 202, 1
470, 203, 1
470, 205, 1
470, 207, 1
470, 208, 1
470, 210, 1
470, 211, 1
470, 213, 1
470, 215, 1
470, 218, 1
470, 219, 1
470, 221, 1
470, 222, 1
470, 223, 1
470, 224, 1
470, 225, 1
470, 227, 1
470, 228, 1
470, 229, 1
470, 230, 1
470, 231, 1
470, 232, 1
470, 233, 1
470, 234, 1
470, 235, 1
470, 236, 1
470, 237, 1
470, 239, 1
470, 240, 1
470, 241, 1
470, 242, 1
470, 243, 1
470, 244, 1
470, 245, 1
470, 246, 1
470, 247, 1
470, 248, 1
470, 249, 1
470, 250, 1
470, 251, 1
470, 254, 1
470, 256, 1
470, 257, 1
470, 258, 1
470, 261, 1
470, 262, 1
470, 263, 1
470, 264, 1
470, 266, 1
470, 267, 1
470, 268, 1
470, 271, 1
470, 272, 1
470, 273, 1
470, 274, 1
470, 275, 1
470, 277, 1
470, 278, 1
470, 279, 1
470, 281, 1
470, 283, 1
470, 286, 1
470, 287, 1
470, 288, 1
470, 292, 1
470, 293, 1
470, 294, 1
470, 295, 1
470, 296, 1
470, 297, 1
470, 299, 1
470, 301, 1
470, 302, 1
470, 304, 1
470, 305, 1
470, 306, 1
470, 307, 1
470, 308, 1
470, 309, 1
470, 310, 1
470, 311, 1
470, 312, 1
470, 313, 1
470, 314, 1
470, 315, 1
470, 316, 1
470, 317, 1
470, 318, 1
470, 319, 1
470, 320, 1
470, 323, 1
470, 325, 1
470, 326, 1
470, 327, 1
470, 329, 1
470, 330, 1
470, 331, 1
470, 332, 1
470, 333, 1
470, 334, 1
470, 336, 1
470, 337, 1
470, 338, 1
470, 339, 1
470, 340, 1
470, 341, 1
470, 344, 1
470, 345, 1
470, 346, 1
470, 347, 1
470, 348, 1
470, 350, 1
470, 351, 1
470, 355, 1
470, 356, 1
470, 357, 1
470, 358, 1
470, 359, 1
470, 360, 1
470, 362, 1
470, 363, 1
470, 364, 1
470, 366, 1
470, 367, 1
470, 371, 1
470, 372, 1
470, 374, 1
470, 375, 1
470, 376, 1
470, 377, 1
470, 378, 1
470, 379, 1
470, 380, 1
470, 382, 1
470, 383, 1
470, 384, 1
470, 386, 1
470, 387, 1
470, 389, 1
470, 390, 1
470, 392, 1
470, 395, 1
470, 396, 1
470, 398, 1
470, 399, 1
470, 400, 1
470, 401, 1
470, 403, 1
470, 404, 1
470, 406, 1
470, 408, 1
470, 409, 1
470, 412, 1
470, 413, 1
470, 414, 1
470, 415, 1
470, 416, 1
470, 417, 1
470, 419, 1
470, 420, 1
470, 422, 1
470, 423, 1
470, 424, 1
470, 425, 1
470, 427, 1
470, 428, 1
470, 429, 1
470, 431, 1
470, 432, 1
470, 433, 1
470, 435, 1
470, 436, 1
470, 437, 1
470, 439, 1
470, 440, 1
470, 441, 1
470, 443, 1
470, 446, 1
470, 447, 1
470, 448, 1
470, 449, 1
470, 452, 1
470, 454, 1
470, 455, 1
470, 457, 1
470, 458, 1
470, 460, 1
470, 463, 1
470, 464, 1
470, 465, 1
470, 466, 1
470, 467, 1
470, 468, 1
470, 469, 1
470, 471, 1
470, 473, 1
470, 474, 1
470, 476, 1
470, 478, 1
470, 480, 1
470, 483, 1
470, 484, 1
470, 485, 1
470, 487, 1
470, 488, 1
470, 489, 1
470, 491, 1
470, 492, 1
470, 493, 1
470, 494, 1
470, 495, 1
470, 496, 1
470, 499, 1
470, 500, 1
470, 503, 1
470, 506, 1
470, 507, 1
470, 508, 1
470, 509, 1
470, 510, 1
470, 511, 1
470, 512, 1
470, 513, 1
470, 514, 1
470, 515, 1
470, 516, 1
470, 517, 1
470, 519, 1
470, 520, 1
470, 523, 1
470, 525, 1
470, 526, 1
470, 528, 1
470, 529, 1
470, 533, 1
470, 534, 1
470, 535, 1
470, 536, 1
470, 537, 1
470, 538, 1
470, 539, 1
470, 541, 1
470, 542, 1
470, 544, 1
470, 545, 1
470, 546, 1
470, 547, 1
470, 549, 1
470, 550, 1
470, 551, 1
470, 554, 1
470, 555, 1
470, 556, 1
470, 557, 1
470, 558, 1
470, 560, 1
470, 561, 1
470, 562, 1
470, 563, 1
470, 565, 1
470, 566, 1
470, 568, 1
470, 574, 1
470, 575, 1
470, 576, 1
470, 578, 1
470, 580, 1
470, 583, 1
470, 585, 1
470, 586, 1
470, 587, 1
470, 590, 1
470, 593, 1
470, 596, 1
470, 597, 1
470, 598, 1
470, 599, 1
470, 600, 1
470, 601, 1
470, 602, 1
470, 603, 1
470, 604, 1
470, 605, 1
470, 606, 1
470, 607, 1
470, 609, 1
470, 610, 1
470, 611, 1
470, 612, 1
470, 613, 1
470, 614, 1
470, 616, 1
470, 618, 1
470, 619, 1
470, 620, 1
470, 621, 1
470, 622, 1
470, 623, 1
470, 626, 1
470, 627, 1
470, 629, 1
470, 631, 1
470, 632, 1
470, 634, 1
470, 636, 1
470, 638, 1
470, 639, 1
470, 641, 1
471, 7, 1
471, 10, 1
471, 26, 1
471, 39, 1
471, 61, 1
471, 72, 1
471, 73, 1
471, 76, 1
471, 81, 1
471, 84, 1
471, 86, 1
471, 87, 1
471, 89, 1
471, 98, 1
471, 103, 1
471, 120, 1
471, 123, 1
471, 126, 1
471, 141, 1
471, 167, 1
471, 182, 1
471, 186, 1
471, 189, 1
471, 193, 1
471, 195, 1
471, 205, 1
471, 210, 1
471, 216, 1
471, 222, 1
471, 224, 1
471, 225, 1
471, 231, 1
471, 247, 1
471, 271, 1
471, 282, 1
471, 287, 1
471, 293, 1
471, 318, 1
471, 321, 1
471, 344, 1
471, 348, 1
471, 357, 1
471, 367, 1
471, 371, 1
471, 379, 1
471, 382, 1
471, 389, 1
471, 392, 1
471, 406, 1
471, 408, 1
471, 419, 1
471, 420, 1
471, 433, 1
471, 439, 1
471, 440, 1
471, 445, 1
471, 448, 1
471, 459, 1
471, 460, 1
471, 463, 1
471, 469, 1
471, 473, 1
471, 498, 1
471, 504, 1
471, 506, 1
471, 507, 1
471, 523, 1
471, 525, 1
471, 542, 1
471, 550, 1
471, 558, 1
471, 562, 1
471, 569, 1
471, 576, 1
471, 579, 1
471, 584, 1
471, 587, 1
471, 596, 1
471, 601, 1
471, 602, 1
471, 606, 1
471, 616, 1
471, 620, 1
471, 621, 1
471, 634, 1
472, 7, 1
472, 10, 1
472, 26, 1
472, 38, 1
472, 39, 1
472, 72, 1
472, 73, 1
472, 84, 1
472, 87, 1
472, 89, 1
472, 98, 1
472, 103, 1
472, 120, 1
472, 123, 1
472, 126, 1
472, 141, 1
472, 167, 1
472, 170, 1
472, 182, 1
472, 186, 1
472, 189, 1
472, 193, 1
472, 204, 1
472, 205, 1
472, 208, 1
472, 210, 1
472, 216, 1
472, 222, 1
472, 224, 1
472, 225, 1
472, 231, 1
472, 247, 1
472, 271, 1
472, 287, 1
472, 293, 1
472, 318, 1
472, 321, 1
472, 348, 1
472, 356, 1
472, 357, 1
472, 367, 1
472, 369, 1
472, 379, 1
472, 382, 1
472, 389, 1
472, 392, 1
472, 401, 1
472, 406, 1
472, 408, 1
472, 419, 1
472, 420, 1
472, 433, 1
472, 439, 1
472, 440, 1
472, 448, 1
472, 450, 1
472, 459, 1
472, 460, 1
472, 462, 1
472, 463, 1
472, 469, 1
472, 473, 1
472, 498, 1
472, 504, 1
472, 506, 1
472, 507, 1
472, 523, 1
472, 525, 1
472, 542, 1
472, 550, 1
472, 558, 1
472, 562, 1
472, 569, 1
472, 576, 1
472, 579, 1
472, 584, 1
472, 596, 1
472, 601, 1
472, 602, 1
472, 606, 1
472, 616, 1
472, 621, 1
472, 627, 1
472, 634, 1
473, 4, 1
473, 6, 1
473, 28, 1
473, 36, 1
473, 50, 1
473, 51, 1
473, 70, 1
473, 86, 1
473, 91, 1
473, 92, 1
473, 104, 1
473, 107, 1
473, 122, 1
473, 125, 1
473, 132, 1
473, 133, 1
473, 146, 1
473, 147, 1
473, 148, 1
473, 166, 1
473, 168, 1
473, 172, 1
473, 175, 1
473, 178, 1
473, 180, 1
473, 181, 1
473, 182, 1
473, 196, 1
473, 199, 1
473, 205, 1
473, 214, 1
473, 219, 1
473, 221, 1
473, 226, 1
473, 227, 1
473, 230, 1
473, 232, 1
473, 241, 1
473, 245, 1
473, 274, 1
473, 277, 1
473, 283, 1
473, 285, 1
473, 297, 1
473, 299, 1
473, 308, 1
473, 320, 1
473, 327, 1
473, 350, 1
473, 352, 1
473, 355, 1
473, 360, 1
473, 363, 1
473, 370, 1
473, 371, 1
473, 374, 1
473, 379, 1
473, 384, 1
473, 387, 1
473, 416, 1
473, 427, 1
473, 438, 1
473, 446, 1
473, 448, 1
473, 450, 1
473, 455, 1
473, 464, 1
473, 465, 1
473, 466, 1
473, 468, 1
473, 474, 1
473, 481, 1
473, 483, 1
473, 489, 1
473, 491, 1
473, 493, 1
473, 498, 1
473, 500, 1
473, 501, 1
473, 526, 1
473, 528, 1
473, 538, 1
473, 541, 1
473, 542, 1
473, 560, 1
473, 561, 1
473, 563, 1
473, 564, 1
473, 565, 1
473, 571, 1
473, 572, 1
473, 577, 1
473, 580, 1
473, 582, 1
473, 585, 1
473, 607, 1
473, 611, 1
473, 613, 1
473, 626, 1
473, 632, 1
473, 638, 1
474, 7, 1
474, 10, 1
474, 26, 1
474, 38, 1
474, 39, 1
474, 61, 1
474, 73, 1
474, 74, 1
474, 81, 1
474, 84, 1
474, 86, 1
474, 87, 1
474, 89, 1
474, 98, 1
474, 103, 1
474, 117, 1
474, 120, 1
474, 123, 1
474, 126, 1
474, 141, 1
474, 170, 1
474, 182, 1
474, 186, 1
474, 189, 1
474, 193, 1
474, 204, 1
474, 205, 1
474, 208, 1
474, 210, 1
474, 216, 1
474, 222, 1
474, 224, 1
474, 225, 1
474, 231, 1
474, 247, 1
474, 271, 1
474, 280, 1
474, 287, 1
474, 293, 1
474, 298, 1
474, 318, 1
474, 348, 1
474, 357, 1
474, 367, 1
474, 369, 1
474, 379, 1
474, 382, 1
474, 389, 1
474, 392, 1
474, 401, 1
474, 406, 1
474, 408, 1
474, 419, 1
474, 420, 1
474, 433, 1
474, 439, 1
474, 440, 1
474, 448, 1
474, 459, 1
474, 460, 1
474, 462, 1
474, 463, 1
474, 473, 1
474, 504, 1
474, 506, 1
474, 507, 1
474, 523, 1
474, 525, 1
474, 550, 1
474, 558, 1
474, 562, 1
474, 569, 1
474, 576, 1
474, 579, 1
474, 581, 1
474, 584, 1
474, 596, 1
474, 601, 1
474, 602, 1
474, 606, 1
474, 616, 1
474, 620, 1
474, 621, 1
474, 627, 1
474, 634, 1
475, 7, 1
475, 10, 1
475, 26, 1
475, 38, 1
475, 39, 1
475, 61, 1
475, 72, 1
475, 73, 1
475, 84, 1
475, 86, 1
475, 87, 1
475, 89, 1
475, 98, 1
475, 103, 1
475, 120, 1
475, 123, 1
475, 126, 1
475, 136, 1
475, 141, 1
475, 170, 1
475, 182, 1
475, 186, 1
475, 189, 1
475, 193, 1
475, 195, 1
475, 202, 1
475, 205, 1
475, 208, 1
475, 210, 1
475, 216, 1
475, 222, 1
475, 224, 1
475, 225, 1
475, 231, 1
475, 247, 1
475, 271, 1
475, 282, 1
475, 287, 1
475, 291, 1
475, 293, 1
475, 298, 1
475, 318, 1
475, 321, 1
475, 348, 1
475, 356, 1
475, 357, 1
475, 367, 1
475, 371, 1
475, 379, 1
475, 381, 1
475, 382, 1
475, 389, 1
475, 392, 1
475, 401, 1
475, 406, 1
475, 419, 1
475, 420, 1
475, 433, 1
475, 439, 1
475, 440, 1
475, 448, 1
475, 450, 1
475, 459, 1
475, 460, 1
475, 462, 1
475, 463, 1
475, 469, 1
475, 498, 1
475, 504, 1
475, 507, 1
475, 523, 1
475, 525, 1
475, 542, 1
475, 550, 1
475, 558, 1
475, 562, 1
475, 569, 1
475, 570, 1
475, 576, 1
475, 579, 1
475, 584, 1
475, 587, 1
475, 601, 1
475, 602, 1
475, 606, 1
475, 616, 1
475, 621, 1
475, 625, 1
475, 627, 1
475, 634, 1
476, 7, 1
476, 10, 1
476, 26, 1
476, 39, 1
476, 49, 1
476, 61, 1
476, 73, 1
476, 74, 1
476, 84, 1
476, 86, 1
476, 87, 1
476, 89, 1
476, 92, 1
476, 98, 1
476, 103, 1
476, 117, 1
476, 123, 1
476, 126, 1
476, 141, 1
476, 167, 1
476, 170, 1
476, 182, 1
476, 186, 1
476, 189, 1
476, 193, 1
476, 195, 1
476, 204, 1
476, 205, 1
476, 210, 1
476, 216, 1
476, 222, 1
476, 224, 1
476, 225, 1
476, 231, 1
476, 271, 1
476, 287, 1
476, 293, 1
476, 318, 1
476, 321, 1
476, 348, 1
476, 357, 1
476, 367, 1
476, 369, 1
476, 371, 1
476, 379, 1
476, 382, 1
476, 392, 1
476, 401, 1
476, 406, 1
476, 408, 1
476, 419, 1
476, 420, 1
476, 433, 1
476, 439, 1
476, 440, 1
476, 448, 1
476, 459, 1
476, 460, 1
476, 462, 1
476, 463, 1
476, 469, 1
476, 473, 1
476, 504, 1
476, 506, 1
476, 507, 1
476, 523, 1
476, 525, 1
476, 542, 1
476, 558, 1
476, 562, 1
476, 569, 1
476, 570, 1
476, 576, 1
476, 579, 1
476, 584, 1
476, 587, 1
476, 596, 1
476, 601, 1
476, 602, 1
476, 606, 1
476, 616, 1
476, 621, 1
476, 625, 1
476, 627, 1
476, 634, 1
477, 4, 1
477, 6, 1
477, 21, 1
477, 42, 1
477, 46, 1
477, 50, 1
477, 51, 1
477, 83, 1
477, 86, 1
477, 91, 1
477, 92, 1
477, 105, 1
477, 106, 1
477, 109, 1
477, 122, 1
477, 125, 1
477, 132, 1
477, 133, 1
477, 145, 1
477, 146, 1
477, 148, 1
477, 155, 1
477, 166, 1
477, 167, 1
477, 168, 1
477, 172, 1
477, 175, 1
477, 178, 1
477, 180, 1
477, 181, 1
477, 182, 1
477, 191, 1
477, 196, 1
477, 197, 1
477, 199, 1
477, 205, 1
477, 219, 1
477, 221, 1
477, 226, 1
477, 227, 1
477, 230, 1
477, 232, 1
477, 233, 1
477, 235, 1
477, 241, 1
477, 244, 1
477, 245, 1
477, 263, 1
477, 274, 1
477, 277, 1
477, 279, 1
477, 283, 1
477, 285, 1
477, 297, 1
477, 299, 1
477, 308, 1
477, 320, 1
477, 327, 1
477, 350, 1
477, 363, 1
477, 370, 1
477, 371, 1
477, 373, 1
477, 374, 1
477, 379, 1
477, 387, 1
477, 416, 1
477, 427, 1
477, 437, 1
477, 448, 1
477, 450, 1
477, 455, 1
477, 458, 1
477, 464, 1
477, 465, 1
477, 466, 1
477, 468, 1
477, 474, 1
477, 481, 1
477, 483, 1
477, 489, 1
477, 493, 1
477, 500, 1
477, 501, 1
477, 510, 1
477, 519, 1
477, 526, 1
477, 528, 1
477, 531, 1
477, 538, 1
477, 542, 1
477, 543, 1
477, 560, 1
477, 561, 1
477, 564, 1
477, 565, 1
477, 571, 1
477, 572, 1
477, 574, 1
477, 582, 1
477, 585, 1
477, 607, 1
477, 613, 1
477, 626, 1
477, 632, 1
477, 638, 1
478, 7, 1
478, 10, 1
478, 26, 1
478, 38, 1
478, 39, 1
478, 72, 1
478, 73, 1
478, 74, 1
478, 81, 1
478, 84, 1
478, 86, 1
478, 87, 1
478, 89, 1
478, 98, 1
478, 103, 1
478, 117, 1
478, 120, 1
478, 123, 1
478, 126, 1
478, 141, 1
478, 167, 1
478, 170, 1
478, 182, 1
478, 189, 1
478, 204, 1
478, 205, 1
478, 210, 1
478, 216, 1
478, 222, 1
478, 224, 1
478, 225, 1
478, 231, 1
478, 247, 1
478, 271, 1
478, 276, 1
478, 282, 1
478, 287, 1
478, 293, 1
478, 298, 1
478, 318, 1
478, 344, 1
478, 348, 1
478, 356, 1
478, 357, 1
478, 367, 1
478, 379, 1
478, 382, 1
478, 392, 1
478, 406, 1
478, 408, 1
478, 419, 1
478, 420, 1
478, 433, 1
478, 439, 1
478, 440, 1
478, 448, 1
478, 450, 1
478, 459, 1
478, 460, 1
478, 463, 1
478, 469, 1
478, 473, 1
478, 504, 1
478, 506, 1
478, 507, 1
478, 523, 1
478, 525, 1
478, 542, 1
478, 550, 1
478, 558, 1
478, 559, 1
478, 562, 1
478, 569, 1
478, 579, 1
478, 584, 1
478, 596, 1
478, 601, 1
478, 602, 1
478, 606, 1
478, 616, 1
478, 621, 1
478, 627, 1
478, 634, 1
479, 4, 1
479, 12, 1
479, 21, 1
479, 42, 1
479, 46, 1
479, 51, 1
479, 70, 1
479, 76, 1
479, 86, 1
479, 91, 1
479, 94, 1
479, 104, 1
479, 105, 1
479, 109, 1
479, 122, 1
479, 125, 1
479, 132, 1
479, 133, 1
479, 146, 1
479, 148, 1
479, 152, 1
479, 155, 1
479, 168, 1
479, 172, 1
479, 175, 1
479, 178, 1
479, 180, 1
479, 181, 1
479, 182, 1
479, 191, 1
479, 196, 1
479, 199, 1
479, 205, 1
479, 206, 1
479, 219, 1
479, 221, 1
479, 227, 1
479, 230, 1
479, 232, 1
479, 233, 1
479, 241, 1
479, 244, 1
479, 245, 1
479, 263, 1
479, 270, 1
479, 274, 1
479, 277, 1
479, 279, 1
479, 283, 1
479, 297, 1
479, 299, 1
479, 308, 1
479, 320, 1
479, 327, 1
479, 350, 1
479, 355, 1
479, 361, 1
479, 363, 1
479, 370, 1
479, 373, 1
479, 374, 1
479, 379, 1
479, 384, 1
479, 387, 1
479, 416, 1
479, 437, 1
479, 438, 1
479, 442, 1
479, 446, 1
479, 448, 1
479, 455, 1
479, 464, 1
479, 465, 1
479, 466, 1
479, 468, 1
479, 474, 1
479, 483, 1
479, 489, 1
479, 491, 1
479, 493, 1
479, 501, 1
479, 519, 1
479, 526, 1
479, 528, 1
479, 538, 1
479, 541, 1
479, 542, 1
479, 560, 1
479, 561, 1
479, 563, 1
479, 565, 1
479, 571, 1
479, 574, 1
479, 577, 1
479, 585, 1
479, 607, 1
479, 611, 1
479, 613, 1
479, 617, 1
479, 626, 1
479, 632, 1
479, 638, 1
480, 7, 1
480, 10, 1
480, 26, 1
480, 39, 1
480, 49, 1
480, 72, 1
480, 73, 1
480, 74, 1
480, 81, 1
480, 84, 1
480, 86, 1
480, 87, 1
480, 89, 1
480, 92, 1
480, 98, 1
480, 103, 1
480, 117, 1
480, 120, 1
480, 123, 1
480, 126, 1
480, 141, 1
480, 170, 1
480, 182, 1
480, 186, 1
480, 189, 1
480, 193, 1
480, 202, 1
480, 205, 1
480, 208, 1
480, 210, 1
480, 216, 1
480, 222, 1
480, 224, 1
480, 225, 1
480, 247, 1
480, 263, 1
480, 271, 1
480, 280, 1
480, 282, 1
480, 287, 1
480, 293, 1
480, 318, 1
480, 348, 1
480, 356, 1
480, 357, 1
480, 367, 1
480, 379, 1
480, 381, 1
480, 382, 1
480, 392, 1
480, 401, 1
480, 406, 1
480, 408, 1
480, 419, 1
480, 420, 1
480, 430, 1
480, 433, 1
480, 439, 1
480, 440, 1
480, 448, 1
480, 450, 1
480, 451, 1
480, 459, 1
480, 460, 1
480, 462, 1
480, 463, 1
480, 469, 1
480, 473, 1
480, 498, 1
480, 504, 1
480, 507, 1
480, 523, 1
480, 525, 1
480, 542, 1
480, 550, 1
480, 558, 1
480, 562, 1
480, 569, 1
480, 576, 1
480, 579, 1
480, 584, 1
480, 587, 1
480, 596, 1
480, 601, 1
480, 602, 1
480, 606, 1
480, 616, 1
480, 620, 1
480, 621, 1
480, 627, 1
480, 634, 1
481, 4, 1
481, 6, 1
481, 12, 1
481, 42, 1
481, 51, 1
481, 86, 1
481, 91, 1
481, 92, 1
481, 105, 1
481, 109, 1
481, 122, 1
481, 125, 1
481, 132, 1
481, 133, 1
481, 145, 1
481, 146, 1
481, 150, 1
481, 155, 1
481, 166, 1
481, 167, 1
481, 168, 1
481, 172, 1
481, 175, 1
481, 178, 1
481, 180, 1
481, 181, 1
481, 182, 1
481, 191, 1
481, 196, 1
481, 199, 1
481, 205, 1
481, 214, 1
481, 219, 1
481, 221, 1
481, 226, 1
481, 230, 1
481, 232, 1
481, 233, 1
481, 235, 1
481, 241, 1
481, 245, 1
481, 252, 1
481, 274, 1
481, 277, 1
481, 279, 1
481, 297, 1
481, 299, 1
481, 300, 1
481, 308, 1
481, 320, 1
481, 327, 1
481, 330, 1
481, 350, 1
481, 355, 1
481, 360, 1
481, 363, 1
481, 370, 1
481, 371, 1
481, 374, 1
481, 379, 1
481, 387, 1
481, 416, 1
481, 427, 1
481, 446, 1
481, 448, 1
481, 450, 1
481, 455, 1
481, 458, 1
481, 464, 1
481, 465, 1
481, 466, 1
481, 468, 1
481, 474, 1
481, 483, 1
481, 489, 1
481, 491, 1
481, 493, 1
481, 494, 1
481, 498, 1
481, 500, 1
481, 501, 1
481, 519, 1
481, 526, 1
481, 528, 1
481, 532, 1
481, 538, 1
481, 539, 1
481, 540, 1
481, 541, 1
481, 542, 1
481, 560, 1
481, 561, 1
481, 563, 1
481, 565, 1
481, 567, 1
481, 572, 1
481, 577, 1
481, 580, 1
481, 582, 1
481, 585, 1
481, 607, 1
481, 611, 1
481, 613, 1
481, 626, 1
481, 632, 1
481, 638, 1
482, 4, 1
482, 6, 1
482, 12, 1
482, 21, 1
482, 42, 1
482, 69, 1
482, 70, 1
482, 86, 1
482, 91, 1
482, 104, 1
482, 105, 1
482, 107, 1
482, 109, 1
482, 122, 1
482, 125, 1
482, 132, 1
482, 133, 1
482, 145, 1
482, 146, 1
482, 148, 1
482, 152, 1
482, 155, 1
482, 166, 1
482, 168, 1
482, 172, 1
482, 175, 1
482, 180, 1
482, 181, 1
482, 182, 1
482, 191, 1
482, 196, 1
482, 199, 1
482, 205, 1
482, 206, 1
482, 214, 1
482, 219, 1
482, 221, 1
482, 226, 1
482, 230, 1
482, 232, 1
482, 233, 1
482, 235, 1
482, 241, 1
482, 244, 1
482, 245, 1
482, 263, 1
482, 270, 1
482, 274, 1
482, 277, 1
482, 279, 1
482, 283, 1
482, 297, 1
482, 299, 1
482, 308, 1
482, 320, 1
482, 327, 1
482, 350, 1
482, 355, 1
482, 361, 1
482, 363, 1
482, 371, 1
482, 373, 1
482, 374, 1
482, 379, 1
482, 384, 1
482, 387, 1
482, 394, 1
482, 416, 1
482, 427, 1
482, 437, 1
482, 438, 1
482, 446, 1
482, 448, 1
482, 450, 1
482, 455, 1
482, 464, 1
482, 465, 1
482, 468, 1
482, 474, 1
482, 483, 1
482, 486, 1
482, 489, 1
482, 491, 1
482, 493, 1
482, 500, 1
482, 501, 1
482, 526, 1
482, 528, 1
482, 538, 1
482, 540, 1
482, 541, 1
482, 542, 1
482, 560, 1
482, 561, 1
482, 563, 1
482, 565, 1
482, 571, 1
482, 580, 1
482, 582, 1
482, 585, 1
482, 607, 1
482, 611, 1
482, 613, 1
482, 626, 1
482, 632, 1
482, 638, 1
483, 10, 1
483, 26, 1
483, 38, 1
483, 39, 1
483, 61, 1
483, 72, 1
483, 73, 1
483, 84, 1
483, 87, 1
483, 89, 1
483, 92, 1
483, 98, 1
483, 103, 1
483, 117, 1
483, 120, 1
483, 123, 1
483, 126, 1
483, 141, 1
483, 167, 1
483, 170, 1
483, 182, 1
483, 186, 1
483, 189, 1
483, 193, 1
483, 202, 1
483, 205, 1
483, 208, 1
483, 210, 1
483, 216, 1
483, 222, 1
483, 224, 1
483, 225, 1
483, 231, 1
483, 263, 1
483, 271, 1
483, 287, 1
483, 293, 1
483, 318, 1
483, 348, 1
483, 356, 1
483, 367, 1
483, 369, 1
483, 379, 1
483, 381, 1
483, 382, 1
483, 392, 1
483, 401, 1
483, 406, 1
483, 419, 1
483, 420, 1
483, 433, 1
483, 439, 1
483, 440, 1
483, 448, 1
483, 450, 1
483, 459, 1
483, 460, 1
483, 463, 1
483, 469, 1
483, 473, 1
483, 498, 1
483, 504, 1
483, 507, 1
483, 525, 1
483, 542, 1
483, 558, 1
483, 562, 1
