731, 144550
69, 490, 1
69, 494, 1
69, 495, 1
69, 496, 1
69, 497, 1
69, 498, 1
69, 499, 1
69, 501, 1
69, 502, 1
69, 503, 1
69, 507, 1
69, 508, 1
69, 509, 1
69, 510, 1
69, 511, 1
69, 513, 1
69, 514, 1
69, 515, 1
69, 516, 1
69, 517, 1
69, 518, 1
69, 521, 1
69, 523, 1
69, 524, 1
69, 525, 1
69, 527, 1
69, 528, 1
69, 529, 1
69, 530, 1
69, 531, 1
69, 532, 1
69, 535, 1
69, 537, 1
69, 538, 1
69, 539, 1
69, 540, 1
69, 542, 1
69, 543, 1
69, 544, 1
69, 546, 1
69, 549, 1
69, 550, 1
69, 551, 1
69, 552, 1
69, 553, 1
69, 554, 1
69, 555, 1
69, 556, 1
69, 557, 1
69, 558, 1
69, 559, 1
69, 560, 1
69, 561, 1
69, 562, 1
69, 564, 1
69, 565, 1
69, 570, 1
69, 571, 1
69, 572, 1
69, 573, 1
69, 574, 1
69, 575, 1
69, 576, 1
69, 577, 1
69, 578, 1
69, 579, 1
69, 580, 1
69, 582, 1
69, 583, 1
69, 584, 1
69, 585, 1
69, 586, 1
69, 587, 1
69, 589, 1
69, 590, 1
69, 591, 1
69, 592, 1
69, 593, 1
69, 594, 1
69, 596, 1
69, 597, 1
69, 598, 1
69, 599, 1
69, 600, 1
69, 601, 1
69, 602, 1
69, 603, 1
69, 604, 1
69, 605, 1
69, 606, 1
69, 608, 1
69, 609, 1
69, 612, 1
69, 613, 1
69, 614, 1
69, 615, 1
69, 618, 1
69, 620, 1
69, 621, 1
69, 623, 1
69, 625, 1
69, 626, 1
69, 630, 1
69, 632, 1
69, 633, 1
69, 634, 1
69, 635, 1
69, 636, 1
69, 637, 1
69, 640, 1
69, 644, 1
69, 646, 1
69, 647, 1
69, 648, 1
69, 649, 1
69, 650, 1
69, 651, 1
69, 652, 1
69, 654, 1
69, 656, 1
69, 659, 1
69, 660, 1
69, 661, 1
69, 662, 1
69, 663, 1
69, 664, 1
69, 666, 1
69, 669, 1
69, 670, 1
69, 672, 1
70, 2, 1
70, 3, 1
70, 5, 1
70, 7, 1
70, 8, 1
70, 9, 1
70, 10, 1
70, 12, 1
70, 14, 1
70, 16, 1
70, 17, 1
70, 20, 1
70, 21, 1
70, 22, 1
70, 23, 1
70, 24, 1
70, 26, 1
70, 27, 1
70, 28, 1
70, 29, 1
70, 30, 1
70, 31, 1
70, 32, 1
70, 34, 1
70, 36, 1
70, 38, 1
70, 40, 1
70, 41, 1
70, 42, 1
70, 43, 1
70, 44, 1
70, 46, 1
70, 47, 1
70, 48, 1
70, 49, 1
70, 50, 1
70, 51, 1
70, 52, 1
70, 53, 1
70, 54, 1
70, 55, 1
70, 56, 1
70, 57, 1
70, 58, 1
70, 59, 1
70, 60, 1
70, 61, 1
70, 63, 1
70, 64, 1
70, 66, 1
70, 67, 1
70, 68, 1
70, 71, 1
70, 72, 1
70, 73, 1
70, 75, 1
70, 76, 1
70, 77, 1
70, 78, 1
70, 79, 1
70, 80, 1
70, 81, 1
70, 82, 1
70, 84, 1
70, 85, 1
70, 86, 1
70, 88, 1
70, 89, 1
70, 90, 1
70, 92, 1
70, 94, 1
70, 95, 1
70, 98, 1
70, 99, 1
70, 101, 1
70, 103, 1
70, 104, 1
70, 106, 1
70, 107, 1
70, 108, 1
70, 109, 1
70, 110, 1
70, 112, 1
70, 114, 1
70, 115, 1
70, 116, 1
70, 117, 1
70, 119, 1
70, 120, 1
70, 121, 1
70, 122, 1
70, 123, 1
70, 124, 1
70, 126, 1
70, 127, 1
70, 128, 1
70, 129, 1
70, 130, 1
70, 131, 1
70, 132, 1
70, 133, 1
70, 135, 1
70, 137, 1
70, 139, 1
70, 140, 1
70, 141, 1
70, 144, 1
70, 145, 1
70, 146, 1
70, 149, 1
70, 150, 1
70, 151, 1
70, 152, 1
70, 154, 1
70, 155, 1
70, 156, 1
70, 157, 1
70, 158, 1
70, 159, 1
70, 161, 1
70, 164, 1
70, 165, 1
70, 166, 1
70, 167, 1
70, 169, 1
70, 171, 1
70, 172, 1
70, 173, 1
70, 174, 1
70, 176, 1
70, 178, 1
70, 179, 1
70, 180, 1
70, 181, 1
70, 182, 1
70, 183, 1
70, 185, 1
70, 186, 1
70, 187, 1
70, 190, 1
70, 191, 1
70, 192, 1
70, 193, 1
70, 194, 1
70, 195, 1
70, 196, 1
70, 197, 1
70, 198, 1
70, 199, 1
70, 200, 1
70, 201, 1
70, 202, 1
70, 203, 1
70, 204, 1
70, 205, 1
70, 208, 1
70, 209, 1
70, 212, 1
70, 214, 1
70, 215, 1
70, 216, 1
70, 217, 1
70, 218, 1
70, 220, 1
70, 221, 1
70, 223, 1
70, 224, 1
70, 225, 1
70, 227, 1
70, 228, 1
70, 229, 1
70, 230, 1
70, 231, 1
70, 233, 1
70, 234, 1
70, 235, 1
70, 236, 1
70, 240, 1
70, 241, 1
70, 242, 1
70, 243, 1
70, 244, 1
70, 245, 1
70, 246, 1
70, 247, 1
70, 249, 1
70, 251, 1
70, 252, 1
70, 254, 1
70, 255, 1
70, 256, 1
70, 259, 1
70, 260, 1
70, 261, 1
70, 262, 1
70, 263, 1
70, 265, 1
70, 266, 1
70, 267, 1
70, 268, 1
70, 269, 1
70, 270, 1
70, 272, 1
70, 273, 1
70, 274, 1
70, 276, 1
70, 277, 1
70, 278, 1
70, 279, 1
70, 280, 1
70, 284, 1
70, 285, 1
70, 286, 1
70, 287, 1
70, 288, 1
70, 289, 1
70, 290, 1
70, 292, 1
70, 293, 1
70, 294, 1
70, 295, 1
70, 301, 1
70, 303, 1
70, 305, 1
70, 306, 1
70, 307, 1
70, 308, 1
70, 309, 1
70, 310, 1
70, 311, 1
70, 312, 1
70, 313, 1
70, 315, 1
70, 316, 1
70, 318, 1
70, 319, 1
70, 320, 1
70, 321, 1
70, 322, 1
70, 323, 1
70, 325, 1
70, 326, 1
70, 328, 1
70, 330, 1
70, 332, 1
70, 333, 1
70, 334, 1
70, 335, 1
70, 336, 1
70, 337, 1
70, 340, 1
70, 341, 1
70, 343, 1
70, 344, 1
70, 346, 1
70, 347, 1
70, 348, 1
70, 349, 1
70, 353, 1
70, 354, 1
70, 355, 1
70, 356, 1
70, 357, 1
70, 358, 1
70, 359, 1
70, 360, 1
70, 361, 1
70, 362, 1
70, 363, 1
70, 364, 1
70, 365, 1
70, 366, 1
70, 369, 1
70, 371, 1
70, 372, 1
70, 373, 1
70, 375, 1
70, 376, 1
70, 377, 1
70, 379, 1
70, 381, 1
70, 382, 1
70, 383, 1
70, 384, 1
70, 385, 1
70, 386, 1
70, 387, 1
70, 388, 1
70, 390, 1
70, 392, 1
70, 394, 1
70, 395, 1
70, 396, 1
70, 397, 1
70, 398, 1
70, 399, 1
70, 400, 1
70, 401, 1
70, 403, 1
70, 406, 1
70, 407, 1
70, 408, 1
70, 410, 1
70, 412, 1
70, 413, 1
70, 414, 1
70, 415, 1
70, 416, 1
70, 417, 1
70, 418, 1
70, 422, 1
70, 423, 1
70, 424, 1
70, 426, 1
70, 428, 1
70, 430, 1
70, 431, 1
70, 432, 1
70, 433, 1
70, 434, 1
70, 436, 1
70, 437, 1
70, 438, 1
70, 439, 1
70, 440, 1
70, 441, 1
70, 442, 1
70, 443, 1
70, 444, 1
70, 446, 1
70, 449, 1
70, 450, 1
70, 451, 1
70, 453, 1
70, 455, 1
70, 456, 1
70, 457, 1
70, 459, 1
70, 460, 1
70, 461, 1
70, 462, 1
70, 465, 1
70, 466, 1
70, 467, 1
70, 469, 1
70, 470, 1
70, 473, 1
70, 474, 1
70, 475, 1
70, 476, 1
70, 477, 1
70, 478, 1
70, 479, 1
70, 481, 1
70, 483, 1
70, 486, 1
70, 487, 1
70, 488, 1
70, 489, 1
70, 490, 1
70, 491, 1
70, 494, 1
70, 495, 1
70, 496, 1
70, 497, 1
70, 498, 1
70, 499, 1
70, 501, 1
70, 502, 1
70, 503, 1
70, 504, 1
70, 505, 1
70, 507, 1
70, 508, 1
70, 510, 1
70, 511, 1
70, 513, 1
70, 514, 1
70, 515, 1
70, 516, 1
70, 517, 1
70, 518, 1
70, 521, 1
70, 523, 1
70, 524, 1
70, 525, 1
70, 527, 1
70, 529, 1
70, 530, 1
70, 531, 1
70, 533, 1
70, 535, 1
70, 537, 1
70, 538, 1
70, 539, 1
70, 540, 1
70, 542, 1
70, 543, 1
70, 544, 1
70, 546, 1
70, 548, 1
70, 549, 1
70, 550, 1
70, 551, 1
70, 552, 1
70, 553, 1
70, 555, 1
70, 556, 1
70, 557, 1
70, 558, 1
70, 559, 1
70, 560, 1
70, 561, 1
70, 562, 1
70, 564, 1
70, 565, 1
70, 566, 1
70, 571, 1
70, 572, 1
70, 573, 1
70, 574, 1
70, 575, 1
70, 576, 1
70, 577, 1
70, 578, 1
70, 579, 1
70, 580, 1
70, 582, 1
70, 583, 1
70, 584, 1
70, 585, 1
70, 586, 1
70, 587, 1
70, 589, 1
70, 590, 1
70, 592, 1
70, 594, 1
70, 595, 1
70, 596, 1
70, 597, 1
70, 598, 1
70, 599, 1
70, 600, 1
70, 601, 1
70, 602, 1
70, 603, 1
70, 605, 1
70, 606, 1
70, 607, 1
70, 608, 1
70, 609, 1
70, 612, 1
70, 613, 1
70, 614, 1
70, 615, 1
70, 616, 1
70, 618, 1
70, 619, 1
70, 620, 1
70, 621, 1
70, 622, 1
70, 625, 1
70, 626, 1
70, 627, 1
70, 628, 1
70, 630, 1
70, 631, 1
70, 632, 1
70, 634, 1
70, 635, 1
70, 636, 1
70, 637, 1
70, 640, 1
70, 642, 1
70, 644, 1
70, 645, 1
70, 646, 1
70, 647, 1
70, 648, 1
70, 649, 1
70, 650, 1
70, 651, 1
70, 652, 1
70, 654, 1
70, 657, 1
70, 658, 1
70, 659, 1
70, 660, 1
70, 661, 1
70, 662, 1
70, 663, 1
70, 664, 1
70, 665, 1
70, 666, 1
70, 668, 1
70, 669, 1
70, 670, 1
70, 672, 1
70, 674, 1
71, 31, 1
71, 247, 1
71, 248, 1
71, 410, 1
71, 434, 1
71, 543, 1
71, 599, 1
72, 6, 1
72, 12, 1
72, 15, 1
72, 25, 1
72, 28, 1
72, 29, 1
72, 30, 1
72, 31, 1
72, 35, 1
72, 44, 1
72, 49, 1
72, 62, 1
72, 73, 1
72, 77, 1
72, 88, 1
72, 97, 1
72, 104, 1
72, 115, 1
72, 128, 1
72, 132, 1
72, 145, 1
72, 146, 1
72, 150, 1
72, 152, 1
72, 157, 1
72, 164, 1
72, 171, 1
72, 178, 1
72, 180, 1
72, 191, 1
72, 193, 1
72, 194, 1
72, 197, 1
72, 198, 1
72, 201, 1
72, 208, 1
72, 212, 1
72, 216, 1
72, 233, 1
72, 247, 1
72, 248, 1
72, 263, 1
72, 274, 1
72, 279, 1
72, 287, 1
72, 300, 1
72, 301, 1
72, 305, 1
72, 323, 1
72, 334, 1
72, 341, 1
72, 346, 1
72, 348, 1
72, 357, 1
72, 360, 1
72, 361, 1
72, 367, 1
72, 368, 1
72, 372, 1
72, 390, 1
72, 391, 1
72, 401, 1
72, 403, 1
72, 407, 1
72, 410, 1
72, 411, 1
72, 418, 1
72, 423, 1
72, 431, 1
72, 432, 1
72, 434, 1
72, 443, 1
72, 454, 1
72, 458, 1
72, 460, 1
72, 465, 1
72, 474, 1
72, 482, 1
72, 483, 1
72, 490, 1
72, 509, 1
72, 514, 1
72, 520, 1
72, 530, 1
72, 536, 1
72, 538, 1
72, 540, 1
72, 542, 1
72, 543, 1
72, 557, 1
72, 579, 1
72, 580, 1
72, 582, 1
72, 585, 1
72, 595, 1
72, 596, 1
72, 599, 1
72, 604, 1
72, 606, 1
72, 608, 1
72, 610, 1
72, 612, 1
72, 635, 1
72, 653, 1
72, 659, 1
72, 660, 1
72, 661, 1
72, 666, 1
72, 670, 1
73, 7, 1
73, 8, 1
73, 26, 1
73, 31, 1
73, 46, 1
73, 59, 1
73, 65, 1
73, 68, 1
73, 69, 1
73, 71, 1
73, 83, 1
73, 84, 1
73, 93, 1
73, 94, 1
73, 111, 1
73, 120, 1
73, 126, 1
73, 129, 1
73, 133, 1
73, 144, 1
73, 159, 1
73, 166, 1
73, 169, 1
73, 172, 1
73, 174, 1
73, 176, 1
73, 187, 1
73, 190, 1
73, 221, 1
73, 223, 1
73, 228, 1
73, 231, 1
73, 247, 1
73, 248, 1
73, 262, 1
73, 267, 1
73, 290, 1
73, 293, 1
73, 298, 1
73, 309, 1
73, 310, 1
73, 336, 1
73, 349, 1
73, 360, 1
73, 370, 1
73, 386, 1
73, 410, 1
73, 412, 1
73, 416, 1
73, 434, 1
73, 443, 1
73, 467, 1
73, 471, 1
73, 475, 1
73, 480, 1
73, 485, 1
73, 505, 1
73, 515, 1
73, 524, 1
73, 529, 1
73, 531, 1
73, 543, 1
73, 551, 1
73, 555, 1
73, 597, 1
73, 599, 1
73, 613, 1
73, 619, 1
73, 620, 1
73, 623, 1
73, 626, 1
73, 632, 1
73, 639, 1
73, 640, 1
73, 646, 1
73, 655, 1
73, 669, 1
74, 1, 1
74, 15, 1
74, 25, 1
74, 29, 1
74, 30, 1
74, 35, 1
74, 44, 1
74, 48, 1
74, 49, 1
74, 62, 1
74, 73, 1
74, 79, 1
74, 87, 1
74, 88, 1
74, 97, 1
74, 115, 1
74, 127, 1
74, 128, 1
74, 132, 1
74, 145, 1
74, 151, 1
74, 152, 1
74, 157, 1
74, 164, 1
74, 171, 1
74, 178, 1
74, 180, 1
74, 191, 1
74, 193, 1
74, 194, 1
74, 198, 1
74, 212, 1
74, 213, 1
74, 216, 1
74, 237, 1
74, 242, 1
74, 247, 1
74, 248, 1
74, 263, 1
74, 269, 1
74, 274, 1
74, 277, 1
74, 279, 1
74, 287, 1
74, 301, 1
74, 305, 1
74, 323, 1
74, 341, 1
74, 345, 1
74, 346, 1
74, 348, 1
74, 354, 1
74, 357, 1
74, 361, 1
74, 372, 1
74, 374, 1
74, 382, 1
74, 390, 1
74, 391, 1
74, 394, 1
74, 401, 1
74, 403, 1
74, 405, 1
74, 407, 1
74, 410, 1
74, 411, 1
74, 418, 1
74, 423, 1
74, 431, 1
74, 432, 1
74, 434, 1
74, 443, 1
74, 454, 1
74, 460, 1
74, 465, 1
74, 470, 1
74, 474, 1
74, 482, 1
74, 483, 1
74, 490, 1
74, 494, 1
74, 496, 1
74, 509, 1
74, 514, 1
74, 520, 1
74, 535, 1
74, 538, 1
74, 540, 1
74, 542, 1
74, 543, 1
74, 579, 1
74, 580, 1
74, 582, 1
74, 585, 1
74, 587, 1
74, 595, 1
74, 596, 1
74, 599, 1
74, 606, 1
74, 608, 1
74, 610, 1
74, 612, 1
74, 635, 1
74, 653, 1
74, 659, 1
74, 660, 1
74, 661, 1
74, 666, 1
74, 670, 1
75, 3, 1
75, 4, 1
75, 5, 1
75, 6, 1
75, 7, 1
75, 8, 1
75, 9, 1
75, 10, 1
75, 11, 1
75, 14, 1
75, 15, 1
75, 17, 1
75, 19, 1
75, 20, 1
75, 22, 1
75, 23, 1
75, 24, 1
75, 25, 1
75, 26, 1
75, 27, 1
75, 28, 1
75, 30, 1
75, 31, 1
75, 32, 1
75, 34, 1
75, 36, 1
75, 37, 1
75, 38, 1
75, 39, 1
75, 40, 1
75, 41, 1
75, 42, 1
75, 43, 1
75, 46, 1
75, 47, 1
75, 48, 1
75, 50, 1
75, 51, 1
75, 52, 1
75, 55, 1
75, 56, 1
75, 57, 1
75, 58, 1
75, 60, 1
75, 61, 1
75, 62, 1
75, 63, 1
75, 64, 1
75, 65, 1
75, 66, 1
75, 68, 1
75, 70, 1
75, 71, 1
75, 73, 1
75, 74, 1
75, 77, 1
75, 78, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 83, 1
75, 84, 1
75, 86, 1
75, 87, 1
75, 88, 1
75, 89, 1
75, 91, 1
75, 92, 1
75, 94, 1
75, 95, 1
75, 97, 1
75, 98, 1
75, 99, 1
75, 101, 1
75, 103, 1
75, 104, 1
75, 105, 1
75, 106, 1
75, 107, 1
75, 108, 1
75, 109, 1
75, 110, 1
75, 111, 1
75, 112, 1
75, 113, 1
75, 114, 1
75, 115, 1
75, 116, 1
75, 119, 1
75, 120, 1
75, 121, 1
75, 122, 1
75, 123, 1
75, 124, 1
75, 126, 1
75, 127, 1
75, 129, 1
75, 131, 1
75, 132, 1
75, 133, 1
75, 135, 1
75, 137, 1
75, 138, 1
75, 139, 1
75, 140, 1
75, 141, 1
75, 144, 1
75, 145, 1
75, 146, 1
75, 148, 1
75, 149, 1
75, 151, 1
75, 152, 1
75, 153, 1
75, 154, 1
75, 155, 1
75, 156, 1
75, 157, 1
75, 158, 1
75, 159, 1
75, 161, 1
75, 164, 1
75, 165, 1
75, 166, 1
75, 167, 1
75, 168, 1
75, 169, 1
75, 171, 1
75, 172, 1
75, 173, 1
75, 174, 1
75, 176, 1
75, 178, 1
75, 179, 1
75, 180, 1
75, 182, 1
75, 183, 1
75, 185, 1
75, 186, 1
75, 187, 1
75, 190, 1
75, 191, 1
75, 192, 1
75, 193, 1
75, 196, 1
75, 198, 1
75, 199, 1
75, 200, 1
75, 201, 1
75, 202, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 209, 1
75, 210, 1
75, 211, 1
75, 212, 1
75, 213, 1
75, 214, 1
75, 215, 1
75, 216, 1
75, 217, 1
75, 218, 1
75, 220, 1
75, 221, 1
75, 223, 1
75, 224, 1
75, 225, 1
75, 227, 1
75, 229, 1
75, 230, 1
75, 231, 1
75, 233, 1
75, 234, 1
75, 235, 1
75, 236, 1
75, 237, 1
75, 240, 1
75, 241, 1
75, 242, 1
75, 243, 1
75, 244, 1
75, 245, 1
75, 246, 1
75, 247, 1
75, 248, 1
75, 249, 1
75, 250, 1
75, 252, 1
75, 253, 1
75, 254, 1
75, 255, 1
75, 256, 1
75, 259, 1
75, 260, 1
75, 261, 1
75, 262, 1
75, 263, 1
75, 265, 1
75, 266, 1
75, 267, 1
75, 268, 1
75, 269, 1
75, 272, 1
75, 274, 1
75, 276, 1
75, 277, 1
75, 278, 1
75, 279, 1
75, 280, 1
75, 284, 1
75, 285, 1
75, 286, 1
75, 288, 1
75, 289, 1
75, 290, 1
75, 291, 1
75, 292, 1
75, 293, 1
75, 294, 1
75, 295, 1
75, 298, 1
75, 299, 1
75, 301, 1
75, 302, 1
75, 305, 1
75, 306, 1
75, 307, 1
75, 309, 1
75, 310, 1
75, 312, 1
75, 313, 1
75, 315, 1
75, 316, 1
75, 318, 1
75, 319, 1
75, 321, 1
75, 322, 1
75, 323, 1
75, 325, 1
75, 326, 1
75, 328, 1
75, 330, 1
75, 331, 1
75, 332, 1
75, 333, 1
75, 334, 1
75, 335, 1
75, 336, 1
75, 337, 1
75, 339, 1
75, 340, 1
75, 341, 1
75, 343, 1
75, 344, 1
75, 346, 1
75, 347, 1
75, 348, 1
75, 349, 1
75, 353, 1
75, 354, 1
75, 357, 1
75, 358, 1
75, 359, 1
75, 361, 1
75, 362, 1
75, 364, 1
75, 365, 1
75, 366, 1
75, 368, 1
75, 369, 1
75, 370, 1
75, 371, 1
75, 372, 1
75, 373, 1
75, 376, 1
75, 377, 1
75, 379, 1
75, 381, 1
75, 383, 1
75, 384, 1
75, 385, 1
75, 386, 1
75, 387, 1
75, 388, 1
75, 390, 1
75, 391, 1
75, 392, 1
75, 393, 1
75, 395, 1
75, 397, 1
75, 398, 1
75, 401, 1
75, 403, 1
75, 406, 1
75, 407, 1
75, 408, 1
75, 410, 1
75, 412, 1
75, 413, 1
75, 414, 1
75, 416, 1
75, 417, 1
75, 418, 1
75, 420, 1
75, 423, 1
75, 426, 1
75, 428, 1
75, 429, 1
75, 431, 1
75, 432, 1
75, 433, 1
75, 434, 1
75, 436, 1
75, 437, 1
75, 438, 1
75, 439, 1
75, 441, 1
75, 442, 1
75, 444, 1
75, 446, 1
75, 447, 1
75, 448, 1
75, 449, 1
75, 451, 1
75, 452, 1
75, 453, 1
75, 455, 1
75, 456, 1
75, 457, 1
75, 458, 1
75, 459, 1
75, 460, 1
75, 461, 1
75, 462, 1
75, 467, 1
75, 469, 1
75, 471, 1
75, 473, 1
75, 474, 1
75, 475, 1
75, 477, 1
75, 479, 1
75, 480, 1
75, 481, 1
75, 482, 1
75, 483, 1
75, 485, 1
75, 486, 1
75, 487, 1
75, 488, 1
75, 489, 1
75, 490, 1
75, 493, 1
75, 495, 1
75, 496, 1
75, 497, 1
75, 498, 1
75, 499, 1
75, 501, 1
75, 502, 1
75, 503, 1
75, 504, 1
75, 505, 1
75, 507, 1
75, 508, 1
75, 509, 1
75, 510, 1
75, 511, 1
75, 513, 1
75, 514, 1
75, 515, 1
75, 516, 1
75, 517, 1
75, 518, 1
75, 520, 1
75, 521, 1
75, 522, 1
75, 524, 1
75, 527, 1
75, 528, 1
75, 529, 1
75, 531, 1
75, 535, 1
75, 537, 1
75, 538, 1
75, 539, 1
75, 540, 1
75, 542, 1
75, 543, 1
75, 544, 1
75, 545, 1
75, 546, 1
75, 547, 1
75, 549, 1
75, 550, 1
75, 551, 1
75, 552, 1
75, 553, 1
75, 554, 1
75, 555, 1
75, 556, 1
75, 558, 1
75, 559, 1
75, 560, 1
75, 561, 1
75, 562, 1
75, 564, 1
75, 565, 1
75, 566, 1
75, 568, 1
75, 571, 1
75, 572, 1
75, 573, 1
75, 574, 1
75, 576, 1
75, 577, 1
75, 578, 1
75, 579, 1
75, 580, 1
75, 581, 1
75, 582, 1
75, 583, 1
75, 585, 1
75, 586, 1
75, 588, 1
75, 589, 1
75, 590, 1
75, 591, 1
75, 592, 1
75, 593, 1
75, 595, 1
75, 596, 1
75, 597, 1
75, 598, 1
75, 599, 1
75, 600, 1
75, 601, 1
75, 602, 1
75, 604, 1
75, 605, 1
75, 606, 1
75, 608, 1
75, 609, 1
75, 610, 1
75, 612, 1
75, 613, 1
75, 614, 1
75, 615, 1
75, 620, 1
75, 621, 1
75, 623, 1
75, 624, 1
75, 625, 1
75, 626, 1
75, 627, 1
75, 630, 1
75, 632, 1
75, 633, 1
75, 634, 1
75, 635, 1
75, 636, 1
75, 637, 1
75, 639, 1
75, 640, 1
75, 642, 1
75, 644, 1
75, 645, 1
75, 647, 1
75, 648, 1
75, 649, 1
75, 650, 1
75, 651, 1
75, 652, 1
75, 654, 1
75, 657, 1
75, 658, 1
75, 659, 1
75, 660, 1
75, 661, 1
75, 662, 1
75, 663, 1
75, 664, 1
75, 666, 1
75, 667, 1
75, 668, 1
75, 669, 1
75, 670, 1
75, 672, 1
76, 7, 1
76, 8, 1
76, 26, 1
76, 31, 1
76, 46, 1
76, 59, 1
76, 65, 1
76, 68, 1
76, 71, 1
76, 83, 1
76, 84, 1
76, 93, 1
76, 94, 1
76, 111, 1
76, 120, 1
76, 126, 1
76, 129, 1
76, 144, 1
76, 159, 1
76, 166, 1
76, 169, 1
76, 172, 1
76, 174, 1
76, 176, 1
76, 187, 1
76, 190, 1
76, 206, 1
76, 209, 1
76, 221, 1
76, 223, 1
76, 228, 1
76, 231, 1
76, 247, 1
76, 248, 1
76, 258, 1
76, 262, 1
76, 267, 1
76, 290, 1
76, 293, 1
76, 309, 1
76, 336, 1
76, 349, 1
76, 370, 1
76, 386, 1
76, 399, 1
76, 410, 1
76, 412, 1
76, 416, 1
76, 420, 1
76, 429, 1
76, 434, 1
76, 449, 1
76, 463, 1
76, 466, 1
76, 467, 1
76, 469, 1
76, 475, 1
76, 480, 1
76, 485, 1
76, 505, 1
76, 515, 1
76, 524, 1
76, 529, 1
76, 531, 1
76, 532, 1
76, 533, 1
76, 543, 1
76, 551, 1
76, 597, 1
76, 599, 1
76, 613, 1
76, 620, 1
76, 623, 1
76, 626, 1
76, 632, 1
76, 633, 1
76, 639, 1
76, 640, 1
76, 646, 1
76, 669, 1
77, 7, 1
77, 8, 1
77, 26, 1
77, 46, 1
77, 59, 1
77, 65, 1
77, 68, 1
77, 83, 1
77, 84, 1
77, 91, 1
77, 94, 1
77, 111, 1
77, 120, 1
77, 126, 1
77, 129, 1
77, 133, 1
77, 144, 1
77, 159, 1
77, 166, 1
77, 169, 1
77, 172, 1
77, 174, 1
77, 176, 1
77, 187, 1
77, 190, 1
77, 206, 1
77, 209, 1
77, 221, 1
77, 223, 1
77, 228, 1
77, 231, 1
77, 247, 1
77, 248, 1
77, 262, 1
77, 267, 1
77, 290, 1
77, 298, 1
77, 309, 1
77, 310, 1
77, 336, 1
77, 349, 1
77, 370, 1
77, 386, 1
77, 399, 1
77, 410, 1
77, 412, 1
77, 414, 1
77, 416, 1
77, 429, 1
77, 434, 1
77, 443, 1
77, 447, 1
77, 449, 1
77, 466, 1
77, 467, 1
77, 469, 1
77, 471, 1
77, 475, 1
77, 480, 1
77, 485, 1
77, 505, 1
77, 515, 1
77, 524, 1
77, 529, 1
77, 531, 1
77, 533, 1
77, 543, 1
77, 555, 1
77, 597, 1
77, 599, 1
77, 613, 1
77, 620, 1
77, 623, 1
77, 626, 1
77, 629, 1
77, 632, 1
77, 633, 1
77, 639, 1
77, 640, 1
77, 669, 1
78, 6, 1
78, 25, 1
78, 28, 1
78, 30, 1
78, 31, 1
78, 48, 1
78, 49, 1
78, 62, 1
78, 73, 1
78, 77, 1
78, 79, 1
78, 88, 1
78, 104, 1
78, 115, 1
78, 127, 1
78, 128, 1
78, 132, 1
78, 145, 1
78, 150, 1
78, 151, 1
78, 152, 1
78, 157, 1
78, 164, 1
78, 171, 1
78, 178, 1
78, 180, 1
78, 191, 1
78, 193, 1
78, 194, 1
78, 198, 1
78, 208, 1
78, 212, 1
78, 213, 1
78, 216, 1
78, 233, 1
78, 237, 1
78, 242, 1
78, 247, 1
78, 248, 1
78, 251, 1
78, 263, 1
78, 269, 1
78, 271, 1
78, 274, 1
78, 277, 1
78, 279, 1
78, 287, 1
78, 301, 1
78, 305, 1
78, 314, 1
78, 323, 1
78, 334, 1
78, 341, 1
78, 346, 1
78, 348, 1
78, 354, 1
78, 357, 1
78, 360, 1
78, 361, 1
78, 368, 1
78, 372, 1
78, 374, 1
78, 390, 1
78, 401, 1
78, 403, 1
78, 410, 1
78, 418, 1
78, 423, 1
78, 432, 1
78, 434, 1
78, 443, 1
78, 454, 1
78, 458, 1
78, 460, 1
78, 474, 1
78, 482, 1
78, 483, 1
78, 490, 1
78, 494, 1
78, 496, 1
78, 504, 1
78, 509, 1
78, 514, 1
78, 516, 1
78, 520, 1
78, 535, 1
78, 538, 1
78, 540, 1
78, 542, 1
78, 543, 1
78, 579, 1
78, 580, 1
78, 582, 1
78, 585, 1
78, 587, 1
78, 596, 1
78, 599, 1
78, 606, 1
78, 610, 1
78, 612, 1
78, 635, 1
78, 659, 1
78, 660, 1
78, 661, 1
78, 666, 1
78, 670, 1
79, 15, 1
79, 25, 1
79, 28, 1
79, 29, 1
79, 30, 1
79, 31, 1
79, 48, 1
79, 49, 1
79, 62, 1
79, 73, 1
79, 77, 1
79, 88, 1
79, 93, 1
79, 104, 1
79, 115, 1
79, 127, 1
79, 128, 1
79, 132, 1
79, 145, 1
79, 146, 1
79, 150, 1
79, 157, 1
79, 164, 1
79, 171, 1
79, 178, 1
79, 180, 1
79, 191, 1
79, 193, 1
79, 194, 1
79, 198, 1
79, 201, 1
79, 208, 1
79, 212, 1
79, 213, 1
79, 216, 1
79, 233, 1
79, 242, 1
79, 247, 1
79, 248, 1
79, 251, 1
79, 263, 1
79, 269, 1
79, 274, 1
79, 277, 1
79, 279, 1
79, 287, 1
79, 301, 1
79, 305, 1
79, 323, 1
79, 329, 1
79, 334, 1
79, 341, 1
79, 345, 1
79, 346, 1
79, 348, 1
79, 354, 1
79, 357, 1
79, 361, 1
79, 372, 1
79, 390, 1
79, 391, 1
79, 394, 1
