701, 141171
415, 331, 1
415, 332, 1
415, 333, 1
415, 337, 1
415, 338, 1
415, 339, 1
415, 341, 1
415, 342, 1
415, 347, 1
415, 350, 1
415, 352, 1
415, 353, 1
415, 354, 1
415, 355, 1
415, 356, 1
415, 358, 1
415, 359, 1
415, 360, 1
415, 362, 1
415, 363, 1
415, 364, 1
415, 366, 1
415, 367, 1
415, 368, 1
415, 370, 1
415, 373, 1
415, 376, 1
415, 377, 1
415, 379, 1
415, 380, 1
415, 381, 1
415, 382, 1
415, 383, 1
415, 384, 1
415, 385, 1
415, 386, 1
415, 387, 1
415, 389, 1
415, 390, 1
415, 391, 1
415, 392, 1
415, 393, 1
415, 394, 1
415, 395, 1
415, 396, 1
415, 397, 1
415, 398, 1
415, 399, 1
415, 400, 1
415, 401, 1
415, 403, 1
415, 405, 1
415, 406, 1
415, 407, 1
415, 408, 1
415, 409, 1
415, 410, 1
415, 412, 1
415, 413, 1
415, 416, 1
415, 417, 1
415, 418, 1
415, 419, 1
415, 420, 1
415, 421, 1
415, 422, 1
415, 424, 1
415, 426, 1
415, 430, 1
415, 431, 1
415, 432, 1
415, 433, 1
415, 434, 1
415, 435, 1
415, 437, 1
415, 438, 1
415, 439, 1
415, 440, 1
415, 442, 1
415, 443, 1
415, 444, 1
415, 445, 1
415, 446, 1
415, 447, 1
415, 448, 1
415, 449, 1
415, 451, 1
415, 452, 1
415, 454, 1
415, 455, 1
415, 456, 1
415, 457, 1
415, 458, 1
415, 459, 1
415, 460, 1
415, 461, 1
415, 462, 1
415, 463, 1
415, 466, 1
415, 467, 1
415, 468, 1
415, 470, 1
415, 471, 1
415, 472, 1
415, 474, 1
415, 477, 1
415, 479, 1
415, 481, 1
415, 482, 1
415, 483, 1
415, 485, 1
415, 486, 1
415, 487, 1
415, 488, 1
415, 491, 1
415, 492, 1
415, 493, 1
415, 494, 1
415, 495, 1
415, 496, 1
415, 499, 1
415, 500, 1
415, 501, 1
415, 508, 1
415, 511, 1
415, 512, 1
415, 514, 1
415, 515, 1
415, 516, 1
415, 518, 1
415, 519, 1
415, 521, 1
415, 523, 1
415, 524, 1
415, 525, 1
415, 526, 1
415, 529, 1
415, 530, 1
415, 531, 1
415, 532, 1
415, 533, 1
415, 534, 1
415, 535, 1
415, 536, 1
415, 537, 1
415, 538, 1
415, 539, 1
415, 540, 1
415, 541, 1
415, 542, 1
415, 543, 1
415, 544, 1
415, 545, 1
415, 546, 1
415, 552, 1
415, 554, 1
415, 556, 1
415, 558, 1
415, 559, 1
415, 561, 1
415, 562, 1
415, 566, 1
415, 568, 1
415, 569, 1
415, 570, 1
415, 571, 1
415, 573, 1
415, 574, 1
415, 575, 1
415, 576, 1
415, 577, 1
415, 578, 1
415, 579, 1
415, 580, 1
415, 581, 1
415, 583, 1
415, 585, 1
415, 586, 1
415, 587, 1
415, 588, 1
415, 589, 1
415, 591, 1
415, 592, 1
415, 595, 1
415, 596, 1
415, 597, 1
415, 598, 1
415, 599, 1
415, 601, 1
415, 602, 1
415, 603, 1
415, 605, 1
415, 608, 1
415, 609, 1
415, 610, 1
415, 611, 1
415, 612, 1
415, 615, 1
415, 616, 1
415, 617, 1
415, 618, 1
415, 619, 1
415, 621, 1
415, 622, 1
415, 624, 1
415, 625, 1
415, 627, 1
415, 628, 1
415, 629, 1
415, 630, 1
415, 631, 1
415, 633, 1
415, 634, 1
415, 635, 1
415, 637, 1
415, 638, 1
415, 639, 1
415, 640, 1
415, 642, 1
415, 645, 1
416, 0, 1
416, 1, 1
416, 2, 1
416, 3, 1
416, 4, 1
416, 5, 1
416, 6, 1
416, 7, 1
416, 9, 1
416, 11, 1
416, 12, 1
416, 13, 1
416, 14, 1
416, 15, 1
416, 16, 1
416, 20, 1
416, 22, 1
416, 23, 1
416, 24, 1
416, 26, 1
416, 28, 1
416, 29, 1
416, 30, 1
416, 32, 1
416, 33, 1
416, 35, 1
416, 37, 1
416, 38, 1
416, 39, 1
416, 40, 1
416, 41, 1
416, 42, 1
416, 43, 1
416, 45, 1
416, 46, 1
416, 47, 1
416, 48, 1
416, 50, 1
416, 52, 1
416, 53, 1
416, 54, 1
416, 55, 1
416, 57, 1
416, 59, 1
416, 60, 1
416, 62, 1
416, 63, 1
416, 65, 1
416, 71, 1
416, 72, 1
416, 73, 1
416, 75, 1
416, 76, 1
416, 77, 1
416, 78, 1
416, 79, 1
416, 80, 1
416, 81, 1
416, 82, 1
416, 83, 1
416, 84, 1
416, 86, 1
416, 87, 1
416, 88, 1
416, 89, 1
416, 90, 1
416, 91, 1
416, 92, 1
416, 93, 1
416, 94, 1
416, 95, 1
416, 96, 1
416, 97, 1
416, 98, 1
416, 101, 1
416, 102, 1
416, 104, 1
416, 105, 1
416, 107, 1
416, 108, 1
416, 110, 1
416, 111, 1
416, 112, 1
416, 115, 1
416, 117, 1
416, 119, 1
416, 120, 1
416, 122, 1
416, 125, 1
416, 126, 1
416, 127, 1
416, 130, 1
416, 131, 1
416, 132, 1
416, 133, 1
416, 134, 1
416, 136, 1
416, 137, 1
416, 139, 1
416, 141, 1
416, 143, 1
416, 144, 1
416, 145, 1
416, 146, 1
416, 147, 1
416, 150, 1
416, 151, 1
416, 152, 1
416, 158, 1
416, 159, 1
416, 160, 1
416, 162, 1
416, 164, 1
416, 165, 1
416, 166, 1
416, 167, 1
416, 168, 1
416, 169, 1
416, 170, 1
416, 171, 1
416, 173, 1
416, 174, 1
416, 177, 1
416, 179, 1
416, 180, 1
416, 182, 1
416, 183, 1
416, 185, 1
416, 186, 1
416, 187, 1
416, 188, 1
416, 189, 1
416, 190, 1
416, 192, 1
416, 193, 1
416, 194, 1
416, 195, 1
416, 196, 1
416, 197, 1
416, 198, 1
416, 199, 1
416, 200, 1
416, 203, 1
416, 207, 1
416, 208, 1
416, 209, 1
416, 210, 1
416, 211, 1
416, 214, 1
416, 215, 1
416, 216, 1
416, 217, 1
416, 218, 1
416, 220, 1
416, 222, 1
416, 223, 1
416, 224, 1
416, 225, 1
416, 226, 1
416, 227, 1
416, 229, 1
416, 232, 1
416, 234, 1
416, 235, 1
416, 237, 1
416, 239, 1
416, 240, 1
416, 243, 1
416, 244, 1
416, 245, 1
416, 246, 1
416, 247, 1
416, 248, 1
416, 249, 1
416, 250, 1
416, 251, 1
416, 253, 1
416, 254, 1
416, 255, 1
416, 257, 1
416, 258, 1
416, 260, 1
416, 261, 1
416, 262, 1
416, 264, 1
416, 265, 1
416, 266, 1
416, 267, 1
416, 268, 1
416, 270, 1
416, 271, 1
416, 272, 1
416, 273, 1
416, 274, 1
416, 276, 1
416, 280, 1
416, 281, 1
416, 283, 1
416, 284, 1
416, 285, 1
416, 286, 1
416, 287, 1
416, 289, 1
416, 290, 1
416, 291, 1
416, 293, 1
416, 294, 1
416, 296, 1
416, 297, 1
416, 300, 1
416, 301, 1
416, 302, 1
416, 303, 1
416, 304, 1
416, 305, 1
416, 306, 1
416, 307, 1
416, 308, 1
416, 310, 1
416, 311, 1
416, 312, 1
416, 313, 1
416, 314, 1
416, 316, 1
416, 317, 1
416, 318, 1
416, 319, 1
416, 320, 1
416, 321, 1
416, 324, 1
416, 326, 1
416, 327, 1
416, 329, 1
416, 330, 1
416, 331, 1
416, 332, 1
416, 333, 1
416, 334, 1
416, 337, 1
416, 338, 1
416, 339, 1
416, 341, 1
416, 345, 1
416, 347, 1
416, 350, 1
416, 352, 1
416, 353, 1
416, 354, 1
416, 355, 1
416, 356, 1
416, 358, 1
416, 359, 1
416, 360, 1
416, 361, 1
416, 362, 1
416, 364, 1
416, 366, 1
416, 368, 1
416, 370, 1
416, 371, 1
416, 372, 1
416, 373, 1
416, 376, 1
416, 377, 1
416, 379, 1
416, 380, 1
416, 381, 1
416, 382, 1
416, 383, 1
416, 384, 1
416, 385, 1
416, 386, 1
416, 387, 1
416, 389, 1
416, 391, 1
416, 392, 1
416, 393, 1
416, 394, 1
416, 395, 1
416, 397, 1
416, 398, 1
416, 399, 1
416, 400, 1
416, 401, 1
416, 404, 1
416, 405, 1
416, 406, 1
416, 407, 1
416, 408, 1
416, 409, 1
416, 410, 1
416, 413, 1
416, 414, 1
416, 417, 1
416, 418, 1
416, 419, 1
416, 420, 1
416, 422, 1
416, 424, 1
416, 426, 1
416, 429, 1
416, 430, 1
416, 431, 1
416, 432, 1
416, 433, 1
416, 434, 1
416, 437, 1
416, 439, 1
416, 440, 1
416, 442, 1
416, 443, 1
416, 444, 1
416, 445, 1
416, 446, 1
416, 447, 1
416, 448, 1
416, 449, 1
416, 451, 1
416, 452, 1
416, 454, 1
416, 455, 1
416, 456, 1
416, 457, 1
416, 458, 1
416, 459, 1
416, 460, 1
416, 461, 1
416, 462, 1
416, 463, 1
416, 464, 1
416, 465, 1
416, 466, 1
416, 467, 1
416, 471, 1
416, 472, 1
416, 474, 1
416, 475, 1
416, 476, 1
416, 477, 1
416, 479, 1
416, 483, 1
416, 484, 1
416, 485, 1
416, 486, 1
416, 487, 1
416, 488, 1
416, 491, 1
416, 492, 1
416, 493, 1
416, 494, 1
416, 495, 1
416, 496, 1
416, 499, 1
416, 500, 1
416, 501, 1
416, 503, 1
416, 504, 1
416, 509, 1
416, 511, 1
416, 512, 1
416, 513, 1
416, 514, 1
416, 515, 1
416, 516, 1
416, 519, 1
416, 521, 1
416, 523, 1
416, 524, 1
416, 525, 1
416, 526, 1
416, 527, 1
416, 529, 1
416, 530, 1
416, 531, 1
416, 532, 1
416, 533, 1
416, 534, 1
416, 536, 1
416, 537, 1
416, 538, 1
416, 539, 1
416, 540, 1
416, 541, 1
416, 543, 1
416, 544, 1
416, 546, 1
416, 547, 1
416, 550, 1
416, 551, 1
416, 552, 1
416, 554, 1
416, 556, 1
416, 558, 1
416, 562, 1
416, 565, 1
416, 566, 1
416, 568, 1
416, 569, 1
416, 570, 1
416, 571, 1
416, 574, 1
416, 575, 1
416, 576, 1
416, 578, 1
416, 579, 1
416, 581, 1
416, 582, 1
416, 583, 1
416, 586, 1
416, 588, 1
416, 592, 1
416, 595, 1
416, 596, 1
416, 598, 1
416, 599, 1
416, 603, 1
416, 604, 1
416, 605, 1
416, 606, 1
416, 607, 1
416, 608, 1
416, 609, 1
416, 610, 1
416, 611, 1
416, 612, 1
416, 615, 1
416, 616, 1
416, 617, 1
416, 618, 1
416, 619, 1
416, 621, 1
416, 622, 1
416, 623, 1
416, 624, 1
416, 627, 1
416, 629, 1
416, 630, 1
416, 631, 1
416, 633, 1
416, 634, 1
416, 635, 1
416, 638, 1
416, 639, 1
416, 640, 1
416, 641, 1
416, 642, 1
416, 645, 1
417, 101, 1
417, 118, 1
417, 134, 1
417, 199, 1
417, 239, 1
417, 273, 1
417, 369, 1
417, 389, 1
417, 472, 1
417, 499, 1
417, 512, 1
417, 569, 1
417, 598, 1
417, 611, 1
417, 612, 1
417, 613, 1
418, 1, 1
418, 15, 1
418, 20, 1
418, 27, 1
418, 38, 1
418, 41, 1
418, 43, 1
418, 45, 1
418, 57, 1
418, 66, 1
418, 67, 1
418, 77, 1
418, 96, 1
418, 101, 1
418, 105, 1
418, 134, 1
418, 140, 1
418, 145, 1
418, 158, 1
418, 162, 1
418, 164, 1
418, 167, 1
418, 170, 1
418, 180, 1
418, 192, 1
418, 194, 1
418, 199, 1
418, 202, 1
418, 207, 1
418, 210, 1
418, 215, 1
418, 218, 1
418, 222, 1
418, 224, 1
418, 239, 1
418, 248, 1
418, 253, 1
418, 262, 1
418, 267, 1
418, 273, 1
418, 277, 1
418, 279, 1
418, 282, 1
418, 284, 1
418, 297, 1
418, 301, 1
418, 304, 1
418, 308, 1
418, 313, 1
418, 317, 1
418, 319, 1
418, 324, 1
418, 331, 1
418, 332, 1
418, 337, 1
418, 347, 1
418, 355, 1
418, 370, 1
418, 373, 1
418, 379, 1
418, 389, 1
418, 398, 1
418, 406, 1
418, 410, 1
418, 420, 1
418, 421, 1
418, 422, 1
418, 424, 1
418, 439, 1
418, 447, 1
418, 452, 1
418, 454, 1
418, 457, 1
418, 458, 1
418, 459, 1
418, 463, 1
418, 469, 1
418, 472, 1
418, 474, 1
418, 486, 1
418, 492, 1
418, 496, 1
418, 497, 1
418, 499, 1
418, 503, 1
418, 512, 1
418, 519, 1
418, 521, 1
418, 527, 1
418, 529, 1
418, 533, 1
418, 540, 1
418, 556, 1
418, 559, 1
418, 566, 1
418, 569, 1
418, 570, 1
418, 583, 1
418, 588, 1
418, 598, 1
418, 601, 1
418, 607, 1
418, 611, 1
418, 612, 1
418, 621, 1
418, 623, 1
418, 626, 1
418, 633, 1
418, 634, 1
418, 638, 1
419, 1, 1
419, 2, 1
419, 3, 1
419, 4, 1
419, 6, 1
419, 7, 1
419, 8, 1
419, 11, 1
419, 12, 1
419, 13, 1
419, 14, 1
419, 15, 1
419, 16, 1
419, 17, 1
419, 19, 1
419, 20, 1
419, 22, 1
419, 23, 1
419, 24, 1
419, 25, 1
419, 26, 1
419, 28, 1
419, 29, 1
419, 30, 1
419, 32, 1
419, 37, 1
419, 38, 1
419, 39, 1
419, 41, 1
419, 42, 1
419, 45, 1
419, 46, 1
419, 47, 1
419, 49, 1
419, 50, 1
419, 52, 1
419, 53, 1
419, 54, 1
419, 57, 1
419, 58, 1
419, 60, 1
419, 62, 1
419, 65, 1
419, 66, 1
419, 69, 1
419, 71, 1
419, 73, 1
419, 76, 1
419, 77, 1
419, 78, 1
419, 79, 1
419, 81, 1
419, 82, 1
419, 84, 1
419, 86, 1
419, 87, 1
419, 88, 1
419, 89, 1
419, 91, 1
419, 92, 1
419, 94, 1
419, 95, 1
419, 96, 1
419, 98, 1
419, 99, 1
419, 101, 1
419, 102, 1
419, 105, 1
419, 108, 1
419, 109, 1
419, 110, 1
419, 111, 1
419, 112, 1
419, 115, 1
419, 117, 1
419, 119, 1
419, 120, 1
419, 122, 1
419, 125, 1
419, 126, 1
419, 127, 1
419, 130, 1
419, 131, 1
419, 132, 1
419, 133, 1
419, 134, 1
419, 136, 1
419, 139, 1
419, 140, 1
419, 141, 1
419, 143, 1
419, 146, 1
419, 147, 1
419, 148, 1
419, 151, 1
419, 152, 1
419, 153, 1
419, 154, 1
419, 155, 1
419, 157, 1
419, 158, 1
419, 160, 1
419, 161, 1
419, 162, 1
419, 165, 1
419, 167, 1
419, 168, 1
419, 169, 1
419, 170, 1
419, 171, 1
419, 173, 1
419, 174, 1
419, 177, 1
419, 179, 1
419, 180, 1
419, 183, 1
419, 185, 1
419, 186, 1
419, 187, 1
419, 188, 1
419, 189, 1
419, 190, 1
419, 191, 1
419, 192, 1
419, 194, 1
419, 195, 1
419, 196, 1
419, 197, 1
419, 198, 1
419, 199, 1
419, 200, 1
419, 201, 1
419, 202, 1
419, 203, 1
419, 204, 1
419, 206, 1
419, 207, 1
419, 208, 1
419, 209, 1
419, 210, 1
419, 211, 1
419, 214, 1
419, 216, 1
419, 217, 1
419, 218, 1
419, 220, 1
419, 221, 1
419, 222, 1
419, 223, 1
419, 224, 1
419, 225, 1
419, 226, 1
419, 227, 1
419, 229, 1
419, 231, 1
419, 232, 1
419, 239, 1
419, 240, 1
419, 241, 1
419, 243, 1
419, 244, 1
419, 245, 1
419, 246, 1
419, 247, 1
419, 248, 1
419, 249, 1
419, 250, 1
419, 251, 1
419, 252, 1
419, 253, 1
419, 254, 1
419, 255, 1
419, 258, 1
419, 260, 1
419, 261, 1
419, 262, 1
419, 264, 1
419, 265, 1
419, 266, 1
419, 267, 1
419, 268, 1
419, 269, 1
419, 270, 1
419, 272, 1
419, 273, 1
419, 274, 1
419, 276, 1
419, 280, 1
419, 281, 1
419, 283, 1
419, 284, 1
419, 285, 1
419, 286, 1
419, 289, 1
419, 290, 1
419, 291, 1
419, 293, 1
419, 294, 1
419, 296, 1
419, 299, 1
419, 300, 1
419, 302, 1
419, 303, 1
419, 304, 1
419, 305, 1
419, 306, 1
419, 307, 1
419, 308, 1
419, 310, 1
419, 311, 1
419, 313, 1
419, 314, 1
419, 315, 1
419, 317, 1
419, 318, 1
419, 319, 1
419, 320, 1
419, 321, 1
419, 323, 1
419, 325, 1
419, 326, 1
419, 327, 1
419, 328, 1
419, 329, 1
419, 330, 1
419, 331, 1
419, 332, 1
419, 334, 1
419, 335, 1
419, 337, 1
419, 338, 1
419, 339, 1
419, 341, 1
419, 342, 1
419, 345, 1
419, 347, 1
419, 350, 1
419, 352, 1
419, 353, 1
419, 354, 1
419, 355, 1
419, 356, 1
419, 358, 1
419, 360, 1
419, 361, 1
419, 362, 1
419, 363, 1
419, 364, 1
419, 365, 1
419, 366, 1
419, 368, 1
419, 370, 1
419, 371, 1
419, 372, 1
419, 373, 1
419, 376, 1
419, 377, 1
419, 380, 1
419, 381, 1
419, 382, 1
419, 383, 1
419, 384, 1
419, 385, 1
419, 386, 1
419, 387, 1
419, 389, 1
419, 391, 1
419, 392, 1
419, 394, 1
419, 395, 1
419, 396, 1
419, 397, 1
419, 399, 1
419, 400, 1
419, 401, 1
419, 403, 1
419, 404, 1
419, 405, 1
419, 406, 1
419, 407, 1
419, 408, 1
419, 409, 1
419, 410, 1
419, 412, 1
419, 415, 1
419, 416, 1
419, 417, 1
419, 421, 1
419, 422, 1
419, 424, 1
419, 426, 1
419, 431, 1
419, 432, 1
419, 433, 1
419, 435, 1
419, 436, 1
419, 437, 1
419, 438, 1
419, 440, 1
419, 442, 1
419, 443, 1
419, 444, 1
419, 445, 1
419, 446, 1
419, 447, 1
419, 448, 1
419, 449, 1
419, 452, 1
419, 454, 1
419, 455, 1
419, 456, 1
419, 457, 1
419, 458, 1
419, 459, 1
419, 460, 1
419, 461, 1
419, 462, 1
419, 463, 1
419, 465, 1
419, 466, 1
419, 467, 1
419, 468, 1
419, 470, 1
419, 471, 1
419, 473, 1
419, 474, 1
419, 476, 1
419, 477, 1
419, 479, 1
419, 482, 1
419, 483, 1
419, 485, 1
419, 486, 1
419, 487, 1
419, 488, 1
419, 489, 1
419, 491, 1
419, 492, 1
419, 493, 1
419, 494, 1
419, 495, 1
419, 496, 1
419, 499, 1
419, 500, 1
419, 501, 1
419, 502, 1
419, 504, 1
419, 505, 1
419, 506, 1
419, 508, 1
419, 511, 1
419, 512, 1
419, 513, 1
419, 514, 1
419, 515, 1
419, 519, 1
419, 521, 1
419, 523, 1
419, 524, 1
419, 525, 1
419, 530, 1
419, 531, 1
419, 533, 1
419, 534, 1
419, 535, 1
419, 536, 1
419, 537, 1
419, 538, 1
419, 539, 1
419, 540, 1
419, 541, 1
419, 542, 1
419, 543, 1
419, 544, 1
419, 545, 1
419, 546, 1
419, 547, 1
419, 552, 1
419, 554, 1
419, 556, 1
419, 559, 1
419, 561, 1
419, 562, 1
419, 563, 1
419, 564, 1
419, 566, 1
419, 568, 1
419, 569, 1
419, 570, 1
419, 571, 1
419, 574, 1
419, 575, 1
419, 576, 1
419, 578, 1
419, 579, 1
419, 580, 1
419, 581, 1
419, 583, 1
419, 586, 1
419, 587, 1
419, 588, 1
419, 589, 1
419, 590, 1
419, 591, 1
419, 592, 1
419, 593, 1
419, 595, 1
419, 596, 1
419, 597, 1
419, 598, 1
419, 599, 1
419, 601, 1
419, 602, 1
419, 603, 1
419, 604, 1
419, 605, 1
419, 607, 1
419, 608, 1
419, 609, 1
419, 610, 1
419, 611, 1
419, 612, 1
419, 615, 1
419, 616, 1
419, 617, 1
419, 619, 1
419, 621, 1
419, 622, 1
419, 623, 1
419, 627, 1
419, 629, 1
419, 630, 1
419, 631, 1
419, 632, 1
419, 633, 1
419, 634, 1
419, 635, 1
419, 636, 1
419, 637, 1
419, 638, 1
419, 639, 1
419, 640, 1
419, 641, 1
419, 643, 1
419, 645, 1
420, 22, 1
420, 46, 1
420, 101, 1
420, 117, 1
420, 143, 1
420, 146, 1
420, 152, 1
420, 161, 1
420, 173, 1
420, 186, 1
420, 190, 1
420, 199, 1
420, 201, 1
420, 204, 1
420, 234, 1
420, 239, 1
420, 240, 1
420, 243, 1
420, 255, 1
420, 261, 1
420, 268, 1
420, 273, 1
420, 277, 1
420, 280, 1
420, 303, 1
420, 339, 1
420, 354, 1
420, 365, 1
420, 369, 1
420, 383, 1
420, 389, 1
420, 392, 1
420, 405, 1
420, 407, 1
420, 409, 1
420, 432, 1
420, 444, 1
420, 448, 1
420, 449, 1
420, 455, 1
420, 468, 1
420, 472, 1
420, 477, 1
420, 499, 1
420, 509, 1
420, 512, 1
420, 514, 1
420, 515, 1
420, 527, 1
420, 531, 1
420, 537, 1
420, 538, 1
420, 541, 1
420, 545, 1
420, 569, 1
420, 571, 1
420, 576, 1
420, 593, 1
420, 595, 1
420, 598, 1
420, 608, 1
420, 611, 1
420, 612, 1
420, 613, 1
420, 624, 1
420, 638, 1
421, 1, 1
421, 15, 1
421, 16, 1
421, 21, 1
421, 27, 1
421, 35, 1
421, 38, 1
421, 41, 1
421, 45, 1
421, 57, 1
421, 77, 1
421, 96, 1
421, 101, 1
421, 105, 1
421, 121, 1
421, 127, 1
421, 134, 1
421, 140, 1
421, 154, 1
421, 156, 1
421, 158, 1
421, 159, 1
421, 162, 1
421, 167, 1
421, 170, 1
421, 174, 1
421, 184, 1
421, 189, 1
421, 199, 1
421, 202, 1
421, 207, 1
421, 210, 1
421, 215, 1
421, 218, 1
421, 220, 1
421, 239, 1
421, 248, 1
421, 257, 1
421, 262, 1
421, 273, 1
421, 279, 1
421, 282, 1
421, 284, 1
421, 304, 1
421, 306, 1
421, 308, 1
421, 319, 1
421, 331, 1
421, 332, 1
421, 337, 1
421, 338, 1
421, 343, 1
421, 347, 1
421, 355, 1
421, 369, 1
421, 370, 1
421, 373, 1
421, 379, 1
421, 387, 1
421, 389, 1
421, 398, 1
421, 404, 1
421, 406, 1
421, 410, 1
421, 411, 1
421, 418, 1
421, 422, 1
421, 424, 1
421, 439, 1
421, 447, 1
421, 452, 1
421, 454, 1
421, 457, 1
421, 458, 1
421, 459, 1
421, 463, 1
421, 469, 1
421, 472, 1
421, 474, 1
421, 486, 1
421, 492, 1
421, 496, 1
421, 499, 1
421, 502, 1
421, 503, 1
421, 508, 1
421, 512, 1
421, 519, 1
421, 521, 1
421, 527, 1
421, 529, 1
421, 533, 1
421, 540, 1
421, 556, 1
421, 559, 1
421, 566, 1
421, 569, 1
421, 570, 1
421, 577, 1
421, 583, 1
421, 585, 1
421, 587, 1
421, 588, 1
421, 590, 1
421, 598, 1
421, 599, 1
421, 601, 1
421, 607, 1
421, 611, 1
421, 612, 1
421, 621, 1
421, 623, 1
421, 626, 1
421, 634, 1
421, 638, 1
422, 10, 1
422, 22, 1
422, 46, 1
422, 97, 1
422, 101, 1
422, 117, 1
422, 134, 1
422, 143, 1
422, 146, 1
422, 152, 1
422, 161, 1
422, 173, 1
422, 186, 1
422, 190, 1
422, 199, 1
422, 201, 1
422, 211, 1
422, 239, 1
422, 240, 1
422, 243, 1
422, 246, 1
422, 255, 1
422, 261, 1
422, 268, 1
422, 273, 1
422, 280, 1
422, 303, 1
422, 323, 1
422, 339, 1
422, 354, 1
422, 365, 1
422, 367, 1
422, 383, 1
422, 389, 1
422, 392, 1
422, 405, 1
422, 407, 1
422, 409, 1
422, 414, 1
422, 432, 1
422, 444, 1
422, 448, 1
422, 449, 1
422, 455, 1
422, 461, 1
422, 468, 1
422, 475, 1
422, 477, 1
422, 489, 1
422, 499, 1
422, 509, 1
422, 512, 1
422, 514, 1
422, 515, 1
422, 522, 1
422, 527, 1
422, 531, 1
422, 537, 1
422, 538, 1
422, 541, 1
422, 545, 1
422, 569, 1
422, 571, 1
422, 576, 1
422, 584, 1
422, 593, 1
422, 595, 1
422, 598, 1
422, 608, 1
422, 609, 1
422, 611, 1
422, 612, 1
422, 624, 1
422, 638, 1
423, 0, 1
423, 1, 1
423, 2, 1
423, 3, 1
423, 4, 1
423, 6, 1
423, 7, 1
423, 10, 1
423, 11, 1
423, 12, 1
423, 13, 1
423, 14, 1
423, 15, 1
423, 16, 1
423, 20, 1
423, 22, 1
423, 23, 1
423, 24, 1
423, 26, 1
423, 28, 1
423, 29, 1
423, 30, 1
423, 31, 1
423, 32, 1
423, 35, 1
423, 37, 1
423, 38, 1
423, 39, 1
423, 40, 1
423, 41, 1
423, 42, 1
423, 46, 1
423, 48, 1
423, 49, 1
423, 50, 1
423, 51, 1
423, 52, 1
423, 53, 1
423, 54, 1
423, 57, 1
423, 60, 1
423, 62, 1
423, 64, 1
423, 65, 1
423, 69, 1
423, 71, 1
423, 72, 1
423, 73, 1
423, 75, 1
423, 76, 1
423, 77, 1
423, 78, 1
423, 79, 1
423, 81, 1
423, 82, 1
423, 83, 1
423, 84, 1
423, 86, 1
423, 87, 1
423, 88, 1
423, 89, 1
423, 90, 1
423, 91, 1
423, 92, 1
423, 94, 1
423, 95, 1
423, 96, 1
423, 98, 1
423, 100, 1
423, 101, 1
423, 102, 1
423, 105, 1
423, 107, 1
423, 108, 1
423, 110, 1
423, 111, 1
423, 112, 1
423, 115, 1
423, 116, 1
423, 117, 1
423, 119, 1
423, 120, 1
423, 122, 1
423, 125, 1
423, 126, 1
423, 127, 1
423, 130, 1
423, 131, 1
423, 132, 1
423, 133, 1
423, 134, 1
423, 136, 1
423, 137, 1
423, 139, 1
423, 140, 1
423, 141, 1
423, 143, 1
423, 144, 1
423, 145, 1
423, 146, 1
423, 147, 1
423, 148, 1
423, 151, 1
423, 152, 1
423, 153, 1
423, 154, 1
423, 156, 1
423, 157, 1
423, 159, 1
423, 160, 1
423, 161, 1
423, 162, 1
423, 165, 1
423, 166, 1
423, 168, 1
423, 169, 1
423, 170, 1
423, 171, 1
423, 173, 1
423, 174, 1
423, 176, 1
423, 177, 1
423, 182, 1
423, 183, 1
423, 185, 1
423, 186, 1
423, 187, 1
423, 188, 1
423, 190, 1
423, 191, 1
423, 192, 1
423, 194, 1
423, 195, 1
423, 196, 1
423, 197, 1
423, 199, 1
423, 200, 1
423, 202, 1
423, 203, 1
423, 207, 1
423, 208, 1
423, 209, 1
423, 210, 1
423, 211, 1
423, 215, 1
423, 216, 1
423, 218, 1
423, 220, 1
423, 221, 1
423, 222, 1
423, 223, 1
423, 225, 1
423, 226, 1
423, 229, 1
423, 230, 1
423, 232, 1
423, 233, 1
423, 237, 1
423, 239, 1
423, 241, 1
423, 242, 1
423, 243, 1
423, 244, 1
423, 245, 1
423, 246, 1
423, 247, 1
423, 248, 1
423, 249, 1
423, 250, 1
423, 251, 1
423, 253, 1
423, 254, 1
423, 255, 1
423, 258, 1
423, 262, 1
423, 263, 1
423, 264, 1
423, 266, 1
423, 267, 1
423, 268, 1
423, 269, 1
423, 270, 1
423, 271, 1
423, 272, 1
423, 273, 1
423, 274, 1
423, 276, 1
423, 279, 1
423, 280, 1
423, 281, 1
423, 282, 1
423, 283, 1
423, 284, 1
423, 285, 1
423, 286, 1
423, 287, 1
423, 289, 1
423, 290, 1
423, 291, 1
423, 293, 1
423, 294, 1
423, 296, 1
423, 297, 1
423, 299, 1
423, 300, 1
423, 301, 1
423, 302, 1
423, 303, 1
423, 304, 1
423, 305, 1
423, 306, 1
423, 307, 1
423, 308, 1
423, 310, 1
423, 311, 1
423, 313, 1
423, 314, 1
423, 315, 1
423, 316, 1
423, 318, 1
423, 319, 1
423, 320, 1
423, 321, 1
423, 323, 1
423, 326, 1
423, 327, 1
423, 330, 1
423, 331, 1
423, 332, 1
423, 333, 1
423, 337, 1
423, 338, 1
423, 339, 1
423, 341, 1
423, 342, 1
423, 345, 1
423, 346, 1
423, 347, 1
423, 348, 1
423, 350, 1
423, 352, 1
423, 353, 1
423, 354, 1
423, 355, 1
423, 356, 1
423, 358, 1
423, 359, 1
423, 360, 1
423, 362, 1
423, 363, 1
423, 366, 1
423, 368, 1
423, 369, 1
423, 370, 1
423, 372, 1
423, 373, 1
