778, 170837
496, 148, 1
496, 150, 1
496, 153, 1
496, 155, 1
496, 158, 1
496, 159, 1
496, 160, 1
496, 161, 1
496, 162, 1
496, 163, 1
496, 164, 1
496, 165, 1
496, 167, 1
496, 168, 1
496, 169, 1
496, 170, 1
496, 171, 1
496, 172, 1
496, 173, 1
496, 174, 1
496, 175, 1
496, 177, 1
496, 178, 1
496, 180, 1
496, 182, 1
496, 183, 1
496, 185, 1
496, 186, 1
496, 187, 1
496, 188, 1
496, 190, 1
496, 191, 1
496, 192, 1
496, 194, 1
496, 195, 1
496, 196, 1
496, 198, 1
496, 199, 1
496, 201, 1
496, 202, 1
496, 203, 1
496, 206, 1
496, 207, 1
496, 210, 1
496, 211, 1
496, 214, 1
496, 215, 1
496, 216, 1
496, 219, 1
496, 220, 1
496, 221, 1
496, 222, 1
496, 224, 1
496, 226, 1
496, 227, 1
496, 230, 1
496, 231, 1
496, 234, 1
496, 235, 1
496, 236, 1
496, 237, 1
496, 238, 1
496, 239, 1
496, 240, 1
496, 241, 1
496, 243, 1
496, 244, 1
496, 245, 1
496, 247, 1
496, 249, 1
496, 250, 1
496, 252, 1
496, 253, 1
496, 254, 1
496, 255, 1
496, 256, 1
496, 257, 1
496, 261, 1
496, 262, 1
496, 263, 1
496, 264, 1
496, 265, 1
496, 266, 1
496, 267, 1
496, 268, 1
496, 269, 1
496, 271, 1
496, 273, 1
496, 274, 1
496, 275, 1
496, 276, 1
496, 280, 1
496, 281, 1
496, 282, 1
496, 283, 1
496, 284, 1
496, 285, 1
496, 286, 1
496, 287, 1
496, 288, 1
496, 290, 1
496, 291, 1
496, 293, 1
496, 294, 1
496, 295, 1
496, 296, 1
496, 297, 1
496, 298, 1
496, 299, 1
496, 301, 1
496, 303, 1
496, 304, 1
496, 306, 1
496, 307, 1
496, 308, 1
496, 309, 1
496, 310, 1
496, 311, 1
496, 312, 1
496, 313, 1
496, 315, 1
496, 316, 1
496, 317, 1
496, 319, 1
496, 320, 1
496, 321, 1
496, 322, 1
496, 323, 1
496, 324, 1
496, 326, 1
496, 330, 1
496, 334, 1
496, 336, 1
496, 339, 1
496, 340, 1
496, 341, 1
496, 343, 1
496, 344, 1
496, 345, 1
496, 347, 1
496, 348, 1
496, 349, 1
496, 350, 1
496, 351, 1
496, 352, 1
496, 353, 1
496, 354, 1
496, 356, 1
496, 358, 1
496, 359, 1
496, 360, 1
496, 362, 1
496, 363, 1
496, 365, 1
496, 368, 1
496, 369, 1
496, 371, 1
496, 372, 1
496, 373, 1
496, 374, 1
496, 376, 1
496, 377, 1
496, 380, 1
496, 381, 1
496, 382, 1
496, 383, 1
496, 384, 1
496, 385, 1
496, 386, 1
496, 387, 1
496, 388, 1
496, 389, 1
496, 391, 1
496, 392, 1
496, 393, 1
496, 394, 1
496, 397, 1
496, 398, 1
496, 399, 1
496, 401, 1
496, 403, 1
496, 405, 1
496, 406, 1
496, 407, 1
496, 408, 1
496, 409, 1
496, 410, 1
496, 412, 1
496, 413, 1
496, 414, 1
496, 415, 1
496, 416, 1
496, 417, 1
496, 418, 1
496, 419, 1
496, 420, 1
496, 421, 1
496, 423, 1
496, 424, 1
496, 425, 1
496, 426, 1
496, 428, 1
496, 429, 1
496, 431, 1
496, 434, 1
496, 435, 1
496, 436, 1
496, 437, 1
496, 438, 1
496, 440, 1
496, 441, 1
496, 444, 1
496, 445, 1
496, 447, 1
496, 448, 1
496, 449, 1
496, 453, 1
496, 455, 1
496, 458, 1
496, 459, 1
496, 460, 1
496, 461, 1
496, 462, 1
496, 463, 1
496, 465, 1
496, 467, 1
496, 468, 1
496, 469, 1
496, 470, 1
496, 474, 1
496, 476, 1
496, 477, 1
496, 478, 1
496, 481, 1
496, 482, 1
496, 484, 1
496, 487, 1
496, 488, 1
496, 490, 1
496, 491, 1
496, 492, 1
496, 494, 1
496, 495, 1
496, 497, 1
496, 498, 1
496, 499, 1
496, 500, 1
496, 501, 1
496, 502, 1
496, 504, 1
496, 507, 1
496, 509, 1
496, 510, 1
496, 511, 1
496, 512, 1
496, 514, 1
496, 515, 1
496, 516, 1
496, 520, 1
496, 523, 1
496, 524, 1
496, 525, 1
496, 526, 1
496, 528, 1
496, 529, 1
496, 530, 1
496, 531, 1
496, 532, 1
496, 533, 1
496, 536, 1
496, 537, 1
496, 538, 1
496, 539, 1
496, 542, 1
496, 543, 1
496, 544, 1
496, 546, 1
496, 547, 1
496, 548, 1
496, 550, 1
496, 551, 1
496, 552, 1
496, 553, 1
496, 554, 1
496, 555, 1
496, 557, 1
496, 558, 1
496, 559, 1
496, 561, 1
496, 562, 1
496, 563, 1
496, 564, 1
496, 566, 1
496, 567, 1
496, 568, 1
496, 569, 1
496, 570, 1
496, 571, 1
496, 572, 1
496, 573, 1
496, 575, 1
496, 576, 1
496, 579, 1
496, 580, 1
496, 582, 1
496, 583, 1
496, 584, 1
496, 585, 1
496, 588, 1
496, 589, 1
496, 590, 1
496, 591, 1
496, 592, 1
496, 593, 1
496, 596, 1
496, 597, 1
496, 598, 1
496, 599, 1
496, 600, 1
496, 601, 1
496, 602, 1
496, 605, 1
496, 606, 1
496, 607, 1
496, 608, 1
496, 609, 1
496, 611, 1
496, 614, 1
496, 616, 1
496, 619, 1
496, 622, 1
496, 623, 1
496, 626, 1
496, 628, 1
496, 630, 1
496, 631, 1
496, 635, 1
496, 637, 1
496, 638, 1
496, 639, 1
496, 640, 1
496, 641, 1
496, 642, 1
496, 644, 1
496, 646, 1
496, 648, 1
496, 649, 1
496, 650, 1
496, 655, 1
496, 656, 1
496, 657, 1
496, 658, 1
496, 660, 1
496, 661, 1
496, 662, 1
496, 663, 1
496, 665, 1
496, 667, 1
496, 668, 1
496, 669, 1
496, 670, 1
496, 671, 1
496, 672, 1
496, 673, 1
496, 675, 1
496, 681, 1
496, 682, 1
496, 684, 1
496, 687, 1
496, 690, 1
496, 691, 1
496, 692, 1
496, 694, 1
496, 695, 1
496, 696, 1
496, 698, 1
496, 699, 1
496, 700, 1
496, 704, 1
496, 705, 1
496, 706, 1
496, 707, 1
496, 709, 1
496, 710, 1
496, 711, 1
496, 713, 1
496, 714, 1
496, 715, 1
496, 717, 1
496, 721, 1
496, 722, 1
496, 723, 1
496, 724, 1
496, 725, 1
496, 727, 1
496, 730, 1
496, 731, 1
497, 16, 1
497, 27, 1
497, 51, 1
497, 52, 1
497, 56, 1
497, 64, 1
497, 72, 1
497, 73, 1
497, 81, 1
497, 86, 1
497, 94, 1
497, 98, 1
497, 110, 1
497, 127, 1
497, 136, 1
497, 144, 1
497, 153, 1
497, 168, 1
497, 169, 1
497, 174, 1
497, 175, 1
497, 190, 1
497, 212, 1
497, 224, 1
497, 235, 1
497, 238, 1
497, 248, 1
497, 250, 1
497, 253, 1
497, 264, 1
497, 267, 1
497, 273, 1
497, 285, 1
497, 304, 1
497, 315, 1
497, 321, 1
497, 338, 1
497, 346, 1
497, 351, 1
497, 357, 1
497, 358, 1
497, 363, 1
497, 368, 1
497, 376, 1
497, 381, 1
497, 389, 1
497, 393, 1
497, 397, 1
497, 415, 1
497, 416, 1
497, 417, 1
497, 433, 1
497, 445, 1
497, 456, 1
497, 458, 1
497, 470, 1
497, 483, 1
497, 501, 1
497, 502, 1
497, 509, 1
497, 539, 1
497, 563, 1
497, 566, 1
497, 571, 1
497, 572, 1
497, 578, 1
497, 591, 1
497, 601, 1
497, 622, 1
497, 623, 1
497, 636, 1
497, 661, 1
497, 690, 1
497, 696, 1
497, 708, 1
497, 713, 1
497, 721, 1
497, 730, 1
497, 731, 1
498, 16, 1
498, 27, 1
498, 51, 1
498, 56, 1
498, 64, 1
498, 72, 1
498, 73, 1
498, 81, 1
498, 85, 1
498, 86, 1
498, 89, 1
498, 94, 1
498, 95, 1
498, 98, 1
498, 110, 1
498, 127, 1
498, 136, 1
498, 144, 1
498, 153, 1
498, 168, 1
498, 169, 1
498, 174, 1
498, 175, 1
498, 190, 1
498, 196, 1
498, 212, 1
498, 218, 1
498, 224, 1
498, 235, 1
498, 238, 1
498, 248, 1
498, 250, 1
498, 253, 1
498, 264, 1
498, 267, 1
498, 273, 1
498, 280, 1
498, 298, 1
498, 304, 1
498, 307, 1
498, 308, 1
498, 315, 1
498, 321, 1
498, 338, 1
498, 346, 1
498, 351, 1
498, 357, 1
498, 358, 1
498, 368, 1
498, 376, 1
498, 381, 1
498, 389, 1
498, 393, 1
498, 397, 1
498, 409, 1
498, 411, 1
498, 415, 1
498, 417, 1
498, 433, 1
498, 445, 1
498, 454, 1
498, 458, 1
498, 468, 1
498, 470, 1
498, 483, 1
498, 501, 1
498, 502, 1
498, 505, 1
498, 509, 1
498, 515, 1
498, 550, 1
498, 563, 1
498, 571, 1
498, 572, 1
498, 578, 1
498, 591, 1
498, 597, 1
498, 601, 1
498, 623, 1
498, 648, 1
498, 661, 1
498, 690, 1
498, 696, 1
498, 708, 1
498, 713, 1
498, 730, 1
498, 731, 1
499, 16, 1
499, 52, 1
499, 56, 1
499, 72, 1
499, 73, 1
499, 86, 1
499, 89, 1
499, 94, 1
499, 95, 1
499, 98, 1
499, 110, 1
499, 127, 1
499, 136, 1
499, 144, 1
499, 153, 1
499, 156, 1
499, 169, 1
499, 174, 1
499, 175, 1
499, 190, 1
499, 196, 1
499, 212, 1
499, 224, 1
499, 235, 1
499, 238, 1
499, 250, 1
499, 253, 1
499, 260, 1
499, 264, 1
499, 267, 1
499, 280, 1
499, 285, 1
499, 298, 1
499, 304, 1
499, 308, 1
499, 315, 1
499, 321, 1
499, 346, 1
499, 351, 1
499, 358, 1
499, 363, 1
499, 368, 1
499, 381, 1
499, 389, 1
499, 393, 1
499, 397, 1
499, 409, 1
499, 411, 1
499, 415, 1
499, 416, 1
499, 417, 1
499, 433, 1
499, 445, 1
499, 454, 1
499, 458, 1
499, 468, 1
499, 470, 1
499, 483, 1
499, 501, 1
499, 502, 1
499, 505, 1
499, 509, 1
499, 515, 1
499, 539, 1
499, 563, 1
499, 566, 1
499, 571, 1
499, 572, 1
499, 578, 1
499, 591, 1
499, 595, 1
499, 597, 1
499, 601, 1
499, 604, 1
499, 622, 1
499, 623, 1
499, 643, 1
499, 661, 1
499, 677, 1
499, 679, 1
499, 690, 1
499, 696, 1
499, 712, 1
499, 713, 1
499, 721, 1
499, 730, 1
500, 0, 1
500, 1, 1
500, 3, 1
500, 4, 1
500, 5, 1
500, 6, 1
500, 7, 1
500, 8, 1
500, 10, 1
500, 11, 1
500, 13, 1
500, 14, 1
500, 15, 1
500, 17, 1
500, 18, 1
500, 20, 1
500, 21, 1
500, 22, 1
500, 24, 1
500, 27, 1
500, 28, 1
500, 29, 1
500, 30, 1
500, 31, 1
500, 33, 1
500, 34, 1
500, 39, 1
500, 40, 1
500, 44, 1
500, 45, 1
500, 46, 1
500, 47, 1
500, 48, 1
500, 49, 1
500, 51, 1
500, 53, 1
500, 54, 1
500, 55, 1
500, 56, 1
500, 58, 1
500, 59, 1
500, 61, 1
500, 62, 1
500, 63, 1
500, 64, 1
500, 65, 1
500, 67, 1
500, 68, 1
500, 69, 1
500, 70, 1
500, 71, 1
500, 72, 1
500, 73, 1
500, 74, 1
500, 77, 1
500, 81, 1
500, 82, 1
500, 83, 1
500, 84, 1
500, 86, 1
500, 87, 1
500, 89, 1
500, 90, 1
500, 93, 1
500, 94, 1
500, 95, 1
500, 96, 1
500, 97, 1
500, 98, 1
500, 99, 1
500, 101, 1
500, 102, 1
500, 103, 1
500, 104, 1
500, 105, 1
500, 106, 1
500, 107, 1
500, 109, 1
500, 110, 1
500, 113, 1
500, 114, 1
500, 115, 1
500, 116, 1
500, 117, 1
500, 118, 1
500, 120, 1
500, 123, 1
500, 124, 1
500, 126, 1
500, 127, 1
500, 128, 1
500, 129, 1
500, 130, 1
500, 131, 1
500, 133, 1
500, 136, 1
500, 139, 1
500, 140, 1
500, 141, 1
500, 144, 1
500, 145, 1
500, 146, 1
500, 150, 1
500, 152, 1
500, 153, 1
500, 159, 1
500, 160, 1
500, 161, 1
500, 162, 1
500, 164, 1
500, 165, 1
500, 170, 1
500, 171, 1
500, 172, 1
500, 173, 1
500, 174, 1
500, 175, 1
500, 176, 1
500, 177, 1
500, 180, 1
500, 182, 1
500, 183, 1
500, 186, 1
500, 187, 1
500, 188, 1
500, 190, 1
500, 191, 1
500, 192, 1
500, 193, 1
500, 194, 1
500, 195, 1
500, 196, 1
500, 198, 1
500, 199, 1
500, 201, 1
500, 202, 1
500, 203, 1
500, 206, 1
500, 207, 1
500, 208, 1
500, 210, 1
500, 211, 1
500, 212, 1
500, 215, 1
500, 216, 1
500, 219, 1
500, 220, 1
500, 221, 1
500, 222, 1
500, 224, 1
500, 226, 1
500, 227, 1
500, 230, 1
500, 231, 1
500, 232, 1
500, 234, 1
500, 235, 1
500, 237, 1
500, 238, 1
500, 239, 1
500, 240, 1
500, 241, 1
500, 243, 1
500, 244, 1
500, 245, 1
500, 248, 1
500, 249, 1
500, 250, 1
500, 252, 1
500, 253, 1
500, 254, 1
500, 255, 1
500, 256, 1
500, 257, 1
500, 261, 1
500, 262, 1
500, 263, 1
500, 264, 1
500, 265, 1
500, 266, 1
500, 267, 1
500, 268, 1
500, 269, 1
500, 270, 1
500, 271, 1
500, 273, 1
500, 275, 1
500, 276, 1
500, 279, 1
500, 280, 1
500, 281, 1
500, 282, 1
500, 286, 1
500, 287, 1
500, 288, 1
500, 289, 1
500, 290, 1
500, 291, 1
500, 292, 1
500, 293, 1
500, 294, 1
500, 295, 1
500, 296, 1
500, 299, 1
500, 301, 1
500, 303, 1
500, 304, 1
500, 308, 1
500, 309, 1
500, 310, 1
500, 311, 1
500, 312, 1
500, 313, 1
500, 316, 1
500, 317, 1
500, 319, 1
500, 320, 1
500, 321, 1
500, 324, 1
500, 325, 1
500, 326, 1
500, 327, 1
500, 328, 1
500, 330, 1
500, 331, 1
500, 333, 1
500, 334, 1
500, 335, 1
500, 336, 1
500, 339, 1
500, 340, 1
500, 341, 1
500, 342, 1
500, 343, 1
500, 344, 1
500, 346, 1
500, 347, 1
500, 348, 1
500, 350, 1
500, 351, 1
500, 352, 1
500, 353, 1
500, 354, 1
500, 356, 1
500, 358, 1
500, 359, 1
500, 360, 1
500, 361, 1
500, 362, 1
500, 363, 1
500, 365, 1
500, 366, 1
500, 367, 1
500, 368, 1
500, 369, 1
500, 371, 1
500, 372, 1
500, 373, 1
500, 375, 1
500, 376, 1
500, 377, 1
500, 381, 1
500, 382, 1
500, 383, 1
500, 384, 1
500, 385, 1
500, 386, 1
500, 387, 1
500, 388, 1
500, 389, 1
500, 391, 1
500, 392, 1
500, 393, 1
500, 394, 1
500, 395, 1
500, 396, 1
500, 397, 1
500, 398, 1
500, 399, 1
500, 401, 1
500, 403, 1
500, 405, 1
500, 407, 1
500, 408, 1
500, 409, 1
500, 410, 1
500, 412, 1
500, 414, 1
500, 415, 1
500, 418, 1
500, 419, 1
500, 420, 1
500, 421, 1
500, 423, 1
500, 424, 1
500, 426, 1
500, 428, 1
500, 429, 1
500, 431, 1
500, 432, 1
500, 433, 1
500, 435, 1
500, 436, 1
500, 438, 1
500, 439, 1
500, 440, 1
500, 441, 1
500, 444, 1
500, 447, 1
500, 448, 1
500, 449, 1
500, 452, 1
500, 453, 1
500, 454, 1
500, 456, 1
500, 458, 1
500, 459, 1
500, 460, 1
500, 462, 1
500, 465, 1
500, 468, 1
500, 469, 1
500, 470, 1
500, 472, 1
500, 474, 1
500, 476, 1
500, 477, 1
500, 478, 1
500, 479, 1
500, 481, 1
500, 482, 1
500, 483, 1
500, 484, 1
500, 485, 1
500, 486, 1
500, 487, 1
500, 488, 1
500, 491, 1
500, 492, 1
500, 494, 1
500, 495, 1
500, 496, 1
500, 497, 1
500, 499, 1
500, 501, 1
500, 502, 1
500, 504, 1
500, 505, 1
500, 507, 1
500, 509, 1
500, 510, 1
500, 511, 1
500, 514, 1
500, 515, 1
500, 516, 1
500, 517, 1
500, 520, 1
500, 523, 1
500, 524, 1
500, 525, 1
500, 526, 1
500, 527, 1
500, 528, 1
500, 530, 1
500, 531, 1
500, 532, 1
500, 533, 1
500, 535, 1
500, 536, 1
500, 538, 1
500, 540, 1
500, 542, 1
500, 543, 1
500, 544, 1
500, 546, 1
500, 547, 1
500, 548, 1
500, 550, 1
500, 551, 1
500, 552, 1
500, 553, 1
500, 554, 1
500, 555, 1
500, 557, 1
500, 558, 1
500, 559, 1
500, 561, 1
500, 562, 1
500, 563, 1
500, 566, 1
500, 567, 1
500, 568, 1
500, 569, 1
500, 571, 1
500, 572, 1
500, 573, 1
500, 578, 1
500, 579, 1
500, 580, 1
500, 581, 1
500, 582, 1
500, 583, 1
500, 584, 1
500, 585, 1
500, 586, 1
500, 587, 1
500, 588, 1
500, 589, 1
500, 590, 1
500, 591, 1
500, 592, 1
500, 596, 1
500, 597, 1
500, 598, 1
500, 600, 1
500, 601, 1
500, 602, 1
500, 605, 1
500, 606, 1
500, 607, 1
500, 608, 1
500, 609, 1
500, 611, 1
500, 612, 1
500, 614, 1
500, 615, 1
500, 616, 1
500, 618, 1
500, 619, 1
500, 622, 1
500, 623, 1
500, 624, 1
500, 628, 1
500, 630, 1
500, 631, 1
500, 636, 1
500, 637, 1
500, 639, 1
500, 641, 1
500, 643, 1
500, 644, 1
500, 646, 1
500, 648, 1
500, 649, 1
500, 650, 1
500, 652, 1
500, 654, 1
500, 656, 1
500, 657, 1
500, 658, 1
500, 660, 1
500, 661, 1
500, 662, 1
500, 663, 1
500, 665, 1
500, 667, 1
500, 668, 1
500, 669, 1
500, 670, 1
500, 671, 1
500, 672, 1
500, 675, 1
500, 679, 1
500, 680, 1
500, 681, 1
500, 683, 1
500, 684, 1
500, 685, 1
500, 687, 1
500, 690, 1
500, 691, 1
500, 692, 1
500, 695, 1
500, 696, 1
500, 698, 1
500, 699, 1
500, 704, 1
500, 705, 1
500, 706, 1
500, 707, 1
500, 709, 1
500, 711, 1
500, 713, 1
500, 714, 1
500, 715, 1
500, 717, 1
500, 719, 1
500, 720, 1
500, 722, 1
500, 723, 1
500, 726, 1
500, 727, 1
500, 729, 1
500, 730, 1
501, 1, 1
501, 4, 1
501, 5, 1
501, 14, 1
501, 17, 1
501, 18, 1
501, 19, 1
501, 22, 1
501, 31, 1
501, 33, 1
501, 39, 1
501, 44, 1
501, 46, 1
501, 47, 1
501, 59, 1
501, 61, 1
501, 65, 1
501, 76, 1
501, 79, 1
501, 81, 1
501, 85, 1
501, 96, 1
501, 105, 1
501, 107, 1
501, 116, 1
501, 119, 1
501, 126, 1
501, 128, 1
501, 140, 1
501, 141, 1
501, 142, 1
501, 147, 1
501, 159, 1
501, 164, 1
501, 172, 1
501, 176, 1
501, 181, 1
501, 202, 1
501, 214, 1
501, 215, 1
501, 218, 1
501, 219, 1
501, 222, 1
501, 230, 1
501, 231, 1
501, 247, 1
501, 249, 1
501, 269, 1
501, 273, 1
501, 286, 1
501, 287, 1
501, 291, 1
501, 296, 1
501, 309, 1
501, 310, 1
501, 311, 1
501, 320, 1
501, 328, 1
501, 329, 1
501, 330, 1
501, 331, 1
501, 335, 1
501, 345, 1
501, 358, 1
501, 367, 1
501, 371, 1
501, 374, 1
501, 387, 1
501, 389, 1
501, 395, 1
501, 399, 1
501, 405, 1
501, 408, 1
501, 419, 1
501, 426, 1
501, 429, 1
501, 437, 1
501, 438, 1
501, 450, 1
501, 454, 1
501, 472, 1
501, 482, 1
501, 484, 1
501, 488, 1
501, 497, 1
501, 499, 1
501, 510, 1
501, 515, 1
501, 523, 1
501, 530, 1
501, 532, 1
501, 540, 1
501, 545, 1
501, 551, 1
501, 553, 1
501, 555, 1
501, 558, 1
501, 559, 1
501, 569, 1
501, 575, 1
501, 591, 1
501, 592, 1
501, 594, 1
501, 596, 1
501, 598, 1
501, 602, 1
501, 606, 1
501, 607, 1
501, 614, 1
501, 616, 1
501, 631, 1
501, 635, 1
501, 654, 1
501, 655, 1
501, 656, 1
501, 661, 1
501, 667, 1
501, 675, 1
501, 686, 1
501, 695, 1
501, 698, 1
501, 699, 1
501, 702, 1
501, 710, 1
501, 714, 1
501, 715, 1
501, 719, 1
501, 722, 1
501, 726, 1
502, 1, 1
502, 3, 1
502, 4, 1
502, 5, 1
502, 6, 1
502, 8, 1
502, 10, 1
502, 11, 1
502, 13, 1
502, 14, 1
502, 15, 1
502, 16, 1
502, 17, 1
502, 18, 1
502, 19, 1
502, 20, 1
502, 21, 1
502, 22, 1
502, 23, 1
502, 26, 1
502, 28, 1
502, 30, 1
502, 32, 1
502, 33, 1
502, 34, 1
502, 35, 1
502, 36, 1
502, 38, 1
502, 40, 1
502, 42, 1
502, 44, 1
502, 48, 1
502, 49, 1
502, 52, 1
502, 53, 1
502, 54, 1
502, 56, 1
502, 58, 1
502, 61, 1
502, 62, 1
502, 63, 1
502, 64, 1
502, 65, 1
502, 69, 1
502, 70, 1
502, 72, 1
502, 73, 1
502, 74, 1
502, 76, 1
502, 77, 1
502, 81, 1
502, 84, 1
502, 86, 1
502, 87, 1
502, 89, 1
502, 90, 1
502, 91, 1
502, 93, 1
502, 94, 1
502, 95, 1
502, 96, 1
502, 98, 1
502, 99, 1
502, 100, 1
502, 101, 1
502, 102, 1
502, 103, 1
502, 104, 1
502, 105, 1
502, 106, 1
502, 107, 1
502, 108, 1
502, 109, 1
502, 110, 1
502, 112, 1
502, 113, 1
502, 115, 1
502, 116, 1
502, 117, 1
502, 118, 1
502, 119, 1
502, 120, 1
502, 121, 1
502, 122, 1
502, 124, 1
502, 126, 1
502, 127, 1
502, 128, 1
502, 129, 1
502, 130, 1
502, 131, 1
502, 133, 1
502, 136, 1
502, 137, 1
502, 140, 1
502, 141, 1
502, 142, 1
502, 144, 1
502, 145, 1
502, 146, 1
502, 147, 1
502, 148, 1
502, 150, 1
502, 153, 1
502, 155, 1
502, 156, 1
502, 157, 1
502, 158, 1
502, 159, 1
502, 160, 1
502, 161, 1
502, 162, 1
502, 163, 1
502, 164, 1
502, 165, 1
502, 168, 1
502, 169, 1
502, 170, 1
502, 171, 1
502, 173, 1
502, 174, 1
502, 175, 1
502, 176, 1
502, 177, 1
502, 178, 1
502, 180, 1
502, 182, 1
502, 183, 1
502, 186, 1
502, 187, 1
502, 188, 1
502, 190, 1
502, 191, 1
502, 192, 1
502, 194, 1
502, 195, 1
502, 196, 1
502, 197, 1
502, 198, 1
502, 199, 1
502, 200, 1
502, 201, 1
502, 202, 1
502, 203, 1
502, 204, 1
502, 206, 1
502, 207, 1
502, 208, 1
502, 210, 1
502, 211, 1
502, 212, 1
502, 214, 1
502, 215, 1
502, 216, 1
502, 218, 1
502, 219, 1
502, 220, 1
502, 221, 1
502, 222, 1
502, 224, 1
502, 225, 1
502, 226, 1
502, 227, 1
502, 230, 1
502, 232, 1
502, 233, 1
502, 234, 1
502, 235, 1
502, 237, 1
502, 238, 1
502, 239, 1
502, 240, 1
502, 243, 1
502, 245, 1
502, 247, 1
502, 248, 1
502, 250, 1
502, 252, 1
502, 253, 1
502, 254, 1
502, 256, 1
502, 257, 1
502, 259, 1
502, 261, 1
502, 262, 1
502, 263, 1
502, 264, 1
502, 265, 1
502, 266, 1
502, 267, 1
502, 269, 1
502, 270, 1
502, 271, 1
502, 272, 1
502, 274, 1
502, 275, 1
502, 276, 1
502, 277, 1
502, 279, 1
502, 280, 1
502, 282, 1
502, 283, 1
502, 284, 1
502, 286, 1
502, 287, 1
502, 288, 1
502, 290, 1
502, 291, 1
502, 293, 1
502, 294, 1
502, 295, 1
502, 296, 1
502, 298, 1
502, 299, 1
502, 301, 1
502, 303, 1
502, 304, 1
502, 306, 1
502, 308, 1
502, 309, 1
502, 310, 1
502, 311, 1
502, 312, 1
502, 313, 1
502, 315, 1
502, 316, 1
502, 317, 1
502, 319, 1
502, 321, 1
502, 324, 1
502, 326, 1
502, 327, 1
502, 329, 1
502, 330, 1
502, 331, 1
502, 333, 1
502, 334, 1
502, 335, 1
502, 336, 1
502, 339, 1
502, 340, 1
502, 341, 1
502, 342, 1
502, 343, 1
502, 344, 1
502, 345, 1
502, 346, 1
502, 347, 1
502, 348, 1
502, 350, 1
502, 351, 1
502, 353, 1
502, 354, 1
502, 356, 1
502, 357, 1
502, 358, 1
502, 359, 1
502, 360, 1
502, 362, 1
502, 363, 1
502, 364, 1
502, 365, 1
502, 366, 1
502, 367, 1
502, 368, 1
502, 369, 1
502, 370, 1
502, 372, 1
502, 373, 1
502, 374, 1
502, 376, 1
502, 377, 1
502, 380, 1
502, 381, 1
502, 382, 1
502, 383, 1
502, 384, 1
502, 385, 1
502, 386, 1
502, 387, 1
502, 388, 1
502, 389, 1
502, 390, 1
502, 391, 1
502, 392, 1
502, 393, 1
502, 394, 1
502, 397, 1
502, 398, 1
502, 399, 1
502, 401, 1
502, 403, 1
502, 407, 1
502, 409, 1
502, 410, 1
502, 412, 1
502, 414, 1
502, 415, 1
502, 417, 1
502, 418, 1
502, 419, 1
502, 421, 1
502, 423, 1
502, 424, 1
502, 425, 1
502, 426, 1
502, 428, 1
502, 431, 1
502, 432, 1
502, 433, 1
502, 435, 1
502, 436, 1
502, 437, 1
502, 438, 1
502, 440, 1
502, 441, 1
502, 444, 1
502, 445, 1
502, 447, 1
502, 448, 1
502, 449, 1
502, 451, 1
502, 452, 1
502, 453, 1
502, 454, 1
502, 456, 1
502, 458, 1
502, 459, 1
502, 460, 1
502, 462, 1
502, 463, 1
502, 465, 1
502, 468, 1
502, 469, 1
502, 470, 1
502, 471, 1
502, 474, 1
502, 475, 1
502, 476, 1
502, 477, 1
502, 478, 1
502, 479, 1
502, 481, 1
502, 482, 1
502, 483, 1
502, 484, 1
502, 487, 1
502, 488, 1
502, 494, 1
502, 495, 1
502, 496, 1
502, 498, 1
502, 499, 1
502, 500, 1
502, 501, 1
502, 504, 1
502, 506, 1
502, 507, 1
502, 509, 1
502, 510, 1
502, 511, 1
502, 512, 1
502, 515, 1
502, 517, 1
502, 520, 1
502, 523, 1
502, 524, 1
502, 525, 1
502, 526, 1
502, 527, 1
502, 528, 1
502, 529, 1
502, 530, 1
502, 531, 1
502, 532, 1
502, 533, 1
502, 536, 1
502, 537, 1
502, 538, 1
502, 540, 1
502, 542, 1
502, 543, 1
502, 546, 1
502, 547, 1
502, 548, 1
502, 551, 1
502, 552, 1
502, 553, 1
502, 554, 1
502, 555, 1
502, 557, 1
502, 558, 1
502, 559, 1
502, 560, 1
502, 561, 1
502, 562, 1
502, 563, 1
502, 564, 1
502, 566, 1
502, 567, 1
502, 568, 1
502, 569, 1
502, 570, 1
502, 571, 1
502, 572, 1
502, 573, 1
502, 578, 1
502, 579, 1
502, 580, 1
502, 582, 1
502, 583, 1
502, 584, 1
502, 585, 1
502, 586, 1
502, 587, 1
502, 588, 1
502, 589, 1
502, 590, 1
502, 591, 1
502, 592, 1
502, 593, 1
502, 596, 1
502, 597, 1
502, 598, 1
502, 601, 1
502, 602, 1
502, 605, 1
502, 606, 1
502, 607, 1
502, 608, 1
502, 609, 1
502, 611, 1
502, 612, 1
502, 615, 1
502, 616, 1
502, 619, 1
502, 623, 1
502, 624, 1
502, 625, 1
502, 626, 1
502, 627, 1
502, 628, 1
502, 630, 1
502, 631, 1
502, 632, 1
502, 635, 1
502, 637, 1
502, 639, 1
502, 642, 1
502, 643, 1
502, 644, 1
502, 645, 1
502, 647, 1
502, 648, 1
502, 650, 1
502, 652, 1
502, 653, 1
502, 654, 1
502, 655, 1
502, 656, 1
502, 657, 1
502, 658, 1
502, 659, 1
502, 660, 1
502, 661, 1
502, 662, 1
502, 663, 1
502, 665, 1
502, 666, 1
502, 667, 1
502, 668, 1
502, 669, 1
502, 670, 1
502, 671, 1
502, 672, 1
502, 673, 1
502, 675, 1
