751, 166129
133, 694, 1
133, 696, 1
133, 697, 1
133, 699, 1
133, 700, 1
134, 1, 1
134, 3, 1
134, 5, 1
134, 6, 1
134, 19, 1
134, 25, 1
134, 35, 1
134, 41, 1
134, 42, 1
134, 45, 1
134, 54, 1
134, 58, 1
134, 60, 1
134, 69, 1
134, 70, 1
134, 71, 1
134, 81, 1
134, 83, 1
134, 95, 1
134, 97, 1
134, 99, 1
134, 123, 1
134, 124, 1
134, 129, 1
134, 136, 1
134, 137, 1
134, 142, 1
134, 143, 1
134, 146, 1
134, 155, 1
134, 161, 1
134, 171, 1
134, 174, 1
134, 184, 1
134, 186, 1
134, 187, 1
134, 188, 1
134, 193, 1
134, 197, 1
134, 203, 1
134, 211, 1
134, 217, 1
134, 220, 1
134, 227, 1
134, 229, 1
134, 230, 1
134, 232, 1
134, 236, 1
134, 237, 1
134, 241, 1
134, 242, 1
134, 245, 1
134, 257, 1
134, 262, 1
134, 270, 1
134, 277, 1
134, 279, 1
134, 287, 1
134, 291, 1
134, 296, 1
134, 304, 1
134, 308, 1
134, 315, 1
134, 316, 1
134, 321, 1
134, 328, 1
134, 331, 1
134, 348, 1
134, 351, 1
134, 352, 1
134, 362, 1
134, 364, 1
134, 368, 1
134, 375, 1
134, 387, 1
134, 389, 1
134, 390, 1
134, 393, 1
134, 404, 1
134, 409, 1
134, 421, 1
134, 424, 1
134, 425, 1
134, 426, 1
134, 433, 1
134, 446, 1
134, 457, 1
134, 460, 1
134, 474, 1
134, 487, 1
134, 492, 1
134, 493, 1
134, 495, 1
134, 499, 1
134, 503, 1
134, 511, 1
134, 512, 1
134, 513, 1
134, 523, 1
134, 528, 1
134, 529, 1
134, 537, 1
134, 539, 1
134, 541, 1
134, 553, 1
134, 559, 1
134, 568, 1
134, 569, 1
134, 577, 1
134, 578, 1
134, 594, 1
134, 595, 1
134, 603, 1
134, 613, 1
134, 614, 1
134, 616, 1
134, 620, 1
134, 626, 1
134, 630, 1
134, 640, 1
134, 650, 1
134, 652, 1
134, 655, 1
134, 658, 1
134, 662, 1
134, 666, 1
134, 671, 1
134, 678, 1
134, 680, 1
134, 684, 1
134, 685, 1
134, 686, 1
134, 691, 1
135, 1, 1
135, 5, 1
135, 6, 1
135, 19, 1
135, 25, 1
135, 35, 1
135, 42, 1
135, 45, 1
135, 54, 1
135, 58, 1
135, 59, 1
135, 60, 1
135, 63, 1
135, 70, 1
135, 71, 1
135, 82, 1
135, 83, 1
135, 92, 1
135, 97, 1
135, 99, 1
135, 123, 1
135, 129, 1
135, 131, 1
135, 136, 1
135, 137, 1
135, 142, 1
135, 143, 1
135, 146, 1
135, 161, 1
135, 171, 1
135, 174, 1
135, 184, 1
135, 186, 1
135, 187, 1
135, 188, 1
135, 193, 1
135, 203, 1
135, 205, 1
135, 210, 1
135, 211, 1
135, 214, 1
135, 219, 1
135, 220, 1
135, 229, 1
135, 232, 1
135, 236, 1
135, 242, 1
135, 257, 1
135, 262, 1
135, 267, 1
135, 270, 1
135, 275, 1
135, 277, 1
135, 279, 1
135, 287, 1
135, 291, 1
135, 296, 1
135, 315, 1
135, 316, 1
135, 321, 1
135, 328, 1
135, 331, 1
135, 351, 1
135, 352, 1
135, 364, 1
135, 375, 1
135, 387, 1
135, 389, 1
135, 390, 1
135, 393, 1
135, 409, 1
135, 421, 1
135, 424, 1
135, 425, 1
135, 426, 1
135, 433, 1
135, 442, 1
135, 446, 1
135, 451, 1
135, 457, 1
135, 474, 1
135, 492, 1
135, 493, 1
135, 495, 1
135, 499, 1
135, 503, 1
135, 513, 1
135, 523, 1
135, 528, 1
135, 529, 1
135, 536, 1
135, 537, 1
135, 551, 1
135, 553, 1
135, 559, 1
135, 562, 1
135, 568, 1
135, 569, 1
135, 577, 1
135, 578, 1
135, 587, 1
135, 594, 1
135, 595, 1
135, 603, 1
135, 609, 1
135, 614, 1
135, 616, 1
135, 626, 1
135, 630, 1
135, 650, 1
135, 652, 1
135, 655, 1
135, 658, 1
135, 662, 1
135, 671, 1
135, 678, 1
135, 680, 1
135, 684, 1
135, 685, 1
135, 686, 1
135, 691, 1
136, 4, 1
136, 9, 1
136, 11, 1
136, 13, 1
136, 15, 1
136, 27, 1
136, 34, 1
136, 39, 1
136, 52, 1
136, 57, 1
136, 67, 1
136, 77, 1
136, 79, 1
136, 80, 1
136, 86, 1
136, 130, 1
136, 135, 1
136, 142, 1
136, 150, 1
136, 153, 1
136, 166, 1
136, 175, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 190, 1
136, 212, 1
136, 214, 1
136, 223, 1
136, 225, 1
136, 230, 1
136, 234, 1
136, 240, 1
136, 242, 1
136, 281, 1
136, 284, 1
136, 286, 1
136, 290, 1
136, 308, 1
136, 309, 1
136, 318, 1
136, 321, 1
136, 327, 1
136, 330, 1
136, 332, 1
136, 336, 1
136, 379, 1
136, 395, 1
136, 404, 1
136, 408, 1
136, 419, 1
136, 431, 1
136, 436, 1
136, 452, 1
136, 455, 1
136, 464, 1
136, 472, 1
136, 478, 1
136, 484, 1
136, 488, 1
136, 490, 1
136, 493, 1
136, 495, 1
136, 501, 1
136, 531, 1
136, 535, 1
136, 542, 1
136, 546, 1
136, 547, 1
136, 560, 1
136, 562, 1
136, 574, 1
136, 580, 1
136, 588, 1
136, 605, 1
136, 608, 1
136, 612, 1
136, 614, 1
136, 619, 1
136, 623, 1
136, 629, 1
136, 637, 1
136, 655, 1
136, 662, 1
136, 670, 1
136, 671, 1
136, 672, 1
136, 673, 1
137, 4, 1
137, 9, 1
137, 11, 1
137, 13, 1
137, 15, 1
137, 27, 1
137, 33, 1
137, 34, 1
137, 39, 1
137, 52, 1
137, 57, 1
137, 67, 1
137, 77, 1
137, 79, 1
137, 80, 1
137, 86, 1
137, 135, 1
137, 139, 1
137, 142, 1
137, 150, 1
137, 153, 1
137, 159, 1
137, 166, 1
137, 177, 1
137, 178, 1
137, 179, 1
137, 190, 1
137, 212, 1
137, 213, 1
137, 223, 1
137, 225, 1
137, 230, 1
137, 234, 1
137, 240, 1
137, 242, 1
137, 257, 1
137, 281, 1
137, 286, 1
137, 290, 1
137, 318, 1
137, 330, 1
137, 332, 1
137, 336, 1
137, 344, 1
137, 356, 1
137, 367, 1
137, 373, 1
137, 374, 1
137, 391, 1
137, 395, 1
137, 408, 1
137, 419, 1
137, 436, 1
137, 452, 1
137, 464, 1
137, 472, 1
137, 478, 1
137, 481, 1
137, 484, 1
137, 490, 1
137, 493, 1
137, 501, 1
137, 531, 1
137, 535, 1
137, 546, 1
137, 547, 1
137, 560, 1
137, 562, 1
137, 580, 1
137, 588, 1
137, 605, 1
137, 608, 1
137, 614, 1
137, 619, 1
137, 623, 1
137, 624, 1
137, 629, 1
137, 655, 1
137, 659, 1
137, 667, 1
137, 670, 1
137, 671, 1
137, 672, 1
137, 673, 1
137, 693, 1
138, 123, 1
138, 142, 1
138, 214, 1
138, 242, 1
138, 257, 1
138, 321, 1
138, 493, 1
138, 495, 1
138, 562, 1
138, 614, 1
138, 655, 1
138, 671, 1
139, 142, 1
139, 230, 1
139, 242, 1
139, 257, 1
139, 321, 1
139, 493, 1
139, 495, 1
139, 562, 1
139, 614, 1
139, 655, 1
139, 671, 1
140, 1, 1
140, 5, 1
140, 6, 1
140, 19, 1
140, 23, 1
140, 25, 1
140, 35, 1
140, 41, 1
140, 42, 1
140, 45, 1
140, 54, 1
140, 58, 1
140, 60, 1
140, 63, 1
140, 70, 1
140, 71, 1
140, 81, 1
140, 82, 1
140, 83, 1
140, 95, 1
140, 97, 1
140, 99, 1
140, 129, 1
140, 131, 1
140, 136, 1
140, 137, 1
140, 142, 1
140, 143, 1
140, 155, 1
140, 161, 1
140, 171, 1
140, 174, 1
140, 184, 1
140, 186, 1
140, 187, 1
140, 188, 1
140, 193, 1
140, 203, 1
140, 205, 1
140, 210, 1
140, 220, 1
140, 227, 1
140, 229, 1
140, 230, 1
140, 232, 1
140, 236, 1
140, 241, 1
140, 242, 1
140, 257, 1
140, 262, 1
140, 267, 1
140, 270, 1
140, 277, 1
140, 279, 1
140, 291, 1
140, 292, 1
140, 304, 1
140, 315, 1
140, 316, 1
140, 321, 1
140, 328, 1
140, 351, 1
140, 352, 1
140, 362, 1
140, 364, 1
140, 368, 1
140, 375, 1
140, 387, 1
140, 389, 1
140, 390, 1
140, 404, 1
140, 409, 1
140, 424, 1
140, 425, 1
140, 426, 1
140, 432, 1
140, 433, 1
140, 446, 1
140, 451, 1
140, 453, 1
140, 457, 1
140, 459, 1
140, 460, 1
140, 474, 1
140, 487, 1
140, 492, 1
140, 493, 1
140, 495, 1
140, 503, 1
140, 511, 1
140, 512, 1
140, 513, 1
140, 523, 1
140, 528, 1
140, 537, 1
140, 541, 1
140, 553, 1
140, 559, 1
140, 562, 1
140, 568, 1
140, 569, 1
140, 577, 1
140, 578, 1
140, 587, 1
140, 594, 1
140, 595, 1
140, 603, 1
140, 614, 1
140, 616, 1
140, 620, 1
140, 626, 1
140, 630, 1
140, 640, 1
140, 650, 1
140, 652, 1
140, 655, 1
140, 658, 1
140, 662, 1
140, 671, 1
140, 678, 1
140, 680, 1
140, 684, 1
140, 685, 1
140, 686, 1
140, 691, 1
140, 699, 1
141, 1, 1
141, 3, 1
141, 5, 1
141, 6, 1
141, 12, 1
141, 19, 1
141, 23, 1
141, 25, 1
141, 35, 1
141, 42, 1
141, 54, 1
141, 58, 1
141, 60, 1
141, 70, 1
141, 71, 1
141, 81, 1
141, 82, 1
141, 83, 1
141, 95, 1
141, 97, 1
141, 99, 1
141, 124, 1
141, 129, 1
141, 136, 1
141, 137, 1
141, 142, 1
141, 143, 1
141, 146, 1
141, 155, 1
141, 158, 1
141, 161, 1
141, 171, 1
141, 174, 1
141, 184, 1
141, 186, 1
141, 187, 1
141, 188, 1
141, 193, 1
141, 197, 1
141, 203, 1
141, 211, 1
141, 220, 1
141, 227, 1
141, 229, 1
141, 230, 1
141, 232, 1
141, 236, 1
141, 237, 1
141, 241, 1
141, 242, 1
141, 262, 1
141, 267, 1
141, 270, 1
141, 277, 1
141, 279, 1
141, 287, 1
141, 291, 1
141, 296, 1
141, 304, 1
141, 315, 1
141, 316, 1
141, 328, 1
141, 331, 1
141, 340, 1
141, 348, 1
141, 351, 1
141, 352, 1
141, 362, 1
141, 364, 1
141, 375, 1
141, 387, 1
141, 389, 1
141, 390, 1
141, 393, 1
141, 409, 1
141, 424, 1
141, 425, 1
141, 426, 1
141, 433, 1
141, 446, 1
141, 451, 1
141, 453, 1
141, 457, 1
141, 459, 1
141, 460, 1
141, 474, 1
141, 492, 1
141, 493, 1
141, 495, 1
141, 499, 1
141, 503, 1
141, 511, 1
141, 513, 1
141, 529, 1
141, 537, 1
141, 541, 1
141, 553, 1
141, 562, 1
141, 569, 1
141, 575, 1
141, 577, 1
141, 578, 1
141, 587, 1
141, 594, 1
141, 595, 1
141, 603, 1
141, 614, 1
141, 616, 1
141, 620, 1
141, 626, 1
141, 630, 1
141, 640, 1
141, 641, 1
141, 650, 1
141, 652, 1
141, 655, 1
141, 658, 1
141, 662, 1
141, 671, 1
141, 678, 1
141, 680, 1
141, 684, 1
141, 685, 1
141, 686, 1
141, 689, 1
141, 691, 1
141, 695, 1
142, 1, 1
142, 2, 1
142, 3, 1
142, 4, 1
142, 5, 1
142, 6, 1
142, 7, 1
142, 9, 1
142, 11, 1
142, 13, 1
142, 14, 1
142, 15, 1
142, 16, 1
142, 17, 1
142, 18, 1
142, 19, 1
142, 20, 1
142, 21, 1
142, 22, 1
142, 23, 1
142, 24, 1
142, 25, 1
142, 29, 1
142, 30, 1
142, 31, 1
142, 33, 1
142, 34, 1
142, 35, 1
142, 37, 1
142, 38, 1
142, 39, 1
142, 41, 1
142, 42, 1
142, 43, 1
142, 44, 1
142, 47, 1
142, 48, 1
142, 49, 1
142, 50, 1
142, 51, 1
142, 52, 1
142, 55, 1
142, 56, 1
142, 57, 1
142, 58, 1
142, 61, 1
142, 63, 1
142, 64, 1
142, 65, 1
142, 66, 1
142, 70, 1
142, 71, 1
142, 73, 1
142, 74, 1
142, 75, 1
142, 76, 1
142, 77, 1
142, 79, 1
142, 80, 1
142, 81, 1
142, 82, 1
142, 83, 1
142, 85, 1
142, 86, 1
142, 87, 1
142, 88, 1
142, 90, 1
142, 91, 1
142, 93, 1
142, 94, 1
142, 95, 1
142, 96, 1
142, 97, 1
142, 98, 1
142, 99, 1
142, 101, 1
142, 103, 1
142, 104, 1
142, 105, 1
142, 106, 1
142, 108, 1
142, 109, 1
142, 111, 1
142, 112, 1
142, 113, 1
142, 114, 1
142, 116, 1
142, 117, 1
142, 119, 1
142, 121, 1
142, 123, 1
142, 125, 1
142, 126, 1
142, 127, 1
142, 129, 1
142, 130, 1
142, 131, 1
142, 133, 1
142, 134, 1
142, 135, 1
142, 136, 1
142, 137, 1
142, 139, 1
142, 140, 1
142, 141, 1
142, 143, 1
142, 146, 1
142, 147, 1
142, 148, 1
142, 149, 1
142, 150, 1
142, 151, 1
142, 152, 1
142, 153, 1
142, 154, 1
142, 155, 1
142, 157, 1
142, 159, 1
142, 160, 1
142, 162, 1
142, 164, 1
142, 166, 1
142, 167, 1
142, 170, 1
142, 172, 1
142, 173, 1
142, 174, 1
142, 177, 1
142, 178, 1
142, 180, 1
142, 181, 1
142, 182, 1
142, 183, 1
142, 185, 1
142, 186, 1
142, 187, 1
142, 188, 1
142, 190, 1
142, 191, 1
142, 192, 1
142, 193, 1
142, 194, 1
142, 195, 1
142, 197, 1
142, 199, 1
142, 200, 1
142, 202, 1
142, 203, 1
142, 204, 1
142, 207, 1
142, 208, 1
142, 211, 1
142, 213, 1
142, 215, 1
142, 216, 1
142, 220, 1
142, 221, 1
142, 222, 1
142, 223, 1
142, 224, 1
142, 225, 1
142, 227, 1
142, 228, 1
142, 229, 1
142, 230, 1
142, 231, 1
142, 232, 1
142, 233, 1
142, 234, 1
142, 238, 1
142, 239, 1
142, 240, 1
142, 241, 1
142, 242, 1
142, 246, 1
142, 247, 1
142, 248, 1
142, 249, 1
142, 251, 1
142, 253, 1
142, 254, 1
142, 255, 1
142, 256, 1
142, 257, 1
142, 259, 1
142, 261, 1
142, 262, 1
142, 263, 1
142, 264, 1
142, 268, 1
142, 270, 1
142, 271, 1
142, 272, 1
142, 273, 1
142, 274, 1
142, 275, 1
142, 276, 1
142, 277, 1
142, 278, 1
142, 279, 1
142, 280, 1
142, 281, 1
142, 282, 1
142, 283, 1
142, 286, 1
142, 287, 1
142, 288, 1
142, 289, 1
142, 290, 1
142, 291, 1
142, 293, 1
142, 294, 1
142, 297, 1
142, 298, 1
142, 299, 1
142, 300, 1
142, 301, 1
142, 302, 1
142, 303, 1
142, 304, 1
142, 305, 1
142, 306, 1
142, 309, 1
142, 311, 1
142, 312, 1
142, 313, 1
142, 314, 1
142, 315, 1
142, 316, 1
142, 318, 1
142, 320, 1
142, 321, 1
142, 322, 1
142, 323, 1
142, 324, 1
142, 326, 1
142, 328, 1
142, 329, 1
142, 330, 1
142, 331, 1
142, 332, 1
142, 333, 1
142, 334, 1
142, 336, 1
142, 337, 1
142, 338, 1
142, 339, 1
142, 341, 1
142, 344, 1
142, 345, 1
142, 346, 1
142, 347, 1
142, 351, 1
142, 352, 1
142, 353, 1
142, 355, 1
142, 356, 1
142, 357, 1
142, 358, 1
142, 360, 1
142, 362, 1
142, 366, 1
142, 367, 1
142, 372, 1
142, 375, 1
142, 377, 1
142, 379, 1
142, 380, 1
142, 382, 1
142, 383, 1
142, 384, 1
142, 385, 1
142, 386, 1
142, 387, 1
142, 388, 1
142, 389, 1
142, 391, 1
142, 392, 1
142, 393, 1
142, 394, 1
142, 395, 1
142, 397, 1
142, 399, 1
142, 401, 1
142, 403, 1
142, 407, 1
142, 408, 1
142, 409, 1
142, 411, 1
142, 412, 1
142, 413, 1
142, 415, 1
142, 417, 1
142, 420, 1
142, 421, 1
142, 422, 1
142, 423, 1
142, 424, 1
142, 425, 1
142, 426, 1
142, 427, 1
142, 428, 1
142, 429, 1
142, 430, 1
142, 431, 1
142, 433, 1
142, 434, 1
142, 435, 1
142, 436, 1
142, 441, 1
142, 443, 1
142, 444, 1
142, 445, 1
142, 446, 1
142, 449, 1
142, 450, 1
142, 451, 1
142, 452, 1
142, 453, 1
142, 454, 1
142, 455, 1
142, 456, 1
142, 457, 1
142, 458, 1
142, 459, 1
142, 460, 1
142, 461, 1
142, 462, 1
142, 463, 1
142, 464, 1
142, 465, 1
142, 466, 1
142, 467, 1
142, 468, 1
142, 469, 1
142, 470, 1
142, 471, 1
142, 473, 1
142, 474, 1
142, 475, 1
142, 476, 1
142, 477, 1
142, 478, 1
142, 479, 1
142, 481, 1
142, 482, 1
142, 483, 1
142, 484, 1
142, 486, 1
142, 488, 1
142, 489, 1
142, 490, 1
142, 491, 1
142, 492, 1
142, 493, 1
142, 494, 1
142, 495, 1
142, 498, 1
142, 500, 1
142, 501, 1
142, 502, 1
142, 503, 1
142, 504, 1
142, 505, 1
142, 508, 1
142, 509, 1
142, 511, 1
142, 512, 1
142, 513, 1
142, 514, 1
142, 515, 1
142, 516, 1
142, 520, 1
142, 521, 1
142, 525, 1
142, 526, 1
142, 529, 1
142, 531, 1
142, 537, 1
142, 538, 1
142, 542, 1
142, 543, 1
142, 548, 1
142, 549, 1
142, 550, 1
142, 552, 1
142, 553, 1
142, 555, 1
142, 556, 1
142, 557, 1
142, 558, 1
142, 560, 1
142, 562, 1
142, 563, 1
142, 566, 1
142, 567, 1
142, 568, 1
142, 569, 1
142, 570, 1
142, 572, 1
142, 573, 1
142, 574, 1
142, 576, 1
142, 577, 1
142, 578, 1
142, 579, 1
142, 580, 1
142, 581, 1
142, 582, 1
142, 584, 1
142, 585, 1
142, 586, 1
142, 590, 1
142, 591, 1
142, 592, 1
142, 593, 1
142, 594, 1
142, 598, 1
142, 601, 1
142, 603, 1
142, 604, 1
142, 605, 1
142, 606, 1
142, 607, 1
142, 608, 1
142, 610, 1
142, 614, 1
142, 615, 1
142, 616, 1
142, 617, 1
142, 618, 1
142, 619, 1
142, 620, 1
142, 625, 1
142, 626, 1
142, 627, 1
142, 628, 1
142, 630, 1
142, 631, 1
142, 633, 1
142, 634, 1
142, 635, 1
142, 637, 1
142, 638, 1
142, 642, 1
142, 643, 1
142, 644, 1
142, 646, 1
142, 647, 1
142, 649, 1
142, 650, 1
142, 652, 1
142, 653, 1
142, 655, 1
142, 656, 1
142, 658, 1
142, 659, 1
142, 660, 1
142, 661, 1
142, 662, 1
142, 663, 1
142, 664, 1
142, 665, 1
142, 668, 1
142, 671, 1
142, 672, 1
142, 673, 1
142, 674, 1
142, 676, 1
142, 677, 1
142, 678, 1
142, 679, 1
142, 680, 1
142, 681, 1
142, 682, 1
142, 683, 1
142, 684, 1
142, 685, 1
142, 686, 1
142, 687, 1
142, 688, 1
142, 689, 1
142, 691, 1
142, 692, 1
142, 693, 1
142, 694, 1
142, 695, 1
142, 696, 1
142, 697, 1
142, 698, 1
142, 700, 1
143, 123, 1
143, 142, 1
143, 214, 1
143, 242, 1
143, 257, 1
143, 404, 1
143, 493, 1
143, 495, 1
143, 562, 1
143, 614, 1
143, 671, 1
144, 1, 1
144, 2, 1
144, 3, 1
144, 5, 1
144, 6, 1
144, 7, 1
144, 9, 1
144, 11, 1
144, 12, 1
144, 13, 1
144, 14, 1
144, 15, 1
144, 16, 1
144, 17, 1
144, 18, 1
144, 19, 1
144, 20, 1
144, 21, 1
144, 22, 1
144, 24, 1
144, 25, 1
144, 29, 1
144, 30, 1
144, 31, 1
144, 33, 1
144, 34, 1
144, 35, 1
144, 36, 1
144, 37, 1
144, 38, 1
144, 39, 1
144, 40, 1
144, 42, 1
144, 43, 1
144, 44, 1
144, 45, 1
144, 47, 1
144, 49, 1
144, 51, 1
144, 52, 1
144, 54, 1
144, 55, 1
144, 56, 1
144, 57, 1
144, 58, 1
144, 60, 1
144, 65, 1
144, 66, 1
144, 67, 1
144, 70, 1
144, 73, 1
144, 74, 1
144, 75, 1
144, 77, 1
144, 79, 1
144, 80, 1
144, 82, 1
144, 83, 1
144, 86, 1
144, 87, 1
144, 88, 1
144, 90, 1
144, 91, 1
144, 93, 1
144, 94, 1
144, 95, 1
144, 97, 1
144, 99, 1
144, 100, 1
144, 101, 1
144, 103, 1
144, 104, 1
144, 105, 1
144, 108, 1
144, 109, 1
144, 111, 1
144, 112, 1
144, 113, 1
144, 114, 1
144, 116, 1
144, 117, 1
144, 119, 1
144, 122, 1
144, 125, 1
144, 126, 1
144, 127, 1
144, 129, 1
144, 130, 1
144, 131, 1
144, 133, 1
144, 134, 1
144, 135, 1
144, 136, 1
144, 137, 1
144, 138, 1
144, 139, 1
144, 141, 1
144, 142, 1
144, 143, 1
144, 145, 1
144, 147, 1
144, 148, 1
144, 149, 1
144, 150, 1
144, 151, 1
144, 152, 1
144, 154, 1
144, 157, 1
144, 158, 1
144, 160, 1
144, 161, 1
144, 162, 1
144, 164, 1
144, 166, 1
144, 167, 1
144, 168, 1
144, 171, 1
144, 172, 1
144, 173, 1
144, 174, 1
144, 175, 1
144, 176, 1
144, 177, 1
144, 178, 1
144, 180, 1
144, 181, 1
144, 183, 1
144, 185, 1
144, 186, 1
144, 188, 1
144, 190, 1
144, 191, 1
144, 192, 1
144, 193, 1
144, 194, 1
144, 195, 1
144, 197, 1
144, 199, 1
144, 200, 1
144, 201, 1
144, 202, 1
144, 203, 1
144, 204, 1
144, 205, 1
144, 207, 1
144, 208, 1
144, 209, 1
144, 210, 1
144, 211, 1
144, 212, 1
144, 213, 1
144, 215, 1
144, 221, 1
144, 222, 1
144, 223, 1
144, 225, 1
144, 226, 1
144, 227, 1
144, 228, 1
144, 229, 1
144, 230, 1
144, 231, 1
144, 232, 1
144, 233, 1
144, 234, 1
144, 236, 1
144, 237, 1
144, 238, 1
144, 239, 1
144, 240, 1
144, 241, 1
144, 242, 1
144, 245, 1
144, 246, 1
144, 248, 1
144, 249, 1
144, 250, 1
144, 253, 1
144, 254, 1
144, 256, 1
144, 257, 1
144, 259, 1
144, 261, 1
144, 262, 1
144, 263, 1
144, 264, 1
144, 266, 1
144, 270, 1
144, 271, 1
144, 272, 1
144, 273, 1
144, 274, 1
144, 276, 1
144, 277, 1
144, 279, 1
144, 280, 1
144, 281, 1
144, 282, 1
144, 283, 1
144, 285, 1
144, 286, 1
144, 288, 1
144, 290, 1
144, 291, 1
144, 293, 1
144, 294, 1
144, 295, 1
144, 296, 1
144, 297, 1
144, 298, 1
144, 299, 1
144, 301, 1
144, 302, 1
144, 303, 1
144, 304, 1
144, 305, 1
144, 306, 1
144, 309, 1
144, 311, 1
144, 312, 1
144, 315, 1
144, 316, 1
144, 318, 1
144, 320, 1
144, 323, 1
144, 326, 1
144, 328, 1
144, 330, 1
144, 331, 1
144, 332, 1
144, 333, 1
144, 334, 1
144, 336, 1
144, 337, 1
144, 338, 1
144, 339, 1
144, 340, 1
144, 341, 1
144, 343, 1
144, 344, 1
144, 346, 1
144, 347, 1
144, 351, 1
144, 352, 1
144, 353, 1
144, 355, 1
144, 356, 1
144, 358, 1
144, 360, 1
144, 361, 1
144, 362, 1
144, 366, 1
144, 367, 1
144, 369, 1
144, 371, 1
144, 372, 1
144, 373, 1
144, 375, 1
144, 376, 1
144, 377, 1
144, 379, 1
144, 380, 1
144, 382, 1
144, 383, 1
144, 384, 1
144, 386, 1
144, 387, 1
144, 388, 1
144, 389, 1
144, 390, 1
144, 392, 1
144, 393, 1
144, 394, 1
144, 395, 1
144, 396, 1
144, 398, 1
144, 399, 1
144, 401, 1
144, 403, 1
144, 405, 1
144, 407, 1
144, 408, 1
144, 409, 1
144, 411, 1
144, 412, 1
144, 413, 1
144, 415, 1
144, 419, 1
144, 420, 1
144, 421, 1
144, 423, 1
144, 424, 1
144, 425, 1
144, 426, 1
144, 427, 1
144, 428, 1
144, 429, 1
144, 430, 1
144, 431, 1
144, 433, 1
144, 435, 1
144, 436, 1
144, 437, 1
144, 441, 1
144, 444, 1
144, 445, 1
144, 446, 1
144, 447, 1
144, 449, 1
144, 450, 1
144, 454, 1
144, 455, 1
144, 456, 1
144, 457, 1
144, 458, 1
144, 459, 1
144, 460, 1
144, 461, 1
144, 463, 1
144, 464, 1
144, 465, 1
144, 466, 1
144, 468, 1
144, 470, 1
144, 472, 1
144, 473, 1
144, 474, 1
144, 475, 1
144, 477, 1
144, 478, 1
144, 479, 1
144, 481, 1
144, 482, 1
144, 483, 1
144, 485, 1
144, 486, 1
144, 489, 1
144, 490, 1
144, 491, 1
144, 492, 1
144, 493, 1
144, 494, 1
144, 495, 1
144, 498, 1
144, 499, 1
144, 500, 1
144, 501, 1
144, 502, 1
144, 503, 1
144, 504, 1
144, 505, 1
144, 509, 1
144, 511, 1
144, 512, 1
144, 513, 1
144, 514, 1
144, 515, 1
144, 516, 1
144, 520, 1
144, 522, 1
144, 524, 1
144, 525, 1
144, 527, 1
144, 528, 1
144, 530, 1
144, 531, 1
144, 533, 1
144, 535, 1
144, 538, 1
144, 539, 1
144, 542, 1
144, 543, 1
144, 546, 1
144, 548, 1
144, 550, 1
144, 552, 1
144, 553, 1
144, 555, 1
144, 557, 1
144, 558, 1
144, 559, 1
144, 560, 1
144, 562, 1
144, 563, 1
144, 567, 1
144, 568, 1
144, 569, 1
144, 570, 1
144, 571, 1
144, 572, 1
144, 574, 1
144, 576, 1
144, 577, 1
144, 578, 1
144, 580, 1
144, 582, 1
144, 583, 1
144, 584, 1
144, 585, 1
144, 586, 1
144, 587, 1
144, 588, 1
144, 589, 1
144, 591, 1
144, 593, 1
144, 594, 1
144, 595, 1
144, 597, 1
144, 598, 1
144, 601, 1
144, 603, 1
144, 605, 1
144, 606, 1
144, 607, 1
144, 608, 1
144, 610, 1
144, 611, 1
144, 613, 1
144, 614, 1
144, 615, 1
144, 616, 1
144, 617, 1
144, 618, 1
144, 619, 1
144, 620, 1
144, 622, 1
144, 625, 1
144, 626, 1
144, 627, 1
144, 630, 1
144, 631, 1
144, 633, 1
144, 634, 1
144, 635, 1
144, 638, 1
144, 640, 1
144, 641, 1
144, 642, 1
144, 644, 1
144, 645, 1
144, 646, 1
144, 647, 1
144, 649, 1
144, 650, 1
144, 652, 1
144, 653, 1
144, 655, 1
144, 656, 1
144, 658, 1
144, 660, 1
144, 661, 1
144, 663, 1
144, 664, 1
144, 665, 1
144, 671, 1
144, 672, 1
144, 673, 1
144, 674, 1
144, 676, 1
144, 677, 1
144, 678, 1
144, 679, 1
144, 680, 1
144, 681, 1
144, 682, 1
144, 683, 1
144, 684, 1
144, 685, 1
144, 686, 1
144, 687, 1
144, 688, 1
144, 691, 1
144, 694, 1
144, 696, 1
144, 697, 1
144, 700, 1
145, 1, 1
145, 2, 1
145, 3, 1
145, 4, 1
145, 5, 1
145, 6, 1
145, 7, 1
145, 9, 1
145, 11, 1
145, 13, 1
145, 14, 1
145, 15, 1
145, 17, 1
145, 18, 1
145, 19, 1
145, 21, 1
145, 22, 1
145, 23, 1
145, 24, 1
145, 25, 1
145, 26, 1
145, 29, 1
145, 30, 1
145, 31, 1
145, 33, 1
145, 34, 1
145, 35, 1
145, 37, 1
145, 38, 1
145, 39, 1
145, 40, 1
145, 41, 1
145, 42, 1
145, 43, 1
145, 44, 1
145, 45, 1
145, 48, 1
145, 49, 1
145, 50, 1
145, 51, 1
145, 52, 1
145, 54, 1
145, 55, 1
145, 56, 1
145, 57, 1
145, 58, 1
145, 60, 1
145, 61, 1
145, 65, 1
145, 66, 1
145, 67, 1
145, 68, 1
145, 70, 1
145, 73, 1
145, 74, 1
145, 75, 1
145, 77, 1
145, 79, 1
145, 80, 1
145, 81, 1
145, 82, 1
145, 83, 1
145, 85, 1
