734, 141327
251, 498, 1
251, 507, 1
251, 513, 1
251, 519, 1
251, 527, 1
251, 531, 1
251, 534, 1
251, 547, 1
251, 549, 1
251, 559, 1
251, 560, 1
251, 573, 1
251, 583, 1
251, 584, 1
251, 607, 1
251, 609, 1
251, 619, 1
251, 621, 1
251, 672, 1
252, 0, 1
252, 2, 1
252, 10, 1
252, 15, 1
252, 19, 1
252, 24, 1
252, 27, 1
252, 29, 1
252, 31, 1
252, 50, 1
252, 55, 1
252, 57, 1
252, 63, 1
252, 65, 1
252, 66, 1
252, 69, 1
252, 71, 1
252, 88, 1
252, 102, 1
252, 108, 1
252, 116, 1
252, 123, 1
252, 128, 1
252, 129, 1
252, 146, 1
252, 156, 1
252, 158, 1
252, 161, 1
252, 169, 1
252, 173, 1
252, 180, 1
252, 181, 1
252, 186, 1
252, 192, 1
252, 204, 1
252, 205, 1
252, 210, 1
252, 214, 1
252, 217, 1
252, 220, 1
252, 224, 1
252, 231, 1
252, 232, 1
252, 236, 1
252, 240, 1
252, 242, 1
252, 245, 1
252, 254, 1
252, 261, 1
252, 262, 1
252, 264, 1
252, 270, 1
252, 273, 1
252, 278, 1
252, 279, 1
252, 289, 1
252, 293, 1
252, 294, 1
252, 300, 1
252, 304, 1
252, 312, 1
252, 315, 1
252, 319, 1
252, 337, 1
252, 343, 1
252, 351, 1
252, 358, 1
252, 371, 1
252, 376, 1
252, 379, 1
252, 380, 1
252, 385, 1
252, 393, 1
252, 394, 1
252, 399, 1
252, 405, 1
252, 407, 1
252, 413, 1
252, 434, 1
252, 439, 1
252, 442, 1
252, 451, 1
252, 460, 1
252, 463, 1
252, 473, 1
252, 480, 1
252, 484, 1
252, 486, 1
252, 492, 1
252, 496, 1
252, 501, 1
252, 506, 1
252, 509, 1
252, 532, 1
252, 536, 1
252, 540, 1
252, 547, 1
252, 550, 1
252, 558, 1
252, 561, 1
252, 578, 1
252, 587, 1
252, 595, 1
252, 601, 1
252, 605, 1
252, 606, 1
252, 612, 1
252, 617, 1
252, 619, 1
252, 622, 1
252, 627, 1
252, 638, 1
252, 642, 1
252, 643, 1
252, 651, 1
252, 654, 1
252, 659, 1
252, 662, 1
252, 665, 1
252, 669, 1
253, 0, 1
253, 1, 1
253, 2, 1
253, 10, 1
253, 14, 1
253, 15, 1
253, 24, 1
253, 27, 1
253, 29, 1
253, 31, 1
253, 50, 1
253, 55, 1
253, 57, 1
253, 63, 1
253, 66, 1
253, 69, 1
253, 71, 1
253, 88, 1
253, 95, 1
253, 102, 1
253, 110, 1
253, 112, 1
253, 116, 1
253, 119, 1
253, 128, 1
253, 129, 1
253, 146, 1
253, 156, 1
253, 158, 1
253, 161, 1
253, 169, 1
253, 192, 1
253, 198, 1
253, 205, 1
253, 217, 1
253, 224, 1
253, 231, 1
253, 232, 1
253, 236, 1
253, 237, 1
253, 242, 1
253, 245, 1
253, 254, 1
253, 261, 1
253, 262, 1
253, 264, 1
253, 269, 1
253, 270, 1
253, 271, 1
253, 273, 1
253, 275, 1
253, 279, 1
253, 289, 1
253, 293, 1
253, 294, 1
253, 300, 1
253, 302, 1
253, 304, 1
253, 312, 1
253, 315, 1
253, 319, 1
253, 322, 1
253, 329, 1
253, 337, 1
253, 342, 1
253, 351, 1
253, 358, 1
253, 371, 1
253, 379, 1
253, 380, 1
253, 385, 1
253, 387, 1
253, 393, 1
253, 394, 1
253, 399, 1
253, 407, 1
253, 413, 1
253, 434, 1
253, 439, 1
253, 442, 1
253, 460, 1
253, 463, 1
253, 467, 1
253, 473, 1
253, 477, 1
253, 482, 1
253, 484, 1
253, 486, 1
253, 496, 1
253, 501, 1
253, 506, 1
253, 509, 1
253, 532, 1
253, 536, 1
253, 538, 1
253, 540, 1
253, 547, 1
253, 550, 1
253, 561, 1
253, 587, 1
253, 595, 1
253, 597, 1
253, 601, 1
253, 605, 1
253, 606, 1
253, 608, 1
253, 612, 1
253, 617, 1
253, 619, 1
253, 622, 1
253, 627, 1
253, 633, 1
253, 634, 1
253, 637, 1
253, 638, 1
253, 643, 1
253, 648, 1
253, 651, 1
253, 654, 1
253, 657, 1
253, 660, 1
253, 662, 1
253, 673, 1
254, 5, 1
254, 7, 1
254, 16, 1
254, 48, 1
254, 67, 1
254, 71, 1
254, 102, 1
254, 120, 1
254, 123, 1
254, 124, 1
254, 131, 1
254, 134, 1
254, 141, 1
254, 145, 1
254, 152, 1
254, 176, 1
254, 177, 1
254, 191, 1
254, 200, 1
254, 206, 1
254, 235, 1
254, 247, 1
254, 249, 1
254, 252, 1
254, 258, 1
254, 270, 1
254, 272, 1
254, 288, 1
254, 299, 1
254, 300, 1
254, 304, 1
254, 321, 1
254, 326, 1
254, 339, 1
254, 349, 1
254, 350, 1
254, 360, 1
254, 373, 1
254, 374, 1
254, 375, 1
254, 377, 1
254, 381, 1
254, 404, 1
254, 414, 1
254, 419, 1
254, 423, 1
254, 425, 1
254, 447, 1
254, 456, 1
254, 460, 1
254, 470, 1
254, 478, 1
254, 498, 1
254, 500, 1
254, 507, 1
254, 519, 1
254, 527, 1
254, 534, 1
254, 547, 1
254, 549, 1
254, 558, 1
254, 559, 1
254, 560, 1
254, 573, 1
254, 583, 1
254, 584, 1
254, 585, 1
254, 599, 1
254, 607, 1
254, 608, 1
254, 609, 1
254, 650, 1
254, 672, 1
255, 0, 1
255, 1, 1
255, 2, 1
255, 10, 1
255, 15, 1
255, 19, 1
255, 24, 1
255, 27, 1
255, 29, 1
255, 31, 1
255, 35, 1
255, 50, 1
255, 55, 1
255, 57, 1
255, 63, 1
255, 65, 1
255, 66, 1
255, 69, 1
255, 71, 1
255, 76, 1
255, 83, 1
255, 84, 1
255, 88, 1
255, 95, 1
255, 102, 1
255, 110, 1
255, 116, 1
255, 128, 1
255, 129, 1
255, 146, 1
255, 156, 1
255, 158, 1
255, 161, 1
255, 163, 1
255, 169, 1
255, 180, 1
255, 181, 1
255, 186, 1
255, 192, 1
255, 198, 1
255, 200, 1
255, 204, 1
255, 205, 1
255, 210, 1
255, 217, 1
255, 220, 1
255, 224, 1
255, 231, 1
255, 232, 1
255, 236, 1
255, 242, 1
255, 245, 1
255, 261, 1
255, 262, 1
255, 264, 1
255, 269, 1
255, 270, 1
255, 271, 1
255, 273, 1
255, 275, 1
255, 279, 1
255, 289, 1
255, 294, 1
255, 300, 1
255, 302, 1
255, 304, 1
255, 307, 1
255, 312, 1
255, 315, 1
255, 319, 1
255, 333, 1
255, 337, 1
255, 342, 1
255, 351, 1
255, 358, 1
255, 371, 1
255, 376, 1
255, 379, 1
255, 380, 1
255, 385, 1
255, 393, 1
255, 394, 1
255, 399, 1
255, 405, 1
255, 407, 1
255, 413, 1
255, 434, 1
255, 439, 1
255, 442, 1
255, 451, 1
255, 460, 1
255, 463, 1
255, 473, 1
255, 477, 1
255, 484, 1
255, 496, 1
255, 501, 1
255, 506, 1
255, 509, 1
255, 536, 1
255, 540, 1
255, 547, 1
255, 550, 1
255, 558, 1
255, 561, 1
255, 578, 1
255, 587, 1
255, 595, 1
255, 602, 1
255, 605, 1
255, 606, 1
255, 612, 1
255, 617, 1
255, 622, 1
255, 633, 1
255, 637, 1
255, 638, 1
255, 643, 1
255, 648, 1
255, 654, 1
255, 662, 1
256, 0, 1
256, 1, 1
256, 2, 1
256, 10, 1
256, 15, 1
256, 19, 1
256, 24, 1
256, 27, 1
256, 29, 1
256, 31, 1
256, 50, 1
256, 55, 1
256, 57, 1
256, 63, 1
256, 65, 1
256, 66, 1
256, 69, 1
256, 71, 1
256, 76, 1
256, 83, 1
256, 84, 1
256, 88, 1
256, 102, 1
256, 108, 1
256, 110, 1
256, 116, 1
256, 128, 1
256, 129, 1
256, 146, 1
256, 156, 1
256, 158, 1
256, 161, 1
256, 163, 1
256, 169, 1
256, 180, 1
256, 181, 1
256, 185, 1
256, 192, 1
256, 198, 1
256, 204, 1
256, 205, 1
256, 210, 1
256, 217, 1
256, 220, 1
256, 224, 1
256, 232, 1
256, 236, 1
256, 237, 1
256, 240, 1
256, 242, 1
256, 245, 1
256, 254, 1
256, 261, 1
256, 262, 1
256, 264, 1
256, 269, 1
256, 270, 1
256, 271, 1
256, 273, 1
256, 275, 1
256, 279, 1
256, 289, 1
256, 293, 1
256, 294, 1
256, 300, 1
256, 302, 1
256, 304, 1
256, 307, 1
256, 312, 1
256, 315, 1
256, 319, 1
256, 337, 1
256, 343, 1
256, 351, 1
256, 358, 1
256, 371, 1
256, 376, 1
256, 379, 1
256, 380, 1
256, 385, 1
256, 393, 1
256, 394, 1
256, 409, 1
256, 413, 1
256, 434, 1
256, 439, 1
256, 442, 1
256, 460, 1
256, 463, 1
256, 467, 1
256, 473, 1
256, 477, 1
256, 480, 1
256, 486, 1
256, 492, 1
256, 493, 1
256, 496, 1
256, 501, 1
256, 506, 1
256, 509, 1
256, 536, 1
256, 538, 1
256, 540, 1
256, 547, 1
256, 550, 1
256, 561, 1
256, 578, 1
256, 587, 1
256, 595, 1
256, 605, 1
256, 606, 1
256, 608, 1
256, 612, 1
256, 617, 1
256, 622, 1
256, 624, 1
256, 638, 1
256, 643, 1
256, 651, 1
256, 654, 1
256, 660, 1
256, 665, 1
256, 673, 1
257, 7, 1
257, 16, 1
257, 20, 1
257, 48, 1
257, 67, 1
257, 71, 1
257, 102, 1
257, 120, 1
257, 123, 1
257, 124, 1
257, 131, 1
257, 134, 1
257, 141, 1
257, 152, 1
257, 176, 1
257, 177, 1
257, 191, 1
257, 200, 1
257, 206, 1
257, 216, 1
257, 235, 1
257, 249, 1
257, 252, 1
257, 258, 1
257, 264, 1
257, 268, 1
257, 270, 1
257, 272, 1
257, 288, 1
257, 300, 1
257, 304, 1
257, 321, 1
257, 326, 1
257, 339, 1
257, 349, 1
257, 360, 1
257, 373, 1
257, 375, 1
257, 377, 1
257, 378, 1
257, 381, 1
257, 404, 1
257, 414, 1
257, 419, 1
257, 423, 1
257, 425, 1
257, 447, 1
257, 456, 1
257, 460, 1
257, 498, 1
257, 513, 1
257, 519, 1
257, 527, 1
257, 534, 1
257, 547, 1
257, 549, 1
257, 559, 1
257, 560, 1
257, 573, 1
257, 583, 1
257, 584, 1
257, 585, 1
257, 607, 1
257, 609, 1
257, 619, 1
257, 621, 1
257, 650, 1
257, 672, 1
258, 0, 1
258, 1, 1
258, 2, 1
258, 10, 1
258, 15, 1
258, 19, 1
258, 24, 1
258, 27, 1
258, 29, 1
258, 31, 1
258, 50, 1
258, 55, 1
258, 57, 1
258, 59, 1
258, 63, 1
258, 66, 1
258, 69, 1
258, 71, 1
258, 84, 1
258, 88, 1
258, 95, 1
258, 102, 1
258, 108, 1
258, 112, 1
258, 116, 1
258, 119, 1
258, 128, 1
258, 129, 1
258, 146, 1
258, 156, 1
258, 158, 1
258, 161, 1
258, 163, 1
258, 169, 1
258, 181, 1
258, 186, 1
258, 198, 1
258, 200, 1
258, 205, 1
258, 210, 1
258, 217, 1
258, 220, 1
258, 224, 1
258, 232, 1
258, 236, 1
258, 237, 1
258, 242, 1
258, 245, 1
258, 254, 1
258, 261, 1
258, 262, 1
258, 264, 1
258, 269, 1
258, 270, 1
258, 271, 1
258, 273, 1
258, 275, 1
258, 278, 1
258, 279, 1
258, 293, 1
258, 294, 1
258, 300, 1
258, 302, 1
258, 304, 1
258, 312, 1
258, 315, 1
258, 319, 1
258, 337, 1
258, 342, 1
258, 358, 1
258, 371, 1
258, 379, 1
258, 380, 1
258, 385, 1
258, 387, 1
258, 393, 1
258, 394, 1
258, 399, 1
258, 407, 1
258, 413, 1
258, 434, 1
258, 439, 1
258, 442, 1
258, 460, 1
258, 463, 1
258, 473, 1
258, 477, 1
258, 484, 1
258, 486, 1
258, 496, 1
258, 501, 1
258, 506, 1
258, 509, 1
258, 536, 1
258, 538, 1
258, 540, 1
258, 547, 1
258, 550, 1
258, 561, 1
258, 578, 1
258, 587, 1
258, 595, 1
258, 601, 1
258, 605, 1
258, 606, 1
258, 608, 1
258, 612, 1
258, 617, 1
258, 622, 1
258, 624, 1
258, 627, 1
258, 637, 1
258, 643, 1
258, 648, 1
258, 654, 1
258, 659, 1
258, 660, 1
258, 662, 1
258, 665, 1
259, 1, 1
259, 2, 1
259, 3, 1
259, 4, 1
259, 6, 1
259, 7, 1
259, 10, 1
259, 13, 1
259, 16, 1
259, 17, 1
259, 19, 1
259, 20, 1
259, 21, 1
259, 22, 1
259, 23, 1
259, 24, 1
259, 25, 1
259, 26, 1
259, 27, 1
259, 29, 1
259, 31, 1
259, 32, 1
259, 33, 1
259, 34, 1
259, 36, 1
259, 37, 1
259, 38, 1
259, 39, 1
259, 40, 1
259, 41, 1
259, 42, 1
259, 43, 1
259, 44, 1
259, 45, 1
259, 46, 1
259, 47, 1
259, 48, 1
259, 49, 1
259, 50, 1
259, 52, 1
259, 54, 1
259, 55, 1
259, 57, 1
259, 59, 1
259, 60, 1
259, 61, 1
259, 63, 1
259, 66, 1
259, 67, 1
259, 68, 1
259, 70, 1
259, 71, 1
259, 72, 1
259, 74, 1
259, 75, 1
259, 76, 1
259, 77, 1
259, 79, 1
259, 80, 1
259, 82, 1
259, 84, 1
259, 86, 1
259, 87, 1
259, 88, 1
259, 90, 1
259, 92, 1
259, 93, 1
259, 94, 1
259, 96, 1
259, 98, 1
259, 100, 1
259, 101, 1
259, 102, 1
259, 104, 1
259, 105, 1
259, 106, 1
259, 107, 1
259, 108, 1
259, 110, 1
259, 112, 1
259, 113, 1
259, 114, 1
259, 115, 1
259, 118, 1
259, 120, 1
259, 124, 1
259, 125, 1
259, 126, 1
259, 127, 1
259, 128, 1
259, 129, 1
259, 130, 1
259, 131, 1
259, 132, 1
259, 133, 1
259, 134, 1
259, 135, 1
259, 136, 1
259, 137, 1
259, 138, 1
259, 139, 1
259, 140, 1
259, 141, 1
259, 142, 1
259, 144, 1
259, 145, 1
259, 147, 1
259, 148, 1
259, 149, 1
259, 150, 1
259, 152, 1
259, 153, 1
259, 155, 1
259, 156, 1
259, 157, 1
259, 158, 1
259, 159, 1
259, 160, 1
259, 161, 1
259, 164, 1
259, 165, 1
259, 166, 1
259, 167, 1
259, 168, 1
259, 169, 1
259, 170, 1
259, 171, 1
259, 172, 1
259, 174, 1
259, 175, 1
259, 176, 1
259, 177, 1
259, 178, 1
259, 179, 1
259, 180, 1
259, 181, 1
259, 182, 1
259, 183, 1
259, 184, 1
259, 186, 1
259, 187, 1
259, 189, 1
259, 191, 1
259, 195, 1
259, 197, 1
259, 198, 1
259, 199, 1
259, 200, 1
259, 201, 1
259, 205, 1
259, 206, 1
259, 207, 1
259, 208, 1
259, 210, 1
259, 213, 1
259, 214, 1
259, 215, 1
259, 217, 1
259, 218, 1
259, 219, 1
259, 221, 1
259, 223, 1
259, 224, 1
259, 226, 1
259, 227, 1
259, 228, 1
259, 229, 1
259, 232, 1
259, 233, 1
259, 235, 1
259, 236, 1
259, 237, 1
259, 238, 1
259, 241, 1
259, 242, 1
259, 243, 1
259, 245, 1
259, 247, 1
259, 249, 1
259, 250, 1
259, 251, 1
259, 252, 1
259, 253, 1
259, 254, 1
259, 256, 1
259, 257, 1
259, 258, 1
259, 260, 1
259, 261, 1
259, 262, 1
259, 263, 1
259, 264, 1
259, 265, 1
259, 266, 1
259, 267, 1
259, 268, 1
259, 269, 1
259, 270, 1
259, 271, 1
259, 272, 1
259, 275, 1
259, 277, 1
259, 278, 1
259, 279, 1
259, 280, 1
259, 281, 1
259, 282, 1
259, 283, 1
259, 286, 1
259, 287, 1
259, 288, 1
259, 289, 1
259, 290, 1
259, 292, 1
259, 293, 1
259, 294, 1
259, 295, 1
259, 296, 1
259, 297, 1
259, 298, 1
259, 300, 1
259, 304, 1
259, 305, 1
259, 306, 1
259, 308, 1
259, 309, 1
259, 310, 1
259, 311, 1
259, 313, 1
259, 314, 1
259, 317, 1
259, 319, 1
259, 320, 1
259, 321, 1
259, 323, 1
259, 324, 1
259, 325, 1
259, 326, 1
259, 327, 1
259, 328, 1
259, 330, 1
259, 332, 1
259, 335, 1
259, 336, 1
259, 337, 1
259, 338, 1
259, 339, 1
259, 342, 1
259, 343, 1
259, 344, 1
259, 345, 1
259, 346, 1
259, 349, 1
259, 350, 1
259, 351, 1
259, 352, 1
259, 353, 1
259, 354, 1
259, 356, 1
259, 358, 1
259, 360, 1
259, 361, 1
259, 363, 1
259, 365, 1
259, 367, 1
259, 369, 1
259, 370, 1
259, 371, 1
259, 372, 1
259, 374, 1
259, 375, 1
259, 376, 1
259, 377, 1
259, 379, 1
259, 380, 1
259, 381, 1
259, 382, 1
259, 385, 1
259, 386, 1
259, 387, 1
259, 389, 1
259, 390, 1
259, 391, 1
259, 392, 1
259, 393, 1
259, 394, 1
259, 395, 1
259, 397, 1
259, 398, 1
259, 399, 1
259, 400, 1
259, 401, 1
259, 402, 1
259, 403, 1
259, 404, 1
259, 405, 1
259, 406, 1
259, 410, 1
259, 412, 1
259, 413, 1
259, 414, 1
259, 415, 1
259, 417, 1
259, 418, 1
259, 419, 1
259, 420, 1
259, 421, 1
259, 423, 1
259, 424, 1
259, 425, 1
259, 426, 1
259, 427, 1
259, 428, 1
259, 429, 1
259, 430, 1
259, 431, 1
259, 433, 1
259, 434, 1
259, 437, 1
259, 438, 1
259, 439, 1
259, 441, 1
259, 442, 1
259, 443, 1
259, 444, 1
259, 445, 1
259, 446, 1
259, 447, 1
259, 448, 1
259, 450, 1
259, 453, 1
259, 454, 1
259, 455, 1
259, 456, 1
259, 457, 1
259, 459, 1
259, 460, 1
259, 462, 1
259, 463, 1
259, 464, 1
259, 466, 1
259, 468, 1
259, 471, 1
259, 472, 1
259, 473, 1
259, 474, 1
259, 475, 1
259, 476, 1
259, 477, 1
259, 478, 1
259, 481, 1
259, 483, 1
259, 484, 1
259, 485, 1
259, 487, 1
259, 488, 1
259, 489, 1
259, 491, 1
259, 496, 1
259, 497, 1
259, 498, 1
259, 499, 1
259, 500, 1
259, 501, 1
259, 504, 1
259, 505, 1
259, 507, 1
259, 508, 1
259, 509, 1
259, 510, 1
259, 513, 1
259, 514, 1
259, 515, 1
259, 516, 1
259, 517, 1
259, 518, 1
259, 519, 1
259, 520, 1
259, 521, 1
259, 522, 1
259, 523, 1
259, 524, 1
259, 526, 1
259, 527, 1
259, 528, 1
259, 533, 1
259, 534, 1
259, 535, 1
259, 536, 1
259, 538, 1
259, 540, 1
259, 541, 1
259, 542, 1
259, 543, 1
259, 544, 1
259, 545, 1
259, 546, 1
259, 547, 1
259, 548, 1
259, 549, 1
259, 550, 1
259, 553, 1
259, 554, 1
259, 555, 1
259, 557, 1
259, 558, 1
259, 559, 1
259, 560, 1
259, 561, 1
259, 562, 1
259, 563, 1
259, 564, 1
259, 565, 1
259, 566, 1
259, 567, 1
259, 568, 1
259, 569, 1
259, 572, 1
259, 573, 1
259, 574, 1
259, 577, 1
259, 578, 1
259, 580, 1
259, 581, 1
259, 582, 1
259, 583, 1
259, 584, 1
259, 585, 1
259, 587, 1
259, 589, 1
259, 591, 1
259, 592, 1
259, 593, 1
259, 594, 1
259, 595, 1
259, 597, 1
259, 598, 1
259, 599, 1
259, 604, 1
259, 605, 1
259, 606, 1
259, 607, 1
259, 608, 1
259, 609, 1
259, 611, 1
259, 612, 1
259, 613, 1
259, 614, 1
259, 615, 1
259, 616, 1
259, 617, 1
259, 618, 1
259, 621, 1
259, 622, 1
259, 623, 1
259, 624, 1
259, 625, 1
259, 626, 1
259, 627, 1
259, 632, 1
259, 633, 1
259, 635, 1
259, 636, 1
259, 637, 1
259, 638, 1
259, 639, 1
259, 641, 1
259, 642, 1
259, 643, 1
259, 644, 1
259, 645, 1
259, 646, 1
259, 647, 1
259, 649, 1
259, 650, 1
259, 651, 1
259, 652, 1
259, 655, 1
259, 656, 1
259, 657, 1
259, 658, 1
259, 659, 1
259, 660, 1
259, 661, 1
259, 662, 1
259, 663, 1
259, 664, 1
259, 666, 1
259, 667, 1
259, 668, 1
259, 669, 1
259, 670, 1
259, 671, 1
259, 672, 1
259, 673, 1
260, 0, 1
260, 1, 1
260, 2, 1
260, 10, 1
260, 15, 1
260, 19, 1
260, 24, 1
260, 27, 1
260, 28, 1
260, 29, 1
260, 31, 1
260, 35, 1
260, 50, 1
260, 55, 1
260, 57, 1
260, 63, 1
260, 66, 1
260, 69, 1
260, 71, 1
260, 76, 1
260, 84, 1
260, 88, 1
260, 95, 1
260, 102, 1
260, 108, 1
260, 116, 1
260, 119, 1
260, 128, 1
260, 129, 1
260, 146, 1
260, 156, 1
260, 158, 1
260, 161, 1
260, 163, 1
260, 169, 1
260, 180, 1
260, 181, 1
260, 186, 1
260, 192, 1
260, 198, 1
260, 204, 1
260, 205, 1
260, 210, 1
260, 217, 1
260, 220, 1
260, 224, 1
260, 225, 1
260, 232, 1
260, 236, 1
260, 237, 1
260, 240, 1
260, 242, 1
260, 245, 1
260, 254, 1
260, 261, 1
260, 262, 1
260, 264, 1
260, 269, 1
260, 270, 1
260, 271, 1
260, 273, 1
260, 275, 1
260, 278, 1
260, 279, 1
260, 289, 1
260, 293, 1
260, 294, 1
260, 300, 1
260, 302, 1
260, 304, 1
260, 312, 1
260, 319, 1
260, 337, 1
260, 351, 1
260, 358, 1
260, 371, 1
260, 376, 1
260, 379, 1
260, 380, 1
260, 387, 1
260, 393, 1
260, 394, 1
260, 399, 1
260, 413, 1
260, 434, 1
260, 439, 1
260, 442, 1
260, 460, 1
260, 463, 1
260, 467, 1
260, 473, 1
260, 477, 1
260, 479, 1
260, 480, 1
260, 484, 1
260, 492, 1
260, 493, 1
260, 496, 1
260, 501, 1
260, 509, 1
260, 532, 1
260, 536, 1
260, 538, 1
260, 540, 1
260, 547, 1
260, 550, 1
260, 558, 1
260, 561, 1
260, 578, 1
260, 595, 1
260, 605, 1
260, 606, 1
260, 612, 1
260, 622, 1
260, 627, 1
260, 634, 1
260, 638, 1
260, 643, 1
260, 648, 1
260, 651, 1
260, 654, 1
260, 660, 1
260, 662, 1
260, 665, 1
260, 669, 1
260, 673, 1
261, 71, 1
261, 102, 1
261, 200, 1
261, 270, 1
261, 300, 1
261, 304, 1
261, 460, 1
261, 547, 1
261, 558, 1
261, 608, 1
261, 619, 1
262, 5, 1
262, 7, 1
262, 16, 1
262, 17, 1
262, 20, 1
262, 48, 1
262, 67, 1
262, 71, 1
262, 99, 1
262, 120, 1
262, 124, 1
262, 131, 1
262, 134, 1
262, 141, 1
262, 145, 1
262, 152, 1
262, 176, 1
262, 177, 1
262, 191, 1
262, 200, 1
262, 206, 1
262, 235, 1
262, 247, 1
262, 249, 1
262, 252, 1
262, 258, 1
262, 268, 1
262, 270, 1
262, 272, 1
262, 288, 1
262, 300, 1
262, 304, 1
262, 314, 1
262, 326, 1
262, 339, 1
262, 349, 1
262, 350, 1
262, 360, 1
262, 369, 1
262, 373, 1
262, 375, 1
262, 377, 1
262, 381, 1
262, 404, 1
262, 414, 1
262, 419, 1
262, 425, 1
262, 447, 1
262, 456, 1
262, 460, 1
262, 470, 1
262, 478, 1
262, 498, 1
262, 500, 1
262, 507, 1
262, 510, 1
262, 519, 1
262, 527, 1
262, 531, 1
262, 534, 1
262, 547, 1
262, 549, 1
262, 558, 1
262, 559, 1
262, 560, 1
262, 573, 1
262, 583, 1
262, 584, 1
262, 585, 1
262, 599, 1
262, 607, 1
262, 608, 1
262, 609, 1
262, 619, 1
262, 621, 1
262, 650, 1
262, 672, 1
263, 0, 1
263, 1, 1
263, 2, 1
263, 15, 1
263, 19, 1
263, 24, 1
263, 29, 1
263, 31, 1
263, 35, 1
263, 50, 1
263, 55, 1
263, 57, 1
263, 63, 1
263, 66, 1
263, 71, 1
263, 76, 1
263, 84, 1
263, 88, 1
263, 95, 1
263, 102, 1
263, 116, 1
263, 128, 1
263, 146, 1
263, 156, 1
263, 158, 1
263, 161, 1
263, 163, 1
263, 169, 1
263, 180, 1
263, 181, 1
263, 186, 1
263, 192, 1
263, 196, 1
263, 198, 1
263, 204, 1
263, 205, 1
263, 210, 1
263, 222, 1
263, 224, 1
263, 232, 1
263, 236, 1
263, 237, 1
263, 242, 1
263, 245, 1
263, 254, 1
263, 261, 1
263, 262, 1
263, 264, 1
263, 269, 1
263, 270, 1
263, 271, 1
263, 273, 1
263, 275, 1
263, 279, 1
263, 289, 1
263, 293, 1
263, 294, 1
263, 300, 1
263, 302, 1
263, 304, 1
263, 312, 1
263, 315, 1
263, 319, 1
263, 337, 1
263, 343, 1
263, 351, 1
263, 358, 1
263, 371, 1
263, 379, 1
263, 387, 1
263, 393, 1
263, 394, 1
263, 396, 1
263, 399, 1
263, 405, 1
263, 409, 1
263, 413, 1
263, 434, 1
263, 439, 1
263, 442, 1
263, 451, 1
263, 460, 1
263, 463, 1
263, 473, 1
263, 477, 1
263, 480, 1
263, 484, 1
263, 486, 1
263, 493, 1
263, 496, 1
263, 501, 1
263, 506, 1
263, 509, 1
263, 525, 1
263, 532, 1
263, 536, 1
263, 538, 1
263, 540, 1
263, 547, 1
263, 550, 1
263, 561, 1
263, 578, 1
263, 587, 1
263, 595, 1
263, 601, 1
263, 605, 1
263, 606, 1
263, 608, 1
263, 612, 1
263, 617, 1
263, 622, 1
263, 624, 1
263, 638, 1
263, 642, 1
263, 643, 1
263, 648, 1
263, 654, 1
263, 657, 1
263, 659, 1
263, 660, 1
263, 662, 1
263, 669, 1
263, 673, 1
264, 0, 1
264, 1, 1
264, 2, 1
264, 3, 1
264, 4, 1
264, 5, 1
264, 6, 1
264, 7, 1
264, 9, 1
264, 15, 1
264, 16, 1
264, 19, 1
264, 20, 1
264, 22, 1
264, 23, 1
264, 24, 1
264, 25, 1
264, 26, 1
264, 28, 1
264, 29, 1
264, 32, 1
264, 34, 1
264, 35, 1
264, 37, 1
264, 39, 1
264, 40, 1
264, 41, 1
264, 42, 1
264, 43, 1
264, 45, 1
264, 46, 1
264, 48, 1
264, 49, 1
264, 50, 1
264, 52, 1
264, 53, 1
264, 54, 1
264, 55, 1
264, 56, 1
264, 57, 1
264, 60, 1
264, 61, 1
264, 63, 1
264, 65, 1
264, 66, 1
264, 68, 1
264, 70, 1
264, 71, 1
264, 72, 1
264, 74, 1
264, 75, 1
264, 76, 1
264, 78, 1
264, 82, 1
264, 84, 1
264, 86, 1
264, 87, 1
264, 88, 1
264, 91, 1
264, 92, 1
264, 93, 1
264, 94, 1
264, 95, 1
264, 96, 1
264, 97, 1
264, 98, 1
264, 100, 1
264, 101, 1
264, 102, 1
264, 104, 1
264, 105, 1
264, 106, 1
264, 107, 1
264, 108, 1
264, 110, 1
264, 113, 1
264, 115, 1
264, 116, 1
264, 118, 1
264, 119, 1
264, 120, 1
264, 122, 1
264, 124, 1
264, 125, 1
264, 126, 1
264, 128, 1
264, 129, 1
264, 130, 1
264, 131, 1
264, 132, 1
264, 133, 1
264, 134, 1
264, 135, 1
264, 136, 1
264, 137, 1
264, 138, 1
264, 139, 1
264, 140, 1
264, 141, 1
264, 142, 1
264, 144, 1
264, 145, 1
264, 146, 1
264, 147, 1
264, 148, 1
264, 149, 1
264, 150, 1
264, 152, 1
264, 153, 1
264, 155, 1
264, 156, 1
264, 157, 1
264, 158, 1
264, 159, 1
264, 160, 1
264, 161, 1
264, 164, 1
264, 165, 1
264, 166, 1
264, 167, 1
264, 168, 1
264, 169, 1
264, 170, 1
264, 171, 1
264, 172, 1
264, 174, 1
264, 175, 1
264, 176, 1
264, 177, 1
264, 178, 1
264, 179, 1
264, 180, 1
264, 181, 1
264, 182, 1
264, 183, 1
264, 184, 1
264, 186, 1
264, 187, 1
264, 189, 1
264, 190, 1
264, 191, 1
264, 193, 1
264, 195, 1
264, 197, 1
264, 198, 1
264, 199, 1
264, 201, 1
264, 202, 1
264, 205, 1
264, 206, 1
264, 207, 1
