770, 172403
367, 121, 1
367, 122, 1
367, 124, 1
367, 125, 1
367, 127, 1
367, 128, 1
367, 129, 1
367, 130, 1
367, 131, 1
367, 132, 1
367, 133, 1
367, 134, 1
367, 138, 1
367, 141, 1
367, 142, 1
367, 145, 1
367, 146, 1
367, 147, 1
367, 148, 1
367, 149, 1
367, 150, 1
367, 151, 1
367, 152, 1
367, 153, 1
367, 154, 1
367, 156, 1
367, 159, 1
367, 161, 1
367, 163, 1
367, 164, 1
367, 166, 1
367, 167, 1
367, 168, 1
367, 169, 1
367, 170, 1
367, 171, 1
367, 175, 1
367, 176, 1
367, 177, 1
367, 180, 1
367, 181, 1
367, 182, 1
367, 183, 1
367, 184, 1
367, 185, 1
367, 186, 1
367, 189, 1
367, 190, 1
367, 192, 1
367, 194, 1
367, 196, 1
367, 199, 1
367, 200, 1
367, 201, 1
367, 202, 1
367, 204, 1
367, 207, 1
367, 208, 1
367, 213, 1
367, 214, 1
367, 218, 1
367, 219, 1
367, 221, 1
367, 222, 1
367, 223, 1
367, 224, 1
367, 225, 1
367, 227, 1
367, 228, 1
367, 229, 1
367, 230, 1
367, 231, 1
367, 232, 1
367, 235, 1
367, 236, 1
367, 237, 1
367, 238, 1
367, 239, 1
367, 240, 1
367, 241, 1
367, 242, 1
367, 243, 1
367, 244, 1
367, 245, 1
367, 246, 1
367, 247, 1
367, 250, 1
367, 251, 1
367, 252, 1
367, 254, 1
367, 256, 1
367, 257, 1
367, 258, 1
367, 260, 1
367, 265, 1
367, 266, 1
367, 267, 1
367, 269, 1
367, 270, 1
367, 271, 1
367, 272, 1
367, 273, 1
367, 274, 1
367, 275, 1
367, 276, 1
367, 278, 1
367, 279, 1
367, 280, 1
367, 281, 1
367, 282, 1
367, 283, 1
367, 285, 1
367, 286, 1
367, 287, 1
367, 289, 1
367, 290, 1
367, 291, 1
367, 292, 1
367, 293, 1
367, 294, 1
367, 295, 1
367, 296, 1
367, 297, 1
367, 299, 1
367, 300, 1
367, 301, 1
367, 303, 1
367, 304, 1
367, 305, 1
367, 306, 1
367, 307, 1
367, 308, 1
367, 310, 1
367, 311, 1
367, 312, 1
367, 313, 1
367, 315, 1
367, 318, 1
367, 320, 1
367, 323, 1
367, 324, 1
367, 325, 1
367, 326, 1
367, 328, 1
367, 330, 1
367, 332, 1
367, 333, 1
367, 334, 1
367, 335, 1
367, 338, 1
367, 339, 1
367, 340, 1
367, 342, 1
367, 344, 1
367, 345, 1
367, 346, 1
367, 348, 1
367, 349, 1
367, 350, 1
367, 352, 1
367, 354, 1
367, 355, 1
367, 356, 1
367, 358, 1
367, 360, 1
367, 363, 1
367, 366, 1
367, 368, 1
367, 369, 1
367, 370, 1
367, 373, 1
367, 374, 1
367, 375, 1
367, 378, 1
367, 379, 1
367, 380, 1
367, 382, 1
367, 383, 1
367, 384, 1
367, 385, 1
367, 387, 1
367, 388, 1
367, 389, 1
367, 390, 1
367, 391, 1
367, 392, 1
367, 393, 1
367, 394, 1
367, 395, 1
367, 396, 1
367, 397, 1
367, 398, 1
367, 399, 1
367, 400, 1
367, 401, 1
367, 403, 1
367, 404, 1
367, 405, 1
367, 406, 1
367, 407, 1
367, 409, 1
367, 410, 1
367, 411, 1
367, 412, 1
367, 414, 1
367, 415, 1
367, 417, 1
367, 419, 1
367, 421, 1
367, 422, 1
367, 423, 1
367, 424, 1
367, 425, 1
367, 426, 1
367, 427, 1
367, 428, 1
367, 429, 1
367, 430, 1
367, 432, 1
367, 433, 1
367, 434, 1
367, 435, 1
367, 436, 1
367, 437, 1
367, 438, 1
367, 442, 1
367, 444, 1
367, 445, 1
367, 446, 1
367, 447, 1
367, 448, 1
367, 449, 1
367, 450, 1
367, 451, 1
367, 453, 1
367, 454, 1
367, 455, 1
367, 457, 1
367, 458, 1
367, 460, 1
367, 461, 1
367, 462, 1
367, 463, 1
367, 465, 1
367, 467, 1
367, 469, 1
367, 470, 1
367, 472, 1
367, 473, 1
367, 477, 1
367, 478, 1
367, 479, 1
367, 480, 1
367, 481, 1
367, 483, 1
367, 484, 1
367, 485, 1
367, 486, 1
367, 487, 1
367, 488, 1
367, 490, 1
367, 492, 1
367, 493, 1
367, 495, 1
367, 496, 1
367, 498, 1
367, 499, 1
367, 500, 1
367, 501, 1
367, 503, 1
367, 504, 1
367, 505, 1
367, 506, 1
367, 507, 1
367, 508, 1
367, 509, 1
367, 510, 1
367, 513, 1
367, 514, 1
367, 516, 1
367, 517, 1
367, 519, 1
367, 520, 1
367, 521, 1
367, 522, 1
367, 524, 1
367, 525, 1
367, 526, 1
367, 527, 1
367, 528, 1
367, 529, 1
367, 531, 1
367, 532, 1
367, 537, 1
367, 538, 1
367, 539, 1
367, 541, 1
367, 542, 1
367, 543, 1
367, 544, 1
367, 545, 1
367, 546, 1
367, 548, 1
367, 549, 1
367, 550, 1
367, 551, 1
367, 552, 1
367, 553, 1
367, 555, 1
367, 556, 1
367, 557, 1
367, 558, 1
367, 559, 1
367, 561, 1
367, 563, 1
367, 564, 1
367, 566, 1
367, 569, 1
367, 571, 1
367, 572, 1
367, 574, 1
367, 576, 1
367, 577, 1
367, 578, 1
367, 579, 1
367, 580, 1
367, 581, 1
367, 582, 1
367, 583, 1
367, 585, 1
367, 586, 1
367, 587, 1
367, 588, 1
367, 589, 1
367, 591, 1
367, 593, 1
367, 594, 1
367, 595, 1
367, 597, 1
367, 598, 1
367, 601, 1
367, 604, 1
367, 605, 1
367, 607, 1
367, 609, 1
367, 610, 1
367, 611, 1
367, 612, 1
367, 613, 1
367, 614, 1
367, 615, 1
367, 616, 1
367, 619, 1
367, 621, 1
367, 622, 1
367, 623, 1
367, 624, 1
367, 625, 1
367, 626, 1
367, 627, 1
367, 628, 1
367, 630, 1
367, 631, 1
367, 632, 1
367, 634, 1
367, 635, 1
367, 638, 1
367, 639, 1
367, 640, 1
367, 641, 1
367, 645, 1
367, 646, 1
367, 647, 1
367, 648, 1
367, 649, 1
367, 651, 1
367, 652, 1
367, 653, 1
367, 655, 1
367, 657, 1
367, 658, 1
367, 661, 1
367, 662, 1
367, 663, 1
367, 664, 1
367, 665, 1
367, 667, 1
367, 668, 1
367, 671, 1
367, 673, 1
367, 674, 1
367, 677, 1
367, 678, 1
367, 679, 1
367, 681, 1
367, 682, 1
367, 683, 1
367, 684, 1
367, 685, 1
367, 686, 1
367, 687, 1
367, 692, 1
367, 693, 1
367, 694, 1
367, 695, 1
367, 696, 1
367, 698, 1
367, 699, 1
367, 700, 1
367, 701, 1
367, 702, 1
367, 703, 1
367, 704, 1
367, 707, 1
367, 708, 1
367, 709, 1
367, 710, 1
367, 711, 1
367, 712, 1
368, 0, 1
368, 1, 1
368, 2, 1
368, 3, 1
368, 4, 1
368, 6, 1
368, 7, 1
368, 8, 1
368, 9, 1
368, 10, 1
368, 13, 1
368, 14, 1
368, 15, 1
368, 16, 1
368, 17, 1
368, 18, 1
368, 19, 1
368, 21, 1
368, 24, 1
368, 25, 1
368, 26, 1
368, 27, 1
368, 28, 1
368, 29, 1
368, 30, 1
368, 31, 1
368, 32, 1
368, 33, 1
368, 34, 1
368, 37, 1
368, 38, 1
368, 39, 1
368, 41, 1
368, 44, 1
368, 45, 1
368, 48, 1
368, 49, 1
368, 51, 1
368, 52, 1
368, 54, 1
368, 55, 1
368, 56, 1
368, 57, 1
368, 58, 1
368, 59, 1
368, 60, 1
368, 61, 1
368, 62, 1
368, 64, 1
368, 67, 1
368, 68, 1
368, 70, 1
368, 71, 1
368, 72, 1
368, 73, 1
368, 74, 1
368, 75, 1
368, 76, 1
368, 79, 1
368, 81, 1
368, 82, 1
368, 83, 1
368, 84, 1
368, 86, 1
368, 87, 1
368, 88, 1
368, 89, 1
368, 90, 1
368, 91, 1
368, 92, 1
368, 94, 1
368, 95, 1
368, 96, 1
368, 98, 1
368, 99, 1
368, 100, 1
368, 103, 1
368, 104, 1
368, 108, 1
368, 109, 1
368, 110, 1
368, 111, 1
368, 112, 1
368, 113, 1
368, 114, 1
368, 115, 1
368, 116, 1
368, 119, 1
368, 120, 1
368, 121, 1
368, 122, 1
368, 124, 1
368, 127, 1
368, 128, 1
368, 129, 1
368, 130, 1
368, 131, 1
368, 132, 1
368, 133, 1
368, 134, 1
368, 138, 1
368, 140, 1
368, 141, 1
368, 142, 1
368, 144, 1
368, 145, 1
368, 146, 1
368, 147, 1
368, 149, 1
368, 150, 1
368, 152, 1
368, 153, 1
368, 154, 1
368, 155, 1
368, 156, 1
368, 159, 1
368, 161, 1
368, 162, 1
368, 164, 1
368, 165, 1
368, 166, 1
368, 167, 1
368, 168, 1
368, 169, 1
368, 170, 1
368, 175, 1
368, 176, 1
368, 180, 1
368, 181, 1
368, 182, 1
368, 183, 1
368, 184, 1
368, 185, 1
368, 189, 1
368, 190, 1
368, 191, 1
368, 192, 1
368, 194, 1
368, 195, 1
368, 200, 1
368, 202, 1
368, 204, 1
368, 205, 1
368, 207, 1
368, 208, 1
368, 209, 1
368, 214, 1
368, 215, 1
368, 218, 1
368, 221, 1
368, 222, 1
368, 224, 1
368, 227, 1
368, 228, 1
368, 229, 1
368, 230, 1
368, 231, 1
368, 232, 1
368, 235, 1
368, 236, 1
368, 237, 1
368, 238, 1
368, 239, 1
368, 240, 1
368, 242, 1
368, 243, 1
368, 244, 1
368, 245, 1
368, 246, 1
368, 247, 1
368, 249, 1
368, 250, 1
368, 252, 1
368, 254, 1
368, 255, 1
368, 256, 1
368, 257, 1
368, 258, 1
368, 260, 1
368, 261, 1
368, 262, 1
368, 265, 1
368, 266, 1
368, 269, 1
368, 270, 1
368, 271, 1
368, 272, 1
368, 273, 1
368, 274, 1
368, 278, 1
368, 279, 1
368, 281, 1
368, 282, 1
368, 285, 1
368, 286, 1
368, 287, 1
368, 289, 1
368, 291, 1
368, 293, 1
368, 294, 1
368, 295, 1
368, 296, 1
368, 298, 1
368, 299, 1
368, 300, 1
368, 301, 1
368, 303, 1
368, 304, 1
368, 306, 1
368, 307, 1
368, 310, 1
368, 312, 1
368, 313, 1
368, 316, 1
368, 317, 1
368, 318, 1
368, 320, 1
368, 322, 1
368, 323, 1
368, 324, 1
368, 325, 1
368, 326, 1
368, 327, 1
368, 328, 1
368, 330, 1
368, 332, 1
368, 333, 1
368, 335, 1
368, 336, 1
368, 338, 1
368, 339, 1
368, 340, 1
368, 342, 1
368, 343, 1
368, 344, 1
368, 345, 1
368, 346, 1
368, 347, 1
368, 348, 1
368, 351, 1
368, 352, 1
368, 354, 1
368, 355, 1
368, 356, 1
368, 357, 1
368, 358, 1
368, 360, 1
368, 361, 1
368, 363, 1
368, 369, 1
368, 370, 1
368, 373, 1
368, 375, 1
368, 376, 1
368, 379, 1
368, 380, 1
368, 382, 1
368, 384, 1
368, 385, 1
368, 387, 1
368, 388, 1
368, 389, 1
368, 390, 1
368, 391, 1
368, 392, 1
368, 394, 1
368, 395, 1
368, 396, 1
368, 397, 1
368, 398, 1
368, 399, 1
368, 400, 1
368, 401, 1
368, 403, 1
368, 404, 1
368, 406, 1
368, 407, 1
368, 409, 1
368, 410, 1
368, 411, 1
368, 412, 1
368, 413, 1
368, 414, 1
368, 416, 1
368, 417, 1
368, 418, 1
368, 421, 1
368, 422, 1
368, 423, 1
368, 424, 1
368, 425, 1
368, 426, 1
368, 427, 1
368, 428, 1
368, 429, 1
368, 430, 1
368, 432, 1
368, 433, 1
368, 434, 1
368, 437, 1
368, 438, 1
368, 442, 1
368, 444, 1
368, 445, 1
368, 446, 1
368, 448, 1
368, 449, 1
368, 450, 1
368, 451, 1
368, 452, 1
368, 453, 1
368, 454, 1
368, 455, 1
368, 456, 1
368, 457, 1
368, 460, 1
368, 461, 1
368, 463, 1
368, 464, 1
368, 465, 1
368, 467, 1
368, 468, 1
368, 469, 1
368, 470, 1
368, 471, 1
368, 472, 1
368, 473, 1
368, 477, 1
368, 478, 1
368, 479, 1
368, 480, 1
368, 484, 1
368, 486, 1
368, 487, 1
368, 488, 1
368, 490, 1
368, 492, 1
368, 493, 1
368, 495, 1
368, 496, 1
368, 498, 1
368, 499, 1
368, 501, 1
368, 502, 1
368, 503, 1
368, 505, 1
368, 506, 1
368, 507, 1
368, 508, 1
368, 509, 1
368, 510, 1
368, 511, 1
368, 512, 1
368, 513, 1
368, 514, 1
368, 516, 1
368, 517, 1
368, 519, 1
368, 520, 1
368, 521, 1
368, 522, 1
368, 523, 1
368, 524, 1
368, 525, 1
368, 526, 1
368, 527, 1
368, 528, 1
368, 530, 1
368, 532, 1
368, 534, 1
368, 537, 1
368, 538, 1
368, 541, 1
368, 542, 1
368, 543, 1
368, 545, 1
368, 546, 1
368, 549, 1
368, 551, 1
368, 552, 1
368, 553, 1
368, 556, 1
368, 557, 1
368, 558, 1
368, 561, 1
368, 563, 1
368, 564, 1
368, 566, 1
368, 567, 1
368, 569, 1
368, 571, 1
368, 572, 1
368, 574, 1
368, 575, 1
368, 576, 1
368, 577, 1
368, 578, 1
368, 579, 1
368, 580, 1
368, 582, 1
368, 583, 1
368, 585, 1
368, 586, 1
368, 588, 1
368, 589, 1
368, 590, 1
368, 591, 1
368, 593, 1
368, 595, 1
368, 596, 1
368, 598, 1
368, 600, 1
368, 601, 1
368, 603, 1
368, 604, 1
368, 605, 1
368, 607, 1
368, 609, 1
368, 610, 1
368, 611, 1
368, 612, 1
368, 613, 1
368, 615, 1
368, 616, 1
368, 618, 1
368, 619, 1
368, 620, 1
368, 621, 1
368, 622, 1
368, 623, 1
368, 624, 1
368, 625, 1
368, 626, 1
368, 627, 1
368, 628, 1
368, 629, 1
368, 630, 1
368, 631, 1
368, 632, 1
368, 635, 1
368, 637, 1
368, 638, 1
368, 639, 1
368, 640, 1
368, 641, 1
368, 645, 1
368, 646, 1
368, 648, 1
368, 649, 1
368, 651, 1
368, 652, 1
368, 653, 1
368, 657, 1
368, 658, 1
368, 659, 1
368, 660, 1
368, 661, 1
368, 663, 1
368, 664, 1
368, 665, 1
368, 666, 1
368, 667, 1
368, 670, 1
368, 673, 1
368, 674, 1
368, 677, 1
368, 678, 1
368, 679, 1
368, 681, 1
368, 682, 1
368, 683, 1
368, 684, 1
368, 685, 1
368, 687, 1
368, 689, 1
368, 690, 1
368, 692, 1
368, 693, 1
368, 695, 1
368, 696, 1
368, 697, 1
368, 698, 1
368, 700, 1
368, 701, 1
368, 702, 1
368, 703, 1
368, 704, 1
368, 707, 1
368, 709, 1
368, 710, 1
368, 711, 1
368, 712, 1
368, 713, 1
369, 4, 1
369, 6, 1
369, 8, 1
369, 15, 1
369, 25, 1
369, 28, 1
369, 37, 1
369, 55, 1
369, 59, 1
369, 61, 1
369, 81, 1
369, 88, 1
369, 94, 1
369, 98, 1
369, 111, 1
369, 112, 1
369, 114, 1
369, 119, 1
369, 131, 1
369, 138, 1
369, 140, 1
369, 146, 1
369, 150, 1
369, 151, 1
369, 152, 1
369, 156, 1
369, 159, 1
369, 163, 1
369, 167, 1
369, 185, 1
369, 194, 1
369, 199, 1
369, 204, 1
369, 205, 1
369, 214, 1
369, 224, 1
369, 227, 1
369, 229, 1
369, 231, 1
369, 232, 1
369, 240, 1
369, 244, 1
369, 252, 1
369, 257, 1
369, 265, 1
369, 274, 1
369, 275, 1
369, 279, 1
369, 285, 1
369, 289, 1
369, 295, 1
369, 296, 1
369, 299, 1
369, 301, 1
369, 308, 1
369, 310, 1
369, 317, 1
369, 323, 1
369, 324, 1
369, 327, 1
369, 332, 1
369, 334, 1
369, 343, 1
369, 345, 1
369, 349, 1
369, 354, 1
369, 365, 1
369, 376, 1
369, 380, 1
369, 384, 1
369, 387, 1
369, 392, 1
369, 395, 1
369, 402, 1
369, 403, 1
369, 407, 1
369, 409, 1
369, 412, 1
369, 420, 1
369, 427, 1
369, 438, 1
369, 444, 1
369, 449, 1
369, 452, 1
369, 454, 1
369, 473, 1
369, 479, 1
369, 509, 1
369, 515, 1
369, 520, 1
369, 523, 1
369, 527, 1
369, 535, 1
369, 538, 1
369, 546, 1
369, 553, 1
369, 563, 1
369, 564, 1
369, 566, 1
369, 572, 1
369, 574, 1
369, 577, 1
369, 591, 1
369, 596, 1
369, 602, 1
369, 604, 1
369, 606, 1
369, 607, 1
369, 611, 1
369, 620, 1
369, 622, 1
369, 623, 1
369, 653, 1
369, 657, 1
369, 660, 1
369, 664, 1
369, 673, 1
369, 677, 1
369, 683, 1
369, 684, 1
369, 685, 1
369, 687, 1
369, 692, 1
369, 695, 1
369, 696, 1
369, 697, 1
369, 700, 1
369, 702, 1
369, 703, 1
369, 709, 1
369, 712, 1
370, 4, 1
370, 6, 1
370, 8, 1
370, 15, 1
370, 25, 1
370, 28, 1
370, 37, 1
370, 47, 1
370, 59, 1
370, 60, 1
370, 61, 1
370, 70, 1
370, 79, 1
370, 84, 1
370, 87, 1
370, 88, 1
370, 94, 1
370, 98, 1
370, 108, 1
370, 111, 1
370, 112, 1
370, 114, 1
370, 119, 1
370, 131, 1
370, 138, 1
370, 140, 1
370, 146, 1
370, 150, 1
370, 152, 1
370, 163, 1
370, 166, 1
370, 167, 1
370, 177, 1
370, 185, 1
370, 194, 1
370, 198, 1
370, 199, 1
370, 204, 1
370, 205, 1
370, 208, 1
370, 209, 1
370, 212, 1
370, 214, 1
370, 224, 1
370, 225, 1
370, 227, 1
370, 229, 1
370, 231, 1
370, 232, 1
370, 238, 1
370, 244, 1
370, 245, 1
370, 252, 1
370, 257, 1
370, 265, 1
370, 274, 1
370, 275, 1
370, 279, 1
370, 285, 1
370, 289, 1
370, 295, 1
370, 296, 1
370, 299, 1
370, 308, 1
370, 310, 1
370, 314, 1
370, 317, 1
370, 323, 1
370, 324, 1
370, 327, 1
370, 332, 1
370, 337, 1
370, 343, 1
370, 349, 1
370, 354, 1
370, 380, 1
370, 384, 1
370, 387, 1
370, 392, 1
370, 395, 1
370, 399, 1
370, 402, 1
370, 403, 1
370, 407, 1
370, 412, 1
370, 415, 1
370, 427, 1
370, 438, 1
370, 444, 1
370, 454, 1
370, 473, 1
370, 479, 1
370, 509, 1
370, 516, 1
370, 520, 1
370, 523, 1
370, 527, 1
370, 535, 1
370, 538, 1
370, 540, 1
370, 543, 1
370, 546, 1
370, 553, 1
370, 563, 1
370, 564, 1
370, 566, 1
370, 572, 1
370, 574, 1
370, 577, 1
370, 591, 1
370, 592, 1
370, 596, 1
370, 602, 1
370, 604, 1
370, 606, 1
370, 607, 1
370, 611, 1
370, 615, 1
370, 620, 1
370, 622, 1
370, 623, 1
370, 647, 1
370, 653, 1
370, 655, 1
370, 657, 1
370, 660, 1
370, 664, 1
370, 670, 1
370, 673, 1
370, 677, 1
370, 683, 1
370, 684, 1
370, 685, 1
370, 687, 1
370, 692, 1
370, 695, 1
370, 696, 1
370, 697, 1
370, 700, 1
370, 702, 1
370, 703, 1
370, 709, 1
370, 712, 1
371, 0, 1
371, 1, 1
371, 2, 1
371, 3, 1
371, 4, 1
371, 6, 1
371, 8, 1
371, 9, 1
371, 10, 1
371, 12, 1
371, 14, 1
371, 15, 1
371, 16, 1
371, 17, 1
371, 18, 1
371, 19, 1
371, 21, 1
371, 22, 1
371, 23, 1
371, 24, 1
371, 25, 1
371, 27, 1
371, 28, 1
371, 30, 1
371, 31, 1
371, 32, 1
371, 34, 1
371, 36, 1
371, 37, 1
371, 38, 1
371, 39, 1
371, 40, 1
371, 41, 1
371, 42, 1
371, 45, 1
371, 46, 1
371, 48, 1
371, 52, 1
371, 53, 1
371, 54, 1
371, 55, 1
371, 56, 1
371, 57, 1
371, 58, 1
371, 59, 1
371, 60, 1
371, 61, 1
371, 62, 1
371, 64, 1
371, 67, 1
371, 68, 1
371, 69, 1
371, 70, 1
371, 71, 1
371, 72, 1
371, 73, 1
371, 74, 1
371, 76, 1
371, 77, 1
371, 79, 1
371, 80, 1
371, 81, 1
371, 82, 1
371, 83, 1
371, 84, 1
371, 86, 1
371, 88, 1
371, 90, 1
371, 91, 1
371, 92, 1
371, 95, 1
371, 96, 1
371, 97, 1
371, 98, 1
371, 99, 1
371, 100, 1
371, 101, 1
371, 102, 1
371, 103, 1
371, 104, 1
371, 106, 1
371, 108, 1
371, 109, 1
371, 110, 1
371, 111, 1
371, 112, 1
371, 113, 1
371, 114, 1
371, 115, 1
371, 116, 1
371, 119, 1
371, 120, 1
371, 121, 1
371, 122, 1
371, 124, 1
371, 128, 1
371, 129, 1
371, 130, 1
371, 131, 1
371, 132, 1
371, 133, 1
371, 134, 1
371, 138, 1
371, 140, 1
371, 141, 1
371, 142, 1
371, 144, 1
371, 145, 1
371, 146, 1
371, 147, 1
371, 148, 1
371, 149, 1
371, 150, 1
371, 151, 1
371, 152, 1
371, 154, 1
371, 156, 1
371, 157, 1
371, 158, 1
371, 161, 1
371, 162, 1
371, 164, 1
371, 167, 1
371, 168, 1
371, 169, 1
371, 170, 1
371, 171, 1
371, 173, 1
371, 174, 1
371, 175, 1
371, 176, 1
371, 177, 1
371, 179, 1
371, 180, 1
371, 181, 1
371, 182, 1
371, 183, 1
371, 184, 1
371, 185, 1
371, 186, 1
371, 191, 1
371, 192, 1
371, 194, 1
371, 200, 1
371, 201, 1
371, 202, 1
371, 204, 1
371, 205, 1
371, 207, 1
371, 208, 1
371, 213, 1
371, 215, 1
371, 218, 1
371, 219, 1
371, 220, 1
371, 221, 1
371, 222, 1
371, 224, 1
371, 225, 1
371, 227, 1
371, 229, 1
371, 230, 1
371, 231, 1
371, 232, 1
371, 236, 1
371, 237, 1
371, 239, 1
371, 240, 1
371, 242, 1
371, 243, 1
371, 244, 1
371, 245, 1
371, 246, 1
371, 247, 1
371, 248, 1
371, 250, 1
371, 251, 1
371, 252, 1
371, 254, 1
371, 255, 1
371, 256, 1
371, 257, 1
371, 260, 1
371, 265, 1
371, 266, 1
371, 269, 1
371, 270, 1
371, 271, 1
371, 272, 1
371, 274, 1
371, 275, 1
371, 276, 1
371, 277, 1
371, 279, 1
371, 282, 1
371, 285, 1
371, 286, 1
371, 287, 1
371, 289, 1
371, 291, 1
371, 292, 1
371, 293, 1
371, 294, 1
371, 295, 1
371, 296, 1
371, 297, 1
371, 299, 1
371, 300, 1
371, 301, 1
371, 303, 1
371, 304, 1
371, 305, 1
371, 306, 1
371, 307, 1
371, 308, 1
371, 310, 1
371, 312, 1
371, 313, 1
371, 314, 1
371, 316, 1
371, 317, 1
371, 318, 1
371, 320, 1
371, 322, 1
371, 324, 1
371, 325, 1
371, 326, 1
371, 327, 1
371, 328, 1
371, 330, 1
371, 331, 1
371, 332, 1
371, 333, 1
371, 335, 1
371, 338, 1
371, 339, 1
371, 342, 1
371, 344, 1
371, 345, 1
371, 346, 1
371, 348, 1
371, 349, 1
371, 352, 1
371, 354, 1
371, 355, 1
371, 356, 1
371, 357, 1
371, 359, 1
371, 360, 1
371, 361, 1
371, 363, 1
371, 364, 1
371, 366, 1
371, 368, 1
371, 369, 1
371, 370, 1
371, 373, 1
371, 374, 1
371, 375, 1
371, 376, 1
371, 378, 1
371, 379, 1
371, 380, 1
371, 382, 1
371, 383, 1
371, 384, 1
371, 385, 1
371, 387, 1
371, 388, 1
371, 389, 1
371, 390, 1
371, 391, 1
371, 392, 1
371, 394, 1
371, 395, 1
371, 396, 1
371, 397, 1
371, 398, 1
371, 399, 1
371, 400, 1
371, 401, 1
371, 403, 1
371, 404, 1
371, 406, 1
371, 407, 1
371, 408, 1
371, 410, 1
371, 411, 1
371, 412, 1
371, 414, 1
371, 415, 1
371, 416, 1
371, 417, 1
371, 421, 1
371, 422, 1
371, 423, 1
371, 424, 1
371, 426, 1
371, 427, 1
371, 428, 1
371, 429, 1
371, 430, 1
371, 431, 1
371, 432, 1
371, 433, 1
371, 434, 1
371, 435, 1
371, 436, 1
371, 437, 1
371, 438, 1
371, 439, 1
371, 442, 1
371, 444, 1
371, 445, 1
371, 446, 1
371, 448, 1
371, 450, 1
371, 451, 1
371, 452, 1
371, 453, 1
371, 454, 1
371, 455, 1
371, 457, 1
371, 463, 1
371, 464, 1
371, 465, 1
371, 466, 1
371, 467, 1
371, 468, 1
371, 469, 1
371, 470, 1
371, 472, 1
371, 473, 1
371, 475, 1
371, 477, 1
371, 478, 1
371, 479, 1
371, 480, 1
371, 484, 1
371, 486, 1
371, 488, 1
371, 490, 1
371, 492, 1
371, 493, 1
371, 495, 1
371, 496, 1
371, 498, 1
371, 499, 1
371, 500, 1
371, 502, 1
371, 504, 1
371, 505, 1
371, 506, 1
371, 507, 1
371, 508, 1
371, 509, 1
371, 510, 1
371, 512, 1
371, 513, 1
371, 514, 1
371, 516, 1
371, 517, 1
371, 519, 1
371, 521, 1
371, 522, 1
371, 523, 1
371, 526, 1
371, 527, 1
371, 528, 1
371, 529, 1
371, 532, 1
371, 533, 1
371, 534, 1
371, 535, 1
371, 537, 1
371, 538, 1
371, 541, 1
371, 542, 1
371, 543, 1
371, 544, 1
371, 545, 1
371, 546, 1
371, 547, 1
371, 548, 1
371, 549, 1
371, 551, 1
371, 552, 1
371, 553, 1
371, 555, 1
371, 556, 1
371, 558, 1
371, 559, 1
371, 561, 1
371, 563, 1
371, 565, 1
371, 566, 1
371, 567, 1
371, 569, 1
371, 571, 1
371, 572, 1
371, 574, 1
371, 575, 1
371, 576, 1
371, 577, 1
371, 580, 1
371, 582, 1
371, 583, 1
371, 585, 1
371, 586, 1
371, 587, 1
371, 588, 1
371, 589, 1
371, 590, 1
371, 591, 1
371, 592, 1
371, 593, 1
371, 594, 1
371, 595, 1
371, 596, 1
371, 598, 1
371, 600, 1
371, 601, 1
371, 602, 1
371, 603, 1
371, 604, 1
371, 605, 1
371, 606, 1
371, 607, 1
371, 609, 1
371, 610, 1
371, 611, 1
371, 612, 1
371, 616, 1
371, 619, 1
371, 620, 1
371, 621, 1
371, 622, 1
371, 623, 1
371, 624, 1
371, 625, 1
371, 627, 1
371, 628, 1
371, 629, 1
371, 631, 1
371, 632, 1
371, 635, 1
371, 637, 1
371, 638, 1
371, 639, 1
371, 640, 1
371, 641, 1
371, 642, 1
371, 643, 1
371, 644, 1
371, 645, 1
371, 646, 1
371, 648, 1
371, 649, 1
371, 650, 1
371, 651, 1
371, 653, 1
371, 655, 1
371, 658, 1
371, 659, 1
371, 660, 1
371, 661, 1
371, 662, 1
371, 663, 1
371, 664, 1
371, 666, 1
371, 667, 1
371, 668, 1
371, 673, 1
371, 674, 1
371, 677, 1
371, 679, 1
371, 681, 1
371, 682, 1
371, 683, 1
371, 684, 1
371, 685, 1
371, 686, 1
371, 687, 1
371, 689, 1
371, 690, 1
371, 692, 1
371, 693, 1
371, 694, 1
371, 695, 1
371, 696, 1
371, 697, 1
371, 698, 1
371, 699, 1
371, 701, 1
371, 702, 1
371, 703, 1
371, 705, 1
371, 707, 1
371, 708, 1
371, 709, 1
371, 710, 1
371, 711, 1
371, 712, 1
371, 713, 1
372, 1, 1
372, 2, 1
372, 3, 1
372, 4, 1
372, 5, 1
372, 6, 1
372, 7, 1
372, 8, 1
372, 9, 1
372, 10, 1
372, 12, 1
372, 14, 1
372, 15, 1
372, 16, 1
372, 17, 1
372, 18, 1
372, 19, 1
372, 21, 1
372, 23, 1
372, 24, 1
372, 25, 1
372, 26, 1
372, 27, 1
372, 28, 1
372, 30, 1
372, 31, 1
372, 32, 1
372, 33, 1
372, 34, 1
372, 37, 1
372, 38, 1
372, 39, 1
372, 41, 1
372, 42, 1
372, 45, 1
372, 46, 1
372, 48, 1
372, 51, 1
372, 52, 1
372, 53, 1
372, 54, 1
372, 56, 1
372, 57, 1
372, 58, 1
372, 59, 1
372, 60, 1
372, 61, 1
372, 62, 1
372, 64, 1
372, 67, 1
372, 68, 1
372, 71, 1
372, 72, 1
372, 74, 1
372, 75, 1
372, 76, 1
372, 77, 1
372, 79, 1
372, 80, 1
