740, 151132
417, 347, 1
417, 349, 1
417, 358, 1
417, 361, 1
417, 368, 1
417, 378, 1
417, 386, 1
417, 387, 1
417, 393, 1
417, 398, 1
417, 399, 1
417, 403, 1
417, 409, 1
417, 411, 1
417, 412, 1
417, 413, 1
417, 422, 1
417, 423, 1
417, 432, 1
417, 442, 1
417, 452, 1
417, 458, 1
417, 463, 1
417, 465, 1
417, 478, 1
417, 479, 1
417, 483, 1
417, 485, 1
417, 490, 1
417, 492, 1
417, 493, 1
417, 500, 1
417, 505, 1
417, 512, 1
417, 532, 1
417, 541, 1
417, 542, 1
417, 564, 1
417, 577, 1
417, 580, 1
417, 585, 1
417, 587, 1
417, 589, 1
417, 599, 1
417, 605, 1
417, 618, 1
417, 621, 1
417, 623, 1
417, 624, 1
417, 628, 1
417, 629, 1
417, 633, 1
417, 641, 1
417, 642, 1
417, 648, 1
417, 649, 1
417, 653, 1
417, 656, 1
417, 663, 1
417, 664, 1
417, 667, 1
417, 672, 1
417, 673, 1
417, 675, 1
417, 685, 1
417, 687, 1
417, 692, 1
418, 2, 1
418, 7, 1
418, 8, 1
418, 13, 1
418, 20, 1
418, 22, 1
418, 24, 1
418, 42, 1
418, 52, 1
418, 54, 1
418, 62, 1
418, 67, 1
418, 71, 1
418, 81, 1
418, 101, 1
418, 103, 1
418, 113, 1
418, 118, 1
418, 121, 1
418, 124, 1
418, 132, 1
418, 137, 1
418, 144, 1
418, 149, 1
418, 152, 1
418, 160, 1
418, 167, 1
418, 176, 1
418, 177, 1
418, 178, 1
418, 187, 1
418, 198, 1
418, 209, 1
418, 214, 1
418, 225, 1
418, 230, 1
418, 237, 1
418, 244, 1
418, 257, 1
418, 261, 1
418, 262, 1
418, 264, 1
418, 265, 1
418, 267, 1
418, 276, 1
418, 279, 1
418, 282, 1
418, 286, 1
418, 290, 1
418, 297, 1
418, 298, 1
418, 303, 1
418, 319, 1
418, 321, 1
418, 323, 1
418, 325, 1
418, 329, 1
418, 330, 1
418, 339, 1
418, 342, 1
418, 344, 1
418, 346, 1
418, 347, 1
418, 349, 1
418, 358, 1
418, 361, 1
418, 368, 1
418, 378, 1
418, 387, 1
418, 393, 1
418, 411, 1
418, 413, 1
418, 422, 1
418, 423, 1
418, 432, 1
418, 440, 1
418, 442, 1
418, 452, 1
418, 458, 1
418, 465, 1
418, 475, 1
418, 479, 1
418, 483, 1
418, 485, 1
418, 492, 1
418, 493, 1
418, 500, 1
418, 505, 1
418, 512, 1
418, 532, 1
418, 541, 1
418, 542, 1
418, 545, 1
418, 546, 1
418, 549, 1
418, 559, 1
418, 564, 1
418, 571, 1
418, 578, 1
418, 580, 1
418, 585, 1
418, 587, 1
418, 599, 1
418, 609, 1
418, 618, 1
418, 621, 1
418, 623, 1
418, 624, 1
418, 628, 1
418, 629, 1
418, 633, 1
418, 641, 1
418, 642, 1
418, 648, 1
418, 649, 1
418, 653, 1
418, 654, 1
418, 656, 1
418, 663, 1
418, 664, 1
418, 672, 1
418, 673, 1
418, 675, 1
418, 685, 1
418, 687, 1
418, 693, 1
419, 0, 1
419, 2, 1
419, 5, 1
419, 7, 1
419, 8, 1
419, 10, 1
419, 11, 1
419, 12, 1
419, 15, 1
419, 17, 1
419, 18, 1
419, 19, 1
419, 21, 1
419, 22, 1
419, 23, 1
419, 24, 1
419, 26, 1
419, 28, 1
419, 31, 1
419, 34, 1
419, 35, 1
419, 36, 1
419, 37, 1
419, 40, 1
419, 42, 1
419, 43, 1
419, 44, 1
419, 46, 1
419, 47, 1
419, 49, 1
419, 50, 1
419, 52, 1
419, 54, 1
419, 56, 1
419, 57, 1
419, 59, 1
419, 60, 1
419, 63, 1
419, 64, 1
419, 66, 1
419, 67, 1
419, 68, 1
419, 71, 1
419, 72, 1
419, 73, 1
419, 75, 1
419, 76, 1
419, 77, 1
419, 78, 1
419, 81, 1
419, 82, 1
419, 83, 1
419, 86, 1
419, 87, 1
419, 88, 1
419, 89, 1
419, 90, 1
419, 91, 1
419, 92, 1
419, 93, 1
419, 94, 1
419, 96, 1
419, 97, 1
419, 99, 1
419, 100, 1
419, 101, 1
419, 102, 1
419, 103, 1
419, 105, 1
419, 106, 1
419, 108, 1
419, 109, 1
419, 112, 1
419, 113, 1
419, 114, 1
419, 115, 1
419, 116, 1
419, 117, 1
419, 118, 1
419, 119, 1
419, 120, 1
419, 121, 1
419, 122, 1
419, 123, 1
419, 124, 1
419, 126, 1
419, 129, 1
419, 130, 1
419, 132, 1
419, 134, 1
419, 135, 1
419, 136, 1
419, 140, 1
419, 141, 1
419, 142, 1
419, 143, 1
419, 144, 1
419, 147, 1
419, 148, 1
419, 149, 1
419, 150, 1
419, 152, 1
419, 154, 1
419, 156, 1
419, 157, 1
419, 159, 1
419, 160, 1
419, 163, 1
419, 165, 1
419, 167, 1
419, 168, 1
419, 169, 1
419, 170, 1
419, 172, 1
419, 176, 1
419, 177, 1
419, 179, 1
419, 181, 1
419, 184, 1
419, 186, 1
419, 187, 1
419, 188, 1
419, 190, 1
419, 191, 1
419, 193, 1
419, 194, 1
419, 195, 1
419, 196, 1
419, 197, 1
419, 199, 1
419, 200, 1
419, 202, 1
419, 204, 1
419, 206, 1
419, 209, 1
419, 210, 1
419, 212, 1
419, 213, 1
419, 214, 1
419, 215, 1
419, 216, 1
419, 219, 1
419, 220, 1
419, 221, 1
419, 222, 1
419, 224, 1
419, 225, 1
419, 226, 1
419, 227, 1
419, 228, 1
419, 229, 1
419, 230, 1
419, 231, 1
419, 233, 1
419, 235, 1
419, 236, 1
419, 237, 1
419, 239, 1
419, 241, 1
419, 243, 1
419, 244, 1
419, 245, 1
419, 246, 1
419, 248, 1
419, 250, 1
419, 251, 1
419, 253, 1
419, 255, 1
419, 256, 1
419, 257, 1
419, 258, 1
419, 261, 1
419, 262, 1
419, 263, 1
419, 264, 1
419, 266, 1
419, 268, 1
419, 270, 1
419, 273, 1
419, 274, 1
419, 275, 1
419, 276, 1
419, 277, 1
419, 278, 1
419, 279, 1
419, 280, 1
419, 281, 1
419, 282, 1
419, 286, 1
419, 287, 1
419, 288, 1
419, 289, 1
419, 290, 1
419, 294, 1
419, 295, 1
419, 296, 1
419, 297, 1
419, 298, 1
419, 299, 1
419, 300, 1
419, 301, 1
419, 302, 1
419, 303, 1
419, 304, 1
419, 305, 1
419, 306, 1
419, 308, 1
419, 310, 1
419, 311, 1
419, 313, 1
419, 314, 1
419, 315, 1
419, 319, 1
419, 321, 1
419, 322, 1
419, 323, 1
419, 324, 1
419, 327, 1
419, 328, 1
419, 329, 1
419, 330, 1
419, 331, 1
419, 332, 1
419, 335, 1
419, 336, 1
419, 337, 1
419, 338, 1
419, 340, 1
419, 343, 1
419, 344, 1
419, 345, 1
419, 346, 1
419, 347, 1
419, 348, 1
419, 350, 1
419, 351, 1
419, 353, 1
419, 354, 1
419, 355, 1
419, 357, 1
419, 358, 1
419, 361, 1
419, 362, 1
419, 364, 1
419, 366, 1
419, 367, 1
419, 369, 1
419, 370, 1
419, 371, 1
419, 372, 1
419, 373, 1
419, 374, 1
419, 375, 1
419, 376, 1
419, 377, 1
419, 378, 1
419, 379, 1
419, 380, 1
419, 381, 1
419, 382, 1
419, 383, 1
419, 384, 1
419, 385, 1
419, 387, 1
419, 388, 1
419, 389, 1
419, 390, 1
419, 392, 1
419, 393, 1
419, 394, 1
419, 395, 1
419, 397, 1
419, 398, 1
419, 399, 1
419, 400, 1
419, 405, 1
419, 406, 1
419, 413, 1
419, 415, 1
419, 416, 1
419, 418, 1
419, 421, 1
419, 422, 1
419, 423, 1
419, 424, 1
419, 426, 1
419, 428, 1
419, 429, 1
419, 430, 1
419, 432, 1
419, 433, 1
419, 437, 1
419, 438, 1
419, 439, 1
419, 442, 1
419, 443, 1
419, 447, 1
419, 452, 1
419, 453, 1
419, 455, 1
419, 456, 1
419, 457, 1
419, 458, 1
419, 460, 1
419, 461, 1
419, 463, 1
419, 465, 1
419, 466, 1
419, 467, 1
419, 470, 1
419, 471, 1
419, 472, 1
419, 474, 1
419, 477, 1
419, 478, 1
419, 480, 1
419, 481, 1
419, 482, 1
419, 483, 1
419, 484, 1
419, 485, 1
419, 486, 1
419, 487, 1
419, 488, 1
419, 489, 1
419, 491, 1
419, 492, 1
419, 493, 1
419, 494, 1
419, 495, 1
419, 496, 1
419, 497, 1
419, 499, 1
419, 500, 1
419, 501, 1
419, 503, 1
419, 504, 1
419, 505, 1
419, 506, 1
419, 508, 1
419, 509, 1
419, 510, 1
419, 511, 1
419, 512, 1
419, 513, 1
419, 515, 1
419, 516, 1
419, 518, 1
419, 519, 1
419, 520, 1
419, 521, 1
419, 524, 1
419, 526, 1
419, 527, 1
419, 528, 1
419, 529, 1
419, 530, 1
419, 532, 1
419, 533, 1
419, 535, 1
419, 536, 1
419, 538, 1
419, 540, 1
419, 541, 1
419, 542, 1
419, 543, 1
419, 547, 1
419, 548, 1
419, 550, 1
419, 551, 1
419, 552, 1
419, 553, 1
419, 555, 1
419, 556, 1
419, 557, 1
419, 558, 1
419, 559, 1
419, 560, 1
419, 561, 1
419, 562, 1
419, 563, 1
419, 564, 1
419, 565, 1
419, 566, 1
419, 568, 1
419, 569, 1
419, 570, 1
419, 574, 1
419, 575, 1
419, 579, 1
419, 580, 1
419, 582, 1
419, 584, 1
419, 585, 1
419, 587, 1
419, 588, 1
419, 590, 1
419, 591, 1
419, 593, 1
419, 595, 1
419, 598, 1
419, 599, 1
419, 601, 1
419, 602, 1
419, 605, 1
419, 606, 1
419, 608, 1
419, 609, 1
419, 610, 1
419, 613, 1
419, 615, 1
419, 616, 1
419, 617, 1
419, 618, 1
419, 619, 1
419, 620, 1
419, 621, 1
419, 623, 1
419, 628, 1
419, 629, 1
419, 630, 1
419, 631, 1
419, 632, 1
419, 633, 1
419, 634, 1
419, 636, 1
419, 638, 1
419, 639, 1
419, 641, 1
419, 642, 1
419, 643, 1
419, 644, 1
419, 645, 1
419, 646, 1
419, 647, 1
419, 648, 1
419, 649, 1
419, 650, 1
419, 651, 1
419, 652, 1
419, 653, 1
419, 655, 1
419, 656, 1
419, 658, 1
419, 659, 1
419, 664, 1
419, 665, 1
419, 667, 1
419, 668, 1
419, 669, 1
419, 670, 1
419, 671, 1
419, 673, 1
419, 675, 1
419, 678, 1
419, 679, 1
419, 680, 1
419, 681, 1
419, 683, 1
419, 685, 1
419, 686, 1
419, 687, 1
419, 688, 1
419, 691, 1
419, 693, 1
420, 1, 1
420, 2, 1
420, 7, 1
420, 8, 1
420, 22, 1
420, 24, 1
420, 42, 1
420, 51, 1
420, 52, 1
420, 62, 1
420, 67, 1
420, 71, 1
420, 81, 1
420, 103, 1
420, 113, 1
420, 115, 1
420, 118, 1
420, 120, 1
420, 124, 1
420, 132, 1
420, 137, 1
420, 144, 1
420, 146, 1
420, 149, 1
420, 158, 1
420, 160, 1
420, 167, 1
420, 178, 1
420, 187, 1
420, 193, 1
420, 204, 1
420, 209, 1
420, 212, 1
420, 214, 1
420, 225, 1
420, 230, 1
420, 244, 1
420, 247, 1
420, 257, 1
420, 261, 1
420, 264, 1
420, 265, 1
420, 266, 1
420, 272, 1
420, 275, 1
420, 276, 1
420, 279, 1
420, 286, 1
420, 290, 1
420, 297, 1
420, 298, 1
420, 303, 1
420, 319, 1
420, 321, 1
420, 323, 1
420, 329, 1
420, 330, 1
420, 344, 1
420, 346, 1
420, 347, 1
420, 349, 1
420, 358, 1
420, 361, 1
420, 368, 1
420, 378, 1
420, 386, 1
420, 387, 1
420, 393, 1
420, 399, 1
420, 411, 1
420, 413, 1
420, 422, 1
420, 423, 1
420, 442, 1
420, 452, 1
420, 458, 1
420, 463, 1
420, 465, 1
420, 478, 1
420, 483, 1
420, 485, 1
420, 490, 1
420, 492, 1
420, 493, 1
420, 500, 1
420, 505, 1
420, 512, 1
420, 532, 1
420, 541, 1
420, 542, 1
420, 545, 1
420, 549, 1
420, 559, 1
420, 571, 1
420, 572, 1
420, 577, 1
420, 578, 1
420, 580, 1
420, 585, 1
420, 587, 1
420, 597, 1
420, 599, 1
420, 605, 1
420, 609, 1
420, 618, 1
420, 621, 1
420, 623, 1
420, 628, 1
420, 629, 1
420, 633, 1
420, 641, 1
420, 642, 1
420, 648, 1
420, 649, 1
420, 653, 1
420, 654, 1
420, 656, 1
420, 662, 1
420, 663, 1
420, 664, 1
420, 672, 1
420, 673, 1
420, 675, 1
420, 685, 1
420, 687, 1
420, 692, 1
421, 1, 1
421, 8, 1
421, 22, 1
421, 24, 1
421, 42, 1
421, 52, 1
421, 54, 1
421, 62, 1
421, 67, 1
421, 71, 1
421, 81, 1
421, 103, 1
421, 113, 1
421, 115, 1
421, 118, 1
421, 120, 1
421, 121, 1
421, 123, 1
421, 124, 1
421, 132, 1
421, 137, 1
421, 144, 1
421, 146, 1
421, 149, 1
421, 152, 1
421, 158, 1
421, 160, 1
421, 167, 1
421, 176, 1
421, 177, 1
421, 178, 1
421, 187, 1
421, 193, 1
421, 204, 1
421, 209, 1
421, 212, 1
421, 214, 1
421, 225, 1
421, 230, 1
421, 237, 1
421, 244, 1
421, 247, 1
421, 257, 1
421, 261, 1
421, 264, 1
421, 265, 1
421, 275, 1
421, 276, 1
421, 279, 1
421, 286, 1
421, 291, 1
421, 297, 1
421, 303, 1
421, 319, 1
421, 321, 1
421, 323, 1
421, 329, 1
421, 344, 1
421, 346, 1
421, 347, 1
421, 358, 1
421, 361, 1
421, 368, 1
421, 378, 1
421, 387, 1
421, 393, 1
421, 398, 1
421, 409, 1
421, 412, 1
421, 413, 1
421, 422, 1
421, 423, 1
421, 442, 1
421, 452, 1
421, 458, 1
421, 463, 1
421, 464, 1
421, 465, 1
421, 468, 1
421, 478, 1
421, 479, 1
421, 483, 1
421, 485, 1
421, 492, 1
421, 493, 1
421, 500, 1
421, 532, 1
421, 541, 1
421, 542, 1
421, 545, 1
421, 549, 1
421, 551, 1
421, 559, 1
421, 564, 1
421, 571, 1
421, 580, 1
421, 585, 1
421, 587, 1
421, 605, 1
421, 609, 1
421, 618, 1
421, 621, 1
421, 623, 1
421, 624, 1
421, 628, 1
421, 629, 1
421, 642, 1
421, 648, 1
421, 649, 1
421, 653, 1
421, 656, 1
421, 663, 1
421, 664, 1
421, 672, 1
421, 673, 1
421, 675, 1
421, 685, 1
421, 687, 1
421, 692, 1
421, 693, 1
422, 4, 1
422, 17, 1
422, 40, 1
422, 63, 1
422, 67, 1
422, 78, 1
422, 82, 1
422, 83, 1
422, 85, 1
422, 91, 1
422, 96, 1
422, 99, 1
422, 116, 1
422, 118, 1
422, 121, 1
422, 130, 1
422, 132, 1
422, 135, 1
422, 147, 1
422, 148, 1
422, 151, 1
422, 163, 1
422, 165, 1
422, 170, 1
422, 173, 1
422, 175, 1
422, 181, 1
422, 185, 1
422, 188, 1
422, 203, 1
422, 215, 1
422, 219, 1
422, 221, 1
422, 227, 1
422, 243, 1
422, 258, 1
422, 270, 1
422, 271, 1
422, 281, 1
422, 289, 1
422, 304, 1
422, 322, 1
422, 327, 1
422, 330, 1
422, 331, 1
422, 336, 1
422, 345, 1
422, 351, 1
422, 362, 1
422, 367, 1
422, 380, 1
422, 384, 1
422, 388, 1
422, 393, 1
422, 400, 1
422, 430, 1
422, 431, 1
422, 439, 1
422, 446, 1
422, 456, 1
422, 459, 1
422, 460, 1
422, 465, 1
422, 471, 1
422, 480, 1
422, 484, 1
422, 488, 1
422, 519, 1
422, 531, 1
422, 535, 1
422, 541, 1
422, 558, 1
422, 559, 1
422, 561, 1
422, 565, 1
422, 573, 1
422, 588, 1
422, 590, 1
422, 598, 1
422, 601, 1
422, 608, 1
422, 609, 1
422, 619, 1
422, 625, 1
422, 654, 1
422, 655, 1
422, 665, 1
422, 678, 1
422, 688, 1
422, 691, 1
423, 40, 1
423, 63, 1
423, 67, 1
423, 76, 1
423, 78, 1
423, 82, 1
423, 83, 1
423, 85, 1
423, 91, 1
423, 96, 1
423, 99, 1
423, 116, 1
423, 118, 1
423, 121, 1
423, 130, 1
423, 132, 1
423, 135, 1
423, 147, 1
423, 163, 1
423, 165, 1
423, 170, 1
423, 175, 1
423, 178, 1
423, 181, 1
423, 185, 1
423, 188, 1
423, 203, 1
423, 205, 1
423, 215, 1
423, 219, 1
423, 221, 1
423, 227, 1
423, 243, 1
423, 258, 1
423, 270, 1
423, 271, 1
423, 281, 1
423, 289, 1
423, 304, 1
423, 318, 1
423, 322, 1
423, 327, 1
423, 330, 1
423, 331, 1
423, 351, 1
423, 362, 1
423, 367, 1
423, 380, 1
423, 384, 1
423, 388, 1
423, 393, 1
423, 400, 1
423, 430, 1
423, 431, 1
423, 444, 1
423, 456, 1
423, 459, 1
423, 460, 1
423, 465, 1
423, 471, 1
423, 480, 1
423, 484, 1
423, 488, 1
423, 519, 1
423, 531, 1
423, 535, 1
423, 541, 1
423, 558, 1
423, 559, 1
423, 561, 1
423, 573, 1
423, 576, 1
423, 586, 1
423, 588, 1
423, 590, 1
423, 598, 1
423, 601, 1
423, 609, 1
423, 619, 1
423, 655, 1
423, 665, 1
423, 688, 1
423, 691, 1
424, 2, 1
424, 8, 1
424, 22, 1
424, 24, 1
424, 27, 1
424, 42, 1
424, 51, 1
424, 62, 1
424, 67, 1
424, 69, 1
424, 71, 1
424, 72, 1
424, 86, 1
424, 101, 1
424, 103, 1
424, 113, 1
424, 115, 1
424, 118, 1
424, 120, 1
424, 121, 1
424, 124, 1
424, 132, 1
424, 137, 1
424, 144, 1
424, 149, 1
424, 160, 1
424, 176, 1
424, 177, 1
424, 187, 1
424, 193, 1
424, 198, 1
424, 204, 1
424, 209, 1
424, 212, 1
424, 214, 1
424, 225, 1
424, 230, 1
424, 237, 1
424, 244, 1
424, 257, 1
424, 261, 1
424, 262, 1
424, 264, 1
424, 266, 1
424, 275, 1
424, 276, 1
424, 279, 1
424, 282, 1
424, 286, 1
424, 290, 1
424, 291, 1
424, 297, 1
424, 303, 1
424, 319, 1
424, 321, 1
424, 323, 1
424, 325, 1
424, 329, 1
424, 342, 1
424, 344, 1
424, 346, 1
424, 347, 1
424, 349, 1
424, 358, 1
424, 361, 1
424, 368, 1
424, 378, 1
424, 386, 1
424, 387, 1
424, 398, 1
424, 399, 1
424, 409, 1
424, 412, 1
424, 413, 1
424, 414, 1
424, 422, 1
424, 423, 1
424, 432, 1
424, 442, 1
424, 452, 1
424, 458, 1
424, 463, 1
424, 465, 1
424, 478, 1
424, 479, 1
424, 483, 1
424, 485, 1
424, 492, 1
424, 493, 1
424, 500, 1
424, 505, 1
424, 512, 1
424, 532, 1
424, 541, 1
424, 542, 1
424, 549, 1
424, 559, 1
424, 564, 1
424, 571, 1
424, 577, 1
424, 580, 1
424, 585, 1
424, 587, 1
424, 589, 1
424, 599, 1
424, 605, 1
424, 609, 1
424, 618, 1
424, 621, 1
424, 624, 1
424, 628, 1
424, 629, 1
424, 633, 1
424, 641, 1
424, 642, 1
424, 648, 1
424, 649, 1
424, 653, 1
424, 654, 1
424, 656, 1
424, 663, 1
424, 664, 1
424, 667, 1
424, 672, 1
424, 673, 1
424, 675, 1
424, 685, 1
424, 687, 1
424, 693, 1
425, 1, 1
425, 2, 1
425, 7, 1
425, 8, 1
425, 20, 1
425, 22, 1
425, 24, 1
425, 42, 1
425, 51, 1
425, 53, 1
425, 54, 1
425, 71, 1
425, 72, 1
425, 74, 1
425, 80, 1
425, 81, 1
425, 101, 1
425, 103, 1
425, 115, 1
425, 118, 1
425, 120, 1
425, 121, 1
425, 124, 1
425, 132, 1
425, 144, 1
425, 149, 1
425, 152, 1
425, 160, 1
425, 167, 1
425, 176, 1
425, 177, 1
425, 187, 1
425, 198, 1
425, 204, 1
425, 208, 1
425, 209, 1
425, 212, 1
425, 214, 1
425, 225, 1
425, 230, 1
425, 244, 1
425, 247, 1
425, 257, 1
425, 259, 1
425, 261, 1
425, 262, 1
425, 264, 1
425, 266, 1
425, 276, 1
425, 279, 1
425, 282, 1
425, 285, 1
425, 286, 1
425, 290, 1
425, 297, 1
425, 298, 1
425, 303, 1
425, 319, 1
425, 321, 1
425, 323, 1
425, 329, 1
425, 330, 1
425, 339, 1
425, 342, 1
425, 344, 1
425, 346, 1
425, 347, 1
425, 349, 1
425, 358, 1
425, 361, 1
425, 368, 1
425, 378, 1
425, 387, 1
425, 393, 1
425, 398, 1
425, 409, 1
425, 412, 1
425, 413, 1
425, 422, 1
425, 423, 1
425, 427, 1
425, 432, 1
425, 442, 1
425, 444, 1
425, 452, 1
425, 458, 1
425, 463, 1
425, 465, 1
425, 478, 1
425, 479, 1
425, 483, 1
425, 485, 1
425, 492, 1
425, 493, 1
425, 500, 1
425, 505, 1
425, 512, 1
425, 532, 1
425, 539, 1
425, 541, 1
425, 542, 1
425, 545, 1
425, 551, 1
425, 559, 1
425, 564, 1
425, 571, 1
425, 577, 1
425, 578, 1
425, 580, 1
425, 585, 1
425, 587, 1
425, 589, 1
425, 599, 1
425, 605, 1
425, 609, 1
425, 618, 1
425, 621, 1
425, 623, 1
425, 628, 1
425, 629, 1
425, 633, 1
425, 642, 1
425, 648, 1
425, 649, 1
425, 654, 1
425, 656, 1
425, 663, 1
425, 664, 1
425, 672, 1
425, 673, 1
425, 675, 1
425, 685, 1
425, 687, 1
425, 693, 1
426, 0, 1
426, 5, 1
426, 7, 1
426, 8, 1
426, 10, 1
426, 11, 1
426, 12, 1
426, 15, 1
426, 18, 1
426, 19, 1
426, 20, 1
426, 21, 1
426, 22, 1
426, 23, 1
426, 24, 1
426, 26, 1
426, 28, 1
426, 31, 1
426, 33, 1
426, 34, 1
426, 35, 1
426, 38, 1
426, 40, 1
426, 41, 1
426, 42, 1
426, 46, 1
426, 47, 1
426, 49, 1
426, 50, 1
426, 51, 1
426, 52, 1
426, 56, 1
426, 57, 1
426, 59, 1
426, 60, 1
426, 63, 1
426, 65, 1
426, 67, 1
426, 68, 1
426, 69, 1
426, 71, 1
426, 73, 1
426, 75, 1
426, 76, 1
426, 77, 1
426, 78, 1
426, 81, 1
426, 82, 1
426, 84, 1
426, 85, 1
426, 86, 1
426, 87, 1
426, 88, 1
426, 89, 1
426, 91, 1
426, 92, 1
426, 93, 1
426, 94, 1
426, 96, 1
426, 98, 1
426, 99, 1
426, 100, 1
426, 102, 1
426, 103, 1
426, 105, 1
426, 106, 1
426, 109, 1
426, 111, 1
426, 112, 1
426, 113, 1
426, 114, 1
426, 115, 1
426, 116, 1
426, 117, 1
426, 118, 1
426, 119, 1
426, 120, 1
426, 121, 1
426, 122, 1
426, 124, 1
426, 126, 1
426, 130, 1
426, 132, 1
426, 134, 1
426, 135, 1
426, 136, 1
426, 137, 1
426, 140, 1
426, 141, 1
426, 142, 1
426, 143, 1
426, 144, 1
426, 148, 1
426, 149, 1
426, 150, 1
426, 152, 1
426, 154, 1
426, 157, 1
426, 159, 1
426, 160, 1
426, 164, 1
426, 165, 1
426, 169, 1
426, 170, 1
426, 171, 1
426, 172, 1
426, 173, 1
426, 175, 1
426, 176, 1
426, 177, 1
426, 180, 1
426, 181, 1
426, 182, 1
426, 184, 1
426, 185, 1
426, 186, 1
426, 187, 1
426, 188, 1
426, 190, 1
426, 191, 1
426, 192, 1
426, 195, 1
426, 197, 1
426, 198, 1
426, 199, 1
426, 200, 1
426, 202, 1
426, 204, 1
426, 206, 1
426, 209, 1
426, 210, 1
426, 211, 1
426, 212, 1
426, 213, 1
426, 215, 1
426, 216, 1
426, 217, 1
426, 219, 1
426, 220, 1
426, 221, 1
426, 222, 1
426, 224, 1
426, 225, 1
426, 226, 1
426, 227, 1
426, 228, 1
426, 229, 1
426, 230, 1
426, 231, 1
426, 233, 1
426, 235, 1
426, 236, 1
426, 237, 1
426, 239, 1
426, 240, 1
426, 241, 1
426, 243, 1
426, 244, 1
426, 245, 1
426, 246, 1
426, 247, 1
426, 248, 1
426, 249, 1
426, 250, 1
426, 251, 1
426, 253, 1
426, 254, 1
426, 255, 1
426, 256, 1
426, 257, 1
426, 259, 1
426, 261, 1
426, 262, 1
426, 263, 1
426, 264, 1
426, 265, 1
426, 266, 1
426, 268, 1
426, 269, 1
426, 270, 1
426, 274, 1
426, 275, 1
426, 276, 1
426, 277, 1
426, 278, 1
426, 279, 1
426, 281, 1
426, 282, 1
426, 283, 1
426, 286, 1
426, 287, 1
426, 288, 1
426, 289, 1
426, 290, 1
426, 292, 1
426, 294, 1
426, 295, 1
426, 297, 1
426, 299, 1
426, 301, 1
426, 302, 1
426, 303, 1
426, 304, 1
426, 305, 1
426, 306, 1
426, 309, 1
426, 310, 1
426, 311, 1
426, 313, 1
426, 314, 1
426, 315, 1
426, 319, 1
426, 321, 1
426, 322, 1
426, 323, 1
426, 324, 1
426, 327, 1
426, 328, 1
426, 329, 1
426, 331, 1
426, 332, 1
426, 335, 1
426, 336, 1
426, 338, 1
426, 340, 1
426, 342, 1
426, 343, 1
426, 344, 1
426, 345, 1
426, 346, 1
426, 347, 1
426, 348, 1
426, 349, 1
426, 350, 1
426, 351, 1
426, 353, 1
426, 354, 1
426, 355, 1
426, 358, 1
426, 359, 1
426, 361, 1
426, 362, 1
426, 363, 1
426, 364, 1
426, 366, 1
426, 367, 1
426, 368, 1
426, 369, 1
426, 371, 1
426, 372, 1
426, 373, 1
426, 374, 1
426, 375, 1
426, 376, 1
426, 377, 1
426, 378, 1
426, 379, 1
426, 380, 1
426, 381, 1
426, 382, 1
426, 383, 1
426, 384, 1
426, 385, 1
426, 387, 1
426, 388, 1
426, 389, 1
426, 390, 1
426, 392, 1
426, 393, 1
426, 394, 1
426, 395, 1
426, 397, 1
426, 400, 1
426, 402, 1
426, 404, 1
426, 406, 1
426, 407, 1
426, 409, 1
426, 410, 1
426, 412, 1
426, 415, 1
426, 416, 1
426, 418, 1
426, 422, 1
426, 423, 1
426, 424, 1
426, 428, 1
426, 429, 1
426, 430, 1
426, 431, 1
426, 432, 1
426, 433, 1
426, 434, 1
426, 437, 1
426, 438, 1
426, 439, 1
426, 443, 1
426, 446, 1
426, 447, 1
426, 450, 1
426, 451, 1
426, 455, 1
426, 456, 1
426, 457, 1
426, 458, 1
426, 459, 1
426, 460, 1
426, 463, 1
426, 467, 1
426, 469, 1
426, 470, 1
426, 471, 1
426, 472, 1
426, 474, 1
426, 476, 1
426, 478, 1
426, 479, 1
426, 480, 1
426, 481, 1
426, 482, 1
426, 483, 1
426, 484, 1
426, 485, 1
426, 486, 1
426, 487, 1
426, 488, 1
426, 489, 1
426, 492, 1
426, 493, 1
426, 494, 1
426, 495, 1
426, 497, 1
426, 499, 1
426, 500, 1
426, 501, 1
426, 502, 1
426, 503, 1
426, 504, 1
426, 505, 1
426, 506, 1
426, 509, 1
426, 511, 1
426, 512, 1
426, 513, 1
426, 514, 1
426, 515, 1
426, 516, 1
426, 518, 1
426, 519, 1
426, 520, 1
426, 521, 1
426, 523, 1
426, 525, 1
426, 526, 1
426, 527, 1
426, 528, 1
426, 529, 1
426, 530, 1
426, 531, 1
426, 532, 1
426, 534, 1
426, 535, 1
426, 536, 1
426, 537, 1
426, 538, 1
426, 540, 1
426, 541, 1
426, 542, 1
426, 547, 1
426, 548, 1
426, 550, 1
426, 552, 1
426, 553, 1
426, 555, 1
426, 556, 1
426, 557, 1
426, 558, 1
426, 559, 1
426, 560, 1
426, 561, 1
426, 562, 1
426, 563, 1
426, 566, 1
426, 567, 1
426, 568, 1
426, 569, 1
426, 570, 1
426, 571, 1
426, 574, 1
426, 575, 1
426, 577, 1
426, 578, 1
426, 579, 1
426, 580, 1
426, 582, 1
426, 583, 1
426, 584, 1
426, 585, 1
426, 587, 1
426, 590, 1
426, 591, 1
426, 592, 1
426, 593, 1
426, 595, 1
426, 598, 1
426, 599, 1
426, 601, 1
426, 602, 1
426, 603, 1
