768, 169331
9, 111, 1
9, 128, 1
9, 132, 1
9, 135, 1
9, 140, 1
9, 145, 1
9, 146, 1
9, 149, 1
9, 150, 1
9, 164, 1
9, 166, 1
9, 168, 1
9, 181, 1
9, 184, 1
9, 187, 1
9, 188, 1
9, 190, 1
9, 194, 1
9, 200, 1
9, 211, 1
9, 214, 1
9, 222, 1
9, 230, 1
9, 234, 1
9, 242, 1
9, 243, 1
9, 247, 1
9, 249, 1
9, 250, 1
9, 261, 1
9, 266, 1
9, 274, 1
9, 277, 1
9, 283, 1
9, 287, 1
9, 293, 1
9, 308, 1
9, 309, 1
9, 313, 1
9, 318, 1
9, 320, 1
9, 321, 1
9, 322, 1
9, 324, 1
9, 330, 1
9, 346, 1
9, 348, 1
9, 354, 1
9, 360, 1
9, 362, 1
9, 370, 1
9, 373, 1
9, 377, 1
9, 391, 1
9, 393, 1
9, 398, 1
9, 400, 1
9, 402, 1
9, 403, 1
9, 413, 1
9, 426, 1
9, 430, 1
9, 431, 1
9, 443, 1
9, 451, 1
9, 461, 1
9, 476, 1
9, 481, 1
9, 485, 1
9, 487, 1
9, 497, 1
9, 500, 1
9, 502, 1
9, 503, 1
9, 506, 1
9, 512, 1
9, 515, 1
9, 527, 1
9, 530, 1
9, 540, 1
9, 544, 1
9, 545, 1
9, 552, 1
9, 556, 1
9, 560, 1
9, 563, 1
9, 567, 1
9, 569, 1
9, 574, 1
9, 578, 1
9, 579, 1
9, 583, 1
9, 592, 1
9, 593, 1
9, 594, 1
9, 596, 1
9, 612, 1
9, 615, 1
9, 616, 1
9, 621, 1
9, 625, 1
9, 626, 1
9, 628, 1
9, 634, 1
9, 635, 1
9, 637, 1
9, 638, 1
9, 639, 1
9, 645, 1
9, 661, 1
9, 664, 1
9, 665, 1
9, 670, 1
9, 672, 1
9, 682, 1
9, 688, 1
10, 94, 1
10, 140, 1
10, 164, 1
10, 322, 1
10, 362, 1
10, 377, 1
10, 413, 1
10, 430, 1
10, 502, 1
11, 0, 1
11, 5, 1
11, 9, 1
11, 16, 1
11, 17, 1
11, 19, 1
11, 26, 1
11, 31, 1
11, 37, 1
11, 40, 1
11, 56, 1
11, 57, 1
11, 64, 1
11, 87, 1
11, 94, 1
11, 107, 1
11, 109, 1
11, 122, 1
11, 128, 1
11, 130, 1
11, 135, 1
11, 137, 1
11, 145, 1
11, 149, 1
11, 150, 1
11, 164, 1
11, 166, 1
11, 168, 1
11, 181, 1
11, 184, 1
11, 187, 1
11, 188, 1
11, 190, 1
11, 194, 1
11, 197, 1
11, 211, 1
11, 222, 1
11, 234, 1
11, 242, 1
11, 243, 1
11, 247, 1
11, 249, 1
11, 250, 1
11, 266, 1
11, 284, 1
11, 287, 1
11, 293, 1
11, 299, 1
11, 308, 1
11, 309, 1
11, 313, 1
11, 318, 1
11, 322, 1
11, 324, 1
11, 346, 1
11, 348, 1
11, 351, 1
11, 354, 1
11, 360, 1
11, 362, 1
11, 363, 1
11, 370, 1
11, 373, 1
11, 377, 1
11, 391, 1
11, 393, 1
11, 402, 1
11, 403, 1
11, 413, 1
11, 426, 1
11, 430, 1
11, 431, 1
11, 443, 1
11, 450, 1
11, 451, 1
11, 461, 1
11, 465, 1
11, 466, 1
11, 470, 1
11, 476, 1
11, 481, 1
11, 485, 1
11, 487, 1
11, 497, 1
11, 500, 1
11, 502, 1
11, 504, 1
11, 505, 1
11, 506, 1
11, 512, 1
11, 513, 1
11, 527, 1
11, 530, 1
11, 532, 1
11, 540, 1
11, 544, 1
11, 545, 1
11, 552, 1
11, 560, 1
11, 563, 1
11, 567, 1
11, 569, 1
11, 574, 1
11, 578, 1
11, 579, 1
11, 583, 1
11, 592, 1
11, 593, 1
11, 594, 1
11, 596, 1
11, 600, 1
11, 612, 1
11, 615, 1
11, 616, 1
11, 621, 1
11, 625, 1
11, 626, 1
11, 628, 1
11, 633, 1
11, 634, 1
11, 635, 1
11, 637, 1
11, 638, 1
11, 639, 1
11, 640, 1
11, 645, 1
11, 661, 1
11, 665, 1
11, 670, 1
11, 672, 1
11, 682, 1
12, 1, 1
12, 2, 1
12, 15, 1
12, 20, 1
12, 23, 1
12, 27, 1
12, 36, 1
12, 44, 1
12, 46, 1
12, 55, 1
12, 58, 1
12, 74, 1
12, 75, 1
12, 76, 1
12, 80, 1
12, 92, 1
12, 94, 1
12, 100, 1
12, 108, 1
12, 140, 1
12, 144, 1
12, 161, 1
12, 164, 1
12, 177, 1
12, 180, 1
12, 186, 1
12, 195, 1
12, 201, 1
12, 204, 1
12, 212, 1
12, 219, 1
12, 224, 1
12, 228, 1
12, 245, 1
12, 257, 1
12, 265, 1
12, 267, 1
12, 282, 1
12, 286, 1
12, 288, 1
12, 307, 1
12, 314, 1
12, 322, 1
12, 329, 1
12, 336, 1
12, 344, 1
12, 357, 1
12, 362, 1
12, 365, 1
12, 366, 1
12, 377, 1
12, 378, 1
12, 413, 1
12, 420, 1
12, 421, 1
12, 430, 1
12, 437, 1
12, 440, 1
12, 441, 1
12, 442, 1
12, 444, 1
12, 446, 1
12, 457, 1
12, 458, 1
12, 464, 1
12, 472, 1
12, 490, 1
12, 494, 1
12, 502, 1
12, 518, 1
12, 521, 1
12, 523, 1
12, 542, 1
12, 561, 1
12, 572, 1
12, 586, 1
12, 610, 1
12, 650, 1
12, 662, 1
12, 669, 1
12, 679, 1
12, 683, 1
12, 689, 1
13, 0, 1
13, 5, 1
13, 9, 1
13, 11, 1
13, 16, 1
13, 19, 1
13, 26, 1
13, 31, 1
13, 54, 1
13, 56, 1
13, 64, 1
13, 87, 1
13, 90, 1
13, 96, 1
13, 104, 1
13, 107, 1
13, 109, 1
13, 111, 1
13, 122, 1
13, 125, 1
13, 128, 1
13, 132, 1
13, 135, 1
13, 137, 1
13, 140, 1
13, 145, 1
13, 146, 1
13, 150, 1
13, 164, 1
13, 166, 1
13, 168, 1
13, 181, 1
13, 184, 1
13, 187, 1
13, 188, 1
13, 190, 1
13, 194, 1
13, 197, 1
13, 200, 1
13, 211, 1
13, 222, 1
13, 230, 1
13, 234, 1
13, 242, 1
13, 243, 1
13, 247, 1
13, 248, 1
13, 249, 1
13, 250, 1
13, 261, 1
13, 266, 1
13, 274, 1
13, 277, 1
13, 284, 1
13, 287, 1
13, 293, 1
13, 299, 1
13, 308, 1
13, 309, 1
13, 313, 1
13, 318, 1
13, 320, 1
13, 321, 1
13, 322, 1
13, 324, 1
13, 348, 1
13, 351, 1
13, 354, 1
13, 360, 1
13, 363, 1
13, 369, 1
13, 370, 1
13, 377, 1
13, 393, 1
13, 403, 1
13, 413, 1
13, 426, 1
13, 430, 1
13, 431, 1
13, 443, 1
13, 450, 1
13, 451, 1
13, 455, 1
13, 461, 1
13, 470, 1
13, 476, 1
13, 481, 1
13, 485, 1
13, 487, 1
13, 497, 1
13, 500, 1
13, 502, 1
13, 504, 1
13, 506, 1
13, 512, 1
13, 513, 1
13, 515, 1
13, 527, 1
13, 530, 1
13, 540, 1
13, 544, 1
13, 552, 1
13, 560, 1
13, 563, 1
13, 566, 1
13, 567, 1
13, 569, 1
13, 574, 1
13, 578, 1
13, 579, 1
13, 583, 1
13, 592, 1
13, 594, 1
13, 596, 1
13, 600, 1
13, 605, 1
13, 612, 1
13, 616, 1
13, 621, 1
13, 625, 1
13, 626, 1
13, 628, 1
13, 633, 1
13, 634, 1
13, 636, 1
13, 637, 1
13, 639, 1
13, 640, 1
13, 645, 1
13, 647, 1
13, 665, 1
13, 670, 1
13, 672, 1
13, 678, 1
13, 682, 1
13, 688, 1
14, 1, 1
14, 2, 1
14, 20, 1
14, 23, 1
14, 27, 1
14, 36, 1
14, 44, 1
14, 46, 1
14, 55, 1
14, 58, 1
14, 74, 1
14, 75, 1
14, 76, 1
14, 92, 1
14, 94, 1
14, 100, 1
14, 108, 1
14, 140, 1
14, 156, 1
14, 161, 1
14, 164, 1
14, 180, 1
14, 186, 1
14, 195, 1
14, 212, 1
14, 219, 1
14, 224, 1
14, 245, 1
14, 257, 1
14, 265, 1
14, 267, 1
14, 282, 1
14, 285, 1
14, 286, 1
14, 288, 1
14, 307, 1
14, 314, 1
14, 322, 1
14, 329, 1
14, 336, 1
14, 344, 1
14, 357, 1
14, 365, 1
14, 366, 1
14, 374, 1
14, 377, 1
14, 378, 1
14, 389, 1
14, 413, 1
14, 420, 1
14, 430, 1
14, 437, 1
14, 440, 1
14, 441, 1
14, 442, 1
14, 444, 1
14, 446, 1
14, 448, 1
14, 458, 1
14, 459, 1
14, 464, 1
14, 472, 1
14, 490, 1
14, 494, 1
14, 502, 1
14, 511, 1
14, 518, 1
14, 521, 1
14, 525, 1
14, 542, 1
14, 561, 1
14, 572, 1
14, 586, 1
14, 608, 1
14, 610, 1
14, 662, 1
14, 669, 1
14, 679, 1
14, 683, 1
14, 689, 1
15, 0, 1
15, 5, 1
15, 9, 1
15, 11, 1
15, 19, 1
15, 26, 1
15, 31, 1
15, 37, 1
15, 54, 1
15, 56, 1
15, 57, 1
15, 64, 1
15, 72, 1
15, 87, 1
15, 94, 1
15, 96, 1
15, 98, 1
15, 104, 1
15, 107, 1
15, 109, 1
15, 111, 1
15, 122, 1
15, 125, 1
15, 128, 1
15, 132, 1
15, 135, 1
15, 137, 1
15, 140, 1
15, 146, 1
15, 150, 1
15, 164, 1
15, 166, 1
15, 168, 1
15, 179, 1
15, 181, 1
15, 184, 1
15, 188, 1
15, 190, 1
15, 194, 1
15, 211, 1
15, 230, 1
15, 234, 1
15, 242, 1
15, 243, 1
15, 247, 1
15, 249, 1
15, 250, 1
15, 261, 1
15, 266, 1
15, 274, 1
15, 283, 1
15, 284, 1
15, 287, 1
15, 293, 1
15, 299, 1
15, 308, 1
15, 309, 1
15, 313, 1
15, 318, 1
15, 319, 1
15, 322, 1
15, 330, 1
15, 346, 1
15, 348, 1
15, 354, 1
15, 360, 1
15, 362, 1
15, 363, 1
15, 369, 1
15, 370, 1
15, 373, 1
15, 377, 1
15, 393, 1
15, 398, 1
15, 400, 1
15, 403, 1
15, 404, 1
15, 413, 1
15, 426, 1
15, 443, 1
15, 451, 1
15, 455, 1
15, 461, 1
15, 470, 1
15, 476, 1
15, 481, 1
15, 487, 1
15, 497, 1
15, 500, 1
15, 502, 1
15, 504, 1
15, 505, 1
15, 506, 1
15, 512, 1
15, 527, 1
15, 530, 1
15, 540, 1
15, 544, 1
15, 552, 1
15, 556, 1
15, 560, 1
15, 569, 1
15, 574, 1
15, 579, 1
15, 583, 1
15, 592, 1
15, 593, 1
15, 594, 1
15, 596, 1
15, 600, 1
15, 605, 1
15, 612, 1
15, 615, 1
15, 616, 1
15, 621, 1
15, 625, 1
15, 626, 1
15, 628, 1
15, 633, 1
15, 634, 1
15, 635, 1
15, 637, 1
15, 638, 1
15, 639, 1
15, 640, 1
15, 645, 1
15, 661, 1
15, 664, 1
15, 665, 1
15, 670, 1
15, 672, 1
15, 678, 1
15, 682, 1
15, 688, 1
15, 690, 1
16, 1, 1
16, 2, 1
16, 15, 1
16, 20, 1
16, 23, 1
16, 36, 1
16, 44, 1
16, 46, 1
16, 55, 1
16, 58, 1
16, 74, 1
16, 75, 1
16, 76, 1
16, 80, 1
16, 92, 1
16, 94, 1
16, 100, 1
16, 108, 1
16, 140, 1
16, 156, 1
16, 161, 1
16, 164, 1
16, 177, 1
16, 180, 1
16, 186, 1
16, 195, 1
16, 201, 1
16, 212, 1
16, 219, 1
16, 224, 1
16, 228, 1
16, 245, 1
16, 254, 1
16, 257, 1
16, 265, 1
16, 267, 1
16, 282, 1
16, 283, 1
16, 285, 1
16, 286, 1
16, 288, 1
16, 307, 1
16, 314, 1
16, 322, 1
16, 329, 1
16, 336, 1
16, 344, 1
16, 357, 1
16, 362, 1
16, 365, 1
16, 366, 1
16, 374, 1
16, 377, 1
16, 378, 1
16, 413, 1
16, 420, 1
16, 421, 1
16, 428, 1
16, 430, 1
16, 437, 1
16, 440, 1
16, 441, 1
16, 442, 1
16, 444, 1
16, 446, 1
16, 457, 1
16, 458, 1
16, 464, 1
16, 490, 1
16, 494, 1
16, 502, 1
16, 511, 1
16, 518, 1
16, 521, 1
16, 523, 1
16, 525, 1
16, 542, 1
16, 561, 1
16, 572, 1
16, 586, 1
16, 608, 1
16, 610, 1
16, 662, 1
16, 669, 1
16, 679, 1
16, 683, 1
16, 689, 1
16, 692, 1
17, 0, 1
17, 1, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 13, 1
17, 15, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 23, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 35, 1
17, 36, 1
17, 37, 1
17, 39, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 44, 1
17, 46, 1
17, 49, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 55, 1
17, 56, 1
17, 59, 1
17, 62, 1
17, 64, 1
17, 65, 1
17, 67, 1
17, 69, 1
17, 70, 1
17, 71, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 77, 1
17, 78, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 84, 1
17, 85, 1
17, 86, 1
17, 87, 1
17, 88, 1
17, 91, 1
17, 92, 1
17, 94, 1
17, 95, 1
17, 97, 1
17, 99, 1
17, 100, 1
17, 101, 1
17, 103, 1
17, 105, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 109, 1
17, 110, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 131, 1
17, 132, 1
17, 134, 1
17, 135, 1
17, 137, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 143, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 159, 1
17, 161, 1
17, 162, 1
17, 164, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 172, 1
17, 173, 1
17, 175, 1
17, 176, 1
17, 177, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 194, 1
17, 195, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 215, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 224, 1
17, 225, 1
17, 227, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 234, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 249, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 273, 1
17, 275, 1
17, 277, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 302, 1
17, 305, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 322, 1
17, 324, 1
17, 325, 1
17, 327, 1
17, 328, 1
17, 330, 1
17, 331, 1
17, 333, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 339, 1
17, 341, 1
17, 342, 1
17, 344, 1
17, 345, 1
17, 346, 1
17, 347, 1
17, 348, 1
17, 350, 1
17, 351, 1
17, 352, 1
17, 353, 1
17, 354, 1
17, 355, 1
17, 356, 1
17, 357, 1
17, 358, 1
17, 359, 1
17, 362, 1
17, 363, 1
17, 364, 1
17, 365, 1
17, 366, 1
17, 370, 1
17, 371, 1
17, 372, 1
17, 373, 1
17, 374, 1
17, 375, 1
17, 376, 1
17, 377, 1
17, 378, 1
17, 379, 1
17, 380, 1
17, 382, 1
17, 383, 1
17, 385, 1
17, 386, 1
17, 387, 1
17, 388, 1
17, 390, 1
17, 393, 1
17, 394, 1
17, 395, 1
17, 397, 1
17, 398, 1
17, 399, 1
17, 401, 1
17, 403, 1
17, 405, 1
17, 406, 1
17, 409, 1
17, 410, 1
17, 412, 1
17, 413, 1
17, 414, 1
17, 415, 1
17, 417, 1
17, 418, 1
17, 420, 1
17, 421, 1
17, 423, 1
17, 424, 1
17, 425, 1
17, 426, 1
17, 427, 1
17, 430, 1
17, 431, 1
17, 432, 1
17, 434, 1
17, 437, 1
17, 438, 1
17, 439, 1
17, 440, 1
17, 441, 1
17, 442, 1
17, 443, 1
17, 444, 1
17, 445, 1
17, 448, 1
17, 449, 1
17, 450, 1
17, 451, 1
17, 452, 1
17, 454, 1
17, 455, 1
17, 456, 1
17, 457, 1
17, 458, 1
17, 461, 1
17, 462, 1
17, 464, 1
17, 467, 1
17, 468, 1
17, 470, 1
17, 471, 1
17, 473, 1
17, 476, 1
17, 477, 1
17, 478, 1
17, 480, 1
17, 481, 1
17, 482, 1
17, 483, 1
17, 485, 1
17, 486, 1
17, 487, 1
17, 488, 1
17, 490, 1
17, 491, 1
17, 492, 1
17, 493, 1
17, 494, 1
17, 496, 1
17, 497, 1
17, 500, 1
17, 501, 1
17, 502, 1
17, 503, 1
17, 506, 1
17, 507, 1
17, 508, 1
17, 511, 1
17, 512, 1
17, 513, 1
17, 514, 1
17, 516, 1
17, 517, 1
17, 518, 1
17, 519, 1
17, 520, 1
17, 521, 1
17, 522, 1
17, 523, 1
17, 525, 1
17, 526, 1
17, 527, 1
17, 530, 1
17, 531, 1
17, 533, 1
17, 534, 1
17, 537, 1
17, 539, 1
17, 540, 1
17, 541, 1
17, 542, 1
17, 543, 1
17, 544, 1
17, 545, 1
17, 546, 1
17, 547, 1
17, 549, 1
17, 551, 1
17, 552, 1
17, 553, 1
17, 555, 1
17, 558, 1
17, 559, 1
17, 561, 1
17, 562, 1
17, 563, 1
17, 564, 1
17, 565, 1
17, 566, 1
17, 569, 1
17, 570, 1
17, 572, 1
17, 573, 1
17, 574, 1
17, 575, 1
17, 576, 1
17, 577, 1
17, 578, 1
17, 579, 1
17, 580, 1
17, 581, 1
17, 583, 1
17, 584, 1
17, 585, 1
17, 590, 1
17, 591, 1
17, 592, 1
17, 594, 1
17, 595, 1
17, 596, 1
17, 597, 1
17, 598, 1
17, 599, 1
17, 600, 1
17, 602, 1
17, 603, 1
17, 604, 1
17, 606, 1
17, 607, 1
17, 608, 1
17, 609, 1
17, 610, 1
17, 612, 1
17, 613, 1
17, 615, 1
17, 616, 1
17, 617, 1
17, 618, 1
17, 619, 1
17, 620, 1
17, 621, 1
17, 622, 1
17, 623, 1
17, 624, 1
17, 625, 1
17, 626, 1
17, 628, 1
17, 629, 1
17, 630, 1
17, 631, 1
17, 634, 1
17, 635, 1
17, 636, 1
17, 637, 1
17, 638, 1
17, 639, 1
17, 640, 1
17, 641, 1
17, 642, 1
17, 645, 1
17, 646, 1
17, 648, 1
17, 649, 1
17, 651, 1
17, 654, 1
17, 655, 1
17, 656, 1
17, 657, 1
17, 658, 1
17, 659, 1
17, 660, 1
17, 661, 1
17, 662, 1
17, 664, 1
17, 665, 1
17, 666, 1
17, 667, 1
17, 668, 1
17, 669, 1
17, 670, 1
17, 671, 1
17, 672, 1
17, 673, 1
17, 674, 1
17, 675, 1
17, 676, 1
17, 677, 1
17, 678, 1
17, 679, 1
17, 680, 1
17, 681, 1
17, 682, 1
17, 684, 1
17, 685, 1
17, 686, 1
17, 687, 1
17, 688, 1
17, 689, 1
17, 691, 1
17, 693, 1
17, 694, 1
18, 0, 1
18, 5, 1
18, 9, 1
18, 11, 1
18, 19, 1
18, 26, 1
18, 31, 1
18, 54, 1
18, 56, 1
18, 57, 1
18, 64, 1
18, 70, 1
18, 87, 1
18, 94, 1
18, 96, 1
18, 104, 1
18, 107, 1
18, 109, 1
18, 111, 1
18, 122, 1
18, 128, 1
18, 132, 1
18, 135, 1
18, 137, 1
18, 140, 1
18, 145, 1
18, 150, 1
18, 164, 1
18, 166, 1
18, 168, 1
18, 179, 1
18, 181, 1
18, 184, 1
18, 187, 1
18, 188, 1
18, 190, 1
18, 211, 1
18, 222, 1
18, 230, 1
18, 234, 1
18, 242, 1
18, 243, 1
18, 247, 1
18, 249, 1
18, 250, 1
18, 261, 1
18, 277, 1
18, 284, 1
18, 287, 1
18, 308, 1
18, 309, 1
18, 313, 1
18, 318, 1
18, 319, 1
18, 320, 1
18, 324, 1
18, 330, 1
18, 346, 1
18, 348, 1
18, 362, 1
18, 363, 1
18, 369, 1
18, 370, 1
18, 373, 1
18, 393, 1
18, 398, 1
18, 402, 1
18, 413, 1
18, 419, 1
18, 426, 1
18, 430, 1
18, 431, 1
18, 443, 1
18, 450, 1
18, 451, 1
18, 455, 1
18, 461, 1
18, 466, 1
18, 470, 1
18, 476, 1
18, 481, 1
18, 485, 1
18, 487, 1
18, 497, 1
18, 500, 1
18, 502, 1
18, 504, 1
18, 505, 1
18, 506, 1
18, 510, 1
18, 512, 1
18, 515, 1
18, 527, 1
18, 530, 1
18, 540, 1
18, 544, 1
18, 545, 1
18, 552, 1
18, 560, 1
18, 563, 1
18, 567, 1
18, 569, 1
18, 574, 1
18, 579, 1
18, 583, 1
18, 592, 1
18, 594, 1
18, 596, 1
18, 612, 1
18, 616, 1
18, 621, 1
18, 626, 1
18, 628, 1
18, 633, 1
18, 634, 1
18, 635, 1
18, 636, 1
18, 637, 1
18, 639, 1
18, 645, 1
18, 665, 1
18, 670, 1
18, 672, 1
18, 682, 1
18, 688, 1
19, 0, 1
19, 5, 1
19, 9, 1
19, 11, 1
19, 16, 1
19, 17, 1
19, 26, 1
19, 31, 1
19, 56, 1
19, 57, 1
19, 64, 1
19, 70, 1
19, 87, 1
19, 94, 1
19, 96, 1
19, 107, 1
19, 109, 1
19, 111, 1
19, 122, 1
19, 128, 1
19, 130, 1
19, 132, 1
19, 135, 1
19, 137, 1
19, 140, 1
19, 145, 1
19, 150, 1
19, 166, 1
19, 168, 1
19, 179, 1
19, 181, 1
19, 184, 1
19, 187, 1
19, 188, 1
19, 190, 1
19, 194, 1
19, 211, 1
19, 222, 1
19, 234, 1
19, 242, 1
19, 243, 1
19, 247, 1
19, 249, 1
19, 250, 1
19, 261, 1
19, 266, 1
19, 283, 1
19, 284, 1
19, 287, 1
19, 293, 1
19, 309, 1
19, 318, 1
19, 319, 1
19, 322, 1
19, 324, 1
19, 346, 1
19, 348, 1
19, 354, 1
19, 360, 1
19, 362, 1
19, 363, 1
19, 369, 1
19, 370, 1
19, 373, 1
19, 377, 1
19, 393, 1
19, 400, 1
19, 403, 1
19, 404, 1
19, 413, 1
19, 426, 1
19, 430, 1
19, 431, 1
19, 443, 1
19, 450, 1
19, 451, 1
19, 455, 1
19, 461, 1
19, 476, 1
19, 481, 1
19, 485, 1
19, 487, 1
19, 497, 1
19, 500, 1
19, 502, 1
19, 504, 1
19, 506, 1
19, 510, 1
19, 512, 1
19, 515, 1
19, 527, 1
19, 530, 1
19, 540, 1
19, 544, 1
19, 552, 1
19, 556, 1
19, 560, 1
19, 562, 1
19, 563, 1
19, 567, 1
19, 569, 1
19, 574, 1
19, 578, 1
19, 579, 1
19, 583, 1
19, 592, 1
19, 593, 1
19, 596, 1
19, 600, 1
19, 601, 1
19, 605, 1
19, 612, 1
19, 615, 1
19, 616, 1
19, 621, 1
19, 626, 1
19, 628, 1
19, 633, 1
19, 634, 1
19, 635, 1
19, 636, 1
19, 637, 1
19, 638, 1
19, 640, 1
19, 645, 1
19, 647, 1
19, 664, 1
19, 665, 1
19, 670, 1
19, 672, 1
19, 678, 1
19, 682, 1
19, 688, 1
20, 0, 1
20, 5, 1
20, 9, 1
20, 11, 1
20, 17, 1
20, 19, 1
20, 26, 1
20, 31, 1
20, 37, 1
20, 54, 1
20, 56, 1
20, 64, 1
20, 70, 1
20, 87, 1
20, 94, 1
20, 96, 1
20, 107, 1
20, 109, 1
20, 111, 1
20, 122, 1
20, 128, 1
20, 132, 1
20, 135, 1
20, 137, 1
20, 140, 1
20, 145, 1
20, 146, 1
20, 149, 1
20, 150, 1
20, 164, 1
20, 166, 1
20, 168, 1
20, 179, 1
20, 181, 1
20, 184, 1
20, 187, 1
20, 188, 1
20, 190, 1
20, 194, 1
20, 200, 1
20, 211, 1
20, 223, 1
20, 226, 1
20, 230, 1
20, 234, 1
20, 242, 1
20, 247, 1
20, 250, 1
20, 261, 1
20, 266, 1
20, 274, 1
20, 284, 1
20, 287, 1
20, 293, 1
20, 308, 1
20, 309, 1
20, 313, 1
20, 318, 1
20, 320, 1
20, 322, 1
20, 346, 1
20, 348, 1
20, 354, 1
20, 360, 1
20, 362, 1
20, 363, 1
20, 370, 1
20, 373, 1
20, 377, 1
20, 391, 1
20, 393, 1
20, 400, 1
20, 402, 1
20, 403, 1
20, 413, 1
20, 426, 1
20, 430, 1
20, 443, 1
20, 450, 1
20, 451, 1
20, 455, 1
20, 465, 1
20, 476, 1
20, 481, 1
20, 485, 1
20, 487, 1
20, 497, 1
20, 500, 1
20, 502, 1
20, 503, 1
20, 504, 1
20, 505, 1
20, 506, 1
20, 512, 1
20, 513, 1
20, 515, 1
20, 527, 1
20, 530, 1
20, 532, 1
20, 540, 1
20, 544, 1
20, 545, 1
20, 552, 1
20, 560, 1
20, 563, 1
20, 569, 1
20, 574, 1
20, 578, 1
20, 579, 1
20, 582, 1
20, 583, 1
20, 592, 1
20, 593, 1
20, 594, 1
20, 596, 1
20, 612, 1
20, 615, 1
20, 616, 1
20, 621, 1
20, 625, 1
20, 626, 1
20, 628, 1
20, 634, 1
20, 635, 1
20, 637, 1
20, 638, 1
20, 639, 1
20, 640, 1
20, 645, 1
20, 665, 1
20, 670, 1
20, 672, 1
20, 678, 1
20, 682, 1
21, 0, 1
21, 5, 1
21, 9, 1
21, 11, 1
21, 17, 1
21, 19, 1
21, 26, 1
21, 31, 1
21, 47, 1
21, 54, 1
21, 56, 1
21, 57, 1
21, 64, 1
21, 72, 1
21, 87, 1
21, 94, 1
21, 104, 1
21, 107, 1
21, 109, 1
21, 111, 1
21, 122, 1
21, 128, 1
21, 132, 1
21, 135, 1
21, 137, 1
21, 140, 1
21, 149, 1
21, 150, 1
21, 164, 1
21, 166, 1
21, 168, 1
21, 179, 1
21, 181, 1
21, 184, 1
21, 187, 1
21, 188, 1
21, 190, 1
21, 194, 1
21, 200, 1
21, 211, 1
21, 222, 1
21, 230, 1
21, 234, 1
21, 242, 1
21, 243, 1
21, 247, 1
21, 250, 1
21, 261, 1
21, 266, 1
21, 277, 1
21, 283, 1
21, 284, 1
21, 287, 1
21, 293, 1
21, 299, 1
21, 308, 1
21, 309, 1
21, 313, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 322, 1
21, 324, 1
21, 330, 1
21, 346, 1
21, 348, 1
21, 351, 1
21, 354, 1
