751, 161896
465, 123, 1
465, 126, 1
465, 132, 1
465, 134, 1
465, 135, 1
465, 136, 1
465, 137, 1
465, 138, 1
465, 139, 1
465, 141, 1
465, 142, 1
465, 143, 1
465, 144, 1
465, 145, 1
465, 147, 1
465, 148, 1
465, 149, 1
465, 150, 1
465, 151, 1
465, 153, 1
465, 154, 1
465, 157, 1
465, 159, 1
465, 162, 1
465, 163, 1
465, 164, 1
465, 165, 1
465, 166, 1
465, 167, 1
465, 170, 1
465, 171, 1
465, 172, 1
465, 173, 1
465, 174, 1
465, 175, 1
465, 177, 1
465, 180, 1
465, 181, 1
465, 184, 1
465, 186, 1
465, 188, 1
465, 190, 1
465, 191, 1
465, 192, 1
465, 195, 1
465, 196, 1
465, 197, 1
465, 200, 1
465, 201, 1
465, 202, 1
465, 203, 1
465, 204, 1
465, 207, 1
465, 208, 1
465, 212, 1
465, 213, 1
465, 214, 1
465, 215, 1
465, 216, 1
465, 218, 1
465, 219, 1
465, 220, 1
465, 221, 1
465, 222, 1
465, 229, 1
465, 230, 1
465, 231, 1
465, 232, 1
465, 233, 1
465, 236, 1
465, 237, 1
465, 238, 1
465, 239, 1
465, 240, 1
465, 241, 1
465, 242, 1
465, 243, 1
465, 244, 1
465, 245, 1
465, 247, 1
465, 249, 1
465, 250, 1
465, 251, 1
465, 253, 1
465, 254, 1
465, 255, 1
465, 256, 1
465, 259, 1
465, 261, 1
465, 264, 1
465, 265, 1
465, 266, 1
465, 267, 1
465, 268, 1
465, 269, 1
465, 270, 1
465, 271, 1
465, 272, 1
465, 273, 1
465, 274, 1
465, 276, 1
465, 277, 1
465, 279, 1
465, 280, 1
465, 281, 1
465, 282, 1
465, 284, 1
465, 285, 1
465, 286, 1
465, 287, 1
465, 288, 1
465, 291, 1
465, 292, 1
465, 293, 1
465, 294, 1
465, 295, 1
465, 296, 1
465, 297, 1
465, 300, 1
465, 302, 1
465, 303, 1
465, 305, 1
465, 307, 1
465, 308, 1
465, 309, 1
465, 311, 1
465, 312, 1
465, 313, 1
465, 315, 1
465, 316, 1
465, 317, 1
465, 318, 1
465, 320, 1
465, 321, 1
465, 322, 1
465, 323, 1
465, 324, 1
465, 326, 1
465, 328, 1
465, 330, 1
465, 332, 1
465, 333, 1
465, 334, 1
465, 335, 1
465, 336, 1
465, 337, 1
465, 338, 1
465, 340, 1
465, 342, 1
465, 343, 1
465, 344, 1
465, 345, 1
465, 346, 1
465, 348, 1
465, 349, 1
465, 351, 1
465, 353, 1
465, 354, 1
465, 355, 1
465, 356, 1
465, 357, 1
465, 358, 1
465, 359, 1
465, 361, 1
465, 363, 1
465, 364, 1
465, 366, 1
465, 368, 1
465, 369, 1
465, 370, 1
465, 371, 1
465, 372, 1
465, 373, 1
465, 375, 1
465, 376, 1
465, 377, 1
465, 378, 1
465, 379, 1
465, 380, 1
465, 381, 1
465, 383, 1
465, 384, 1
465, 385, 1
465, 386, 1
465, 387, 1
465, 388, 1
465, 389, 1
465, 391, 1
465, 392, 1
465, 394, 1
465, 395, 1
465, 396, 1
465, 397, 1
465, 398, 1
465, 399, 1
465, 400, 1
465, 402, 1
465, 403, 1
465, 404, 1
465, 405, 1
465, 406, 1
465, 408, 1
465, 410, 1
465, 411, 1
465, 412, 1
465, 413, 1
465, 414, 1
465, 415, 1
465, 416, 1
465, 418, 1
465, 419, 1
465, 420, 1
465, 421, 1
465, 422, 1
465, 423, 1
465, 424, 1
465, 425, 1
465, 426, 1
465, 427, 1
465, 429, 1
465, 431, 1
465, 432, 1
465, 433, 1
465, 434, 1
465, 435, 1
465, 437, 1
465, 439, 1
465, 440, 1
465, 442, 1
465, 444, 1
465, 445, 1
465, 446, 1
465, 447, 1
465, 448, 1
465, 449, 1
465, 450, 1
465, 452, 1
465, 453, 1
465, 454, 1
465, 455, 1
465, 456, 1
465, 457, 1
465, 458, 1
465, 459, 1
465, 460, 1
465, 462, 1
465, 464, 1
465, 466, 1
465, 469, 1
465, 470, 1
465, 472, 1
465, 473, 1
465, 474, 1
465, 475, 1
465, 476, 1
465, 477, 1
465, 478, 1
465, 479, 1
465, 480, 1
465, 481, 1
465, 482, 1
465, 483, 1
465, 484, 1
465, 486, 1
465, 487, 1
465, 489, 1
465, 491, 1
465, 492, 1
465, 493, 1
465, 496, 1
465, 497, 1
465, 498, 1
465, 499, 1
465, 500, 1
465, 502, 1
465, 503, 1
465, 504, 1
465, 505, 1
465, 506, 1
465, 507, 1
465, 508, 1
465, 509, 1
465, 510, 1
465, 511, 1
465, 512, 1
465, 513, 1
465, 514, 1
465, 515, 1
465, 516, 1
465, 517, 1
465, 518, 1
465, 519, 1
465, 520, 1
465, 522, 1
465, 523, 1
465, 524, 1
465, 525, 1
465, 526, 1
465, 527, 1
465, 528, 1
465, 529, 1
465, 530, 1
465, 531, 1
465, 532, 1
465, 535, 1
465, 536, 1
465, 537, 1
465, 539, 1
465, 540, 1
465, 541, 1
465, 542, 1
465, 543, 1
465, 545, 1
465, 547, 1
465, 549, 1
465, 550, 1
465, 551, 1
465, 552, 1
465, 553, 1
465, 554, 1
465, 555, 1
465, 557, 1
465, 559, 1
465, 560, 1
465, 562, 1
465, 563, 1
465, 565, 1
465, 567, 1
465, 571, 1
465, 572, 1
465, 573, 1
465, 575, 1
465, 576, 1
465, 577, 1
465, 578, 1
465, 581, 1
465, 582, 1
465, 583, 1
465, 584, 1
465, 585, 1
465, 587, 1
465, 588, 1
465, 589, 1
465, 590, 1
465, 591, 1
465, 592, 1
465, 594, 1
465, 596, 1
465, 597, 1
465, 601, 1
465, 604, 1
465, 606, 1
465, 607, 1
465, 610, 1
465, 612, 1
465, 614, 1
465, 615, 1
465, 616, 1
465, 617, 1
465, 618, 1
465, 622, 1
465, 623, 1
465, 624, 1
465, 625, 1
465, 626, 1
465, 627, 1
465, 629, 1
465, 630, 1
465, 631, 1
465, 632, 1
465, 633, 1
465, 635, 1
465, 636, 1
465, 637, 1
465, 638, 1
465, 639, 1
465, 640, 1
465, 641, 1
465, 642, 1
465, 644, 1
465, 645, 1
465, 647, 1
465, 648, 1
465, 649, 1
465, 650, 1
465, 652, 1
465, 653, 1
465, 654, 1
465, 655, 1
465, 657, 1
465, 658, 1
465, 659, 1
465, 660, 1
465, 661, 1
465, 662, 1
465, 663, 1
465, 664, 1
465, 666, 1
465, 667, 1
465, 669, 1
465, 670, 1
465, 672, 1
465, 673, 1
465, 674, 1
465, 675, 1
465, 676, 1
465, 677, 1
465, 678, 1
465, 679, 1
465, 680, 1
465, 682, 1
465, 683, 1
465, 684, 1
465, 685, 1
465, 686, 1
465, 688, 1
465, 689, 1
465, 691, 1
465, 692, 1
466, 2, 1
466, 8, 1
466, 10, 1
466, 11, 1
466, 20, 1
466, 21, 1
466, 32, 1
466, 36, 1
466, 48, 1
466, 73, 1
466, 77, 1
466, 88, 1
466, 96, 1
466, 97, 1
466, 100, 1
466, 113, 1
466, 138, 1
466, 140, 1
466, 157, 1
466, 159, 1
466, 164, 1
466, 169, 1
466, 171, 1
466, 180, 1
466, 188, 1
466, 196, 1
466, 201, 1
466, 207, 1
466, 213, 1
466, 215, 1
466, 218, 1
466, 222, 1
466, 230, 1
466, 233, 1
466, 249, 1
466, 250, 1
466, 256, 1
466, 273, 1
466, 283, 1
466, 308, 1
466, 310, 1
466, 334, 1
466, 338, 1
466, 341, 1
466, 344, 1
466, 356, 1
466, 384, 1
466, 388, 1
466, 402, 1
466, 405, 1
466, 412, 1
466, 415, 1
466, 418, 1
466, 427, 1
466, 436, 1
466, 445, 1
466, 458, 1
466, 469, 1
466, 478, 1
466, 491, 1
466, 492, 1
466, 494, 1
466, 509, 1
466, 511, 1
466, 514, 1
466, 522, 1
466, 526, 1
466, 529, 1
466, 558, 1
466, 563, 1
466, 564, 1
466, 567, 1
466, 578, 1
466, 580, 1
466, 589, 1
466, 601, 1
466, 602, 1
466, 607, 1
466, 630, 1
466, 635, 1
466, 647, 1
466, 657, 1
466, 663, 1
466, 666, 1
466, 667, 1
466, 679, 1
467, 2, 1
467, 3, 1
467, 4, 1
467, 6, 1
467, 7, 1
467, 8, 1
467, 9, 1
467, 11, 1
467, 13, 1
467, 14, 1
467, 16, 1
467, 17, 1
467, 18, 1
467, 19, 1
467, 20, 1
467, 21, 1
467, 23, 1
467, 24, 1
467, 25, 1
467, 26, 1
467, 27, 1
467, 29, 1
467, 30, 1
467, 31, 1
467, 32, 1
467, 33, 1
467, 35, 1
467, 36, 1
467, 37, 1
467, 38, 1
467, 39, 1
467, 40, 1
467, 41, 1
467, 42, 1
467, 45, 1
467, 48, 1
467, 49, 1
467, 50, 1
467, 51, 1
467, 53, 1
467, 54, 1
467, 55, 1
467, 56, 1
467, 57, 1
467, 58, 1
467, 59, 1
467, 60, 1
467, 61, 1
467, 62, 1
467, 63, 1
467, 64, 1
467, 65, 1
467, 66, 1
467, 68, 1
467, 69, 1
467, 71, 1
467, 73, 1
467, 74, 1
467, 77, 1
467, 78, 1
467, 79, 1
467, 80, 1
467, 81, 1
467, 82, 1
467, 83, 1
467, 84, 1
467, 86, 1
467, 88, 1
467, 89, 1
467, 90, 1
467, 91, 1
467, 95, 1
467, 96, 1
467, 97, 1
467, 100, 1
467, 101, 1
467, 102, 1
467, 103, 1
467, 104, 1
467, 105, 1
467, 106, 1
467, 108, 1
467, 109, 1
467, 111, 1
467, 113, 1
467, 115, 1
467, 117, 1
467, 119, 1
467, 120, 1
467, 123, 1
467, 125, 1
467, 126, 1
467, 131, 1
467, 132, 1
467, 133, 1
467, 134, 1
467, 135, 1
467, 136, 1
467, 137, 1
467, 138, 1
467, 139, 1
467, 140, 1
467, 141, 1
467, 143, 1
467, 144, 1
467, 145, 1
467, 147, 1
467, 148, 1
467, 149, 1
467, 150, 1
467, 151, 1
467, 152, 1
467, 153, 1
467, 156, 1
467, 158, 1
467, 159, 1
467, 161, 1
467, 162, 1
467, 163, 1
467, 169, 1
467, 171, 1
467, 173, 1
467, 174, 1
467, 175, 1
467, 176, 1
467, 177, 1
467, 180, 1
467, 184, 1
467, 186, 1
467, 188, 1
467, 190, 1
467, 191, 1
467, 192, 1
467, 193, 1
467, 195, 1
467, 196, 1
467, 197, 1
467, 200, 1
467, 201, 1
467, 202, 1
467, 203, 1
467, 204, 1
467, 206, 1
467, 207, 1
467, 208, 1
467, 209, 1
467, 211, 1
467, 212, 1
467, 213, 1
467, 214, 1
467, 215, 1
467, 216, 1
467, 218, 1
467, 220, 1
467, 221, 1
467, 222, 1
467, 224, 1
467, 225, 1
467, 227, 1
467, 229, 1
467, 230, 1
467, 232, 1
467, 233, 1
467, 234, 1
467, 235, 1
467, 236, 1
467, 237, 1
467, 238, 1
467, 239, 1
467, 241, 1
467, 242, 1
467, 243, 1
467, 244, 1
467, 245, 1
467, 246, 1
467, 247, 1
467, 248, 1
467, 249, 1
467, 251, 1
467, 253, 1
467, 254, 1
467, 256, 1
467, 259, 1
467, 260, 1
467, 262, 1
467, 263, 1
467, 264, 1
467, 265, 1
467, 266, 1
467, 267, 1
467, 268, 1
467, 269, 1
467, 270, 1
467, 271, 1
467, 272, 1
467, 273, 1
467, 274, 1
467, 276, 1
467, 277, 1
467, 279, 1
467, 281, 1
467, 282, 1
467, 284, 1
467, 285, 1
467, 286, 1
467, 287, 1
467, 291, 1
467, 292, 1
467, 294, 1
467, 295, 1
467, 296, 1
467, 297, 1
467, 298, 1
467, 300, 1
467, 302, 1
467, 303, 1
467, 306, 1
467, 307, 1
467, 308, 1
467, 309, 1
467, 310, 1
467, 311, 1
467, 312, 1
467, 313, 1
467, 314, 1
467, 315, 1
467, 317, 1
467, 318, 1
467, 320, 1
467, 321, 1
467, 322, 1
467, 323, 1
467, 324, 1
467, 326, 1
467, 328, 1
467, 329, 1
467, 330, 1
467, 332, 1
467, 333, 1
467, 334, 1
467, 336, 1
467, 337, 1
467, 338, 1
467, 342, 1
467, 343, 1
467, 344, 1
467, 345, 1
467, 346, 1
467, 348, 1
467, 349, 1
467, 350, 1
467, 353, 1
467, 354, 1
467, 355, 1
467, 356, 1
467, 357, 1
467, 358, 1
467, 359, 1
467, 361, 1
467, 363, 1
467, 364, 1
467, 368, 1
467, 369, 1
467, 370, 1
467, 371, 1
467, 372, 1
467, 375, 1
467, 377, 1
467, 378, 1
467, 379, 1
467, 380, 1
467, 381, 1
467, 382, 1
467, 383, 1
467, 384, 1
467, 385, 1
467, 386, 1
467, 387, 1
467, 388, 1
467, 389, 1
467, 391, 1
467, 392, 1
467, 393, 1
467, 394, 1
467, 397, 1
467, 400, 1
467, 401, 1
467, 403, 1
467, 404, 1
467, 405, 1
467, 406, 1
467, 407, 1
467, 408, 1
467, 410, 1
467, 411, 1
467, 412, 1
467, 413, 1
467, 414, 1
467, 415, 1
467, 416, 1
467, 418, 1
467, 419, 1
467, 420, 1
467, 421, 1
467, 423, 1
467, 424, 1
467, 426, 1
467, 427, 1
467, 429, 1
467, 431, 1
467, 432, 1
467, 433, 1
467, 434, 1
467, 435, 1
467, 436, 1
467, 437, 1
467, 441, 1
467, 442, 1
467, 443, 1
467, 444, 1
467, 445, 1
467, 446, 1
467, 447, 1
467, 448, 1
467, 450, 1
467, 451, 1
467, 452, 1
467, 453, 1
467, 454, 1
467, 455, 1
467, 458, 1
467, 459, 1
467, 460, 1
467, 464, 1
467, 466, 1
467, 468, 1
467, 469, 1
467, 470, 1
467, 471, 1
467, 472, 1
467, 473, 1
467, 474, 1
467, 475, 1
467, 477, 1
467, 478, 1
467, 479, 1
467, 480, 1
467, 481, 1
467, 482, 1
467, 484, 1
467, 486, 1
467, 487, 1
467, 491, 1
467, 493, 1
467, 494, 1
467, 495, 1
467, 499, 1
467, 501, 1
467, 502, 1
467, 504, 1
467, 506, 1
467, 508, 1
467, 509, 1
467, 512, 1
467, 513, 1
467, 514, 1
467, 515, 1
467, 516, 1
467, 518, 1
467, 519, 1
467, 522, 1
467, 523, 1
467, 524, 1
467, 525, 1
467, 526, 1
467, 527, 1
467, 528, 1
467, 529, 1
467, 531, 1
467, 532, 1
467, 535, 1
467, 537, 1
467, 539, 1
467, 540, 1
467, 542, 1
467, 543, 1
467, 544, 1
467, 546, 1
467, 547, 1
467, 550, 1
467, 551, 1
467, 552, 1
467, 553, 1
467, 554, 1
467, 555, 1
467, 557, 1
467, 558, 1
467, 559, 1
467, 560, 1
467, 561, 1
467, 562, 1
467, 563, 1
467, 564, 1
467, 565, 1
467, 567, 1
467, 570, 1
467, 571, 1
467, 572, 1
467, 573, 1
467, 574, 1
467, 575, 1
467, 576, 1
467, 577, 1
467, 578, 1
467, 579, 1
467, 580, 1
467, 581, 1
467, 583, 1
467, 584, 1
467, 585, 1
467, 587, 1
467, 588, 1
467, 589, 1
467, 590, 1
467, 592, 1
467, 593, 1
467, 594, 1
467, 596, 1
467, 597, 1
467, 598, 1
467, 601, 1
467, 602, 1
467, 603, 1
467, 604, 1
467, 606, 1
467, 607, 1
467, 610, 1
467, 611, 1
467, 612, 1
467, 614, 1
467, 615, 1
467, 616, 1
467, 617, 1
467, 620, 1
467, 623, 1
467, 624, 1
467, 626, 1
467, 627, 1
467, 629, 1
467, 630, 1
467, 631, 1
467, 632, 1
467, 633, 1
467, 634, 1
467, 635, 1
467, 636, 1
467, 637, 1
467, 640, 1
467, 642, 1
467, 644, 1
467, 645, 1
467, 646, 1
467, 647, 1
467, 648, 1
467, 649, 1
467, 650, 1
467, 651, 1
467, 653, 1
467, 654, 1
467, 655, 1
467, 657, 1
467, 658, 1
467, 659, 1
467, 660, 1
467, 661, 1
467, 662, 1
467, 663, 1
467, 664, 1
467, 667, 1
467, 670, 1
467, 672, 1
467, 674, 1
467, 675, 1
467, 676, 1
467, 677, 1
467, 678, 1
467, 679, 1
467, 680, 1
467, 682, 1
467, 683, 1
467, 685, 1
467, 686, 1
467, 688, 1
467, 689, 1
467, 691, 1
468, 2, 1
468, 4, 1
468, 6, 1
468, 12, 1
468, 18, 1
468, 24, 1
468, 32, 1
468, 33, 1
468, 53, 1
468, 56, 1
468, 68, 1
468, 74, 1
468, 79, 1
468, 81, 1
468, 83, 1
468, 88, 1
468, 89, 1
468, 90, 1
468, 91, 1
468, 103, 1
468, 104, 1
468, 105, 1
468, 117, 1
468, 131, 1
468, 134, 1
468, 135, 1
468, 137, 1
468, 139, 1
468, 142, 1
468, 143, 1
468, 156, 1
468, 158, 1
468, 162, 1
468, 167, 1
468, 174, 1
468, 182, 1
468, 184, 1
468, 188, 1
468, 195, 1
468, 196, 1
468, 214, 1
468, 226, 1
468, 231, 1
468, 232, 1
468, 237, 1
468, 238, 1
468, 242, 1
468, 243, 1
468, 247, 1
468, 251, 1
468, 253, 1
468, 256, 1
468, 260, 1
468, 262, 1
468, 264, 1
468, 271, 1
468, 280, 1
468, 285, 1
468, 287, 1
468, 288, 1
468, 291, 1
468, 320, 1
468, 340, 1
468, 351, 1
468, 355, 1
468, 357, 1
468, 370, 1
468, 371, 1
468, 372, 1
468, 385, 1
468, 388, 1
468, 389, 1
468, 391, 1
468, 392, 1
468, 395, 1
468, 399, 1
468, 411, 1
468, 413, 1
468, 430, 1
468, 433, 1
468, 437, 1
468, 439, 1
468, 440, 1
468, 446, 1
468, 449, 1
468, 452, 1
468, 457, 1
468, 470, 1
468, 473, 1
468, 477, 1
468, 485, 1
468, 491, 1
468, 500, 1
468, 502, 1
468, 506, 1
468, 508, 1
468, 512, 1
468, 514, 1
468, 515, 1
468, 519, 1
468, 526, 1
468, 527, 1
468, 534, 1
468, 535, 1
468, 536, 1
468, 545, 1
468, 551, 1
468, 561, 1
468, 579, 1
468, 584, 1
468, 592, 1
468, 596, 1
468, 602, 1
468, 604, 1
468, 610, 1
468, 620, 1
468, 624, 1
468, 629, 1
468, 639, 1
468, 642, 1
468, 647, 1
468, 660, 1
468, 664, 1
468, 673, 1
468, 674, 1
468, 678, 1
468, 680, 1
468, 690, 1
469, 2, 1
469, 32, 1
469, 88, 1
469, 164, 1
469, 167, 1
469, 196, 1
469, 310, 1
469, 388, 1
469, 491, 1
469, 514, 1
469, 602, 1
469, 647, 1
470, 2, 1
470, 8, 1
470, 11, 1
470, 21, 1
470, 32, 1
470, 36, 1
470, 48, 1
470, 67, 1
470, 73, 1
470, 77, 1
470, 88, 1
470, 96, 1
470, 97, 1
470, 99, 1
470, 100, 1
470, 113, 1
470, 138, 1
470, 164, 1
470, 167, 1
470, 169, 1
470, 171, 1
470, 180, 1
470, 188, 1
470, 196, 1
470, 201, 1
470, 207, 1
470, 210, 1
470, 213, 1
470, 215, 1
470, 216, 1
470, 218, 1
470, 222, 1
470, 230, 1
470, 233, 1
470, 249, 1
470, 250, 1
470, 256, 1
470, 273, 1
470, 283, 1
470, 308, 1
470, 310, 1
470, 334, 1
470, 338, 1
470, 341, 1
470, 344, 1
470, 348, 1
470, 356, 1
470, 402, 1
470, 405, 1
470, 406, 1
470, 412, 1
470, 415, 1
470, 418, 1
470, 427, 1
470, 436, 1
470, 445, 1
470, 458, 1
470, 469, 1
470, 478, 1
470, 491, 1
470, 492, 1
470, 494, 1
470, 509, 1
470, 511, 1
470, 514, 1
470, 522, 1
470, 526, 1
470, 529, 1
470, 558, 1
470, 563, 1
470, 564, 1
470, 567, 1
470, 578, 1
470, 589, 1
470, 601, 1
470, 602, 1
470, 607, 1
470, 630, 1
470, 635, 1
470, 647, 1
470, 656, 1
470, 657, 1
470, 663, 1
470, 666, 1
470, 667, 1
470, 679, 1
471, 2, 1
471, 4, 1
471, 6, 1
471, 18, 1
471, 19, 1
471, 24, 1
471, 32, 1
471, 53, 1
471, 65, 1
471, 68, 1
471, 74, 1
471, 79, 1
471, 81, 1
471, 83, 1
471, 88, 1
471, 90, 1
471, 91, 1
471, 103, 1
471, 104, 1
471, 105, 1
471, 110, 1
471, 134, 1
471, 135, 1
471, 137, 1
471, 139, 1
471, 143, 1
471, 153, 1
471, 162, 1
471, 164, 1
471, 167, 1
471, 174, 1
471, 178, 1
471, 184, 1
471, 188, 1
471, 195, 1
471, 196, 1
471, 210, 1
471, 214, 1
471, 232, 1
471, 234, 1
471, 237, 1
471, 238, 1
471, 247, 1
471, 251, 1
471, 253, 1
471, 256, 1
471, 260, 1
471, 262, 1
471, 264, 1
471, 271, 1
471, 280, 1
471, 282, 1
471, 285, 1
471, 286, 1
471, 287, 1
471, 288, 1
471, 304, 1
471, 310, 1
471, 320, 1
471, 321, 1
471, 343, 1
471, 351, 1
471, 355, 1
471, 357, 1
471, 360, 1
471, 370, 1
471, 372, 1
471, 388, 1
471, 389, 1
471, 390, 1
471, 391, 1
471, 392, 1
471, 404, 1
471, 411, 1
471, 413, 1
471, 433, 1
471, 437, 1
471, 439, 1
471, 446, 1
471, 449, 1
471, 451, 1
471, 452, 1
471, 457, 1
471, 468, 1
471, 470, 1
471, 476, 1
471, 477, 1
471, 479, 1
471, 487, 1
471, 490, 1
471, 491, 1
471, 496, 1
471, 502, 1
471, 506, 1
471, 508, 1
471, 512, 1
471, 514, 1
471, 515, 1
471, 517, 1
471, 519, 1
471, 526, 1
471, 535, 1
471, 536, 1
471, 545, 1
471, 551, 1
471, 561, 1
471, 579, 1
471, 592, 1
471, 596, 1
471, 602, 1
471, 604, 1
471, 610, 1
471, 620, 1
471, 624, 1
471, 629, 1
471, 639, 1
471, 642, 1
471, 647, 1
471, 652, 1
471, 660, 1
471, 664, 1
471, 670, 1
471, 673, 1
471, 674, 1
471, 678, 1
471, 680, 1
472, 2, 1
472, 4, 1
472, 6, 1
472, 10, 1
472, 12, 1
472, 18, 1
472, 19, 1
472, 32, 1
472, 33, 1
472, 40, 1
472, 53, 1
472, 65, 1
472, 81, 1
472, 82, 1
472, 83, 1
472, 88, 1
472, 89, 1
472, 90, 1
472, 91, 1
472, 92, 1
472, 101, 1
472, 103, 1
472, 104, 1
472, 105, 1
472, 117, 1
472, 131, 1
472, 134, 1
472, 135, 1
472, 137, 1
472, 139, 1
472, 142, 1
472, 143, 1
472, 153, 1
472, 162, 1
472, 164, 1
472, 167, 1
472, 174, 1
472, 182, 1
472, 184, 1
472, 196, 1
472, 214, 1
472, 226, 1
472, 231, 1
472, 232, 1
472, 237, 1
472, 242, 1
472, 247, 1
472, 251, 1
472, 253, 1
472, 256, 1
472, 262, 1
472, 264, 1
472, 280, 1
472, 282, 1
472, 285, 1
472, 287, 1
472, 288, 1
472, 291, 1
472, 310, 1
472, 351, 1
472, 355, 1
472, 357, 1
472, 362, 1
472, 370, 1
472, 371, 1
472, 372, 1
472, 385, 1
472, 388, 1
472, 391, 1
472, 392, 1
472, 395, 1
472, 399, 1
472, 411, 1
472, 413, 1
472, 433, 1
472, 437, 1
472, 439, 1
472, 440, 1
472, 446, 1
472, 449, 1
472, 451, 1
472, 452, 1
472, 457, 1
472, 468, 1
472, 470, 1
472, 473, 1
472, 476, 1
472, 477, 1
472, 479, 1
472, 485, 1
472, 487, 1
472, 490, 1
472, 491, 1
472, 500, 1
472, 502, 1
472, 506, 1
472, 508, 1
472, 512, 1
472, 514, 1
472, 519, 1
472, 526, 1
472, 535, 1
472, 536, 1
472, 551, 1
472, 561, 1
472, 584, 1
472, 592, 1
472, 596, 1
472, 602, 1
472, 604, 1
472, 610, 1
472, 620, 1
472, 624, 1
472, 629, 1
472, 639, 1
472, 642, 1
472, 647, 1
472, 652, 1
472, 660, 1
472, 664, 1
472, 670, 1
472, 673, 1
472, 674, 1
472, 678, 1
472, 680, 1
472, 692, 1
473, 2, 1
473, 8, 1
473, 10, 1
473, 11, 1
473, 20, 1
473, 32, 1
473, 36, 1
473, 48, 1
473, 73, 1
473, 77, 1
473, 88, 1
473, 96, 1
473, 99, 1
473, 100, 1
473, 113, 1
473, 138, 1
473, 157, 1
473, 167, 1
473, 176, 1
473, 180, 1
473, 185, 1
473, 196, 1
473, 201, 1
473, 207, 1
473, 210, 1
473, 213, 1
473, 215, 1
473, 218, 1
473, 222, 1
473, 230, 1
473, 233, 1
473, 250, 1
473, 256, 1
473, 273, 1
473, 283, 1
473, 308, 1
473, 334, 1
473, 338, 1
473, 341, 1
473, 344, 1
473, 348, 1
473, 356, 1
473, 384, 1
473, 388, 1
473, 402, 1
473, 405, 1
473, 406, 1
473, 412, 1
473, 415, 1
473, 418, 1
473, 427, 1
473, 436, 1
473, 445, 1
473, 458, 1
473, 478, 1
473, 486, 1
473, 491, 1
473, 492, 1
473, 494, 1
473, 509, 1
473, 514, 1
473, 516, 1
473, 522, 1
473, 526, 1
473, 529, 1
473, 558, 1
473, 563, 1
473, 564, 1
473, 567, 1
473, 578, 1
473, 580, 1
473, 589, 1
473, 593, 1
473, 601, 1
473, 602, 1
473, 609, 1
473, 630, 1
473, 635, 1
473, 647, 1
473, 657, 1
473, 663, 1
473, 666, 1
473, 667, 1
473, 684, 1
474, 2, 1
474, 10, 1
474, 32, 1
474, 88, 1
474, 164, 1
474, 167, 1
474, 196, 1
474, 256, 1
474, 388, 1
474, 476, 1
474, 491, 1
474, 514, 1
474, 526, 1
474, 647, 1
475, 2, 1
475, 4, 1
475, 6, 1
475, 10, 1
475, 12, 1
475, 18, 1
475, 32, 1
475, 33, 1
475, 40, 1
475, 53, 1
475, 65, 1
475, 74, 1
475, 79, 1
475, 81, 1
475, 82, 1
475, 83, 1
475, 88, 1
475, 89, 1
475, 90, 1
475, 103, 1
475, 105, 1
475, 117, 1
475, 131, 1
475, 134, 1
475, 135, 1
475, 137, 1
475, 139, 1
475, 142, 1
475, 143, 1
475, 153, 1
475, 162, 1
475, 164, 1
475, 167, 1
475, 174, 1
475, 182, 1
475, 184, 1
475, 188, 1
475, 196, 1
475, 214, 1
475, 226, 1
475, 232, 1
475, 234, 1
475, 237, 1
475, 238, 1
475, 243, 1
475, 247, 1
475, 251, 1
475, 253, 1
475, 256, 1
475, 262, 1
475, 264, 1
475, 271, 1
475, 278, 1
475, 280, 1
475, 282, 1
475, 285, 1
475, 287, 1
475, 288, 1
475, 291, 1
475, 304, 1
475, 306, 1
475, 320, 1
475, 340, 1
475, 343, 1
475, 351, 1
475, 355, 1
475, 357, 1
475, 362, 1
475, 370, 1
475, 371, 1
475, 372, 1
475, 385, 1
475, 388, 1
475, 389, 1
475, 391, 1
475, 392, 1
475, 395, 1
475, 404, 1
475, 411, 1
475, 413, 1
475, 433, 1
475, 437, 1
475, 439, 1
475, 440, 1
475, 446, 1
475, 449, 1
475, 451, 1
475, 452, 1
475, 457, 1
475, 468, 1
475, 470, 1
475, 473, 1
475, 477, 1
475, 479, 1
475, 487, 1
475, 491, 1
475, 495, 1
475, 496, 1
475, 502, 1
475, 506, 1
475, 508, 1
475, 512, 1
475, 514, 1
475, 515, 1
475, 519, 1
475, 526, 1
475, 527, 1
475, 533, 1
475, 534, 1
475, 535, 1
475, 551, 1
475, 569, 1
475, 584, 1
475, 596, 1
475, 602, 1
475, 604, 1
475, 610, 1
475, 611, 1
475, 620, 1
475, 624, 1
475, 629, 1
475, 639, 1
475, 642, 1
475, 647, 1
475, 652, 1
475, 660, 1
475, 664, 1
475, 670, 1
475, 673, 1
475, 674, 1
475, 678, 1
475, 680, 1
475, 690, 1
475, 692, 1
476, 0, 1
476, 1, 1
476, 2, 1
476, 3, 1
476, 4, 1
476, 6, 1
476, 7, 1
476, 8, 1
476, 9, 1
476, 10, 1
476, 12, 1
476, 13, 1
476, 14, 1
476, 15, 1
476, 16, 1
476, 17, 1
476, 18, 1
476, 19, 1
476, 21, 1
476, 23, 1
476, 24, 1
476, 25, 1
476, 26, 1
476, 27, 1
476, 30, 1
476, 32, 1
476, 33, 1
476, 35, 1
476, 36, 1
476, 37, 1
476, 38, 1
476, 39, 1
476, 40, 1
476, 41, 1
476, 42, 1
476, 45, 1
476, 48, 1
476, 49, 1
476, 50, 1
