778, 167991
60, 463, 1
60, 464, 1
60, 465, 1
60, 466, 1
60, 467, 1
60, 468, 1
60, 469, 1
60, 470, 1
60, 471, 1
60, 472, 1
60, 473, 1
60, 474, 1
60, 476, 1
60, 477, 1
60, 479, 1
60, 481, 1
60, 482, 1
60, 485, 1
60, 488, 1
60, 489, 1
60, 490, 1
60, 492, 1
60, 493, 1
60, 494, 1
60, 495, 1
60, 496, 1
60, 498, 1
60, 499, 1
60, 500, 1
60, 501, 1
60, 503, 1
60, 504, 1
60, 505, 1
60, 507, 1
60, 508, 1
60, 509, 1
60, 510, 1
60, 512, 1
60, 513, 1
60, 514, 1
60, 515, 1
60, 516, 1
60, 517, 1
60, 518, 1
60, 519, 1
60, 520, 1
60, 521, 1
60, 522, 1
60, 523, 1
60, 524, 1
60, 527, 1
60, 528, 1
60, 529, 1
60, 532, 1
60, 534, 1
60, 537, 1
60, 538, 1
60, 539, 1
60, 540, 1
60, 542, 1
60, 543, 1
60, 544, 1
60, 545, 1
60, 546, 1
60, 548, 1
60, 550, 1
60, 551, 1
60, 552, 1
60, 554, 1
60, 556, 1
60, 557, 1
60, 558, 1
60, 559, 1
60, 560, 1
60, 561, 1
60, 565, 1
60, 566, 1
60, 567, 1
60, 568, 1
60, 569, 1
60, 570, 1
60, 571, 1
60, 572, 1
60, 573, 1
60, 574, 1
60, 576, 1
60, 578, 1
60, 579, 1
60, 580, 1
60, 581, 1
60, 586, 1
60, 588, 1
60, 589, 1
60, 590, 1
60, 591, 1
60, 594, 1
60, 595, 1
60, 596, 1
60, 597, 1
60, 598, 1
60, 599, 1
60, 600, 1
60, 601, 1
60, 603, 1
60, 604, 1
60, 605, 1
60, 607, 1
60, 610, 1
60, 612, 1
60, 613, 1
60, 614, 1
60, 615, 1
60, 616, 1
60, 618, 1
60, 619, 1
60, 621, 1
60, 625, 1
60, 626, 1
60, 627, 1
60, 630, 1
60, 631, 1
60, 633, 1
60, 634, 1
60, 635, 1
60, 636, 1
60, 638, 1
60, 639, 1
60, 640, 1
60, 641, 1
60, 642, 1
60, 644, 1
60, 645, 1
60, 646, 1
60, 647, 1
60, 649, 1
60, 650, 1
60, 651, 1
60, 652, 1
60, 653, 1
60, 655, 1
60, 656, 1
60, 657, 1
60, 658, 1
60, 659, 1
60, 661, 1
60, 662, 1
60, 663, 1
60, 664, 1
60, 665, 1
60, 667, 1
60, 668, 1
60, 669, 1
60, 672, 1
60, 673, 1
60, 674, 1
60, 678, 1
60, 679, 1
60, 680, 1
60, 681, 1
60, 682, 1
60, 683, 1
60, 685, 1
60, 688, 1
60, 692, 1
60, 694, 1
60, 696, 1
60, 697, 1
60, 698, 1
60, 699, 1
60, 700, 1
60, 702, 1
60, 704, 1
60, 705, 1
60, 707, 1
60, 708, 1
60, 710, 1
60, 720, 1
60, 721, 1
60, 722, 1
60, 723, 1
61, 4, 1
61, 20, 1
61, 34, 1
61, 37, 1
61, 44, 1
61, 55, 1
61, 77, 1
61, 86, 1
61, 91, 1
61, 96, 1
61, 101, 1
61, 105, 1
61, 113, 1
61, 114, 1
61, 122, 1
61, 124, 1
61, 145, 1
61, 149, 1
61, 151, 1
61, 152, 1
61, 153, 1
61, 155, 1
61, 157, 1
61, 160, 1
61, 163, 1
61, 166, 1
61, 168, 1
61, 169, 1
61, 171, 1
61, 183, 1
61, 188, 1
61, 190, 1
61, 192, 1
61, 193, 1
61, 198, 1
61, 212, 1
61, 216, 1
61, 230, 1
61, 232, 1
61, 235, 1
61, 239, 1
61, 249, 1
61, 256, 1
61, 260, 1
61, 265, 1
61, 271, 1
61, 272, 1
61, 274, 1
61, 281, 1
61, 285, 1
61, 289, 1
61, 291, 1
61, 292, 1
61, 294, 1
61, 295, 1
61, 306, 1
61, 315, 1
61, 317, 1
61, 318, 1
61, 319, 1
61, 320, 1
61, 324, 1
61, 327, 1
61, 337, 1
61, 339, 1
61, 358, 1
61, 365, 1
61, 366, 1
61, 368, 1
61, 370, 1
61, 378, 1
61, 379, 1
61, 394, 1
61, 405, 1
61, 406, 1
61, 407, 1
61, 418, 1
61, 421, 1
61, 424, 1
61, 437, 1
61, 451, 1
61, 462, 1
61, 463, 1
61, 465, 1
61, 467, 1
61, 477, 1
61, 489, 1
61, 490, 1
61, 499, 1
61, 503, 1
61, 512, 1
61, 514, 1
61, 519, 1
61, 529, 1
61, 542, 1
61, 553, 1
61, 558, 1
61, 559, 1
61, 565, 1
61, 578, 1
61, 579, 1
61, 582, 1
61, 583, 1
61, 586, 1
61, 588, 1
61, 592, 1
61, 613, 1
61, 618, 1
61, 619, 1
61, 625, 1
61, 626, 1
61, 627, 1
61, 633, 1
61, 636, 1
61, 638, 1
61, 646, 1
61, 647, 1
61, 651, 1
61, 653, 1
61, 654, 1
61, 677, 1
61, 687, 1
61, 689, 1
61, 696, 1
61, 705, 1
62, 1, 1
62, 2, 1
62, 4, 1
62, 5, 1
62, 6, 1
62, 7, 1
62, 10, 1
62, 11, 1
62, 12, 1
62, 15, 1
62, 16, 1
62, 17, 1
62, 18, 1
62, 19, 1
62, 20, 1
62, 21, 1
62, 22, 1
62, 25, 1
62, 26, 1
62, 28, 1
62, 29, 1
62, 30, 1
62, 31, 1
62, 32, 1
62, 33, 1
62, 34, 1
62, 35, 1
62, 36, 1
62, 38, 1
62, 39, 1
62, 42, 1
62, 43, 1
62, 44, 1
62, 45, 1
62, 46, 1
62, 47, 1
62, 48, 1
62, 49, 1
62, 52, 1
62, 53, 1
62, 54, 1
62, 55, 1
62, 56, 1
62, 57, 1
62, 58, 1
62, 61, 1
62, 64, 1
62, 65, 1
62, 66, 1
62, 67, 1
62, 70, 1
62, 71, 1
62, 72, 1
62, 73, 1
62, 74, 1
62, 76, 1
62, 78, 1
62, 79, 1
62, 80, 1
62, 81, 1
62, 82, 1
62, 84, 1
62, 85, 1
62, 86, 1
62, 87, 1
62, 88, 1
62, 89, 1
62, 91, 1
62, 92, 1
62, 93, 1
62, 98, 1
62, 99, 1
62, 100, 1
62, 101, 1
62, 102, 1
62, 103, 1
62, 105, 1
62, 106, 1
62, 107, 1
62, 108, 1
62, 110, 1
62, 111, 1
62, 113, 1
62, 114, 1
62, 115, 1
62, 116, 1
62, 119, 1
62, 120, 1
62, 121, 1
62, 122, 1
62, 123, 1
62, 124, 1
62, 125, 1
62, 127, 1
62, 128, 1
62, 129, 1
62, 130, 1
62, 131, 1
62, 132, 1
62, 133, 1
62, 134, 1
62, 137, 1
62, 139, 1
62, 140, 1
62, 142, 1
62, 145, 1
62, 148, 1
62, 149, 1
62, 150, 1
62, 151, 1
62, 152, 1
62, 153, 1
62, 155, 1
62, 156, 1
62, 157, 1
62, 158, 1
62, 159, 1
62, 160, 1
62, 162, 1
62, 164, 1
62, 165, 1
62, 166, 1
62, 167, 1
62, 168, 1
62, 169, 1
62, 170, 1
62, 171, 1
62, 174, 1
62, 175, 1
62, 177, 1
62, 178, 1
62, 179, 1
62, 180, 1
62, 182, 1
62, 184, 1
62, 185, 1
62, 186, 1
62, 187, 1
62, 188, 1
62, 189, 1
62, 190, 1
62, 193, 1
62, 195, 1
62, 196, 1
62, 197, 1
62, 198, 1
62, 199, 1
62, 200, 1
62, 201, 1
62, 202, 1
62, 204, 1
62, 207, 1
62, 208, 1
62, 209, 1
62, 210, 1
62, 211, 1
62, 212, 1
62, 213, 1
62, 215, 1
62, 217, 1
62, 218, 1
62, 222, 1
62, 225, 1
62, 227, 1
62, 229, 1
62, 230, 1
62, 231, 1
62, 232, 1
62, 233, 1
62, 235, 1
62, 237, 1
62, 239, 1
62, 242, 1
62, 244, 1
62, 245, 1
62, 247, 1
62, 248, 1
62, 249, 1
62, 250, 1
62, 252, 1
62, 253, 1
62, 259, 1
62, 260, 1
62, 261, 1
62, 262, 1
62, 263, 1
62, 264, 1
62, 265, 1
62, 267, 1
62, 268, 1
62, 269, 1
62, 271, 1
62, 272, 1
62, 273, 1
62, 277, 1
62, 279, 1
62, 281, 1
62, 282, 1
62, 283, 1
62, 284, 1
62, 285, 1
62, 287, 1
62, 289, 1
62, 291, 1
62, 292, 1
62, 293, 1
62, 294, 1
62, 295, 1
62, 297, 1
62, 299, 1
62, 300, 1
62, 301, 1
62, 302, 1
62, 303, 1
62, 304, 1
62, 305, 1
62, 306, 1
62, 307, 1
62, 309, 1
62, 310, 1
62, 311, 1
62, 313, 1
62, 314, 1
62, 315, 1
62, 316, 1
62, 317, 1
62, 318, 1
62, 319, 1
62, 320, 1
62, 321, 1
62, 324, 1
62, 325, 1
62, 326, 1
62, 327, 1
62, 328, 1
62, 329, 1
62, 330, 1
62, 333, 1
62, 337, 1
62, 338, 1
62, 339, 1
62, 340, 1
62, 341, 1
62, 342, 1
62, 344, 1
62, 345, 1
62, 346, 1
62, 347, 1
62, 348, 1
62, 350, 1
62, 351, 1
62, 352, 1
62, 353, 1
62, 354, 1
62, 355, 1
62, 357, 1
62, 358, 1
62, 359, 1
62, 360, 1
62, 361, 1
62, 362, 1
62, 363, 1
62, 365, 1
62, 366, 1
62, 371, 1
62, 372, 1
62, 373, 1
62, 374, 1
62, 375, 1
62, 376, 1
62, 378, 1
62, 379, 1
62, 381, 1
62, 382, 1
62, 383, 1
62, 384, 1
62, 387, 1
62, 388, 1
62, 389, 1
62, 390, 1
62, 391, 1
62, 393, 1
62, 394, 1
62, 395, 1
62, 396, 1
62, 402, 1
62, 405, 1
62, 406, 1
62, 407, 1
62, 408, 1
62, 409, 1
62, 411, 1
62, 412, 1
62, 413, 1
62, 415, 1
62, 417, 1
62, 418, 1
62, 419, 1
62, 420, 1
62, 421, 1
62, 422, 1
62, 424, 1
62, 426, 1
62, 427, 1
62, 428, 1
62, 430, 1
62, 431, 1
62, 432, 1
62, 433, 1
62, 434, 1
62, 436, 1
62, 437, 1
62, 438, 1
62, 439, 1
62, 440, 1
62, 441, 1
62, 444, 1
62, 445, 1
62, 446, 1
62, 448, 1
62, 449, 1
62, 450, 1
62, 451, 1
62, 452, 1
62, 453, 1
62, 457, 1
62, 458, 1
62, 460, 1
62, 462, 1
62, 463, 1
62, 464, 1
62, 465, 1
62, 466, 1
62, 467, 1
62, 468, 1
62, 470, 1
62, 471, 1
62, 472, 1
62, 473, 1
62, 474, 1
62, 475, 1
62, 476, 1
62, 477, 1
62, 478, 1
62, 479, 1
62, 481, 1
62, 482, 1
62, 484, 1
62, 486, 1
62, 488, 1
62, 490, 1
62, 492, 1
62, 493, 1
62, 494, 1
62, 495, 1
62, 496, 1
62, 498, 1
62, 499, 1
62, 500, 1
62, 501, 1
62, 503, 1
62, 504, 1
62, 505, 1
62, 506, 1
62, 507, 1
62, 509, 1
62, 510, 1
62, 512, 1
62, 513, 1
62, 514, 1
62, 515, 1
62, 516, 1
62, 517, 1
62, 518, 1
62, 519, 1
62, 520, 1
62, 521, 1
62, 522, 1
62, 523, 1
62, 524, 1
62, 526, 1
62, 527, 1
62, 528, 1
62, 529, 1
62, 532, 1
62, 533, 1
62, 534, 1
62, 536, 1
62, 537, 1
62, 538, 1
62, 539, 1
62, 540, 1
62, 542, 1
62, 543, 1
62, 544, 1
62, 545, 1
62, 546, 1
62, 548, 1
62, 550, 1
62, 551, 1
62, 552, 1
62, 556, 1
62, 557, 1
62, 558, 1
62, 559, 1
62, 560, 1
62, 561, 1
62, 565, 1
62, 566, 1
62, 567, 1
62, 568, 1
62, 571, 1
62, 573, 1
62, 578, 1
62, 579, 1
62, 580, 1
62, 581, 1
62, 584, 1
62, 585, 1
62, 586, 1
62, 589, 1
62, 590, 1
62, 591, 1
62, 593, 1
62, 594, 1
62, 595, 1
62, 596, 1
62, 597, 1
62, 598, 1
62, 599, 1
62, 600, 1
62, 601, 1
62, 602, 1
62, 604, 1
62, 605, 1
62, 606, 1
62, 607, 1
62, 608, 1
62, 610, 1
62, 612, 1
62, 613, 1
62, 614, 1
62, 615, 1
62, 616, 1
62, 617, 1
62, 619, 1
62, 620, 1
62, 621, 1
62, 622, 1
62, 625, 1
62, 626, 1
62, 627, 1
62, 628, 1
62, 629, 1
62, 630, 1
62, 631, 1
62, 632, 1
62, 633, 1
62, 636, 1
62, 637, 1
62, 638, 1
62, 639, 1
62, 640, 1
62, 643, 1
62, 645, 1
62, 646, 1
62, 647, 1
62, 649, 1
62, 650, 1
62, 651, 1
62, 652, 1
62, 653, 1
62, 656, 1
62, 657, 1
62, 658, 1
62, 659, 1
62, 660, 1
62, 661, 1
62, 663, 1
62, 665, 1
62, 667, 1
62, 668, 1
62, 669, 1
62, 672, 1
62, 673, 1
62, 674, 1
62, 678, 1
62, 679, 1
62, 680, 1
62, 681, 1
62, 682, 1
62, 687, 1
62, 688, 1
62, 689, 1
62, 690, 1
62, 691, 1
62, 694, 1
62, 695, 1
62, 697, 1
62, 698, 1
62, 700, 1
62, 702, 1
62, 703, 1
62, 704, 1
62, 705, 1
62, 706, 1
62, 707, 1
62, 708, 1
62, 710, 1
62, 711, 1
62, 712, 1
62, 716, 1
62, 718, 1
62, 719, 1
62, 720, 1
62, 721, 1
62, 723, 1
63, 0, 1
63, 14, 1
63, 20, 1
63, 34, 1
63, 44, 1
63, 55, 1
63, 77, 1
63, 82, 1
63, 86, 1
63, 91, 1
63, 101, 1
63, 105, 1
63, 113, 1
63, 114, 1
63, 121, 1
63, 122, 1
63, 124, 1
63, 125, 1
63, 126, 1
63, 145, 1
63, 147, 1
63, 149, 1
63, 151, 1
63, 152, 1
63, 153, 1
63, 157, 1
63, 160, 1
63, 163, 1
63, 168, 1
63, 169, 1
63, 171, 1
63, 178, 1
63, 183, 1
63, 188, 1
63, 190, 1
63, 193, 1
63, 195, 1
63, 198, 1
63, 209, 1
63, 212, 1
63, 230, 1
63, 232, 1
63, 239, 1
63, 243, 1
63, 260, 1
63, 265, 1
63, 270, 1
63, 271, 1
63, 272, 1
63, 278, 1
63, 281, 1
63, 285, 1
63, 289, 1
63, 291, 1
63, 292, 1
63, 294, 1
63, 295, 1
63, 306, 1
63, 312, 1
63, 315, 1
63, 317, 1
63, 318, 1
63, 319, 1
63, 320, 1
63, 324, 1
63, 332, 1
63, 337, 1
63, 339, 1
63, 355, 1
63, 358, 1
63, 364, 1
63, 366, 1
63, 368, 1
63, 373, 1
63, 374, 1
63, 378, 1
63, 379, 1
63, 380, 1
63, 394, 1
63, 405, 1
63, 406, 1
63, 407, 1
63, 418, 1
63, 419, 1
63, 421, 1
63, 424, 1
63, 427, 1
63, 430, 1
63, 432, 1
63, 437, 1
63, 439, 1
63, 441, 1
63, 443, 1
63, 451, 1
63, 462, 1
63, 463, 1
63, 465, 1
63, 467, 1
63, 490, 1
63, 494, 1
63, 497, 1
63, 499, 1
63, 503, 1
63, 512, 1
63, 514, 1
63, 519, 1
63, 529, 1
63, 531, 1
63, 542, 1
63, 552, 1
63, 553, 1
63, 559, 1
63, 578, 1
63, 579, 1
63, 583, 1
63, 586, 1
63, 588, 1
63, 613, 1
63, 618, 1
63, 619, 1
63, 625, 1
63, 626, 1
63, 627, 1
63, 635, 1
63, 636, 1
63, 638, 1
63, 646, 1
63, 647, 1
63, 651, 1
63, 668, 1
63, 677, 1
63, 689, 1
63, 696, 1
63, 705, 1
63, 720, 1
64, 0, 1
64, 4, 1
64, 14, 1
64, 20, 1
64, 34, 1
64, 37, 1
64, 44, 1
64, 55, 1
64, 68, 1
64, 77, 1
64, 82, 1
64, 86, 1
64, 91, 1
64, 101, 1
64, 105, 1
64, 113, 1
64, 114, 1
64, 122, 1
64, 124, 1
64, 126, 1
64, 145, 1
64, 149, 1
64, 151, 1
64, 152, 1
64, 153, 1
64, 155, 1
64, 157, 1
64, 160, 1
64, 163, 1
64, 166, 1
64, 168, 1
64, 169, 1
64, 171, 1
64, 183, 1
64, 188, 1
64, 192, 1
64, 193, 1
64, 195, 1
64, 198, 1
64, 209, 1
64, 213, 1
64, 216, 1
64, 230, 1
64, 232, 1
64, 239, 1
64, 249, 1
64, 260, 1
64, 264, 1
64, 265, 1
64, 270, 1
64, 272, 1
64, 274, 1
64, 275, 1
64, 276, 1
64, 281, 1
64, 285, 1
64, 289, 1
64, 292, 1
64, 294, 1
64, 295, 1
64, 306, 1
64, 312, 1
64, 315, 1
64, 317, 1
64, 318, 1
64, 320, 1
64, 324, 1
64, 327, 1
64, 332, 1
64, 337, 1
64, 339, 1
64, 358, 1
64, 365, 1
64, 366, 1
64, 368, 1
64, 370, 1
64, 373, 1
64, 374, 1
64, 379, 1
64, 394, 1
64, 405, 1
64, 406, 1
64, 407, 1
64, 418, 1
64, 421, 1
64, 424, 1
64, 427, 1
64, 432, 1
64, 451, 1
64, 456, 1
64, 462, 1
64, 463, 1
64, 465, 1
64, 467, 1
64, 490, 1
64, 493, 1
64, 494, 1
64, 499, 1
64, 503, 1
64, 514, 1
64, 519, 1
64, 529, 1
64, 542, 1
64, 552, 1
64, 559, 1
64, 565, 1
64, 578, 1
64, 586, 1
64, 588, 1
64, 613, 1
64, 618, 1
64, 619, 1
64, 625, 1
64, 626, 1
64, 633, 1
64, 635, 1
64, 636, 1
64, 638, 1
64, 646, 1
64, 647, 1
64, 651, 1
64, 653, 1
64, 654, 1
64, 668, 1
64, 689, 1
64, 690, 1
64, 696, 1
64, 705, 1
64, 720, 1
65, 0, 1
65, 4, 1
65, 13, 1
65, 14, 1
65, 20, 1
65, 34, 1
65, 37, 1
65, 44, 1
65, 55, 1
65, 68, 1
65, 82, 1
65, 86, 1
65, 91, 1
65, 96, 1
65, 101, 1
65, 105, 1
65, 109, 1
65, 113, 1
65, 114, 1
65, 121, 1
65, 122, 1
65, 124, 1
65, 125, 1
65, 138, 1
65, 145, 1
65, 149, 1
65, 151, 1
65, 153, 1
65, 155, 1
65, 157, 1
65, 160, 1
65, 168, 1
65, 169, 1
65, 171, 1
65, 183, 1
65, 188, 1
65, 190, 1
65, 192, 1
65, 193, 1
65, 198, 1
65, 216, 1
65, 230, 1
65, 239, 1
65, 249, 1
65, 260, 1
65, 264, 1
65, 265, 1
65, 270, 1
65, 272, 1
65, 278, 1
65, 281, 1
65, 285, 1
65, 289, 1
65, 291, 1
65, 292, 1
65, 294, 1
65, 295, 1
65, 306, 1
65, 312, 1
65, 315, 1
65, 318, 1
65, 319, 1
65, 320, 1
65, 324, 1
65, 327, 1
65, 337, 1
65, 339, 1
65, 358, 1
65, 365, 1
65, 366, 1
65, 370, 1
65, 373, 1
65, 379, 1
65, 394, 1
65, 405, 1
65, 406, 1
65, 407, 1
65, 418, 1
65, 419, 1
65, 421, 1
65, 424, 1
65, 430, 1
65, 432, 1
65, 437, 1
65, 439, 1
65, 451, 1
65, 462, 1
65, 463, 1
65, 465, 1
65, 490, 1
65, 493, 1
65, 494, 1
65, 499, 1
65, 503, 1
65, 514, 1
65, 519, 1
65, 529, 1
65, 542, 1
65, 559, 1
65, 565, 1
65, 578, 1
65, 579, 1
65, 582, 1
65, 586, 1
65, 588, 1
65, 613, 1
65, 618, 1
65, 619, 1
65, 625, 1
65, 626, 1
65, 627, 1
65, 635, 1
65, 636, 1
65, 638, 1
65, 646, 1
65, 647, 1
65, 651, 1
65, 653, 1
65, 654, 1
65, 668, 1
65, 683, 1
65, 690, 1
65, 705, 1
65, 714, 1
65, 720, 1
66, 4, 1
66, 14, 1
66, 20, 1
66, 34, 1
66, 44, 1
66, 55, 1
66, 68, 1
66, 77, 1
66, 86, 1
66, 96, 1
66, 101, 1
66, 105, 1
66, 113, 1
66, 114, 1
66, 121, 1
66, 122, 1
66, 124, 1
66, 125, 1
66, 126, 1
66, 145, 1
66, 149, 1
66, 151, 1
66, 152, 1
66, 153, 1
66, 155, 1
66, 157, 1
66, 160, 1
66, 163, 1
66, 168, 1
66, 169, 1
66, 171, 1
66, 178, 1
66, 183, 1
66, 188, 1
66, 190, 1
66, 192, 1
66, 193, 1
66, 195, 1
66, 198, 1
66, 209, 1
66, 213, 1
66, 228, 1
66, 230, 1
66, 232, 1
66, 234, 1
66, 235, 1
66, 239, 1
66, 264, 1
66, 265, 1
66, 271, 1
66, 272, 1
66, 274, 1
66, 281, 1
66, 285, 1
66, 289, 1
66, 291, 1
66, 292, 1
66, 294, 1
66, 295, 1
66, 306, 1
66, 312, 1
66, 315, 1
66, 317, 1
66, 318, 1
66, 319, 1
66, 320, 1
66, 324, 1
66, 327, 1
66, 339, 1
66, 349, 1
66, 358, 1
66, 364, 1
66, 365, 1
66, 366, 1
66, 368, 1
66, 374, 1
66, 379, 1
66, 394, 1
66, 406, 1
66, 407, 1
66, 415, 1
66, 418, 1
66, 419, 1
66, 421, 1
66, 424, 1
66, 432, 1
66, 437, 1
66, 439, 1
66, 441, 1
66, 443, 1
66, 451, 1
66, 462, 1
66, 463, 1
66, 465, 1
66, 467, 1
66, 477, 1
66, 490, 1
66, 493, 1
66, 494, 1
66, 499, 1
66, 503, 1
66, 514, 1
66, 519, 1
66, 529, 1
66, 542, 1
66, 558, 1
66, 559, 1
66, 565, 1
66, 578, 1
66, 579, 1
66, 586, 1
66, 588, 1
66, 613, 1
66, 619, 1
66, 625, 1
66, 626, 1
66, 627, 1
66, 635, 1
66, 636, 1
66, 638, 1
66, 646, 1
66, 647, 1
66, 651, 1
66, 653, 1
66, 654, 1
66, 668, 1
66, 677, 1
66, 687, 1
66, 689, 1
66, 696, 1
66, 705, 1
66, 720, 1
67, 0, 1
67, 1, 1
67, 5, 1
67, 7, 1
67, 10, 1
67, 11, 1
67, 13, 1
67, 14, 1
67, 15, 1
67, 16, 1
67, 17, 1
67, 18, 1
67, 19, 1
67, 20, 1
67, 21, 1
67, 22, 1
67, 25, 1
67, 26, 1
67, 28, 1
67, 29, 1
67, 30, 1
67, 31, 1
67, 32, 1
67, 33, 1
67, 34, 1
67, 35, 1
67, 36, 1
67, 38, 1
67, 39, 1
67, 42, 1
67, 43, 1
67, 44, 1
67, 45, 1
67, 46, 1
67, 47, 1
67, 48, 1
67, 49, 1
67, 50, 1
67, 52, 1
67, 53, 1
67, 54, 1
67, 55, 1
67, 56, 1
67, 57, 1
67, 58, 1
67, 62, 1
67, 64, 1
67, 65, 1
67, 66, 1
67, 69, 1
67, 70, 1
67, 71, 1
67, 76, 1
67, 78, 1
67, 80, 1
67, 81, 1
67, 82, 1
67, 84, 1
67, 85, 1
67, 86, 1
67, 88, 1
67, 89, 1
67, 91, 1
67, 92, 1
67, 93, 1
67, 96, 1
67, 97, 1
67, 98, 1
67, 99, 1
67, 100, 1
67, 101, 1
67, 102, 1
67, 103, 1
67, 105, 1
67, 106, 1
67, 107, 1
67, 108, 1
67, 110, 1
67, 111, 1
67, 112, 1
67, 113, 1
67, 115, 1
67, 116, 1
67, 117, 1
67, 119, 1
67, 120, 1
67, 121, 1
67, 122, 1
67, 123, 1
67, 124, 1
67, 125, 1
67, 126, 1
67, 127, 1
67, 128, 1
67, 129, 1
67, 131, 1
67, 132, 1
67, 137, 1
67, 138, 1
67, 139, 1
67, 140, 1
67, 142, 1
67, 145, 1
67, 148, 1
67, 149, 1
67, 150, 1
67, 152, 1
67, 154, 1
67, 155, 1
67, 156, 1
67, 157, 1
67, 158, 1
67, 159, 1
67, 160, 1
67, 162, 1
67, 164, 1
67, 165, 1
67, 166, 1
67, 167, 1
67, 168, 1
67, 169, 1
67, 170, 1
67, 171, 1
67, 172, 1
67, 174, 1
67, 175, 1
67, 177, 1
67, 179, 1
67, 182, 1
67, 183, 1
67, 184, 1
67, 185, 1
67, 186, 1
67, 187, 1
67, 188, 1
67, 189, 1
67, 190, 1
67, 191, 1
67, 192, 1
67, 193, 1
67, 194, 1
67, 195, 1
67, 196, 1
67, 198, 1
67, 199, 1
67, 200, 1
67, 201, 1
67, 202, 1
67, 203, 1
67, 204, 1
67, 206, 1
67, 207, 1
67, 208, 1
67, 209, 1
67, 210, 1
67, 211, 1
67, 213, 1
67, 214, 1
67, 215, 1
67, 217, 1
67, 218, 1
67, 223, 1
67, 225, 1
67, 226, 1
67, 227, 1
67, 229, 1
67, 230, 1
67, 232, 1
67, 233, 1
67, 235, 1
67, 236, 1
67, 237, 1
67, 239, 1
67, 240, 1
67, 241, 1
67, 242, 1
67, 247, 1
67, 248, 1
67, 250, 1
67, 252, 1
67, 253, 1
67, 257, 1
67, 258, 1
67, 259, 1
67, 260, 1
67, 261, 1
67, 263, 1
67, 265, 1
67, 267, 1
67, 268, 1
67, 269, 1
67, 270, 1
67, 272, 1
67, 273, 1
67, 277, 1
67, 279, 1
67, 281, 1
67, 283, 1
67, 284, 1
67, 285, 1
67, 288, 1
67, 289, 1
67, 290, 1
67, 291, 1
67, 292, 1
67, 294, 1
67, 295, 1
67, 297, 1
67, 301, 1
67, 302, 1
67, 303, 1
67, 304, 1
67, 305, 1
67, 306, 1
67, 307, 1
67, 309, 1
67, 310, 1
67, 313, 1
67, 314, 1
67, 315, 1
67, 316, 1
67, 318, 1
67, 319, 1
67, 320, 1
67, 321, 1
67, 324, 1
67, 325, 1
67, 326, 1
67, 327, 1
67, 328, 1
67, 329, 1
67, 330, 1
67, 331, 1
67, 333, 1
67, 334, 1
67, 335, 1
67, 336, 1
67, 337, 1
67, 338, 1
67, 339, 1
67, 340, 1
67, 341, 1
67, 342, 1
67, 344, 1
67, 345, 1
67, 346, 1
67, 347, 1
67, 348, 1
67, 350, 1
67, 352, 1
67, 353, 1
67, 354, 1
67, 355, 1
67, 357, 1
67, 358, 1
67, 360, 1
67, 361, 1
67, 362, 1
67, 363, 1
67, 364, 1
67, 365, 1
67, 366, 1
67, 367, 1
67, 370, 1
67, 371, 1
67, 372, 1
67, 374, 1
67, 375, 1
67, 376, 1
67, 378, 1
67, 379, 1
67, 381, 1
67, 382, 1
67, 384, 1
67, 387, 1
67, 388, 1
67, 389, 1
67, 391, 1
67, 392, 1
67, 393, 1
67, 394, 1
67, 395, 1
67, 396, 1
67, 399, 1
67, 400, 1
67, 401, 1
67, 402, 1
67, 405, 1
67, 406, 1
67, 407, 1
67, 408, 1
67, 409, 1
67, 410, 1
67, 411, 1
67, 417, 1
67, 418, 1
67, 419, 1
67, 420, 1
67, 421, 1
67, 422, 1
67, 424, 1
67, 425, 1
67, 426, 1
67, 431, 1
67, 433, 1
67, 434, 1
67, 435, 1
67, 436, 1
67, 438, 1
67, 439, 1
67, 440, 1
67, 442, 1
67, 444, 1
67, 446, 1
67, 447, 1
67, 449, 1
67, 450, 1
67, 451, 1
67, 452, 1
67, 453, 1
67, 454, 1
67, 455, 1
67, 457, 1
67, 458, 1
67, 459, 1
67, 460, 1
67, 461, 1
67, 462, 1
67, 463, 1
67, 464, 1
67, 465, 1
67, 466, 1
67, 468, 1
67, 469, 1
67, 470, 1
67, 471, 1
67, 472, 1
67, 473, 1
67, 474, 1
67, 476, 1
67, 477, 1
67, 478, 1
67, 479, 1
67, 481, 1
67, 482, 1
67, 484, 1
67, 485, 1
67, 489, 1
67, 490, 1
67, 492, 1
67, 493, 1
67, 494, 1
67, 495, 1
67, 496, 1
67, 499, 1
67, 500, 1
67, 501, 1
67, 503, 1
67, 505, 1
67, 506, 1
67, 507, 1
67, 509, 1
67, 510, 1
67, 511, 1
67, 512, 1
67, 513, 1
67, 514, 1
67, 515, 1
67, 516, 1
67, 517, 1
67, 518, 1
67, 519, 1
67, 520, 1
67, 521, 1
67, 522, 1
67, 523, 1
67, 524, 1
67, 526, 1
67, 527, 1
67, 528, 1
67, 529, 1
67, 532, 1
67, 533, 1
67, 534, 1
67, 536, 1
67, 537, 1
67, 538, 1
67, 539, 1
67, 540, 1
67, 542, 1
67, 544, 1
67, 545, 1
67, 546, 1
67, 548, 1
67, 550, 1
67, 551, 1
67, 553, 1
67, 556, 1
67, 557, 1
67, 559, 1
67, 560, 1
67, 561, 1
67, 563, 1
67, 565, 1
67, 566, 1
67, 567, 1
