747, 161564
501, 324, 1
501, 335, 1
501, 342, 1
501, 351, 1
501, 353, 1
501, 357, 1
501, 369, 1
501, 370, 1
501, 371, 1
501, 373, 1
501, 376, 1
501, 380, 1
501, 387, 1
501, 394, 1
501, 400, 1
501, 401, 1
501, 403, 1
501, 407, 1
501, 409, 1
501, 414, 1
501, 423, 1
501, 430, 1
501, 433, 1
501, 448, 1
501, 449, 1
501, 450, 1
501, 457, 1
501, 472, 1
501, 484, 1
501, 504, 1
501, 523, 1
501, 526, 1
501, 539, 1
501, 541, 1
501, 545, 1
501, 553, 1
501, 557, 1
501, 558, 1
501, 560, 1
501, 562, 1
501, 563, 1
501, 564, 1
501, 573, 1
501, 576, 1
501, 577, 1
501, 581, 1
501, 584, 1
501, 596, 1
501, 601, 1
501, 605, 1
501, 611, 1
501, 615, 1
501, 616, 1
501, 620, 1
501, 621, 1
501, 626, 1
501, 627, 1
501, 629, 1
501, 635, 1
501, 637, 1
501, 647, 1
501, 653, 1
501, 654, 1
501, 662, 1
501, 663, 1
501, 677, 1
501, 678, 1
502, 0, 1
502, 5, 1
502, 11, 1
502, 12, 1
502, 14, 1
502, 15, 1
502, 16, 1
502, 18, 1
502, 19, 1
502, 22, 1
502, 24, 1
502, 25, 1
502, 26, 1
502, 28, 1
502, 29, 1
502, 30, 1
502, 31, 1
502, 32, 1
502, 33, 1
502, 34, 1
502, 36, 1
502, 37, 1
502, 38, 1
502, 39, 1
502, 41, 1
502, 42, 1
502, 44, 1
502, 45, 1
502, 48, 1
502, 49, 1
502, 50, 1
502, 52, 1
502, 53, 1
502, 54, 1
502, 55, 1
502, 56, 1
502, 57, 1
502, 61, 1
502, 62, 1
502, 63, 1
502, 65, 1
502, 66, 1
502, 67, 1
502, 68, 1
502, 71, 1
502, 72, 1
502, 76, 1
502, 77, 1
502, 78, 1
502, 79, 1
502, 80, 1
502, 81, 1
502, 82, 1
502, 84, 1
502, 86, 1
502, 87, 1
502, 89, 1
502, 90, 1
502, 91, 1
502, 92, 1
502, 93, 1
502, 95, 1
502, 96, 1
502, 97, 1
502, 98, 1
502, 99, 1
502, 101, 1
502, 104, 1
502, 105, 1
502, 108, 1
502, 109, 1
502, 110, 1
502, 111, 1
502, 112, 1
502, 113, 1
502, 115, 1
502, 116, 1
502, 118, 1
502, 119, 1
502, 121, 1
502, 122, 1
502, 123, 1
502, 125, 1
502, 127, 1
502, 128, 1
502, 129, 1
502, 130, 1
502, 131, 1
502, 132, 1
502, 133, 1
502, 134, 1
502, 135, 1
502, 136, 1
502, 138, 1
502, 139, 1
502, 140, 1
502, 141, 1
502, 144, 1
502, 146, 1
502, 147, 1
502, 148, 1
502, 149, 1
502, 150, 1
502, 151, 1
502, 153, 1
502, 154, 1
502, 155, 1
502, 156, 1
502, 157, 1
502, 159, 1
502, 163, 1
502, 166, 1
502, 168, 1
502, 169, 1
502, 170, 1
502, 171, 1
502, 173, 1
502, 174, 1
502, 175, 1
502, 176, 1
502, 177, 1
502, 178, 1
502, 179, 1
502, 180, 1
502, 182, 1
502, 184, 1
502, 185, 1
502, 187, 1
502, 190, 1
502, 191, 1
502, 192, 1
502, 193, 1
502, 194, 1
502, 195, 1
502, 196, 1
502, 198, 1
502, 199, 1
502, 200, 1
502, 201, 1
502, 202, 1
502, 203, 1
502, 204, 1
502, 205, 1
502, 206, 1
502, 208, 1
502, 210, 1
502, 211, 1
502, 212, 1
502, 213, 1
502, 216, 1
502, 217, 1
502, 218, 1
502, 220, 1
502, 222, 1
502, 223, 1
502, 224, 1
502, 228, 1
502, 229, 1
502, 231, 1
502, 232, 1
502, 235, 1
502, 239, 1
502, 240, 1
502, 242, 1
502, 243, 1
502, 244, 1
502, 246, 1
502, 247, 1
502, 248, 1
502, 249, 1
502, 250, 1
502, 251, 1
502, 252, 1
502, 253, 1
502, 255, 1
502, 256, 1
502, 257, 1
502, 260, 1
502, 261, 1
502, 262, 1
502, 263, 1
502, 265, 1
502, 266, 1
502, 270, 1
502, 271, 1
502, 272, 1
502, 273, 1
502, 274, 1
502, 275, 1
502, 277, 1
502, 278, 1
502, 279, 1
502, 281, 1
502, 282, 1
502, 284, 1
502, 285, 1
502, 286, 1
502, 288, 1
502, 289, 1
502, 290, 1
502, 291, 1
502, 292, 1
502, 294, 1
502, 295, 1
502, 297, 1
502, 299, 1
502, 303, 1
502, 304, 1
502, 305, 1
502, 306, 1
502, 310, 1
502, 311, 1
502, 312, 1
502, 313, 1
502, 314, 1
502, 315, 1
502, 316, 1
502, 317, 1
502, 318, 1
502, 320, 1
502, 321, 1
502, 322, 1
502, 326, 1
502, 327, 1
502, 328, 1
502, 330, 1
502, 331, 1
502, 332, 1
502, 333, 1
502, 334, 1
502, 335, 1
502, 338, 1
502, 340, 1
502, 341, 1
502, 342, 1
502, 343, 1
502, 344, 1
502, 346, 1
502, 348, 1
502, 349, 1
502, 350, 1
502, 351, 1
502, 354, 1
502, 357, 1
502, 358, 1
502, 360, 1
502, 361, 1
502, 362, 1
502, 363, 1
502, 364, 1
502, 365, 1
502, 366, 1
502, 367, 1
502, 368, 1
502, 369, 1
502, 370, 1
502, 371, 1
502, 372, 1
502, 373, 1
502, 374, 1
502, 375, 1
502, 376, 1
502, 377, 1
502, 378, 1
502, 380, 1
502, 381, 1
502, 382, 1
502, 383, 1
502, 384, 1
502, 385, 1
502, 387, 1
502, 388, 1
502, 389, 1
502, 391, 1
502, 392, 1
502, 394, 1
502, 395, 1
502, 396, 1
502, 397, 1
502, 398, 1
502, 399, 1
502, 400, 1
502, 401, 1
502, 403, 1
502, 404, 1
502, 405, 1
502, 407, 1
502, 408, 1
502, 409, 1
502, 410, 1
502, 411, 1
502, 412, 1
502, 413, 1
502, 414, 1
502, 416, 1
502, 418, 1
502, 419, 1
502, 420, 1
502, 421, 1
502, 422, 1
502, 423, 1
502, 426, 1
502, 427, 1
502, 428, 1
502, 430, 1
502, 431, 1
502, 432, 1
502, 433, 1
502, 434, 1
502, 435, 1
502, 437, 1
502, 438, 1
502, 440, 1
502, 441, 1
502, 442, 1
502, 445, 1
502, 446, 1
502, 447, 1
502, 448, 1
502, 449, 1
502, 450, 1
502, 451, 1
502, 453, 1
502, 455, 1
502, 456, 1
502, 457, 1
502, 458, 1
502, 460, 1
502, 462, 1
502, 463, 1
502, 464, 1
502, 465, 1
502, 466, 1
502, 467, 1
502, 469, 1
502, 470, 1
502, 472, 1
502, 473, 1
502, 474, 1
502, 475, 1
502, 476, 1
502, 477, 1
502, 480, 1
502, 481, 1
502, 482, 1
502, 483, 1
502, 484, 1
502, 486, 1
502, 487, 1
502, 490, 1
502, 491, 1
502, 492, 1
502, 493, 1
502, 494, 1
502, 495, 1
502, 497, 1
502, 499, 1
502, 500, 1
502, 501, 1
502, 503, 1
502, 504, 1
502, 507, 1
502, 509, 1
502, 510, 1
502, 512, 1
502, 513, 1
502, 514, 1
502, 517, 1
502, 518, 1
502, 520, 1
502, 521, 1
502, 523, 1
502, 524, 1
502, 525, 1
502, 526, 1
502, 527, 1
502, 528, 1
502, 529, 1
502, 530, 1
502, 531, 1
502, 532, 1
502, 533, 1
502, 534, 1
502, 535, 1
502, 537, 1
502, 538, 1
502, 540, 1
502, 541, 1
502, 542, 1
502, 543, 1
502, 544, 1
502, 545, 1
502, 546, 1
502, 550, 1
502, 551, 1
502, 552, 1
502, 554, 1
502, 556, 1
502, 557, 1
502, 558, 1
502, 560, 1
502, 562, 1
502, 563, 1
502, 564, 1
502, 566, 1
502, 567, 1
502, 568, 1
502, 572, 1
502, 573, 1
502, 574, 1
502, 575, 1
502, 576, 1
502, 577, 1
502, 579, 1
502, 581, 1
502, 582, 1
502, 585, 1
502, 586, 1
502, 588, 1
502, 589, 1
502, 590, 1
502, 591, 1
502, 594, 1
502, 595, 1
502, 596, 1
502, 598, 1
502, 600, 1
502, 601, 1
502, 602, 1
502, 605, 1
502, 606, 1
502, 608, 1
502, 609, 1
502, 610, 1
502, 611, 1
502, 613, 1
502, 615, 1
502, 616, 1
502, 617, 1
502, 618, 1
502, 619, 1
502, 620, 1
502, 621, 1
502, 622, 1
502, 623, 1
502, 624, 1
502, 625, 1
502, 626, 1
502, 627, 1
502, 628, 1
502, 629, 1
502, 630, 1
502, 631, 1
502, 633, 1
502, 634, 1
502, 635, 1
502, 636, 1
502, 637, 1
502, 639, 1
502, 640, 1
502, 641, 1
502, 642, 1
502, 643, 1
502, 645, 1
502, 646, 1
502, 649, 1
502, 650, 1
502, 653, 1
502, 655, 1
502, 656, 1
502, 658, 1
502, 659, 1
502, 660, 1
502, 661, 1
502, 662, 1
502, 663, 1
502, 664, 1
502, 667, 1
502, 669, 1
502, 670, 1
502, 671, 1
502, 672, 1
502, 673, 1
502, 674, 1
502, 675, 1
502, 676, 1
502, 678, 1
502, 679, 1
502, 680, 1
502, 681, 1
502, 682, 1
502, 683, 1
503, 321, 1
503, 450, 1
503, 678, 1
504, 5, 1
504, 9, 1
504, 10, 1
504, 11, 1
504, 14, 1
504, 15, 1
504, 16, 1
504, 18, 1
504, 19, 1
504, 20, 1
504, 21, 1
504, 22, 1
504, 23, 1
504, 24, 1
504, 25, 1
504, 26, 1
504, 27, 1
504, 28, 1
504, 29, 1
504, 30, 1
504, 31, 1
504, 33, 1
504, 34, 1
504, 38, 1
504, 39, 1
504, 41, 1
504, 42, 1
504, 44, 1
504, 45, 1
504, 48, 1
504, 49, 1
504, 50, 1
504, 51, 1
504, 52, 1
504, 53, 1
504, 54, 1
504, 55, 1
504, 56, 1
504, 57, 1
504, 58, 1
504, 61, 1
504, 62, 1
504, 63, 1
504, 65, 1
504, 67, 1
504, 68, 1
504, 69, 1
504, 70, 1
504, 71, 1
504, 76, 1
504, 78, 1
504, 79, 1
504, 80, 1
504, 81, 1
504, 84, 1
504, 86, 1
504, 88, 1
504, 89, 1
504, 90, 1
504, 91, 1
504, 93, 1
504, 95, 1
504, 96, 1
504, 97, 1
504, 99, 1
504, 101, 1
504, 102, 1
504, 104, 1
504, 105, 1
504, 106, 1
504, 108, 1
504, 109, 1
504, 111, 1
504, 113, 1
504, 114, 1
504, 115, 1
504, 116, 1
504, 117, 1
504, 118, 1
504, 119, 1
504, 120, 1
504, 121, 1
504, 122, 1
504, 123, 1
504, 125, 1
504, 127, 1
504, 129, 1
504, 130, 1
504, 131, 1
504, 132, 1
504, 135, 1
504, 136, 1
504, 138, 1
504, 139, 1
504, 140, 1
504, 143, 1
504, 144, 1
504, 145, 1
504, 146, 1
504, 148, 1
504, 149, 1
504, 150, 1
504, 151, 1
504, 153, 1
504, 154, 1
504, 155, 1
504, 156, 1
504, 157, 1
504, 159, 1
504, 160, 1
504, 162, 1
504, 163, 1
504, 165, 1
504, 166, 1
504, 168, 1
504, 169, 1
504, 170, 1
504, 173, 1
504, 174, 1
504, 175, 1
504, 176, 1
504, 177, 1
504, 178, 1
504, 179, 1
504, 182, 1
504, 184, 1
504, 185, 1
504, 190, 1
504, 191, 1
504, 192, 1
504, 193, 1
504, 194, 1
504, 196, 1
504, 197, 1
504, 198, 1
504, 199, 1
504, 200, 1
504, 201, 1
504, 202, 1
504, 204, 1
504, 205, 1
504, 206, 1
504, 208, 1
504, 209, 1
504, 210, 1
504, 211, 1
504, 216, 1
504, 217, 1
504, 220, 1
504, 221, 1
504, 222, 1
504, 223, 1
504, 225, 1
504, 228, 1
504, 229, 1
504, 230, 1
504, 231, 1
504, 233, 1
504, 235, 1
504, 239, 1
504, 240, 1
504, 241, 1
504, 242, 1
504, 243, 1
504, 244, 1
504, 246, 1
504, 247, 1
504, 248, 1
504, 250, 1
504, 252, 1
504, 255, 1
504, 256, 1
504, 257, 1
504, 258, 1
504, 259, 1
504, 260, 1
504, 261, 1
504, 262, 1
504, 263, 1
504, 264, 1
504, 265, 1
504, 266, 1
504, 268, 1
504, 269, 1
504, 271, 1
504, 272, 1
504, 273, 1
504, 274, 1
504, 275, 1
504, 277, 1
504, 278, 1
504, 279, 1
504, 280, 1
504, 281, 1
504, 282, 1
504, 284, 1
504, 286, 1
504, 288, 1
504, 289, 1
504, 291, 1
504, 292, 1
504, 293, 1
504, 294, 1
504, 295, 1
504, 297, 1
504, 301, 1
504, 302, 1
504, 303, 1
504, 305, 1
504, 306, 1
504, 309, 1
504, 310, 1
504, 311, 1
504, 312, 1
504, 313, 1
504, 314, 1
504, 317, 1
504, 318, 1
504, 320, 1
504, 321, 1
504, 326, 1
504, 327, 1
504, 328, 1
504, 330, 1
504, 333, 1
504, 334, 1
504, 335, 1
504, 336, 1
504, 338, 1
504, 340, 1
504, 341, 1
504, 342, 1
504, 344, 1
504, 346, 1
504, 349, 1
504, 350, 1
504, 351, 1
504, 353, 1
504, 354, 1
504, 355, 1
504, 357, 1
504, 358, 1
504, 360, 1
504, 362, 1
504, 363, 1
504, 364, 1
504, 365, 1
504, 366, 1
504, 367, 1
504, 368, 1
504, 369, 1
504, 370, 1
504, 371, 1
504, 372, 1
504, 373, 1
504, 374, 1
504, 375, 1
504, 377, 1
504, 378, 1
504, 380, 1
504, 381, 1
504, 382, 1
504, 383, 1
504, 384, 1
504, 385, 1
504, 386, 1
504, 387, 1
504, 388, 1
504, 389, 1
504, 391, 1
504, 392, 1
504, 394, 1
504, 395, 1
504, 396, 1
504, 397, 1
504, 398, 1
504, 399, 1
504, 400, 1
504, 401, 1
504, 402, 1
504, 403, 1
504, 404, 1
504, 405, 1
504, 406, 1
504, 407, 1
504, 409, 1
504, 411, 1
504, 416, 1
504, 417, 1
504, 418, 1
504, 419, 1
504, 420, 1
504, 421, 1
504, 422, 1
504, 423, 1
504, 425, 1
504, 426, 1
504, 427, 1
504, 428, 1
504, 429, 1
504, 430, 1
504, 431, 1
504, 432, 1
504, 433, 1
504, 434, 1
504, 435, 1
504, 436, 1
504, 437, 1
504, 438, 1
504, 440, 1
504, 441, 1
504, 442, 1
504, 443, 1
504, 446, 1
504, 447, 1
504, 448, 1
504, 449, 1
504, 450, 1
504, 451, 1
504, 453, 1
504, 455, 1
504, 456, 1
504, 457, 1
504, 459, 1
504, 460, 1
504, 461, 1
504, 462, 1
504, 463, 1
504, 464, 1
504, 465, 1
504, 466, 1
504, 467, 1
504, 468, 1
504, 469, 1
504, 470, 1
504, 472, 1
504, 473, 1
504, 474, 1
504, 475, 1
504, 476, 1
504, 478, 1
504, 479, 1
504, 480, 1
504, 481, 1
504, 482, 1
504, 483, 1
504, 484, 1
504, 486, 1
504, 487, 1
504, 490, 1
504, 491, 1
504, 492, 1
504, 493, 1
504, 494, 1
504, 495, 1
504, 496, 1
504, 497, 1
504, 499, 1
504, 500, 1
504, 501, 1
504, 503, 1
504, 507, 1
504, 510, 1
504, 511, 1
504, 512, 1
504, 513, 1
504, 516, 1
504, 517, 1
504, 518, 1
504, 520, 1
504, 521, 1
504, 523, 1
504, 524, 1
504, 525, 1
504, 526, 1
504, 527, 1
504, 529, 1
504, 530, 1
504, 531, 1
504, 532, 1
504, 534, 1
504, 536, 1
504, 537, 1
504, 538, 1
504, 539, 1
504, 542, 1
504, 543, 1
504, 545, 1
504, 546, 1
504, 549, 1
504, 551, 1
504, 554, 1
504, 555, 1
504, 556, 1
504, 557, 1
504, 558, 1
504, 560, 1
504, 562, 1
504, 563, 1
504, 564, 1
504, 565, 1
504, 566, 1
504, 567, 1
504, 573, 1
504, 574, 1
504, 575, 1
504, 576, 1
504, 577, 1
504, 579, 1
504, 581, 1
504, 582, 1
504, 584, 1
504, 585, 1
504, 587, 1
504, 588, 1
504, 589, 1
504, 590, 1
504, 591, 1
504, 595, 1
504, 597, 1
504, 598, 1
504, 600, 1
504, 601, 1
504, 602, 1
504, 606, 1
504, 608, 1
504, 609, 1
504, 611, 1
504, 613, 1
504, 615, 1
504, 616, 1
504, 617, 1
504, 618, 1
504, 619, 1
504, 620, 1
504, 621, 1
504, 622, 1
504, 623, 1
504, 624, 1
504, 625, 1
504, 626, 1
504, 627, 1
504, 629, 1
504, 630, 1
504, 631, 1
504, 633, 1
504, 634, 1
504, 635, 1
504, 636, 1
504, 637, 1
504, 638, 1
504, 639, 1
504, 640, 1
504, 641, 1
504, 642, 1
504, 643, 1
504, 645, 1
504, 647, 1
504, 648, 1
504, 649, 1
504, 653, 1
504, 654, 1
504, 655, 1
504, 656, 1
504, 658, 1
504, 661, 1
504, 662, 1
504, 663, 1
504, 664, 1
504, 665, 1
504, 667, 1
504, 669, 1
504, 674, 1
504, 675, 1
504, 676, 1
504, 678, 1
504, 679, 1
504, 680, 1
504, 682, 1
504, 683, 1
505, 31, 1
505, 36, 1
505, 45, 1
505, 48, 1
505, 51, 1
505, 58, 1
505, 59, 1
505, 68, 1
505, 82, 1
505, 87, 1
505, 102, 1
505, 105, 1
505, 140, 1
505, 164, 1
505, 166, 1
505, 182, 1
505, 185, 1
505, 193, 1
505, 202, 1
505, 206, 1
505, 219, 1
505, 220, 1
505, 232, 1
505, 241, 1
505, 255, 1
505, 264, 1
505, 275, 1
505, 284, 1
505, 303, 1
505, 311, 1
505, 314, 1
505, 321, 1
505, 322, 1
505, 328, 1
505, 333, 1
505, 334, 1
505, 337, 1
505, 375, 1
505, 389, 1
505, 404, 1
505, 405, 1
505, 436, 1
505, 438, 1
505, 450, 1
505, 451, 1
505, 453, 1
505, 455, 1
505, 468, 1
505, 482, 1
505, 483, 1
505, 500, 1
505, 501, 1
505, 502, 1
505, 510, 1
505, 552, 1
505, 554, 1
505, 555, 1
505, 568, 1
505, 588, 1
505, 600, 1
505, 618, 1
505, 622, 1
505, 638, 1
505, 639, 1
505, 643, 1
505, 650, 1
505, 659, 1
505, 661, 1
505, 678, 1
505, 680, 1
506, 5, 1
506, 10, 1
506, 11, 1
506, 12, 1
506, 15, 1
506, 16, 1
506, 18, 1
506, 19, 1
506, 22, 1
506, 23, 1
506, 25, 1
506, 26, 1
506, 27, 1
506, 28, 1
506, 29, 1
506, 30, 1
506, 31, 1
506, 32, 1
506, 33, 1
506, 34, 1
506, 36, 1
506, 37, 1
506, 38, 1
506, 41, 1
506, 42, 1
506, 44, 1
506, 45, 1
506, 47, 1
506, 48, 1
506, 49, 1
506, 50, 1
506, 51, 1
506, 53, 1
506, 54, 1
506, 55, 1
506, 56, 1
506, 57, 1
506, 58, 1
506, 61, 1
506, 62, 1
506, 63, 1
506, 65, 1
506, 66, 1
506, 68, 1
506, 69, 1
506, 70, 1
506, 71, 1
506, 76, 1
506, 78, 1
506, 79, 1
506, 80, 1
506, 81, 1
506, 82, 1
506, 84, 1
506, 86, 1
506, 87, 1
506, 89, 1
506, 90, 1
506, 91, 1
506, 95, 1
506, 97, 1
506, 98, 1
506, 99, 1
506, 101, 1
506, 102, 1
506, 103, 1
506, 104, 1
506, 105, 1
506, 106, 1
506, 108, 1
506, 109, 1
506, 111, 1
506, 112, 1
506, 113, 1
506, 114, 1
506, 115, 1
506, 116, 1
506, 117, 1
506, 118, 1
506, 119, 1
506, 120, 1
506, 121, 1
506, 122, 1
506, 123, 1
506, 125, 1
506, 127, 1
506, 130, 1
506, 131, 1
506, 132, 1
506, 134, 1
506, 135, 1
506, 136, 1
506, 138, 1
506, 139, 1
506, 140, 1
506, 141, 1
506, 144, 1
506, 145, 1
506, 146, 1
506, 147, 1
506, 148, 1
506, 149, 1
506, 150, 1
506, 151, 1
506, 153, 1
506, 154, 1
506, 155, 1
506, 156, 1
506, 157, 1
506, 159, 1
506, 162, 1
506, 163, 1
506, 165, 1
506, 166, 1
506, 168, 1
506, 169, 1
506, 173, 1
506, 174, 1
506, 175, 1
506, 176, 1
506, 177, 1
506, 178, 1
506, 182, 1
506, 184, 1
506, 185, 1
506, 187, 1
506, 191, 1
506, 192, 1
506, 193, 1
506, 194, 1
506, 195, 1
506, 196, 1
506, 197, 1
506, 198, 1
506, 199, 1
506, 201, 1
506, 202, 1
506, 203, 1
506, 205, 1
506, 206, 1
506, 208, 1
506, 209, 1
506, 211, 1
506, 216, 1
506, 217, 1
506, 218, 1
506, 220, 1
506, 221, 1
506, 222, 1
506, 224, 1
506, 225, 1
506, 227, 1
506, 228, 1
506, 230, 1
506, 232, 1
506, 235, 1
506, 239, 1
506, 240, 1
506, 241, 1
506, 242, 1
506, 244, 1
506, 246, 1
506, 247, 1
506, 248, 1
506, 249, 1
506, 250, 1
506, 251, 1
506, 252, 1
506, 253, 1
506, 255, 1
506, 256, 1
506, 257, 1
506, 258, 1
506, 259, 1
506, 261, 1
506, 263, 1
506, 265, 1
506, 266, 1
506, 269, 1
506, 271, 1
506, 272, 1
506, 273, 1
506, 274, 1
506, 275, 1
506, 277, 1
506, 278, 1
506, 279, 1
506, 281, 1
506, 282, 1
506, 284, 1
506, 286, 1
506, 288, 1
506, 289, 1
506, 290, 1
506, 291, 1
506, 292, 1
506, 293, 1
506, 294, 1
506, 295, 1
506, 297, 1
506, 300, 1
506, 301, 1
506, 302, 1
506, 303, 1
506, 304, 1
506, 305, 1
506, 306, 1
506, 309, 1
506, 310, 1
506, 311, 1
506, 312, 1
506, 313, 1
506, 314, 1
506, 317, 1
506, 318, 1
506, 319, 1
506, 320, 1
506, 321, 1
506, 326, 1
506, 327, 1
506, 328, 1
506, 330, 1
506, 331, 1
506, 333, 1
506, 334, 1
506, 335, 1
506, 338, 1
506, 340, 1
506, 341, 1
506, 342, 1
506, 344, 1
506, 346, 1
506, 348, 1
506, 349, 1
506, 350, 1
506, 351, 1
506, 354, 1
506, 355, 1
506, 357, 1
506, 358, 1
506, 360, 1
506, 361, 1
506, 362, 1
506, 364, 1
506, 365, 1
506, 366, 1
506, 367, 1
506, 368, 1
506, 369, 1
506, 370, 1
506, 371, 1
506, 372, 1
506, 373, 1
506, 374, 1
506, 375, 1
506, 376, 1
506, 377, 1
506, 380, 1
506, 381, 1
506, 382, 1
506, 383, 1
506, 384, 1
506, 385, 1
506, 386, 1
506, 387, 1
506, 388, 1
506, 389, 1
506, 391, 1
506, 392, 1
506, 394, 1
506, 396, 1
506, 397, 1
506, 398, 1
506, 399, 1
506, 400, 1
506, 403, 1
506, 405, 1
506, 407, 1
506, 409, 1
506, 410, 1
506, 411, 1
506, 412, 1
506, 413, 1
506, 414, 1
506, 416, 1
506, 418, 1
506, 419, 1
506, 420, 1
506, 421, 1
506, 422, 1
506, 423, 1
506, 426, 1
506, 427, 1
506, 428, 1
506, 430, 1
506, 431, 1
506, 433, 1
506, 434, 1
506, 435, 1
506, 437, 1
506, 438, 1
506, 440, 1
506, 441, 1
506, 442, 1
506, 446, 1
506, 447, 1
506, 448, 1
506, 449, 1
506, 450, 1
506, 451, 1
506, 453, 1
506, 455, 1
506, 456, 1
506, 457, 1
506, 458, 1
506, 460, 1
506, 462, 1
506, 463, 1
506, 464, 1
506, 465, 1
506, 466, 1
506, 467, 1
506, 468, 1
506, 469, 1
506, 470, 1
506, 472, 1
506, 473, 1
506, 474, 1
506, 475, 1
506, 476, 1
506, 478, 1
506, 479, 1
506, 480, 1
506, 481, 1
506, 482, 1
506, 483, 1
506, 484, 1
506, 486, 1
506, 487, 1
506, 489, 1
506, 490, 1
506, 491, 1
506, 492, 1
506, 493, 1
506, 495, 1
506, 497, 1
506, 498, 1
506, 499, 1
506, 500, 1
506, 501, 1
506, 502, 1
506, 503, 1
506, 504, 1
506, 507, 1
506, 510, 1
506, 512, 1
506, 513, 1
506, 514, 1
506, 516, 1
506, 517, 1
506, 518, 1
506, 520, 1
506, 521, 1
506, 524, 1
506, 525, 1
506, 526, 1
506, 527, 1
506, 529, 1
506, 530, 1
506, 531, 1
506, 534, 1
506, 537, 1
506, 538, 1
506, 540, 1
506, 541, 1
506, 542, 1
506, 544, 1
506, 545, 1
506, 546, 1
506, 552, 1
506, 554, 1
506, 555, 1
506, 556, 1
506, 557, 1
506, 558, 1
506, 560, 1
506, 562, 1
506, 564, 1
506, 565, 1
506, 566, 1
506, 567, 1
506, 568, 1
506, 570, 1
506, 572, 1
506, 573, 1
506, 574, 1
506, 575, 1
506, 576, 1
506, 577, 1
506, 579, 1
506, 580, 1
506, 581, 1
506, 582, 1
506, 584, 1
506, 585, 1
506, 586, 1
506, 587, 1
506, 589, 1
506, 590, 1
506, 591, 1
506, 592, 1
506, 593, 1
506, 594, 1
506, 595, 1
506, 597, 1
506, 598, 1
506, 600, 1
506, 601, 1
506, 602, 1
506, 604, 1
506, 605, 1
506, 606, 1
506, 608, 1
506, 609, 1
506, 610, 1
506, 611, 1
506, 613, 1
506, 614, 1
506, 615, 1
506, 616, 1
506, 617, 1
506, 618, 1
506, 619, 1
506, 620, 1
506, 621, 1
506, 622, 1
506, 623, 1
506, 624, 1
506, 625, 1
506, 626, 1
506, 627, 1
506, 628, 1
506, 629, 1
506, 630, 1
506, 631, 1
506, 633, 1
506, 634, 1
506, 635, 1
506, 636, 1
506, 637, 1
506, 638, 1
506, 639, 1
506, 640, 1
506, 641, 1
506, 642, 1
506, 643, 1
506, 644, 1
506, 645, 1
506, 646, 1
506, 647, 1
506, 649, 1
506, 652, 1
506, 653, 1
506, 655, 1
506, 660, 1
506, 661, 1
506, 662, 1
506, 663, 1
506, 664, 1
506, 666, 1
506, 667, 1
506, 668, 1
506, 672, 1
506, 674, 1
506, 675, 1
506, 676, 1
506, 679, 1
506, 680, 1
506, 682, 1
506, 683, 1
507, 0, 1
507, 2, 1
507, 3, 1
507, 11, 1
507, 12, 1
507, 13, 1
507, 22, 1
507, 26, 1
507, 27, 1
507, 32, 1
507, 34, 1
507, 44, 1
507, 49, 1
507, 56, 1
507, 61, 1
507, 65, 1
507, 66, 1
507, 67, 1
507, 72, 1
507, 77, 1
507, 92, 1
507, 95, 1
507, 98, 1
507, 99, 1
507, 108, 1
507, 111, 1
507, 113, 1
507, 115, 1
507, 117, 1
507, 130, 1
507, 139, 1
507, 152, 1
507, 155, 1
507, 157, 1
507, 168, 1
507, 169, 1
507, 176, 1
507, 184, 1
507, 192, 1
507, 202, 1
507, 205, 1
507, 208, 1
507, 212, 1
507, 217, 1
507, 229, 1
507, 231, 1
507, 234, 1
507, 235, 1
507, 238, 1
507, 250, 1
507, 257, 1
507, 259, 1
507, 263, 1
507, 266, 1
507, 271, 1
507, 274, 1
507, 277, 1
507, 278, 1
507, 280, 1
507, 281, 1
507, 286, 1
507, 297, 1
507, 316, 1
507, 319, 1
507, 321, 1
507, 335, 1
507, 342, 1
507, 345, 1
507, 353, 1
507, 357, 1
507, 369, 1
507, 370, 1
507, 371, 1
507, 372, 1
507, 373, 1
507, 376, 1
507, 380, 1
507, 387, 1
507, 391, 1
507, 394, 1
507, 403, 1
507, 407, 1
507, 408, 1
507, 409, 1
507, 414, 1
507, 416, 1
507, 423, 1
507, 429, 1
507, 430, 1
507, 433, 1
507, 444, 1
507, 448, 1
507, 449, 1
507, 450, 1
507, 457, 1
507, 467, 1
507, 472, 1
507, 484, 1
507, 504, 1
507, 505, 1
507, 511, 1
507, 523, 1
507, 526, 1
507, 536, 1
507, 541, 1
507, 545, 1
507, 557, 1
507, 558, 1
507, 560, 1
507, 562, 1
507, 563, 1
507, 564, 1
507, 573, 1
507, 576, 1
507, 577, 1
507, 581, 1
507, 584, 1
507, 601, 1
507, 611, 1
507, 615, 1
507, 616, 1
507, 620, 1
507, 626, 1
507, 627, 1
507, 629, 1
507, 635, 1
507, 637, 1
507, 644, 1
507, 646, 1
507, 647, 1
507, 653, 1
507, 654, 1
507, 660, 1
507, 662, 1
507, 663, 1
507, 666, 1
507, 678, 1
508, 1, 1
508, 4, 1
508, 5, 1
508, 11, 1
508, 12, 1
508, 14, 1
508, 15, 1
508, 16, 1
508, 18, 1
508, 19, 1
508, 22, 1
508, 24, 1
508, 26, 1
508, 27, 1
508, 28, 1
508, 29, 1
508, 30, 1
508, 31, 1
508, 33, 1
508, 34, 1
