740, 153736
320, 55, 1
320, 56, 1
320, 58, 1
320, 59, 1
320, 61, 1
320, 62, 1
320, 63, 1
320, 64, 1
320, 65, 1
320, 66, 1
320, 68, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 73, 1
320, 74, 1
320, 75, 1
320, 78, 1
320, 79, 1
320, 80, 1
320, 81, 1
320, 82, 1
320, 83, 1
320, 84, 1
320, 85, 1
320, 86, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 91, 1
320, 92, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 98, 1
320, 99, 1
320, 100, 1
320, 101, 1
320, 103, 1
320, 104, 1
320, 105, 1
320, 106, 1
320, 107, 1
320, 108, 1
320, 109, 1
320, 110, 1
320, 111, 1
320, 113, 1
320, 114, 1
320, 116, 1
320, 117, 1
320, 118, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 124, 1
320, 128, 1
320, 129, 1
320, 131, 1
320, 132, 1
320, 133, 1
320, 135, 1
320, 136, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 144, 1
320, 145, 1
320, 147, 1
320, 148, 1
320, 149, 1
320, 151, 1
320, 153, 1
320, 154, 1
320, 156, 1
320, 157, 1
320, 159, 1
320, 161, 1
320, 162, 1
320, 163, 1
320, 164, 1
320, 165, 1
320, 166, 1
320, 167, 1
320, 168, 1
320, 170, 1
320, 171, 1
320, 173, 1
320, 174, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 179, 1
320, 180, 1
320, 181, 1
320, 182, 1
320, 184, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 190, 1
320, 191, 1
320, 193, 1
320, 194, 1
320, 198, 1
320, 199, 1
320, 201, 1
320, 203, 1
320, 205, 1
320, 207, 1
320, 208, 1
320, 209, 1
320, 210, 1
320, 212, 1
320, 213, 1
320, 221, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 233, 1
320, 234, 1
320, 235, 1
320, 236, 1
320, 238, 1
320, 239, 1
320, 240, 1
320, 241, 1
320, 242, 1
320, 243, 1
320, 245, 1
320, 247, 1
320, 248, 1
320, 249, 1
320, 251, 1
320, 252, 1
320, 253, 1
320, 254, 1
320, 255, 1
320, 256, 1
320, 257, 1
320, 258, 1
320, 259, 1
320, 261, 1
320, 262, 1
320, 263, 1
320, 264, 1
320, 265, 1
320, 270, 1
320, 271, 1
320, 273, 1
320, 274, 1
320, 275, 1
320, 277, 1
320, 278, 1
320, 279, 1
320, 281, 1
320, 282, 1
320, 284, 1
320, 285, 1
320, 286, 1
320, 287, 1
320, 289, 1
320, 291, 1
320, 292, 1
320, 293, 1
320, 294, 1
320, 298, 1
320, 300, 1
320, 301, 1
320, 302, 1
320, 303, 1
320, 305, 1
320, 307, 1
320, 308, 1
320, 309, 1
320, 310, 1
320, 312, 1
320, 314, 1
320, 315, 1
320, 316, 1
320, 318, 1
320, 321, 1
320, 322, 1
320, 323, 1
320, 324, 1
320, 326, 1
320, 327, 1
320, 328, 1
320, 329, 1
320, 330, 1
320, 332, 1
320, 335, 1
320, 336, 1
320, 339, 1
320, 340, 1
320, 341, 1
320, 342, 1
320, 343, 1
320, 344, 1
320, 345, 1
320, 347, 1
320, 348, 1
320, 349, 1
320, 352, 1
320, 353, 1
320, 354, 1
320, 357, 1
320, 358, 1
320, 361, 1
320, 364, 1
320, 368, 1
320, 369, 1
320, 370, 1
320, 371, 1
320, 372, 1
320, 373, 1
320, 374, 1
320, 376, 1
320, 377, 1
320, 378, 1
320, 381, 1
320, 382, 1
320, 386, 1
320, 388, 1
320, 389, 1
320, 390, 1
320, 391, 1
320, 393, 1
320, 394, 1
320, 395, 1
320, 398, 1
320, 400, 1
320, 401, 1
320, 402, 1
320, 403, 1
320, 404, 1
320, 405, 1
320, 406, 1
320, 407, 1
320, 409, 1
320, 411, 1
320, 413, 1
320, 414, 1
320, 415, 1
320, 416, 1
320, 417, 1
320, 420, 1
320, 421, 1
320, 424, 1
320, 425, 1
320, 427, 1
320, 430, 1
320, 431, 1
320, 432, 1
320, 434, 1
320, 435, 1
320, 436, 1
320, 437, 1
320, 438, 1
320, 440, 1
320, 441, 1
320, 442, 1
320, 444, 1
320, 446, 1
320, 447, 1
320, 448, 1
320, 449, 1
320, 452, 1
320, 455, 1
320, 456, 1
320, 457, 1
320, 458, 1
320, 459, 1
320, 461, 1
320, 463, 1
320, 465, 1
320, 466, 1
320, 467, 1
320, 468, 1
320, 469, 1
320, 470, 1
320, 471, 1
320, 472, 1
320, 473, 1
320, 475, 1
320, 476, 1
320, 477, 1
320, 480, 1
320, 481, 1
320, 485, 1
320, 487, 1
320, 488, 1
320, 489, 1
320, 490, 1
320, 491, 1
320, 492, 1
320, 494, 1
320, 495, 1
320, 496, 1
320, 497, 1
320, 498, 1
320, 499, 1
320, 500, 1
320, 501, 1
320, 503, 1
320, 504, 1
320, 506, 1
320, 507, 1
320, 509, 1
320, 511, 1
320, 516, 1
320, 517, 1
320, 520, 1
320, 522, 1
320, 525, 1
320, 526, 1
320, 527, 1
320, 528, 1
320, 529, 1
320, 530, 1
320, 531, 1
320, 534, 1
320, 536, 1
320, 537, 1
320, 538, 1
320, 540, 1
320, 541, 1
320, 542, 1
320, 544, 1
320, 546, 1
320, 547, 1
320, 549, 1
320, 551, 1
320, 552, 1
320, 554, 1
320, 555, 1
320, 556, 1
320, 557, 1
320, 558, 1
320, 560, 1
320, 561, 1
320, 562, 1
320, 563, 1
320, 564, 1
320, 569, 1
320, 570, 1
320, 571, 1
320, 572, 1
320, 573, 1
320, 575, 1
320, 576, 1
320, 577, 1
320, 578, 1
320, 579, 1
320, 580, 1
320, 582, 1
320, 584, 1
320, 586, 1
320, 588, 1
320, 590, 1
320, 591, 1
320, 593, 1
320, 594, 1
320, 595, 1
320, 596, 1
320, 598, 1
320, 600, 1
320, 601, 1
320, 602, 1
320, 603, 1
320, 604, 1
320, 605, 1
320, 606, 1
320, 607, 1
320, 608, 1
320, 609, 1
320, 613, 1
320, 615, 1
320, 616, 1
320, 617, 1
320, 618, 1
320, 619, 1
320, 621, 1
320, 622, 1
320, 623, 1
320, 626, 1
320, 628, 1
320, 629, 1
320, 630, 1
320, 631, 1
320, 632, 1
320, 634, 1
320, 635, 1
320, 636, 1
320, 637, 1
320, 638, 1
320, 640, 1
320, 642, 1
320, 643, 1
320, 644, 1
320, 645, 1
320, 646, 1
320, 647, 1
320, 650, 1
320, 651, 1
320, 652, 1
320, 653, 1
320, 654, 1
320, 656, 1
320, 657, 1
320, 658, 1
320, 659, 1
320, 660, 1
320, 661, 1
320, 662, 1
320, 664, 1
320, 665, 1
320, 666, 1
320, 667, 1
320, 669, 1
320, 671, 1
321, 32, 1
321, 34, 1
321, 38, 1
321, 39, 1
321, 62, 1
321, 72, 1
321, 75, 1
321, 78, 1
321, 83, 1
321, 106, 1
321, 107, 1
321, 116, 1
321, 124, 1
321, 141, 1
321, 151, 1
321, 167, 1
321, 168, 1
321, 198, 1
321, 217, 1
321, 238, 1
321, 240, 1
321, 242, 1
321, 250, 1
321, 255, 1
321, 271, 1
321, 298, 1
321, 318, 1
321, 329, 1
321, 340, 1
321, 341, 1
321, 348, 1
321, 363, 1
321, 389, 1
321, 406, 1
321, 446, 1
321, 461, 1
321, 467, 1
321, 476, 1
321, 480, 1
321, 482, 1
321, 488, 1
321, 489, 1
321, 490, 1
321, 492, 1
321, 499, 1
321, 501, 1
321, 509, 1
321, 510, 1
321, 511, 1
321, 526, 1
321, 528, 1
321, 538, 1
321, 549, 1
321, 558, 1
321, 570, 1
321, 575, 1
321, 581, 1
321, 586, 1
321, 595, 1
321, 596, 1
321, 597, 1
321, 609, 1
321, 610, 1
321, 619, 1
321, 633, 1
321, 650, 1
321, 653, 1
321, 664, 1
322, 9, 1
322, 11, 1
322, 13, 1
322, 15, 1
322, 19, 1
322, 22, 1
322, 23, 1
322, 44, 1
322, 69, 1
322, 70, 1
322, 71, 1
322, 73, 1
322, 81, 1
322, 82, 1
322, 85, 1
322, 90, 1
322, 91, 1
322, 95, 1
322, 101, 1
322, 104, 1
322, 106, 1
322, 108, 1
322, 113, 1
322, 115, 1
322, 117, 1
322, 118, 1
322, 119, 1
322, 128, 1
322, 135, 1
322, 138, 1
322, 142, 1
322, 147, 1
322, 151, 1
322, 154, 1
322, 157, 1
322, 161, 1
322, 165, 1
322, 166, 1
322, 170, 1
322, 173, 1
322, 187, 1
322, 193, 1
322, 196, 1
322, 200, 1
322, 208, 1
322, 213, 1
322, 220, 1
322, 221, 1
322, 231, 1
322, 246, 1
322, 252, 1
322, 254, 1
322, 255, 1
322, 256, 1
322, 258, 1
322, 259, 1
322, 265, 1
322, 281, 1
322, 282, 1
322, 286, 1
322, 290, 1
322, 304, 1
322, 308, 1
322, 320, 1
322, 329, 1
322, 335, 1
322, 343, 1
322, 347, 1
322, 353, 1
322, 357, 1
322, 359, 1
322, 364, 1
322, 366, 1
322, 388, 1
322, 389, 1
322, 390, 1
322, 393, 1
322, 394, 1
322, 395, 1
322, 398, 1
322, 401, 1
322, 404, 1
322, 407, 1
322, 408, 1
322, 409, 1
322, 410, 1
322, 414, 1
322, 424, 1
322, 430, 1
322, 436, 1
322, 438, 1
322, 442, 1
322, 448, 1
322, 462, 1
322, 475, 1
322, 479, 1
322, 481, 1
322, 483, 1
322, 506, 1
322, 507, 1
322, 517, 1
322, 522, 1
322, 535, 1
322, 536, 1
322, 538, 1
322, 540, 1
322, 544, 1
322, 551, 1
322, 556, 1
322, 559, 1
322, 565, 1
322, 567, 1
322, 571, 1
322, 576, 1
322, 578, 1
322, 579, 1
322, 582, 1
322, 585, 1
322, 587, 1
322, 594, 1
322, 600, 1
322, 603, 1
322, 609, 1
322, 616, 1
322, 627, 1
322, 630, 1
322, 634, 1
322, 636, 1
322, 637, 1
322, 638, 1
322, 646, 1
322, 648, 1
322, 654, 1
322, 661, 1
322, 671, 1
323, 0, 1
323, 1, 1
323, 2, 1
323, 3, 1
323, 6, 1
323, 8, 1
323, 9, 1
323, 10, 1
323, 11, 1
323, 12, 1
323, 15, 1
323, 16, 1
323, 17, 1
323, 18, 1
323, 20, 1
323, 21, 1
323, 22, 1
323, 23, 1
323, 25, 1
323, 26, 1
323, 28, 1
323, 29, 1
323, 31, 1
323, 32, 1
323, 33, 1
323, 34, 1
323, 35, 1
323, 36, 1
323, 37, 1
323, 38, 1
323, 39, 1
323, 43, 1
323, 45, 1
323, 47, 1
323, 48, 1
323, 49, 1
323, 50, 1
323, 53, 1
323, 54, 1
323, 55, 1
323, 58, 1
323, 59, 1
323, 61, 1
323, 63, 1
323, 64, 1
323, 65, 1
323, 66, 1
323, 67, 1
323, 68, 1
323, 70, 1
323, 71, 1
323, 72, 1
323, 73, 1
323, 74, 1
323, 75, 1
323, 77, 1
323, 78, 1
323, 79, 1
323, 80, 1
323, 81, 1
323, 82, 1
323, 83, 1
323, 85, 1
323, 87, 1
323, 89, 1
323, 90, 1
323, 91, 1
323, 92, 1
323, 94, 1
323, 95, 1
323, 96, 1
323, 97, 1
323, 98, 1
323, 100, 1
323, 101, 1
323, 102, 1
323, 103, 1
323, 104, 1
323, 105, 1
323, 106, 1
323, 107, 1
323, 109, 1
323, 110, 1
323, 113, 1
323, 114, 1
323, 115, 1
323, 116, 1
323, 117, 1
323, 118, 1
323, 119, 1
323, 120, 1
323, 121, 1
323, 122, 1
323, 123, 1
323, 124, 1
323, 128, 1
323, 130, 1
323, 131, 1
323, 132, 1
323, 133, 1
323, 134, 1
323, 135, 1
323, 138, 1
323, 139, 1
323, 140, 1
323, 141, 1
323, 142, 1
323, 144, 1
323, 145, 1
323, 147, 1
323, 148, 1
323, 149, 1
323, 151, 1
323, 152, 1
323, 153, 1
323, 154, 1
323, 155, 1
323, 156, 1
323, 157, 1
323, 158, 1
323, 159, 1
323, 163, 1
323, 164, 1
323, 165, 1
323, 166, 1
323, 167, 1
323, 168, 1
323, 170, 1
323, 171, 1
323, 172, 1
323, 173, 1
323, 174, 1
323, 175, 1
323, 179, 1
323, 180, 1
323, 181, 1
323, 182, 1
323, 183, 1
323, 184, 1
323, 185, 1
323, 187, 1
323, 188, 1
323, 190, 1
323, 191, 1
323, 193, 1
323, 198, 1
323, 199, 1
323, 201, 1
323, 205, 1
323, 208, 1
323, 209, 1
323, 210, 1
323, 212, 1
323, 214, 1
323, 221, 1
323, 224, 1
323, 225, 1
323, 226, 1
323, 228, 1
323, 229, 1
323, 231, 1
323, 232, 1
323, 233, 1
323, 234, 1
323, 235, 1
323, 236, 1
323, 238, 1
323, 239, 1
323, 240, 1
323, 242, 1
323, 246, 1
323, 247, 1
323, 248, 1
323, 249, 1
323, 251, 1
323, 252, 1
323, 253, 1
323, 254, 1
323, 255, 1
323, 256, 1
323, 257, 1
323, 258, 1
323, 259, 1
323, 261, 1
323, 262, 1
323, 263, 1
323, 264, 1
323, 265, 1
323, 269, 1
323, 270, 1
323, 271, 1
323, 273, 1
323, 274, 1
323, 275, 1
323, 277, 1
323, 278, 1
323, 279, 1
323, 281, 1
323, 282, 1
323, 283, 1
323, 284, 1
323, 285, 1
323, 286, 1
323, 287, 1
323, 288, 1
323, 289, 1
323, 291, 1
323, 293, 1
323, 294, 1
323, 296, 1
323, 298, 1
323, 300, 1
323, 301, 1
323, 303, 1
323, 304, 1
323, 305, 1
323, 307, 1
323, 308, 1
323, 310, 1
323, 311, 1
323, 312, 1
323, 314, 1
323, 315, 1
323, 316, 1
323, 318, 1
323, 321, 1
323, 322, 1
323, 325, 1
323, 327, 1
323, 328, 1
323, 329, 1
323, 330, 1
323, 332, 1
323, 333, 1
323, 334, 1
323, 336, 1
323, 337, 1
323, 339, 1
323, 340, 1
323, 341, 1
323, 342, 1
323, 343, 1
323, 344, 1
323, 345, 1
323, 346, 1
323, 347, 1
323, 348, 1
323, 349, 1
323, 350, 1
323, 352, 1
323, 353, 1
323, 354, 1
323, 357, 1
323, 358, 1
323, 359, 1
323, 361, 1
323, 364, 1
323, 365, 1
323, 366, 1
323, 368, 1
323, 369, 1
323, 370, 1
323, 371, 1
323, 372, 1
323, 373, 1
323, 374, 1
323, 375, 1
323, 376, 1
323, 377, 1
323, 378, 1
323, 379, 1
323, 380, 1
323, 381, 1
323, 382, 1
323, 383, 1
323, 388, 1
323, 389, 1
323, 391, 1
323, 394, 1
323, 395, 1
323, 396, 1
323, 399, 1
323, 400, 1
323, 401, 1
323, 402, 1
323, 404, 1
323, 405, 1
323, 406, 1
323, 407, 1
323, 408, 1
323, 411, 1
323, 413, 1
323, 414, 1
323, 415, 1
323, 416, 1
323, 417, 1
323, 420, 1
323, 421, 1
323, 422, 1
323, 423, 1
323, 424, 1
323, 425, 1
323, 426, 1
323, 427, 1
323, 430, 1
323, 431, 1
323, 432, 1
323, 434, 1
323, 435, 1
323, 436, 1
323, 437, 1
323, 440, 1
323, 441, 1
323, 442, 1
323, 443, 1
323, 444, 1
323, 445, 1
323, 446, 1
323, 447, 1
323, 448, 1
323, 452, 1
323, 453, 1
323, 455, 1
323, 456, 1
323, 457, 1
323, 458, 1
323, 459, 1
323, 461, 1
323, 463, 1
323, 464, 1
323, 465, 1
323, 466, 1
323, 467, 1
323, 468, 1
323, 469, 1
323, 470, 1
323, 471, 1
323, 472, 1
323, 473, 1
323, 474, 1
323, 475, 1
323, 476, 1
323, 477, 1
323, 478, 1
323, 479, 1
323, 480, 1
323, 481, 1
323, 483, 1
323, 485, 1
323, 489, 1
323, 490, 1
323, 491, 1
323, 492, 1
323, 494, 1
323, 495, 1
323, 496, 1
323, 497, 1
323, 498, 1
323, 499, 1
323, 500, 1
323, 501, 1
323, 502, 1
323, 503, 1
323, 504, 1
323, 506, 1
323, 507, 1
323, 511, 1
323, 513, 1
323, 517, 1
323, 519, 1
323, 520, 1
323, 522, 1
323, 523, 1
323, 524, 1
323, 525, 1
323, 526, 1
323, 527, 1
323, 528, 1
323, 529, 1
323, 530, 1
323, 531, 1
323, 534, 1
323, 535, 1
323, 536, 1
323, 538, 1
323, 540, 1
323, 544, 1
323, 547, 1
323, 549, 1
323, 552, 1
323, 555, 1
323, 556, 1
323, 557, 1
323, 558, 1
323, 559, 1
323, 560, 1
323, 561, 1
323, 562, 1
323, 563, 1
323, 564, 1
323, 565, 1
323, 569, 1
323, 570, 1
323, 571, 1
323, 572, 1
323, 573, 1
323, 576, 1
323, 577, 1
323, 580, 1
323, 582, 1
323, 584, 1
323, 586, 1
323, 587, 1
323, 588, 1
323, 591, 1
323, 593, 1
323, 594, 1
323, 595, 1
323, 599, 1
323, 600, 1
323, 601, 1
323, 603, 1
323, 604, 1
323, 606, 1
323, 607, 1
323, 608, 1
323, 609, 1
323, 611, 1
323, 614, 1
323, 615, 1
323, 616, 1
323, 618, 1
323, 619, 1
323, 621, 1
323, 622, 1
323, 624, 1
323, 627, 1
323, 628, 1
323, 629, 1
323, 631, 1
323, 632, 1
323, 634, 1
323, 635, 1
323, 636, 1
323, 639, 1
323, 640, 1
323, 641, 1
323, 644, 1
323, 645, 1
323, 646, 1
323, 647, 1
323, 648, 1
323, 650, 1
323, 654, 1
323, 656, 1
323, 657, 1
323, 658, 1
323, 659, 1
323, 660, 1
323, 661, 1
323, 662, 1
323, 663, 1
323, 664, 1
323, 666, 1
323, 667, 1
323, 669, 1
323, 671, 1
324, 0, 1
324, 1, 1
324, 2, 1
324, 8, 1
324, 9, 1
324, 10, 1
324, 11, 1
324, 12, 1
324, 15, 1
324, 16, 1
324, 18, 1
324, 20, 1
324, 21, 1
324, 22, 1
324, 23, 1
324, 25, 1
324, 26, 1
324, 28, 1
324, 29, 1
324, 32, 1
324, 33, 1
324, 34, 1
324, 36, 1
324, 37, 1
324, 38, 1
324, 39, 1
324, 43, 1
324, 44, 1
324, 45, 1
324, 47, 1
324, 48, 1
324, 49, 1
324, 50, 1
324, 52, 1
324, 53, 1
324, 54, 1
324, 55, 1
324, 56, 1
324, 58, 1
324, 59, 1
324, 61, 1
324, 63, 1
324, 64, 1
324, 65, 1
324, 66, 1
324, 67, 1
324, 68, 1
324, 70, 1
324, 71, 1
324, 72, 1
324, 73, 1
324, 74, 1
324, 75, 1
324, 77, 1
324, 78, 1
324, 79, 1
324, 81, 1
324, 82, 1
324, 83, 1
324, 85, 1
324, 86, 1
324, 87, 1
324, 89, 1
324, 90, 1
324, 92, 1
324, 94, 1
324, 95, 1
324, 96, 1
324, 97, 1
324, 98, 1
324, 100, 1
324, 101, 1
324, 102, 1
324, 104, 1
324, 105, 1
324, 106, 1
324, 107, 1
324, 109, 1
324, 110, 1
324, 114, 1
324, 115, 1
324, 116, 1
324, 117, 1
324, 118, 1
324, 119, 1
324, 120, 1
324, 121, 1
324, 122, 1
324, 124, 1
324, 125, 1
324, 128, 1
324, 131, 1
324, 132, 1
324, 133, 1
324, 135, 1
324, 136, 1
324, 138, 1
324, 139, 1
324, 140, 1
324, 141, 1
324, 142, 1
324, 144, 1
324, 147, 1
324, 148, 1
324, 149, 1
324, 151, 1
324, 152, 1
324, 153, 1
324, 154, 1
324, 156, 1
324, 157, 1
324, 159, 1
324, 160, 1
324, 161, 1
324, 163, 1
324, 164, 1
324, 165, 1
324, 166, 1
324, 167, 1
324, 168, 1
324, 170, 1
324, 171, 1
324, 173, 1
324, 174, 1
324, 176, 1
324, 177, 1
324, 179, 1
324, 180, 1
324, 181, 1
324, 182, 1
324, 184, 1
324, 185, 1
324, 186, 1
324, 187, 1
324, 188, 1
324, 190, 1
324, 191, 1
324, 193, 1
324, 194, 1
324, 199, 1
324, 200, 1
324, 201, 1
324, 205, 1
324, 206, 1
324, 208, 1
324, 209, 1
324, 210, 1
324, 212, 1
324, 213, 1
324, 221, 1
324, 223, 1
324, 224, 1
324, 225, 1
324, 226, 1
324, 228, 1
324, 229, 1
324, 231, 1
324, 233, 1
324, 234, 1
324, 235, 1
324, 236, 1
324, 237, 1
324, 238, 1
324, 239, 1
324, 240, 1
324, 241, 1
324, 242, 1
324, 243, 1
324, 244, 1
324, 245, 1
324, 246, 1
324, 247, 1
324, 248, 1
324, 249, 1
324, 251, 1
324, 252, 1
324, 253, 1
324, 254, 1
324, 255, 1
324, 256, 1
324, 257, 1
324, 258, 1
324, 259, 1
324, 261, 1
324, 262, 1
324, 263, 1
324, 264, 1
324, 265, 1
324, 266, 1
324, 267, 1
324, 270, 1
324, 271, 1
324, 273, 1
324, 274, 1
324, 275, 1
324, 277, 1
324, 278, 1
324, 279, 1
324, 281, 1
324, 282, 1
324, 284, 1
324, 285, 1
324, 286, 1
324, 287, 1
324, 289, 1
324, 291, 1
324, 292, 1
324, 293, 1
324, 294, 1
324, 296, 1
324, 297, 1
324, 298, 1
324, 301, 1
324, 303, 1
324, 305, 1
324, 306, 1
324, 307, 1
324, 308, 1
324, 309, 1
324, 310, 1
324, 311, 1
324, 312, 1
324, 314, 1
324, 315, 1
324, 316, 1
324, 318, 1
324, 319, 1
324, 320, 1
324, 321, 1
324, 322, 1
324, 323, 1
324, 325, 1
324, 326, 1
324, 328, 1
324, 329, 1
324, 335, 1
324, 336, 1
324, 337, 1
324, 339, 1
324, 341, 1
324, 342, 1
324, 344, 1
324, 345, 1
324, 347, 1
324, 348, 1
324, 349, 1
324, 352, 1
324, 353, 1
324, 354, 1
324, 358, 1
324, 359, 1
324, 361, 1
324, 364, 1
324, 366, 1
324, 367, 1
324, 368, 1
324, 369, 1
324, 370, 1
324, 371, 1
324, 372, 1
324, 373, 1
324, 374, 1
324, 376, 1
324, 377, 1
324, 378, 1
324, 379, 1
324, 380, 1
324, 381, 1
324, 382, 1
324, 383, 1
324, 384, 1
324, 386, 1
324, 387, 1
324, 388, 1
324, 389, 1
324, 390, 1
324, 391, 1
324, 392, 1
324, 394, 1
324, 395, 1
324, 396, 1
324, 398, 1
324, 399, 1
324, 400, 1
324, 401, 1
324, 402, 1
324, 404, 1
324, 405, 1
324, 406, 1
324, 407, 1
324, 408, 1
324, 409, 1
324, 411, 1
324, 412, 1
324, 413, 1
324, 414, 1
324, 415, 1
324, 416, 1
324, 417, 1
324, 420, 1
324, 421, 1
324, 424, 1
324, 425, 1
324, 426, 1
324, 427, 1
324, 430, 1
324, 432, 1
324, 434, 1
324, 435, 1
324, 436, 1
324, 438, 1
324, 440, 1
324, 441, 1
324, 442, 1
324, 444, 1
324, 445, 1
324, 446, 1
324, 447, 1
324, 448, 1
324, 452, 1
324, 455, 1
324, 457, 1
324, 458, 1
324, 459, 1
324, 460, 1
324, 461, 1
324, 463, 1
324, 465, 1
324, 466, 1
324, 467, 1
324, 469, 1
324, 471, 1
324, 472, 1
324, 473, 1
324, 475, 1
324, 476, 1
324, 477, 1
324, 478, 1
324, 479, 1
324, 480, 1
324, 481, 1
324, 484, 1
324, 485, 1
324, 488, 1
324, 489, 1
324, 490, 1
324, 491, 1
324, 492, 1
324, 494, 1
324, 495, 1
324, 496, 1
324, 497, 1
324, 498, 1
324, 499, 1
324, 500, 1
324, 501, 1
324, 502, 1
324, 503, 1
324, 504, 1
324, 506, 1
324, 507, 1
324, 511, 1
324, 514, 1
324, 516, 1
324, 517, 1
324, 521, 1
324, 522, 1
324, 525, 1
324, 526, 1
324, 527, 1
324, 528, 1
324, 529, 1
324, 530, 1
324, 531, 1
324, 534, 1
324, 535, 1
324, 536, 1
324, 537, 1
324, 538, 1
324, 540, 1
324, 541, 1
324, 542, 1
324, 544, 1
324, 546, 1
324, 547, 1
324, 549, 1
324, 551, 1
324, 552, 1
324, 554, 1
324, 555, 1
324, 556, 1
324, 557, 1
324, 558, 1
324, 560, 1
324, 561, 1
324, 562, 1
324, 563, 1
324, 564, 1
324, 565, 1
324, 566, 1
324, 567, 1
324, 569, 1
324, 570, 1
324, 572, 1
324, 573, 1
324, 575, 1
324, 576, 1
324, 579, 1
324, 580, 1
324, 582, 1
324, 584, 1
324, 586, 1
324, 587, 1
324, 588, 1
324, 591, 1
324, 593, 1
324, 594, 1
324, 595, 1
324, 596, 1
324, 600, 1
324, 601, 1
324, 602, 1
324, 603, 1
324, 604, 1
324, 605, 1
324, 606, 1
324, 607, 1
324, 608, 1
324, 609, 1
324, 612, 1
324, 613, 1
324, 614, 1
324, 615, 1
324, 616, 1
324, 618, 1
324, 619, 1
324, 620, 1
324, 621, 1
324, 622, 1
324, 623, 1
324, 625, 1
324, 626, 1
324, 627, 1
324, 628, 1
324, 629, 1
324, 630, 1
324, 631, 1
324, 632, 1
324, 634, 1
324, 635, 1
324, 636, 1
324, 637, 1
324, 638, 1
324, 639, 1
324, 640, 1
324, 641, 1
324, 642, 1
324, 643, 1
324, 645, 1
324, 646, 1
324, 647, 1
324, 648, 1
324, 650, 1
324, 651, 1
324, 654, 1
324, 656, 1
324, 657, 1
324, 658, 1
324, 659, 1
324, 660, 1
324, 661, 1
324, 662, 1
324, 663, 1
324, 664, 1
324, 665, 1
324, 666, 1
324, 667, 1
324, 669, 1
324, 671, 1
325, 32, 1
325, 34, 1
325, 38, 1
325, 39, 1
325, 78, 1
325, 83, 1
325, 102, 1
325, 106, 1
325, 107, 1
325, 116, 1
325, 141, 1
325, 151, 1
325, 155, 1
325, 167, 1
325, 168, 1
325, 198, 1
325, 217, 1
325, 238, 1
325, 240, 1
325, 242, 1
325, 244, 1
325, 255, 1
325, 260, 1
325, 269, 1
325, 298, 1
325, 306, 1
325, 318, 1
325, 329, 1
325, 340, 1
325, 341, 1
325, 348, 1
325, 355, 1
325, 363, 1
325, 369, 1
325, 379, 1
325, 389, 1
325, 397, 1
325, 406, 1
325, 418, 1
325, 423, 1
325, 446, 1
325, 461, 1
325, 467, 1
325, 480, 1
325, 488, 1
325, 489, 1
325, 490, 1
325, 492, 1
325, 499, 1
325, 509, 1
325, 510, 1
325, 511, 1
325, 526, 1
325, 528, 1
325, 537, 1
325, 538, 1
325, 549, 1
325, 558, 1
325, 570, 1
325, 575, 1
325, 586, 1
325, 595, 1
325, 609, 1
325, 610, 1
325, 615, 1
325, 619, 1
325, 650, 1
325, 653, 1
325, 664, 1
326, 4, 1
326, 6, 1
326, 8, 1
326, 9, 1
326, 11, 1
326, 15, 1
326, 19, 1
326, 22, 1
326, 23, 1
326, 33, 1
326, 44, 1
326, 64, 1
326, 69, 1
326, 70, 1
326, 71, 1
326, 73, 1
326, 81, 1
326, 82, 1
326, 90, 1
326, 95, 1
326, 101, 1
326, 104, 1
326, 105, 1
326, 111, 1
326, 113, 1
326, 115, 1
326, 117, 1
326, 118, 1
326, 128, 1
326, 135, 1
326, 142, 1
326, 147, 1
326, 151, 1
326, 157, 1
326, 161, 1
326, 165, 1
326, 166, 1
326, 170, 1
326, 173, 1
326, 187, 1
326, 188, 1
326, 193, 1
326, 195, 1
326, 196, 1
326, 200, 1
326, 205, 1
326, 208, 1
326, 221, 1
326, 223, 1
326, 226, 1
326, 231, 1
326, 252, 1
326, 254, 1
326, 255, 1
326, 256, 1
326, 258, 1
326, 259, 1
326, 265, 1
326, 269, 1
326, 281, 1
326, 282, 1
326, 286, 1
326, 304, 1
326, 308, 1
326, 320, 1
326, 327, 1
326, 343, 1
326, 347, 1
326, 353, 1
326, 355, 1
326, 357, 1
326, 359, 1
326, 364, 1
326, 366, 1
326, 370, 1
326, 375, 1
326, 385, 1
326, 388, 1
326, 389, 1
326, 393, 1
326, 394, 1
326, 395, 1
326, 398, 1
326, 401, 1
326, 404, 1
326, 408, 1
326, 410, 1
326, 414, 1
326, 424, 1
326, 429, 1
326, 430, 1
326, 436, 1
326, 442, 1
326, 445, 1
326, 448, 1
326, 453, 1
326, 462, 1
326, 475, 1
326, 478, 1
326, 481, 1
326, 491, 1
