717, 146183
398, 433, 1
398, 434, 1
398, 435, 1
398, 436, 1
398, 438, 1
398, 439, 1
398, 441, 1
398, 442, 1
398, 443, 1
398, 444, 1
398, 445, 1
398, 446, 1
398, 448, 1
398, 449, 1
398, 450, 1
398, 451, 1
398, 452, 1
398, 453, 1
398, 454, 1
398, 455, 1
398, 456, 1
398, 457, 1
398, 459, 1
398, 460, 1
398, 461, 1
398, 462, 1
398, 464, 1
398, 465, 1
398, 466, 1
398, 467, 1
398, 469, 1
398, 470, 1
398, 471, 1
398, 472, 1
398, 473, 1
398, 474, 1
398, 476, 1
398, 479, 1
398, 480, 1
398, 482, 1
398, 483, 1
398, 484, 1
398, 485, 1
398, 488, 1
398, 489, 1
398, 490, 1
398, 491, 1
398, 493, 1
398, 494, 1
398, 495, 1
398, 496, 1
398, 497, 1
398, 498, 1
398, 499, 1
398, 501, 1
398, 502, 1
398, 504, 1
398, 505, 1
398, 506, 1
398, 508, 1
398, 510, 1
398, 511, 1
398, 512, 1
398, 513, 1
398, 514, 1
398, 515, 1
398, 517, 1
398, 518, 1
398, 519, 1
398, 521, 1
398, 522, 1
398, 523, 1
398, 525, 1
398, 527, 1
398, 529, 1
398, 530, 1
398, 531, 1
398, 532, 1
398, 533, 1
398, 534, 1
398, 535, 1
398, 536, 1
398, 540, 1
398, 541, 1
398, 543, 1
398, 544, 1
398, 547, 1
398, 549, 1
398, 550, 1
398, 551, 1
398, 553, 1
398, 555, 1
398, 556, 1
398, 557, 1
398, 558, 1
398, 559, 1
398, 560, 1
398, 562, 1
398, 563, 1
398, 566, 1
398, 567, 1
398, 568, 1
398, 569, 1
398, 570, 1
398, 571, 1
398, 572, 1
398, 574, 1
398, 575, 1
398, 578, 1
398, 579, 1
398, 582, 1
398, 584, 1
398, 585, 1
398, 587, 1
398, 590, 1
398, 591, 1
398, 592, 1
398, 593, 1
398, 594, 1
398, 595, 1
398, 596, 1
398, 597, 1
398, 598, 1
398, 599, 1
398, 600, 1
398, 601, 1
398, 603, 1
398, 604, 1
398, 605, 1
398, 606, 1
398, 607, 1
398, 608, 1
398, 610, 1
398, 611, 1
398, 612, 1
398, 613, 1
398, 616, 1
398, 617, 1
398, 618, 1
398, 619, 1
398, 620, 1
398, 621, 1
398, 623, 1
398, 624, 1
398, 625, 1
398, 626, 1
398, 627, 1
398, 628, 1
398, 629, 1
398, 632, 1
398, 633, 1
398, 635, 1
398, 636, 1
398, 637, 1
398, 638, 1
398, 640, 1
398, 641, 1
398, 642, 1
398, 645, 1
398, 646, 1
398, 649, 1
398, 651, 1
398, 652, 1
398, 654, 1
398, 655, 1
398, 657, 1
398, 658, 1
398, 659, 1
399, 8, 1
399, 20, 1
399, 28, 1
399, 37, 1
399, 42, 1
399, 44, 1
399, 47, 1
399, 48, 1
399, 65, 1
399, 66, 1
399, 68, 1
399, 69, 1
399, 70, 1
399, 71, 1
399, 72, 1
399, 93, 1
399, 95, 1
399, 96, 1
399, 101, 1
399, 105, 1
399, 107, 1
399, 110, 1
399, 117, 1
399, 119, 1
399, 127, 1
399, 135, 1
399, 137, 1
399, 140, 1
399, 145, 1
399, 147, 1
399, 152, 1
399, 157, 1
399, 160, 1
399, 161, 1
399, 162, 1
399, 164, 1
399, 167, 1
399, 170, 1
399, 177, 1
399, 188, 1
399, 190, 1
399, 192, 1
399, 201, 1
399, 209, 1
399, 222, 1
399, 223, 1
399, 224, 1
399, 229, 1
399, 233, 1
399, 238, 1
399, 250, 1
399, 253, 1
399, 258, 1
399, 261, 1
399, 263, 1
399, 267, 1
399, 272, 1
399, 275, 1
399, 278, 1
399, 280, 1
399, 282, 1
399, 289, 1
399, 293, 1
399, 300, 1
399, 302, 1
399, 306, 1
399, 314, 1
399, 324, 1
399, 333, 1
399, 345, 1
399, 350, 1
399, 352, 1
399, 355, 1
399, 360, 1
399, 362, 1
399, 364, 1
399, 367, 1
399, 368, 1
399, 379, 1
399, 387, 1
399, 388, 1
399, 403, 1
399, 404, 1
399, 408, 1
399, 410, 1
399, 416, 1
399, 423, 1
399, 424, 1
399, 437, 1
399, 438, 1
399, 448, 1
399, 453, 1
399, 455, 1
399, 464, 1
399, 469, 1
399, 476, 1
399, 482, 1
399, 490, 1
399, 496, 1
399, 511, 1
399, 512, 1
399, 513, 1
399, 515, 1
399, 520, 1
399, 521, 1
399, 522, 1
399, 526, 1
399, 527, 1
399, 546, 1
399, 549, 1
399, 550, 1
399, 563, 1
399, 568, 1
399, 577, 1
399, 583, 1
399, 589, 1
399, 594, 1
399, 597, 1
399, 599, 1
399, 601, 1
399, 603, 1
399, 607, 1
399, 628, 1
399, 631, 1
399, 636, 1
399, 640, 1
399, 642, 1
399, 648, 1
399, 649, 1
399, 650, 1
399, 655, 1
399, 657, 1
399, 659, 1
400, 8, 1
400, 10, 1
400, 20, 1
400, 27, 1
400, 28, 1
400, 37, 1
400, 42, 1
400, 44, 1
400, 47, 1
400, 48, 1
400, 49, 1
400, 65, 1
400, 68, 1
400, 69, 1
400, 70, 1
400, 71, 1
400, 75, 1
400, 77, 1
400, 79, 1
400, 89, 1
400, 90, 1
400, 93, 1
400, 96, 1
400, 101, 1
400, 105, 1
400, 106, 1
400, 107, 1
400, 110, 1
400, 117, 1
400, 119, 1
400, 127, 1
400, 135, 1
400, 137, 1
400, 140, 1
400, 145, 1
400, 147, 1
400, 152, 1
400, 157, 1
400, 160, 1
400, 161, 1
400, 162, 1
400, 164, 1
400, 167, 1
400, 172, 1
400, 176, 1
400, 177, 1
400, 188, 1
400, 190, 1
400, 192, 1
400, 201, 1
400, 209, 1
400, 222, 1
400, 223, 1
400, 224, 1
400, 229, 1
400, 233, 1
400, 250, 1
400, 251, 1
400, 258, 1
400, 261, 1
400, 267, 1
400, 272, 1
400, 278, 1
400, 280, 1
400, 282, 1
400, 283, 1
400, 289, 1
400, 291, 1
400, 293, 1
400, 300, 1
400, 302, 1
400, 303, 1
400, 306, 1
400, 324, 1
400, 330, 1
400, 333, 1
400, 339, 1
400, 345, 1
400, 352, 1
400, 355, 1
400, 360, 1
400, 362, 1
400, 364, 1
400, 367, 1
400, 368, 1
400, 379, 1
400, 384, 1
400, 387, 1
400, 388, 1
400, 403, 1
400, 404, 1
400, 417, 1
400, 423, 1
400, 424, 1
400, 427, 1
400, 432, 1
400, 438, 1
400, 448, 1
400, 453, 1
400, 455, 1
400, 463, 1
400, 464, 1
400, 469, 1
400, 476, 1
400, 482, 1
400, 490, 1
400, 496, 1
400, 511, 1
400, 512, 1
400, 513, 1
400, 515, 1
400, 521, 1
400, 522, 1
400, 526, 1
400, 527, 1
400, 545, 1
400, 549, 1
400, 550, 1
400, 552, 1
400, 558, 1
400, 563, 1
400, 568, 1
400, 574, 1
400, 588, 1
400, 589, 1
400, 594, 1
400, 597, 1
400, 599, 1
400, 601, 1
400, 603, 1
400, 607, 1
400, 628, 1
400, 631, 1
400, 634, 1
400, 636, 1
400, 640, 1
400, 642, 1
400, 649, 1
400, 655, 1
400, 657, 1
401, 8, 1
401, 10, 1
401, 20, 1
401, 27, 1
401, 28, 1
401, 37, 1
401, 42, 1
401, 47, 1
401, 48, 1
401, 49, 1
401, 65, 1
401, 68, 1
401, 69, 1
401, 70, 1
401, 71, 1
401, 72, 1
401, 79, 1
401, 89, 1
401, 90, 1
401, 93, 1
401, 95, 1
401, 96, 1
401, 101, 1
401, 105, 1
401, 106, 1
401, 107, 1
401, 110, 1
401, 117, 1
401, 119, 1
401, 135, 1
401, 137, 1
401, 140, 1
401, 145, 1
401, 147, 1
401, 152, 1
401, 157, 1
401, 160, 1
401, 161, 1
401, 164, 1
401, 167, 1
401, 170, 1
401, 177, 1
401, 188, 1
401, 190, 1
401, 192, 1
401, 201, 1
401, 209, 1
401, 222, 1
401, 223, 1
401, 224, 1
401, 229, 1
401, 233, 1
401, 236, 1
401, 250, 1
401, 253, 1
401, 258, 1
401, 261, 1
401, 267, 1
401, 272, 1
401, 280, 1
401, 282, 1
401, 283, 1
401, 288, 1
401, 291, 1
401, 293, 1
401, 300, 1
401, 302, 1
401, 303, 1
401, 306, 1
401, 314, 1
401, 324, 1
401, 330, 1
401, 333, 1
401, 339, 1
401, 345, 1
401, 346, 1
401, 350, 1
401, 355, 1
401, 360, 1
401, 362, 1
401, 364, 1
401, 367, 1
401, 368, 1
401, 379, 1
401, 384, 1
401, 387, 1
401, 388, 1
401, 404, 1
401, 408, 1
401, 416, 1
401, 423, 1
401, 424, 1
401, 432, 1
401, 438, 1
401, 448, 1
401, 453, 1
401, 464, 1
401, 469, 1
401, 476, 1
401, 477, 1
401, 482, 1
401, 496, 1
401, 500, 1
401, 511, 1
401, 512, 1
401, 513, 1
401, 515, 1
401, 517, 1
401, 521, 1
401, 522, 1
401, 527, 1
401, 549, 1
401, 550, 1
401, 558, 1
401, 568, 1
401, 597, 1
401, 599, 1
401, 601, 1
401, 607, 1
401, 628, 1
401, 631, 1
401, 636, 1
401, 640, 1
401, 642, 1
401, 649, 1
401, 655, 1
401, 657, 1
402, 8, 1
402, 20, 1
402, 28, 1
402, 37, 1
402, 42, 1
402, 44, 1
402, 47, 1
402, 48, 1
402, 49, 1
402, 65, 1
402, 68, 1
402, 69, 1
402, 70, 1
402, 71, 1
402, 72, 1
402, 75, 1
402, 79, 1
402, 90, 1
402, 93, 1
402, 95, 1
402, 96, 1
402, 105, 1
402, 106, 1
402, 107, 1
402, 110, 1
402, 117, 1
402, 119, 1
402, 127, 1
402, 135, 1
402, 137, 1
402, 145, 1
402, 147, 1
402, 152, 1
402, 157, 1
402, 160, 1
402, 161, 1
402, 162, 1
402, 164, 1
402, 167, 1
402, 170, 1
402, 177, 1
402, 188, 1
402, 190, 1
402, 192, 1
402, 201, 1
402, 209, 1
402, 222, 1
402, 223, 1
402, 224, 1
402, 229, 1
402, 233, 1
402, 253, 1
402, 258, 1
402, 261, 1
402, 272, 1
402, 275, 1
402, 278, 1
402, 280, 1
402, 282, 1
402, 283, 1
402, 289, 1
402, 291, 1
402, 293, 1
402, 300, 1
402, 302, 1
402, 303, 1
402, 306, 1
402, 314, 1
402, 333, 1
402, 339, 1
402, 345, 1
402, 355, 1
402, 360, 1
402, 362, 1
402, 364, 1
402, 367, 1
402, 368, 1
402, 379, 1
402, 387, 1
402, 388, 1
402, 403, 1
402, 404, 1
402, 423, 1
402, 424, 1
402, 432, 1
402, 438, 1
402, 448, 1
402, 453, 1
402, 455, 1
402, 457, 1
402, 464, 1
402, 469, 1
402, 476, 1
402, 482, 1
402, 490, 1
402, 496, 1
402, 511, 1
402, 512, 1
402, 513, 1
402, 517, 1
402, 520, 1
402, 521, 1
402, 522, 1
402, 527, 1
402, 540, 1
402, 549, 1
402, 550, 1
402, 552, 1
402, 558, 1
402, 561, 1
402, 563, 1
402, 568, 1
402, 574, 1
402, 583, 1
402, 588, 1
402, 594, 1
402, 597, 1
402, 601, 1
402, 603, 1
402, 607, 1
402, 628, 1
402, 631, 1
402, 634, 1
402, 636, 1
402, 640, 1
402, 642, 1
402, 648, 1
402, 649, 1
402, 655, 1
402, 657, 1
402, 659, 1
403, 3, 1
403, 8, 1
403, 25, 1
403, 40, 1
403, 58, 1
403, 63, 1
403, 82, 1
403, 91, 1
403, 99, 1
403, 124, 1
403, 128, 1
403, 130, 1
403, 134, 1
403, 144, 1
403, 146, 1
403, 150, 1
403, 151, 1
403, 155, 1
403, 165, 1
403, 173, 1
403, 176, 1
403, 188, 1
403, 191, 1
403, 195, 1
403, 204, 1
403, 218, 1
403, 219, 1
403, 223, 1
403, 248, 1
403, 267, 1
403, 282, 1
403, 296, 1
403, 299, 1
403, 302, 1
403, 312, 1
403, 318, 1
403, 321, 1
403, 322, 1
403, 323, 1
403, 329, 1
403, 340, 1
403, 344, 1
403, 345, 1
403, 402, 1
403, 417, 1
403, 419, 1
403, 441, 1
403, 443, 1
403, 452, 1
403, 463, 1
403, 466, 1
403, 467, 1
403, 472, 1
403, 480, 1
403, 481, 1
403, 495, 1
403, 510, 1
403, 512, 1
403, 541, 1
403, 543, 1
403, 556, 1
403, 562, 1
403, 567, 1
403, 579, 1
403, 584, 1
403, 587, 1
403, 588, 1
403, 592, 1
403, 593, 1
403, 595, 1
403, 596, 1
403, 604, 1
403, 616, 1
403, 626, 1
403, 633, 1
403, 641, 1
403, 652, 1
403, 654, 1
403, 658, 1
404, 3, 1
404, 8, 1
404, 40, 1
404, 58, 1
404, 63, 1
404, 82, 1
404, 99, 1
404, 128, 1
404, 130, 1
404, 134, 1
404, 146, 1
404, 150, 1
404, 151, 1
404, 155, 1
404, 165, 1
404, 173, 1
404, 176, 1
404, 188, 1
404, 191, 1
404, 195, 1
404, 214, 1
404, 218, 1
404, 219, 1
404, 223, 1
404, 248, 1
404, 249, 1
404, 267, 1
404, 282, 1
404, 299, 1
404, 302, 1
404, 312, 1
404, 321, 1
404, 322, 1
404, 323, 1
404, 340, 1
404, 344, 1
404, 345, 1
404, 402, 1
404, 417, 1
404, 419, 1
404, 441, 1
404, 443, 1
404, 446, 1
404, 452, 1
404, 463, 1
404, 466, 1
404, 467, 1
404, 472, 1
404, 480, 1
404, 495, 1
404, 510, 1
404, 512, 1
404, 541, 1
404, 543, 1
404, 556, 1
404, 562, 1
404, 567, 1
404, 579, 1
404, 584, 1
404, 587, 1
404, 589, 1
404, 592, 1
404, 595, 1
404, 596, 1
404, 604, 1
404, 616, 1
404, 626, 1
404, 633, 1
404, 652, 1
404, 654, 1
404, 658, 1
405, 3, 1
405, 8, 1
405, 16, 1
405, 25, 1
405, 31, 1
405, 32, 1
405, 40, 1
405, 58, 1
405, 63, 1
405, 82, 1
405, 91, 1
405, 99, 1
405, 124, 1
405, 128, 1
405, 130, 1
405, 134, 1
405, 138, 1
405, 146, 1
405, 150, 1
405, 165, 1
405, 173, 1
405, 176, 1
405, 188, 1
405, 191, 1
405, 195, 1
405, 204, 1
405, 207, 1
405, 214, 1
405, 218, 1
405, 219, 1
405, 223, 1
405, 248, 1
405, 249, 1
405, 282, 1
405, 296, 1
405, 299, 1
405, 302, 1
405, 312, 1
405, 318, 1
405, 321, 1
405, 322, 1
405, 323, 1
405, 340, 1
405, 344, 1
405, 345, 1
405, 402, 1
405, 417, 1
405, 419, 1
405, 441, 1
405, 443, 1
405, 446, 1
405, 452, 1
405, 463, 1
405, 466, 1
405, 467, 1
405, 472, 1
405, 480, 1
405, 486, 1
405, 492, 1
405, 495, 1
405, 510, 1
405, 512, 1
405, 541, 1
405, 543, 1
405, 556, 1
405, 562, 1
405, 567, 1
405, 579, 1
405, 584, 1
405, 587, 1
405, 592, 1
405, 593, 1
405, 595, 1
405, 596, 1
405, 604, 1
405, 616, 1
405, 626, 1
405, 633, 1
405, 641, 1
405, 652, 1
405, 654, 1
405, 658, 1
406, 0, 1
406, 1, 1
406, 2, 1
406, 3, 1
406, 4, 1
406, 5, 1
406, 6, 1
406, 8, 1
406, 9, 1
406, 10, 1
406, 12, 1
406, 14, 1
406, 15, 1
406, 16, 1
406, 17, 1
406, 18, 1
406, 20, 1
406, 21, 1
406, 22, 1
406, 23, 1
406, 25, 1
406, 26, 1
406, 27, 1
406, 28, 1
406, 30, 1
406, 31, 1
406, 32, 1
406, 33, 1
406, 34, 1
406, 35, 1
406, 36, 1
406, 37, 1
406, 39, 1
406, 40, 1
406, 41, 1
406, 42, 1
406, 43, 1
406, 44, 1
406, 45, 1
406, 46, 1
406, 47, 1
406, 49, 1
406, 50, 1
406, 51, 1
406, 52, 1
406, 53, 1
406, 54, 1
406, 55, 1
406, 56, 1
406, 57, 1
406, 58, 1
406, 59, 1
406, 60, 1
406, 61, 1
406, 63, 1
406, 65, 1
406, 67, 1
406, 68, 1
406, 69, 1
406, 70, 1
406, 71, 1
406, 72, 1
406, 75, 1
406, 76, 1
406, 77, 1
406, 78, 1
406, 79, 1
406, 81, 1
406, 82, 1
406, 83, 1
406, 87, 1
406, 88, 1
406, 89, 1
406, 90, 1
406, 92, 1
406, 94, 1
406, 95, 1
406, 96, 1
406, 97, 1
406, 98, 1
406, 99, 1
406, 100, 1
406, 105, 1
406, 107, 1
406, 109, 1
406, 110, 1
406, 111, 1
406, 112, 1
406, 113, 1
406, 114, 1
406, 115, 1
406, 116, 1
406, 117, 1
406, 118, 1
406, 119, 1
406, 121, 1
406, 123, 1
406, 124, 1
406, 126, 1
406, 127, 1
406, 128, 1
406, 129, 1
406, 130, 1
406, 131, 1
406, 132, 1
406, 133, 1
406, 134, 1
406, 135, 1
406, 136, 1
406, 137, 1
406, 140, 1
406, 141, 1
406, 142, 1
406, 143, 1
406, 144, 1
406, 145, 1
406, 146, 1
406, 147, 1
406, 149, 1
406, 150, 1
406, 151, 1
406, 152, 1
406, 153, 1
406, 155, 1
406, 157, 1
406, 160, 1
406, 161, 1
406, 162, 1
406, 163, 1
406, 164, 1
406, 165, 1
406, 166, 1
406, 167, 1
406, 170, 1
406, 171, 1
406, 173, 1
406, 175, 1
406, 176, 1
406, 177, 1
406, 178, 1
406, 179, 1
406, 180, 1
406, 184, 1
406, 185, 1
406, 186, 1
406, 188, 1
406, 189, 1
406, 190, 1
406, 191, 1
406, 192, 1
406, 194, 1
406, 195, 1
406, 196, 1
406, 197, 1
406, 198, 1
406, 199, 1
406, 200, 1
406, 201, 1
406, 204, 1
406, 206, 1
406, 207, 1
406, 208, 1
406, 209, 1
406, 210, 1
406, 211, 1
406, 212, 1
406, 213, 1
406, 215, 1
406, 216, 1
406, 218, 1
406, 219, 1
406, 220, 1
406, 222, 1
406, 223, 1
406, 224, 1
406, 229, 1
406, 230, 1
406, 233, 1
406, 239, 1
406, 240, 1
406, 241, 1
406, 243, 1
406, 244, 1
406, 245, 1
406, 246, 1
406, 247, 1
406, 248, 1
406, 249, 1
406, 250, 1
406, 252, 1
406, 253, 1
406, 254, 1
406, 255, 1
406, 256, 1
406, 257, 1
406, 258, 1
406, 259, 1
406, 260, 1
406, 261, 1
406, 262, 1
406, 264, 1
406, 266, 1
406, 268, 1
406, 269, 1
406, 270, 1
406, 271, 1
406, 274, 1
406, 275, 1
406, 277, 1
406, 279, 1
406, 280, 1
406, 282, 1
406, 283, 1
406, 284, 1
406, 285, 1
406, 286, 1
406, 287, 1
406, 289, 1
406, 290, 1
406, 293, 1
406, 296, 1
406, 297, 1
406, 299, 1
406, 300, 1
406, 302, 1
406, 303, 1
406, 304, 1
406, 305, 1
406, 306, 1
406, 307, 1
406, 309, 1
406, 310, 1
406, 311, 1
406, 312, 1
406, 314, 1
406, 317, 1
406, 319, 1
406, 320, 1
406, 321, 1
406, 322, 1
406, 323, 1
406, 325, 1
406, 328, 1
406, 329, 1
406, 330, 1
406, 331, 1
406, 333, 1
406, 334, 1
406, 335, 1
406, 336, 1
406, 337, 1
406, 338, 1
406, 339, 1
406, 340, 1
406, 341, 1
406, 344, 1
406, 345, 1
406, 347, 1
406, 348, 1
406, 349, 1
406, 350, 1
406, 351, 1
406, 352, 1
406, 354, 1
406, 358, 1
406, 360, 1
406, 361, 1
406, 362, 1
406, 363, 1
406, 364, 1
406, 365, 1
406, 366, 1
406, 367, 1
406, 368, 1
406, 370, 1
406, 372, 1
406, 375, 1
406, 376, 1
406, 379, 1
406, 380, 1
406, 381, 1
406, 382, 1
406, 383, 1
406, 384, 1
406, 385, 1
406, 386, 1
406, 387, 1
406, 388, 1
406, 389, 1
406, 391, 1
406, 392, 1
406, 393, 1
406, 396, 1
406, 399, 1
406, 401, 1
406, 402, 1
406, 403, 1
406, 404, 1
406, 405, 1
406, 407, 1
406, 408, 1
406, 410, 1
406, 411, 1
406, 413, 1
406, 414, 1
406, 415, 1
406, 417, 1
406, 419, 1
406, 421, 1
406, 422, 1
406, 423, 1
406, 424, 1
406, 426, 1
406, 429, 1
406, 430, 1
406, 432, 1
406, 433, 1
406, 434, 1
406, 435, 1
406, 436, 1
406, 438, 1
406, 439, 1
406, 441, 1
406, 443, 1
406, 444, 1
406, 445, 1
406, 446, 1
406, 448, 1
406, 449, 1
406, 450, 1
406, 451, 1
406, 452, 1
406, 454, 1
406, 455, 1
406, 456, 1
406, 457, 1
406, 462, 1
406, 464, 1
406, 465, 1
406, 466, 1
406, 467, 1
406, 469, 1
406, 470, 1
406, 472, 1
406, 473, 1
406, 474, 1
406, 476, 1
406, 478, 1
406, 479, 1
406, 480, 1
406, 482, 1
406, 484, 1
406, 485, 1
406, 488, 1
406, 489, 1
406, 490, 1
406, 491, 1
406, 493, 1
406, 494, 1
406, 495, 1
406, 496, 1
406, 497, 1
406, 498, 1
406, 499, 1
406, 501, 1
406, 502, 1
406, 504, 1
406, 505, 1
406, 506, 1
406, 507, 1
406, 508, 1
406, 510, 1
406, 511, 1
406, 512, 1
406, 513, 1
406, 514, 1
406, 516, 1
406, 517, 1
406, 518, 1
406, 519, 1
406, 520, 1
406, 521, 1
406, 522, 1
406, 523, 1
406, 525, 1
406, 526, 1
406, 527, 1
406, 528, 1
406, 530, 1
406, 532, 1
406, 533, 1
406, 534, 1
406, 536, 1
406, 538, 1
406, 539, 1
406, 541, 1
406, 543, 1
406, 544, 1
406, 547, 1
406, 549, 1
406, 550, 1
406, 553, 1
406, 556, 1
406, 557, 1
406, 558, 1
406, 559, 1
406, 560, 1
406, 562, 1
406, 566, 1
406, 567, 1
406, 568, 1
406, 569, 1
406, 570, 1
406, 572, 1
406, 574, 1
406, 575, 1
406, 579, 1
406, 581, 1
406, 582, 1
406, 583, 1
406, 584, 1
406, 585, 1
406, 587, 1
406, 588, 1
406, 589, 1
406, 591, 1
406, 592, 1
406, 593, 1
406, 594, 1
406, 595, 1
406, 597, 1
406, 598, 1
406, 599, 1
406, 600, 1
406, 601, 1
406, 602, 1
406, 604, 1
406, 605, 1
406, 606, 1
406, 610, 1
406, 611, 1
406, 614, 1
406, 616, 1
406, 617, 1
406, 618, 1
406, 619, 1
406, 620, 1
406, 621, 1
406, 624, 1
406, 625, 1
406, 626, 1
406, 627, 1
406, 628, 1
406, 631, 1
406, 632, 1
406, 633, 1
406, 634, 1
406, 635, 1
406, 636, 1
406, 637, 1
406, 638, 1
406, 640, 1
406, 641, 1
406, 642, 1
406, 644, 1
406, 645, 1
406, 646, 1
406, 647, 1
406, 648, 1
406, 649, 1
406, 651, 1
406, 652, 1
406, 654, 1
406, 655, 1
406, 656, 1
406, 657, 1
406, 658, 1
407, 0, 1
407, 1, 1
407, 2, 1
407, 3, 1
407, 4, 1
407, 5, 1
407, 6, 1
407, 8, 1
407, 9, 1
407, 12, 1
407, 14, 1
407, 15, 1
407, 17, 1
407, 18, 1
407, 20, 1
407, 21, 1
407, 22, 1
407, 23, 1
407, 27, 1
407, 28, 1
407, 30, 1
407, 31, 1
407, 32, 1
407, 33, 1
407, 34, 1
407, 35, 1
407, 36, 1
407, 37, 1
407, 38, 1
407, 39, 1
407, 40, 1
407, 41, 1
407, 42, 1
407, 43, 1
407, 45, 1
407, 46, 1
407, 47, 1
407, 48, 1
407, 50, 1
407, 51, 1
407, 52, 1
407, 53, 1
407, 54, 1
407, 55, 1
407, 56, 1
407, 57, 1
407, 58, 1
407, 59, 1
407, 60, 1
407, 61, 1
407, 63, 1
407, 65, 1
407, 68, 1
407, 69, 1
407, 70, 1
407, 71, 1
407, 72, 1
407, 73, 1
407, 76, 1
407, 78, 1
407, 79, 1
407, 81, 1
407, 82, 1
407, 84, 1
407, 85, 1
407, 86, 1
407, 88, 1
407, 90, 1
407, 92, 1
407, 93, 1
407, 94, 1
407, 95, 1
407, 96, 1
407, 97, 1
407, 98, 1
407, 99, 1
407, 100, 1
407, 103, 1
407, 105, 1
407, 106, 1
407, 107, 1
407, 108, 1
407, 109, 1
407, 110, 1
407, 111, 1
407, 112, 1
407, 113, 1
407, 115, 1
407, 117, 1
407, 119, 1
407, 120, 1
407, 121, 1
407, 123, 1
407, 124, 1
407, 127, 1
407, 128, 1
407, 129, 1
407, 130, 1
407, 131, 1
407, 132, 1
407, 133, 1
407, 135, 1
407, 136, 1
407, 137, 1
407, 139, 1
407, 140, 1
407, 141, 1
407, 142, 1
407, 143, 1
407, 145, 1
407, 146, 1
407, 147, 1
407, 149, 1
407, 150, 1
407, 152, 1
407, 153, 1
407, 155, 1
407, 156, 1
407, 157, 1
407, 158, 1
407, 160, 1
407, 161, 1
407, 162, 1
407, 163, 1
407, 164, 1
407, 165, 1
407, 166, 1
407, 167, 1
407, 168, 1
407, 169, 1
407, 170, 1
407, 171, 1
407, 173, 1
407, 174, 1
407, 175, 1
407, 176, 1
407, 177, 1
407, 178, 1
407, 179, 1
407, 180, 1
407, 184, 1
407, 185, 1
407, 187, 1
407, 188, 1
407, 189, 1
407, 190, 1
407, 191, 1
407, 192, 1
407, 195, 1
407, 196, 1
407, 198, 1
407, 199, 1
407, 200, 1
407, 201, 1
407, 206, 1
407, 207, 1
407, 208, 1
407, 209, 1
407, 210, 1
407, 211, 1
407, 212, 1
407, 213, 1
407, 215, 1
407, 216, 1
407, 217, 1
407, 218, 1
407, 219, 1
407, 220, 1
407, 222, 1
407, 223, 1
407, 224, 1
407, 225, 1
407, 227, 1
407, 229, 1
407, 230, 1
407, 233, 1
407, 235, 1
407, 239, 1
407, 241, 1
407, 242, 1
407, 244, 1
407, 246, 1
407, 247, 1
407, 248, 1
407, 249, 1
407, 251, 1
407, 252, 1
407, 253, 1
407, 255, 1
407, 256, 1
407, 257, 1
407, 258, 1
407, 259, 1
407, 260, 1
407, 261, 1
407, 262, 1
407, 263, 1
407, 264, 1
407, 266, 1
407, 268, 1
407, 270, 1
407, 271, 1
407, 272, 1
407, 274, 1
407, 275, 1
407, 278, 1
407, 279, 1
407, 280, 1
407, 281, 1
407, 282, 1
407, 283, 1
407, 284, 1
407, 286, 1
407, 288, 1
407, 290, 1
407, 291, 1
407, 296, 1
407, 297, 1
407, 299, 1
407, 300, 1
407, 302, 1
407, 304, 1
407, 305, 1
407, 306, 1
407, 307, 1
407, 309, 1
407, 310, 1
407, 311, 1
407, 312, 1
407, 314, 1
407, 315, 1
407, 317, 1
407, 318, 1
407, 319, 1
407, 320, 1
407, 321, 1
407, 322, 1
407, 323, 1
407, 325, 1
407, 328, 1
407, 329, 1
407, 330, 1
407, 331, 1
407, 333, 1
407, 334, 1
407, 335, 1
407, 338, 1
407, 339, 1
407, 340, 1
407, 341, 1
407, 345, 1
407, 347, 1
407, 349, 1
407, 350, 1
407, 351, 1
407, 352, 1
407, 354, 1
407, 355, 1
407, 356, 1
407, 357, 1
407, 360, 1
407, 361, 1
407, 362, 1
407, 364, 1
407, 365, 1
407, 366, 1
407, 367, 1
407, 368, 1
407, 369, 1
407, 370, 1
407, 371, 1
407, 372, 1
407, 374, 1
407, 375, 1
407, 376, 1
407, 379, 1
407, 380, 1
407, 381, 1
407, 382, 1
407, 383, 1
407, 384, 1
407, 385, 1
407, 386, 1
407, 387, 1
407, 388, 1
407, 389, 1
407, 391, 1
407, 392, 1
407, 393, 1
407, 395, 1
407, 396, 1
407, 399, 1
407, 401, 1
407, 402, 1
407, 403, 1
407, 404, 1
407, 405, 1
407, 408, 1
407, 410, 1
407, 411, 1
407, 413, 1
407, 416, 1
407, 417, 1
407, 418, 1
407, 419, 1
407, 421, 1
407, 422, 1
407, 423, 1
407, 424, 1
407, 425, 1
407, 426, 1
407, 428, 1
407, 429, 1
407, 430, 1
407, 432, 1
407, 433, 1
407, 435, 1
407, 436, 1
407, 438, 1
407, 439, 1
407, 441, 1
407, 442, 1
407, 443, 1
407, 444, 1
407, 445, 1
407, 446, 1
407, 447, 1
407, 448, 1
407, 449, 1
407, 451, 1
407, 452, 1
407, 453, 1
407, 454, 1
407, 455, 1
407, 456, 1
407, 457, 1
407, 461, 1
407, 462, 1
407, 464, 1
407, 465, 1
407, 466, 1
