808, 187591
796, 540, 1
796, 541, 1
796, 542, 1
796, 543, 1
796, 545, 1
796, 546, 1
796, 547, 1
796, 548, 1
796, 549, 1
796, 550, 1
796, 551, 1
796, 553, 1
796, 554, 1
796, 557, 1
796, 558, 1
796, 559, 1
796, 562, 1
796, 565, 1
796, 567, 1
796, 568, 1
796, 570, 1
796, 571, 1
796, 572, 1
796, 573, 1
796, 574, 1
796, 575, 1
796, 577, 1
796, 578, 1
796, 579, 1
796, 581, 1
796, 584, 1
796, 585, 1
796, 586, 1
796, 588, 1
796, 589, 1
796, 590, 1
796, 591, 1
796, 593, 1
796, 594, 1
796, 595, 1
796, 597, 1
796, 598, 1
796, 599, 1
796, 600, 1
796, 601, 1
796, 602, 1
796, 607, 1
796, 609, 1
796, 610, 1
796, 611, 1
796, 612, 1
796, 613, 1
796, 615, 1
796, 616, 1
796, 617, 1
796, 618, 1
796, 620, 1
796, 621, 1
796, 623, 1
796, 624, 1
796, 625, 1
796, 626, 1
796, 627, 1
796, 629, 1
796, 632, 1
796, 633, 1
796, 634, 1
796, 636, 1
796, 637, 1
796, 638, 1
796, 639, 1
796, 640, 1
796, 641, 1
796, 642, 1
796, 643, 1
796, 644, 1
796, 646, 1
796, 647, 1
796, 649, 1
796, 650, 1
796, 651, 1
796, 652, 1
796, 653, 1
796, 654, 1
796, 655, 1
796, 656, 1
796, 659, 1
796, 660, 1
796, 661, 1
796, 662, 1
796, 665, 1
796, 666, 1
796, 667, 1
796, 668, 1
796, 669, 1
796, 670, 1
796, 672, 1
796, 673, 1
796, 674, 1
796, 675, 1
796, 676, 1
796, 677, 1
796, 680, 1
796, 682, 1
796, 683, 1
796, 684, 1
796, 685, 1
796, 686, 1
796, 687, 1
796, 689, 1
796, 694, 1
796, 696, 1
796, 697, 1
796, 699, 1
796, 700, 1
796, 703, 1
796, 705, 1
796, 706, 1
796, 707, 1
796, 709, 1
796, 710, 1
796, 712, 1
796, 713, 1
796, 714, 1
796, 715, 1
796, 716, 1
796, 717, 1
796, 720, 1
796, 721, 1
796, 722, 1
796, 723, 1
796, 724, 1
796, 725, 1
796, 726, 1
796, 727, 1
796, 728, 1
796, 729, 1
796, 730, 1
796, 731, 1
796, 732, 1
796, 733, 1
796, 734, 1
796, 737, 1
796, 738, 1
796, 740, 1
796, 741, 1
797, 1, 1
797, 6, 1
797, 10, 1
797, 12, 1
797, 14, 1
797, 20, 1
797, 22, 1
797, 43, 1
797, 50, 1
797, 52, 1
797, 58, 1
797, 60, 1
797, 62, 1
797, 80, 1
797, 82, 1
797, 83, 1
797, 85, 1
797, 87, 1
797, 97, 1
797, 98, 1
797, 109, 1
797, 114, 1
797, 115, 1
797, 125, 1
797, 127, 1
797, 131, 1
797, 150, 1
797, 155, 1
797, 157, 1
797, 159, 1
797, 162, 1
797, 164, 1
797, 169, 1
797, 193, 1
797, 196, 1
797, 197, 1
797, 200, 1
797, 202, 1
797, 207, 1
797, 211, 1
797, 213, 1
797, 215, 1
797, 219, 1
797, 220, 1
797, 221, 1
797, 224, 1
797, 226, 1
797, 232, 1
797, 248, 1
797, 250, 1
797, 251, 1
797, 253, 1
797, 257, 1
797, 261, 1
797, 266, 1
797, 268, 1
797, 270, 1
797, 271, 1
797, 276, 1
797, 280, 1
797, 302, 1
797, 306, 1
797, 309, 1
797, 312, 1
797, 313, 1
797, 317, 1
797, 318, 1
797, 329, 1
797, 342, 1
797, 344, 1
797, 346, 1
797, 359, 1
797, 365, 1
797, 372, 1
797, 373, 1
797, 374, 1
797, 377, 1
797, 383, 1
797, 385, 1
797, 390, 1
797, 393, 1
797, 395, 1
797, 399, 1
797, 409, 1
797, 421, 1
797, 424, 1
797, 428, 1
797, 431, 1
797, 438, 1
797, 440, 1
797, 444, 1
797, 463, 1
797, 466, 1
797, 469, 1
797, 471, 1
797, 478, 1
797, 485, 1
797, 490, 1
797, 495, 1
797, 510, 1
797, 516, 1
797, 525, 1
797, 526, 1
797, 541, 1
797, 550, 1
797, 553, 1
797, 554, 1
797, 560, 1
797, 573, 1
797, 576, 1
797, 582, 1
797, 585, 1
797, 592, 1
797, 594, 1
797, 597, 1
797, 610, 1
797, 621, 1
797, 626, 1
797, 632, 1
797, 635, 1
797, 638, 1
797, 652, 1
797, 653, 1
797, 654, 1
797, 660, 1
797, 669, 1
797, 671, 1
797, 676, 1
797, 678, 1
797, 679, 1
797, 696, 1
797, 698, 1
797, 700, 1
797, 710, 1
797, 720, 1
797, 722, 1
797, 729, 1
798, 1, 1
798, 6, 1
798, 10, 1
798, 14, 1
798, 16, 1
798, 19, 1
798, 20, 1
798, 22, 1
798, 39, 1
798, 43, 1
798, 50, 1
798, 52, 1
798, 59, 1
798, 60, 1
798, 62, 1
798, 82, 1
798, 83, 1
798, 85, 1
798, 87, 1
798, 97, 1
798, 98, 1
798, 109, 1
798, 114, 1
798, 115, 1
798, 125, 1
798, 127, 1
798, 131, 1
798, 150, 1
798, 155, 1
798, 157, 1
798, 159, 1
798, 164, 1
798, 169, 1
798, 171, 1
798, 183, 1
798, 184, 1
798, 185, 1
798, 193, 1
798, 196, 1
798, 197, 1
798, 200, 1
798, 202, 1
798, 211, 1
798, 213, 1
798, 215, 1
798, 218, 1
798, 220, 1
798, 221, 1
798, 224, 1
798, 227, 1
798, 248, 1
798, 250, 1
798, 251, 1
798, 253, 1
798, 257, 1
798, 261, 1
798, 266, 1
798, 268, 1
798, 270, 1
798, 271, 1
798, 276, 1
798, 280, 1
798, 306, 1
798, 309, 1
798, 313, 1
798, 317, 1
798, 318, 1
798, 323, 1
798, 329, 1
798, 342, 1
798, 346, 1
798, 359, 1
798, 365, 1
798, 367, 1
798, 372, 1
798, 377, 1
798, 378, 1
798, 380, 1
798, 385, 1
798, 390, 1
798, 399, 1
798, 409, 1
798, 421, 1
798, 424, 1
798, 425, 1
798, 428, 1
798, 431, 1
798, 440, 1
798, 444, 1
798, 463, 1
798, 466, 1
798, 469, 1
798, 471, 1
798, 481, 1
798, 485, 1
798, 490, 1
798, 510, 1
798, 516, 1
798, 521, 1
798, 526, 1
798, 543, 1
798, 550, 1
798, 554, 1
798, 560, 1
798, 573, 1
798, 576, 1
798, 582, 1
798, 585, 1
798, 590, 1
798, 592, 1
798, 597, 1
798, 598, 1
798, 621, 1
798, 622, 1
798, 626, 1
798, 629, 1
798, 632, 1
798, 633, 1
798, 635, 1
798, 638, 1
798, 651, 1
798, 652, 1
798, 653, 1
798, 654, 1
798, 660, 1
798, 669, 1
798, 671, 1
798, 676, 1
798, 678, 1
798, 679, 1
798, 696, 1
798, 698, 1
798, 699, 1
798, 700, 1
798, 710, 1
798, 720, 1
798, 722, 1
798, 729, 1
798, 739, 1
799, 0, 1
799, 1, 1
799, 3, 1
799, 4, 1
799, 5, 1
799, 6, 1
799, 7, 1
799, 8, 1
799, 9, 1
799, 10, 1
799, 11, 1
799, 12, 1
799, 14, 1
799, 16, 1
799, 18, 1
799, 19, 1
799, 21, 1
799, 22, 1
799, 23, 1
799, 24, 1
799, 25, 1
799, 26, 1
799, 27, 1
799, 28, 1
799, 29, 1
799, 31, 1
799, 32, 1
799, 33, 1
799, 35, 1
799, 36, 1
799, 37, 1
799, 38, 1
799, 39, 1
799, 40, 1
799, 41, 1
799, 42, 1
799, 43, 1
799, 44, 1
799, 45, 1
799, 46, 1
799, 47, 1
799, 48, 1
799, 49, 1
799, 50, 1
799, 51, 1
799, 52, 1
799, 53, 1
799, 54, 1
799, 55, 1
799, 57, 1
799, 58, 1
799, 60, 1
799, 61, 1
799, 62, 1
799, 63, 1
799, 64, 1
799, 66, 1
799, 67, 1
799, 68, 1
799, 70, 1
799, 71, 1
799, 72, 1
799, 73, 1
799, 75, 1
799, 76, 1
799, 79, 1
799, 81, 1
799, 83, 1
799, 86, 1
799, 87, 1
799, 88, 1
799, 89, 1
799, 90, 1
799, 91, 1
799, 92, 1
799, 93, 1
799, 95, 1
799, 96, 1
799, 97, 1
799, 98, 1
799, 99, 1
799, 101, 1
799, 102, 1
799, 103, 1
799, 104, 1
799, 107, 1
799, 109, 1
799, 111, 1
799, 112, 1
799, 113, 1
799, 115, 1
799, 116, 1
799, 119, 1
799, 120, 1
799, 121, 1
799, 122, 1
799, 124, 1
799, 125, 1
799, 126, 1
799, 127, 1
799, 130, 1
799, 131, 1
799, 132, 1
799, 133, 1
799, 134, 1
799, 135, 1
799, 136, 1
799, 137, 1
799, 140, 1
799, 141, 1
799, 142, 1
799, 143, 1
799, 144, 1
799, 145, 1
799, 146, 1
799, 147, 1
799, 151, 1
799, 152, 1
799, 153, 1
799, 154, 1
799, 155, 1
799, 156, 1
799, 157, 1
799, 158, 1
799, 159, 1
799, 160, 1
799, 162, 1
799, 165, 1
799, 166, 1
799, 167, 1
799, 169, 1
799, 171, 1
799, 172, 1
799, 173, 1
799, 174, 1
799, 175, 1
799, 179, 1
799, 180, 1
799, 182, 1
799, 183, 1
799, 185, 1
799, 187, 1
799, 188, 1
799, 189, 1
799, 190, 1
799, 191, 1
799, 192, 1
799, 193, 1
799, 194, 1
799, 195, 1
799, 196, 1
799, 197, 1
799, 199, 1
799, 200, 1
799, 202, 1
799, 203, 1
799, 204, 1
799, 205, 1
799, 209, 1
799, 210, 1
799, 211, 1
799, 212, 1
799, 214, 1
799, 215, 1
799, 218, 1
799, 219, 1
799, 220, 1
799, 221, 1
799, 222, 1
799, 223, 1
799, 224, 1
799, 225, 1
799, 226, 1
799, 227, 1
799, 228, 1
799, 229, 1
799, 230, 1
799, 233, 1
799, 238, 1
799, 241, 1
799, 244, 1
799, 245, 1
799, 246, 1
799, 247, 1
799, 248, 1
799, 249, 1
799, 250, 1
799, 251, 1
799, 252, 1
799, 253, 1
799, 257, 1
799, 258, 1
799, 260, 1
799, 261, 1
799, 262, 1
799, 264, 1
799, 267, 1
799, 268, 1
799, 270, 1
799, 271, 1
799, 272, 1
799, 273, 1
799, 274, 1
799, 276, 1
799, 277, 1
799, 279, 1
799, 280, 1
799, 281, 1
799, 282, 1
799, 283, 1
799, 284, 1
799, 286, 1
799, 288, 1
799, 289, 1
799, 290, 1
799, 291, 1
799, 294, 1
799, 295, 1
799, 296, 1
799, 298, 1
799, 299, 1
799, 302, 1
799, 303, 1
799, 304, 1
799, 306, 1
799, 307, 1
799, 308, 1
799, 309, 1
799, 313, 1
799, 314, 1
799, 316, 1
799, 317, 1
799, 318, 1
799, 320, 1
799, 321, 1
799, 322, 1
799, 323, 1
799, 324, 1
799, 326, 1
799, 328, 1
799, 329, 1
799, 330, 1
799, 331, 1
799, 332, 1
799, 333, 1
799, 334, 1
799, 335, 1
799, 337, 1
799, 338, 1
799, 340, 1
799, 341, 1
799, 344, 1
799, 345, 1
799, 347, 1
799, 348, 1
799, 349, 1
799, 351, 1
799, 357, 1
799, 358, 1
799, 359, 1
799, 360, 1
799, 362, 1
799, 364, 1
799, 365, 1
799, 366, 1
799, 369, 1
799, 370, 1
799, 371, 1
799, 372, 1
799, 373, 1
799, 374, 1
799, 375, 1
799, 376, 1
799, 377, 1
799, 379, 1
799, 380, 1
799, 381, 1
799, 382, 1
799, 384, 1
799, 385, 1
799, 386, 1
799, 387, 1
799, 389, 1
799, 390, 1
799, 392, 1
799, 393, 1
799, 395, 1
799, 396, 1
799, 398, 1
799, 399, 1
799, 401, 1
799, 403, 1
799, 404, 1
799, 407, 1
799, 408, 1
799, 411, 1
799, 412, 1
799, 414, 1
799, 415, 1
799, 416, 1
799, 417, 1
799, 418, 1
799, 420, 1
799, 421, 1
799, 422, 1
799, 423, 1
799, 424, 1
799, 425, 1
799, 426, 1
799, 428, 1
799, 431, 1
799, 432, 1
799, 433, 1
799, 434, 1
799, 435, 1
799, 436, 1
799, 437, 1
799, 438, 1
799, 439, 1
799, 441, 1
799, 442, 1
799, 444, 1
799, 446, 1
799, 447, 1
799, 449, 1
799, 450, 1
799, 451, 1
799, 452, 1
799, 453, 1
799, 454, 1
799, 455, 1
799, 457, 1
799, 458, 1
799, 459, 1
799, 460, 1
799, 461, 1
799, 462, 1
799, 463, 1
799, 464, 1
799, 465, 1
799, 466, 1
799, 468, 1
799, 470, 1
799, 471, 1
799, 472, 1
799, 473, 1
799, 474, 1
799, 475, 1
799, 480, 1
799, 481, 1
799, 482, 1
799, 483, 1
799, 484, 1
799, 485, 1
799, 486, 1
799, 487, 1
799, 488, 1
799, 489, 1
799, 490, 1
799, 493, 1
799, 495, 1
799, 498, 1
799, 501, 1
799, 503, 1
799, 504, 1
799, 505, 1
799, 506, 1
799, 508, 1
799, 509, 1
799, 510, 1
799, 512, 1
799, 513, 1
799, 514, 1
799, 517, 1
799, 518, 1
799, 519, 1
799, 520, 1
799, 521, 1
799, 523, 1
799, 525, 1
799, 526, 1
799, 527, 1
799, 528, 1
799, 529, 1
799, 530, 1
799, 532, 1
799, 533, 1
799, 534, 1
799, 535, 1
799, 536, 1
799, 537, 1
799, 539, 1
799, 540, 1
799, 541, 1
799, 542, 1
799, 545, 1
799, 546, 1
799, 548, 1
799, 549, 1
799, 550, 1
799, 551, 1
799, 553, 1
799, 554, 1
799, 555, 1
799, 557, 1
799, 559, 1
799, 560, 1
799, 562, 1
799, 563, 1
799, 567, 1
799, 568, 1
799, 569, 1
799, 571, 1
799, 572, 1
799, 573, 1
799, 574, 1
799, 575, 1
799, 576, 1
799, 577, 1
799, 578, 1
799, 579, 1
799, 581, 1
799, 582, 1
799, 583, 1
799, 585, 1
799, 586, 1
799, 587, 1
799, 588, 1
799, 589, 1
799, 590, 1
799, 591, 1
799, 592, 1
799, 593, 1
799, 594, 1
799, 595, 1
799, 596, 1
799, 597, 1
799, 599, 1
799, 600, 1
799, 601, 1
799, 602, 1
799, 605, 1
799, 607, 1
799, 608, 1
799, 609, 1
799, 610, 1
799, 611, 1
799, 612, 1
799, 613, 1
799, 615, 1
799, 617, 1
799, 618, 1
799, 620, 1
799, 623, 1
799, 624, 1
799, 625, 1
799, 627, 1
799, 631, 1
799, 632, 1
799, 633, 1
799, 634, 1
799, 635, 1
799, 636, 1
799, 637, 1
799, 638, 1
799, 640, 1
799, 641, 1
799, 643, 1
799, 644, 1
799, 646, 1
799, 647, 1
799, 649, 1
799, 650, 1
799, 651, 1
799, 652, 1
799, 654, 1
799, 655, 1
799, 656, 1
799, 658, 1
799, 659, 1
799, 660, 1
799, 661, 1
799, 662, 1
799, 663, 1
799, 664, 1
799, 665, 1
799, 666, 1
799, 667, 1
799, 668, 1
799, 669, 1
799, 670, 1
799, 673, 1
799, 674, 1
799, 675, 1
799, 676, 1
799, 679, 1
799, 680, 1
799, 682, 1
799, 683, 1
799, 684, 1
799, 685, 1
799, 686, 1
799, 687, 1
799, 689, 1
799, 694, 1
799, 696, 1
799, 697, 1
799, 698, 1
799, 699, 1
799, 700, 1
799, 701, 1
799, 703, 1
799, 706, 1
799, 707, 1
799, 709, 1
799, 712, 1
799, 713, 1
799, 714, 1
799, 715, 1
799, 716, 1
799, 718, 1
799, 719, 1
799, 720, 1
799, 721, 1
799, 722, 1
799, 723, 1
799, 724, 1
799, 725, 1
799, 726, 1
799, 728, 1
799, 729, 1
799, 730, 1
799, 731, 1
799, 733, 1
799, 734, 1
799, 735, 1
799, 737, 1
799, 738, 1
799, 739, 1
799, 740, 1
799, 741, 1
800, 0, 1
800, 1, 1
800, 3, 1
800, 4, 1
800, 6, 1
800, 7, 1
800, 8, 1
800, 9, 1
800, 10, 1
800, 11, 1
800, 14, 1
800, 16, 1
800, 18, 1
800, 19, 1
800, 20, 1
800, 21, 1
800, 24, 1
800, 26, 1
800, 28, 1
800, 29, 1
800, 30, 1
800, 31, 1
800, 33, 1
800, 35, 1
800, 36, 1
800, 37, 1
800, 38, 1
800, 39, 1
800, 40, 1
800, 41, 1
800, 42, 1
800, 43, 1
800, 44, 1
800, 45, 1
800, 46, 1
800, 47, 1
800, 48, 1
800, 50, 1
800, 51, 1
800, 52, 1
800, 53, 1
800, 55, 1
800, 57, 1
800, 58, 1
800, 59, 1
800, 60, 1
800, 61, 1
800, 62, 1
800, 63, 1
800, 64, 1
800, 66, 1
800, 67, 1
800, 68, 1
800, 69, 1
800, 70, 1
800, 71, 1
800, 72, 1
800, 73, 1
800, 75, 1
800, 76, 1
800, 77, 1
800, 79, 1
800, 80, 1
800, 81, 1
800, 82, 1
800, 83, 1
800, 85, 1
800, 86, 1
800, 87, 1
800, 88, 1
800, 89, 1
800, 91, 1
800, 93, 1
800, 95, 1
800, 96, 1
800, 97, 1
800, 99, 1
800, 100, 1
800, 101, 1
800, 102, 1
800, 104, 1
800, 105, 1
800, 106, 1
800, 108, 1
800, 109, 1
800, 112, 1
800, 113, 1
800, 114, 1
800, 115, 1
800, 116, 1
800, 119, 1
800, 120, 1
800, 121, 1
800, 124, 1
800, 126, 1
800, 127, 1
800, 128, 1
800, 130, 1
800, 131, 1
800, 132, 1
800, 133, 1
800, 134, 1
800, 135, 1
800, 136, 1
800, 137, 1
800, 140, 1
800, 141, 1
800, 142, 1
800, 143, 1
800, 144, 1
800, 145, 1
800, 146, 1
800, 147, 1
800, 151, 1
800, 152, 1
800, 153, 1
800, 154, 1
800, 155, 1
800, 157, 1
800, 158, 1
800, 159, 1
800, 160, 1
800, 162, 1
800, 164, 1
800, 165, 1
800, 166, 1
800, 167, 1
800, 168, 1
800, 169, 1
800, 171, 1
800, 172, 1
800, 173, 1
800, 174, 1
800, 175, 1
800, 179, 1
800, 180, 1
800, 182, 1
800, 183, 1
800, 186, 1
800, 187, 1
800, 188, 1
800, 189, 1
800, 190, 1
800, 191, 1
800, 192, 1
800, 193, 1
800, 194, 1
800, 195, 1
800, 196, 1
800, 197, 1
800, 198, 1
800, 199, 1
800, 200, 1
800, 201, 1
800, 202, 1
800, 203, 1
800, 204, 1
800, 205, 1
800, 209, 1
800, 210, 1
800, 211, 1
800, 212, 1
800, 213, 1
800, 214, 1
800, 215, 1
800, 217, 1
800, 218, 1
800, 220, 1
800, 221, 1
800, 222, 1
800, 223, 1
800, 224, 1
800, 226, 1
800, 227, 1
800, 228, 1
800, 229, 1
800, 230, 1
800, 232, 1
800, 238, 1
800, 239, 1
800, 241, 1
800, 243, 1
800, 244, 1
800, 245, 1
800, 246, 1
800, 247, 1
800, 248, 1
800, 250, 1
800, 251, 1
800, 252, 1
800, 253, 1
800, 254, 1
800, 256, 1
800, 257, 1
800, 258, 1
800, 260, 1
800, 261, 1
800, 262, 1
800, 264, 1
800, 265, 1
800, 267, 1
800, 268, 1
800, 269, 1
800, 270, 1
800, 271, 1
800, 272, 1
800, 273, 1
800, 274, 1
800, 276, 1
800, 277, 1
800, 279, 1
800, 280, 1
800, 281, 1
800, 282, 1
800, 283, 1
800, 285, 1
800, 286, 1
800, 288, 1
800, 289, 1
800, 290, 1
800, 291, 1
800, 293, 1
800, 294, 1
800, 295, 1
800, 296, 1
800, 298, 1
800, 299, 1
800, 303, 1
800, 306, 1
800, 307, 1
800, 308, 1
800, 309, 1
800, 311, 1
800, 313, 1
800, 314, 1
800, 316, 1
800, 317, 1
800, 318, 1
800, 320, 1
800, 321, 1
800, 322, 1
800, 323, 1
800, 326, 1
800, 327, 1
800, 331, 1
800, 332, 1
800, 333, 1
800, 334, 1
800, 335, 1
800, 336, 1
800, 337, 1
800, 338, 1
800, 340, 1
800, 341, 1
800, 342, 1
800, 344, 1
800, 345, 1
800, 347, 1
800, 348, 1
800, 349, 1
800, 351, 1
800, 357, 1
800, 358, 1
800, 360, 1
800, 362, 1
800, 364, 1
800, 365, 1
800, 366, 1
800, 367, 1
800, 369, 1
800, 373, 1
800, 374, 1
800, 375, 1
800, 376, 1
800, 377, 1
800, 378, 1
800, 379, 1
800, 381, 1
800, 382, 1
800, 384, 1
800, 385, 1
800, 386, 1
800, 389, 1
800, 390, 1
800, 392, 1
800, 393, 1
800, 394, 1
800, 395, 1
800, 397, 1
800, 398, 1
800, 399, 1
800, 401, 1
800, 403, 1
800, 404, 1
800, 408, 1
800, 410, 1
800, 412, 1
800, 414, 1
800, 415, 1
800, 416, 1
800, 417, 1
800, 418, 1
800, 419, 1
800, 420, 1
800, 421, 1
800, 422, 1
800, 423, 1
800, 424, 1
800, 425, 1
800, 426, 1
800, 428, 1
800, 430, 1
800, 431, 1
800, 432, 1
800, 433, 1
800, 434, 1
800, 435, 1
800, 436, 1
800, 437, 1
800, 438, 1
800, 439, 1
800, 440, 1
800, 441, 1
800, 442, 1
800, 443, 1
800, 444, 1
800, 445, 1
800, 446, 1
800, 447, 1
800, 448, 1
800, 449, 1
800, 450, 1
800, 451, 1
800, 452, 1
800, 453, 1
800, 454, 1
800, 455, 1
800, 457, 1
800, 458, 1
800, 459, 1
800, 460, 1
800, 462, 1
800, 464, 1
800, 465, 1
800, 467, 1
800, 468, 1
800, 469, 1
800, 470, 1
800, 471, 1
800, 472, 1
800, 473, 1
800, 474, 1
800, 480, 1
800, 481, 1
800, 482, 1
800, 483, 1
800, 484, 1
800, 485, 1
800, 486, 1
800, 487, 1
800, 488, 1
800, 489, 1
800, 490, 1
800, 492, 1
800, 493, 1
800, 498, 1
800, 499, 1
800, 501, 1
800, 504, 1
800, 505, 1
800, 507, 1
800, 508, 1
800, 509, 1
800, 510, 1
800, 512, 1
800, 513, 1
800, 514, 1
800, 517, 1
800, 518, 1
800, 519, 1
800, 520, 1
800, 521, 1
800, 522, 1
800, 523, 1
800, 525, 1
800, 526, 1
800, 527, 1
800, 528, 1
800, 529, 1
800, 532, 1
800, 534, 1
800, 535, 1
800, 536, 1
800, 537, 1
800, 539, 1
800, 540, 1
800, 541, 1
800, 542, 1
800, 545, 1
800, 547, 1
800, 548, 1
800, 549, 1
800, 550, 1
800, 551, 1
800, 553, 1
800, 554, 1
800, 556, 1
800, 557, 1
800, 560, 1
800, 562, 1
800, 563, 1
800, 567, 1
800, 568, 1
800, 569, 1
800, 570, 1
800, 571, 1
800, 573, 1
800, 574, 1
800, 575, 1
800, 576, 1
800, 577, 1
800, 578, 1
800, 579, 1
800, 582, 1
800, 583, 1
800, 585, 1
800, 586, 1
800, 587, 1
800, 588, 1
800, 589, 1
800, 590, 1
800, 591, 1
800, 595, 1
800, 597, 1
800, 598, 1
800, 599, 1
800, 600, 1
800, 601, 1
800, 602, 1
800, 605, 1
800, 607, 1
800, 609, 1
800, 610, 1
800, 611, 1
800, 612, 1
800, 613, 1
800, 616, 1
800, 618, 1
800, 620, 1
800, 623, 1
800, 624, 1
800, 625, 1
800, 626, 1
800, 627, 1
800, 632, 1
800, 633, 1
800, 634, 1
800, 635, 1
800, 637, 1
800, 638, 1
800, 639, 1
800, 640, 1
800, 641, 1
800, 642, 1
800, 643, 1
800, 644, 1
800, 646, 1
800, 647, 1
800, 650, 1
800, 651, 1
800, 652, 1
800, 653, 1
800, 655, 1
800, 656, 1
800, 658, 1
800, 659, 1
800, 660, 1
800, 662, 1
800, 665, 1
800, 666, 1
800, 668, 1
800, 669, 1
800, 673, 1
800, 674, 1
800, 675, 1
800, 676, 1
800, 677, 1
800, 678, 1
800, 679, 1
800, 680, 1
800, 682, 1
800, 683, 1
800, 684, 1
800, 685, 1
800, 686, 1
800, 687, 1
800, 689, 1
800, 694, 1
800, 696, 1
800, 697, 1
800, 698, 1
800, 699, 1
800, 700, 1
800, 701, 1
800, 703, 1
800, 704, 1
800, 705, 1
800, 706, 1
800, 707, 1
800, 709, 1
800, 710, 1
800, 712, 1
800, 713, 1
800, 714, 1
800, 715, 1
800, 716, 1
800, 717, 1
800, 718, 1
800, 719, 1
800, 720, 1
800, 721, 1
800, 722, 1
800, 725, 1
800, 726, 1
800, 728, 1
800, 729, 1
800, 730, 1
800, 731, 1
800, 734, 1
800, 735, 1
800, 736, 1
800, 737, 1
800, 738, 1
800, 740, 1
800, 741, 1
801, 5, 1
801, 8, 1
801, 9, 1
801, 10, 1
801, 16, 1
801, 18, 1
801, 36, 1
801, 37, 1
801, 73, 1
801, 76, 1
801, 77, 1
801, 90, 1
801, 102, 1
801, 124, 1
801, 133, 1
801, 134, 1
801, 135, 1
801, 150, 1
801, 152, 1
801, 160, 1
801, 178, 1
801, 180, 1
801, 189, 1
801, 198, 1
801, 199, 1
801, 205, 1
801, 208, 1
801, 216, 1
801, 237, 1
801, 264, 1
801, 291, 1
801, 299, 1
801, 314, 1
801, 324, 1
801, 326, 1
801, 331, 1
801, 351, 1
801, 358, 1
801, 375, 1
801, 379, 1
801, 404, 1
801, 405, 1
801, 422, 1
801, 432, 1
801, 437, 1
801, 441, 1
801, 443, 1
801, 451, 1
801, 452, 1
801, 458, 1
801, 468, 1
801, 480, 1
801, 482, 1
801, 509, 1
801, 511, 1
801, 513, 1
801, 514, 1
801, 523, 1
801, 534, 1
801, 539, 1
801, 542, 1
801, 548, 1
801, 549, 1
801, 560, 1
801, 569, 1
801, 574, 1
801, 579, 1
801, 593, 1
801, 606, 1
801, 608, 1
801, 613, 1
801, 642, 1
801, 666, 1
801, 683, 1
801, 698, 1
801, 709, 1
801, 714, 1
801, 734, 1
801, 735, 1
801, 739, 1
801, 740, 1
802, 0, 1
802, 1, 1
802, 2, 1
802, 3, 1
802, 4, 1
802, 5, 1
802, 6, 1
802, 7, 1
802, 8, 1
802, 9, 1
802, 10, 1
802, 11, 1
802, 12, 1
802, 13, 1
802, 14, 1
802, 18, 1
802, 19, 1
802, 20, 1
802, 23, 1
802, 24, 1
802, 25, 1
802, 26, 1
802, 27, 1
802, 28, 1
802, 29, 1
802, 30, 1
802, 31, 1
802, 32, 1
802, 33, 1
802, 34, 1
802, 35, 1
802, 36, 1
802, 37, 1
802, 38, 1
802, 40, 1
802, 41, 1
802, 42, 1
802, 43, 1
802, 44, 1
802, 45, 1
802, 46, 1
802, 47, 1
802, 48, 1
802, 50, 1
802, 51, 1
802, 52, 1
802, 55, 1
802, 57, 1
802, 58, 1
802, 59, 1
802, 61, 1
802, 62, 1
802, 63, 1
802, 64, 1
802, 65, 1
802, 66, 1
802, 67, 1
802, 68, 1
802, 69, 1
802, 70, 1
802, 71, 1
802, 72, 1
802, 73, 1
802, 76, 1
802, 77, 1
802, 79, 1
802, 80, 1
802, 81, 1
802, 82, 1
802, 83, 1
802, 84, 1
802, 85, 1
802, 86, 1
802, 87, 1
802, 88, 1
802, 89, 1
802, 90, 1
802, 92, 1
802, 95, 1
802, 96, 1
802, 97, 1
802, 98, 1
802, 99, 1
802, 101, 1
802, 102, 1
802, 103, 1
802, 104, 1
802, 105, 1
802, 106, 1
802, 107, 1
802, 108, 1
802, 109, 1
802, 112, 1
802, 113, 1
802, 115, 1
802, 116, 1
802, 117, 1
802, 119, 1
802, 120, 1
802, 121, 1
802, 122, 1
802, 124, 1
802, 125, 1
802, 126, 1
802, 127, 1
802, 128, 1
802, 130, 1
802, 131, 1
802, 132, 1
802, 133, 1
802, 134, 1
802, 135, 1
802, 137, 1
802, 140, 1
802, 141, 1
802, 142, 1
802, 143, 1
802, 144, 1
802, 145, 1
802, 146, 1
802, 147, 1
802, 151, 1
802, 152, 1
802, 153, 1
802, 154, 1
802, 155, 1
802, 156, 1
802, 157, 1
802, 160, 1
802, 161, 1
802, 162, 1
802, 165, 1
802, 166, 1
802, 167, 1
802, 171, 1
802, 172, 1
802, 173, 1
802, 175, 1
802, 179, 1
802, 180, 1
802, 182, 1
802, 183, 1
802, 185, 1
802, 187, 1
802, 188, 1
802, 189, 1
802, 190, 1
802, 192, 1
802, 193, 1
802, 194, 1
802, 195, 1
802, 197, 1
802, 199, 1
802, 200, 1
802, 202, 1
802, 203, 1
802, 204, 1
802, 205, 1
802, 208, 1
802, 209, 1
802, 210, 1
802, 211, 1
802, 212, 1
802, 213, 1
802, 214, 1
802, 215, 1
802, 218, 1
802, 220, 1
802, 221, 1
802, 222, 1
