730, 147890
425, 502, 1
425, 505, 1
425, 508, 1
425, 509, 1
425, 510, 1
425, 511, 1
425, 512, 1
425, 513, 1
425, 514, 1
425, 515, 1
425, 516, 1
425, 517, 1
425, 520, 1
425, 521, 1
425, 522, 1
425, 523, 1
425, 526, 1
425, 527, 1
425, 528, 1
425, 529, 1
425, 530, 1
425, 531, 1
425, 533, 1
425, 534, 1
425, 536, 1
425, 538, 1
425, 539, 1
425, 540, 1
425, 543, 1
425, 544, 1
425, 545, 1
425, 547, 1
425, 549, 1
425, 551, 1
425, 552, 1
425, 553, 1
425, 555, 1
425, 557, 1
425, 559, 1
425, 560, 1
425, 561, 1
425, 562, 1
425, 563, 1
425, 564, 1
425, 565, 1
425, 566, 1
425, 571, 1
425, 572, 1
425, 574, 1
425, 576, 1
425, 577, 1
425, 579, 1
425, 581, 1
425, 582, 1
425, 584, 1
425, 585, 1
425, 586, 1
425, 587, 1
425, 588, 1
425, 589, 1
425, 590, 1
425, 592, 1
425, 593, 1
425, 594, 1
425, 596, 1
425, 597, 1
425, 598, 1
425, 599, 1
425, 600, 1
425, 602, 1
425, 603, 1
425, 604, 1
425, 605, 1
425, 606, 1
425, 608, 1
425, 609, 1
425, 610, 1
425, 613, 1
425, 616, 1
425, 617, 1
425, 619, 1
425, 620, 1
425, 621, 1
425, 622, 1
425, 623, 1
425, 627, 1
425, 628, 1
425, 629, 1
425, 630, 1
425, 631, 1
425, 632, 1
425, 633, 1
425, 635, 1
425, 636, 1
425, 637, 1
425, 638, 1
425, 639, 1
425, 641, 1
425, 642, 1
425, 644, 1
425, 647, 1
425, 648, 1
425, 650, 1
425, 652, 1
425, 653, 1
425, 655, 1
425, 656, 1
425, 660, 1
425, 661, 1
425, 662, 1
425, 664, 1
425, 665, 1
425, 666, 1
425, 669, 1
425, 670, 1
425, 671, 1
425, 672, 1
425, 673, 1
425, 674, 1
425, 675, 1
425, 676, 1
425, 677, 1
425, 678, 1
425, 681, 1
425, 683, 1
426, 4, 1
426, 30, 1
426, 51, 1
426, 57, 1
426, 80, 1
426, 83, 1
426, 96, 1
426, 102, 1
426, 111, 1
426, 134, 1
426, 138, 1
426, 148, 1
426, 152, 1
426, 153, 1
426, 162, 1
426, 170, 1
426, 171, 1
426, 176, 1
426, 182, 1
426, 184, 1
426, 192, 1
426, 208, 1
426, 210, 1
426, 224, 1
426, 226, 1
426, 235, 1
426, 256, 1
426, 268, 1
426, 277, 1
426, 298, 1
426, 301, 1
426, 313, 1
426, 318, 1
426, 325, 1
426, 326, 1
426, 331, 1
426, 333, 1
426, 335, 1
426, 337, 1
426, 342, 1
426, 351, 1
426, 373, 1
426, 379, 1
426, 383, 1
426, 387, 1
426, 389, 1
426, 400, 1
426, 417, 1
426, 429, 1
426, 430, 1
426, 431, 1
426, 440, 1
426, 446, 1
426, 450, 1
426, 465, 1
426, 474, 1
426, 490, 1
426, 492, 1
426, 513, 1
426, 522, 1
426, 527, 1
426, 532, 1
426, 536, 1
426, 543, 1
426, 555, 1
426, 556, 1
426, 562, 1
426, 582, 1
426, 587, 1
426, 608, 1
426, 609, 1
426, 611, 1
426, 613, 1
426, 616, 1
426, 619, 1
426, 623, 1
426, 625, 1
426, 639, 1
426, 642, 1
426, 669, 1
426, 671, 1
427, 2, 1
427, 5, 1
427, 18, 1
427, 31, 1
427, 45, 1
427, 46, 1
427, 47, 1
427, 48, 1
427, 53, 1
427, 58, 1
427, 69, 1
427, 72, 1
427, 76, 1
427, 82, 1
427, 85, 1
427, 88, 1
427, 98, 1
427, 99, 1
427, 100, 1
427, 110, 1
427, 117, 1
427, 125, 1
427, 128, 1
427, 132, 1
427, 149, 1
427, 151, 1
427, 153, 1
427, 155, 1
427, 197, 1
427, 198, 1
427, 200, 1
427, 213, 1
427, 220, 1
427, 223, 1
427, 228, 1
427, 231, 1
427, 232, 1
427, 240, 1
427, 242, 1
427, 249, 1
427, 255, 1
427, 261, 1
427, 266, 1
427, 267, 1
427, 279, 1
427, 280, 1
427, 297, 1
427, 300, 1
427, 304, 1
427, 308, 1
427, 317, 1
427, 319, 1
427, 322, 1
427, 329, 1
427, 332, 1
427, 338, 1
427, 355, 1
427, 363, 1
427, 365, 1
427, 375, 1
427, 380, 1
427, 383, 1
427, 394, 1
427, 395, 1
427, 398, 1
427, 405, 1
427, 409, 1
427, 424, 1
427, 426, 1
427, 434, 1
427, 436, 1
427, 438, 1
427, 451, 1
427, 453, 1
427, 459, 1
427, 464, 1
427, 473, 1
427, 487, 1
427, 488, 1
427, 496, 1
427, 505, 1
427, 508, 1
427, 509, 1
427, 510, 1
427, 516, 1
427, 530, 1
427, 533, 1
427, 538, 1
427, 542, 1
427, 546, 1
427, 547, 1
427, 553, 1
427, 557, 1
427, 560, 1
427, 563, 1
427, 568, 1
427, 576, 1
427, 585, 1
427, 589, 1
427, 590, 1
427, 591, 1
427, 593, 1
427, 628, 1
427, 631, 1
427, 635, 1
427, 637, 1
427, 638, 1
427, 642, 1
427, 644, 1
427, 659, 1
427, 660, 1
427, 665, 1
427, 668, 1
427, 676, 1
427, 677, 1
428, 4, 1
428, 51, 1
428, 80, 1
428, 83, 1
428, 96, 1
428, 102, 1
428, 111, 1
428, 134, 1
428, 138, 1
428, 143, 1
428, 152, 1
428, 153, 1
428, 162, 1
428, 171, 1
428, 176, 1
428, 182, 1
428, 192, 1
428, 208, 1
428, 210, 1
428, 224, 1
428, 226, 1
428, 235, 1
428, 268, 1
428, 277, 1
428, 298, 1
428, 301, 1
428, 313, 1
428, 318, 1
428, 326, 1
428, 331, 1
428, 333, 1
428, 335, 1
428, 337, 1
428, 342, 1
428, 351, 1
428, 373, 1
428, 379, 1
428, 383, 1
428, 387, 1
428, 389, 1
428, 400, 1
428, 417, 1
428, 431, 1
428, 440, 1
428, 446, 1
428, 450, 1
428, 465, 1
428, 474, 1
428, 492, 1
428, 513, 1
428, 519, 1
428, 522, 1
428, 525, 1
428, 527, 1
428, 529, 1
428, 532, 1
428, 536, 1
428, 539, 1
428, 543, 1
428, 555, 1
428, 556, 1
428, 562, 1
428, 570, 1
428, 582, 1
428, 587, 1
428, 608, 1
428, 611, 1
428, 613, 1
428, 616, 1
428, 623, 1
428, 625, 1
428, 639, 1
428, 642, 1
428, 649, 1
428, 669, 1
428, 671, 1
429, 0, 1
429, 2, 1
429, 4, 1
429, 5, 1
429, 6, 1
429, 7, 1
429, 9, 1
429, 11, 1
429, 12, 1
429, 13, 1
429, 14, 1
429, 15, 1
429, 17, 1
429, 18, 1
429, 22, 1
429, 23, 1
429, 24, 1
429, 25, 1
429, 26, 1
429, 28, 1
429, 29, 1
429, 31, 1
429, 32, 1
429, 34, 1
429, 35, 1
429, 38, 1
429, 39, 1
429, 44, 1
429, 45, 1
429, 46, 1
429, 47, 1
429, 48, 1
429, 49, 1
429, 52, 1
429, 53, 1
429, 54, 1
429, 55, 1
429, 56, 1
429, 60, 1
429, 61, 1
429, 62, 1
429, 65, 1
429, 66, 1
429, 67, 1
429, 68, 1
429, 69, 1
429, 71, 1
429, 72, 1
429, 74, 1
429, 75, 1
429, 76, 1
429, 78, 1
429, 79, 1
429, 80, 1
429, 82, 1
429, 84, 1
429, 85, 1
429, 86, 1
429, 88, 1
429, 89, 1
429, 90, 1
429, 92, 1
429, 93, 1
429, 96, 1
429, 98, 1
429, 99, 1
429, 100, 1
429, 101, 1
429, 102, 1
429, 104, 1
429, 105, 1
429, 106, 1
429, 108, 1
429, 109, 1
429, 111, 1
429, 112, 1
429, 115, 1
429, 116, 1
429, 117, 1
429, 118, 1
429, 119, 1
429, 120, 1
429, 123, 1
429, 125, 1
429, 128, 1
429, 130, 1
429, 131, 1
429, 132, 1
429, 133, 1
429, 134, 1
429, 137, 1
429, 138, 1
429, 139, 1
429, 140, 1
429, 141, 1
429, 142, 1
429, 144, 1
429, 145, 1
429, 146, 1
429, 147, 1
429, 148, 1
429, 149, 1
429, 150, 1
429, 151, 1
429, 152, 1
429, 153, 1
429, 154, 1
429, 155, 1
429, 156, 1
429, 157, 1
429, 158, 1
429, 159, 1
429, 160, 1
429, 161, 1
429, 162, 1
429, 163, 1
429, 164, 1
429, 168, 1
429, 169, 1
429, 170, 1
429, 171, 1
429, 172, 1
429, 173, 1
429, 174, 1
429, 175, 1
429, 176, 1
429, 178, 1
429, 179, 1
429, 181, 1
429, 184, 1
429, 185, 1
429, 188, 1
429, 189, 1
429, 190, 1
429, 192, 1
429, 194, 1
429, 195, 1
429, 196, 1
429, 197, 1
429, 198, 1
429, 201, 1
429, 202, 1
429, 205, 1
429, 206, 1
429, 207, 1
429, 208, 1
429, 209, 1
429, 210, 1
429, 215, 1
429, 216, 1
429, 217, 1
429, 219, 1
429, 221, 1
429, 223, 1
429, 224, 1
429, 225, 1
429, 226, 1
429, 227, 1
429, 228, 1
429, 230, 1
429, 231, 1
429, 233, 1
429, 234, 1
429, 235, 1
429, 236, 1
429, 238, 1
429, 239, 1
429, 240, 1
429, 241, 1
429, 242, 1
429, 243, 1
429, 244, 1
429, 245, 1
429, 247, 1
429, 249, 1
429, 250, 1
429, 251, 1
429, 253, 1
429, 255, 1
429, 256, 1
429, 259, 1
429, 260, 1
429, 261, 1
429, 262, 1
429, 265, 1
429, 266, 1
429, 268, 1
429, 269, 1
429, 270, 1
429, 271, 1
429, 273, 1
429, 274, 1
429, 276, 1
429, 277, 1
429, 279, 1
429, 280, 1
429, 282, 1
429, 284, 1
429, 285, 1
429, 288, 1
429, 291, 1
429, 293, 1
429, 294, 1
429, 295, 1
429, 298, 1
429, 299, 1
429, 301, 1
429, 303, 1
429, 304, 1
429, 305, 1
429, 306, 1
429, 308, 1
429, 309, 1
429, 310, 1
429, 311, 1
429, 312, 1
429, 313, 1
429, 315, 1
429, 316, 1
429, 317, 1
429, 318, 1
429, 319, 1
429, 320, 1
429, 321, 1
429, 322, 1
429, 323, 1
429, 325, 1
429, 326, 1
429, 329, 1
429, 331, 1
429, 332, 1
429, 333, 1
429, 334, 1
429, 335, 1
429, 336, 1
429, 339, 1
429, 340, 1
429, 341, 1
429, 342, 1
429, 343, 1
429, 344, 1
429, 345, 1
429, 346, 1
429, 348, 1
429, 351, 1
429, 352, 1
429, 353, 1
429, 354, 1
429, 355, 1
429, 358, 1
429, 360, 1
429, 362, 1
429, 363, 1
429, 364, 1
429, 365, 1
429, 366, 1
429, 367, 1
429, 370, 1
429, 373, 1
429, 374, 1
429, 375, 1
429, 376, 1
429, 379, 1
429, 380, 1
429, 381, 1
429, 383, 1
429, 385, 1
429, 387, 1
429, 388, 1
429, 389, 1
429, 390, 1
429, 391, 1
429, 393, 1
429, 394, 1
429, 395, 1
429, 397, 1
429, 398, 1
429, 399, 1
429, 400, 1
429, 401, 1
429, 403, 1
429, 404, 1
429, 405, 1
429, 406, 1
429, 407, 1
429, 408, 1
429, 409, 1
429, 412, 1
429, 413, 1
429, 415, 1
429, 417, 1
429, 419, 1
429, 420, 1
429, 421, 1
429, 422, 1
429, 423, 1
429, 424, 1
429, 426, 1
429, 427, 1
429, 430, 1
429, 431, 1
429, 432, 1
429, 433, 1
429, 435, 1
429, 436, 1
429, 439, 1
429, 440, 1
429, 442, 1
429, 443, 1
429, 444, 1
429, 445, 1
429, 447, 1
429, 448, 1
429, 449, 1
429, 450, 1
429, 451, 1
429, 453, 1
429, 454, 1
429, 455, 1
429, 456, 1
429, 457, 1
429, 458, 1
429, 461, 1
429, 462, 1
429, 463, 1
429, 465, 1
429, 466, 1
429, 468, 1
429, 469, 1
429, 470, 1
429, 474, 1
429, 476, 1
429, 477, 1
429, 479, 1
429, 483, 1
429, 484, 1
429, 487, 1
429, 488, 1
429, 489, 1
429, 490, 1
429, 492, 1
429, 493, 1
429, 494, 1
429, 495, 1
429, 497, 1
429, 500, 1
429, 502, 1
429, 505, 1
429, 508, 1
429, 509, 1
429, 510, 1
429, 511, 1
429, 513, 1
429, 514, 1
429, 515, 1
429, 516, 1
429, 517, 1
429, 518, 1
429, 522, 1
429, 523, 1
429, 527, 1
429, 528, 1
429, 530, 1
429, 531, 1
429, 532, 1
429, 533, 1
429, 534, 1
429, 536, 1
429, 538, 1
429, 541, 1
429, 543, 1
429, 544, 1
429, 545, 1
429, 546, 1
429, 549, 1
429, 551, 1
429, 552, 1
429, 553, 1
429, 555, 1
429, 557, 1
429, 558, 1
429, 559, 1
429, 560, 1
429, 561, 1
429, 562, 1
429, 563, 1
429, 565, 1
429, 567, 1
429, 568, 1
429, 571, 1
429, 572, 1
429, 574, 1
429, 575, 1
429, 577, 1
429, 578, 1
429, 579, 1
429, 581, 1
429, 584, 1
429, 585, 1
429, 586, 1
429, 588, 1
429, 589, 1
429, 590, 1
429, 593, 1
429, 594, 1
429, 596, 1
429, 597, 1
429, 598, 1
429, 599, 1
429, 600, 1
429, 602, 1
429, 603, 1
429, 604, 1
429, 605, 1
429, 606, 1
429, 607, 1
429, 608, 1
429, 609, 1
429, 610, 1
429, 611, 1
429, 613, 1
429, 614, 1
429, 616, 1
429, 617, 1
429, 619, 1
429, 620, 1
429, 621, 1
429, 622, 1
429, 623, 1
429, 624, 1
429, 627, 1
429, 628, 1
429, 631, 1
429, 632, 1
429, 633, 1
429, 634, 1
429, 635, 1
429, 636, 1
429, 637, 1
429, 638, 1
429, 639, 1
429, 640, 1
429, 641, 1
429, 642, 1
429, 643, 1
429, 646, 1
429, 648, 1
429, 649, 1
429, 650, 1
429, 653, 1
429, 655, 1
429, 656, 1
429, 660, 1
429, 661, 1
429, 662, 1
429, 664, 1
429, 665, 1
429, 668, 1
429, 670, 1
429, 671, 1
429, 672, 1
429, 673, 1
429, 674, 1
429, 676, 1
429, 677, 1
429, 681, 1
429, 683, 1
430, 0, 1
430, 2, 1
430, 5, 1
430, 6, 1
430, 7, 1
430, 9, 1
430, 11, 1
430, 12, 1
430, 13, 1
430, 14, 1
430, 15, 1
430, 17, 1
430, 18, 1
430, 19, 1
430, 21, 1
430, 22, 1
430, 23, 1
430, 24, 1
430, 26, 1
430, 28, 1
430, 29, 1
430, 34, 1
430, 38, 1
430, 39, 1
430, 44, 1
430, 45, 1
430, 46, 1
430, 47, 1
430, 48, 1
430, 50, 1
430, 52, 1
430, 53, 1
430, 54, 1
430, 55, 1
430, 56, 1
430, 58, 1
430, 60, 1
430, 61, 1
430, 62, 1
430, 63, 1
430, 65, 1
430, 66, 1
430, 69, 1
430, 71, 1
430, 72, 1
430, 73, 1
430, 74, 1
430, 75, 1
430, 76, 1
430, 78, 1
430, 80, 1
430, 81, 1
430, 82, 1
430, 83, 1
430, 84, 1
430, 85, 1
430, 86, 1
430, 88, 1
430, 89, 1
430, 90, 1
430, 91, 1
430, 93, 1
430, 97, 1
430, 98, 1
430, 99, 1
430, 100, 1
430, 101, 1
430, 102, 1
430, 105, 1
430, 106, 1
430, 108, 1
430, 109, 1
430, 111, 1
430, 112, 1
430, 114, 1
430, 115, 1
430, 116, 1
430, 117, 1
430, 118, 1
430, 119, 1
430, 120, 1
430, 123, 1
430, 124, 1
430, 125, 1
430, 128, 1
430, 131, 1
430, 132, 1
430, 133, 1
430, 134, 1
430, 137, 1
430, 138, 1
430, 139, 1
430, 140, 1
430, 141, 1
430, 144, 1
430, 145, 1
430, 146, 1
430, 148, 1
430, 149, 1
430, 150, 1
430, 151, 1
430, 152, 1
430, 153, 1
430, 154, 1
430, 155, 1
430, 156, 1
430, 157, 1
430, 158, 1
430, 159, 1
430, 160, 1
430, 162, 1
430, 164, 1
430, 165, 1
430, 167, 1
430, 168, 1
430, 169, 1
430, 170, 1
430, 171, 1
430, 172, 1
430, 173, 1
430, 176, 1
430, 178, 1
430, 179, 1
430, 180, 1
430, 184, 1
430, 185, 1
430, 187, 1
430, 188, 1
430, 189, 1
430, 190, 1
430, 191, 1
430, 192, 1
430, 194, 1
430, 195, 1
430, 197, 1
430, 198, 1
430, 201, 1
430, 205, 1
430, 206, 1
430, 208, 1
430, 210, 1
430, 214, 1
430, 215, 1
430, 216, 1
430, 219, 1
430, 220, 1
430, 221, 1
430, 222, 1
430, 223, 1
430, 224, 1
430, 226, 1
430, 227, 1
430, 228, 1
430, 231, 1
430, 232, 1
430, 233, 1
430, 235, 1
430, 236, 1
430, 237, 1
430, 238, 1
430, 239, 1
430, 240, 1
430, 241, 1
430, 243, 1
430, 244, 1
430, 247, 1
430, 249, 1
430, 251, 1
430, 253, 1
430, 255, 1
430, 256, 1
430, 259, 1
430, 260, 1
430, 262, 1
430, 265, 1
430, 266, 1
430, 267, 1
430, 268, 1
430, 269, 1
430, 270, 1
430, 271, 1
430, 273, 1
430, 274, 1
430, 276, 1
430, 277, 1
430, 279, 1
430, 280, 1
430, 281, 1
430, 282, 1
430, 285, 1
430, 286, 1
430, 288, 1
430, 289, 1
430, 290, 1
430, 291, 1
430, 294, 1
430, 297, 1
430, 298, 1
430, 299, 1
430, 300, 1
430, 301, 1
430, 302, 1
430, 303, 1
430, 304, 1
430, 305, 1
430, 306, 1
430, 309, 1
430, 311, 1
430, 312, 1
430, 313, 1
430, 316, 1
430, 317, 1
430, 318, 1
430, 319, 1
430, 320, 1
430, 321, 1
430, 323, 1
430, 324, 1
430, 325, 1
430, 326, 1
430, 328, 1
430, 329, 1
430, 331, 1
430, 332, 1
430, 333, 1
430, 334, 1
430, 335, 1
430, 336, 1
430, 338, 1
430, 339, 1
430, 340, 1
430, 341, 1
430, 342, 1
430, 343, 1
430, 344, 1
430, 345, 1
430, 346, 1
430, 348, 1
430, 351, 1
430, 352, 1
430, 353, 1
430, 354, 1
430, 355, 1
430, 358, 1
430, 360, 1
430, 364, 1
430, 365, 1
430, 366, 1
430, 367, 1
430, 370, 1
430, 371, 1
430, 372, 1
430, 373, 1
430, 374, 1
430, 375, 1
430, 376, 1
430, 377, 1
430, 378, 1
430, 379, 1
430, 380, 1
430, 381, 1
430, 383, 1
430, 385, 1
430, 386, 1
430, 387, 1
430, 388, 1
430, 389, 1
430, 390, 1
430, 393, 1
430, 394, 1
430, 395, 1
430, 396, 1
430, 397, 1
430, 398, 1
430, 399, 1
430, 400, 1
430, 401, 1
430, 402, 1
430, 403, 1
430, 404, 1
430, 405, 1
430, 407, 1
430, 408, 1
430, 410, 1
430, 411, 1
430, 412, 1
430, 413, 1
430, 415, 1
430, 417, 1
430, 419, 1
430, 420, 1
430, 421, 1
430, 422, 1
430, 423, 1
430, 424, 1
430, 426, 1
430, 427, 1
430, 431, 1
430, 433, 1
430, 436, 1
430, 437, 1
430, 438, 1
430, 439, 1
430, 440, 1
430, 442, 1
430, 445, 1
430, 446, 1
430, 447, 1
430, 448, 1
430, 449, 1
430, 450, 1
430, 451, 1
430, 453, 1
430, 455, 1
430, 457, 1
430, 458, 1
430, 460, 1
430, 461, 1
430, 463, 1
430, 464, 1
430, 465, 1
430, 467, 1
430, 468, 1
430, 470, 1
430, 472, 1
430, 474, 1
430, 476, 1
430, 477, 1
430, 479, 1
430, 483, 1
430, 484, 1
430, 485, 1
430, 488, 1
430, 489, 1
430, 490, 1
430, 492, 1
430, 493, 1
430, 494, 1
430, 500, 1
430, 502, 1
430, 503, 1
430, 505, 1
430, 506, 1
430, 508, 1
430, 509, 1
430, 510, 1
430, 511, 1
430, 513, 1
430, 514, 1
430, 515, 1
430, 516, 1
430, 517, 1
430, 518, 1
430, 519, 1
430, 520, 1
430, 522, 1
430, 523, 1
430, 526, 1
430, 527, 1
430, 528, 1
430, 531, 1
430, 532, 1
430, 533, 1
430, 534, 1
430, 536, 1
430, 538, 1
430, 540, 1
430, 543, 1
430, 544, 1
430, 545, 1
430, 546, 1
430, 549, 1
430, 551, 1
430, 552, 1
430, 553, 1
430, 554, 1
430, 555, 1
430, 556, 1
430, 557, 1
430, 558, 1
430, 559, 1
430, 561, 1
430, 562, 1
430, 563, 1
430, 564, 1
430, 566, 1
430, 567, 1
430, 568, 1
430, 571, 1
430, 572, 1
430, 574, 1
430, 576, 1
430, 577, 1
430, 578, 1
430, 579, 1
430, 582, 1
430, 584, 1
430, 585, 1
430, 586, 1
430, 588, 1
430, 589, 1
430, 590, 1
430, 591, 1
430, 592, 1
430, 593, 1
430, 594, 1
430, 596, 1
430, 597, 1
430, 598, 1
430, 599, 1
430, 600, 1
430, 602, 1
430, 603, 1
430, 604, 1
430, 606, 1
430, 609, 1
430, 610, 1
430, 611, 1
430, 613, 1
430, 614, 1
430, 617, 1
430, 620, 1
430, 621, 1
430, 622, 1
430, 623, 1
430, 625, 1
430, 627, 1
430, 628, 1
430, 631, 1
430, 632, 1
430, 633, 1
430, 635, 1
430, 636, 1
430, 637, 1
430, 638, 1
430, 639, 1
430, 640, 1
430, 641, 1
430, 642, 1
430, 644, 1
430, 648, 1
430, 649, 1
430, 650, 1
430, 652, 1
430, 653, 1
430, 656, 1
430, 659, 1
430, 660, 1
430, 661, 1
430, 662, 1
430, 664, 1
430, 665, 1
430, 668, 1
430, 669, 1
430, 670, 1
430, 671, 1
430, 672, 1
430, 673, 1
430, 674, 1
430, 675, 1
430, 676, 1
430, 677, 1
430, 679, 1
430, 681, 1
430, 682, 1
430, 683, 1
431, 2, 1
431, 5, 1
431, 18, 1
431, 20, 1
431, 45, 1
431, 46, 1
431, 47, 1
431, 48, 1
431, 51, 1
431, 53, 1
431, 58, 1
431, 67, 1
431, 69, 1
431, 72, 1
431, 76, 1
431, 82, 1
431, 85, 1
431, 88, 1
431, 99, 1
431, 100, 1
431, 117, 1
431, 125, 1
431, 128, 1
431, 132, 1
431, 149, 1
431, 151, 1
431, 153, 1
431, 155, 1
431, 159, 1
431, 166, 1
431, 197, 1
431, 198, 1
431, 213, 1
431, 223, 1
431, 225, 1
431, 228, 1
431, 231, 1
431, 232, 1
431, 240, 1
431, 242, 1
431, 249, 1
431, 255, 1
431, 261, 1
431, 266, 1
431, 267, 1
431, 279, 1
431, 280, 1
431, 297, 1
431, 300, 1
431, 304, 1
431, 308, 1
431, 317, 1
431, 319, 1
431, 329, 1
431, 332, 1
431, 338, 1
431, 355, 1
431, 365, 1
431, 375, 1
431, 380, 1
431, 383, 1
431, 394, 1
431, 395, 1
431, 398, 1
431, 405, 1
431, 409, 1
431, 424, 1
431, 426, 1
431, 434, 1
431, 436, 1
431, 438, 1
431, 451, 1
431, 453, 1
431, 459, 1
431, 460, 1
431, 464, 1
431, 472, 1
431, 487, 1
431, 488, 1
431, 492, 1
431, 495, 1
431, 497, 1
431, 501, 1
431, 505, 1
431, 509, 1
431, 510, 1
431, 516, 1
431, 530, 1
431, 533, 1
431, 538, 1
431, 542, 1
431, 546, 1
431, 547, 1
431, 553, 1
431, 557, 1
431, 560, 1
431, 563, 1
431, 576, 1
431, 585, 1
431, 589, 1
431, 590, 1
431, 593, 1
431, 595, 1
431, 605, 1
431, 628, 1
431, 630, 1
431, 631, 1
431, 635, 1
431, 637, 1
431, 638, 1
431, 642, 1
431, 660, 1
431, 665, 1
431, 668, 1
431, 674, 1
431, 676, 1
432, 0, 1
432, 2, 1
432, 5, 1
432, 6, 1
432, 7, 1
432, 9, 1
432, 11, 1
432, 13, 1
432, 14, 1
432, 15, 1
432, 17, 1
432, 18, 1
432, 19, 1
432, 22, 1
432, 23, 1
432, 24, 1
432, 25, 1
432, 26, 1
432, 28, 1
432, 29, 1
432, 30, 1
432, 34, 1
432, 35, 1
432, 38, 1
432, 39, 1
432, 42, 1
432, 44, 1
432, 45, 1
432, 46, 1
432, 47, 1
432, 48, 1
432, 50, 1
432, 51, 1
432, 52, 1
432, 53, 1
432, 54, 1
432, 55, 1
432, 56, 1
432, 58, 1
432, 60, 1
432, 61, 1
432, 62, 1
432, 63, 1
432, 65, 1
432, 67, 1
432, 68, 1
432, 71, 1
432, 73, 1
432, 75, 1
432, 76, 1
432, 78, 1
432, 79, 1
432, 80, 1
432, 82, 1
432, 83, 1
432, 84, 1
432, 85, 1
432, 89, 1
432, 91, 1
432, 93, 1
432, 94, 1
432, 96, 1
432, 97, 1
432, 98, 1
432, 100, 1
432, 101, 1
432, 102, 1
432, 105, 1
432, 106, 1
432, 108, 1
432, 109, 1
432, 112, 1
432, 114, 1
432, 116, 1
432, 117, 1
432, 118, 1
432, 119, 1
432, 120, 1
432, 121, 1
432, 123, 1
432, 124, 1
432, 125, 1
432, 128, 1
432, 130, 1
432, 131, 1
432, 132, 1
432, 133, 1
432, 134, 1
432, 135, 1
432, 136, 1
432, 137, 1
432, 138, 1
432, 139, 1
432, 140, 1
432, 141, 1
432, 142, 1
432, 144, 1
432, 145, 1
432, 146, 1
432, 148, 1
432, 149, 1
432, 150, 1
432, 151, 1
432, 152, 1
432, 153, 1
432, 154, 1
432, 155, 1
432, 156, 1
432, 157, 1
432, 158, 1
432, 160, 1
432, 162, 1
432, 163, 1
432, 164, 1
432, 167, 1
432, 168, 1
432, 169, 1
432, 170, 1
432, 171, 1
432, 172, 1
432, 173, 1
432, 174, 1
432, 175, 1
432, 176, 1
432, 178, 1
432, 179, 1
432, 181, 1
432, 182, 1
432, 184, 1
432, 185, 1
432, 187, 1
432, 188, 1
432, 189, 1
432, 190, 1
432, 191, 1
432, 192, 1
432, 194, 1
432, 195, 1
432, 198, 1
432, 201, 1
432, 205, 1
432, 206, 1
432, 207, 1
432, 208, 1
432, 210, 1
432, 212, 1
432, 215, 1
432, 216, 1
432, 217, 1
432, 219, 1
432, 220, 1
432, 221, 1
432, 222, 1
432, 223, 1
432, 224, 1
432, 226, 1
432, 231, 1
432, 233, 1
432, 234, 1
432, 235, 1
432, 236, 1
432, 238, 1
432, 239, 1
432, 240, 1
432, 241, 1
432, 243, 1
432, 244, 1
432, 245, 1
432, 247, 1
432, 249, 1
432, 250, 1
432, 251, 1
432, 253, 1
432, 255, 1
432, 256, 1
432, 259, 1
432, 260, 1
432, 261, 1
432, 262, 1
432, 265, 1
432, 266, 1
432, 267, 1
432, 268, 1
432, 270, 1
432, 271, 1
432, 273, 1
432, 274, 1
432, 275, 1
432, 276, 1
432, 277, 1
432, 279, 1
432, 280, 1
432, 282, 1
432, 284, 1
432, 285, 1
432, 288, 1
432, 290, 1
432, 291, 1
432, 293, 1
432, 294, 1
432, 295, 1
432, 298, 1
432, 299, 1
432, 300, 1
432, 301, 1
432, 303, 1
432, 304, 1
432, 305, 1
432, 308, 1
432, 309, 1
432, 310, 1
432, 311, 1
432, 312, 1
432, 313, 1
432, 315, 1
432, 316, 1
432, 317, 1
432, 318, 1
432, 319, 1
432, 320, 1
432, 321, 1
432, 322, 1
432, 323, 1
432, 325, 1
432, 326, 1
432, 328, 1
432, 331, 1
432, 332, 1
432, 333, 1
432, 334, 1
432, 335, 1
432, 336, 1
432, 337, 1
432, 338, 1
432, 339, 1
432, 340, 1
432, 341, 1
432, 342, 1
432, 343, 1
432, 344, 1
432, 346, 1
432, 348, 1
432, 351, 1
432, 352, 1
432, 353, 1
432, 354, 1
432, 355, 1
432, 356, 1
432, 359, 1
432, 360, 1
432, 363, 1
432, 364, 1
432, 365, 1
432, 366, 1
432, 367, 1
432, 368, 1
432, 370, 1
432, 371, 1
432, 372, 1
432, 373, 1
432, 374, 1
432, 375, 1
432, 376, 1
432, 379, 1
432, 380, 1
432, 383, 1
432, 385, 1
432, 386, 1
432, 387, 1
432, 388, 1
432, 389, 1
432, 390, 1
432, 391, 1
432, 393, 1
432, 394, 1
432, 396, 1
432, 397, 1
432, 398, 1
432, 399, 1
432, 400, 1
432, 401, 1
432, 402, 1
432, 404, 1
432, 405, 1
432, 407, 1
432, 408, 1
432, 409, 1
432, 412, 1
432, 413, 1
432, 415, 1
432, 416, 1
432, 417, 1
432, 418, 1
432, 419, 1
432, 420, 1
432, 421, 1
432, 422, 1
432, 423, 1
432, 426, 1
432, 427, 1
432, 429, 1
432, 430, 1
432, 431, 1
