719, 131538
231, 327, 1
231, 328, 1
231, 329, 1
231, 330, 1
231, 332, 1
231, 333, 1
231, 334, 1
231, 335, 1
231, 336, 1
231, 337, 1
231, 338, 1
231, 342, 1
231, 343, 1
231, 344, 1
231, 345, 1
231, 347, 1
231, 348, 1
231, 351, 1
231, 353, 1
231, 355, 1
231, 356, 1
231, 359, 1
231, 360, 1
231, 361, 1
231, 362, 1
231, 363, 1
231, 364, 1
231, 365, 1
231, 366, 1
231, 367, 1
231, 371, 1
231, 372, 1
231, 373, 1
231, 374, 1
231, 375, 1
231, 377, 1
231, 378, 1
231, 379, 1
231, 380, 1
231, 382, 1
231, 384, 1
231, 385, 1
231, 386, 1
231, 387, 1
231, 388, 1
231, 389, 1
231, 392, 1
231, 393, 1
231, 395, 1
231, 396, 1
231, 397, 1
231, 399, 1
231, 401, 1
231, 402, 1
231, 404, 1
231, 405, 1
231, 406, 1
231, 407, 1
231, 408, 1
231, 413, 1
231, 415, 1
231, 417, 1
231, 418, 1
231, 419, 1
231, 420, 1
231, 422, 1
231, 423, 1
231, 424, 1
231, 425, 1
231, 427, 1
231, 428, 1
231, 429, 1
231, 430, 1
231, 431, 1
231, 432, 1
231, 433, 1
231, 435, 1
231, 436, 1
231, 441, 1
231, 443, 1
231, 444, 1
231, 445, 1
231, 446, 1
231, 448, 1
231, 449, 1
231, 450, 1
231, 451, 1
231, 452, 1
231, 455, 1
231, 457, 1
231, 458, 1
231, 459, 1
231, 461, 1
231, 462, 1
231, 464, 1
231, 466, 1
231, 467, 1
231, 468, 1
231, 469, 1
231, 470, 1
231, 471, 1
231, 474, 1
231, 476, 1
231, 478, 1
231, 479, 1
231, 480, 1
231, 481, 1
231, 484, 1
231, 485, 1
231, 486, 1
231, 487, 1
231, 489, 1
231, 491, 1
231, 493, 1
231, 494, 1
231, 495, 1
231, 497, 1
231, 498, 1
231, 501, 1
231, 502, 1
231, 503, 1
231, 505, 1
231, 506, 1
231, 511, 1
231, 515, 1
231, 516, 1
231, 518, 1
231, 519, 1
231, 520, 1
231, 522, 1
231, 523, 1
231, 524, 1
231, 525, 1
231, 526, 1
231, 527, 1
231, 528, 1
231, 529, 1
231, 530, 1
231, 531, 1
231, 535, 1
231, 536, 1
231, 537, 1
231, 538, 1
231, 539, 1
231, 541, 1
231, 542, 1
231, 543, 1
231, 544, 1
231, 545, 1
231, 546, 1
231, 548, 1
231, 549, 1
231, 551, 1
231, 552, 1
231, 553, 1
231, 554, 1
231, 556, 1
231, 557, 1
231, 558, 1
231, 560, 1
231, 561, 1
231, 562, 1
231, 563, 1
231, 566, 1
231, 567, 1
231, 570, 1
231, 571, 1
231, 572, 1
231, 573, 1
231, 574, 1
231, 576, 1
231, 577, 1
231, 578, 1
231, 582, 1
231, 583, 1
231, 584, 1
231, 586, 1
231, 588, 1
231, 590, 1
231, 591, 1
231, 592, 1
231, 593, 1
231, 594, 1
231, 595, 1
231, 596, 1
231, 597, 1
231, 598, 1
231, 599, 1
231, 600, 1
231, 601, 1
231, 602, 1
231, 603, 1
231, 604, 1
231, 606, 1
231, 607, 1
231, 608, 1
231, 612, 1
231, 613, 1
231, 614, 1
231, 615, 1
231, 616, 1
231, 617, 1
231, 618, 1
231, 619, 1
231, 620, 1
231, 621, 1
231, 622, 1
231, 623, 1
231, 624, 1
231, 625, 1
231, 626, 1
231, 627, 1
231, 628, 1
231, 630, 1
231, 631, 1
231, 634, 1
231, 635, 1
231, 636, 1
231, 637, 1
231, 638, 1
231, 639, 1
231, 640, 1
231, 641, 1
231, 643, 1
231, 648, 1
231, 649, 1
231, 651, 1
231, 652, 1
232, 12, 1
232, 14, 1
232, 17, 1
232, 27, 1
232, 45, 1
232, 49, 1
232, 61, 1
232, 63, 1
232, 70, 1
232, 91, 1
232, 122, 1
232, 128, 1
232, 137, 1
232, 149, 1
232, 163, 1
232, 167, 1
232, 169, 1
232, 170, 1
232, 174, 1
232, 184, 1
232, 187, 1
232, 196, 1
232, 206, 1
232, 213, 1
232, 235, 1
232, 240, 1
232, 241, 1
232, 243, 1
232, 249, 1
232, 253, 1
232, 261, 1
232, 264, 1
232, 295, 1
232, 300, 1
232, 308, 1
232, 312, 1
232, 313, 1
232, 314, 1
232, 323, 1
232, 324, 1
232, 325, 1
232, 327, 1
232, 344, 1
232, 353, 1
232, 363, 1
232, 388, 1
232, 401, 1
232, 408, 1
232, 413, 1
232, 416, 1
232, 425, 1
232, 435, 1
232, 452, 1
232, 478, 1
232, 481, 1
232, 501, 1
232, 505, 1
232, 522, 1
232, 524, 1
232, 529, 1
232, 548, 1
232, 554, 1
232, 559, 1
232, 560, 1
232, 561, 1
232, 562, 1
232, 563, 1
232, 574, 1
232, 587, 1
232, 594, 1
232, 601, 1
232, 616, 1
232, 619, 1
232, 621, 1
232, 625, 1
232, 649, 1
233, 27, 1
233, 49, 1
233, 167, 1
233, 259, 1
233, 324, 1
233, 524, 1
234, 1, 1
234, 18, 1
234, 19, 1
234, 20, 1
234, 27, 1
234, 28, 1
234, 31, 1
234, 37, 1
234, 38, 1
234, 47, 1
234, 49, 1
234, 52, 1
234, 59, 1
234, 74, 1
234, 80, 1
234, 98, 1
234, 104, 1
234, 106, 1
234, 126, 1
234, 141, 1
234, 145, 1
234, 147, 1
234, 150, 1
234, 151, 1
234, 155, 1
234, 167, 1
234, 175, 1
234, 182, 1
234, 190, 1
234, 195, 1
234, 200, 1
234, 210, 1
234, 214, 1
234, 217, 1
234, 225, 1
234, 227, 1
234, 236, 1
234, 238, 1
234, 240, 1
234, 242, 1
234, 254, 1
234, 255, 1
234, 256, 1
234, 263, 1
234, 267, 1
234, 270, 1
234, 278, 1
234, 280, 1
234, 285, 1
234, 291, 1
234, 294, 1
234, 297, 1
234, 304, 1
234, 305, 1
234, 306, 1
234, 311, 1
234, 320, 1
234, 322, 1
234, 324, 1
234, 328, 1
234, 333, 1
234, 340, 1
234, 355, 1
234, 356, 1
234, 359, 1
234, 366, 1
234, 372, 1
234, 373, 1
234, 392, 1
234, 418, 1
234, 422, 1
234, 426, 1
234, 428, 1
234, 445, 1
234, 450, 1
234, 456, 1
234, 457, 1
234, 459, 1
234, 473, 1
234, 480, 1
234, 484, 1
234, 491, 1
234, 503, 1
234, 511, 1
234, 515, 1
234, 516, 1
234, 519, 1
234, 524, 1
234, 528, 1
234, 538, 1
234, 539, 1
234, 549, 1
234, 558, 1
234, 567, 1
234, 577, 1
234, 583, 1
234, 584, 1
234, 586, 1
234, 588, 1
234, 604, 1
234, 607, 1
234, 631, 1
234, 632, 1
234, 636, 1
234, 638, 1
234, 642, 1
235, 0, 1
235, 1, 1
235, 2, 1
235, 3, 1
235, 4, 1
235, 5, 1
235, 6, 1
235, 7, 1
235, 8, 1
235, 9, 1
235, 12, 1
235, 14, 1
235, 15, 1
235, 16, 1
235, 17, 1
235, 18, 1
235, 19, 1
235, 27, 1
235, 28, 1
235, 29, 1
235, 30, 1
235, 31, 1
235, 32, 1
235, 34, 1
235, 35, 1
235, 37, 1
235, 38, 1
235, 39, 1
235, 41, 1
235, 42, 1
235, 43, 1
235, 44, 1
235, 45, 1
235, 46, 1
235, 47, 1
235, 48, 1
235, 49, 1
235, 50, 1
235, 51, 1
235, 54, 1
235, 55, 1
235, 58, 1
235, 59, 1
235, 60, 1
235, 61, 1
235, 62, 1
235, 63, 1
235, 64, 1
235, 65, 1
235, 67, 1
235, 68, 1
235, 69, 1
235, 70, 1
235, 71, 1
235, 72, 1
235, 74, 1
235, 75, 1
235, 76, 1
235, 77, 1
235, 78, 1
235, 79, 1
235, 80, 1
235, 82, 1
235, 83, 1
235, 87, 1
235, 89, 1
235, 90, 1
235, 91, 1
235, 92, 1
235, 95, 1
235, 96, 1
235, 98, 1
235, 99, 1
235, 100, 1
235, 101, 1
235, 102, 1
235, 103, 1
235, 104, 1
235, 105, 1
235, 106, 1
235, 108, 1
235, 110, 1
235, 113, 1
235, 114, 1
235, 115, 1
235, 117, 1
235, 118, 1
235, 119, 1
235, 121, 1
235, 122, 1
235, 123, 1
235, 124, 1
235, 125, 1
235, 126, 1
235, 127, 1
235, 129, 1
235, 130, 1
235, 131, 1
235, 134, 1
235, 136, 1
235, 137, 1
235, 138, 1
235, 140, 1
235, 141, 1
235, 143, 1
235, 145, 1
235, 146, 1
235, 147, 1
235, 150, 1
235, 151, 1
235, 152, 1
235, 153, 1
235, 155, 1
235, 156, 1
235, 157, 1
235, 160, 1
235, 161, 1
235, 162, 1
235, 164, 1
235, 166, 1
235, 167, 1
235, 168, 1
235, 169, 1
235, 170, 1
235, 173, 1
235, 177, 1
235, 178, 1
235, 181, 1
235, 183, 1
235, 185, 1
235, 186, 1
235, 187, 1
235, 189, 1
235, 190, 1
235, 191, 1
235, 193, 1
235, 195, 1
235, 196, 1
235, 197, 1
235, 198, 1
235, 200, 1
235, 201, 1
235, 202, 1
235, 203, 1
235, 204, 1
235, 206, 1
235, 207, 1
235, 208, 1
235, 209, 1
235, 210, 1
235, 212, 1
235, 213, 1
235, 214, 1
235, 215, 1
235, 216, 1
235, 218, 1
235, 219, 1
235, 221, 1
235, 222, 1
235, 223, 1
235, 224, 1
235, 225, 1
235, 227, 1
235, 232, 1
235, 233, 1
235, 236, 1
235, 238, 1
235, 239, 1
235, 240, 1
235, 241, 1
235, 242, 1
235, 243, 1
235, 244, 1
235, 245, 1
235, 247, 1
235, 248, 1
235, 249, 1
235, 251, 1
235, 252, 1
235, 253, 1
235, 254, 1
235, 255, 1
235, 256, 1
235, 257, 1
235, 258, 1
235, 261, 1
235, 262, 1
235, 264, 1
235, 265, 1
235, 266, 1
235, 268, 1
235, 270, 1
235, 271, 1
235, 272, 1
235, 275, 1
235, 277, 1
235, 280, 1
235, 281, 1
235, 282, 1
235, 283, 1
235, 284, 1
235, 285, 1
235, 286, 1
235, 287, 1
235, 289, 1
235, 290, 1
235, 292, 1
235, 294, 1
235, 296, 1
235, 297, 1
235, 301, 1
235, 303, 1
235, 304, 1
235, 306, 1
235, 307, 1
235, 308, 1
235, 309, 1
235, 310, 1
235, 311, 1
235, 312, 1
235, 314, 1
235, 315, 1
235, 316, 1
235, 319, 1
235, 320, 1
235, 322, 1
235, 323, 1
235, 324, 1
235, 325, 1
235, 326, 1
235, 328, 1
235, 329, 1
235, 330, 1
235, 331, 1
235, 332, 1
235, 333, 1
235, 334, 1
235, 335, 1
235, 337, 1
235, 340, 1
235, 342, 1
235, 343, 1
235, 344, 1
235, 345, 1
235, 346, 1
235, 347, 1
235, 348, 1
235, 349, 1
235, 350, 1
235, 351, 1
235, 353, 1
235, 355, 1
235, 356, 1
235, 359, 1
235, 360, 1
235, 361, 1
235, 362, 1
235, 363, 1
235, 364, 1
235, 365, 1
235, 366, 1
235, 368, 1
235, 369, 1
235, 372, 1
235, 373, 1
235, 375, 1
235, 379, 1
235, 380, 1
235, 381, 1
235, 382, 1
235, 384, 1
235, 386, 1
235, 387, 1
235, 389, 1
235, 392, 1
235, 393, 1
235, 394, 1
235, 395, 1
235, 396, 1
235, 399, 1
235, 401, 1
235, 402, 1
235, 403, 1
235, 405, 1
235, 406, 1
235, 407, 1
235, 411, 1
235, 412, 1
235, 413, 1
235, 414, 1
235, 415, 1
235, 416, 1
235, 417, 1
235, 418, 1
235, 420, 1
235, 422, 1
235, 423, 1
235, 425, 1
235, 426, 1
235, 427, 1
235, 428, 1
235, 430, 1
235, 431, 1
235, 432, 1
235, 433, 1
235, 435, 1
235, 436, 1
235, 437, 1
235, 439, 1
235, 441, 1
235, 442, 1
235, 443, 1
235, 444, 1
235, 445, 1
235, 446, 1
235, 448, 1
235, 449, 1
235, 450, 1
235, 452, 1
235, 454, 1
235, 455, 1
235, 457, 1
235, 458, 1
235, 461, 1
235, 462, 1
235, 466, 1
235, 468, 1
235, 469, 1
235, 470, 1
235, 471, 1
235, 476, 1
235, 477, 1
235, 478, 1
235, 479, 1
235, 480, 1
235, 484, 1
235, 485, 1
235, 486, 1
235, 487, 1
235, 489, 1
235, 490, 1
235, 491, 1
235, 494, 1
235, 495, 1
235, 496, 1
235, 497, 1
235, 498, 1
235, 499, 1
235, 500, 1
235, 501, 1
235, 502, 1
235, 503, 1
235, 504, 1
235, 505, 1
235, 506, 1
235, 508, 1
235, 509, 1
235, 510, 1
235, 511, 1
235, 515, 1
235, 518, 1
235, 519, 1
235, 522, 1
235, 523, 1
235, 524, 1
235, 525, 1
235, 526, 1
235, 527, 1
235, 528, 1
235, 529, 1
235, 530, 1
235, 531, 1
235, 535, 1
235, 536, 1
235, 537, 1
235, 538, 1
235, 539, 1
235, 540, 1
235, 541, 1
235, 543, 1
235, 544, 1
235, 545, 1
235, 546, 1
235, 548, 1
235, 549, 1
235, 551, 1
235, 552, 1
235, 553, 1
235, 554, 1
235, 556, 1
235, 557, 1
235, 558, 1
235, 559, 1
235, 560, 1
235, 561, 1
235, 562, 1
235, 563, 1
235, 564, 1
235, 566, 1
235, 567, 1
235, 571, 1
235, 572, 1
235, 573, 1
235, 574, 1
235, 576, 1
235, 577, 1
235, 578, 1
235, 583, 1
235, 584, 1
235, 586, 1
235, 587, 1
235, 588, 1
235, 590, 1
235, 591, 1
235, 592, 1
235, 593, 1
235, 594, 1
235, 595, 1
235, 596, 1
235, 597, 1
235, 598, 1
235, 599, 1
235, 601, 1
235, 602, 1
235, 603, 1
235, 604, 1
235, 605, 1
235, 607, 1
235, 608, 1
235, 609, 1
235, 612, 1
235, 613, 1
235, 614, 1
235, 615, 1
235, 616, 1
235, 617, 1
235, 618, 1
235, 619, 1
235, 621, 1
235, 622, 1
235, 623, 1
235, 625, 1
235, 626, 1
235, 627, 1
235, 628, 1
235, 629, 1
235, 630, 1
235, 631, 1
235, 632, 1
235, 635, 1
235, 636, 1
235, 637, 1
235, 638, 1
235, 639, 1
235, 640, 1
235, 641, 1
235, 643, 1
235, 648, 1
235, 649, 1
235, 650, 1
235, 651, 1
236, 0, 1
236, 1, 1
236, 2, 1
236, 3, 1
236, 4, 1
236, 5, 1
236, 6, 1
236, 7, 1
236, 8, 1
236, 9, 1
236, 11, 1
236, 12, 1
236, 14, 1
236, 15, 1
236, 16, 1
236, 17, 1
236, 18, 1
236, 19, 1
236, 22, 1
236, 24, 1
236, 25, 1
236, 26, 1
236, 27, 1
236, 28, 1
236, 29, 1
236, 30, 1
236, 31, 1
236, 32, 1
236, 33, 1
236, 35, 1
236, 36, 1
236, 37, 1
236, 38, 1
236, 39, 1
236, 40, 1
236, 41, 1
236, 42, 1
236, 43, 1
236, 44, 1
236, 45, 1
236, 47, 1
236, 48, 1
236, 49, 1
236, 50, 1
236, 51, 1
236, 52, 1
236, 54, 1
236, 58, 1
236, 59, 1
236, 60, 1
236, 61, 1
236, 63, 1
236, 64, 1
236, 65, 1
236, 66, 1
236, 67, 1
236, 69, 1
236, 70, 1
236, 71, 1
236, 72, 1
236, 74, 1
236, 75, 1
236, 77, 1
236, 78, 1
236, 79, 1
236, 81, 1
236, 83, 1
236, 84, 1
236, 85, 1
236, 86, 1
236, 87, 1
236, 89, 1
236, 90, 1
236, 91, 1
236, 92, 1
236, 95, 1
236, 96, 1
236, 98, 1
236, 99, 1
236, 100, 1
236, 102, 1
236, 103, 1
236, 105, 1
236, 106, 1
236, 107, 1
236, 108, 1
236, 110, 1
236, 111, 1
236, 113, 1
236, 115, 1
236, 117, 1
236, 118, 1
236, 119, 1
236, 121, 1
236, 122, 1
236, 123, 1
236, 124, 1
236, 125, 1
236, 126, 1
236, 127, 1
236, 128, 1
236, 130, 1
236, 131, 1
236, 134, 1
236, 137, 1
236, 138, 1
236, 140, 1
236, 141, 1
236, 143, 1
236, 145, 1
236, 147, 1
236, 150, 1
236, 151, 1
236, 153, 1
236, 155, 1
236, 156, 1
236, 157, 1
236, 159, 1
236, 160, 1
236, 161, 1
236, 162, 1
236, 163, 1
236, 166, 1
236, 167, 1
236, 168, 1
236, 170, 1
236, 173, 1
236, 175, 1
236, 176, 1
236, 177, 1
236, 178, 1
236, 179, 1
236, 181, 1
236, 183, 1
236, 185, 1
236, 186, 1
236, 187, 1
236, 189, 1
236, 191, 1
236, 193, 1
236, 194, 1
236, 196, 1
236, 197, 1
236, 198, 1
236, 201, 1
236, 202, 1
236, 204, 1
236, 206, 1
236, 207, 1
236, 208, 1
236, 209, 1
236, 210, 1
236, 212, 1
236, 213, 1
236, 214, 1
236, 217, 1
236, 218, 1
236, 219, 1
236, 221, 1
236, 222, 1
236, 223, 1
236, 224, 1
236, 225, 1
236, 227, 1
236, 229, 1
236, 232, 1
236, 233, 1
236, 235, 1
236, 238, 1
236, 239, 1
236, 240, 1
236, 241, 1
236, 242, 1
236, 243, 1
236, 244, 1
236, 245, 1
236, 247, 1
236, 248, 1
236, 249, 1
236, 251, 1
236, 252, 1
236, 253, 1
236, 254, 1
236, 255, 1
236, 256, 1
236, 257, 1
236, 258, 1
236, 260, 1
236, 261, 1
236, 262, 1
236, 264, 1
236, 265, 1
236, 266, 1
236, 268, 1
236, 270, 1
236, 272, 1
236, 273, 1
236, 275, 1
236, 276, 1
236, 277, 1
236, 278, 1
236, 280, 1
236, 281, 1
236, 282, 1
236, 283, 1
236, 284, 1
236, 285, 1
236, 286, 1
236, 287, 1
236, 289, 1
236, 290, 1
236, 292, 1
236, 293, 1
236, 294, 1
236, 296, 1
236, 299, 1
236, 300, 1
236, 301, 1
236, 303, 1
236, 304, 1
236, 306, 1
236, 307, 1
236, 308, 1
236, 309, 1
236, 310, 1
236, 311, 1
236, 312, 1
236, 314, 1
236, 315, 1
236, 316, 1
236, 320, 1
236, 322, 1
236, 324, 1
236, 325, 1
236, 326, 1
236, 327, 1
236, 328, 1
236, 329, 1
236, 330, 1
236, 331, 1
236, 332, 1
236, 333, 1
236, 334, 1
236, 335, 1
236, 337, 1
236, 340, 1
236, 341, 1
236, 342, 1
236, 343, 1
236, 344, 1
236, 345, 1
236, 346, 1
236, 347, 1
236, 348, 1
236, 349, 1
236, 350, 1
236, 351, 1
236, 353, 1
236, 355, 1
236, 356, 1
236, 357, 1
236, 359, 1
236, 360, 1
236, 361, 1
236, 362, 1
236, 363, 1
236, 364, 1
236, 365, 1
236, 367, 1
236, 372, 1
236, 373, 1
236, 375, 1
236, 377, 1
236, 378, 1
236, 381, 1
236, 382, 1
236, 384, 1
236, 385, 1
236, 386, 1
236, 387, 1
236, 388, 1
236, 389, 1
236, 392, 1
236, 393, 1
236, 395, 1
236, 396, 1
236, 399, 1
236, 401, 1
236, 405, 1
236, 406, 1
236, 407, 1
236, 408, 1
236, 411, 1
236, 413, 1
236, 414, 1
236, 415, 1
236, 416, 1
236, 417, 1
236, 418, 1
236, 419, 1
236, 420, 1
236, 421, 1
236, 422, 1
236, 423, 1
236, 424, 1
236, 425, 1
236, 427, 1
236, 428, 1
236, 430, 1
236, 431, 1
236, 432, 1
236, 433, 1
236, 435, 1
236, 437, 1
236, 441, 1
236, 442, 1
236, 443, 1
236, 444, 1
236, 445, 1
236, 446, 1
236, 448, 1
236, 450, 1
236, 452, 1
236, 455, 1
236, 456, 1
236, 457, 1
236, 459, 1
236, 460, 1
236, 461, 1
236, 462, 1
236, 464, 1
236, 466, 1
236, 468, 1
236, 469, 1
236, 470, 1
236, 471, 1
236, 476, 1
236, 478, 1
236, 479, 1
236, 480, 1
236, 481, 1
236, 484, 1
236, 485, 1
236, 486, 1
236, 487, 1
236, 488, 1
236, 489, 1
236, 491, 1
236, 492, 1
236, 493, 1
236, 494, 1
236, 495, 1
236, 496, 1
236, 497, 1
236, 498, 1
236, 499, 1
236, 500, 1
236, 501, 1
236, 502, 1
236, 503, 1
236, 505, 1
236, 506, 1
236, 508, 1
236, 515, 1
236, 516, 1
236, 517, 1
236, 519, 1
236, 521, 1
236, 522, 1
236, 523, 1
236, 524, 1
236, 525, 1
236, 526, 1
236, 527, 1
236, 528, 1
236, 529, 1
236, 530, 1
236, 531, 1
236, 535, 1
236, 536, 1
236, 537, 1
236, 538, 1
236, 539, 1
236, 540, 1
236, 541, 1
236, 543, 1
236, 544, 1
236, 545, 1
236, 546, 1
236, 548, 1
236, 549, 1
236, 553, 1
236, 554, 1
236, 555, 1
236, 556, 1
236, 557, 1
236, 558, 1
236, 560, 1
236, 561, 1
236, 562, 1
236, 563, 1
236, 564, 1
236, 566, 1
236, 567, 1
236, 571, 1
236, 573, 1
236, 574, 1
236, 575, 1
236, 576, 1
236, 577, 1
236, 578, 1
236, 580, 1
236, 583, 1
236, 584, 1
236, 586, 1
236, 590, 1
236, 591, 1
236, 592, 1
236, 594, 1
236, 595, 1
236, 596, 1
236, 597, 1
236, 598, 1
236, 599, 1
236, 601, 1
236, 602, 1
236, 603, 1
236, 604, 1
236, 605, 1
236, 606, 1
236, 607, 1
236, 612, 1
236, 613, 1
236, 615, 1
236, 617, 1
236, 618, 1
236, 619, 1
236, 621, 1
236, 622, 1
236, 623, 1
236, 624, 1
236, 626, 1
236, 627, 1
236, 629, 1
236, 630, 1
236, 631, 1
236, 632, 1
236, 635, 1
236, 636, 1
236, 637, 1
236, 638, 1
236, 639, 1
236, 640, 1
236, 641, 1
236, 651, 1
236, 652, 1
237, 1, 1
237, 18, 1
237, 19, 1
237, 25, 1
237, 27, 1
237, 31, 1
237, 37, 1
237, 38, 1
237, 47, 1
237, 49, 1
237, 59, 1
237, 73, 1
237, 74, 1
237, 80, 1
237, 94, 1
237, 98, 1
237, 104, 1
237, 107, 1
237, 126, 1
237, 140, 1
237, 141, 1
237, 145, 1
237, 147, 1
237, 150, 1
237, 151, 1
237, 155, 1
237, 167, 1
237, 168, 1
237, 175, 1
237, 190, 1
237, 195, 1
237, 210, 1
237, 214, 1
237, 217, 1
237, 225, 1
237, 234, 1
237, 236, 1
237, 238, 1
237, 242, 1
237, 254, 1
237, 255, 1
237, 263, 1
237, 270, 1
237, 278, 1
237, 280, 1
237, 285, 1
237, 291, 1
237, 294, 1
237, 297, 1
237, 304, 1
237, 306, 1
237, 311, 1
237, 320, 1
237, 322, 1
237, 324, 1
237, 328, 1
237, 333, 1
237, 340, 1
237, 355, 1
237, 356, 1
237, 359, 1
237, 366, 1
237, 372, 1
237, 373, 1
237, 392, 1
237, 398, 1
237, 418, 1
237, 422, 1
237, 428, 1
237, 445, 1
237, 450, 1
237, 456, 1
237, 457, 1
237, 459, 1
237, 473, 1
237, 480, 1
237, 484, 1
237, 488, 1
237, 491, 1
237, 496, 1
237, 503, 1
237, 511, 1
237, 515, 1
237, 524, 1
237, 528, 1
237, 538, 1
237, 539, 1
237, 549, 1
237, 558, 1
237, 567, 1
237, 577, 1
237, 583, 1
237, 584, 1
237, 604, 1
237, 606, 1
237, 607, 1
237, 631, 1
237, 632, 1
237, 636, 1
237, 638, 1
237, 645, 1
237, 646, 1
238, 0, 1
238, 1, 1
238, 2, 1
238, 3, 1
238, 4, 1
238, 5, 1
238, 6, 1
238, 8, 1
238, 9, 1
238, 11, 1
238, 12, 1
238, 14, 1
238, 16, 1
238, 17, 1
238, 19, 1
238, 20, 1
238, 21, 1
238, 22, 1
238, 23, 1
238, 25, 1
238, 26, 1
238, 27, 1
238, 29, 1
238, 30, 1
238, 32, 1
238, 33, 1
238, 34, 1
238, 35, 1
238, 37, 1
238, 38, 1
238, 39, 1
238, 41, 1
238, 42, 1
238, 43, 1
238, 44, 1
238, 45, 1
238, 46, 1
238, 47, 1
238, 48, 1
238, 49, 1
238, 50, 1
238, 51, 1
238, 52, 1
238, 54, 1
238, 55, 1
238, 58, 1
238, 59, 1
238, 60, 1
238, 61, 1
238, 62, 1
238, 63, 1
238, 64, 1
238, 65, 1
238, 66, 1
238, 67, 1
238, 68, 1
238, 69, 1
238, 70, 1
238, 71, 1
238, 72, 1
238, 73, 1
238, 74, 1
238, 75, 1
238, 76, 1
238, 78, 1
238, 79, 1
238, 80, 1
238, 81, 1
238, 82, 1
238, 86, 1
238, 87, 1
238, 89, 1
238, 90, 1
238, 91, 1
238, 92, 1
238, 94, 1
238, 96, 1
238, 98, 1
238, 99, 1
238, 100, 1
238, 102, 1
238, 103, 1
238, 104, 1
238, 105, 1
238, 106, 1
238, 108, 1
238, 110, 1
238, 111, 1
238, 113, 1
238, 115, 1
238, 117, 1
238, 118, 1
238, 121, 1
238, 122, 1
238, 123, 1
238, 124, 1
238, 125, 1
238, 126, 1
238, 127, 1
238, 128, 1
238, 130, 1
238, 131, 1
238, 134, 1
238, 135, 1
238, 136, 1
238, 137, 1
238, 138, 1
238, 140, 1
238, 141, 1
238, 143, 1
238, 145, 1
238, 146, 1
238, 148, 1
238, 149, 1
238, 151, 1
238, 152, 1
238, 153, 1
238, 154, 1
238, 155, 1
238, 156, 1
238, 157, 1
238, 159, 1
238, 160, 1
238, 161, 1
238, 163, 1
238, 164, 1
238, 165, 1
238, 166, 1
238, 167, 1
238, 168, 1
238, 169, 1
238, 170, 1
238, 173, 1
238, 175, 1
238, 176, 1
238, 177, 1
238, 178, 1
238, 179, 1
238, 181, 1
238, 182, 1
238, 183, 1
238, 185, 1
238, 186, 1
238, 187, 1
238, 189, 1
238, 190, 1
238, 191, 1
238, 193, 1
238, 194, 1
238, 195, 1
238, 197, 1
238, 198, 1
238, 200, 1
238, 201, 1
238, 202, 1
238, 203, 1
238, 204, 1
238, 206, 1
238, 207, 1
238, 209, 1
238, 210, 1
238, 213, 1
238, 214, 1
238, 215, 1
238, 217, 1
238, 218, 1
238, 219, 1
238, 221, 1
238, 222, 1
238, 223, 1
238, 224, 1
238, 225, 1
238, 232, 1
238, 233, 1
238, 235, 1
238, 236, 1
238, 237, 1
238, 239, 1
238, 241, 1
238, 242, 1
238, 243, 1
238, 244, 1
238, 245, 1
238, 247, 1
238, 248, 1
238, 249, 1
238, 250, 1
238, 251, 1
238, 252, 1
238, 253, 1
238, 254, 1
238, 255, 1
238, 256, 1
238, 257, 1
238, 258, 1
238, 261, 1
238, 262, 1
238, 263, 1
238, 264, 1
238, 265, 1
238, 266, 1
238, 267, 1
238, 268, 1
238, 270, 1
238, 272, 1
238, 273, 1
238, 274, 1
238, 275, 1
238, 277, 1
238, 278, 1
238, 280, 1
238, 281, 1
238, 282, 1
238, 283, 1
238, 284, 1
238, 285, 1
238, 286, 1
238, 287, 1
238, 289, 1
238, 290, 1
238, 291, 1
238, 292, 1
238, 294, 1
238, 296, 1
238, 297, 1
238, 298, 1
238, 299, 1
238, 301, 1
238, 303, 1
238, 304, 1
238, 306, 1
238, 307, 1
238, 308, 1
238, 310, 1
238, 311, 1
238, 312, 1
238, 313, 1
238, 314, 1
238, 315, 1
238, 316, 1
238, 319, 1
238, 322, 1
238, 323, 1
238, 324, 1
238, 325, 1
238, 326, 1
238, 327, 1
238, 328, 1
238, 329, 1
238, 330, 1
238, 332, 1
238, 333, 1
238, 335, 1
238, 336, 1
238, 337, 1
238, 340, 1
238, 343, 1
238, 344, 1
238, 345, 1
238, 346, 1
238, 347, 1
238, 348, 1
238, 350, 1
238, 351, 1
238, 353, 1
238, 355, 1
238, 356, 1
238, 357, 1
238, 359, 1
238, 360, 1
238, 361, 1
238, 362, 1
238, 363, 1
238, 364, 1
238, 365, 1
238, 372, 1
238, 373, 1
238, 374, 1
238, 375, 1
238, 377, 1
238, 378, 1
238, 379, 1
238, 381, 1
238, 382, 1
238, 385, 1
238, 386, 1
238, 387, 1
238, 388, 1
238, 389, 1
238, 392, 1
238, 394, 1
238, 396, 1
238, 400, 1
238, 401, 1
238, 402, 1
238, 403, 1
238, 404, 1
238, 405, 1
238, 406, 1
238, 407, 1
238, 408, 1
238, 412, 1
238, 413, 1
238, 414, 1
238, 415, 1
238, 417, 1
238, 418, 1
238, 419, 1
238, 420, 1
238, 422, 1
238, 423, 1
238, 424, 1
238, 425, 1
238, 426, 1
