727, 150921
7, 569, 1
7, 578, 1
7, 579, 1
7, 580, 1
7, 581, 1
7, 587, 1
7, 590, 1
7, 591, 1
7, 592, 1
7, 597, 1
7, 602, 1
7, 604, 1
7, 605, 1
7, 606, 1
7, 608, 1
7, 613, 1
7, 615, 1
7, 622, 1
7, 624, 1
7, 630, 1
7, 650, 1
7, 658, 1
8, 29, 1
8, 37, 1
8, 46, 1
8, 78, 1
8, 84, 1
8, 89, 1
8, 112, 1
8, 117, 1
8, 129, 1
8, 130, 1
8, 141, 1
8, 157, 1
8, 160, 1
8, 170, 1
8, 172, 1
8, 178, 1
8, 181, 1
8, 192, 1
8, 199, 1
8, 203, 1
8, 206, 1
8, 237, 1
8, 243, 1
8, 255, 1
8, 267, 1
8, 269, 1
8, 285, 1
8, 286, 1
8, 288, 1
8, 290, 1
8, 293, 1
8, 297, 1
8, 309, 1
8, 312, 1
8, 323, 1
8, 332, 1
8, 343, 1
8, 344, 1
8, 351, 1
8, 360, 1
8, 363, 1
8, 397, 1
8, 404, 1
8, 412, 1
8, 414, 1
8, 425, 1
8, 458, 1
8, 462, 1
8, 483, 1
8, 488, 1
8, 499, 1
8, 501, 1
8, 508, 1
8, 514, 1
8, 522, 1
8, 525, 1
8, 528, 1
8, 531, 1
8, 537, 1
8, 545, 1
8, 549, 1
8, 556, 1
8, 575, 1
8, 576, 1
8, 577, 1
8, 598, 1
8, 606, 1
8, 611, 1
8, 639, 1
8, 664, 1
9, 29, 1
9, 37, 1
9, 41, 1
9, 46, 1
9, 66, 1
9, 78, 1
9, 84, 1
9, 89, 1
9, 112, 1
9, 121, 1
9, 129, 1
9, 130, 1
9, 157, 1
9, 160, 1
9, 169, 1
9, 172, 1
9, 178, 1
9, 181, 1
9, 199, 1
9, 203, 1
9, 206, 1
9, 237, 1
9, 238, 1
9, 243, 1
9, 249, 1
9, 255, 1
9, 269, 1
9, 285, 1
9, 286, 1
9, 290, 1
9, 293, 1
9, 297, 1
9, 309, 1
9, 312, 1
9, 323, 1
9, 332, 1
9, 343, 1
9, 344, 1
9, 351, 1
9, 363, 1
9, 397, 1
9, 404, 1
9, 412, 1
9, 414, 1
9, 430, 1
9, 458, 1
9, 462, 1
9, 483, 1
9, 488, 1
9, 499, 1
9, 501, 1
9, 508, 1
9, 514, 1
9, 522, 1
9, 525, 1
9, 528, 1
9, 531, 1
9, 537, 1
9, 545, 1
9, 549, 1
9, 554, 1
9, 556, 1
9, 575, 1
9, 576, 1
9, 577, 1
9, 598, 1
9, 611, 1
9, 639, 1
9, 654, 1
10, 90, 1
10, 170, 1
10, 178, 1
10, 285, 1
10, 309, 1
10, 360, 1
10, 606, 1
11, 7, 1
11, 29, 1
11, 37, 1
11, 41, 1
11, 46, 1
11, 55, 1
11, 66, 1
11, 78, 1
11, 84, 1
11, 89, 1
11, 112, 1
11, 121, 1
11, 129, 1
11, 130, 1
11, 150, 1
11, 157, 1
11, 160, 1
11, 172, 1
11, 178, 1
11, 192, 1
11, 199, 1
11, 206, 1
11, 238, 1
11, 243, 1
11, 249, 1
11, 255, 1
11, 267, 1
11, 269, 1
11, 285, 1
11, 286, 1
11, 288, 1
11, 290, 1
11, 293, 1
11, 297, 1
11, 309, 1
11, 312, 1
11, 323, 1
11, 331, 1
11, 332, 1
11, 343, 1
11, 344, 1
11, 345, 1
11, 351, 1
11, 360, 1
11, 363, 1
11, 397, 1
11, 412, 1
11, 414, 1
11, 425, 1
11, 430, 1
11, 458, 1
11, 462, 1
11, 483, 1
11, 488, 1
11, 490, 1
11, 499, 1
11, 501, 1
11, 508, 1
11, 514, 1
11, 522, 1
11, 524, 1
11, 525, 1
11, 528, 1
11, 537, 1
11, 545, 1
11, 549, 1
11, 554, 1
11, 556, 1
11, 606, 1
11, 611, 1
11, 639, 1
11, 654, 1
12, 0, 1
12, 1, 1
12, 2, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 8, 1
12, 9, 1
12, 10, 1
12, 11, 1
12, 13, 1
12, 17, 1
12, 18, 1
12, 21, 1
12, 22, 1
12, 26, 1
12, 27, 1
12, 28, 1
12, 29, 1
12, 31, 1
12, 32, 1
12, 34, 1
12, 37, 1
12, 38, 1
12, 39, 1
12, 41, 1
12, 42, 1
12, 43, 1
12, 44, 1
12, 45, 1
12, 46, 1
12, 47, 1
12, 50, 1
12, 51, 1
12, 52, 1
12, 53, 1
12, 54, 1
12, 56, 1
12, 57, 1
12, 58, 1
12, 64, 1
12, 65, 1
12, 66, 1
12, 67, 1
12, 68, 1
12, 69, 1
12, 70, 1
12, 71, 1
12, 73, 1
12, 74, 1
12, 76, 1
12, 77, 1
12, 78, 1
12, 79, 1
12, 80, 1
12, 81, 1
12, 83, 1
12, 84, 1
12, 85, 1
12, 87, 1
12, 88, 1
12, 89, 1
12, 92, 1
12, 93, 1
12, 94, 1
12, 95, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 101, 1
12, 102, 1
12, 103, 1
12, 105, 1
12, 106, 1
12, 107, 1
12, 108, 1
12, 109, 1
12, 111, 1
12, 112, 1
12, 113, 1
12, 115, 1
12, 116, 1
12, 117, 1
12, 118, 1
12, 119, 1
12, 120, 1
12, 121, 1
12, 122, 1
12, 123, 1
12, 124, 1
12, 126, 1
12, 129, 1
12, 131, 1
12, 132, 1
12, 133, 1
12, 136, 1
12, 139, 1
12, 142, 1
12, 143, 1
12, 144, 1
12, 145, 1
12, 148, 1
12, 149, 1
12, 151, 1
12, 152, 1
12, 153, 1
12, 156, 1
12, 157, 1
12, 158, 1
12, 159, 1
12, 160, 1
12, 163, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 170, 1
12, 171, 1
12, 174, 1
12, 175, 1
12, 176, 1
12, 178, 1
12, 179, 1
12, 180, 1
12, 181, 1
12, 184, 1
12, 186, 1
12, 187, 1
12, 188, 1
12, 189, 1
12, 191, 1
12, 192, 1
12, 193, 1
12, 194, 1
12, 196, 1
12, 197, 1
12, 199, 1
12, 200, 1
12, 202, 1
12, 203, 1
12, 204, 1
12, 205, 1
12, 206, 1
12, 207, 1
12, 208, 1
12, 210, 1
12, 211, 1
12, 212, 1
12, 213, 1
12, 215, 1
12, 216, 1
12, 218, 1
12, 220, 1
12, 221, 1
12, 222, 1
12, 223, 1
12, 225, 1
12, 226, 1
12, 227, 1
12, 228, 1
12, 229, 1
12, 231, 1
12, 233, 1
12, 235, 1
12, 236, 1
12, 239, 1
12, 241, 1
12, 243, 1
12, 244, 1
12, 245, 1
12, 248, 1
12, 252, 1
12, 253, 1
12, 254, 1
12, 255, 1
12, 256, 1
12, 258, 1
12, 259, 1
12, 260, 1
12, 261, 1
12, 265, 1
12, 266, 1
12, 268, 1
12, 269, 1
12, 270, 1
12, 271, 1
12, 273, 1
12, 274, 1
12, 275, 1
12, 276, 1
12, 277, 1
12, 278, 1
12, 279, 1
12, 280, 1
12, 281, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 285, 1
12, 286, 1
12, 288, 1
12, 289, 1
12, 290, 1
12, 291, 1
12, 292, 1
12, 293, 1
12, 295, 1
12, 297, 1
12, 298, 1
12, 299, 1
12, 300, 1
12, 301, 1
12, 302, 1
12, 303, 1
12, 304, 1
12, 305, 1
12, 306, 1
12, 308, 1
12, 309, 1
12, 310, 1
12, 312, 1
12, 313, 1
12, 314, 1
12, 316, 1
12, 318, 1
12, 319, 1
12, 320, 1
12, 321, 1
12, 322, 1
12, 323, 1
12, 324, 1
12, 326, 1
12, 327, 1
12, 328, 1
12, 329, 1
12, 330, 1
12, 336, 1
12, 337, 1
12, 341, 1
12, 342, 1
12, 343, 1
12, 344, 1
12, 345, 1
12, 346, 1
12, 347, 1
12, 348, 1
12, 349, 1
12, 351, 1
12, 353, 1
12, 354, 1
12, 355, 1
12, 357, 1
12, 359, 1
12, 361, 1
12, 362, 1
12, 363, 1
12, 365, 1
12, 366, 1
12, 367, 1
12, 369, 1
12, 371, 1
12, 372, 1
12, 374, 1
12, 375, 1
12, 376, 1
12, 379, 1
12, 381, 1
12, 382, 1
12, 384, 1
12, 385, 1
12, 386, 1
12, 389, 1
12, 390, 1
12, 391, 1
12, 392, 1
12, 393, 1
12, 394, 1
12, 396, 1
12, 397, 1
12, 398, 1
12, 399, 1
12, 400, 1
12, 401, 1
12, 402, 1
12, 403, 1
12, 407, 1
12, 410, 1
12, 412, 1
12, 413, 1
12, 414, 1
12, 415, 1
12, 416, 1
12, 417, 1
12, 418, 1
12, 419, 1
12, 420, 1
12, 421, 1
12, 424, 1
12, 425, 1
12, 426, 1
12, 429, 1
12, 430, 1
12, 431, 1
12, 432, 1
12, 434, 1
12, 441, 1
12, 442, 1
12, 443, 1
12, 445, 1
12, 448, 1
12, 449, 1
12, 450, 1
12, 451, 1
12, 452, 1
12, 453, 1
12, 456, 1
12, 457, 1
12, 458, 1
12, 459, 1
12, 460, 1
12, 461, 1
12, 462, 1
12, 464, 1
12, 465, 1
12, 466, 1
12, 467, 1
12, 468, 1
12, 469, 1
12, 473, 1
12, 474, 1
12, 475, 1
12, 477, 1
12, 483, 1
12, 484, 1
12, 486, 1
12, 487, 1
12, 488, 1
12, 490, 1
12, 492, 1
12, 494, 1
12, 495, 1
12, 497, 1
12, 498, 1
12, 499, 1
12, 501, 1
12, 502, 1
12, 503, 1
12, 504, 1
12, 506, 1
12, 507, 1
12, 511, 1
12, 512, 1
12, 513, 1
12, 514, 1
12, 515, 1
12, 516, 1
12, 517, 1
12, 518, 1
12, 519, 1
12, 520, 1
12, 521, 1
12, 522, 1
12, 523, 1
12, 524, 1
12, 525, 1
12, 528, 1
12, 529, 1
12, 531, 1
12, 532, 1
12, 535, 1
12, 536, 1
12, 537, 1
12, 539, 1
12, 540, 1
12, 543, 1
12, 544, 1
12, 545, 1
12, 546, 1
12, 548, 1
12, 549, 1
12, 550, 1
12, 551, 1
12, 552, 1
12, 553, 1
12, 554, 1
12, 555, 1
12, 556, 1
12, 557, 1
12, 558, 1
12, 559, 1
12, 560, 1
12, 561, 1
12, 564, 1
12, 565, 1
12, 566, 1
12, 568, 1
12, 569, 1
12, 570, 1
12, 571, 1
12, 575, 1
12, 576, 1
12, 578, 1
12, 579, 1
12, 580, 1
12, 581, 1
12, 582, 1
12, 583, 1
12, 585, 1
12, 586, 1
12, 587, 1
12, 588, 1
12, 589, 1
12, 590, 1
12, 591, 1
12, 595, 1
12, 596, 1
12, 597, 1
12, 598, 1
12, 599, 1
12, 601, 1
12, 603, 1
12, 604, 1
12, 605, 1
12, 607, 1
12, 608, 1
12, 611, 1
12, 612, 1
12, 613, 1
12, 614, 1
12, 615, 1
12, 617, 1
12, 619, 1
12, 620, 1
12, 621, 1
12, 622, 1
12, 624, 1
12, 625, 1
12, 626, 1
12, 627, 1
12, 628, 1
12, 629, 1
12, 630, 1
12, 631, 1
12, 632, 1
12, 633, 1
12, 634, 1
12, 635, 1
12, 636, 1
12, 637, 1
12, 638, 1
12, 639, 1
12, 640, 1
12, 644, 1
12, 645, 1
12, 646, 1
12, 647, 1
12, 649, 1
12, 650, 1
12, 651, 1
12, 652, 1
12, 653, 1
12, 654, 1
12, 655, 1
12, 656, 1
12, 657, 1
12, 658, 1
12, 659, 1
12, 661, 1
13, 0, 1
13, 1, 1
13, 2, 1
13, 4, 1
13, 5, 1
13, 7, 1
13, 8, 1
13, 9, 1
13, 10, 1
13, 11, 1
13, 14, 1
13, 15, 1
13, 17, 1
13, 18, 1
13, 21, 1
13, 22, 1
13, 26, 1
13, 27, 1
13, 29, 1
13, 30, 1
13, 31, 1
13, 32, 1
13, 35, 1
13, 37, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 44, 1
13, 45, 1
13, 46, 1
13, 47, 1
13, 48, 1
13, 50, 1
13, 51, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 56, 1
13, 57, 1
13, 58, 1
13, 59, 1
13, 61, 1
13, 65, 1
13, 66, 1
13, 67, 1
13, 69, 1
13, 70, 1
13, 71, 1
13, 72, 1
13, 73, 1
13, 74, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 79, 1
13, 80, 1
13, 81, 1
13, 82, 1
13, 83, 1
13, 84, 1
13, 85, 1
13, 87, 1
13, 88, 1
13, 89, 1
13, 92, 1
13, 94, 1
13, 95, 1
13, 96, 1
13, 97, 1
13, 98, 1
13, 99, 1
13, 100, 1
13, 101, 1
13, 102, 1
13, 103, 1
13, 104, 1
13, 105, 1
13, 106, 1
13, 108, 1
13, 109, 1
13, 111, 1
13, 113, 1
13, 115, 1
13, 118, 1
13, 119, 1
13, 120, 1
13, 121, 1
13, 123, 1
13, 124, 1
13, 125, 1
13, 126, 1
13, 127, 1
13, 129, 1
13, 131, 1
13, 132, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 136, 1
13, 139, 1
13, 140, 1
13, 141, 1
13, 142, 1
13, 143, 1
13, 144, 1
13, 145, 1
13, 148, 1
13, 149, 1
13, 151, 1
13, 152, 1
13, 153, 1
13, 156, 1
13, 157, 1
13, 158, 1
13, 159, 1
13, 160, 1
13, 163, 1
13, 165, 1
13, 169, 1
13, 170, 1
13, 171, 1
13, 172, 1
13, 173, 1
13, 174, 1
13, 176, 1
13, 177, 1
13, 178, 1
13, 180, 1
13, 181, 1
13, 182, 1
13, 183, 1
13, 184, 1
13, 187, 1
13, 188, 1
13, 189, 1
13, 191, 1
13, 192, 1
13, 193, 1
13, 196, 1
13, 197, 1
13, 199, 1
13, 200, 1
13, 201, 1
13, 202, 1
13, 203, 1
13, 205, 1
13, 207, 1
13, 208, 1
13, 210, 1
13, 211, 1
13, 212, 1
13, 213, 1
13, 215, 1
13, 216, 1
13, 217, 1
13, 218, 1
13, 220, 1
13, 221, 1
13, 222, 1
13, 223, 1
13, 227, 1
13, 228, 1
13, 229, 1
13, 230, 1
13, 231, 1
13, 235, 1
13, 239, 1
13, 241, 1
13, 244, 1
13, 245, 1
13, 246, 1
13, 252, 1
13, 253, 1
13, 255, 1
13, 256, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 261, 1
13, 263, 1
13, 265, 1
13, 266, 1
13, 267, 1
13, 268, 1
13, 269, 1
13, 270, 1
13, 271, 1
13, 273, 1
13, 274, 1
13, 275, 1
13, 276, 1
13, 277, 1
13, 278, 1
13, 279, 1
13, 281, 1
13, 282, 1
13, 283, 1
13, 284, 1
13, 285, 1
13, 286, 1
13, 287, 1
13, 290, 1
13, 291, 1
13, 292, 1
13, 295, 1
13, 297, 1
13, 298, 1
13, 299, 1
13, 300, 1
13, 301, 1
13, 302, 1
13, 303, 1
13, 304, 1
13, 305, 1
13, 306, 1
13, 308, 1
13, 309, 1
13, 310, 1
13, 311, 1
13, 312, 1
13, 313, 1
13, 315, 1
13, 316, 1
13, 318, 1
13, 319, 1
13, 320, 1
13, 321, 1
13, 322, 1
13, 323, 1
13, 324, 1
13, 325, 1
13, 326, 1
13, 327, 1
13, 328, 1
13, 329, 1
13, 330, 1
13, 332, 1
13, 336, 1
13, 337, 1
13, 339, 1
13, 341, 1
13, 343, 1
13, 344, 1
13, 346, 1
13, 347, 1
13, 349, 1
13, 351, 1
13, 352, 1
13, 353, 1
13, 354, 1
13, 357, 1
13, 359, 1
13, 360, 1
13, 361, 1
13, 362, 1
13, 363, 1
13, 365, 1
13, 366, 1
13, 367, 1
13, 369, 1
13, 370, 1
13, 371, 1
13, 373, 1
13, 375, 1
13, 376, 1
13, 379, 1
13, 382, 1
13, 384, 1
13, 385, 1
13, 386, 1
13, 387, 1
13, 389, 1
13, 390, 1
13, 391, 1
13, 392, 1
13, 393, 1
13, 394, 1
13, 397, 1
13, 398, 1
13, 400, 1
13, 401, 1
13, 402, 1
13, 403, 1
13, 404, 1
13, 407, 1
13, 410, 1
13, 413, 1
13, 414, 1
13, 415, 1
13, 416, 1
13, 417, 1
13, 418, 1
13, 419, 1
13, 420, 1
13, 422, 1
13, 423, 1
13, 424, 1
13, 426, 1
13, 429, 1
13, 430, 1
13, 431, 1
13, 434, 1
13, 438, 1
13, 439, 1
13, 442, 1
13, 443, 1
13, 444, 1
13, 445, 1
13, 448, 1
13, 449, 1
13, 450, 1
13, 451, 1
13, 452, 1
13, 453, 1
13, 456, 1
13, 457, 1
13, 459, 1
13, 461, 1
13, 462, 1
13, 463, 1
13, 464, 1
13, 466, 1
13, 467, 1
13, 468, 1
13, 469, 1
13, 473, 1
13, 474, 1
13, 475, 1
13, 476, 1
13, 477, 1
13, 480, 1
13, 482, 1
13, 483, 1
13, 484, 1
13, 486, 1
13, 488, 1
13, 489, 1
13, 490, 1
13, 492, 1
13, 494, 1
13, 495, 1
13, 496, 1
13, 497, 1
13, 498, 1
13, 499, 1
13, 501, 1
13, 502, 1
13, 503, 1
13, 504, 1
13, 506, 1
13, 507, 1
13, 508, 1
13, 509, 1
13, 510, 1
13, 511, 1
13, 512, 1
13, 513, 1
13, 514, 1
13, 515, 1
13, 516, 1
13, 517, 1
13, 518, 1
13, 519, 1
13, 520, 1
13, 521, 1
13, 522, 1
13, 523, 1
13, 524, 1
13, 525, 1
13, 527, 1
13, 528, 1
13, 529, 1
13, 531, 1
13, 532, 1
13, 535, 1
13, 536, 1
13, 538, 1
13, 539, 1
13, 540, 1
13, 543, 1
13, 544, 1
13, 545, 1
13, 548, 1
13, 549, 1
13, 550, 1
13, 551, 1
13, 552, 1
13, 553, 1
13, 554, 1
13, 555, 1
13, 556, 1
13, 557, 1
13, 558, 1
13, 559, 1
13, 560, 1
13, 561, 1
13, 565, 1
13, 566, 1
13, 568, 1
13, 569, 1
13, 570, 1
13, 571, 1
13, 576, 1
13, 578, 1
13, 579, 1
13, 580, 1
13, 581, 1
13, 582, 1
13, 585, 1
13, 586, 1
13, 587, 1
13, 588, 1
13, 589, 1
13, 590, 1
13, 594, 1
13, 595, 1
13, 597, 1
13, 598, 1
13, 599, 1
13, 601, 1
13, 602, 1
13, 604, 1
13, 605, 1
13, 606, 1
13, 607, 1
13, 610, 1
13, 611, 1
13, 612, 1
13, 613, 1
13, 615, 1
13, 616, 1
13, 617, 1
13, 621, 1
13, 622, 1
13, 623, 1
13, 624, 1
13, 625, 1
13, 626, 1
13, 627, 1
13, 628, 1
13, 629, 1
13, 631, 1
13, 632, 1
13, 633, 1
13, 635, 1
13, 636, 1
13, 637, 1
13, 638, 1
13, 639, 1
13, 640, 1
13, 641, 1
13, 644, 1
13, 645, 1
13, 646, 1
13, 647, 1
13, 648, 1
13, 649, 1
13, 650, 1
13, 651, 1
13, 652, 1
13, 653, 1
13, 654, 1
13, 655, 1
13, 656, 1
13, 657, 1
13, 658, 1
13, 659, 1
13, 661, 1
14, 7, 1
14, 29, 1
14, 37, 1
14, 41, 1
14, 46, 1
14, 55, 1
14, 78, 1
14, 84, 1
14, 89, 1
14, 112, 1
14, 117, 1
14, 121, 1
14, 129, 1
14, 141, 1
14, 157, 1
14, 160, 1
14, 169, 1
14, 170, 1
14, 172, 1
14, 178, 1
14, 192, 1
14, 199, 1
14, 203, 1
14, 206, 1
14, 237, 1
14, 238, 1
14, 243, 1
14, 249, 1
14, 255, 1
14, 267, 1
14, 269, 1
14, 285, 1
14, 286, 1
14, 290, 1
14, 293, 1
14, 297, 1
14, 309, 1
14, 312, 1
14, 323, 1
14, 331, 1
14, 332, 1
14, 343, 1
14, 344, 1
14, 345, 1
14, 351, 1
14, 360, 1
14, 363, 1
14, 397, 1
14, 412, 1
14, 414, 1
14, 430, 1
14, 458, 1
14, 462, 1
14, 483, 1
14, 488, 1
14, 493, 1
14, 499, 1
14, 501, 1
14, 508, 1
14, 514, 1
14, 522, 1
14, 524, 1
14, 525, 1
14, 528, 1
14, 537, 1
14, 545, 1
14, 549, 1
14, 554, 1
14, 556, 1
14, 576, 1
14, 577, 1
14, 611, 1
14, 639, 1
14, 654, 1
15, 5, 1
15, 8, 1
15, 10, 1
15, 11, 1
15, 14, 1
15, 18, 1
15, 22, 1
15, 25, 1
15, 31, 1
15, 33, 1
15, 34, 1
15, 40, 1
15, 52, 1
15, 57, 1
15, 65, 1
15, 72, 1
15, 74, 1
15, 77, 1
15, 79, 1
15, 82, 1
15, 85, 1
15, 88, 1
15, 94, 1
15, 96, 1
15, 100, 1
15, 107, 1
15, 110, 1
15, 115, 1
15, 118, 1
15, 119, 1
15, 126, 1
15, 133, 1
15, 139, 1
15, 144, 1
15, 153, 1
15, 156, 1
15, 159, 1
15, 163, 1
15, 168, 1
15, 178, 1
15, 183, 1
15, 184, 1
15, 205, 1
15, 211, 1
15, 221, 1
15, 231, 1
15, 239, 1
15, 247, 1
15, 259, 1
15, 261, 1
15, 263, 1
15, 271, 1
15, 274, 1
15, 276, 1
15, 278, 1
15, 279, 1
15, 282, 1
15, 285, 1
15, 292, 1
15, 296, 1
15, 298, 1
15, 300, 1
15, 301, 1
15, 309, 1
15, 310, 1
15, 314, 1
15, 317, 1
15, 318, 1
15, 319, 1
15, 320, 1
15, 328, 1
15, 336, 1
15, 339, 1
15, 349, 1
15, 354, 1
15, 362, 1
15, 376, 1
15, 384, 1
15, 391, 1
15, 418, 1
15, 419, 1
15, 420, 1
15, 421, 1
15, 424, 1
15, 432, 1
15, 438, 1
15, 444, 1
15, 449, 1
15, 452, 1
15, 456, 1
15, 459, 1
15, 461, 1
15, 466, 1
15, 474, 1
15, 476, 1
15, 485, 1
15, 496, 1
15, 502, 1
15, 504, 1
15, 510, 1
15, 511, 1
15, 518, 1
15, 529, 1
15, 540, 1
15, 542, 1
15, 547, 1
15, 548, 1
15, 552, 1
15, 555, 1
15, 561, 1
15, 566, 1
15, 569, 1
15, 578, 1
15, 579, 1
15, 580, 1
15, 581, 1
15, 587, 1
15, 592, 1
15, 597, 1
15, 599, 1
15, 600, 1
15, 602, 1
15, 603, 1
15, 604, 1
15, 605, 1
15, 606, 1
15, 608, 1
15, 613, 1
15, 615, 1
15, 616, 1
15, 620, 1
15, 622, 1
15, 626, 1
15, 630, 1
15, 642, 1
15, 658, 1
16, 29, 1
16, 37, 1
16, 41, 1
16, 46, 1
16, 62, 1
16, 66, 1
16, 78, 1
16, 84, 1
16, 89, 1
16, 90, 1
16, 112, 1
16, 117, 1
16, 121, 1
16, 127, 1
16, 129, 1
16, 130, 1
16, 141, 1
16, 160, 1
16, 170, 1
16, 172, 1
16, 178, 1
16, 181, 1
16, 192, 1
16, 199, 1
16, 206, 1
16, 238, 1
16, 243, 1
16, 255, 1
16, 267, 1
16, 269, 1
16, 285, 1
16, 286, 1
16, 290, 1
16, 293, 1
16, 297, 1
16, 309, 1
16, 312, 1
16, 323, 1
16, 332, 1
16, 344, 1
16, 345, 1
16, 351, 1
16, 363, 1
16, 397, 1
16, 414, 1
16, 425, 1
16, 430, 1
16, 458, 1
16, 462, 1
16, 488, 1
16, 490, 1
16, 499, 1
16, 501, 1
16, 508, 1
16, 514, 1
16, 522, 1
16, 524, 1
16, 525, 1
16, 528, 1
16, 537, 1
16, 545, 1
16, 549, 1
16, 554, 1
16, 556, 1
16, 576, 1
16, 598, 1
16, 611, 1
16, 639, 1
16, 654, 1
17, 7, 1
17, 13, 1
17, 29, 1
17, 37, 1
17, 41, 1
17, 46, 1
17, 66, 1
17, 78, 1
17, 84, 1
17, 89, 1
17, 117, 1
17, 121, 1
17, 129, 1
17, 130, 1
17, 157, 1
17, 160, 1
17, 169, 1
17, 172, 1
17, 177, 1
17, 178, 1
17, 181, 1
17, 192, 1
17, 199, 1
17, 203, 1
17, 206, 1
17, 238, 1
17, 243, 1
17, 255, 1
17, 267, 1
17, 269, 1
17, 280, 1
17, 285, 1
17, 286, 1
17, 288, 1
17, 290, 1
17, 297, 1
17, 309, 1
17, 312, 1
17, 323, 1
17, 331, 1
17, 332, 1
17, 343, 1
17, 344, 1
17, 351, 1
17, 363, 1
17, 397, 1
17, 412, 1
17, 414, 1
17, 430, 1
17, 458, 1
17, 462, 1
17, 483, 1
17, 488, 1
17, 499, 1
17, 501, 1
17, 514, 1
17, 522, 1
17, 524, 1
17, 525, 1
17, 528, 1
17, 537, 1
17, 545, 1
17, 549, 1
17, 554, 1
17, 556, 1
17, 575, 1
17, 576, 1
17, 577, 1
17, 598, 1
17, 611, 1
17, 639, 1
17, 654, 1
18, 7, 1
18, 8, 1
18, 10, 1
18, 11, 1
18, 14, 1
18, 16, 1
18, 22, 1
18, 25, 1
18, 31, 1
18, 34, 1
18, 40, 1
18, 52, 1
18, 57, 1
18, 65, 1
18, 74, 1
18, 77, 1
18, 79, 1
18, 85, 1
18, 88, 1
18, 94, 1
18, 96, 1
18, 100, 1
18, 110, 1
18, 118, 1
18, 119, 1
18, 125, 1
18, 126, 1
18, 133, 1
18, 139, 1
18, 144, 1
18, 153, 1
18, 156, 1
18, 159, 1
18, 163, 1
18, 176, 1
18, 178, 1
18, 183, 1
18, 184, 1
18, 198, 1
18, 204, 1
18, 205, 1
18, 210, 1
18, 211, 1
18, 214, 1
18, 221, 1
18, 239, 1
18, 248, 1
18, 254, 1
18, 259, 1
18, 261, 1
18, 271, 1
18, 274, 1
18, 276, 1
18, 278, 1
18, 279, 1
18, 282, 1
18, 285, 1
18, 292, 1
18, 296, 1
18, 298, 1
18, 300, 1
18, 306, 1
18, 309, 1
18, 310, 1
18, 318, 1
18, 319, 1
18, 320, 1
18, 328, 1
18, 330, 1
18, 336, 1
18, 341, 1
18, 349, 1
18, 354, 1
18, 362, 1
18, 376, 1
18, 380, 1
18, 384, 1
18, 391, 1
18, 398, 1
18, 415, 1
18, 418, 1
18, 420, 1
18, 421, 1
18, 424, 1
18, 446, 1
18, 449, 1
18, 452, 1
18, 454, 1
18, 456, 1
18, 460, 1
18, 461, 1
18, 466, 1
18, 474, 1
18, 476, 1
18, 496, 1
18, 502, 1
18, 504, 1
18, 510, 1
18, 511, 1
18, 518, 1
18, 527, 1
18, 529, 1
18, 540, 1
18, 548, 1
18, 550, 1
18, 552, 1
18, 559, 1
18, 561, 1
18, 566, 1
18, 569, 1
18, 578, 1
18, 579, 1
18, 580, 1
18, 587, 1
18, 590, 1
18, 592, 1
18, 597, 1
18, 599, 1
18, 602, 1
18, 604, 1
18, 605, 1
18, 608, 1
18, 613, 1
18, 615, 1
18, 616, 1
18, 620, 1
18, 622, 1
18, 624, 1
18, 626, 1
18, 630, 1
18, 650, 1
18, 658, 1
19, 8, 1
19, 10, 1
19, 11, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 18, 1
19, 22, 1
19, 25, 1
19, 31, 1
19, 35, 1
19, 52, 1
19, 57, 1
19, 65, 1
19, 72, 1
19, 74, 1
19, 77, 1
19, 79, 1
19, 85, 1
19, 94, 1
19, 96, 1
19, 100, 1
19, 110, 1
19, 116, 1
19, 119, 1
19, 125, 1
19, 126, 1
19, 133, 1
19, 135, 1
19, 139, 1
19, 144, 1
19, 153, 1
19, 156, 1
19, 159, 1
19, 163, 1
19, 168, 1
19, 178, 1
19, 183, 1
19, 184, 1
19, 205, 1
19, 208, 1
19, 211, 1
19, 214, 1
19, 221, 1
19, 239, 1
19, 247, 1
19, 254, 1
19, 259, 1
19, 261, 1
19, 263, 1
19, 271, 1
19, 274, 1
19, 276, 1
19, 278, 1
19, 279, 1
19, 282, 1
19, 292, 1
19, 298, 1
19, 301, 1
19, 309, 1
19, 310, 1
19, 314, 1
19, 318, 1
19, 319, 1
19, 328, 1
19, 330, 1
19, 336, 1
19, 341, 1
19, 348, 1
19, 349, 1
19, 354, 1
19, 360, 1
19, 362, 1
19, 376, 1
19, 380, 1
19, 384, 1
19, 391, 1
19, 403, 1
19, 419, 1
19, 420, 1
19, 421, 1
19, 435, 1
19, 438, 1
19, 441, 1
19, 446, 1
19, 449, 1
19, 452, 1
19, 456, 1
