721, 152693
142, 535, 1
142, 538, 1
142, 540, 1
142, 542, 1
142, 543, 1
142, 544, 1
142, 546, 1
142, 548, 1
142, 552, 1
142, 553, 1
142, 555, 1
142, 556, 1
142, 557, 1
142, 558, 1
142, 561, 1
142, 562, 1
142, 563, 1
142, 564, 1
142, 565, 1
142, 566, 1
142, 567, 1
142, 568, 1
142, 569, 1
142, 570, 1
142, 571, 1
142, 572, 1
142, 574, 1
142, 575, 1
142, 576, 1
142, 577, 1
142, 578, 1
142, 580, 1
142, 582, 1
142, 583, 1
142, 589, 1
142, 590, 1
142, 591, 1
142, 592, 1
142, 593, 1
142, 594, 1
142, 595, 1
142, 596, 1
142, 598, 1
142, 599, 1
142, 601, 1
142, 602, 1
142, 605, 1
142, 608, 1
142, 610, 1
142, 612, 1
142, 614, 1
142, 615, 1
142, 616, 1
142, 617, 1
142, 620, 1
142, 622, 1
142, 625, 1
142, 627, 1
142, 628, 1
142, 629, 1
142, 630, 1
142, 632, 1
142, 633, 1
142, 634, 1
142, 635, 1
142, 636, 1
142, 638, 1
142, 639, 1
142, 640, 1
142, 641, 1
142, 643, 1
142, 645, 1
142, 646, 1
142, 647, 1
142, 652, 1
142, 653, 1
142, 654, 1
142, 655, 1
142, 658, 1
142, 660, 1
142, 663, 1
142, 664, 1
143, 73, 1
143, 166, 1
143, 250, 1
143, 264, 1
143, 309, 1
143, 391, 1
143, 462, 1
143, 520, 1
144, 2, 1
144, 17, 1
144, 30, 1
144, 36, 1
144, 40, 1
144, 44, 1
144, 52, 1
144, 53, 1
144, 57, 1
144, 59, 1
144, 60, 1
144, 62, 1
144, 64, 1
144, 68, 1
144, 69, 1
144, 73, 1
144, 76, 1
144, 79, 1
144, 82, 1
144, 88, 1
144, 91, 1
144, 93, 1
144, 96, 1
144, 101, 1
144, 108, 1
144, 113, 1
144, 117, 1
144, 127, 1
144, 128, 1
144, 129, 1
144, 130, 1
144, 131, 1
144, 137, 1
144, 139, 1
144, 142, 1
144, 162, 1
144, 165, 1
144, 166, 1
144, 167, 1
144, 175, 1
144, 177, 1
144, 179, 1
144, 180, 1
144, 181, 1
144, 200, 1
144, 202, 1
144, 203, 1
144, 206, 1
144, 212, 1
144, 215, 1
144, 217, 1
144, 219, 1
144, 222, 1
144, 224, 1
144, 230, 1
144, 239, 1
144, 242, 1
144, 246, 1
144, 248, 1
144, 250, 1
144, 256, 1
144, 259, 1
144, 260, 1
144, 264, 1
144, 266, 1
144, 275, 1
144, 280, 1
144, 283, 1
144, 296, 1
144, 297, 1
144, 309, 1
144, 311, 1
144, 323, 1
144, 324, 1
144, 338, 1
144, 341, 1
144, 347, 1
144, 350, 1
144, 351, 1
144, 364, 1
144, 366, 1
144, 373, 1
144, 374, 1
144, 380, 1
144, 381, 1
144, 383, 1
144, 384, 1
144, 391, 1
144, 393, 1
144, 401, 1
144, 405, 1
144, 412, 1
144, 414, 1
144, 415, 1
144, 418, 1
144, 421, 1
144, 423, 1
144, 425, 1
144, 432, 1
144, 433, 1
144, 435, 1
144, 448, 1
144, 455, 1
144, 462, 1
144, 463, 1
144, 467, 1
144, 476, 1
144, 477, 1
144, 481, 1
144, 482, 1
144, 493, 1
144, 501, 1
144, 506, 1
144, 510, 1
144, 515, 1
144, 517, 1
144, 520, 1
144, 542, 1
144, 548, 1
144, 553, 1
144, 569, 1
144, 570, 1
144, 571, 1
144, 572, 1
144, 575, 1
144, 577, 1
144, 579, 1
144, 583, 1
144, 593, 1
144, 596, 1
144, 598, 1
144, 599, 1
144, 609, 1
144, 615, 1
144, 625, 1
144, 626, 1
144, 634, 1
144, 641, 1
144, 643, 1
144, 662, 1
145, 0, 1
145, 17, 1
145, 26, 1
145, 36, 1
145, 40, 1
145, 52, 1
145, 53, 1
145, 57, 1
145, 59, 1
145, 60, 1
145, 64, 1
145, 68, 1
145, 69, 1
145, 73, 1
145, 76, 1
145, 79, 1
145, 82, 1
145, 85, 1
145, 88, 1
145, 91, 1
145, 96, 1
145, 101, 1
145, 113, 1
145, 127, 1
145, 128, 1
145, 129, 1
145, 130, 1
145, 131, 1
145, 137, 1
145, 142, 1
145, 147, 1
145, 162, 1
145, 165, 1
145, 167, 1
145, 175, 1
145, 176, 1
145, 180, 1
145, 181, 1
145, 200, 1
145, 202, 1
145, 203, 1
145, 206, 1
145, 212, 1
145, 215, 1
145, 217, 1
145, 219, 1
145, 224, 1
145, 230, 1
145, 239, 1
145, 242, 1
145, 244, 1
145, 246, 1
145, 248, 1
145, 250, 1
145, 255, 1
145, 256, 1
145, 259, 1
145, 260, 1
145, 264, 1
145, 266, 1
145, 275, 1
145, 280, 1
145, 297, 1
145, 337, 1
145, 338, 1
145, 341, 1
145, 347, 1
145, 350, 1
145, 351, 1
145, 364, 1
145, 366, 1
145, 374, 1
145, 381, 1
145, 383, 1
145, 384, 1
145, 391, 1
145, 393, 1
145, 401, 1
145, 405, 1
145, 409, 1
145, 412, 1
145, 414, 1
145, 415, 1
145, 418, 1
145, 421, 1
145, 423, 1
145, 425, 1
145, 432, 1
145, 435, 1
145, 448, 1
145, 455, 1
145, 462, 1
145, 463, 1
145, 476, 1
145, 477, 1
145, 481, 1
145, 483, 1
145, 493, 1
145, 501, 1
145, 506, 1
145, 510, 1
145, 511, 1
145, 515, 1
145, 517, 1
145, 520, 1
145, 542, 1
145, 545, 1
145, 548, 1
145, 553, 1
145, 569, 1
145, 570, 1
145, 571, 1
145, 572, 1
145, 575, 1
145, 577, 1
145, 579, 1
145, 583, 1
145, 593, 1
145, 596, 1
145, 598, 1
145, 599, 1
145, 625, 1
145, 626, 1
145, 634, 1
145, 641, 1
145, 643, 1
145, 662, 1
146, 0, 1
146, 2, 1
146, 17, 1
146, 19, 1
146, 24, 1
146, 36, 1
146, 40, 1
146, 44, 1
146, 53, 1
146, 57, 1
146, 59, 1
146, 60, 1
146, 62, 1
146, 64, 1
146, 68, 1
146, 69, 1
146, 73, 1
146, 76, 1
146, 78, 1
146, 79, 1
146, 82, 1
146, 85, 1
146, 88, 1
146, 91, 1
146, 96, 1
146, 101, 1
146, 108, 1
146, 113, 1
146, 117, 1
146, 127, 1
146, 128, 1
146, 129, 1
146, 130, 1
146, 131, 1
146, 137, 1
146, 139, 1
146, 141, 1
146, 147, 1
146, 165, 1
146, 166, 1
146, 167, 1
146, 175, 1
146, 177, 1
146, 180, 1
146, 181, 1
146, 185, 1
146, 200, 1
146, 203, 1
146, 206, 1
146, 212, 1
146, 215, 1
146, 217, 1
146, 219, 1
146, 224, 1
146, 230, 1
146, 239, 1
146, 242, 1
146, 244, 1
146, 246, 1
146, 250, 1
146, 256, 1
146, 259, 1
146, 260, 1
146, 264, 1
146, 275, 1
146, 280, 1
146, 297, 1
146, 309, 1
146, 311, 1
146, 319, 1
146, 337, 1
146, 338, 1
146, 341, 1
146, 347, 1
146, 350, 1
146, 351, 1
146, 364, 1
146, 366, 1
146, 373, 1
146, 380, 1
146, 381, 1
146, 383, 1
146, 384, 1
146, 391, 1
146, 393, 1
146, 401, 1
146, 405, 1
146, 409, 1
146, 412, 1
146, 414, 1
146, 415, 1
146, 418, 1
146, 423, 1
146, 425, 1
146, 432, 1
146, 433, 1
146, 435, 1
146, 448, 1
146, 455, 1
146, 463, 1
146, 476, 1
146, 481, 1
146, 483, 1
146, 487, 1
146, 493, 1
146, 501, 1
146, 506, 1
146, 510, 1
146, 515, 1
146, 517, 1
146, 520, 1
146, 542, 1
146, 545, 1
146, 548, 1
146, 553, 1
146, 569, 1
146, 570, 1
146, 571, 1
146, 572, 1
146, 575, 1
146, 577, 1
146, 579, 1
146, 583, 1
146, 596, 1
146, 598, 1
146, 599, 1
146, 625, 1
146, 626, 1
146, 634, 1
146, 641, 1
146, 643, 1
146, 662, 1
147, 0, 1
147, 1, 1
147, 3, 1
147, 6, 1
147, 7, 1
147, 8, 1
147, 11, 1
147, 12, 1
147, 13, 1
147, 14, 1
147, 16, 1
147, 17, 1
147, 18, 1
147, 23, 1
147, 26, 1
147, 28, 1
147, 29, 1
147, 32, 1
147, 35, 1
147, 36, 1
147, 38, 1
147, 40, 1
147, 41, 1
147, 42, 1
147, 44, 1
147, 45, 1
147, 47, 1
147, 48, 1
147, 49, 1
147, 50, 1
147, 51, 1
147, 53, 1
147, 54, 1
147, 56, 1
147, 57, 1
147, 59, 1
147, 60, 1
147, 63, 1
147, 64, 1
147, 65, 1
147, 67, 1
147, 68, 1
147, 69, 1
147, 72, 1
147, 75, 1
147, 76, 1
147, 77, 1
147, 78, 1
147, 79, 1
147, 80, 1
147, 81, 1
147, 82, 1
147, 87, 1
147, 90, 1
147, 91, 1
147, 92, 1
147, 94, 1
147, 95, 1
147, 96, 1
147, 97, 1
147, 99, 1
147, 100, 1
147, 101, 1
147, 103, 1
147, 104, 1
147, 108, 1
147, 111, 1
147, 113, 1
147, 114, 1
147, 115, 1
147, 116, 1
147, 117, 1
147, 118, 1
147, 119, 1
147, 120, 1
147, 121, 1
147, 122, 1
147, 124, 1
147, 126, 1
147, 127, 1
147, 128, 1
147, 129, 1
147, 130, 1
147, 131, 1
147, 132, 1
147, 134, 1
147, 136, 1
147, 137, 1
147, 139, 1
147, 140, 1
147, 141, 1
147, 142, 1
147, 144, 1
147, 145, 1
147, 146, 1
147, 149, 1
147, 152, 1
147, 153, 1
147, 154, 1
147, 155, 1
147, 156, 1
147, 157, 1
147, 158, 1
147, 159, 1
147, 160, 1
147, 161, 1
147, 162, 1
147, 165, 1
147, 166, 1
147, 168, 1
147, 169, 1
147, 172, 1
147, 173, 1
147, 174, 1
147, 175, 1
147, 177, 1
147, 178, 1
147, 180, 1
147, 181, 1
147, 183, 1
147, 184, 1
147, 186, 1
147, 188, 1
147, 190, 1
147, 191, 1
147, 192, 1
147, 193, 1
147, 194, 1
147, 195, 1
147, 197, 1
147, 198, 1
147, 199, 1
147, 200, 1
147, 201, 1
147, 203, 1
147, 204, 1
147, 205, 1
147, 206, 1
147, 207, 1
147, 208, 1
147, 209, 1
147, 210, 1
147, 211, 1
147, 212, 1
147, 213, 1
147, 215, 1
147, 216, 1
147, 217, 1
147, 219, 1
147, 221, 1
147, 223, 1
147, 224, 1
147, 225, 1
147, 226, 1
147, 228, 1
147, 230, 1
147, 231, 1
147, 232, 1
147, 234, 1
147, 236, 1
147, 237, 1
147, 238, 1
147, 241, 1
147, 242, 1
147, 245, 1
147, 246, 1
147, 247, 1
147, 248, 1
147, 249, 1
147, 250, 1
147, 251, 1
147, 252, 1
147, 254, 1
147, 256, 1
147, 258, 1
147, 259, 1
147, 260, 1
147, 261, 1
147, 262, 1
147, 264, 1
147, 266, 1
147, 268, 1
147, 270, 1
147, 272, 1
147, 275, 1
147, 276, 1
147, 277, 1
147, 278, 1
147, 280, 1
147, 283, 1
147, 286, 1
147, 288, 1
147, 289, 1
147, 291, 1
147, 292, 1
147, 293, 1
147, 294, 1
147, 296, 1
147, 297, 1
147, 298, 1
147, 299, 1
147, 300, 1
147, 301, 1
147, 302, 1
147, 304, 1
147, 305, 1
147, 307, 1
147, 308, 1
147, 310, 1
147, 311, 1
147, 312, 1
147, 313, 1
147, 314, 1
147, 315, 1
147, 317, 1
147, 318, 1
147, 320, 1
147, 324, 1
147, 325, 1
147, 326, 1
147, 329, 1
147, 330, 1
147, 331, 1
147, 332, 1
147, 336, 1
147, 337, 1
147, 338, 1
147, 339, 1
147, 340, 1
147, 341, 1
147, 343, 1
147, 344, 1
147, 347, 1
147, 349, 1
147, 350, 1
147, 351, 1
147, 352, 1
147, 353, 1
147, 354, 1
147, 356, 1
147, 357, 1
147, 359, 1
147, 360, 1
147, 362, 1
147, 363, 1
147, 364, 1
147, 365, 1
147, 366, 1
147, 367, 1
147, 369, 1
147, 370, 1
147, 371, 1
147, 372, 1
147, 373, 1
147, 374, 1
147, 376, 1
147, 377, 1
147, 378, 1
147, 381, 1
147, 382, 1
147, 383, 1
147, 384, 1
147, 385, 1
147, 387, 1
147, 389, 1
147, 390, 1
147, 391, 1
147, 392, 1
147, 393, 1
147, 394, 1
147, 395, 1
147, 397, 1
147, 398, 1
147, 399, 1
147, 401, 1
147, 402, 1
147, 403, 1
147, 404, 1
147, 405, 1
147, 406, 1
147, 407, 1
147, 409, 1
147, 410, 1
147, 412, 1
147, 414, 1
147, 415, 1
147, 418, 1
147, 419, 1
147, 422, 1
147, 423, 1
147, 425, 1
147, 426, 1
147, 427, 1
147, 429, 1
147, 430, 1
147, 431, 1
147, 432, 1
147, 433, 1
147, 434, 1
147, 435, 1
147, 436, 1
147, 437, 1
147, 438, 1
147, 439, 1
147, 440, 1
147, 442, 1
147, 444, 1
147, 445, 1
147, 446, 1
147, 448, 1
147, 449, 1
147, 451, 1
147, 452, 1
147, 453, 1
147, 455, 1
147, 456, 1
147, 457, 1
147, 458, 1
147, 459, 1
147, 460, 1
147, 463, 1
147, 465, 1
147, 466, 1
147, 468, 1
147, 469, 1
147, 473, 1
147, 476, 1
147, 477, 1
147, 478, 1
147, 480, 1
147, 481, 1
147, 482, 1
147, 483, 1
147, 484, 1
147, 487, 1
147, 488, 1
147, 491, 1
147, 492, 1
147, 493, 1
147, 494, 1
147, 495, 1
147, 496, 1
147, 497, 1
147, 498, 1
147, 499, 1
147, 500, 1
147, 501, 1
147, 503, 1
147, 504, 1
147, 506, 1
147, 508, 1
147, 509, 1
147, 510, 1
147, 511, 1
147, 513, 1
147, 514, 1
147, 515, 1
147, 516, 1
147, 517, 1
147, 518, 1
147, 519, 1
147, 520, 1
147, 521, 1
147, 522, 1
147, 523, 1
147, 524, 1
147, 525, 1
147, 526, 1
147, 528, 1
147, 529, 1
147, 530, 1
147, 531, 1
147, 532, 1
147, 533, 1
147, 534, 1
147, 535, 1
147, 536, 1
147, 538, 1
147, 540, 1
147, 543, 1
147, 546, 1
147, 547, 1
147, 548, 1
147, 549, 1
147, 551, 1
147, 553, 1
147, 554, 1
147, 555, 1
147, 556, 1
147, 557, 1
147, 558, 1
147, 559, 1
147, 560, 1
147, 561, 1
147, 562, 1
147, 563, 1
147, 564, 1
147, 566, 1
147, 567, 1
147, 568, 1
147, 569, 1
147, 570, 1
147, 571, 1
147, 572, 1
147, 574, 1
147, 575, 1
147, 576, 1
147, 577, 1
147, 578, 1
147, 579, 1
147, 580, 1
147, 582, 1
147, 583, 1
147, 585, 1
147, 589, 1
147, 590, 1
147, 591, 1
147, 593, 1
147, 594, 1
147, 595, 1
147, 596, 1
147, 598, 1
147, 599, 1
147, 601, 1
147, 602, 1
147, 603, 1
147, 605, 1
147, 607, 1
147, 608, 1
147, 609, 1
147, 610, 1
147, 612, 1
147, 614, 1
147, 615, 1
147, 616, 1
147, 617, 1
147, 618, 1
147, 620, 1
147, 621, 1
147, 625, 1
147, 626, 1
147, 628, 1
147, 631, 1
147, 633, 1
147, 634, 1
147, 635, 1
147, 636, 1
147, 638, 1
147, 639, 1
147, 641, 1
147, 643, 1
147, 645, 1
147, 646, 1
147, 648, 1
147, 651, 1
147, 653, 1
147, 657, 1
147, 658, 1
147, 661, 1
147, 662, 1
147, 663, 1
147, 664, 1
148, 0, 1
148, 1, 1
148, 3, 1
148, 7, 1
148, 8, 1
148, 11, 1
148, 12, 1
148, 13, 1
148, 16, 1
148, 17, 1
148, 18, 1
148, 21, 1
148, 22, 1
148, 23, 1
148, 24, 1
148, 25, 1
148, 28, 1
148, 29, 1
148, 31, 1
148, 32, 1
148, 33, 1
148, 34, 1
148, 35, 1
148, 36, 1
148, 38, 1
148, 40, 1
148, 42, 1
148, 44, 1
148, 45, 1
148, 47, 1
148, 48, 1
148, 49, 1
148, 50, 1
148, 53, 1
148, 54, 1
148, 55, 1
148, 57, 1
148, 58, 1
148, 59, 1
148, 60, 1
148, 61, 1
148, 63, 1
148, 64, 1
148, 65, 1
148, 66, 1
148, 67, 1
148, 71, 1
148, 72, 1
148, 73, 1
148, 75, 1
148, 76, 1
148, 78, 1
148, 79, 1
148, 80, 1
148, 81, 1
148, 82, 1
148, 83, 1
148, 86, 1
148, 87, 1
148, 89, 1
148, 90, 1
148, 91, 1
148, 92, 1
148, 94, 1
148, 95, 1
148, 96, 1
148, 97, 1
148, 98, 1
148, 99, 1
148, 100, 1
148, 101, 1
148, 103, 1
148, 104, 1
148, 109, 1
148, 111, 1
148, 112, 1
148, 113, 1
148, 115, 1
148, 116, 1
148, 117, 1
148, 118, 1
148, 119, 1
148, 120, 1
148, 121, 1
148, 122, 1
148, 123, 1
148, 124, 1
148, 126, 1
148, 127, 1
148, 128, 1
148, 129, 1
148, 130, 1
148, 131, 1
148, 132, 1
148, 133, 1
148, 134, 1
148, 135, 1
148, 136, 1
148, 137, 1
148, 139, 1
148, 141, 1
148, 142, 1
148, 143, 1
148, 144, 1
148, 145, 1
148, 146, 1
148, 147, 1
148, 149, 1
148, 150, 1
148, 152, 1
148, 153, 1
148, 154, 1
148, 155, 1
148, 157, 1
148, 158, 1
148, 160, 1
148, 161, 1
148, 162, 1
148, 165, 1
148, 168, 1
148, 169, 1
148, 172, 1
148, 173, 1
148, 174, 1
148, 176, 1
148, 179, 1
148, 180, 1
148, 181, 1
148, 183, 1
148, 184, 1
148, 185, 1
148, 188, 1
148, 190, 1
148, 193, 1
148, 195, 1
148, 197, 1
148, 198, 1
148, 199, 1
148, 200, 1
148, 202, 1
148, 203, 1
148, 204, 1
148, 205, 1
148, 206, 1
148, 207, 1
148, 208, 1
148, 209, 1
148, 210, 1
148, 211, 1
148, 212, 1
148, 214, 1
148, 215, 1
148, 216, 1
148, 217, 1
148, 219, 1
148, 221, 1
148, 223, 1
148, 224, 1
148, 225, 1
148, 226, 1
148, 228, 1
148, 230, 1
148, 232, 1
148, 234, 1
148, 235, 1
148, 236, 1
148, 237, 1
148, 238, 1
148, 239, 1
148, 241, 1
148, 242, 1
148, 243, 1
148, 245, 1
148, 246, 1
148, 247, 1
148, 250, 1
148, 251, 1
148, 252, 1
148, 254, 1
148, 256, 1
148, 257, 1
148, 259, 1
148, 260, 1
148, 261, 1
148, 262, 1
148, 263, 1
148, 264, 1
148, 265, 1
148, 266, 1
148, 268, 1
148, 269, 1
148, 270, 1
148, 271, 1
148, 272, 1
148, 275, 1
148, 276, 1
148, 277, 1
148, 278, 1
148, 280, 1
148, 283, 1
148, 287, 1
148, 289, 1
148, 291, 1
148, 292, 1
148, 293, 1
148, 294, 1
148, 295, 1
148, 296, 1
148, 297, 1
148, 299, 1
148, 300, 1
148, 301, 1
148, 302, 1
148, 304, 1
148, 305, 1
148, 307, 1
148, 308, 1
148, 309, 1
148, 310, 1
148, 313, 1
148, 315, 1
148, 317, 1
148, 318, 1
148, 320, 1
148, 324, 1
148, 325, 1
148, 326, 1
148, 330, 1
148, 331, 1
148, 332, 1
148, 335, 1
148, 336, 1
148, 337, 1
148, 338, 1
148, 341, 1
148, 343, 1
148, 344, 1
148, 346, 1
148, 347, 1
148, 350, 1
148, 351, 1
148, 353, 1
148, 354, 1
148, 355, 1
148, 356, 1
148, 357, 1
148, 358, 1
148, 359, 1
148, 360, 1
148, 362, 1
148, 363, 1
148, 364, 1
148, 365, 1
148, 366, 1
148, 367, 1
148, 369, 1
148, 370, 1
148, 371, 1
148, 372, 1
148, 373, 1
148, 374, 1
148, 376, 1
148, 377, 1
148, 378, 1
148, 380, 1
148, 381, 1
148, 382, 1
148, 383, 1
148, 384, 1
148, 385, 1
148, 389, 1
148, 390, 1
148, 391, 1
148, 392, 1
148, 393, 1
148, 395, 1
148, 396, 1
148, 398, 1
148, 399, 1
148, 401, 1
148, 404, 1
148, 405, 1
148, 406, 1
148, 407, 1
148, 409, 1
148, 410, 1
148, 412, 1
148, 414, 1
148, 415, 1
148, 416, 1
148, 417, 1
148, 418, 1
148, 419, 1
148, 421, 1
148, 422, 1
148, 423, 1
148, 425, 1
148, 426, 1
148, 427, 1
148, 429, 1
148, 430, 1
148, 431, 1
148, 432, 1
148, 433, 1
148, 436, 1
148, 437, 1
148, 438, 1
148, 439, 1
148, 440, 1
148, 441, 1
148, 442, 1
148, 444, 1
148, 446, 1
148, 447, 1
148, 448, 1
148, 449, 1
148, 451, 1
148, 452, 1
148, 453, 1
148, 454, 1
148, 455, 1
148, 456, 1
148, 457, 1
148, 458, 1
148, 460, 1
148, 461, 1
148, 462, 1
148, 463, 1
148, 464, 1
148, 465, 1
148, 466, 1
148, 467, 1
148, 468, 1
148, 469, 1
148, 471, 1
148, 472, 1
148, 473, 1
148, 475, 1
148, 476, 1
148, 477, 1
148, 478, 1
148, 479, 1
148, 480, 1
148, 481, 1
148, 483, 1
148, 484, 1
148, 486, 1
148, 487, 1
148, 488, 1
148, 489, 1
148, 491, 1
148, 492, 1
148, 493, 1
148, 494, 1
148, 495, 1
148, 496, 1
148, 498, 1
148, 500, 1
148, 502, 1
148, 503, 1
148, 504, 1
148, 505, 1
148, 506, 1
148, 509, 1
148, 510, 1
148, 513, 1
148, 514, 1
148, 515, 1
148, 516, 1
148, 517, 1
148, 518, 1
148, 519, 1
148, 520, 1
148, 521, 1
148, 522, 1
148, 523, 1
148, 524, 1
148, 525, 1
148, 528, 1
148, 529, 1
148, 530, 1
148, 531, 1
148, 532, 1
148, 533, 1
148, 534, 1
148, 535, 1
148, 537, 1
148, 538, 1
148, 540, 1
148, 541, 1
148, 542, 1
148, 543, 1
148, 546, 1
148, 548, 1
148, 552, 1
148, 553, 1
148, 554, 1
148, 556, 1
148, 557, 1
148, 558, 1
148, 560, 1
148, 562, 1
148, 563, 1
148, 564, 1
148, 565, 1
148, 566, 1
148, 567, 1
148, 568, 1
148, 569, 1
148, 570, 1
148, 571, 1
148, 572, 1
148, 574, 1
148, 575, 1
148, 576, 1
148, 577, 1
148, 579, 1
148, 580, 1
148, 582, 1
148, 583, 1
148, 588, 1
148, 589, 1
148, 590, 1
148, 591, 1
148, 592, 1
148, 593, 1
148, 596, 1
148, 598, 1
148, 599, 1
148, 601, 1
148, 602, 1
148, 605, 1
148, 608, 1
148, 609, 1
148, 610, 1
148, 612, 1
148, 614, 1
148, 615, 1
148, 617, 1
148, 618, 1
148, 620, 1
148, 621, 1
148, 622, 1
148, 623, 1
148, 625, 1
148, 626, 1
148, 627, 1
148, 628, 1
148, 632, 1
148, 633, 1
148, 634, 1
148, 636, 1
148, 637, 1
148, 638, 1
148, 639, 1
148, 640, 1
148, 641, 1
148, 642, 1
148, 643, 1
148, 644, 1
148, 645, 1
148, 647, 1
148, 648, 1
148, 652, 1
148, 653, 1
148, 655, 1
148, 658, 1
148, 661, 1
148, 662, 1
148, 664, 1
149, 0, 1
149, 2, 1
149, 17, 1
149, 30, 1
149, 36, 1
149, 40, 1
149, 43, 1
149, 44, 1
149, 46, 1
149, 52, 1
149, 53, 1
149, 57, 1
149, 59, 1
149, 60, 1
149, 62, 1
149, 64, 1
149, 68, 1
149, 73, 1
149, 76, 1
149, 78, 1
149, 82, 1
149, 84, 1
149, 85, 1
149, 91, 1
149, 96, 1
149, 101, 1
149, 113, 1
149, 117, 1
149, 127, 1
149, 128, 1
149, 129, 1
149, 131, 1
149, 137, 1
149, 139, 1
149, 141, 1
149, 142, 1
149, 143, 1
149, 147, 1
149, 162, 1
149, 165, 1
149, 166, 1
149, 167, 1
149, 175, 1
149, 176, 1
149, 177, 1
149, 179, 1
149, 180, 1
149, 181, 1
149, 185, 1
149, 189, 1
149, 200, 1
149, 202, 1
149, 203, 1
149, 206, 1
149, 212, 1
149, 215, 1
149, 217, 1
149, 219, 1
149, 220, 1
149, 224, 1
149, 230, 1
149, 242, 1
149, 248, 1
149, 250, 1
149, 256, 1
149, 260, 1
149, 275, 1
149, 280, 1
149, 283, 1
149, 295, 1
149, 296, 1
149, 297, 1
149, 311, 1
149, 324, 1
149, 338, 1
149, 341, 1
149, 347, 1
149, 350, 1
149, 351, 1
149, 364, 1
149, 366, 1
149, 380, 1
149, 381, 1
149, 383, 1
149, 384, 1
149, 391, 1
149, 393, 1
149, 401, 1
149, 405, 1
149, 409, 1
149, 412, 1
149, 414, 1
149, 415, 1
149, 418, 1
149, 421, 1
149, 423, 1
149, 425, 1
149, 433, 1
149, 435, 1
149, 448, 1
149, 463, 1
149, 467, 1
149, 476, 1
149, 481, 1
149, 487, 1
149, 493, 1
149, 501, 1
149, 506, 1
149, 510, 1
149, 515, 1
149, 517, 1
149, 520, 1
149, 542, 1
149, 548, 1
149, 569, 1
149, 570, 1
149, 571, 1
149, 572, 1
149, 575, 1
149, 577, 1
149, 579, 1
149, 583, 1
149, 593, 1
149, 596, 1
149, 598, 1
149, 599, 1
149, 609, 1
149, 615, 1
149, 625, 1
149, 626, 1
149, 634, 1
149, 662, 1
150, 1, 1
150, 6, 1
150, 7, 1
150, 23, 1
150, 31, 1
150, 41, 1
150, 49, 1
150, 58, 1
150, 66, 1
150, 72, 1
150, 73, 1
150, 74, 1
150, 92, 1
150, 100, 1
150, 106, 1
150, 109, 1
150, 111, 1
150, 121, 1
150, 123, 1
150, 134, 1
150, 140, 1
150, 145, 1
150, 156, 1
150, 199, 1
150, 205, 1
150, 208, 1
150, 209, 1
150, 223, 1
150, 233, 1
150, 234, 1
150, 250, 1
150, 264, 1
150, 289, 1
150, 290, 1
150, 302, 1
150, 315, 1
150, 330, 1
150, 331, 1
150, 339, 1
150, 344, 1
150, 354, 1
150, 356, 1
150, 360, 1
150, 370, 1
150, 377, 1
150, 387, 1
150, 391, 1
150, 392, 1
150, 404, 1
150, 406, 1
150, 420, 1
150, 422, 1
150, 431, 1
150, 446, 1
150, 456, 1
150, 462, 1
150, 466, 1
150, 478, 1
150, 519, 1
150, 522, 1
150, 523, 1
150, 537, 1
150, 547, 1
150, 565, 1
150, 588, 1
150, 608, 1
150, 610, 1
150, 616, 1
150, 617, 1
150, 628, 1
150, 632, 1
150, 633, 1
150, 661, 1
150, 663, 1
151, 2, 1
151, 17, 1
151, 26, 1
151, 40, 1
151, 43, 1
151, 52, 1
151, 53, 1
151, 56, 1
151, 57, 1
151, 59, 1
151, 60, 1
151, 62, 1
151, 64, 1
151, 68, 1
151, 73, 1
151, 79, 1
151, 82, 1
151, 85, 1
151, 88, 1
151, 91, 1
151, 96, 1
151, 101, 1
151, 108, 1
151, 113, 1
151, 117, 1
151, 127, 1
151, 128, 1
151, 129, 1
151, 130, 1
151, 131, 1
151, 137, 1
151, 141, 1
151, 142, 1
151, 143, 1
151, 147, 1
151, 162, 1
151, 165, 1
151, 166, 1
151, 175, 1
151, 177, 1
151, 179, 1
151, 180, 1
151, 181, 1
151, 185, 1
151, 200, 1
151, 203, 1
151, 206, 1
151, 212, 1
151, 215, 1
151, 217, 1
151, 219, 1
151, 222, 1
151, 224, 1
151, 230, 1
151, 242, 1
151, 246, 1
151, 250, 1
151, 256, 1
151, 259, 1
151, 260, 1
151, 264, 1
151, 266, 1
151, 273, 1
151, 275, 1
151, 280, 1
151, 297, 1
151, 311, 1
151, 324, 1
151, 337, 1
151, 338, 1
151, 341, 1
151, 347, 1
151, 350, 1
151, 351, 1
151, 364, 1
151, 366, 1
151, 380, 1
151, 381, 1
151, 383, 1
151, 384, 1
151, 391, 1
151, 393, 1
151, 394, 1
151, 401, 1
151, 405, 1
151, 409, 1
151, 412, 1
151, 414, 1
151, 415, 1
151, 418, 1
151, 423, 1
151, 424, 1
151, 425, 1
151, 428, 1
151, 432, 1
151, 433, 1
151, 435, 1
151, 448, 1
151, 455, 1
151, 463, 1
151, 475, 1
151, 476, 1
151, 477, 1
151, 481, 1
151, 482, 1
151, 487, 1
151, 493, 1
151, 501, 1
151, 506, 1
151, 510, 1
151, 511, 1
151, 515, 1
151, 517, 1
151, 520, 1
151, 548, 1
151, 553, 1
151, 569, 1
151, 570, 1
151, 573, 1
151, 577, 1
151, 579, 1
151, 583, 1
