733, 148015
382, 384, 1
382, 405, 1
382, 413, 1
382, 414, 1
382, 428, 1
382, 430, 1
382, 434, 1
382, 456, 1
382, 463, 1
382, 466, 1
382, 467, 1
382, 470, 1
382, 479, 1
382, 480, 1
382, 482, 1
382, 483, 1
382, 484, 1
382, 491, 1
382, 495, 1
382, 496, 1
382, 509, 1
382, 514, 1
382, 517, 1
382, 519, 1
382, 522, 1
382, 528, 1
382, 529, 1
382, 530, 1
382, 540, 1
382, 544, 1
382, 549, 1
382, 554, 1
382, 561, 1
382, 563, 1
382, 566, 1
382, 574, 1
382, 581, 1
382, 586, 1
382, 598, 1
382, 621, 1
382, 622, 1
382, 633, 1
382, 634, 1
382, 635, 1
382, 642, 1
382, 645, 1
382, 650, 1
382, 657, 1
382, 659, 1
382, 662, 1
382, 666, 1
383, 74, 1
383, 99, 1
383, 123, 1
383, 233, 1
383, 264, 1
383, 331, 1
383, 339, 1
383, 368, 1
383, 396, 1
383, 466, 1
383, 503, 1
383, 514, 1
383, 563, 1
383, 574, 1
383, 621, 1
383, 640, 1
384, 11, 1
384, 17, 1
384, 29, 1
384, 34, 1
384, 45, 1
384, 49, 1
384, 53, 1
384, 63, 1
384, 65, 1
384, 71, 1
384, 74, 1
384, 81, 1
384, 99, 1
384, 117, 1
384, 123, 1
384, 142, 1
384, 171, 1
384, 182, 1
384, 183, 1
384, 185, 1
384, 188, 1
384, 205, 1
384, 213, 1
384, 216, 1
384, 220, 1
384, 229, 1
384, 233, 1
384, 244, 1
384, 248, 1
384, 250, 1
384, 254, 1
384, 258, 1
384, 264, 1
384, 265, 1
384, 285, 1
384, 293, 1
384, 295, 1
384, 302, 1
384, 331, 1
384, 339, 1
384, 348, 1
384, 359, 1
384, 368, 1
384, 371, 1
384, 398, 1
384, 403, 1
384, 404, 1
384, 419, 1
384, 422, 1
384, 432, 1
384, 433, 1
384, 448, 1
384, 451, 1
384, 466, 1
384, 469, 1
384, 494, 1
384, 503, 1
384, 505, 1
384, 514, 1
384, 543, 1
384, 545, 1
384, 546, 1
384, 547, 1
384, 555, 1
384, 563, 1
384, 574, 1
384, 575, 1
384, 577, 1
384, 599, 1
384, 604, 1
384, 605, 1
384, 614, 1
384, 621, 1
384, 625, 1
384, 626, 1
384, 630, 1
384, 648, 1
384, 652, 1
384, 653, 1
384, 660, 1
385, 7, 1
385, 11, 1
385, 17, 1
385, 22, 1
385, 29, 1
385, 34, 1
385, 45, 1
385, 46, 1
385, 49, 1
385, 53, 1
385, 63, 1
385, 65, 1
385, 71, 1
385, 74, 1
385, 81, 1
385, 99, 1
385, 142, 1
385, 171, 1
385, 183, 1
385, 185, 1
385, 188, 1
385, 189, 1
385, 205, 1
385, 216, 1
385, 229, 1
385, 233, 1
385, 236, 1
385, 244, 1
385, 246, 1
385, 248, 1
385, 250, 1
385, 254, 1
385, 264, 1
385, 265, 1
385, 283, 1
385, 285, 1
385, 295, 1
385, 302, 1
385, 331, 1
385, 338, 1
385, 339, 1
385, 348, 1
385, 356, 1
385, 359, 1
385, 368, 1
385, 371, 1
385, 396, 1
385, 398, 1
385, 399, 1
385, 403, 1
385, 404, 1
385, 415, 1
385, 419, 1
385, 422, 1
385, 432, 1
385, 448, 1
385, 469, 1
385, 494, 1
385, 503, 1
385, 505, 1
385, 514, 1
385, 543, 1
385, 545, 1
385, 546, 1
385, 563, 1
385, 574, 1
385, 575, 1
385, 577, 1
385, 599, 1
385, 614, 1
385, 625, 1
385, 630, 1
385, 653, 1
385, 660, 1
386, 4, 1
386, 10, 1
386, 12, 1
386, 13, 1
386, 26, 1
386, 28, 1
386, 42, 1
386, 59, 1
386, 67, 1
386, 68, 1
386, 74, 1
386, 78, 1
386, 88, 1
386, 98, 1
386, 99, 1
386, 104, 1
386, 123, 1
386, 134, 1
386, 136, 1
386, 146, 1
386, 149, 1
386, 151, 1
386, 152, 1
386, 154, 1
386, 158, 1
386, 163, 1
386, 167, 1
386, 168, 1
386, 175, 1
386, 176, 1
386, 178, 1
386, 179, 1
386, 193, 1
386, 194, 1
386, 206, 1
386, 207, 1
386, 212, 1
386, 217, 1
386, 218, 1
386, 251, 1
386, 253, 1
386, 264, 1
386, 278, 1
386, 279, 1
386, 292, 1
386, 297, 1
386, 298, 1
386, 303, 1
386, 305, 1
386, 312, 1
386, 323, 1
386, 327, 1
386, 329, 1
386, 331, 1
386, 334, 1
386, 336, 1
386, 339, 1
386, 341, 1
386, 345, 1
386, 349, 1
386, 353, 1
386, 362, 1
386, 363, 1
386, 367, 1
386, 368, 1
386, 375, 1
386, 378, 1
386, 384, 1
386, 388, 1
386, 396, 1
386, 405, 1
386, 413, 1
386, 428, 1
386, 434, 1
386, 435, 1
386, 445, 1
386, 456, 1
386, 463, 1
386, 466, 1
386, 467, 1
386, 470, 1
386, 475, 1
386, 479, 1
386, 480, 1
386, 482, 1
386, 483, 1
386, 484, 1
386, 491, 1
386, 495, 1
386, 503, 1
386, 512, 1
386, 514, 1
386, 517, 1
386, 519, 1
386, 522, 1
386, 528, 1
386, 529, 1
386, 530, 1
386, 540, 1
386, 544, 1
386, 549, 1
386, 554, 1
386, 557, 1
386, 561, 1
386, 563, 1
386, 574, 1
386, 581, 1
386, 586, 1
386, 598, 1
386, 617, 1
386, 621, 1
386, 622, 1
386, 633, 1
386, 634, 1
386, 635, 1
386, 645, 1
386, 650, 1
386, 659, 1
386, 661, 1
386, 662, 1
386, 666, 1
387, 4, 1
387, 10, 1
387, 12, 1
387, 26, 1
387, 28, 1
387, 40, 1
387, 42, 1
387, 59, 1
387, 68, 1
387, 74, 1
387, 78, 1
387, 91, 1
387, 98, 1
387, 99, 1
387, 104, 1
387, 105, 1
387, 111, 1
387, 123, 1
387, 136, 1
387, 146, 1
387, 149, 1
387, 151, 1
387, 152, 1
387, 155, 1
387, 158, 1
387, 163, 1
387, 167, 1
387, 168, 1
387, 175, 1
387, 176, 1
387, 178, 1
387, 179, 1
387, 191, 1
387, 193, 1
387, 200, 1
387, 206, 1
387, 207, 1
387, 211, 1
387, 212, 1
387, 218, 1
387, 233, 1
387, 243, 1
387, 251, 1
387, 253, 1
387, 256, 1
387, 264, 1
387, 278, 1
387, 279, 1
387, 292, 1
387, 298, 1
387, 303, 1
387, 305, 1
387, 312, 1
387, 315, 1
387, 316, 1
387, 323, 1
387, 327, 1
387, 329, 1
387, 331, 1
387, 339, 1
387, 341, 1
387, 345, 1
387, 349, 1
387, 353, 1
387, 363, 1
387, 367, 1
387, 368, 1
387, 378, 1
387, 380, 1
387, 384, 1
387, 388, 1
387, 396, 1
387, 400, 1
387, 413, 1
387, 414, 1
387, 428, 1
387, 434, 1
387, 445, 1
387, 456, 1
387, 463, 1
387, 465, 1
387, 466, 1
387, 470, 1
387, 475, 1
387, 479, 1
387, 480, 1
387, 483, 1
387, 484, 1
387, 487, 1
387, 495, 1
387, 496, 1
387, 503, 1
387, 512, 1
387, 514, 1
387, 519, 1
387, 522, 1
387, 528, 1
387, 530, 1
387, 540, 1
387, 544, 1
387, 554, 1
387, 561, 1
387, 563, 1
387, 574, 1
387, 581, 1
387, 586, 1
387, 598, 1
387, 622, 1
387, 633, 1
387, 635, 1
387, 645, 1
387, 650, 1
387, 657, 1
387, 659, 1
387, 661, 1
387, 662, 1
387, 666, 1
388, 11, 1
388, 17, 1
388, 22, 1
388, 29, 1
388, 34, 1
388, 45, 1
388, 46, 1
388, 49, 1
388, 53, 1
388, 65, 1
388, 71, 1
388, 74, 1
388, 81, 1
388, 92, 1
388, 99, 1
388, 123, 1
388, 138, 1
388, 183, 1
388, 185, 1
388, 188, 1
388, 189, 1
388, 205, 1
388, 213, 1
388, 216, 1
388, 229, 1
388, 233, 1
388, 236, 1
388, 244, 1
388, 248, 1
388, 250, 1
388, 254, 1
388, 258, 1
388, 264, 1
388, 285, 1
388, 293, 1
388, 295, 1
388, 331, 1
388, 339, 1
388, 348, 1
388, 359, 1
388, 368, 1
388, 371, 1
388, 396, 1
388, 398, 1
388, 399, 1
388, 403, 1
388, 404, 1
388, 415, 1
388, 422, 1
388, 432, 1
388, 433, 1
388, 451, 1
388, 466, 1
388, 469, 1
388, 494, 1
388, 503, 1
388, 505, 1
388, 511, 1
388, 514, 1
388, 543, 1
388, 545, 1
388, 546, 1
388, 547, 1
388, 555, 1
388, 563, 1
388, 574, 1
388, 575, 1
388, 577, 1
388, 599, 1
388, 604, 1
388, 614, 1
388, 621, 1
388, 625, 1
388, 630, 1
388, 635, 1
388, 648, 1
388, 653, 1
388, 660, 1
389, 7, 1
389, 11, 1
389, 17, 1
389, 22, 1
389, 29, 1
389, 34, 1
389, 45, 1
389, 46, 1
389, 49, 1
389, 53, 1
389, 63, 1
389, 65, 1
389, 71, 1
389, 74, 1
389, 81, 1
389, 99, 1
389, 108, 1
389, 123, 1
389, 138, 1
389, 142, 1
389, 171, 1
389, 183, 1
389, 185, 1
389, 188, 1
389, 189, 1
389, 205, 1
389, 213, 1
389, 216, 1
389, 220, 1
389, 229, 1
389, 233, 1
389, 236, 1
389, 244, 1
389, 248, 1
389, 250, 1
389, 254, 1
389, 258, 1
389, 264, 1
389, 265, 1
389, 285, 1
389, 293, 1
389, 295, 1
389, 302, 1
389, 315, 1
389, 320, 1
389, 331, 1
389, 338, 1
389, 339, 1
389, 348, 1
389, 359, 1
389, 368, 1
389, 371, 1
389, 396, 1
389, 398, 1
389, 403, 1
389, 404, 1
389, 422, 1
389, 432, 1
389, 433, 1
389, 448, 1
389, 449, 1
389, 466, 1
389, 469, 1
389, 494, 1
389, 503, 1
389, 505, 1
389, 514, 1
389, 543, 1
389, 545, 1
389, 546, 1
389, 547, 1
389, 563, 1
389, 574, 1
389, 575, 1
389, 577, 1
389, 599, 1
389, 604, 1
389, 614, 1
389, 621, 1
389, 625, 1
389, 630, 1
389, 648, 1
389, 653, 1
389, 660, 1
390, 0, 1
390, 4, 1
390, 10, 1
390, 12, 1
390, 13, 1
390, 19, 1
390, 26, 1
390, 28, 1
390, 40, 1
390, 42, 1
390, 52, 1
390, 59, 1
390, 67, 1
390, 68, 1
390, 74, 1
390, 88, 1
390, 91, 1
390, 98, 1
390, 99, 1
390, 104, 1
390, 105, 1
390, 111, 1
390, 122, 1
390, 123, 1
390, 133, 1
390, 134, 1
390, 136, 1
390, 146, 1
390, 149, 1
390, 151, 1
390, 152, 1
390, 155, 1
390, 158, 1
390, 159, 1
390, 163, 1
390, 167, 1
390, 175, 1
390, 176, 1
390, 178, 1
390, 179, 1
390, 191, 1
390, 193, 1
390, 194, 1
390, 198, 1
390, 206, 1
390, 207, 1
390, 212, 1
390, 217, 1
390, 233, 1
390, 240, 1
390, 251, 1
390, 255, 1
390, 256, 1
390, 270, 1
390, 278, 1
390, 279, 1
390, 292, 1
390, 296, 1
390, 297, 1
390, 298, 1
390, 303, 1
390, 305, 1
390, 315, 1
390, 323, 1
390, 327, 1
390, 329, 1
390, 331, 1
390, 334, 1
390, 336, 1
390, 339, 1
390, 345, 1
390, 349, 1
390, 350, 1
390, 353, 1
390, 362, 1
390, 363, 1
390, 367, 1
390, 368, 1
390, 375, 1
390, 380, 1
390, 384, 1
390, 388, 1
390, 396, 1
390, 405, 1
390, 412, 1
390, 413, 1
390, 414, 1
390, 430, 1
390, 434, 1
390, 435, 1
390, 444, 1
390, 445, 1
390, 456, 1
390, 463, 1
390, 466, 1
390, 470, 1
390, 475, 1
390, 479, 1
390, 480, 1
390, 482, 1
390, 483, 1
390, 490, 1
390, 503, 1
390, 509, 1
390, 512, 1
390, 514, 1
390, 517, 1
390, 522, 1
390, 528, 1
390, 529, 1
390, 530, 1
390, 540, 1
390, 542, 1
390, 544, 1
390, 549, 1
390, 554, 1
390, 561, 1
390, 563, 1
390, 574, 1
390, 581, 1
390, 586, 1
390, 598, 1
390, 617, 1
390, 621, 1
390, 622, 1
390, 633, 1
390, 634, 1
390, 635, 1
390, 642, 1
390, 645, 1
390, 650, 1
390, 659, 1
390, 662, 1
390, 666, 1
391, 4, 1
391, 8, 1
391, 10, 1
391, 12, 1
391, 26, 1
391, 28, 1
391, 42, 1
391, 59, 1
391, 67, 1
391, 68, 1
391, 74, 1
391, 78, 1
391, 91, 1
391, 98, 1
391, 99, 1
391, 104, 1
391, 105, 1
391, 111, 1
391, 123, 1
391, 136, 1
391, 146, 1
391, 147, 1
391, 149, 1
391, 151, 1
391, 152, 1
391, 155, 1
391, 158, 1
391, 163, 1
391, 167, 1
391, 168, 1
391, 175, 1
391, 176, 1
391, 178, 1
391, 191, 1
391, 193, 1
391, 194, 1
391, 206, 1
391, 211, 1
391, 212, 1
391, 233, 1
391, 238, 1
391, 240, 1
391, 243, 1
391, 251, 1
391, 253, 1
391, 255, 1
391, 256, 1
391, 264, 1
391, 270, 1
391, 278, 1
391, 279, 1
391, 292, 1
391, 296, 1
391, 303, 1
391, 305, 1
391, 312, 1
391, 323, 1
391, 327, 1
391, 331, 1
391, 336, 1
391, 339, 1
391, 341, 1
391, 345, 1
391, 349, 1
391, 353, 1
391, 355, 1
391, 363, 1
391, 367, 1
391, 368, 1
391, 375, 1
391, 381, 1
391, 384, 1
391, 388, 1
391, 390, 1
391, 405, 1
391, 413, 1
391, 414, 1
391, 428, 1
391, 430, 1
391, 434, 1
391, 445, 1
391, 456, 1
391, 460, 1
391, 463, 1
391, 465, 1
391, 466, 1
391, 470, 1
391, 475, 1
391, 479, 1
391, 480, 1
391, 482, 1
391, 483, 1
391, 484, 1
391, 487, 1
391, 491, 1
391, 496, 1
391, 503, 1
391, 512, 1
391, 514, 1
391, 517, 1
391, 519, 1
391, 522, 1
391, 528, 1
391, 529, 1
391, 530, 1
391, 540, 1
391, 542, 1
391, 544, 1
391, 554, 1
391, 557, 1
391, 561, 1
391, 563, 1
391, 566, 1
391, 574, 1
391, 581, 1
391, 586, 1
391, 598, 1
391, 617, 1
391, 621, 1
391, 622, 1
391, 633, 1
391, 634, 1
391, 635, 1
391, 642, 1
391, 645, 1
391, 650, 1
391, 657, 1
391, 659, 1
391, 661, 1
391, 662, 1
391, 666, 1
392, 4, 1
392, 8, 1
392, 10, 1
392, 12, 1
392, 19, 1
392, 26, 1
392, 28, 1
392, 40, 1
392, 42, 1
392, 59, 1
392, 67, 1
392, 68, 1
392, 74, 1
392, 78, 1
392, 91, 1
392, 98, 1
392, 99, 1
392, 104, 1
392, 111, 1
392, 122, 1
392, 123, 1
392, 126, 1
392, 136, 1
392, 146, 1
392, 149, 1
392, 151, 1
392, 152, 1
392, 155, 1
392, 158, 1
392, 163, 1
392, 167, 1
392, 168, 1
392, 175, 1
392, 176, 1
392, 178, 1
392, 193, 1
392, 194, 1
392, 200, 1
392, 206, 1
392, 207, 1
392, 211, 1
392, 217, 1
392, 233, 1
392, 238, 1
392, 243, 1
392, 251, 1
392, 256, 1
392, 257, 1
392, 264, 1
392, 279, 1
392, 288, 1
392, 292, 1
392, 296, 1
392, 297, 1
392, 303, 1
392, 305, 1
392, 323, 1
392, 327, 1
392, 329, 1
392, 331, 1
392, 336, 1
392, 339, 1
392, 341, 1
392, 345, 1
392, 349, 1
392, 350, 1
392, 353, 1
392, 362, 1
392, 363, 1
392, 367, 1
392, 368, 1
392, 375, 1
392, 378, 1
392, 384, 1
392, 405, 1
392, 406, 1
392, 413, 1
392, 414, 1
392, 428, 1
392, 430, 1
392, 434, 1
392, 435, 1
392, 445, 1
392, 463, 1
392, 466, 1
392, 470, 1
392, 475, 1
392, 479, 1
392, 480, 1
392, 482, 1
392, 483, 1
392, 484, 1
392, 490, 1
392, 491, 1
392, 495, 1
392, 496, 1
392, 503, 1
392, 512, 1
392, 514, 1
392, 519, 1
392, 522, 1
392, 529, 1
392, 530, 1
392, 540, 1
392, 544, 1
392, 549, 1
392, 554, 1
392, 557, 1
392, 561, 1
392, 563, 1
392, 574, 1
392, 581, 1
392, 586, 1
392, 598, 1
392, 610, 1
392, 621, 1
392, 622, 1
392, 633, 1
392, 634, 1
392, 635, 1
392, 642, 1
392, 645, 1
392, 650, 1
392, 659, 1
392, 661, 1
392, 662, 1
392, 664, 1
392, 666, 1
393, 4, 1
393, 10, 1
393, 12, 1
393, 13, 1
393, 26, 1
393, 28, 1
393, 40, 1
393, 42, 1
393, 59, 1
393, 67, 1
393, 68, 1
393, 74, 1
393, 75, 1
393, 88, 1
393, 91, 1
393, 98, 1
393, 99, 1
393, 104, 1
393, 105, 1
393, 111, 1
393, 123, 1
393, 134, 1
393, 136, 1
393, 146, 1
393, 149, 1
393, 152, 1
393, 154, 1
393, 155, 1
393, 158, 1
393, 159, 1
393, 163, 1
393, 167, 1
393, 168, 1
393, 175, 1
393, 176, 1
393, 178, 1
393, 179, 1
393, 193, 1
393, 206, 1
393, 207, 1
393, 212, 1
393, 217, 1
393, 233, 1
393, 243, 1
393, 251, 1
393, 253, 1
393, 255, 1
393, 256, 1
393, 264, 1
393, 270, 1
393, 278, 1
393, 279, 1
393, 280, 1
393, 288, 1
393, 292, 1
393, 296, 1
393, 297, 1
393, 303, 1
393, 305, 1
393, 312, 1
393, 323, 1
393, 327, 1
393, 331, 1
393, 336, 1
393, 339, 1
393, 341, 1
393, 345, 1
393, 349, 1
393, 353, 1
393, 363, 1
393, 367, 1
393, 368, 1
393, 375, 1
393, 380, 1
393, 381, 1
393, 384, 1
393, 388, 1
393, 405, 1
393, 413, 1
393, 414, 1
393, 427, 1
393, 428, 1
393, 434, 1
393, 444, 1
393, 445, 1
393, 456, 1
393, 463, 1
393, 466, 1
393, 467, 1
393, 470, 1
393, 478, 1
393, 479, 1
393, 480, 1
393, 482, 1
393, 483, 1
393, 484, 1
393, 490, 1
393, 495, 1
393, 496, 1
393, 503, 1
393, 512, 1
393, 514, 1
393, 517, 1
393, 519, 1
393, 522, 1
393, 528, 1
393, 529, 1
393, 540, 1
393, 542, 1
393, 544, 1
393, 554, 1
393, 557, 1
393, 561, 1
393, 563, 1
393, 566, 1
393, 574, 1
393, 581, 1
393, 586, 1
393, 598, 1
393, 617, 1
393, 621, 1
393, 622, 1
393, 633, 1
393, 634, 1
393, 635, 1
393, 642, 1
393, 645, 1
393, 650, 1
393, 659, 1
393, 661, 1
393, 662, 1
393, 666, 1
394, 4, 1
394, 8, 1
394, 10, 1
394, 12, 1
394, 26, 1
394, 28, 1
394, 36, 1
394, 42, 1
394, 52, 1
394, 59, 1
394, 67, 1
394, 68, 1
394, 74, 1
394, 78, 1
394, 91, 1
394, 98, 1
394, 99, 1
394, 104, 1
394, 105, 1
394, 111, 1
394, 122, 1
394, 123, 1
394, 134, 1
394, 136, 1
394, 146, 1
394, 149, 1
394, 151, 1
394, 155, 1
394, 158, 1
394, 159, 1
394, 163, 1
394, 167, 1
394, 168, 1
394, 175, 1
394, 176, 1
394, 178, 1
394, 179, 1
394, 193, 1
394, 200, 1
394, 206, 1
394, 207, 1
394, 211, 1
394, 233, 1
394, 243, 1
394, 251, 1
394, 255, 1
394, 256, 1
394, 262, 1
394, 264, 1
394, 278, 1
394, 279, 1
394, 292, 1
394, 297, 1
394, 303, 1
394, 305, 1
394, 315, 1
394, 323, 1
394, 327, 1
394, 329, 1
394, 331, 1
394, 334, 1
394, 336, 1
394, 339, 1
394, 341, 1
394, 345, 1
394, 349, 1
394, 353, 1
394, 362, 1
394, 363, 1
394, 367, 1
394, 368, 1
394, 375, 1
394, 380, 1
394, 381, 1
394, 384, 1
394, 388, 1
394, 405, 1
394, 413, 1
394, 414, 1
394, 428, 1
394, 430, 1
394, 434, 1
394, 435, 1
394, 444, 1
394, 445, 1
394, 456, 1
394, 463, 1
394, 466, 1
394, 467, 1
394, 470, 1
394, 475, 1
394, 479, 1
394, 480, 1
394, 482, 1
394, 483, 1
394, 495, 1
394, 509, 1
394, 510, 1
394, 512, 1
394, 514, 1
394, 517, 1
394, 519, 1
394, 522, 1
394, 528, 1
394, 529, 1
394, 530, 1
394, 540, 1
394, 542, 1
394, 544, 1
394, 549, 1
394, 554, 1
394, 557, 1
394, 561, 1
394, 563, 1
394, 566, 1
394, 569, 1
394, 574, 1
394, 581, 1
394, 586, 1
394, 598, 1
394, 605, 1
394, 617, 1
394, 619, 1
394, 622, 1
394, 633, 1
394, 634, 1
394, 635, 1
394, 642, 1
394, 650, 1
394, 659, 1
394, 661, 1
394, 662, 1
394, 664, 1
394, 666, 1
395, 2, 1
395, 4, 1
395, 5, 1
395, 6, 1
395, 7, 1
395, 8, 1
395, 10, 1
395, 11, 1
395, 12, 1
395, 13, 1
395, 14, 1
395, 16, 1
395, 17, 1
395, 18, 1
395, 19, 1
395, 20, 1
395, 21, 1
395, 22, 1
395, 24, 1
395, 26, 1
395, 28, 1
395, 29, 1
395, 30, 1
395, 31, 1
395, 32, 1
395, 34, 1
395, 35, 1
395, 38, 1
395, 40, 1
395, 41, 1
395, 42, 1
395, 43, 1
395, 44, 1
395, 45, 1
395, 46, 1
395, 48, 1
395, 49, 1
395, 50, 1
395, 51, 1
395, 53, 1
395, 56, 1
395, 58, 1
395, 59, 1
395, 60, 1
395, 61, 1
395, 62, 1
395, 65, 1
395, 66, 1
395, 67, 1
395, 68, 1
395, 69, 1
395, 71, 1
395, 73, 1
395, 74, 1
395, 75, 1
395, 77, 1
395, 78, 1
395, 79, 1
395, 81, 1
395, 84, 1
395, 85, 1
395, 86, 1
395, 89, 1
395, 90, 1
395, 92, 1
395, 93, 1
395, 94, 1
395, 95, 1
395, 96, 1
395, 99, 1
395, 100, 1
395, 101, 1
395, 102, 1
395, 103, 1
395, 104, 1
395, 106, 1
395, 107, 1
395, 109, 1
395, 111, 1
395, 113, 1
395, 114, 1
395, 116, 1
395, 118, 1
395, 119, 1
395, 120, 1
395, 121, 1
395, 123, 1
395, 125, 1
395, 127, 1
395, 128, 1
395, 130, 1
395, 132, 1
395, 135, 1
395, 136, 1
395, 137, 1
395, 138, 1
395, 139, 1
395, 140, 1
395, 141, 1
395, 142, 1
395, 144, 1
395, 145, 1
395, 146, 1
395, 149, 1
395, 150, 1
395, 151, 1
395, 152, 1
395, 153, 1
395, 155, 1
395, 158, 1
395, 159, 1
395, 163, 1
395, 164, 1
395, 165, 1
395, 167, 1
395, 168, 1
395, 169, 1
395, 170, 1
395, 172, 1
395, 173, 1
395, 174, 1
395, 175, 1
395, 176, 1
395, 177, 1
395, 178, 1
395, 179, 1
395, 182, 1
395, 183, 1
395, 184, 1
395, 185, 1
395, 186, 1
395, 187, 1
395, 188, 1
395, 189, 1
395, 191, 1
395, 192, 1
395, 193, 1
395, 194, 1
395, 195, 1
395, 197, 1
395, 198, 1
395, 199, 1
395, 201, 1
395, 202, 1
395, 204, 1
395, 205, 1
395, 206, 1
395, 207, 1
395, 208, 1
395, 211, 1
395, 212, 1
395, 213, 1
395, 214, 1
395, 215, 1
395, 216, 1
395, 221, 1
395, 224, 1
395, 225, 1
395, 226, 1
395, 228, 1
395, 229, 1
395, 230, 1
395, 232, 1
395, 233, 1
395, 234, 1
395, 235, 1
395, 236, 1
395, 238, 1
395, 240, 1
395, 242, 1
395, 243, 1
395, 244, 1
395, 245, 1
395, 246, 1
395, 247, 1
395, 248, 1
395, 249, 1
395, 250, 1
395, 251, 1
395, 252, 1
395, 253, 1
395, 254, 1
395, 255, 1
395, 258, 1
395, 263, 1
395, 264, 1
395, 265, 1
395, 266, 1
395, 269, 1
395, 271, 1
395, 272, 1
395, 274, 1
395, 275, 1
395, 276, 1
395, 277, 1
395, 278, 1
395, 279, 1
395, 281, 1
395, 284, 1
395, 285, 1
395, 286, 1
395, 289, 1
395, 291, 1
395, 292, 1
395, 293, 1
395, 294, 1
395, 295, 1
395, 297, 1
395, 299, 1
395, 302, 1
395, 303, 1
395, 304, 1
395, 305, 1
395, 306, 1
395, 307, 1
395, 310, 1
395, 312, 1
395, 313, 1
395, 314, 1
395, 315, 1
395, 317, 1
395, 318, 1
395, 319, 1
395, 321, 1
395, 322, 1
395, 323, 1
395, 324, 1
395, 325, 1
395, 327, 1
395, 330, 1
395, 331, 1
395, 333, 1
395, 335, 1
395, 337, 1
395, 339, 1
395, 340, 1
395, 341, 1
395, 342, 1
395, 343, 1
395, 344, 1
395, 345, 1
395, 346, 1
395, 347, 1
395, 348, 1
395, 349, 1
395, 351, 1
395, 352, 1
395, 353, 1
395, 354, 1
395, 357, 1
395, 358, 1
395, 359, 1
395, 361, 1
395, 362, 1
395, 363, 1
395, 364, 1
395, 366, 1
395, 367, 1
395, 368, 1
395, 369, 1
395, 370, 1
395, 371, 1
395, 372, 1
395, 373, 1
395, 374, 1
395, 375, 1
395, 377, 1
395, 378, 1
395, 379, 1
395, 383, 1
395, 384, 1
395, 385, 1
395, 387, 1
395, 388, 1
395, 389, 1
395, 391, 1
395, 393, 1
395, 394, 1
395, 397, 1
395, 398, 1
395, 403, 1
395, 404, 1
395, 405, 1
395, 409, 1
395, 410, 1
395, 413, 1
395, 415, 1
395, 416, 1
395, 417, 1
395, 418, 1
395, 420, 1
395, 421, 1
395, 422, 1
395, 423, 1
395, 425, 1
395, 426, 1
395, 427, 1
395, 428, 1
395, 429, 1
395, 431, 1
395, 432, 1
395, 434, 1
395, 436, 1
395, 437, 1
395, 438, 1
395, 439, 1
395, 441, 1
395, 443, 1
395, 444, 1
395, 445, 1
395, 446, 1
395, 449, 1
395, 450, 1
395, 451, 1
395, 453, 1
395, 456, 1
395, 457, 1
395, 459, 1
395, 461, 1
395, 462, 1
395, 463, 1
395, 464, 1
395, 466, 1
395, 469, 1
395, 470, 1
395, 471, 1
395, 473, 1
395, 475, 1
395, 477, 1
395, 479, 1
395, 480, 1
395, 481, 1
395, 483, 1
395, 484, 1
395, 485, 1
395, 486, 1
395, 488, 1
395, 489, 1
395, 490, 1
395, 494, 1
395, 496, 1
395, 497, 1
395, 498, 1
395, 499, 1
395, 500, 1
395, 503, 1
395, 504, 1
395, 505, 1
395, 506, 1
395, 508, 1
395, 509, 1
395, 512, 1
395, 513, 1
395, 514, 1
395, 517, 1
395, 518, 1
395, 520, 1
395, 521, 1
395, 522, 1
395, 523, 1
395, 524, 1
395, 525, 1
395, 526, 1
395, 528, 1
395, 529, 1
395, 530, 1
395, 532, 1
395, 534, 1
395, 535, 1
395, 536, 1
395, 537, 1
395, 538, 1
395, 539, 1
395, 540, 1
395, 543, 1
395, 544, 1
395, 545, 1
395, 546, 1
395, 547, 1
395, 548, 1
395, 549, 1
395, 550, 1
395, 551, 1
395, 552, 1
395, 553, 1
395, 554, 1
395, 557, 1
395, 558, 1
395, 559, 1
395, 560, 1
395, 561, 1
395, 563, 1
395, 564, 1
395, 565, 1
395, 566, 1
395, 569, 1
395, 573, 1
395, 574, 1
395, 575, 1
395, 576, 1
395, 577, 1
395, 578, 1
395, 579, 1
395, 580, 1
395, 581, 1
395, 582, 1
395, 583, 1
395, 584, 1
395, 585, 1
395, 586, 1
395, 587, 1
395, 588, 1
395, 590, 1
395, 591, 1
395, 593, 1
395, 594, 1
395, 595, 1
395, 596, 1
395, 597, 1
395, 599, 1
395, 600, 1
395, 601, 1
395, 604, 1
395, 606, 1
395, 607, 1
395, 608, 1
395, 612, 1
395, 613, 1
395, 614, 1
395, 615, 1
395, 616, 1
395, 620, 1
395, 621, 1
395, 622, 1
395, 624, 1
395, 625, 1
395, 627, 1
395, 628, 1
395, 630, 1
395, 632, 1
395, 633, 1
395, 635, 1
395, 636, 1
395, 637, 1
395, 638, 1
395, 641, 1
395, 642, 1
395, 644, 1
395, 645, 1
395, 646, 1
395, 648, 1
395, 650, 1
395, 651, 1
395, 653, 1
395, 654, 1
395, 656, 1
395, 658, 1
395, 659, 1
395, 660, 1
395, 661, 1
395, 662, 1
395, 663, 1
395, 664, 1
395, 665, 1
395, 666, 1
395, 667, 1
395, 668, 1
396, 3, 1
396, 4, 1
