710, 140344
127, 132, 1
127, 135, 1
127, 137, 1
127, 138, 1
127, 141, 1
127, 143, 1
127, 145, 1
127, 153, 1
127, 168, 1
127, 170, 1
127, 184, 1
127, 201, 1
127, 202, 1
127, 207, 1
127, 208, 1
127, 210, 1
127, 213, 1
127, 215, 1
127, 220, 1
127, 221, 1
127, 222, 1
127, 224, 1
127, 229, 1
127, 230, 1
127, 243, 1
127, 253, 1
127, 270, 1
127, 274, 1
127, 275, 1
127, 277, 1
127, 282, 1
127, 283, 1
127, 285, 1
127, 288, 1
127, 290, 1
127, 305, 1
127, 310, 1
127, 311, 1
127, 316, 1
127, 318, 1
127, 321, 1
127, 322, 1
127, 323, 1
127, 334, 1
127, 338, 1
127, 343, 1
127, 345, 1
127, 352, 1
127, 362, 1
127, 366, 1
127, 367, 1
127, 369, 1
127, 382, 1
127, 383, 1
127, 386, 1
127, 387, 1
127, 388, 1
127, 391, 1
127, 403, 1
127, 404, 1
127, 415, 1
127, 419, 1
127, 425, 1
127, 435, 1
127, 438, 1
127, 448, 1
127, 450, 1
127, 457, 1
127, 460, 1
127, 465, 1
127, 470, 1
127, 479, 1
127, 485, 1
127, 490, 1
127, 493, 1
127, 494, 1
127, 495, 1
127, 497, 1
127, 511, 1
127, 512, 1
127, 516, 1
127, 528, 1
127, 529, 1
127, 534, 1
127, 535, 1
127, 541, 1
127, 545, 1
127, 546, 1
127, 552, 1
127, 557, 1
127, 565, 1
127, 571, 1
127, 572, 1
127, 579, 1
127, 589, 1
127, 602, 1
127, 611, 1
127, 613, 1
127, 618, 1
127, 621, 1
127, 632, 1
127, 638, 1
127, 640, 1
127, 643, 1
127, 645, 1
127, 651, 1
127, 653, 1
128, 26, 1
128, 56, 1
128, 125, 1
128, 382, 1
128, 423, 1
128, 535, 1
128, 572, 1
128, 653, 1
129, 0, 1
129, 1, 1
129, 2, 1
129, 3, 1
129, 4, 1
129, 5, 1
129, 8, 1
129, 10, 1
129, 11, 1
129, 15, 1
129, 16, 1
129, 18, 1
129, 19, 1
129, 21, 1
129, 22, 1
129, 24, 1
129, 28, 1
129, 29, 1
129, 30, 1
129, 31, 1
129, 32, 1
129, 33, 1
129, 34, 1
129, 35, 1
129, 36, 1
129, 39, 1
129, 41, 1
129, 43, 1
129, 44, 1
129, 47, 1
129, 48, 1
129, 51, 1
129, 54, 1
129, 55, 1
129, 56, 1
129, 57, 1
129, 58, 1
129, 59, 1
129, 61, 1
129, 64, 1
129, 65, 1
129, 66, 1
129, 67, 1
129, 69, 1
129, 75, 1
129, 77, 1
129, 79, 1
129, 80, 1
129, 81, 1
129, 82, 1
129, 83, 1
129, 85, 1
129, 86, 1
129, 87, 1
129, 88, 1
129, 89, 1
129, 90, 1
129, 92, 1
129, 93, 1
129, 94, 1
129, 95, 1
129, 97, 1
129, 98, 1
129, 99, 1
129, 101, 1
129, 103, 1
129, 107, 1
129, 108, 1
129, 109, 1
129, 110, 1
129, 111, 1
129, 112, 1
129, 113, 1
129, 115, 1
129, 117, 1
129, 119, 1
129, 120, 1
129, 121, 1
129, 122, 1
129, 125, 1
129, 126, 1
129, 128, 1
129, 131, 1
129, 132, 1
129, 133, 1
129, 135, 1
129, 137, 1
129, 138, 1
129, 139, 1
129, 141, 1
129, 142, 1
129, 144, 1
129, 145, 1
129, 146, 1
129, 148, 1
129, 149, 1
129, 151, 1
129, 152, 1
129, 153, 1
129, 154, 1
129, 156, 1
129, 157, 1
129, 158, 1
129, 160, 1
129, 162, 1
129, 163, 1
129, 164, 1
129, 165, 1
129, 167, 1
129, 168, 1
129, 169, 1
129, 170, 1
129, 171, 1
129, 172, 1
129, 173, 1
129, 174, 1
129, 175, 1
129, 177, 1
129, 178, 1
129, 182, 1
129, 183, 1
129, 184, 1
129, 186, 1
129, 187, 1
129, 188, 1
129, 190, 1
129, 191, 1
129, 192, 1
129, 194, 1
129, 195, 1
129, 196, 1
129, 198, 1
129, 199, 1
129, 200, 1
129, 201, 1
129, 203, 1
129, 204, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 208, 1
129, 209, 1
129, 210, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 215, 1
129, 216, 1
129, 218, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 222, 1
129, 223, 1
129, 224, 1
129, 225, 1
129, 226, 1
129, 228, 1
129, 229, 1
129, 230, 1
129, 233, 1
129, 234, 1
129, 235, 1
129, 236, 1
129, 237, 1
129, 238, 1
129, 239, 1
129, 241, 1
129, 244, 1
129, 248, 1
129, 249, 1
129, 250, 1
129, 251, 1
129, 252, 1
129, 253, 1
129, 256, 1
129, 257, 1
129, 258, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 263, 1
129, 265, 1
129, 266, 1
129, 267, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 271, 1
129, 273, 1
129, 274, 1
129, 275, 1
129, 276, 1
129, 277, 1
129, 278, 1
129, 279, 1
129, 280, 1
129, 281, 1
129, 282, 1
129, 283, 1
129, 284, 1
129, 285, 1
129, 286, 1
129, 287, 1
129, 289, 1
129, 290, 1
129, 291, 1
129, 293, 1
129, 296, 1
129, 298, 1
129, 299, 1
129, 300, 1
129, 301, 1
129, 302, 1
129, 305, 1
129, 307, 1
129, 308, 1
129, 309, 1
129, 310, 1
129, 311, 1
129, 312, 1
129, 314, 1
129, 316, 1
129, 318, 1
129, 319, 1
129, 320, 1
129, 321, 1
129, 324, 1
129, 325, 1
129, 327, 1
129, 330, 1
129, 331, 1
129, 332, 1
129, 333, 1
129, 334, 1
129, 335, 1
129, 336, 1
129, 337, 1
129, 338, 1
129, 340, 1
129, 341, 1
129, 342, 1
129, 344, 1
129, 345, 1
129, 349, 1
129, 352, 1
129, 354, 1
129, 356, 1
129, 357, 1
129, 358, 1
129, 360, 1
129, 361, 1
129, 362, 1
129, 363, 1
129, 365, 1
129, 366, 1
129, 367, 1
129, 369, 1
129, 370, 1
129, 371, 1
129, 374, 1
129, 375, 1
129, 376, 1
129, 377, 1
129, 378, 1
129, 379, 1
129, 383, 1
129, 386, 1
129, 387, 1
129, 388, 1
129, 389, 1
129, 390, 1
129, 391, 1
129, 392, 1
129, 393, 1
129, 394, 1
129, 395, 1
129, 398, 1
129, 399, 1
129, 402, 1
129, 403, 1
129, 404, 1
129, 405, 1
129, 406, 1
129, 409, 1
129, 412, 1
129, 413, 1
129, 414, 1
129, 415, 1
129, 416, 1
129, 417, 1
129, 418, 1
129, 419, 1
129, 420, 1
129, 422, 1
129, 423, 1
129, 425, 1
129, 426, 1
129, 427, 1
129, 430, 1
129, 431, 1
129, 432, 1
129, 433, 1
129, 436, 1
129, 438, 1
129, 439, 1
129, 440, 1
129, 441, 1
129, 442, 1
129, 443, 1
129, 445, 1
129, 446, 1
129, 450, 1
129, 452, 1
129, 454, 1
129, 456, 1
129, 457, 1
129, 459, 1
129, 460, 1
129, 461, 1
129, 462, 1
129, 463, 1
129, 464, 1
129, 465, 1
129, 466, 1
129, 467, 1
129, 468, 1
129, 469, 1
129, 471, 1
129, 472, 1
129, 473, 1
129, 474, 1
129, 476, 1
129, 477, 1
129, 478, 1
129, 479, 1
129, 480, 1
129, 482, 1
129, 483, 1
129, 484, 1
129, 485, 1
129, 487, 1
129, 490, 1
129, 491, 1
129, 492, 1
129, 493, 1
129, 494, 1
129, 495, 1
129, 496, 1
129, 497, 1
129, 498, 1
129, 499, 1
129, 501, 1
129, 503, 1
129, 505, 1
129, 506, 1
129, 507, 1
129, 508, 1
129, 509, 1
129, 511, 1
129, 512, 1
129, 514, 1
129, 515, 1
129, 517, 1
129, 518, 1
129, 519, 1
129, 521, 1
129, 523, 1
129, 524, 1
129, 525, 1
129, 526, 1
129, 529, 1
129, 530, 1
129, 532, 1
129, 534, 1
129, 535, 1
129, 536, 1
129, 537, 1
129, 538, 1
129, 539, 1
129, 542, 1
129, 543, 1
129, 545, 1
129, 546, 1
129, 547, 1
129, 548, 1
129, 550, 1
129, 552, 1
129, 554, 1
129, 556, 1
129, 557, 1
129, 558, 1
129, 562, 1
129, 563, 1
129, 567, 1
129, 568, 1
129, 569, 1
129, 570, 1
129, 572, 1
129, 573, 1
129, 574, 1
129, 575, 1
129, 576, 1
129, 577, 1
129, 578, 1
129, 579, 1
129, 580, 1
129, 581, 1
129, 582, 1
129, 583, 1
129, 584, 1
129, 585, 1
129, 589, 1
129, 590, 1
129, 591, 1
129, 592, 1
129, 593, 1
129, 594, 1
129, 595, 1
129, 596, 1
129, 598, 1
129, 599, 1
129, 600, 1
129, 602, 1
129, 603, 1
129, 605, 1
129, 606, 1
129, 608, 1
129, 609, 1
129, 610, 1
129, 611, 1
129, 612, 1
129, 613, 1
129, 614, 1
129, 615, 1
129, 616, 1
129, 619, 1
129, 620, 1
129, 621, 1
129, 622, 1
129, 624, 1
129, 626, 1
129, 628, 1
129, 629, 1
129, 630, 1
129, 632, 1
129, 633, 1
129, 634, 1
129, 635, 1
129, 638, 1
129, 640, 1
129, 641, 1
129, 642, 1
129, 643, 1
129, 644, 1
129, 645, 1
129, 648, 1
129, 649, 1
129, 651, 1
129, 652, 1
129, 653, 1
129, 654, 1
130, 0, 1
130, 1, 1
130, 2, 1
130, 3, 1
130, 4, 1
130, 5, 1
130, 8, 1
130, 9, 1
130, 10, 1
130, 11, 1
130, 12, 1
130, 15, 1
130, 16, 1
130, 18, 1
130, 19, 1
130, 21, 1
130, 23, 1
130, 24, 1
130, 27, 1
130, 29, 1
130, 31, 1
130, 32, 1
130, 33, 1
130, 34, 1
130, 35, 1
130, 36, 1
130, 39, 1
130, 41, 1
130, 42, 1
130, 43, 1
130, 44, 1
130, 47, 1
130, 48, 1
130, 50, 1
130, 51, 1
130, 52, 1
130, 55, 1
130, 56, 1
130, 58, 1
130, 59, 1
130, 61, 1
130, 64, 1
130, 65, 1
130, 66, 1
130, 67, 1
130, 69, 1
130, 70, 1
130, 75, 1
130, 77, 1
130, 79, 1
130, 80, 1
130, 81, 1
130, 82, 1
130, 83, 1
130, 85, 1
130, 87, 1
130, 88, 1
130, 89, 1
130, 90, 1
130, 91, 1
130, 92, 1
130, 93, 1
130, 95, 1
130, 97, 1
130, 99, 1
130, 101, 1
130, 103, 1
130, 105, 1
130, 106, 1
130, 107, 1
130, 108, 1
130, 109, 1
130, 110, 1
130, 111, 1
130, 112, 1
130, 113, 1
130, 115, 1
130, 117, 1
130, 119, 1
130, 120, 1
130, 121, 1
130, 125, 1
130, 126, 1
130, 128, 1
130, 129, 1
130, 131, 1
130, 132, 1
130, 133, 1
130, 135, 1
130, 136, 1
130, 137, 1
130, 138, 1
130, 139, 1
130, 141, 1
130, 142, 1
130, 143, 1
130, 144, 1
130, 146, 1
130, 149, 1
130, 152, 1
130, 153, 1
130, 154, 1
130, 155, 1
130, 156, 1
130, 157, 1
130, 158, 1
130, 160, 1
130, 165, 1
130, 167, 1
130, 168, 1
130, 170, 1
130, 172, 1
130, 175, 1
130, 177, 1
130, 179, 1
130, 181, 1
130, 182, 1
130, 183, 1
130, 184, 1
130, 186, 1
130, 187, 1
130, 188, 1
130, 190, 1
130, 191, 1
130, 192, 1
130, 193, 1
130, 194, 1
130, 195, 1
130, 198, 1
130, 200, 1
130, 201, 1
130, 202, 1
130, 204, 1
130, 205, 1
130, 206, 1
130, 207, 1
130, 208, 1
130, 209, 1
130, 210, 1
130, 211, 1
130, 212, 1
130, 213, 1
130, 215, 1
130, 218, 1
130, 219, 1
130, 220, 1
130, 221, 1
130, 222, 1
130, 223, 1
130, 224, 1
130, 225, 1
130, 226, 1
130, 227, 1
130, 228, 1
130, 229, 1
130, 230, 1
130, 234, 1
130, 235, 1
130, 236, 1
130, 237, 1
130, 239, 1
130, 241, 1
130, 243, 1
130, 246, 1
130, 248, 1
130, 249, 1
130, 250, 1
130, 252, 1
130, 253, 1
130, 257, 1
130, 258, 1
130, 260, 1
130, 266, 1
130, 267, 1
130, 268, 1
130, 269, 1
130, 270, 1
130, 271, 1
130, 272, 1
130, 273, 1
130, 275, 1
130, 276, 1
130, 277, 1
130, 278, 1
130, 280, 1
130, 281, 1
130, 282, 1
130, 283, 1
130, 284, 1
130, 285, 1
130, 286, 1
130, 289, 1
130, 290, 1
130, 291, 1
130, 299, 1
130, 300, 1
130, 301, 1
130, 302, 1
130, 305, 1
130, 307, 1
130, 308, 1
130, 309, 1
130, 310, 1
130, 311, 1
130, 312, 1
130, 313, 1
130, 314, 1
130, 315, 1
130, 318, 1
130, 319, 1
130, 321, 1
130, 322, 1
130, 324, 1
130, 325, 1
130, 326, 1
130, 327, 1
130, 328, 1
130, 330, 1
130, 331, 1
130, 332, 1
130, 333, 1
130, 335, 1
130, 336, 1
130, 337, 1
130, 338, 1
130, 340, 1
130, 341, 1
130, 342, 1
130, 343, 1
130, 344, 1
130, 345, 1
130, 349, 1
130, 350, 1
130, 352, 1
130, 354, 1
130, 356, 1
130, 357, 1
130, 358, 1
130, 359, 1
130, 360, 1
130, 361, 1
130, 362, 1
130, 363, 1
130, 365, 1
130, 367, 1
130, 368, 1
130, 369, 1
130, 370, 1
130, 371, 1
130, 373, 1
130, 374, 1
130, 375, 1
130, 377, 1
130, 378, 1
130, 382, 1
130, 383, 1
130, 384, 1
130, 386, 1
130, 387, 1
130, 389, 1
130, 390, 1
130, 391, 1
130, 392, 1
130, 393, 1
130, 394, 1
130, 398, 1
130, 399, 1
130, 401, 1
130, 403, 1
130, 404, 1
130, 405, 1
130, 408, 1
130, 409, 1
130, 412, 1
130, 414, 1
130, 415, 1
130, 416, 1
130, 418, 1
130, 419, 1
130, 421, 1
130, 422, 1
130, 423, 1
130, 426, 1
130, 427, 1
130, 430, 1
130, 431, 1
130, 432, 1
130, 433, 1
130, 435, 1
130, 436, 1
130, 438, 1
130, 439, 1
130, 440, 1
130, 441, 1
130, 442, 1
130, 443, 1
130, 444, 1
130, 445, 1
130, 446, 1
130, 448, 1
130, 450, 1
130, 452, 1
130, 453, 1
130, 454, 1
130, 456, 1
130, 458, 1
130, 459, 1
130, 460, 1
130, 461, 1
130, 462, 1
130, 463, 1
130, 464, 1
130, 465, 1
130, 466, 1
130, 467, 1
130, 468, 1
130, 469, 1
130, 470, 1
130, 471, 1
130, 472, 1
130, 473, 1
130, 474, 1
130, 477, 1
130, 479, 1
130, 482, 1
130, 483, 1
130, 485, 1
130, 486, 1
130, 487, 1
130, 489, 1
130, 490, 1
130, 491, 1
130, 492, 1
130, 493, 1
130, 494, 1
130, 495, 1
130, 496, 1
130, 497, 1
130, 498, 1
130, 499, 1
130, 500, 1
130, 501, 1
130, 503, 1
130, 505, 1
130, 506, 1
130, 507, 1
130, 508, 1
130, 509, 1
130, 510, 1
130, 511, 1
130, 515, 1
130, 516, 1
130, 517, 1
130, 520, 1
130, 521, 1
130, 523, 1
130, 524, 1
130, 526, 1
130, 528, 1
130, 529, 1
130, 530, 1
130, 532, 1
130, 534, 1
130, 536, 1
130, 537, 1
130, 538, 1
130, 543, 1
130, 545, 1
130, 546, 1
130, 547, 1
130, 548, 1
130, 552, 1
130, 555, 1
130, 556, 1
130, 557, 1
130, 558, 1
130, 559, 1
130, 562, 1
130, 565, 1
130, 566, 1
130, 567, 1
130, 568, 1
130, 569, 1
130, 570, 1
130, 571, 1
130, 572, 1
130, 573, 1
130, 574, 1
130, 575, 1
130, 576, 1
130, 577, 1
130, 579, 1
130, 580, 1
130, 581, 1
130, 582, 1
130, 583, 1
130, 584, 1
130, 585, 1
130, 589, 1
130, 590, 1
130, 594, 1
130, 595, 1
130, 596, 1
130, 597, 1
130, 598, 1
130, 599, 1
130, 600, 1
130, 602, 1
130, 603, 1
130, 605, 1
130, 606, 1
130, 607, 1
130, 608, 1
130, 610, 1
130, 611, 1
130, 612, 1
130, 613, 1
130, 615, 1
130, 617, 1
130, 618, 1
130, 619, 1
130, 620, 1
130, 622, 1
130, 624, 1
130, 627, 1
130, 628, 1
130, 629, 1
130, 630, 1
130, 631, 1
130, 632, 1
130, 633, 1
130, 634, 1
130, 635, 1
130, 637, 1
130, 638, 1
130, 640, 1
130, 641, 1
130, 642, 1
130, 643, 1
130, 644, 1
130, 645, 1
130, 646, 1
130, 649, 1
130, 651, 1
130, 652, 1
130, 653, 1
130, 654, 1
130, 655, 1
131, 11, 1
131, 21, 1
131, 26, 1
131, 29, 1
131, 41, 1
131, 47, 1
131, 85, 1
131, 86, 1
131, 88, 1
131, 107, 1
131, 110, 1
131, 115, 1
131, 125, 1
131, 130, 1
131, 132, 1
131, 135, 1
131, 137, 1
131, 138, 1
131, 141, 1
131, 153, 1
131, 168, 1
131, 170, 1
131, 184, 1
131, 201, 1
131, 202, 1
131, 207, 1
131, 208, 1
131, 213, 1
131, 215, 1
131, 220, 1
131, 221, 1
131, 222, 1
131, 224, 1
131, 229, 1
131, 230, 1
131, 243, 1
131, 253, 1
131, 264, 1
131, 270, 1
131, 272, 1
131, 274, 1
131, 275, 1
131, 282, 1
131, 283, 1
131, 285, 1
131, 288, 1
131, 290, 1
131, 305, 1
131, 310, 1
131, 311, 1
131, 316, 1
131, 318, 1
131, 321, 1
131, 322, 1
131, 338, 1
131, 343, 1
131, 345, 1
131, 346, 1
131, 348, 1
131, 352, 1
131, 366, 1
131, 367, 1
131, 369, 1
131, 375, 1
131, 383, 1
131, 386, 1
131, 388, 1
131, 391, 1
131, 403, 1
131, 404, 1
131, 415, 1
131, 419, 1
131, 425, 1
131, 435, 1
131, 438, 1
131, 440, 1
131, 444, 1
131, 448, 1
131, 450, 1
131, 457, 1
131, 458, 1
131, 460, 1
131, 465, 1
131, 469, 1
131, 479, 1
131, 485, 1
131, 490, 1
131, 493, 1
131, 494, 1
131, 495, 1
131, 497, 1
131, 506, 1
131, 511, 1
131, 512, 1
131, 518, 1
131, 520, 1
131, 528, 1
131, 529, 1
131, 534, 1
131, 535, 1
131, 538, 1
131, 545, 1
131, 546, 1
131, 557, 1
131, 565, 1
131, 566, 1
131, 571, 1
131, 572, 1
131, 579, 1
131, 582, 1
131, 589, 1
131, 592, 1
131, 602, 1
131, 610, 1
131, 611, 1
131, 613, 1
131, 618, 1
131, 621, 1
131, 628, 1
131, 632, 1
131, 640, 1
131, 643, 1
131, 645, 1
131, 651, 1
131, 653, 1
132, 11, 1
132, 21, 1
132, 26, 1
132, 37, 1
132, 41, 1
132, 46, 1
132, 52, 1
132, 56, 1
132, 69, 1
132, 85, 1
132, 86, 1
132, 88, 1
132, 90, 1
132, 94, 1
132, 96, 1
132, 107, 1
132, 110, 1
132, 114, 1
132, 125, 1
132, 130, 1
132, 135, 1
132, 137, 1
132, 138, 1
132, 141, 1
132, 143, 1
132, 145, 1
132, 153, 1
132, 159, 1
132, 168, 1
132, 170, 1
132, 171, 1
132, 184, 1
132, 201, 1
132, 202, 1
132, 207, 1
132, 210, 1
132, 213, 1
132, 215, 1
132, 220, 1
132, 221, 1
132, 222, 1
132, 224, 1
132, 229, 1
132, 230, 1
132, 236, 1
132, 240, 1
132, 243, 1
132, 253, 1
132, 270, 1
132, 274, 1
132, 275, 1
132, 277, 1
132, 282, 1
132, 283, 1
132, 285, 1
132, 288, 1
132, 290, 1
132, 310, 1
132, 311, 1
132, 316, 1
132, 318, 1
132, 321, 1
132, 322, 1
132, 338, 1
132, 343, 1
132, 345, 1
132, 350, 1
132, 352, 1
132, 362, 1
132, 367, 1
132, 369, 1
132, 375, 1
132, 382, 1
132, 383, 1
132, 386, 1
132, 387, 1
132, 391, 1
132, 403, 1
132, 415, 1
132, 419, 1
132, 425, 1
132, 435, 1
132, 438, 1
132, 440, 1
132, 448, 1
132, 450, 1
132, 457, 1
132, 458, 1
132, 460, 1
132, 465, 1
132, 469, 1
132, 479, 1
132, 485, 1
132, 490, 1
132, 493, 1
132, 494, 1
132, 495, 1
132, 497, 1
132, 506, 1
132, 511, 1
132, 516, 1
132, 518, 1
132, 528, 1
132, 529, 1
132, 534, 1
132, 535, 1
132, 538, 1
132, 542, 1
132, 546, 1
132, 547, 1
132, 552, 1
132, 557, 1
132, 565, 1
132, 566, 1
132, 572, 1
132, 578, 1
132, 589, 1
132, 602, 1
132, 610, 1
132, 611, 1
132, 613, 1
132, 618, 1
132, 621, 1
132, 626, 1
132, 628, 1
132, 632, 1
132, 638, 1
132, 640, 1
132, 643, 1
132, 645, 1
132, 651, 1
132, 653, 1
133, 2, 1
133, 11, 1
133, 21, 1
133, 25, 1
133, 37, 1
133, 41, 1
133, 45, 1
133, 56, 1
133, 69, 1
133, 85, 1
133, 88, 1
133, 90, 1
133, 94, 1
133, 96, 1
133, 107, 1
133, 110, 1
133, 115, 1
133, 116, 1
133, 125, 1
133, 130, 1
133, 132, 1
133, 135, 1
133, 137, 1
133, 138, 1
133, 140, 1
133, 141, 1
133, 143, 1
133, 145, 1
133, 153, 1
133, 168, 1
133, 170, 1
133, 184, 1
133, 201, 1
133, 202, 1
133, 207, 1
133, 208, 1
133, 213, 1
133, 215, 1
133, 220, 1
133, 221, 1
133, 222, 1
133, 224, 1
133, 229, 1
133, 243, 1
133, 253, 1
133, 270, 1
133, 274, 1
133, 275, 1
133, 277, 1
133, 282, 1
133, 283, 1
133, 285, 1
133, 288, 1
133, 290, 1
133, 310, 1
133, 316, 1
133, 318, 1
133, 321, 1
133, 323, 1
133, 338, 1
133, 345, 1
133, 346, 1
133, 352, 1
133, 362, 1
133, 367, 1
133, 369, 1
133, 375, 1
133, 382, 1
133, 383, 1
133, 386, 1
133, 388, 1
133, 391, 1
133, 397, 1
133, 403, 1
133, 404, 1
133, 415, 1
133, 419, 1
133, 425, 1
133, 435, 1
133, 438, 1
133, 440, 1
133, 444, 1
133, 448, 1
133, 450, 1
133, 457, 1
133, 458, 1
133, 460, 1
133, 465, 1
133, 469, 1
133, 472, 1
133, 479, 1
133, 485, 1
133, 490, 1
133, 493, 1
133, 494, 1
133, 497, 1
133, 511, 1
133, 512, 1
133, 513, 1
133, 516, 1
133, 528, 1
133, 529, 1
133, 534, 1
133, 535, 1
133, 538, 1
133, 545, 1
133, 546, 1
133, 547, 1
133, 565, 1
133, 571, 1
133, 572, 1
133, 578, 1
133, 579, 1
133, 582, 1
133, 589, 1
133, 602, 1
133, 611, 1
133, 613, 1
133, 618, 1
133, 621, 1
133, 628, 1
133, 632, 1
133, 638, 1
133, 640, 1
133, 643, 1
133, 645, 1
133, 650, 1
133, 651, 1
134, 2, 1
134, 11, 1
134, 21, 1
134, 29, 1
134, 37, 1
134, 38, 1
134, 41, 1
134, 45, 1
134, 47, 1
134, 52, 1
134, 85, 1
134, 88, 1
134, 90, 1
134, 94, 1
134, 96, 1
134, 107, 1
134, 110, 1
134, 130, 1
134, 132, 1
134, 135, 1
134, 137, 1
134, 138, 1
134, 141, 1
134, 143, 1
134, 145, 1
134, 153, 1
134, 168, 1
134, 170, 1
134, 171, 1
134, 184, 1
134, 201, 1
134, 202, 1
134, 207, 1
134, 208, 1
134, 210, 1
134, 213, 1
134, 215, 1
134, 220, 1
134, 221, 1
134, 222, 1
134, 224, 1
134, 229, 1
134, 230, 1
134, 231, 1
134, 232, 1
134, 243, 1
134, 253, 1
134, 270, 1
134, 274, 1
134, 275, 1
134, 277, 1
134, 282, 1
134, 283, 1
134, 285, 1
134, 290, 1
134, 305, 1
134, 310, 1
134, 311, 1
134, 316, 1
134, 318, 1
134, 321, 1
134, 338, 1
134, 345, 1
134, 352, 1
134, 362, 1
134, 366, 1
134, 367, 1
134, 369, 1
134, 375, 1
134, 383, 1
134, 387, 1
134, 391, 1
134, 403, 1
134, 404, 1
134, 419, 1
134, 425, 1
134, 435, 1
134, 438, 1
134, 440, 1
134, 444, 1
134, 448, 1
134, 450, 1
134, 457, 1
134, 460, 1
134, 469, 1
134, 470, 1
134, 472, 1
134, 479, 1
134, 485, 1
134, 493, 1
134, 494, 1
134, 495, 1
134, 497, 1
134, 506, 1
134, 511, 1
134, 529, 1
134, 534, 1
134, 535, 1
134, 538, 1
134, 542, 1
134, 545, 1
134, 546, 1
134, 547, 1
134, 552, 1
134, 557, 1
134, 565, 1
134, 566, 1
134, 572, 1
134, 578, 1
134, 579, 1
134, 582, 1
134, 589, 1
134, 592, 1
134, 602, 1
134, 611, 1
134, 613, 1
134, 618, 1
134, 632, 1
134, 638, 1
134, 640, 1
134, 643, 1
134, 645, 1
134, 651, 1
134, 653, 1
135, 8, 1
135, 32, 1
135, 42, 1
135, 48, 1
135, 58, 1
135, 67, 1
135, 75, 1
135, 79, 1
135, 82, 1
135, 93, 1
135, 95, 1
135, 101, 1
135, 103, 1
135, 124, 1
135, 125, 1
135, 126, 1
135, 129, 1
135, 148, 1
135, 163, 1
135, 197, 1
135, 214, 1
135, 228, 1
135, 249, 1
135, 262, 1
135, 266, 1
135, 279, 1
135, 281, 1
135, 284, 1
135, 287, 1
135, 293, 1
135, 297, 1
135, 300, 1
135, 302, 1
135, 327, 1
135, 332, 1
135, 349, 1
135, 370, 1
135, 392, 1
135, 400, 1
135, 407, 1
135, 409, 1
135, 417, 1
135, 418, 1
135, 423, 1
135, 424, 1
135, 430, 1
135, 433, 1
135, 446, 1
135, 447, 1
135, 452, 1
135, 459, 1
135, 462, 1
135, 466, 1
135, 499, 1
135, 501, 1
135, 510, 1
135, 514, 1
135, 519, 1
135, 532, 1
135, 535, 1
135, 553, 1
135, 581, 1
135, 583, 1
135, 585, 1
135, 603, 1
135, 629, 1
135, 637, 1
135, 641, 1
135, 642, 1
135, 649, 1
135, 653, 1
135, 654, 1
136, 2, 1
136, 11, 1
136, 21, 1
136, 25, 1
136, 29, 1
136, 37, 1
136, 41, 1
136, 45, 1
136, 47, 1
136, 52, 1
136, 56, 1
136, 69, 1
136, 73, 1
136, 76, 1
136, 88, 1
136, 90, 1
136, 107, 1
136, 110, 1
136, 116, 1
136, 118, 1
136, 125, 1
136, 130, 1
136, 132, 1
136, 135, 1
136, 137, 1
136, 138, 1
136, 141, 1
136, 143, 1
136, 145, 1
136, 153, 1
136, 168, 1
136, 170, 1
136, 184, 1
136, 196, 1
136, 201, 1
136, 202, 1
136, 207, 1
136, 208, 1
136, 213, 1
136, 215, 1
136, 220, 1
136, 221, 1
136, 222, 1
136, 224, 1
136, 230, 1
136, 232, 1
136, 240, 1
136, 243, 1
136, 253, 1
136, 270, 1
136, 272, 1
136, 274, 1
136, 275, 1
136, 277, 1
136, 282, 1
136, 283, 1
136, 285, 1
136, 288, 1
136, 305, 1
136, 310, 1
136, 311, 1
136, 316, 1
136, 318, 1
136, 322, 1
136, 334, 1
136, 338, 1
136, 343, 1
136, 345, 1
136, 346, 1
136, 352, 1
136, 362, 1
136, 366, 1
136, 367, 1
136, 369, 1
136, 375, 1
136, 383, 1
136, 387, 1
136, 388, 1
136, 391, 1
136, 403, 1
136, 404, 1
136, 415, 1
136, 419, 1
136, 423, 1
136, 425, 1
136, 435, 1
136, 438, 1
136, 440, 1
136, 444, 1
136, 448, 1
136, 450, 1
136, 457, 1
136, 460, 1
136, 469, 1
136, 472, 1
136, 479, 1
136, 485, 1
136, 490, 1
136, 493, 1
136, 494, 1
136, 495, 1
136, 497, 1
136, 506, 1
136, 511, 1
136, 512, 1
136, 516, 1
136, 518, 1
136, 528, 1
136, 529, 1
136, 534, 1
136, 535, 1
136, 538, 1
136, 546, 1
136, 552, 1
136, 557, 1
136, 565, 1
136, 566, 1
136, 572, 1
136, 578, 1
136, 589, 1
136, 602, 1
136, 610, 1
136, 611, 1
136, 613, 1
136, 618, 1
136, 626, 1
136, 628, 1
136, 638, 1
136, 640, 1
136, 643, 1
136, 645, 1
136, 651, 1
136, 653, 1
137, 0, 1
137, 1, 1
137, 3, 1
137, 4, 1
137, 5, 1
137, 6, 1
137, 9, 1
137, 10, 1
137, 12, 1
137, 15, 1
