387, 41987
192, 90, 1
192, 91, 1
192, 92, 1
192, 93, 1
192, 95, 1
192, 97, 1
192, 98, 1
192, 99, 1
192, 100, 1
192, 101, 1
192, 102, 1
192, 103, 1
192, 104, 1
192, 105, 1
192, 108, 1
192, 109, 1
192, 114, 1
192, 116, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 125, 1
192, 126, 1
192, 128, 1
192, 129, 1
192, 131, 1
192, 132, 1
192, 133, 1
192, 134, 1
192, 135, 1
192, 136, 1
192, 138, 1
192, 139, 1
192, 140, 1
192, 142, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 147, 1
192, 148, 1
192, 150, 1
192, 151, 1
192, 154, 1
192, 155, 1
192, 158, 1
192, 159, 1
192, 161, 1
192, 162, 1
192, 164, 1
192, 166, 1
192, 169, 1
192, 170, 1
192, 173, 1
192, 174, 1
192, 178, 1
192, 179, 1
192, 180, 1
192, 182, 1
192, 183, 1
192, 184, 1
192, 186, 1
192, 187, 1
192, 188, 1
192, 189, 1
192, 190, 1
192, 195, 1
192, 196, 1
192, 197, 1
192, 198, 1
192, 199, 1
192, 200, 1
192, 201, 1
192, 203, 1
192, 205, 1
192, 206, 1
192, 207, 1
192, 208, 1
192, 210, 1
192, 214, 1
192, 215, 1
192, 216, 1
192, 217, 1
192, 218, 1
192, 219, 1
192, 220, 1
192, 222, 1
192, 224, 1
192, 225, 1
192, 227, 1
192, 231, 1
192, 233, 1
192, 234, 1
192, 236, 1
192, 237, 1
192, 238, 1
192, 239, 1
192, 241, 1
192, 242, 1
192, 243, 1
192, 244, 1
192, 245, 1
192, 246, 1
192, 247, 1
192, 250, 1
192, 251, 1
192, 252, 1
192, 253, 1
192, 254, 1
192, 256, 1
192, 257, 1
192, 259, 1
192, 261, 1
192, 262, 1
192, 263, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 267, 1
192, 268, 1
192, 269, 1
192, 270, 1
192, 272, 1
192, 273, 1
192, 274, 1
192, 275, 1
192, 276, 1
192, 277, 1
192, 278, 1
192, 281, 1
192, 282, 1
192, 283, 1
192, 284, 1
192, 285, 1
192, 286, 1
192, 287, 1
192, 288, 1
192, 289, 1
192, 290, 1
192, 291, 1
192, 293, 1
192, 294, 1
192, 295, 1
192, 297, 1
192, 298, 1
192, 301, 1
192, 302, 1
192, 303, 1
192, 304, 1
192, 305, 1
192, 306, 1
192, 307, 1
192, 308, 1
192, 309, 1
192, 310, 1
192, 311, 1
192, 312, 1
192, 314, 1
192, 317, 1
192, 319, 1
192, 320, 1
192, 321, 1
192, 324, 1
192, 325, 1
192, 326, 1
192, 328, 1
192, 329, 1
192, 331, 1
192, 334, 1
192, 335, 1
192, 338, 1
192, 339, 1
192, 340, 1
192, 341, 1
192, 343, 1
192, 346, 1
192, 348, 1
192, 350, 1
192, 351, 1
192, 352, 1
192, 353, 1
192, 354, 1
192, 355, 1
192, 359, 1
192, 360, 1
193, 1, 1
193, 12, 1
193, 13, 1
193, 19, 1
193, 25, 1
193, 28, 1
193, 31, 1
193, 52, 1
193, 58, 1
193, 63, 1
193, 64, 1
193, 66, 1
193, 78, 1
193, 81, 1
193, 84, 1
193, 85, 1
193, 89, 1
193, 96, 1
193, 97, 1
193, 98, 1
193, 99, 1
193, 100, 1
193, 101, 1
193, 113, 1
193, 114, 1
193, 120, 1
193, 121, 1
193, 131, 1
193, 136, 1
193, 139, 1
193, 147, 1
193, 148, 1
193, 155, 1
193, 162, 1
193, 166, 1
193, 170, 1
193, 175, 1
193, 178, 1
193, 183, 1
193, 195, 1
193, 198, 1
193, 201, 1
193, 204, 1
193, 212, 1
193, 215, 1
193, 223, 1
193, 226, 1
193, 240, 1
193, 241, 1
193, 247, 1
193, 259, 1
193, 262, 1
193, 267, 1
193, 268, 1
193, 270, 1
193, 279, 1
193, 281, 1
193, 297, 1
193, 303, 1
193, 307, 1
193, 308, 1
193, 309, 1
193, 310, 1
193, 328, 1
193, 329, 1
193, 343, 1
193, 351, 1
193, 357, 1
193, 359, 1
194, 1, 1
194, 12, 1
194, 13, 1
194, 19, 1
194, 25, 1
194, 28, 1
194, 31, 1
194, 47, 1
194, 52, 1
194, 58, 1
194, 64, 1
194, 68, 1
194, 81, 1
194, 84, 1
194, 85, 1
194, 89, 1
194, 96, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 100, 1
194, 113, 1
194, 114, 1
194, 120, 1
194, 121, 1
194, 125, 1
194, 131, 1
194, 136, 1
194, 147, 1
194, 148, 1
194, 155, 1
194, 157, 1
194, 162, 1
194, 166, 1
194, 170, 1
194, 175, 1
194, 178, 1
194, 180, 1
194, 183, 1
194, 195, 1
194, 197, 1
194, 198, 1
194, 201, 1
194, 204, 1
194, 213, 1
194, 215, 1
194, 232, 1
194, 234, 1
194, 240, 1
194, 243, 1
194, 254, 1
194, 259, 1
194, 262, 1
194, 267, 1
194, 268, 1
194, 270, 1
194, 279, 1
194, 281, 1
194, 283, 1
194, 297, 1
194, 308, 1
194, 309, 1
194, 323, 1
194, 333, 1
194, 343, 1
194, 351, 1
194, 357, 1
194, 359, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 3, 1
195, 4, 1
195, 6, 1
195, 12, 1
195, 13, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 18, 1
195, 20, 1
195, 21, 1
195, 23, 1
195, 25, 1
195, 26, 1
195, 28, 1
195, 29, 1
195, 31, 1
195, 32, 1
195, 34, 1
195, 35, 1
195, 37, 1
195, 38, 1
195, 39, 1
195, 40, 1
195, 41, 1
195, 43, 1
195, 44, 1
195, 45, 1
195, 46, 1
195, 49, 1
195, 50, 1
195, 51, 1
195, 54, 1
195, 55, 1
195, 56, 1
195, 58, 1
195, 59, 1
195, 60, 1
195, 62, 1
195, 66, 1
195, 68, 1
195, 70, 1
195, 71, 1
195, 72, 1
195, 73, 1
195, 75, 1
195, 76, 1
195, 77, 1
195, 78, 1
195, 81, 1
195, 84, 1
195, 85, 1
195, 86, 1
195, 89, 1
195, 90, 1
195, 92, 1
195, 93, 1
195, 96, 1
195, 97, 1
195, 98, 1
195, 100, 1
195, 101, 1
195, 102, 1
195, 105, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 113, 1
195, 114, 1
195, 115, 1
195, 116, 1
195, 117, 1
195, 118, 1
195, 119, 1
195, 120, 1
195, 121, 1
195, 122, 1
195, 125, 1
195, 126, 1
195, 128, 1
195, 131, 1
195, 135, 1
195, 136, 1
195, 137, 1
195, 138, 1
195, 139, 1
195, 140, 1
195, 142, 1
195, 143, 1
195, 144, 1
195, 145, 1
195, 146, 1
195, 147, 1
195, 148, 1
195, 149, 1
195, 150, 1
195, 151, 1
195, 153, 1
195, 154, 1
195, 155, 1
195, 156, 1
195, 158, 1
195, 159, 1
195, 160, 1
195, 161, 1
195, 162, 1
195, 164, 1
195, 165, 1
195, 166, 1
195, 168, 1
195, 170, 1
195, 172, 1
195, 173, 1
195, 174, 1
195, 178, 1
195, 180, 1
195, 182, 1
195, 183, 1
195, 184, 1
195, 186, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 194, 1
195, 196, 1
195, 197, 1
195, 198, 1
195, 199, 1
195, 201, 1
195, 203, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 212, 1
195, 214, 1
195, 215, 1
195, 216, 1
195, 217, 1
195, 218, 1
195, 219, 1
195, 222, 1
195, 224, 1
195, 225, 1
195, 226, 1
195, 227, 1
195, 229, 1
195, 235, 1
195, 236, 1
195, 237, 1
195, 238, 1
195, 239, 1
195, 240, 1
195, 241, 1
195, 242, 1
195, 243, 1
195, 246, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 252, 1
195, 253, 1
195, 254, 1
195, 255, 1
195, 256, 1
195, 257, 1
195, 261, 1
195, 262, 1
195, 263, 1
195, 264, 1
195, 265, 1
195, 266, 1
195, 268, 1
195, 269, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 277, 1
195, 279, 1
195, 281, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 286, 1
195, 287, 1
195, 288, 1
195, 289, 1
195, 290, 1
195, 291, 1
195, 293, 1
195, 294, 1
195, 295, 1
195, 296, 1
195, 297, 1
195, 301, 1
195, 302, 1
195, 304, 1
195, 305, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 312, 1
195, 313, 1
195, 314, 1
195, 316, 1
195, 317, 1
195, 319, 1
195, 320, 1
195, 321, 1
195, 322, 1
195, 324, 1
195, 325, 1
195, 326, 1
195, 330, 1
195, 331, 1
195, 333, 1
195, 334, 1
195, 335, 1
195, 336, 1
195, 338, 1
195, 339, 1
195, 340, 1
195, 341, 1
195, 343, 1
195, 344, 1
195, 346, 1
195, 348, 1
195, 351, 1
195, 352, 1
195, 353, 1
195, 354, 1
195, 357, 1
195, 359, 1
195, 360, 1
196, 1, 1
196, 12, 1
196, 13, 1
196, 19, 1
196, 25, 1
196, 28, 1
196, 31, 1
196, 52, 1
196, 58, 1
196, 64, 1
196, 66, 1
196, 68, 1
196, 81, 1
196, 84, 1
196, 85, 1
196, 89, 1
196, 96, 1
196, 97, 1
196, 98, 1
196, 99, 1
196, 100, 1
196, 101, 1
196, 113, 1
196, 114, 1
196, 120, 1
196, 123, 1
196, 131, 1
196, 136, 1
196, 139, 1
196, 147, 1
196, 148, 1
196, 155, 1
196, 162, 1
196, 166, 1
196, 170, 1
196, 178, 1
196, 183, 1
196, 195, 1
196, 197, 1
196, 198, 1
196, 201, 1
196, 204, 1
196, 212, 1
196, 213, 1
196, 215, 1
196, 226, 1
196, 234, 1
196, 243, 1
196, 249, 1
196, 254, 1
196, 262, 1
196, 267, 1
196, 270, 1
196, 281, 1
196, 283, 1
196, 297, 1
196, 307, 1
196, 308, 1
196, 309, 1
196, 310, 1
196, 328, 1
196, 329, 1
196, 333, 1
196, 343, 1
196, 351, 1
196, 357, 1
196, 359, 1
197, 0, 1
197, 3, 1
197, 17, 1
197, 24, 1
197, 34, 1
197, 42, 1
197, 43, 1
197, 47, 1
197, 59, 1
197, 62, 1
197, 70, 1
197, 72, 1
197, 78, 1
197, 104, 1
197, 105, 1
197, 108, 1
197, 125, 1
197, 126, 1
197, 136, 1
197, 144, 1
197, 153, 1
197, 159, 1
197, 184, 1
197, 186, 1
197, 190, 1
197, 198, 1
197, 200, 1
197, 201, 1
197, 203, 1
197, 217, 1
197, 224, 1
197, 229, 1
197, 245, 1
197, 251, 1
197, 257, 1
197, 263, 1
197, 264, 1
197, 271, 1
197, 274, 1
197, 280, 1
197, 311, 1
197, 321, 1
197, 324, 1
197, 334, 1
197, 338, 1
197, 348, 1
197, 351, 1
197, 354, 1
198, 0, 1
198, 3, 1
198, 14, 1
198, 17, 1
198, 24, 1
198, 34, 1
198, 43, 1
198, 47, 1
198, 59, 1
198, 62, 1
198, 70, 1
198, 72, 1
198, 78, 1
198, 92, 1
198, 93, 1
198, 105, 1
198, 108, 1
198, 118, 1
198, 125, 1
198, 126, 1
198, 136, 1
198, 137, 1
198, 144, 1
198, 153, 1
198, 159, 1
198, 184, 1
198, 186, 1
198, 190, 1
198, 201, 1
198, 203, 1
198, 217, 1
198, 224, 1
198, 229, 1
198, 234, 1
198, 245, 1
198, 251, 1
198, 257, 1
198, 264, 1
198, 271, 1
198, 280, 1
198, 298, 1
198, 299, 1
198, 311, 1
198, 321, 1
198, 327, 1
198, 329, 1
198, 334, 1
198, 338, 1
198, 348, 1
198, 351, 1
198, 354, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 4, 1
199, 6, 1
199, 7, 1
199, 11, 1
199, 12, 1
199, 13, 1
199, 15, 1
199, 16, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 21, 1
199, 23, 1
199, 24, 1
199, 25, 1
199, 26, 1
199, 28, 1
199, 29, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 35, 1
199, 36, 1
199, 40, 1
199, 43, 1
199, 45, 1
199, 46, 1
199, 47, 1
199, 49, 1
199, 50, 1
199, 51, 1
199, 54, 1
199, 55, 1
199, 59, 1
199, 60, 1
199, 61, 1
199, 62, 1
199, 63, 1
199, 64, 1
199, 66, 1
199, 68, 1
199, 71, 1
199, 73, 1
199, 75, 1
199, 76, 1
199, 77, 1
199, 80, 1
199, 81, 1
199, 82, 1
199, 83, 1
199, 84, 1
199, 85, 1
199, 86, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 93, 1
199, 95, 1
199, 96, 1
199, 98, 1
199, 99, 1
199, 100, 1
199, 101, 1
199, 102, 1
199, 103, 1
199, 104, 1
199, 105, 1
199, 108, 1
199, 109, 1
199, 110, 1
199, 113, 1
199, 114, 1
199, 116, 1
199, 117, 1
199, 118, 1
199, 119, 1
199, 120, 1
199, 122, 1
199, 125, 1
199, 126, 1
199, 128, 1
199, 129, 1
199, 131, 1
199, 134, 1
199, 135, 1
199, 136, 1
199, 137, 1
199, 138, 1
199, 139, 1
199, 140, 1
199, 142, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 148, 1
199, 150, 1
199, 151, 1
199, 153, 1
199, 154, 1
199, 155, 1
199, 157, 1
199, 159, 1
199, 160, 1
199, 161, 1
199, 162, 1
199, 165, 1
199, 166, 1
199, 168, 1
199, 169, 1
199, 170, 1
199, 173, 1
199, 174, 1
199, 175, 1
199, 178, 1
199, 180, 1
199, 183, 1
199, 184, 1
199, 186, 1
199, 188, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 195, 1
199, 197, 1
199, 198, 1
199, 201, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 208, 1
199, 209, 1
199, 210, 1
199, 211, 1
199, 213, 1
199, 214, 1
199, 215, 1
199, 216, 1
199, 217, 1
199, 218, 1
199, 219, 1
199, 220, 1
199, 222, 1
199, 224, 1
199, 226, 1
199, 227, 1
199, 229, 1
199, 232, 1
199, 235, 1
199, 236, 1
199, 237, 1
199, 238, 1
199, 239, 1
199, 240, 1
199, 242, 1
199, 243, 1
199, 245, 1
199, 246, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 257, 1
199, 259, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 264, 1
199, 265, 1
199, 266, 1
199, 267, 1
199, 268, 1
199, 269, 1
199, 270, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 274, 1
199, 275, 1
199, 276, 1
199, 277, 1
199, 278, 1
199, 280, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 284, 1
199, 285, 1
199, 286, 1
199, 287, 1
199, 288, 1
199, 289, 1
199, 290, 1
199, 291, 1
199, 293, 1
199, 294, 1
199, 295, 1
199, 296, 1
199, 297, 1
199, 298, 1
199, 301, 1
199, 302, 1
199, 303, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 307, 1
199, 308, 1
199, 309, 1
199, 310, 1
199, 311, 1
199, 312, 1
199, 314, 1
199, 316, 1
199, 317, 1
199, 319, 1
199, 320, 1
199, 321, 1
199, 322, 1
199, 324, 1
199, 325, 1
199, 326, 1
199, 327, 1
199, 329, 1
199, 330, 1
199, 331, 1
199, 333, 1
199, 334, 1
199, 335, 1
199, 336, 1
199, 337, 1
199, 339, 1
199, 340, 1
199, 341, 1
199, 343, 1
199, 346, 1
199, 348, 1
199, 349, 1
199, 351, 1
199, 352, 1
199, 353, 1
199, 354, 1
199, 357, 1
199, 359, 1
200, 1, 1
200, 12, 1
200, 13, 1
200, 19, 1
200, 25, 1
200, 28, 1
200, 31, 1
200, 47, 1
200, 52, 1
200, 58, 1
200, 64, 1
200, 66, 1
200, 78, 1
200, 81, 1
200, 84, 1
200, 85, 1
200, 89, 1
200, 96, 1
200, 98, 1
200, 99, 1
200, 101, 1
200, 113, 1
200, 114, 1
200, 120, 1
200, 123, 1
200, 125, 1
200, 136, 1
200, 139, 1
200, 148, 1
200, 155, 1
200, 157, 1
200, 162, 1
200, 163, 1
200, 166, 1
200, 170, 1
200, 178, 1
200, 183, 1
200, 195, 1
200, 197, 1
200, 198, 1
200, 201, 1
200, 215, 1
200, 223, 1
200, 226, 1
200, 234, 1
200, 243, 1
200, 254, 1
200, 259, 1
200, 262, 1
200, 267, 1
200, 270, 1
200, 279, 1
200, 281, 1
200, 297, 1
200, 307, 1
200, 308, 1
200, 309, 1
200, 310, 1
200, 333, 1
200, 343, 1
200, 351, 1
200, 357, 1
200, 359, 1
201, 78, 1
201, 125, 1
201, 136, 1
201, 198, 1
201, 234, 1
201, 329, 1
202, 1, 1
202, 12, 1
202, 13, 1
202, 19, 1
202, 28, 1
202, 31, 1
202, 47, 1
202, 58, 1
202, 63, 1
202, 67, 1
202, 68, 1
202, 78, 1
202, 81, 1
202, 84, 1
202, 85, 1
202, 89, 1
202, 96, 1
202, 97, 1
202, 98, 1
202, 99, 1
202, 100, 1
202, 101, 1
202, 113, 1
202, 120, 1
202, 125, 1
202, 131, 1
202, 136, 1
202, 139, 1
202, 147, 1
202, 148, 1
202, 162, 1
202, 166, 1
202, 170, 1
202, 180, 1
202, 183, 1
202, 195, 1
202, 197, 1
202, 198, 1
202, 201, 1
202, 213, 1
202, 215, 1
202, 223, 1
202, 226, 1
202, 232, 1
202, 240, 1
202, 243, 1
202, 254, 1
202, 259, 1
202, 262, 1
202, 267, 1
202, 268, 1
202, 270, 1
202, 279, 1
202, 281, 1
202, 297, 1
202, 303, 1
202, 307, 1
202, 308, 1
202, 309, 1
202, 310, 1
202, 328, 1
202, 329, 1
202, 343, 1
202, 351, 1
202, 358, 1
202, 359, 1
203, 0, 1
203, 1, 1
203, 2, 1
203, 3, 1
203, 4, 1
203, 6, 1
203, 7, 1
203, 9, 1
203, 11, 1
203, 12, 1
203, 13, 1
203, 15, 1
203, 16, 1
203, 17, 1
203, 18, 1
203, 19, 1
203, 20, 1
203, 21, 1
203, 23, 1
203, 24, 1
203, 25, 1
203, 26, 1
203, 28, 1
203, 29, 1
203, 31, 1
203, 32, 1
203, 33, 1
203, 34, 1
203, 35, 1
203, 36, 1
203, 37, 1
203, 38, 1
203, 39, 1
203, 40, 1
203, 41, 1
203, 43, 1
203, 44, 1
203, 45, 1
203, 46, 1
203, 49, 1
203, 50, 1
203, 52, 1
203, 54, 1
203, 55, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 61, 1
203, 62, 1
203, 63, 1
203, 64, 1
203, 66, 1
203, 68, 1
203, 70, 1
203, 71, 1
203, 72, 1
203, 73, 1
203, 75, 1
203, 76, 1
203, 78, 1
203, 80, 1
203, 81, 1
203, 82, 1
203, 83, 1
203, 84, 1
203, 85, 1
203, 86, 1
203, 89, 1
203, 90, 1
203, 92, 1
203, 93, 1
203, 95, 1
203, 96, 1
203, 97, 1
203, 100, 1
203, 101, 1
203, 102, 1
203, 103, 1
203, 104, 1
203, 105, 1
203, 107, 1
203, 108, 1
203, 109, 1
203, 110, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 117, 1
203, 119, 1
203, 120, 1
203, 121, 1
203, 122, 1
203, 124, 1
203, 126, 1
203, 128, 1
203, 131, 1
203, 132, 1
203, 135, 1
203, 136, 1
203, 137, 1
203, 138, 1
203, 139, 1
203, 140, 1
203, 142, 1
203, 143, 1
203, 144, 1
203, 145, 1
203, 146, 1
203, 147, 1
203, 148, 1
203, 150, 1
203, 151, 1
203, 153, 1
203, 154, 1
203, 155, 1
203, 157, 1
203, 158, 1
203, 159, 1
203, 160, 1
203, 161, 1
203, 162, 1
203, 165, 1
203, 166, 1
203, 169, 1
203, 170, 1
203, 173, 1
203, 174, 1
203, 177, 1
203, 178, 1
203, 180, 1
203, 182, 1
203, 183, 1
203, 184, 1
203, 186, 1
203, 188, 1
203, 189, 1
203, 190, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 198, 1
203, 199, 1
203, 200, 1
203, 201, 1
203, 204, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 212, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 217, 1
203, 218, 1
203, 219, 1
203, 223, 1
203, 224, 1
203, 226, 1
203, 229, 1
203, 232, 1
203, 235, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 239, 1
203, 241, 1
203, 242, 1
203, 243, 1
203, 245, 1
203, 246, 1
203, 248, 1
203, 250, 1
203, 251, 1
203, 252, 1
203, 253, 1
203, 254, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 261, 1
203, 262, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 267, 1
203, 268, 1
203, 270, 1
203, 271, 1
203, 272, 1
203, 273, 1
203, 274, 1
203, 275, 1
203, 276, 1
203, 277, 1
203, 278, 1
203, 279, 1
203, 281, 1
203, 282, 1
203, 284, 1
203, 285, 1
203, 286, 1
203, 287, 1
203, 288, 1
203, 289, 1
203, 290, 1
203, 291, 1
203, 293, 1
203, 294, 1
203, 295, 1
203, 297, 1
203, 301, 1
203, 302, 1
203, 303, 1
203, 304, 1
203, 305, 1
203, 306, 1
203, 307, 1
203, 308, 1
203, 309, 1
203, 310, 1
203, 311, 1
203, 312, 1
203, 314, 1
203, 316, 1
203, 317, 1
203, 319, 1
203, 320, 1
203, 321, 1
203, 324, 1
203, 325, 1
203, 326, 1
203, 328, 1
203, 330, 1
203, 331, 1
203, 333, 1
203, 334, 1
203, 335, 1
203, 339, 1
203, 340, 1
203, 341, 1
203, 343, 1
203, 344, 1
203, 346, 1
203, 348, 1
203, 351, 1
203, 352, 1
203, 353, 1
203, 359, 1
203, 360, 1
204, 0, 1
204, 1, 1
204, 3, 1
204, 4, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 11, 1
204, 12, 1
204, 13, 1
204, 15, 1
204, 16, 1
204, 17, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 21, 1
204, 23, 1
204, 24, 1
204, 25, 1
204, 28, 1
204, 29, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 39, 1
204, 41, 1
204, 43, 1
204, 45, 1
204, 46, 1
204, 48, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 54, 1
204, 55, 1
204, 58, 1
204, 59, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 63, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 74, 1
204, 75, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 81, 1
204, 83, 1
204, 84, 1
204, 86, 1
204, 90, 1
204, 92, 1
204, 93, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 100, 1
204, 101, 1
204, 102, 1
204, 105, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 120, 1
204, 122, 1
204, 125, 1
204, 126, 1
204, 128, 1
204, 131, 1
204, 135, 1
204, 137, 1
204, 138, 1
204, 139, 1
204, 140, 1
204, 142, 1
204, 144, 1
204, 145, 1
204, 147, 1
204, 148, 1
204, 150, 1
204, 151, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 162, 1
204, 164, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 173, 1
204, 174, 1
204, 177, 1
204, 178, 1
204, 179, 1
204, 182, 1
204, 183, 1
204, 184, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 193, 1
204, 194, 1
204, 195, 1
204, 197, 1
204, 198, 1
204, 199, 1
204, 200, 1
204, 201, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 213, 1
204, 214, 1
204, 215, 1
204, 217, 1
204, 218, 1
204, 219, 1
204, 220, 1
204, 222, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 226, 1
204, 227, 1
204, 229, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 240, 1
204, 241, 1
204, 243, 1
204, 245, 1
204, 246, 1
204, 249, 1
204, 250, 1
204, 251, 1
204, 252, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 256, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 277, 1
204, 278, 1
204, 281, 1
204, 282, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 286, 1
204, 289, 1
204, 290, 1
204, 291, 1
204, 292, 1
204, 293, 1
204, 294, 1
204, 297, 1
204, 298, 1
204, 299, 1
204, 301, 1
204, 302, 1
204, 303, 1
204, 304, 1
204, 305, 1
204, 306, 1
204, 307, 1
204, 308, 1
204, 309, 1
204, 310, 1
204, 311, 1
204, 312, 1
204, 314, 1
204, 320, 1
204, 321, 1
204, 322, 1
204, 324, 1
204, 326, 1
204, 329, 1
204, 330, 1
204, 331, 1
204, 333, 1
204, 334, 1
204, 335, 1
204, 338, 1
204, 339, 1
204, 340, 1
204, 341, 1
204, 343, 1
204, 344, 1
204, 346, 1
204, 348, 1
204, 351, 1
204, 352, 1
204, 354, 1
204, 359, 1
204, 360, 1
205, 1, 1
205, 12, 1
205, 13, 1
205, 19, 1
205, 25, 1
205, 28, 1
205, 52, 1
205, 53, 1
205, 58, 1
205, 66, 1
205, 78, 1
205, 81, 1
205, 84, 1
205, 85, 1
205, 89, 1
205, 96, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 100, 1
205, 101, 1
205, 113, 1
205, 114, 1
205, 120, 1
205, 125, 1
205, 131, 1
205, 136, 1
205, 139, 1
205, 147, 1
205, 148, 1
205, 155, 1
205, 156, 1
205, 162, 1
205, 166, 1
205, 170, 1
205, 175, 1
205, 178, 1
205, 180, 1
205, 183, 1
205, 195, 1
205, 197, 1
205, 198, 1
205, 201, 1
205, 204, 1
205, 212, 1
205, 215, 1
205, 223, 1
205, 226, 1
205, 232, 1
205, 243, 1
205, 247, 1
205, 254, 1
205, 259, 1
205, 262, 1
205, 268, 1
205, 270, 1
205, 279, 1
205, 281, 1
205, 297, 1
205, 303, 1
205, 307, 1
205, 308, 1
205, 309, 1
205, 310, 1
205, 328, 1
205, 333, 1
205, 343, 1
205, 351, 1
205, 358, 1
205, 359, 1
206, 0, 1
206, 1, 1
206, 2, 1
206, 3, 1
206, 4, 1
206, 6, 1
206, 7, 1
206, 8, 1
206, 11, 1
206, 12, 1
206, 13, 1
206, 15, 1
206, 16, 1
206, 17, 1
206, 18, 1
206, 19, 1
206, 20, 1
206, 21, 1
206, 23, 1
206, 24, 1
206, 25, 1
206, 27, 1
206, 28, 1
206, 29, 1
206, 31, 1
206, 32, 1
206, 34, 1
206, 35, 1
206, 36, 1
206, 37, 1
206, 38, 1
206, 39, 1
206, 40, 1
206, 41, 1
206, 42, 1
206, 43, 1
206, 44, 1
206, 45, 1
206, 46, 1
206, 48, 1
206, 49, 1
206, 50, 1
206, 51, 1
206, 54, 1
206, 55, 1
206, 57, 1
206, 58, 1
206, 59, 1
206, 60, 1
206, 61, 1
