361, 36589
123, 272, 1
123, 273, 1
123, 275, 1
123, 276, 1
123, 277, 1
123, 278, 1
123, 279, 1
123, 280, 1
123, 281, 1
123, 282, 1
123, 283, 1
123, 285, 1
123, 286, 1
123, 287, 1
123, 288, 1
123, 289, 1
123, 290, 1
123, 294, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 301, 1
123, 302, 1
123, 303, 1
123, 304, 1
123, 305, 1
123, 306, 1
123, 309, 1
123, 310, 1
123, 311, 1
123, 312, 1
123, 313, 1
123, 315, 1
123, 317, 1
123, 320, 1
123, 322, 1
123, 324, 1
123, 325, 1
123, 326, 1
123, 327, 1
123, 329, 1
123, 331, 1
124, 0, 1
124, 2, 1
124, 3, 1
124, 4, 1
124, 7, 1
124, 8, 1
124, 10, 1
124, 12, 1
124, 13, 1
124, 15, 1
124, 16, 1
124, 17, 1
124, 18, 1
124, 19, 1
124, 20, 1
124, 21, 1
124, 22, 1
124, 23, 1
124, 24, 1
124, 25, 1
124, 26, 1
124, 27, 1
124, 28, 1
124, 33, 1
124, 34, 1
124, 36, 1
124, 37, 1
124, 38, 1
124, 39, 1
124, 40, 1
124, 41, 1
124, 42, 1
124, 43, 1
124, 44, 1
124, 45, 1
124, 46, 1
124, 47, 1
124, 48, 1
124, 49, 1
124, 50, 1
124, 53, 1
124, 56, 1
124, 57, 1
124, 58, 1
124, 59, 1
124, 61, 1
124, 62, 1
124, 67, 1
124, 68, 1
124, 69, 1
124, 70, 1
124, 71, 1
124, 73, 1
124, 74, 1
124, 76, 1
124, 77, 1
124, 78, 1
124, 79, 1
124, 80, 1
124, 83, 1
124, 85, 1
124, 88, 1
124, 89, 1
124, 90, 1
124, 91, 1
124, 92, 1
124, 93, 1
124, 94, 1
124, 95, 1
124, 96, 1
124, 97, 1
124, 99, 1
124, 102, 1
124, 103, 1
124, 104, 1
124, 106, 1
124, 107, 1
124, 108, 1
124, 109, 1
124, 110, 1
124, 111, 1
124, 113, 1
124, 115, 1
124, 116, 1
124, 117, 1
124, 118, 1
124, 119, 1
124, 120, 1
124, 121, 1
124, 122, 1
124, 125, 1
124, 128, 1
124, 130, 1
124, 131, 1
124, 132, 1
124, 133, 1
124, 135, 1
124, 138, 1
124, 139, 1
124, 140, 1
124, 141, 1
124, 142, 1
124, 143, 1
124, 145, 1
124, 146, 1
124, 148, 1
124, 152, 1
124, 153, 1
124, 155, 1
124, 156, 1
124, 157, 1
124, 160, 1
124, 161, 1
124, 162, 1
124, 163, 1
124, 164, 1
124, 165, 1
124, 166, 1
124, 168, 1
124, 169, 1
124, 171, 1
124, 172, 1
124, 173, 1
124, 175, 1
124, 176, 1
124, 177, 1
124, 178, 1
124, 180, 1
124, 181, 1
124, 183, 1
124, 187, 1
124, 188, 1
124, 189, 1
124, 190, 1
124, 191, 1
124, 192, 1
124, 195, 1
124, 196, 1
124, 197, 1
124, 198, 1
124, 199, 1
124, 200, 1
124, 201, 1
124, 203, 1
124, 204, 1
124, 205, 1
124, 206, 1
124, 208, 1
124, 209, 1
124, 211, 1
124, 212, 1
124, 214, 1
124, 217, 1
124, 218, 1
124, 222, 1
124, 223, 1
124, 224, 1
124, 225, 1
124, 229, 1
124, 232, 1
124, 233, 1
124, 234, 1
124, 235, 1
124, 236, 1
124, 237, 1
124, 238, 1
124, 245, 1
124, 248, 1
124, 249, 1
124, 250, 1
124, 252, 1
124, 253, 1
124, 254, 1
124, 255, 1
124, 256, 1
124, 257, 1
124, 258, 1
124, 259, 1
124, 260, 1
124, 262, 1
124, 264, 1
124, 265, 1
124, 266, 1
124, 267, 1
124, 268, 1
124, 269, 1
124, 270, 1
124, 271, 1
124, 272, 1
124, 273, 1
124, 274, 1
124, 276, 1
124, 277, 1
124, 278, 1
124, 279, 1
124, 280, 1
124, 281, 1
124, 282, 1
124, 283, 1
124, 285, 1
124, 286, 1
124, 287, 1
124, 288, 1
124, 290, 1
124, 294, 1
124, 295, 1
124, 297, 1
124, 298, 1
124, 299, 1
124, 301, 1
124, 302, 1
124, 303, 1
124, 305, 1
124, 306, 1
124, 307, 1
124, 309, 1
124, 310, 1
124, 311, 1
124, 313, 1
124, 314, 1
124, 316, 1
124, 317, 1
124, 318, 1
124, 320, 1
124, 322, 1
124, 325, 1
124, 327, 1
124, 328, 1
124, 329, 1
124, 330, 1
124, 331, 1
125, 96, 1
125, 115, 1
125, 130, 1
125, 150, 1
125, 175, 1
125, 241, 1
125, 279, 1
125, 293, 1
126, 2, 1
126, 10, 1
126, 13, 1
126, 19, 1
126, 20, 1
126, 25, 1
126, 27, 1
126, 29, 1
126, 33, 1
126, 37, 1
126, 39, 1
126, 43, 1
126, 46, 1
126, 47, 1
126, 57, 1
126, 68, 1
126, 70, 1
126, 88, 1
126, 94, 1
126, 95, 1
126, 97, 1
126, 105, 1
126, 106, 1
126, 109, 1
126, 114, 1
126, 115, 1
126, 119, 1
126, 125, 1
126, 128, 1
126, 130, 1
126, 132, 1
126, 135, 1
126, 139, 1
126, 141, 1
126, 142, 1
126, 143, 1
126, 152, 1
126, 159, 1
126, 166, 1
126, 171, 1
126, 178, 1
126, 185, 1
126, 189, 1
126, 190, 1
126, 194, 1
126, 197, 1
126, 211, 1
126, 212, 1
126, 213, 1
126, 216, 1
126, 217, 1
126, 220, 1
126, 227, 1
126, 229, 1
126, 230, 1
126, 232, 1
126, 245, 1
126, 247, 1
126, 250, 1
126, 255, 1
126, 270, 1
126, 276, 1
126, 278, 1
126, 279, 1
126, 280, 1
126, 282, 1
126, 283, 1
126, 289, 1
126, 291, 1
126, 305, 1
126, 306, 1
126, 328, 1
127, 2, 1
127, 10, 1
127, 13, 1
127, 19, 1
127, 20, 1
127, 21, 1
127, 25, 1
127, 26, 1
127, 27, 1
127, 29, 1
127, 33, 1
127, 39, 1
127, 46, 1
127, 47, 1
127, 57, 1
127, 68, 1
127, 88, 1
127, 93, 1
127, 94, 1
127, 95, 1
127, 97, 1
127, 105, 1
127, 106, 1
127, 109, 1
127, 114, 1
127, 119, 1
127, 125, 1
127, 128, 1
127, 130, 1
127, 135, 1
127, 139, 1
127, 141, 1
127, 142, 1
127, 143, 1
127, 152, 1
127, 159, 1
127, 162, 1
127, 166, 1
127, 171, 1
127, 175, 1
127, 181, 1
127, 185, 1
127, 189, 1
127, 190, 1
127, 197, 1
127, 211, 1
127, 212, 1
127, 217, 1
127, 227, 1
127, 229, 1
127, 230, 1
127, 232, 1
127, 237, 1
127, 245, 1
127, 247, 1
127, 250, 1
127, 255, 1
127, 270, 1
127, 276, 1
127, 278, 1
127, 279, 1
127, 280, 1
127, 282, 1
127, 283, 1
127, 289, 1
127, 291, 1
127, 293, 1
127, 305, 1
127, 306, 1
127, 310, 1
127, 312, 1
128, 0, 1
128, 1, 1
128, 2, 1
128, 3, 1
128, 4, 1
128, 6, 1
128, 7, 1
128, 8, 1
128, 10, 1
128, 12, 1
128, 13, 1
128, 15, 1
128, 16, 1
128, 17, 1
128, 18, 1
128, 19, 1
128, 20, 1
128, 22, 1
128, 23, 1
128, 24, 1
128, 25, 1
128, 26, 1
128, 27, 1
128, 29, 1
128, 31, 1
128, 33, 1
128, 36, 1
128, 37, 1
128, 39, 1
128, 40, 1
128, 42, 1
128, 44, 1
128, 45, 1
128, 46, 1
128, 47, 1
128, 49, 1
128, 50, 1
128, 52, 1
128, 53, 1
128, 56, 1
128, 57, 1
128, 58, 1
128, 61, 1
128, 62, 1
128, 63, 1
128, 64, 1
128, 67, 1
128, 68, 1
128, 69, 1
128, 70, 1
128, 71, 1
128, 72, 1
128, 73, 1
128, 74, 1
128, 75, 1
128, 77, 1
128, 78, 1
128, 79, 1
128, 80, 1
128, 82, 1
128, 83, 1
128, 85, 1
128, 88, 1
128, 89, 1
128, 90, 1
128, 92, 1
128, 94, 1
128, 95, 1
128, 96, 1
128, 97, 1
128, 99, 1
128, 100, 1
128, 102, 1
128, 103, 1
128, 104, 1
128, 105, 1
128, 106, 1
128, 107, 1
128, 108, 1
128, 109, 1
128, 110, 1
128, 111, 1
128, 113, 1
128, 114, 1
128, 116, 1
128, 118, 1
128, 119, 1
128, 120, 1
128, 121, 1
128, 122, 1
128, 123, 1
128, 124, 1
128, 125, 1
128, 126, 1
128, 127, 1
128, 130, 1
128, 131, 1
128, 132, 1
128, 133, 1
128, 134, 1
128, 137, 1
128, 139, 1
128, 140, 1
128, 141, 1
128, 142, 1
128, 145, 1
128, 146, 1
128, 147, 1
128, 148, 1
128, 152, 1
128, 155, 1
128, 156, 1
128, 157, 1
128, 159, 1
128, 160, 1
128, 162, 1
128, 163, 1
128, 164, 1
128, 165, 1
128, 166, 1
128, 168, 1
128, 169, 1
128, 170, 1
128, 171, 1
128, 172, 1
128, 175, 1
128, 176, 1
128, 177, 1
128, 178, 1
128, 179, 1
128, 180, 1
128, 181, 1
128, 183, 1
128, 186, 1
128, 187, 1
128, 188, 1
128, 189, 1
128, 190, 1
128, 191, 1
128, 192, 1
128, 194, 1
128, 195, 1
128, 196, 1
128, 197, 1
128, 198, 1
128, 200, 1
128, 201, 1
128, 204, 1
128, 205, 1
128, 206, 1
128, 209, 1
128, 210, 1
128, 211, 1
128, 212, 1
128, 214, 1
128, 215, 1
128, 216, 1
128, 217, 1
128, 218, 1
128, 220, 1
128, 222, 1
128, 223, 1
128, 224, 1
128, 225, 1
128, 229, 1
128, 232, 1
128, 233, 1
128, 234, 1
128, 236, 1
128, 240, 1
128, 245, 1
128, 247, 1
128, 248, 1
128, 249, 1
128, 250, 1
128, 253, 1
128, 254, 1
128, 255, 1
128, 256, 1
128, 257, 1
128, 258, 1
128, 259, 1
128, 260, 1
128, 262, 1
128, 263, 1
128, 264, 1
128, 266, 1
128, 269, 1
128, 270, 1
128, 271, 1
128, 272, 1
128, 273, 1
128, 276, 1
128, 277, 1
128, 278, 1
128, 279, 1
128, 280, 1
128, 281, 1
128, 282, 1
128, 283, 1
128, 285, 1
128, 286, 1
128, 287, 1
128, 288, 1
128, 289, 1
128, 290, 1
128, 294, 1
128, 295, 1
128, 297, 1
128, 298, 1
128, 299, 1
128, 302, 1
128, 303, 1
128, 305, 1
128, 306, 1
128, 308, 1
128, 309, 1
128, 310, 1
128, 313, 1
128, 316, 1
128, 317, 1
128, 318, 1
128, 319, 1
128, 322, 1
128, 324, 1
128, 325, 1
128, 326, 1
128, 327, 1
128, 329, 1
128, 331, 1
129, 2, 1
129, 10, 1
129, 13, 1
129, 19, 1
129, 20, 1
129, 25, 1
129, 26, 1
129, 27, 1
129, 29, 1
129, 30, 1
129, 33, 1
129, 37, 1
129, 39, 1
129, 46, 1
129, 47, 1
129, 57, 1
129, 68, 1
129, 88, 1
129, 93, 1
129, 94, 1
129, 95, 1
129, 97, 1
129, 105, 1
129, 106, 1
129, 109, 1
129, 112, 1
129, 114, 1
129, 115, 1
129, 119, 1
129, 125, 1
129, 128, 1
129, 130, 1
129, 135, 1
129, 139, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 149, 1
129, 152, 1
129, 159, 1
129, 162, 1
129, 166, 1
129, 171, 1
129, 175, 1
129, 185, 1
129, 189, 1
129, 190, 1
129, 194, 1
129, 197, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 216, 1
129, 217, 1
129, 220, 1
129, 224, 1
129, 229, 1
129, 232, 1
129, 237, 1
129, 239, 1
129, 245, 1
129, 247, 1
129, 250, 1
129, 255, 1
129, 270, 1
129, 276, 1
129, 278, 1
129, 279, 1
129, 280, 1
129, 282, 1
129, 283, 1
129, 289, 1
129, 305, 1
129, 306, 1
129, 310, 1
130, 2, 1
130, 10, 1
130, 19, 1
130, 20, 1
130, 21, 1
130, 25, 1
130, 26, 1
130, 27, 1
130, 28, 1
130, 29, 1
130, 30, 1
130, 33, 1
130, 37, 1
130, 39, 1
130, 46, 1
130, 47, 1
130, 57, 1
130, 68, 1
130, 88, 1
130, 94, 1
130, 95, 1
130, 96, 1
130, 97, 1
130, 105, 1
130, 106, 1
130, 109, 1
130, 114, 1
130, 115, 1
130, 119, 1
130, 125, 1
130, 128, 1
130, 132, 1
130, 135, 1
130, 137, 1
130, 139, 1
130, 141, 1
130, 142, 1
130, 143, 1
130, 152, 1
130, 159, 1
130, 162, 1
130, 166, 1
130, 170, 1
130, 171, 1
130, 175, 1
130, 178, 1
130, 181, 1
130, 185, 1
130, 189, 1
130, 190, 1
130, 197, 1
130, 199, 1
130, 211, 1
130, 212, 1
130, 213, 1
130, 216, 1
130, 217, 1
130, 224, 1
130, 228, 1
130, 229, 1
130, 232, 1
130, 237, 1
130, 245, 1
130, 247, 1
130, 250, 1
130, 255, 1
130, 276, 1
130, 278, 1
130, 279, 1
130, 280, 1
130, 282, 1
130, 283, 1
130, 289, 1
130, 293, 1
130, 305, 1
130, 306, 1
130, 310, 1
130, 323, 1
130, 328, 1
131, 2, 1
131, 10, 1
131, 11, 1
131, 13, 1
131, 19, 1
131, 20, 1
131, 21, 1
131, 25, 1
131, 26, 1
131, 27, 1
131, 29, 1
131, 33, 1
131, 37, 1
131, 39, 1
131, 43, 1
131, 46, 1
131, 47, 1
131, 57, 1
131, 68, 1
131, 88, 1
131, 94, 1
131, 95, 1
131, 97, 1
131, 105, 1
131, 106, 1
131, 114, 1
131, 115, 1
131, 119, 1
131, 125, 1
131, 128, 1
131, 129, 1
131, 130, 1
131, 132, 1
131, 137, 1
131, 139, 1
131, 141, 1
131, 142, 1
131, 143, 1
131, 152, 1
131, 159, 1
131, 162, 1
131, 166, 1
131, 171, 1
131, 175, 1
131, 181, 1
131, 185, 1
131, 189, 1
131, 190, 1
131, 197, 1
131, 211, 1
131, 212, 1
131, 217, 1
131, 220, 1
131, 224, 1
131, 227, 1
131, 229, 1
131, 232, 1
131, 245, 1
131, 250, 1
131, 255, 1
131, 270, 1
131, 276, 1
131, 278, 1
131, 279, 1
131, 280, 1
131, 282, 1
131, 283, 1
131, 289, 1
131, 293, 1
131, 305, 1
131, 306, 1
131, 310, 1
132, 0, 1
132, 1, 1
132, 2, 1
132, 3, 1
132, 4, 1
132, 7, 1
132, 8, 1
132, 9, 1
132, 10, 1
132, 12, 1
132, 13, 1
132, 14, 1
132, 15, 1
132, 16, 1
132, 17, 1
132, 19, 1
132, 20, 1
132, 22, 1
132, 23, 1
132, 24, 1
132, 25, 1
132, 26, 1
132, 27, 1
132, 29, 1
132, 33, 1
132, 34, 1
132, 36, 1
132, 37, 1
132, 38, 1
132, 39, 1
132, 40, 1
132, 42, 1
132, 43, 1
132, 44, 1
132, 45, 1
132, 46, 1
132, 47, 1
132, 49, 1
132, 50, 1
132, 53, 1
132, 56, 1
132, 57, 1
132, 58, 1
132, 59, 1
132, 61, 1
132, 62, 1
132, 63, 1
132, 66, 1
132, 67, 1
132, 68, 1
132, 69, 1
132, 72, 1
132, 73, 1
132, 74, 1
132, 77, 1
132, 78, 1
132, 80, 1
132, 82, 1
132, 83, 1
132, 85, 1
132, 87, 1
132, 88, 1
132, 89, 1
132, 90, 1
132, 92, 1
132, 93, 1
132, 94, 1
132, 95, 1
132, 96, 1
132, 97, 1
132, 99, 1
132, 102, 1
132, 103, 1
132, 104, 1
132, 105, 1
132, 106, 1
132, 107, 1
132, 109, 1
132, 110, 1
132, 111, 1
132, 112, 1
132, 113, 1
132, 114, 1
132, 116, 1
132, 118, 1
132, 119, 1
132, 120, 1
132, 121, 1
132, 122, 1
132, 124, 1
132, 125, 1
132, 126, 1
132, 128, 1
132, 129, 1
132, 130, 1
132, 131, 1
132, 133, 1
132, 135, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 140, 1
132, 141, 1
132, 142, 1
132, 143, 1
132, 145, 1
132, 146, 1
132, 147, 1
132, 148, 1
132, 152, 1
132, 155, 1
132, 156, 1
132, 157, 1
132, 159, 1
132, 162, 1
132, 163, 1
132, 164, 1
132, 165, 1
132, 166, 1
132, 168, 1
132, 171, 1
132, 172, 1
132, 175, 1
132, 176, 1
132, 177, 1
132, 179, 1
132, 180, 1
132, 181, 1
132, 183, 1
132, 187, 1
132, 188, 1
132, 189, 1
132, 190, 1
132, 191, 1
132, 192, 1
132, 195, 1
132, 196, 1
132, 197, 1
132, 198, 1
132, 199, 1
132, 200, 1
132, 201, 1
132, 202, 1
132, 203, 1
132, 204, 1
132, 205, 1
132, 206, 1
132, 208, 1
132, 209, 1
132, 211, 1
132, 212, 1
132, 214, 1
132, 215, 1
132, 217, 1
132, 218, 1
132, 221, 1
132, 222, 1
132, 223, 1
132, 224, 1
132, 225, 1
132, 229, 1
132, 232, 1
132, 233, 1
132, 234, 1
132, 236, 1
132, 238, 1
132, 243, 1
132, 245, 1
132, 247, 1
132, 248, 1
132, 249, 1
132, 250, 1
132, 251, 1
132, 252, 1
132, 253, 1
132, 255, 1
132, 256, 1
132, 258, 1
132, 259, 1
132, 260, 1
132, 261, 1
132, 262, 1
132, 263, 1
132, 264, 1
132, 266, 1
132, 269, 1
132, 271, 1
132, 272, 1
132, 273, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 279, 1
132, 281, 1
132, 282, 1
132, 283, 1
132, 285, 1
132, 286, 1
132, 287, 1
132, 288, 1
132, 289, 1
132, 294, 1
132, 297, 1
132, 298, 1
132, 299, 1
132, 301, 1
132, 302, 1
132, 303, 1
132, 304, 1
132, 305, 1
132, 306, 1
132, 309, 1
132, 310, 1
132, 311, 1
132, 312, 1
132, 313, 1
132, 316, 1
132, 317, 1
132, 318, 1
132, 320, 1
132, 322, 1
132, 325, 1
132, 326, 1
132, 327, 1
132, 328, 1
132, 329, 1
132, 330, 1
132, 331, 1
133, 0, 1
133, 1, 1
133, 2, 1
133, 3, 1
133, 4, 1
133, 6, 1
133, 7, 1
133, 8, 1
133, 9, 1
133, 10, 1
133, 11, 1
133, 12, 1
133, 13, 1
133, 15, 1
133, 16, 1
133, 17, 1
133, 18, 1
133, 19, 1
133, 20, 1
133, 22, 1
133, 23, 1
133, 24, 1
133, 25, 1
133, 26, 1
133, 27, 1
133, 29, 1
133, 31, 1
133, 33, 1
133, 37, 1
133, 38, 1
133, 39, 1
133, 40, 1
133, 42, 1
133, 43, 1
133, 44, 1
133, 45, 1
133, 46, 1
133, 47, 1
133, 49, 1
133, 50, 1
133, 53, 1
133, 56, 1
133, 58, 1
133, 59, 1
133, 61, 1
133, 62, 1
133, 63, 1
133, 67, 1
133, 68, 1
133, 69, 1
133, 71, 1
133, 72, 1
133, 74, 1
133, 75, 1
133, 76, 1
133, 77, 1
133, 78, 1
133, 80, 1
133, 81, 1
133, 82, 1
133, 83, 1
133, 85, 1
133, 88, 1
133, 90, 1
133, 91, 1
133, 92, 1
133, 93, 1
133, 94, 1
133, 95, 1
133, 97, 1
133, 99, 1
133, 100, 1
133, 101, 1
133, 102, 1
133, 103, 1
133, 104, 1
133, 105, 1
133, 106, 1
133, 107, 1
133, 110, 1
133, 111, 1
133, 113, 1
133, 114, 1
133, 116, 1
133, 118, 1
133, 119, 1
133, 120, 1
133, 121, 1
133, 124, 1
133, 125, 1
133, 127, 1
133, 128, 1
133, 129, 1
133, 130, 1
133, 131, 1
133, 134, 1
133, 135, 1
133, 137, 1
133, 138, 1
133, 139, 1
133, 140, 1
133, 141, 1
133, 142, 1
133, 143, 1
133, 145, 1
133, 148, 1
133, 152, 1
133, 155, 1
133, 156, 1
133, 157, 1
133, 158, 1
133, 159, 1
133, 160, 1
133, 162, 1
133, 163, 1
133, 164, 1
133, 165, 1
133, 166, 1
133, 168, 1
133, 171, 1
133, 172, 1
133, 173, 1
133, 176, 1
133, 177, 1
133, 178, 1
133, 180, 1
133, 181, 1
133, 182, 1
133, 183, 1
133, 185, 1
133, 187, 1
133, 188, 1
133, 189, 1
133, 191, 1
133, 192, 1
133, 195, 1
133, 196, 1
133, 197, 1
133, 198, 1
133, 199, 1
133, 200, 1
133, 201, 1
133, 203, 1
133, 204, 1
133, 205, 1
133, 206, 1
133, 208, 1
133, 209, 1
133, 211, 1
133, 212, 1
133, 214, 1
133, 215, 1
133, 217, 1
133, 218, 1
133, 220, 1
133, 222, 1
133, 223, 1
133, 224, 1
133, 225, 1
133, 229, 1
133, 232, 1
133, 233, 1
133, 236, 1
133, 237, 1
133, 243, 1
133, 245, 1
133, 248, 1
133, 249, 1
133, 250, 1
133, 252, 1
133, 253, 1
133, 254, 1
133, 255, 1
133, 256, 1
133, 257, 1
133, 258, 1
133, 259, 1
133, 260, 1
133, 262, 1
133, 263, 1
133, 264, 1
133, 265, 1
133, 266, 1
133, 267, 1
133, 269, 1
133, 270, 1
133, 271, 1
133, 272, 1
133, 273, 1
133, 275, 1
133, 276, 1
133, 277, 1
133, 278, 1
133, 279, 1
133, 280, 1
133, 281, 1
133, 282, 1
133, 283, 1
133, 285, 1
133, 286, 1
133, 287, 1
133, 288, 1
133, 289, 1
133, 290, 1
133, 292, 1
133, 294, 1
133, 295, 1
133, 296, 1
133, 297, 1
133, 298, 1
133, 299, 1
133, 302, 1
133, 303, 1
133, 305, 1
133, 306, 1
133, 308, 1
133, 309, 1
133, 310, 1
133, 311, 1
133, 312, 1
133, 313, 1
133, 315, 1
133, 316, 1
133, 317, 1
133, 318, 1
133, 322, 1
133, 324, 1
133, 325, 1
133, 327, 1
133, 329, 1
133, 330, 1
133, 331, 1
134, 2, 1
134, 10, 1
134, 13, 1
134, 19, 1
134, 25, 1
134, 26, 1
134, 27, 1
134, 29, 1
134, 33, 1
134, 37, 1
134, 39, 1
134, 43, 1
134, 46, 1
134, 47, 1
134, 57, 1
134, 68, 1
134, 88, 1
134, 93, 1
134, 95, 1
134, 96, 1
134, 97, 1
134, 105, 1
134, 106, 1
134, 109, 1
134, 112, 1
134, 114, 1
134, 119, 1
134, 125, 1
134, 128, 1
134, 129, 1
134, 130, 1
134, 137, 1
134, 139, 1
134, 141, 1
134, 142, 1
134, 143, 1
134, 150, 1
134, 152, 1
134, 159, 1
134, 162, 1
134, 166, 1
134, 171, 1
134, 175, 1
134, 178, 1
134, 181, 1
134, 185, 1
134, 189, 1
134, 190, 1
134, 197, 1
134, 199, 1
134, 211, 1
134, 212, 1
134, 217, 1
134, 219, 1
134, 220, 1
134, 224, 1
134, 229, 1
134, 232, 1
134, 245, 1
134, 247, 1
134, 250, 1
134, 255, 1
134, 270, 1
134, 276, 1
134, 278, 1
134, 279, 1
134, 280, 1
134, 282, 1
134, 283, 1
134, 289, 1
134, 293, 1
134, 305, 1
134, 306, 1
134, 310, 1
134, 328, 1
135, 0, 1
135, 2, 1
135, 3, 1
135, 4, 1
135, 5, 1
135, 6, 1
135, 7, 1
135, 8, 1
135, 9, 1
135, 10, 1
135, 11, 1
135, 12, 1
135, 13, 1
135, 14, 1
135, 15, 1
135, 16, 1
135, 17, 1
135, 18, 1
135, 19, 1
135, 20, 1
135, 22, 1
135, 23, 1
135, 25, 1
135, 26, 1
135, 27, 1
135, 29, 1
135, 31, 1
135, 32, 1
135, 33, 1
135, 35, 1
135, 37, 1
135, 38, 1
135, 39, 1
135, 40, 1
135, 41, 1
135, 42, 1
135, 44, 1
135, 45, 1
135, 46, 1
135, 47, 1
135, 48, 1
135, 49, 1
135, 50, 1
135, 52, 1
135, 53, 1
135, 56, 1
135, 57, 1
135, 58, 1
135, 59, 1
135, 61, 1
135, 62, 1
135, 63, 1
135, 66, 1
135, 67, 1
135, 68, 1
135, 69, 1
135, 70, 1
135, 71, 1
135, 72, 1
135, 74, 1
135, 76, 1
135, 77, 1
135, 78, 1
135, 79, 1
135, 80, 1
135, 82, 1
135, 83, 1
135, 85, 1
135, 88, 1
135, 89, 1
135, 90, 1
135, 91, 1
135, 92, 1
135, 93, 1
135, 94, 1
135, 95, 1
135, 96, 1
135, 97, 1
135, 98, 1
135, 99, 1
135, 101, 1
135, 102, 1
135, 103, 1
135, 104, 1
135, 105, 1
135, 106, 1
135, 107, 1
135, 108, 1
135, 109, 1
135, 110, 1
135, 111, 1
135, 113, 1
135, 114, 1
135, 116, 1
135, 118, 1
135, 119, 1
135, 120, 1
135, 121, 1
135, 122, 1
135, 124, 1
135, 125, 1
135, 126, 1
135, 128, 1
135, 129, 1
135, 130, 1
135, 131, 1
135, 132, 1
135, 133, 1
135, 134, 1
135, 137, 1
135, 138, 1
135, 139, 1
135, 140, 1
135, 141, 1
135, 142, 1
135, 145, 1
135, 146, 1
135, 147, 1
135, 148, 1
135, 152, 1
135, 155, 1
135, 156, 1
135, 157, 1
135, 162, 1
135, 164, 1
135, 165, 1
135, 166, 1
135, 168, 1
135, 171, 1
135, 172, 1
135, 173, 1
135, 175, 1
135, 176, 1
135, 179, 1
135, 180, 1
135, 181, 1
135, 183, 1
135, 187, 1
135, 188, 1
135, 189, 1
135, 190, 1
135, 192, 1
135, 194, 1
135, 195, 1
135, 196, 1
135, 197, 1
135, 199, 1
135, 200, 1
135, 201, 1
135, 203, 1
135, 204, 1
135, 205, 1
135, 206, 1
135, 209, 1
135, 211, 1
135, 212, 1
135, 214, 1
135, 215, 1
135, 217, 1
135, 218, 1
135, 219, 1
135, 222, 1
135, 223, 1
135, 224, 1
135, 225, 1
135, 229, 1
135, 232, 1
135, 233, 1
135, 234, 1
135, 236, 1
135, 237, 1
135, 240, 1
135, 243, 1
135, 244, 1
135, 245, 1
135, 248, 1
135, 249, 1
135, 250, 1
135, 252, 1
135, 253, 1
135, 255, 1
135, 257, 1
135, 258, 1
135, 259, 1
135, 260, 1
135, 262, 1
135, 263, 1
135, 265, 1
135, 266, 1
135, 267, 1
135, 269, 1
135, 270, 1
135, 271, 1
135, 272, 1
135, 273, 1
135, 275, 1
135, 276, 1
135, 277, 1
135, 279, 1
135, 280, 1
135, 281, 1
135, 282, 1
135, 283, 1
135, 285, 1
135, 286, 1
135, 288, 1
135, 289, 1
135, 290, 1
135, 294, 1
135, 295, 1
135, 297, 1
135, 298, 1
135, 299, 1
135, 302, 1
135, 303, 1
135, 304, 1
135, 305, 1
135, 306, 1
135, 309, 1
135, 310, 1
135, 313, 1
135, 316, 1
135, 317, 1
135, 320, 1
135, 322, 1
135, 325, 1
135, 326, 1
135, 329, 1
135, 331, 1
136, 2, 1
136, 10, 1
136, 13, 1
136, 19, 1
136, 20, 1
136, 21, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 29, 1
136, 33, 1
136, 37, 1
136, 39, 1
136, 43, 1
136, 46, 1
136, 47, 1
136, 57, 1
136, 68, 1
136, 88, 1
136, 93, 1
136, 94, 1
136, 95, 1
136, 96, 1
136, 97, 1
136, 105, 1
136, 106, 1
136, 109, 1
136, 114, 1
136, 115, 1
136, 119, 1
136, 125, 1
136, 128, 1
136, 130, 1
136, 132, 1
136, 135, 1
136, 139, 1
136, 141, 1
136, 142, 1
136, 143, 1
136, 152, 1
136, 159, 1
136, 166, 1
136, 171, 1
136, 175, 1
136, 178, 1
136, 181, 1
136, 185, 1
136, 189, 1
136, 190, 1
136, 197, 1
136, 211, 1
136, 212, 1
136, 217, 1
136, 229, 1
136, 232, 1
136, 245, 1
136, 250, 1
136, 270, 1
136, 276, 1
136, 278, 1
136, 279, 1
136, 282, 1
136, 283, 1
136, 289, 1
136, 293, 1
136, 305, 1
136, 306, 1
136, 310, 1
137, 0, 1
137, 1, 1
137, 2, 1
137, 3, 1
137, 4, 1
137, 6, 1
137, 7, 1
137, 8, 1
137, 10, 1
137, 11, 1
137, 12, 1
137, 13, 1
137, 14, 1
137, 15, 1
137, 16, 1
137, 17, 1
137, 18, 1
137, 19, 1
137, 20, 1
137, 21, 1
137, 22, 1
137, 23, 1
137, 24, 1
137, 25, 1
137, 26, 1
137, 27, 1
137, 29, 1
137, 33, 1
137, 34, 1
137, 35, 1
137, 37, 1
137, 38, 1
137, 39, 1
137, 40, 1
137, 41, 1
137, 42, 1
137, 43, 1
