395, 43359
231, 315, 1
231, 316, 1
231, 320, 1
231, 321, 1
231, 322, 1
231, 323, 1
231, 324, 1
231, 326, 1
231, 327, 1
231, 330, 1
231, 331, 1
231, 333, 1
231, 336, 1
231, 337, 1
231, 341, 1
231, 342, 1
231, 343, 1
231, 344, 1
231, 345, 1
231, 346, 1
231, 349, 1
231, 351, 1
231, 353, 1
231, 354, 1
231, 356, 1
231, 357, 1
231, 358, 1
231, 359, 1
231, 361, 1
231, 362, 1
231, 363, 1
231, 364, 1
231, 365, 1
231, 367, 1
231, 368, 1
231, 369, 1
231, 370, 1
232, 7, 1
232, 9, 1
232, 15, 1
232, 18, 1
232, 21, 1
232, 28, 1
232, 40, 1
232, 43, 1
232, 57, 1
232, 60, 1
232, 64, 1
232, 67, 1
232, 70, 1
232, 73, 1
232, 81, 1
232, 87, 1
232, 95, 1
232, 100, 1
232, 104, 1
232, 117, 1
232, 146, 1
232, 151, 1
232, 157, 1
232, 162, 1
232, 163, 1
232, 178, 1
232, 182, 1
232, 211, 1
232, 217, 1
232, 230, 1
232, 236, 1
232, 246, 1
232, 249, 1
232, 251, 1
232, 253, 1
232, 308, 1
232, 316, 1
232, 333, 1
232, 338, 1
232, 340, 1
232, 346, 1
232, 356, 1
232, 361, 1
232, 362, 1
233, 0, 1
233, 4, 1
233, 5, 1
233, 6, 1
233, 7, 1
233, 8, 1
233, 9, 1
233, 10, 1
233, 11, 1
233, 12, 1
233, 13, 1
233, 15, 1
233, 16, 1
233, 17, 1
233, 19, 1
233, 20, 1
233, 21, 1
233, 22, 1
233, 23, 1
233, 24, 1
233, 25, 1
233, 27, 1
233, 28, 1
233, 31, 1
233, 32, 1
233, 33, 1
233, 34, 1
233, 36, 1
233, 37, 1
233, 39, 1
233, 41, 1
233, 44, 1
233, 45, 1
233, 46, 1
233, 47, 1
233, 49, 1
233, 51, 1
233, 53, 1
233, 54, 1
233, 55, 1
233, 56, 1
233, 57, 1
233, 58, 1
233, 59, 1
233, 60, 1
233, 62, 1
233, 63, 1
233, 64, 1
233, 65, 1
233, 66, 1
233, 67, 1
233, 68, 1
233, 69, 1
233, 70, 1
233, 72, 1
233, 73, 1
233, 75, 1
233, 77, 1
233, 78, 1
233, 79, 1
233, 81, 1
233, 82, 1
233, 83, 1
233, 86, 1
233, 87, 1
233, 88, 1
233, 89, 1
233, 90, 1
233, 91, 1
233, 92, 1
233, 93, 1
233, 95, 1
233, 96, 1
233, 97, 1
233, 98, 1
233, 99, 1
233, 100, 1
233, 101, 1
233, 102, 1
233, 103, 1
233, 104, 1
233, 105, 1
233, 107, 1
233, 109, 1
233, 110, 1
233, 111, 1
233, 112, 1
233, 113, 1
233, 114, 1
233, 115, 1
233, 117, 1
233, 118, 1
233, 119, 1
233, 120, 1
233, 121, 1
233, 125, 1
233, 126, 1
233, 128, 1
233, 129, 1
233, 130, 1
233, 131, 1
233, 132, 1
233, 133, 1
233, 134, 1
233, 135, 1
233, 138, 1
233, 139, 1
233, 140, 1
233, 141, 1
233, 142, 1
233, 143, 1
233, 144, 1
233, 145, 1
233, 146, 1
233, 148, 1
233, 151, 1
233, 152, 1
233, 153, 1
233, 154, 1
233, 156, 1
233, 157, 1
233, 158, 1
233, 159, 1
233, 160, 1
233, 161, 1
233, 162, 1
233, 163, 1
233, 165, 1
233, 167, 1
233, 168, 1
233, 172, 1
233, 173, 1
233, 176, 1
233, 177, 1
233, 178, 1
233, 179, 1
233, 180, 1
233, 181, 1
233, 182, 1
233, 183, 1
233, 184, 1
233, 185, 1
233, 186, 1
233, 187, 1
233, 188, 1
233, 189, 1
233, 190, 1
233, 191, 1
233, 194, 1
233, 196, 1
233, 197, 1
233, 198, 1
233, 199, 1
233, 200, 1
233, 202, 1
233, 203, 1
233, 204, 1
233, 205, 1
233, 206, 1
233, 207, 1
233, 208, 1
233, 209, 1
233, 210, 1
233, 211, 1
233, 213, 1
233, 214, 1
233, 215, 1
233, 216, 1
233, 217, 1
233, 218, 1
233, 219, 1
233, 221, 1
233, 222, 1
233, 224, 1
233, 225, 1
233, 226, 1
233, 227, 1
233, 228, 1
233, 229, 1
233, 230, 1
233, 231, 1
233, 236, 1
233, 237, 1
233, 239, 1
233, 240, 1
233, 243, 1
233, 244, 1
233, 245, 1
233, 246, 1
233, 247, 1
233, 248, 1
233, 249, 1
233, 250, 1
233, 251, 1
233, 252, 1
233, 253, 1
233, 258, 1
233, 259, 1
233, 261, 1
233, 262, 1
233, 263, 1
233, 264, 1
233, 265, 1
233, 266, 1
233, 268, 1
233, 269, 1
233, 271, 1
233, 272, 1
233, 274, 1
233, 275, 1
233, 276, 1
233, 277, 1
233, 280, 1
233, 281, 1
233, 282, 1
233, 284, 1
233, 285, 1
233, 286, 1
233, 287, 1
233, 288, 1
233, 289, 1
233, 291, 1
233, 292, 1
233, 293, 1
233, 295, 1
233, 296, 1
233, 297, 1
233, 298, 1
233, 299, 1
233, 302, 1
233, 304, 1
233, 305, 1
233, 306, 1
233, 307, 1
233, 308, 1
233, 309, 1
233, 310, 1
233, 311, 1
233, 312, 1
233, 314, 1
233, 315, 1
233, 316, 1
233, 318, 1
233, 320, 1
233, 321, 1
233, 322, 1
233, 323, 1
233, 324, 1
233, 325, 1
233, 326, 1
233, 327, 1
233, 329, 1
233, 330, 1
233, 331, 1
233, 333, 1
233, 334, 1
233, 336, 1
233, 337, 1
233, 338, 1
233, 339, 1
233, 342, 1
233, 343, 1
233, 345, 1
233, 346, 1
233, 349, 1
233, 351, 1
233, 352, 1
233, 353, 1
233, 354, 1
233, 356, 1
233, 357, 1
233, 358, 1
233, 359, 1
233, 360, 1
233, 361, 1
233, 362, 1
233, 364, 1
233, 365, 1
233, 367, 1
233, 369, 1
234, 0, 1
234, 1, 1
234, 3, 1
234, 4, 1
234, 5, 1
234, 6, 1
234, 7, 1
234, 8, 1
234, 9, 1
234, 10, 1
234, 12, 1
234, 13, 1
234, 14, 1
234, 15, 1
234, 16, 1
234, 19, 1
234, 20, 1
234, 21, 1
234, 22, 1
234, 23, 1
234, 24, 1
234, 25, 1
234, 26, 1
234, 27, 1
234, 28, 1
234, 31, 1
234, 32, 1
234, 33, 1
234, 34, 1
234, 35, 1
234, 36, 1
234, 37, 1
234, 39, 1
234, 45, 1
234, 46, 1
234, 47, 1
234, 49, 1
234, 51, 1
234, 53, 1
234, 54, 1
234, 55, 1
234, 56, 1
234, 57, 1
234, 58, 1
234, 59, 1
234, 60, 1
234, 62, 1
234, 63, 1
234, 64, 1
234, 66, 1
234, 67, 1
234, 68, 1
234, 69, 1
234, 70, 1
234, 71, 1
234, 72, 1
234, 73, 1
234, 77, 1
234, 78, 1
234, 79, 1
234, 81, 1
234, 83, 1
234, 86, 1
234, 87, 1
234, 88, 1
234, 89, 1
234, 91, 1
234, 92, 1
234, 93, 1
234, 97, 1
234, 98, 1
234, 99, 1
234, 100, 1
234, 101, 1
234, 102, 1
234, 103, 1
234, 104, 1
234, 105, 1
234, 107, 1
234, 108, 1
234, 109, 1
234, 110, 1
234, 111, 1
234, 112, 1
234, 113, 1
234, 114, 1
234, 115, 1
234, 118, 1
234, 119, 1
234, 120, 1
234, 121, 1
234, 122, 1
234, 125, 1
234, 126, 1
234, 127, 1
234, 128, 1
234, 129, 1
234, 130, 1
234, 131, 1
234, 132, 1
234, 134, 1
234, 135, 1
234, 136, 1
234, 138, 1
234, 139, 1
234, 140, 1
234, 141, 1
234, 142, 1
234, 143, 1
234, 144, 1
234, 145, 1
234, 146, 1
234, 148, 1
234, 149, 1
234, 150, 1
234, 151, 1
234, 152, 1
234, 153, 1
234, 154, 1
234, 155, 1
234, 156, 1
234, 157, 1
234, 158, 1
234, 159, 1
234, 160, 1
234, 161, 1
234, 162, 1
234, 163, 1
234, 164, 1
234, 165, 1
234, 167, 1
234, 168, 1
234, 172, 1
234, 173, 1
234, 176, 1
234, 178, 1
234, 179, 1
234, 180, 1
234, 181, 1
234, 183, 1
234, 185, 1
234, 186, 1
234, 187, 1
234, 188, 1
234, 189, 1
234, 190, 1
234, 191, 1
234, 193, 1
234, 194, 1
234, 197, 1
234, 198, 1
234, 199, 1
234, 200, 1
234, 201, 1
234, 202, 1
234, 203, 1
234, 204, 1
234, 205, 1
234, 207, 1
234, 208, 1
234, 209, 1
234, 210, 1
234, 211, 1
234, 214, 1
234, 215, 1
234, 216, 1
234, 218, 1
234, 219, 1
234, 221, 1
234, 222, 1
234, 223, 1
234, 224, 1
234, 225, 1
234, 226, 1
234, 228, 1
234, 229, 1
234, 230, 1
234, 235, 1
234, 236, 1
234, 237, 1
234, 238, 1
234, 239, 1
234, 240, 1
234, 241, 1
234, 243, 1
234, 244, 1
234, 246, 1
234, 247, 1
234, 248, 1
234, 250, 1
234, 252, 1
234, 253, 1
234, 254, 1
234, 257, 1
234, 258, 1
234, 260, 1
234, 261, 1
234, 262, 1
234, 263, 1
234, 264, 1
234, 265, 1
234, 266, 1
234, 268, 1
234, 269, 1
234, 270, 1
234, 272, 1
234, 275, 1
234, 276, 1
234, 278, 1
234, 282, 1
234, 283, 1
234, 285, 1
234, 286, 1
234, 288, 1
234, 290, 1
234, 291, 1
234, 293, 1
234, 295, 1
234, 296, 1
234, 297, 1
234, 298, 1
234, 299, 1
234, 300, 1
234, 302, 1
234, 304, 1
234, 305, 1
234, 306, 1
234, 307, 1
234, 309, 1
234, 310, 1
234, 311, 1
234, 312, 1
234, 314, 1
234, 315, 1
234, 316, 1
234, 318, 1
234, 320, 1
234, 321, 1
234, 323, 1
234, 324, 1
234, 326, 1
234, 327, 1
234, 329, 1
234, 330, 1
234, 331, 1
234, 332, 1
234, 333, 1
234, 336, 1
234, 338, 1
234, 341, 1
234, 342, 1
234, 343, 1
234, 344, 1
234, 345, 1
234, 346, 1
234, 349, 1
234, 351, 1
234, 353, 1
234, 354, 1
234, 356, 1
234, 357, 1
234, 358, 1
234, 359, 1
234, 360, 1
234, 361, 1
234, 362, 1
234, 363, 1
234, 364, 1
234, 365, 1
234, 367, 1
234, 369, 1
235, 7, 1
235, 9, 1
235, 15, 1
235, 18, 1
235, 21, 1
235, 28, 1
235, 40, 1
235, 57, 1
235, 60, 1
235, 64, 1
235, 67, 1
235, 69, 1
235, 70, 1
235, 73, 1
235, 81, 1
235, 87, 1
235, 100, 1
235, 104, 1
235, 117, 1
235, 119, 1
235, 142, 1
235, 146, 1
235, 151, 1
235, 152, 1
235, 157, 1
235, 159, 1
235, 162, 1
235, 163, 1
235, 177, 1
235, 178, 1
235, 182, 1
235, 209, 1
235, 211, 1
235, 217, 1
235, 230, 1
235, 236, 1
235, 246, 1
235, 251, 1
235, 253, 1
235, 262, 1
235, 269, 1
235, 308, 1
235, 314, 1
235, 333, 1
235, 334, 1
235, 340, 1
235, 346, 1
235, 356, 1
235, 361, 1
235, 362, 1
236, 15, 1
236, 20, 1
236, 32, 1
236, 33, 1
236, 36, 1
236, 45, 1
236, 47, 1
236, 49, 1
236, 53, 1
236, 55, 1
236, 57, 1
236, 66, 1
236, 70, 1
236, 73, 1
236, 77, 1
236, 85, 1
236, 101, 1
236, 103, 1
236, 114, 1
236, 115, 1
236, 120, 1
236, 129, 1
236, 139, 1
236, 153, 1
236, 159, 1
236, 167, 1
236, 174, 1
236, 180, 1
236, 182, 1
236, 185, 1
236, 186, 1
236, 189, 1
236, 191, 1
236, 193, 1
236, 195, 1
236, 196, 1
236, 202, 1
236, 218, 1
236, 228, 1
236, 232, 1
236, 240, 1
236, 250, 1
236, 258, 1
236, 263, 1
236, 265, 1
236, 272, 1
236, 275, 1
236, 276, 1
236, 284, 1
236, 286, 1
236, 288, 1
236, 292, 1
236, 296, 1
236, 309, 1
236, 314, 1
236, 318, 1
236, 320, 1
236, 326, 1
236, 342, 1
236, 345, 1
236, 363, 1
237, 7, 1
237, 9, 1
237, 15, 1
237, 18, 1
237, 28, 1
237, 40, 1
237, 57, 1
237, 60, 1
237, 64, 1
237, 67, 1
237, 69, 1
237, 70, 1
237, 73, 1
237, 81, 1
237, 87, 1
237, 95, 1
237, 100, 1
237, 104, 1
237, 117, 1
237, 121, 1
237, 142, 1
237, 146, 1
237, 151, 1
237, 152, 1
237, 157, 1
237, 159, 1
237, 163, 1
237, 178, 1
237, 182, 1
237, 211, 1
237, 230, 1
237, 236, 1
237, 246, 1
237, 249, 1
237, 251, 1
237, 253, 1
237, 269, 1
237, 308, 1
237, 314, 1
237, 316, 1
237, 346, 1
237, 356, 1
237, 361, 1
237, 362, 1
238, 7, 1
238, 9, 1
238, 15, 1
238, 18, 1
238, 21, 1
238, 28, 1
238, 40, 1
238, 57, 1
238, 60, 1
238, 64, 1
238, 67, 1
238, 70, 1
238, 73, 1
238, 81, 1
238, 87, 1
238, 95, 1
238, 100, 1
238, 104, 1
238, 117, 1
238, 121, 1
238, 142, 1
238, 146, 1
238, 151, 1
238, 157, 1
238, 159, 1
238, 162, 1
238, 163, 1
238, 178, 1
238, 182, 1
238, 209, 1
238, 211, 1
238, 217, 1
238, 230, 1
238, 236, 1
238, 246, 1
238, 251, 1
238, 253, 1
238, 262, 1
238, 269, 1
238, 308, 1
238, 314, 1
238, 332, 1
238, 333, 1
238, 334, 1
238, 338, 1
238, 340, 1
238, 356, 1
238, 361, 1
238, 362, 1
239, 15, 1
239, 57, 1
239, 69, 1
239, 70, 1
239, 73, 1
239, 95, 1
239, 147, 1
239, 159, 1
239, 182, 1
239, 307, 1
239, 314, 1
239, 338, 1
240, 20, 1
240, 29, 1
240, 32, 1
240, 33, 1
240, 36, 1
240, 45, 1
240, 47, 1
240, 49, 1
240, 53, 1
240, 54, 1
240, 55, 1
240, 57, 1
240, 66, 1
240, 70, 1
240, 73, 1
240, 77, 1
240, 88, 1
240, 101, 1
240, 114, 1
240, 115, 1
240, 120, 1
240, 129, 1
240, 139, 1
240, 147, 1
240, 153, 1
240, 159, 1
240, 167, 1
240, 182, 1
240, 185, 1
240, 186, 1
240, 190, 1
240, 191, 1
240, 193, 1
240, 202, 1
240, 218, 1
240, 228, 1
240, 238, 1
240, 250, 1
240, 258, 1
240, 263, 1
240, 272, 1
240, 275, 1
240, 284, 1
240, 286, 1
240, 288, 1
240, 292, 1
240, 296, 1
240, 307, 1
240, 309, 1
240, 314, 1
240, 320, 1
240, 326, 1
240, 338, 1
240, 341, 1
240, 342, 1
240, 345, 1
240, 363, 1
241, 20, 1
241, 29, 1
241, 32, 1
241, 33, 1
241, 36, 1
241, 45, 1
241, 47, 1
241, 49, 1
241, 53, 1
241, 55, 1
241, 57, 1
241, 65, 1
241, 66, 1
241, 69, 1
241, 70, 1
241, 73, 1
241, 77, 1
241, 103, 1
241, 114, 1
241, 115, 1
241, 120, 1
241, 129, 1
241, 139, 1
241, 147, 1
241, 153, 1
241, 159, 1
241, 167, 1
241, 180, 1
241, 182, 1
241, 184, 1
241, 185, 1
241, 186, 1
241, 189, 1
241, 190, 1
241, 191, 1
241, 193, 1
241, 199, 1
241, 202, 1
241, 218, 1
241, 228, 1
241, 238, 1
241, 240, 1
241, 250, 1
241, 258, 1
241, 263, 1
241, 265, 1
241, 272, 1
241, 275, 1
241, 278, 1
241, 284, 1
241, 286, 1
241, 288, 1
241, 292, 1
241, 296, 1
241, 309, 1
241, 314, 1
241, 318, 1
241, 320, 1
241, 326, 1
241, 342, 1
241, 345, 1
241, 363, 1
242, 15, 1
242, 57, 1
242, 69, 1
242, 70, 1
242, 73, 1
242, 95, 1
242, 159, 1
242, 182, 1
242, 314, 1
243, 0, 1
243, 1, 1
243, 2, 1
243, 5, 1
243, 6, 1
243, 7, 1
243, 8, 1
243, 9, 1
243, 12, 1
243, 13, 1
243, 14, 1
243, 16, 1
243, 18, 1
243, 19, 1
243, 20, 1
243, 21, 1
243, 22, 1
243, 23, 1
243, 24, 1
243, 25, 1
243, 26, 1
243, 27, 1
243, 28, 1
243, 29, 1
243, 30, 1
243, 31, 1
243, 32, 1
243, 33, 1
243, 34, 1
243, 35, 1
243, 36, 1
243, 37, 1
243, 40, 1
243, 41, 1
243, 44, 1
243, 45, 1
243, 47, 1
243, 51, 1
243, 54, 1
243, 55, 1
243, 56, 1
243, 57, 1
243, 59, 1
243, 60, 1
243, 61, 1
243, 62, 1
243, 63, 1
243, 64, 1
243, 66, 1
243, 68, 1
243, 69, 1
243, 70, 1
243, 71, 1
243, 72, 1
243, 73, 1
243, 75, 1
243, 77, 1
243, 78, 1
243, 79, 1
243, 80, 1
243, 83, 1
243, 86, 1
243, 87, 1
243, 88, 1
243, 89, 1
243, 91, 1
243, 92, 1
243, 93, 1
243, 96, 1
243, 97, 1
243, 98, 1
243, 99, 1
243, 100, 1
243, 101, 1
243, 102, 1
243, 103, 1
243, 104, 1
243, 105, 1
243, 107, 1
243, 109, 1
243, 110, 1
243, 111, 1
243, 113, 1
243, 114, 1
243, 117, 1
243, 118, 1
243, 119, 1
243, 120, 1
243, 122, 1
243, 123, 1
243, 125, 1
243, 126, 1
243, 127, 1
243, 128, 1
243, 129, 1
243, 130, 1
243, 131, 1
243, 132, 1
243, 133, 1
243, 134, 1
243, 135, 1
243, 136, 1
243, 138, 1
243, 139, 1
243, 140, 1
243, 141, 1
243, 142, 1
243, 143, 1
243, 145, 1
243, 146, 1
243, 148, 1
243, 150, 1
243, 151, 1
243, 152, 1
243, 153, 1
243, 154, 1
243, 155, 1
243, 156, 1
243, 157, 1
243, 158, 1
243, 159, 1
243, 160, 1
243, 161, 1
243, 163, 1
243, 165, 1
243, 167, 1
243, 168, 1
243, 171, 1
243, 172, 1
243, 175, 1
243, 176, 1
243, 178, 1
243, 179, 1
243, 180, 1
243, 181, 1
243, 182, 1
243, 183, 1
243, 184, 1
243, 185, 1
243, 186, 1
243, 187, 1
243, 188, 1
243, 189, 1
243, 190, 1
243, 191, 1
243, 194, 1
243, 195, 1
243, 197, 1
243, 198, 1
243, 201, 1
243, 202, 1
243, 203, 1
243, 204, 1
243, 206, 1
243, 207, 1
243, 208, 1
243, 209, 1
243, 210, 1
243, 211, 1
243, 212, 1
243, 213, 1
243, 214, 1
243, 215, 1
243, 216, 1
243, 217, 1
243, 218, 1
243, 219, 1
243, 221, 1
243, 222, 1
243, 223, 1
243, 224, 1
243, 225, 1
243, 226, 1
243, 228, 1
243, 229, 1
243, 230, 1
243, 231, 1
243, 234, 1
243, 236, 1
243, 237, 1
243, 239, 1
243, 240, 1
243, 241, 1
243, 244, 1
243, 245, 1
243, 247, 1
243, 248, 1
243, 250, 1
243, 251, 1
243, 252, 1
243, 253, 1
243, 254, 1
243, 258, 1
243, 260, 1
243, 261, 1
243, 263, 1
243, 265, 1
243, 266, 1
243, 268, 1
243, 269, 1
243, 270, 1
243, 272, 1
243, 273, 1
243, 275, 1
243, 276, 1
243, 277, 1
243, 280, 1
243, 281, 1
243, 284, 1
243, 285, 1
243, 286, 1
243, 287, 1
243, 288, 1
243, 290, 1
243, 291, 1
243, 292, 1
243, 293, 1
243, 295, 1
243, 296, 1
243, 297, 1
243, 298, 1
243, 302, 1
243, 304, 1
243, 305, 1
243, 307, 1
243, 308, 1
243, 309, 1
243, 310, 1
243, 311, 1
243, 314, 1
243, 315, 1
243, 316, 1
243, 320, 1
243, 321, 1
243, 323, 1
243, 324, 1
243, 325, 1
243, 326, 1
243, 327, 1
243, 329, 1
243, 330, 1
243, 331, 1
243, 333, 1
243, 334, 1
243, 336, 1
243, 338, 1
243, 339, 1
243, 341, 1
243, 342, 1
243, 343, 1
243, 344, 1
243, 345, 1
243, 346, 1
243, 348, 1
243, 349, 1
243, 350, 1
243, 351, 1
243, 353, 1
243, 354, 1
243, 356, 1
243, 357, 1
243, 358, 1
243, 359, 1
243, 361, 1
243, 362, 1
243, 364, 1
243, 365, 1
243, 367, 1
243, 369, 1
244, 20, 1
244, 29, 1
244, 32, 1
244, 33, 1
244, 36, 1
244, 38, 1
244, 45, 1
244, 47, 1
244, 49, 1
244, 54, 1
244, 55, 1
244, 57, 1
244, 65, 1
244, 66, 1
244, 69, 1
244, 70, 1
244, 73, 1
244, 77, 1
244, 88, 1
244, 101, 1
244, 103, 1
244, 114, 1
244, 115, 1
244, 129, 1
244, 139, 1
244, 153, 1
244, 159, 1
244, 167, 1
244, 175, 1
244, 180, 1
244, 184, 1
244, 185, 1
244, 186, 1
244, 190, 1
244, 191, 1
244, 193, 1
244, 195, 1
244, 202, 1
244, 218, 1
244, 228, 1
244, 240, 1
244, 250, 1
244, 258, 1
244, 263, 1
244, 272, 1
244, 276, 1
244, 284, 1
244, 286, 1
244, 288, 1
244, 292, 1
244, 296, 1
244, 309, 1
244, 314, 1
244, 318, 1
244, 320, 1
244, 326, 1
244, 338, 1
244, 342, 1
244, 345, 1
244, 363, 1
245, 0, 1
245, 1, 1
245, 2, 1
245, 5, 1
245, 6, 1
245, 8, 1
245, 9, 1
245, 10, 1
245, 11, 1
245, 13, 1
245, 14, 1
245, 15, 1
245, 18, 1
245, 19, 1
245, 20, 1
245, 21, 1
245, 22, 1
245, 23, 1
245, 24, 1
245, 25, 1
245, 26, 1
245, 27, 1
245, 28, 1
245, 31, 1
245, 33, 1
245, 34, 1
245, 35, 1
245, 36, 1
245, 37, 1
245, 39, 1
245, 40, 1
245, 41, 1
245, 42, 1
245, 45, 1
245, 46, 1
245, 47, 1
245, 49, 1
245, 51, 1
245, 53, 1
245, 54, 1
245, 55, 1
245, 56, 1
245, 57, 1
245, 58, 1
245, 59, 1
245, 60, 1
245, 62, 1
245, 63, 1
245, 64, 1
245, 65, 1
245, 66, 1
245, 67, 1
245, 68, 1
245, 70, 1
245, 71, 1
245, 72, 1
245, 73, 1
245, 74, 1
245, 75, 1
245, 77, 1
245, 78, 1
245, 81, 1
245, 82, 1
245, 83, 1
245, 86, 1
245, 87, 1
245, 88, 1
245, 89, 1
245, 90, 1
245, 92, 1
245, 93, 1
245, 96, 1
245, 98, 1
245, 99, 1
245, 100, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 105, 1
245, 107, 1
245, 108, 1
245, 109, 1
245, 110, 1
245, 111, 1
245, 113, 1
245, 114, 1
245, 115, 1
245, 117, 1
245, 118, 1
245, 120, 1
245, 122, 1
245, 125, 1
245, 126, 1
245, 127, 1
245, 128, 1
245, 129, 1
245, 131, 1
245, 132, 1
245, 133, 1
245, 134, 1
245, 135, 1
245, 136, 1
245, 137, 1
245, 138, 1
245, 139, 1
245, 140, 1
245, 141, 1
245, 142, 1
245, 143, 1
245, 144, 1
245, 146, 1
245, 147, 1
245, 148, 1
245, 150, 1
245, 151, 1
245, 153, 1
245, 154, 1
245, 155, 1
245, 156, 1
245, 157, 1
245, 158, 1
245, 159, 1
245, 160, 1
245, 161, 1
245, 162, 1
245, 163, 1
245, 164, 1
245, 165, 1
245, 167, 1
245, 168, 1
245, 169, 1
245, 171, 1
245, 172, 1
245, 173, 1
245, 175, 1
245, 176, 1
245, 177, 1
245, 178, 1
245, 179, 1
245, 180, 1
245, 181, 1
245, 183, 1
245, 184, 1
245, 185, 1
245, 186, 1
245, 187, 1
245, 188, 1
245, 190, 1
245, 191, 1
245, 194, 1
245, 195, 1
245, 197, 1
245, 198, 1
245, 199, 1
245, 202, 1
245, 203, 1
245, 204, 1
245, 205, 1
245, 206, 1
245, 207, 1
245, 208, 1
245, 209, 1
245, 210, 1
245, 211, 1
245, 214, 1
245, 215, 1
245, 216, 1
245, 218, 1
245, 219, 1
245, 220, 1
245, 221, 1
245, 222, 1
245, 223, 1
245, 224, 1
245, 226, 1
245, 228, 1
245, 229, 1
245, 230, 1
245, 236, 1
245, 237, 1
245, 239, 1
245, 240, 1
245, 241, 1
245, 243, 1
245, 244, 1
245, 247, 1
245, 248, 1
245, 249, 1
245, 250, 1
245, 251, 1
245, 252, 1
245, 253, 1
245, 254, 1
245, 258, 1
245, 260, 1
245, 261, 1
245, 263, 1
245, 264, 1
245, 265, 1
245, 266, 1
245, 268, 1
245, 269, 1
245, 271, 1
245, 272, 1
245, 273, 1
245, 275, 1
245, 276, 1
245, 277, 1
245, 280, 1
245, 281, 1
245, 282, 1
245, 283, 1
245, 284, 1
245, 285, 1
245, 288, 1
245, 290, 1
245, 291, 1
245, 292, 1
245, 293, 1
245, 295, 1
245, 296, 1
245, 297, 1
245, 298, 1
245, 299, 1
245, 300, 1
245, 302, 1
245, 304, 1
245, 305, 1
245, 308, 1
245, 309, 1
245, 310, 1
245, 311, 1
245, 312, 1
245, 314, 1
245, 315, 1
245, 316, 1
245, 318, 1
245, 320, 1
245, 323, 1
245, 324, 1
245, 325, 1
245, 326, 1
245, 327, 1
245, 328, 1
245, 329, 1
245, 330, 1
245, 331, 1
245, 333, 1
245, 334, 1
245, 336, 1
245, 337, 1
245, 338, 1
245, 339, 1
245, 340, 1
245, 341, 1
245, 342, 1
245, 343, 1
245, 345, 1
245, 346, 1
245, 348, 1
245, 349, 1
245, 351, 1
245, 353, 1
245, 354, 1
245, 355, 1
245, 356, 1
245, 357, 1
245, 358, 1
245, 359, 1
245, 361, 1
245, 362, 1
245, 363, 1
245, 364, 1
245, 367, 1
245, 369, 1
246, 15, 1
246, 57, 1
246, 69, 1
246, 70, 1
246, 95, 1
246, 147, 1
246, 159, 1
246, 182, 1
246, 338, 1
247, 7, 1
247, 9, 1
247, 18, 1
247, 21, 1
247, 28, 1
247, 57, 1
247, 60, 1
247, 64, 1
247, 67, 1
247, 69, 1
247, 73, 1
247, 81, 1
247, 87, 1
247, 100, 1
247, 104, 1
247, 116, 1
247, 117, 1
247, 142, 1
247, 146, 1
247, 151, 1
247, 152, 1
247, 157, 1
247, 159, 1
247, 162, 1
247, 163, 1
247, 177, 1
247, 178, 1
247, 211, 1
247, 217, 1
247, 230, 1
247, 236, 1
247, 246, 1
247, 251, 1
247, 253, 1
247, 269, 1
247, 308, 1
247, 314, 1
247, 316, 1
247, 332, 1
247, 333, 1
247, 334, 1
247, 338, 1
247, 346, 1
247, 356, 1
247, 361, 1
247, 362, 1
248, 7, 1
248, 9, 1
248, 15, 1
248, 18, 1
248, 21, 1
248, 28, 1
248, 57, 1
248, 64, 1
248, 67, 1
248, 69, 1
248, 70, 1
248, 73, 1
248, 81, 1
248, 87, 1
248, 100, 1
248, 104, 1
248, 119, 1
248, 121, 1
248, 142, 1
248, 146, 1
248, 147, 1
248, 151, 1
248, 152, 1
248, 157, 1
248, 159, 1
248, 162, 1
248, 163, 1
248, 177, 1
248, 178, 1
248, 182, 1
248, 209, 1
248, 211, 1
248, 230, 1
248, 236, 1
248, 251, 1
248, 253, 1
248, 262, 1
248, 269, 1
248, 307, 1
248, 308, 1
248, 314, 1
248, 316, 1
248, 332, 1
248, 333, 1
248, 334, 1
248, 346, 1
248, 356, 1
248, 361, 1
248, 362, 1
249, 15, 1
249, 57, 1
249, 69, 1
249, 73, 1
249, 95, 1
249, 159, 1
249, 182, 1
249, 314, 1
249, 338, 1
250, 7, 1
250, 9, 1
250, 18, 1
250, 21, 1
250, 28, 1
250, 40, 1
250, 57, 1
250, 60, 1
250, 64, 1
250, 67, 1
250, 69, 1
250, 70, 1
250, 73, 1
250, 81, 1
250, 87, 1
250, 95, 1
250, 100, 1
250, 104, 1
250, 117, 1
250, 121, 1
250, 142, 1
250, 146, 1
250, 147, 1
250, 157, 1
250, 159, 1
250, 162, 1
250, 163, 1
250, 178, 1
250, 209, 1
250, 211, 1
250, 217, 1
250, 230, 1
250, 236, 1
250, 251, 1
250, 253, 1
250, 262, 1
250, 269, 1
250, 274, 1
250, 308, 1
250, 314, 1
250, 316, 1
250, 332, 1
250, 333, 1
250, 334, 1
250, 338, 1
250, 340, 1
250, 346, 1
250, 356, 1
250, 361, 1
250, 362, 1
251, 7, 1
251, 9, 1
251, 18, 1
251, 28, 1
251, 40, 1
251, 57, 1
