346, 30262
137, 103, 1
137, 104, 1
137, 106, 1
137, 107, 1
137, 110, 1
137, 111, 1
137, 113, 1
137, 114, 1
137, 115, 1
137, 116, 1
137, 117, 1
137, 118, 1
137, 119, 1
137, 120, 1
137, 121, 1
137, 122, 1
137, 123, 1
137, 124, 1
137, 125, 1
137, 127, 1
137, 128, 1
137, 131, 1
137, 134, 1
137, 135, 1
137, 136, 1
137, 138, 1
137, 139, 1
137, 140, 1
137, 144, 1
137, 145, 1
137, 146, 1
137, 147, 1
137, 150, 1
137, 151, 1
137, 152, 1
137, 155, 1
137, 156, 1
137, 157, 1
137, 158, 1
137, 159, 1
137, 160, 1
137, 161, 1
137, 163, 1
137, 164, 1
137, 170, 1
137, 171, 1
137, 172, 1
137, 173, 1
137, 176, 1
137, 177, 1
137, 178, 1
137, 180, 1
137, 181, 1
137, 183, 1
137, 185, 1
137, 187, 1
137, 190, 1
137, 191, 1
137, 192, 1
137, 193, 1
137, 194, 1
137, 197, 1
137, 198, 1
137, 199, 1
137, 200, 1
137, 203, 1
137, 206, 1
137, 207, 1
137, 208, 1
137, 214, 1
137, 215, 1
137, 216, 1
137, 217, 1
137, 218, 1
137, 219, 1
137, 221, 1
137, 222, 1
137, 224, 1
137, 226, 1
137, 228, 1
137, 229, 1
137, 231, 1
137, 233, 1
137, 237, 1
137, 240, 1
137, 242, 1
137, 243, 1
137, 247, 1
137, 248, 1
137, 249, 1
137, 250, 1
137, 251, 1
137, 252, 1
137, 253, 1
137, 254, 1
137, 255, 1
137, 256, 1
137, 258, 1
137, 259, 1
137, 261, 1
137, 262, 1
137, 263, 1
137, 264, 1
137, 265, 1
137, 266, 1
137, 267, 1
137, 270, 1
137, 272, 1
137, 273, 1
137, 274, 1
137, 276, 1
137, 278, 1
137, 281, 1
137, 282, 1
137, 283, 1
137, 284, 1
137, 285, 1
137, 286, 1
137, 288, 1
137, 290, 1
137, 292, 1
137, 293, 1
137, 294, 1
137, 295, 1
137, 299, 1
137, 300, 1
137, 301, 1
137, 302, 1
137, 303, 1
137, 304, 1
137, 305, 1
137, 308, 1
137, 311, 1
138, 5, 1
138, 10, 1
138, 43, 1
138, 47, 1
138, 58, 1
138, 65, 1
138, 66, 1
138, 68, 1
138, 78, 1
138, 80, 1
138, 115, 1
138, 123, 1
138, 127, 1
138, 130, 1
138, 136, 1
138, 137, 1
138, 147, 1
138, 150, 1
138, 158, 1
138, 179, 1
138, 180, 1
138, 206, 1
138, 222, 1
138, 231, 1
138, 232, 1
138, 237, 1
138, 248, 1
138, 255, 1
138, 265, 1
138, 268, 1
138, 270, 1
138, 281, 1
138, 286, 1
138, 305, 1
139, 9, 1
139, 12, 1
139, 21, 1
139, 23, 1
139, 24, 1
139, 31, 1
139, 32, 1
139, 33, 1
139, 44, 1
139, 48, 1
139, 62, 1
139, 64, 1
139, 70, 1
139, 83, 1
139, 86, 1
139, 87, 1
139, 88, 1
139, 95, 1
139, 103, 1
139, 104, 1
139, 124, 1
139, 138, 1
139, 140, 1
139, 141, 1
139, 144, 1
139, 145, 1
139, 149, 1
139, 155, 1
139, 156, 1
139, 168, 1
139, 178, 1
139, 181, 1
139, 182, 1
139, 183, 1
139, 193, 1
139, 198, 1
139, 208, 1
139, 216, 1
139, 218, 1
139, 247, 1
139, 250, 1
139, 282, 1
139, 288, 1
139, 294, 1
139, 299, 1
139, 300, 1
139, 301, 1
139, 304, 1
139, 305, 1
139, 306, 1
140, 10, 1
140, 43, 1
140, 58, 1
140, 65, 1
140, 66, 1
140, 68, 1
140, 73, 1
140, 77, 1
140, 78, 1
140, 80, 1
140, 112, 1
140, 115, 1
140, 123, 1
140, 127, 1
140, 130, 1
140, 137, 1
140, 147, 1
140, 150, 1
140, 158, 1
140, 160, 1
140, 179, 1
140, 180, 1
140, 199, 1
140, 206, 1
140, 222, 1
140, 231, 1
140, 237, 1
140, 248, 1
140, 255, 1
140, 265, 1
140, 268, 1
140, 270, 1
140, 273, 1
140, 281, 1
140, 286, 1
140, 300, 1
140, 302, 1
140, 305, 1
141, 0, 1
141, 1, 1
141, 2, 1
141, 3, 1
141, 4, 1
141, 5, 1
141, 6, 1
141, 7, 1
141, 8, 1
141, 10, 1
141, 11, 1
141, 12, 1
141, 13, 1
141, 14, 1
141, 16, 1
141, 18, 1
141, 19, 1
141, 20, 1
141, 21, 1
141, 22, 1
141, 25, 1
141, 26, 1
141, 27, 1
141, 28, 1
141, 29, 1
141, 30, 1
141, 31, 1
141, 32, 1
141, 33, 1
141, 34, 1
141, 38, 1
141, 40, 1
141, 43, 1
141, 44, 1
141, 45, 1
141, 46, 1
141, 47, 1
141, 49, 1
141, 51, 1
141, 52, 1
141, 53, 1
141, 54, 1
141, 56, 1
141, 58, 1
141, 59, 1
141, 60, 1
141, 61, 1
141, 64, 1
141, 65, 1
141, 66, 1
141, 70, 1
141, 72, 1
141, 76, 1
141, 77, 1
141, 78, 1
141, 79, 1
141, 83, 1
141, 84, 1
141, 86, 1
141, 87, 1
141, 88, 1
141, 90, 1
141, 91, 1
141, 93, 1
141, 94, 1
141, 97, 1
141, 98, 1
141, 99, 1
141, 101, 1
141, 102, 1
141, 103, 1
141, 104, 1
141, 106, 1
141, 107, 1
141, 109, 1
141, 110, 1
141, 111, 1
141, 112, 1
141, 113, 1
141, 114, 1
141, 115, 1
141, 116, 1
141, 117, 1
141, 118, 1
141, 119, 1
141, 120, 1
141, 121, 1
141, 123, 1
141, 124, 1
141, 125, 1
141, 127, 1
141, 128, 1
141, 130, 1
141, 131, 1
141, 134, 1
141, 135, 1
141, 138, 1
141, 139, 1
141, 140, 1
141, 144, 1
141, 145, 1
141, 148, 1
141, 150, 1
141, 151, 1
141, 152, 1
141, 153, 1
141, 155, 1
141, 156, 1
141, 158, 1
141, 159, 1
141, 163, 1
141, 164, 1
141, 165, 1
141, 166, 1
141, 167, 1
141, 168, 1
141, 169, 1
141, 171, 1
141, 172, 1
141, 173, 1
141, 174, 1
141, 176, 1
141, 177, 1
141, 178, 1
141, 180, 1
141, 181, 1
141, 183, 1
141, 185, 1
141, 187, 1
141, 190, 1
141, 191, 1
141, 192, 1
141, 193, 1
141, 194, 1
141, 197, 1
141, 203, 1
141, 204, 1
141, 205, 1
141, 206, 1
141, 207, 1
141, 208, 1
141, 213, 1
141, 214, 1
141, 215, 1
141, 216, 1
141, 217, 1
141, 218, 1
141, 219, 1
141, 222, 1
141, 224, 1
141, 226, 1
141, 228, 1
141, 229, 1
141, 231, 1
141, 233, 1
141, 236, 1
141, 237, 1
141, 238, 1
141, 240, 1
141, 242, 1
141, 243, 1
141, 245, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 249, 1
141, 251, 1
141, 252, 1
141, 253, 1
141, 254, 1
141, 255, 1
141, 256, 1
141, 257, 1
141, 258, 1
141, 259, 1
141, 260, 1
141, 261, 1
141, 263, 1
141, 264, 1
141, 267, 1
141, 268, 1
141, 269, 1
141, 270, 1
141, 272, 1
141, 273, 1
141, 274, 1
141, 277, 1
141, 278, 1
141, 281, 1
141, 282, 1
141, 283, 1
141, 284, 1
141, 285, 1
141, 286, 1
141, 288, 1
141, 290, 1
141, 292, 1
141, 293, 1
141, 294, 1
141, 295, 1
141, 297, 1
141, 301, 1
141, 302, 1
141, 303, 1
141, 304, 1
141, 305, 1
141, 306, 1
141, 308, 1
141, 309, 1
141, 310, 1
141, 311, 1
142, 0, 1
142, 9, 1
142, 12, 1
142, 21, 1
142, 24, 1
142, 28, 1
142, 30, 1
142, 31, 1
142, 32, 1
142, 33, 1
142, 44, 1
142, 62, 1
142, 64, 1
142, 70, 1
142, 83, 1
142, 86, 1
142, 87, 1
142, 88, 1
142, 95, 1
142, 100, 1
142, 103, 1
142, 104, 1
142, 124, 1
142, 137, 1
142, 138, 1
142, 140, 1
142, 141, 1
142, 144, 1
142, 145, 1
142, 149, 1
142, 153, 1
142, 155, 1
142, 156, 1
142, 172, 1
142, 178, 1
142, 181, 1
142, 193, 1
142, 203, 1
142, 208, 1
142, 209, 1
142, 213, 1
142, 216, 1
142, 218, 1
142, 226, 1
142, 230, 1
142, 235, 1
142, 236, 1
142, 247, 1
142, 250, 1
142, 282, 1
142, 285, 1
142, 287, 1
142, 288, 1
142, 294, 1
142, 299, 1
142, 300, 1
142, 301, 1
142, 303, 1
142, 304, 1
142, 305, 1
143, 0, 1
143, 3, 1
143, 4, 1
143, 5, 1
143, 6, 1
143, 7, 1
143, 8, 1
143, 9, 1
143, 12, 1
143, 14, 1
143, 16, 1
143, 18, 1
143, 20, 1
143, 22, 1
143, 24, 1
143, 25, 1
143, 26, 1
143, 27, 1
143, 29, 1
143, 30, 1
143, 31, 1
143, 32, 1
143, 33, 1
143, 34, 1
143, 36, 1
143, 37, 1
143, 40, 1
143, 42, 1
143, 43, 1
143, 44, 1
143, 45, 1
143, 46, 1
143, 47, 1
143, 49, 1
143, 51, 1
143, 52, 1
143, 53, 1
143, 56, 1
143, 58, 1
143, 59, 1
143, 60, 1
143, 61, 1
143, 62, 1
143, 64, 1
143, 65, 1
143, 66, 1
143, 70, 1
143, 72, 1
143, 73, 1
143, 74, 1
143, 75, 1
143, 77, 1
143, 78, 1
143, 79, 1
143, 80, 1
143, 83, 1
143, 84, 1
143, 86, 1
143, 87, 1
143, 88, 1
143, 90, 1
143, 91, 1
143, 92, 1
143, 93, 1
143, 94, 1
143, 95, 1
143, 97, 1
143, 98, 1
143, 99, 1
143, 101, 1
143, 102, 1
143, 104, 1
143, 106, 1
143, 107, 1
143, 109, 1
143, 110, 1
143, 111, 1
143, 113, 1
143, 114, 1
143, 115, 1
143, 116, 1
143, 117, 1
143, 118, 1
143, 119, 1
143, 120, 1
143, 121, 1
143, 123, 1
143, 124, 1
143, 125, 1
143, 126, 1
143, 127, 1
143, 128, 1
143, 130, 1
143, 131, 1
143, 132, 1
143, 134, 1
143, 135, 1
143, 137, 1
143, 138, 1
143, 139, 1
143, 140, 1
143, 141, 1
143, 144, 1
143, 145, 1
143, 146, 1
143, 147, 1
143, 148, 1
143, 150, 1
143, 151, 1
143, 155, 1
143, 158, 1
143, 159, 1
143, 160, 1
143, 161, 1
143, 163, 1
143, 164, 1
143, 165, 1
143, 168, 1
143, 169, 1
143, 170, 1
143, 171, 1
143, 172, 1
143, 173, 1
143, 174, 1
143, 175, 1
143, 176, 1
143, 177, 1
143, 178, 1
143, 179, 1
143, 180, 1
143, 181, 1
143, 182, 1
143, 183, 1
143, 185, 1
143, 187, 1
143, 190, 1
143, 191, 1
143, 192, 1
143, 193, 1
143, 194, 1
143, 197, 1
143, 199, 1
143, 202, 1
143, 205, 1
143, 206, 1
143, 207, 1
143, 208, 1
143, 213, 1
143, 214, 1
143, 215, 1
143, 216, 1
143, 217, 1
143, 218, 1
143, 219, 1
143, 221, 1
143, 222, 1
143, 224, 1
143, 228, 1
143, 229, 1
143, 231, 1
143, 233, 1
143, 236, 1
143, 237, 1
143, 240, 1
143, 241, 1
143, 242, 1
143, 243, 1
143, 245, 1
143, 246, 1
143, 247, 1
143, 248, 1
143, 249, 1
143, 251, 1
143, 252, 1
143, 253, 1
143, 254, 1
143, 255, 1
143, 257, 1
143, 258, 1
143, 259, 1
143, 261, 1
143, 262, 1
143, 263, 1
143, 264, 1
143, 265, 1
143, 267, 1
143, 269, 1
143, 270, 1
143, 272, 1
143, 273, 1
143, 274, 1
143, 276, 1
143, 278, 1
143, 281, 1
143, 282, 1
143, 283, 1
143, 284, 1
143, 285, 1
143, 286, 1
143, 287, 1
143, 288, 1
143, 290, 1
143, 292, 1
143, 293, 1
143, 294, 1
143, 295, 1
143, 297, 1
143, 298, 1
143, 299, 1
143, 300, 1
143, 301, 1
143, 303, 1
143, 304, 1
143, 305, 1
143, 306, 1
143, 311, 1
144, 5, 1
144, 10, 1
144, 37, 1
144, 43, 1
144, 47, 1
144, 58, 1
144, 65, 1
144, 66, 1
144, 78, 1
144, 80, 1
144, 85, 1
144, 115, 1
144, 123, 1
144, 127, 1
144, 130, 1
144, 136, 1
144, 147, 1
144, 150, 1
144, 158, 1
144, 179, 1
144, 180, 1
144, 199, 1
144, 206, 1
144, 232, 1
144, 234, 1
144, 237, 1
144, 248, 1
144, 255, 1
144, 265, 1
144, 268, 1
144, 270, 1
144, 281, 1
144, 286, 1
144, 300, 1
144, 305, 1
145, 3, 1
145, 4, 1
145, 5, 1
145, 7, 1
145, 8, 1
145, 9, 1
145, 10, 1
145, 11, 1
145, 12, 1
145, 13, 1
145, 14, 1
145, 16, 1
145, 18, 1
145, 19, 1
145, 20, 1
145, 21, 1
145, 22, 1
145, 24, 1
145, 25, 1
145, 26, 1
145, 27, 1
145, 29, 1
145, 31, 1
145, 32, 1
145, 33, 1
145, 34, 1
145, 37, 1
145, 39, 1
145, 40, 1
145, 42, 1
145, 43, 1
145, 44, 1
145, 45, 1
145, 46, 1
145, 47, 1
145, 49, 1
145, 51, 1
145, 52, 1
145, 53, 1
145, 54, 1
145, 55, 1
145, 58, 1
145, 59, 1
145, 60, 1
145, 61, 1
145, 62, 1
145, 63, 1
145, 64, 1
145, 65, 1
145, 66, 1
145, 68, 1
145, 70, 1
145, 72, 1
145, 74, 1
145, 75, 1
145, 77, 1
145, 78, 1
145, 79, 1
145, 80, 1
145, 84, 1
145, 86, 1
145, 87, 1
145, 88, 1
145, 90, 1
145, 92, 1
145, 93, 1
145, 94, 1
145, 95, 1
145, 97, 1
145, 98, 1
145, 99, 1
145, 100, 1
145, 101, 1
145, 102, 1
145, 104, 1
145, 105, 1
145, 107, 1
145, 109, 1
145, 110, 1
145, 111, 1
145, 112, 1
145, 113, 1
145, 114, 1
145, 115, 1
145, 116, 1
145, 117, 1
145, 118, 1
145, 119, 1
145, 120, 1
145, 121, 1
145, 122, 1
145, 123, 1
145, 124, 1
145, 125, 1
145, 127, 1
145, 128, 1
145, 130, 1
145, 131, 1
145, 132, 1
145, 133, 1
145, 134, 1
145, 135, 1
145, 136, 1
145, 138, 1
145, 139, 1
145, 140, 1
145, 141, 1
145, 142, 1
145, 144, 1
145, 146, 1
145, 148, 1
145, 150, 1
145, 151, 1
145, 152, 1
145, 154, 1
145, 155, 1
145, 156, 1
145, 158, 1
145, 159, 1
145, 161, 1
145, 163, 1
145, 164, 1
145, 166, 1
145, 168, 1
145, 169, 1
145, 170, 1
145, 171, 1
145, 172, 1
145, 173, 1
145, 174, 1
145, 175, 1
145, 176, 1
145, 177, 1
145, 178, 1
145, 179, 1
145, 180, 1
145, 181, 1
145, 183, 1
145, 185, 1
145, 186, 1
145, 187, 1
145, 190, 1
145, 191, 1
145, 192, 1
145, 193, 1
145, 194, 1
145, 197, 1
145, 199, 1
145, 203, 1
145, 205, 1
145, 206, 1
145, 207, 1
145, 208, 1
145, 211, 1
145, 214, 1
145, 216, 1
145, 217, 1
145, 218, 1
145, 219, 1
145, 221, 1
145, 222, 1
145, 223, 1
145, 224, 1
145, 226, 1
145, 227, 1
145, 228, 1
145, 229, 1
145, 231, 1
145, 232, 1
145, 233, 1
145, 235, 1
145, 236, 1
145, 237, 1
145, 238, 1
145, 240, 1
145, 242, 1
145, 245, 1
145, 246, 1
145, 247, 1
145, 248, 1
145, 249, 1
145, 250, 1
145, 252, 1
145, 253, 1
145, 254, 1
145, 255, 1
145, 256, 1
145, 258, 1
145, 259, 1
145, 261, 1
145, 262, 1
145, 263, 1
145, 264, 1
145, 265, 1
145, 266, 1
145, 269, 1
145, 270, 1
145, 271, 1
145, 272, 1
145, 274, 1
145, 278, 1
145, 280, 1
145, 281, 1
145, 282, 1
145, 283, 1
145, 284, 1
145, 285, 1
145, 286, 1
145, 288, 1
145, 290, 1
145, 292, 1
145, 293, 1
145, 294, 1
145, 295, 1
145, 296, 1
145, 297, 1
145, 299, 1
145, 300, 1
145, 301, 1
145, 302, 1
145, 303, 1
145, 304, 1
145, 305, 1
145, 308, 1
145, 311, 1
146, 0, 1
146, 3, 1
146, 4, 1
146, 7, 1
146, 8, 1
146, 9, 1
146, 10, 1
146, 12, 1
146, 13, 1
146, 14, 1
146, 16, 1
146, 18, 1
146, 19, 1
146, 20, 1
146, 21, 1
146, 22, 1
146, 25, 1
146, 26, 1
146, 27, 1
146, 28, 1
146, 29, 1
146, 30, 1
146, 31, 1
146, 32, 1
146, 33, 1
146, 34, 1
146, 36, 1
146, 37, 1
146, 39, 1
146, 40, 1
146, 42, 1
146, 43, 1
146, 44, 1
146, 45, 1
146, 47, 1
146, 49, 1
146, 51, 1
146, 52, 1
146, 53, 1
146, 54, 1
146, 55, 1
146, 58, 1
146, 59, 1
146, 60, 1
146, 61, 1
146, 62, 1
146, 63, 1
146, 64, 1
146, 65, 1
146, 66, 1
146, 70, 1
146, 72, 1
146, 74, 1
146, 75, 1
146, 78, 1
146, 79, 1
146, 80, 1
146, 83, 1
146, 84, 1
146, 86, 1
146, 87, 1
146, 88, 1
146, 91, 1
146, 93, 1
146, 94, 1
146, 95, 1
146, 97, 1
146, 98, 1
146, 99, 1
146, 100, 1
146, 101, 1
146, 102, 1
146, 107, 1
146, 109, 1
146, 110, 1
146, 111, 1
146, 112, 1
146, 113, 1
146, 114, 1
146, 115, 1
146, 116, 1
146, 117, 1
146, 118, 1
146, 119, 1
146, 120, 1
146, 121, 1
146, 122, 1
146, 124, 1
146, 125, 1
146, 126, 1
146, 127, 1
146, 128, 1
146, 130, 1
146, 133, 1
146, 134, 1
146, 135, 1
146, 136, 1
146, 137, 1
146, 138, 1
146, 139, 1
146, 140, 1
146, 141, 1
146, 144, 1
146, 145, 1
146, 147, 1
146, 148, 1
146, 150, 1
146, 151, 1
146, 152, 1
146, 153, 1
146, 155, 1
146, 156, 1
146, 158, 1
146, 159, 1
146, 160, 1
146, 161, 1
146, 162, 1
146, 163, 1
146, 164, 1
146, 165, 1
146, 166, 1
146, 167, 1
146, 168, 1
146, 169, 1
146, 170, 1
146, 171, 1
146, 172, 1
146, 173, 1
146, 174, 1
146, 176, 1
146, 177, 1
146, 178, 1
146, 180, 1
146, 181, 1
146, 185, 1
146, 186, 1
146, 190, 1
146, 191, 1
146, 192, 1
146, 193, 1
146, 194, 1
146, 197, 1
146, 198, 1
146, 199, 1
146, 203, 1
146, 205, 1
146, 206, 1
146, 207, 1
146, 208, 1
146, 211, 1
146, 213, 1
146, 214, 1
146, 215, 1
146, 216, 1
146, 217, 1
146, 218, 1
146, 219, 1
146, 221, 1
146, 222, 1
146, 223, 1
146, 224, 1
146, 228, 1
146, 229, 1
146, 230, 1
146, 231, 1
146, 232, 1
146, 233, 1
146, 235, 1
146, 237, 1
146, 238, 1
146, 240, 1
146, 241, 1
146, 243, 1
146, 245, 1
146, 246, 1
146, 247, 1
146, 248, 1
146, 249, 1
146, 251, 1
146, 252, 1
146, 254, 1
146, 255, 1
146, 256, 1
146, 257, 1
146, 258, 1
146, 259, 1
146, 261, 1
146, 262, 1
146, 263, 1
146, 264, 1
146, 265, 1
146, 266, 1
146, 267, 1
146, 268, 1
146, 270, 1
146, 272, 1
146, 273, 1
146, 274, 1
146, 276, 1
146, 278, 1
146, 279, 1
146, 281, 1
146, 283, 1
146, 284, 1
146, 285, 1
146, 286, 1
146, 288, 1
146, 290, 1
146, 292, 1
146, 293, 1
146, 294, 1
146, 295, 1
146, 296, 1
146, 299, 1
146, 301, 1
146, 302, 1
146, 303, 1
146, 304, 1
146, 305, 1
146, 306, 1
146, 308, 1
146, 309, 1
146, 310, 1
146, 311, 1
147, 0, 1
147, 3, 1
147, 4, 1
147, 5, 1
147, 7, 1
147, 8, 1
147, 10, 1
147, 12, 1
147, 13, 1
147, 14, 1
147, 16, 1
147, 18, 1
147, 19, 1
147, 20, 1
147, 21, 1
147, 22, 1
147, 24, 1
147, 25, 1
147, 26, 1
147, 28, 1
147, 30, 1
147, 31, 1
147, 32, 1
147, 33, 1
147, 34, 1
147, 36, 1
147, 38, 1
147, 40, 1
147, 42, 1
147, 43, 1
147, 44, 1
147, 45, 1
147, 46, 1
147, 47, 1
147, 48, 1
147, 49, 1
147, 51, 1
147, 52, 1
147, 53, 1
147, 54, 1
147, 55, 1
147, 56, 1
147, 58, 1
147, 59, 1
147, 60, 1
147, 61, 1
147, 64, 1
147, 65, 1
147, 66, 1
147, 68, 1
147, 70, 1
147, 72, 1
147, 74, 1
147, 75, 1
147, 76, 1
147, 78, 1
147, 79, 1
147, 80, 1
147, 83, 1
147, 84, 1
147, 86, 1
147, 87, 1
147, 88, 1
147, 90, 1
147, 91, 1
147, 92, 1
147, 93, 1
147, 94, 1
147, 95, 1
147, 97, 1
147, 98, 1
147, 99, 1
147, 100, 1
147, 101, 1
147, 102, 1
147, 104, 1
147, 106, 1
147, 107, 1
147, 109, 1
147, 110, 1
147, 111, 1
147, 112, 1
147, 113, 1
147, 114, 1
147, 115, 1
147, 116, 1
147, 117, 1
147, 118, 1
147, 119, 1
147, 120, 1
147, 122, 1
147, 123, 1
147, 124, 1
147, 126, 1
147, 127, 1
147, 128, 1
147, 130, 1
147, 131, 1
147, 133, 1
147, 134, 1
147, 135, 1
147, 136, 1
147, 137, 1
147, 138, 1
147, 139, 1
147, 144, 1
147, 145, 1
147, 148, 1
147, 150, 1
147, 151, 1
147, 152, 1
147, 153, 1
147, 155, 1
147, 158, 1
147, 160, 1
147, 161, 1
147, 163, 1
147, 164, 1
147, 165, 1
147, 169, 1
147, 170, 1
147, 171, 1
147, 172, 1
147, 173, 1
147, 174, 1
147, 175, 1
147, 176, 1
147, 177, 1
147, 178, 1
147, 179, 1
147, 180, 1
147, 181, 1
147, 182, 1
147, 185, 1
147, 186, 1
147, 187, 1
147, 190, 1
147, 191, 1
147, 192, 1
147, 193, 1
147, 194, 1
147, 197, 1
147, 199, 1
147, 203, 1
147, 204, 1
147, 205, 1
147, 206, 1
147, 208, 1
147, 211, 1
147, 214, 1
147, 215, 1
147, 216, 1
147, 217, 1
147, 218, 1
147, 219, 1
147, 221, 1
147, 224, 1
147, 226, 1
147, 227, 1
147, 228, 1
147, 229, 1
147, 230, 1
147, 233, 1
147, 237, 1
147, 238, 1
147, 239, 1
147, 240, 1
147, 241, 1
147, 242, 1
147, 243, 1
147, 245, 1
147, 246, 1
147, 247, 1
147, 248, 1
147, 249, 1
147, 253, 1
147, 254, 1
147, 255, 1
147, 256, 1
147, 258, 1
147, 259, 1
147, 261, 1
147, 262, 1
147, 263, 1
147, 264, 1
147, 265, 1
147, 266, 1
147, 267, 1
147, 268, 1
147, 269, 1
147, 270, 1
147, 271, 1
147, 272, 1
147, 273, 1
147, 274, 1
147, 278, 1
147, 280, 1
147, 281, 1
147, 282, 1
147, 283, 1
147, 284, 1
147, 285, 1
147, 286, 1
147, 288, 1
147, 290, 1
147, 293, 1
147, 294, 1
147, 295, 1
147, 297, 1
147, 298, 1
147, 299, 1
147, 300, 1
147, 301, 1
147, 302, 1
147, 304, 1
147, 305, 1
147, 306, 1
147, 307, 1
147, 308, 1
147, 311, 1
148, 9, 1
148, 12, 1
148, 28, 1
148, 30, 1
148, 31, 1
148, 32, 1
148, 33, 1
148, 44, 1
148, 62, 1
148, 64, 1
148, 70, 1
148, 73, 1
148, 83, 1
148, 86, 1
148, 87, 1
148, 88, 1
148, 103, 1
148, 104, 1
148, 124, 1
148, 137, 1
148, 138, 1
148, 140, 1
148, 144, 1
148, 145, 1
148, 155, 1
148, 156, 1
148, 168, 1
148, 172, 1
148, 178, 1
148, 181, 1
148, 182, 1
148, 183, 1
148, 193, 1
148, 203, 1
148, 208, 1
148, 216, 1
148, 218, 1
148, 226, 1
148, 230, 1
148, 235, 1
148, 247, 1
148, 282, 1
148, 285, 1
148, 288, 1
148, 294, 1
148, 299, 1
148, 300, 1
148, 301, 1
148, 303, 1
148, 304, 1
148, 305, 1
149, 0, 1
149, 12, 1
149, 17, 1
149, 31, 1
149, 32, 1
149, 33, 1
149, 44, 1
149, 50, 1
149, 62, 1
149, 64, 1
149, 70, 1
149, 81, 1
149, 83, 1
149, 87, 1
149, 88, 1
149, 103, 1
149, 104, 1
149, 124, 1
149, 132, 1
149, 137, 1
149, 138, 1
149, 140, 1
149, 141, 1
149, 144, 1
149, 145, 1
149, 155, 1
149, 156, 1
149, 172, 1
149, 178, 1
149, 181, 1
149, 182, 1
149, 183, 1
149, 193, 1
149, 203, 1
149, 208, 1
149, 213, 1
149, 216, 1
149, 218, 1
149, 226, 1
149, 230, 1
149, 235, 1
149, 236, 1
149, 250, 1
149, 282, 1
149, 285, 1
149, 287, 1
149, 288, 1
149, 294, 1
149, 299, 1
149, 301, 1
149, 304, 1
149, 305, 1
149, 306, 1
150, 9, 1
150, 12, 1
150, 21, 1
150, 24, 1
150, 28, 1
150, 30, 1
150, 31, 1
150, 32, 1
150, 33, 1
150, 62, 1
150, 64, 1
150, 70, 1
150, 83, 1
150, 86, 1
150, 87, 1
150, 88, 1
150, 100, 1
150, 104, 1
150, 124, 1
150, 132, 1
150, 137, 1
150, 138, 1
150, 141, 1
150, 144, 1
150, 145, 1
150, 153, 1
150, 155, 1
150, 156, 1
150, 168, 1
150, 172, 1
150, 181, 1
150, 183, 1
150, 193, 1
150, 198, 1
150, 201, 1
150, 203, 1
150, 208, 1
150, 209, 1
150, 213, 1
150, 216, 1
150, 218, 1
150, 226, 1
150, 235, 1
150, 236, 1
150, 238, 1
150, 247, 1
150, 250, 1
150, 260, 1
150, 282, 1
150, 285, 1
150, 288, 1
150, 294, 1
150, 299, 1
150, 304, 1
150, 305, 1
151, 5, 1
151, 10, 1
151, 37, 1
151, 43, 1
151, 47, 1
151, 58, 1
151, 65, 1
151, 66, 1
151, 77, 1
151, 78, 1
151, 80, 1
151, 112, 1
151, 123, 1
151, 127, 1
151, 130, 1
151, 136, 1
151, 147, 1
151, 150, 1
151, 160, 1
151, 180, 1
151, 206, 1
151, 231, 1
151, 232, 1
151, 237, 1
151, 248, 1
151, 255, 1
151, 265, 1
151, 270, 1
151, 281, 1
151, 286, 1
151, 300, 1
151, 305, 1
152, 0, 1
152, 12, 1
152, 17, 1
152, 24, 1
152, 28, 1
152, 31, 1
152, 32, 1
152, 33, 1
152, 44, 1
152, 64, 1
152, 70, 1
152, 83, 1
152, 86, 1
152, 87, 1
152, 88, 1
152, 95, 1
152, 100, 1
152, 103, 1
152, 104, 1
152, 124, 1
152, 129, 1
152, 132, 1
152, 138, 1
152, 140, 1
152, 141, 1
152, 144, 1
152, 145, 1
152, 155, 1
152, 156, 1
152, 168, 1
152, 172, 1
152, 178, 1
152, 181, 1
152, 182, 1
152, 188, 1
152, 193, 1
152, 201, 1
152, 203, 1
152, 208, 1
152, 213, 1
152, 216, 1
152, 218, 1
152, 236, 1
152, 238, 1
152, 250, 1
152, 282, 1
152, 285, 1
152, 288, 1
152, 294, 1
152, 297, 1
152, 300, 1
152, 301, 1
152, 304, 1
152, 305, 1
152, 306, 1
152, 309, 1
153, 137, 1
153, 300, 1
153, 305, 1
154, 3, 1
154, 4, 1
154, 7, 1
154, 8, 1
154, 9, 1
154, 10, 1
154, 12, 1
154, 13, 1
154, 14, 1
154, 16, 1
154, 18, 1
154, 19, 1
154, 20, 1
154, 22, 1
154, 24, 1
154, 25, 1
154, 26, 1
154, 27, 1
154, 30, 1
154, 31, 1
154, 32, 1
154, 33, 1
154, 34, 1
154, 36, 1
154, 38, 1
154, 40, 1
154, 42, 1
154, 44, 1
154, 45, 1
154, 46, 1
154, 47, 1
154, 49, 1
154, 51, 1
154, 52, 1
154, 53, 1
154, 55, 1
154, 58, 1
154, 60, 1
154, 61, 1
154, 63, 1
154, 65, 1
154, 66, 1
154, 68, 1
154, 72, 1
154, 77, 1
154, 78, 1
154, 79, 1
154, 80, 1
154, 83, 1
154, 84, 1
154, 85, 1
154, 86, 1
154, 87, 1
