328, 32200
108, 160, 1
108, 173, 1
108, 176, 1
108, 179, 1
108, 180, 1
108, 190, 1
108, 192, 1
108, 193, 1
108, 196, 1
108, 204, 1
108, 207, 1
108, 209, 1
108, 212, 1
108, 213, 1
108, 230, 1
108, 242, 1
108, 247, 1
108, 256, 1
108, 263, 1
108, 266, 1
108, 271, 1
108, 273, 1
108, 283, 1
108, 284, 1
108, 285, 1
108, 287, 1
108, 294, 1
108, 297, 1
108, 301, 1
109, 0, 1
109, 1, 1
109, 2, 1
109, 3, 1
109, 22, 1
109, 28, 1
109, 30, 1
109, 32, 1
109, 34, 1
109, 41, 1
109, 44, 1
109, 45, 1
109, 46, 1
109, 55, 1
109, 62, 1
109, 65, 1
109, 81, 1
109, 87, 1
109, 89, 1
109, 90, 1
109, 102, 1
109, 106, 1
109, 108, 1
109, 118, 1
109, 124, 1
109, 125, 1
109, 134, 1
109, 136, 1
109, 139, 1
109, 140, 1
109, 142, 1
109, 145, 1
109, 146, 1
109, 173, 1
109, 176, 1
109, 179, 1
109, 184, 1
109, 190, 1
109, 192, 1
109, 193, 1
109, 196, 1
109, 198, 1
109, 204, 1
109, 206, 1
109, 207, 1
109, 212, 1
109, 213, 1
109, 220, 1
109, 230, 1
109, 231, 1
109, 236, 1
109, 242, 1
109, 247, 1
109, 253, 1
109, 256, 1
109, 262, 1
109, 263, 1
109, 266, 1
109, 273, 1
109, 283, 1
109, 284, 1
109, 285, 1
109, 287, 1
109, 294, 1
109, 297, 1
109, 301, 1
110, 0, 1
110, 1, 1
110, 2, 1
110, 3, 1
110, 22, 1
110, 30, 1
110, 32, 1
110, 41, 1
110, 44, 1
110, 45, 1
110, 46, 1
110, 55, 1
110, 56, 1
110, 62, 1
110, 72, 1
110, 81, 1
110, 83, 1
110, 87, 1
110, 89, 1
110, 90, 1
110, 106, 1
110, 113, 1
110, 118, 1
110, 124, 1
110, 125, 1
110, 134, 1
110, 139, 1
110, 140, 1
110, 142, 1
110, 145, 1
110, 146, 1
110, 173, 1
110, 176, 1
110, 179, 1
110, 190, 1
110, 192, 1
110, 193, 1
110, 204, 1
110, 207, 1
110, 209, 1
110, 212, 1
110, 213, 1
110, 220, 1
110, 229, 1
110, 230, 1
110, 236, 1
110, 242, 1
110, 244, 1
110, 247, 1
110, 253, 1
110, 256, 1
110, 266, 1
110, 271, 1
110, 273, 1
110, 283, 1
110, 284, 1
110, 287, 1
110, 288, 1
110, 294, 1
110, 301, 1
111, 0, 1
111, 1, 1
111, 2, 1
111, 3, 1
111, 4, 1
111, 5, 1
111, 6, 1
111, 9, 1
111, 10, 1
111, 12, 1
111, 13, 1
111, 14, 1
111, 15, 1
111, 16, 1
111, 18, 1
111, 20, 1
111, 21, 1
111, 22, 1
111, 23, 1
111, 24, 1
111, 27, 1
111, 28, 1
111, 30, 1
111, 31, 1
111, 32, 1
111, 34, 1
111, 36, 1
111, 37, 1
111, 38, 1
111, 39, 1
111, 40, 1
111, 41, 1
111, 42, 1
111, 44, 1
111, 46, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 50, 1
111, 51, 1
111, 52, 1
111, 53, 1
111, 55, 1
111, 56, 1
111, 58, 1
111, 60, 1
111, 61, 1
111, 62, 1
111, 63, 1
111, 65, 1
111, 67, 1
111, 68, 1
111, 69, 1
111, 70, 1
111, 71, 1
111, 73, 1
111, 74, 1
111, 76, 1
111, 78, 1
111, 79, 1
111, 80, 1
111, 81, 1
111, 82, 1
111, 84, 1
111, 85, 1
111, 86, 1
111, 87, 1
111, 89, 1
111, 90, 1
111, 95, 1
111, 96, 1
111, 97, 1
111, 98, 1
111, 99, 1
111, 100, 1
111, 101, 1
111, 103, 1
111, 104, 1
111, 105, 1
111, 106, 1
111, 110, 1
111, 116, 1
111, 118, 1
111, 120, 1
111, 121, 1
111, 122, 1
111, 123, 1
111, 124, 1
111, 125, 1
111, 127, 1
111, 130, 1
111, 133, 1
111, 134, 1
111, 137, 1
111, 138, 1
111, 139, 1
111, 140, 1
111, 142, 1
111, 143, 1
111, 144, 1
111, 145, 1
111, 146, 1
111, 147, 1
111, 148, 1
111, 149, 1
111, 150, 1
111, 151, 1
111, 152, 1
111, 153, 1
111, 155, 1
111, 156, 1
111, 157, 1
111, 159, 1
111, 160, 1
111, 163, 1
111, 165, 1
111, 166, 1
111, 168, 1
111, 169, 1
111, 170, 1
111, 171, 1
111, 172, 1
111, 173, 1
111, 174, 1
111, 175, 1
111, 176, 1
111, 177, 1
111, 179, 1
111, 182, 1
111, 183, 1
111, 184, 1
111, 185, 1
111, 186, 1
111, 187, 1
111, 188, 1
111, 190, 1
111, 191, 1
111, 192, 1
111, 193, 1
111, 194, 1
111, 195, 1
111, 197, 1
111, 199, 1
111, 200, 1
111, 201, 1
111, 202, 1
111, 204, 1
111, 206, 1
111, 207, 1
111, 210, 1
111, 211, 1
111, 212, 1
111, 213, 1
111, 214, 1
111, 215, 1
111, 217, 1
111, 219, 1
111, 222, 1
111, 223, 1
111, 226, 1
111, 228, 1
111, 229, 1
111, 230, 1
111, 232, 1
111, 233, 1
111, 234, 1
111, 235, 1
111, 236, 1
111, 237, 1
111, 238, 1
111, 239, 1
111, 240, 1
111, 242, 1
111, 243, 1
111, 244, 1
111, 246, 1
111, 247, 1
111, 248, 1
111, 250, 1
111, 252, 1
111, 253, 1
111, 256, 1
111, 257, 1
111, 259, 1
111, 260, 1
111, 262, 1
111, 263, 1
111, 265, 1
111, 267, 1
111, 268, 1
111, 269, 1
111, 270, 1
111, 271, 1
111, 272, 1
111, 273, 1
111, 275, 1
111, 276, 1
111, 277, 1
111, 278, 1
111, 280, 1
111, 281, 1
111, 282, 1
111, 283, 1
111, 285, 1
111, 287, 1
111, 289, 1
111, 290, 1
111, 291, 1
111, 292, 1
111, 294, 1
111, 296, 1
111, 298, 1
111, 299, 1
111, 301, 1
111, 302, 1
112, 0, 1
112, 1, 1
112, 2, 1
112, 3, 1
112, 22, 1
112, 30, 1
112, 32, 1
112, 34, 1
112, 41, 1
112, 44, 1
112, 45, 1
112, 46, 1
112, 54, 1
112, 55, 1
112, 56, 1
112, 62, 1
112, 65, 1
112, 87, 1
112, 88, 1
112, 89, 1
112, 106, 1
112, 118, 1
112, 124, 1
112, 125, 1
112, 134, 1
112, 135, 1
112, 136, 1
112, 139, 1
112, 140, 1
112, 142, 1
112, 145, 1
112, 146, 1
112, 160, 1
112, 164, 1
112, 173, 1
112, 176, 1
112, 179, 1
112, 180, 1
112, 184, 1
112, 190, 1
112, 192, 1
112, 196, 1
112, 204, 1
112, 206, 1
112, 207, 1
112, 209, 1
112, 212, 1
112, 213, 1
112, 220, 1
112, 230, 1
112, 236, 1
112, 242, 1
112, 247, 1
112, 253, 1
112, 256, 1
112, 266, 1
112, 271, 1
112, 273, 1
112, 283, 1
112, 284, 1
112, 285, 1
112, 287, 1
112, 294, 1
113, 0, 1
113, 1, 1
113, 2, 1
113, 3, 1
113, 5, 1
113, 6, 1
113, 8, 1
113, 9, 1
113, 10, 1
113, 12, 1
113, 13, 1
113, 14, 1
113, 15, 1
113, 16, 1
113, 18, 1
113, 19, 1
113, 20, 1
113, 21, 1
113, 22, 1
113, 23, 1
113, 24, 1
113, 25, 1
113, 26, 1
113, 27, 1
113, 28, 1
113, 29, 1
113, 30, 1
113, 31, 1
113, 32, 1
113, 33, 1
113, 34, 1
113, 36, 1
113, 37, 1
113, 39, 1
113, 40, 1
113, 41, 1
113, 42, 1
113, 43, 1
113, 44, 1
113, 45, 1
113, 46, 1
113, 47, 1
113, 48, 1
113, 50, 1
113, 51, 1
113, 52, 1
113, 53, 1
113, 55, 1
113, 56, 1
113, 58, 1
113, 60, 1
113, 62, 1
113, 63, 1
113, 64, 1
113, 67, 1
113, 69, 1
113, 70, 1
113, 72, 1
113, 73, 1
113, 75, 1
113, 76, 1
113, 77, 1
113, 79, 1
113, 80, 1
113, 81, 1
113, 82, 1
113, 84, 1
113, 86, 1
113, 88, 1
113, 89, 1
113, 90, 1
113, 95, 1
113, 96, 1
113, 97, 1
113, 98, 1
113, 99, 1
113, 100, 1
113, 101, 1
113, 102, 1
113, 103, 1
113, 105, 1
113, 106, 1
113, 108, 1
113, 110, 1
113, 116, 1
113, 118, 1
113, 120, 1
113, 121, 1
113, 122, 1
113, 123, 1
113, 124, 1
113, 125, 1
113, 127, 1
113, 130, 1
113, 134, 1
113, 135, 1
113, 136, 1
113, 137, 1
113, 138, 1
113, 139, 1
113, 140, 1
113, 141, 1
113, 142, 1
113, 143, 1
113, 144, 1
113, 145, 1
113, 146, 1
113, 147, 1
113, 149, 1
113, 150, 1
113, 151, 1
113, 152, 1
113, 153, 1
113, 154, 1
113, 156, 1
113, 157, 1
113, 159, 1
113, 160, 1
113, 163, 1
113, 165, 1
113, 166, 1
113, 168, 1
113, 169, 1
113, 170, 1
113, 171, 1
113, 172, 1
113, 173, 1
113, 174, 1
113, 176, 1
113, 177, 1
113, 179, 1
113, 180, 1
113, 182, 1
113, 183, 1
113, 184, 1
113, 185, 1
113, 186, 1
113, 187, 1
113, 188, 1
113, 190, 1
113, 191, 1
113, 192, 1
113, 193, 1
113, 194, 1
113, 195, 1
113, 196, 1
113, 197, 1
113, 199, 1
113, 200, 1
113, 201, 1
113, 202, 1
113, 203, 1
113, 204, 1
113, 206, 1
113, 207, 1
113, 208, 1
113, 211, 1
113, 212, 1
113, 213, 1
113, 214, 1
113, 215, 1
113, 218, 1
113, 219, 1
113, 220, 1
113, 223, 1
113, 224, 1
113, 225, 1
113, 226, 1
113, 227, 1
113, 228, 1
113, 230, 1
113, 232, 1
113, 233, 1
113, 234, 1
113, 235, 1
113, 236, 1
113, 237, 1
113, 239, 1
113, 240, 1
113, 242, 1
113, 243, 1
113, 246, 1
113, 247, 1
113, 248, 1
113, 250, 1
113, 253, 1
113, 255, 1
113, 256, 1
113, 257, 1
113, 259, 1
113, 261, 1
113, 262, 1
113, 263, 1
113, 265, 1
113, 266, 1
113, 267, 1
113, 268, 1
113, 269, 1
113, 270, 1
113, 271, 1
113, 273, 1
113, 275, 1
113, 276, 1
113, 277, 1
113, 278, 1
113, 279, 1
113, 280, 1
113, 281, 1
113, 282, 1
113, 283, 1
113, 284, 1
113, 285, 1
113, 287, 1
113, 288, 1
113, 289, 1
113, 290, 1
113, 291, 1
113, 292, 1
113, 294, 1
113, 296, 1
113, 297, 1
113, 298, 1
113, 299, 1
113, 300, 1
113, 301, 1
113, 302, 1
114, 0, 1
114, 1, 1
114, 2, 1
114, 3, 1
114, 5, 1
114, 6, 1
114, 9, 1
114, 12, 1
114, 13, 1
114, 14, 1
114, 15, 1
114, 16, 1
114, 18, 1
114, 19, 1
114, 20, 1
114, 21, 1
114, 22, 1
114, 23, 1
114, 24, 1
114, 25, 1
114, 26, 1
114, 28, 1
114, 29, 1
114, 30, 1
114, 31, 1
114, 32, 1
114, 34, 1
114, 35, 1
114, 36, 1
114, 38, 1
114, 39, 1
114, 40, 1
114, 41, 1
114, 42, 1
114, 44, 1
114, 45, 1
114, 46, 1
114, 47, 1
114, 48, 1
114, 49, 1
114, 50, 1
114, 52, 1
114, 53, 1
114, 55, 1
114, 56, 1
114, 58, 1
114, 59, 1
114, 60, 1
114, 62, 1
114, 63, 1
114, 65, 1
114, 67, 1
114, 68, 1
114, 69, 1
114, 70, 1
114, 72, 1
114, 73, 1
114, 74, 1
114, 75, 1
114, 77, 1
114, 79, 1
114, 80, 1
114, 81, 1
114, 82, 1
114, 83, 1
114, 84, 1
114, 86, 1
114, 87, 1
114, 88, 1
114, 89, 1
114, 90, 1
114, 95, 1
114, 96, 1
114, 97, 1
114, 99, 1
114, 100, 1
114, 101, 1
114, 103, 1
114, 105, 1
114, 106, 1
114, 108, 1
114, 110, 1
114, 112, 1
114, 116, 1
114, 118, 1
114, 120, 1
114, 121, 1
114, 122, 1
114, 123, 1
114, 124, 1
114, 125, 1
114, 127, 1
114, 128, 1
114, 130, 1
114, 134, 1
114, 136, 1
114, 137, 1
114, 138, 1
114, 139, 1
114, 141, 1
114, 142, 1
114, 143, 1
114, 144, 1
114, 145, 1
114, 146, 1
114, 147, 1
114, 149, 1
114, 150, 1
114, 153, 1
114, 154, 1
114, 157, 1
114, 158, 1
114, 159, 1
114, 160, 1
114, 163, 1
114, 165, 1
114, 166, 1
114, 168, 1
114, 169, 1
114, 170, 1
114, 171, 1
114, 172, 1
114, 173, 1
114, 174, 1
114, 176, 1
114, 177, 1
114, 179, 1
114, 183, 1
114, 184, 1
114, 185, 1
114, 186, 1
114, 187, 1
114, 188, 1
114, 190, 1
114, 191, 1
114, 192, 1
114, 193, 1
114, 194, 1
114, 195, 1
114, 197, 1
114, 199, 1
114, 200, 1
114, 201, 1
114, 202, 1
114, 203, 1
114, 204, 1
114, 206, 1
114, 207, 1
114, 211, 1
114, 212, 1
114, 213, 1
114, 214, 1
114, 215, 1
114, 217, 1
114, 219, 1
114, 220, 1
114, 222, 1
114, 223, 1
114, 225, 1
114, 227, 1
114, 228, 1
114, 230, 1
114, 232, 1
114, 233, 1
114, 234, 1
114, 235, 1
114, 237, 1
114, 239, 1
114, 240, 1
114, 242, 1
114, 243, 1
114, 246, 1
114, 247, 1
114, 250, 1
114, 253, 1
114, 257, 1
114, 259, 1
114, 260, 1
114, 262, 1
114, 265, 1
114, 266, 1
114, 267, 1
114, 268, 1
114, 269, 1
114, 270, 1
114, 271, 1
114, 273, 1
114, 274, 1
114, 275, 1
114, 276, 1
114, 277, 1
114, 278, 1
114, 280, 1
114, 281, 1
114, 282, 1
114, 283, 1
114, 284, 1
114, 285, 1
114, 287, 1
114, 289, 1
114, 290, 1
114, 291, 1
114, 292, 1
114, 294, 1
114, 296, 1
114, 297, 1
114, 298, 1
114, 301, 1
115, 0, 1
115, 1, 1
115, 2, 1
115, 3, 1
115, 5, 1
115, 6, 1
115, 9, 1
115, 12, 1
115, 13, 1
115, 14, 1
115, 15, 1
115, 16, 1
115, 17, 1
115, 18, 1
115, 19, 1
115, 20, 1
115, 21, 1
115, 22, 1
115, 23, 1
115, 25, 1
115, 26, 1
115, 29, 1
115, 30, 1
115, 31, 1
115, 32, 1
115, 34, 1
115, 35, 1
115, 36, 1
115, 37, 1
115, 38, 1
115, 39, 1
115, 40, 1
115, 42, 1
115, 44, 1
115, 45, 1
115, 46, 1
115, 47, 1
115, 48, 1
115, 49, 1
115, 51, 1
115, 52, 1
115, 53, 1
115, 55, 1
115, 56, 1
115, 57, 1
115, 59, 1
115, 60, 1
115, 62, 1
115, 63, 1
115, 64, 1
115, 67, 1
115, 68, 1
115, 69, 1
115, 72, 1
115, 73, 1
115, 78, 1
115, 79, 1
115, 80, 1
115, 81, 1
115, 82, 1
115, 83, 1
115, 84, 1
115, 86, 1
115, 87, 1
115, 89, 1
115, 90, 1
115, 92, 1
115, 95, 1
115, 96, 1
115, 97, 1
115, 99, 1
115, 100, 1
115, 101, 1
115, 103, 1
115, 105, 1
115, 106, 1
115, 107, 1
115, 110, 1
115, 112, 1
115, 114, 1
115, 116, 1
115, 118, 1
115, 120, 1
115, 121, 1
115, 122, 1
115, 123, 1
115, 124, 1
115, 125, 1
115, 126, 1
115, 127, 1
115, 130, 1
115, 134, 1
115, 135, 1
115, 136, 1
115, 137, 1
115, 138, 1
115, 139, 1
115, 142, 1
115, 143, 1
115, 144, 1
115, 146, 1
115, 149, 1
115, 150, 1
115, 153, 1
115, 154, 1
115, 156, 1
115, 157, 1
115, 158, 1
115, 159, 1
115, 160, 1
115, 163, 1
115, 165, 1
115, 166, 1
115, 168, 1
115, 169, 1
115, 170, 1
115, 171, 1
115, 172, 1
115, 173, 1
115, 174, 1
115, 175, 1
115, 176, 1
115, 177, 1
115, 178, 1
115, 179, 1
115, 180, 1
115, 182, 1
115, 183, 1
115, 184, 1
115, 185, 1
115, 186, 1
115, 187, 1
115, 188, 1
115, 191, 1
115, 192, 1
115, 193, 1
115, 194, 1
115, 195, 1
115, 197, 1
115, 199, 1
115, 200, 1
115, 201, 1
115, 202, 1
115, 203, 1
115, 204, 1
115, 206, 1
115, 207, 1
115, 208, 1
115, 210, 1
115, 211, 1
115, 212, 1
115, 213, 1
115, 214, 1
115, 215, 1
115, 217, 1
115, 222, 1
115, 223, 1
115, 224, 1
115, 225, 1
115, 226, 1
115, 227, 1
115, 228, 1
115, 230, 1
115, 232, 1
115, 233, 1
115, 234, 1
115, 235, 1
115, 236, 1
115, 237, 1
115, 239, 1
115, 240, 1
115, 242, 1
115, 243, 1
115, 244, 1
115, 245, 1
115, 246, 1
115, 247, 1
115, 248, 1
115, 250, 1
115, 253, 1
115, 256, 1
115, 257, 1
115, 261, 1
115, 262, 1
115, 265, 1
115, 266, 1
115, 267, 1
115, 268, 1
115, 269, 1
115, 270, 1
115, 271, 1
115, 273, 1
115, 275, 1
115, 276, 1
115, 277, 1
115, 278, 1
115, 280, 1
115, 281, 1
115, 282, 1
115, 283, 1
115, 284, 1
115, 285, 1
115, 287, 1
115, 289, 1
115, 290, 1
115, 291, 1
115, 292, 1
115, 294, 1
115, 297, 1
115, 298, 1
115, 299, 1
115, 301, 1
115, 302, 1
116, 5, 1
116, 6, 1
116, 20, 1
116, 29, 1
116, 31, 1
116, 42, 1
116, 43, 1
116, 47, 1
116, 50, 1
116, 58, 1
116, 69, 1
116, 70, 1
116, 73, 1
116, 80, 1
116, 82, 1
116, 101, 1
116, 104, 1
116, 108, 1
116, 110, 1
116, 124, 1
116, 127, 1
116, 130, 1
116, 141, 1
116, 156, 1
116, 157, 1
116, 159, 1
116, 171, 1
116, 185, 1
116, 186, 1
116, 199, 1
116, 215, 1
116, 218, 1
116, 232, 1
116, 265, 1
116, 270, 1
116, 275, 1
116, 276, 1
116, 278, 1
116, 299, 1
117, 5, 1
117, 6, 1
117, 17, 1
117, 20, 1
117, 27, 1
117, 29, 1
117, 31, 1
117, 43, 1
117, 47, 1
117, 50, 1
117, 52, 1
117, 58, 1
117, 64, 1
117, 70, 1
117, 73, 1
117, 80, 1
117, 82, 1
117, 101, 1
117, 104, 1
117, 109, 1
117, 110, 1
117, 124, 1
117, 127, 1
117, 130, 1
117, 138, 1
117, 141, 1
117, 156, 1
117, 157, 1
117, 159, 1
117, 171, 1
117, 185, 1
117, 186, 1
117, 196, 1
117, 199, 1
117, 218, 1
117, 232, 1
117, 236, 1
117, 257, 1
117, 265, 1
117, 270, 1
117, 275, 1
117, 276, 1
117, 278, 1
117, 299, 1
118, 5, 1
118, 6, 1
118, 20, 1
118, 29, 1
118, 42, 1
118, 43, 1
118, 47, 1
118, 50, 1
118, 52, 1
118, 69, 1
118, 70, 1
118, 73, 1
118, 82, 1
118, 101, 1
118, 109, 1
118, 110, 1
118, 124, 1
118, 127, 1
118, 130, 1
118, 138, 1
118, 155, 1
118, 156, 1
118, 157, 1
118, 159, 1
118, 171, 1
118, 185, 1
118, 186, 1
118, 199, 1
118, 215, 1
118, 218, 1
118, 232, 1
118, 257, 1
118, 265, 1
118, 270, 1
118, 275, 1
118, 278, 1
118, 299, 1
119, 0, 1
119, 1, 1
119, 2, 1
119, 3, 1
119, 4, 1
119, 5, 1
119, 6, 1
119, 8, 1
119, 9, 1
119, 10, 1
119, 12, 1
119, 13, 1
119, 14, 1
119, 16, 1
119, 20, 1
119, 21, 1
119, 22, 1
119, 23, 1
119, 24, 1
119, 25, 1
119, 26, 1
119, 27, 1
119, 28, 1
119, 29, 1
119, 30, 1
119, 31, 1
119, 32, 1
119, 34, 1
119, 36, 1
119, 37, 1
119, 38, 1
119, 39, 1
119, 40, 1
119, 41, 1
119, 42, 1
119, 44, 1
119, 45, 1
119, 46, 1
119, 47, 1
119, 49, 1
119, 50, 1
119, 52, 1
119, 53, 1
119, 55, 1
119, 56, 1
119, 59, 1
119, 60, 1
119, 61, 1
119, 62, 1
119, 63, 1
119, 64, 1
119, 65, 1
119, 67, 1
119, 69, 1
119, 70, 1
119, 71, 1
119, 72, 1
119, 73, 1
119, 74, 1
119, 75, 1
119, 76, 1
119, 77, 1
119, 80, 1
119, 81, 1
119, 82, 1
119, 84, 1
119, 86, 1
119, 87, 1
119, 88, 1
119, 89, 1
119, 90, 1
119, 91, 1
119, 95, 1
119, 97, 1
119, 98, 1
119, 99, 1
119, 100, 1
119, 101, 1
119, 103, 1
119, 105, 1
119, 106, 1
119, 108, 1
119, 110, 1
119, 112, 1
119, 116, 1
119, 117, 1
119, 118, 1
119, 120, 1
119, 121, 1
119, 122, 1
119, 123, 1
119, 124, 1
119, 125, 1
119, 127, 1
119, 128, 1
119, 130, 1
119, 134, 1
119, 135, 1
119, 136, 1
119, 137, 1
119, 138, 1
119, 139, 1
119, 140, 1
119, 142, 1
119, 143, 1
119, 144, 1
119, 146, 1
119, 147, 1
119, 150, 1
119, 153, 1
119, 154, 1
119, 156, 1
119, 157, 1
119, 158, 1
119, 159, 1
119, 160, 1
119, 161, 1
119, 162, 1
119, 163, 1
119, 165, 1
119, 166, 1
119, 169, 1
119, 170, 1
119, 171, 1
119, 172, 1
119, 173, 1
119, 174, 1
119, 175, 1
119, 176, 1
119, 177, 1
119, 179, 1
119, 182, 1
119, 183, 1
119, 184, 1
119, 185, 1
119, 186, 1
119, 187, 1
119, 188, 1
119, 189, 1
119, 190, 1
119, 191, 1
119, 192, 1
119, 193, 1
119, 194, 1
119, 195, 1
119, 196, 1
119, 197, 1
119, 199, 1
119, 200, 1
119, 201, 1
119, 202, 1
119, 204, 1
119, 206, 1
119, 207, 1
119, 208, 1
119, 209, 1
119, 210, 1
119, 211, 1
119, 212, 1
119, 213, 1
119, 214, 1
119, 215, 1
119, 217, 1
119, 218, 1
119, 219, 1
119, 220, 1
119, 222, 1
119, 223, 1
119, 224, 1
119, 225, 1
119, 226, 1
119, 227, 1
119, 228, 1
119, 229, 1
119, 230, 1
119, 232, 1
119, 233, 1
119, 234, 1
119, 235, 1
119, 236, 1
119, 237, 1
119, 238, 1
119, 239, 1
119, 240, 1
119, 242, 1
119, 243, 1
119, 244, 1
119, 245, 1
119, 246, 1
119, 247, 1
119, 250, 1
119, 253, 1
119, 256, 1
119, 257, 1
119, 260, 1
119, 261, 1
119, 264, 1
119, 265, 1
119, 266, 1
119, 267, 1
119, 269, 1
119, 270, 1
119, 271, 1
119, 273, 1
119, 275, 1
119, 276, 1
119, 277, 1
119, 278, 1
119, 279, 1
119, 280, 1
119, 281, 1
119, 282, 1
119, 283, 1
119, 284, 1
119, 287, 1
119, 288, 1
119, 289, 1
119, 290, 1
119, 291, 1
119, 292, 1
119, 294, 1
119, 299, 1
119, 300, 1
119, 301, 1
119, 302, 1
120, 0, 1
120, 1, 1
120, 2, 1
120, 3, 1
120, 4, 1
120, 8, 1
120, 9, 1
120, 10, 1
120, 12, 1
120, 13, 1
120, 14, 1
120, 15, 1
120, 16, 1
120, 18, 1
120, 21, 1
120, 22, 1
120, 23, 1
120, 24, 1
120, 25, 1
120, 26, 1
120, 30, 1
120, 31, 1
120, 32, 1
120, 34, 1
120, 36, 1
120, 37, 1
120, 38, 1
120, 39, 1
120, 40, 1
120, 41, 1
120, 42, 1
120, 43, 1
120, 44, 1
120, 45, 1
120, 46, 1
120, 47, 1
120, 48, 1
120, 50, 1
120, 52, 1
120, 55, 1
120, 58, 1
120, 60, 1
120, 62, 1
120, 63, 1
120, 65, 1
120, 67, 1
120, 68, 1
120, 69, 1
120, 72, 1
120, 73, 1
120, 76, 1
120, 77, 1
120, 78, 1
120, 79, 1
120, 80, 1
120, 81, 1
120, 82, 1
120, 83, 1
120, 84, 1
120, 86, 1
120, 87, 1
120, 88, 1
120, 90, 1
120, 95, 1
120, 96, 1
120, 97, 1
120, 98, 1
120, 99, 1
120, 100, 1
120, 101, 1
120, 102, 1
120, 103, 1
120, 104, 1
120, 105, 1
120, 106, 1
120, 110, 1
120, 113, 1
120, 114, 1
120, 116, 1
120, 118, 1
120, 121, 1
120, 122, 1
120, 123, 1
120, 124, 1
120, 125, 1
120, 127, 1
120, 128, 1
120, 129, 1
120, 130, 1
120, 134, 1
120, 136, 1
120, 137, 1
120, 138, 1
120, 139, 1
120, 140, 1
120, 141, 1
120, 142, 1
120, 143, 1
120, 144, 1
120, 145, 1
120, 146, 1
120, 147, 1
120, 150, 1
120, 153, 1
120, 154, 1
120, 156, 1
120, 157, 1
120, 158, 1
120, 159, 1
120, 160, 1
120, 161, 1
120, 163, 1
120, 165, 1
120, 166, 1
120, 169, 1
120, 170, 1
120, 171, 1
120, 172, 1
120, 173, 1
120, 174, 1
120, 176, 1
120, 177, 1
120, 179, 1
120, 180, 1
120, 182, 1
120, 183, 1
120, 184, 1
120, 185, 1
120, 186, 1
120, 187, 1
120, 190, 1
120, 191, 1
120, 192, 1
120, 193, 1
120, 194, 1
120, 195, 1
120, 196, 1
120, 199, 1
120, 200, 1
120, 201, 1
120, 202, 1
120, 204, 1
120, 206, 1
120, 207, 1
120, 208, 1
120, 210, 1
120, 211, 1
120, 212, 1
120, 213, 1
120, 214, 1
120, 218, 1
120, 219, 1
120, 220, 1
120, 221, 1
120, 222, 1
120, 223, 1
120, 226, 1
120, 227, 1
120, 228, 1
120, 230, 1
120, 232, 1
120, 234, 1
120, 236, 1
120, 237, 1
120, 238, 1
120, 239, 1
120, 240, 1
120, 242, 1
120, 243, 1
120, 247, 1
120, 248, 1
120, 250, 1
120, 252, 1
120, 253, 1
120, 256, 1
120, 257, 1
120, 259, 1
120, 260, 1
120, 261, 1
120, 262, 1
120, 263, 1
120, 265, 1
120, 267, 1
120, 268, 1
120, 269, 1
120, 271, 1
120, 273, 1
120, 275, 1
120, 276, 1
120, 277, 1
120, 278, 1
120, 279, 1
120, 280, 1
120, 281, 1
120, 282, 1
120, 283, 1
120, 284, 1
120, 285, 1
120, 287, 1
120, 288, 1
120, 289, 1
120, 290, 1
120, 291, 1
120, 292, 1
120, 293, 1
120, 294, 1
120, 297, 1
120, 299, 1
120, 300, 1
120, 301, 1
120, 302, 1
121, 0, 1
121, 1, 1
121, 2, 1
121, 3, 1
121, 22, 1
121, 28, 1
121, 32, 1
121, 34, 1
121, 41, 1
121, 44, 1
121, 45, 1
121, 46, 1
121, 54, 1
121, 55, 1
121, 56, 1
121, 62, 1
121, 65, 1
121, 81, 1
121, 83, 1
121, 87, 1
121, 106, 1
121, 108, 1
121, 114, 1
121, 118, 1
121, 124, 1
121, 125, 1
121, 134, 1
121, 136, 1
121, 139, 1
121, 142, 1
121, 145, 1
121, 146, 1
121, 160, 1
121, 173, 1
121, 176, 1
121, 179, 1
121, 184, 1
121, 190, 1
121, 192, 1
121, 193, 1
121, 196, 1
121, 204, 1
121, 206, 1
121, 209, 1
121, 212, 1
121, 213, 1
121, 220, 1
121, 230, 1
121, 236, 1
121, 242, 1
121, 247, 1
121, 253, 1
121, 263, 1
121, 266, 1
121, 271, 1
121, 273, 1
121, 283, 1
121, 284, 1
121, 285, 1
121, 287, 1
121, 294, 1
121, 301, 1
121, 302, 1
122, 0, 1
122, 1, 1
122, 2, 1
122, 3, 1
122, 22, 1
122, 28, 1
122, 30, 1
122, 32, 1
122, 41, 1
122, 44, 1
122, 45, 1
122, 46, 1
122, 55, 1
122, 62, 1
122, 81, 1
122, 83, 1
122, 87, 1
122, 88, 1
122, 89, 1
122, 90, 1
122, 98, 1
122, 102, 1
122, 106, 1
122, 108, 1
122, 113, 1
122, 114, 1
122, 118, 1
122, 124, 1
122, 125, 1
122, 134, 1
122, 135, 1
122, 136, 1
122, 139, 1
122, 142, 1
122, 145, 1
122, 146, 1
122, 160, 1
122, 173, 1
122, 176, 1
122, 179, 1
122, 184, 1
122, 190, 1
122, 192, 1
122, 193, 1
122, 196, 1
122, 204, 1
122, 206, 1
122, 207, 1
122, 212, 1
122, 213, 1
