366, 39659
195, 133, 1
195, 134, 1
195, 135, 1
195, 136, 1
195, 138, 1
195, 139, 1
195, 141, 1
195, 142, 1
195, 143, 1
195, 144, 1
195, 145, 1
195, 147, 1
195, 148, 1
195, 150, 1
195, 151, 1
195, 152, 1
195, 154, 1
195, 155, 1
195, 158, 1
195, 162, 1
195, 163, 1
195, 164, 1
195, 165, 1
195, 166, 1
195, 167, 1
195, 168, 1
195, 169, 1
195, 170, 1
195, 171, 1
195, 172, 1
195, 174, 1
195, 175, 1
195, 179, 1
195, 180, 1
195, 182, 1
195, 184, 1
195, 185, 1
195, 186, 1
195, 187, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 194, 1
195, 197, 1
195, 198, 1
195, 203, 1
195, 204, 1
195, 205, 1
195, 207, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 212, 1
195, 213, 1
195, 214, 1
195, 215, 1
195, 216, 1
195, 218, 1
195, 219, 1
195, 220, 1
195, 221, 1
195, 222, 1
195, 223, 1
195, 224, 1
195, 225, 1
195, 226, 1
195, 227, 1
195, 228, 1
195, 229, 1
195, 230, 1
195, 233, 1
195, 234, 1
195, 235, 1
195, 236, 1
195, 239, 1
195, 241, 1
195, 243, 1
195, 245, 1
195, 246, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 253, 1
195, 254, 1
195, 256, 1
195, 257, 1
195, 258, 1
195, 259, 1
195, 260, 1
195, 262, 1
195, 263, 1
195, 265, 1
195, 266, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 277, 1
195, 278, 1
195, 279, 1
195, 280, 1
195, 281, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 286, 1
195, 287, 1
195, 288, 1
195, 291, 1
195, 293, 1
195, 294, 1
195, 297, 1
195, 299, 1
195, 302, 1
195, 303, 1
195, 304, 1
195, 305, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 313, 1
195, 314, 1
195, 316, 1
195, 318, 1
195, 319, 1
195, 320, 1
195, 323, 1
195, 324, 1
195, 326, 1
195, 330, 1
195, 331, 1
195, 332, 1
195, 335, 1
195, 336, 1
195, 337, 1
196, 0, 1
196, 3, 1
196, 6, 1
196, 7, 1
196, 9, 1
196, 10, 1
196, 11, 1
196, 13, 1
196, 14, 1
196, 15, 1
196, 21, 1
196, 24, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 30, 1
196, 31, 1
196, 32, 1
196, 33, 1
196, 34, 1
196, 35, 1
196, 36, 1
196, 37, 1
196, 39, 1
196, 40, 1
196, 42, 1
196, 43, 1
196, 44, 1
196, 45, 1
196, 46, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 53, 1
196, 54, 1
196, 55, 1
196, 56, 1
196, 57, 1
196, 58, 1
196, 59, 1
196, 60, 1
196, 61, 1
196, 63, 1
196, 65, 1
196, 68, 1
196, 70, 1
196, 71, 1
196, 72, 1
196, 74, 1
196, 76, 1
196, 77, 1
196, 78, 1
196, 79, 1
196, 80, 1
196, 81, 1
196, 82, 1
196, 83, 1
196, 85, 1
196, 86, 1
196, 87, 1
196, 88, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 98, 1
196, 100, 1
196, 101, 1
196, 102, 1
196, 104, 1
196, 105, 1
196, 108, 1
196, 109, 1
196, 111, 1
196, 112, 1
196, 113, 1
196, 114, 1
196, 117, 1
196, 118, 1
196, 120, 1
196, 121, 1
196, 123, 1
196, 124, 1
196, 126, 1
196, 127, 1
196, 128, 1
196, 129, 1
196, 130, 1
196, 131, 1
196, 132, 1
196, 133, 1
196, 134, 1
196, 136, 1
196, 138, 1
196, 139, 1
196, 141, 1
196, 143, 1
196, 144, 1
196, 145, 1
196, 146, 1
196, 147, 1
196, 148, 1
196, 150, 1
196, 151, 1
196, 152, 1
196, 153, 1
196, 154, 1
196, 155, 1
196, 157, 1
196, 158, 1
196, 162, 1
196, 163, 1
196, 164, 1
196, 165, 1
196, 166, 1
196, 167, 1
196, 168, 1
196, 170, 1
196, 172, 1
196, 175, 1
196, 179, 1
196, 182, 1
196, 184, 1
196, 185, 1
196, 186, 1
196, 188, 1
196, 189, 1
196, 190, 1
196, 191, 1
196, 192, 1
196, 193, 1
196, 194, 1
196, 195, 1
196, 198, 1
196, 202, 1
196, 204, 1
196, 205, 1
196, 207, 1
196, 208, 1
196, 209, 1
196, 210, 1
196, 213, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 218, 1
196, 220, 1
196, 221, 1
196, 222, 1
196, 223, 1
196, 224, 1
196, 226, 1
196, 227, 1
196, 233, 1
196, 234, 1
196, 235, 1
196, 236, 1
196, 237, 1
196, 238, 1
196, 240, 1
196, 241, 1
196, 244, 1
196, 246, 1
196, 247, 1
196, 248, 1
196, 249, 1
196, 251, 1
196, 253, 1
196, 254, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 259, 1
196, 260, 1
196, 262, 1
196, 263, 1
196, 265, 1
196, 269, 1
196, 270, 1
196, 271, 1
196, 272, 1
196, 273, 1
196, 274, 1
196, 275, 1
196, 276, 1
196, 277, 1
196, 278, 1
196, 279, 1
196, 280, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 284, 1
196, 285, 1
196, 286, 1
196, 287, 1
196, 288, 1
196, 289, 1
196, 291, 1
196, 292, 1
196, 293, 1
196, 294, 1
196, 297, 1
196, 299, 1
196, 300, 1
196, 302, 1
196, 304, 1
196, 305, 1
196, 306, 1
196, 307, 1
196, 308, 1
196, 309, 1
196, 310, 1
196, 311, 1
196, 313, 1
196, 314, 1
196, 316, 1
196, 318, 1
196, 321, 1
196, 323, 1
196, 324, 1
196, 328, 1
196, 329, 1
196, 331, 1
196, 332, 1
196, 333, 1
196, 335, 1
196, 336, 1
196, 337, 1
197, 2, 1
197, 13, 1
197, 15, 1
197, 24, 1
197, 25, 1
197, 36, 1
197, 66, 1
197, 68, 1
197, 72, 1
197, 81, 1
197, 92, 1
197, 95, 1
197, 104, 1
197, 109, 1
197, 112, 1
197, 120, 1
197, 133, 1
197, 136, 1
197, 137, 1
197, 141, 1
197, 143, 1
197, 153, 1
197, 154, 1
197, 164, 1
197, 166, 1
197, 168, 1
197, 175, 1
197, 195, 1
197, 204, 1
197, 224, 1
197, 234, 1
197, 242, 1
197, 244, 1
197, 249, 1
197, 260, 1
197, 271, 1
197, 273, 1
197, 277, 1
197, 280, 1
197, 285, 1
197, 291, 1
197, 292, 1
197, 303, 1
197, 313, 1
197, 324, 1
197, 328, 1
198, 7, 1
198, 13, 1
198, 14, 1
198, 19, 1
198, 28, 1
198, 38, 1
198, 39, 1
198, 43, 1
198, 50, 1
198, 54, 1
198, 55, 1
198, 58, 1
198, 60, 1
198, 61, 1
198, 65, 1
198, 74, 1
198, 80, 1
198, 89, 1
198, 91, 1
198, 111, 1
198, 114, 1
198, 124, 1
198, 129, 1
198, 132, 1
198, 133, 1
198, 145, 1
198, 147, 1
198, 148, 1
198, 150, 1
198, 154, 1
198, 161, 1
198, 169, 1
198, 178, 1
198, 182, 1
198, 191, 1
198, 194, 1
198, 195, 1
198, 197, 1
198, 205, 1
198, 214, 1
198, 215, 1
198, 217, 1
198, 218, 1
198, 221, 1
198, 229, 1
198, 230, 1
198, 238, 1
198, 240, 1
198, 243, 1
198, 246, 1
198, 248, 1
198, 251, 1
198, 253, 1
198, 254, 1
198, 261, 1
198, 270, 1
198, 272, 1
198, 278, 1
198, 284, 1
198, 303, 1
198, 306, 1
198, 307, 1
198, 309, 1
198, 313, 1
198, 323, 1
198, 324, 1
198, 330, 1
198, 331, 1
198, 333, 1
198, 336, 1
198, 337, 1
199, 0, 1
199, 2, 1
199, 3, 1
199, 5, 1
199, 6, 1
199, 7, 1
199, 9, 1
199, 10, 1
199, 12, 1
199, 13, 1
199, 14, 1
199, 19, 1
199, 21, 1
199, 23, 1
199, 24, 1
199, 26, 1
199, 27, 1
199, 28, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 36, 1
199, 37, 1
199, 38, 1
199, 39, 1
199, 40, 1
199, 41, 1
199, 42, 1
199, 43, 1
199, 44, 1
199, 45, 1
199, 46, 1
199, 48, 1
199, 49, 1
199, 51, 1
199, 52, 1
199, 53, 1
199, 54, 1
199, 55, 1
199, 56, 1
199, 57, 1
199, 58, 1
199, 59, 1
199, 60, 1
199, 61, 1
199, 63, 1
199, 64, 1
199, 65, 1
199, 66, 1
199, 68, 1
199, 70, 1
199, 71, 1
199, 72, 1
199, 74, 1
199, 75, 1
199, 76, 1
199, 77, 1
199, 78, 1
199, 80, 1
199, 81, 1
199, 82, 1
199, 83, 1
199, 85, 1
199, 86, 1
199, 87, 1
199, 88, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 93, 1
199, 95, 1
199, 96, 1
199, 98, 1
199, 100, 1
199, 101, 1
199, 102, 1
199, 104, 1
199, 105, 1
199, 106, 1
199, 108, 1
199, 109, 1
199, 111, 1
199, 113, 1
199, 114, 1
199, 117, 1
199, 118, 1
199, 119, 1
199, 120, 1
199, 121, 1
199, 123, 1
199, 124, 1
199, 125, 1
199, 127, 1
199, 128, 1
199, 129, 1
199, 130, 1
199, 131, 1
199, 132, 1
199, 133, 1
199, 134, 1
199, 135, 1
199, 136, 1
199, 138, 1
199, 139, 1
199, 141, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 148, 1
199, 150, 1
199, 151, 1
199, 152, 1
199, 153, 1
199, 154, 1
199, 155, 1
199, 156, 1
199, 158, 1
199, 162, 1
199, 163, 1
199, 164, 1
199, 165, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 169, 1
199, 170, 1
199, 171, 1
199, 172, 1
199, 174, 1
199, 175, 1
199, 179, 1
199, 181, 1
199, 182, 1
199, 184, 1
199, 185, 1
199, 187, 1
199, 188, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 194, 1
199, 195, 1
199, 196, 1
199, 197, 1
199, 198, 1
199, 202, 1
199, 204, 1
199, 205, 1
199, 207, 1
199, 209, 1
199, 210, 1
199, 211, 1
199, 212, 1
199, 213, 1
199, 214, 1
199, 215, 1
199, 216, 1
199, 217, 1
199, 218, 1
199, 219, 1
199, 221, 1
199, 222, 1
199, 223, 1
199, 224, 1
199, 225, 1
199, 226, 1
199, 227, 1
199, 229, 1
199, 233, 1
199, 235, 1
199, 236, 1
199, 241, 1
199, 243, 1
199, 245, 1
199, 246, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 253, 1
199, 254, 1
199, 256, 1
199, 257, 1
199, 258, 1
199, 259, 1
199, 260, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 264, 1
199, 265, 1
199, 266, 1
199, 267, 1
199, 269, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 274, 1
199, 275, 1
199, 276, 1
199, 277, 1
199, 278, 1
199, 279, 1
199, 280, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 284, 1
199, 286, 1
199, 287, 1
199, 288, 1
199, 291, 1
199, 292, 1
199, 293, 1
199, 294, 1
199, 295, 1
199, 297, 1
199, 299, 1
199, 300, 1
199, 302, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 307, 1
199, 309, 1
199, 310, 1
199, 314, 1
199, 315, 1
199, 316, 1
199, 317, 1
199, 318, 1
199, 319, 1
199, 320, 1
199, 321, 1
199, 323, 1
199, 324, 1
199, 326, 1
199, 329, 1
199, 330, 1
199, 331, 1
199, 332, 1
199, 335, 1
199, 336, 1
200, 7, 1
200, 10, 1
200, 13, 1
200, 14, 1
200, 19, 1
200, 28, 1
200, 38, 1
200, 43, 1
200, 50, 1
200, 55, 1
200, 58, 1
200, 60, 1
200, 61, 1
200, 63, 1
200, 64, 1
200, 65, 1
200, 74, 1
200, 80, 1
200, 87, 1
200, 89, 1
200, 91, 1
200, 97, 1
200, 111, 1
200, 114, 1
200, 124, 1
200, 125, 1
200, 129, 1
200, 133, 1
200, 140, 1
200, 141, 1
200, 145, 1
200, 147, 1
200, 150, 1
200, 154, 1
200, 156, 1
200, 161, 1
200, 169, 1
200, 178, 1
200, 181, 1
200, 182, 1
200, 183, 1
200, 185, 1
200, 191, 1
200, 194, 1
200, 195, 1
200, 196, 1
200, 197, 1
200, 205, 1
200, 214, 1
200, 215, 1
200, 218, 1
200, 221, 1
200, 229, 1
200, 238, 1
200, 243, 1
200, 245, 1
200, 246, 1
200, 248, 1
200, 251, 1
200, 253, 1
200, 254, 1
200, 261, 1
200, 270, 1
200, 272, 1
200, 278, 1
200, 284, 1
200, 302, 1
200, 303, 1
200, 306, 1
200, 307, 1
200, 309, 1
200, 313, 1
200, 323, 1
200, 324, 1
200, 330, 1
200, 331, 1
200, 334, 1
201, 0, 1
201, 2, 1
201, 3, 1
201, 5, 1
201, 6, 1
201, 7, 1
201, 9, 1
201, 10, 1
201, 11, 1
201, 13, 1
201, 14, 1
201, 15, 1
201, 18, 1
201, 21, 1
201, 24, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 30, 1
201, 31, 1
201, 33, 1
201, 34, 1
201, 36, 1
201, 37, 1
201, 40, 1
201, 41, 1
201, 43, 1
201, 44, 1
201, 45, 1
201, 46, 1
201, 48, 1
201, 49, 1
201, 51, 1
201, 53, 1
201, 54, 1
201, 55, 1
201, 56, 1
201, 57, 1
201, 58, 1
201, 59, 1
201, 60, 1
201, 63, 1
201, 64, 1
201, 65, 1
201, 66, 1
201, 67, 1
201, 68, 1
201, 70, 1
201, 71, 1
201, 72, 1
201, 76, 1
201, 77, 1
201, 80, 1
201, 81, 1
201, 82, 1
201, 83, 1
201, 86, 1
201, 87, 1
201, 88, 1
201, 90, 1
201, 91, 1
201, 92, 1
201, 93, 1
201, 95, 1
201, 96, 1
201, 97, 1
201, 98, 1
201, 99, 1
201, 100, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 104, 1
201, 105, 1
201, 106, 1
201, 107, 1
201, 108, 1
201, 109, 1
201, 111, 1
201, 112, 1
201, 113, 1
201, 114, 1
201, 117, 1
201, 118, 1
201, 119, 1
201, 120, 1
201, 121, 1
201, 122, 1
201, 123, 1
201, 124, 1
201, 125, 1
201, 127, 1
201, 128, 1
201, 129, 1
201, 130, 1
201, 131, 1
201, 132, 1
201, 133, 1
201, 134, 1
201, 135, 1
201, 136, 1
201, 138, 1
201, 139, 1
201, 140, 1
201, 142, 1
201, 143, 1
201, 144, 1
201, 145, 1
201, 146, 1
201, 147, 1
201, 148, 1
201, 150, 1
201, 152, 1
201, 154, 1
201, 155, 1
201, 157, 1
201, 158, 1
201, 162, 1
201, 163, 1
201, 164, 1
201, 165, 1
201, 166, 1
201, 167, 1
201, 168, 1
201, 169, 1
201, 170, 1
201, 171, 1
201, 172, 1
201, 175, 1
201, 178, 1
201, 179, 1
201, 181, 1
201, 182, 1
201, 184, 1
201, 185, 1
201, 186, 1
201, 187, 1
201, 188, 1
201, 189, 1
201, 190, 1
201, 191, 1
201, 192, 1
201, 193, 1
201, 194, 1
201, 195, 1
201, 198, 1
201, 202, 1
201, 203, 1
201, 204, 1
201, 205, 1
201, 207, 1
201, 208, 1
201, 209, 1
201, 210, 1
201, 211, 1
201, 212, 1
201, 213, 1
201, 214, 1
201, 215, 1
201, 216, 1
201, 217, 1
201, 218, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 224, 1
201, 226, 1
201, 227, 1
201, 229, 1
201, 230, 1
201, 233, 1
201, 234, 1
201, 235, 1
201, 236, 1
201, 238, 1
201, 239, 1
201, 241, 1
201, 243, 1
201, 244, 1
201, 245, 1
201, 246, 1
201, 248, 1
201, 249, 1
201, 251, 1
201, 253, 1
201, 254, 1
201, 257, 1
201, 258, 1
201, 259, 1
201, 260, 1
201, 261, 1
201, 262, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 266, 1
201, 267, 1
201, 270, 1
201, 271, 1
201, 272, 1
201, 274, 1
201, 275, 1
201, 276, 1
201, 277, 1
201, 278, 1
201, 279, 1
201, 280, 1
201, 281, 1
201, 282, 1
201, 283, 1
201, 284, 1
201, 285, 1
201, 286, 1
201, 287, 1
201, 288, 1
201, 289, 1
201, 291, 1
201, 293, 1
201, 294, 1
201, 295, 1
201, 297, 1
201, 298, 1
201, 300, 1
201, 302, 1
201, 304, 1
201, 305, 1
201, 306, 1
201, 307, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 311, 1
201, 313, 1
201, 314, 1
201, 316, 1
201, 317, 1
201, 318, 1
201, 319, 1
201, 320, 1
201, 321, 1
201, 323, 1
201, 324, 1
201, 325, 1
201, 326, 1
201, 327, 1
201, 329, 1
201, 330, 1
201, 331, 1
201, 332, 1
201, 335, 1
202, 7, 1
202, 13, 1
202, 14, 1
202, 17, 1
202, 28, 1
202, 38, 1
202, 39, 1
202, 43, 1
202, 50, 1
202, 55, 1
202, 58, 1
202, 60, 1
202, 61, 1
202, 63, 1
202, 65, 1
202, 67, 1
202, 74, 1
202, 80, 1
202, 87, 1
202, 89, 1
202, 91, 1
202, 97, 1
202, 107, 1
202, 111, 1
202, 114, 1
202, 124, 1
202, 125, 1
202, 129, 1
202, 132, 1
202, 133, 1
202, 140, 1
202, 141, 1
202, 145, 1
202, 147, 1
202, 148, 1
202, 150, 1
202, 154, 1
202, 156, 1
202, 161, 1
202, 169, 1
202, 182, 1
202, 183, 1
202, 185, 1
202, 194, 1
202, 195, 1
202, 196, 1
202, 197, 1
202, 205, 1
202, 214, 1
202, 215, 1
202, 218, 1
202, 221, 1
202, 229, 1
202, 230, 1
202, 240, 1
202, 246, 1
202, 248, 1
202, 251, 1
202, 253, 1
202, 254, 1
202, 272, 1
202, 275, 1
202, 278, 1
202, 284, 1
202, 307, 1
202, 309, 1
202, 313, 1
202, 323, 1
202, 324, 1
202, 330, 1
202, 331, 1
202, 333, 1
202, 337, 1
203, 0, 1
203, 3, 1
203, 4, 1
203, 6, 1
203, 7, 1
203, 9, 1
203, 10, 1
203, 13, 1
203, 14, 1
203, 15, 1
203, 18, 1
203, 19, 1
203, 21, 1
203, 24, 1
203, 26, 1
203, 27, 1
203, 28, 1
203, 30, 1
203, 31, 1
203, 33, 1
203, 34, 1
203, 36, 1
203, 37, 1
203, 39, 1
203, 40, 1
203, 42, 1
203, 43, 1
203, 44, 1
203, 45, 1
203, 46, 1
203, 48, 1
203, 49, 1
203, 50, 1
203, 51, 1
203, 53, 1
203, 54, 1
203, 55, 1
203, 57, 1
203, 58, 1
203, 60, 1
203, 61, 1
203, 64, 1
203, 65, 1
203, 67, 1
203, 68, 1
203, 70, 1
203, 71, 1
203, 72, 1
203, 74, 1
203, 77, 1
203, 78, 1
203, 79, 1
203, 80, 1
203, 81, 1
203, 85, 1
203, 86, 1
203, 88, 1
203, 90, 1
203, 91, 1
203, 92, 1
203, 93, 1
203, 95, 1
203, 96, 1
203, 97, 1
203, 98, 1
203, 101, 1
203, 102, 1
203, 104, 1
203, 105, 1
203, 108, 1
203, 109, 1
203, 111, 1
203, 112, 1
203, 113, 1
203, 114, 1
203, 117, 1
203, 118, 1
203, 119, 1
203, 120, 1
203, 121, 1
203, 122, 1
203, 123, 1
203, 124, 1
203, 125, 1
203, 126, 1
203, 127, 1
203, 129, 1
203, 130, 1
203, 131, 1
203, 132, 1
203, 133, 1
203, 135, 1
203, 136, 1
203, 138, 1
203, 139, 1
203, 140, 1
203, 141, 1
203, 143, 1
203, 144, 1
203, 145, 1
203, 146, 1
203, 147, 1
203, 148, 1
203, 150, 1
203, 151, 1
203, 152, 1
203, 154, 1
203, 155, 1
203, 157, 1
203, 158, 1
203, 161, 1
203, 162, 1
203, 163, 1
203, 164, 1
203, 165, 1
203, 166, 1
203, 167, 1
203, 168, 1
203, 169, 1
203, 170, 1
203, 171, 1
203, 174, 1
203, 175, 1
203, 178, 1
203, 181, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 187, 1
203, 188, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 193, 1
203, 194, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 198, 1
203, 202, 1
203, 204, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 212, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 218, 1
203, 220, 1
203, 221, 1
203, 222, 1
203, 223, 1
203, 224, 1
203, 225, 1
203, 226, 1
203, 227, 1
203, 229, 1
203, 233, 1
203, 234, 1
203, 235, 1
203, 236, 1
203, 238, 1
203, 239, 1
203, 241, 1
203, 244, 1
203, 245, 1
203, 246, 1
203, 248, 1
203, 249, 1
203, 250, 1
203, 251, 1
203, 253, 1
203, 254, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 262, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 267, 1
203, 269, 1
203, 270, 1
203, 271, 1
203, 272, 1
203, 273, 1
203, 274, 1
203, 276, 1
203, 277, 1
203, 278, 1
203, 279, 1
203, 280, 1
203, 281, 1
203, 282, 1
203, 283, 1
203, 284, 1
203, 285, 1
203, 287, 1
203, 288, 1
203, 289, 1
203, 291, 1
203, 293, 1
203, 294, 1
203, 296, 1
203, 299, 1
203, 303, 1
203, 304, 1
203, 305, 1
203, 306, 1
203, 307, 1
203, 308, 1
203, 309, 1
203, 310, 1
203, 311, 1
203, 313, 1
203, 315, 1
203, 316, 1
203, 317, 1
203, 318, 1
203, 319, 1
203, 323, 1
203, 324, 1
203, 326, 1
203, 331, 1
203, 332, 1
203, 333, 1
203, 335, 1
203, 336, 1
204, 2, 1
204, 5, 1
204, 13, 1
204, 15, 1
204, 24, 1
204, 36, 1
204, 66, 1
204, 68, 1
204, 72, 1
204, 81, 1
204, 92, 1
204, 95, 1
204, 104, 1
204, 109, 1
204, 112, 1
204, 120, 1
204, 133, 1
204, 136, 1
204, 141, 1
204, 143, 1
204, 151, 1
204, 154, 1
204, 164, 1
204, 166, 1
204, 168, 1
204, 175, 1
204, 195, 1
204, 224, 1
204, 234, 1
204, 249, 1
204, 254, 1
204, 260, 1
204, 271, 1
204, 277, 1
204, 280, 1
204, 291, 1
204, 292, 1
204, 303, 1
204, 313, 1
204, 320, 1
204, 324, 1
205, 13, 1
205, 133, 1
205, 154, 1
205, 195, 1
205, 254, 1
205, 313, 1
205, 324, 1
206, 0, 1
206, 2, 1
206, 3, 1
206, 5, 1
206, 6, 1
206, 7, 1
206, 9, 1
206, 10, 1
206, 12, 1
206, 13, 1
206, 14, 1
206, 15, 1
206, 21, 1
206, 24, 1
206, 26, 1
206, 27, 1
206, 28, 1
206, 31, 1
206, 33, 1
206, 34, 1
206, 36, 1
206, 37, 1
206, 39, 1
206, 40, 1
206, 43, 1
206, 44, 1
206, 45, 1
206, 46, 1
206, 48, 1
206, 49, 1
206, 50, 1
206, 51, 1
206, 52, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 56, 1
206, 57, 1
206, 58, 1
206, 60, 1
206, 61, 1
206, 64, 1
206, 65, 1
206, 68, 1
206, 70, 1
206, 71, 1
206, 72, 1
206, 76, 1
206, 77, 1
206, 78, 1
206, 80, 1
206, 81, 1
206, 82, 1
206, 83, 1
206, 85, 1
206, 86, 1
206, 88, 1
206, 90, 1
206, 91, 1
206, 92, 1
206, 93, 1
206, 95, 1
206, 96, 1
206, 97, 1
206, 98, 1
206, 100, 1
206, 101, 1
206, 102, 1
206, 103, 1
206, 104, 1
206, 105, 1
206, 108, 1
206, 109, 1
206, 111, 1
206, 112, 1
206, 113, 1
206, 114, 1
206, 117, 1
206, 119, 1
206, 120, 1
206, 121, 1
206, 122, 1
206, 123, 1
206, 124, 1
206, 125, 1
206, 127, 1
206, 129, 1
206, 130, 1
206, 131, 1
206, 132, 1
206, 133, 1
206, 134, 1
206, 135, 1
206, 136, 1
206, 138, 1
206, 139, 1
206, 143, 1
206, 145, 1
206, 146, 1
206, 147, 1
206, 148, 1
206, 150, 1
206, 152, 1
206, 153, 1
206, 154, 1
206, 155, 1
206, 156, 1
206, 157, 1
206, 158, 1
206, 162, 1
206, 163, 1
206, 164, 1
206, 165, 1
206, 166, 1
206, 167, 1
206, 168, 1
206, 169, 1
206, 170, 1
206, 171, 1
206, 172, 1
206, 174, 1
206, 175, 1
206, 177, 1
206, 181, 1
206, 182, 1
206, 184, 1
206, 185, 1
206, 186, 1
206, 187, 1
206, 188, 1
206, 189, 1
206, 190, 1
206, 191, 1
206, 192, 1
206, 193, 1
206, 194, 1
206, 195, 1
206, 196, 1
206, 197, 1
206, 198, 1
206, 201, 1
206, 202, 1
206, 204, 1
206, 205, 1
206, 207, 1
206, 208, 1
206, 209, 1
206, 210, 1
206, 212, 1
206, 213, 1
206, 214, 1
206, 215, 1
206, 216, 1
206, 218, 1
206, 220, 1
206, 221, 1
206, 222, 1
206, 223, 1
206, 226, 1
206, 227, 1
206, 229, 1
206, 231, 1
206, 233, 1
206, 234, 1
206, 235, 1
206, 236, 1
206, 237, 1
206, 238, 1
206, 239, 1
206, 241, 1
206, 245, 1
206, 246, 1
206, 248, 1
206, 251, 1
206, 253, 1
206, 254, 1
206, 256, 1
206, 257, 1
206, 258, 1
206, 259, 1
206, 260, 1
206, 261, 1
206, 262, 1
206, 263, 1
206, 265, 1
206, 269, 1
206, 271, 1
206, 272, 1
206, 273, 1
206, 274, 1
206, 275, 1
206, 276, 1
206, 277, 1
206, 278, 1
206, 279, 1
206, 280, 1
206, 282, 1
206, 283, 1
206, 284, 1
206, 285, 1
206, 286, 1
206, 287, 1
206, 288, 1
206, 291, 1
206, 292, 1
206, 293, 1
206, 294, 1
206, 297, 1
206, 304, 1
206, 305, 1
206, 306, 1
206, 307, 1
206, 310, 1
206, 311, 1
206, 313, 1
206, 316, 1
206, 318, 1
206, 319, 1
206, 320, 1
206, 323, 1
206, 324, 1
206, 326, 1
206, 329, 1
206, 331, 1
206, 332, 1
206, 333, 1
206, 335, 1
206, 336, 1
206, 337, 1
206, 338, 1
207, 0, 1
207, 2, 1
207, 4, 1
207, 6, 1
207, 7, 1
207, 9, 1
207, 10, 1
207, 11, 1
207, 12, 1
207, 13, 1
207, 14, 1
207, 15, 1
207, 16, 1
207, 21, 1
207, 24, 1
207, 26, 1
207, 27, 1
207, 28, 1
207, 30, 1
207, 31, 1
207, 33, 1
207, 34, 1
207, 36, 1
207, 37, 1
207, 38, 1
207, 39, 1
207, 40, 1
207, 42, 1
207, 43, 1
207, 44, 1
207, 45, 1
207, 46, 1
207, 48, 1
207, 49, 1
207, 50, 1
207, 51, 1
207, 52, 1
207, 53, 1
207, 55, 1
207, 56, 1
207, 57, 1
207, 58, 1
207, 59, 1
207, 60, 1
207, 61, 1
207, 63, 1
207, 65, 1
207, 68, 1
207, 70, 1
207, 72, 1
207, 76, 1
207, 77, 1
207, 78, 1
207, 79, 1
207, 80, 1
207, 81, 1
207, 82, 1
207, 83, 1
207, 84, 1
207, 85, 1
207, 86, 1
207, 88, 1
207, 90, 1
207, 91, 1
207, 92, 1
207, 93, 1
207, 95, 1
207, 97, 1
207, 98, 1
207, 100, 1
207, 101, 1
207, 102, 1
207, 103, 1
207, 104, 1
207, 105, 1
207, 108, 1
207, 109, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 114, 1
207, 115, 1
207, 117, 1
207, 118, 1
207, 119, 1
207, 120, 1
207, 121, 1
207, 122, 1
