353, 32607
109, 240, 1
109, 241, 1
109, 242, 1
109, 245, 1
109, 248, 1
109, 254, 1
109, 258, 1
109, 261, 1
109, 264, 1
109, 268, 1
109, 281, 1
109, 287, 1
109, 315, 1
109, 318, 1
110, 37, 1
110, 87, 1
111, 0, 1
111, 4, 1
111, 7, 1
111, 8, 1
111, 9, 1
111, 10, 1
111, 11, 1
111, 13, 1
111, 15, 1
111, 16, 1
111, 17, 1
111, 18, 1
111, 19, 1
111, 22, 1
111, 23, 1
111, 25, 1
111, 26, 1
111, 28, 1
111, 30, 1
111, 31, 1
111, 33, 1
111, 37, 1
111, 38, 1
111, 39, 1
111, 40, 1
111, 41, 1
111, 42, 1
111, 45, 1
111, 46, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 50, 1
111, 51, 1
111, 52, 1
111, 53, 1
111, 54, 1
111, 56, 1
111, 57, 1
111, 58, 1
111, 59, 1
111, 60, 1
111, 61, 1
111, 62, 1
111, 64, 1
111, 65, 1
111, 67, 1
111, 69, 1
111, 70, 1
111, 71, 1
111, 72, 1
111, 73, 1
111, 74, 1
111, 76, 1
111, 77, 1
111, 78, 1
111, 80, 1
111, 81, 1
111, 82, 1
111, 84, 1
111, 85, 1
111, 86, 1
111, 87, 1
111, 88, 1
111, 91, 1
111, 92, 1
111, 94, 1
111, 96, 1
111, 97, 1
111, 98, 1
111, 99, 1
111, 101, 1
111, 102, 1
111, 103, 1
111, 104, 1
111, 105, 1
111, 106, 1
111, 107, 1
111, 109, 1
111, 110, 1
111, 113, 1
111, 115, 1
111, 116, 1
111, 117, 1
111, 118, 1
111, 119, 1
111, 120, 1
111, 121, 1
111, 123, 1
111, 125, 1
111, 128, 1
111, 131, 1
111, 132, 1
111, 133, 1
111, 134, 1
111, 136, 1
111, 137, 1
111, 138, 1
111, 139, 1
111, 141, 1
111, 144, 1
111, 146, 1
111, 147, 1
111, 148, 1
111, 149, 1
111, 150, 1
111, 151, 1
111, 153, 1
111, 155, 1
111, 156, 1
111, 159, 1
111, 160, 1
111, 161, 1
111, 162, 1
111, 163, 1
111, 164, 1
111, 165, 1
111, 166, 1
111, 167, 1
111, 168, 1
111, 171, 1
111, 172, 1
111, 173, 1
111, 174, 1
111, 175, 1
111, 177, 1
111, 179, 1
111, 180, 1
111, 181, 1
111, 183, 1
111, 184, 1
111, 185, 1
111, 187, 1
111, 188, 1
111, 190, 1
111, 191, 1
111, 192, 1
111, 193, 1
111, 195, 1
111, 196, 1
111, 197, 1
111, 198, 1
111, 199, 1
111, 202, 1
111, 203, 1
111, 205, 1
111, 206, 1
111, 207, 1
111, 208, 1
111, 211, 1
111, 213, 1
111, 214, 1
111, 215, 1
111, 217, 1
111, 218, 1
111, 219, 1
111, 220, 1
111, 221, 1
111, 224, 1
111, 225, 1
111, 226, 1
111, 227, 1
111, 229, 1
111, 230, 1
111, 231, 1
111, 232, 1
111, 233, 1
111, 234, 1
111, 235, 1
111, 236, 1
111, 237, 1
111, 238, 1
111, 239, 1
111, 240, 1
111, 241, 1
111, 242, 1
111, 243, 1
111, 244, 1
111, 245, 1
111, 246, 1
111, 247, 1
111, 250, 1
111, 251, 1
111, 252, 1
111, 253, 1
111, 254, 1
111, 255, 1
111, 257, 1
111, 258, 1
111, 259, 1
111, 260, 1
111, 262, 1
111, 264, 1
111, 266, 1
111, 267, 1
111, 268, 1
111, 269, 1
111, 271, 1
111, 272, 1
111, 273, 1
111, 275, 1
111, 276, 1
111, 277, 1
111, 278, 1
111, 279, 1
111, 280, 1
111, 281, 1
111, 283, 1
111, 284, 1
111, 286, 1
111, 287, 1
111, 288, 1
111, 291, 1
111, 293, 1
111, 295, 1
111, 297, 1
111, 298, 1
111, 300, 1
111, 301, 1
111, 302, 1
111, 303, 1
111, 304, 1
111, 305, 1
111, 306, 1
111, 307, 1
111, 308, 1
111, 310, 1
111, 311, 1
111, 313, 1
111, 316, 1
112, 13, 1
112, 25, 1
112, 32, 1
112, 36, 1
112, 37, 1
112, 41, 1
112, 51, 1
112, 59, 1
112, 62, 1
112, 78, 1
112, 81, 1
112, 87, 1
112, 106, 1
112, 119, 1
112, 124, 1
112, 147, 1
112, 148, 1
112, 151, 1
112, 165, 1
112, 175, 1
112, 181, 1
112, 192, 1
112, 207, 1
112, 212, 1
112, 232, 1
112, 247, 1
112, 249, 1
112, 252, 1
112, 257, 1
112, 269, 1
112, 297, 1
112, 300, 1
112, 302, 1
112, 307, 1
112, 308, 1
112, 315, 1
112, 317, 1
113, 17, 1
113, 28, 1
113, 37, 1
113, 38, 1
113, 40, 1
113, 46, 1
113, 47, 1
113, 53, 1
113, 60, 1
113, 72, 1
113, 73, 1
113, 82, 1
113, 84, 1
113, 87, 1
113, 90, 1
113, 99, 1
113, 102, 1
113, 107, 1
113, 110, 1
113, 111, 1
113, 122, 1
113, 136, 1
113, 138, 1
113, 155, 1
113, 180, 1
113, 182, 1
113, 183, 1
113, 184, 1
113, 191, 1
113, 193, 1
113, 206, 1
113, 208, 1
113, 210, 1
113, 222, 1
113, 224, 1
113, 225, 1
113, 231, 1
113, 233, 1
113, 234, 1
113, 241, 1
113, 242, 1
113, 245, 1
113, 258, 1
113, 264, 1
113, 268, 1
113, 281, 1
113, 293, 1
113, 296, 1
113, 299, 1
113, 315, 1
114, 4, 1
114, 17, 1
114, 28, 1
114, 37, 1
114, 38, 1
114, 40, 1
114, 46, 1
114, 47, 1
114, 53, 1
114, 60, 1
114, 67, 1
114, 72, 1
114, 73, 1
114, 82, 1
114, 84, 1
114, 87, 1
114, 90, 1
114, 99, 1
114, 107, 1
114, 110, 1
114, 111, 1
114, 113, 1
114, 116, 1
114, 136, 1
114, 138, 1
114, 155, 1
114, 180, 1
114, 182, 1
114, 183, 1
114, 191, 1
114, 193, 1
114, 206, 1
114, 208, 1
114, 222, 1
114, 224, 1
114, 225, 1
114, 231, 1
114, 233, 1
114, 234, 1
114, 240, 1
114, 241, 1
114, 242, 1
114, 245, 1
114, 261, 1
114, 264, 1
114, 268, 1
114, 281, 1
114, 287, 1
114, 299, 1
114, 315, 1
115, 37, 1
115, 87, 1
115, 182, 1
116, 0, 1
116, 3, 1
116, 4, 1
116, 6, 1
116, 7, 1
116, 8, 1
116, 10, 1
116, 11, 1
116, 12, 1
116, 13, 1
116, 15, 1
116, 16, 1
116, 17, 1
116, 18, 1
116, 20, 1
116, 23, 1
116, 24, 1
116, 25, 1
116, 26, 1
116, 27, 1
116, 28, 1
116, 31, 1
116, 32, 1
116, 33, 1
116, 37, 1
116, 38, 1
116, 39, 1
116, 40, 1
116, 42, 1
116, 45, 1
116, 46, 1
116, 47, 1
116, 50, 1
116, 51, 1
116, 52, 1
116, 53, 1
116, 54, 1
116, 55, 1
116, 56, 1
116, 57, 1
116, 58, 1
116, 59, 1
116, 61, 1
116, 62, 1
116, 64, 1
116, 65, 1
116, 67, 1
116, 70, 1
116, 71, 1
116, 72, 1
116, 73, 1
116, 74, 1
116, 75, 1
116, 76, 1
116, 77, 1
116, 78, 1
116, 80, 1
116, 81, 1
116, 82, 1
116, 84, 1
116, 87, 1
116, 88, 1
116, 89, 1
116, 90, 1
116, 91, 1
116, 92, 1
116, 96, 1
116, 97, 1
116, 98, 1
116, 101, 1
116, 102, 1
116, 103, 1
116, 105, 1
116, 106, 1
116, 107, 1
116, 109, 1
116, 110, 1
116, 111, 1
116, 112, 1
116, 113, 1
116, 117, 1
116, 118, 1
116, 119, 1
116, 120, 1
116, 121, 1
116, 123, 1
116, 124, 1
116, 125, 1
116, 126, 1
116, 127, 1
116, 128, 1
116, 131, 1
116, 132, 1
116, 133, 1
116, 136, 1
116, 139, 1
116, 141, 1
116, 145, 1
116, 146, 1
116, 147, 1
116, 148, 1
116, 150, 1
116, 151, 1
116, 153, 1
116, 155, 1
116, 156, 1
116, 159, 1
116, 160, 1
116, 161, 1
116, 162, 1
116, 163, 1
116, 164, 1
116, 165, 1
116, 166, 1
116, 167, 1
116, 168, 1
116, 170, 1
116, 171, 1
116, 172, 1
116, 174, 1
116, 175, 1
116, 180, 1
116, 181, 1
116, 182, 1
116, 183, 1
116, 184, 1
116, 185, 1
116, 187, 1
116, 188, 1
116, 189, 1
116, 190, 1
116, 192, 1
116, 193, 1
116, 195, 1
116, 196, 1
116, 197, 1
116, 198, 1
116, 199, 1
116, 203, 1
116, 206, 1
116, 207, 1
116, 208, 1
116, 209, 1
116, 211, 1
116, 212, 1
116, 213, 1
116, 214, 1
116, 215, 1
116, 217, 1
116, 218, 1
116, 219, 1
116, 220, 1
116, 221, 1
116, 222, 1
116, 224, 1
116, 226, 1
116, 227, 1
116, 229, 1
116, 230, 1
116, 231, 1
116, 232, 1
116, 233, 1
116, 234, 1
116, 235, 1
116, 236, 1
116, 237, 1
116, 238, 1
116, 240, 1
116, 241, 1
116, 242, 1
116, 243, 1
116, 244, 1
116, 245, 1
116, 247, 1
116, 248, 1
116, 249, 1
116, 250, 1
116, 251, 1
116, 252, 1
116, 253, 1
116, 254, 1
116, 256, 1
116, 257, 1
116, 258, 1
116, 259, 1
116, 262, 1
116, 264, 1
116, 266, 1
116, 267, 1
116, 268, 1
116, 271, 1
116, 272, 1
116, 273, 1
116, 275, 1
116, 276, 1
116, 278, 1
116, 279, 1
116, 280, 1
116, 281, 1
116, 283, 1
116, 284, 1
116, 288, 1
116, 290, 1
116, 291, 1
116, 295, 1
116, 297, 1
116, 298, 1
116, 300, 1
116, 301, 1
116, 302, 1
116, 303, 1
116, 307, 1
116, 308, 1
116, 310, 1
116, 311, 1
116, 313, 1
116, 316, 1
116, 317, 1
116, 318, 1
117, 13, 1
117, 25, 1
117, 32, 1
117, 37, 1
117, 41, 1
117, 51, 1
117, 59, 1
117, 62, 1
117, 78, 1
117, 81, 1
117, 87, 1
117, 106, 1
117, 119, 1
117, 124, 1
117, 151, 1
117, 165, 1
117, 175, 1
117, 181, 1
117, 201, 1
117, 207, 1
117, 212, 1
117, 232, 1
117, 247, 1
117, 252, 1
117, 257, 1
117, 269, 1
117, 290, 1
117, 297, 1
117, 300, 1
117, 302, 1
117, 307, 1
117, 308, 1
117, 315, 1
117, 317, 1
118, 0, 1
118, 2, 1
118, 3, 1
118, 5, 1
118, 7, 1
118, 8, 1
118, 10, 1
118, 11, 1
118, 13, 1
118, 15, 1
118, 16, 1
118, 17, 1
118, 20, 1
118, 23, 1
118, 25, 1
118, 26, 1
118, 27, 1
118, 30, 1
118, 31, 1
118, 32, 1
118, 33, 1
118, 36, 1
118, 37, 1
118, 38, 1
118, 39, 1
118, 40, 1
118, 41, 1
118, 42, 1
118, 44, 1
118, 45, 1
118, 46, 1
118, 47, 1
118, 48, 1
118, 49, 1
118, 50, 1
118, 51, 1
118, 52, 1
118, 53, 1
118, 54, 1
118, 56, 1
118, 57, 1
118, 58, 1
118, 59, 1
118, 60, 1
118, 61, 1
118, 62, 1
118, 65, 1
118, 67, 1
118, 69, 1
118, 70, 1
118, 71, 1
118, 72, 1
118, 73, 1
118, 74, 1
118, 75, 1
118, 76, 1
118, 77, 1
118, 78, 1
118, 80, 1
118, 81, 1
118, 83, 1
118, 84, 1
118, 85, 1
118, 86, 1
118, 87, 1
118, 88, 1
118, 89, 1
118, 91, 1
118, 92, 1
118, 93, 1
118, 94, 1
118, 96, 1
118, 97, 1
118, 99, 1
118, 100, 1
118, 103, 1
118, 104, 1
118, 105, 1
118, 106, 1
118, 107, 1
118, 109, 1
118, 110, 1
118, 111, 1
118, 112, 1
118, 113, 1
118, 116, 1
118, 117, 1
118, 119, 1
118, 121, 1
118, 123, 1
118, 124, 1
118, 125, 1
118, 126, 1
118, 127, 1
118, 128, 1
118, 131, 1
118, 132, 1
118, 134, 1
118, 136, 1
118, 137, 1
118, 139, 1
118, 140, 1
118, 141, 1
118, 145, 1
118, 146, 1
118, 147, 1
118, 148, 1
118, 149, 1
118, 150, 1
118, 151, 1
118, 153, 1
118, 154, 1
118, 155, 1
118, 159, 1
118, 160, 1
118, 161, 1
118, 162, 1
118, 163, 1
118, 165, 1
118, 166, 1
118, 167, 1
118, 169, 1
118, 170, 1
118, 171, 1
118, 172, 1
118, 173, 1
118, 174, 1
118, 175, 1
118, 177, 1
118, 178, 1
118, 180, 1
118, 181, 1
118, 183, 1
118, 184, 1
118, 185, 1
118, 187, 1
118, 188, 1
118, 192, 1
118, 193, 1
118, 195, 1
118, 196, 1
118, 197, 1
118, 198, 1
118, 199, 1
118, 202, 1
118, 203, 1
118, 205, 1
118, 206, 1
118, 207, 1
118, 208, 1
118, 209, 1
118, 211, 1
118, 212, 1
118, 213, 1
118, 214, 1
118, 216, 1
118, 217, 1
118, 218, 1
118, 219, 1
118, 220, 1
118, 221, 1
118, 222, 1
118, 224, 1
118, 227, 1
118, 229, 1
118, 230, 1
118, 231, 1
118, 232, 1
118, 233, 1
118, 234, 1
118, 235, 1
118, 236, 1
118, 237, 1
118, 238, 1
118, 240, 1
118, 241, 1
118, 242, 1
118, 243, 1
118, 244, 1
118, 245, 1
118, 246, 1
118, 247, 1
118, 249, 1
118, 251, 1
118, 254, 1
118, 255, 1
118, 256, 1
118, 257, 1
118, 259, 1
118, 261, 1
118, 264, 1
118, 267, 1
118, 268, 1
118, 269, 1
118, 271, 1
118, 272, 1
118, 273, 1
118, 274, 1
118, 275, 1
118, 279, 1
118, 280, 1
118, 281, 1
118, 284, 1
118, 287, 1
118, 288, 1
118, 290, 1
118, 291, 1
118, 293, 1
118, 294, 1
118, 295, 1
118, 297, 1
118, 298, 1
118, 299, 1
118, 301, 1
118, 302, 1
118, 304, 1
118, 306, 1
118, 307, 1
118, 308, 1
118, 310, 1
118, 311, 1
118, 313, 1
118, 315, 1
118, 316, 1
118, 317, 1
119, 4, 1
119, 17, 1
119, 28, 1
119, 38, 1
119, 40, 1
119, 46, 1
119, 47, 1
119, 53, 1
119, 60, 1
119, 67, 1
119, 72, 1
119, 73, 1
119, 82, 1
119, 84, 1
119, 87, 1
119, 90, 1
119, 99, 1
119, 102, 1
119, 107, 1
119, 110, 1
119, 111, 1
119, 113, 1
119, 114, 1
119, 122, 1
119, 136, 1
119, 138, 1
119, 150, 1
119, 155, 1
119, 180, 1
119, 183, 1
119, 191, 1
119, 193, 1
119, 205, 1
119, 206, 1
119, 208, 1
119, 210, 1
119, 222, 1
119, 224, 1
119, 225, 1
119, 231, 1
119, 233, 1
119, 234, 1
119, 241, 1
119, 242, 1
119, 245, 1
119, 254, 1
119, 258, 1
119, 261, 1
119, 264, 1
119, 268, 1
119, 278, 1
119, 281, 1
119, 287, 1
119, 293, 1
119, 306, 1
119, 315, 1
120, 13, 1
120, 25, 1
120, 32, 1
120, 37, 1
120, 41, 1
120, 51, 1
120, 59, 1
120, 62, 1
120, 78, 1
120, 81, 1
120, 87, 1
120, 106, 1
120, 119, 1
120, 124, 1
120, 148, 1
120, 151, 1
120, 175, 1
120, 181, 1
120, 182, 1
120, 192, 1
120, 207, 1
120, 212, 1
120, 232, 1
120, 247, 1
120, 257, 1
120, 269, 1
120, 297, 1
120, 300, 1
120, 302, 1
120, 307, 1
120, 308, 1
120, 315, 1
120, 317, 1
121, 4, 1
121, 17, 1
121, 28, 1
121, 37, 1
121, 38, 1
121, 40, 1
121, 46, 1
121, 47, 1
121, 53, 1
121, 60, 1
121, 67, 1
121, 73, 1
121, 82, 1
121, 84, 1
121, 87, 1
121, 99, 1
121, 102, 1
121, 107, 1
121, 110, 1
121, 111, 1
121, 113, 1
121, 114, 1
121, 116, 1
121, 136, 1
121, 155, 1
121, 180, 1
121, 183, 1
121, 184, 1
121, 191, 1
121, 193, 1
121, 206, 1
121, 208, 1
121, 210, 1
121, 222, 1
121, 224, 1
121, 225, 1
121, 231, 1
121, 233, 1
121, 234, 1
121, 241, 1
121, 242, 1
121, 245, 1
121, 258, 1
121, 261, 1
121, 264, 1
121, 268, 1
121, 281, 1
121, 287, 1
121, 299, 1
121, 314, 1
121, 315, 1
122, 17, 1
122, 37, 1
122, 38, 1
122, 40, 1
122, 46, 1
122, 47, 1
122, 53, 1
122, 60, 1
122, 67, 1
122, 72, 1
122, 73, 1
122, 82, 1
122, 84, 1
122, 87, 1
122, 102, 1
122, 107, 1
122, 110, 1
122, 111, 1
122, 113, 1
122, 136, 1
122, 138, 1
122, 150, 1
122, 155, 1
122, 168, 1
122, 180, 1
122, 183, 1
122, 184, 1
122, 193, 1
122, 206, 1
122, 208, 1
122, 222, 1
122, 224, 1
122, 225, 1
122, 231, 1
122, 233, 1
122, 234, 1
122, 242, 1
122, 245, 1
122, 261, 1
122, 264, 1
122, 268, 1
122, 278, 1
122, 281, 1
122, 299, 1
122, 306, 1
122, 315, 1
123, 2, 1
123, 3, 1
123, 5, 1
123, 6, 1
123, 7, 1
123, 10, 1
123, 11, 1
123, 13, 1
123, 15, 1
123, 16, 1
123, 17, 1
123, 18, 1
123, 20, 1
123, 23, 1
123, 25, 1
123, 26, 1
123, 30, 1
123, 31, 1
123, 32, 1
123, 33, 1
123, 36, 1
123, 37, 1
123, 38, 1
123, 39, 1
123, 40, 1
123, 41, 1
123, 42, 1
123, 44, 1
123, 45, 1
123, 46, 1
123, 47, 1
123, 48, 1
123, 49, 1
123, 51, 1
123, 52, 1
123, 53, 1
123, 54, 1
123, 56, 1
123, 57, 1
123, 58, 1
123, 59, 1
123, 60, 1
123, 61, 1
123, 62, 1
123, 64, 1
123, 65, 1
123, 67, 1
123, 70, 1
123, 71, 1
123, 72, 1
123, 73, 1
123, 74, 1
123, 75, 1
123, 76, 1
123, 77, 1
123, 78, 1
123, 80, 1
123, 81, 1
123, 82, 1
123, 83, 1
123, 85, 1
123, 86, 1
123, 87, 1
123, 89, 1
123, 91, 1
123, 92, 1
123, 94, 1
123, 96, 1
123, 97, 1
123, 98, 1
123, 99, 1
123, 100, 1
123, 101, 1
123, 102, 1
123, 103, 1
123, 104, 1
123, 105, 1
123, 106, 1
123, 107, 1
123, 109, 1
123, 110, 1
123, 111, 1
123, 112, 1
123, 113, 1
123, 114, 1
123, 115, 1
123, 117, 1
123, 118, 1
123, 119, 1
123, 120, 1
123, 121, 1
123, 124, 1
123, 127, 1
123, 128, 1
123, 131, 1
123, 132, 1
123, 133, 1
123, 136, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 143, 1
123, 144, 1
123, 145, 1
123, 146, 1
123, 148, 1
123, 149, 1
123, 150, 1
123, 151, 1
123, 153, 1
123, 155, 1
123, 156, 1
123, 159, 1
123, 160, 1
123, 161, 1
123, 162, 1
123, 163, 1
123, 164, 1
123, 165, 1
123, 166, 1
123, 167, 1
123, 170, 1
123, 171, 1
123, 172, 1
123, 173, 1
123, 174, 1
123, 175, 1
123, 180, 1
123, 181, 1
123, 183, 1
123, 184, 1
123, 185, 1
123, 187, 1
123, 188, 1
123, 189, 1
123, 190, 1
123, 192, 1
123, 193, 1
123, 195, 1
123, 197, 1
123, 198, 1
123, 199, 1
123, 203, 1
123, 206, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 210, 1
123, 211, 1
123, 213, 1
123, 214, 1
123, 215, 1
123, 217, 1
123, 218, 1
123, 219, 1
123, 220, 1
123, 221, 1
123, 222, 1
123, 224, 1
123, 227, 1
123, 229, 1
123, 230, 1
123, 231, 1
123, 232, 1
123, 233, 1
123, 234, 1
123, 235, 1
123, 236, 1
123, 237, 1
123, 238, 1
123, 239, 1
123, 241, 1
123, 242, 1
123, 243, 1
123, 244, 1
123, 245, 1
123, 246, 1
123, 247, 1
123, 249, 1
123, 250, 1
123, 251, 1
123, 252, 1
123, 254, 1
123, 255, 1
123, 257, 1
123, 258, 1
123, 259, 1
123, 262, 1
123, 264, 1
123, 266, 1
123, 267, 1
123, 268, 1
123, 269, 1
123, 271, 1
123, 272, 1
123, 273, 1
123, 274, 1
123, 275, 1
123, 276, 1
123, 278, 1
123, 279, 1
123, 280, 1
123, 281, 1
123, 283, 1
123, 284, 1
123, 286, 1
123, 291, 1
123, 293, 1
123, 295, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 301, 1
123, 302, 1
123, 303, 1
123, 307, 1
123, 308, 1
123, 310, 1
123, 311, 1
123, 313, 1
123, 315, 1
123, 316, 1
123, 317, 1
124, 37, 1
124, 87, 1
124, 182, 1
125, 37, 1
125, 87, 1
125, 182, 1
125, 315, 1
126, 4, 1
126, 17, 1
126, 28, 1
126, 37, 1
126, 38, 1
126, 40, 1
126, 46, 1
126, 47, 1
126, 53, 1
126, 60, 1
126, 67, 1
126, 73, 1
126, 82, 1
126, 84, 1
126, 87, 1
126, 99, 1
126, 107, 1
126, 110, 1
126, 111, 1
126, 113, 1
126, 114, 1
126, 116, 1
126, 135, 1
126, 136, 1
126, 138, 1
126, 142, 1
126, 155, 1
126, 168, 1
126, 180, 1
126, 183, 1
126, 184, 1
126, 193, 1
126, 205, 1
126, 206, 1
126, 208, 1
126, 210, 1
126, 222, 1
126, 224, 1
126, 225, 1
126, 231, 1
126, 233, 1
126, 234, 1
126, 241, 1
126, 242, 1
126, 245, 1
126, 258, 1
126, 261, 1
126, 264, 1
126, 268, 1
126, 281, 1
126, 287, 1
126, 306, 1
126, 314, 1
127, 4, 1
127, 17, 1
127, 28, 1
127, 37, 1
127, 38, 1
127, 46, 1
127, 47, 1
127, 53, 1
127, 60, 1
127, 67, 1
127, 72, 1
127, 73, 1
127, 82, 1
127, 84, 1
127, 87, 1
127, 90, 1
127, 107, 1
127, 110, 1
127, 111, 1
127, 136, 1
127, 142, 1
127, 155, 1
127, 180, 1
127, 183, 1
127, 184, 1
127, 191, 1
127, 193, 1
127, 205, 1
127, 206, 1
127, 208, 1
127, 210, 1
127, 222, 1
127, 224, 1
127, 231, 1
127, 233, 1
127, 234, 1
127, 240, 1
127, 241, 1
127, 242, 1
127, 245, 1
127, 254, 1
127, 261, 1
127, 264, 1
127, 268, 1
127, 281, 1
127, 287, 1
127, 315, 1
128, 13, 1
128, 25, 1
128, 32, 1
128, 37, 1
128, 41, 1
128, 51, 1
128, 59, 1
128, 62, 1
128, 78, 1
128, 81, 1
128, 87, 1
128, 106, 1
128, 119, 1
128, 124, 1
128, 148, 1
128, 151, 1
128, 165, 1
128, 175, 1
128, 181, 1
128, 182, 1
128, 192, 1
128, 207, 1
128, 212, 1
128, 232, 1
128, 249, 1
128, 252, 1
128, 257, 1
128, 269, 1
128, 296, 1
128, 297, 1
128, 300, 1
128, 307, 1
128, 308, 1
128, 315, 1
128, 317, 1
129, 37, 1
129, 87, 1
129, 315, 1
130, 0, 1
130, 3, 1
130, 4, 1
130, 5, 1
130, 6, 1
130, 7, 1
130, 8, 1
130, 9, 1
130, 11, 1
130, 15, 1
130, 16, 1
130, 17, 1
130, 18, 1
130, 20, 1
130, 23, 1
130, 25, 1
130, 26, 1
130, 28, 1
130, 30, 1
130, 31, 1
130, 32, 1
130, 33, 1
130, 36, 1
130, 37, 1
130, 38, 1
130, 39, 1
130, 40, 1
130, 41, 1
130, 42, 1
130, 44, 1
130, 45, 1
130, 46, 1
130, 47, 1
130, 48, 1
130, 50, 1
130, 51, 1
130, 52, 1
130, 53, 1
130, 56, 1
130, 57, 1
130, 58, 1
130, 59, 1
130, 60, 1
130, 61, 1
130, 62, 1
130, 63, 1
130, 64, 1
130, 65, 1
130, 67, 1
130, 69, 1
130, 70, 1
130, 72, 1
130, 73, 1
130, 74, 1
130, 75, 1
130, 76, 1
130, 77, 1
130, 78, 1
130, 80, 1
130, 81, 1
130, 83, 1
130, 84, 1
130, 85, 1
130, 86, 1
130, 87, 1
130, 89, 1
130, 90, 1
130, 91, 1
130, 92, 1
130, 94, 1
130, 96, 1
130, 97, 1
130, 98, 1
130, 100, 1
130, 101, 1
130, 102, 1
130, 103, 1
130, 104, 1
130, 105, 1
130, 106, 1
130, 107, 1
130, 109, 1
130, 110, 1
130, 111, 1
130, 113, 1
130, 114, 1
130, 115, 1
130, 116, 1
130, 117, 1
130, 118, 1
130, 119, 1
130, 120, 1
130, 121, 1
130, 123, 1
130, 124, 1
130, 126, 1
130, 128, 1
130, 131, 1
130, 132, 1
130, 133, 1
130, 134, 1
130, 136, 1
130, 138, 1
130, 139, 1
130, 141, 1
130, 143, 1
130, 144, 1
130, 145, 1
130, 146, 1
130, 147, 1
130, 148, 1
130, 149, 1
130, 150, 1
130, 151, 1
130, 153, 1
130, 155, 1
130, 156, 1
130, 159, 1
130, 160, 1
130, 161, 1
130, 162, 1
130, 163, 1
130, 164, 1
130, 165, 1
130, 166, 1
130, 167, 1
130, 168, 1
130, 170, 1
130, 171, 1
130, 172, 1
130, 173, 1
130, 174, 1
130, 175, 1
130, 180, 1
130, 181, 1
130, 182, 1
130, 183, 1
130, 184, 1
130, 185, 1
130, 187, 1
130, 188, 1
130, 189, 1
130, 190, 1
130, 191, 1
130, 192, 1
130, 193, 1
130, 195, 1
130, 196, 1
130, 198, 1
130, 199, 1
130, 201, 1
130, 202, 1
130, 203, 1
130, 206, 1
130, 207, 1
130, 208, 1
130, 209, 1
130, 210, 1
130, 211, 1
130, 212, 1
130, 213, 1
130, 214, 1
130, 215, 1
130, 217, 1
130, 218, 1
130, 219, 1
130, 220, 1
130, 221, 1
130, 222, 1
130, 224, 1
130, 226, 1
130, 227, 1
130, 229, 1
130, 230, 1
130, 231, 1
130, 232, 1
130, 233, 1
130, 234, 1
130, 235, 1
130, 237, 1
130, 238, 1
130, 241, 1
130, 242, 1
130, 243, 1
130, 244, 1
130, 245, 1
130, 246, 1
130, 247, 1
130, 251, 1
130, 252, 1
130, 253, 1
130, 254, 1
130, 255, 1
130, 256, 1
130, 257, 1
130, 258, 1
130, 259, 1
130, 262, 1
130, 264, 1
130, 265, 1
130, 266, 1
130, 267, 1
130, 268, 1
130, 269, 1
130, 271, 1
130, 272, 1
130, 274, 1
130, 275, 1
130, 276, 1
130, 279, 1
130, 280, 1
130, 281, 1
130, 284, 1
130, 286, 1
130, 287, 1
130, 288, 1
130, 291, 1
130, 293, 1
130, 295, 1
130, 297, 1
130, 298, 1
130, 300, 1
130, 303, 1
130, 304, 1
130, 306, 1
130, 307, 1
130, 308, 1
130, 310, 1
130, 311, 1
130, 313, 1
130, 316, 1
130, 317, 1
131, 17, 1
131, 28, 1
131, 37, 1
131, 38, 1
131, 40, 1
131, 46, 1
131, 47, 1
131, 53, 1
131, 60, 1
131, 67, 1
131, 72, 1
131, 73, 1
131, 82, 1
131, 84, 1
131, 87, 1
131, 90, 1
131, 99, 1
131, 102, 1
131, 107, 1
131, 110, 1
131, 111, 1
131, 113, 1
131, 116, 1
131, 136, 1
131, 138, 1
131, 155, 1
131, 168, 1
131, 180, 1
131, 182, 1
131, 183, 1
131, 184, 1
131, 191, 1
131, 193, 1
131, 205, 1
131, 206, 1
131, 208, 1
131, 210, 1
131, 222, 1
131, 224, 1
131, 225, 1
131, 231, 1
131, 233, 1
131, 241, 1
131, 242, 1
131, 245, 1
131, 258, 1
131, 261, 1
131, 264, 1
131, 268, 1
131, 281, 1
131, 287, 1
131, 294, 1
131, 306, 1
131, 315, 1
132, 25, 1
132, 32, 1
132, 36, 1
132, 37, 1
132, 41, 1
132, 51, 1
132, 59, 1
132, 62, 1
132, 78, 1
132, 81, 1
132, 106, 1
132, 119, 1
132, 124, 1
132, 147, 1
132, 148, 1
132, 165, 1
132, 175, 1
132, 192, 1
132, 207, 1
132, 232, 1
132, 247, 1
132, 249, 1
132, 252, 1
132, 257, 1
132, 290, 1
132, 296, 1
132, 297, 1
132, 300, 1
132, 302, 1
132, 307, 1
132, 308, 1
132, 317, 1
133, 13, 1
133, 25, 1
133, 32, 1
133, 37, 1
133, 41, 1
133, 51, 1
133, 59, 1
133, 62, 1
133, 78, 1
133, 87, 1
133, 106, 1
133, 119, 1
133, 124, 1
