382, 41996
136, 79, 1
136, 80, 1
136, 81, 1
136, 83, 1
136, 84, 1
136, 85, 1
136, 86, 1
136, 87, 1
136, 88, 1
136, 89, 1
136, 90, 1
136, 92, 1
136, 93, 1
136, 95, 1
136, 97, 1
136, 98, 1
136, 101, 1
136, 102, 1
136, 104, 1
136, 106, 1
136, 107, 1
136, 108, 1
136, 109, 1
136, 111, 1
136, 112, 1
136, 114, 1
136, 115, 1
136, 116, 1
136, 117, 1
136, 118, 1
136, 120, 1
136, 123, 1
136, 124, 1
136, 126, 1
136, 128, 1
136, 129, 1
136, 131, 1
136, 132, 1
136, 134, 1
136, 135, 1
136, 137, 1
136, 138, 1
136, 139, 1
136, 140, 1
136, 141, 1
136, 142, 1
136, 145, 1
136, 146, 1
136, 149, 1
136, 150, 1
136, 152, 1
136, 153, 1
136, 154, 1
136, 155, 1
136, 157, 1
136, 158, 1
136, 160, 1
136, 162, 1
136, 164, 1
136, 166, 1
136, 167, 1
136, 168, 1
136, 170, 1
136, 171, 1
136, 172, 1
136, 173, 1
136, 174, 1
136, 175, 1
136, 176, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 180, 1
136, 182, 1
136, 183, 1
136, 186, 1
136, 187, 1
136, 188, 1
136, 189, 1
136, 191, 1
136, 192, 1
136, 193, 1
136, 195, 1
136, 196, 1
136, 198, 1
136, 199, 1
136, 201, 1
136, 202, 1
136, 203, 1
136, 205, 1
136, 207, 1
136, 208, 1
136, 209, 1
136, 211, 1
136, 212, 1
136, 214, 1
136, 215, 1
136, 216, 1
136, 217, 1
136, 218, 1
136, 219, 1
136, 220, 1
136, 221, 1
136, 222, 1
136, 223, 1
136, 224, 1
136, 226, 1
136, 227, 1
136, 228, 1
136, 229, 1
136, 231, 1
136, 232, 1
136, 233, 1
136, 234, 1
136, 235, 1
136, 236, 1
136, 237, 1
136, 240, 1
136, 241, 1
136, 243, 1
136, 244, 1
136, 245, 1
136, 246, 1
136, 247, 1
136, 248, 1
136, 249, 1
136, 250, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 255, 1
136, 256, 1
136, 259, 1
136, 261, 1
136, 262, 1
136, 263, 1
136, 264, 1
136, 265, 1
136, 266, 1
136, 267, 1
136, 268, 1
136, 269, 1
136, 272, 1
136, 273, 1
136, 274, 1
136, 275, 1
136, 276, 1
136, 277, 1
136, 278, 1
136, 279, 1
136, 280, 1
136, 281, 1
136, 282, 1
136, 283, 1
136, 286, 1
136, 287, 1
136, 288, 1
136, 289, 1
136, 290, 1
136, 291, 1
136, 292, 1
136, 294, 1
136, 295, 1
136, 296, 1
136, 297, 1
136, 298, 1
136, 300, 1
136, 302, 1
136, 303, 1
136, 304, 1
136, 305, 1
136, 307, 1
136, 308, 1
136, 311, 1
136, 312, 1
136, 313, 1
136, 314, 1
136, 315, 1
136, 316, 1
136, 317, 1
136, 318, 1
136, 319, 1
136, 320, 1
136, 321, 1
136, 322, 1
136, 323, 1
136, 324, 1
136, 327, 1
136, 331, 1
136, 332, 1
136, 334, 1
136, 338, 1
136, 339, 1
136, 340, 1
136, 341, 1
136, 342, 1
136, 344, 1
136, 345, 1
136, 346, 1
136, 347, 1
136, 350, 1
136, 352, 1
136, 353, 1
136, 354, 1
136, 355, 1
136, 356, 1
136, 357, 1
136, 359, 1
137, 2, 1
137, 9, 1
137, 12, 1
137, 34, 1
137, 36, 1
137, 43, 1
137, 49, 1
137, 50, 1
137, 52, 1
137, 53, 1
137, 54, 1
137, 57, 1
137, 58, 1
137, 62, 1
137, 68, 1
137, 76, 1
137, 83, 1
137, 90, 1
137, 95, 1
137, 99, 1
137, 101, 1
137, 104, 1
137, 111, 1
137, 112, 1
137, 122, 1
137, 123, 1
137, 124, 1
137, 136, 1
137, 138, 1
137, 163, 1
137, 170, 1
137, 177, 1
137, 178, 1
137, 183, 1
137, 184, 1
137, 187, 1
137, 202, 1
137, 212, 1
137, 215, 1
137, 227, 1
137, 228, 1
137, 229, 1
137, 230, 1
137, 234, 1
137, 244, 1
137, 252, 1
137, 255, 1
137, 258, 1
137, 260, 1
137, 261, 1
137, 273, 1
137, 277, 1
137, 282, 1
137, 283, 1
137, 286, 1
137, 298, 1
137, 301, 1
137, 303, 1
137, 308, 1
137, 311, 1
137, 318, 1
137, 320, 1
137, 332, 1
137, 333, 1
137, 345, 1
137, 356, 1
137, 357, 1
138, 5, 1
138, 18, 1
138, 21, 1
138, 29, 1
138, 61, 1
138, 71, 1
138, 93, 1
138, 98, 1
138, 108, 1
138, 118, 1
138, 120, 1
138, 121, 1
138, 171, 1
138, 176, 1
138, 180, 1
138, 183, 1
138, 191, 1
138, 207, 1
138, 216, 1
138, 218, 1
138, 219, 1
138, 220, 1
138, 231, 1
138, 253, 1
138, 255, 1
138, 264, 1
138, 266, 1
138, 275, 1
138, 281, 1
138, 298, 1
138, 322, 1
138, 325, 1
138, 327, 1
138, 330, 1
138, 331, 1
138, 350, 1
138, 354, 1
138, 359, 1
139, 9, 1
139, 11, 1
139, 36, 1
139, 43, 1
139, 49, 1
139, 50, 1
139, 52, 1
139, 53, 1
139, 54, 1
139, 55, 1
139, 57, 1
139, 58, 1
139, 62, 1
139, 76, 1
139, 83, 1
139, 90, 1
139, 95, 1
139, 99, 1
139, 101, 1
139, 111, 1
139, 122, 1
139, 123, 1
139, 124, 1
139, 136, 1
139, 138, 1
139, 140, 1
139, 164, 1
139, 170, 1
139, 172, 1
139, 177, 1
139, 178, 1
139, 183, 1
139, 184, 1
139, 187, 1
139, 212, 1
139, 215, 1
139, 225, 1
139, 227, 1
139, 228, 1
139, 229, 1
139, 234, 1
139, 238, 1
139, 244, 1
139, 246, 1
139, 252, 1
139, 255, 1
139, 260, 1
139, 268, 1
139, 270, 1
139, 273, 1
139, 278, 1
139, 282, 1
139, 283, 1
139, 286, 1
139, 298, 1
139, 303, 1
139, 311, 1
139, 318, 1
139, 320, 1
139, 328, 1
139, 332, 1
139, 345, 1
139, 356, 1
139, 357, 1
140, 9, 1
140, 11, 1
140, 12, 1
140, 17, 1
140, 19, 1
140, 24, 1
140, 34, 1
140, 36, 1
140, 39, 1
140, 43, 1
140, 49, 1
140, 50, 1
140, 52, 1
140, 53, 1
140, 54, 1
140, 55, 1
140, 57, 1
140, 58, 1
140, 62, 1
140, 68, 1
140, 76, 1
140, 83, 1
140, 90, 1
140, 95, 1
140, 99, 1
140, 101, 1
140, 111, 1
140, 112, 1
140, 122, 1
140, 124, 1
140, 136, 1
140, 138, 1
140, 164, 1
140, 169, 1
140, 170, 1
140, 172, 1
140, 177, 1
140, 178, 1
140, 183, 1
140, 184, 1
140, 187, 1
140, 202, 1
140, 206, 1
140, 212, 1
140, 215, 1
140, 225, 1
140, 227, 1
140, 228, 1
140, 229, 1
140, 244, 1
140, 251, 1
140, 252, 1
140, 260, 1
140, 261, 1
140, 268, 1
140, 270, 1
140, 271, 1
140, 273, 1
140, 277, 1
140, 282, 1
140, 283, 1
140, 286, 1
140, 298, 1
140, 303, 1
140, 308, 1
140, 311, 1
140, 320, 1
140, 328, 1
140, 332, 1
140, 333, 1
140, 336, 1
140, 337, 1
140, 345, 1
140, 349, 1
140, 356, 1
140, 357, 1
141, 2, 1
141, 9, 1
141, 11, 1
141, 19, 1
141, 34, 1
141, 36, 1
141, 39, 1
141, 49, 1
141, 50, 1
141, 52, 1
141, 53, 1
141, 55, 1
141, 57, 1
141, 58, 1
141, 62, 1
141, 68, 1
141, 76, 1
141, 83, 1
141, 90, 1
141, 94, 1
141, 99, 1
141, 101, 1
141, 104, 1
141, 111, 1
141, 112, 1
141, 123, 1
141, 124, 1
141, 133, 1
141, 136, 1
141, 138, 1
141, 140, 1
141, 170, 1
141, 172, 1
141, 177, 1
141, 178, 1
141, 183, 1
141, 184, 1
141, 187, 1
141, 202, 1
141, 212, 1
141, 215, 1
141, 227, 1
141, 228, 1
141, 229, 1
141, 234, 1
141, 244, 1
141, 252, 1
141, 258, 1
141, 261, 1
141, 268, 1
141, 270, 1
141, 271, 1
141, 273, 1
141, 277, 1
141, 278, 1
141, 282, 1
141, 283, 1
141, 286, 1
141, 298, 1
141, 303, 1
141, 306, 1
141, 308, 1
141, 310, 1
141, 311, 1
141, 318, 1
141, 320, 1
141, 325, 1
141, 328, 1
141, 332, 1
141, 333, 1
141, 345, 1
141, 356, 1
141, 357, 1
142, 9, 1
142, 11, 1
142, 12, 1
142, 16, 1
142, 34, 1
142, 36, 1
142, 49, 1
142, 50, 1
142, 52, 1
142, 53, 1
142, 54, 1
142, 57, 1
142, 62, 1
142, 68, 1
142, 76, 1
142, 83, 1
142, 90, 1
142, 95, 1
142, 99, 1
142, 101, 1
142, 104, 1
142, 111, 1
142, 122, 1
142, 123, 1
142, 124, 1
142, 136, 1
142, 138, 1
142, 164, 1
142, 170, 1
142, 172, 1
142, 177, 1
142, 178, 1
142, 183, 1
142, 184, 1
142, 187, 1
142, 202, 1
142, 212, 1
142, 215, 1
142, 227, 1
142, 228, 1
142, 229, 1
142, 234, 1
142, 238, 1
142, 244, 1
142, 251, 1
142, 252, 1
142, 255, 1
142, 258, 1
142, 261, 1
142, 268, 1
142, 270, 1
142, 271, 1
142, 273, 1
142, 277, 1
142, 278, 1
142, 282, 1
142, 283, 1
142, 286, 1
142, 298, 1
142, 303, 1
142, 306, 1
142, 308, 1
142, 311, 1
142, 318, 1
142, 320, 1
142, 328, 1
142, 332, 1
142, 333, 1
142, 345, 1
142, 356, 1
142, 357, 1
143, 2, 1
143, 9, 1
143, 11, 1
143, 19, 1
143, 34, 1
143, 36, 1
143, 44, 1
143, 49, 1
143, 52, 1
143, 53, 1
143, 55, 1
143, 57, 1
143, 58, 1
143, 62, 1
143, 68, 1
143, 76, 1
143, 77, 1
143, 83, 1
143, 90, 1
143, 95, 1
143, 99, 1
143, 101, 1
143, 104, 1
143, 111, 1
143, 123, 1
143, 124, 1
143, 136, 1
143, 164, 1
143, 170, 1
143, 172, 1
143, 177, 1
143, 178, 1
143, 183, 1
143, 184, 1
143, 187, 1
143, 196, 1
143, 202, 1
143, 212, 1
143, 215, 1
143, 225, 1
143, 228, 1
143, 229, 1
143, 234, 1
143, 244, 1
143, 246, 1
143, 251, 1
143, 252, 1
143, 258, 1
143, 261, 1
143, 268, 1
143, 270, 1
143, 271, 1
143, 273, 1
143, 277, 1
143, 283, 1
143, 298, 1
143, 303, 1
143, 308, 1
143, 311, 1
143, 318, 1
143, 320, 1
143, 332, 1
143, 345, 1
143, 356, 1
143, 357, 1
144, 9, 1
144, 11, 1
144, 12, 1
144, 19, 1
144, 36, 1
144, 39, 1
144, 43, 1
144, 50, 1
144, 52, 1
144, 53, 1
144, 54, 1
144, 55, 1
144, 57, 1
144, 58, 1
144, 62, 1
144, 68, 1
144, 76, 1
144, 83, 1
144, 90, 1
144, 95, 1
144, 99, 1
144, 101, 1
144, 124, 1
144, 136, 1
144, 138, 1
144, 140, 1
144, 172, 1
144, 177, 1
144, 178, 1
144, 183, 1
144, 184, 1
144, 187, 1
144, 196, 1
144, 202, 1
144, 206, 1
144, 215, 1
144, 225, 1
144, 227, 1
144, 228, 1
144, 229, 1
144, 234, 1
144, 238, 1
144, 244, 1
144, 251, 1
144, 252, 1
144, 258, 1
144, 261, 1
144, 270, 1
144, 273, 1
144, 277, 1
144, 278, 1
144, 282, 1
144, 283, 1
144, 286, 1
144, 298, 1
144, 303, 1
144, 306, 1
144, 311, 1
144, 318, 1
144, 320, 1
144, 332, 1
144, 337, 1
144, 345, 1
144, 356, 1
144, 357, 1
145, 0, 1
145, 1, 1
145, 3, 1
145, 4, 1
145, 5, 1
145, 6, 1
145, 7, 1
145, 9, 1
145, 11, 1
145, 14, 1
145, 18, 1
145, 20, 1
145, 21, 1
145, 22, 1
145, 23, 1
145, 24, 1
145, 26, 1
145, 27, 1
145, 28, 1
145, 29, 1
145, 30, 1
145, 31, 1
145, 32, 1
145, 33, 1
145, 34, 1
145, 35, 1
145, 36, 1
145, 37, 1
145, 38, 1
145, 40, 1
145, 41, 1
145, 42, 1
145, 43, 1
145, 45, 1
145, 46, 1
145, 47, 1
145, 49, 1
145, 50, 1
145, 51, 1
145, 52, 1
145, 53, 1
145, 54, 1
145, 55, 1
145, 56, 1
145, 57, 1
145, 58, 1
145, 59, 1
145, 60, 1
145, 61, 1
145, 68, 1
145, 69, 1
145, 70, 1
145, 71, 1
145, 72, 1
145, 73, 1
145, 75, 1
145, 76, 1
145, 78, 1
145, 79, 1
145, 80, 1
145, 81, 1
145, 83, 1
145, 84, 1
145, 85, 1
145, 86, 1
145, 87, 1
145, 89, 1
145, 90, 1
145, 92, 1
145, 95, 1
145, 96, 1
145, 97, 1
145, 98, 1
145, 99, 1
145, 101, 1
145, 102, 1
145, 106, 1
145, 107, 1
145, 108, 1
145, 109, 1
145, 111, 1
145, 112, 1
145, 114, 1
145, 115, 1
145, 116, 1
145, 118, 1
145, 119, 1
145, 120, 1
145, 122, 1
145, 123, 1
145, 124, 1
145, 128, 1
145, 129, 1
145, 131, 1
145, 134, 1
145, 135, 1
145, 136, 1
145, 137, 1
145, 138, 1
145, 139, 1
145, 140, 1
145, 141, 1
145, 142, 1
145, 146, 1
145, 149, 1
145, 150, 1
145, 152, 1
145, 153, 1
145, 154, 1
145, 155, 1
145, 157, 1
145, 158, 1
145, 159, 1
145, 160, 1
145, 162, 1
145, 163, 1
145, 164, 1
145, 166, 1
145, 167, 1
145, 168, 1
145, 170, 1
145, 171, 1
145, 172, 1
145, 173, 1
145, 174, 1
145, 175, 1
145, 176, 1
145, 177, 1
145, 178, 1
145, 180, 1
145, 182, 1
145, 183, 1
145, 184, 1
145, 186, 1
145, 187, 1
145, 188, 1
145, 189, 1
145, 190, 1
145, 191, 1
145, 192, 1
145, 193, 1
145, 194, 1
145, 195, 1
145, 198, 1
145, 200, 1
145, 201, 1
145, 202, 1
145, 203, 1
145, 205, 1
145, 207, 1
145, 209, 1
145, 211, 1
145, 212, 1
145, 213, 1
145, 214, 1
145, 215, 1
145, 218, 1
145, 219, 1
145, 221, 1
145, 222, 1
145, 223, 1
145, 224, 1
145, 226, 1
145, 227, 1
145, 228, 1
145, 229, 1
145, 231, 1
145, 232, 1
145, 233, 1
145, 234, 1
145, 235, 1
145, 236, 1
145, 238, 1
145, 240, 1
145, 241, 1
145, 242, 1
145, 243, 1
145, 244, 1
145, 245, 1
145, 248, 1
145, 249, 1
145, 250, 1
145, 251, 1
145, 252, 1
145, 253, 1
145, 254, 1
145, 255, 1
145, 256, 1
145, 257, 1
145, 261, 1
145, 263, 1
145, 264, 1
145, 266, 1
145, 267, 1
145, 269, 1
145, 270, 1
145, 272, 1
145, 273, 1
145, 274, 1
145, 275, 1
145, 276, 1
145, 277, 1
145, 278, 1
145, 279, 1
145, 281, 1
145, 282, 1
145, 283, 1
145, 286, 1
145, 287, 1
145, 288, 1
145, 289, 1
145, 290, 1
145, 291, 1
145, 294, 1
145, 295, 1
145, 296, 1
145, 297, 1
145, 298, 1
145, 300, 1
145, 302, 1
145, 303, 1
145, 304, 1
145, 305, 1
145, 307, 1
145, 308, 1
145, 309, 1
145, 311, 1
145, 312, 1
145, 313, 1
145, 314, 1
145, 315, 1
145, 316, 1
145, 317, 1
145, 318, 1
145, 319, 1
145, 320, 1
145, 321, 1
145, 322, 1
145, 323, 1
145, 324, 1
145, 329, 1
145, 330, 1
145, 331, 1
145, 332, 1
145, 334, 1
145, 335, 1
145, 338, 1
145, 340, 1
145, 342, 1
145, 343, 1
145, 344, 1
145, 345, 1
145, 346, 1
145, 347, 1
145, 350, 1
145, 352, 1
145, 353, 1
145, 355, 1
145, 356, 1
145, 357, 1
145, 359, 1
146, 8, 1
146, 9, 1
146, 11, 1
146, 12, 1
146, 17, 1
146, 19, 1
146, 34, 1
146, 36, 1
146, 49, 1
146, 50, 1
146, 52, 1
146, 53, 1
146, 55, 1
146, 57, 1
146, 58, 1
146, 62, 1
146, 68, 1
146, 76, 1
146, 83, 1
146, 90, 1
146, 95, 1
146, 99, 1
146, 101, 1
146, 104, 1
146, 111, 1
146, 112, 1
146, 123, 1
146, 124, 1
146, 136, 1
146, 138, 1
146, 140, 1
146, 170, 1
146, 172, 1
146, 177, 1
146, 183, 1
146, 184, 1
146, 187, 1
146, 196, 1
146, 202, 1
146, 212, 1
146, 215, 1
146, 227, 1
146, 228, 1
146, 229, 1
146, 234, 1
146, 238, 1
146, 244, 1
146, 246, 1
146, 252, 1
146, 260, 1
146, 261, 1
146, 268, 1
146, 270, 1
146, 271, 1
146, 273, 1
146, 277, 1
146, 282, 1
146, 283, 1
146, 286, 1
146, 298, 1
146, 303, 1
146, 318, 1
146, 320, 1
146, 332, 1
146, 333, 1
146, 337, 1
146, 356, 1
147, 0, 1
147, 1, 1
147, 2, 1
147, 3, 1
147, 4, 1
147, 5, 1
147, 7, 1
147, 9, 1
147, 11, 1
147, 12, 1
147, 14, 1
147, 15, 1
147, 17, 1
147, 18, 1
147, 19, 1
147, 20, 1
147, 21, 1
147, 22, 1
147, 26, 1
147, 27, 1
147, 28, 1
147, 29, 1
147, 30, 1
147, 31, 1
147, 32, 1
147, 33, 1
147, 34, 1
147, 35, 1
147, 36, 1
147, 37, 1
147, 39, 1
147, 40, 1
147, 41, 1
147, 42, 1
147, 45, 1
147, 46, 1
147, 47, 1
147, 49, 1
147, 50, 1
147, 51, 1
147, 52, 1
147, 53, 1
147, 54, 1
147, 55, 1
147, 56, 1
147, 58, 1
147, 59, 1
147, 60, 1
147, 61, 1
147, 62, 1
147, 68, 1
147, 69, 1
147, 70, 1
147, 71, 1
147, 72, 1
147, 73, 1
147, 75, 1
147, 76, 1
147, 78, 1
147, 79, 1
147, 80, 1
147, 81, 1
147, 83, 1
147, 84, 1
147, 85, 1
147, 86, 1
147, 88, 1
147, 89, 1
147, 90, 1
147, 91, 1
147, 92, 1
147, 93, 1
147, 95, 1
147, 96, 1
147, 97, 1
147, 98, 1
147, 99, 1
147, 101, 1
147, 102, 1
147, 106, 1
147, 107, 1
147, 108, 1
147, 109, 1
147, 111, 1
147, 114, 1
147, 115, 1
147, 116, 1
147, 118, 1
147, 120, 1
147, 121, 1
147, 122, 1
147, 123, 1
147, 124, 1
147, 127, 1
147, 128, 1
147, 129, 1
147, 131, 1
147, 132, 1
147, 134, 1
147, 135, 1
147, 136, 1
147, 137, 1
147, 138, 1
147, 139, 1
147, 140, 1
147, 141, 1
147, 142, 1
147, 144, 1
147, 145, 1
147, 146, 1
147, 148, 1
147, 149, 1
147, 150, 1
147, 151, 1
147, 152, 1
147, 153, 1
147, 154, 1
147, 156, 1
147, 157, 1
147, 158, 1
147, 160, 1
147, 162, 1
147, 164, 1
147, 166, 1
147, 167, 1
147, 168, 1
147, 170, 1
147, 171, 1
147, 173, 1
147, 174, 1
147, 175, 1
147, 176, 1
147, 178, 1
147, 179, 1
147, 180, 1
147, 182, 1
147, 183, 1
147, 184, 1
147, 187, 1
147, 188, 1
147, 189, 1
147, 190, 1
147, 191, 1
147, 192, 1
147, 193, 1
147, 195, 1
147, 196, 1
147, 200, 1
147, 201, 1
147, 202, 1
147, 203, 1
147, 205, 1
147, 207, 1
147, 208, 1
147, 209, 1
147, 211, 1
147, 212, 1
147, 213, 1
147, 214, 1
147, 216, 1
147, 217, 1
147, 218, 1
147, 219, 1
147, 221, 1
147, 222, 1
147, 223, 1
147, 224, 1
147, 225, 1
147, 226, 1
147, 227, 1
147, 228, 1
147, 229, 1
147, 232, 1
147, 234, 1
147, 235, 1
147, 236, 1
147, 240, 1
147, 241, 1
147, 242, 1
147, 243, 1
147, 244, 1
147, 245, 1
147, 246, 1
147, 248, 1
147, 249, 1
147, 250, 1
147, 252, 1
147, 253, 1
147, 254, 1
147, 255, 1
147, 256, 1
147, 257, 1
147, 261, 1
147, 262, 1
147, 263, 1
147, 264, 1
147, 265, 1
147, 266, 1
147, 268, 1
147, 269, 1
147, 270, 1
147, 271, 1
147, 272, 1
147, 273, 1
147, 274, 1
147, 275, 1
147, 276, 1
147, 277, 1
147, 278, 1
147, 279, 1
147, 280, 1
147, 281, 1
147, 282, 1
147, 283, 1
147, 286, 1
147, 287, 1
147, 289, 1
147, 290, 1
147, 294, 1
147, 295, 1
147, 296, 1
147, 297, 1
147, 298, 1
147, 300, 1
147, 302, 1
147, 303, 1
147, 305, 1
147, 306, 1
147, 307, 1
147, 308, 1
147, 309, 1
147, 311, 1
147, 312, 1
147, 313, 1
147, 314, 1
147, 315, 1
147, 316, 1
147, 317, 1
147, 318, 1
147, 319, 1
147, 320, 1
147, 321, 1
147, 322, 1
147, 323, 1
147, 324, 1
147, 328, 1
147, 329, 1
147, 331, 1
147, 332, 1
147, 334, 1
147, 335, 1
147, 337, 1
147, 338, 1
147, 339, 1
147, 340, 1
147, 341, 1
147, 342, 1
147, 343, 1
147, 344, 1
147, 345, 1
147, 346, 1
147, 347, 1
147, 350, 1
147, 352, 1
147, 353, 1
147, 355, 1
147, 356, 1
147, 357, 1
148, 2, 1
148, 9, 1
148, 11, 1
148, 12, 1
148, 19, 1
148, 34, 1
148, 36, 1
148, 49, 1
148, 50, 1
148, 52, 1
148, 55, 1
148, 57, 1
148, 58, 1
148, 62, 1
148, 68, 1
148, 76, 1
148, 83, 1
148, 90, 1
148, 95, 1
148, 99, 1
148, 101, 1
148, 104, 1
148, 111, 1
148, 112, 1
148, 123, 1
148, 124, 1
148, 136, 1
148, 138, 1
148, 140, 1
148, 164, 1
148, 170, 1
148, 172, 1
148, 177, 1
148, 178, 1
148, 183, 1
148, 184, 1
148, 187, 1
148, 196, 1
148, 202, 1
148, 212, 1
148, 215, 1
148, 225, 1
148, 227, 1
148, 228, 1
148, 229, 1
148, 234, 1
148, 238, 1
148, 244, 1
148, 246, 1
148, 252, 1
148, 255, 1
148, 261, 1
148, 270, 1
148, 271, 1
148, 273, 1
148, 277, 1
148, 282, 1
148, 286, 1
148, 298, 1
148, 303, 1
148, 311, 1
148, 316, 1
148, 318, 1
148, 320, 1
148, 328, 1
148, 332, 1
148, 333, 1
148, 345, 1
148, 356, 1
148, 357, 1
149, 0, 1
149, 1, 1
149, 3, 1
149, 4, 1
149, 5, 1
149, 7, 1
149, 9, 1
149, 11, 1
149, 12, 1
149, 14, 1
149, 15, 1
149, 18, 1
149, 19, 1
149, 21, 1
149, 22, 1
149, 23, 1
149, 26, 1
149, 27, 1
149, 28, 1
149, 29, 1
149, 30, 1
149, 31, 1
149, 32, 1
149, 33, 1
149, 34, 1
149, 35, 1
149, 36, 1
149, 38, 1
149, 40, 1
149, 42, 1
149, 43, 1
149, 45, 1
149, 46, 1
149, 49, 1
149, 50, 1
149, 51, 1
149, 53, 1
149, 55, 1
149, 56, 1
149, 57, 1
149, 58, 1
149, 59, 1
149, 60, 1
149, 61, 1
149, 62, 1
149, 63, 1
149, 67, 1
149, 68, 1
149, 69, 1
149, 70, 1
149, 71, 1
149, 72, 1
149, 73, 1
149, 75, 1
149, 78, 1
149, 79, 1
149, 80, 1
149, 81, 1
149, 83, 1
149, 85, 1
149, 86, 1
149, 87, 1
149, 88, 1
149, 89, 1
149, 90, 1
149, 91, 1
149, 92, 1
149, 93, 1
149, 94, 1
149, 95, 1
149, 96, 1
149, 97, 1
149, 98, 1
149, 99, 1
149, 101, 1
149, 102, 1
149, 106, 1
149, 107, 1
149, 108, 1
149, 111, 1
149, 112, 1
149, 114, 1
149, 115, 1
149, 116, 1
149, 118, 1
149, 119, 1
149, 120, 1
149, 121, 1
149, 122, 1
149, 123, 1
149, 124, 1
149, 126, 1
149, 128, 1
149, 129, 1
149, 131, 1
149, 134, 1
149, 135, 1
149, 136, 1
149, 137, 1
149, 138, 1
149, 139, 1
149, 141, 1
149, 142, 1
149, 145, 1
149, 146, 1
149, 147, 1
149, 150, 1
149, 152, 1
149, 153, 1
149, 154, 1
149, 155, 1
149, 157, 1
149, 158, 1
149, 160, 1
149, 162, 1
149, 166, 1
149, 167, 1
149, 170, 1
149, 171, 1
149, 172, 1
149, 174, 1
149, 175, 1
149, 176, 1
149, 177, 1
149, 178, 1
149, 179, 1
149, 180, 1
149, 182, 1
149, 183, 1
149, 184, 1
149, 187, 1
149, 188, 1
149, 189, 1
149, 190, 1
149, 191, 1
149, 192, 1
149, 193, 1
149, 194, 1
149, 195, 1
149, 198, 1
149, 200, 1
149, 201, 1
149, 202, 1
149, 203, 1
149, 205, 1
149, 208, 1
149, 209, 1
149, 212, 1
149, 213, 1
149, 214, 1
149, 215, 1
149, 216, 1
149, 217, 1
149, 218, 1
149, 219, 1
149, 220, 1
149, 221, 1
149, 222, 1
149, 223, 1
149, 224, 1
149, 225, 1
149, 226, 1
149, 227, 1
149, 228, 1
149, 229, 1
149, 231, 1
149, 232, 1
149, 233, 1
149, 235, 1
149, 236, 1
149, 238, 1
149, 240, 1
149, 241, 1
149, 242, 1
149, 243, 1
149, 244, 1
149, 245, 1
149, 246, 1
149, 247, 1
149, 248, 1
149, 249, 1
149, 251, 1
149, 252, 1
149, 253, 1
149, 254, 1
149, 255, 1
149, 256, 1
149, 257, 1
149, 259, 1
149, 260, 1
149, 261, 1
149, 263, 1
149, 264, 1
149, 265, 1
149, 267, 1
149, 268, 1
149, 269, 1
149, 270, 1
149, 272, 1
149, 273, 1
149, 274, 1
149, 275, 1
149, 278, 1
149, 279, 1
149, 280, 1
149, 281, 1
149, 282, 1
149, 283, 1
149, 286, 1
149, 287, 1
149, 288, 1
149, 289, 1
149, 290, 1
149, 291, 1
149, 292, 1
149, 293, 1
149, 294, 1
149, 295, 1
149, 296, 1
149, 297, 1
149, 298, 1
149, 302, 1
149, 303, 1
149, 304, 1
149, 305, 1
149, 307, 1
149, 308, 1
149, 311, 1
149, 313, 1
149, 314, 1
149, 315, 1
149, 316, 1
149, 317, 1
149, 319, 1
149, 320, 1
149, 321, 1
149, 322, 1
149, 323, 1
149, 324, 1
149, 327, 1
149, 329, 1
149, 330, 1
149, 331, 1
149, 332, 1
149, 334, 1
149, 335, 1
149, 338, 1
149, 339, 1
149, 340, 1
149, 342, 1
149, 343, 1
149, 345, 1
149, 346, 1
149, 347, 1
149, 350, 1
149, 352, 1
149, 353, 1
149, 355, 1
149, 356, 1
149, 357, 1
149, 359, 1
150, 9, 1
150, 11, 1
150, 12, 1
150, 34, 1
150, 43, 1
150, 49, 1
150, 50, 1
150, 52, 1
150, 53, 1
150, 55, 1
150, 57, 1
150, 58, 1
150, 62, 1
150, 68, 1
150, 74, 1
150, 76, 1
150, 83, 1
150, 90, 1
150, 95, 1
150, 99, 1
150, 101, 1
150, 111, 1
150, 112, 1
150, 113, 1
150, 122, 1
150, 123, 1
150, 124, 1
150, 136, 1
150, 138, 1
150, 140, 1
150, 165, 1
150, 170, 1
150, 172, 1
150, 177, 1
150, 178, 1
150, 183, 1
150, 184, 1
150, 187, 1
150, 196, 1
150, 202, 1
150, 212, 1
150, 215, 1
150, 225, 1
150, 227, 1
150, 228, 1
150, 229, 1
150, 234, 1
150, 238, 1
150, 244, 1
150, 246, 1
150, 255, 1
150, 260, 1
150, 261, 1
150, 270, 1
150, 271, 1
150, 273, 1
150, 277, 1
150, 278, 1
150, 282, 1
150, 283, 1
150, 303, 1
150, 308, 1
150, 311, 1
150, 316, 1
150, 318, 1
150, 320, 1
150, 328, 1
150, 332, 1
150, 337, 1
150, 345, 1
150, 356, 1
150, 357, 1
151, 9, 1
151, 11, 1
151, 12, 1
151, 17, 1
151, 19, 1
151, 34, 1
151, 36, 1
151, 39, 1
151, 49, 1
151, 50, 1
151, 52, 1
151, 53, 1
151, 55, 1
151, 57, 1
151, 58, 1
151, 68, 1
151, 74, 1
151, 76, 1
151, 83, 1
151, 90, 1
151, 95, 1
151, 99, 1
151, 101, 1
