340, 30845
172, 28, 1
172, 30, 1
172, 31, 1
172, 32, 1
172, 33, 1
172, 34, 1
172, 36, 1
172, 37, 1
172, 44, 1
172, 45, 1
172, 46, 1
172, 48, 1
172, 49, 1
172, 50, 1
172, 51, 1
172, 52, 1
172, 53, 1
172, 54, 1
172, 56, 1
172, 57, 1
172, 58, 1
172, 60, 1
172, 61, 1
172, 63, 1
172, 64, 1
172, 65, 1
172, 68, 1
172, 72, 1
172, 73, 1
172, 75, 1
172, 77, 1
172, 78, 1
172, 80, 1
172, 83, 1
172, 84, 1
172, 85, 1
172, 86, 1
172, 89, 1
172, 91, 1
172, 92, 1
172, 95, 1
172, 96, 1
172, 97, 1
172, 98, 1
172, 99, 1
172, 100, 1
172, 102, 1
172, 104, 1
172, 105, 1
172, 107, 1
172, 109, 1
172, 111, 1
172, 113, 1
172, 115, 1
172, 118, 1
172, 119, 1
172, 120, 1
172, 121, 1
172, 123, 1
172, 126, 1
172, 127, 1
172, 128, 1
172, 129, 1
172, 130, 1
172, 131, 1
172, 132, 1
172, 133, 1
172, 134, 1
172, 135, 1
172, 137, 1
172, 138, 1
172, 139, 1
172, 140, 1
172, 141, 1
172, 142, 1
172, 143, 1
172, 144, 1
172, 145, 1
172, 147, 1
172, 149, 1
172, 150, 1
172, 151, 1
172, 152, 1
172, 153, 1
172, 154, 1
172, 155, 1
172, 156, 1
172, 157, 1
172, 159, 1
172, 161, 1
172, 162, 1
172, 164, 1
172, 165, 1
172, 167, 1
172, 168, 1
172, 169, 1
172, 170, 1
172, 173, 1
172, 174, 1
172, 176, 1
172, 178, 1
172, 180, 1
172, 181, 1
172, 183, 1
172, 184, 1
172, 185, 1
172, 187, 1
172, 188, 1
172, 191, 1
172, 192, 1
172, 194, 1
172, 195, 1
172, 198, 1
172, 199, 1
172, 200, 1
172, 201, 1
172, 202, 1
172, 204, 1
172, 206, 1
172, 207, 1
172, 208, 1
172, 209, 1
172, 210, 1
172, 211, 1
172, 213, 1
172, 214, 1
172, 215, 1
172, 217, 1
172, 218, 1
172, 220, 1
172, 221, 1
172, 222, 1
172, 223, 1
172, 224, 1
172, 226, 1
172, 227, 1
172, 228, 1
172, 230, 1
172, 231, 1
172, 232, 1
172, 233, 1
172, 234, 1
172, 235, 1
172, 236, 1
172, 238, 1
172, 239, 1
172, 240, 1
172, 241, 1
172, 242, 1
172, 243, 1
172, 244, 1
172, 245, 1
172, 246, 1
172, 247, 1
172, 248, 1
172, 249, 1
172, 250, 1
172, 251, 1
172, 253, 1
172, 254, 1
172, 255, 1
172, 256, 1
172, 258, 1
172, 259, 1
172, 262, 1
172, 263, 1
172, 264, 1
172, 265, 1
172, 266, 1
172, 267, 1
172, 268, 1
172, 270, 1
172, 271, 1
172, 272, 1
172, 273, 1
172, 274, 1
172, 275, 1
172, 276, 1
172, 277, 1
172, 279, 1
172, 280, 1
172, 281, 1
172, 282, 1
172, 283, 1
172, 284, 1
172, 285, 1
172, 286, 1
172, 287, 1
172, 288, 1
172, 289, 1
172, 290, 1
172, 292, 1
172, 293, 1
172, 294, 1
172, 295, 1
172, 296, 1
172, 297, 1
172, 298, 1
172, 299, 1
172, 300, 1
172, 301, 1
172, 303, 1
172, 304, 1
172, 305, 1
172, 306, 1
172, 307, 1
172, 308, 1
172, 309, 1
172, 311, 1
173, 2, 1
173, 5, 1
173, 11, 1
173, 15, 1
173, 27, 1
173, 30, 1
173, 36, 1
173, 73, 1
173, 86, 1
173, 100, 1
173, 102, 1
173, 111, 1
173, 118, 1
173, 119, 1
173, 122, 1
173, 129, 1
173, 131, 1
173, 139, 1
173, 140, 1
173, 162, 1
173, 164, 1
173, 170, 1
173, 197, 1
173, 212, 1
173, 213, 1
173, 215, 1
173, 223, 1
173, 232, 1
173, 233, 1
173, 236, 1
173, 244, 1
173, 246, 1
173, 248, 1
173, 253, 1
173, 276, 1
173, 297, 1
173, 300, 1
173, 307, 1
173, 311, 1
174, 11, 1
174, 39, 1
174, 41, 1
174, 43, 1
174, 50, 1
174, 53, 1
174, 72, 1
174, 84, 1
174, 88, 1
174, 91, 1
174, 93, 1
174, 95, 1
174, 113, 1
174, 122, 1
174, 124, 1
174, 126, 1
174, 134, 1
174, 138, 1
174, 141, 1
174, 145, 1
174, 159, 1
174, 161, 1
174, 175, 1
174, 176, 1
174, 178, 1
174, 179, 1
174, 181, 1
174, 183, 1
174, 184, 1
174, 200, 1
174, 202, 1
174, 211, 1
174, 218, 1
174, 224, 1
174, 225, 1
174, 230, 1
174, 247, 1
174, 259, 1
174, 266, 1
174, 268, 1
174, 269, 1
174, 273, 1
174, 274, 1
174, 275, 1
174, 279, 1
174, 280, 1
174, 288, 1
174, 295, 1
174, 298, 1
174, 301, 1
174, 309, 1
174, 310, 1
175, 2, 1
175, 5, 1
175, 11, 1
175, 15, 1
175, 27, 1
175, 30, 1
175, 36, 1
175, 47, 1
175, 86, 1
175, 100, 1
175, 102, 1
175, 111, 1
175, 114, 1
175, 118, 1
175, 119, 1
175, 122, 1
175, 129, 1
175, 131, 1
175, 139, 1
175, 140, 1
175, 142, 1
175, 158, 1
175, 162, 1
175, 164, 1
175, 170, 1
175, 212, 1
175, 213, 1
175, 215, 1
175, 223, 1
175, 232, 1
175, 233, 1
175, 236, 1
175, 244, 1
175, 246, 1
175, 253, 1
175, 276, 1
175, 297, 1
175, 300, 1
175, 307, 1
175, 311, 1
176, 2, 1
176, 5, 1
176, 11, 1
176, 15, 1
176, 27, 1
176, 36, 1
176, 53, 1
176, 73, 1
176, 86, 1
176, 100, 1
176, 102, 1
176, 111, 1
176, 114, 1
176, 118, 1
176, 119, 1
176, 122, 1
176, 129, 1
176, 131, 1
176, 139, 1
176, 140, 1
176, 162, 1
176, 164, 1
176, 170, 1
176, 213, 1
176, 215, 1
176, 223, 1
176, 233, 1
176, 236, 1
176, 244, 1
176, 248, 1
176, 253, 1
176, 276, 1
176, 297, 1
176, 300, 1
176, 307, 1
176, 311, 1
177, 1, 1
177, 11, 1
177, 24, 1
177, 39, 1
177, 43, 1
177, 44, 1
177, 45, 1
177, 50, 1
177, 59, 1
177, 61, 1
177, 72, 1
177, 84, 1
177, 88, 1
177, 91, 1
177, 93, 1
177, 95, 1
177, 113, 1
177, 122, 1
177, 126, 1
177, 134, 1
177, 138, 1
177, 141, 1
177, 145, 1
177, 159, 1
177, 161, 1
177, 175, 1
177, 176, 1
177, 178, 1
177, 181, 1
177, 183, 1
177, 184, 1
177, 186, 1
177, 190, 1
177, 200, 1
177, 202, 1
177, 205, 1
177, 209, 1
177, 211, 1
177, 218, 1
177, 224, 1
177, 225, 1
177, 230, 1
177, 247, 1
177, 266, 1
177, 268, 1
177, 269, 1
177, 273, 1
177, 274, 1
177, 275, 1
177, 279, 1
177, 295, 1
177, 298, 1
177, 301, 1
177, 309, 1
177, 310, 1
178, 1, 1
178, 11, 1
178, 24, 1
178, 39, 1
178, 41, 1
178, 45, 1
178, 50, 1
178, 53, 1
178, 61, 1
178, 72, 1
178, 84, 1
178, 91, 1
178, 93, 1
178, 95, 1
178, 113, 1
178, 122, 1
178, 125, 1
178, 134, 1
178, 138, 1
178, 141, 1
178, 145, 1
178, 152, 1
178, 159, 1
178, 161, 1
178, 166, 1
178, 175, 1
178, 176, 1
178, 181, 1
178, 183, 1
178, 184, 1
178, 186, 1
178, 193, 1
178, 200, 1
178, 202, 1
178, 205, 1
178, 209, 1
178, 211, 1
178, 225, 1
178, 230, 1
178, 247, 1
178, 266, 1
178, 268, 1
178, 269, 1
178, 273, 1
178, 274, 1
178, 275, 1
178, 279, 1
178, 280, 1
178, 295, 1
178, 298, 1
178, 301, 1
178, 309, 1
179, 0, 1
179, 2, 1
179, 3, 1
179, 4, 1
179, 5, 1
179, 9, 1
179, 10, 1
179, 11, 1
179, 12, 1
179, 13, 1
179, 14, 1
179, 15, 1
179, 16, 1
179, 18, 1
179, 19, 1
179, 20, 1
179, 21, 1
179, 22, 1
179, 23, 1
179, 24, 1
179, 25, 1
179, 26, 1
179, 27, 1
179, 28, 1
179, 30, 1
179, 31, 1
179, 32, 1
179, 33, 1
179, 36, 1
179, 37, 1
179, 38, 1
179, 42, 1
179, 44, 1
179, 45, 1
179, 46, 1
179, 47, 1
179, 48, 1
179, 49, 1
179, 50, 1
179, 51, 1
179, 52, 1
179, 53, 1
179, 54, 1
179, 57, 1
179, 58, 1
179, 60, 1
179, 65, 1
179, 68, 1
179, 72, 1
179, 73, 1
179, 75, 1
179, 77, 1
179, 78, 1
179, 80, 1
179, 81, 1
179, 83, 1
179, 85, 1
179, 86, 1
179, 87, 1
179, 89, 1
179, 91, 1
179, 92, 1
179, 93, 1
179, 95, 1
179, 96, 1
179, 97, 1
179, 98, 1
179, 99, 1
179, 100, 1
179, 101, 1
179, 102, 1
179, 104, 1
179, 106, 1
179, 107, 1
179, 109, 1
179, 110, 1
179, 111, 1
179, 113, 1
179, 115, 1
179, 118, 1
179, 119, 1
179, 120, 1
179, 121, 1
179, 123, 1
179, 124, 1
179, 126, 1
179, 127, 1
179, 128, 1
179, 129, 1
179, 130, 1
179, 131, 1
179, 132, 1
179, 134, 1
179, 135, 1
179, 137, 1
179, 138, 1
179, 140, 1
179, 141, 1
179, 143, 1
179, 145, 1
179, 147, 1
179, 148, 1
179, 149, 1
179, 150, 1
179, 151, 1
179, 153, 1
179, 155, 1
179, 156, 1
179, 159, 1
179, 160, 1
179, 161, 1
179, 164, 1
179, 165, 1
179, 167, 1
179, 168, 1
179, 169, 1
179, 170, 1
179, 171, 1
179, 173, 1
179, 174, 1
179, 175, 1
179, 176, 1
179, 177, 1
179, 178, 1
179, 180, 1
179, 181, 1
179, 182, 1
179, 183, 1
179, 184, 1
179, 185, 1
179, 188, 1
179, 189, 1
179, 191, 1
179, 192, 1
179, 194, 1
179, 195, 1
179, 198, 1
179, 199, 1
179, 200, 1
179, 201, 1
179, 202, 1
179, 203, 1
179, 204, 1
179, 206, 1
179, 207, 1
179, 208, 1
179, 209, 1
179, 210, 1
179, 211, 1
179, 212, 1
179, 213, 1
179, 214, 1
179, 215, 1
179, 217, 1
179, 218, 1
179, 219, 1
179, 220, 1
179, 221, 1
179, 223, 1
179, 224, 1
179, 225, 1
179, 226, 1
179, 227, 1
179, 228, 1
179, 230, 1
179, 231, 1
179, 233, 1
179, 234, 1
179, 235, 1
179, 236, 1
179, 238, 1
179, 239, 1
179, 240, 1
179, 242, 1
179, 244, 1
179, 245, 1
179, 246, 1
179, 247, 1
179, 249, 1
179, 250, 1
179, 251, 1
179, 252, 1
179, 253, 1
179, 254, 1
179, 256, 1
179, 258, 1
179, 260, 1
179, 262, 1
179, 265, 1
179, 266, 1
179, 267, 1
179, 268, 1
179, 269, 1
179, 270, 1
179, 271, 1
179, 272, 1
179, 273, 1
179, 274, 1
179, 275, 1
179, 277, 1
179, 278, 1
179, 279, 1
179, 280, 1
179, 281, 1
179, 282, 1
179, 283, 1
179, 284, 1
179, 285, 1
179, 286, 1
179, 287, 1
179, 289, 1
179, 290, 1
179, 291, 1
179, 292, 1
179, 293, 1
179, 294, 1
179, 295, 1
179, 296, 1
179, 297, 1
179, 298, 1
179, 299, 1
179, 300, 1
179, 301, 1
179, 302, 1
179, 304, 1
179, 306, 1
179, 307, 1
179, 308, 1
179, 309, 1
179, 311, 1
180, 1, 1
180, 11, 1
180, 24, 1
180, 39, 1
180, 43, 1
180, 45, 1
180, 53, 1
180, 72, 1
180, 84, 1
180, 91, 1
180, 93, 1
180, 95, 1
180, 122, 1
180, 124, 1
180, 125, 1
180, 126, 1
180, 134, 1
180, 138, 1
180, 141, 1
180, 145, 1
180, 152, 1
180, 159, 1
180, 161, 1
180, 175, 1
180, 176, 1
180, 178, 1
180, 181, 1
180, 183, 1
180, 184, 1
180, 200, 1
180, 202, 1
180, 205, 1
180, 206, 1
180, 211, 1
180, 218, 1
180, 224, 1
180, 225, 1
180, 247, 1
180, 259, 1
180, 266, 1
180, 268, 1
180, 269, 1
180, 274, 1
180, 275, 1
180, 279, 1
180, 295, 1
180, 298, 1
180, 301, 1
180, 309, 1
181, 2, 1
181, 5, 1
181, 11, 1
181, 15, 1
181, 27, 1
181, 30, 1
181, 36, 1
181, 73, 1
181, 86, 1
181, 100, 1
181, 102, 1
181, 111, 1
181, 118, 1
181, 119, 1
181, 122, 1
181, 129, 1
181, 131, 1
181, 139, 1
181, 140, 1
181, 142, 1
181, 162, 1
181, 164, 1
181, 170, 1
181, 172, 1
181, 213, 1
181, 215, 1
181, 223, 1
181, 236, 1
181, 244, 1
181, 253, 1
181, 276, 1
181, 297, 1
181, 300, 1
182, 0, 1
182, 1, 1
182, 3, 1
182, 4, 1
182, 5, 1
182, 7, 1
182, 9, 1
182, 10, 1
182, 11, 1
182, 12, 1
182, 13, 1
182, 14, 1
182, 15, 1
182, 16, 1
182, 19, 1
182, 20, 1
182, 21, 1
182, 22, 1
182, 23, 1
182, 24, 1
182, 25, 1
182, 27, 1
182, 28, 1
182, 29, 1
182, 31, 1
182, 32, 1
182, 33, 1
182, 34, 1
182, 36, 1
182, 37, 1
182, 44, 1
182, 45, 1
182, 46, 1
182, 49, 1
182, 51, 1
182, 52, 1
182, 54, 1
182, 56, 1
182, 57, 1
182, 58, 1
182, 60, 1
182, 61, 1
182, 63, 1
182, 65, 1
182, 67, 1
182, 68, 1
182, 70, 1
182, 72, 1
182, 73, 1
182, 75, 1
182, 77, 1
182, 78, 1
182, 80, 1
182, 83, 1
182, 84, 1
182, 85, 1
182, 86, 1
182, 88, 1
182, 89, 1
182, 91, 1
182, 92, 1
182, 93, 1
182, 95, 1
182, 96, 1
182, 97, 1
182, 98, 1
182, 99, 1
182, 100, 1
182, 101, 1
182, 102, 1
182, 104, 1
182, 105, 1
182, 106, 1
182, 107, 1
182, 108, 1
182, 109, 1
182, 111, 1
182, 112, 1
182, 113, 1
182, 118, 1
182, 119, 1
182, 120, 1
182, 121, 1
182, 122, 1
182, 123, 1
182, 124, 1
182, 125, 1
182, 127, 1
182, 128, 1
182, 129, 1
182, 130, 1
182, 131, 1
182, 132, 1
182, 134, 1
182, 136, 1
182, 137, 1
182, 138, 1
182, 139, 1
182, 140, 1
182, 141, 1
182, 142, 1
182, 143, 1
182, 144, 1
182, 145, 1
182, 147, 1
182, 149, 1
182, 150, 1
182, 151, 1
182, 152, 1
182, 153, 1
182, 154, 1
182, 155, 1
182, 156, 1
182, 159, 1
182, 162, 1
182, 164, 1
182, 165, 1
182, 166, 1
182, 167, 1
182, 168, 1
182, 169, 1
182, 170, 1
182, 173, 1
182, 174, 1
182, 175, 1
182, 176, 1
182, 177, 1
182, 178, 1
182, 180, 1
182, 181, 1
182, 183, 1
182, 184, 1
182, 185, 1
182, 187, 1
182, 188, 1
182, 189, 1
182, 192, 1
182, 194, 1
182, 195, 1
182, 198, 1
182, 199, 1
182, 200, 1
182, 201, 1
182, 202, 1
182, 203, 1
182, 204, 1
182, 205, 1
182, 207, 1
182, 208, 1
182, 210, 1
182, 211, 1
182, 213, 1
182, 214, 1
182, 215, 1
182, 217, 1
182, 218, 1
182, 219, 1
182, 220, 1
182, 221, 1
182, 222, 1
182, 223, 1
182, 224, 1
182, 225, 1
182, 226, 1
182, 227, 1
182, 228, 1
182, 229, 1
182, 230, 1
182, 231, 1
182, 232, 1
182, 233, 1
182, 234, 1
182, 235, 1
182, 236, 1
182, 238, 1
182, 239, 1
182, 240, 1
182, 242, 1
182, 244, 1
182, 245, 1
182, 246, 1
182, 247, 1
182, 248, 1
182, 249, 1
182, 250, 1
182, 251, 1
182, 252, 1
182, 253, 1
182, 254, 1
182, 255, 1
182, 256, 1
182, 262, 1
182, 263, 1
182, 264, 1
182, 265, 1
182, 266, 1
182, 267, 1
182, 268, 1
182, 269, 1
182, 270, 1
182, 271, 1
182, 272, 1
182, 273, 1
182, 274, 1
182, 275, 1
182, 276, 1
182, 278, 1
182, 279, 1
182, 280, 1
182, 282, 1
182, 283, 1
182, 284, 1
182, 285, 1
182, 286, 1
182, 287, 1
182, 288, 1
182, 289, 1
182, 290, 1
182, 291, 1
182, 292, 1
182, 293, 1
182, 294, 1
182, 295, 1
182, 296, 1
182, 297, 1
182, 298, 1
182, 299, 1
182, 300, 1
182, 301, 1
182, 304, 1
182, 306, 1
182, 307, 1
182, 308, 1
182, 309, 1
182, 311, 1
183, 0, 1
183, 2, 1
183, 3, 1
183, 4, 1
183, 5, 1
183, 7, 1
183, 9, 1
183, 10, 1
183, 11, 1
183, 12, 1
183, 13, 1
183, 14, 1
183, 15, 1
183, 16, 1
183, 18, 1
183, 19, 1
183, 20, 1
183, 21, 1
183, 22, 1
183, 23, 1
183, 24, 1
183, 25, 1
183, 27, 1
183, 28, 1
183, 29, 1
183, 32, 1
183, 33, 1
183, 34, 1
183, 36, 1
183, 37, 1
183, 39, 1
183, 41, 1
183, 43, 1
183, 44, 1
183, 46, 1
183, 48, 1
183, 49, 1
183, 50, 1
183, 51, 1
183, 52, 1
183, 53, 1
183, 54, 1
183, 57, 1
183, 58, 1
183, 60, 1
183, 63, 1
183, 64, 1
183, 65, 1
183, 67, 1
183, 68, 1
183, 70, 1
183, 72, 1
183, 73, 1
183, 74, 1
183, 75, 1
183, 77, 1
183, 80, 1
183, 81, 1
183, 83, 1
183, 84, 1
183, 85, 1
183, 86, 1
183, 89, 1
183, 90, 1
183, 91, 1
183, 92, 1
183, 93, 1
183, 95, 1
183, 96, 1
183, 97, 1
183, 98, 1
183, 99, 1
183, 100, 1
183, 101, 1
183, 102, 1
183, 104, 1
183, 106, 1
183, 107, 1
183, 108, 1
183, 109, 1
183, 111, 1
183, 113, 1
183, 115, 1
183, 118, 1
183, 119, 1
183, 120, 1
183, 121, 1
183, 122, 1
183, 123, 1
183, 124, 1
183, 126, 1
183, 127, 1
183, 128, 1
183, 129, 1
183, 130, 1
183, 131, 1
183, 132, 1
183, 133, 1
183, 134, 1
183, 137, 1
183, 138, 1
183, 139, 1
183, 140, 1
183, 141, 1
183, 142, 1
183, 143, 1
183, 144, 1
183, 145, 1
183, 147, 1
183, 149, 1
183, 150, 1
183, 151, 1
183, 153, 1
183, 154, 1
183, 155, 1
183, 156, 1
183, 159, 1
183, 161, 1
183, 162, 1
183, 163, 1
183, 164, 1
183, 165, 1
183, 166, 1
183, 167, 1
183, 168, 1
183, 169, 1
183, 173, 1
183, 174, 1
183, 175, 1
183, 176, 1
183, 177, 1
183, 178, 1
183, 180, 1
183, 181, 1
183, 182, 1
183, 184, 1
183, 185, 1
183, 187, 1
183, 188, 1
183, 190, 1
183, 191, 1
183, 192, 1
183, 194, 1
183, 195, 1
183, 198, 1
183, 199, 1
183, 200, 1
183, 202, 1
183, 203, 1
183, 204, 1
183, 206, 1
183, 207, 1
183, 208, 1
183, 210, 1
183, 211, 1
183, 213, 1
183, 214, 1
183, 215, 1
183, 217, 1
183, 218, 1
183, 219, 1
183, 220, 1
183, 221, 1
183, 223, 1
183, 224, 1
183, 225, 1
183, 226, 1
183, 227, 1
183, 228, 1
183, 230, 1
183, 231, 1
183, 232, 1
183, 233, 1
183, 234, 1
183, 235, 1
183, 236, 1
183, 238, 1
183, 239, 1
183, 240, 1
183, 242, 1
183, 244, 1
183, 245, 1
183, 246, 1
183, 247, 1
183, 248, 1
183, 249, 1
183, 250, 1
183, 251, 1
183, 252, 1
183, 253, 1
183, 254, 1
183, 255, 1
183, 256, 1
183, 258, 1
183, 262, 1
183, 264, 1
183, 265, 1
183, 266, 1
183, 267, 1
183, 268, 1
183, 270, 1
183, 272, 1
183, 273, 1
183, 274, 1
183, 275, 1
183, 276, 1
183, 277, 1
183, 279, 1
183, 280, 1
183, 281, 1
183, 282, 1
183, 283, 1
183, 284, 1
183, 285, 1
183, 286, 1
183, 287, 1
183, 289, 1
183, 290, 1
183, 291, 1
183, 292, 1
183, 293, 1
183, 294, 1
183, 295, 1
183, 297, 1
183, 299, 1
183, 300, 1
183, 301, 1
183, 303, 1
183, 304, 1
183, 306, 1
183, 308, 1
183, 311, 1
184, 2, 1
184, 5, 1
184, 11, 1
184, 15, 1
184, 27, 1
184, 36, 1
184, 53, 1
184, 66, 1
184, 73, 1
184, 86, 1
184, 100, 1
184, 102, 1
184, 111, 1
184, 118, 1
184, 119, 1
184, 122, 1
184, 129, 1
184, 131, 1
184, 139, 1
184, 140, 1
184, 142, 1
184, 162, 1
184, 164, 1
184, 170, 1
184, 172, 1
184, 213, 1
184, 215, 1
184, 223, 1
184, 232, 1
184, 233, 1
184, 236, 1
184, 244, 1
184, 253, 1
184, 276, 1
184, 297, 1
184, 300, 1
184, 307, 1
184, 311, 1
185, 1, 1
185, 11, 1
185, 24, 1
185, 39, 1
185, 41, 1
185, 43, 1
185, 45, 1
185, 50, 1
185, 72, 1
185, 84, 1
185, 88, 1
185, 91, 1
185, 93, 1
185, 95, 1
185, 113, 1
185, 122, 1
185, 125, 1
185, 134, 1
185, 138, 1
185, 141, 1
185, 145, 1
185, 159, 1
185, 161, 1
185, 175, 1
185, 176, 1
185, 178, 1
185, 183, 1
185, 184, 1
185, 190, 1
185, 200, 1
185, 202, 1
185, 206, 1
185, 209, 1
185, 211, 1
185, 218, 1
185, 224, 1
185, 225, 1
185, 230, 1
185, 247, 1
185, 259, 1
185, 266, 1
185, 268, 1
185, 269, 1
185, 273, 1
185, 274, 1
185, 275, 1
185, 279, 1
185, 288, 1
185, 295, 1
185, 298, 1
185, 301, 1
185, 309, 1
186, 0, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 5, 1
186, 7, 1
186, 10, 1
186, 11, 1
186, 12, 1
186, 13, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 17, 1
186, 19, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 23, 1
186, 24, 1
186, 25, 1
186, 27, 1
186, 28, 1
186, 29, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 34, 1
186, 36, 1
186, 37, 1
186, 39, 1
186, 41, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 48, 1
186, 49, 1
186, 51, 1
186, 52, 1
186, 57, 1
186, 58, 1
186, 60, 1
186, 61, 1
186, 65, 1
186, 67, 1
186, 68, 1
186, 71, 1
186, 72, 1
186, 73, 1
186, 75, 1
186, 77, 1
186, 78, 1
186, 80, 1
186, 83, 1
186, 84, 1
186, 85, 1
186, 86, 1
186, 87, 1
186, 88, 1
186, 89, 1
186, 91, 1
186, 92, 1
186, 93, 1
186, 96, 1
186, 97, 1
186, 99, 1
186, 100, 1
186, 101, 1
186, 102, 1
186, 104, 1
186, 105, 1
186, 106, 1
186, 107, 1
186, 108, 1
186, 109, 1
186, 110, 1
186, 111, 1
186, 113, 1
186, 115, 1
186, 118, 1
186, 119, 1
186, 121, 1
186, 122, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 126, 1
186, 127, 1
186, 128, 1
186, 129, 1
186, 130, 1
186, 131, 1
186, 132, 1
186, 133, 1
186, 134, 1
186, 137, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 144, 1
186, 145, 1
186, 147, 1
186, 149, 1
186, 150, 1
186, 151, 1
186, 153, 1
186, 154, 1
186, 155, 1
186, 156, 1
186, 159, 1
186, 160, 1
186, 161, 1
186, 162, 1
186, 164, 1
186, 165, 1
186, 167, 1
186, 168, 1
186, 169, 1
186, 170, 1
186, 172, 1
186, 173, 1
186, 174, 1
186, 176, 1
186, 178, 1
186, 180, 1
186, 181, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 188, 1
186, 192, 1
186, 194, 1
186, 195, 1
186, 198, 1
186, 199, 1
186, 200, 1
186, 201, 1
186, 202, 1
186, 204, 1
186, 205, 1
186, 207, 1
186, 210, 1
186, 211, 1
186, 213, 1
186, 214, 1
186, 215, 1
186, 217, 1
186, 218, 1
186, 219, 1
186, 220, 1
186, 221, 1
186, 223, 1
186, 224, 1
186, 225, 1
186, 226, 1
186, 227, 1
186, 228, 1
186, 230, 1
186, 231, 1
186, 233, 1
186, 234, 1
186, 235, 1
186, 236, 1
186, 238, 1
186, 239, 1
186, 240, 1
186, 242, 1
186, 244, 1
186, 245, 1
186, 247, 1
186, 248, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 255, 1
186, 256, 1
186, 258, 1
186, 259, 1
186, 260, 1
186, 262, 1
186, 265, 1
186, 266, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 271, 1
186, 273, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 278, 1
186, 279, 1
186, 280, 1
186, 282, 1
186, 283, 1
186, 284, 1
186, 285, 1
186, 286, 1
186, 287, 1
186, 288, 1
186, 289, 1
186, 290, 1
186, 291, 1
186, 292, 1
186, 294, 1
186, 295, 1
186, 296, 1
186, 297, 1
186, 298, 1
186, 299, 1
186, 300, 1
186, 301, 1
186, 304, 1
186, 306, 1
186, 307, 1
186, 308, 1
186, 309, 1
186, 311, 1
187, 0, 1
187, 2, 1
187, 3, 1
187, 4, 1
187, 5, 1
187, 7, 1
187, 9, 1
187, 10, 1
187, 11, 1
187, 12, 1
187, 14, 1
187, 15, 1
187, 16, 1
187, 18, 1
187, 19, 1
187, 20, 1
187, 21, 1
187, 22, 1
187, 23, 1
187, 24, 1
187, 25, 1
187, 26, 1
187, 27, 1
187, 28, 1
187, 29, 1
187, 31, 1
187, 32, 1
187, 33, 1
187, 34, 1
187, 36, 1
187, 37, 1
187, 39, 1
187, 40, 1
187, 41, 1
187, 44, 1
187, 45, 1
187, 48, 1
187, 49, 1
187, 51, 1
187, 52, 1
187, 53, 1
187, 54, 1
187, 56, 1
187, 57, 1
187, 58, 1
187, 60, 1
187, 61, 1
187, 63, 1
187, 64, 1
187, 65, 1
187, 67, 1
187, 68, 1
187, 69, 1
187, 72, 1
187, 73, 1
187, 75, 1
187, 76, 1
187, 77, 1
187, 78, 1
187, 79, 1
187, 80, 1
187, 83, 1
187, 84, 1
187, 85, 1
187, 86, 1
187, 87, 1
187, 89, 1
187, 90, 1
187, 91, 1
187, 92, 1
187, 93, 1
187, 95, 1
187, 96, 1
187, 97, 1
187, 98, 1
187, 99, 1
187, 100, 1
187, 101, 1
187, 102, 1
187, 103, 1
187, 104, 1
187, 106, 1
187, 107, 1
187, 108, 1
187, 111, 1
187, 113, 1
187, 114, 1
187, 115, 1
187, 118, 1
187, 119, 1
187, 120, 1
187, 121, 1
187, 122, 1
187, 123, 1
187, 124, 1
187, 125, 1
187, 128, 1
187, 129, 1
187, 131, 1
187, 132, 1
187, 134, 1
187, 136, 1
187, 137, 1
187, 138, 1
187, 139, 1
187, 140, 1
187, 141, 1
187, 143, 1
187, 144, 1
187, 145, 1
187, 147, 1
187, 148, 1
187, 149, 1
187, 150, 1
187, 151, 1
187, 153, 1
187, 154, 1
187, 155, 1
187, 156, 1
187, 158, 1
187, 159, 1
187, 161, 1
187, 162, 1
187, 164, 1
187, 165, 1
187, 166, 1
187, 168, 1
187, 169, 1
187, 170, 1
187, 173, 1
187, 174, 1
187, 175, 1
187, 176, 1
187, 177, 1
187, 178, 1
187, 180, 1
187, 181, 1
187, 183, 1
187, 184, 1
187, 185, 1
187, 186, 1
187, 188, 1
187, 192, 1
187, 194, 1
187, 195, 1
187, 196, 1
187, 198, 1
187, 199, 1
187, 200, 1
187, 202, 1
187, 203, 1
187, 204, 1
187, 205, 1
187, 207, 1
187, 208, 1
187, 209, 1
187, 210, 1
187, 213, 1
187, 214, 1
187, 215, 1
187, 216, 1
187, 217, 1
187, 218, 1
187, 219, 1
187, 220, 1
187, 221, 1
187, 222, 1
187, 223, 1
187, 224, 1
187, 225, 1
