347, 33976
81, 64, 1
81, 65, 1
81, 68, 1
81, 70, 1
81, 71, 1
81, 72, 1
81, 74, 1
81, 76, 1
81, 77, 1
81, 79, 1
81, 83, 1
81, 84, 1
81, 85, 1
81, 86, 1
81, 87, 1
81, 88, 1
81, 89, 1
81, 91, 1
81, 92, 1
81, 93, 1
81, 94, 1
81, 95, 1
81, 96, 1
81, 97, 1
81, 98, 1
81, 99, 1
81, 100, 1
81, 101, 1
81, 102, 1
81, 103, 1
81, 104, 1
81, 107, 1
81, 108, 1
81, 109, 1
81, 110, 1
81, 111, 1
81, 112, 1
81, 114, 1
81, 115, 1
81, 116, 1
81, 117, 1
81, 118, 1
81, 121, 1
81, 122, 1
81, 123, 1
81, 124, 1
81, 125, 1
81, 126, 1
81, 127, 1
81, 129, 1
81, 130, 1
81, 131, 1
81, 132, 1
81, 134, 1
81, 135, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 142, 1
81, 146, 1
81, 148, 1
81, 149, 1
81, 151, 1
81, 152, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 158, 1
81, 159, 1
81, 160, 1
81, 161, 1
81, 162, 1
81, 164, 1
81, 166, 1
81, 167, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 172, 1
81, 173, 1
81, 174, 1
81, 175, 1
81, 176, 1
81, 178, 1
81, 179, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 185, 1
81, 186, 1
81, 187, 1
81, 189, 1
81, 190, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 196, 1
81, 199, 1
81, 200, 1
81, 202, 1
81, 203, 1
81, 206, 1
81, 209, 1
81, 210, 1
81, 211, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 218, 1
81, 219, 1
81, 221, 1
81, 222, 1
81, 226, 1
81, 227, 1
81, 228, 1
81, 230, 1
81, 232, 1
81, 233, 1
81, 234, 1
81, 236, 1
81, 237, 1
81, 240, 1
81, 243, 1
81, 244, 1
81, 245, 1
81, 246, 1
81, 247, 1
81, 249, 1
81, 250, 1
81, 252, 1
81, 253, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 259, 1
81, 260, 1
81, 262, 1
81, 263, 1
81, 264, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 272, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 279, 1
81, 280, 1
81, 281, 1
81, 282, 1
81, 283, 1
81, 284, 1
81, 285, 1
81, 286, 1
81, 287, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 295, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 304, 1
81, 306, 1
81, 307, 1
81, 309, 1
81, 310, 1
81, 312, 1
81, 314, 1
81, 315, 1
82, 0, 1
82, 1, 1
82, 3, 1
82, 4, 1
82, 5, 1
82, 6, 1
82, 7, 1
82, 8, 1
82, 9, 1
82, 10, 1
82, 11, 1
82, 12, 1
82, 18, 1
82, 19, 1
82, 20, 1
82, 23, 1
82, 24, 1
82, 26, 1
82, 27, 1
82, 28, 1
82, 29, 1
82, 30, 1
82, 33, 1
82, 34, 1
82, 35, 1
82, 36, 1
82, 37, 1
82, 38, 1
82, 41, 1
82, 42, 1
82, 44, 1
82, 45, 1
82, 49, 1
82, 51, 1
82, 53, 1
82, 54, 1
82, 55, 1
82, 60, 1
82, 62, 1
82, 63, 1
82, 64, 1
82, 65, 1
82, 68, 1
82, 69, 1
82, 70, 1
82, 71, 1
82, 72, 1
82, 73, 1
82, 74, 1
82, 75, 1
82, 76, 1
82, 77, 1
82, 79, 1
82, 83, 1
82, 84, 1
82, 86, 1
82, 87, 1
82, 88, 1
82, 89, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 94, 1
82, 95, 1
82, 96, 1
82, 97, 1
82, 98, 1
82, 99, 1
82, 100, 1
82, 101, 1
82, 103, 1
82, 104, 1
82, 106, 1
82, 107, 1
82, 108, 1
82, 109, 1
82, 110, 1
82, 111, 1
82, 112, 1
82, 114, 1
82, 115, 1
82, 116, 1
82, 119, 1
82, 121, 1
82, 122, 1
82, 123, 1
82, 124, 1
82, 125, 1
82, 126, 1
82, 129, 1
82, 130, 1
82, 131, 1
82, 134, 1
82, 135, 1
82, 138, 1
82, 139, 1
82, 141, 1
82, 142, 1
82, 143, 1
82, 144, 1
82, 146, 1
82, 147, 1
82, 148, 1
82, 149, 1
82, 150, 1
82, 151, 1
82, 152, 1
82, 155, 1
82, 156, 1
82, 158, 1
82, 159, 1
82, 160, 1
82, 161, 1
82, 162, 1
82, 166, 1
82, 167, 1
82, 169, 1
82, 170, 1
82, 171, 1
82, 172, 1
82, 173, 1
82, 174, 1
82, 175, 1
82, 176, 1
82, 177, 1
82, 178, 1
82, 179, 1
82, 181, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 185, 1
82, 187, 1
82, 188, 1
82, 189, 1
82, 190, 1
82, 192, 1
82, 193, 1
82, 194, 1
82, 199, 1
82, 200, 1
82, 202, 1
82, 205, 1
82, 206, 1
82, 207, 1
82, 209, 1
82, 211, 1
82, 212, 1
82, 213, 1
82, 215, 1
82, 217, 1
82, 218, 1
82, 221, 1
82, 223, 1
82, 224, 1
82, 226, 1
82, 227, 1
82, 228, 1
82, 229, 1
82, 230, 1
82, 232, 1
82, 233, 1
82, 234, 1
82, 236, 1
82, 237, 1
82, 238, 1
82, 240, 1
82, 244, 1
82, 246, 1
82, 247, 1
82, 248, 1
82, 249, 1
82, 253, 1
82, 254, 1
82, 255, 1
82, 256, 1
82, 257, 1
82, 258, 1
82, 259, 1
82, 260, 1
82, 262, 1
82, 263, 1
82, 264, 1
82, 265, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 274, 1
82, 275, 1
82, 276, 1
82, 277, 1
82, 279, 1
82, 280, 1
82, 281, 1
82, 282, 1
82, 283, 1
82, 284, 1
82, 285, 1
82, 286, 1
82, 287, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 293, 1
82, 295, 1
82, 298, 1
82, 299, 1
82, 300, 1
82, 301, 1
82, 302, 1
82, 303, 1
82, 304, 1
82, 306, 1
82, 307, 1
82, 308, 1
82, 309, 1
82, 314, 1
83, 1, 1
83, 3, 1
83, 5, 1
83, 7, 1
83, 11, 1
83, 19, 1
83, 27, 1
83, 35, 1
83, 36, 1
83, 49, 1
83, 51, 1
83, 52, 1
83, 77, 1
83, 85, 1
83, 92, 1
83, 95, 1
83, 96, 1
83, 97, 1
83, 99, 1
83, 109, 1
83, 118, 1
83, 120, 1
83, 125, 1
83, 132, 1
83, 134, 1
83, 136, 1
83, 141, 1
83, 147, 1
83, 149, 1
83, 156, 1
83, 159, 1
83, 166, 1
83, 169, 1
83, 177, 1
83, 180, 1
83, 181, 1
83, 184, 1
83, 195, 1
83, 200, 1
83, 205, 1
83, 209, 1
83, 211, 1
83, 218, 1
83, 222, 1
83, 234, 1
83, 236, 1
83, 248, 1
83, 256, 1
83, 258, 1
83, 262, 1
83, 272, 1
83, 280, 1
83, 291, 1
83, 292, 1
83, 294, 1
83, 315, 1
84, 4, 1
84, 5, 1
84, 17, 1
84, 42, 1
84, 54, 1
84, 59, 1
84, 71, 1
84, 79, 1
84, 88, 1
84, 110, 1
84, 127, 1
84, 136, 1
84, 148, 1
84, 153, 1
84, 162, 1
84, 170, 1
84, 175, 1
84, 178, 1
84, 181, 1
84, 183, 1
84, 188, 1
84, 194, 1
84, 211, 1
84, 212, 1
84, 213, 1
84, 227, 1
84, 237, 1
84, 244, 1
84, 252, 1
84, 255, 1
84, 261, 1
84, 263, 1
84, 277, 1
84, 297, 1
84, 299, 1
84, 303, 1
84, 304, 1
84, 307, 1
84, 312, 1
85, 0, 1
85, 1, 1
85, 3, 1
85, 4, 1
85, 5, 1
85, 6, 1
85, 7, 1
85, 9, 1
85, 10, 1
85, 11, 1
85, 12, 1
85, 13, 1
85, 14, 1
85, 15, 1
85, 18, 1
85, 19, 1
85, 20, 1
85, 22, 1
85, 23, 1
85, 24, 1
85, 25, 1
85, 26, 1
85, 27, 1
85, 28, 1
85, 29, 1
85, 30, 1
85, 33, 1
85, 34, 1
85, 35, 1
85, 36, 1
85, 38, 1
85, 39, 1
85, 41, 1
85, 44, 1
85, 45, 1
85, 46, 1
85, 47, 1
85, 51, 1
85, 53, 1
85, 54, 1
85, 59, 1
85, 60, 1
85, 62, 1
85, 64, 1
85, 65, 1
85, 68, 1
85, 70, 1
85, 71, 1
85, 72, 1
85, 73, 1
85, 74, 1
85, 75, 1
85, 76, 1
85, 77, 1
85, 79, 1
85, 83, 1
85, 86, 1
85, 87, 1
85, 88, 1
85, 89, 1
85, 91, 1
85, 92, 1
85, 93, 1
85, 94, 1
85, 95, 1
85, 96, 1
85, 97, 1
85, 99, 1
85, 100, 1
85, 101, 1
85, 103, 1
85, 106, 1
85, 107, 1
85, 108, 1
85, 109, 1
85, 110, 1
85, 114, 1
85, 115, 1
85, 116, 1
85, 118, 1
85, 119, 1
85, 120, 1
85, 121, 1
85, 123, 1
85, 124, 1
85, 125, 1
85, 126, 1
85, 127, 1
85, 129, 1
85, 130, 1
85, 131, 1
85, 132, 1
85, 134, 1
85, 135, 1
85, 138, 1
85, 139, 1
85, 140, 1
85, 141, 1
85, 142, 1
85, 143, 1
85, 144, 1
85, 146, 1
85, 147, 1
85, 149, 1
85, 150, 1
85, 151, 1
85, 152, 1
85, 153, 1
85, 154, 1
85, 155, 1
85, 156, 1
85, 158, 1
85, 159, 1
85, 160, 1
85, 161, 1
85, 162, 1
85, 166, 1
85, 167, 1
85, 169, 1
85, 171, 1
85, 172, 1
85, 173, 1
85, 174, 1
85, 175, 1
85, 176, 1
85, 177, 1
85, 178, 1
85, 179, 1
85, 180, 1
85, 182, 1
85, 183, 1
85, 184, 1
85, 185, 1
85, 187, 1
85, 188, 1
85, 189, 1
85, 190, 1
85, 192, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 196, 1
85, 199, 1
85, 200, 1
85, 202, 1
85, 206, 1
85, 207, 1
85, 208, 1
85, 209, 1
85, 211, 1
85, 212, 1
85, 213, 1
85, 214, 1
85, 220, 1
85, 221, 1
85, 224, 1
85, 226, 1
85, 227, 1
85, 228, 1
85, 229, 1
85, 230, 1
85, 232, 1
85, 234, 1
85, 235, 1
85, 236, 1
85, 237, 1
85, 240, 1
85, 241, 1
85, 242, 1
85, 243, 1
85, 244, 1
85, 245, 1
85, 246, 1
85, 248, 1
85, 249, 1
85, 253, 1
85, 254, 1
85, 255, 1
85, 256, 1
85, 257, 1
85, 259, 1
85, 260, 1
85, 261, 1
85, 263, 1
85, 264, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 270, 1
85, 271, 1
85, 274, 1
85, 275, 1
85, 276, 1
85, 277, 1
85, 279, 1
85, 281, 1
85, 282, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 287, 1
85, 290, 1
85, 291, 1
85, 292, 1
85, 294, 1
85, 295, 1
85, 297, 1
85, 298, 1
85, 299, 1
85, 300, 1
85, 301, 1
85, 302, 1
85, 304, 1
85, 306, 1
85, 307, 1
85, 310, 1
85, 314, 1
85, 315, 1
86, 1, 1
86, 3, 1
86, 5, 1
86, 7, 1
86, 11, 1
86, 19, 1
86, 27, 1
86, 30, 1
86, 35, 1
86, 36, 1
86, 37, 1
86, 49, 1
86, 51, 1
86, 52, 1
86, 77, 1
86, 92, 1
86, 95, 1
86, 96, 1
86, 97, 1
86, 109, 1
86, 118, 1
86, 120, 1
86, 125, 1
86, 132, 1
86, 133, 1
86, 134, 1
86, 141, 1
86, 147, 1
86, 149, 1
86, 156, 1
86, 159, 1
86, 165, 1
86, 166, 1
86, 169, 1
86, 181, 1
86, 184, 1
86, 200, 1
86, 208, 1
86, 209, 1
86, 210, 1
86, 211, 1
86, 218, 1
86, 222, 1
86, 234, 1
86, 236, 1
86, 248, 1
86, 256, 1
86, 272, 1
86, 280, 1
86, 291, 1
86, 294, 1
86, 310, 1
86, 315, 1
87, 0, 1
87, 1, 1
87, 3, 1
87, 4, 1
87, 5, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 9, 1
87, 10, 1
87, 11, 1
87, 12, 1
87, 14, 1
87, 15, 1
87, 19, 1
87, 20, 1
87, 22, 1
87, 23, 1
87, 24, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 30, 1
87, 31, 1
87, 33, 1
87, 34, 1
87, 35, 1
87, 36, 1
87, 38, 1
87, 39, 1
87, 41, 1
87, 42, 1
87, 44, 1
87, 45, 1
87, 49, 1
87, 51, 1
87, 52, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 59, 1
87, 60, 1
87, 62, 1
87, 63, 1
87, 64, 1
87, 65, 1
87, 68, 1
87, 70, 1
87, 71, 1
87, 72, 1
87, 73, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 79, 1
87, 83, 1
87, 85, 1
87, 86, 1
87, 88, 1
87, 89, 1
87, 92, 1
87, 93, 1
87, 94, 1
87, 95, 1
87, 96, 1
87, 97, 1
87, 99, 1
87, 100, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 106, 1
87, 107, 1
87, 108, 1
87, 109, 1
87, 110, 1
87, 111, 1
87, 114, 1
87, 115, 1
87, 116, 1
87, 118, 1
87, 119, 1
87, 121, 1
87, 123, 1
87, 124, 1
87, 125, 1
87, 126, 1
87, 129, 1
87, 130, 1
87, 132, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 138, 1
87, 139, 1
87, 141, 1
87, 142, 1
87, 144, 1
87, 146, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 151, 1
87, 152, 1
87, 153, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 157, 1
87, 158, 1
87, 159, 1
87, 160, 1
87, 161, 1
87, 162, 1
87, 165, 1
87, 166, 1
87, 169, 1
87, 171, 1
87, 172, 1
87, 173, 1
87, 175, 1
87, 176, 1
87, 177, 1
87, 178, 1
87, 179, 1
87, 182, 1
87, 183, 1
87, 184, 1
87, 185, 1
87, 187, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 192, 1
87, 194, 1
87, 195, 1
87, 196, 1
87, 199, 1
87, 200, 1
87, 202, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 209, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 217, 1
87, 218, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 224, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 232, 1
87, 234, 1
87, 235, 1
87, 236, 1
87, 237, 1
87, 239, 1
87, 240, 1
87, 242, 1
87, 243, 1
87, 244, 1
87, 245, 1
87, 246, 1
87, 249, 1
87, 250, 1
87, 252, 1
87, 253, 1
87, 254, 1
87, 255, 1
87, 256, 1
87, 257, 1
87, 258, 1
87, 259, 1
87, 260, 1
87, 261, 1
87, 262, 1
87, 263, 1
87, 264, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 274, 1
87, 276, 1
87, 277, 1
87, 278, 1
87, 280, 1
87, 281, 1
87, 282, 1
87, 283, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 290, 1
87, 291, 1
87, 295, 1
87, 296, 1
87, 297, 1
87, 298, 1
87, 299, 1
87, 300, 1
87, 301, 1
87, 302, 1
87, 303, 1
87, 304, 1
87, 306, 1
87, 307, 1
87, 309, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 313, 1
87, 314, 1
87, 315, 1
88, 0, 1
88, 1, 1
88, 3, 1
88, 4, 1
88, 5, 1
88, 6, 1
88, 7, 1
88, 8, 1
88, 9, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 14, 1
88, 15, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 22, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 27, 1
88, 29, 1
88, 30, 1
88, 33, 1
88, 34, 1
88, 35, 1
88, 36, 1
88, 38, 1
88, 39, 1
88, 41, 1
88, 42, 1
88, 44, 1
88, 45, 1
88, 47, 1
88, 48, 1
88, 49, 1
88, 51, 1
88, 52, 1
88, 53, 1
88, 59, 1
88, 60, 1
88, 61, 1
88, 62, 1
88, 64, 1
88, 65, 1
88, 68, 1
88, 70, 1
88, 71, 1
88, 73, 1
88, 74, 1
88, 75, 1
88, 76, 1
88, 77, 1
88, 79, 1
88, 82, 1
88, 86, 1
88, 87, 1
88, 89, 1
88, 91, 1
88, 92, 1
88, 93, 1
88, 94, 1
88, 96, 1
88, 97, 1
88, 98, 1
88, 99, 1
88, 100, 1
88, 101, 1
88, 102, 1
88, 103, 1
88, 104, 1
88, 106, 1
88, 107, 1
88, 108, 1
88, 109, 1
88, 110, 1
88, 111, 1
88, 114, 1
88, 115, 1
88, 116, 1
88, 117, 1
88, 118, 1
88, 119, 1
88, 121, 1
88, 122, 1
88, 123, 1
88, 124, 1
88, 125, 1
88, 126, 1
88, 129, 1
88, 130, 1
88, 131, 1
88, 132, 1
88, 134, 1
88, 135, 1
88, 138, 1
88, 139, 1
88, 140, 1
88, 142, 1
88, 143, 1
88, 144, 1
88, 146, 1
88, 147, 1
88, 148, 1
88, 149, 1
88, 150, 1
88, 152, 1
88, 153, 1
88, 154, 1
88, 155, 1
88, 156, 1
88, 158, 1
88, 159, 1
88, 160, 1
88, 161, 1
88, 162, 1
88, 166, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 170, 1
88, 171, 1
88, 172, 1
88, 173, 1
88, 175, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 179, 1
88, 180, 1
88, 181, 1
88, 182, 1
88, 184, 1
88, 185, 1
88, 187, 1
88, 188, 1
88, 189, 1
88, 190, 1
88, 192, 1
88, 193, 1
88, 194, 1
88, 195, 1
88, 199, 1
88, 200, 1
88, 202, 1
88, 205, 1
88, 206, 1
88, 209, 1
88, 210, 1
88, 212, 1
88, 213, 1
88, 214, 1
88, 221, 1
88, 222, 1
88, 223, 1
88, 224, 1
88, 228, 1
88, 229, 1
88, 230, 1
88, 231, 1
88, 232, 1
88, 233, 1
88, 234, 1
88, 236, 1
88, 237, 1
88, 242, 1
88, 243, 1
88, 244, 1
88, 246, 1
88, 248, 1
88, 249, 1
88, 250, 1
88, 251, 1
88, 253, 1
88, 255, 1
88, 256, 1
88, 257, 1
88, 258, 1
88, 259, 1
88, 260, 1
88, 262, 1
88, 263, 1
88, 264, 1
88, 267, 1
88, 268, 1
88, 269, 1
88, 270, 1
88, 271, 1
88, 273, 1
88, 274, 1
88, 275, 1
88, 277, 1
88, 278, 1
88, 279, 1
88, 280, 1
88, 281, 1
88, 282, 1
88, 283, 1
88, 284, 1
88, 285, 1
88, 286, 1
88, 287, 1
88, 290, 1
88, 291, 1
88, 293, 1
88, 295, 1
88, 296, 1
88, 297, 1
88, 298, 1
88, 299, 1
88, 300, 1
88, 301, 1
88, 304, 1
88, 305, 1
88, 306, 1
88, 307, 1
88, 310, 1
88, 312, 1
88, 313, 1
88, 314, 1
88, 315, 1
89, 4, 1
89, 5, 1
89, 17, 1
89, 59, 1
89, 71, 1
89, 79, 1
89, 88, 1
89, 100, 1
89, 110, 1
89, 127, 1
89, 148, 1
89, 162, 1
89, 175, 1
89, 178, 1
89, 183, 1
89, 188, 1
89, 194, 1
89, 198, 1
89, 211, 1
89, 213, 1
89, 223, 1
89, 227, 1
89, 235, 1
89, 237, 1
89, 244, 1
89, 255, 1
89, 263, 1
89, 277, 1
89, 299, 1
89, 304, 1
89, 307, 1
89, 312, 1
90, 1, 1
90, 3, 1
90, 5, 1
90, 7, 1
90, 11, 1
90, 19, 1
90, 27, 1
90, 30, 1
90, 35, 1
90, 36, 1
90, 37, 1
90, 47, 1
90, 49, 1
90, 51, 1
90, 52, 1
90, 61, 1
90, 63, 1
90, 77, 1
90, 92, 1
90, 95, 1
90, 96, 1
90, 97, 1
90, 99, 1
90, 109, 1
90, 118, 1
90, 120, 1
90, 125, 1
90, 132, 1
90, 134, 1
90, 140, 1
90, 141, 1
90, 147, 1
90, 149, 1
90, 154, 1
90, 156, 1
90, 159, 1
90, 165, 1
90, 166, 1
90, 169, 1
90, 177, 1
90, 180, 1
90, 184, 1
90, 200, 1
90, 203, 1
90, 209, 1
90, 210, 1
90, 211, 1
90, 214, 1
90, 217, 1
90, 225, 1
90, 234, 1
90, 236, 1
90, 248, 1
90, 256, 1
90, 258, 1
90, 272, 1
90, 273, 1
90, 291, 1
90, 292, 1
90, 315, 1
91, 2, 1
91, 3, 1
91, 5, 1
91, 7, 1
91, 11, 1
91, 19, 1
91, 27, 1
91, 35, 1
91, 36, 1
91, 37, 1
91, 49, 1
91, 51, 1
91, 52, 1
91, 61, 1
91, 63, 1
91, 77, 1
91, 92, 1
91, 95, 1
91, 96, 1
91, 97, 1
91, 99, 1
91, 109, 1
91, 125, 1
91, 132, 1
91, 134, 1
91, 141, 1
91, 147, 1
91, 149, 1
91, 154, 1
91, 156, 1
91, 159, 1
91, 166, 1
91, 169, 1
91, 181, 1
91, 184, 1
91, 200, 1
91, 203, 1
91, 208, 1
91, 209, 1
91, 211, 1
91, 214, 1
91, 218, 1
91, 222, 1
91, 234, 1
91, 236, 1
91, 256, 1
91, 262, 1
91, 272, 1
91, 273, 1
91, 280, 1
91, 291, 1
91, 310, 1
91, 315, 1
92, 4, 1
92, 5, 1
92, 59, 1
92, 71, 1
92, 79, 1
92, 88, 1
92, 100, 1
92, 110, 1
92, 148, 1
92, 162, 1
92, 175, 1
92, 178, 1
92, 183, 1
92, 188, 1
92, 194, 1
92, 204, 1
92, 211, 1
92, 212, 1
92, 213, 1
92, 237, 1
92, 244, 1
92, 255, 1
92, 261, 1
92, 263, 1
92, 277, 1
92, 299, 1
92, 303, 1
92, 304, 1
92, 312, 1
93, 4, 1
93, 5, 1
93, 59, 1
93, 71, 1
93, 79, 1
93, 88, 1
93, 100, 1
93, 110, 1
93, 127, 1
93, 148, 1
93, 153, 1
93, 162, 1
93, 170, 1
93, 175, 1
93, 178, 1
93, 183, 1
93, 188, 1
93, 194, 1
93, 211, 1
93, 212, 1
93, 213, 1
93, 237, 1
93, 244, 1
93, 255, 1
93, 261, 1
93, 263, 1
93, 277, 1
93, 299, 1
93, 303, 1
93, 304, 1
93, 307, 1
94, 4, 1
94, 5, 1
94, 54, 1
94, 59, 1
94, 71, 1
94, 79, 1
94, 88, 1
94, 100, 1
94, 110, 1
94, 127, 1
94, 148, 1
94, 162, 1
94, 175, 1
94, 178, 1
94, 183, 1
94, 188, 1
94, 194, 1
94, 211, 1
94, 212, 1
94, 213, 1
94, 223, 1
94, 227, 1
94, 235, 1
94, 237, 1
94, 244, 1
94, 255, 1
94, 263, 1
94, 277, 1
94, 297, 1
94, 299, 1
94, 303, 1
94, 304, 1
94, 307, 1
94, 312, 1
95, 4, 1
95, 5, 1
95, 17, 1
95, 42, 1
95, 54, 1
95, 59, 1
95, 71, 1
95, 79, 1
95, 88, 1
95, 100, 1
95, 110, 1
95, 127, 1
95, 148, 1
95, 153, 1
95, 170, 1
95, 175, 1
95, 178, 1
95, 183, 1
95, 188, 1
95, 194, 1
95, 204, 1
95, 211, 1
95, 212, 1
95, 213, 1
95, 223, 1
95, 235, 1
95, 237, 1
95, 244, 1
95, 252, 1
95, 255, 1
95, 261, 1
95, 263, 1
95, 277, 1
95, 299, 1
95, 304, 1
95, 307, 1
96, 1, 1
96, 3, 1
96, 5, 1
96, 7, 1
96, 11, 1
96, 19, 1
96, 27, 1
96, 35, 1
96, 36, 1
96, 37, 1
96, 47, 1
96, 49, 1
96, 51, 1
96, 52, 1
96, 55, 1
96, 77, 1
96, 84, 1
96, 92, 1
96, 95, 1
96, 97, 1
96, 99, 1
96, 109, 1
96, 118, 1
96, 125, 1
96, 132, 1
96, 134, 1
96, 136, 1
96, 140, 1
96, 141, 1
96, 147, 1
96, 149, 1
96, 154, 1
96, 156, 1
96, 159, 1
96, 165, 1
96, 166, 1
96, 169, 1
96, 180, 1
96, 184, 1
96, 200, 1
96, 205, 1
96, 211, 1
96, 214, 1
96, 218, 1
96, 236, 1
96, 248, 1
96, 262, 1
96, 272, 1
96, 273, 1
96, 291, 1
96, 292, 1
96, 303, 1
96, 315, 1
97, 5, 1
97, 42, 1
97, 54, 1
97, 59, 1
97, 71, 1
97, 79, 1
97, 88, 1
97, 100, 1
97, 110, 1
97, 148, 1
97, 162, 1
97, 170, 1
97, 175, 1
97, 178, 1
97, 183, 1
97, 188, 1
97, 194, 1
97, 211, 1
97, 212, 1
97, 213, 1
97, 227, 1
97, 235, 1
97, 237, 1
97, 244, 1
97, 255, 1
97, 263, 1
97, 277, 1
97, 297, 1
97, 299, 1
97, 303, 1
97, 304, 1
97, 307, 1
97, 312, 1
98, 0, 1
98, 1, 1
98, 2, 1
98, 3, 1
98, 4, 1
98, 5, 1
98, 6, 1
98, 7, 1
98, 9, 1
98, 10, 1
98, 11, 1
98, 12, 1
98, 14, 1
98, 15, 1
98, 18, 1
98, 19, 1
98, 20, 1
98, 22, 1
98, 23, 1
98, 24, 1
98, 25, 1
98, 26, 1
98, 27, 1
98, 28, 1
98, 29, 1
98, 30, 1
98, 33, 1
98, 34, 1
98, 35, 1
98, 36, 1
98, 37, 1
98, 38, 1
98, 39, 1
98, 41, 1
98, 42, 1
98, 44, 1
98, 45, 1
98, 49, 1
98, 51, 1
98, 53, 1
98, 54, 1
98, 56, 1
98, 59, 1
98, 60, 1
98, 61, 1
98, 62, 1
98, 64, 1
98, 65, 1
98, 68, 1
98, 70, 1
98, 71, 1
98, 72, 1
98, 73, 1
98, 75, 1
98, 76, 1
98, 77, 1
98, 79, 1
98, 83, 1
98, 84, 1
98, 86, 1
98, 88, 1
98, 89, 1
98, 92, 1
98, 93, 1
98, 94, 1
98, 95, 1
98, 96, 1
98, 97, 1
98, 99, 1
98, 100, 1
98, 101, 1
98, 102, 1
98, 103, 1
98, 104, 1
98, 106, 1
98, 107, 1
98, 108, 1
98, 109, 1
98, 110, 1
98, 111, 1
98, 112, 1
98, 114, 1
98, 116, 1
98, 117, 1
98, 119, 1
98, 121, 1
98, 122, 1
98, 123, 1
98, 124, 1
98, 125, 1
98, 126, 1
98, 127, 1
98, 129, 1
98, 130, 1
98, 131, 1
98, 132, 1
98, 134, 1
98, 135, 1
98, 138, 1
98, 139, 1
98, 140, 1
98, 141, 1
98, 142, 1
98, 143, 1
98, 144, 1
98, 146, 1
98, 147, 1
98, 148, 1
98, 149, 1
98, 151, 1
98, 152, 1
98, 153, 1
98, 155, 1
98, 156, 1
98, 157, 1
98, 158, 1
98, 159, 1
98, 160, 1
98, 161, 1
98, 162, 1
98, 165, 1
98, 166, 1
98, 167, 1
98, 169, 1
98, 171, 1
98, 172, 1
98, 173, 1
98, 174, 1
98, 175, 1
98, 176, 1
98, 178, 1
98, 179, 1
98, 180, 1
98, 181, 1
98, 182, 1
98, 183, 1
98, 184, 1
98, 185, 1
98, 187, 1
98, 188, 1
98, 189, 1
98, 190, 1
98, 193, 1
98, 194, 1
98, 195, 1
98, 196, 1
98, 199, 1
98, 200, 1
98, 202, 1
98, 205, 1
98, 206, 1
98, 208, 1
98, 209, 1
98, 210, 1
98, 211, 1
98, 212, 1
98, 213, 1
98, 215, 1
98, 218, 1
98, 221, 1
98, 222, 1
98, 223, 1
98, 224, 1
98, 225, 1
98, 226, 1
98, 227, 1
98, 228, 1
98, 229, 1
98, 230, 1
98, 232, 1
