367, 40271
118, 246, 1
118, 254, 1
118, 267, 1
118, 268, 1
118, 269, 1
118, 272, 1
118, 274, 1
118, 278, 1
118, 281, 1
118, 296, 1
118, 298, 1
118, 303, 1
118, 306, 1
118, 312, 1
118, 317, 1
118, 320, 1
118, 323, 1
118, 325, 1
118, 327, 1
118, 328, 1
118, 334, 1
118, 336, 1
118, 338, 1
119, 0, 1
119, 1, 1
119, 3, 1
119, 4, 1
119, 7, 1
119, 8, 1
119, 10, 1
119, 11, 1
119, 12, 1
119, 14, 1
119, 15, 1
119, 16, 1
119, 17, 1
119, 18, 1
119, 19, 1
119, 21, 1
119, 22, 1
119, 23, 1
119, 25, 1
119, 26, 1
119, 27, 1
119, 29, 1
119, 30, 1
119, 31, 1
119, 32, 1
119, 36, 1
119, 37, 1
119, 38, 1
119, 41, 1
119, 42, 1
119, 45, 1
119, 46, 1
119, 47, 1
119, 48, 1
119, 49, 1
119, 50, 1
119, 51, 1
119, 53, 1
119, 54, 1
119, 55, 1
119, 57, 1
119, 60, 1
119, 62, 1
119, 63, 1
119, 65, 1
119, 66, 1
119, 67, 1
119, 68, 1
119, 70, 1
119, 71, 1
119, 73, 1
119, 74, 1
119, 75, 1
119, 76, 1
119, 78, 1
119, 79, 1
119, 80, 1
119, 81, 1
119, 82, 1
119, 83, 1
119, 84, 1
119, 85, 1
119, 86, 1
119, 87, 1
119, 88, 1
119, 90, 1
119, 91, 1
119, 92, 1
119, 93, 1
119, 94, 1
119, 95, 1
119, 96, 1
119, 97, 1
119, 98, 1
119, 99, 1
119, 100, 1
119, 101, 1
119, 102, 1
119, 103, 1
119, 104, 1
119, 106, 1
119, 108, 1
119, 109, 1
119, 110, 1
119, 113, 1
119, 114, 1
119, 115, 1
119, 116, 1
119, 118, 1
119, 123, 1
119, 124, 1
119, 126, 1
119, 127, 1
119, 129, 1
119, 131, 1
119, 133, 1
119, 134, 1
119, 135, 1
119, 137, 1
119, 141, 1
119, 142, 1
119, 143, 1
119, 144, 1
119, 145, 1
119, 146, 1
119, 148, 1
119, 150, 1
119, 151, 1
119, 152, 1
119, 154, 1
119, 155, 1
119, 156, 1
119, 157, 1
119, 158, 1
119, 160, 1
119, 161, 1
119, 162, 1
119, 163, 1
119, 164, 1
119, 166, 1
119, 167, 1
119, 168, 1
119, 169, 1
119, 171, 1
119, 172, 1
119, 173, 1
119, 174, 1
119, 175, 1
119, 176, 1
119, 177, 1
119, 178, 1
119, 179, 1
119, 180, 1
119, 181, 1
119, 182, 1
119, 184, 1
119, 185, 1
119, 186, 1
119, 187, 1
119, 188, 1
119, 189, 1
119, 190, 1
119, 191, 1
119, 192, 1
119, 193, 1
119, 194, 1
119, 195, 1
119, 197, 1
119, 198, 1
119, 200, 1
119, 202, 1
119, 203, 1
119, 204, 1
119, 205, 1
119, 206, 1
119, 208, 1
119, 209, 1
119, 210, 1
119, 211, 1
119, 212, 1
119, 213, 1
119, 215, 1
119, 216, 1
119, 218, 1
119, 219, 1
119, 220, 1
119, 221, 1
119, 222, 1
119, 223, 1
119, 224, 1
119, 225, 1
119, 229, 1
119, 230, 1
119, 232, 1
119, 233, 1
119, 234, 1
119, 235, 1
119, 236, 1
119, 237, 1
119, 240, 1
119, 241, 1
119, 242, 1
119, 243, 1
119, 244, 1
119, 245, 1
119, 246, 1
119, 249, 1
119, 250, 1
119, 251, 1
119, 252, 1
119, 253, 1
119, 254, 1
119, 255, 1
119, 256, 1
119, 257, 1
119, 258, 1
119, 260, 1
119, 261, 1
119, 264, 1
119, 265, 1
119, 267, 1
119, 268, 1
119, 269, 1
119, 270, 1
119, 272, 1
119, 274, 1
119, 275, 1
119, 278, 1
119, 280, 1
119, 284, 1
119, 286, 1
119, 287, 1
119, 289, 1
119, 290, 1
119, 291, 1
119, 292, 1
119, 293, 1
119, 295, 1
119, 296, 1
119, 297, 1
119, 298, 1
119, 300, 1
119, 301, 1
119, 302, 1
119, 305, 1
119, 306, 1
119, 307, 1
119, 308, 1
119, 309, 1
119, 310, 1
119, 311, 1
119, 313, 1
119, 314, 1
119, 315, 1
119, 317, 1
119, 319, 1
119, 320, 1
119, 322, 1
119, 323, 1
119, 324, 1
119, 325, 1
119, 327, 1
119, 328, 1
119, 329, 1
119, 330, 1
119, 331, 1
119, 334, 1
119, 335, 1
119, 336, 1
119, 338, 1
120, 4, 1
120, 8, 1
120, 10, 1
120, 18, 1
120, 21, 1
120, 23, 1
120, 35, 1
120, 36, 1
120, 44, 1
120, 53, 1
120, 65, 1
120, 72, 1
120, 73, 1
120, 82, 1
120, 87, 1
120, 92, 1
120, 93, 1
120, 110, 1
120, 113, 1
120, 114, 1
120, 115, 1
120, 116, 1
120, 117, 1
120, 135, 1
120, 140, 1
120, 141, 1
120, 150, 1
120, 152, 1
120, 155, 1
120, 162, 1
120, 164, 1
120, 172, 1
120, 180, 1
120, 182, 1
120, 185, 1
120, 190, 1
120, 192, 1
120, 197, 1
120, 202, 1
120, 205, 1
120, 206, 1
120, 209, 1
120, 212, 1
120, 215, 1
120, 221, 1
120, 222, 1
120, 233, 1
120, 237, 1
120, 246, 1
120, 254, 1
120, 267, 1
120, 268, 1
120, 269, 1
120, 272, 1
120, 278, 1
120, 295, 1
120, 296, 1
120, 298, 1
120, 303, 1
120, 306, 1
120, 317, 1
120, 320, 1
120, 323, 1
120, 325, 1
120, 328, 1
120, 333, 1
120, 338, 1
121, 4, 1
121, 5, 1
121, 8, 1
121, 10, 1
121, 18, 1
121, 21, 1
121, 23, 1
121, 35, 1
121, 36, 1
121, 38, 1
121, 42, 1
121, 44, 1
121, 53, 1
121, 65, 1
121, 73, 1
121, 82, 1
121, 87, 1
121, 92, 1
121, 93, 1
121, 94, 1
121, 110, 1
121, 113, 1
121, 114, 1
121, 115, 1
121, 116, 1
121, 117, 1
121, 122, 1
121, 135, 1
121, 140, 1
121, 141, 1
121, 146, 1
121, 150, 1
121, 151, 1
121, 152, 1
121, 155, 1
121, 162, 1
121, 164, 1
121, 172, 1
121, 182, 1
121, 185, 1
121, 190, 1
121, 197, 1
121, 202, 1
121, 205, 1
121, 206, 1
121, 207, 1
121, 209, 1
121, 212, 1
121, 215, 1
121, 222, 1
121, 233, 1
121, 235, 1
121, 237, 1
121, 246, 1
121, 254, 1
121, 267, 1
121, 268, 1
121, 269, 1
121, 272, 1
121, 274, 1
121, 278, 1
121, 298, 1
121, 303, 1
121, 317, 1
121, 320, 1
121, 325, 1
121, 327, 1
121, 328, 1
121, 334, 1
121, 336, 1
121, 338, 1
122, 3, 1
122, 14, 1
122, 31, 1
122, 48, 1
122, 53, 1
122, 70, 1
122, 76, 1
122, 77, 1
122, 83, 1
122, 85, 1
122, 103, 1
122, 108, 1
122, 127, 1
122, 136, 1
122, 144, 1
122, 169, 1
122, 173, 1
122, 175, 1
122, 179, 1
122, 189, 1
122, 191, 1
122, 195, 1
122, 196, 1
122, 200, 1
122, 210, 1
122, 218, 1
122, 233, 1
122, 236, 1
122, 240, 1
122, 252, 1
122, 259, 1
122, 263, 1
122, 264, 1
122, 268, 1
122, 293, 1
122, 294, 1
122, 312, 1
122, 314, 1
122, 318, 1
122, 327, 1
123, 8, 1
123, 10, 1
123, 18, 1
123, 21, 1
123, 23, 1
123, 35, 1
123, 36, 1
123, 38, 1
123, 42, 1
123, 44, 1
123, 53, 1
123, 55, 1
123, 65, 1
123, 73, 1
123, 82, 1
123, 87, 1
123, 89, 1
123, 92, 1
123, 93, 1
123, 110, 1
123, 111, 1
123, 113, 1
123, 114, 1
123, 115, 1
123, 116, 1
123, 117, 1
123, 121, 1
123, 124, 1
123, 135, 1
123, 138, 1
123, 140, 1
123, 141, 1
123, 146, 1
123, 151, 1
123, 152, 1
123, 155, 1
123, 162, 1
123, 164, 1
123, 172, 1
123, 180, 1
123, 182, 1
123, 185, 1
123, 190, 1
123, 192, 1
123, 197, 1
123, 202, 1
123, 205, 1
123, 206, 1
123, 207, 1
123, 209, 1
123, 212, 1
123, 215, 1
123, 221, 1
123, 222, 1
123, 233, 1
123, 235, 1
123, 237, 1
123, 246, 1
123, 254, 1
123, 267, 1
123, 268, 1
123, 269, 1
123, 274, 1
123, 276, 1
123, 278, 1
123, 298, 1
123, 303, 1
123, 306, 1
123, 308, 1
123, 317, 1
123, 323, 1
123, 325, 1
123, 327, 1
123, 328, 1
123, 333, 1
123, 336, 1
123, 338, 1
124, 4, 1
124, 8, 1
124, 10, 1
124, 21, 1
124, 23, 1
124, 35, 1
124, 36, 1
124, 38, 1
124, 42, 1
124, 44, 1
124, 55, 1
124, 65, 1
124, 73, 1
124, 82, 1
124, 87, 1
124, 92, 1
124, 93, 1
124, 113, 1
124, 114, 1
124, 115, 1
124, 116, 1
124, 121, 1
124, 135, 1
124, 138, 1
124, 140, 1
124, 141, 1
124, 146, 1
124, 150, 1
124, 152, 1
124, 153, 1
124, 162, 1
124, 164, 1
124, 172, 1
124, 180, 1
124, 190, 1
124, 192, 1
124, 197, 1
124, 202, 1
124, 205, 1
124, 206, 1
124, 209, 1
124, 212, 1
124, 215, 1
124, 222, 1
124, 233, 1
124, 235, 1
124, 237, 1
124, 246, 1
124, 254, 1
124, 267, 1
124, 268, 1
124, 269, 1
124, 278, 1
124, 281, 1
124, 295, 1
124, 296, 1
124, 298, 1
124, 303, 1
124, 306, 1
124, 312, 1
124, 317, 1
124, 323, 1
124, 325, 1
124, 327, 1
124, 328, 1
124, 334, 1
124, 336, 1
124, 338, 1
125, 0, 1
125, 1, 1
125, 4, 1
125, 7, 1
125, 8, 1
125, 10, 1
125, 11, 1
125, 12, 1
125, 14, 1
125, 16, 1
125, 17, 1
125, 18, 1
125, 19, 1
125, 21, 1
125, 23, 1
125, 25, 1
125, 26, 1
125, 27, 1
125, 29, 1
125, 30, 1
125, 31, 1
125, 32, 1
125, 34, 1
125, 35, 1
125, 36, 1
125, 37, 1
125, 38, 1
125, 39, 1
125, 41, 1
125, 42, 1
125, 43, 1
125, 45, 1
125, 46, 1
125, 47, 1
125, 48, 1
125, 49, 1
125, 50, 1
125, 53, 1
125, 54, 1
125, 55, 1
125, 57, 1
125, 59, 1
125, 60, 1
125, 62, 1
125, 63, 1
125, 64, 1
125, 65, 1
125, 66, 1
125, 68, 1
125, 70, 1
125, 72, 1
125, 73, 1
125, 75, 1
125, 78, 1
125, 79, 1
125, 80, 1
125, 81, 1
125, 82, 1
125, 84, 1
125, 85, 1
125, 86, 1
125, 87, 1
125, 88, 1
125, 89, 1
125, 90, 1
125, 91, 1
125, 92, 1
125, 93, 1
125, 95, 1
125, 96, 1
125, 97, 1
125, 98, 1
125, 100, 1
125, 101, 1
125, 102, 1
125, 103, 1
125, 105, 1
125, 108, 1
125, 110, 1
125, 112, 1
125, 113, 1
125, 114, 1
125, 116, 1
125, 118, 1
125, 120, 1
125, 121, 1
125, 123, 1
125, 124, 1
125, 127, 1
125, 131, 1
125, 133, 1
125, 134, 1
125, 135, 1
125, 136, 1
125, 137, 1
125, 139, 1
125, 140, 1
125, 141, 1
125, 142, 1
125, 143, 1
125, 146, 1
125, 148, 1
125, 150, 1
125, 151, 1
125, 152, 1
125, 154, 1
125, 155, 1
125, 156, 1
125, 157, 1
125, 158, 1
125, 159, 1
125, 160, 1
125, 161, 1
125, 162, 1
125, 163, 1
125, 164, 1
125, 165, 1
125, 166, 1
125, 168, 1
125, 169, 1
125, 172, 1
125, 173, 1
125, 174, 1
125, 175, 1
125, 176, 1
125, 178, 1
125, 179, 1
125, 180, 1
125, 181, 1
125, 182, 1
125, 183, 1
125, 185, 1
125, 186, 1
125, 187, 1
125, 188, 1
125, 190, 1
125, 191, 1
125, 192, 1
125, 194, 1
125, 195, 1
125, 197, 1
125, 200, 1
125, 202, 1
125, 203, 1
125, 204, 1
125, 205, 1
125, 206, 1
125, 207, 1
125, 208, 1
125, 209, 1
125, 210, 1
125, 211, 1
125, 212, 1
125, 213, 1
125, 215, 1
125, 216, 1
125, 218, 1
125, 219, 1
125, 220, 1
125, 223, 1
125, 224, 1
125, 225, 1
125, 229, 1
125, 230, 1
125, 233, 1
125, 234, 1
125, 235, 1
125, 236, 1
125, 237, 1
125, 240, 1
125, 241, 1
125, 243, 1
125, 244, 1
125, 246, 1
125, 249, 1
125, 250, 1
125, 251, 1
125, 252, 1
125, 253, 1
125, 254, 1
125, 255, 1
125, 256, 1
125, 257, 1
125, 258, 1
125, 260, 1
125, 261, 1
125, 262, 1
125, 263, 1
125, 264, 1
125, 265, 1
125, 267, 1
125, 268, 1
125, 269, 1
125, 270, 1
125, 272, 1
125, 274, 1
125, 275, 1
125, 277, 1
125, 278, 1
125, 280, 1
125, 284, 1
125, 286, 1
125, 287, 1
125, 289, 1
125, 290, 1
125, 291, 1
125, 292, 1
125, 293, 1
125, 294, 1
125, 295, 1
125, 297, 1
125, 300, 1
125, 301, 1
125, 302, 1
125, 303, 1
125, 304, 1
125, 306, 1
125, 307, 1
125, 309, 1
125, 311, 1
125, 312, 1
125, 313, 1
125, 315, 1
125, 316, 1
125, 317, 1
125, 319, 1
125, 320, 1
125, 322, 1
125, 323, 1
125, 324, 1
125, 325, 1
125, 326, 1
125, 327, 1
125, 328, 1
125, 329, 1
125, 331, 1
125, 333, 1
125, 335, 1
125, 338, 1
126, 4, 1
126, 5, 1
126, 8, 1
126, 10, 1
126, 15, 1
126, 21, 1
126, 23, 1
126, 35, 1
126, 36, 1
126, 42, 1
126, 44, 1
126, 53, 1
126, 65, 1
126, 72, 1
126, 73, 1
126, 82, 1
126, 87, 1
126, 92, 1
126, 93, 1
126, 94, 1
126, 110, 1
126, 113, 1
126, 114, 1
126, 115, 1
126, 116, 1
126, 117, 1
126, 121, 1
126, 134, 1
126, 135, 1
126, 138, 1
126, 140, 1
126, 141, 1
126, 146, 1
126, 150, 1
126, 151, 1
126, 152, 1
126, 153, 1
126, 155, 1
126, 162, 1
126, 164, 1
126, 172, 1
126, 180, 1
126, 182, 1
126, 190, 1
126, 192, 1
126, 197, 1
126, 202, 1
126, 205, 1
126, 206, 1
126, 207, 1
126, 209, 1
126, 212, 1
126, 215, 1
126, 222, 1
126, 233, 1
126, 235, 1
126, 237, 1
126, 246, 1
126, 254, 1
126, 267, 1
126, 269, 1
126, 274, 1
126, 278, 1
126, 295, 1
126, 298, 1
126, 303, 1
126, 306, 1
126, 308, 1
126, 312, 1
126, 317, 1
126, 323, 1
126, 325, 1
126, 327, 1
126, 328, 1
126, 333, 1
126, 334, 1
126, 338, 1
127, 8, 1
127, 10, 1
127, 15, 1
127, 18, 1
127, 21, 1
127, 23, 1
127, 35, 1
127, 36, 1
127, 38, 1
127, 42, 1
127, 53, 1
127, 65, 1
127, 72, 1
127, 73, 1
127, 82, 1
127, 89, 1
127, 92, 1
127, 93, 1
127, 110, 1
127, 113, 1
127, 114, 1
127, 116, 1
127, 121, 1
127, 135, 1
127, 141, 1
127, 146, 1
127, 150, 1
127, 151, 1
127, 152, 1
127, 155, 1
127, 162, 1
127, 164, 1
127, 172, 1
127, 180, 1
127, 182, 1
127, 185, 1
127, 190, 1
127, 192, 1
127, 197, 1
127, 202, 1
127, 205, 1
127, 206, 1
127, 207, 1
127, 209, 1
127, 212, 1
127, 215, 1
127, 221, 1
127, 222, 1
127, 233, 1
127, 235, 1
127, 246, 1
127, 254, 1
127, 267, 1
127, 268, 1
127, 269, 1
127, 272, 1
127, 278, 1
127, 296, 1
127, 298, 1
127, 303, 1
127, 306, 1
127, 308, 1
127, 312, 1
127, 317, 1
127, 320, 1
127, 323, 1
127, 325, 1
127, 327, 1
127, 328, 1
127, 333, 1
127, 338, 1
128, 4, 1
128, 8, 1
128, 10, 1
128, 15, 1
128, 18, 1
128, 21, 1
128, 23, 1
128, 35, 1
128, 36, 1
128, 38, 1
128, 42, 1
128, 53, 1
128, 65, 1
128, 72, 1
128, 73, 1
128, 82, 1
128, 87, 1
128, 92, 1
128, 94, 1
128, 110, 1
128, 113, 1
128, 114, 1
128, 115, 1
128, 116, 1
128, 117, 1
128, 121, 1
128, 122, 1
128, 124, 1
128, 134, 1
128, 135, 1
128, 138, 1
128, 140, 1
128, 141, 1
128, 150, 1
128, 151, 1
128, 152, 1
128, 153, 1
128, 155, 1
128, 162, 1
128, 164, 1
128, 172, 1
128, 180, 1
128, 182, 1
128, 190, 1
128, 192, 1
128, 197, 1
128, 202, 1
128, 205, 1
128, 206, 1
128, 207, 1
128, 209, 1
128, 212, 1
128, 215, 1
128, 222, 1
128, 233, 1
128, 235, 1
128, 237, 1
128, 246, 1
128, 254, 1
128, 267, 1
128, 268, 1
128, 269, 1
128, 274, 1
128, 278, 1
128, 281, 1
128, 296, 1
128, 303, 1
128, 306, 1
128, 308, 1
128, 317, 1
128, 320, 1
128, 323, 1
128, 325, 1
128, 327, 1
128, 328, 1
128, 336, 1
128, 338, 1
129, 0, 1
129, 1, 1
129, 3, 1
129, 4, 1
129, 5, 1
129, 7, 1
129, 8, 1
129, 10, 1
129, 12, 1
129, 14, 1
129, 16, 1
129, 17, 1
129, 19, 1
129, 21, 1
129, 23, 1
129, 25, 1
129, 26, 1
129, 27, 1
129, 29, 1
129, 30, 1
129, 31, 1
129, 32, 1
129, 35, 1
129, 36, 1
129, 37, 1
129, 38, 1
129, 39, 1
129, 41, 1
129, 42, 1
129, 44, 1
129, 45, 1
129, 47, 1
129, 48, 1
129, 49, 1
129, 50, 1
129, 52, 1
129, 53, 1
129, 54, 1
129, 56, 1
129, 57, 1
129, 59, 1
129, 60, 1
129, 63, 1
129, 65, 1
129, 66, 1
129, 67, 1
129, 68, 1
129, 72, 1
129, 73, 1
129, 74, 1
129, 75, 1
129, 76, 1
129, 77, 1
129, 78, 1
129, 79, 1
129, 80, 1
129, 81, 1
129, 82, 1
129, 84, 1
129, 85, 1
129, 86, 1
129, 87, 1
129, 88, 1
129, 89, 1
129, 90, 1
129, 91, 1
129, 92, 1
129, 93, 1
129, 94, 1
129, 95, 1
129, 96, 1
129, 97, 1
129, 98, 1
129, 99, 1
129, 100, 1
129, 101, 1
129, 102, 1
129, 103, 1
129, 104, 1
129, 105, 1
129, 106, 1
129, 108, 1
129, 109, 1
129, 110, 1
129, 112, 1
129, 113, 1
129, 114, 1
129, 115, 1
129, 116, 1
129, 117, 1
129, 122, 1
129, 123, 1
129, 126, 1
129, 127, 1
129, 128, 1
129, 131, 1
129, 133, 1
129, 135, 1
129, 136, 1
129, 137, 1
129, 139, 1
129, 140, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 144, 1
129, 146, 1
129, 148, 1
129, 150, 1
129, 151, 1
129, 152, 1
129, 154, 1
129, 156, 1
129, 157, 1
129, 158, 1
129, 160, 1
129, 161, 1
129, 162, 1
129, 163, 1
129, 164, 1
129, 166, 1
129, 167, 1
129, 168, 1
129, 171, 1
129, 172, 1
129, 173, 1
129, 174, 1
129, 175, 1
129, 176, 1
129, 177, 1
129, 178, 1
129, 179, 1
129, 180, 1
129, 181, 1
129, 182, 1
129, 184, 1
129, 186, 1
129, 187, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 191, 1
129, 192, 1
129, 193, 1
129, 194, 1
129, 195, 1
129, 196, 1
129, 197, 1
129, 198, 1
129, 200, 1
129, 202, 1
129, 203, 1
129, 204, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 208, 1
129, 209, 1
129, 210, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 214, 1
129, 215, 1
129, 216, 1
129, 218, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 222, 1
129, 223, 1
129, 224, 1
129, 225, 1
129, 229, 1
129, 230, 1
129, 233, 1
129, 234, 1
129, 235, 1
129, 236, 1
129, 237, 1
129, 238, 1
129, 240, 1
129, 241, 1
129, 242, 1
129, 243, 1
129, 244, 1
129, 245, 1
129, 246, 1
129, 248, 1
129, 250, 1
129, 251, 1
129, 253, 1
129, 254, 1
129, 255, 1
129, 256, 1
129, 257, 1
129, 258, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 264, 1
129, 265, 1
129, 267, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 272, 1
129, 275, 1
129, 278, 1
129, 284, 1
129, 286, 1
129, 289, 1
129, 291, 1
129, 292, 1
129, 297, 1
129, 298, 1
129, 299, 1
129, 300, 1
129, 301, 1
129, 302, 1
129, 306, 1
129, 307, 1
129, 308, 1
129, 309, 1
129, 311, 1
129, 312, 1
129, 313, 1
129, 315, 1
129, 316, 1
129, 317, 1
129, 319, 1
129, 321, 1
129, 324, 1
129, 325, 1
129, 326, 1
129, 327, 1
129, 328, 1
129, 329, 1
129, 330, 1
129, 331, 1
129, 334, 1
129, 335, 1
129, 336, 1
129, 338, 1
130, 0, 1
130, 1, 1
130, 3, 1
130, 4, 1
130, 5, 1
130, 7, 1
130, 8, 1
130, 10, 1
130, 11, 1
130, 12, 1
130, 14, 1
130, 15, 1
130, 16, 1
130, 17, 1
130, 18, 1
130, 19, 1
130, 21, 1
130, 23, 1
130, 25, 1
130, 26, 1
130, 27, 1
130, 28, 1
130, 29, 1
130, 30, 1
130, 31, 1
130, 32, 1
130, 34, 1
130, 35, 1
130, 36, 1
130, 37, 1
130, 38, 1
130, 41, 1
130, 42, 1
130, 43, 1
130, 44, 1
130, 45, 1
130, 47, 1
130, 48, 1
130, 49, 1
130, 51, 1
130, 53, 1
130, 54, 1
130, 55, 1
130, 56, 1
130, 57, 1
130, 59, 1
130, 60, 1
130, 61, 1
130, 62, 1
130, 63, 1
130, 65, 1
130, 66, 1
130, 67, 1
130, 68, 1
130, 72, 1
130, 73, 1
130, 77, 1
130, 78, 1
130, 79, 1
130, 80, 1
130, 81, 1
130, 82, 1
130, 84, 1
130, 85, 1
130, 86, 1
130, 87, 1
130, 88, 1
130, 89, 1
130, 90, 1
130, 91, 1
130, 92, 1
130, 93, 1
130, 94, 1
130, 95, 1
130, 96, 1
130, 97, 1
130, 98, 1
130, 100, 1
130, 101, 1
130, 102, 1
130, 103, 1
130, 104, 1
130, 105, 1
130, 106, 1
130, 108, 1
130, 110, 1
130, 113, 1
130, 114, 1
130, 115, 1
130, 116, 1
130, 117, 1
130, 118, 1
130, 120, 1
130, 122, 1
130, 123, 1
130, 126, 1
130, 127, 1
130, 128, 1
130, 129, 1
130, 131, 1
130, 133, 1
130, 135, 1
130, 137, 1
130, 138, 1
130, 141, 1
130, 142, 1
130, 143, 1
130, 144, 1
130, 145, 1
130, 146, 1
130, 148, 1
130, 150, 1
130, 152, 1
130, 154, 1
130, 155, 1
130, 156, 1
130, 157, 1
130, 158, 1
130, 160, 1
130, 161, 1
130, 162, 1
130, 163, 1
130, 164, 1
130, 165, 1
130, 166, 1
130, 168, 1
130, 169, 1
130, 171, 1
130, 173, 1
130, 174, 1
130, 175, 1
130, 176, 1
130, 178, 1
130, 179, 1
130, 180, 1
130, 181, 1
130, 182, 1
130, 184, 1
130, 186, 1
130, 187, 1
130, 188, 1
130, 189, 1
130, 190, 1
130, 191, 1
130, 192, 1
130, 194, 1
130, 195, 1
130, 196, 1
130, 197, 1
130, 198, 1
130, 200, 1
130, 201, 1
130, 202, 1
130, 203, 1
130, 204, 1
130, 205, 1
130, 206, 1
130, 207, 1
130, 208, 1
130, 209, 1
130, 210, 1
130, 211, 1
130, 213, 1
130, 214, 1
130, 215, 1
130, 216, 1
130, 218, 1
130, 220, 1
130, 221, 1
130, 222, 1
130, 223, 1
130, 224, 1
130, 225, 1
130, 229, 1
130, 230, 1
130, 231, 1
130, 233, 1
130, 234, 1
130, 235, 1
130, 236, 1
130, 237, 1
130, 239, 1
130, 240, 1
130, 241, 1
130, 243, 1
130, 244, 1
130, 246, 1
130, 249, 1
130, 250, 1
130, 251, 1
130, 252, 1
130, 253, 1
130, 254, 1
130, 255, 1
130, 257, 1
130, 258, 1
130, 260, 1
130, 262, 1
130, 264, 1
130, 265, 1
130, 266, 1
130, 267, 1
130, 268, 1
130, 269, 1
130, 270, 1
130, 272, 1
130, 275, 1
130, 277, 1
130, 278, 1
130, 280, 1
130, 281, 1
130, 284, 1
130, 285, 1
130, 286, 1
130, 287, 1
130, 289, 1
130, 290, 1
130, 291, 1
130, 292, 1
130, 293, 1
130, 295, 1
130, 296, 1
130, 297, 1
130, 298, 1
130, 301, 1
130, 303, 1
130, 305, 1
130, 306, 1
130, 307, 1
130, 308, 1
130, 309, 1
130, 311, 1
130, 313, 1
130, 315, 1
130, 316, 1
130, 317, 1
130, 319, 1
130, 320, 1
130, 323, 1
130, 325, 1
130, 326, 1
130, 327, 1
130, 328, 1
130, 329, 1
130, 331, 1
130, 333, 1
130, 335, 1
130, 336, 1
130, 338, 1
131, 4, 1
131, 8, 1
131, 18, 1
131, 21, 1
131, 23, 1
131, 35, 1
131, 36, 1
131, 38, 1
131, 42, 1
131, 44, 1
131, 53, 1
131, 65, 1
131, 73, 1
131, 82, 1
131, 87, 1
131, 89, 1
131, 92, 1
131, 93, 1
131, 94, 1
131, 110, 1
131, 113, 1
131, 114, 1
131, 115, 1
131, 116, 1
131, 121, 1
131, 122, 1
131, 124, 1
131, 135, 1
131, 138, 1
131, 140, 1
131, 141, 1
131, 150, 1
131, 151, 1
131, 152, 1
131, 155, 1
131, 162, 1
131, 164, 1
131, 172, 1
131, 182, 1
131, 185, 1
131, 190, 1
131, 192, 1
131, 197, 1
131, 202, 1
131, 205, 1
131, 206, 1
131, 207, 1
131, 209, 1
131, 212, 1
131, 215, 1
131, 217, 1
131, 221, 1
131, 222, 1
131, 233, 1
131, 235, 1
131, 237, 1
131, 246, 1
131, 254, 1
131, 267, 1
131, 268, 1
131, 269, 1
131, 278, 1
131, 295, 1
131, 296, 1
131, 298, 1
131, 303, 1
131, 306, 1
131, 308, 1
131, 312, 1
131, 317, 1
131, 325, 1
131, 327, 1
131, 328, 1
131, 338, 1
132, 8, 1
132, 10, 1
132, 18, 1
132, 21, 1
132, 23, 1
132, 35, 1
132, 44, 1
132, 53, 1
132, 55, 1
132, 65, 1
132, 73, 1
132, 82, 1
132, 87, 1
132, 89, 1
132, 92, 1
132, 93, 1
132, 110, 1
132, 111, 1
132, 113, 1
132, 114, 1
132, 115, 1
132, 116, 1
132, 117, 1
132, 120, 1
132, 121, 1
132, 140, 1
132, 141, 1
132, 146, 1
132, 150, 1
132, 152, 1
132, 155, 1
132, 162, 1
132, 164, 1
132, 170, 1
132, 172, 1
132, 180, 1
132, 182, 1
132, 185, 1
132, 190, 1
132, 192, 1
132, 197, 1
132, 202, 1
132, 205, 1
132, 206, 1
132, 207, 1
132, 209, 1
132, 215, 1
132, 222, 1
132, 235, 1
132, 237, 1
132, 246, 1
132, 254, 1
132, 267, 1
132, 268, 1
132, 269, 1
132, 274, 1
132, 278, 1
132, 295, 1
132, 296, 1
132, 298, 1
132, 303, 1
132, 306, 1
132, 308, 1
132, 317, 1
132, 323, 1
132, 325, 1
132, 328, 1
132, 333, 1
132, 334, 1
132, 336, 1
133, 4, 1
133, 5, 1
133, 8, 1
133, 10, 1
133, 18, 1
133, 21, 1
133, 23, 1
133, 35, 1
133, 36, 1
133, 42, 1
133, 53, 1
133, 65, 1
133, 73, 1
133, 82, 1
133, 87, 1
133, 89, 1
133, 92, 1
133, 93, 1
133, 113, 1
133, 114, 1
133, 115, 1
133, 116, 1
133, 120, 1
133, 121, 1
133, 124, 1
133, 134, 1
133, 135, 1
133, 138, 1
133, 140, 1
133, 141, 1
133, 150, 1
133, 151, 1
133, 152, 1
133, 155, 1
133, 162, 1
133, 164, 1
133, 172, 1
133, 180, 1
133, 182, 1
133, 185, 1
133, 190, 1
133, 192, 1
133, 197, 1
133, 202, 1
133, 205, 1
133, 206, 1
133, 209, 1
133, 212, 1
133, 215, 1
133, 222, 1
133, 233, 1
133, 235, 1
