335, 31254
94, 15, 1
94, 22, 1
94, 35, 1
94, 36, 1
94, 39, 1
94, 44, 1
94, 49, 1
94, 54, 1
94, 57, 1
94, 58, 1
94, 68, 1
94, 76, 1
94, 81, 1
94, 84, 1
94, 97, 1
94, 104, 1
94, 111, 1
94, 112, 1
94, 114, 1
94, 116, 1
94, 121, 1
94, 132, 1
94, 133, 1
94, 137, 1
94, 139, 1
94, 141, 1
94, 148, 1
94, 149, 1
94, 153, 1
94, 161, 1
94, 163, 1
94, 171, 1
94, 179, 1
94, 185, 1
94, 186, 1
94, 190, 1
94, 202, 1
94, 204, 1
94, 205, 1
94, 207, 1
94, 210, 1
94, 223, 1
94, 227, 1
94, 236, 1
94, 238, 1
94, 257, 1
94, 267, 1
94, 270, 1
94, 271, 1
94, 275, 1
94, 277, 1
94, 282, 1
94, 301, 1
95, 7, 1
95, 13, 1
95, 14, 1
95, 15, 1
95, 22, 1
95, 36, 1
95, 39, 1
95, 49, 1
95, 57, 1
95, 58, 1
95, 68, 1
95, 75, 1
95, 76, 1
95, 79, 1
95, 81, 1
95, 84, 1
95, 97, 1
95, 104, 1
95, 108, 1
95, 111, 1
95, 112, 1
95, 113, 1
95, 114, 1
95, 133, 1
95, 137, 1
95, 141, 1
95, 144, 1
95, 146, 1
95, 148, 1
95, 149, 1
95, 153, 1
95, 161, 1
95, 179, 1
95, 185, 1
95, 186, 1
95, 202, 1
95, 204, 1
95, 205, 1
95, 210, 1
95, 216, 1
95, 223, 1
95, 227, 1
95, 238, 1
95, 257, 1
95, 266, 1
95, 267, 1
95, 270, 1
95, 275, 1
95, 277, 1
95, 282, 1
95, 298, 1
95, 301, 1
96, 3, 1
96, 7, 1
96, 13, 1
96, 14, 1
96, 22, 1
96, 35, 1
96, 36, 1
96, 39, 1
96, 42, 1
96, 44, 1
96, 49, 1
96, 57, 1
96, 58, 1
96, 68, 1
96, 76, 1
96, 79, 1
96, 81, 1
96, 84, 1
96, 97, 1
96, 104, 1
96, 108, 1
96, 111, 1
96, 116, 1
96, 121, 1
96, 130, 1
96, 133, 1
96, 137, 1
96, 144, 1
96, 148, 1
96, 149, 1
96, 153, 1
96, 161, 1
96, 163, 1
96, 179, 1
96, 185, 1
96, 186, 1
96, 190, 1
96, 199, 1
96, 202, 1
96, 204, 1
96, 205, 1
96, 207, 1
96, 210, 1
96, 223, 1
96, 227, 1
96, 236, 1
96, 238, 1
96, 257, 1
96, 266, 1
96, 267, 1
96, 270, 1
96, 271, 1
96, 275, 1
96, 277, 1
96, 282, 1
96, 290, 1
96, 301, 1
97, 21, 1
97, 27, 1
97, 32, 1
97, 37, 1
97, 51, 1
97, 53, 1
97, 62, 1
97, 66, 1
97, 70, 1
97, 71, 1
97, 76, 1
97, 82, 1
97, 87, 1
97, 94, 1
97, 106, 1
97, 109, 1
97, 119, 1
97, 123, 1
97, 125, 1
97, 149, 1
97, 158, 1
97, 171, 1
97, 184, 1
97, 187, 1
97, 191, 1
97, 195, 1
97, 201, 1
97, 206, 1
97, 207, 1
97, 217, 1
97, 224, 1
97, 226, 1
97, 234, 1
97, 241, 1
97, 248, 1
97, 249, 1
97, 255, 1
97, 259, 1
97, 271, 1
97, 272, 1
97, 303, 1
98, 1, 1
98, 2, 1
98, 3, 1
98, 6, 1
98, 7, 1
98, 9, 1
98, 10, 1
98, 11, 1
98, 12, 1
98, 13, 1
98, 14, 1
98, 15, 1
98, 17, 1
98, 20, 1
98, 21, 1
98, 22, 1
98, 23, 1
98, 24, 1
98, 25, 1
98, 26, 1
98, 27, 1
98, 29, 1
98, 31, 1
98, 32, 1
98, 34, 1
98, 35, 1
98, 36, 1
98, 37, 1
98, 38, 1
98, 39, 1
98, 44, 1
98, 45, 1
98, 46, 1
98, 47, 1
98, 48, 1
98, 49, 1
98, 51, 1
98, 52, 1
98, 53, 1
98, 55, 1
98, 56, 1
98, 57, 1
98, 58, 1
98, 59, 1
98, 66, 1
98, 67, 1
98, 68, 1
98, 69, 1
98, 70, 1
98, 71, 1
98, 73, 1
98, 74, 1
98, 75, 1
98, 76, 1
98, 77, 1
98, 78, 1
98, 79, 1
98, 80, 1
98, 81, 1
98, 82, 1
98, 83, 1
98, 84, 1
98, 85, 1
98, 86, 1
98, 87, 1
98, 89, 1
98, 90, 1
98, 93, 1
98, 94, 1
98, 95, 1
98, 96, 1
98, 97, 1
98, 100, 1
98, 102, 1
98, 103, 1
98, 104, 1
98, 105, 1
98, 108, 1
98, 109, 1
98, 110, 1
98, 111, 1
98, 112, 1
98, 113, 1
98, 114, 1
98, 115, 1
98, 116, 1
98, 117, 1
98, 118, 1
98, 119, 1
98, 120, 1
98, 121, 1
98, 122, 1
98, 124, 1
98, 125, 1
98, 126, 1
98, 128, 1
98, 129, 1
98, 130, 1
98, 131, 1
98, 133, 1
98, 134, 1
98, 135, 1
98, 137, 1
98, 138, 1
98, 139, 1
98, 140, 1
98, 141, 1
98, 144, 1
98, 145, 1
98, 146, 1
98, 147, 1
98, 149, 1
98, 150, 1
98, 151, 1
98, 152, 1
98, 153, 1
98, 155, 1
98, 156, 1
98, 158, 1
98, 161, 1
98, 162, 1
98, 164, 1
98, 165, 1
98, 168, 1
98, 169, 1
98, 170, 1
98, 171, 1
98, 172, 1
98, 174, 1
98, 175, 1
98, 176, 1
98, 177, 1
98, 179, 1
98, 180, 1
98, 181, 1
98, 182, 1
98, 183, 1
98, 184, 1
98, 185, 1
98, 186, 1
98, 187, 1
98, 189, 1
98, 190, 1
98, 191, 1
98, 192, 1
98, 194, 1
98, 195, 1
98, 196, 1
98, 198, 1
98, 200, 1
98, 201, 1
98, 202, 1
98, 204, 1
98, 205, 1
98, 206, 1
98, 209, 1
98, 210, 1
98, 212, 1
98, 213, 1
98, 214, 1
98, 217, 1
98, 218, 1
98, 219, 1
98, 220, 1
98, 221, 1
98, 223, 1
98, 224, 1
98, 225, 1
98, 226, 1
98, 227, 1
98, 228, 1
98, 229, 1
98, 230, 1
98, 231, 1
98, 233, 1
98, 234, 1
98, 235, 1
98, 236, 1
98, 237, 1
98, 238, 1
98, 239, 1
98, 241, 1
98, 244, 1
98, 245, 1
98, 247, 1
98, 249, 1
98, 250, 1
98, 252, 1
98, 253, 1
98, 255, 1
98, 256, 1
98, 257, 1
98, 259, 1
98, 261, 1
98, 262, 1
98, 265, 1
98, 267, 1
98, 268, 1
98, 269, 1
98, 270, 1
98, 271, 1
98, 272, 1
98, 273, 1
98, 274, 1
98, 275, 1
98, 276, 1
98, 277, 1
98, 280, 1
98, 282, 1
98, 283, 1
98, 284, 1
98, 285, 1
98, 289, 1
98, 293, 1
98, 295, 1
98, 300, 1
98, 301, 1
98, 302, 1
98, 303, 1
98, 304, 1
99, 7, 1
99, 13, 1
99, 14, 1
99, 15, 1
99, 22, 1
99, 35, 1
99, 36, 1
99, 39, 1
99, 44, 1
99, 49, 1
99, 57, 1
99, 58, 1
99, 68, 1
99, 76, 1
99, 79, 1
99, 81, 1
99, 84, 1
99, 97, 1
99, 104, 1
99, 108, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 114, 1
99, 116, 1
99, 121, 1
99, 133, 1
99, 137, 1
99, 139, 1
99, 144, 1
99, 148, 1
99, 149, 1
99, 153, 1
99, 159, 1
99, 161, 1
99, 163, 1
99, 171, 1
99, 179, 1
99, 185, 1
99, 186, 1
99, 190, 1
99, 199, 1
99, 202, 1
99, 203, 1
99, 204, 1
99, 205, 1
99, 207, 1
99, 210, 1
99, 223, 1
99, 227, 1
99, 230, 1
99, 232, 1
99, 236, 1
99, 238, 1
99, 257, 1
99, 266, 1
99, 267, 1
99, 270, 1
99, 271, 1
99, 275, 1
99, 277, 1
99, 282, 1
99, 301, 1
100, 1, 1
100, 2, 1
100, 3, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 10, 1
100, 12, 1
100, 13, 1
100, 14, 1
100, 15, 1
100, 17, 1
100, 18, 1
100, 20, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 24, 1
100, 25, 1
100, 26, 1
100, 27, 1
100, 29, 1
100, 31, 1
100, 32, 1
100, 34, 1
100, 35, 1
100, 36, 1
100, 37, 1
100, 38, 1
100, 43, 1
100, 45, 1
100, 46, 1
100, 47, 1
100, 48, 1
100, 49, 1
100, 51, 1
100, 52, 1
100, 53, 1
100, 55, 1
100, 56, 1
100, 57, 1
100, 58, 1
100, 59, 1
100, 64, 1
100, 66, 1
100, 67, 1
100, 68, 1
100, 69, 1
100, 70, 1
100, 73, 1
100, 74, 1
100, 76, 1
100, 78, 1
100, 79, 1
100, 80, 1
100, 81, 1
100, 82, 1
100, 83, 1
100, 84, 1
100, 85, 1
100, 86, 1
100, 87, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 93, 1
100, 94, 1
100, 95, 1
100, 96, 1
100, 97, 1
100, 98, 1
100, 103, 1
100, 104, 1
100, 105, 1
100, 106, 1
100, 108, 1
100, 109, 1
100, 110, 1
100, 111, 1
100, 112, 1
100, 113, 1
100, 114, 1
100, 115, 1
100, 117, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 122, 1
100, 125, 1
100, 126, 1
100, 127, 1
100, 128, 1
100, 129, 1
100, 131, 1
100, 133, 1
100, 134, 1
100, 135, 1
100, 137, 1
100, 138, 1
100, 140, 1
100, 144, 1
100, 147, 1
100, 148, 1
100, 149, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 153, 1
100, 155, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 159, 1
100, 160, 1
100, 161, 1
100, 162, 1
100, 164, 1
100, 165, 1
100, 168, 1
100, 169, 1
100, 170, 1
100, 172, 1
100, 174, 1
100, 175, 1
100, 176, 1
100, 179, 1
100, 180, 1
100, 182, 1
100, 184, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 189, 1
100, 191, 1
100, 192, 1
100, 193, 1
100, 194, 1
100, 195, 1
100, 197, 1
100, 198, 1
100, 201, 1
100, 202, 1
100, 204, 1
100, 205, 1
100, 206, 1
100, 207, 1
100, 209, 1
100, 210, 1
100, 211, 1
100, 212, 1
100, 213, 1
100, 214, 1
100, 217, 1
100, 218, 1
100, 219, 1
100, 220, 1
100, 221, 1
100, 223, 1
100, 224, 1
100, 225, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 231, 1
100, 233, 1
100, 234, 1
100, 235, 1
100, 236, 1
100, 238, 1
100, 239, 1
100, 244, 1
100, 245, 1
100, 249, 1
100, 250, 1
100, 252, 1
100, 253, 1
100, 254, 1
100, 255, 1
100, 256, 1
100, 257, 1
100, 258, 1
100, 259, 1
100, 261, 1
100, 262, 1
100, 263, 1
100, 265, 1
100, 266, 1
100, 267, 1
100, 268, 1
100, 269, 1
100, 270, 1
100, 271, 1
100, 272, 1
100, 273, 1
100, 274, 1
100, 275, 1
100, 276, 1
100, 277, 1
100, 278, 1
100, 280, 1
100, 282, 1
100, 284, 1
100, 285, 1
100, 289, 1
100, 292, 1
100, 295, 1
100, 300, 1
100, 301, 1
100, 302, 1
100, 303, 1
100, 304, 1
101, 1, 1
101, 2, 1
101, 3, 1
101, 6, 1
101, 7, 1
101, 10, 1
101, 11, 1
101, 12, 1
101, 13, 1
101, 14, 1
101, 15, 1
101, 17, 1
101, 20, 1
101, 21, 1
101, 22, 1
101, 23, 1
101, 24, 1
101, 25, 1
101, 26, 1
101, 27, 1
101, 28, 1
101, 29, 1
101, 31, 1
101, 32, 1
101, 34, 1
101, 35, 1
101, 36, 1
101, 37, 1
101, 38, 1
101, 39, 1
101, 43, 1
101, 44, 1
101, 45, 1
101, 46, 1
101, 47, 1
101, 49, 1
101, 51, 1
101, 52, 1
101, 53, 1
101, 54, 1
101, 55, 1
101, 56, 1
101, 57, 1
101, 58, 1
101, 59, 1
101, 63, 1
101, 66, 1
101, 67, 1
101, 68, 1
101, 69, 1
101, 70, 1
101, 71, 1
101, 72, 1
101, 73, 1
101, 74, 1
101, 76, 1
101, 78, 1
101, 79, 1
101, 80, 1
101, 81, 1
101, 83, 1
101, 84, 1
101, 85, 1
101, 86, 1
101, 89, 1
101, 90, 1
101, 91, 1
101, 93, 1
101, 94, 1
101, 95, 1
101, 96, 1
101, 97, 1
101, 98, 1
101, 100, 1
101, 103, 1
101, 104, 1
101, 105, 1
101, 108, 1
101, 109, 1
101, 110, 1
101, 111, 1
101, 113, 1
101, 115, 1
101, 117, 1
101, 118, 1
101, 119, 1
101, 120, 1
101, 121, 1
101, 122, 1
101, 123, 1
101, 124, 1
101, 125, 1
101, 128, 1
101, 129, 1
101, 131, 1
101, 133, 1
101, 134, 1
101, 135, 1
101, 137, 1
101, 138, 1
101, 140, 1
101, 144, 1
101, 147, 1
101, 148, 1
101, 149, 1
101, 150, 1
101, 151, 1
101, 152, 1
101, 155, 1
101, 156, 1
101, 157, 1
101, 158, 1
101, 161, 1
101, 162, 1
101, 163, 1
101, 164, 1
101, 165, 1
101, 167, 1
101, 168, 1
101, 169, 1
101, 170, 1
101, 171, 1
101, 172, 1
101, 175, 1
101, 176, 1
101, 177, 1
101, 179, 1
101, 180, 1
101, 181, 1
101, 182, 1
101, 183, 1
101, 184, 1
101, 185, 1
101, 186, 1
101, 187, 1
101, 189, 1
101, 190, 1
101, 191, 1
101, 193, 1
101, 194, 1
101, 195, 1
101, 196, 1
101, 198, 1
101, 200, 1
101, 201, 1
101, 202, 1
101, 204, 1
101, 205, 1
101, 206, 1
101, 209, 1
101, 210, 1
101, 213, 1
101, 214, 1
101, 217, 1
101, 218, 1
101, 220, 1
101, 221, 1
101, 222, 1
101, 223, 1
101, 224, 1
101, 225, 1
101, 226, 1
101, 227, 1
101, 228, 1
101, 229, 1
101, 231, 1
101, 233, 1
101, 234, 1
101, 236, 1
101, 237, 1
101, 238, 1
101, 239, 1
101, 241, 1
101, 244, 1
101, 245, 1
101, 247, 1
101, 249, 1
101, 253, 1
101, 255, 1
101, 256, 1
101, 257, 1
101, 259, 1
101, 261, 1
101, 265, 1
101, 266, 1
101, 267, 1
101, 268, 1
101, 269, 1
101, 271, 1
101, 272, 1
101, 273, 1
101, 274, 1
101, 275, 1
101, 276, 1
101, 277, 1
101, 280, 1
101, 282, 1
101, 283, 1
101, 284, 1
101, 285, 1
101, 287, 1
101, 289, 1
101, 295, 1
101, 300, 1
101, 301, 1
101, 302, 1
101, 303, 1
101, 304, 1
102, 0, 1
102, 1, 1
102, 2, 1
102, 3, 1
102, 4, 1
102, 6, 1
102, 7, 1
102, 8, 1
102, 10, 1
102, 11, 1
102, 12, 1
102, 13, 1
102, 14, 1
102, 17, 1
102, 20, 1
102, 21, 1
102, 22, 1
102, 24, 1
102, 25, 1
102, 26, 1
102, 27, 1
102, 29, 1
102, 33, 1
102, 34, 1
102, 35, 1
102, 36, 1
102, 37, 1
102, 38, 1
102, 39, 1
102, 40, 1
102, 43, 1
102, 44, 1
102, 45, 1
102, 46, 1
102, 47, 1
102, 48, 1
102, 49, 1
102, 51, 1
102, 52, 1
102, 53, 1
102, 55, 1
102, 56, 1
102, 57, 1
102, 58, 1
102, 62, 1
102, 65, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 69, 1
102, 70, 1
102, 71, 1
102, 72, 1
102, 73, 1
102, 74, 1
102, 76, 1
102, 78, 1
102, 79, 1
102, 80, 1
102, 81, 1
102, 82, 1
102, 83, 1
102, 84, 1
102, 86, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 93, 1
102, 94, 1
102, 95, 1
102, 97, 1
102, 98, 1
102, 100, 1
102, 101, 1
102, 103, 1
102, 104, 1
102, 105, 1
102, 108, 1
102, 109, 1
102, 110, 1
102, 111, 1
102, 112, 1
102, 113, 1
102, 114, 1
102, 115, 1
102, 117, 1
102, 118, 1
102, 121, 1
102, 122, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 128, 1
102, 129, 1
102, 130, 1
102, 133, 1
102, 135, 1
102, 137, 1
102, 138, 1
102, 140, 1
102, 143, 1
102, 144, 1
102, 147, 1
102, 148, 1
102, 149, 1
102, 150, 1
102, 151, 1
102, 152, 1
102, 153, 1
102, 155, 1
102, 156, 1
102, 158, 1
102, 159, 1
102, 160, 1
102, 161, 1
102, 162, 1
102, 163, 1
102, 164, 1
102, 165, 1
102, 167, 1
102, 168, 1
102, 169, 1
102, 170, 1
102, 172, 1
102, 174, 1
102, 175, 1
102, 176, 1
102, 179, 1
102, 180, 1
102, 182, 1
102, 184, 1
102, 185, 1
102, 186, 1
102, 187, 1
102, 189, 1
102, 190, 1
102, 191, 1
102, 192, 1
102, 194, 1
102, 197, 1
102, 198, 1
102, 200, 1
102, 201, 1
102, 202, 1
102, 204, 1
102, 205, 1
102, 206, 1
102, 209, 1
102, 210, 1
102, 211, 1
102, 212, 1
102, 213, 1
102, 214, 1
102, 216, 1
102, 217, 1
102, 218, 1
102, 219, 1
102, 220, 1
102, 221, 1
102, 223, 1
102, 224, 1
102, 225, 1
102, 226, 1
102, 227, 1
102, 228, 1
102, 229, 1
102, 231, 1
102, 233, 1
102, 235, 1
102, 236, 1
102, 238, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 244, 1
102, 245, 1
102, 249, 1
102, 250, 1
102, 252, 1
102, 253, 1
102, 255, 1
102, 256, 1
102, 257, 1
102, 259, 1
102, 261, 1
102, 262, 1
102, 265, 1
102, 266, 1
102, 267, 1
102, 268, 1
102, 271, 1
102, 272, 1
102, 274, 1
102, 275, 1
102, 276, 1
102, 277, 1
102, 280, 1
102, 281, 1
102, 282, 1
102, 283, 1
102, 284, 1
102, 285, 1
102, 289, 1
102, 290, 1
102, 291, 1
102, 292, 1
102, 293, 1
102, 295, 1
102, 300, 1
102, 301, 1
102, 302, 1
102, 303, 1
102, 304, 1
103, 76, 1
103, 112, 1
103, 149, 1
103, 171, 1
103, 248, 1
104, 3, 1
104, 7, 1
104, 13, 1
104, 14, 1
104, 15, 1
104, 22, 1
104, 39, 1
104, 44, 1
104, 49, 1
104, 54, 1
104, 57, 1
104, 58, 1
104, 68, 1
104, 76, 1
104, 79, 1
104, 81, 1
104, 84, 1
104, 97, 1
104, 108, 1
104, 111, 1
104, 112, 1
104, 116, 1
104, 130, 1
104, 133, 1
104, 137, 1
104, 139, 1
104, 144, 1
104, 148, 1
104, 149, 1
104, 153, 1
104, 161, 1
104, 163, 1
104, 171, 1
104, 178, 1
104, 179, 1
104, 185, 1
104, 186, 1
104, 202, 1
104, 204, 1
104, 205, 1
104, 207, 1
104, 208, 1
104, 210, 1
104, 216, 1
104, 223, 1
104, 227, 1
104, 230, 1
104, 238, 1
104, 257, 1
104, 266, 1
104, 267, 1
104, 271, 1
104, 277, 1
104, 282, 1
104, 290, 1
105, 7, 1
105, 13, 1
105, 14, 1
105, 22, 1
105, 35, 1
105, 36, 1
105, 39, 1
105, 44, 1
105, 49, 1
105, 57, 1
105, 58, 1
105, 68, 1
105, 76, 1
105, 79, 1
105, 81, 1
105, 84, 1
105, 97, 1
105, 104, 1
105, 108, 1
105, 111, 1
105, 113, 1
105, 116, 1
105, 121, 1
105, 130, 1
105, 133, 1
105, 137, 1
105, 139, 1
105, 144, 1
105, 148, 1
105, 149, 1
105, 153, 1
105, 161, 1
105, 171, 1
105, 179, 1
105, 185, 1
105, 186, 1
105, 202, 1
105, 204, 1
105, 205, 1
105, 210, 1
105, 216, 1
105, 223, 1
105, 227, 1
105, 238, 1
105, 257, 1
105, 267, 1
105, 271, 1
105, 275, 1
105, 277, 1
105, 282, 1
105, 301, 1
106, 3, 1
106, 7, 1
106, 13, 1
106, 14, 1
106, 15, 1
106, 22, 1
106, 35, 1
106, 36, 1
106, 39, 1
106, 44, 1
106, 49, 1
106, 50, 1
106, 54, 1
106, 57, 1
106, 58, 1
106, 76, 1
106, 79, 1
106, 81, 1
106, 84, 1
106, 97, 1
106, 104, 1
106, 108, 1
106, 111, 1
106, 121, 1
106, 133, 1
106, 137, 1
106, 139, 1
106, 141, 1
106, 144, 1
106, 146, 1
106, 148, 1
106, 149, 1
106, 153, 1
106, 159, 1
106, 161, 1
106, 163, 1
106, 171, 1
106, 179, 1
106, 185, 1
106, 186, 1
106, 202, 1
106, 204, 1
106, 207, 1
106, 210, 1
106, 216, 1
106, 223, 1
106, 227, 1
106, 230, 1
106, 236, 1
106, 238, 1
106, 257, 1
106, 267, 1
106, 270, 1
106, 275, 1
106, 277, 1
106, 290, 1
106, 294, 1
106, 301, 1
107, 21, 1
107, 27, 1
107, 32, 1
107, 37, 1
107, 51, 1
107, 53, 1
107, 62, 1
107, 63, 1
107, 66, 1
107, 70, 1
107, 71, 1
107, 76, 1
107, 82, 1
107, 87, 1
107, 94, 1
107, 109, 1
107, 112, 1
107, 119, 1
107, 125, 1
107, 126, 1
107, 149, 1
107, 158, 1
107, 184, 1
107, 187, 1
107, 191, 1
107, 195, 1
107, 201, 1
107, 206, 1
107, 207, 1
107, 211, 1
107, 217, 1
107, 224, 1
107, 226, 1
107, 234, 1
107, 259, 1
107, 262, 1
107, 272, 1
107, 303, 1
108, 27, 1
108, 32, 1
108, 37, 1
108, 53, 1
108, 63, 1
108, 66, 1
108, 70, 1
108, 71, 1
108, 76, 1
108, 82, 1
108, 87, 1
108, 94, 1
108, 106, 1
108, 109, 1
108, 123, 1
108, 125, 1
108, 149, 1
108, 158, 1
108, 184, 1
108, 187, 1
108, 195, 1
108, 201, 1
108, 206, 1
108, 207, 1
108, 217, 1
108, 224, 1
108, 226, 1
108, 234, 1
108, 241, 1
108, 246, 1
108, 249, 1
108, 255, 1
108, 259, 1
108, 272, 1
108, 303, 1
109, 3, 1
109, 7, 1
109, 13, 1
109, 14, 1
109, 15, 1
109, 22, 1
109, 35, 1
109, 36, 1
109, 39, 1
109, 44, 1
109, 49, 1
109, 57, 1
109, 58, 1
109, 68, 1
109, 76, 1
109, 79, 1
109, 81, 1
109, 84, 1
109, 97, 1
109, 104, 1
109, 108, 1
109, 111, 1
109, 112, 1
109, 113, 1
109, 114, 1
109, 121, 1
109, 133, 1
109, 137, 1
109, 139, 1
109, 144, 1
109, 148, 1
109, 149, 1
109, 153, 1
109, 161, 1
109, 171, 1
109, 179, 1
109, 185, 1
109, 186, 1
109, 204, 1
109, 205, 1
109, 207, 1
109, 210, 1
109, 223, 1
109, 230, 1
109, 236, 1
109, 238, 1
109, 257, 1
109, 267, 1
109, 271, 1
109, 275, 1
109, 277, 1
109, 282, 1
109, 301, 1
110, 7, 1
110, 13, 1
110, 14, 1
110, 15, 1
110, 22, 1
110, 35, 1
110, 36, 1
110, 39, 1
110, 44, 1
110, 49, 1
110, 54, 1
110, 57, 1
110, 58, 1
110, 68, 1
110, 75, 1
110, 76, 1
110, 79, 1
110, 81, 1
110, 84, 1
110, 104, 1
110, 111, 1
110, 112, 1
110, 113, 1
110, 114, 1
110, 116, 1
110, 121, 1
110, 130, 1
110, 133, 1
110, 137, 1
110, 144, 1
110, 148, 1
110, 149, 1
110, 153, 1
110, 161, 1
110, 163, 1
110, 171, 1
110, 179, 1
110, 185, 1
110, 186, 1
110, 202, 1
110, 204, 1
110, 205, 1
110, 210, 1
110, 223, 1
110, 227, 1
110, 238, 1
110, 257, 1
110, 266, 1
110, 267, 1
110, 270, 1
110, 271, 1
110, 275, 1
110, 277, 1
110, 282, 1
111, 7, 1
111, 13, 1
111, 14, 1
111, 22, 1
111, 35, 1
111, 36, 1
111, 39, 1
111, 49, 1
111, 54, 1
111, 57, 1
111, 58, 1
111, 68, 1
111, 76, 1
111, 79, 1
111, 81, 1
111, 84, 1
111, 97, 1
111, 104, 1
111, 108, 1
111, 112, 1
111, 116, 1
111, 130, 1
111, 133, 1
111, 137, 1
111, 139, 1
111, 141, 1
111, 144, 1
111, 148, 1
111, 149, 1
111, 153, 1
111, 159, 1
111, 161, 1
111, 163, 1
111, 179, 1
111, 185, 1
111, 186, 1
111, 190, 1
111, 202, 1
111, 204, 1
111, 205, 1
111, 207, 1
111, 210, 1
111, 216, 1
111, 227, 1
111, 238, 1
111, 254, 1
111, 267, 1
111, 271, 1
111, 275, 1
111, 277, 1
111, 282, 1
111, 290, 1
111, 301, 1
112, 0, 1
112, 1, 1
112, 2, 1
112, 6, 1
112, 7, 1
112, 8, 1
112, 10, 1
112, 12, 1
112, 13, 1
112, 14, 1
112, 15, 1
112, 17, 1
112, 18, 1
112, 19, 1
112, 20, 1
112, 21, 1
112, 22, 1
112, 23, 1
112, 24, 1
112, 25, 1
112, 27, 1
112, 29, 1
112, 32, 1
112, 35, 1
112, 36, 1
112, 37, 1
112, 38, 1
112, 39, 1
112, 40, 1
112, 43, 1
112, 45, 1
112, 46, 1
112, 47, 1
112, 49, 1
112, 51, 1
112, 52, 1
112, 53, 1
112, 55, 1
112, 56, 1
112, 57, 1
112, 58, 1
112, 62, 1
112, 66, 1
112, 68, 1
112, 69, 1
112, 70, 1
112, 71, 1
112, 72, 1
112, 73, 1
112, 74, 1
112, 76, 1
112, 78, 1
112, 79, 1
112, 80, 1
112, 81, 1
112, 82, 1
112, 83, 1
112, 84, 1
112, 86, 1
112, 89, 1
112, 90, 1
112, 91, 1
112, 92, 1
112, 93, 1
112, 94, 1
112, 95, 1
112, 96, 1
112, 97, 1
112, 98, 1
112, 100, 1
112, 102, 1
112, 103, 1
112, 104, 1
112, 105, 1
112, 106, 1
112, 108, 1
112, 109, 1
112, 110, 1
112, 111, 1
112, 113, 1
112, 115, 1
112, 117, 1
112, 118, 1
112, 121, 1
112, 122, 1
112, 123, 1
112, 124, 1
112, 125, 1
112, 126, 1
112, 128, 1
112, 129, 1
112, 130, 1
112, 131, 1
112, 132, 1
112, 135, 1
112, 137, 1
112, 138, 1
112, 140, 1
112, 147, 1
112, 148, 1
112, 149, 1
112, 150, 1
112, 151, 1
112, 152, 1
112, 153, 1
112, 154, 1
112, 155, 1
112, 156, 1
112, 158, 1
112, 161, 1
112, 162, 1
112, 164, 1
112, 165, 1
112, 168, 1
112, 169, 1
112, 170, 1
112, 172, 1
112, 176, 1
112, 177, 1
112, 179, 1
112, 180, 1
112, 181, 1
112, 182, 1
112, 184, 1
112, 185, 1
112, 186, 1
112, 187, 1
112, 189, 1
112, 192, 1
112, 194, 1
112, 195, 1
112, 196, 1
112, 197, 1
112, 198, 1
112, 200, 1
112, 201, 1
112, 202, 1
112, 203, 1
112, 204, 1
112, 205, 1
112, 206, 1
112, 207, 1
112, 209, 1
112, 210, 1
112, 211, 1
112, 212, 1
112, 213, 1
112, 214, 1
112, 217, 1
112, 218, 1
112, 219, 1
112, 220, 1
112, 221, 1
112, 223, 1
112, 224, 1
112, 225, 1
112, 226, 1
112, 227, 1
112, 228, 1
112, 229, 1
112, 231, 1
112, 233, 1
112, 234, 1
112, 237, 1
112, 238, 1
112, 239, 1
112, 241, 1
112, 244, 1
112, 245, 1
112, 246, 1
112, 247, 1
112, 249, 1
112, 250, 1
112, 253, 1
112, 255, 1
112, 256, 1
112, 257, 1
112, 259, 1
112, 261, 1
112, 262, 1
112, 263, 1
112, 265, 1
112, 266, 1
112, 267, 1
112, 268, 1
112, 272, 1
112, 273, 1
112, 275, 1
112, 276, 1
112, 277, 1
112, 278, 1
112, 280, 1
112, 282, 1
112, 283, 1
112, 284, 1
112, 285, 1
112, 286, 1
112, 289, 1
112, 290, 1
112, 291, 1
112, 292, 1
112, 293, 1
112, 294, 1
112, 295, 1
112, 300, 1
112, 301, 1
112, 302, 1
112, 303, 1
112, 304, 1
113, 1, 1
113, 2, 1
113, 6, 1
113, 7, 1
113, 10, 1
113, 11, 1
113, 12, 1
113, 13, 1
113, 14, 1
113, 17, 1
113, 18, 1
113, 20, 1
113, 21, 1
113, 22, 1
113, 24, 1
113, 26, 1
113, 27, 1
113, 29, 1
