312, 30055
87, 265, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 269, 1
87, 271, 1
87, 272, 1
87, 274, 1
87, 275, 1
87, 276, 1
87, 277, 1
87, 278, 1
87, 281, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 287, 1
87, 290, 1
88, 0, 1
88, 1, 1
88, 2, 1
88, 3, 1
88, 4, 1
88, 5, 1
88, 6, 1
88, 7, 1
88, 8, 1
88, 9, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 14, 1
88, 15, 1
88, 16, 1
88, 17, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 27, 1
88, 31, 1
88, 33, 1
88, 34, 1
88, 35, 1
88, 36, 1
88, 37, 1
88, 39, 1
88, 41, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 47, 1
88, 48, 1
88, 49, 1
88, 50, 1
88, 51, 1
88, 52, 1
88, 54, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 59, 1
88, 61, 1
88, 62, 1
88, 63, 1
88, 64, 1
88, 65, 1
88, 66, 1
88, 67, 1
88, 70, 1
88, 71, 1
88, 72, 1
88, 73, 1
88, 74, 1
88, 76, 1
88, 77, 1
88, 78, 1
88, 79, 1
88, 81, 1
88, 82, 1
88, 84, 1
88, 85, 1
88, 86, 1
88, 89, 1
88, 91, 1
88, 92, 1
88, 93, 1
88, 95, 1
88, 97, 1
88, 98, 1
88, 99, 1
88, 103, 1
88, 104, 1
88, 105, 1
88, 106, 1
88, 109, 1
88, 111, 1
88, 112, 1
88, 115, 1
88, 117, 1
88, 118, 1
88, 119, 1
88, 121, 1
88, 123, 1
88, 124, 1
88, 126, 1
88, 128, 1
88, 129, 1
88, 130, 1
88, 131, 1
88, 133, 1
88, 134, 1
88, 135, 1
88, 140, 1
88, 141, 1
88, 142, 1
88, 143, 1
88, 144, 1
88, 145, 1
88, 146, 1
88, 147, 1
88, 149, 1
88, 150, 1
88, 152, 1
88, 153, 1
88, 157, 1
88, 159, 1
88, 160, 1
88, 161, 1
88, 162, 1
88, 163, 1
88, 165, 1
88, 166, 1
88, 170, 1
88, 171, 1
88, 172, 1
88, 173, 1
88, 174, 1
88, 175, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 179, 1
88, 181, 1
88, 182, 1
88, 183, 1
88, 184, 1
88, 185, 1
88, 188, 1
88, 189, 1
88, 190, 1
88, 191, 1
88, 193, 1
88, 194, 1
88, 197, 1
88, 198, 1
88, 201, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 205, 1
88, 206, 1
88, 207, 1
88, 208, 1
88, 209, 1
88, 210, 1
88, 211, 1
88, 212, 1
88, 213, 1
88, 214, 1
88, 215, 1
88, 216, 1
88, 220, 1
88, 222, 1
88, 223, 1
88, 224, 1
88, 227, 1
88, 229, 1
88, 230, 1
88, 232, 1
88, 235, 1
88, 236, 1
88, 237, 1
88, 238, 1
88, 239, 1
88, 241, 1
88, 243, 1
88, 244, 1
88, 246, 1
88, 247, 1
88, 248, 1
88, 251, 1
88, 254, 1
88, 255, 1
88, 256, 1
88, 257, 1
88, 258, 1
88, 259, 1
88, 261, 1
88, 262, 1
88, 263, 1
88, 264, 1
88, 265, 1
88, 266, 1
88, 267, 1
88, 268, 1
88, 269, 1
88, 273, 1
88, 274, 1
88, 275, 1
88, 276, 1
88, 277, 1
88, 279, 1
88, 280, 1
88, 281, 1
88, 282, 1
88, 283, 1
88, 285, 1
88, 286, 1
88, 290, 1
89, 4, 1
89, 8, 1
89, 12, 1
89, 13, 1
89, 14, 1
89, 21, 1
89, 32, 1
89, 42, 1
89, 49, 1
89, 55, 1
89, 56, 1
89, 67, 1
89, 68, 1
89, 85, 1
89, 98, 1
89, 109, 1
89, 114, 1
89, 124, 1
89, 126, 1
89, 131, 1
89, 136, 1
89, 142, 1
89, 149, 1
89, 152, 1
89, 153, 1
89, 158, 1
89, 159, 1
89, 161, 1
89, 162, 1
89, 168, 1
89, 172, 1
89, 178, 1
89, 181, 1
89, 184, 1
89, 186, 1
89, 194, 1
89, 204, 1
89, 205, 1
89, 212, 1
89, 215, 1
89, 217, 1
89, 222, 1
89, 226, 1
89, 227, 1
89, 228, 1
89, 251, 1
89, 252, 1
89, 254, 1
89, 256, 1
89, 261, 1
89, 264, 1
89, 268, 1
89, 282, 1
89, 284, 1
89, 290, 1
90, 31, 1
90, 32, 1
90, 44, 1
90, 47, 1
90, 48, 1
90, 54, 1
90, 59, 1
90, 74, 1
90, 89, 1
90, 95, 1
90, 105, 1
90, 106, 1
90, 107, 1
90, 111, 1
90, 112, 1
90, 120, 1
90, 145, 1
90, 153, 1
90, 163, 1
90, 168, 1
90, 183, 1
90, 197, 1
90, 205, 1
90, 206, 1
90, 214, 1
90, 218, 1
90, 223, 1
90, 229, 1
90, 238, 1
90, 241, 1
90, 276, 1
91, 4, 1
91, 8, 1
91, 12, 1
91, 42, 1
91, 49, 1
91, 55, 1
91, 67, 1
91, 69, 1
91, 83, 1
91, 85, 1
91, 87, 1
91, 98, 1
91, 109, 1
91, 114, 1
91, 124, 1
91, 126, 1
91, 131, 1
91, 142, 1
91, 149, 1
91, 153, 1
91, 159, 1
91, 161, 1
91, 162, 1
91, 172, 1
91, 178, 1
91, 181, 1
91, 184, 1
91, 185, 1
91, 186, 1
91, 204, 1
91, 205, 1
91, 212, 1
91, 215, 1
91, 219, 1
91, 222, 1
91, 226, 1
91, 227, 1
91, 228, 1
91, 251, 1
91, 252, 1
91, 254, 1
91, 256, 1
91, 260, 1
91, 261, 1
91, 263, 1
91, 264, 1
91, 268, 1
91, 284, 1
91, 290, 1
92, 1, 1
92, 2, 1
92, 3, 1
92, 4, 1
92, 5, 1
92, 6, 1
92, 7, 1
92, 8, 1
92, 9, 1
92, 10, 1
92, 11, 1
92, 12, 1
92, 14, 1
92, 15, 1
92, 16, 1
92, 17, 1
92, 19, 1
92, 20, 1
92, 23, 1
92, 26, 1
92, 29, 1
92, 30, 1
92, 31, 1
92, 33, 1
92, 34, 1
92, 35, 1
92, 37, 1
92, 39, 1
92, 41, 1
92, 42, 1
92, 43, 1
92, 47, 1
92, 48, 1
92, 49, 1
92, 50, 1
92, 51, 1
92, 52, 1
92, 54, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 59, 1
92, 61, 1
92, 64, 1
92, 65, 1
92, 66, 1
92, 67, 1
92, 68, 1
92, 70, 1
92, 71, 1
92, 72, 1
92, 73, 1
92, 74, 1
92, 76, 1
92, 78, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 88, 1
92, 89, 1
92, 93, 1
92, 94, 1
92, 97, 1
92, 98, 1
92, 99, 1
92, 103, 1
92, 104, 1
92, 106, 1
92, 111, 1
92, 112, 1
92, 115, 1
92, 116, 1
92, 117, 1
92, 118, 1
92, 119, 1
92, 121, 1
92, 124, 1
92, 125, 1
92, 126, 1
92, 128, 1
92, 129, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 134, 1
92, 135, 1
92, 138, 1
92, 140, 1
92, 141, 1
92, 142, 1
92, 143, 1
92, 144, 1
92, 145, 1
92, 146, 1
92, 147, 1
92, 149, 1
92, 150, 1
92, 153, 1
92, 157, 1
92, 159, 1
92, 160, 1
92, 161, 1
92, 162, 1
92, 163, 1
92, 164, 1
92, 165, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 170, 1
92, 171, 1
92, 172, 1
92, 174, 1
92, 176, 1
92, 177, 1
92, 178, 1
92, 179, 1
92, 181, 1
92, 182, 1
92, 183, 1
92, 184, 1
92, 185, 1
92, 186, 1
92, 188, 1
92, 189, 1
92, 190, 1
92, 191, 1
92, 193, 1
92, 194, 1
92, 196, 1
92, 197, 1
92, 198, 1
92, 199, 1
92, 200, 1
92, 201, 1
92, 203, 1
92, 204, 1
92, 205, 1
92, 207, 1
92, 210, 1
92, 211, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 217, 1
92, 218, 1
92, 219, 1
92, 220, 1
92, 222, 1
92, 223, 1
92, 224, 1
92, 226, 1
92, 227, 1
92, 228, 1
92, 229, 1
92, 230, 1
92, 232, 1
92, 233, 1
92, 234, 1
92, 235, 1
92, 236, 1
92, 237, 1
92, 238, 1
92, 239, 1
92, 241, 1
92, 243, 1
92, 244, 1
92, 246, 1
92, 247, 1
92, 248, 1
92, 251, 1
92, 254, 1
92, 255, 1
92, 257, 1
92, 258, 1
92, 259, 1
92, 261, 1
92, 262, 1
92, 263, 1
92, 264, 1
92, 265, 1
92, 266, 1
92, 268, 1
92, 269, 1
92, 271, 1
92, 274, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 279, 1
92, 281, 1
92, 282, 1
92, 283, 1
92, 286, 1
92, 289, 1
92, 290, 1
93, 0, 1
93, 1, 1
93, 2, 1
93, 3, 1
93, 4, 1
93, 5, 1
93, 6, 1
93, 7, 1
93, 8, 1
93, 9, 1
93, 10, 1
93, 11, 1
93, 12, 1
93, 15, 1
93, 16, 1
93, 17, 1
93, 18, 1
93, 19, 1
93, 20, 1
93, 23, 1
93, 24, 1
93, 25, 1
93, 26, 1
93, 29, 1
93, 30, 1
93, 31, 1
93, 33, 1
93, 34, 1
93, 35, 1
93, 37, 1
93, 39, 1
93, 40, 1
93, 41, 1
93, 42, 1
93, 43, 1
93, 47, 1
93, 48, 1
93, 49, 1
93, 50, 1
93, 51, 1
93, 53, 1
93, 54, 1
93, 55, 1
93, 56, 1
93, 57, 1
93, 59, 1
93, 61, 1
93, 62, 1
93, 63, 1
93, 64, 1
93, 65, 1
93, 67, 1
93, 69, 1
93, 70, 1
93, 71, 1
93, 72, 1
93, 73, 1
93, 74, 1
93, 76, 1
93, 78, 1
93, 79, 1
93, 80, 1
93, 81, 1
93, 82, 1
93, 84, 1
93, 85, 1
93, 86, 1
93, 87, 1
93, 89, 1
93, 91, 1
93, 92, 1
93, 95, 1
93, 97, 1
93, 98, 1
93, 99, 1
93, 102, 1
93, 103, 1
93, 105, 1
93, 106, 1
93, 107, 1
93, 109, 1
93, 111, 1
93, 112, 1
93, 114, 1
93, 115, 1
93, 117, 1
93, 118, 1
93, 119, 1
93, 121, 1
93, 123, 1
93, 124, 1
93, 125, 1
93, 126, 1
93, 128, 1
93, 129, 1
93, 131, 1
93, 134, 1
93, 135, 1
93, 136, 1
93, 138, 1
93, 140, 1
93, 141, 1
93, 142, 1
93, 143, 1
93, 144, 1
93, 145, 1
93, 147, 1
93, 148, 1
93, 149, 1
93, 150, 1
93, 153, 1
93, 155, 1
93, 156, 1
93, 157, 1
93, 158, 1
93, 159, 1
93, 161, 1
93, 162, 1
93, 163, 1
93, 164, 1
93, 165, 1
93, 170, 1
93, 171, 1
93, 172, 1
93, 173, 1
93, 174, 1
93, 176, 1
93, 177, 1
93, 179, 1
93, 180, 1
93, 181, 1
93, 182, 1
93, 183, 1
93, 184, 1
93, 186, 1
93, 187, 1
93, 188, 1
93, 189, 1
93, 190, 1
93, 191, 1
93, 193, 1
93, 194, 1
93, 195, 1
93, 197, 1
93, 198, 1
93, 201, 1
93, 203, 1
93, 204, 1
93, 205, 1
93, 206, 1
93, 207, 1
93, 208, 1
93, 210, 1
93, 211, 1
93, 212, 1
93, 213, 1
93, 214, 1
93, 215, 1
93, 216, 1
93, 217, 1
93, 219, 1
93, 222, 1
93, 223, 1
93, 224, 1
93, 226, 1
93, 227, 1
93, 229, 1
93, 230, 1
93, 232, 1
93, 235, 1
93, 236, 1
93, 237, 1
93, 238, 1
93, 239, 1
93, 243, 1
93, 244, 1
93, 246, 1
93, 247, 1
93, 248, 1
93, 250, 1
93, 251, 1
93, 252, 1
93, 254, 1
93, 255, 1
93, 256, 1
93, 257, 1
93, 258, 1
93, 259, 1
93, 261, 1
93, 262, 1
93, 263, 1
93, 264, 1
93, 265, 1
93, 266, 1
93, 267, 1
93, 268, 1
93, 269, 1
93, 271, 1
93, 272, 1
93, 275, 1
93, 276, 1
93, 277, 1
93, 279, 1
93, 280, 1
93, 281, 1
93, 282, 1
93, 283, 1
93, 284, 1
93, 285, 1
93, 286, 1
93, 289, 1
93, 290, 1
94, 4, 1
94, 8, 1
94, 12, 1
94, 14, 1
94, 22, 1
94, 32, 1
94, 40, 1
94, 42, 1
94, 49, 1
94, 53, 1
94, 55, 1
94, 56, 1
94, 67, 1
94, 83, 1
94, 85, 1
94, 87, 1
94, 98, 1
94, 121, 1
94, 124, 1
94, 126, 1
94, 131, 1
94, 142, 1
94, 149, 1
94, 152, 1
94, 153, 1
94, 158, 1
94, 159, 1
94, 161, 1
94, 162, 1
94, 168, 1
94, 172, 1
94, 179, 1
94, 181, 1
94, 184, 1
94, 185, 1
94, 186, 1
94, 204, 1
94, 205, 1
94, 212, 1
94, 219, 1
94, 222, 1
94, 226, 1
94, 227, 1
94, 228, 1
94, 251, 1
94, 252, 1
94, 254, 1
94, 256, 1
94, 261, 1
94, 263, 1
94, 264, 1
94, 268, 1
94, 282, 1
94, 284, 1
94, 290, 1
95, 0, 1
95, 1, 1
95, 2, 1
95, 3, 1
95, 4, 1
95, 6, 1
95, 7, 1
95, 8, 1
95, 9, 1
95, 10, 1
95, 11, 1
95, 12, 1
95, 14, 1
95, 15, 1
95, 17, 1
95, 18, 1
95, 19, 1
95, 20, 1
95, 23, 1
95, 24, 1
95, 26, 1
95, 28, 1
95, 31, 1
95, 33, 1
95, 34, 1
95, 35, 1
95, 37, 1
95, 39, 1
95, 40, 1
95, 41, 1
95, 42, 1
95, 43, 1
95, 47, 1
95, 48, 1
95, 49, 1
95, 50, 1
95, 51, 1
95, 52, 1
95, 54, 1
95, 55, 1
95, 56, 1
95, 57, 1
95, 59, 1
95, 61, 1
95, 62, 1
95, 63, 1
95, 64, 1
95, 65, 1
95, 66, 1
95, 67, 1
95, 68, 1
95, 70, 1
95, 71, 1
95, 72, 1
95, 73, 1
95, 74, 1
95, 76, 1
95, 78, 1
95, 79, 1
95, 81, 1
95, 82, 1
95, 83, 1
95, 84, 1
95, 85, 1
95, 86, 1
95, 89, 1
95, 91, 1
95, 93, 1
95, 97, 1
95, 98, 1
95, 99, 1
95, 100, 1
95, 102, 1
95, 103, 1
95, 104, 1
95, 106, 1
95, 109, 1
95, 111, 1
95, 112, 1
95, 115, 1
95, 116, 1
95, 117, 1
95, 118, 1
95, 119, 1
95, 120, 1
95, 123, 1
95, 125, 1
95, 126, 1
95, 127, 1
95, 128, 1
95, 129, 1
95, 131, 1
95, 133, 1
95, 134, 1
95, 135, 1
95, 138, 1
95, 140, 1
95, 141, 1
95, 142, 1
95, 143, 1
95, 145, 1
95, 146, 1
95, 147, 1
95, 149, 1
95, 150, 1
95, 152, 1
95, 153, 1
95, 154, 1
95, 156, 1
95, 157, 1
95, 158, 1
95, 159, 1
95, 161, 1
95, 162, 1
95, 163, 1
95, 164, 1
95, 165, 1
95, 166, 1
95, 168, 1
95, 170, 1
95, 171, 1
95, 172, 1
95, 173, 1
95, 174, 1
95, 176, 1
95, 177, 1
95, 178, 1
95, 181, 1
95, 183, 1
95, 184, 1
95, 185, 1
95, 188, 1
95, 189, 1
95, 190, 1
95, 191, 1
95, 193, 1
95, 196, 1
95, 197, 1
95, 198, 1
95, 200, 1
95, 201, 1
95, 202, 1
95, 203, 1
95, 204, 1
95, 205, 1
95, 206, 1
95, 207, 1
95, 208, 1
95, 210, 1
95, 211, 1
95, 212, 1
95, 213, 1
95, 215, 1
95, 216, 1
95, 218, 1
95, 219, 1
95, 220, 1
95, 222, 1
95, 223, 1
95, 224, 1
95, 227, 1
95, 229, 1
95, 230, 1
95, 232, 1
95, 233, 1
95, 234, 1
95, 235, 1
95, 236, 1
95, 237, 1
95, 238, 1
95, 239, 1
95, 241, 1
95, 243, 1
95, 244, 1
95, 246, 1
95, 247, 1
95, 248, 1
95, 251, 1
95, 254, 1
95, 255, 1
95, 256, 1
95, 257, 1
95, 258, 1
95, 259, 1
95, 260, 1
95, 261, 1
95, 262, 1
95, 263, 1
95, 265, 1
95, 266, 1
95, 267, 1
95, 268, 1
95, 269, 1
95, 272, 1
95, 273, 1
95, 274, 1
95, 276, 1
95, 278, 1
95, 281, 1
95, 283, 1
95, 284, 1
95, 285, 1
95, 286, 1
95, 290, 1
95, 291, 1
96, 4, 1
96, 8, 1
96, 12, 1
96, 14, 1
96, 21, 1
96, 32, 1
96, 42, 1
96, 49, 1
96, 55, 1
96, 56, 1
96, 67, 1
96, 68, 1
96, 85, 1
96, 98, 1
96, 114, 1
96, 121, 1
96, 124, 1
96, 126, 1
96, 131, 1
96, 142, 1
96, 148, 1
96, 149, 1
96, 153, 1
96, 158, 1
96, 159, 1
96, 161, 1
96, 162, 1
96, 168, 1
96, 172, 1
96, 178, 1
96, 181, 1
96, 184, 1
96, 185, 1
96, 186, 1
96, 194, 1
96, 204, 1
96, 212, 1
96, 215, 1
96, 217, 1
96, 226, 1
96, 227, 1
96, 251, 1
96, 254, 1
96, 256, 1
96, 261, 1
96, 263, 1
96, 264, 1
96, 268, 1
96, 278, 1
96, 282, 1
96, 284, 1
96, 290, 1
97, 4, 1
97, 8, 1
97, 12, 1
97, 14, 1
97, 42, 1
97, 49, 1
97, 55, 1
97, 56, 1
97, 66, 1
97, 67, 1
97, 77, 1
97, 83, 1
97, 85, 1
97, 98, 1
97, 113, 1
97, 121, 1
97, 122, 1
97, 124, 1
97, 126, 1
97, 131, 1
97, 142, 1
97, 148, 1
97, 149, 1
97, 153, 1
97, 158, 1
97, 159, 1
97, 161, 1
97, 162, 1
97, 172, 1
97, 178, 1
97, 179, 1
97, 184, 1
97, 185, 1
97, 186, 1
97, 194, 1
97, 204, 1
97, 205, 1
97, 212, 1
97, 222, 1
97, 226, 1
97, 227, 1
97, 228, 1
97, 249, 1
97, 251, 1
97, 254, 1
97, 256, 1
97, 261, 1
97, 263, 1
97, 264, 1
97, 268, 1
97, 278, 1
97, 284, 1
97, 290, 1
98, 31, 1
98, 44, 1
98, 47, 1
98, 48, 1
98, 54, 1
98, 59, 1
98, 74, 1
98, 89, 1
98, 95, 1
98, 106, 1
98, 107, 1
98, 111, 1
98, 112, 1
98, 120, 1
98, 145, 1
98, 153, 1
98, 163, 1
98, 183, 1
98, 197, 1
98, 205, 1
98, 206, 1
98, 214, 1
98, 218, 1
98, 223, 1
98, 229, 1
98, 238, 1
98, 241, 1
98, 276, 1
98, 289, 1
99, 4, 1
99, 8, 1
99, 12, 1
99, 14, 1
99, 40, 1
99, 42, 1
99, 49, 1
99, 55, 1
99, 56, 1
99, 67, 1
99, 69, 1
99, 85, 1
99, 113, 1
99, 121, 1
99, 124, 1
99, 126, 1
99, 131, 1
99, 142, 1
99, 144, 1
99, 148, 1
99, 149, 1
99, 152, 1
99, 153, 1
99, 158, 1
99, 159, 1
99, 161, 1
99, 162, 1
99, 172, 1
99, 178, 1
99, 181, 1
99, 184, 1
99, 185, 1
99, 194, 1
99, 204, 1
99, 205, 1
99, 212, 1
99, 215, 1
99, 219, 1
99, 222, 1
99, 227, 1
99, 228, 1
99, 251, 1
99, 252, 1
99, 254, 1
99, 256, 1
99, 261, 1
99, 263, 1
99, 268, 1
99, 284, 1
99, 290, 1
100, 1, 1
100, 2, 1
100, 3, 1
100, 4, 1
100, 5, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 9, 1
100, 10, 1
100, 11, 1
100, 15, 1
100, 16, 1
100, 17, 1
100, 18, 1
100, 19, 1
100, 20, 1
100, 21, 1
100, 23, 1
100, 24, 1
100, 30, 1
100, 31, 1
100, 33, 1
100, 34, 1
100, 35, 1
100, 36, 1
100, 37, 1
100, 38, 1
100, 39, 1
100, 41, 1
100, 42, 1
100, 43, 1
100, 44, 1
100, 47, 1
100, 48, 1
100, 49, 1
100, 50, 1
100, 51, 1
100, 54, 1
100, 55, 1
100, 56, 1
100, 57, 1
100, 59, 1
100, 61, 1
100, 62, 1
100, 63, 1
100, 65, 1
100, 67, 1
100, 70, 1
100, 71, 1
100, 72, 1
100, 73, 1
100, 74, 1
100, 76, 1
100, 78, 1
100, 79, 1
100, 81, 1
100, 82, 1
100, 84, 1
100, 85, 1
100, 86, 1
100, 88, 1
100, 89, 1
100, 91, 1
100, 93, 1
100, 95, 1
100, 97, 1
100, 98, 1
100, 99, 1
100, 103, 1
100, 104, 1
100, 106, 1
100, 109, 1
100, 112, 1
100, 114, 1
100, 115, 1
100, 116, 1
100, 117, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 123, 1
100, 124, 1
100, 125, 1
100, 126, 1
100, 128, 1
100, 129, 1
100, 130, 1
100, 131, 1
100, 133, 1
100, 134, 1
100, 135, 1
100, 138, 1
100, 140, 1
100, 141, 1
100, 142, 1
100, 143, 1
100, 144, 1
100, 145, 1
100, 146, 1
100, 147, 1
100, 149, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 153, 1
100, 157, 1
100, 158, 1
100, 159, 1
100, 161, 1
100, 162, 1
100, 163, 1
100, 164, 1
100, 165, 1
100, 166, 1
100, 168, 1
100, 170, 1
100, 171, 1
100, 172, 1
100, 176, 1
100, 177, 1
100, 178, 1
100, 181, 1
100, 182, 1
100, 183, 1
100, 184, 1
100, 185, 1
100, 188, 1
100, 189, 1
100, 190, 1
100, 191, 1
100, 193, 1
100, 195, 1
100, 196, 1
100, 197, 1
100, 198, 1
100, 201, 1
100, 202, 1
100, 203, 1
100, 204, 1
100, 205, 1
100, 206, 1
100, 207, 1
100, 208, 1
100, 210, 1
100, 213, 1
100, 214, 1
100, 215, 1
100, 216, 1
100, 218, 1
100, 220, 1
100, 222, 1
100, 223, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 232, 1
100, 233, 1
100, 234, 1
100, 235, 1
100, 236, 1
100, 237, 1
100, 239, 1
100, 243, 1
100, 244, 1
100, 246, 1
100, 247, 1
100, 248, 1
100, 251, 1
100, 252, 1
100, 254, 1
100, 255, 1
100, 256, 1
100, 257, 1
100, 258, 1
100, 261, 1
100, 262, 1
100, 263, 1
100, 264, 1
100, 265, 1
100, 266, 1
100, 268, 1
100, 269, 1
100, 271, 1
100, 274, 1
100, 275, 1
100, 276, 1
100, 281, 1
100, 282, 1
100, 283, 1
100, 284, 1
100, 285, 1
100, 286, 1
100, 287, 1
100, 290, 1
101, 4, 1
101, 12, 1
101, 14, 1
101, 42, 1
101, 49, 1
101, 55, 1
101, 56, 1
101, 85, 1
101, 98, 1
101, 114, 1
101, 121, 1
101, 124, 1
101, 126, 1
101, 131, 1
101, 142, 1
101, 149, 1
101, 152, 1
101, 153, 1
101, 158, 1
101, 159, 1
101, 161, 1
101, 162, 1
101, 172, 1
101, 178, 1
101, 181, 1
101, 194, 1
101, 205, 1
101, 212, 1
101, 215, 1
101, 222, 1
101, 226, 1
101, 227, 1
101, 251, 1
101, 252, 1
101, 256, 1
101, 261, 1
101, 263, 1
101, 264, 1
101, 268, 1
101, 278, 1
101, 284, 1
101, 290, 1
102, 0, 1
102, 1, 1
102, 2, 1
102, 3, 1
102, 4, 1
102, 5, 1
102, 6, 1
102, 7, 1
102, 9, 1
102, 10, 1
102, 11, 1
102, 14, 1
102, 15, 1
102, 16, 1
102, 17, 1
102, 18, 1
102, 19, 1
102, 20, 1
102, 23, 1
102, 24, 1
102, 25, 1
102, 26, 1
102, 27, 1
102, 28, 1
102, 30, 1
102, 31, 1
102, 33, 1
102, 34, 1
102, 35, 1
102, 37, 1
102, 39, 1
102, 40, 1
102, 41, 1
102, 42, 1
102, 43, 1
102, 44, 1
102, 45, 1
102, 47, 1
102, 48, 1
102, 54, 1
102, 55, 1
102, 56, 1
102, 57, 1
102, 59, 1
102, 60, 1
102, 61, 1
102, 62, 1
102, 63, 1
102, 64, 1
102, 65, 1
102, 67, 1
102, 68, 1
102, 70, 1
102, 71, 1
102, 72, 1
102, 73, 1
102, 74, 1
102, 76, 1
102, 78, 1
102, 79, 1
102, 80, 1
102, 81, 1
102, 82, 1
102, 83, 1
102, 84, 1
102, 85, 1
102, 86, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 92, 1
102, 93, 1
102, 95, 1
102, 97, 1
102, 99, 1
102, 100, 1
102, 103, 1
102, 104, 1
102, 106, 1
102, 111, 1
102, 112, 1
102, 115, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 123, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 128, 1
102, 129, 1
102, 131, 1
102, 133, 1
102, 134, 1
102, 135, 1
102, 138, 1
102, 140, 1
102, 141, 1
102, 142, 1
102, 143, 1
102, 144, 1
102, 145, 1
102, 146, 1
102, 147, 1
102, 148, 1
102, 149, 1
102, 150, 1
102, 153, 1
102, 155, 1
102, 157, 1
102, 158, 1
102, 159, 1
102, 160, 1
102, 161, 1
102, 162, 1
102, 163, 1
102, 164, 1
102, 165, 1
102, 166, 1
102, 170, 1
102, 171, 1
102, 172, 1
102, 173, 1
102, 174, 1
102, 176, 1
102, 177, 1
102, 178, 1
102, 179, 1
102, 181, 1
102, 182, 1
102, 183, 1
102, 184, 1
102, 185, 1
102, 186, 1
102, 188, 1
102, 189, 1
102, 190, 1
102, 191, 1
102, 193, 1
102, 194, 1
102, 195, 1
102, 196, 1
102, 197, 1
102, 198, 1
102, 201, 1
102, 202, 1
102, 203, 1
102, 204, 1
102, 205, 1
102, 206, 1
102, 207, 1
102, 209, 1
102, 210, 1
102, 211, 1
102, 212, 1
102, 214, 1
102, 215, 1
102, 216, 1
102, 219, 1
102, 220, 1
102, 221, 1
102, 222, 1
102, 223, 1
102, 224, 1
102, 226, 1
102, 227, 1
102, 229, 1
102, 230, 1
102, 232, 1
102, 233, 1
102, 236, 1
102, 237, 1
102, 239, 1
102, 241, 1
102, 243, 1
102, 244, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 251, 1
102, 254, 1
102, 255, 1
102, 256, 1
102, 257, 1
102, 258, 1
102, 259, 1
102, 260, 1
102, 261, 1
102, 262, 1
102, 263, 1
102, 265, 1
102, 266, 1
102, 268, 1
102, 269, 1
102, 271, 1
102, 272, 1
102, 273, 1
102, 274, 1
102, 275, 1
102, 276, 1
102, 277, 1
102, 279, 1
102, 280, 1
102, 281, 1
102, 284, 1
102, 285, 1
102, 286, 1
102, 287, 1
102, 289, 1
103, 4, 1
103, 8, 1
103, 12, 1
103, 14, 1
103, 40, 1
103, 42, 1
103, 49, 1
103, 55, 1
103, 56, 1
103, 67, 1
103, 85, 1
103, 98, 1
103, 109, 1
103, 114, 1
103, 121, 1
103, 124, 1
103, 126, 1
103, 131, 1
103, 142, 1
103, 144, 1
103, 149, 1
103, 153, 1
103, 158, 1
103, 159, 1
103, 161, 1
103, 168, 1
103, 172, 1
103, 178, 1
103, 181, 1
103, 184, 1
103, 186, 1
103, 204, 1
103, 205, 1
103, 212, 1
103, 215, 1
103, 222, 1
103, 226, 1
103, 227, 1
103, 231, 1
103, 251, 1
103, 254, 1
103, 256, 1
103, 261, 1
103, 264, 1
103, 268, 1
103, 284, 1
103, 290, 1
104, 4, 1
104, 8, 1
104, 12, 1
104, 14, 1
104, 40, 1
104, 42, 1
104, 49, 1
104, 55, 1
104, 56, 1
104, 67, 1
104, 83, 1
104, 85, 1
104, 109, 1
104, 121, 1
104, 124, 1
104, 126, 1
104, 131, 1
104, 142, 1
104, 149, 1
104, 152, 1
104, 153, 1
104, 158, 1
104, 159, 1
104, 161, 1
104, 162, 1
104, 172, 1
104, 178, 1
104, 179, 1
104, 181, 1
104, 186, 1
104, 204, 1
104, 205, 1
104, 212, 1
104, 215, 1
104, 219, 1
104, 222, 1
104, 226, 1
104, 227, 1
104, 228, 1
