337, 34763
80, 209, 1
80, 210, 1
80, 212, 1
80, 213, 1
80, 214, 1
80, 217, 1
80, 220, 1
80, 222, 1
80, 225, 1
80, 227, 1
80, 228, 1
80, 229, 1
80, 231, 1
80, 232, 1
80, 233, 1
80, 234, 1
80, 235, 1
80, 236, 1
80, 237, 1
80, 239, 1
80, 240, 1
80, 241, 1
80, 243, 1
80, 244, 1
80, 245, 1
80, 246, 1
80, 247, 1
80, 249, 1
80, 250, 1
80, 251, 1
80, 252, 1
80, 253, 1
80, 254, 1
80, 256, 1
80, 257, 1
80, 258, 1
80, 259, 1
80, 260, 1
80, 261, 1
80, 263, 1
80, 266, 1
80, 267, 1
80, 268, 1
80, 270, 1
80, 272, 1
80, 273, 1
80, 275, 1
80, 276, 1
80, 278, 1
80, 279, 1
80, 281, 1
80, 283, 1
80, 284, 1
80, 285, 1
80, 286, 1
80, 287, 1
80, 289, 1
80, 291, 1
80, 292, 1
80, 294, 1
80, 295, 1
80, 296, 1
80, 301, 1
80, 303, 1
80, 304, 1
80, 307, 1
80, 308, 1
80, 311, 1
80, 312, 1
81, 13, 1
81, 17, 1
81, 35, 1
81, 41, 1
81, 57, 1
81, 59, 1
81, 71, 1
81, 75, 1
81, 78, 1
81, 83, 1
81, 84, 1
81, 88, 1
81, 96, 1
81, 107, 1
81, 114, 1
81, 120, 1
81, 121, 1
81, 127, 1
81, 172, 1
81, 197, 1
81, 206, 1
81, 217, 1
81, 244, 1
81, 263, 1
81, 278, 1
81, 282, 1
81, 284, 1
81, 285, 1
81, 286, 1
81, 295, 1
81, 301, 1
81, 305, 1
81, 311, 1
82, 4, 1
82, 7, 1
82, 9, 1
82, 17, 1
82, 18, 1
82, 20, 1
82, 31, 1
82, 32, 1
82, 34, 1
82, 41, 1
82, 42, 1
82, 43, 1
82, 44, 1
82, 47, 1
82, 54, 1
82, 55, 1
82, 66, 1
82, 70, 1
82, 85, 1
82, 87, 1
82, 95, 1
82, 104, 1
82, 113, 1
82, 115, 1
82, 117, 1
82, 118, 1
82, 122, 1
82, 129, 1
82, 141, 1
82, 143, 1
82, 146, 1
82, 148, 1
82, 153, 1
82, 155, 1
82, 160, 1
82, 161, 1
82, 164, 1
82, 167, 1
82, 171, 1
82, 173, 1
82, 176, 1
82, 186, 1
82, 187, 1
82, 190, 1
82, 191, 1
82, 193, 1
82, 196, 1
82, 198, 1
82, 205, 1
82, 213, 1
82, 214, 1
82, 219, 1
82, 228, 1
82, 229, 1
82, 232, 1
82, 234, 1
82, 241, 1
82, 243, 1
82, 245, 1
82, 262, 1
82, 268, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 294, 1
82, 296, 1
82, 300, 1
82, 307, 1
83, 4, 1
83, 9, 1
83, 18, 1
83, 31, 1
83, 34, 1
83, 41, 1
83, 43, 1
83, 47, 1
83, 54, 1
83, 55, 1
83, 66, 1
83, 70, 1
83, 73, 1
83, 79, 1
83, 85, 1
83, 87, 1
83, 95, 1
83, 104, 1
83, 113, 1
83, 115, 1
83, 117, 1
83, 118, 1
83, 122, 1
83, 129, 1
83, 143, 1
83, 148, 1
83, 153, 1
83, 155, 1
83, 160, 1
83, 161, 1
83, 162, 1
83, 165, 1
83, 171, 1
83, 173, 1
83, 176, 1
83, 186, 1
83, 187, 1
83, 190, 1
83, 191, 1
83, 192, 1
83, 196, 1
83, 205, 1
83, 209, 1
83, 214, 1
83, 228, 1
83, 232, 1
83, 234, 1
83, 241, 1
83, 243, 1
83, 245, 1
83, 258, 1
83, 262, 1
83, 265, 1
83, 268, 1
83, 270, 1
83, 271, 1
83, 272, 1
83, 294, 1
83, 296, 1
83, 307, 1
84, 4, 1
84, 7, 1
84, 9, 1
84, 17, 1
84, 18, 1
84, 20, 1
84, 31, 1
84, 32, 1
84, 34, 1
84, 41, 1
84, 43, 1
84, 44, 1
84, 47, 1
84, 54, 1
84, 55, 1
84, 66, 1
84, 79, 1
84, 85, 1
84, 87, 1
84, 89, 1
84, 95, 1
84, 104, 1
84, 113, 1
84, 115, 1
84, 117, 1
84, 122, 1
84, 129, 1
84, 143, 1
84, 148, 1
84, 153, 1
84, 155, 1
84, 160, 1
84, 161, 1
84, 162, 1
84, 167, 1
84, 171, 1
84, 173, 1
84, 176, 1
84, 185, 1
84, 186, 1
84, 187, 1
84, 190, 1
84, 191, 1
84, 192, 1
84, 193, 1
84, 196, 1
84, 205, 1
84, 209, 1
84, 213, 1
84, 219, 1
84, 228, 1
84, 229, 1
84, 232, 1
84, 234, 1
84, 241, 1
84, 243, 1
84, 245, 1
84, 262, 1
84, 268, 1
84, 270, 1
84, 272, 1
84, 273, 1
84, 294, 1
84, 296, 1
85, 13, 1
85, 16, 1
85, 33, 1
85, 35, 1
85, 41, 1
85, 57, 1
85, 71, 1
85, 75, 1
85, 78, 1
85, 83, 1
85, 84, 1
85, 96, 1
85, 107, 1
85, 114, 1
85, 120, 1
85, 121, 1
85, 127, 1
85, 150, 1
85, 163, 1
85, 172, 1
85, 193, 1
85, 197, 1
85, 206, 1
85, 217, 1
85, 230, 1
85, 244, 1
85, 263, 1
85, 278, 1
85, 284, 1
85, 285, 1
85, 295, 1
85, 301, 1
85, 305, 1
85, 311, 1
86, 0, 1
86, 1, 1
86, 2, 1
86, 3, 1
86, 4, 1
86, 5, 1
86, 6, 1
86, 7, 1
86, 8, 1
86, 9, 1
86, 10, 1
86, 11, 1
86, 12, 1
86, 13, 1
86, 14, 1
86, 18, 1
86, 20, 1
86, 22, 1
86, 25, 1
86, 26, 1
86, 27, 1
86, 31, 1
86, 32, 1
86, 33, 1
86, 34, 1
86, 35, 1
86, 36, 1
86, 38, 1
86, 39, 1
86, 40, 1
86, 41, 1
86, 43, 1
86, 45, 1
86, 47, 1
86, 48, 1
86, 49, 1
86, 50, 1
86, 51, 1
86, 53, 1
86, 54, 1
86, 55, 1
86, 57, 1
86, 58, 1
86, 59, 1
86, 60, 1
86, 61, 1
86, 62, 1
86, 63, 1
86, 64, 1
86, 65, 1
86, 66, 1
86, 67, 1
86, 68, 1
86, 71, 1
86, 72, 1
86, 73, 1
86, 74, 1
86, 76, 1
86, 77, 1
86, 78, 1
86, 79, 1
86, 81, 1
86, 83, 1
86, 84, 1
86, 85, 1
86, 88, 1
86, 89, 1
86, 90, 1
86, 91, 1
86, 92, 1
86, 93, 1
86, 94, 1
86, 95, 1
86, 96, 1
86, 97, 1
86, 98, 1
86, 99, 1
86, 100, 1
86, 102, 1
86, 104, 1
86, 105, 1
86, 107, 1
86, 108, 1
86, 109, 1
86, 110, 1
86, 111, 1
86, 113, 1
86, 114, 1
86, 115, 1
86, 116, 1
86, 117, 1
86, 119, 1
86, 120, 1
86, 121, 1
86, 122, 1
86, 124, 1
86, 125, 1
86, 126, 1
86, 127, 1
86, 129, 1
86, 130, 1
86, 131, 1
86, 133, 1
86, 138, 1
86, 143, 1
86, 144, 1
86, 145, 1
86, 147, 1
86, 148, 1
86, 149, 1
86, 152, 1
86, 153, 1
86, 155, 1
86, 156, 1
86, 158, 1
86, 159, 1
86, 161, 1
86, 162, 1
86, 165, 1
86, 166, 1
86, 167, 1
86, 168, 1
86, 170, 1
86, 171, 1
86, 173, 1
86, 177, 1
86, 178, 1
86, 179, 1
86, 180, 1
86, 181, 1
86, 182, 1
86, 183, 1
86, 185, 1
86, 186, 1
86, 187, 1
86, 188, 1
86, 189, 1
86, 190, 1
86, 191, 1
86, 192, 1
86, 196, 1
86, 198, 1
86, 199, 1
86, 201, 1
86, 202, 1
86, 203, 1
86, 204, 1
86, 205, 1
86, 206, 1
86, 207, 1
86, 208, 1
86, 210, 1
86, 212, 1
86, 213, 1
86, 214, 1
86, 216, 1
86, 217, 1
86, 220, 1
86, 221, 1
86, 222, 1
86, 223, 1
86, 225, 1
86, 227, 1
86, 228, 1
86, 230, 1
86, 231, 1
86, 232, 1
86, 233, 1
86, 234, 1
86, 235, 1
86, 236, 1
86, 237, 1
86, 238, 1
86, 239, 1
86, 240, 1
86, 241, 1
86, 242, 1
86, 243, 1
86, 244, 1
86, 245, 1
86, 246, 1
86, 247, 1
86, 249, 1
86, 250, 1
86, 251, 1
86, 252, 1
86, 253, 1
86, 254, 1
86, 256, 1
86, 257, 1
86, 258, 1
86, 259, 1
86, 260, 1
86, 261, 1
86, 263, 1
86, 266, 1
86, 267, 1
86, 268, 1
86, 270, 1
86, 271, 1
86, 273, 1
86, 275, 1
86, 276, 1
86, 278, 1
86, 279, 1
86, 281, 1
86, 282, 1
86, 283, 1
86, 284, 1
86, 285, 1
86, 286, 1
86, 287, 1
86, 288, 1
86, 289, 1
86, 291, 1
86, 292, 1
86, 296, 1
86, 297, 1
86, 298, 1
86, 301, 1
86, 303, 1
86, 305, 1
86, 308, 1
86, 309, 1
86, 311, 1
86, 312, 1
87, 4, 1
87, 7, 1
87, 9, 1
87, 18, 1
87, 20, 1
87, 31, 1
87, 32, 1
87, 34, 1
87, 41, 1
87, 42, 1
87, 43, 1
87, 44, 1
87, 47, 1
87, 54, 1
87, 55, 1
87, 66, 1
87, 79, 1
87, 85, 1
87, 89, 1
87, 95, 1
87, 104, 1
87, 113, 1
87, 115, 1
87, 117, 1
87, 118, 1
87, 122, 1
87, 141, 1
87, 143, 1
87, 146, 1
87, 153, 1
87, 155, 1
87, 160, 1
87, 161, 1
87, 162, 1
87, 164, 1
87, 165, 1
87, 167, 1
87, 169, 1
87, 171, 1
87, 176, 1
87, 186, 1
87, 187, 1
87, 190, 1
87, 191, 1
87, 192, 1
87, 196, 1
87, 198, 1
87, 205, 1
87, 213, 1
87, 214, 1
87, 219, 1
87, 228, 1
87, 229, 1
87, 232, 1
87, 234, 1
87, 241, 1
87, 243, 1
87, 245, 1
87, 258, 1
87, 262, 1
87, 268, 1
87, 270, 1
87, 273, 1
87, 293, 1
87, 294, 1
87, 296, 1
87, 307, 1
87, 309, 1
88, 4, 1
88, 7, 1
88, 9, 1
88, 20, 1
88, 29, 1
88, 31, 1
88, 32, 1
88, 34, 1
88, 41, 1
88, 42, 1
88, 44, 1
88, 47, 1
88, 54, 1
88, 55, 1
88, 66, 1
88, 70, 1
88, 79, 1
88, 85, 1
88, 87, 1
88, 89, 1
88, 95, 1
88, 104, 1
88, 113, 1
88, 115, 1
88, 117, 1
88, 118, 1
88, 122, 1
88, 129, 1
88, 135, 1
88, 141, 1
88, 143, 1
88, 146, 1
88, 148, 1
88, 153, 1
88, 155, 1
88, 161, 1
88, 162, 1
88, 165, 1
88, 167, 1
88, 169, 1
88, 171, 1
88, 173, 1
88, 176, 1
88, 187, 1
88, 190, 1
88, 191, 1
88, 192, 1
88, 193, 1
88, 196, 1
88, 205, 1
88, 214, 1
88, 228, 1
88, 229, 1
88, 232, 1
88, 234, 1
88, 241, 1
88, 243, 1
88, 245, 1
88, 262, 1
88, 268, 1
88, 270, 1
88, 271, 1
88, 272, 1
88, 273, 1
88, 293, 1
88, 294, 1
88, 296, 1
88, 297, 1
88, 300, 1
88, 307, 1
89, 0, 1
89, 2, 1
89, 3, 1
89, 4, 1
89, 7, 1
89, 9, 1
89, 11, 1
89, 12, 1
89, 13, 1
89, 14, 1
89, 15, 1
89, 18, 1
89, 20, 1
89, 22, 1
89, 25, 1
89, 26, 1
89, 31, 1
89, 32, 1
89, 33, 1
89, 35, 1
89, 36, 1
89, 37, 1
89, 38, 1
89, 39, 1
89, 40, 1
89, 41, 1
89, 42, 1
89, 43, 1
89, 45, 1
89, 46, 1
89, 47, 1
89, 48, 1
89, 49, 1
89, 50, 1
89, 51, 1
89, 52, 1
89, 53, 1
89, 54, 1
89, 56, 1
89, 57, 1
89, 58, 1
89, 59, 1
89, 60, 1
89, 61, 1
89, 63, 1
89, 65, 1
89, 66, 1
89, 68, 1
89, 70, 1
89, 71, 1
89, 72, 1
89, 73, 1
89, 75, 1
89, 76, 1
89, 77, 1
89, 78, 1
89, 79, 1
89, 81, 1
89, 83, 1
89, 84, 1
89, 85, 1
89, 87, 1
89, 88, 1
89, 90, 1
89, 91, 1
89, 92, 1
89, 93, 1
89, 94, 1
89, 95, 1
89, 96, 1
89, 97, 1
89, 99, 1
89, 100, 1
89, 104, 1
89, 105, 1
89, 107, 1
89, 108, 1
89, 109, 1
89, 110, 1
89, 111, 1
89, 112, 1
89, 113, 1
89, 114, 1
89, 115, 1
89, 116, 1
89, 117, 1
89, 118, 1
89, 119, 1
89, 121, 1
89, 122, 1
89, 124, 1
89, 126, 1
89, 127, 1
89, 130, 1
89, 131, 1
89, 133, 1
89, 137, 1
89, 138, 1
89, 143, 1
89, 145, 1
89, 146, 1
89, 147, 1
89, 149, 1
89, 150, 1
89, 152, 1
89, 153, 1
89, 154, 1
89, 155, 1
89, 157, 1
89, 159, 1
89, 161, 1
89, 162, 1
89, 165, 1
89, 166, 1
89, 167, 1
89, 168, 1
89, 169, 1
89, 170, 1
89, 171, 1
89, 172, 1
89, 173, 1
89, 174, 1
89, 176, 1
89, 177, 1
89, 178, 1
89, 179, 1
89, 181, 1
89, 182, 1
89, 183, 1
89, 186, 1
89, 187, 1
89, 188, 1
89, 189, 1
89, 190, 1
89, 191, 1
89, 192, 1
89, 194, 1
89, 196, 1
89, 197, 1
89, 199, 1
89, 201, 1
89, 202, 1
89, 203, 1
89, 204, 1
89, 205, 1
89, 206, 1
89, 207, 1
89, 208, 1
89, 210, 1
89, 212, 1
89, 213, 1
89, 214, 1
89, 217, 1
89, 220, 1
89, 222, 1
89, 223, 1
89, 225, 1
89, 227, 1
89, 228, 1
89, 229, 1
89, 230, 1
89, 231, 1
89, 232, 1
89, 233, 1
89, 234, 1
89, 235, 1
89, 236, 1
89, 237, 1
89, 238, 1
89, 239, 1
89, 240, 1
89, 241, 1
89, 243, 1
89, 244, 1
89, 247, 1
89, 249, 1
89, 250, 1
89, 251, 1
89, 252, 1
89, 253, 1
89, 254, 1
89, 256, 1
89, 257, 1
89, 259, 1
89, 260, 1
89, 261, 1
89, 263, 1
89, 266, 1
89, 267, 1
89, 268, 1
89, 270, 1
89, 272, 1
89, 273, 1
89, 275, 1
89, 276, 1
89, 278, 1
89, 279, 1
89, 280, 1
89, 281, 1
89, 282, 1
89, 283, 1
89, 284, 1
89, 285, 1
89, 286, 1
89, 287, 1
89, 288, 1
89, 291, 1
89, 292, 1
89, 294, 1
89, 296, 1
89, 298, 1
89, 299, 1
89, 300, 1
89, 301, 1
89, 303, 1
89, 304, 1
89, 305, 1
89, 307, 1
89, 308, 1
89, 310, 1
89, 311, 1
89, 312, 1
90, 9, 1
90, 17, 1
90, 20, 1
90, 31, 1
90, 32, 1
90, 34, 1
90, 41, 1
90, 42, 1
90, 43, 1
90, 44, 1
90, 47, 1
90, 54, 1
90, 55, 1
90, 66, 1
90, 67, 1
90, 70, 1
90, 73, 1
90, 79, 1
90, 85, 1
90, 87, 1
90, 89, 1
90, 104, 1
90, 115, 1
90, 117, 1
90, 118, 1
90, 122, 1
90, 139, 1
90, 143, 1
90, 155, 1
90, 160, 1
90, 161, 1
90, 162, 1
90, 165, 1
90, 167, 1
90, 171, 1
90, 173, 1
90, 176, 1
90, 186, 1
90, 187, 1
90, 190, 1
90, 191, 1
90, 192, 1
90, 196, 1
90, 198, 1
90, 205, 1
90, 213, 1
90, 214, 1
90, 219, 1
90, 221, 1
90, 228, 1
90, 229, 1
90, 232, 1
90, 234, 1
90, 241, 1
90, 243, 1
90, 245, 1
90, 258, 1
90, 262, 1
90, 268, 1
90, 270, 1
90, 271, 1
90, 272, 1
90, 293, 1
90, 296, 1
90, 297, 1
90, 307, 1
91, 13, 1
91, 33, 1
91, 35, 1
91, 40, 1
91, 41, 1
91, 57, 1
91, 59, 1
91, 71, 1
91, 75, 1
91, 78, 1
91, 83, 1
91, 84, 1
91, 88, 1
91, 96, 1
91, 107, 1
91, 114, 1
91, 121, 1
91, 127, 1
91, 150, 1
91, 172, 1
91, 197, 1
91, 206, 1
91, 244, 1
91, 263, 1
91, 278, 1
91, 284, 1
91, 285, 1
91, 295, 1
91, 305, 1
91, 311, 1
92, 17, 1
92, 41, 1
92, 193, 1
93, 4, 1
93, 7, 1
93, 9, 1
93, 18, 1
93, 20, 1
93, 31, 1
93, 32, 1
93, 34, 1
93, 42, 1
93, 43, 1
93, 44, 1
93, 47, 1
93, 54, 1
93, 55, 1
93, 66, 1
93, 67, 1
93, 73, 1
93, 79, 1
93, 85, 1
93, 87, 1
93, 89, 1
93, 95, 1
93, 104, 1
93, 113, 1
93, 115, 1
93, 117, 1
93, 118, 1
93, 122, 1
93, 129, 1
93, 141, 1
93, 143, 1
93, 148, 1
93, 161, 1
93, 162, 1
93, 164, 1
93, 165, 1
93, 167, 1
93, 171, 1
93, 173, 1
93, 176, 1
93, 185, 1
93, 187, 1
93, 190, 1
93, 191, 1
93, 192, 1
93, 196, 1
93, 205, 1
93, 213, 1
93, 214, 1
93, 219, 1
93, 228, 1
93, 229, 1
93, 232, 1
93, 234, 1
93, 241, 1
93, 243, 1
93, 245, 1
93, 255, 1
93, 262, 1
93, 270, 1
93, 272, 1
93, 293, 1
93, 294, 1
93, 296, 1
93, 300, 1
93, 307, 1
94, 0, 1
94, 2, 1
94, 3, 1
94, 4, 1
94, 6, 1
94, 8, 1
94, 9, 1
94, 10, 1
94, 11, 1
94, 12, 1
94, 13, 1
94, 14, 1
94, 20, 1
94, 22, 1
94, 25, 1
94, 26, 1
94, 27, 1
94, 31, 1
94, 33, 1
94, 34, 1
94, 35, 1
94, 36, 1
94, 38, 1
94, 39, 1
94, 40, 1
94, 41, 1
94, 43, 1
94, 44, 1
94, 45, 1
94, 46, 1
94, 47, 1
94, 48, 1
94, 49, 1
94, 50, 1
94, 51, 1
94, 52, 1
94, 53, 1
94, 55, 1
94, 57, 1
94, 58, 1
94, 59, 1
94, 60, 1
94, 61, 1
94, 62, 1
94, 65, 1
94, 66, 1
94, 67, 1
94, 68, 1
94, 71, 1
94, 72, 1
94, 73, 1
94, 74, 1
94, 75, 1
94, 76, 1
94, 77, 1
94, 78, 1
94, 79, 1
94, 81, 1
94, 83, 1
94, 84, 1
94, 85, 1
94, 86, 1
94, 87, 1
94, 88, 1
94, 89, 1
94, 90, 1
94, 91, 1
94, 92, 1
94, 93, 1
94, 95, 1
94, 96, 1
94, 97, 1
94, 99, 1
94, 100, 1
94, 102, 1
94, 104, 1
94, 105, 1
94, 107, 1
94, 108, 1
94, 109, 1
94, 110, 1
94, 111, 1
94, 113, 1
94, 114, 1
94, 115, 1
94, 116, 1
94, 117, 1
94, 118, 1
94, 119, 1
94, 121, 1
94, 122, 1
94, 123, 1
94, 124, 1
94, 125, 1
94, 126, 1
94, 127, 1
94, 129, 1
94, 130, 1
94, 131, 1
94, 132, 1
94, 133, 1
94, 136, 1
94, 138, 1
94, 143, 1
94, 145, 1
94, 147, 1
94, 148, 1
94, 149, 1
94, 150, 1
94, 152, 1
94, 153, 1
94, 154, 1
94, 155, 1
94, 157, 1
94, 158, 1
94, 159, 1
94, 161, 1
94, 162, 1
94, 163, 1
94, 165, 1
94, 166, 1
94, 167, 1
94, 168, 1
94, 169, 1
94, 170, 1
94, 171, 1
94, 173, 1
94, 175, 1
94, 176, 1
94, 177, 1
94, 178, 1
94, 179, 1
94, 180, 1
94, 181, 1
94, 182, 1
94, 183, 1
94, 186, 1
94, 187, 1
94, 189, 1
94, 190, 1
94, 191, 1
94, 192, 1
94, 193, 1
94, 196, 1
94, 197, 1
94, 201, 1
94, 202, 1
94, 203, 1
94, 204, 1
94, 205, 1
94, 206, 1
94, 207, 1
94, 208, 1
94, 209, 1
94, 210, 1
94, 212, 1
94, 213, 1
94, 214, 1
94, 216, 1
94, 217, 1
94, 220, 1
94, 222, 1
94, 223, 1
94, 225, 1
94, 226, 1
94, 227, 1
94, 228, 1
94, 231, 1
94, 232, 1
94, 233, 1
94, 234, 1
94, 235, 1
94, 236, 1
94, 237, 1
94, 238, 1
94, 239, 1
94, 240, 1
94, 241, 1
94, 242, 1
94, 243, 1
94, 244, 1
94, 245, 1
94, 246, 1
94, 247, 1
94, 249, 1
94, 251, 1
94, 252, 1
94, 253, 1
94, 254, 1
94, 256, 1
94, 257, 1
94, 258, 1
94, 259, 1
94, 262, 1
94, 263, 1
94, 265, 1
94, 266, 1
94, 267, 1
94, 268, 1
94, 270, 1
94, 271, 1
94, 272, 1
94, 275, 1
94, 278, 1
94, 279, 1
94, 281, 1
94, 283, 1
94, 285, 1
94, 287, 1
94, 288, 1
94, 291, 1
94, 292, 1
94, 293, 1
94, 294, 1
94, 295, 1
94, 296, 1
94, 298, 1
94, 299, 1
94, 301, 1
94, 306, 1
94, 307, 1
94, 308, 1
94, 311, 1
94, 312, 1
95, 0, 1
95, 2, 1
95, 3, 1
95, 6, 1
95, 7, 1
95, 8, 1
95, 9, 1
95, 11, 1
95, 12, 1
95, 14, 1
95, 18, 1
95, 19, 1
95, 20, 1
95, 22, 1
95, 24, 1
95, 25, 1
95, 26, 1
95, 27, 1
95, 31, 1
95, 32, 1
95, 33, 1
95, 34, 1
95, 35, 1
95, 36, 1
95, 37, 1
95, 38, 1
95, 39, 1
95, 40, 1
95, 41, 1
95, 43, 1
95, 44, 1
95, 45, 1
95, 46, 1
95, 47, 1
95, 48, 1
95, 49, 1
95, 50, 1
95, 51, 1
95, 52, 1
95, 53, 1
95, 54, 1
95, 55, 1
95, 57, 1
95, 58, 1
95, 59, 1
95, 60, 1
95, 61, 1
95, 62, 1
95, 65, 1
95, 66, 1
95, 68, 1
95, 71, 1
95, 72, 1
95, 75, 1
95, 76, 1
95, 77, 1
95, 78, 1
95, 80, 1
95, 81, 1
95, 83, 1
95, 84, 1
95, 85, 1
95, 86, 1
95, 87, 1
95, 88, 1
95, 89, 1
95, 90, 1
95, 91, 1
95, 92, 1
95, 93, 1
95, 94, 1
95, 96, 1
95, 97, 1
95, 98, 1
95, 99, 1
95, 100, 1
95, 101, 1
95, 102, 1
95, 104, 1
95, 106, 1
95, 107, 1
95, 109, 1
95, 110, 1
95, 112, 1
95, 113, 1
95, 114, 1
95, 115, 1
95, 116, 1
95, 117, 1
95, 118, 1
95, 119, 1
95, 121, 1
95, 122, 1
95, 124, 1
95, 125, 1
95, 126, 1
95, 128, 1
95, 129, 1
95, 130, 1
95, 133, 1
95, 138, 1
95, 143, 1
95, 144, 1
95, 145, 1
95, 147, 1
95, 148, 1
95, 152, 1
95, 153, 1
95, 155, 1
95, 158, 1
95, 159, 1
95, 160, 1
95, 161, 1
95, 162, 1
95, 165, 1
95, 166, 1
95, 167, 1
95, 168, 1
95, 170, 1
95, 171, 1
95, 172, 1
95, 173, 1
95, 174, 1
95, 176, 1
95, 177, 1
95, 178, 1
95, 179, 1
95, 180, 1
95, 181, 1
95, 182, 1
95, 183, 1
95, 184, 1
95, 186, 1
95, 187, 1
95, 188, 1
95, 189, 1
95, 190, 1
95, 191, 1
95, 192, 1
95, 193, 1
95, 194, 1
95, 196, 1
95, 197, 1
95, 199, 1
95, 201, 1
95, 202, 1
95, 203, 1
95, 204, 1
95, 205, 1
95, 206, 1
95, 207, 1
95, 208, 1
95, 209, 1
95, 210, 1
95, 212, 1
95, 213, 1
95, 214, 1
95, 216, 1
95, 217, 1
95, 218, 1
95, 219, 1
95, 222, 1
95, 225, 1
95, 227, 1
95, 228, 1
95, 229, 1
95, 230, 1
95, 231, 1
95, 232, 1
95, 233, 1
95, 234, 1
95, 235, 1
95, 236, 1
95, 237, 1
95, 238, 1
95, 239, 1
95, 240, 1
95, 241, 1
95, 243, 1
95, 244, 1
95, 245, 1
95, 246, 1
95, 247, 1
95, 249, 1
95, 250, 1
95, 251, 1
95, 252, 1
95, 253, 1
95, 255, 1
95, 256, 1
95, 257, 1
95, 258, 1
95, 259, 1
95, 260, 1
95, 261, 1
95, 263, 1
95, 266, 1
95, 267, 1
95, 268, 1
95, 270, 1
95, 272, 1
95, 275, 1
95, 278, 1
95, 279, 1
95, 281, 1
95, 282, 1
95, 283, 1
95, 284, 1
95, 285, 1
95, 287, 1
95, 288, 1
95, 291, 1
95, 292, 1
95, 293, 1
95, 294, 1
95, 296, 1
95, 298, 1
95, 301, 1
95, 304, 1
95, 305, 1
95, 306, 1
95, 307, 1
95, 308, 1
95, 311, 1
95, 312, 1
96, 13, 1
96, 17, 1
96, 33, 1
96, 35, 1
96, 40, 1
96, 41, 1
96, 57, 1
96, 59, 1
96, 71, 1
96, 75, 1
96, 78, 1
96, 83, 1
96, 84, 1
96, 88, 1
96, 103, 1
96, 107, 1
96, 114, 1
96, 121, 1
96, 127, 1
96, 132, 1
96, 150, 1
96, 163, 1
96, 172, 1
96, 193, 1
96, 197, 1
96, 206, 1
96, 217, 1
96, 230, 1
96, 244, 1
96, 263, 1
96, 278, 1
96, 282, 1
96, 284, 1
96, 286, 1
96, 301, 1
96, 305, 1
96, 311, 1
97, 4, 1
97, 9, 1
97, 17, 1
97, 18, 1
97, 20, 1
97, 31, 1
97, 32, 1
97, 34, 1
97, 41, 1
97, 43, 1
97, 47, 1
97, 54, 1
97, 55, 1
97, 66, 1
97, 67, 1
97, 70, 1
97, 79, 1
97, 85, 1
97, 87, 1
97, 89, 1
97, 95, 1
97, 104, 1
97, 106, 1
97, 113, 1
97, 115, 1
97, 117, 1
97, 122, 1
97, 129, 1
97, 141, 1
97, 143, 1
97, 148, 1
97, 153, 1
97, 155, 1
97, 161, 1
97, 162, 1
97, 165, 1
97, 167, 1
97, 171, 1
97, 173, 1
97, 176, 1
97, 186, 1
97, 187, 1
97, 190, 1
97, 191, 1
97, 192, 1
97, 196, 1
97, 205, 1
97, 209, 1
97, 213, 1
97, 214, 1
97, 228, 1
97, 232, 1
97, 234, 1
97, 241, 1
97, 258, 1
97, 268, 1
97, 270, 1
97, 271, 1
97, 272, 1
97, 294, 1
97, 296, 1
98, 41, 1
99, 4, 1
99, 9, 1
99, 20, 1
99, 31, 1
99, 34, 1
99, 41, 1
99, 42, 1
99, 43, 1
99, 44, 1
99, 47, 1
99, 54, 1
99, 55, 1
99, 66, 1
99, 79, 1
99, 85, 1
99, 87, 1
99, 89, 1
99, 95, 1
99, 104, 1
99, 113, 1
99, 115, 1
99, 117, 1
99, 122, 1
99, 129, 1
99, 143, 1
99, 146, 1
99, 148, 1
99, 153, 1
99, 155, 1
99, 160, 1
99, 161, 1
99, 162, 1
99, 165, 1
99, 167, 1
99, 169, 1
99, 171, 1
99, 173, 1
99, 176, 1
99, 187, 1
99, 190, 1
99, 191, 1
99, 192, 1
99, 196, 1
99, 198, 1
99, 205, 1
99, 214, 1
99, 219, 1
99, 228, 1
99, 229, 1
99, 232, 1
99, 234, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 245, 1
99, 258, 1
99, 262, 1
99, 265, 1
99, 268, 1
99, 270, 1
99, 272, 1
99, 293, 1
99, 294, 1
99, 296, 1
99, 307, 1
100, 4, 1
100, 9, 1
100, 17, 1
100, 18, 1
100, 20, 1
100, 31, 1
100, 32, 1
100, 34, 1
100, 41, 1
100, 42, 1
100, 44, 1
100, 54, 1
100, 55, 1
100, 66, 1
100, 73, 1
100, 79, 1
100, 85, 1
100, 87, 1
100, 89, 1
100, 95, 1
100, 104, 1
100, 113, 1
100, 115, 1
100, 117, 1
100, 118, 1
100, 122, 1
100, 129, 1
100, 135, 1
100, 141, 1
100, 143, 1
100, 148, 1
100, 153, 1
100, 155, 1
100, 161, 1
100, 162, 1
100, 165, 1
100, 167, 1
100, 169, 1
100, 171, 1
100, 173, 1
100, 176, 1
100, 186, 1
100, 187, 1
100, 190, 1
100, 191, 1
100, 192, 1
100, 193, 1
100, 196, 1
100, 198, 1
100, 205, 1
100, 214, 1
100, 219, 1
100, 221, 1
100, 228, 1
100, 232, 1
100, 234, 1
