314, 29079
177, 101, 1
177, 105, 1
177, 107, 1
177, 109, 1
177, 124, 1
177, 130, 1
177, 132, 1
177, 160, 1
177, 161, 1
177, 170, 1
177, 171, 1
177, 195, 1
177, 210, 1
177, 211, 1
177, 213, 1
177, 228, 1
177, 249, 1
177, 258, 1
177, 264, 1
177, 283, 1
177, 284, 1
178, 5, 1
178, 6, 1
178, 13, 1
178, 25, 1
178, 26, 1
178, 28, 1
178, 31, 1
178, 34, 1
178, 39, 1
178, 43, 1
178, 45, 1
178, 49, 1
178, 50, 1
178, 73, 1
178, 74, 1
178, 80, 1
178, 81, 1
178, 90, 1
178, 93, 1
178, 94, 1
178, 96, 1
178, 100, 1
178, 101, 1
178, 105, 1
178, 107, 1
178, 109, 1
178, 118, 1
178, 122, 1
178, 124, 1
178, 129, 1
178, 130, 1
178, 132, 1
178, 134, 1
178, 140, 1
178, 158, 1
178, 171, 1
178, 210, 1
178, 213, 1
178, 228, 1
178, 249, 1
178, 264, 1
178, 284, 1
179, 6, 1
179, 13, 1
179, 25, 1
179, 26, 1
179, 27, 1
179, 28, 1
179, 31, 1
179, 34, 1
179, 43, 1
179, 45, 1
179, 49, 1
179, 50, 1
179, 59, 1
179, 65, 1
179, 73, 1
179, 74, 1
179, 80, 1
179, 81, 1
179, 85, 1
179, 90, 1
179, 93, 1
179, 94, 1
179, 95, 1
179, 96, 1
179, 100, 1
179, 101, 1
179, 105, 1
179, 107, 1
179, 109, 1
179, 118, 1
179, 122, 1
179, 124, 1
179, 129, 1
179, 132, 1
179, 134, 1
179, 140, 1
179, 157, 1
179, 158, 1
179, 161, 1
179, 168, 1
179, 170, 1
179, 171, 1
179, 210, 1
179, 211, 1
179, 212, 1
179, 213, 1
179, 228, 1
179, 264, 1
179, 283, 1
179, 284, 1
180, 4, 1
180, 11, 1
180, 13, 1
180, 32, 1
180, 34, 1
180, 38, 1
180, 62, 1
180, 63, 1
180, 68, 1
180, 72, 1
180, 76, 1
180, 79, 1
180, 82, 1
180, 83, 1
180, 99, 1
180, 102, 1
180, 112, 1
180, 120, 1
180, 145, 1
180, 147, 1
180, 152, 1
180, 160, 1
180, 179, 1
180, 186, 1
180, 192, 1
180, 199, 1
180, 244, 1
180, 280, 1
181, 5, 1
181, 6, 1
181, 13, 1
181, 25, 1
181, 26, 1
181, 27, 1
181, 28, 1
181, 31, 1
181, 34, 1
181, 43, 1
181, 45, 1
181, 49, 1
181, 50, 1
181, 65, 1
181, 73, 1
181, 80, 1
181, 81, 1
181, 85, 1
181, 90, 1
181, 93, 1
181, 94, 1
181, 95, 1
181, 96, 1
181, 100, 1
181, 105, 1
181, 107, 1
181, 109, 1
181, 118, 1
181, 124, 1
181, 132, 1
181, 140, 1
181, 158, 1
181, 161, 1
181, 171, 1
181, 195, 1
181, 210, 1
181, 211, 1
181, 212, 1
181, 213, 1
181, 228, 1
181, 245, 1
181, 258, 1
181, 264, 1
181, 283, 1
181, 284, 1
182, 0, 1
182, 1, 1
182, 2, 1
182, 5, 1
182, 6, 1
182, 7, 1
182, 9, 1
182, 11, 1
182, 12, 1
182, 13, 1
182, 14, 1
182, 15, 1
182, 16, 1
182, 17, 1
182, 18, 1
182, 19, 1
182, 21, 1
182, 22, 1
182, 23, 1
182, 24, 1
182, 25, 1
182, 26, 1
182, 27, 1
182, 28, 1
182, 29, 1
182, 30, 1
182, 31, 1
182, 33, 1
182, 34, 1
182, 38, 1
182, 40, 1
182, 43, 1
182, 44, 1
182, 45, 1
182, 47, 1
182, 48, 1
182, 49, 1
182, 50, 1
182, 51, 1
182, 53, 1
182, 54, 1
182, 56, 1
182, 60, 1
182, 61, 1
182, 62, 1
182, 63, 1
182, 65, 1
182, 66, 1
182, 67, 1
182, 69, 1
182, 72, 1
182, 73, 1
182, 76, 1
182, 78, 1
182, 79, 1
182, 80, 1
182, 81, 1
182, 83, 1
182, 86, 1
182, 88, 1
182, 89, 1
182, 90, 1
182, 91, 1
182, 93, 1
182, 94, 1
182, 96, 1
182, 97, 1
182, 99, 1
182, 100, 1
182, 101, 1
182, 102, 1
182, 103, 1
182, 105, 1
182, 106, 1
182, 107, 1
182, 108, 1
182, 109, 1
182, 110, 1
182, 111, 1
182, 112, 1
182, 113, 1
182, 115, 1
182, 116, 1
182, 118, 1
182, 119, 1
182, 120, 1
182, 121, 1
182, 123, 1
182, 124, 1
182, 126, 1
182, 128, 1
182, 129, 1
182, 132, 1
182, 135, 1
182, 138, 1
182, 139, 1
182, 140, 1
182, 144, 1
182, 145, 1
182, 146, 1
182, 147, 1
182, 148, 1
182, 149, 1
182, 150, 1
182, 152, 1
182, 154, 1
182, 156, 1
182, 158, 1
182, 159, 1
182, 161, 1
182, 162, 1
182, 164, 1
182, 165, 1
182, 167, 1
182, 169, 1
182, 170, 1
182, 171, 1
182, 172, 1
182, 173, 1
182, 175, 1
182, 176, 1
182, 177, 1
182, 178, 1
182, 179, 1
182, 180, 1
182, 181, 1
182, 184, 1
182, 185, 1
182, 188, 1
182, 189, 1
182, 190, 1
182, 191, 1
182, 192, 1
182, 193, 1
182, 194, 1
182, 195, 1
182, 197, 1
182, 198, 1
182, 199, 1
182, 200, 1
182, 201, 1
182, 202, 1
182, 203, 1
182, 205, 1
182, 206, 1
182, 207, 1
182, 208, 1
182, 209, 1
182, 210, 1
182, 211, 1
182, 213, 1
182, 216, 1
182, 218, 1
182, 220, 1
182, 223, 1
182, 227, 1
182, 228, 1
182, 229, 1
182, 230, 1
182, 232, 1
182, 233, 1
182, 235, 1
182, 237, 1
182, 239, 1
182, 241, 1
182, 242, 1
182, 243, 1
182, 246, 1
182, 247, 1
182, 249, 1
182, 250, 1
182, 252, 1
182, 253, 1
182, 254, 1
182, 255, 1
182, 260, 1
182, 262, 1
182, 263, 1
182, 264, 1
182, 266, 1
182, 267, 1
182, 271, 1
182, 272, 1
182, 273, 1
182, 274, 1
182, 275, 1
182, 276, 1
182, 278, 1
182, 279, 1
182, 280, 1
182, 281, 1
182, 282, 1
182, 283, 1
182, 284, 1
182, 285, 1
183, 5, 1
183, 6, 1
183, 13, 1
183, 25, 1
183, 26, 1
183, 28, 1
183, 31, 1
183, 34, 1
183, 39, 1
183, 45, 1
183, 49, 1
183, 50, 1
183, 65, 1
183, 73, 1
183, 74, 1
183, 80, 1
183, 81, 1
183, 85, 1
183, 90, 1
183, 93, 1
183, 94, 1
183, 95, 1
183, 96, 1
183, 100, 1
183, 101, 1
183, 105, 1
183, 107, 1
183, 109, 1
183, 118, 1
183, 122, 1
183, 124, 1
183, 129, 1
183, 158, 1
183, 170, 1
183, 171, 1
183, 195, 1
183, 210, 1
183, 211, 1
183, 213, 1
183, 228, 1
183, 249, 1
183, 258, 1
183, 264, 1
183, 283, 1
183, 284, 1
184, 5, 1
184, 6, 1
184, 13, 1
184, 25, 1
184, 26, 1
184, 28, 1
184, 31, 1
184, 34, 1
184, 39, 1
184, 45, 1
184, 49, 1
184, 50, 1
184, 65, 1
184, 73, 1
184, 80, 1
184, 85, 1
184, 90, 1
184, 93, 1
184, 94, 1
184, 95, 1
184, 96, 1
184, 100, 1
184, 101, 1
184, 105, 1
184, 107, 1
184, 109, 1
184, 118, 1
184, 122, 1
184, 130, 1
184, 132, 1
184, 158, 1
184, 161, 1
184, 170, 1
184, 171, 1
184, 195, 1
184, 210, 1
184, 211, 1
184, 212, 1
184, 213, 1
184, 228, 1
184, 249, 1
184, 258, 1
184, 264, 1
184, 283, 1
184, 284, 1
185, 5, 1
185, 6, 1
185, 13, 1
185, 25, 1
185, 26, 1
185, 28, 1
185, 31, 1
185, 34, 1
185, 39, 1
185, 43, 1
185, 45, 1
185, 49, 1
185, 50, 1
185, 65, 1
185, 73, 1
185, 80, 1
185, 81, 1
185, 85, 1
185, 90, 1
185, 95, 1
185, 96, 1
185, 100, 1
185, 101, 1
185, 105, 1
185, 107, 1
185, 109, 1
185, 118, 1
185, 124, 1
185, 130, 1
185, 132, 1
185, 140, 1
185, 158, 1
185, 161, 1
185, 168, 1
185, 171, 1
185, 195, 1
185, 210, 1
185, 211, 1
185, 212, 1
185, 213, 1
185, 228, 1
185, 264, 1
185, 283, 1
185, 284, 1
186, 5, 1
186, 6, 1
186, 13, 1
186, 25, 1
186, 26, 1
186, 27, 1
186, 28, 1
186, 31, 1
186, 43, 1
186, 45, 1
186, 48, 1
186, 49, 1
186, 50, 1
186, 65, 1
186, 73, 1
186, 74, 1
186, 80, 1
186, 81, 1
186, 90, 1
186, 93, 1
186, 96, 1
186, 100, 1
186, 101, 1
186, 105, 1
186, 107, 1
186, 109, 1
186, 118, 1
186, 124, 1
186, 129, 1
186, 130, 1
186, 132, 1
186, 140, 1
186, 158, 1
186, 161, 1
186, 171, 1
186, 195, 1
186, 210, 1
186, 211, 1
186, 213, 1
186, 228, 1
186, 245, 1
186, 249, 1
186, 283, 1
187, 5, 1
187, 6, 1
187, 13, 1
187, 25, 1
187, 26, 1
187, 27, 1
187, 28, 1
187, 31, 1
187, 34, 1
187, 43, 1
187, 45, 1
187, 46, 1
187, 49, 1
187, 50, 1
187, 65, 1
187, 73, 1
187, 74, 1
187, 80, 1
187, 81, 1
187, 85, 1
187, 90, 1
187, 93, 1
187, 95, 1
187, 96, 1
187, 100, 1
187, 105, 1
187, 107, 1
187, 109, 1
187, 118, 1
187, 122, 1
187, 124, 1
187, 127, 1
187, 130, 1
187, 132, 1
187, 140, 1
187, 158, 1
187, 161, 1
187, 170, 1
187, 171, 1
187, 210, 1
187, 211, 1
187, 213, 1
187, 228, 1
187, 249, 1
187, 264, 1
187, 283, 1
187, 284, 1
188, 4, 1
188, 11, 1
188, 13, 1
188, 34, 1
188, 35, 1
188, 38, 1
188, 63, 1
188, 68, 1
188, 72, 1
188, 76, 1
188, 79, 1
188, 83, 1
188, 99, 1
188, 102, 1
188, 112, 1
188, 119, 1
188, 120, 1
188, 126, 1
188, 145, 1
188, 147, 1
188, 152, 1
188, 179, 1
188, 186, 1
188, 192, 1
188, 199, 1
188, 216, 1
188, 221, 1
188, 234, 1
188, 280, 1
189, 0, 1
189, 1, 1
189, 2, 1
189, 3, 1
189, 4, 1
189, 5, 1
189, 6, 1
189, 10, 1
189, 11, 1
189, 12, 1
189, 14, 1
189, 15, 1
189, 16, 1
189, 17, 1
189, 18, 1
189, 21, 1
189, 22, 1
189, 23, 1
189, 24, 1
189, 25, 1
189, 26, 1
189, 27, 1
189, 28, 1
189, 29, 1
189, 30, 1
189, 31, 1
189, 32, 1
189, 33, 1
189, 34, 1
189, 37, 1
189, 43, 1
189, 44, 1
189, 45, 1
189, 47, 1
189, 49, 1
189, 50, 1
189, 51, 1
189, 53, 1
189, 54, 1
189, 55, 1
189, 56, 1
189, 57, 1
189, 60, 1
189, 62, 1
189, 63, 1
189, 64, 1
189, 65, 1
189, 66, 1
189, 67, 1
189, 68, 1
189, 69, 1
189, 72, 1
189, 73, 1
189, 76, 1
189, 78, 1
189, 79, 1
189, 80, 1
189, 81, 1
189, 82, 1
189, 85, 1
189, 86, 1
189, 88, 1
189, 89, 1
189, 90, 1
189, 91, 1
189, 93, 1
189, 94, 1
189, 97, 1
189, 99, 1
189, 100, 1
189, 102, 1
189, 103, 1
189, 104, 1
189, 105, 1
189, 106, 1
189, 107, 1
189, 108, 1
189, 110, 1
189, 111, 1
189, 112, 1
189, 113, 1
189, 115, 1
189, 116, 1
189, 118, 1
189, 119, 1
189, 120, 1
189, 121, 1
189, 123, 1
189, 125, 1
189, 126, 1
189, 128, 1
189, 130, 1
189, 132, 1
189, 133, 1
189, 135, 1
189, 138, 1
189, 139, 1
189, 140, 1
189, 144, 1
189, 145, 1
189, 146, 1
189, 147, 1
189, 148, 1
189, 149, 1
189, 150, 1
189, 151, 1
189, 152, 1
189, 154, 1
189, 155, 1
189, 156, 1
189, 158, 1
189, 159, 1
189, 161, 1
189, 162, 1
189, 164, 1
189, 165, 1
189, 167, 1
189, 169, 1
189, 170, 1
189, 171, 1
189, 172, 1
189, 173, 1
189, 175, 1
189, 177, 1
189, 178, 1
189, 179, 1
189, 180, 1
189, 181, 1
189, 184, 1
189, 185, 1
189, 186, 1
189, 188, 1
189, 190, 1
189, 191, 1
189, 192, 1
189, 194, 1
189, 195, 1
189, 196, 1
189, 197, 1
189, 198, 1
189, 199, 1
189, 200, 1
189, 204, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 209, 1
189, 210, 1
189, 211, 1
189, 212, 1
189, 213, 1
189, 215, 1
189, 216, 1
189, 218, 1
189, 222, 1
189, 223, 1
189, 224, 1
189, 227, 1
189, 228, 1
189, 229, 1
189, 230, 1
189, 235, 1
189, 236, 1
189, 237, 1
189, 238, 1
189, 241, 1
189, 243, 1
189, 246, 1
189, 247, 1
189, 248, 1
189, 249, 1
189, 250, 1
189, 252, 1
189, 253, 1
189, 254, 1
189, 255, 1
189, 256, 1
189, 260, 1
189, 262, 1
189, 263, 1
189, 264, 1
189, 266, 1
189, 267, 1
189, 272, 1
189, 273, 1
189, 274, 1
189, 276, 1
189, 278, 1
189, 279, 1
189, 281, 1
189, 282, 1
189, 283, 1
189, 284, 1
189, 285, 1
190, 4, 1
190, 11, 1
190, 13, 1
190, 32, 1
190, 34, 1
190, 38, 1
190, 62, 1
190, 68, 1
190, 72, 1
190, 76, 1
190, 79, 1
190, 82, 1
190, 99, 1
190, 102, 1
190, 112, 1
190, 119, 1
190, 120, 1
190, 126, 1
190, 142, 1
190, 145, 1
190, 147, 1
190, 152, 1
190, 179, 1
190, 186, 1
190, 192, 1
190, 199, 1
190, 216, 1
190, 221, 1
190, 244, 1
190, 260, 1
190, 280, 1
191, 0, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 7, 1
191, 8, 1
191, 10, 1
191, 11, 1
191, 12, 1
191, 13, 1
191, 15, 1
191, 16, 1
191, 17, 1
191, 18, 1
191, 19, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 24, 1
191, 25, 1
191, 26, 1
191, 27, 1
191, 28, 1
191, 29, 1
191, 30, 1
191, 31, 1
191, 32, 1
191, 33, 1
191, 34, 1
191, 35, 1
191, 38, 1
191, 39, 1
191, 44, 1
191, 45, 1
191, 47, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 53, 1
191, 54, 1
191, 55, 1
191, 56, 1
191, 57, 1
191, 60, 1
191, 61, 1
191, 63, 1
191, 65, 1
191, 66, 1
191, 67, 1
191, 68, 1
191, 69, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 74, 1
191, 76, 1
191, 78, 1
191, 79, 1
191, 80, 1
191, 81, 1
191, 82, 1
191, 83, 1
191, 84, 1
191, 85, 1
191, 86, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 91, 1
191, 93, 1
191, 94, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 99, 1
191, 100, 1
191, 103, 1
191, 104, 1
191, 105, 1
191, 106, 1
191, 107, 1
191, 108, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 112, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 118, 1
191, 119, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 124, 1
191, 125, 1
191, 126, 1
191, 128, 1
191, 129, 1
191, 132, 1
191, 133, 1
191, 135, 1
191, 138, 1
191, 139, 1
191, 140, 1
191, 144, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 148, 1
191, 149, 1
191, 150, 1
191, 151, 1
191, 152, 1
191, 154, 1
191, 155, 1
191, 156, 1
191, 158, 1
191, 159, 1
191, 161, 1
191, 162, 1
191, 164, 1
191, 165, 1
191, 167, 1
191, 169, 1
191, 171, 1
191, 172, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 178, 1
191, 179, 1
191, 180, 1
191, 181, 1
191, 184, 1
191, 185, 1
191, 186, 1
191, 188, 1
191, 192, 1
191, 194, 1
191, 196, 1
191, 197, 1
191, 198, 1
191, 199, 1
191, 200, 1
191, 201, 1
191, 202, 1
191, 205, 1
191, 206, 1
191, 207, 1
191, 208, 1
191, 209, 1
191, 210, 1
191, 211, 1
191, 212, 1
191, 213, 1
191, 215, 1
191, 218, 1
191, 220, 1
191, 223, 1
191, 224, 1
191, 227, 1
191, 228, 1
191, 229, 1
191, 230, 1
191, 233, 1
191, 235, 1
191, 237, 1
191, 238, 1
191, 239, 1
191, 241, 1
191, 243, 1
191, 244, 1
191, 246, 1
191, 247, 1
191, 248, 1
191, 249, 1
191, 250, 1
191, 251, 1
191, 254, 1
191, 255, 1
191, 256, 1
191, 258, 1
191, 260, 1
191, 261, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 266, 1
191, 267, 1
191, 271, 1
191, 272, 1
191, 273, 1
191, 274, 1
191, 275, 1
191, 276, 1
191, 277, 1
191, 278, 1
191, 279, 1
191, 280, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 284, 1
192, 5, 1
192, 6, 1
192, 13, 1
192, 25, 1
192, 26, 1
192, 27, 1
192, 28, 1
192, 31, 1
192, 34, 1
192, 43, 1
192, 45, 1
192, 46, 1
192, 65, 1
192, 73, 1
192, 80, 1
192, 81, 1
192, 85, 1
192, 90, 1
192, 93, 1
192, 96, 1
192, 100, 1
192, 101, 1
192, 105, 1
192, 107, 1
192, 109, 1
192, 122, 1
192, 124, 1
192, 129, 1
192, 130, 1
192, 132, 1
192, 158, 1
192, 161, 1
192, 170, 1
192, 171, 1
192, 195, 1
192, 210, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 228, 1
192, 249, 1
192, 264, 1
192, 283, 1
192, 284, 1
193, 0, 1
193, 1, 1
193, 4, 1
193, 5, 1
193, 6, 1
193, 8, 1
193, 9, 1
193, 10, 1
193, 11, 1
193, 12, 1
193, 13, 1
193, 15, 1
193, 17, 1
193, 18, 1
193, 19, 1
193, 21, 1
193, 22, 1
193, 23, 1
193, 25, 1
193, 26, 1
193, 27, 1
193, 28, 1
193, 29, 1
193, 30, 1
193, 31, 1
193, 32, 1
193, 33, 1
193, 34, 1
193, 37, 1
193, 42, 1
193, 43, 1
193, 44, 1
193, 45, 1
193, 47, 1
193, 49, 1
193, 50, 1
193, 51, 1
193, 53, 1
193, 54, 1
193, 55, 1
193, 57, 1
193, 60, 1
193, 61, 1
193, 62, 1
193, 64, 1
193, 65, 1
193, 66, 1
193, 67, 1
193, 68, 1
193, 69, 1
193, 72, 1
193, 73, 1
193, 74, 1
193, 76, 1
193, 78, 1
193, 79, 1
193, 81, 1
193, 86, 1
193, 88, 1
193, 89, 1
193, 90, 1
193, 91, 1
193, 93, 1
193, 95, 1
193, 96, 1
193, 97, 1
193, 99, 1
193, 100, 1
193, 103, 1
193, 104, 1
193, 105, 1
193, 106, 1
193, 107, 1
193, 108, 1
193, 109, 1
193, 110, 1
193, 111, 1
193, 112, 1
193, 113, 1
193, 115, 1
193, 116, 1
193, 118, 1
193, 119, 1
193, 120, 1
193, 121, 1
193, 122, 1
193, 123, 1
193, 124, 1
193, 126, 1
193, 127, 1
193, 128, 1
193, 130, 1
193, 132, 1
193, 133, 1
193, 134, 1
193, 135, 1
193, 137, 1
193, 138, 1
193, 139, 1
193, 140, 1
193, 142, 1
193, 144, 1
193, 145, 1
193, 146, 1
193, 147, 1
193, 148, 1
193, 149, 1
193, 150, 1
193, 151, 1
193, 152, 1
193, 153, 1
193, 154, 1
193, 155, 1
193, 156, 1
193, 158, 1
193, 161, 1
193, 162, 1
193, 163, 1
193, 164, 1
193, 165, 1
193, 167, 1
193, 169, 1
193, 171, 1
193, 172, 1
193, 173, 1
193, 175, 1
193, 176, 1
193, 177, 1
193, 178, 1
193, 179, 1
193, 180, 1
193, 181, 1
193, 183, 1
193, 184, 1
193, 185, 1
193, 186, 1
193, 188, 1
193, 189, 1
193, 190, 1
193, 191, 1
193, 192, 1
193, 195, 1
193, 196, 1
193, 197, 1
193, 198, 1
193, 199, 1
193, 201, 1
193, 202, 1
193, 205, 1
193, 206, 1
193, 207, 1
193, 208, 1
193, 209, 1
193, 210, 1
193, 211, 1
193, 215, 1
193, 216, 1
193, 217, 1
193, 218, 1
193, 219, 1
193, 223, 1
193, 227, 1
193, 228, 1
193, 229, 1
193, 230, 1
193, 231, 1
193, 232, 1
193, 233, 1
193, 235, 1
193, 237, 1
193, 238, 1
193, 239, 1
193, 241, 1
193, 243, 1
193, 244, 1
193, 246, 1
193, 247, 1
193, 248, 1
193, 250, 1
193, 252, 1
193, 253, 1
193, 254, 1
193, 256, 1
193, 258, 1
193, 260, 1
193, 261, 1
193, 262, 1
193, 263, 1
193, 264, 1
193, 266, 1
193, 267, 1
193, 271, 1
193, 272, 1
193, 274, 1
193, 276, 1
193, 278, 1
193, 279, 1
193, 280, 1
193, 281, 1
193, 282, 1
193, 283, 1
193, 284, 1
193, 285, 1
194, 4, 1
194, 11, 1
194, 32, 1
194, 34, 1
194, 62, 1
194, 68, 1
194, 72, 1
194, 76, 1
194, 79, 1
194, 82, 1
194, 83, 1
194, 99, 1
194, 119, 1
194, 120, 1
194, 126, 1
194, 145, 1
194, 147, 1
194, 152, 1
194, 173, 1
194, 179, 1
194, 186, 1
194, 192, 1
194, 199, 1
194, 216, 1
194, 221, 1
194, 280, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 3, 1
195, 4, 1
195, 5, 1
195, 6, 1
195, 10, 1
195, 11, 1
195, 12, 1
195, 13, 1
195, 15, 1
195, 17, 1
195, 18, 1
195, 19, 1
195, 21, 1
195, 22, 1
195, 23, 1
195, 24, 1
195, 25, 1
195, 26, 1
195, 27, 1
195, 28, 1
195, 29, 1
195, 30, 1
195, 31, 1
195, 32, 1
195, 33, 1
195, 34, 1
195, 35, 1
195, 37, 1
195, 38, 1
195, 40, 1
195, 43, 1
195, 45, 1
195, 47, 1
195, 49, 1
195, 50, 1
195, 51, 1
195, 53, 1
195, 55, 1
195, 56, 1
195, 57, 1
195, 60, 1
195, 61, 1
195, 62, 1
195, 64, 1
195, 65, 1
195, 66, 1
195, 67, 1
195, 68, 1
195, 69, 1
195, 72, 1
195, 73, 1
195, 74, 1
195, 76, 1
195, 78, 1
195, 79, 1
195, 80, 1
195, 81, 1
195, 82, 1
195, 84, 1
195, 85, 1
195, 88, 1
195, 90, 1
195, 91, 1
195, 93, 1
195, 96, 1
195, 97, 1
195, 99, 1
195, 100, 1
195, 102, 1
195, 103, 1
195, 104, 1
195, 105, 1
195, 106, 1
195, 107, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 111, 1
195, 113, 1
195, 114, 1
195, 115, 1
195, 116, 1
195, 119, 1
195, 120, 1
195, 121, 1
195, 123, 1
195, 124, 1
195, 126, 1
195, 128, 1
195, 130, 1
195, 132, 1
195, 133, 1
195, 138, 1
195, 139, 1
195, 141, 1
195, 142, 1
195, 144, 1
195, 145, 1
195, 146, 1
195, 147, 1
195, 148, 1
195, 149, 1
195, 150, 1
195, 151, 1
195, 152, 1
195, 154, 1
195, 156, 1
195, 158, 1
195, 159, 1
195, 161, 1
195, 162, 1
195, 164, 1
195, 165, 1
195, 167, 1
195, 169, 1
195, 170, 1
195, 171, 1
195, 172, 1
195, 173, 1
195, 175, 1
195, 176, 1
195, 177, 1
195, 178, 1
195, 179, 1
195, 180, 1
195, 181, 1
195, 183, 1
195, 184, 1
195, 185, 1
195, 186, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 194, 1
195, 196, 1
195, 197, 1
195, 198, 1
195, 199, 1
195, 201, 1
195, 202, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 208, 1
195, 210, 1
195, 211, 1
195, 212, 1
195, 213, 1
195, 215, 1
195, 218, 1
195, 220, 1
195, 222, 1
195, 223, 1
195, 227, 1
195, 228, 1
195, 229, 1
195, 230, 1
195, 231, 1
195, 233, 1
195, 236, 1
195, 237, 1
195, 238, 1
195, 239, 1
195, 241, 1
195, 243, 1
195, 244, 1
195, 246, 1
195, 247, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 252, 1
195, 253, 1
195, 254, 1
195, 255, 1
195, 256, 1
195, 260, 1
195, 262, 1
195, 263, 1
195, 266, 1
195, 267, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 278, 1
195, 279, 1
195, 280, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
196, 5, 1
196, 6, 1
196, 13, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 31, 1
196, 34, 1
196, 39, 1
196, 43, 1
196, 45, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 65, 1
196, 73, 1
196, 74, 1
196, 80, 1
196, 94, 1
196, 96, 1
196, 100, 1
196, 101, 1
196, 105, 1
196, 107, 1
196, 109, 1
196, 118, 1
196, 122, 1
196, 124, 1
196, 132, 1
196, 157, 1
196, 158, 1
196, 161, 1
196, 171, 1
196, 210, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 228, 1
196, 234, 1
196, 249, 1
196, 258, 1
196, 264, 1
196, 283, 1
197, 5, 1
197, 6, 1
197, 13, 1
197, 25, 1
197, 26, 1
197, 27, 1
197, 28, 1
197, 31, 1
197, 34, 1
197, 41, 1
197, 43, 1
197, 45, 1
197, 49, 1
197, 50, 1
197, 59, 1
197, 65, 1
197, 73, 1
197, 80, 1
197, 81, 1
197, 85, 1
197, 90, 1
197, 93, 1
197, 94, 1
197, 95, 1
197, 96, 1
197, 100, 1
197, 105, 1
197, 107, 1
197, 118, 1
197, 122, 1
197, 124, 1
197, 130, 1
197, 132, 1
197, 158, 1
197, 161, 1
197, 170, 1
197, 171, 1
197, 195, 1
197, 210, 1
197, 211, 1
197, 212, 1
197, 213, 1
197, 228, 1
197, 234, 1
197, 249, 1
197, 264, 1
197, 283, 1
197, 284, 1
198, 4, 1
198, 11, 1
198, 13, 1
198, 32, 1
198, 34, 1
198, 35, 1
198, 38, 1
198, 62, 1
198, 63, 1
198, 68, 1
198, 72, 1
198, 76, 1
198, 77, 1
198, 79, 1
198, 82, 1
198, 99, 1
198, 102, 1
198, 112, 1
198, 119, 1
198, 120, 1
198, 126, 1
198, 142, 1
198, 145, 1
198, 147, 1
198, 152, 1
198, 179, 1
198, 186, 1
198, 192, 1
198, 199, 1
198, 260, 1
198, 280, 1
199, 5, 1
199, 6, 1
199, 13, 1
199, 25, 1
199, 26, 1
199, 28, 1
199, 31, 1
199, 34, 1
199, 39, 1
199, 43, 1
199, 45, 1
199, 49, 1
199, 50, 1
199, 65, 1
199, 73, 1
199, 74, 1
199, 80, 1
199, 81, 1
199, 90, 1
199, 93, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 100, 1
199, 101, 1
199, 105, 1
199, 107, 1
199, 109, 1
199, 118, 1
199, 122, 1
199, 124, 1
199, 129, 1
199, 130, 1
199, 132, 1
199, 158, 1
199, 161, 1
199, 170, 1
199, 171, 1
199, 195, 1
199, 210, 1
199, 211, 1
199, 212, 1
199, 213, 1
199, 228, 1
199, 249, 1
199, 258, 1
199, 264, 1
199, 283, 1
199, 284, 1
200, 0, 1
200, 1, 1
200, 2, 1
200, 3, 1
200, 4, 1
200, 5, 1
200, 6, 1
200, 7, 1
200, 10, 1
200, 11, 1
200, 12, 1
200, 13, 1
200, 15, 1
200, 16, 1
200, 17, 1
200, 18, 1
200, 19, 1
200, 21, 1
200, 22, 1
200, 23, 1
200, 24, 1
200, 25, 1
200, 26, 1
200, 28, 1
200, 29, 1
200, 30, 1
200, 31, 1
200, 32, 1
200, 33, 1
200, 34, 1
200, 35, 1
200, 37, 1
200, 42, 1
200, 43, 1
200, 44, 1
200, 45, 1
