400, 48386
187, 266, 1
187, 267, 1
187, 268, 1
187, 269, 1
187, 271, 1
187, 272, 1
187, 273, 1
187, 274, 1
187, 275, 1
187, 276, 1
187, 277, 1
187, 278, 1
187, 279, 1
187, 281, 1
187, 282, 1
187, 283, 1
187, 284, 1
187, 285, 1
187, 287, 1
187, 288, 1
187, 291, 1
187, 292, 1
187, 295, 1
187, 296, 1
187, 297, 1
187, 298, 1
187, 299, 1
187, 300, 1
187, 301, 1
187, 303, 1
187, 304, 1
187, 306, 1
187, 307, 1
187, 308, 1
187, 309, 1
187, 310, 1
187, 311, 1
187, 312, 1
187, 313, 1
187, 314, 1
187, 315, 1
187, 316, 1
187, 318, 1
187, 319, 1
187, 321, 1
187, 322, 1
187, 324, 1
187, 325, 1
187, 327, 1
187, 328, 1
187, 330, 1
187, 331, 1
187, 332, 1
187, 333, 1
187, 335, 1
187, 336, 1
187, 337, 1
187, 338, 1
187, 339, 1
187, 341, 1
187, 342, 1
187, 343, 1
187, 344, 1
187, 345, 1
187, 346, 1
187, 347, 1
187, 348, 1
187, 351, 1
187, 352, 1
187, 353, 1
187, 355, 1
187, 358, 1
187, 360, 1
187, 361, 1
187, 362, 1
187, 364, 1
187, 365, 1
187, 366, 1
187, 368, 1
188, 2, 1
188, 3, 1
188, 6, 1
188, 15, 1
188, 17, 1
188, 18, 1
188, 24, 1
188, 36, 1
188, 40, 1
188, 41, 1
188, 44, 1
188, 53, 1
188, 67, 1
188, 71, 1
188, 108, 1
188, 109, 1
188, 122, 1
188, 145, 1
188, 158, 1
188, 162, 1
188, 167, 1
188, 173, 1
188, 174, 1
188, 180, 1
188, 182, 1
188, 190, 1
188, 203, 1
188, 235, 1
188, 262, 1
188, 268, 1
188, 275, 1
188, 280, 1
188, 316, 1
188, 319, 1
188, 336, 1
188, 341, 1
188, 361, 1
189, 2, 1
189, 3, 1
189, 6, 1
189, 15, 1
189, 17, 1
189, 18, 1
189, 24, 1
189, 36, 1
189, 40, 1
189, 41, 1
189, 44, 1
189, 62, 1
189, 71, 1
189, 109, 1
189, 122, 1
189, 144, 1
189, 145, 1
189, 162, 1
189, 167, 1
189, 173, 1
189, 174, 1
189, 180, 1
189, 182, 1
189, 190, 1
189, 203, 1
189, 210, 1
189, 225, 1
189, 235, 1
189, 262, 1
189, 268, 1
189, 275, 1
189, 288, 1
189, 316, 1
189, 319, 1
189, 336, 1
189, 341, 1
189, 361, 1
190, 0, 1
190, 6, 1
190, 8, 1
190, 10, 1
190, 11, 1
190, 12, 1
190, 17, 1
190, 23, 1
190, 24, 1
190, 31, 1
190, 34, 1
190, 40, 1
190, 42, 1
190, 44, 1
190, 47, 1
190, 60, 1
190, 70, 1
190, 78, 1
190, 79, 1
190, 83, 1
190, 86, 1
190, 95, 1
190, 102, 1
190, 105, 1
190, 106, 1
190, 108, 1
190, 111, 1
190, 114, 1
190, 124, 1
190, 134, 1
190, 136, 1
190, 146, 1
190, 148, 1
190, 152, 1
190, 155, 1
190, 157, 1
190, 165, 1
190, 184, 1
190, 188, 1
190, 201, 1
190, 204, 1
190, 211, 1
190, 214, 1
190, 215, 1
190, 216, 1
190, 217, 1
190, 219, 1
190, 223, 1
190, 228, 1
190, 230, 1
190, 231, 1
190, 236, 1
190, 252, 1
190, 253, 1
190, 261, 1
190, 264, 1
190, 267, 1
190, 272, 1
190, 281, 1
190, 283, 1
190, 285, 1
190, 290, 1
190, 292, 1
190, 295, 1
190, 298, 1
190, 309, 1
190, 314, 1
190, 315, 1
190, 322, 1
190, 325, 1
190, 336, 1
190, 337, 1
190, 339, 1
190, 343, 1
190, 348, 1
190, 352, 1
190, 362, 1
191, 0, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 7, 1
191, 8, 1
191, 9, 1
191, 10, 1
191, 11, 1
191, 12, 1
191, 13, 1
191, 15, 1
191, 16, 1
191, 17, 1
191, 18, 1
191, 19, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 25, 1
191, 26, 1
191, 27, 1
191, 28, 1
191, 31, 1
191, 32, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 41, 1
191, 42, 1
191, 43, 1
191, 44, 1
191, 47, 1
191, 48, 1
191, 49, 1
191, 50, 1
191, 54, 1
191, 55, 1
191, 56, 1
191, 58, 1
191, 59, 1
191, 61, 1
191, 62, 1
191, 64, 1
191, 65, 1
191, 66, 1
191, 67, 1
191, 68, 1
191, 69, 1
191, 70, 1
191, 71, 1
191, 74, 1
191, 77, 1
191, 79, 1
191, 80, 1
191, 81, 1
191, 82, 1
191, 83, 1
191, 85, 1
191, 86, 1
191, 87, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 91, 1
191, 92, 1
191, 94, 1
191, 95, 1
191, 96, 1
191, 99, 1
191, 101, 1
191, 103, 1
191, 104, 1
191, 106, 1
191, 107, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 113, 1
191, 114, 1
191, 116, 1
191, 119, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 124, 1
191, 125, 1
191, 126, 1
191, 127, 1
191, 128, 1
191, 130, 1
191, 132, 1
191, 133, 1
191, 134, 1
191, 139, 1
191, 140, 1
191, 142, 1
191, 143, 1
191, 144, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 148, 1
191, 150, 1
191, 153, 1
191, 154, 1
191, 155, 1
191, 156, 1
191, 157, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 161, 1
191, 162, 1
191, 163, 1
191, 164, 1
191, 165, 1
191, 166, 1
191, 167, 1
191, 168, 1
191, 169, 1
191, 170, 1
191, 172, 1
191, 173, 1
191, 174, 1
191, 176, 1
191, 179, 1
191, 180, 1
191, 181, 1
191, 182, 1
191, 183, 1
191, 184, 1
191, 185, 1
191, 186, 1
191, 188, 1
191, 189, 1
191, 190, 1
191, 192, 1
191, 193, 1
191, 194, 1
191, 197, 1
191, 198, 1
191, 199, 1
191, 200, 1
191, 203, 1
191, 204, 1
191, 209, 1
191, 211, 1
191, 215, 1
191, 216, 1
191, 217, 1
191, 219, 1
191, 222, 1
191, 223, 1
191, 228, 1
191, 231, 1
191, 233, 1
191, 234, 1
191, 235, 1
191, 238, 1
191, 239, 1
191, 240, 1
191, 241, 1
191, 242, 1
191, 245, 1
191, 246, 1
191, 247, 1
191, 249, 1
191, 250, 1
191, 251, 1
191, 252, 1
191, 253, 1
191, 254, 1
191, 259, 1
191, 260, 1
191, 261, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 266, 1
191, 267, 1
191, 268, 1
191, 269, 1
191, 270, 1
191, 271, 1
191, 273, 1
191, 274, 1
191, 275, 1
191, 276, 1
191, 277, 1
191, 278, 1
191, 279, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 284, 1
191, 285, 1
191, 287, 1
191, 288, 1
191, 291, 1
191, 292, 1
191, 295, 1
191, 296, 1
191, 298, 1
191, 299, 1
191, 300, 1
191, 303, 1
191, 304, 1
191, 305, 1
191, 306, 1
191, 308, 1
191, 309, 1
191, 310, 1
191, 311, 1
191, 313, 1
191, 314, 1
191, 315, 1
191, 318, 1
191, 319, 1
191, 320, 1
191, 321, 1
191, 322, 1
191, 323, 1
191, 324, 1
191, 325, 1
191, 326, 1
191, 327, 1
191, 328, 1
191, 330, 1
191, 332, 1
191, 333, 1
191, 334, 1
191, 335, 1
191, 336, 1
191, 337, 1
191, 338, 1
191, 339, 1
191, 341, 1
191, 342, 1
191, 343, 1
191, 344, 1
191, 345, 1
191, 346, 1
191, 347, 1
191, 348, 1
191, 350, 1
191, 352, 1
191, 353, 1
191, 354, 1
191, 355, 1
191, 356, 1
191, 357, 1
191, 358, 1
191, 359, 1
191, 360, 1
191, 361, 1
191, 362, 1
191, 364, 1
191, 365, 1
191, 367, 1
191, 368, 1
191, 369, 1
192, 0, 1
192, 6, 1
192, 8, 1
192, 10, 1
192, 11, 1
192, 12, 1
192, 14, 1
192, 17, 1
192, 23, 1
192, 24, 1
192, 31, 1
192, 34, 1
192, 42, 1
192, 44, 1
192, 47, 1
192, 60, 1
192, 70, 1
192, 78, 1
192, 83, 1
192, 86, 1
192, 95, 1
192, 102, 1
192, 104, 1
192, 106, 1
192, 108, 1
192, 111, 1
192, 114, 1
192, 118, 1
192, 120, 1
192, 124, 1
192, 134, 1
192, 136, 1
192, 146, 1
192, 148, 1
192, 155, 1
192, 157, 1
192, 165, 1
192, 184, 1
192, 188, 1
192, 201, 1
192, 204, 1
192, 211, 1
192, 216, 1
192, 217, 1
192, 218, 1
192, 219, 1
192, 223, 1
192, 228, 1
192, 230, 1
192, 231, 1
192, 236, 1
192, 249, 1
192, 253, 1
192, 261, 1
192, 264, 1
192, 267, 1
192, 272, 1
192, 281, 1
192, 283, 1
192, 285, 1
192, 292, 1
192, 298, 1
192, 309, 1
192, 310, 1
192, 314, 1
192, 315, 1
192, 322, 1
192, 325, 1
192, 332, 1
192, 336, 1
192, 337, 1
192, 343, 1
192, 348, 1
192, 352, 1
192, 356, 1
192, 362, 1
193, 2, 1
193, 3, 1
193, 6, 1
193, 15, 1
193, 17, 1
193, 18, 1
193, 24, 1
193, 36, 1
193, 41, 1
193, 44, 1
193, 62, 1
193, 67, 1
193, 71, 1
193, 109, 1
193, 122, 1
193, 145, 1
193, 158, 1
193, 162, 1
193, 167, 1
193, 173, 1
193, 174, 1
193, 182, 1
193, 190, 1
193, 210, 1
193, 227, 1
193, 235, 1
193, 262, 1
193, 268, 1
193, 275, 1
193, 288, 1
193, 319, 1
193, 331, 1
193, 336, 1
193, 341, 1
193, 361, 1
193, 366, 1
194, 2, 1
194, 3, 1
194, 6, 1
194, 15, 1
194, 17, 1
194, 18, 1
194, 24, 1
194, 36, 1
194, 40, 1
194, 41, 1
194, 44, 1
194, 61, 1
194, 62, 1
194, 67, 1
194, 71, 1
194, 109, 1
194, 122, 1
194, 145, 1
194, 158, 1
194, 162, 1
194, 167, 1
194, 173, 1
194, 174, 1
194, 180, 1
194, 182, 1
194, 190, 1
194, 203, 1
194, 209, 1
194, 210, 1
194, 227, 1
194, 235, 1
194, 262, 1
194, 268, 1
194, 275, 1
194, 288, 1
194, 316, 1
194, 319, 1
194, 336, 1
194, 341, 1
194, 361, 1
194, 366, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 3, 1
195, 4, 1
195, 5, 1
195, 6, 1
195, 7, 1
195, 8, 1
195, 9, 1
195, 10, 1
195, 11, 1
195, 12, 1
195, 13, 1
195, 14, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 18, 1
195, 19, 1
195, 20, 1
195, 21, 1
195, 22, 1
195, 23, 1
195, 24, 1
195, 25, 1
195, 26, 1
195, 27, 1
195, 28, 1
195, 31, 1
195, 32, 1
195, 34, 1
195, 35, 1
195, 36, 1
195, 37, 1
195, 39, 1
195, 41, 1
195, 42, 1
195, 43, 1
195, 44, 1
195, 47, 1
195, 48, 1
195, 49, 1
195, 50, 1
195, 54, 1
195, 55, 1
195, 57, 1
195, 58, 1
195, 59, 1
195, 62, 1
195, 64, 1
195, 65, 1
195, 66, 1
195, 67, 1
195, 68, 1
195, 69, 1
195, 70, 1
195, 71, 1
195, 72, 1
195, 73, 1
195, 74, 1
195, 77, 1
195, 78, 1
195, 80, 1
195, 81, 1
195, 82, 1
195, 83, 1
195, 85, 1
195, 86, 1
195, 87, 1
195, 88, 1
195, 89, 1
195, 90, 1
195, 91, 1
195, 92, 1
195, 94, 1
195, 95, 1
195, 99, 1
195, 101, 1
195, 102, 1
195, 103, 1
195, 105, 1
195, 106, 1
195, 107, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 111, 1
195, 112, 1
195, 113, 1
195, 114, 1
195, 115, 1
195, 116, 1
195, 119, 1
195, 120, 1
195, 121, 1
195, 122, 1
195, 123, 1
195, 124, 1
195, 125, 1
195, 126, 1
195, 130, 1
195, 131, 1
195, 133, 1
195, 134, 1
195, 136, 1
195, 137, 1
195, 139, 1
195, 140, 1
195, 143, 1
195, 144, 1
195, 145, 1
195, 147, 1
195, 148, 1
195, 149, 1
195, 150, 1
195, 153, 1
195, 155, 1
195, 156, 1
195, 157, 1
195, 159, 1
195, 160, 1
195, 161, 1
195, 162, 1
195, 163, 1
195, 164, 1
195, 165, 1
195, 166, 1
195, 167, 1
195, 168, 1
195, 169, 1
195, 172, 1
195, 173, 1
195, 175, 1
195, 179, 1
195, 180, 1
195, 181, 1
195, 182, 1
195, 183, 1
195, 184, 1
195, 185, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 199, 1
195, 200, 1
195, 203, 1
195, 204, 1
195, 205, 1
195, 207, 1
195, 209, 1
195, 210, 1
195, 211, 1
195, 214, 1
195, 215, 1
195, 216, 1
195, 217, 1
195, 218, 1
195, 219, 1
195, 220, 1
195, 223, 1
195, 226, 1
195, 227, 1
195, 228, 1
195, 230, 1
195, 231, 1
195, 234, 1
195, 235, 1
195, 236, 1
195, 237, 1
195, 239, 1
195, 240, 1
195, 242, 1
195, 244, 1
195, 245, 1
195, 246, 1
195, 248, 1
195, 250, 1
195, 251, 1
195, 252, 1
195, 253, 1
195, 254, 1
195, 256, 1
195, 259, 1
195, 260, 1
195, 261, 1
195, 262, 1
195, 263, 1
195, 267, 1
195, 268, 1
195, 269, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 277, 1
195, 278, 1
195, 279, 1
195, 281, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 287, 1
195, 288, 1
195, 291, 1
195, 292, 1
195, 298, 1
195, 299, 1
195, 301, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 313, 1
195, 314, 1
195, 315, 1
195, 316, 1
195, 318, 1
195, 319, 1
195, 321, 1
195, 322, 1
195, 323, 1
195, 324, 1
195, 325, 1
195, 326, 1
195, 327, 1
195, 328, 1
195, 330, 1
195, 332, 1
195, 333, 1
195, 334, 1
195, 335, 1
195, 336, 1
195, 337, 1
195, 338, 1
195, 339, 1
195, 341, 1
195, 342, 1
195, 343, 1
195, 344, 1
195, 345, 1
195, 346, 1
195, 347, 1
195, 348, 1
195, 351, 1
195, 352, 1
195, 354, 1
195, 358, 1
195, 360, 1
195, 361, 1
195, 362, 1
195, 364, 1
195, 365, 1
195, 367, 1
195, 368, 1
196, 0, 1
196, 6, 1
196, 8, 1
196, 10, 1
196, 11, 1
196, 12, 1
196, 14, 1
196, 17, 1
196, 23, 1
196, 24, 1
196, 31, 1
196, 34, 1
196, 42, 1
196, 44, 1
196, 47, 1
196, 60, 1
196, 63, 1
196, 70, 1
196, 78, 1
196, 79, 1
196, 83, 1
196, 86, 1
196, 95, 1
196, 96, 1
196, 106, 1
196, 108, 1
196, 111, 1
196, 114, 1
196, 120, 1
196, 134, 1
196, 136, 1
196, 146, 1
196, 148, 1
196, 155, 1
196, 157, 1
196, 165, 1
196, 184, 1
196, 188, 1
196, 190, 1
196, 204, 1
196, 211, 1
196, 212, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 218, 1
196, 219, 1
196, 223, 1
196, 228, 1
196, 230, 1
196, 231, 1
196, 236, 1
196, 249, 1
196, 252, 1
196, 253, 1
196, 258, 1
196, 261, 1
196, 267, 1
196, 272, 1
196, 281, 1
196, 283, 1
196, 285, 1
196, 292, 1
196, 298, 1
196, 309, 1
196, 310, 1
196, 314, 1
196, 315, 1
196, 322, 1
196, 325, 1
196, 332, 1
196, 336, 1
196, 337, 1
196, 339, 1
196, 343, 1
196, 348, 1
196, 352, 1
196, 356, 1
196, 362, 1
197, 0, 1
197, 6, 1
197, 8, 1
197, 10, 1
197, 11, 1
197, 17, 1
197, 24, 1
197, 31, 1
197, 34, 1
197, 42, 1
197, 44, 1
197, 47, 1
197, 60, 1
197, 70, 1
197, 78, 1
197, 79, 1
197, 83, 1
197, 86, 1
197, 95, 1
197, 102, 1
197, 106, 1
197, 111, 1
197, 114, 1
197, 118, 1
197, 120, 1
197, 134, 1
197, 136, 1
197, 146, 1
197, 148, 1
197, 152, 1
197, 155, 1
197, 157, 1
197, 165, 1
197, 184, 1
197, 188, 1
197, 190, 1
197, 201, 1
197, 204, 1
197, 211, 1
197, 215, 1
197, 216, 1
197, 217, 1
197, 219, 1
197, 223, 1
197, 228, 1
197, 231, 1
197, 236, 1
197, 249, 1
197, 252, 1
197, 253, 1
197, 261, 1
197, 267, 1
197, 272, 1
197, 281, 1
197, 283, 1
197, 285, 1
197, 292, 1
197, 293, 1
197, 295, 1
197, 298, 1
197, 300, 1
197, 309, 1
197, 310, 1
197, 314, 1
197, 315, 1
197, 322, 1
197, 325, 1
197, 332, 1
197, 336, 1
197, 337, 1
197, 339, 1
197, 343, 1
197, 348, 1
197, 352, 1
197, 362, 1
198, 6, 1
198, 17, 1
198, 24, 1
198, 40, 1
198, 44, 1
198, 108, 1
198, 190, 1
198, 336, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 4, 1
199, 5, 1
199, 6, 1
199, 7, 1
199, 8, 1
199, 9, 1
199, 10, 1
199, 11, 1
199, 13, 1
199, 14, 1
199, 15, 1
199, 16, 1
199, 17, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 23, 1
199, 24, 1
199, 25, 1
199, 26, 1
199, 27, 1
199, 28, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 35, 1
199, 36, 1
199, 37, 1
199, 38, 1
199, 39, 1
199, 41, 1
199, 42, 1
199, 43, 1
199, 44, 1
199, 47, 1
199, 48, 1
199, 49, 1
199, 50, 1
199, 54, 1
199, 55, 1
199, 57, 1
199, 58, 1
199, 59, 1
199, 60, 1
199, 62, 1
199, 63, 1
199, 64, 1
199, 65, 1
199, 66, 1
199, 67, 1
199, 68, 1
199, 69, 1
199, 70, 1
199, 71, 1
199, 73, 1
199, 74, 1
199, 77, 1
199, 78, 1
199, 81, 1
199, 82, 1
199, 83, 1
199, 85, 1
199, 86, 1
199, 87, 1
199, 88, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 94, 1
199, 95, 1
199, 99, 1
199, 101, 1
199, 102, 1
199, 103, 1
199, 106, 1
199, 107, 1
199, 108, 1
199, 109, 1
199, 110, 1
199, 111, 1
199, 113, 1
199, 114, 1
199, 115, 1
199, 116, 1
199, 119, 1
199, 121, 1
199, 122, 1
199, 123, 1
199, 124, 1
199, 125, 1
199, 130, 1
199, 131, 1
199, 132, 1
199, 133, 1
199, 134, 1
199, 136, 1
199, 137, 1
199, 139, 1
199, 140, 1
199, 142, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 148, 1
199, 150, 1
199, 152, 1
199, 153, 1
199, 155, 1
199, 156, 1
199, 157, 1
199, 158, 1
199, 159, 1
199, 160, 1
199, 161, 1
199, 162, 1
199, 163, 1
199, 164, 1
199, 165, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 169, 1
199, 170, 1
199, 172, 1
199, 173, 1
199, 174, 1
199, 176, 1
199, 177, 1
199, 179, 1
199, 180, 1
199, 181, 1
199, 182, 1
199, 183, 1
199, 184, 1
199, 185, 1
199, 186, 1
199, 188, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 194, 1
199, 197, 1
199, 198, 1
199, 200, 1
199, 201, 1
199, 203, 1
199, 204, 1
199, 206, 1
199, 209, 1
199, 210, 1
199, 211, 1
199, 215, 1
199, 216, 1
199, 217, 1
199, 218, 1
199, 219, 1
199, 223, 1
199, 224, 1
199, 226, 1
199, 228, 1
199, 231, 1
199, 234, 1
199, 235, 1
199, 237, 1
199, 239, 1
199, 240, 1
199, 242, 1
199, 245, 1
199, 246, 1
199, 247, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 256, 1
199, 258, 1
199, 260, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 264, 1
199, 266, 1
199, 267, 1
199, 268, 1
199, 269, 1
199, 270, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 274, 1
199, 275, 1
199, 276, 1
199, 277, 1
199, 278, 1
199, 279, 1
199, 282, 1
199, 283, 1
199, 284, 1
199, 285, 1
199, 287, 1
199, 288, 1
199, 290, 1
199, 291, 1
199, 292, 1
199, 293, 1
199, 295, 1
199, 298, 1
199, 299, 1
199, 301, 1
199, 302, 1
199, 303, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 307, 1
199, 308, 1
199, 309, 1
199, 310, 1
199, 311, 1
199, 312, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 316, 1
199, 318, 1
199, 319, 1
199, 321, 1
199, 322, 1
199, 324, 1
199, 326, 1
199, 327, 1
199, 328, 1
199, 330, 1
199, 333, 1
199, 335, 1
199, 336, 1
199, 337, 1
199, 338, 1
199, 339, 1
199, 341, 1
199, 342, 1
199, 343, 1
199, 344, 1
199, 345, 1
199, 346, 1
199, 347, 1
199, 348, 1
199, 352, 1
199, 354, 1
199, 355, 1
199, 356, 1
199, 358, 1
199, 360, 1
199, 361, 1
199, 362, 1
199, 363, 1
199, 364, 1
199, 365, 1
199, 368, 1
199, 369, 1
200, 0, 1
200, 6, 1
200, 8, 1
200, 10, 1
200, 11, 1
200, 12, 1
200, 17, 1
200, 23, 1
200, 24, 1
200, 31, 1
200, 34, 1
200, 40, 1
200, 42, 1
200, 44, 1
200, 47, 1
200, 60, 1
200, 63, 1
200, 70, 1
200, 76, 1
200, 78, 1
200, 79, 1
200, 83, 1
200, 86, 1
200, 95, 1
200, 96, 1
200, 102, 1
200, 106, 1
200, 111, 1
200, 114, 1
200, 124, 1
200, 134, 1
200, 136, 1
200, 146, 1
200, 148, 1
200, 155, 1
200, 157, 1
200, 165, 1
200, 184, 1
200, 188, 1
200, 190, 1
200, 204, 1
200, 211, 1
200, 215, 1
200, 216, 1
200, 217, 1
200, 218, 1
200, 219, 1
200, 223, 1
200, 228, 1
200, 230, 1
200, 231, 1
200, 249, 1
200, 252, 1
200, 253, 1
200, 261, 1
200, 264, 1
200, 267, 1
200, 272, 1
200, 283, 1
200, 285, 1
200, 290, 1
200, 292, 1
200, 293, 1
200, 295, 1
200, 298, 1
200, 310, 1
200, 315, 1
200, 322, 1
200, 325, 1
200, 332, 1
200, 336, 1
200, 337, 1
200, 339, 1
200, 343, 1
200, 348, 1
200, 352, 1
200, 362, 1
201, 0, 1
201, 6, 1
201, 8, 1
201, 10, 1
201, 11, 1
201, 12, 1
201, 17, 1
201, 23, 1
201, 24, 1
201, 31, 1
201, 34, 1
201, 42, 1
201, 44, 1
201, 47, 1
201, 60, 1
201, 63, 1
201, 70, 1
201, 78, 1
201, 83, 1
201, 86, 1
201, 95, 1
201, 106, 1
201, 108, 1
201, 111, 1
201, 114, 1
201, 120, 1
201, 124, 1
201, 134, 1
201, 136, 1
201, 146, 1
201, 148, 1
201, 152, 1
201, 155, 1
201, 157, 1
201, 165, 1
201, 184, 1
201, 187, 1
201, 188, 1
201, 190, 1
201, 204, 1
201, 211, 1
201, 214, 1
201, 215, 1
201, 216, 1
201, 217, 1
201, 218, 1
201, 219, 1
201, 223, 1
201, 230, 1
201, 231, 1
201, 249, 1
201, 252, 1
201, 253, 1
201, 258, 1
201, 261, 1
201, 264, 1
201, 267, 1
201, 272, 1
201, 281, 1
201, 283, 1
201, 285, 1
201, 290, 1
201, 292, 1
201, 293, 1
201, 295, 1
201, 298, 1
201, 300, 1
201, 309, 1
201, 310, 1
201, 314, 1
201, 315, 1
201, 322, 1
201, 332, 1
201, 336, 1
201, 337, 1
201, 339, 1
201, 343, 1
201, 348, 1
201, 352, 1
201, 356, 1
201, 362, 1
202, 0, 1
202, 1, 1
202, 2, 1
202, 3, 1
202, 4, 1
202, 5, 1
202, 6, 1
202, 8, 1
202, 9, 1
202, 10, 1
202, 11, 1
202, 12, 1
202, 13, 1
202, 14, 1
202, 15, 1
202, 16, 1
202, 17, 1
202, 18, 1
202, 19, 1
202, 20, 1
202, 22, 1
202, 23, 1
202, 24, 1
202, 25, 1
202, 26, 1
202, 27, 1
202, 28, 1
202, 31, 1
202, 32, 1
202, 33, 1
202, 34, 1
202, 35, 1
202, 36, 1
202, 37, 1
202, 39, 1
202, 41, 1
202, 42, 1
202, 43, 1
202, 44, 1
202, 47, 1
202, 49, 1
202, 50, 1
202, 54, 1
202, 55, 1
202, 57, 1
202, 58, 1
202, 59, 1
202, 60, 1
202, 61, 1
202, 62, 1
202, 63, 1
202, 64, 1
202, 65, 1
202, 66, 1
202, 67, 1
202, 68, 1
202, 69, 1
202, 70, 1
202, 71, 1
202, 73, 1
202, 74, 1
202, 75, 1
202, 77, 1
202, 78, 1
202, 80, 1
202, 81, 1
202, 82, 1
202, 83, 1
202, 85, 1
202, 86, 1
202, 87, 1
202, 88, 1
202, 89, 1
202, 90, 1
202, 91, 1
202, 92, 1
202, 94, 1
202, 95, 1
202, 96, 1
202, 101, 1
202, 103, 1
202, 104, 1
202, 105, 1
202, 106, 1
202, 107, 1
202, 109, 1
202, 110, 1
202, 111, 1
202, 113, 1
202, 114, 1
202, 115, 1
202, 119, 1
202, 120, 1
202, 121, 1
202, 122, 1
202, 123, 1
202, 125, 1
202, 130, 1
202, 131, 1
202, 133, 1
202, 134, 1
202, 136, 1
202, 139, 1
202, 140, 1
202, 142, 1
202, 143, 1
202, 145, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 150, 1
202, 153, 1
202, 155, 1
202, 156, 1
202, 157, 1
202, 158, 1
202, 159, 1
202, 161, 1
202, 162, 1
202, 163, 1
202, 164, 1
202, 165, 1
202, 166, 1
202, 167, 1
202, 168, 1
202, 169, 1
202, 170, 1
202, 172, 1
202, 173, 1
202, 174, 1
202, 175, 1
202, 176, 1
202, 180, 1
202, 181, 1
202, 182, 1
202, 183, 1
202, 184, 1
202, 185, 1
202, 188, 1
202, 189, 1
202, 190, 1
202, 192, 1
202, 193, 1
202, 194, 1
202, 196, 1
202, 197, 1
202, 198, 1
202, 199, 1
202, 200, 1
202, 204, 1
202, 205, 1
202, 209, 1
202, 211, 1
202, 212, 1
202, 215, 1
202, 216, 1
202, 217, 1
202, 219, 1
202, 220, 1
202, 222, 1
202, 223, 1
202, 226, 1
202, 227, 1
202, 231, 1
202, 233, 1
202, 234, 1
202, 235, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 242, 1
202, 245, 1
202, 246, 1
202, 247, 1
202, 248, 1
202, 249, 1
202, 250, 1
202, 251, 1
202, 253, 1
202, 254, 1
202, 256, 1
202, 260, 1
202, 261, 1
202, 262, 1
202, 263, 1
202, 264, 1
202, 267, 1
202, 268, 1
202, 269, 1
202, 270, 1
202, 271, 1
202, 272, 1
202, 274, 1
202, 275, 1
202, 276, 1
202, 277, 1
202, 278, 1
202, 279, 1
202, 282, 1
202, 283, 1
202, 284, 1
202, 285, 1
202, 287, 1
202, 288, 1
202, 290, 1
202, 291, 1
202, 292, 1
202, 293, 1
202, 295, 1
202, 296, 1
202, 297, 1
202, 298, 1
202, 299, 1
202, 301, 1
202, 304, 1
202, 306, 1
202, 307, 1
202, 308, 1
202, 310, 1
202, 311, 1
202, 313, 1
202, 314, 1
202, 315, 1
202, 316, 1
202, 318, 1
202, 319, 1
202, 320, 1
202, 321, 1
202, 322, 1
202, 323, 1
202, 324, 1
202, 326, 1
202, 327, 1
202, 328, 1
202, 330, 1
202, 333, 1
202, 334, 1
202, 335, 1
202, 336, 1
202, 337, 1
202, 338, 1
202, 339, 1
202, 340, 1
202, 341, 1
