377, 40418
209, 9, 1
209, 10, 1
209, 11, 1
209, 13, 1
209, 14, 1
209, 15, 1
209, 18, 1
209, 20, 1
209, 21, 1
209, 22, 1
209, 24, 1
209, 25, 1
209, 28, 1
209, 29, 1
209, 30, 1
209, 31, 1
209, 32, 1
209, 33, 1
209, 34, 1
209, 35, 1
209, 38, 1
209, 39, 1
209, 40, 1
209, 41, 1
209, 42, 1
209, 44, 1
209, 45, 1
209, 47, 1
209, 48, 1
209, 49, 1
209, 50, 1
209, 53, 1
209, 54, 1
209, 55, 1
209, 56, 1
209, 57, 1
209, 58, 1
209, 59, 1
209, 62, 1
209, 66, 1
209, 68, 1
209, 69, 1
209, 71, 1
209, 72, 1
209, 73, 1
209, 74, 1
209, 75, 1
209, 76, 1
209, 77, 1
209, 78, 1
209, 80, 1
209, 81, 1
209, 82, 1
209, 84, 1
209, 85, 1
209, 86, 1
209, 88, 1
209, 89, 1
209, 90, 1
209, 91, 1
209, 92, 1
209, 96, 1
209, 98, 1
209, 100, 1
209, 102, 1
209, 103, 1
209, 105, 1
209, 106, 1
209, 108, 1
209, 109, 1
209, 110, 1
209, 111, 1
209, 112, 1
209, 113, 1
209, 114, 1
209, 115, 1
209, 116, 1
209, 117, 1
209, 118, 1
209, 120, 1
209, 121, 1
209, 122, 1
209, 123, 1
209, 125, 1
209, 126, 1
209, 128, 1
209, 129, 1
209, 130, 1
209, 131, 1
209, 132, 1
209, 134, 1
209, 135, 1
209, 136, 1
209, 137, 1
209, 138, 1
209, 139, 1
209, 140, 1
209, 141, 1
209, 142, 1
209, 143, 1
209, 146, 1
209, 147, 1
209, 149, 1
209, 151, 1
209, 152, 1
209, 153, 1
209, 154, 1
209, 155, 1
209, 156, 1
209, 157, 1
209, 158, 1
209, 159, 1
209, 160, 1
209, 161, 1
209, 164, 1
209, 165, 1
209, 167, 1
209, 168, 1
209, 169, 1
209, 170, 1
209, 171, 1
209, 175, 1
209, 176, 1
209, 178, 1
209, 179, 1
209, 180, 1
209, 182, 1
209, 183, 1
209, 184, 1
209, 185, 1
209, 186, 1
209, 187, 1
209, 188, 1
209, 189, 1
209, 190, 1
209, 191, 1
209, 193, 1
209, 194, 1
209, 195, 1
209, 196, 1
209, 197, 1
209, 201, 1
209, 204, 1
209, 205, 1
209, 206, 1
209, 207, 1
209, 208, 1
209, 210, 1
209, 211, 1
209, 213, 1
209, 214, 1
209, 215, 1
209, 216, 1
209, 217, 1
209, 218, 1
209, 222, 1
209, 223, 1
209, 225, 1
209, 226, 1
209, 227, 1
209, 228, 1
209, 229, 1
209, 230, 1
209, 232, 1
209, 233, 1
209, 234, 1
209, 235, 1
209, 237, 1
209, 239, 1
209, 240, 1
209, 241, 1
209, 244, 1
209, 245, 1
209, 247, 1
209, 249, 1
209, 250, 1
209, 255, 1
209, 256, 1
209, 257, 1
209, 258, 1
209, 259, 1
209, 260, 1
209, 261, 1
209, 268, 1
209, 270, 1
209, 272, 1
209, 274, 1
209, 276, 1
209, 277, 1
209, 278, 1
209, 279, 1
209, 280, 1
209, 281, 1
209, 282, 1
209, 283, 1
209, 284, 1
209, 285, 1
209, 287, 1
209, 288, 1
209, 289, 1
209, 292, 1
209, 294, 1
209, 295, 1
209, 296, 1
209, 297, 1
209, 299, 1
209, 301, 1
209, 302, 1
209, 304, 1
209, 306, 1
209, 309, 1
209, 310, 1
209, 311, 1
209, 312, 1
209, 315, 1
209, 316, 1
209, 318, 1
209, 319, 1
209, 321, 1
209, 322, 1
209, 323, 1
209, 324, 1
209, 325, 1
209, 326, 1
209, 327, 1
209, 328, 1
209, 330, 1
209, 331, 1
209, 332, 1
209, 333, 1
209, 334, 1
209, 335, 1
209, 336, 1
209, 337, 1
209, 339, 1
209, 341, 1
209, 342, 1
209, 343, 1
209, 346, 1
209, 347, 1
209, 349, 1
209, 350, 1
210, 12, 1
210, 21, 1
210, 26, 1
210, 32, 1
210, 45, 1
210, 52, 1
210, 56, 1
210, 58, 1
210, 59, 1
210, 64, 1
210, 69, 1
210, 72, 1
210, 78, 1
210, 81, 1
210, 82, 1
210, 105, 1
210, 111, 1
210, 123, 1
210, 136, 1
210, 138, 1
210, 153, 1
210, 158, 1
210, 167, 1
210, 171, 1
210, 179, 1
210, 182, 1
210, 187, 1
210, 193, 1
210, 204, 1
210, 207, 1
210, 209, 1
210, 213, 1
210, 227, 1
210, 230, 1
210, 241, 1
210, 244, 1
210, 245, 1
210, 247, 1
210, 250, 1
210, 256, 1
210, 257, 1
210, 278, 1
210, 279, 1
210, 281, 1
210, 282, 1
210, 283, 1
210, 285, 1
210, 293, 1
210, 302, 1
210, 305, 1
210, 311, 1
210, 316, 1
210, 318, 1
210, 321, 1
210, 324, 1
210, 326, 1
210, 331, 1
210, 336, 1
210, 339, 1
210, 343, 1
211, 12, 1
211, 21, 1
211, 32, 1
211, 45, 1
211, 54, 1
211, 56, 1
211, 58, 1
211, 59, 1
211, 69, 1
211, 72, 1
211, 78, 1
211, 81, 1
211, 82, 1
211, 86, 1
211, 94, 1
211, 105, 1
211, 111, 1
211, 115, 1
211, 123, 1
211, 127, 1
211, 135, 1
211, 136, 1
211, 138, 1
211, 153, 1
211, 158, 1
211, 163, 1
211, 167, 1
211, 175, 1
211, 179, 1
211, 182, 1
211, 186, 1
211, 187, 1
211, 192, 1
211, 193, 1
211, 204, 1
211, 207, 1
211, 209, 1
211, 213, 1
211, 227, 1
211, 230, 1
211, 241, 1
211, 244, 1
211, 247, 1
211, 250, 1
211, 256, 1
211, 257, 1
211, 261, 1
211, 279, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 285, 1
211, 293, 1
211, 302, 1
211, 311, 1
211, 316, 1
211, 320, 1
211, 321, 1
211, 324, 1
211, 331, 1
211, 336, 1
211, 339, 1
211, 341, 1
212, 12, 1
212, 21, 1
212, 32, 1
212, 45, 1
212, 56, 1
212, 58, 1
212, 59, 1
212, 69, 1
212, 72, 1
212, 78, 1
212, 81, 1
212, 82, 1
212, 86, 1
212, 105, 1
212, 111, 1
212, 115, 1
212, 120, 1
212, 123, 1
212, 135, 1
212, 136, 1
212, 138, 1
212, 153, 1
212, 158, 1
212, 167, 1
212, 175, 1
212, 179, 1
212, 182, 1
212, 186, 1
212, 187, 1
212, 192, 1
212, 193, 1
212, 195, 1
212, 196, 1
212, 204, 1
212, 207, 1
212, 213, 1
212, 227, 1
212, 230, 1
212, 241, 1
212, 242, 1
212, 244, 1
212, 247, 1
212, 250, 1
212, 256, 1
212, 275, 1
212, 278, 1
212, 281, 1
212, 282, 1
212, 283, 1
212, 285, 1
212, 286, 1
212, 293, 1
212, 302, 1
212, 311, 1
212, 316, 1
212, 320, 1
212, 321, 1
212, 324, 1
212, 331, 1
212, 336, 1
212, 338, 1
212, 339, 1
212, 341, 1
212, 343, 1
212, 345, 1
213, 0, 1
213, 1, 1
213, 3, 1
213, 4, 1
213, 5, 1
213, 7, 1
213, 9, 1
213, 10, 1
213, 11, 1
213, 13, 1
213, 15, 1
213, 16, 1
213, 18, 1
213, 21, 1
213, 22, 1
213, 23, 1
213, 24, 1
213, 25, 1
213, 28, 1
213, 29, 1
213, 30, 1
213, 32, 1
213, 33, 1
213, 36, 1
213, 38, 1
213, 39, 1
213, 40, 1
213, 41, 1
213, 42, 1
213, 44, 1
213, 45, 1
213, 47, 1
213, 48, 1
213, 49, 1
213, 50, 1
213, 51, 1
213, 53, 1
213, 55, 1
213, 56, 1
213, 57, 1
213, 58, 1
213, 59, 1
213, 62, 1
213, 63, 1
213, 66, 1
213, 69, 1
213, 70, 1
213, 71, 1
213, 72, 1
213, 73, 1
213, 74, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 80, 1
213, 81, 1
213, 82, 1
213, 84, 1
213, 85, 1
213, 86, 1
213, 87, 1
213, 88, 1
213, 89, 1
213, 91, 1
213, 94, 1
213, 95, 1
213, 96, 1
213, 98, 1
213, 99, 1
213, 100, 1
213, 102, 1
213, 105, 1
213, 106, 1
213, 109, 1
213, 111, 1
213, 112, 1
213, 113, 1
213, 114, 1
213, 115, 1
213, 116, 1
213, 117, 1
213, 118, 1
213, 121, 1
213, 122, 1
213, 123, 1
213, 125, 1
213, 126, 1
213, 127, 1
213, 128, 1
213, 129, 1
213, 135, 1
213, 136, 1
213, 137, 1
213, 138, 1
213, 140, 1
213, 141, 1
213, 143, 1
213, 144, 1
213, 146, 1
213, 147, 1
213, 148, 1
213, 149, 1
213, 150, 1
213, 152, 1
213, 153, 1
213, 154, 1
213, 155, 1
213, 156, 1
213, 157, 1
213, 158, 1
213, 159, 1
213, 160, 1
213, 161, 1
213, 162, 1
213, 164, 1
213, 165, 1
213, 166, 1
213, 167, 1
213, 168, 1
213, 169, 1
213, 170, 1
213, 175, 1
213, 176, 1
213, 177, 1
213, 178, 1
213, 179, 1
213, 180, 1
213, 182, 1
213, 183, 1
213, 184, 1
213, 185, 1
213, 186, 1
213, 187, 1
213, 189, 1
213, 190, 1
213, 191, 1
213, 192, 1
213, 193, 1
213, 194, 1
213, 195, 1
213, 197, 1
213, 199, 1
213, 200, 1
213, 201, 1
213, 204, 1
213, 206, 1
213, 208, 1
213, 210, 1
213, 211, 1
213, 214, 1
213, 215, 1
213, 216, 1
213, 217, 1
213, 218, 1
213, 222, 1
213, 223, 1
213, 224, 1
213, 225, 1
213, 226, 1
213, 227, 1
213, 229, 1
213, 230, 1
213, 232, 1
213, 233, 1
213, 234, 1
213, 235, 1
213, 237, 1
213, 239, 1
213, 241, 1
213, 244, 1
213, 247, 1
213, 249, 1
213, 250, 1
213, 251, 1
213, 252, 1
213, 255, 1
213, 256, 1
213, 257, 1
213, 258, 1
213, 259, 1
213, 260, 1
213, 261, 1
213, 265, 1
213, 268, 1
213, 269, 1
213, 270, 1
213, 272, 1
213, 274, 1
213, 276, 1
213, 277, 1
213, 278, 1
213, 279, 1
213, 280, 1
213, 281, 1
213, 282, 1
213, 283, 1
213, 285, 1
213, 286, 1
213, 287, 1
213, 291, 1
213, 292, 1
213, 294, 1
213, 295, 1
213, 296, 1
213, 297, 1
213, 298, 1
213, 299, 1
213, 301, 1
213, 302, 1
213, 304, 1
213, 305, 1
213, 306, 1
213, 309, 1
213, 310, 1
213, 311, 1
213, 312, 1
213, 313, 1
213, 315, 1
213, 316, 1
213, 317, 1
213, 319, 1
213, 320, 1
213, 321, 1
213, 322, 1
213, 323, 1
213, 324, 1
213, 327, 1
213, 328, 1
213, 329, 1
213, 330, 1
213, 331, 1
213, 332, 1
213, 333, 1
213, 335, 1
213, 336, 1
213, 337, 1
213, 339, 1
213, 341, 1
213, 342, 1
213, 343, 1
213, 344, 1
213, 345, 1
213, 348, 1
213, 349, 1
214, 12, 1
214, 14, 1
214, 17, 1
214, 21, 1
214, 32, 1
214, 45, 1
214, 56, 1
214, 58, 1
214, 59, 1
214, 64, 1
214, 69, 1
214, 72, 1
214, 78, 1
214, 82, 1
214, 86, 1
214, 105, 1
214, 111, 1
214, 115, 1
214, 123, 1
214, 127, 1
214, 135, 1
214, 136, 1
214, 138, 1
214, 153, 1
214, 158, 1
214, 167, 1
214, 171, 1
214, 175, 1
214, 179, 1
214, 182, 1
214, 187, 1
214, 192, 1
214, 193, 1
214, 195, 1
214, 198, 1
214, 204, 1
214, 207, 1
214, 209, 1
214, 213, 1
214, 227, 1
214, 230, 1
214, 241, 1
214, 242, 1
214, 244, 1
214, 245, 1
214, 247, 1
214, 250, 1
214, 256, 1
214, 278, 1
214, 279, 1
214, 281, 1
214, 282, 1
214, 283, 1
214, 285, 1
214, 286, 1
214, 293, 1
214, 302, 1
214, 305, 1
214, 311, 1
214, 316, 1
214, 318, 1
214, 320, 1
214, 321, 1
214, 324, 1
214, 331, 1
214, 336, 1
214, 339, 1
214, 341, 1
214, 343, 1
214, 345, 1
215, 12, 1
215, 17, 1
215, 21, 1
215, 23, 1
215, 24, 1
215, 26, 1
215, 56, 1
215, 58, 1
215, 59, 1
215, 72, 1
215, 78, 1
215, 81, 1
215, 82, 1
215, 86, 1
215, 94, 1
215, 105, 1
215, 111, 1
215, 115, 1
215, 123, 1
215, 127, 1
215, 131, 1
215, 135, 1
215, 136, 1
215, 138, 1
215, 153, 1
215, 158, 1
215, 167, 1
215, 174, 1
215, 175, 1
215, 179, 1
215, 182, 1
215, 186, 1
215, 187, 1
215, 195, 1
215, 196, 1
215, 204, 1
215, 207, 1
215, 209, 1
215, 213, 1
215, 227, 1
215, 230, 1
215, 241, 1
215, 244, 1
215, 245, 1
215, 247, 1
215, 250, 1
215, 256, 1
215, 278, 1
215, 279, 1
215, 281, 1
215, 282, 1
215, 285, 1
215, 286, 1
215, 297, 1
215, 302, 1
215, 311, 1
215, 316, 1
215, 324, 1
215, 331, 1
215, 336, 1
215, 339, 1
215, 341, 1
215, 343, 1
215, 345, 1
216, 12, 1
216, 17, 1
216, 21, 1
216, 32, 1
216, 45, 1
216, 56, 1
216, 58, 1
216, 59, 1
216, 64, 1
216, 78, 1
216, 82, 1
216, 86, 1
216, 94, 1
216, 105, 1
216, 111, 1
216, 115, 1
216, 123, 1
216, 133, 1
216, 136, 1
216, 138, 1
216, 153, 1
216, 167, 1
216, 171, 1
216, 172, 1
216, 174, 1
216, 175, 1
216, 179, 1
216, 182, 1
216, 186, 1
216, 187, 1
216, 192, 1
216, 193, 1
216, 195, 1
216, 196, 1
216, 204, 1
216, 207, 1
216, 209, 1
216, 213, 1
216, 227, 1
216, 230, 1
216, 242, 1
216, 244, 1
216, 245, 1
216, 247, 1
216, 250, 1
216, 256, 1
216, 278, 1
216, 279, 1
216, 281, 1
216, 282, 1
216, 283, 1
216, 285, 1
216, 297, 1
216, 302, 1
216, 311, 1
216, 316, 1
216, 318, 1
216, 321, 1
216, 324, 1
216, 331, 1
216, 336, 1
216, 339, 1
216, 341, 1
216, 343, 1
216, 345, 1
217, 12, 1
217, 14, 1
217, 17, 1
217, 21, 1
217, 32, 1
217, 56, 1
217, 58, 1
217, 59, 1
217, 64, 1
217, 69, 1
217, 72, 1
217, 78, 1
217, 79, 1
217, 82, 1
217, 86, 1
217, 94, 1
217, 104, 1
217, 105, 1
217, 111, 1
217, 115, 1
217, 123, 1
217, 133, 1
217, 135, 1
217, 136, 1
217, 158, 1
217, 167, 1
217, 171, 1
217, 175, 1
217, 182, 1
217, 186, 1
217, 187, 1
217, 192, 1
217, 196, 1
217, 207, 1
217, 227, 1
217, 230, 1
217, 241, 1
217, 244, 1
217, 247, 1
217, 250, 1
217, 256, 1
217, 275, 1
217, 278, 1
217, 281, 1
217, 282, 1
217, 283, 1
217, 285, 1
217, 293, 1
217, 297, 1
217, 302, 1
217, 303, 1
217, 311, 1
217, 316, 1
217, 321, 1
217, 324, 1
217, 331, 1
217, 336, 1
217, 338, 1
217, 339, 1
217, 343, 1
217, 345, 1
218, 12, 1
218, 14, 1
218, 17, 1
218, 21, 1
218, 32, 1
218, 45, 1
218, 54, 1
218, 56, 1
218, 58, 1
218, 64, 1
218, 72, 1
218, 78, 1
218, 81, 1
218, 82, 1
218, 86, 1
218, 105, 1
218, 111, 1
218, 115, 1
218, 123, 1
218, 127, 1
218, 135, 1
218, 136, 1
218, 138, 1
218, 153, 1
218, 158, 1
218, 167, 1
218, 174, 1
218, 175, 1
218, 179, 1
218, 182, 1
218, 186, 1
218, 187, 1
218, 192, 1
218, 193, 1
218, 196, 1
218, 204, 1
218, 207, 1
218, 213, 1
218, 227, 1
218, 230, 1
218, 241, 1
218, 244, 1
218, 247, 1
218, 250, 1
218, 256, 1
218, 257, 1
218, 278, 1
218, 279, 1
218, 281, 1
218, 282, 1
218, 283, 1
218, 285, 1
218, 293, 1
218, 297, 1
218, 302, 1
218, 305, 1
218, 311, 1
218, 316, 1
218, 318, 1
218, 320, 1
218, 324, 1
218, 331, 1
218, 336, 1
218, 339, 1
218, 341, 1
218, 343, 1
219, 11, 1
219, 29, 1
219, 31, 1
219, 38, 1
219, 39, 1
219, 47, 1
219, 49, 1
219, 70, 1
219, 74, 1
219, 82, 1
219, 84, 1
219, 85, 1
219, 91, 1
219, 98, 1
219, 100, 1
219, 103, 1
219, 109, 1
219, 116, 1
219, 130, 1
219, 140, 1
219, 143, 1
219, 146, 1
219, 149, 1
219, 160, 1
219, 161, 1
219, 188, 1
219, 189, 1
219, 191, 1
219, 208, 1
219, 253, 1
219, 258, 1
219, 259, 1
219, 272, 1
219, 276, 1
219, 299, 1
219, 312, 1
219, 315, 1
219, 324, 1
219, 327, 1
219, 332, 1
219, 333, 1
219, 334, 1
219, 343, 1
219, 349, 1
220, 12, 1
220, 14, 1
220, 17, 1
220, 21, 1
220, 23, 1
220, 32, 1
220, 45, 1
220, 56, 1
220, 58, 1
220, 59, 1
220, 64, 1
220, 72, 1
220, 78, 1
220, 82, 1
220, 86, 1
220, 105, 1
220, 111, 1
220, 115, 1
220, 123, 1
220, 127, 1
220, 131, 1
220, 135, 1
220, 136, 1
220, 138, 1
220, 153, 1
220, 158, 1
220, 167, 1
220, 171, 1
220, 174, 1
220, 175, 1
220, 182, 1
220, 186, 1
220, 187, 1
220, 207, 1
220, 209, 1
220, 213, 1
220, 227, 1
220, 230, 1
220, 241, 1
220, 242, 1
220, 244, 1
220, 247, 1
220, 250, 1
220, 256, 1
220, 261, 1
220, 262, 1
220, 278, 1
220, 279, 1
220, 281, 1
220, 282, 1
220, 283, 1
220, 285, 1
220, 286, 1
220, 293, 1
220, 297, 1
220, 305, 1
220, 311, 1
220, 316, 1
220, 318, 1
220, 321, 1
220, 324, 1
220, 331, 1
220, 336, 1
220, 339, 1
220, 343, 1
220, 345, 1
221, 12, 1
221, 21, 1
221, 23, 1
221, 32, 1
221, 45, 1
221, 54, 1
221, 56, 1
221, 58, 1
221, 59, 1
221, 72, 1
221, 78, 1
221, 86, 1
221, 94, 1
221, 105, 1
221, 111, 1
221, 115, 1
221, 123, 1
221, 131, 1
221, 135, 1
221, 136, 1
221, 138, 1
221, 153, 1
221, 158, 1
221, 167, 1
221, 171, 1
221, 174, 1
221, 175, 1
221, 182, 1
221, 186, 1
221, 187, 1
221, 192, 1
221, 193, 1
221, 195, 1
221, 196, 1
221, 204, 1
221, 207, 1
221, 213, 1
221, 227, 1
221, 230, 1
221, 241, 1
221, 242, 1
221, 244, 1
221, 247, 1
221, 250, 1
221, 256, 1
221, 257, 1
221, 261, 1
221, 278, 1
221, 281, 1
221, 282, 1
221, 283, 1
221, 285, 1
221, 293, 1
221, 302, 1
221, 311, 1
221, 316, 1
221, 318, 1
221, 320, 1
221, 321, 1
221, 324, 1
221, 331, 1
221, 336, 1
221, 339, 1
222, 12, 1
222, 14, 1
222, 17, 1
222, 21, 1
222, 24, 1
222, 32, 1
222, 45, 1
222, 56, 1
222, 58, 1
222, 59, 1
222, 72, 1
222, 78, 1
222, 79, 1
222, 82, 1
222, 86, 1
222, 94, 1
222, 97, 1
222, 105, 1
222, 111, 1
222, 115, 1
222, 123, 1
222, 127, 1
222, 135, 1
222, 136, 1
222, 138, 1
222, 153, 1
222, 158, 1
222, 167, 1
222, 171, 1
222, 175, 1
222, 182, 1
222, 186, 1
222, 187, 1
222, 192, 1
222, 193, 1
222, 204, 1
222, 207, 1
222, 209, 1
222, 213, 1
222, 227, 1
222, 230, 1
222, 241, 1
222, 242, 1
222, 244, 1
222, 245, 1
222, 247, 1
222, 250, 1
222, 256, 1
222, 278, 1
222, 279, 1
222, 281, 1
222, 282, 1
222, 283, 1
222, 286, 1
222, 293, 1
222, 302, 1
222, 311, 1
222, 316, 1
222, 318, 1
222, 321, 1
222, 324, 1
222, 326, 1
222, 331, 1
222, 336, 1
222, 339, 1
222, 345, 1
223, 12, 1
223, 14, 1
223, 17, 1
223, 21, 1
223, 24, 1
223, 32, 1
223, 45, 1
223, 56, 1
223, 58, 1
223, 59, 1
223, 64, 1
223, 69, 1
223, 72, 1
223, 78, 1
223, 82, 1
223, 86, 1
223, 94, 1
223, 104, 1
223, 115, 1
223, 123, 1
223, 131, 1
223, 135, 1
223, 136, 1
223, 138, 1
223, 153, 1
223, 167, 1
223, 174, 1
223, 175, 1
223, 177, 1
223, 179, 1
223, 182, 1
223, 186, 1
223, 187, 1
223, 193, 1
223, 196, 1
223, 204, 1
223, 207, 1
223, 213, 1
223, 227, 1
223, 230, 1
223, 241, 1
223, 242, 1
223, 244, 1
223, 247, 1
223, 250, 1
223, 256, 1
223, 257, 1
223, 271, 1
223, 278, 1
223, 279, 1
223, 281, 1
223, 282, 1
223, 283, 1
223, 285, 1
223, 286, 1
223, 290, 1
223, 302, 1
223, 305, 1
223, 311, 1
223, 316, 1
223, 320, 1
223, 321, 1
223, 324, 1
223, 331, 1
223, 336, 1
223, 343, 1
223, 345, 1
224, 29, 1
224, 38, 1
224, 39, 1
224, 47, 1
224, 49, 1
224, 70, 1
224, 74, 1
224, 82, 1
224, 84, 1
224, 85, 1
224, 91, 1
224, 98, 1
224, 100, 1
224, 109, 1
224, 116, 1
224, 130, 1
224, 140, 1
224, 143, 1
224, 146, 1
224, 149, 1
224, 160, 1
224, 161, 1
224, 188, 1
224, 189, 1
224, 191, 1
224, 208, 1
224, 258, 1
224, 259, 1
224, 272, 1
224, 299, 1
224, 300, 1
224, 312, 1
224, 324, 1
224, 327, 1
224, 332, 1
224, 333, 1
224, 334, 1
224, 343, 1
224, 345, 1
224, 349, 1
225, 12, 1
225, 21, 1
225, 23, 1
225, 32, 1
225, 45, 1
225, 54, 1
225, 56, 1
225, 58, 1
225, 59, 1
225, 64, 1
225, 69, 1
225, 72, 1
225, 78, 1
225, 82, 1
225, 86, 1
225, 105, 1
225, 111, 1
225, 115, 1
225, 120, 1
225, 123, 1
225, 127, 1
225, 135, 1
225, 136, 1
225, 138, 1
225, 153, 1
225, 158, 1
225, 167, 1
225, 174, 1
225, 175, 1
225, 182, 1
225, 186, 1
225, 187, 1
225, 193, 1
225, 196, 1
225, 204, 1
225, 207, 1
225, 209, 1
225, 213, 1
225, 227, 1
225, 230, 1
225, 241, 1
225, 242, 1
225, 244, 1
225, 247, 1
225, 250, 1
225, 256, 1
225, 257, 1
225, 262, 1
225, 278, 1
225, 279, 1
225, 281, 1
225, 282, 1
225, 283, 1
225, 285, 1
225, 297, 1
225, 302, 1
225, 305, 1
225, 311, 1
225, 316, 1
225, 318, 1
225, 320, 1
225, 321, 1
225, 324, 1
225, 336, 1
225, 339, 1
225, 343, 1
225, 345, 1
226, 12, 1
226, 14, 1
226, 21, 1
226, 32, 1
226, 45, 1
226, 54, 1
226, 56, 1
226, 58, 1
226, 59, 1
226, 64, 1
226, 72, 1
226, 78, 1
226, 82, 1
226, 86, 1
226, 97, 1
226, 105, 1
226, 111, 1
226, 115, 1
226, 120, 1
226, 123, 1
226, 135, 1
226, 136, 1
226, 138, 1
226, 153, 1
226, 158, 1
226, 167, 1
226, 175, 1
226, 179, 1
226, 182, 1
226, 186, 1
226, 187, 1
226, 192, 1
226, 193, 1
226, 196, 1
226, 204, 1
226, 207, 1
226, 227, 1
226, 230, 1
226, 241, 1
226, 244, 1
226, 247, 1
226, 250, 1
226, 256, 1
226, 261, 1
226, 271, 1
226, 278, 1
226, 279, 1
226, 281, 1
226, 282, 1
226, 283, 1
226, 285, 1
226, 286, 1
226, 293, 1
226, 297, 1
226, 302, 1
226, 311, 1
226, 316, 1
226, 321, 1
226, 324, 1
226, 331, 1
226, 336, 1
226, 339, 1
226, 341, 1
227, 82, 1
227, 324, 1
227, 343, 1
227, 345, 1
228, 11, 1
228, 29, 1
228, 31, 1
228, 38, 1
228, 39, 1
228, 47, 1
228, 49, 1
228, 67, 1
228, 70, 1
228, 74, 1
228, 82, 1
228, 84, 1
228, 85, 1
228, 91, 1
228, 98, 1
228, 100, 1
228, 109, 1
228, 116, 1
228, 130, 1
228, 140, 1
228, 143, 1
228, 146, 1
228, 149, 1
228, 160, 1
228, 161, 1
228, 188, 1
228, 189, 1
228, 191, 1
228, 208, 1
228, 259, 1
228, 272, 1
228, 276, 1
228, 299, 1
228, 312, 1
228, 324, 1
228, 327, 1
228, 332, 1
228, 333, 1
228, 334, 1
228, 343, 1
228, 345, 1
228, 349, 1
229, 12, 1
229, 14, 1
229, 21, 1
229, 32, 1
229, 45, 1
229, 54, 1
229, 56, 1
229, 58, 1
229, 59, 1
229, 72, 1
229, 78, 1
229, 82, 1
229, 86, 1
229, 94, 1
229, 105, 1
229, 111, 1
229, 115, 1
229, 123, 1
229, 131, 1
229, 135, 1
229, 136, 1
229, 153, 1
229, 158, 1
229, 167, 1
229, 171, 1
229, 175, 1
229, 179, 1
229, 182, 1
229, 186, 1
229, 187, 1
229, 192, 1
229, 193, 1
229, 195, 1
229, 196, 1
229, 204, 1
229, 207, 1
229, 209, 1
229, 213, 1
229, 227, 1
229, 230, 1
229, 241, 1
229, 242, 1
229, 244, 1
229, 245, 1
229, 247, 1
229, 250, 1
229, 256, 1
229, 257, 1
229, 278, 1
229, 279, 1
229, 281, 1
229, 282, 1
229, 283, 1
229, 285, 1
229, 297, 1
229, 302, 1
229, 305, 1
229, 311, 1
229, 316, 1
229, 320, 1
229, 321, 1
229, 324, 1
229, 331, 1
229, 336, 1
229, 339, 1
229, 341, 1
229, 343, 1
229, 345, 1
230, 0, 1
230, 1, 1
230, 3, 1
230, 4, 1
230, 5, 1
230, 7, 1
230, 9, 1
230, 10, 1
230, 12, 1
230, 13, 1
230, 15, 1
230, 18, 1
230, 21, 1
230, 22, 1
230, 23, 1
230, 24, 1
230, 25, 1
230, 27, 1
230, 28, 1
230, 29, 1
230, 30, 1
230, 31, 1
230, 32, 1
230, 33, 1
230, 36, 1
230, 38, 1
230, 41, 1
230, 42, 1
230, 44, 1
230, 45, 1
230, 47, 1
230, 48, 1
230, 49, 1
230, 50, 1
230, 51, 1
230, 52, 1
230, 53, 1
230, 56, 1
230, 57, 1
230, 58, 1
230, 59, 1
230, 61, 1
230, 62, 1
230, 63, 1
230, 66, 1
230, 67, 1
230, 70, 1
230, 71, 1
230, 72, 1
230, 74, 1
230, 75, 1
230, 76, 1
230, 80, 1
230, 82, 1
230, 84, 1
230, 85, 1
230, 86, 1
230, 87, 1
230, 88, 1
230, 89, 1
230, 90, 1
230, 91, 1
230, 95, 1
230, 96, 1
230, 98, 1
230, 99, 1
230, 100, 1
230, 102, 1
230, 103, 1
230, 105, 1
230, 109, 1
230, 110, 1
230, 111, 1
230, 112, 1
230, 113, 1
230, 114, 1
230, 115, 1
230, 116, 1
230, 117, 1
230, 121, 1
230, 122, 1
230, 123, 1
230, 125, 1
230, 126, 1
230, 128, 1
230, 129, 1
230, 130, 1
230, 132, 1
230, 134, 1
230, 135, 1
230, 136, 1
230, 137, 1
230, 138, 1
230, 140, 1
230, 141, 1
230, 142, 1
230, 143, 1
230, 144, 1
230, 146, 1
230, 149, 1
230, 150, 1
230, 151, 1
230, 152, 1
230, 153, 1
230, 154, 1
230, 155, 1
230, 156, 1
230, 157, 1
230, 158, 1
230, 159, 1
230, 160, 1
230, 161, 1
230, 162, 1
230, 164, 1
230, 165, 1
230, 166, 1
230, 167, 1
230, 169, 1
230, 170, 1
230, 174, 1
230, 175, 1
230, 176, 1
230, 177, 1
230, 178, 1
230, 180, 1
230, 182, 1
230, 183, 1
230, 185, 1
230, 186, 1
230, 187, 1
230, 189, 1
230, 190, 1
230, 191, 1
230, 194, 1
230, 195, 1
230, 197, 1
230, 200, 1
230, 201, 1
230, 204, 1
230, 206, 1
230, 207, 1
230, 208, 1
230, 210, 1
230, 211, 1
230, 213, 1
230, 214, 1
230, 215, 1
230, 217, 1
230, 218, 1
230, 220, 1
230, 222, 1
230, 223, 1
230, 224, 1
230, 225, 1
230, 226, 1
230, 227, 1
230, 228, 1
230, 229, 1
230, 232, 1
