362, 38872
84, 312, 1
84, 313, 1
84, 314, 1
84, 315, 1
84, 317, 1
84, 319, 1
84, 320, 1
84, 321, 1
84, 323, 1
84, 327, 1
84, 330, 1
84, 332, 1
85, 3, 1
85, 18, 1
85, 24, 1
85, 29, 1
85, 31, 1
85, 32, 1
85, 33, 1
85, 39, 1
85, 47, 1
85, 50, 1
85, 51, 1
85, 52, 1
85, 63, 1
85, 65, 1
85, 66, 1
85, 74, 1
85, 77, 1
85, 80, 1
85, 88, 1
85, 89, 1
85, 93, 1
85, 98, 1
85, 100, 1
85, 107, 1
85, 113, 1
85, 114, 1
85, 133, 1
85, 137, 1
85, 140, 1
85, 154, 1
85, 162, 1
85, 164, 1
85, 165, 1
85, 168, 1
85, 172, 1
85, 178, 1
85, 179, 1
85, 187, 1
85, 190, 1
85, 196, 1
85, 202, 1
85, 205, 1
85, 211, 1
85, 216, 1
85, 221, 1
85, 224, 1
85, 231, 1
85, 237, 1
85, 246, 1
85, 252, 1
85, 261, 1
85, 263, 1
85, 267, 1
85, 271, 1
85, 273, 1
85, 276, 1
85, 282, 1
85, 286, 1
85, 291, 1
85, 292, 1
85, 296, 1
85, 297, 1
85, 299, 1
85, 301, 1
85, 304, 1
85, 305, 1
85, 314, 1
85, 328, 1
85, 329, 1
86, 18, 1
86, 24, 1
86, 29, 1
86, 31, 1
86, 32, 1
86, 33, 1
86, 35, 1
86, 39, 1
86, 50, 1
86, 51, 1
86, 63, 1
86, 65, 1
86, 66, 1
86, 74, 1
86, 80, 1
86, 82, 1
86, 88, 1
86, 89, 1
86, 98, 1
86, 107, 1
86, 113, 1
86, 114, 1
86, 133, 1
86, 137, 1
86, 140, 1
86, 154, 1
86, 162, 1
86, 164, 1
86, 165, 1
86, 168, 1
86, 178, 1
86, 179, 1
86, 187, 1
86, 196, 1
86, 202, 1
86, 205, 1
86, 211, 1
86, 216, 1
86, 221, 1
86, 224, 1
86, 237, 1
86, 252, 1
86, 261, 1
86, 263, 1
86, 267, 1
86, 271, 1
86, 275, 1
86, 276, 1
86, 282, 1
86, 286, 1
86, 291, 1
86, 292, 1
86, 296, 1
86, 297, 1
86, 299, 1
86, 301, 1
86, 304, 1
86, 305, 1
86, 314, 1
86, 318, 1
86, 328, 1
87, 3, 1
87, 18, 1
87, 24, 1
87, 29, 1
87, 32, 1
87, 33, 1
87, 35, 1
87, 39, 1
87, 47, 1
87, 50, 1
87, 51, 1
87, 52, 1
87, 54, 1
87, 63, 1
87, 66, 1
87, 69, 1
87, 74, 1
87, 80, 1
87, 82, 1
87, 88, 1
87, 89, 1
87, 93, 1
87, 107, 1
87, 113, 1
87, 114, 1
87, 117, 1
87, 133, 1
87, 137, 1
87, 140, 1
87, 154, 1
87, 162, 1
87, 164, 1
87, 165, 1
87, 168, 1
87, 172, 1
87, 178, 1
87, 187, 1
87, 190, 1
87, 196, 1
87, 202, 1
87, 205, 1
87, 211, 1
87, 216, 1
87, 221, 1
87, 224, 1
87, 231, 1
87, 237, 1
87, 246, 1
87, 252, 1
87, 263, 1
87, 275, 1
87, 276, 1
87, 282, 1
87, 286, 1
87, 291, 1
87, 297, 1
87, 299, 1
87, 301, 1
87, 304, 1
87, 305, 1
87, 314, 1
87, 318, 1
88, 18, 1
88, 24, 1
88, 28, 1
88, 29, 1
88, 31, 1
88, 32, 1
88, 33, 1
88, 35, 1
88, 39, 1
88, 47, 1
88, 50, 1
88, 51, 1
88, 63, 1
88, 66, 1
88, 74, 1
88, 77, 1
88, 80, 1
88, 82, 1
88, 89, 1
88, 93, 1
88, 107, 1
88, 113, 1
88, 114, 1
88, 133, 1
88, 137, 1
88, 138, 1
88, 140, 1
88, 154, 1
88, 159, 1
88, 162, 1
88, 164, 1
88, 165, 1
88, 171, 1
88, 178, 1
88, 202, 1
88, 205, 1
88, 211, 1
88, 216, 1
88, 221, 1
88, 223, 1
88, 224, 1
88, 231, 1
88, 237, 1
88, 246, 1
88, 252, 1
88, 261, 1
88, 263, 1
88, 267, 1
88, 274, 1
88, 276, 1
88, 282, 1
88, 286, 1
88, 288, 1
88, 291, 1
88, 296, 1
88, 297, 1
88, 299, 1
88, 301, 1
88, 304, 1
88, 305, 1
88, 314, 1
88, 329, 1
89, 172, 1
89, 329, 1
90, 11, 1
90, 17, 1
90, 40, 1
90, 46, 1
90, 60, 1
90, 67, 1
90, 71, 1
90, 72, 1
90, 85, 1
90, 106, 1
90, 109, 1
90, 110, 1
90, 112, 1
90, 115, 1
90, 128, 1
90, 135, 1
90, 139, 1
90, 148, 1
90, 151, 1
90, 155, 1
90, 157, 1
90, 172, 1
90, 189, 1
90, 190, 1
90, 191, 1
90, 217, 1
90, 228, 1
90, 229, 1
90, 245, 1
90, 250, 1
90, 251, 1
90, 255, 1
90, 272, 1
90, 279, 1
90, 287, 1
90, 308, 1
90, 313, 1
90, 315, 1
91, 18, 1
91, 24, 1
91, 29, 1
91, 31, 1
91, 33, 1
91, 35, 1
91, 39, 1
91, 47, 1
91, 51, 1
91, 63, 1
91, 66, 1
91, 80, 1
91, 82, 1
91, 88, 1
91, 89, 1
91, 93, 1
91, 98, 1
91, 107, 1
91, 113, 1
91, 114, 1
91, 117, 1
91, 133, 1
91, 137, 1
91, 138, 1
91, 140, 1
91, 154, 1
91, 162, 1
91, 164, 1
91, 165, 1
91, 168, 1
91, 172, 1
91, 176, 1
91, 178, 1
91, 187, 1
91, 196, 1
91, 202, 1
91, 205, 1
91, 211, 1
91, 221, 1
91, 224, 1
91, 231, 1
91, 237, 1
91, 246, 1
91, 252, 1
91, 261, 1
91, 263, 1
91, 271, 1
91, 273, 1
91, 276, 1
91, 282, 1
91, 286, 1
91, 291, 1
91, 292, 1
91, 297, 1
91, 299, 1
91, 301, 1
91, 304, 1
91, 305, 1
91, 314, 1
91, 329, 1
92, 1, 1
92, 2, 1
92, 3, 1
92, 4, 1
92, 5, 1
92, 7, 1
92, 8, 1
92, 9, 1
92, 10, 1
92, 11, 1
92, 12, 1
92, 13, 1
92, 14, 1
92, 16, 1
92, 17, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 21, 1
92, 24, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 29, 1
92, 31, 1
92, 32, 1
92, 33, 1
92, 35, 1
92, 36, 1
92, 38, 1
92, 39, 1
92, 41, 1
92, 42, 1
92, 43, 1
92, 46, 1
92, 47, 1
92, 48, 1
92, 49, 1
92, 50, 1
92, 51, 1
92, 53, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 60, 1
92, 62, 1
92, 63, 1
92, 64, 1
92, 65, 1
92, 66, 1
92, 67, 1
92, 69, 1
92, 70, 1
92, 71, 1
92, 72, 1
92, 74, 1
92, 75, 1
92, 76, 1
92, 77, 1
92, 79, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 83, 1
92, 85, 1
92, 86, 1
92, 87, 1
92, 88, 1
92, 89, 1
92, 90, 1
92, 91, 1
92, 94, 1
92, 99, 1
92, 102, 1
92, 105, 1
92, 106, 1
92, 107, 1
92, 108, 1
92, 109, 1
92, 110, 1
92, 111, 1
92, 112, 1
92, 113, 1
92, 114, 1
92, 115, 1
92, 116, 1
92, 118, 1
92, 119, 1
92, 120, 1
92, 121, 1
92, 122, 1
92, 123, 1
92, 124, 1
92, 128, 1
92, 129, 1
92, 130, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 134, 1
92, 135, 1
92, 136, 1
92, 137, 1
92, 139, 1
92, 140, 1
92, 141, 1
92, 142, 1
92, 144, 1
92, 148, 1
92, 149, 1
92, 150, 1
92, 151, 1
92, 152, 1
92, 153, 1
92, 154, 1
92, 155, 1
92, 156, 1
92, 157, 1
92, 158, 1
92, 160, 1
92, 161, 1
92, 162, 1
92, 163, 1
92, 164, 1
92, 165, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 172, 1
92, 173, 1
92, 175, 1
92, 177, 1
92, 178, 1
92, 179, 1
92, 180, 1
92, 181, 1
92, 182, 1
92, 183, 1
92, 184, 1
92, 185, 1
92, 186, 1
92, 187, 1
92, 189, 1
92, 190, 1
92, 192, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 196, 1
92, 198, 1
92, 199, 1
92, 201, 1
92, 202, 1
92, 203, 1
92, 205, 1
92, 206, 1
92, 207, 1
92, 208, 1
92, 209, 1
92, 210, 1
92, 211, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 219, 1
92, 221, 1
92, 222, 1
92, 224, 1
92, 226, 1
92, 227, 1
92, 229, 1
92, 230, 1
92, 232, 1
92, 233, 1
92, 235, 1
92, 236, 1
92, 237, 1
92, 238, 1
92, 240, 1
92, 243, 1
92, 244, 1
92, 245, 1
92, 246, 1
92, 247, 1
92, 248, 1
92, 249, 1
92, 250, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 254, 1
92, 255, 1
92, 256, 1
92, 257, 1
92, 258, 1
92, 259, 1
92, 260, 1
92, 261, 1
92, 262, 1
92, 263, 1
92, 264, 1
92, 265, 1
92, 266, 1
92, 268, 1
92, 269, 1
92, 270, 1
92, 271, 1
92, 274, 1
92, 276, 1
92, 277, 1
92, 278, 1
92, 279, 1
92, 280, 1
92, 282, 1
92, 284, 1
92, 285, 1
92, 286, 1
92, 288, 1
92, 289, 1
92, 290, 1
92, 291, 1
92, 293, 1
92, 294, 1
92, 297, 1
92, 298, 1
92, 299, 1
92, 300, 1
92, 301, 1
92, 302, 1
92, 304, 1
92, 305, 1
92, 306, 1
92, 307, 1
92, 308, 1
92, 310, 1
92, 311, 1
92, 312, 1
92, 313, 1
92, 314, 1
92, 315, 1
92, 317, 1
92, 319, 1
92, 320, 1
92, 321, 1
92, 322, 1
92, 323, 1
92, 325, 1
92, 327, 1
92, 329, 1
92, 332, 1
93, 18, 1
93, 24, 1
93, 28, 1
93, 29, 1
93, 32, 1
93, 33, 1
93, 35, 1
93, 39, 1
93, 47, 1
93, 50, 1
93, 51, 1
93, 52, 1
93, 63, 1
93, 65, 1
93, 66, 1
93, 69, 1
93, 74, 1
93, 80, 1
93, 82, 1
93, 88, 1
93, 89, 1
93, 107, 1
93, 113, 1
93, 114, 1
93, 133, 1
93, 137, 1
93, 140, 1
93, 154, 1
93, 162, 1
93, 164, 1
93, 165, 1
93, 168, 1
93, 172, 1
93, 179, 1
93, 196, 1
93, 202, 1
93, 205, 1
93, 211, 1
93, 216, 1
93, 221, 1
93, 223, 1
93, 237, 1
93, 246, 1
93, 252, 1
93, 263, 1
93, 274, 1
93, 276, 1
93, 282, 1
93, 286, 1
93, 288, 1
93, 291, 1
93, 297, 1
93, 299, 1
93, 301, 1
93, 304, 1
93, 305, 1
93, 314, 1
93, 328, 1
93, 330, 1
93, 331, 1
94, 6, 1
94, 11, 1
94, 46, 1
94, 60, 1
94, 64, 1
94, 67, 1
94, 71, 1
94, 72, 1
94, 85, 1
94, 106, 1
94, 109, 1
94, 110, 1
94, 112, 1
94, 115, 1
94, 128, 1
94, 135, 1
94, 139, 1
94, 151, 1
94, 157, 1
94, 166, 1
94, 172, 1
94, 175, 1
94, 182, 1
94, 189, 1
94, 190, 1
94, 229, 1
94, 245, 1
94, 250, 1
94, 251, 1
94, 255, 1
94, 272, 1
94, 277, 1
94, 279, 1
94, 308, 1
94, 313, 1
94, 315, 1
94, 317, 1
95, 3, 1
95, 18, 1
95, 24, 1
95, 29, 1
95, 32, 1
95, 33, 1
95, 39, 1
95, 47, 1
95, 50, 1
95, 52, 1
95, 63, 1
95, 66, 1
95, 74, 1
95, 77, 1
95, 80, 1
95, 82, 1
95, 88, 1
95, 89, 1
95, 100, 1
95, 103, 1
95, 107, 1
95, 113, 1
95, 114, 1
95, 133, 1
95, 137, 1
95, 138, 1
95, 140, 1
95, 154, 1
95, 162, 1
95, 164, 1
95, 165, 1
95, 168, 1
95, 172, 1
95, 176, 1
95, 178, 1
95, 179, 1
95, 187, 1
95, 190, 1
95, 196, 1
95, 202, 1
95, 205, 1
95, 211, 1
95, 216, 1
95, 223, 1
95, 224, 1
95, 234, 1
95, 237, 1
95, 246, 1
95, 252, 1
95, 261, 1
95, 263, 1
95, 267, 1
95, 271, 1
95, 276, 1
95, 282, 1
95, 286, 1
95, 288, 1
95, 291, 1
95, 292, 1
95, 296, 1
95, 297, 1
95, 299, 1
95, 301, 1
95, 304, 1
95, 314, 1
95, 318, 1
95, 329, 1
95, 330, 1
96, 11, 1
96, 17, 1
96, 21, 1
96, 40, 1
96, 46, 1
96, 55, 1
96, 60, 1
96, 64, 1
96, 67, 1
96, 71, 1
96, 72, 1
96, 85, 1
96, 106, 1
96, 109, 1
96, 110, 1
96, 112, 1
96, 115, 1
96, 125, 1
96, 128, 1
96, 135, 1
96, 139, 1
96, 148, 1
96, 151, 1
96, 157, 1
96, 166, 1
96, 172, 1
96, 182, 1
96, 189, 1
96, 190, 1
96, 191, 1
96, 229, 1
96, 245, 1
96, 250, 1
96, 251, 1
96, 255, 1
96, 272, 1
96, 277, 1
96, 279, 1
96, 308, 1
96, 313, 1
96, 315, 1
96, 317, 1
97, 6, 1
97, 11, 1
97, 17, 1
97, 46, 1
97, 55, 1
97, 60, 1
97, 64, 1
97, 67, 1
97, 71, 1
97, 72, 1
97, 85, 1
97, 106, 1
97, 109, 1
97, 110, 1
97, 112, 1
97, 115, 1
97, 128, 1
97, 135, 1
97, 139, 1
97, 148, 1
97, 151, 1
97, 157, 1
97, 172, 1
97, 182, 1
97, 189, 1
97, 191, 1
97, 229, 1
97, 245, 1
97, 250, 1
97, 251, 1
97, 255, 1
97, 272, 1
97, 277, 1
97, 279, 1
97, 287, 1
97, 308, 1
97, 313, 1
97, 315, 1
97, 317, 1
97, 329, 1
98, 11, 1
98, 17, 1
98, 46, 1
98, 55, 1
98, 60, 1
98, 64, 1
98, 67, 1
98, 71, 1
98, 72, 1
98, 85, 1
98, 106, 1
98, 109, 1
98, 110, 1
98, 112, 1
98, 115, 1
98, 128, 1
98, 135, 1
98, 139, 1
98, 148, 1
98, 151, 1
98, 155, 1
98, 157, 1
98, 175, 1
98, 182, 1
98, 189, 1
98, 190, 1
98, 229, 1
98, 245, 1
98, 250, 1
98, 251, 1
98, 255, 1
98, 272, 1
98, 277, 1
98, 279, 1
98, 307, 1
98, 308, 1
98, 313, 1
98, 315, 1
98, 317, 1
99, 3, 1
99, 18, 1
99, 24, 1
99, 28, 1
99, 29, 1
99, 31, 1
99, 32, 1
99, 33, 1
99, 35, 1
99, 39, 1
99, 47, 1
99, 50, 1
99, 51, 1
99, 52, 1
99, 58, 1
99, 63, 1
99, 66, 1
99, 74, 1
99, 77, 1
99, 82, 1
99, 88, 1
99, 89, 1
99, 98, 1
99, 103, 1
99, 107, 1
99, 113, 1
99, 114, 1
99, 133, 1
99, 138, 1
99, 140, 1
99, 154, 1
99, 162, 1
99, 164, 1
99, 165, 1
99, 168, 1
99, 172, 1
99, 178, 1
99, 179, 1
99, 187, 1
99, 190, 1
99, 196, 1
99, 202, 1
99, 205, 1
99, 211, 1
99, 216, 1
99, 221, 1
99, 224, 1
99, 231, 1
99, 237, 1
99, 246, 1
99, 252, 1
99, 261, 1
99, 263, 1
99, 267, 1
99, 271, 1
99, 273, 1
99, 274, 1
99, 276, 1
99, 282, 1
99, 286, 1
99, 288, 1
99, 292, 1
99, 296, 1
99, 297, 1
99, 299, 1
99, 301, 1
99, 304, 1
99, 305, 1
99, 314, 1
99, 328, 1
99, 331, 1
100, 1, 1
100, 4, 1
100, 5, 1
100, 6, 1
100, 8, 1
100, 10, 1
100, 11, 1
100, 12, 1
100, 13, 1
100, 14, 1
100, 15, 1
100, 16, 1
100, 17, 1
100, 18, 1
100, 19, 1
100, 21, 1
100, 23, 1
100, 24, 1
100, 25, 1
100, 26, 1
100, 27, 1
100, 28, 1
100, 29, 1
100, 32, 1
100, 33, 1
100, 35, 1
100, 36, 1
100, 38, 1
100, 39, 1
100, 40, 1
100, 41, 1
100, 42, 1
100, 43, 1
100, 46, 1
100, 47, 1
100, 48, 1
100, 49, 1
100, 50, 1
100, 51, 1
100, 53, 1
100, 54, 1
100, 57, 1
100, 59, 1
100, 60, 1
100, 62, 1
100, 63, 1
100, 64, 1
100, 65, 1
100, 66, 1
100, 67, 1
100, 68, 1
100, 69, 1
100, 70, 1
100, 71, 1
100, 72, 1
100, 74, 1
100, 75, 1
100, 76, 1
100, 77, 1
100, 79, 1
100, 80, 1
100, 81, 1
100, 82, 1
100, 83, 1
100, 85, 1
100, 86, 1
100, 87, 1
100, 88, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 93, 1
100, 94, 1
100, 95, 1
100, 97, 1
100, 98, 1
100, 99, 1
100, 101, 1
100, 105, 1
100, 106, 1
100, 107, 1
100, 108, 1
100, 109, 1
100, 110, 1
100, 111, 1
100, 112, 1
100, 113, 1
100, 114, 1
100, 115, 1
100, 116, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 121, 1
100, 123, 1
100, 124, 1
100, 128, 1
100, 129, 1
100, 132, 1
100, 133, 1
100, 134, 1
100, 135, 1
100, 136, 1
100, 138, 1
100, 139, 1
100, 140, 1
100, 144, 1
100, 145, 1
100, 149, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 153, 1
100, 154, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 160, 1
100, 162, 1
100, 165, 1
100, 166, 1
100, 168, 1
100, 170, 1
100, 173, 1
100, 176, 1
100, 177, 1
100, 178, 1
100, 179, 1
100, 180, 1
100, 181, 1
100, 182, 1
100, 183, 1
100, 184, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 189, 1
100, 191, 1
100, 192, 1
100, 193, 1
100, 194, 1
100, 196, 1
100, 199, 1
100, 200, 1
100, 201, 1
100, 202, 1
100, 203, 1
100, 204, 1
100, 205, 1
100, 206, 1
100, 207, 1
100, 208, 1
100, 209, 1
100, 210, 1
100, 211, 1
100, 213, 1
100, 214, 1
100, 216, 1
100, 218, 1
100, 219, 1
100, 221, 1
100, 222, 1
100, 224, 1
100, 225, 1
100, 226, 1
100, 227, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 232, 1
100, 233, 1
100, 235, 1
100, 236, 1
100, 237, 1
100, 238, 1
100, 239, 1
100, 240, 1
100, 243, 1
100, 244, 1
100, 245, 1
100, 246, 1
100, 248, 1
100, 249, 1
100, 250, 1
100, 251, 1
100, 252, 1
100, 253, 1
100, 254, 1
100, 255, 1
100, 256, 1
100, 257, 1
100, 258, 1
100, 259, 1
100, 261, 1
100, 267, 1
100, 268, 1
100, 269, 1
100, 270, 1
100, 271, 1
100, 272, 1
100, 273, 1
100, 274, 1
100, 276, 1
100, 277, 1
100, 278, 1
100, 279, 1
100, 280, 1
100, 282, 1
100, 283, 1
100, 284, 1
100, 286, 1
100, 287, 1
100, 289, 1
100, 290, 1
100, 291, 1
100, 293, 1
100, 296, 1
100, 297, 1
100, 298, 1
100, 299, 1
100, 300, 1
100, 301, 1
100, 302, 1
100, 304, 1
100, 305, 1
100, 306, 1
100, 308, 1
100, 310, 1
100, 311, 1
100, 312, 1
100, 314, 1
100, 315, 1
100, 316, 1
100, 317, 1
100, 319, 1
100, 320, 1
100, 321, 1
100, 323, 1
100, 324, 1
100, 325, 1
100, 327, 1
100, 332, 1
101, 1, 1
101, 2, 1
101, 4, 1
101, 5, 1
101, 7, 1
101, 8, 1
101, 9, 1
101, 10, 1
101, 11, 1
101, 12, 1
101, 13, 1
101, 14, 1
101, 16, 1
101, 17, 1
101, 18, 1
101, 19, 1
101, 20, 1
101, 21, 1
101, 24, 1
101, 25, 1
101, 26, 1
101, 27, 1
101, 28, 1
101, 29, 1
101, 30, 1
101, 31, 1
101, 32, 1
101, 33, 1
101, 36, 1
101, 37, 1
101, 38, 1
101, 39, 1
101, 40, 1
101, 41, 1
101, 42, 1
101, 43, 1
101, 46, 1
101, 47, 1
101, 48, 1
101, 49, 1
101, 50, 1
101, 51, 1
101, 52, 1
101, 53, 1
101, 57, 1
101, 58, 1
101, 59, 1
101, 60, 1
101, 62, 1
101, 63, 1
101, 65, 1
101, 66, 1
101, 67, 1
101, 68, 1
101, 69, 1
101, 70, 1
101, 71, 1
101, 72, 1
101, 74, 1
101, 76, 1
101, 79, 1
101, 80, 1
101, 81, 1
101, 82, 1
101, 83, 1
101, 84, 1
101, 85, 1
101, 86, 1
101, 87, 1
101, 88, 1
101, 89, 1
101, 90, 1
101, 91, 1
101, 92, 1
101, 94, 1
101, 95, 1
101, 97, 1
101, 99, 1
101, 105, 1
101, 107, 1
101, 108, 1
101, 109, 1
101, 110, 1
101, 111, 1
101, 112, 1
101, 113, 1
101, 114, 1
101, 115, 1
101, 116, 1
101, 118, 1
101, 119, 1
101, 120, 1
101, 121, 1
101, 122, 1
101, 123, 1
101, 124, 1
101, 126, 1
101, 128, 1
101, 129, 1
101, 132, 1
101, 133, 1
101, 134, 1
101, 135, 1
101, 136, 1
101, 138, 1
101, 139, 1
101, 140, 1
101, 141, 1
101, 144, 1
101, 149, 1
101, 150, 1
101, 151, 1
101, 152, 1
101, 153, 1
101, 154, 1
101, 156, 1
101, 157, 1
101, 158, 1
101, 160, 1
101, 161, 1
101, 162, 1
101, 164, 1
101, 165, 1
101, 168, 1
101, 169, 1
101, 170, 1
101, 172, 1
101, 175, 1
101, 176, 1
101, 177, 1
101, 178, 1
101, 180, 1
101, 181, 1
101, 182, 1
101, 183, 1
101, 184, 1
101, 185, 1
101, 186, 1
101, 187, 1
101, 189, 1
101, 190, 1
101, 191, 1
101, 192, 1
101, 193, 1
101, 194, 1
101, 196, 1
101, 198, 1
101, 199, 1
101, 200, 1
101, 201, 1
101, 202, 1
101, 203, 1
101, 204, 1
101, 205, 1
101, 206, 1
101, 207, 1
101, 208, 1
101, 209, 1
101, 210, 1
101, 211, 1
101, 212, 1
101, 213, 1
101, 214, 1
101, 215, 1
101, 216, 1
101, 219, 1
101, 221, 1
101, 222, 1
101, 223, 1
101, 224, 1
101, 226, 1
101, 227, 1
101, 229, 1
101, 230, 1
101, 232, 1
101, 233, 1
101, 235, 1
101, 236, 1
101, 237, 1
101, 238, 1
101, 239, 1
101, 240, 1
101, 243, 1
101, 244, 1
101, 245, 1
101, 246, 1
101, 247, 1
101, 248, 1
101, 249, 1
101, 250, 1
101, 251, 1
101, 252, 1
101, 253, 1
101, 254, 1
101, 255, 1
101, 256, 1
101, 257, 1
101, 258, 1
101, 259, 1
101, 260, 1
101, 261, 1
101, 263, 1
101, 268, 1
101, 269, 1
101, 272, 1
101, 273, 1
101, 274, 1
101, 275, 1
101, 276, 1
101, 277, 1
101, 278, 1
101, 279, 1
101, 280, 1
101, 281, 1
101, 282, 1
101, 283, 1
101, 284, 1
101, 286, 1
101, 287, 1
101, 290, 1
101, 291, 1
101, 293, 1
101, 294, 1
101, 296, 1
101, 297, 1
101, 298, 1
101, 299, 1
101, 300, 1
101, 301, 1
101, 302, 1
101, 304, 1
101, 305, 1
101, 308, 1
101, 310, 1
101, 311, 1
101, 312, 1
101, 313, 1
101, 314, 1
101, 315, 1
101, 317, 1
101, 318, 1
101, 319, 1
101, 320, 1
101, 321, 1
101, 323, 1
101, 324, 1
101, 325, 1
101, 327, 1
101, 332, 1
102, 11, 1
102, 17, 1
102, 21, 1
102, 46, 1
102, 60, 1
102, 64, 1
102, 67, 1
102, 71, 1
102, 72, 1
102, 73, 1
102, 106, 1
102, 109, 1
102, 110, 1
102, 112, 1
102, 128, 1
102, 135, 1
102, 139, 1
102, 151, 1
102, 157, 1
102, 172, 1
102, 175, 1
102, 189, 1
102, 191, 1
102, 228, 1
102, 229, 1
102, 245, 1
102, 250, 1
102, 255, 1
102, 272, 1
102, 277, 1
102, 279, 1
102, 287, 1
102, 307, 1
102, 308, 1
102, 313, 1
102, 315, 1
102, 329, 1
103, 3, 1
103, 18, 1
103, 24, 1
103, 29, 1
103, 31, 1
103, 32, 1
103, 33, 1
103, 39, 1
103, 47, 1
103, 50, 1
103, 51, 1
103, 52, 1
103, 65, 1
103, 66, 1
103, 74, 1
103, 80, 1
103, 82, 1
103, 88, 1
103, 89, 1
103, 98, 1
103, 107, 1
103, 113, 1
103, 114, 1
103, 133, 1
103, 140, 1
103, 154, 1
103, 162, 1
103, 164, 1
103, 165, 1
103, 168, 1
103, 172, 1
103, 176, 1
103, 178, 1
103, 179, 1
103, 187, 1
103, 196, 1
103, 202, 1
103, 205, 1
103, 211, 1
103, 216, 1
103, 221, 1
103, 224, 1
103, 231, 1
103, 237, 1
103, 246, 1
103, 252, 1
103, 261, 1
103, 263, 1
103, 267, 1
103, 271, 1
103, 274, 1
103, 276, 1
103, 282, 1
103, 286, 1
103, 288, 1
103, 291, 1
103, 292, 1
103, 297, 1
103, 299, 1
103, 301, 1
103, 304, 1
103, 305, 1
103, 314, 1
103, 328, 1
104, 1, 1
104, 3, 1
104, 4, 1
104, 5, 1
104, 6, 1
104, 8, 1
104, 10, 1
104, 11, 1
104, 12, 1
104, 13, 1
104, 14, 1
104, 16, 1
104, 17, 1
104, 18, 1
104, 19, 1
104, 20, 1
104, 24, 1
104, 25, 1
104, 26, 1
104, 27, 1
104, 28, 1
104, 29, 1
104, 30, 1
104, 32, 1
104, 33, 1
104, 34, 1
104, 36, 1
104, 37, 1
104, 38, 1
104, 39, 1
104, 40, 1
104, 41, 1
104, 42, 1
104, 43, 1
104, 46, 1
104, 47, 1
104, 48, 1
104, 49, 1
104, 50, 1
104, 51, 1
104, 52, 1
104, 53, 1
104, 54, 1
104, 55, 1
104, 57, 1
104, 58, 1
104, 59, 1
104, 60, 1
104, 62, 1
104, 63, 1
104, 65, 1
104, 66, 1
104, 67, 1
104, 68, 1
104, 69, 1
104, 70, 1
104, 71, 1
104, 72, 1
104, 74, 1
104, 75, 1
104, 76, 1
104, 79, 1
104, 80, 1
104, 81, 1
104, 82, 1
104, 83, 1
104, 85, 1
104, 86, 1
104, 87, 1
104, 88, 1
104, 89, 1
104, 90, 1
104, 92, 1
104, 94, 1
104, 95, 1
104, 97, 1
104, 98, 1
104, 99, 1
104, 101, 1
104, 106, 1
104, 108, 1
104, 109, 1
104, 110, 1
104, 111, 1
104, 112, 1
104, 113, 1
104, 114, 1
104, 115, 1
104, 116, 1
104, 118, 1
104, 119, 1
104, 120, 1
104, 121, 1
104, 122, 1
104, 123, 1
104, 124, 1
104, 127, 1
104, 128, 1
104, 129, 1
104, 130, 1
104, 131, 1
104, 132, 1
104, 134, 1
104, 135, 1
104, 136, 1
104, 139, 1
104, 140, 1
104, 141, 1
104, 142, 1
104, 144, 1
104, 145, 1
104, 149, 1
104, 150, 1
104, 153, 1
104, 154, 1
104, 156, 1
104, 157, 1
104, 158, 1
104, 159, 1
104, 161, 1
104, 162, 1
104, 163, 1
104, 164, 1
104, 165, 1
104, 166, 1
104, 168, 1
104, 170, 1
104, 172, 1
104, 175, 1
104, 176, 1
104, 177, 1
104, 178, 1
104, 179, 1
104, 180, 1
104, 181, 1
104, 182, 1
104, 183, 1
104, 184, 1
104, 185, 1
104, 186, 1
104, 187, 1
104, 189, 1
104, 193, 1
104, 194, 1
104, 198, 1
104, 199, 1
104, 200, 1
104, 201, 1
104, 202, 1
104, 203, 1
104, 204, 1
104, 205, 1
104, 206, 1
104, 207, 1
104, 208, 1
104, 209, 1
104, 210, 1
104, 211, 1
104, 212, 1
104, 213, 1
104, 214, 1
104, 215, 1
104, 216, 1
104, 219, 1
104, 221, 1
104, 223, 1
104, 224, 1
104, 226, 1
104, 227, 1
104, 229, 1
104, 230, 1
104, 232, 1
104, 233, 1
104, 235, 1
104, 236, 1
104, 237, 1
104, 238, 1
104, 240, 1
104, 241, 1
