393, 37351
184, 273, 1
184, 277, 1
184, 278, 1
184, 279, 1
184, 280, 1
184, 281, 1
184, 282, 1
184, 283, 1
184, 284, 1
184, 285, 1
184, 288, 1
184, 289, 1
184, 290, 1
184, 291, 1
184, 292, 1
184, 293, 1
184, 294, 1
184, 298, 1
184, 299, 1
184, 300, 1
184, 301, 1
184, 305, 1
184, 306, 1
184, 307, 1
184, 309, 1
184, 311, 1
184, 313, 1
184, 315, 1
184, 316, 1
184, 317, 1
184, 318, 1
184, 320, 1
184, 321, 1
184, 322, 1
184, 323, 1
184, 324, 1
184, 325, 1
184, 327, 1
184, 328, 1
184, 332, 1
184, 333, 1
184, 334, 1
184, 335, 1
184, 336, 1
184, 337, 1
184, 338, 1
184, 339, 1
184, 340, 1
184, 341, 1
184, 343, 1
184, 344, 1
184, 345, 1
184, 347, 1
184, 348, 1
184, 351, 1
184, 353, 1
184, 354, 1
184, 355, 1
184, 356, 1
184, 357, 1
184, 359, 1
184, 360, 1
184, 361, 1
185, 0, 1
185, 9, 1
185, 20, 1
185, 22, 1
185, 23, 1
185, 29, 1
185, 34, 1
185, 47, 1
185, 49, 1
185, 70, 1
185, 79, 1
185, 81, 1
185, 87, 1
185, 97, 1
185, 108, 1
185, 114, 1
185, 117, 1
185, 124, 1
185, 125, 1
185, 130, 1
185, 143, 1
185, 169, 1
185, 178, 1
185, 210, 1
185, 216, 1
185, 218, 1
185, 225, 1
185, 240, 1
185, 244, 1
185, 261, 1
185, 263, 1
185, 283, 1
185, 284, 1
185, 289, 1
185, 291, 1
185, 320, 1
185, 326, 1
185, 332, 1
185, 333, 1
185, 335, 1
185, 339, 1
185, 345, 1
185, 353, 1
186, 4, 1
186, 6, 1
186, 9, 1
186, 10, 1
186, 11, 1
186, 13, 1
186, 17, 1
186, 20, 1
186, 38, 1
186, 46, 1
186, 53, 1
186, 55, 1
186, 77, 1
186, 86, 1
186, 91, 1
186, 95, 1
186, 118, 1
186, 121, 1
186, 134, 1
186, 137, 1
186, 139, 1
186, 147, 1
186, 148, 1
186, 150, 1
186, 159, 1
186, 161, 1
186, 163, 1
186, 172, 1
186, 175, 1
186, 177, 1
186, 181, 1
186, 183, 1
186, 194, 1
186, 197, 1
186, 198, 1
186, 204, 1
186, 213, 1
186, 226, 1
186, 234, 1
186, 237, 1
186, 248, 1
186, 260, 1
186, 271, 1
186, 273, 1
186, 277, 1
186, 281, 1
186, 286, 1
186, 296, 1
186, 300, 1
186, 303, 1
186, 309, 1
186, 312, 1
186, 315, 1
186, 322, 1
186, 324, 1
186, 337, 1
186, 343, 1
186, 344, 1
186, 347, 1
186, 359, 1
186, 360, 1
187, 6, 1
187, 13, 1
187, 17, 1
187, 20, 1
187, 25, 1
187, 38, 1
187, 41, 1
187, 46, 1
187, 52, 1
187, 53, 1
187, 77, 1
187, 86, 1
187, 90, 1
187, 91, 1
187, 118, 1
187, 121, 1
187, 134, 1
187, 137, 1
187, 139, 1
187, 147, 1
187, 148, 1
187, 150, 1
187, 159, 1
187, 161, 1
187, 163, 1
187, 170, 1
187, 172, 1
187, 175, 1
187, 176, 1
187, 177, 1
187, 181, 1
187, 183, 1
187, 192, 1
187, 194, 1
187, 197, 1
187, 205, 1
187, 212, 1
187, 213, 1
187, 226, 1
187, 234, 1
187, 237, 1
187, 271, 1
187, 273, 1
187, 277, 1
187, 281, 1
187, 286, 1
187, 291, 1
187, 295, 1
187, 296, 1
187, 300, 1
187, 309, 1
187, 313, 1
187, 315, 1
187, 322, 1
187, 324, 1
187, 337, 1
187, 343, 1
187, 344, 1
187, 347, 1
187, 359, 1
188, 0, 1
188, 1, 1
188, 2, 1
188, 5, 1
188, 6, 1
188, 7, 1
188, 9, 1
188, 11, 1
188, 12, 1
188, 13, 1
188, 14, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 20, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 30, 1
188, 31, 1
188, 32, 1
188, 33, 1
188, 34, 1
188, 35, 1
188, 37, 1
188, 38, 1
188, 41, 1
188, 43, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 47, 1
188, 48, 1
188, 51, 1
188, 53, 1
188, 54, 1
188, 57, 1
188, 59, 1
188, 60, 1
188, 62, 1
188, 64, 1
188, 66, 1
188, 67, 1
188, 68, 1
188, 69, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 74, 1
188, 75, 1
188, 76, 1
188, 77, 1
188, 78, 1
188, 79, 1
188, 80, 1
188, 81, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 88, 1
188, 89, 1
188, 92, 1
188, 94, 1
188, 95, 1
188, 99, 1
188, 100, 1
188, 101, 1
188, 103, 1
188, 104, 1
188, 106, 1
188, 108, 1
188, 109, 1
188, 113, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 118, 1
188, 119, 1
188, 120, 1
188, 121, 1
188, 122, 1
188, 123, 1
188, 124, 1
188, 125, 1
188, 126, 1
188, 127, 1
188, 128, 1
188, 129, 1
188, 130, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 135, 1
188, 136, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 144, 1
188, 145, 1
188, 146, 1
188, 147, 1
188, 148, 1
188, 149, 1
188, 150, 1
188, 151, 1
188, 152, 1
188, 154, 1
188, 155, 1
188, 156, 1
188, 157, 1
188, 158, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 167, 1
188, 168, 1
188, 169, 1
188, 170, 1
188, 171, 1
188, 172, 1
188, 174, 1
188, 175, 1
188, 177, 1
188, 178, 1
188, 179, 1
188, 180, 1
188, 181, 1
188, 183, 1
188, 185, 1
188, 186, 1
188, 187, 1
188, 189, 1
188, 190, 1
188, 192, 1
188, 193, 1
188, 195, 1
188, 196, 1
188, 197, 1
188, 198, 1
188, 199, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 206, 1
188, 207, 1
188, 208, 1
188, 210, 1
188, 211, 1
188, 212, 1
188, 213, 1
188, 214, 1
188, 215, 1
188, 216, 1
188, 218, 1
188, 219, 1
188, 220, 1
188, 221, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 226, 1
188, 227, 1
188, 228, 1
188, 230, 1
188, 231, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 237, 1
188, 238, 1
188, 239, 1
188, 242, 1
188, 243, 1
188, 244, 1
188, 245, 1
188, 247, 1
188, 250, 1
188, 251, 1
188, 253, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 260, 1
188, 263, 1
188, 265, 1
188, 267, 1
188, 270, 1
188, 271, 1
188, 272, 1
188, 277, 1
188, 279, 1
188, 281, 1
188, 283, 1
188, 285, 1
188, 286, 1
188, 288, 1
188, 289, 1
188, 290, 1
188, 291, 1
188, 292, 1
188, 293, 1
188, 294, 1
188, 295, 1
188, 296, 1
188, 298, 1
188, 299, 1
188, 300, 1
188, 301, 1
188, 305, 1
188, 306, 1
188, 307, 1
188, 309, 1
188, 311, 1
188, 313, 1
188, 315, 1
188, 316, 1
188, 317, 1
188, 318, 1
188, 320, 1
188, 322, 1
188, 323, 1
188, 324, 1
188, 325, 1
188, 326, 1
188, 327, 1
188, 328, 1
188, 329, 1
188, 332, 1
188, 333, 1
188, 334, 1
188, 335, 1
188, 336, 1
188, 337, 1
188, 338, 1
188, 339, 1
188, 340, 1
188, 341, 1
188, 342, 1
188, 343, 1
188, 344, 1
188, 345, 1
188, 346, 1
188, 350, 1
188, 351, 1
188, 352, 1
188, 353, 1
188, 355, 1
188, 356, 1
188, 358, 1
188, 359, 1
189, 0, 1
189, 2, 1
189, 3, 1
189, 4, 1
189, 5, 1
189, 6, 1
189, 7, 1
189, 11, 1
189, 13, 1
189, 14, 1
189, 15, 1
189, 16, 1
189, 18, 1
189, 20, 1
189, 21, 1
189, 23, 1
189, 26, 1
189, 27, 1
189, 28, 1
189, 29, 1
189, 31, 1
189, 32, 1
189, 33, 1
189, 34, 1
189, 35, 1
189, 37, 1
189, 38, 1
189, 41, 1
189, 42, 1
189, 43, 1
189, 44, 1
189, 45, 1
189, 46, 1
189, 47, 1
189, 48, 1
189, 51, 1
189, 53, 1
189, 55, 1
189, 57, 1
189, 59, 1
189, 60, 1
189, 62, 1
189, 66, 1
189, 67, 1
189, 68, 1
189, 69, 1
189, 70, 1
189, 71, 1
189, 72, 1
189, 73, 1
189, 74, 1
189, 75, 1
189, 76, 1
189, 77, 1
189, 78, 1
189, 79, 1
189, 81, 1
189, 85, 1
189, 86, 1
189, 88, 1
189, 89, 1
189, 90, 1
189, 91, 1
189, 92, 1
189, 94, 1
189, 95, 1
189, 97, 1
189, 99, 1
189, 100, 1
189, 101, 1
189, 103, 1
189, 104, 1
189, 105, 1
189, 106, 1
189, 107, 1
189, 108, 1
189, 109, 1
189, 112, 1
189, 113, 1
189, 115, 1
189, 116, 1
189, 117, 1
189, 119, 1
189, 121, 1
189, 122, 1
189, 123, 1
189, 124, 1
189, 125, 1
189, 127, 1
189, 128, 1
189, 130, 1
189, 132, 1
189, 133, 1
189, 134, 1
189, 135, 1
189, 136, 1
189, 138, 1
189, 139, 1
189, 140, 1
189, 141, 1
189, 142, 1
189, 144, 1
189, 145, 1
189, 147, 1
189, 148, 1
189, 150, 1
189, 151, 1
189, 152, 1
189, 154, 1
189, 155, 1
189, 156, 1
189, 157, 1
189, 158, 1
189, 160, 1
189, 161, 1
189, 163, 1
189, 167, 1
189, 169, 1
189, 170, 1
189, 172, 1
189, 174, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 178, 1
189, 179, 1
189, 180, 1
189, 181, 1
189, 183, 1
189, 185, 1
189, 186, 1
189, 187, 1
189, 188, 1
189, 190, 1
189, 191, 1
189, 193, 1
189, 195, 1
189, 196, 1
189, 199, 1
189, 200, 1
189, 202, 1
189, 203, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 210, 1
189, 211, 1
189, 213, 1
189, 214, 1
189, 215, 1
189, 216, 1
189, 218, 1
189, 220, 1
189, 221, 1
189, 222, 1
189, 223, 1
189, 224, 1
189, 225, 1
189, 226, 1
189, 227, 1
189, 228, 1
189, 231, 1
189, 232, 1
189, 233, 1
189, 234, 1
189, 235, 1
189, 237, 1
189, 238, 1
189, 239, 1
189, 241, 1
189, 242, 1
189, 243, 1
189, 244, 1
189, 245, 1
189, 247, 1
189, 249, 1
189, 250, 1
189, 251, 1
189, 254, 1
189, 255, 1
189, 256, 1
189, 257, 1
189, 259, 1
189, 260, 1
189, 261, 1
189, 263, 1
189, 265, 1
189, 267, 1
189, 270, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 277, 1
189, 279, 1
189, 280, 1
189, 281, 1
189, 283, 1
189, 285, 1
189, 288, 1
189, 290, 1
189, 291, 1
189, 292, 1
189, 293, 1
189, 294, 1
189, 295, 1
189, 297, 1
189, 298, 1
189, 299, 1
189, 300, 1
189, 301, 1
189, 303, 1
189, 305, 1
189, 306, 1
189, 307, 1
189, 309, 1
189, 310, 1
189, 311, 1
189, 313, 1
189, 315, 1
189, 316, 1
189, 317, 1
189, 318, 1
189, 320, 1
189, 322, 1
189, 323, 1
189, 324, 1
189, 325, 1
189, 326, 1
189, 327, 1
189, 328, 1
189, 329, 1
189, 331, 1
189, 333, 1
189, 334, 1
189, 335, 1
189, 336, 1
189, 337, 1
189, 338, 1
189, 339, 1
189, 340, 1
189, 341, 1
189, 344, 1
189, 346, 1
189, 351, 1
189, 353, 1
189, 354, 1
189, 355, 1
189, 356, 1
189, 357, 1
189, 359, 1
189, 361, 1
190, 4, 1
190, 6, 1
190, 13, 1
190, 20, 1
190, 25, 1
190, 38, 1
190, 41, 1
190, 46, 1
190, 53, 1
190, 55, 1
190, 60, 1
190, 77, 1
190, 86, 1
190, 91, 1
190, 107, 1
190, 118, 1
190, 121, 1
190, 128, 1
190, 134, 1
190, 137, 1
190, 139, 1
190, 146, 1
190, 147, 1
190, 148, 1
190, 150, 1
190, 159, 1
190, 161, 1
190, 163, 1
190, 170, 1
190, 172, 1
190, 175, 1
190, 177, 1
190, 181, 1
190, 183, 1
190, 197, 1
190, 205, 1
190, 213, 1
190, 226, 1
190, 234, 1
190, 237, 1
190, 260, 1
190, 271, 1
190, 273, 1
190, 277, 1
190, 281, 1
190, 286, 1
190, 291, 1
190, 295, 1
190, 296, 1
190, 304, 1
190, 308, 1
190, 309, 1
190, 313, 1
190, 322, 1
190, 324, 1
190, 337, 1
190, 343, 1
190, 344, 1
190, 347, 1
190, 359, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 9, 1
191, 11, 1
191, 13, 1
191, 20, 1
191, 38, 1
191, 46, 1
191, 53, 1
191, 60, 1
191, 77, 1
191, 86, 1
191, 90, 1
191, 91, 1
191, 95, 1
191, 107, 1
191, 118, 1
191, 121, 1
191, 128, 1
191, 134, 1
191, 139, 1
191, 148, 1
191, 150, 1
191, 159, 1
191, 161, 1
191, 163, 1
191, 166, 1
191, 170, 1
191, 172, 1
191, 175, 1
191, 177, 1
191, 181, 1
191, 183, 1
191, 194, 1
191, 197, 1
191, 198, 1
191, 213, 1
191, 226, 1
191, 234, 1
191, 237, 1
191, 260, 1
191, 271, 1
191, 277, 1
191, 281, 1
191, 282, 1
191, 286, 1
191, 291, 1
191, 295, 1
191, 296, 1
191, 308, 1
191, 309, 1
191, 313, 1
191, 322, 1
191, 324, 1
191, 337, 1
191, 343, 1
191, 344, 1
191, 359, 1
191, 360, 1
192, 0, 1
192, 2, 1
192, 3, 1
192, 4, 1
192, 5, 1
192, 6, 1
192, 11, 1
192, 13, 1
192, 14, 1
192, 15, 1
192, 17, 1
192, 18, 1
192, 21, 1
192, 22, 1
192, 23, 1
192, 25, 1
192, 26, 1
192, 27, 1
192, 28, 1
192, 29, 1
192, 31, 1
192, 32, 1
192, 33, 1
192, 34, 1
192, 37, 1
192, 38, 1
192, 42, 1
192, 43, 1
192, 45, 1
192, 46, 1
192, 47, 1
192, 48, 1
192, 49, 1
192, 51, 1
192, 53, 1
192, 55, 1
192, 57, 1
192, 59, 1
192, 62, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 69, 1
192, 70, 1
192, 71, 1
192, 72, 1
192, 73, 1
192, 74, 1
192, 75, 1
192, 76, 1
192, 77, 1
192, 78, 1
192, 81, 1
192, 82, 1
192, 83, 1
192, 85, 1
192, 86, 1
192, 87, 1
192, 88, 1
192, 89, 1
192, 91, 1
192, 92, 1
192, 95, 1
192, 97, 1
192, 99, 1
192, 101, 1
192, 103, 1
192, 104, 1
192, 106, 1
192, 108, 1
192, 109, 1
192, 112, 1
192, 113, 1
192, 114, 1
192, 115, 1
192, 116, 1
192, 117, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 123, 1
192, 124, 1
192, 125, 1
192, 127, 1
192, 128, 1
192, 129, 1
192, 131, 1
192, 132, 1
192, 133, 1
192, 134, 1
192, 135, 1
192, 136, 1
192, 138, 1
192, 139, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 145, 1
192, 148, 1
192, 149, 1
192, 150, 1
192, 151, 1
192, 152, 1
192, 153, 1
192, 154, 1
192, 156, 1
192, 157, 1
192, 158, 1
192, 159, 1
192, 160, 1
192, 163, 1
192, 167, 1
192, 168, 1
192, 169, 1
192, 170, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 177, 1
192, 178, 1
192, 179, 1
192, 180, 1
192, 181, 1
192, 183, 1
192, 185, 1
192, 186, 1
192, 187, 1
192, 188, 1
192, 189, 1
192, 190, 1
192, 195, 1
192, 196, 1
192, 197, 1
192, 198, 1
192, 199, 1
192, 200, 1
192, 202, 1
192, 203, 1
192, 205, 1
192, 206, 1
192, 207, 1
192, 210, 1
192, 211, 1
192, 213, 1
192, 214, 1
192, 219, 1
192, 220, 1
192, 221, 1
192, 222, 1
192, 223, 1
192, 224, 1
192, 226, 1
192, 227, 1
192, 228, 1
192, 230, 1
192, 231, 1
192, 232, 1
192, 233, 1
192, 234, 1
192, 235, 1
192, 237, 1
192, 238, 1
192, 239, 1
192, 242, 1
192, 243, 1
192, 244, 1
192, 247, 1
192, 250, 1
192, 251, 1
192, 254, 1
192, 256, 1
192, 257, 1
192, 258, 1
192, 259, 1
192, 260, 1
192, 261, 1
192, 263, 1
192, 265, 1
192, 266, 1
192, 267, 1
192, 270, 1
192, 271, 1
192, 273, 1
192, 277, 1
192, 278, 1
192, 279, 1
192, 280, 1
192, 281, 1
192, 283, 1
192, 284, 1
192, 285, 1
192, 286, 1
192, 288, 1
192, 289, 1
192, 290, 1
192, 291, 1
192, 292, 1
192, 293, 1
192, 294, 1
192, 298, 1
192, 299, 1
192, 300, 1
192, 301, 1
192, 305, 1
192, 306, 1
192, 307, 1
192, 309, 1
192, 311, 1
192, 313, 1
192, 316, 1
192, 317, 1
192, 318, 1
192, 319, 1
192, 320, 1
192, 322, 1
192, 323, 1
192, 324, 1
192, 325, 1
192, 326, 1
192, 327, 1
192, 328, 1
192, 329, 1
192, 331, 1
192, 333, 1
192, 334, 1
192, 335, 1
192, 336, 1
192, 337, 1
192, 338, 1
192, 339, 1
192, 340, 1
192, 341, 1
192, 342, 1
192, 343, 1
192, 344, 1
192, 345, 1
192, 346, 1
192, 353, 1
192, 354, 1
192, 355, 1
192, 356, 1
192, 357, 1
192, 359, 1
192, 361, 1
193, 0, 1
193, 1, 1
193, 7, 1
193, 8, 1
193, 20, 1
193, 22, 1
193, 23, 1
193, 29, 1
193, 34, 1
193, 47, 1
193, 70, 1
193, 81, 1
193, 83, 1
193, 87, 1
193, 97, 1
193, 108, 1
193, 117, 1
193, 124, 1
193, 125, 1
193, 130, 1
193, 143, 1
193, 169, 1
193, 178, 1
193, 210, 1
193, 216, 1
193, 236, 1
193, 240, 1
193, 253, 1
193, 261, 1
193, 263, 1
193, 266, 1
193, 274, 1
193, 283, 1
193, 284, 1
193, 289, 1
193, 291, 1
193, 315, 1
193, 320, 1
193, 326, 1
193, 329, 1
193, 332, 1
193, 333, 1
193, 335, 1
193, 339, 1
193, 345, 1
193, 353, 1
194, 5, 1
194, 6, 1
194, 11, 1
194, 13, 1
194, 20, 1
194, 25, 1
194, 38, 1
194, 41, 1
194, 46, 1
194, 53, 1
194, 60, 1
194, 77, 1
194, 86, 1
194, 90, 1
194, 91, 1
194, 95, 1
194, 118, 1
194, 121, 1
194, 128, 1
194, 134, 1
194, 139, 1
194, 148, 1
194, 150, 1
194, 159, 1
194, 163, 1
194, 166, 1
194, 170, 1
194, 172, 1
194, 175, 1
194, 177, 1
194, 181, 1
194, 183, 1
194, 192, 1
194, 197, 1
194, 198, 1
194, 213, 1
194, 226, 1
194, 234, 1
194, 237, 1
194, 260, 1
194, 271, 1
194, 273, 1
194, 277, 1
194, 281, 1
194, 286, 1
194, 291, 1
194, 295, 1
194, 309, 1
194, 322, 1
194, 324, 1
194, 337, 1
194, 343, 1
194, 344, 1
194, 347, 1
194, 349, 1
194, 359, 1
195, 5, 1
195, 6, 1
195, 9, 1
195, 11, 1
195, 13, 1
195, 20, 1
195, 25, 1
195, 41, 1
195, 46, 1
195, 53, 1
195, 55, 1
195, 60, 1
195, 77, 1
195, 86, 1
195, 91, 1
195, 121, 1
195, 134, 1
195, 137, 1
195, 139, 1
195, 148, 1
195, 150, 1
195, 159, 1
195, 161, 1
195, 163, 1
195, 170, 1
195, 172, 1
195, 175, 1
195, 177, 1
195, 181, 1
195, 183, 1
195, 194, 1
195, 197, 1
195, 198, 1
195, 205, 1
195, 213, 1
195, 226, 1
195, 234, 1
195, 237, 1
195, 260, 1
195, 271, 1
195, 273, 1
195, 277, 1
195, 282, 1
195, 291, 1
195, 295, 1
195, 296, 1
195, 300, 1
195, 315, 1
195, 322, 1
195, 324, 1
195, 337, 1
195, 343, 1
195, 347, 1
195, 359, 1
195, 360, 1
196, 6, 1
196, 10, 1
196, 11, 1
196, 13, 1
196, 19, 1
196, 20, 1
196, 38, 1
196, 46, 1
196, 53, 1
196, 60, 1
196, 61, 1
196, 77, 1
196, 86, 1
196, 90, 1
196, 91, 1
196, 95, 1
196, 121, 1
196, 128, 1
196, 134, 1
196, 137, 1
196, 139, 1
196, 147, 1
196, 148, 1
196, 150, 1
196, 159, 1
196, 161, 1
196, 170, 1
196, 172, 1
196, 175, 1
196, 176, 1
196, 177, 1
196, 181, 1
196, 183, 1
196, 192, 1
196, 197, 1
196, 212, 1
196, 213, 1
196, 226, 1
196, 234, 1
196, 237, 1
196, 260, 1
196, 271, 1
196, 273, 1
196, 277, 1
196, 286, 1
196, 291, 1
196, 295, 1
196, 300, 1
196, 313, 1
196, 315, 1
196, 322, 1
196, 324, 1
196, 337, 1
196, 343, 1
196, 344, 1
196, 347, 1
196, 359, 1
197, 7, 1
197, 20, 1
197, 22, 1
197, 23, 1
197, 29, 1
197, 34, 1
197, 47, 1
197, 49, 1
197, 54, 1
197, 70, 1
197, 79, 1
197, 81, 1
197, 97, 1
197, 108, 1
197, 117, 1
197, 124, 1
197, 125, 1
197, 126, 1
197, 130, 1
197, 143, 1
197, 168, 1
197, 169, 1
197, 178, 1
197, 210, 1
197, 216, 1
197, 218, 1
197, 244, 1
197, 253, 1
197, 261, 1
197, 266, 1
197, 283, 1
197, 289, 1
197, 291, 1
197, 326, 1
197, 333, 1
197, 335, 1
197, 339, 1
197, 345, 1
197, 353, 1
198, 4, 1
198, 5, 1
198, 6, 1
198, 10, 1
198, 13, 1
198, 17, 1
198, 19, 1
198, 20, 1
198, 25, 1
198, 38, 1
198, 41, 1
198, 46, 1
198, 53, 1
198, 60, 1
198, 77, 1
198, 86, 1
198, 90, 1
198, 91, 1
198, 121, 1
198, 134, 1
198, 137, 1
198, 139, 1
198, 147, 1
198, 148, 1
198, 150, 1
198, 159, 1
198, 161, 1
198, 163, 1
198, 170, 1
198, 172, 1
198, 177, 1
198, 181, 1
198, 183, 1
198, 194, 1
198, 205, 1
198, 213, 1
198, 226, 1
198, 234, 1
198, 237, 1
198, 260, 1
198, 271, 1
198, 273, 1
198, 277, 1
198, 281, 1
198, 282, 1
198, 291, 1
198, 296, 1
198, 312, 1
198, 313, 1
198, 322, 1
198, 324, 1
198, 337, 1
198, 343, 1
198, 344, 1
198, 347, 1
198, 359, 1
199, 4, 1
199, 5, 1
199, 6, 1
199, 9, 1
199, 10, 1
199, 13, 1
199, 19, 1
199, 20, 1
199, 38, 1
199, 41, 1
199, 46, 1
199, 60, 1
199, 77, 1
199, 86, 1
199, 90, 1
199, 91, 1
199, 95, 1
199, 107, 1
199, 121, 1
199, 128, 1
199, 134, 1
199, 139, 1
199, 147, 1
199, 148, 1
199, 150, 1
199, 159, 1
199, 161, 1
199, 163, 1
199, 170, 1
199, 172, 1
199, 175, 1
199, 176, 1
199, 177, 1
199, 181, 1
199, 183, 1
199, 192, 1
199, 197, 1
199, 198, 1
199, 212, 1
199, 213, 1
199, 226, 1
199, 234, 1
199, 237, 1
199, 260, 1
199, 273, 1
199, 277, 1
199, 286, 1
199, 291, 1
199, 295, 1
199, 296, 1
199, 312, 1
199, 313, 1
199, 315, 1
199, 322, 1
199, 324, 1
199, 337, 1
199, 343, 1
199, 344, 1
199, 359, 1
200, 6, 1
200, 11, 1
200, 13, 1
200, 20, 1
200, 25, 1
200, 38, 1
200, 46, 1
200, 60, 1
200, 77, 1
200, 86, 1
200, 91, 1
200, 107, 1
200, 118, 1
200, 121, 1
200, 128, 1
200, 134, 1
200, 137, 1
200, 139, 1
200, 148, 1
200, 150, 1
200, 159, 1
200, 161, 1
200, 163, 1
200, 170, 1
200, 172, 1
200, 175, 1
200, 177, 1
200, 181, 1
200, 183, 1
200, 197, 1
200, 204, 1
200, 205, 1
200, 213, 1
200, 226, 1
200, 234, 1
200, 237, 1
200, 260, 1
200, 264, 1
200, 271, 1
200, 273, 1
200, 277, 1
200, 281, 1
200, 282, 1
200, 291, 1
200, 296, 1
200, 309, 1
200, 315, 1
200, 322, 1
200, 324, 1
200, 337, 1
200, 343, 1
200, 344, 1
200, 347, 1
200, 359, 1
200, 360, 1
201, 0, 1
201, 1, 1
201, 2, 1
201, 5, 1
201, 6, 1
201, 11, 1
201, 12, 1
201, 13, 1
201, 14, 1
201, 15, 1
201, 16, 1
201, 17, 1
201, 18, 1
201, 19, 1
201, 20, 1
201, 21, 1
201, 22, 1
201, 23, 1
201, 25, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 29, 1
201, 30, 1
201, 31, 1
201, 32, 1
201, 33, 1
201, 34, 1
201, 35, 1
201, 37, 1
201, 38, 1
201, 39, 1
201, 41, 1
201, 42, 1
201, 43, 1
201, 45, 1
201, 47, 1
201, 48, 1
201, 51, 1
201, 52, 1
201, 53, 1
201, 56, 1
201, 57, 1
201, 59, 1
201, 60, 1
201, 62, 1
201, 63, 1
201, 64, 1
201, 66, 1
201, 68, 1
201, 69, 1
201, 70, 1
201, 71, 1
201, 72, 1
201, 73, 1
201, 74, 1
201, 75, 1
201, 76, 1
201, 77, 1
201, 78, 1
201, 79, 1
201, 81, 1
201, 82, 1
201, 83, 1
201, 85, 1
201, 86, 1
201, 88, 1
201, 89, 1
201, 90, 1
201, 91, 1
201, 92, 1
201, 94, 1
201, 98, 1
201, 99, 1
201, 100, 1
201, 101, 1
201, 103, 1
201, 104, 1
201, 106, 1
201, 108, 1
201, 109, 1
201, 111, 1
201, 112, 1
201, 113, 1
201, 115, 1
201, 116, 1
201, 117, 1
201, 118, 1
201, 119, 1
201, 121, 1
201, 122, 1
201, 124, 1
201, 125, 1
201, 127, 1
201, 128, 1
201, 129, 1
201, 130, 1
201, 131, 1
201, 132, 1
201, 133, 1
201, 134, 1
201, 136, 1
201, 137, 1
201, 138, 1
201, 139, 1
201, 140, 1
201, 141, 1
201, 142, 1
201, 143, 1
201, 144, 1
201, 145, 1
201, 147, 1
201, 148, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 153, 1
201, 154, 1
201, 155, 1
201, 156, 1
201, 157, 1
201, 158, 1
201, 159, 1
201, 161, 1
201, 162, 1
201, 163, 1
201, 167, 1
201, 168, 1
201, 169, 1
201, 170, 1
201, 172, 1
201, 174, 1
201, 175, 1
201, 177, 1
201, 178, 1
201, 179, 1
201, 180, 1
201, 181, 1
201, 183, 1
201, 185, 1
201, 186, 1
201, 187, 1
201, 188, 1
201, 192, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 197, 1
201, 198, 1
201, 199, 1
201, 200, 1
201, 202, 1
201, 203, 1
201, 206, 1
201, 207, 1
201, 208, 1
201, 210, 1
201, 211, 1
201, 213, 1
201, 215, 1
201, 216, 1
201, 218, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 225, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 229, 1
201, 230, 1
201, 231, 1
201, 233, 1
201, 235, 1
201, 236, 1
201, 237, 1
201, 238, 1
201, 239, 1
201, 242, 1
201, 245, 1
201, 246, 1
201, 247, 1
201, 250, 1
201, 251, 1
201, 253, 1
201, 254, 1
201, 255, 1
201, 256, 1
201, 257, 1
201, 258, 1
201, 259, 1
201, 260, 1
201, 261, 1
201, 263, 1
201, 265, 1
201, 267, 1
201, 270, 1
201, 271, 1
201, 272, 1
201, 273, 1
201, 276, 1
201, 277, 1
201, 279, 1
201, 280, 1
201, 281, 1
201, 283, 1
201, 285, 1
201, 288, 1
201, 290, 1
201, 291, 1
201, 292, 1
201, 293, 1
201, 294, 1
