355, 35629
201, 203, 1
201, 204, 1
201, 206, 1
201, 207, 1
201, 209, 1
201, 211, 1
201, 213, 1
201, 214, 1
201, 216, 1
201, 217, 1
201, 218, 1
201, 219, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 225, 1
201, 226, 1
201, 228, 1
201, 229, 1
201, 230, 1
201, 231, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 236, 1
201, 237, 1
201, 238, 1
201, 239, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 243, 1
201, 244, 1
201, 245, 1
201, 248, 1
201, 249, 1
201, 251, 1
201, 252, 1
201, 253, 1
201, 255, 1
201, 256, 1
201, 257, 1
201, 258, 1
201, 259, 1
201, 262, 1
201, 264, 1
201, 265, 1
201, 266, 1
201, 267, 1
201, 268, 1
201, 269, 1
201, 270, 1
201, 272, 1
201, 273, 1
201, 274, 1
201, 277, 1
201, 278, 1
201, 280, 1
201, 281, 1
201, 283, 1
201, 284, 1
201, 286, 1
201, 287, 1
201, 289, 1
201, 290, 1
201, 291, 1
201, 292, 1
201, 293, 1
201, 294, 1
201, 297, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 305, 1
201, 306, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 311, 1
201, 312, 1
201, 314, 1
201, 315, 1
201, 316, 1
201, 319, 1
201, 320, 1
201, 321, 1
202, 0, 1
202, 1, 1
202, 2, 1
202, 3, 1
202, 5, 1
202, 6, 1
202, 7, 1
202, 9, 1
202, 10, 1
202, 11, 1
202, 12, 1
202, 15, 1
202, 16, 1
202, 18, 1
202, 20, 1
202, 22, 1
202, 23, 1
202, 24, 1
202, 25, 1
202, 26, 1
202, 28, 1
202, 30, 1
202, 31, 1
202, 32, 1
202, 34, 1
202, 35, 1
202, 37, 1
202, 40, 1
202, 41, 1
202, 42, 1
202, 43, 1
202, 44, 1
202, 45, 1
202, 46, 1
202, 47, 1
202, 48, 1
202, 51, 1
202, 52, 1
202, 53, 1
202, 54, 1
202, 56, 1
202, 58, 1
202, 60, 1
202, 64, 1
202, 66, 1
202, 68, 1
202, 69, 1
202, 70, 1
202, 72, 1
202, 73, 1
202, 74, 1
202, 75, 1
202, 76, 1
202, 77, 1
202, 78, 1
202, 80, 1
202, 82, 1
202, 84, 1
202, 85, 1
202, 87, 1
202, 88, 1
202, 89, 1
202, 90, 1
202, 91, 1
202, 92, 1
202, 94, 1
202, 95, 1
202, 97, 1
202, 98, 1
202, 99, 1
202, 101, 1
202, 103, 1
202, 104, 1
202, 108, 1
202, 109, 1
202, 111, 1
202, 112, 1
202, 113, 1
202, 114, 1
202, 115, 1
202, 116, 1
202, 117, 1
202, 118, 1
202, 119, 1
202, 120, 1
202, 121, 1
202, 122, 1
202, 123, 1
202, 125, 1
202, 126, 1
202, 127, 1
202, 128, 1
202, 130, 1
202, 131, 1
202, 134, 1
202, 136, 1
202, 140, 1
202, 141, 1
202, 142, 1
202, 143, 1
202, 144, 1
202, 145, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 149, 1
202, 150, 1
202, 151, 1
202, 153, 1
202, 157, 1
202, 158, 1
202, 159, 1
202, 161, 1
202, 162, 1
202, 164, 1
202, 165, 1
202, 167, 1
202, 168, 1
202, 169, 1
202, 170, 1
202, 171, 1
202, 172, 1
202, 173, 1
202, 174, 1
202, 175, 1
202, 179, 1
202, 180, 1
202, 181, 1
202, 182, 1
202, 184, 1
202, 185, 1
202, 187, 1
202, 189, 1
202, 190, 1
202, 191, 1
202, 192, 1
202, 193, 1
202, 194, 1
202, 196, 1
202, 198, 1
202, 199, 1
202, 201, 1
202, 203, 1
202, 204, 1
202, 206, 1
202, 207, 1
202, 208, 1
202, 211, 1
202, 212, 1
202, 213, 1
202, 214, 1
202, 216, 1
202, 217, 1
202, 218, 1
202, 219, 1
202, 220, 1
202, 221, 1
202, 222, 1
202, 223, 1
202, 225, 1
202, 226, 1
202, 227, 1
202, 229, 1
202, 230, 1
202, 232, 1
202, 234, 1
202, 236, 1
202, 237, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 241, 1
202, 242, 1
202, 243, 1
202, 244, 1
202, 245, 1
202, 248, 1
202, 249, 1
202, 252, 1
202, 253, 1
202, 256, 1
202, 258, 1
202, 259, 1
202, 262, 1
202, 263, 1
202, 264, 1
202, 265, 1
202, 266, 1
202, 267, 1
202, 268, 1
202, 269, 1
202, 270, 1
202, 271, 1
202, 272, 1
202, 273, 1
202, 274, 1
202, 277, 1
202, 278, 1
202, 280, 1
202, 281, 1
202, 283, 1
202, 284, 1
202, 286, 1
202, 287, 1
202, 289, 1
202, 290, 1
202, 291, 1
202, 292, 1
202, 293, 1
202, 294, 1
202, 297, 1
202, 298, 1
202, 299, 1
202, 300, 1
202, 301, 1
202, 305, 1
202, 306, 1
202, 308, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 312, 1
202, 313, 1
202, 314, 1
202, 315, 1
202, 316, 1
202, 317, 1
202, 319, 1
202, 320, 1
202, 321, 1
203, 4, 1
203, 9, 1
203, 13, 1
203, 16, 1
203, 23, 1
203, 30, 1
203, 67, 1
203, 70, 1
203, 76, 1
203, 77, 1
203, 78, 1
203, 81, 1
203, 83, 1
203, 85, 1
203, 87, 1
203, 89, 1
203, 94, 1
203, 95, 1
203, 97, 1
203, 99, 1
203, 105, 1
203, 115, 1
203, 121, 1
203, 128, 1
203, 129, 1
203, 134, 1
203, 135, 1
203, 142, 1
203, 161, 1
203, 168, 1
203, 173, 1
203, 179, 1
203, 183, 1
203, 189, 1
203, 191, 1
203, 198, 1
203, 199, 1
203, 207, 1
203, 212, 1
203, 216, 1
203, 217, 1
203, 221, 1
203, 222, 1
203, 226, 1
203, 233, 1
203, 236, 1
203, 240, 1
203, 242, 1
203, 249, 1
203, 254, 1
203, 255, 1
203, 268, 1
203, 277, 1
203, 278, 1
203, 279, 1
203, 283, 1
203, 287, 1
203, 300, 1
203, 305, 1
203, 307, 1
203, 316, 1
204, 4, 1
204, 9, 1
204, 13, 1
204, 16, 1
204, 23, 1
204, 30, 1
204, 41, 1
204, 45, 1
204, 48, 1
204, 67, 1
204, 70, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 83, 1
204, 85, 1
204, 87, 1
204, 89, 1
204, 94, 1
204, 95, 1
204, 97, 1
204, 99, 1
204, 105, 1
204, 108, 1
204, 115, 1
204, 121, 1
204, 128, 1
204, 134, 1
204, 138, 1
204, 142, 1
204, 150, 1
204, 151, 1
204, 161, 1
204, 168, 1
204, 173, 1
204, 176, 1
204, 179, 1
204, 183, 1
204, 186, 1
204, 189, 1
204, 191, 1
204, 197, 1
204, 198, 1
204, 199, 1
204, 202, 1
204, 207, 1
204, 215, 1
204, 216, 1
204, 217, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 226, 1
204, 236, 1
204, 240, 1
204, 242, 1
204, 249, 1
204, 277, 1
204, 278, 1
204, 283, 1
204, 287, 1
204, 300, 1
204, 316, 1
205, 0, 1
205, 1, 1
205, 2, 1
205, 3, 1
205, 5, 1
205, 6, 1
205, 7, 1
205, 9, 1
205, 10, 1
205, 11, 1
205, 13, 1
205, 16, 1
205, 18, 1
205, 20, 1
205, 22, 1
205, 23, 1
205, 24, 1
205, 28, 1
205, 29, 1
205, 30, 1
205, 31, 1
205, 32, 1
205, 34, 1
205, 35, 1
205, 36, 1
205, 39, 1
205, 40, 1
205, 42, 1
205, 43, 1
205, 44, 1
205, 45, 1
205, 46, 1
205, 47, 1
205, 48, 1
205, 51, 1
205, 52, 1
205, 53, 1
205, 54, 1
205, 56, 1
205, 57, 1
205, 58, 1
205, 59, 1
205, 60, 1
205, 61, 1
205, 62, 1
205, 64, 1
205, 66, 1
205, 67, 1
205, 68, 1
205, 69, 1
205, 70, 1
205, 75, 1
205, 76, 1
205, 77, 1
205, 78, 1
205, 80, 1
205, 83, 1
205, 84, 1
205, 85, 1
205, 87, 1
205, 88, 1
205, 89, 1
205, 90, 1
205, 91, 1
205, 92, 1
205, 93, 1
205, 94, 1
205, 95, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 100, 1
205, 101, 1
205, 103, 1
205, 105, 1
205, 106, 1
205, 108, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 114, 1
205, 115, 1
205, 118, 1
205, 119, 1
205, 120, 1
205, 121, 1
205, 122, 1
205, 125, 1
205, 126, 1
205, 127, 1
205, 128, 1
205, 129, 1
205, 130, 1
205, 131, 1
205, 132, 1
205, 134, 1
205, 136, 1
205, 138, 1
205, 139, 1
205, 140, 1
205, 141, 1
205, 142, 1
205, 143, 1
205, 144, 1
205, 145, 1
205, 146, 1
205, 148, 1
205, 149, 1
205, 150, 1
205, 152, 1
205, 153, 1
205, 154, 1
205, 156, 1
205, 158, 1
205, 159, 1
205, 160, 1
205, 161, 1
205, 162, 1
205, 164, 1
205, 167, 1
205, 168, 1
205, 169, 1
205, 170, 1
205, 171, 1
205, 172, 1
205, 173, 1
205, 174, 1
205, 175, 1
205, 178, 1
205, 179, 1
205, 180, 1
205, 181, 1
205, 182, 1
205, 184, 1
205, 189, 1
205, 190, 1
205, 191, 1
205, 192, 1
205, 193, 1
205, 194, 1
205, 195, 1
205, 196, 1
205, 198, 1
205, 199, 1
205, 200, 1
205, 201, 1
205, 203, 1
205, 204, 1
205, 206, 1
205, 207, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 214, 1
205, 215, 1
205, 216, 1
205, 217, 1
205, 221, 1
205, 222, 1
205, 223, 1
205, 225, 1
205, 226, 1
205, 227, 1
205, 228, 1
205, 229, 1
205, 230, 1
205, 231, 1
205, 232, 1
205, 233, 1
205, 234, 1
205, 236, 1
205, 237, 1
205, 238, 1
205, 239, 1
205, 240, 1
205, 241, 1
205, 242, 1
205, 243, 1
205, 244, 1
205, 245, 1
205, 248, 1
205, 252, 1
205, 253, 1
205, 254, 1
205, 255, 1
205, 256, 1
205, 258, 1
205, 259, 1
205, 262, 1
205, 264, 1
205, 265, 1
205, 266, 1
205, 267, 1
205, 269, 1
205, 270, 1
205, 272, 1
205, 273, 1
205, 274, 1
205, 277, 1
205, 278, 1
205, 280, 1
205, 281, 1
205, 283, 1
205, 284, 1
205, 286, 1
205, 287, 1
205, 289, 1
205, 290, 1
205, 291, 1
205, 292, 1
205, 293, 1
205, 294, 1
205, 295, 1
205, 297, 1
205, 298, 1
205, 299, 1
205, 300, 1
205, 301, 1
205, 306, 1
205, 308, 1
205, 309, 1
205, 310, 1
205, 311, 1
205, 312, 1
205, 313, 1
205, 314, 1
205, 315, 1
205, 316, 1
205, 320, 1
205, 321, 1
206, 9, 1
206, 13, 1
206, 16, 1
206, 23, 1
206, 30, 1
206, 45, 1
206, 48, 1
206, 67, 1
206, 70, 1
206, 76, 1
206, 77, 1
206, 78, 1
206, 81, 1
206, 83, 1
206, 85, 1
206, 87, 1
206, 89, 1
206, 94, 1
206, 95, 1
206, 97, 1
206, 99, 1
206, 105, 1
206, 108, 1
206, 115, 1
206, 121, 1
206, 128, 1
206, 129, 1
206, 134, 1
206, 138, 1
206, 142, 1
206, 150, 1
206, 161, 1
206, 168, 1
206, 173, 1
206, 179, 1
206, 189, 1
206, 191, 1
206, 197, 1
206, 198, 1
206, 199, 1
206, 202, 1
206, 207, 1
206, 212, 1
206, 215, 1
206, 216, 1
206, 217, 1
206, 220, 1
206, 221, 1
206, 222, 1
206, 226, 1
206, 228, 1
206, 236, 1
206, 240, 1
206, 242, 1
206, 249, 1
206, 254, 1
206, 255, 1
206, 268, 1
206, 277, 1
206, 278, 1
206, 279, 1
206, 283, 1
206, 287, 1
206, 300, 1
206, 305, 1
206, 307, 1
206, 316, 1
207, 11, 1
207, 18, 1
207, 28, 1
207, 41, 1
207, 54, 1
207, 55, 1
207, 58, 1
207, 59, 1
207, 66, 1
207, 75, 1
207, 96, 1
207, 103, 1
207, 116, 1
207, 119, 1
207, 120, 1
207, 128, 1
207, 136, 1
207, 145, 1
207, 154, 1
207, 165, 1
207, 167, 1
207, 172, 1
207, 178, 1
207, 179, 1
207, 181, 1
207, 185, 1
207, 192, 1
207, 203, 1
207, 216, 1
207, 219, 1
207, 230, 1
207, 231, 1
207, 232, 1
207, 241, 1
207, 249, 1
207, 254, 1
207, 256, 1
207, 263, 1
207, 265, 1
207, 270, 1
207, 280, 1
207, 287, 1
207, 297, 1
207, 317, 1
208, 4, 1
208, 9, 1
208, 13, 1
208, 16, 1
208, 30, 1
208, 45, 1
208, 48, 1
208, 67, 1
208, 70, 1
208, 76, 1
208, 77, 1
208, 78, 1
208, 81, 1
208, 85, 1
208, 87, 1
208, 89, 1
208, 94, 1
208, 95, 1
208, 97, 1
208, 99, 1
208, 105, 1
208, 115, 1
208, 121, 1
208, 129, 1
208, 134, 1
208, 135, 1
208, 137, 1
208, 138, 1
208, 142, 1
208, 150, 1
208, 156, 1
208, 161, 1
208, 168, 1
208, 173, 1
208, 176, 1
208, 189, 1
208, 197, 1
208, 198, 1
208, 199, 1
208, 207, 1
208, 215, 1
208, 216, 1
208, 217, 1
208, 220, 1
208, 221, 1
208, 222, 1
208, 226, 1
208, 233, 1
208, 236, 1
208, 240, 1
208, 242, 1
208, 249, 1
208, 255, 1
208, 260, 1
208, 278, 1
208, 287, 1
208, 300, 1
208, 305, 1
208, 316, 1
209, 4, 1
209, 9, 1
209, 16, 1
209, 17, 1
209, 23, 1
209, 30, 1
209, 45, 1
209, 67, 1
209, 70, 1
209, 76, 1
209, 77, 1
209, 78, 1
209, 81, 1
209, 83, 1
209, 85, 1
209, 87, 1
209, 89, 1
209, 94, 1
209, 95, 1
209, 97, 1
209, 99, 1
209, 105, 1
209, 115, 1
209, 121, 1
209, 134, 1
209, 139, 1
209, 142, 1
209, 150, 1
209, 161, 1
209, 168, 1
209, 173, 1
209, 176, 1
209, 179, 1
209, 183, 1
209, 186, 1
209, 189, 1
209, 191, 1
209, 197, 1
209, 198, 1
209, 199, 1
209, 207, 1
209, 216, 1
209, 217, 1
209, 220, 1
209, 221, 1
209, 222, 1
209, 226, 1
209, 236, 1
209, 240, 1
209, 242, 1
209, 249, 1
209, 255, 1
209, 277, 1
209, 278, 1
209, 283, 1
209, 300, 1
209, 305, 1
209, 307, 1
209, 316, 1
210, 4, 1
210, 9, 1
210, 13, 1
210, 16, 1
210, 23, 1
210, 30, 1
210, 41, 1
210, 45, 1
210, 48, 1
210, 67, 1
210, 70, 1
210, 76, 1
210, 77, 1
210, 78, 1
210, 83, 1
210, 85, 1
210, 87, 1
210, 89, 1
210, 94, 1
210, 95, 1
210, 97, 1
210, 99, 1
210, 105, 1
210, 108, 1
210, 115, 1
210, 121, 1
210, 134, 1
210, 135, 1
210, 142, 1
210, 150, 1
210, 151, 1
210, 173, 1
210, 176, 1
210, 179, 1
210, 189, 1
210, 191, 1
210, 197, 1
210, 198, 1
210, 199, 1
210, 207, 1
210, 212, 1
210, 216, 1
210, 217, 1
210, 220, 1
210, 221, 1
210, 222, 1
210, 226, 1
210, 233, 1
210, 236, 1
210, 240, 1
210, 242, 1
210, 249, 1
210, 257, 1
210, 277, 1
210, 278, 1
210, 283, 1
210, 287, 1
210, 300, 1
210, 305, 1
210, 307, 1
210, 316, 1
211, 4, 1
211, 9, 1
211, 13, 1
211, 16, 1
211, 23, 1
211, 30, 1
211, 41, 1
211, 45, 1
211, 48, 1
211, 67, 1
211, 70, 1
211, 76, 1
211, 77, 1
211, 78, 1
211, 81, 1
211, 83, 1
211, 85, 1
211, 86, 1
211, 87, 1
211, 89, 1
211, 94, 1
211, 95, 1
211, 97, 1
211, 99, 1
211, 105, 1
211, 108, 1
211, 115, 1
211, 121, 1
211, 129, 1
211, 133, 1
211, 134, 1
211, 138, 1
211, 139, 1
211, 142, 1
211, 150, 1
211, 161, 1
211, 168, 1
211, 173, 1
211, 179, 1
211, 180, 1
211, 183, 1
211, 189, 1
211, 191, 1
211, 197, 1
211, 198, 1
211, 199, 1
211, 207, 1
211, 212, 1
211, 217, 1
211, 220, 1
211, 221, 1
211, 226, 1
211, 233, 1
211, 236, 1
211, 240, 1
211, 242, 1
211, 249, 1
211, 254, 1
211, 255, 1
211, 268, 1
211, 277, 1
211, 278, 1
211, 283, 1
211, 287, 1
211, 300, 1
211, 316, 1
212, 7, 1
212, 11, 1
212, 18, 1
212, 28, 1
212, 37, 1
212, 41, 1
212, 54, 1
212, 58, 1
212, 59, 1
212, 66, 1
212, 75, 1
212, 93, 1
212, 103, 1
212, 113, 1
212, 119, 1
212, 120, 1
212, 128, 1
212, 135, 1
212, 145, 1
212, 154, 1
212, 160, 1
212, 165, 1
212, 167, 1
212, 178, 1
212, 181, 1
212, 203, 1
212, 216, 1
212, 230, 1
212, 232, 1
212, 241, 1
212, 249, 1
212, 254, 1
212, 265, 1
212, 270, 1
212, 280, 1
212, 287, 1
212, 297, 1
212, 310, 1
212, 317, 1
213, 7, 1
213, 11, 1
213, 18, 1
213, 28, 1
213, 37, 1
213, 50, 1
213, 54, 1
213, 55, 1
213, 58, 1
213, 59, 1
213, 66, 1
213, 75, 1
213, 103, 1
213, 116, 1
213, 119, 1
213, 120, 1
213, 128, 1
213, 145, 1
213, 160, 1
213, 172, 1
213, 178, 1
213, 179, 1
213, 181, 1
213, 203, 1
213, 216, 1
213, 230, 1
213, 232, 1
213, 241, 1
213, 254, 1
213, 265, 1
213, 270, 1
213, 280, 1
213, 287, 1
213, 297, 1
213, 310, 1
213, 317, 1
213, 319, 1
214, 0, 1
214, 1, 1
214, 2, 1
214, 3, 1
214, 4, 1
214, 5, 1
214, 6, 1
214, 7, 1
214, 9, 1
214, 10, 1
214, 11, 1
214, 12, 1
214, 13, 1
214, 16, 1
214, 17, 1
214, 18, 1
214, 20, 1
214, 22, 1
214, 23, 1
214, 24, 1
214, 26, 1
214, 27, 1
214, 28, 1
214, 30, 1
214, 32, 1
214, 33, 1
214, 34, 1
214, 35, 1
214, 36, 1
214, 41, 1
214, 42, 1
214, 43, 1
214, 44, 1
214, 45, 1
214, 46, 1
214, 47, 1
214, 48, 1
214, 51, 1
214, 52, 1
214, 53, 1
214, 54, 1
214, 56, 1
214, 58, 1
214, 59, 1
214, 61, 1
214, 64, 1
214, 66, 1
214, 67, 1
214, 68, 1
214, 70, 1
214, 71, 1
214, 73, 1
214, 74, 1
214, 75, 1
214, 76, 1
214, 77, 1
214, 78, 1
214, 79, 1
214, 80, 1
214, 81, 1
214, 82, 1
214, 83, 1
214, 84, 1
214, 85, 1
214, 87, 1
214, 88, 1
214, 89, 1
214, 90, 1
214, 91, 1
214, 92, 1
214, 93, 1
214, 94, 1
214, 95, 1
214, 97, 1
214, 98, 1
214, 99, 1
214, 101, 1
214, 103, 1
214, 104, 1
214, 105, 1
214, 106, 1
214, 108, 1
214, 109, 1
214, 111, 1
214, 112, 1
214, 114, 1
214, 115, 1
214, 118, 1
214, 119, 1
214, 120, 1
214, 121, 1
214, 122, 1
214, 123, 1
214, 124, 1
214, 125, 1
214, 126, 1
214, 127, 1
214, 128, 1
214, 129, 1
214, 130, 1
214, 131, 1
214, 132, 1
214, 134, 1
214, 135, 1
214, 136, 1
214, 138, 1
214, 139, 1
214, 140, 1
214, 141, 1
214, 142, 1
214, 143, 1
214, 144, 1
214, 145, 1
214, 146, 1
214, 148, 1
214, 149, 1
214, 150, 1
214, 151, 1
214, 152, 1
214, 154, 1
214, 157, 1
214, 158, 1
214, 162, 1
214, 165, 1
214, 167, 1
214, 168, 1
214, 169, 1
214, 170, 1
214, 171, 1
214, 172, 1
214, 174, 1
214, 175, 1
214, 179, 1
214, 181, 1
214, 182, 1
214, 184, 1
214, 189, 1
214, 190, 1
214, 191, 1
214, 192, 1
214, 193, 1
214, 194, 1
214, 195, 1
214, 196, 1
214, 197, 1
214, 198, 1
214, 199, 1
214, 200, 1
214, 201, 1
214, 203, 1
214, 204, 1
214, 207, 1
214, 208, 1
214, 211, 1
214, 213, 1
214, 215, 1
214, 216, 1
214, 217, 1
214, 220, 1
214, 221, 1
214, 222, 1
214, 223, 1
214, 225, 1
214, 226, 1
214, 229, 1
214, 230, 1
214, 232, 1
214, 233, 1
214, 234, 1
214, 235, 1
214, 236, 1
214, 237, 1
214, 238, 1
214, 239, 1
214, 240, 1
214, 241, 1
214, 242, 1
214, 243, 1
214, 244, 1
214, 245, 1
214, 248, 1
214, 249, 1
214, 251, 1
214, 252, 1
214, 253, 1
214, 256, 1
214, 257, 1
214, 258, 1
214, 259, 1
214, 261, 1
214, 262, 1
214, 264, 1
214, 265, 1
214, 266, 1
214, 267, 1
214, 268, 1
214, 269, 1
214, 270, 1
214, 271, 1
214, 272, 1
214, 273, 1
214, 274, 1
214, 276, 1
214, 278, 1
214, 281, 1
214, 283, 1
214, 284, 1
214, 286, 1
214, 287, 1
214, 289, 1
214, 290, 1
214, 291, 1
214, 292, 1
214, 294, 1
214, 297, 1
214, 298, 1
214, 299, 1
214, 300, 1
214, 301, 1
214, 306, 1
214, 308, 1
214, 309, 1
214, 310, 1
214, 311, 1
214, 312, 1
214, 315, 1
214, 316, 1
214, 317, 1
214, 320, 1
214, 321, 1
215, 0, 1
215, 1, 1
215, 2, 1
215, 3, 1
215, 4, 1
215, 5, 1
215, 6, 1
215, 7, 1
215, 9, 1
215, 10, 1
215, 11, 1
215, 12, 1
215, 16, 1
215, 18, 1
215, 20, 1
215, 22, 1
215, 23, 1
215, 24, 1
215, 26, 1
215, 28, 1
215, 30, 1
215, 32, 1
215, 33, 1
215, 34, 1
215, 35, 1
215, 36, 1
215, 37, 1
215, 39, 1
215, 40, 1
215, 42, 1
215, 43, 1
215, 44, 1
215, 46, 1
215, 47, 1
215, 48, 1
215, 49, 1
215, 50, 1
215, 51, 1
215, 52, 1
215, 53, 1
215, 54, 1
215, 56, 1
215, 58, 1
215, 59, 1
215, 60, 1
215, 61, 1
215, 63, 1
215, 64, 1
215, 66, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 74, 1
215, 75, 1
215, 76, 1
215, 77, 1
215, 78, 1
215, 79, 1
215, 80, 1
215, 81, 1
215, 82, 1
215, 83, 1
215, 84, 1
215, 85, 1
215, 87, 1
215, 88, 1
215, 89, 1
215, 90, 1
215, 91, 1
215, 92, 1
215, 93, 1
215, 94, 1
215, 95, 1
215, 97, 1
215, 98, 1
215, 99, 1
215, 101, 1
215, 103, 1
215, 104, 1
215, 105, 1
215, 108, 1
215, 109, 1
215, 111, 1
215, 112, 1
215, 113, 1
215, 114, 1
215, 115, 1
215, 118, 1
215, 119, 1
215, 121, 1
215, 122, 1
215, 123, 1
215, 124, 1
215, 125, 1
215, 126, 1
215, 127, 1
215, 129, 1
215, 130, 1
215, 131, 1
215, 132, 1
215, 134, 1
215, 135, 1
215, 136, 1
215, 139, 1
215, 143, 1
215, 144, 1
215, 146, 1
215, 147, 1
215, 148, 1
215, 149, 1
215, 150, 1
215, 152, 1
215, 157, 1
215, 158, 1
215, 159, 1
215, 161, 1
215, 162, 1
215, 165, 1
215, 167, 1
215, 169, 1
215, 170, 1
215, 171, 1
215, 173, 1
215, 174, 1
215, 175, 1
215, 176, 1
215, 178, 1
215, 179, 1
215, 181, 1
215, 182, 1
215, 183, 1
215, 184, 1
215, 185, 1
215, 189, 1
215, 190, 1
215, 191, 1
215, 193, 1
215, 194, 1
215, 196, 1
215, 198, 1
215, 199, 1
215, 201, 1
215, 203, 1
215, 204, 1
215, 206, 1
215, 207, 1
215, 208, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 216, 1
215, 217, 1
215, 218, 1
215, 219, 1
215, 220, 1
215, 221, 1
215, 222, 1
215, 223, 1
215, 225, 1
215, 226, 1
215, 227, 1
215, 229, 1
215, 230, 1
215, 231, 1
215, 232, 1
215, 233, 1
215, 234, 1
215, 235, 1
215, 236, 1
215, 238, 1
215, 239, 1
215, 240, 1
215, 241, 1
215, 242, 1
215, 243, 1
215, 244, 1
215, 248, 1
215, 249, 1
215, 251, 1
215, 252, 1
215, 253, 1
215, 255, 1
215, 256, 1
215, 258, 1
215, 262, 1
215, 264, 1
215, 265, 1
215, 266, 1
215, 267, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 272, 1
215, 274, 1
215, 277, 1
215, 280, 1
215, 281, 1
215, 283, 1
215, 284, 1
215, 286, 1
215, 287, 1
215, 289, 1
215, 290, 1
215, 291, 1
215, 292, 1
215, 293, 1
215, 294, 1
215, 295, 1
215, 297, 1
215, 298, 1
215, 299, 1
215, 300, 1
215, 305, 1
215, 306, 1
215, 307, 1
215, 308, 1
215, 309, 1
215, 310, 1
215, 311, 1
215, 312, 1
215, 313, 1
215, 314, 1
215, 315, 1
215, 316, 1
215, 317, 1
215, 320, 1
215, 321, 1
216, 9, 1
216, 13, 1
216, 16, 1
216, 23, 1
216, 30, 1
216, 41, 1
216, 63, 1
216, 67, 1
216, 70, 1
216, 76, 1
216, 77, 1
216, 78, 1
216, 81, 1
216, 83, 1
216, 85, 1
216, 87, 1
216, 89, 1
216, 94, 1
216, 95, 1
216, 97, 1
216, 99, 1
216, 105, 1
216, 115, 1
216, 121, 1
216, 128, 1
216, 129, 1
216, 134, 1
216, 139, 1
216, 142, 1
216, 150, 1
216, 161, 1
216, 168, 1
216, 173, 1
216, 176, 1
216, 179, 1
216, 189, 1
216, 191, 1
216, 198, 1
216, 199, 1
216, 207, 1
216, 215, 1
216, 217, 1
216, 220, 1
216, 221, 1
216, 222, 1
216, 226, 1
216, 236, 1
216, 240, 1
216, 242, 1
216, 254, 1
216, 255, 1
216, 277, 1
216, 278, 1
216, 283, 1
216, 287, 1
216, 300, 1
216, 305, 1
216, 316, 1
217, 7, 1
217, 8, 1
217, 11, 1
217, 18, 1
217, 28, 1
217, 54, 1
217, 58, 1
217, 59, 1
217, 66, 1
217, 75, 1
217, 103, 1
217, 113, 1
217, 116, 1
217, 119, 1
217, 120, 1
217, 128, 1
217, 135, 1
217, 136, 1
217, 145, 1
217, 160, 1
217, 165, 1
217, 167, 1
217, 178, 1
217, 181, 1
217, 185, 1
217, 203, 1
217, 210, 1
217, 216, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 241, 1
217, 249, 1
217, 256, 1
217, 265, 1
217, 270, 1
217, 280, 1
217, 287, 1
217, 297, 1
217, 310, 1
217, 317, 1
218, 7, 1
218, 11, 1
218, 18, 1
218, 28, 1
218, 37, 1
218, 41, 1
218, 54, 1
218, 55, 1
218, 58, 1
218, 59, 1
218, 66, 1
218, 75, 1
218, 93, 1
218, 96, 1
218, 103, 1
218, 110, 1
218, 113, 1
218, 119, 1
218, 120, 1
218, 128, 1
218, 135, 1
218, 154, 1
218, 160, 1
218, 165, 1
218, 167, 1
218, 179, 1
218, 181, 1
218, 185, 1
218, 192, 1
218, 203, 1
218, 216, 1
218, 230, 1
218, 231, 1
218, 232, 1
218, 241, 1
218, 249, 1
218, 254, 1
218, 256, 1
218, 265, 1
218, 270, 1
218, 276, 1
218, 280, 1
218, 287, 1
218, 297, 1
218, 310, 1
218, 317, 1
219, 7, 1
219, 8, 1
219, 11, 1
219, 18, 1
219, 28, 1
219, 37, 1
219, 41, 1
219, 54, 1
219, 55, 1
219, 58, 1
219, 59, 1
219, 75, 1
219, 93, 1
219, 103, 1
219, 113, 1
219, 116, 1
219, 119, 1
219, 120, 1
219, 135, 1
219, 145, 1
219, 154, 1
219, 165, 1
219, 167, 1
219, 178, 1
219, 181, 1
219, 192, 1
219, 203, 1
219, 216, 1
219, 230, 1
219, 232, 1
219, 241, 1
219, 249, 1
219, 256, 1
219, 263, 1
219, 265, 1
219, 270, 1
219, 280, 1
219, 287, 1
219, 297, 1
219, 310, 1
220, 7, 1
