394, 42176
231, 33, 1
231, 34, 1
231, 35, 1
231, 36, 1
231, 37, 1
231, 38, 1
231, 40, 1
231, 42, 1
231, 43, 1
231, 45, 1
231, 46, 1
231, 47, 1
231, 49, 1
231, 50, 1
231, 51, 1
231, 52, 1
231, 54, 1
231, 55, 1
231, 56, 1
231, 57, 1
231, 58, 1
231, 59, 1
231, 60, 1
231, 62, 1
231, 65, 1
231, 67, 1
231, 68, 1
231, 71, 1
231, 72, 1
231, 74, 1
231, 75, 1
231, 77, 1
231, 79, 1
231, 80, 1
231, 81, 1
231, 83, 1
231, 84, 1
231, 86, 1
231, 89, 1
231, 90, 1
231, 92, 1
231, 93, 1
231, 94, 1
231, 95, 1
231, 97, 1
231, 98, 1
231, 102, 1
231, 104, 1
231, 106, 1
231, 107, 1
231, 108, 1
231, 109, 1
231, 110, 1
231, 111, 1
231, 112, 1
231, 113, 1
231, 114, 1
231, 115, 1
231, 116, 1
231, 117, 1
231, 118, 1
231, 119, 1
231, 120, 1
231, 121, 1
231, 122, 1
231, 123, 1
231, 125, 1
231, 127, 1
231, 130, 1
231, 131, 1
231, 132, 1
231, 133, 1
231, 134, 1
231, 136, 1
231, 137, 1
231, 139, 1
231, 141, 1
231, 142, 1
231, 143, 1
231, 144, 1
231, 147, 1
231, 148, 1
231, 151, 1
231, 153, 1
231, 156, 1
231, 157, 1
231, 158, 1
231, 159, 1
231, 162, 1
231, 163, 1
231, 164, 1
231, 166, 1
231, 167, 1
231, 170, 1
231, 172, 1
231, 173, 1
231, 176, 1
231, 177, 1
231, 178, 1
231, 179, 1
231, 181, 1
231, 182, 1
231, 188, 1
231, 189, 1
231, 191, 1
231, 194, 1
231, 195, 1
231, 198, 1
231, 199, 1
231, 200, 1
231, 205, 1
231, 206, 1
231, 207, 1
231, 208, 1
231, 209, 1
231, 212, 1
231, 216, 1
231, 217, 1
231, 218, 1
231, 219, 1
231, 221, 1
231, 224, 1
231, 225, 1
231, 226, 1
231, 227, 1
231, 228, 1
231, 232, 1
231, 234, 1
231, 236, 1
231, 237, 1
231, 238, 1
231, 240, 1
231, 241, 1
231, 242, 1
231, 243, 1
231, 244, 1
231, 245, 1
231, 246, 1
231, 247, 1
231, 248, 1
231, 249, 1
231, 250, 1
231, 251, 1
231, 253, 1
231, 254, 1
231, 255, 1
231, 256, 1
231, 257, 1
231, 258, 1
231, 259, 1
231, 261, 1
231, 262, 1
231, 263, 1
231, 264, 1
231, 266, 1
231, 267, 1
231, 268, 1
231, 269, 1
231, 270, 1
231, 271, 1
231, 272, 1
231, 273, 1
231, 275, 1
231, 276, 1
231, 277, 1
231, 279, 1
231, 280, 1
231, 281, 1
231, 283, 1
231, 284, 1
231, 286, 1
231, 289, 1
231, 291, 1
231, 292, 1
231, 293, 1
231, 294, 1
231, 295, 1
231, 297, 1
231, 299, 1
231, 301, 1
231, 302, 1
231, 304, 1
231, 306, 1
231, 310, 1
231, 311, 1
231, 312, 1
231, 313, 1
231, 314, 1
231, 315, 1
231, 316, 1
231, 317, 1
231, 318, 1
231, 321, 1
231, 327, 1
231, 329, 1
231, 331, 1
231, 333, 1
231, 335, 1
231, 337, 1
231, 338, 1
231, 340, 1
231, 341, 1
231, 342, 1
231, 343, 1
231, 344, 1
231, 347, 1
231, 349, 1
231, 350, 1
231, 352, 1
231, 353, 1
231, 354, 1
231, 355, 1
231, 356, 1
231, 357, 1
231, 358, 1
231, 359, 1
231, 360, 1
231, 361, 1
231, 363, 1
231, 365, 1
231, 366, 1
232, 1, 1
232, 3, 1
232, 9, 1
232, 12, 1
232, 15, 1
232, 34, 1
232, 42, 1
232, 56, 1
232, 58, 1
232, 60, 1
232, 65, 1
232, 77, 1
232, 79, 1
232, 83, 1
232, 102, 1
232, 111, 1
232, 119, 1
232, 140, 1
232, 145, 1
232, 147, 1
232, 160, 1
232, 170, 1
232, 174, 1
232, 192, 1
232, 204, 1
232, 216, 1
232, 217, 1
232, 224, 1
232, 229, 1
232, 236, 1
232, 250, 1
232, 260, 1
232, 262, 1
232, 290, 1
232, 295, 1
232, 310, 1
232, 313, 1
232, 315, 1
232, 349, 1
233, 1, 1
233, 9, 1
233, 12, 1
233, 15, 1
233, 34, 1
233, 42, 1
233, 53, 1
233, 56, 1
233, 58, 1
233, 60, 1
233, 65, 1
233, 77, 1
233, 79, 1
233, 83, 1
233, 102, 1
233, 111, 1
233, 140, 1
233, 147, 1
233, 160, 1
233, 170, 1
233, 174, 1
233, 192, 1
233, 202, 1
233, 216, 1
233, 217, 1
233, 224, 1
233, 229, 1
233, 236, 1
233, 250, 1
233, 262, 1
233, 290, 1
233, 295, 1
233, 310, 1
233, 313, 1
233, 315, 1
233, 324, 1
233, 325, 1
233, 349, 1
234, 1, 1
234, 3, 1
234, 9, 1
234, 15, 1
234, 34, 1
234, 42, 1
234, 56, 1
234, 58, 1
234, 60, 1
234, 65, 1
234, 77, 1
234, 79, 1
234, 81, 1
234, 83, 1
234, 96, 1
234, 102, 1
234, 111, 1
234, 119, 1
234, 147, 1
234, 160, 1
234, 170, 1
234, 216, 1
234, 217, 1
234, 224, 1
234, 236, 1
234, 250, 1
234, 260, 1
234, 262, 1
234, 290, 1
234, 295, 1
234, 313, 1
234, 315, 1
234, 324, 1
234, 325, 1
234, 349, 1
234, 355, 1
235, 5, 1
235, 10, 1
235, 18, 1
235, 24, 1
235, 26, 1
235, 30, 1
235, 31, 1
235, 33, 1
235, 36, 1
235, 40, 1
235, 43, 1
235, 44, 1
235, 48, 1
235, 50, 1
235, 54, 1
235, 55, 1
235, 56, 1
235, 72, 1
235, 75, 1
235, 90, 1
235, 98, 1
235, 104, 1
235, 114, 1
235, 130, 1
235, 139, 1
235, 141, 1
235, 142, 1
235, 144, 1
235, 146, 1
235, 159, 1
235, 178, 1
235, 188, 1
235, 198, 1
235, 206, 1
235, 219, 1
235, 226, 1
235, 228, 1
235, 230, 1
235, 231, 1
235, 244, 1
235, 246, 1
235, 247, 1
235, 268, 1
235, 275, 1
235, 280, 1
235, 284, 1
235, 291, 1
235, 292, 1
235, 295, 1
235, 304, 1
235, 311, 1
235, 312, 1
235, 326, 1
235, 327, 1
235, 331, 1
235, 336, 1
235, 347, 1
235, 354, 1
235, 355, 1
235, 359, 1
235, 365, 1
236, 5, 1
236, 10, 1
236, 16, 1
236, 18, 1
236, 26, 1
236, 31, 1
236, 33, 1
236, 36, 1
236, 40, 1
236, 43, 1
236, 44, 1
236, 48, 1
236, 50, 1
236, 54, 1
236, 55, 1
236, 72, 1
236, 75, 1
236, 90, 1
236, 91, 1
236, 98, 1
236, 104, 1
236, 107, 1
236, 114, 1
236, 130, 1
236, 133, 1
236, 139, 1
236, 140, 1
236, 141, 1
236, 142, 1
236, 144, 1
236, 146, 1
236, 159, 1
236, 161, 1
236, 177, 1
236, 178, 1
236, 188, 1
236, 196, 1
236, 198, 1
236, 206, 1
236, 226, 1
236, 228, 1
236, 230, 1
236, 231, 1
236, 239, 1
236, 244, 1
236, 246, 1
236, 247, 1
236, 268, 1
236, 270, 1
236, 275, 1
236, 276, 1
236, 280, 1
236, 284, 1
236, 291, 1
236, 292, 1
236, 295, 1
236, 303, 1
236, 304, 1
236, 310, 1
236, 311, 1
236, 312, 1
236, 318, 1
236, 325, 1
236, 327, 1
236, 331, 1
236, 338, 1
236, 347, 1
236, 354, 1
236, 358, 1
236, 359, 1
236, 365, 1
237, 5, 1
237, 10, 1
237, 18, 1
237, 26, 1
237, 30, 1
237, 31, 1
237, 33, 1
237, 36, 1
237, 40, 1
237, 43, 1
237, 44, 1
237, 50, 1
237, 54, 1
237, 55, 1
237, 56, 1
237, 72, 1
237, 75, 1
237, 90, 1
237, 104, 1
237, 107, 1
237, 114, 1
237, 121, 1
237, 130, 1
237, 139, 1
237, 141, 1
237, 142, 1
237, 144, 1
237, 159, 1
237, 174, 1
237, 178, 1
237, 196, 1
237, 198, 1
237, 206, 1
237, 226, 1
237, 228, 1
237, 231, 1
237, 239, 1
237, 244, 1
237, 246, 1
237, 247, 1
237, 261, 1
237, 268, 1
237, 275, 1
237, 280, 1
237, 284, 1
237, 290, 1
237, 291, 1
237, 292, 1
237, 295, 1
237, 304, 1
237, 311, 1
237, 312, 1
237, 326, 1
237, 327, 1
237, 331, 1
237, 338, 1
237, 347, 1
237, 358, 1
237, 359, 1
237, 365, 1
238, 1, 1
238, 9, 1
238, 15, 1
238, 34, 1
238, 42, 1
238, 56, 1
238, 58, 1
238, 65, 1
238, 77, 1
238, 79, 1
238, 83, 1
238, 102, 1
238, 111, 1
238, 119, 1
238, 140, 1
238, 145, 1
238, 147, 1
238, 170, 1
238, 174, 1
238, 192, 1
238, 202, 1
238, 216, 1
238, 217, 1
238, 223, 1
238, 224, 1
238, 229, 1
238, 235, 1
238, 236, 1
238, 250, 1
238, 262, 1
238, 273, 1
238, 295, 1
238, 313, 1
238, 315, 1
238, 324, 1
238, 325, 1
238, 349, 1
238, 355, 1
239, 0, 1
239, 1, 1
239, 2, 1
239, 3, 1
239, 5, 1
239, 6, 1
239, 7, 1
239, 8, 1
239, 9, 1
239, 11, 1
239, 12, 1
239, 13, 1
239, 14, 1
239, 15, 1
239, 16, 1
239, 17, 1
239, 18, 1
239, 21, 1
239, 26, 1
239, 27, 1
239, 29, 1
239, 31, 1
239, 33, 1
239, 34, 1
239, 36, 1
239, 37, 1
239, 40, 1
239, 42, 1
239, 43, 1
239, 45, 1
239, 46, 1
239, 47, 1
239, 48, 1
239, 49, 1
239, 50, 1
239, 51, 1
239, 54, 1
239, 55, 1
239, 56, 1
239, 57, 1
239, 58, 1
239, 59, 1
239, 60, 1
239, 61, 1
239, 62, 1
239, 64, 1
239, 65, 1
239, 66, 1
239, 67, 1
239, 68, 1
239, 71, 1
239, 72, 1
239, 74, 1
239, 75, 1
239, 77, 1
239, 79, 1
239, 80, 1
239, 83, 1
239, 84, 1
239, 85, 1
239, 86, 1
239, 88, 1
239, 89, 1
239, 90, 1
239, 91, 1
239, 92, 1
239, 93, 1
239, 95, 1
239, 97, 1
239, 98, 1
239, 102, 1
239, 104, 1
239, 106, 1
239, 107, 1
239, 110, 1
239, 111, 1
239, 112, 1
239, 113, 1
239, 114, 1
239, 115, 1
239, 116, 1
239, 117, 1
239, 120, 1
239, 122, 1
239, 124, 1
239, 125, 1
239, 127, 1
239, 130, 1
239, 131, 1
239, 132, 1
239, 134, 1
239, 135, 1
239, 136, 1
239, 137, 1
239, 138, 1
239, 139, 1
239, 141, 1
239, 142, 1
239, 143, 1
239, 144, 1
239, 145, 1
239, 147, 1
239, 148, 1
239, 151, 1
239, 152, 1
239, 153, 1
239, 154, 1
239, 155, 1
239, 156, 1
239, 158, 1
239, 159, 1
239, 160, 1
239, 161, 1
239, 167, 1
239, 172, 1
239, 173, 1
239, 174, 1
239, 176, 1
239, 177, 1
239, 178, 1
239, 179, 1
239, 180, 1
239, 181, 1
239, 182, 1
239, 186, 1
239, 188, 1
239, 189, 1
239, 191, 1
239, 193, 1
239, 194, 1
239, 195, 1
239, 196, 1
239, 197, 1
239, 198, 1
239, 199, 1
239, 200, 1
239, 201, 1
239, 202, 1
239, 205, 1
239, 206, 1
239, 207, 1
239, 208, 1
239, 209, 1
239, 212, 1
239, 214, 1
239, 216, 1
239, 217, 1
239, 218, 1
239, 219, 1
239, 220, 1
239, 221, 1
239, 224, 1
239, 225, 1
239, 226, 1
239, 227, 1
239, 228, 1
239, 229, 1
239, 231, 1
239, 232, 1
239, 233, 1
239, 234, 1
239, 235, 1
239, 236, 1
239, 240, 1
239, 241, 1
239, 243, 1
239, 244, 1
239, 245, 1
239, 246, 1
239, 247, 1
239, 248, 1
239, 249, 1
239, 250, 1
239, 251, 1
239, 252, 1
239, 253, 1
239, 254, 1
239, 255, 1
239, 256, 1
239, 257, 1
239, 258, 1
239, 259, 1
239, 261, 1
239, 262, 1
239, 264, 1
239, 266, 1
239, 267, 1
239, 268, 1
239, 269, 1
239, 270, 1
239, 271, 1
239, 272, 1
239, 273, 1
239, 275, 1
239, 277, 1
239, 279, 1
239, 280, 1
239, 281, 1
239, 282, 1
239, 283, 1
239, 284, 1
239, 286, 1
239, 289, 1
239, 290, 1
239, 291, 1
239, 292, 1
239, 293, 1
239, 294, 1
239, 295, 1
239, 297, 1
239, 298, 1
239, 299, 1
239, 300, 1
239, 301, 1
239, 302, 1
239, 304, 1
239, 307, 1
239, 308, 1
239, 312, 1
239, 313, 1
239, 314, 1
239, 315, 1
239, 317, 1
239, 319, 1
239, 320, 1
239, 321, 1
239, 324, 1
239, 326, 1
239, 327, 1
239, 329, 1
239, 331, 1
239, 333, 1
239, 336, 1
239, 337, 1
239, 338, 1
239, 339, 1
239, 340, 1
239, 341, 1
239, 343, 1
239, 344, 1
239, 347, 1
239, 348, 1
239, 349, 1
239, 350, 1
239, 351, 1
239, 352, 1
239, 354, 1
239, 355, 1
239, 356, 1
239, 357, 1
239, 359, 1
239, 361, 1
239, 363, 1
239, 364, 1
239, 365, 1
239, 366, 1
240, 0, 1
240, 1, 1
240, 2, 1
240, 5, 1
240, 6, 1
240, 7, 1
240, 8, 1
240, 9, 1
240, 10, 1
240, 13, 1
240, 14, 1
240, 15, 1
240, 16, 1
240, 17, 1
240, 18, 1
240, 21, 1
240, 26, 1
240, 27, 1
240, 28, 1
240, 29, 1
240, 30, 1
240, 31, 1
240, 33, 1
240, 34, 1
240, 35, 1
240, 37, 1
240, 38, 1
240, 40, 1
240, 42, 1
240, 43, 1
240, 45, 1
240, 46, 1
240, 49, 1
240, 50, 1
240, 51, 1
240, 52, 1
240, 54, 1
240, 55, 1
240, 56, 1
240, 57, 1
240, 58, 1
240, 59, 1
240, 60, 1
240, 61, 1
240, 62, 1
240, 64, 1
240, 65, 1
240, 67, 1
240, 68, 1
240, 71, 1
240, 72, 1
240, 73, 1
240, 74, 1
240, 75, 1
240, 77, 1
240, 79, 1
240, 80, 1
240, 82, 1
240, 83, 1
240, 84, 1
240, 85, 1
240, 86, 1
240, 89, 1
240, 90, 1
240, 91, 1
240, 92, 1
240, 93, 1
240, 94, 1
240, 95, 1
240, 98, 1
240, 102, 1
240, 103, 1
240, 104, 1
240, 106, 1
240, 109, 1
240, 110, 1
240, 111, 1
240, 112, 1
240, 114, 1
240, 115, 1
240, 117, 1
240, 119, 1
240, 120, 1
240, 121, 1
240, 122, 1
240, 123, 1
240, 124, 1
240, 127, 1
240, 130, 1
240, 131, 1
240, 132, 1
240, 133, 1
240, 134, 1
240, 136, 1
240, 137, 1
240, 138, 1
240, 141, 1
240, 142, 1
240, 143, 1
240, 144, 1
240, 145, 1
240, 147, 1
240, 148, 1
240, 150, 1
240, 151, 1
240, 152, 1
240, 153, 1
240, 154, 1
240, 156, 1
240, 157, 1
240, 158, 1
240, 159, 1
240, 160, 1
240, 162, 1
240, 163, 1
240, 164, 1
240, 167, 1
240, 168, 1
240, 170, 1
240, 172, 1
240, 176, 1
240, 178, 1
240, 179, 1
240, 180, 1
240, 181, 1
240, 182, 1
240, 186, 1
240, 188, 1
240, 191, 1
240, 193, 1
240, 194, 1
240, 195, 1
240, 197, 1
240, 198, 1
240, 199, 1
240, 200, 1
240, 201, 1
240, 204, 1
240, 205, 1
240, 206, 1
240, 207, 1
240, 208, 1
240, 209, 1
240, 212, 1
240, 213, 1
240, 216, 1
240, 217, 1
240, 218, 1
240, 220, 1
240, 221, 1
240, 223, 1
240, 224, 1
240, 225, 1
240, 226, 1
240, 227, 1
240, 228, 1
240, 229, 1
240, 231, 1
240, 232, 1
240, 234, 1
240, 235, 1
240, 236, 1
240, 238, 1
240, 239, 1
240, 241, 1
240, 243, 1
240, 244, 1
240, 245, 1
240, 246, 1
240, 247, 1
240, 248, 1
240, 249, 1
240, 251, 1
240, 252, 1
240, 253, 1
240, 254, 1
240, 255, 1
240, 256, 1
240, 257, 1
240, 258, 1
240, 259, 1
240, 261, 1
240, 262, 1
240, 264, 1
240, 266, 1
240, 267, 1
240, 268, 1
240, 269, 1
240, 271, 1
240, 272, 1
240, 275, 1
240, 277, 1
240, 279, 1
240, 280, 1
240, 281, 1
240, 283, 1
240, 284, 1
240, 285, 1
240, 286, 1
240, 289, 1
240, 290, 1
240, 291, 1
240, 292, 1
240, 293, 1
240, 294, 1
240, 295, 1
240, 297, 1
240, 299, 1
240, 300, 1
240, 301, 1
240, 302, 1
240, 304, 1
240, 306, 1
240, 310, 1
240, 311, 1
240, 312, 1
240, 313, 1
240, 314, 1
240, 315, 1
240, 316, 1
240, 318, 1
240, 320, 1
240, 321, 1
240, 323, 1
240, 325, 1
240, 326, 1
240, 327, 1
240, 329, 1
240, 331, 1
240, 333, 1
240, 336, 1
240, 337, 1
240, 338, 1
240, 339, 1
240, 341, 1
240, 342, 1
240, 343, 1
240, 344, 1
240, 345, 1
240, 347, 1
240, 349, 1
240, 350, 1
240, 352, 1
240, 354, 1
240, 356, 1
240, 357, 1
240, 359, 1
240, 361, 1
240, 363, 1
240, 364, 1
240, 365, 1
240, 366, 1
241, 4, 1
241, 5, 1
241, 16, 1
241, 18, 1
241, 20, 1
241, 26, 1
241, 30, 1
241, 33, 1
241, 36, 1
241, 40, 1
241, 43, 1
241, 44, 1
241, 48, 1
241, 50, 1
241, 54, 1
241, 55, 1
241, 56, 1
241, 63, 1
241, 72, 1
241, 75, 1
241, 90, 1
241, 91, 1
241, 98, 1
241, 100, 1
241, 104, 1
241, 107, 1
241, 114, 1
241, 121, 1
241, 130, 1
241, 139, 1
241, 141, 1
241, 142, 1
241, 144, 1
241, 146, 1
241, 159, 1
241, 174, 1
241, 177, 1
241, 178, 1
241, 188, 1
241, 198, 1
241, 219, 1
241, 226, 1
241, 228, 1
241, 230, 1
241, 231, 1
241, 239, 1
241, 244, 1
241, 246, 1
241, 247, 1
241, 261, 1
241, 268, 1
241, 270, 1
241, 275, 1
241, 280, 1
241, 284, 1
241, 292, 1
241, 295, 1
241, 303, 1
241, 304, 1
241, 308, 1
241, 310, 1
241, 312, 1
241, 325, 1
241, 326, 1
241, 327, 1
241, 331, 1
241, 336, 1
241, 338, 1
241, 347, 1
241, 354, 1
241, 355, 1
241, 359, 1
241, 365, 1
242, 9, 1
242, 12, 1
242, 15, 1
242, 42, 1
242, 52, 1
242, 56, 1
242, 58, 1
242, 60, 1
242, 65, 1
242, 77, 1
242, 79, 1
242, 83, 1
242, 102, 1
242, 111, 1
242, 119, 1
242, 140, 1
242, 145, 1
242, 160, 1
242, 170, 1
242, 174, 1
242, 192, 1
242, 216, 1
242, 217, 1
242, 223, 1
242, 224, 1
242, 235, 1
242, 236, 1
242, 250, 1
242, 260, 1
242, 262, 1
242, 290, 1
242, 295, 1
242, 310, 1
242, 313, 1
242, 315, 1
242, 325, 1
242, 349, 1
242, 355, 1
243, 0, 1
243, 1, 1
243, 2, 1
243, 4, 1
243, 5, 1
243, 6, 1
243, 7, 1
243, 8, 1
243, 9, 1
243, 12, 1
243, 13, 1
243, 14, 1
243, 15, 1
243, 16, 1
243, 17, 1
243, 18, 1
243, 19, 1
243, 21, 1
243, 26, 1
243, 27, 1
243, 28, 1
243, 29, 1
243, 32, 1
243, 33, 1
243, 34, 1
243, 35, 1
243, 36, 1
243, 37, 1
243, 38, 1
243, 40, 1
243, 42, 1
243, 43, 1
243, 44, 1
243, 46, 1
243, 47, 1
243, 48, 1
243, 49, 1
243, 50, 1
243, 51, 1
243, 54, 1
243, 55, 1
243, 56, 1
243, 57, 1
243, 58, 1
243, 59, 1
243, 60, 1
243, 61, 1
243, 62, 1
243, 64, 1
243, 65, 1
243, 67, 1
243, 68, 1
243, 72, 1
243, 76, 1
243, 77, 1
243, 79, 1
243, 80, 1
243, 83, 1
243, 84, 1
243, 86, 1
243, 90, 1
243, 92, 1
243, 93, 1
243, 94, 1
243, 95, 1
243, 97, 1
243, 98, 1
243, 101, 1
243, 102, 1
243, 104, 1
243, 106, 1
243, 108, 1
243, 109, 1
243, 110, 1
243, 111, 1
243, 112, 1
243, 113, 1
243, 115, 1
243, 116, 1
243, 117, 1
243, 119, 1
243, 120, 1
243, 121, 1
243, 122, 1
243, 124, 1
243, 127, 1
243, 130, 1
243, 131, 1
243, 132, 1
243, 134, 1
243, 135, 1
243, 136, 1
243, 137, 1
243, 138, 1
243, 140, 1
243, 141, 1
243, 142, 1
243, 143, 1
243, 144, 1
243, 145, 1
243, 146, 1
243, 148, 1
243, 151, 1
243, 152, 1
243, 155, 1
243, 156, 1
243, 158, 1
243, 159, 1
243, 160, 1
243, 164, 1
243, 167, 1
243, 168, 1
243, 170, 1
243, 172, 1
243, 173, 1
243, 176, 1
243, 177, 1
243, 178, 1
243, 179, 1
243, 181, 1
243, 182, 1
243, 186, 1
243, 191, 1
243, 193, 1
243, 194, 1
243, 196, 1
243, 197, 1
243, 198, 1
243, 199, 1
243, 200, 1
243, 201, 1
243, 202, 1
243, 204, 1
243, 205, 1
243, 207, 1
243, 208, 1
243, 209, 1
243, 210, 1
243, 212, 1
243, 213, 1
243, 216, 1
243, 217, 1
243, 218, 1
243, 219, 1
243, 221, 1
243, 222, 1
243, 223, 1
243, 224, 1
243, 225, 1
243, 226, 1
243, 227, 1
243, 228, 1
243, 230, 1
243, 231, 1
243, 232, 1
243, 233, 1
243, 234, 1
243, 235, 1
243, 236, 1
243, 238, 1
243, 239, 1
243, 240, 1
243, 241, 1
243, 242, 1
243, 245, 1
243, 246, 1
243, 247, 1
243, 248, 1
243, 249, 1
243, 251, 1
243, 252, 1
243, 254, 1
243, 255, 1
243, 257, 1
243, 258, 1
243, 262, 1
243, 264, 1
243, 266, 1
243, 267, 1
243, 268, 1
243, 269, 1
243, 271, 1
243, 272, 1
243, 273, 1
243, 277, 1
243, 279, 1
243, 280, 1
243, 281, 1
243, 283, 1
243, 284, 1
243, 285, 1
243, 286, 1
243, 289, 1
243, 290, 1
243, 291, 1
243, 292, 1
243, 293, 1
243, 294, 1
243, 295, 1
243, 297, 1
243, 298, 1
243, 299, 1
243, 300, 1
243, 301, 1
243, 302, 1
243, 304, 1
243, 306, 1
243, 310, 1
243, 312, 1
243, 313, 1
243, 314, 1
243, 315, 1
243, 316, 1
243, 318, 1
243, 319, 1
243, 320, 1
243, 321, 1
243, 322, 1
243, 323, 1
243, 327, 1
243, 329, 1
243, 331, 1
243, 333, 1
243, 335, 1
243, 336, 1
243, 337, 1
243, 338, 1
243, 339, 1
243, 341, 1
243, 343, 1
243, 344, 1
243, 345, 1
243, 347, 1
243, 349, 1
243, 350, 1
243, 352, 1
243, 355, 1
243, 356, 1
243, 357, 1
243, 359, 1
243, 361, 1
243, 365, 1
243, 366, 1
244, 0, 1
244, 1, 1
244, 2, 1
244, 4, 1
244, 5, 1
244, 6, 1
244, 7, 1
244, 8, 1
244, 9, 1
244, 10, 1
244, 14, 1
244, 15, 1
244, 16, 1
244, 17, 1
244, 18, 1
244, 21, 1
244, 26, 1
244, 27, 1
244, 28, 1
244, 29, 1
244, 31, 1
244, 33, 1
244, 34, 1
244, 35, 1
244, 36, 1
244, 37, 1
244, 38, 1
244, 40, 1
244, 42, 1
244, 43, 1
244, 44, 1
244, 46, 1
244, 47, 1
244, 48, 1
244, 49, 1
244, 50, 1
244, 52, 1
244, 54, 1
244, 55, 1
244, 56, 1
244, 57, 1
244, 58, 1
244, 59, 1
244, 60, 1
244, 61, 1
244, 62, 1
244, 65, 1
244, 66, 1
244, 67, 1
244, 68, 1
244, 72, 1
244, 74, 1
244, 75, 1
244, 77, 1
244, 79, 1
244, 80, 1
244, 83, 1
244, 84, 1
244, 86, 1
244, 89, 1
244, 90, 1
244, 92, 1
244, 93, 1
244, 95, 1
244, 97, 1
244, 98, 1
244, 102, 1
244, 106, 1
244, 107, 1
244, 109, 1
244, 110, 1
244, 111, 1
244, 112, 1
244, 113, 1
244, 115, 1
244, 117, 1
244, 119, 1
244, 120, 1
244, 122, 1
244, 123, 1
244, 124, 1
244, 125, 1
244, 127, 1
244, 128, 1
244, 130, 1
244, 131, 1
244, 132, 1
244, 133, 1
244, 134, 1
244, 136, 1
244, 137, 1
244, 138, 1
244, 139, 1
244, 141, 1
244, 142, 1
244, 143, 1
244, 144, 1
244, 147, 1
244, 148, 1
244, 149, 1
244, 150, 1
244, 151, 1
244, 153, 1
244, 154, 1
244, 156, 1
244, 157, 1
244, 158, 1
244, 161, 1
244, 164, 1
244, 166, 1
244, 168, 1
244, 170, 1
244, 172, 1
244, 173, 1
244, 176, 1
244, 177, 1
244, 178, 1
244, 179, 1
244, 181, 1
244, 182, 1
244, 186, 1
244, 189, 1
244, 191, 1
244, 192, 1
244, 193, 1
244, 194, 1
244, 195, 1
244, 198, 1
244, 199, 1
244, 200, 1
244, 201, 1
244, 202, 1
244, 204, 1
244, 206, 1
244, 207, 1
244, 209, 1
244, 212, 1
244, 213, 1
244, 215, 1
244, 216, 1
244, 217, 1
244, 218, 1
244, 220, 1
244, 221, 1
244, 222, 1
244, 223, 1
244, 225, 1
244, 226, 1
244, 227, 1
244, 228, 1
244, 229, 1
244, 231, 1
244, 232, 1
244, 233, 1
244, 234, 1
244, 236, 1
244, 238, 1
244, 239, 1
244, 240, 1
244, 241, 1
244, 243, 1
244, 245, 1
244, 246, 1
244, 247, 1
244, 248, 1
244, 249, 1
244, 250, 1
244, 251, 1
244, 252, 1
244, 253, 1
244, 254, 1
244, 256, 1
244, 257, 1
244, 258, 1
244, 259, 1
244, 261, 1
244, 262, 1
244, 263, 1
244, 264, 1
244, 267, 1
244, 268, 1
244, 269, 1
244, 271, 1
244, 272, 1
244, 273, 1
244, 275, 1
244, 276, 1
244, 277, 1
244, 280, 1
244, 281, 1
244, 284, 1
244, 286, 1
244, 289, 1
244, 291, 1
244, 292, 1
244, 293, 1
244, 294, 1
244, 295, 1
244, 297, 1
244, 299, 1
244, 300, 1
244, 301, 1
244, 302, 1
244, 304, 1
244, 306, 1
244, 308, 1
244, 309, 1
244, 310, 1
244, 312, 1
244, 313, 1
244, 314, 1
244, 315, 1
244, 316, 1
244, 317, 1
244, 320, 1
244, 321, 1
244, 323, 1
244, 325, 1
244, 327, 1
244, 329, 1
244, 331, 1
244, 333, 1
244, 335, 1
244, 336, 1
244, 337, 1
244, 338, 1
244, 340, 1
244, 341, 1
244, 342, 1
244, 343, 1
244, 344, 1
244, 349, 1
244, 350, 1
244, 352, 1
244, 354, 1
244, 355, 1
244, 356, 1
244, 357, 1
244, 361, 1
244, 364, 1
244, 365, 1
244, 366, 1
245, 5, 1
245, 16, 1
245, 18, 1
245, 26, 1
245, 31, 1
245, 33, 1
245, 40, 1
245, 43, 1
245, 44, 1
245, 48, 1
245, 50, 1
245, 54, 1
245, 55, 1
245, 56, 1
245, 72, 1
245, 75, 1
245, 90, 1
245, 91, 1
245, 98, 1
245, 104, 1
245, 107, 1
245, 130, 1
245, 136, 1
245, 139, 1
245, 141, 1
245, 142, 1
245, 144, 1
245, 146, 1
245, 159, 1
245, 162, 1
245, 174, 1
245, 178, 1
245, 189, 1
245, 196, 1
245, 198, 1
245, 206, 1
245, 219, 1
245, 226, 1
245, 231, 1
245, 239, 1
245, 244, 1
245, 246, 1
245, 247, 1
245, 261, 1
245, 268, 1
245, 270, 1
245, 275, 1
245, 280, 1
245, 284, 1
245, 290, 1
245, 291, 1
245, 292, 1
245, 295, 1
245, 303, 1
245, 304, 1
245, 310, 1
245, 311, 1
245, 312, 1
245, 318, 1
245, 327, 1
245, 331, 1
245, 336, 1
245, 338, 1
245, 347, 1
245, 354, 1
245, 359, 1
245, 365, 1
246, 0, 1
246, 1, 1
246, 5, 1
246, 6, 1
246, 7, 1
246, 8, 1
246, 9, 1
246, 12, 1
246, 13, 1
246, 14, 1
246, 15, 1
246, 16, 1
246, 17, 1
246, 18, 1
