390, 43448
202, 132, 1
202, 134, 1
202, 135, 1
202, 136, 1
202, 137, 1
202, 139, 1
202, 140, 1
202, 141, 1
202, 142, 1
202, 145, 1
202, 146, 1
202, 148, 1
202, 149, 1
202, 150, 1
202, 151, 1
202, 152, 1
202, 153, 1
202, 154, 1
202, 155, 1
202, 156, 1
202, 157, 1
202, 158, 1
202, 161, 1
202, 162, 1
202, 163, 1
202, 164, 1
202, 165, 1
202, 168, 1
202, 169, 1
202, 170, 1
202, 173, 1
202, 174, 1
202, 175, 1
202, 176, 1
202, 177, 1
202, 179, 1
202, 180, 1
202, 181, 1
202, 182, 1
202, 183, 1
202, 184, 1
202, 186, 1
202, 189, 1
202, 190, 1
202, 191, 1
202, 192, 1
202, 193, 1
202, 194, 1
202, 195, 1
202, 196, 1
202, 199, 1
202, 200, 1
202, 201, 1
202, 203, 1
202, 204, 1
202, 205, 1
202, 206, 1
202, 207, 1
202, 208, 1
202, 209, 1
202, 211, 1
202, 213, 1
202, 214, 1
202, 216, 1
202, 218, 1
202, 220, 1
202, 221, 1
202, 222, 1
202, 223, 1
202, 224, 1
202, 225, 1
202, 228, 1
202, 229, 1
202, 231, 1
202, 232, 1
202, 234, 1
202, 236, 1
202, 237, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 241, 1
202, 242, 1
202, 243, 1
202, 244, 1
202, 245, 1
202, 246, 1
202, 248, 1
202, 249, 1
202, 251, 1
202, 252, 1
202, 254, 1
202, 258, 1
202, 259, 1
202, 260, 1
202, 261, 1
202, 262, 1
202, 263, 1
202, 264, 1
202, 265, 1
202, 268, 1
202, 269, 1
202, 270, 1
202, 272, 1
202, 275, 1
202, 276, 1
202, 277, 1
202, 278, 1
202, 279, 1
202, 281, 1
202, 282, 1
202, 286, 1
202, 290, 1
202, 291, 1
202, 292, 1
202, 293, 1
202, 294, 1
202, 295, 1
202, 296, 1
202, 297, 1
202, 299, 1
202, 300, 1
202, 303, 1
202, 305, 1
202, 306, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 313, 1
202, 314, 1
202, 316, 1
202, 317, 1
202, 318, 1
202, 319, 1
202, 320, 1
202, 321, 1
202, 322, 1
202, 323, 1
202, 325, 1
202, 326, 1
202, 328, 1
202, 329, 1
202, 330, 1
202, 331, 1
202, 332, 1
202, 335, 1
202, 336, 1
202, 337, 1
202, 338, 1
202, 339, 1
202, 342, 1
202, 343, 1
202, 344, 1
202, 345, 1
202, 347, 1
202, 348, 1
202, 350, 1
202, 351, 1
202, 352, 1
202, 353, 1
202, 355, 1
202, 357, 1
202, 358, 1
202, 360, 1
202, 361, 1
203, 11, 1
203, 34, 1
203, 47, 1
203, 57, 1
203, 58, 1
203, 59, 1
203, 67, 1
203, 85, 1
203, 86, 1
203, 91, 1
203, 118, 1
203, 122, 1
203, 125, 1
203, 126, 1
203, 139, 1
203, 143, 1
203, 151, 1
203, 156, 1
203, 163, 1
203, 173, 1
203, 177, 1
203, 182, 1
203, 183, 1
203, 184, 1
203, 199, 1
203, 201, 1
203, 209, 1
203, 227, 1
203, 229, 1
203, 238, 1
203, 247, 1
203, 248, 1
203, 254, 1
203, 257, 1
203, 265, 1
203, 286, 1
203, 294, 1
203, 313, 1
203, 340, 1
203, 348, 1
204, 2, 1
204, 8, 1
204, 12, 1
204, 25, 1
204, 26, 1
204, 29, 1
204, 34, 1
204, 37, 1
204, 50, 1
204, 55, 1
204, 59, 1
204, 69, 1
204, 71, 1
204, 81, 1
204, 88, 1
204, 92, 1
204, 99, 1
204, 101, 1
204, 108, 1
204, 109, 1
204, 111, 1
204, 129, 1
204, 131, 1
204, 132, 1
204, 134, 1
204, 136, 1
204, 146, 1
204, 158, 1
204, 164, 1
204, 174, 1
204, 176, 1
204, 206, 1
204, 208, 1
204, 211, 1
204, 213, 1
204, 218, 1
204, 220, 1
204, 232, 1
204, 242, 1
204, 245, 1
204, 246, 1
204, 249, 1
204, 251, 1
204, 262, 1
204, 264, 1
204, 269, 1
204, 270, 1
204, 273, 1
204, 275, 1
204, 276, 1
204, 288, 1
204, 297, 1
204, 299, 1
204, 300, 1
204, 302, 1
204, 306, 1
204, 310, 1
204, 315, 1
204, 317, 1
204, 319, 1
204, 320, 1
204, 325, 1
204, 329, 1
204, 345, 1
204, 351, 1
204, 355, 1
204, 358, 1
205, 34, 1
205, 65, 1
205, 163, 1
205, 199, 1
206, 11, 1
206, 34, 1
206, 47, 1
206, 54, 1
206, 57, 1
206, 58, 1
206, 59, 1
206, 65, 1
206, 67, 1
206, 85, 1
206, 86, 1
206, 91, 1
206, 118, 1
206, 122, 1
206, 125, 1
206, 126, 1
206, 139, 1
206, 151, 1
206, 156, 1
206, 173, 1
206, 177, 1
206, 182, 1
206, 183, 1
206, 184, 1
206, 199, 1
206, 209, 1
206, 229, 1
206, 238, 1
206, 248, 1
206, 254, 1
206, 265, 1
206, 286, 1
206, 294, 1
206, 313, 1
206, 333, 1
206, 340, 1
206, 348, 1
207, 2, 1
207, 8, 1
207, 12, 1
207, 25, 1
207, 26, 1
207, 29, 1
207, 34, 1
207, 37, 1
207, 41, 1
207, 50, 1
207, 55, 1
207, 59, 1
207, 61, 1
207, 63, 1
207, 65, 1
207, 68, 1
207, 69, 1
207, 71, 1
207, 92, 1
207, 99, 1
207, 101, 1
207, 107, 1
207, 109, 1
207, 111, 1
207, 129, 1
207, 131, 1
207, 132, 1
207, 134, 1
207, 136, 1
207, 146, 1
207, 158, 1
207, 164, 1
207, 174, 1
207, 176, 1
207, 180, 1
207, 199, 1
207, 204, 1
207, 206, 1
207, 211, 1
207, 218, 1
207, 220, 1
207, 225, 1
207, 232, 1
207, 234, 1
207, 242, 1
207, 245, 1
207, 246, 1
207, 249, 1
207, 251, 1
207, 260, 1
207, 262, 1
207, 264, 1
207, 268, 1
207, 269, 1
207, 270, 1
207, 273, 1
207, 275, 1
207, 276, 1
207, 288, 1
207, 297, 1
207, 299, 1
207, 300, 1
207, 302, 1
207, 306, 1
207, 310, 1
207, 317, 1
207, 319, 1
207, 320, 1
207, 329, 1
207, 345, 1
207, 354, 1
207, 355, 1
207, 358, 1
208, 2, 1
208, 12, 1
208, 26, 1
208, 29, 1
208, 34, 1
208, 37, 1
208, 39, 1
208, 50, 1
208, 55, 1
208, 61, 1
208, 63, 1
208, 65, 1
208, 68, 1
208, 69, 1
208, 71, 1
208, 88, 1
208, 92, 1
208, 99, 1
208, 101, 1
208, 108, 1
208, 109, 1
208, 111, 1
208, 129, 1
208, 131, 1
208, 132, 1
208, 134, 1
208, 136, 1
208, 146, 1
208, 147, 1
208, 149, 1
208, 158, 1
208, 163, 1
208, 164, 1
208, 174, 1
208, 176, 1
208, 180, 1
208, 199, 1
208, 204, 1
208, 206, 1
208, 211, 1
208, 213, 1
208, 218, 1
208, 220, 1
208, 232, 1
208, 234, 1
208, 242, 1
208, 245, 1
208, 246, 1
208, 249, 1
208, 251, 1
208, 260, 1
208, 262, 1
208, 264, 1
208, 269, 1
208, 270, 1
208, 273, 1
208, 276, 1
208, 288, 1
208, 297, 1
208, 299, 1
208, 300, 1
208, 302, 1
208, 306, 1
208, 310, 1
208, 317, 1
208, 319, 1
208, 320, 1
208, 325, 1
208, 329, 1
208, 345, 1
208, 351, 1
208, 355, 1
208, 358, 1
208, 361, 1
209, 34, 1
209, 59, 1
209, 163, 1
210, 34, 1
210, 59, 1
210, 163, 1
210, 199, 1
211, 2, 1
211, 12, 1
211, 26, 1
211, 29, 1
211, 34, 1
211, 37, 1
211, 50, 1
211, 55, 1
211, 59, 1
211, 63, 1
211, 65, 1
211, 69, 1
211, 81, 1
211, 88, 1
211, 92, 1
211, 99, 1
211, 101, 1
211, 107, 1
211, 108, 1
211, 109, 1
211, 111, 1
211, 129, 1
211, 132, 1
211, 134, 1
211, 136, 1
211, 146, 1
211, 147, 1
211, 158, 1
211, 164, 1
211, 174, 1
211, 180, 1
211, 199, 1
211, 204, 1
211, 206, 1
211, 213, 1
211, 218, 1
211, 220, 1
211, 234, 1
211, 242, 1
211, 245, 1
211, 246, 1
211, 249, 1
211, 251, 1
211, 260, 1
211, 262, 1
211, 264, 1
211, 268, 1
211, 269, 1
211, 276, 1
211, 281, 1
211, 288, 1
211, 297, 1
211, 299, 1
211, 300, 1
211, 302, 1
211, 306, 1
211, 310, 1
211, 315, 1
211, 317, 1
211, 319, 1
211, 320, 1
211, 325, 1
211, 329, 1
211, 345, 1
211, 346, 1
211, 355, 1
211, 358, 1
212, 0, 1
212, 1, 1
212, 2, 1
212, 3, 1
212, 4, 1
212, 6, 1
212, 7, 1
212, 9, 1
212, 10, 1
212, 11, 1
212, 12, 1
212, 13, 1
212, 14, 1
212, 15, 1
212, 16, 1
212, 17, 1
212, 18, 1
212, 19, 1
212, 21, 1
212, 22, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 29, 1
212, 34, 1
212, 35, 1
212, 37, 1
212, 38, 1
212, 40, 1
212, 47, 1
212, 49, 1
212, 50, 1
212, 52, 1
212, 53, 1
212, 55, 1
212, 56, 1
212, 57, 1
212, 58, 1
212, 59, 1
212, 60, 1
212, 61, 1
212, 63, 1
212, 67, 1
212, 68, 1
212, 69, 1
212, 72, 1
212, 73, 1
212, 75, 1
212, 76, 1
212, 77, 1
212, 78, 1
212, 79, 1
212, 80, 1
212, 81, 1
212, 82, 1
212, 83, 1
212, 84, 1
212, 85, 1
212, 86, 1
212, 88, 1
212, 89, 1
212, 90, 1
212, 92, 1
212, 93, 1
212, 94, 1
212, 95, 1
212, 96, 1
212, 97, 1
212, 98, 1
212, 99, 1
212, 101, 1
212, 104, 1
212, 106, 1
212, 109, 1
212, 110, 1
212, 111, 1
212, 113, 1
212, 114, 1
212, 116, 1
212, 118, 1
212, 119, 1
212, 120, 1
212, 121, 1
212, 122, 1
212, 125, 1
212, 128, 1
212, 129, 1
212, 130, 1
212, 131, 1
212, 132, 1
212, 133, 1
212, 134, 1
212, 135, 1
212, 136, 1
212, 137, 1
212, 138, 1
212, 139, 1
212, 140, 1
212, 141, 1
212, 142, 1
212, 144, 1
212, 145, 1
212, 146, 1
212, 148, 1
212, 150, 1
212, 151, 1
212, 152, 1
212, 153, 1
212, 154, 1
212, 155, 1
212, 156, 1
212, 157, 1
212, 158, 1
212, 160, 1
212, 161, 1
212, 162, 1
212, 163, 1
212, 164, 1
212, 165, 1
212, 166, 1
212, 168, 1
212, 169, 1
212, 170, 1
212, 171, 1
212, 173, 1
212, 175, 1
212, 176, 1
212, 177, 1
212, 179, 1
212, 180, 1
212, 181, 1
212, 182, 1
212, 183, 1
212, 184, 1
212, 186, 1
212, 189, 1
212, 190, 1
212, 191, 1
212, 192, 1
212, 193, 1
212, 194, 1
212, 195, 1
212, 196, 1
212, 200, 1
212, 201, 1
212, 202, 1
212, 203, 1
212, 204, 1
212, 206, 1
212, 209, 1
212, 211, 1
212, 213, 1
212, 214, 1
212, 215, 1
212, 216, 1
212, 218, 1
212, 220, 1
212, 222, 1
212, 223, 1
212, 224, 1
212, 228, 1
212, 229, 1
212, 231, 1
212, 232, 1
212, 233, 1
212, 236, 1
212, 237, 1
212, 238, 1
212, 239, 1
212, 240, 1
212, 241, 1
212, 242, 1
212, 244, 1
212, 245, 1
212, 246, 1
212, 248, 1
212, 249, 1
212, 250, 1
212, 251, 1
212, 252, 1
212, 253, 1
212, 254, 1
212, 257, 1
212, 258, 1
212, 259, 1
212, 260, 1
212, 261, 1
212, 262, 1
212, 263, 1
212, 264, 1
212, 265, 1
212, 268, 1
212, 269, 1
212, 270, 1
212, 271, 1
212, 272, 1
212, 273, 1
212, 275, 1
212, 276, 1
212, 277, 1
212, 278, 1
212, 279, 1
212, 281, 1
212, 282, 1
212, 286, 1
212, 287, 1
212, 290, 1
212, 292, 1
212, 293, 1
212, 294, 1
212, 295, 1
212, 296, 1
212, 297, 1
212, 299, 1
212, 301, 1
212, 302, 1
212, 305, 1
212, 306, 1
212, 307, 1
212, 309, 1
212, 310, 1
212, 311, 1
212, 313, 1
212, 314, 1
212, 315, 1
212, 316, 1
212, 317, 1
212, 319, 1
212, 320, 1
212, 321, 1
212, 322, 1
212, 323, 1
212, 324, 1
212, 325, 1
212, 326, 1
212, 328, 1
212, 329, 1
212, 330, 1
212, 331, 1
212, 335, 1
212, 336, 1
212, 337, 1
212, 338, 1
212, 339, 1
212, 340, 1
212, 342, 1
212, 343, 1
212, 344, 1
212, 345, 1
212, 347, 1
212, 348, 1
212, 352, 1
212, 353, 1
212, 355, 1
212, 356, 1
212, 357, 1
212, 358, 1
212, 360, 1
213, 1, 1
213, 2, 1
213, 3, 1
213, 4, 1
213, 7, 1
213, 8, 1
213, 9, 1
213, 10, 1
213, 11, 1
213, 12, 1
213, 13, 1
213, 15, 1
213, 16, 1
213, 17, 1
213, 18, 1
213, 19, 1
213, 20, 1
213, 21, 1
213, 27, 1
213, 29, 1
213, 30, 1
213, 34, 1
213, 36, 1
213, 37, 1
213, 38, 1
213, 40, 1
213, 41, 1
213, 46, 1
213, 47, 1
213, 49, 1
213, 50, 1
213, 52, 1
213, 53, 1
213, 55, 1
213, 56, 1
213, 58, 1
213, 59, 1
213, 60, 1
213, 63, 1
213, 66, 1
213, 67, 1
213, 68, 1
213, 69, 1
213, 71, 1
213, 74, 1
213, 75, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 80, 1
213, 82, 1
213, 83, 1
213, 84, 1
213, 85, 1
213, 86, 1
213, 87, 1
213, 89, 1
213, 90, 1
213, 92, 1
213, 93, 1
213, 94, 1
213, 95, 1
213, 96, 1
213, 97, 1
213, 99, 1
213, 100, 1
213, 101, 1
213, 104, 1
213, 106, 1
213, 107, 1
213, 109, 1
213, 110, 1
213, 111, 1
213, 112, 1
213, 113, 1
213, 114, 1
213, 115, 1
213, 117, 1
213, 118, 1
213, 119, 1
213, 121, 1
213, 123, 1
213, 125, 1
213, 128, 1
213, 130, 1
213, 132, 1
213, 133, 1
213, 135, 1
213, 136, 1
213, 137, 1
213, 138, 1
213, 139, 1
213, 141, 1
213, 142, 1
213, 144, 1
213, 145, 1
213, 146, 1
213, 148, 1
213, 151, 1
213, 152, 1
213, 153, 1
213, 154, 1
213, 155, 1
213, 156, 1
213, 158, 1
213, 161, 1
213, 162, 1
213, 163, 1
213, 164, 1
213, 165, 1
213, 166, 1
213, 168, 1
213, 169, 1
213, 170, 1
213, 171, 1
213, 173, 1
213, 174, 1
213, 175, 1
213, 176, 1
213, 177, 1
213, 179, 1
213, 180, 1
213, 181, 1
213, 182, 1
213, 183, 1
213, 184, 1
213, 186, 1
213, 189, 1
213, 190, 1
213, 191, 1
213, 192, 1
213, 193, 1
213, 194, 1
213, 195, 1
213, 196, 1
213, 200, 1
213, 201, 1
213, 203, 1
213, 204, 1
213, 205, 1
213, 206, 1
213, 209, 1
213, 211, 1
213, 212, 1
213, 214, 1
213, 215, 1
213, 216, 1
213, 217, 1
213, 218, 1
213, 220, 1
213, 221, 1
213, 222, 1
213, 223, 1
213, 224, 1
213, 225, 1
213, 229, 1
213, 230, 1
213, 231, 1
213, 232, 1
213, 233, 1
213, 236, 1
213, 237, 1
213, 238, 1
213, 239, 1
213, 240, 1
213, 241, 1
213, 242, 1
213, 243, 1
213, 244, 1
213, 245, 1
213, 246, 1
213, 248, 1
213, 249, 1
213, 251, 1
213, 252, 1
213, 253, 1
213, 254, 1
213, 257, 1
213, 258, 1
213, 259, 1
213, 260, 1
213, 261, 1
213, 262, 1
213, 263, 1
213, 264, 1
213, 266, 1
213, 269, 1
213, 270, 1
213, 272, 1
213, 273, 1
213, 275, 1
213, 276, 1
213, 277, 1
213, 278, 1
213, 279, 1
213, 284, 1
213, 286, 1
213, 287, 1
213, 288, 1
213, 290, 1
213, 292, 1
213, 293, 1
213, 295, 1
213, 296, 1
213, 297, 1
213, 298, 1
213, 299, 1
213, 300, 1
213, 302, 1
213, 305, 1
213, 306, 1
213, 307, 1
213, 309, 1
213, 310, 1
213, 311, 1
213, 313, 1
213, 314, 1
213, 316, 1
213, 319, 1
213, 320, 1
213, 321, 1
213, 322, 1
213, 323, 1
213, 325, 1
213, 328, 1
213, 329, 1
213, 330, 1
213, 331, 1
213, 334, 1
213, 335, 1
213, 336, 1
213, 337, 1
213, 338, 1
213, 339, 1
213, 340, 1
213, 343, 1
213, 344, 1
213, 346, 1
213, 348, 1
213, 350, 1
213, 351, 1
213, 352, 1
213, 356, 1
213, 357, 1
213, 358, 1
213, 359, 1
213, 360, 1
214, 2, 1
214, 12, 1
214, 26, 1
214, 29, 1
214, 34, 1
214, 37, 1
214, 50, 1
214, 55, 1
214, 59, 1
214, 61, 1
214, 63, 1
214, 68, 1
214, 69, 1
214, 88, 1
214, 92, 1
214, 99, 1
214, 101, 1
214, 109, 1
214, 111, 1
214, 129, 1
214, 132, 1
214, 134, 1
214, 136, 1
214, 146, 1
214, 147, 1
214, 158, 1
214, 163, 1
214, 174, 1
214, 176, 1
214, 180, 1
214, 199, 1
214, 204, 1
214, 206, 1
214, 208, 1
214, 211, 1
214, 213, 1
214, 218, 1
214, 220, 1
214, 232, 1
214, 234, 1
214, 242, 1
214, 245, 1
214, 246, 1
214, 249, 1
214, 251, 1
214, 264, 1
214, 268, 1
214, 269, 1
214, 275, 1
214, 276, 1
214, 297, 1
214, 299, 1
214, 300, 1
214, 302, 1
214, 306, 1
214, 310, 1
214, 315, 1
214, 319, 1
214, 320, 1
214, 329, 1
214, 346, 1
214, 351, 1
214, 355, 1
214, 358, 1
215, 2, 1
215, 12, 1
215, 25, 1
215, 29, 1
215, 34, 1
215, 37, 1
215, 39, 1
215, 41, 1
215, 50, 1
215, 55, 1
215, 59, 1
215, 63, 1
215, 65, 1
215, 69, 1
215, 71, 1
215, 81, 1
215, 92, 1
215, 99, 1
215, 101, 1
215, 109, 1
215, 111, 1
215, 129, 1
215, 131, 1
215, 132, 1
215, 134, 1
215, 136, 1
215, 146, 1
215, 158, 1
215, 163, 1
215, 164, 1
215, 174, 1
215, 176, 1
215, 180, 1
215, 199, 1
215, 204, 1
215, 206, 1
215, 211, 1
215, 213, 1
215, 218, 1
215, 220, 1
215, 225, 1
215, 232, 1
215, 234, 1
215, 242, 1
215, 245, 1
215, 246, 1
215, 249, 1
215, 251, 1
215, 260, 1
215, 262, 1
215, 264, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 273, 1
215, 276, 1
215, 281, 1
215, 288, 1
215, 297, 1
215, 299, 1
215, 300, 1
215, 302, 1
215, 306, 1
215, 310, 1
215, 315, 1
215, 317, 1
215, 319, 1
215, 320, 1
215, 325, 1
215, 329, 1
215, 345, 1
215, 355, 1
215, 358, 1
216, 34, 1
216, 59, 1
216, 163, 1
216, 199, 1
217, 2, 1
217, 6, 1
217, 12, 1
217, 25, 1
217, 29, 1
217, 34, 1
217, 37, 1
217, 50, 1
217, 55, 1
217, 59, 1
217, 61, 1
217, 63, 1
217, 65, 1
217, 68, 1
217, 69, 1
217, 71, 1
217, 92, 1
217, 99, 1
217, 101, 1
217, 109, 1
217, 111, 1
217, 129, 1
217, 131, 1
217, 132, 1
217, 134, 1
217, 146, 1
217, 158, 1
217, 163, 1
217, 164, 1
217, 174, 1
217, 176, 1
217, 180, 1
217, 199, 1
217, 206, 1
217, 208, 1
217, 211, 1
217, 218, 1
217, 220, 1
217, 232, 1
217, 234, 1
217, 245, 1
217, 246, 1
217, 249, 1
217, 251, 1
217, 260, 1
217, 262, 1
217, 264, 1
217, 269, 1
217, 270, 1
217, 273, 1
217, 276, 1
217, 288, 1
217, 297, 1
217, 299, 1
217, 300, 1
217, 302, 1
217, 306, 1
217, 310, 1
217, 315, 1
217, 317, 1
217, 319, 1
217, 320, 1
217, 325, 1
217, 329, 1
217, 345, 1
217, 351, 1
217, 355, 1
217, 358, 1
218, 11, 1
218, 34, 1
218, 47, 1
218, 57, 1
218, 58, 1
218, 59, 1
218, 65, 1
218, 67, 1
218, 85, 1
218, 86, 1
218, 91, 1
218, 118, 1
218, 122, 1
218, 125, 1
218, 126, 1
218, 143, 1
218, 151, 1
218, 173, 1
218, 177, 1
218, 182, 1
218, 183, 1
218, 184, 1
218, 201, 1
218, 209, 1
218, 229, 1
218, 238, 1
218, 248, 1
218, 254, 1
218, 294, 1
218, 313, 1
218, 340, 1
218, 348, 1
219, 0, 1
219, 1, 1
219, 3, 1
219, 4, 1
219, 7, 1
219, 8, 1
219, 9, 1
219, 10, 1
219, 11, 1
219, 12, 1
219, 13, 1
219, 16, 1
219, 17, 1
219, 18, 1
219, 19, 1
219, 27, 1
219, 28, 1
219, 29, 1
219, 32, 1
219, 34, 1
219, 35, 1
219, 37, 1
219, 38, 1
219, 40, 1
219, 41, 1
219, 44, 1
219, 45, 1
219, 46, 1
219, 47, 1
219, 49, 1
219, 51, 1
219, 52, 1
219, 53, 1
219, 54, 1
219, 55, 1
219, 56, 1
219, 57, 1
219, 58, 1
219, 59, 1
219, 60, 1
219, 63, 1
219, 65, 1
219, 67, 1
219, 68, 1
219, 69, 1
219, 70, 1
219, 72, 1
219, 73, 1
219, 75, 1
219, 76, 1
219, 78, 1
219, 80, 1
219, 81, 1
219, 82, 1
219, 83, 1
219, 84, 1
219, 85, 1
219, 86, 1
219, 87, 1
219, 88, 1
219, 89, 1
219, 90, 1
219, 91, 1
219, 93, 1
219, 94, 1
219, 95, 1
219, 96, 1
219, 97, 1
219, 98, 1
219, 99, 1
219, 100, 1
219, 101, 1
219, 104, 1
219, 106, 1
219, 107, 1
219, 109, 1
219, 110, 1
219, 111, 1
219, 112, 1
219, 113, 1
219, 115, 1
219, 117, 1
219, 118, 1
219, 119, 1
219, 120, 1
219, 121, 1
219, 122, 1
219, 124, 1
219, 125, 1
219, 126, 1
219, 128, 1
219, 129, 1
219, 131, 1
219, 132, 1
219, 134, 1
219, 135, 1
219, 136, 1
219, 137, 1
219, 138, 1
219, 139, 1
219, 140, 1
219, 141, 1
219, 142, 1
219, 144, 1
219, 145, 1
219, 146, 1
219, 147, 1
219, 148, 1
219, 151, 1
219, 152, 1
219, 153, 1
219, 154, 1
219, 155, 1
219, 160, 1
219, 161, 1
219, 162, 1
219, 163, 1
219, 164, 1
219, 165, 1
219, 166, 1
219, 168, 1
219, 169, 1
219, 170, 1
219, 171, 1
219, 173, 1
219, 174, 1
219, 175, 1
219, 176, 1
219, 177, 1
219, 179, 1
219, 180, 1
219, 181, 1
219, 182, 1
219, 183, 1
219, 184, 1
219, 185, 1
219, 186, 1
219, 189, 1
219, 190, 1
219, 191, 1
219, 192, 1
219, 193, 1
219, 194, 1
219, 195, 1
219, 196, 1
219, 199, 1
219, 200, 1
219, 201, 1
219, 202, 1
219, 203, 1
219, 204, 1
219, 205, 1
219, 206, 1
219, 207, 1
219, 208, 1
219, 209, 1
219, 211, 1
219, 214, 1
219, 215, 1
219, 216, 1
219, 217, 1
219, 218, 1
219, 220, 1
219, 221, 1
219, 222, 1
219, 223, 1
219, 224, 1
219, 228, 1
219, 229, 1
219, 231, 1
219, 232, 1
219, 234, 1
219, 236, 1
219, 237, 1
219, 238, 1
219, 239, 1
219, 240, 1
219, 241, 1
219, 242, 1
219, 243, 1
219, 244, 1
219, 245, 1
219, 246, 1
219, 247, 1
219, 248, 1
219, 249, 1
219, 251, 1
219, 252, 1
219, 253, 1
219, 254, 1
219, 255, 1
219, 257, 1
219, 258, 1
219, 260, 1
219, 261, 1
219, 262, 1
219, 263, 1
219, 264, 1
219, 265, 1
219, 266, 1
219, 268, 1
219, 269, 1
219, 270, 1
219, 271, 1
219, 272, 1
219, 273, 1
219, 274, 1
219, 275, 1
219, 277, 1
219, 278, 1
219, 279, 1
219, 282, 1
219, 284, 1
219, 287, 1
219, 288, 1
219, 291, 1
219, 292, 1
219, 294, 1
219, 295, 1
219, 296, 1
219, 297, 1
219, 299, 1
219, 300, 1
219, 301, 1
219, 302, 1
219, 305, 1
219, 306, 1
219, 307, 1
219, 309, 1
219, 310, 1
219, 311, 1
219, 313, 1
219, 316, 1
219, 318, 1
219, 319, 1
219, 320, 1
219, 321, 1
219, 322, 1
219, 323, 1
219, 324, 1
219, 325, 1
219, 326, 1
219, 328, 1
219, 329, 1
219, 330, 1
219, 331, 1
219, 335, 1
219, 337, 1
219, 338, 1
219, 339, 1
219, 340, 1
219, 342, 1
219, 343, 1
219, 344, 1
219, 347, 1
219, 348, 1
219, 349, 1
219, 350, 1
219, 351, 1
219, 352, 1
219, 353, 1
219, 355, 1
219, 356, 1
219, 357, 1
219, 358, 1
219, 360, 1
220, 11, 1
220, 34, 1
220, 57, 1
220, 58, 1
220, 59, 1
220, 65, 1
220, 67, 1
220, 85, 1
220, 86, 1
220, 91, 1
220, 118, 1
220, 122, 1
220, 125, 1
220, 139, 1
220, 151, 1
220, 173, 1
220, 177, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 199, 1
220, 201, 1
220, 209, 1
220, 229, 1
220, 235, 1
220, 238, 1
220, 247, 1
220, 248, 1
220, 254, 1
220, 294, 1
220, 313, 1
220, 340, 1
220, 348, 1
221, 2, 1
221, 5, 1
221, 12, 1
221, 25, 1
221, 26, 1
221, 29, 1
221, 34, 1
221, 37, 1
221, 39, 1
221, 41, 1
221, 50, 1
221, 55, 1
221, 59, 1
221, 63, 1
221, 68, 1
221, 69, 1
221, 92, 1
221, 99, 1
221, 101, 1
221, 108, 1
221, 109, 1
221, 111, 1
221, 129, 1
221, 132, 1
221, 136, 1
221, 146, 1
221, 158, 1
221, 159, 1
221, 163, 1
221, 164, 1
221, 174, 1
221, 176, 1
221, 178, 1
221, 180, 1
221, 206, 1
221, 211, 1
221, 218, 1
221, 220, 1
221, 232, 1
221, 233, 1
221, 234, 1
221, 242, 1
221, 245, 1
221, 246, 1
221, 249, 1
221, 251, 1
221, 260, 1
221, 262, 1
221, 264, 1
221, 269, 1
221, 270, 1
221, 273, 1
221, 288, 1
221, 297, 1
221, 299, 1
221, 300, 1
221, 302, 1
221, 306, 1
221, 310, 1
221, 315, 1
221, 317, 1
221, 319, 1
221, 320, 1
221, 325, 1
221, 329, 1
221, 345, 1
221, 354, 1
221, 355, 1
221, 358, 1
221, 361, 1
222, 11, 1
222, 34, 1
222, 47, 1
222, 57, 1
222, 58, 1
222, 59, 1
222, 65, 1
222, 67, 1
222, 85, 1
222, 86, 1
222, 118, 1
222, 122, 1
222, 125, 1
222, 139, 1
222, 151, 1
222, 156, 1
222, 173, 1
222, 177, 1
222, 182, 1
222, 183, 1
222, 184, 1
222, 199, 1
222, 201, 1
222, 209, 1
222, 229, 1
222, 238, 1
222, 248, 1
222, 254, 1
222, 265, 1
222, 286, 1
222, 294, 1
222, 313, 1
222, 340, 1
222, 348, 1
223, 0, 1
223, 1, 1
223, 4, 1
223, 7, 1
223, 8, 1
223, 9, 1
223, 10, 1
223, 11, 1
223, 12, 1
223, 13, 1
223, 15, 1
223, 17, 1
223, 18, 1
223, 19, 1
223, 21, 1
223, 22, 1
223, 26, 1
223, 27, 1
223, 29, 1
223, 30, 1
223, 32, 1
223, 33, 1
223, 34, 1
223, 35, 1
223, 37, 1
223, 38, 1
223, 39, 1
223, 40, 1
223, 41, 1
223, 43, 1
223, 46, 1
223, 47, 1
223, 49, 1
223, 50, 1
223, 51, 1
223, 52, 1
223, 53, 1
223, 54, 1
223, 55, 1
223, 56, 1
223, 57, 1
223, 58, 1
223, 59, 1
223, 60, 1
223, 61, 1
223, 67, 1
223, 69, 1
223, 70, 1
223, 71, 1
223, 72, 1
223, 73, 1
223, 74, 1
223, 75, 1
223, 76, 1
223, 77, 1
223, 78, 1
223, 80, 1
223, 81, 1
223, 84, 1
223, 86, 1
223, 87, 1
223, 89, 1
223, 90, 1
223, 91, 1
223, 92, 1
223, 93, 1
