391, 43041
178, 82, 1
178, 86, 1
178, 87, 1
178, 88, 1
178, 89, 1
178, 90, 1
178, 91, 1
178, 92, 1
178, 95, 1
178, 96, 1
178, 97, 1
178, 98, 1
178, 99, 1
178, 100, 1
178, 101, 1
178, 105, 1
178, 107, 1
178, 108, 1
178, 109, 1
178, 110, 1
178, 113, 1
178, 114, 1
178, 119, 1
178, 121, 1
178, 123, 1
178, 124, 1
178, 126, 1
178, 127, 1
178, 128, 1
178, 129, 1
178, 130, 1
178, 131, 1
178, 132, 1
178, 134, 1
178, 135, 1
178, 136, 1
178, 139, 1
178, 141, 1
178, 142, 1
178, 143, 1
178, 144, 1
178, 145, 1
178, 146, 1
178, 148, 1
178, 149, 1
178, 150, 1
178, 151, 1
178, 153, 1
178, 155, 1
178, 156, 1
178, 157, 1
178, 158, 1
178, 159, 1
178, 160, 1
178, 162, 1
178, 163, 1
178, 165, 1
178, 166, 1
178, 167, 1
178, 168, 1
178, 169, 1
178, 170, 1
178, 171, 1
178, 172, 1
178, 173, 1
178, 174, 1
178, 175, 1
178, 176, 1
178, 177, 1
178, 180, 1
178, 182, 1
178, 183, 1
178, 185, 1
178, 186, 1
178, 188, 1
178, 192, 1
178, 193, 1
178, 194, 1
178, 195, 1
178, 196, 1
178, 198, 1
178, 199, 1
178, 200, 1
178, 201, 1
178, 202, 1
178, 203, 1
178, 204, 1
178, 205, 1
178, 206, 1
178, 207, 1
178, 208, 1
178, 209, 1
178, 210, 1
178, 212, 1
178, 213, 1
178, 214, 1
178, 219, 1
178, 220, 1
178, 221, 1
178, 222, 1
178, 223, 1
178, 224, 1
178, 225, 1
178, 226, 1
178, 227, 1
178, 228, 1
178, 229, 1
178, 230, 1
178, 231, 1
178, 232, 1
178, 233, 1
178, 234, 1
178, 235, 1
178, 239, 1
178, 241, 1
178, 242, 1
178, 243, 1
178, 244, 1
178, 245, 1
178, 246, 1
178, 247, 1
178, 249, 1
178, 251, 1
178, 252, 1
178, 253, 1
178, 254, 1
178, 255, 1
178, 256, 1
178, 258, 1
178, 260, 1
178, 261, 1
178, 264, 1
178, 266, 1
178, 268, 1
178, 269, 1
178, 270, 1
178, 272, 1
178, 273, 1
178, 275, 1
178, 278, 1
178, 279, 1
178, 280, 1
178, 282, 1
178, 283, 1
178, 284, 1
178, 285, 1
178, 286, 1
178, 287, 1
178, 288, 1
178, 290, 1
178, 291, 1
178, 293, 1
178, 295, 1
178, 296, 1
178, 298, 1
178, 300, 1
178, 302, 1
178, 303, 1
178, 304, 1
178, 305, 1
178, 306, 1
178, 307, 1
178, 308, 1
178, 310, 1
178, 311, 1
178, 312, 1
178, 315, 1
178, 317, 1
178, 320, 1
178, 321, 1
178, 322, 1
178, 323, 1
178, 324, 1
178, 326, 1
178, 327, 1
178, 328, 1
178, 330, 1
178, 331, 1
178, 332, 1
178, 333, 1
178, 334, 1
178, 335, 1
178, 337, 1
178, 338, 1
178, 340, 1
178, 342, 1
178, 343, 1
178, 344, 1
178, 347, 1
178, 348, 1
178, 349, 1
178, 350, 1
178, 351, 1
178, 352, 1
178, 353, 1
178, 355, 1
178, 357, 1
178, 358, 1
179, 7, 1
179, 9, 1
179, 13, 1
179, 14, 1
179, 34, 1
179, 39, 1
179, 58, 1
179, 68, 1
179, 84, 1
179, 110, 1
179, 123, 1
179, 132, 1
179, 136, 1
179, 155, 1
179, 172, 1
179, 180, 1
179, 182, 1
179, 185, 1
179, 191, 1
179, 193, 1
179, 201, 1
179, 207, 1
179, 208, 1
179, 212, 1
179, 242, 1
179, 265, 1
179, 305, 1
179, 310, 1
179, 311, 1
179, 332, 1
179, 338, 1
179, 350, 1
179, 352, 1
180, 0, 1
180, 4, 1
180, 8, 1
180, 11, 1
180, 18, 1
180, 29, 1
180, 31, 1
180, 32, 1
180, 36, 1
180, 37, 1
180, 49, 1
180, 56, 1
180, 57, 1
180, 63, 1
180, 80, 1
180, 87, 1
180, 98, 1
180, 120, 1
180, 125, 1
180, 129, 1
180, 134, 1
180, 139, 1
180, 144, 1
180, 148, 1
180, 156, 1
180, 157, 1
180, 164, 1
180, 165, 1
180, 167, 1
180, 169, 1
180, 188, 1
180, 192, 1
180, 194, 1
180, 195, 1
180, 196, 1
180, 198, 1
180, 200, 1
180, 203, 1
180, 206, 1
180, 211, 1
180, 212, 1
180, 214, 1
180, 221, 1
180, 226, 1
180, 231, 1
180, 233, 1
180, 236, 1
180, 238, 1
180, 241, 1
180, 252, 1
180, 255, 1
180, 256, 1
180, 267, 1
180, 273, 1
180, 275, 1
180, 278, 1
180, 286, 1
180, 292, 1
180, 308, 1
180, 313, 1
180, 315, 1
180, 317, 1
180, 321, 1
180, 324, 1
180, 328, 1
180, 332, 1
180, 334, 1
180, 335, 1
180, 337, 1
180, 338, 1
180, 349, 1
180, 358, 1
181, 0, 1
181, 4, 1
181, 8, 1
181, 11, 1
181, 12, 1
181, 18, 1
181, 29, 1
181, 32, 1
181, 33, 1
181, 37, 1
181, 49, 1
181, 57, 1
181, 63, 1
181, 77, 1
181, 80, 1
181, 83, 1
181, 87, 1
181, 98, 1
181, 125, 1
181, 129, 1
181, 134, 1
181, 139, 1
181, 144, 1
181, 148, 1
181, 156, 1
181, 157, 1
181, 165, 1
181, 167, 1
181, 169, 1
181, 188, 1
181, 195, 1
181, 196, 1
181, 198, 1
181, 200, 1
181, 203, 1
181, 206, 1
181, 209, 1
181, 211, 1
181, 212, 1
181, 214, 1
181, 221, 1
181, 226, 1
181, 231, 1
181, 233, 1
181, 236, 1
181, 238, 1
181, 241, 1
181, 252, 1
181, 256, 1
181, 259, 1
181, 273, 1
181, 275, 1
181, 282, 1
181, 286, 1
181, 292, 1
181, 303, 1
181, 308, 1
181, 315, 1
181, 317, 1
181, 321, 1
181, 324, 1
181, 332, 1
181, 334, 1
181, 335, 1
181, 337, 1
181, 349, 1
181, 358, 1
182, 0, 1
182, 2, 1
182, 3, 1
182, 4, 1
182, 5, 1
182, 6, 1
182, 7, 1
182, 8, 1
182, 9, 1
182, 10, 1
182, 11, 1
182, 13, 1
182, 14, 1
182, 16, 1
182, 17, 1
182, 18, 1
182, 19, 1
182, 21, 1
182, 23, 1
182, 24, 1
182, 25, 1
182, 26, 1
182, 28, 1
182, 29, 1
182, 31, 1
182, 32, 1
182, 33, 1
182, 34, 1
182, 35, 1
182, 37, 1
182, 38, 1
182, 39, 1
182, 40, 1
182, 41, 1
182, 43, 1
182, 44, 1
182, 46, 1
182, 48, 1
182, 49, 1
182, 50, 1
182, 53, 1
182, 54, 1
182, 55, 1
182, 58, 1
182, 59, 1
182, 60, 1
182, 61, 1
182, 62, 1
182, 63, 1
182, 64, 1
182, 65, 1
182, 68, 1
182, 69, 1
182, 71, 1
182, 72, 1
182, 73, 1
182, 74, 1
182, 75, 1
182, 76, 1
182, 77, 1
182, 78, 1
182, 79, 1
182, 81, 1
182, 82, 1
182, 84, 1
182, 85, 1
182, 86, 1
182, 87, 1
182, 88, 1
182, 89, 1
182, 90, 1
182, 91, 1
182, 92, 1
182, 94, 1
182, 95, 1
182, 96, 1
182, 97, 1
182, 98, 1
182, 99, 1
182, 100, 1
182, 105, 1
182, 107, 1
182, 108, 1
182, 109, 1
182, 110, 1
182, 112, 1
182, 113, 1
182, 114, 1
182, 119, 1
182, 121, 1
182, 123, 1
182, 124, 1
182, 125, 1
182, 126, 1
182, 127, 1
182, 128, 1
182, 129, 1
182, 131, 1
182, 132, 1
182, 134, 1
182, 135, 1
182, 136, 1
182, 139, 1
182, 141, 1
182, 142, 1
182, 143, 1
182, 144, 1
182, 145, 1
182, 146, 1
182, 148, 1
182, 149, 1
182, 150, 1
182, 151, 1
182, 153, 1
182, 154, 1
182, 155, 1
182, 156, 1
182, 157, 1
182, 158, 1
182, 159, 1
182, 160, 1
182, 162, 1
182, 163, 1
182, 164, 1
182, 165, 1
182, 166, 1
182, 167, 1
182, 168, 1
182, 169, 1
182, 170, 1
182, 171, 1
182, 172, 1
182, 173, 1
182, 174, 1
182, 175, 1
182, 176, 1
182, 180, 1
182, 183, 1
182, 184, 1
182, 185, 1
182, 188, 1
182, 191, 1
182, 192, 1
182, 193, 1
182, 194, 1
182, 195, 1
182, 196, 1
182, 197, 1
182, 198, 1
182, 199, 1
182, 200, 1
182, 201, 1
182, 202, 1
182, 203, 1
182, 205, 1
182, 206, 1
182, 207, 1
182, 208, 1
182, 209, 1
182, 210, 1
182, 211, 1
182, 212, 1
182, 213, 1
182, 214, 1
182, 215, 1
182, 217, 1
182, 220, 1
182, 221, 1
182, 222, 1
182, 225, 1
182, 226, 1
182, 227, 1
182, 228, 1
182, 230, 1
182, 231, 1
182, 232, 1
182, 234, 1
182, 235, 1
182, 238, 1
182, 239, 1
182, 240, 1
182, 241, 1
182, 242, 1
182, 243, 1
182, 245, 1
182, 247, 1
182, 249, 1
182, 251, 1
182, 252, 1
182, 253, 1
182, 254, 1
182, 258, 1
182, 260, 1
182, 261, 1
182, 263, 1
182, 264, 1
182, 265, 1
182, 268, 1
182, 269, 1
182, 270, 1
182, 271, 1
182, 272, 1
182, 273, 1
182, 274, 1
182, 275, 1
182, 276, 1
182, 279, 1
182, 280, 1
182, 282, 1
182, 283, 1
182, 285, 1
182, 286, 1
182, 287, 1
182, 288, 1
182, 291, 1
182, 293, 1
182, 295, 1
182, 296, 1
182, 297, 1
182, 300, 1
182, 302, 1
182, 303, 1
182, 304, 1
182, 306, 1
182, 307, 1
182, 308, 1
182, 310, 1
182, 311, 1
182, 312, 1
182, 315, 1
182, 317, 1
182, 321, 1
182, 322, 1
182, 324, 1
182, 326, 1
182, 327, 1
182, 328, 1
182, 329, 1
182, 330, 1
182, 331, 1
182, 332, 1
182, 333, 1
182, 334, 1
182, 335, 1
182, 336, 1
182, 337, 1
182, 340, 1
182, 342, 1
182, 343, 1
182, 344, 1
182, 345, 1
182, 346, 1
182, 347, 1
182, 348, 1
182, 349, 1
182, 350, 1
182, 352, 1
182, 353, 1
182, 354, 1
182, 356, 1
182, 357, 1
182, 358, 1
182, 359, 1
183, 0, 1
183, 4, 1
183, 8, 1
183, 11, 1
183, 18, 1
183, 32, 1
183, 33, 1
183, 36, 1
183, 37, 1
183, 41, 1
183, 44, 1
183, 49, 1
183, 50, 1
183, 57, 1
183, 63, 1
183, 77, 1
183, 98, 1
183, 129, 1
183, 134, 1
183, 139, 1
183, 144, 1
183, 148, 1
183, 157, 1
183, 165, 1
183, 167, 1
183, 169, 1
183, 188, 1
183, 192, 1
183, 194, 1
183, 195, 1
183, 196, 1
183, 198, 1
183, 200, 1
183, 203, 1
183, 206, 1
183, 211, 1
183, 212, 1
183, 214, 1
183, 221, 1
183, 226, 1
183, 231, 1
183, 233, 1
183, 235, 1
183, 236, 1
183, 238, 1
183, 241, 1
183, 252, 1
183, 255, 1
183, 256, 1
183, 271, 1
183, 273, 1
183, 275, 1
183, 278, 1
183, 282, 1
183, 286, 1
183, 292, 1
183, 299, 1
183, 303, 1
183, 308, 1
183, 309, 1
183, 313, 1
183, 315, 1
183, 317, 1
183, 324, 1
183, 328, 1
183, 332, 1
183, 334, 1
183, 335, 1
183, 337, 1
183, 338, 1
183, 349, 1
183, 355, 1
184, 0, 1
184, 2, 1
184, 3, 1
184, 4, 1
184, 6, 1
184, 8, 1
184, 9, 1
184, 10, 1
184, 11, 1
184, 13, 1
184, 14, 1
184, 16, 1
184, 18, 1
184, 19, 1
184, 21, 1
184, 24, 1
184, 25, 1
184, 26, 1
184, 28, 1
184, 29, 1
184, 33, 1
184, 34, 1
184, 35, 1
184, 36, 1
184, 37, 1
184, 39, 1
184, 40, 1
184, 41, 1
184, 42, 1
184, 43, 1
184, 46, 1
184, 49, 1
184, 51, 1
184, 53, 1
184, 54, 1
184, 55, 1
184, 58, 1
184, 59, 1
184, 60, 1
184, 62, 1
184, 63, 1
184, 64, 1
184, 65, 1
184, 69, 1
184, 71, 1
184, 72, 1
184, 73, 1
184, 74, 1
184, 75, 1
184, 76, 1
184, 77, 1
184, 78, 1
184, 79, 1
184, 81, 1
184, 82, 1
184, 84, 1
184, 85, 1
184, 86, 1
184, 87, 1
184, 88, 1
184, 89, 1
184, 91, 1
184, 92, 1
184, 95, 1
184, 96, 1
184, 97, 1
184, 98, 1
184, 99, 1
184, 100, 1
184, 101, 1
184, 104, 1
184, 105, 1
184, 107, 1
184, 108, 1
184, 109, 1
184, 110, 1
184, 113, 1
184, 114, 1
184, 115, 1
184, 116, 1
184, 121, 1
184, 123, 1
184, 124, 1
184, 125, 1
184, 126, 1
184, 127, 1
184, 128, 1
184, 129, 1
184, 130, 1
184, 131, 1
184, 132, 1
184, 134, 1
184, 135, 1
184, 136, 1
184, 141, 1
184, 142, 1
184, 143, 1
184, 144, 1
184, 145, 1
184, 146, 1
184, 148, 1
184, 149, 1
184, 150, 1
184, 151, 1
184, 153, 1
184, 154, 1
184, 155, 1
184, 156, 1
184, 157, 1
184, 158, 1
184, 159, 1
184, 160, 1
184, 162, 1
184, 163, 1
184, 165, 1
184, 166, 1
184, 167, 1
184, 168, 1
184, 169, 1
184, 170, 1
184, 171, 1
184, 172, 1
184, 173, 1
184, 174, 1
184, 175, 1
184, 176, 1
184, 178, 1
184, 180, 1
184, 182, 1
184, 183, 1
184, 185, 1
184, 186, 1
184, 188, 1
184, 191, 1
184, 192, 1
184, 193, 1
184, 194, 1
184, 195, 1
184, 196, 1
184, 198, 1
184, 199, 1
184, 200, 1
184, 201, 1
184, 202, 1
184, 203, 1
184, 205, 1
184, 206, 1
184, 207, 1
184, 208, 1
184, 210, 1
184, 211, 1
184, 212, 1
184, 213, 1
184, 215, 1
184, 219, 1
184, 220, 1
184, 222, 1
184, 223, 1
184, 224, 1
184, 225, 1
184, 226, 1
184, 227, 1
184, 228, 1
184, 229, 1
184, 230, 1
184, 231, 1
184, 232, 1
184, 234, 1
184, 235, 1
184, 237, 1
184, 238, 1
184, 239, 1
184, 241, 1
184, 242, 1
184, 243, 1
184, 245, 1
184, 246, 1
184, 247, 1
184, 249, 1
184, 250, 1
184, 251, 1
184, 253, 1
184, 254, 1
184, 258, 1
184, 259, 1
184, 260, 1
184, 261, 1
184, 264, 1
184, 265, 1
184, 268, 1
184, 269, 1
184, 270, 1
184, 272, 1
184, 273, 1
184, 275, 1
184, 276, 1
184, 278, 1
184, 279, 1
184, 280, 1
184, 282, 1
184, 283, 1
184, 285, 1
184, 286, 1
184, 287, 1
184, 288, 1
184, 291, 1
184, 292, 1
184, 293, 1
184, 295, 1
184, 296, 1
184, 300, 1
184, 302, 1
184, 303, 1
184, 304, 1
184, 305, 1
184, 306, 1
184, 307, 1
184, 308, 1
184, 310, 1
184, 311, 1
184, 313, 1
184, 314, 1
184, 315, 1
184, 316, 1
184, 317, 1
184, 319, 1
184, 320, 1
184, 322, 1
184, 323, 1
184, 326, 1
184, 327, 1
184, 328, 1
184, 330, 1
184, 331, 1
184, 332, 1
184, 333, 1
184, 334, 1
184, 335, 1
184, 336, 1
184, 337, 1
184, 338, 1
184, 340, 1
184, 342, 1
184, 343, 1
184, 344, 1
184, 345, 1
184, 347, 1
184, 349, 1
184, 350, 1
184, 351, 1
184, 352, 1
184, 353, 1
184, 357, 1
184, 358, 1
184, 359, 1
185, 0, 1
185, 4, 1
185, 8, 1
185, 10, 1
185, 11, 1
185, 12, 1
185, 18, 1
185, 29, 1
185, 32, 1
185, 33, 1
185, 36, 1
185, 37, 1
185, 44, 1
185, 49, 1
185, 50, 1
185, 57, 1
185, 63, 1
185, 70, 1
185, 77, 1
185, 80, 1
185, 98, 1
185, 120, 1
185, 129, 1
185, 134, 1
185, 139, 1
185, 144, 1
185, 148, 1
185, 156, 1
185, 157, 1
185, 164, 1
185, 165, 1
185, 167, 1
185, 168, 1
185, 169, 1
185, 188, 1
185, 190, 1
185, 192, 1
185, 194, 1
185, 195, 1
185, 196, 1
185, 198, 1
185, 203, 1
185, 206, 1
185, 209, 1
185, 211, 1
185, 212, 1
185, 214, 1
185, 221, 1
185, 226, 1
185, 231, 1
185, 233, 1
185, 238, 1
185, 241, 1
185, 252, 1
185, 273, 1
185, 278, 1
185, 282, 1
185, 286, 1
185, 303, 1
185, 307, 1
185, 313, 1
185, 314, 1
185, 315, 1
185, 317, 1
185, 324, 1
185, 328, 1
185, 332, 1
185, 334, 1
185, 335, 1
185, 337, 1
185, 349, 1
185, 358, 1
187, 0, 1
187, 2, 1
187, 5, 1
187, 6, 1
187, 7, 1
187, 8, 1
187, 9, 1
187, 10, 1
187, 11, 1
187, 13, 1
187, 14, 1
187, 16, 1
187, 17, 1
187, 18, 1
187, 19, 1
187, 21, 1
187, 22, 1
187, 24, 1
187, 25, 1
187, 26, 1
187, 28, 1
187, 29, 1
187, 32, 1
187, 33, 1
187, 34, 1
187, 39, 1
187, 40, 1
187, 41, 1
187, 42, 1
187, 43, 1
187, 46, 1
187, 49, 1
187, 53, 1
187, 54, 1
187, 55, 1
187, 58, 1
187, 59, 1
187, 60, 1
187, 61, 1
187, 62, 1
187, 63, 1
187, 64, 1
187, 65, 1
187, 67, 1
187, 68, 1
187, 69, 1
187, 71, 1
187, 72, 1
187, 73, 1
187, 74, 1
187, 75, 1
187, 76, 1
187, 77, 1
187, 78, 1
187, 79, 1
187, 81, 1
187, 82, 1
187, 85, 1
187, 86, 1
187, 87, 1
187, 88, 1
187, 89, 1
187, 90, 1
187, 91, 1
187, 92, 1
187, 95, 1
187, 96, 1
187, 97, 1
187, 98, 1
187, 99, 1
187, 100, 1
187, 101, 1
187, 104, 1
187, 105, 1
187, 107, 1
187, 108, 1
187, 109, 1
187, 110, 1
187, 113, 1
187, 114, 1
187, 116, 1
187, 118, 1
187, 119, 1
187, 120, 1
187, 121, 1
187, 123, 1
187, 124, 1
187, 126, 1
187, 127, 1
187, 128, 1
187, 129, 1
187, 131, 1
187, 132, 1
187, 134, 1
187, 135, 1
187, 136, 1
187, 139, 1
187, 141, 1
187, 142, 1
187, 143, 1
187, 144, 1
187, 146, 1
187, 147, 1
187, 148, 1
187, 149, 1
187, 150, 1
187, 151, 1
187, 153, 1
187, 154, 1
187, 155, 1
187, 156, 1
187, 157, 1
187, 158, 1
187, 160, 1
187, 162, 1
187, 163, 1
187, 165, 1
187, 166, 1
187, 167, 1
187, 168, 1
187, 169, 1
187, 171, 1
187, 172, 1
187, 174, 1
187, 175, 1
187, 176, 1
187, 177, 1
187, 180, 1
187, 181, 1
187, 182, 1
187, 183, 1
187, 185, 1
187, 188, 1
187, 191, 1
187, 192, 1
187, 193, 1
187, 194, 1
187, 196, 1
187, 198, 1
187, 199, 1
187, 200, 1
187, 201, 1
187, 202, 1
187, 203, 1
187, 204, 1
187, 205, 1
187, 206, 1
187, 208, 1
187, 209, 1
187, 210, 1
187, 211, 1
187, 212, 1
187, 213, 1
187, 214, 1
187, 215, 1
187, 219, 1
187, 220, 1
187, 221, 1
187, 222, 1
187, 225, 1
187, 226, 1
187, 227, 1
187, 228, 1
187, 229, 1
187, 230, 1
187, 231, 1
187, 232, 1
187, 233, 1
187, 234, 1
187, 237, 1
187, 238, 1
187, 239, 1
187, 240, 1
187, 241, 1
187, 244, 1
187, 245, 1
187, 247, 1
187, 249, 1
187, 250, 1
187, 251, 1
187, 252, 1
187, 253, 1
187, 254, 1
187, 255, 1
187, 256, 1
187, 258, 1
187, 260, 1
187, 261, 1
187, 265, 1
187, 266, 1
187, 268, 1
187, 269, 1
187, 270, 1
187, 272, 1
187, 273, 1
187, 274, 1
187, 275, 1
187, 276, 1
187, 278, 1
187, 280, 1
187, 282, 1
187, 283, 1
187, 285, 1
187, 286, 1
187, 287, 1
187, 288, 1
187, 289, 1
187, 291, 1
187, 292, 1
187, 293, 1
187, 300, 1
187, 302, 1
187, 303, 1
187, 304, 1
187, 306, 1
187, 308, 1
187, 309, 1
187, 310, 1
187, 311, 1
187, 312, 1
187, 313, 1
187, 314, 1
187, 315, 1
187, 316, 1
187, 318, 1
187, 319, 1
187, 320, 1
187, 321, 1
187, 322, 1
187, 323, 1
187, 324, 1
187, 326, 1
187, 327, 1
187, 328, 1
187, 331, 1
187, 332, 1
187, 333, 1
187, 334, 1
187, 335, 1
187, 336, 1
187, 337, 1
187, 338, 1
187, 340, 1
187, 342, 1
187, 343, 1
187, 344, 1
187, 345, 1
187, 347, 1
187, 348, 1
187, 349, 1
187, 350, 1
187, 351, 1
187, 352, 1
187, 353, 1
187, 355, 1
187, 356, 1
187, 357, 1
187, 358, 1
187, 359, 1
188, 7, 1
188, 9, 1
188, 13, 1
188, 14, 1
188, 34, 1
188, 39, 1
188, 58, 1
188, 68, 1
188, 110, 1
188, 112, 1
188, 123, 1
188, 132, 1
188, 136, 1
188, 155, 1
188, 172, 1
188, 178, 1
188, 180, 1
188, 182, 1
188, 185, 1
188, 191, 1
188, 193, 1
188, 201, 1
188, 207, 1
188, 208, 1
188, 213, 1
188, 242, 1
188, 265, 1
188, 310, 1
188, 311, 1
188, 332, 1
188, 338, 1
188, 347, 1
188, 350, 1
189, 0, 1
189, 2, 1
189, 3, 1
189, 4, 1
189, 6, 1
189, 7, 1
189, 8, 1
189, 9, 1
189, 11, 1
189, 13, 1
189, 14, 1
189, 18, 1
189, 20, 1
189, 21, 1
189, 22, 1
189, 24, 1
189, 25, 1
189, 26, 1
189, 28, 1
189, 29, 1
189, 32, 1
189, 33, 1
189, 34, 1
189, 35, 1
189, 36, 1
189, 37, 1
189, 39, 1
189, 40, 1
189, 41, 1
189, 42, 1
189, 43, 1
189, 46, 1
189, 49, 1
189, 51, 1
189, 53, 1
189, 54, 1
189, 55, 1
189, 57, 1
189, 58, 1
189, 59, 1
189, 60, 1
189, 61, 1
189, 62, 1
189, 63, 1
189, 64, 1
189, 65, 1
189, 67, 1
189, 68, 1
189, 69, 1
189, 71, 1
189, 72, 1
189, 73, 1
189, 74, 1
189, 76, 1
189, 77, 1
189, 79, 1
189, 80, 1
189, 81, 1
189, 82, 1
189, 85, 1
189, 86, 1
189, 87, 1
189, 88, 1
189, 89, 1
189, 91, 1
189, 92, 1
189, 95, 1
189, 96, 1
189, 97, 1
189, 99, 1
189, 100, 1
189, 101, 1
189, 105, 1
189, 106, 1
189, 107, 1
189, 108, 1
189, 109, 1
189, 110, 1
189, 113, 1
189, 114, 1
189, 115, 1
189, 117, 1
189, 119, 1
189, 120, 1
189, 121, 1
189, 123, 1
189, 124, 1
189, 126, 1
189, 127, 1
189, 128, 1
189, 129, 1
189, 131, 1
189, 132, 1
189, 134, 1
189, 135, 1
189, 136, 1
189, 141, 1
189, 142, 1
189, 143, 1
189, 145, 1
189, 146, 1
189, 148, 1
189, 149, 1
189, 150, 1
189, 151, 1
189, 153, 1
189, 154, 1
189, 155, 1
189, 156, 1
189, 157, 1
189, 158, 1
189, 159, 1
189, 160, 1
189, 161, 1
189, 162, 1
189, 163, 1
189, 165, 1
189, 167, 1
189, 169, 1
189, 170, 1
189, 171, 1
189, 172, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 180, 1
189, 182, 1
189, 183, 1
189, 184, 1
189, 185, 1
189, 188, 1
189, 191, 1
189, 192, 1
189, 193, 1
189, 194, 1
189, 195, 1
189, 196, 1
189, 198, 1
189, 199, 1
189, 200, 1
189, 201, 1
189, 203, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 209, 1
189, 210, 1
189, 212, 1
189, 213, 1
189, 214, 1
189, 215, 1
189, 217, 1
189, 218, 1
189, 219, 1
189, 220, 1
189, 222, 1
189, 223, 1
189, 225, 1
189, 226, 1
189, 227, 1
189, 228, 1
189, 229, 1
189, 230, 1
189, 231, 1
189, 232, 1
189, 233, 1
189, 234, 1
189, 235, 1
189, 236, 1
189, 237, 1
189, 238, 1
189, 239, 1
189, 240, 1
189, 241, 1
189, 242, 1
189, 243, 1
189, 244, 1
189, 245, 1
189, 247, 1
189, 248, 1
189, 249, 1
189, 250, 1
189, 251, 1
189, 252, 1
189, 253, 1
189, 254, 1
189, 256, 1
189, 257, 1
189, 258, 1
189, 259, 1
189, 260, 1
189, 261, 1
189, 268, 1
189, 269, 1
189, 270, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 274, 1
189, 275, 1
189, 276, 1
189, 278, 1
189, 279, 1
189, 280, 1
189, 284, 1
189, 285, 1
189, 286, 1
189, 287, 1
189, 288, 1
189, 291, 1
189, 292, 1
189, 293, 1
189, 295, 1
189, 296, 1
189, 297, 1
189, 300, 1
189, 302, 1
189, 303, 1
189, 304, 1
189, 305, 1
189, 306, 1
189, 308, 1
189, 310, 1
189, 311, 1
189, 312, 1
189, 314, 1
189, 315, 1
189, 316, 1
189, 317, 1
189, 320, 1
189, 322, 1
189, 323, 1
189, 324, 1
189, 325, 1
189, 326, 1
189, 327, 1
189, 328, 1
189, 330, 1
189, 332, 1
189, 334, 1
189, 335, 1
189, 336, 1
189, 337, 1
189, 338, 1
189, 339, 1
189, 340, 1
189, 342, 1
189, 344, 1
189, 345, 1
189, 347, 1
189, 348, 1
189, 349, 1
189, 350, 1
189, 352, 1
189, 353, 1
189, 354, 1
189, 355, 1
189, 356, 1
189, 357, 1
189, 358, 1
190, 0, 1
190, 2, 1
190, 3, 1
190, 4, 1
190, 5, 1
190, 6, 1
190, 7, 1
190, 8, 1
190, 11, 1
190, 13, 1
190, 14, 1
190, 17, 1
190, 18, 1
190, 19, 1
190, 21, 1
190, 23, 1
190, 24, 1
190, 25, 1
190, 28, 1
190, 29, 1
190, 32, 1
190, 33, 1
190, 34, 1
190, 35, 1
190, 37, 1
190, 39, 1
190, 40, 1
190, 41, 1
190, 42, 1
190, 43, 1
190, 46, 1
190, 48, 1
190, 49, 1
190, 53, 1
190, 54, 1
190, 55, 1
190, 57, 1
190, 58, 1
190, 59, 1
190, 60, 1
190, 61, 1
190, 62, 1
190, 63, 1
190, 64, 1
190, 67, 1
190, 68, 1
190, 71, 1
190, 73, 1
190, 74, 1
190, 75, 1
190, 76, 1
190, 77, 1
190, 78, 1
190, 79, 1
190, 80, 1
190, 81, 1
190, 82, 1
190, 84, 1
190, 85, 1
190, 86, 1
190, 87, 1
190, 88, 1
190, 89, 1
190, 90, 1
190, 91, 1
190, 92, 1
190, 95, 1
190, 96, 1
190, 97, 1
190, 98, 1
190, 99, 1
190, 100, 1
190, 101, 1
190, 105, 1
190, 107, 1
190, 108, 1
190, 109, 1
190, 110, 1
190, 112, 1
190, 113, 1
190, 114, 1
190, 119, 1
190, 120, 1
190, 121, 1
190, 123, 1
190, 124, 1
190, 125, 1
190, 126, 1
190, 127, 1
190, 128, 1
190, 129, 1
190, 130, 1
190, 131, 1
190, 132, 1
190, 134, 1
190, 135, 1
190, 136, 1
190, 137, 1
190, 139, 1
190, 141, 1
190, 142, 1
190, 143, 1
190, 144, 1
190, 145, 1
190, 146, 1
190, 147, 1
190, 148, 1
190, 149, 1
190, 150, 1
190, 151, 1
190, 153, 1
190, 154, 1
190, 155, 1
190, 156, 1
190, 157, 1
190, 158, 1
190, 159, 1
190, 160, 1
190, 162, 1
190, 163, 1
190, 164, 1
190, 165, 1
190, 167, 1
190, 169, 1
190, 170, 1
190, 171, 1
190, 172, 1
190, 174, 1
190, 175, 1
190, 176, 1
190, 180, 1
190, 182, 1
190, 183, 1
190, 184, 1
190, 185, 1
190, 188, 1
190, 189, 1
190, 191, 1
190, 192, 1
190, 193, 1
190, 194, 1
190, 195, 1
190, 196, 1
190, 198, 1
190, 199, 1
190, 200, 1
190, 201, 1
190, 202, 1
190, 203, 1
190, 205, 1
190, 206, 1
190, 207, 1
190, 208, 1
190, 209, 1
190, 210, 1
190, 211, 1
190, 212, 1
190, 213, 1
190, 214, 1
190, 215, 1
190, 217, 1
190, 219, 1
190, 220, 1
190, 222, 1
