358, 39438
233, 19, 1
233, 22, 1
233, 23, 1
233, 25, 1
233, 26, 1
233, 28, 1
233, 36, 1
233, 45, 1
233, 47, 1
233, 48, 1
233, 51, 1
233, 55, 1
233, 58, 1
233, 59, 1
233, 68, 1
233, 72, 1
233, 73, 1
233, 75, 1
233, 81, 1
233, 85, 1
233, 91, 1
233, 108, 1
233, 110, 1
233, 113, 1
233, 133, 1
233, 136, 1
233, 139, 1
233, 153, 1
233, 157, 1
233, 173, 1
233, 180, 1
233, 196, 1
233, 206, 1
233, 225, 1
233, 236, 1
233, 245, 1
233, 249, 1
233, 261, 1
233, 267, 1
233, 271, 1
233, 284, 1
233, 294, 1
233, 295, 1
233, 303, 1
233, 305, 1
233, 307, 1
233, 311, 1
233, 316, 1
233, 319, 1
233, 322, 1
233, 323, 1
233, 324, 1
233, 325, 1
233, 326, 1
233, 332, 1
234, 6, 1
234, 19, 1
234, 22, 1
234, 25, 1
234, 26, 1
234, 28, 1
234, 36, 1
234, 45, 1
234, 47, 1
234, 48, 1
234, 51, 1
234, 58, 1
234, 59, 1
234, 68, 1
234, 72, 1
234, 73, 1
234, 75, 1
234, 81, 1
234, 85, 1
234, 91, 1
234, 113, 1
234, 114, 1
234, 133, 1
234, 136, 1
234, 139, 1
234, 153, 1
234, 157, 1
234, 173, 1
234, 180, 1
234, 183, 1
234, 206, 1
234, 213, 1
234, 225, 1
234, 233, 1
234, 245, 1
234, 249, 1
234, 261, 1
234, 267, 1
234, 271, 1
234, 284, 1
234, 291, 1
234, 292, 1
234, 295, 1
234, 303, 1
234, 305, 1
234, 307, 1
234, 311, 1
234, 319, 1
234, 323, 1
234, 324, 1
234, 325, 1
234, 326, 1
234, 332, 1
235, 0, 1
235, 1, 1
235, 4, 1
235, 5, 1
235, 6, 1
235, 10, 1
235, 12, 1
235, 13, 1
235, 14, 1
235, 15, 1
235, 17, 1
235, 18, 1
235, 19, 1
235, 24, 1
235, 25, 1
235, 26, 1
235, 28, 1
235, 29, 1
235, 30, 1
235, 31, 1
235, 33, 1
235, 34, 1
235, 36, 1
235, 37, 1
235, 38, 1
235, 39, 1
235, 40, 1
235, 41, 1
235, 42, 1
235, 43, 1
235, 44, 1
235, 45, 1
235, 46, 1
235, 47, 1
235, 48, 1
235, 50, 1
235, 51, 1
235, 52, 1
235, 53, 1
235, 54, 1
235, 55, 1
235, 57, 1
235, 58, 1
235, 59, 1
235, 60, 1
235, 61, 1
235, 62, 1
235, 64, 1
235, 65, 1
235, 66, 1
235, 68, 1
235, 69, 1
235, 70, 1
235, 71, 1
235, 72, 1
235, 73, 1
235, 74, 1
235, 75, 1
235, 76, 1
235, 77, 1
235, 78, 1
235, 80, 1
235, 81, 1
235, 83, 1
235, 85, 1
235, 87, 1
235, 88, 1
235, 89, 1
235, 92, 1
235, 93, 1
235, 94, 1
235, 95, 1
235, 96, 1
235, 99, 1
235, 101, 1
235, 102, 1
235, 103, 1
235, 104, 1
235, 105, 1
235, 106, 1
235, 109, 1
235, 111, 1
235, 113, 1
235, 114, 1
235, 115, 1
235, 116, 1
235, 117, 1
235, 120, 1
235, 121, 1
235, 124, 1
235, 125, 1
235, 126, 1
235, 127, 1
235, 129, 1
235, 131, 1
235, 132, 1
235, 133, 1
235, 134, 1
235, 136, 1
235, 137, 1
235, 139, 1
235, 140, 1
235, 141, 1
235, 143, 1
235, 144, 1
235, 145, 1
235, 149, 1
235, 150, 1
235, 151, 1
235, 152, 1
235, 153, 1
235, 154, 1
235, 156, 1
235, 157, 1
235, 160, 1
235, 161, 1
235, 164, 1
235, 165, 1
235, 167, 1
235, 169, 1
235, 171, 1
235, 172, 1
235, 173, 1
235, 174, 1
235, 175, 1
235, 176, 1
235, 177, 1
235, 178, 1
235, 179, 1
235, 180, 1
235, 181, 1
235, 182, 1
235, 183, 1
235, 184, 1
235, 188, 1
235, 189, 1
235, 191, 1
235, 192, 1
235, 194, 1
235, 195, 1
235, 196, 1
235, 197, 1
235, 198, 1
235, 199, 1
235, 200, 1
235, 202, 1
235, 204, 1
235, 205, 1
235, 206, 1
235, 210, 1
235, 211, 1
235, 214, 1
235, 215, 1
235, 216, 1
235, 220, 1
235, 221, 1
235, 222, 1
235, 224, 1
235, 226, 1
235, 227, 1
235, 228, 1
235, 229, 1
235, 230, 1
235, 231, 1
235, 232, 1
235, 233, 1
235, 234, 1
235, 236, 1
235, 237, 1
235, 238, 1
235, 240, 1
235, 241, 1
235, 242, 1
235, 243, 1
235, 245, 1
235, 246, 1
235, 248, 1
235, 249, 1
235, 250, 1
235, 251, 1
235, 253, 1
235, 254, 1
235, 255, 1
235, 258, 1
235, 259, 1
235, 260, 1
235, 261, 1
235, 262, 1
235, 263, 1
235, 264, 1
235, 265, 1
235, 267, 1
235, 269, 1
235, 270, 1
235, 271, 1
235, 274, 1
235, 276, 1
235, 277, 1
235, 278, 1
235, 280, 1
235, 281, 1
235, 284, 1
235, 285, 1
235, 287, 1
235, 288, 1
235, 289, 1
235, 292, 1
235, 293, 1
235, 294, 1
235, 295, 1
235, 296, 1
235, 298, 1
235, 299, 1
235, 300, 1
235, 303, 1
235, 305, 1
235, 306, 1
235, 307, 1
235, 309, 1
235, 311, 1
235, 312, 1
235, 313, 1
235, 314, 1
235, 316, 1
235, 317, 1
235, 318, 1
235, 320, 1
235, 322, 1
235, 323, 1
235, 324, 1
235, 325, 1
235, 326, 1
235, 328, 1
235, 329, 1
235, 330, 1
235, 332, 1
235, 333, 1
235, 334, 1
235, 335, 1
236, 7, 1
236, 10, 1
236, 14, 1
236, 15, 1
236, 17, 1
236, 37, 1
236, 52, 1
236, 82, 1
236, 91, 1
236, 127, 1
236, 137, 1
236, 145, 1
236, 150, 1
236, 167, 1
236, 187, 1
236, 189, 1
236, 191, 1
236, 206, 1
236, 207, 1
236, 215, 1
236, 221, 1
236, 229, 1
236, 243, 1
236, 260, 1
236, 280, 1
236, 281, 1
236, 287, 1
236, 288, 1
236, 291, 1
236, 297, 1
236, 298, 1
236, 300, 1
236, 312, 1
236, 315, 1
236, 321, 1
236, 329, 1
236, 334, 1
237, 7, 1
237, 10, 1
237, 14, 1
237, 15, 1
237, 17, 1
237, 37, 1
237, 52, 1
237, 82, 1
237, 91, 1
237, 127, 1
237, 137, 1
237, 145, 1
237, 150, 1
237, 167, 1
237, 181, 1
237, 187, 1
237, 189, 1
237, 191, 1
237, 206, 1
237, 215, 1
237, 221, 1
237, 228, 1
237, 229, 1
237, 243, 1
237, 260, 1
237, 280, 1
237, 281, 1
237, 287, 1
237, 288, 1
237, 291, 1
237, 298, 1
237, 300, 1
237, 312, 1
237, 315, 1
237, 321, 1
237, 334, 1
238, 7, 1
238, 10, 1
238, 15, 1
238, 17, 1
238, 37, 1
238, 52, 1
238, 82, 1
238, 91, 1
238, 127, 1
238, 145, 1
238, 150, 1
238, 167, 1
238, 189, 1
238, 191, 1
238, 206, 1
238, 215, 1
238, 221, 1
238, 228, 1
238, 229, 1
238, 243, 1
238, 260, 1
238, 281, 1
238, 287, 1
238, 288, 1
238, 291, 1
238, 293, 1
238, 297, 1
238, 298, 1
238, 300, 1
238, 312, 1
238, 315, 1
238, 321, 1
238, 329, 1
238, 334, 1
239, 0, 1
239, 1, 1
239, 3, 1
239, 4, 1
239, 5, 1
239, 6, 1
239, 8, 1
239, 9, 1
239, 10, 1
239, 12, 1
239, 13, 1
239, 14, 1
239, 15, 1
239, 17, 1
239, 18, 1
239, 19, 1
239, 21, 1
239, 22, 1
239, 24, 1
239, 25, 1
239, 26, 1
239, 28, 1
239, 29, 1
239, 30, 1
239, 32, 1
239, 34, 1
239, 37, 1
239, 38, 1
239, 39, 1
239, 40, 1
239, 41, 1
239, 43, 1
239, 44, 1
239, 45, 1
239, 46, 1
239, 47, 1
239, 48, 1
239, 50, 1
239, 51, 1
239, 52, 1
239, 53, 1
239, 54, 1
239, 56, 1
239, 57, 1
239, 58, 1
239, 59, 1
239, 60, 1
239, 61, 1
239, 62, 1
239, 65, 1
239, 66, 1
239, 68, 1
239, 69, 1
239, 70, 1
239, 71, 1
239, 72, 1
239, 73, 1
239, 74, 1
239, 75, 1
239, 76, 1
239, 77, 1
239, 79, 1
239, 80, 1
239, 81, 1
239, 82, 1
239, 83, 1
239, 85, 1
239, 87, 1
239, 88, 1
239, 91, 1
239, 93, 1
239, 94, 1
239, 95, 1
239, 96, 1
239, 99, 1
239, 103, 1
239, 104, 1
239, 105, 1
239, 106, 1
239, 108, 1
239, 109, 1
239, 110, 1
239, 111, 1
239, 113, 1
239, 114, 1
239, 115, 1
239, 116, 1
239, 117, 1
239, 118, 1
239, 120, 1
239, 121, 1
239, 122, 1
239, 124, 1
239, 125, 1
239, 126, 1
239, 127, 1
239, 128, 1
239, 129, 1
239, 132, 1
239, 133, 1
239, 134, 1
239, 135, 1
239, 137, 1
239, 139, 1
239, 140, 1
239, 145, 1
239, 146, 1
239, 149, 1
239, 150, 1
239, 151, 1
239, 152, 1
239, 153, 1
239, 154, 1
239, 155, 1
239, 156, 1
239, 157, 1
239, 159, 1
239, 160, 1
239, 161, 1
239, 163, 1
239, 164, 1
239, 165, 1
239, 166, 1
239, 167, 1
239, 168, 1
239, 169, 1
239, 171, 1
239, 172, 1
239, 173, 1
239, 175, 1
239, 176, 1
239, 179, 1
239, 180, 1
239, 181, 1
239, 184, 1
239, 185, 1
239, 187, 1
239, 188, 1
239, 189, 1
239, 190, 1
239, 191, 1
239, 192, 1
239, 194, 1
239, 195, 1
239, 196, 1
239, 199, 1
239, 200, 1
239, 201, 1
239, 202, 1
239, 203, 1
239, 205, 1
239, 206, 1
239, 209, 1
239, 210, 1
239, 211, 1
239, 213, 1
239, 214, 1
239, 216, 1
239, 220, 1
239, 221, 1
239, 222, 1
239, 224, 1
239, 225, 1
239, 226, 1
239, 227, 1
239, 228, 1
239, 229, 1
239, 230, 1
239, 234, 1
239, 236, 1
239, 237, 1
239, 238, 1
239, 240, 1
239, 241, 1
239, 243, 1
239, 245, 1
239, 246, 1
239, 248, 1
239, 249, 1
239, 250, 1
239, 254, 1
239, 255, 1
239, 256, 1
239, 258, 1
239, 259, 1
239, 261, 1
239, 262, 1
239, 263, 1
239, 264, 1
239, 265, 1
239, 266, 1
239, 267, 1
239, 269, 1
239, 270, 1
239, 271, 1
239, 272, 1
239, 273, 1
239, 274, 1
239, 276, 1
239, 281, 1
239, 284, 1
239, 285, 1
239, 287, 1
239, 288, 1
239, 291, 1
239, 293, 1
239, 294, 1
239, 295, 1
239, 296, 1
239, 298, 1
239, 300, 1
239, 302, 1
239, 303, 1
239, 304, 1
239, 305, 1
239, 306, 1
239, 307, 1
239, 309, 1
239, 311, 1
239, 312, 1
239, 313, 1
239, 314, 1
239, 315, 1
239, 317, 1
239, 318, 1
239, 319, 1
239, 320, 1
239, 321, 1
239, 322, 1
239, 323, 1
239, 324, 1
239, 325, 1
239, 326, 1
239, 329, 1
239, 330, 1
239, 332, 1
239, 333, 1
239, 334, 1
239, 335, 1
240, 1, 1
240, 6, 1
240, 19, 1
240, 22, 1
240, 26, 1
240, 28, 1
240, 45, 1
240, 47, 1
240, 48, 1
240, 51, 1
240, 53, 1
240, 55, 1
240, 58, 1
240, 59, 1
240, 68, 1
240, 72, 1
240, 73, 1
240, 75, 1
240, 81, 1
240, 83, 1
240, 85, 1
240, 91, 1
240, 97, 1
240, 113, 1
240, 133, 1
240, 138, 1
240, 139, 1
240, 153, 1
240, 155, 1
240, 157, 1
240, 173, 1
240, 180, 1
240, 185, 1
240, 196, 1
240, 206, 1
240, 213, 1
240, 225, 1
240, 236, 1
240, 245, 1
240, 249, 1
240, 261, 1
240, 267, 1
240, 271, 1
240, 284, 1
240, 292, 1
240, 294, 1
240, 295, 1
240, 305, 1
240, 307, 1
240, 308, 1
240, 311, 1
240, 319, 1
240, 322, 1
240, 323, 1
240, 324, 1
240, 325, 1
240, 326, 1
240, 332, 1
241, 1, 1
241, 6, 1
241, 19, 1
241, 22, 1
241, 25, 1
241, 26, 1
241, 28, 1
241, 36, 1
241, 45, 1
241, 48, 1
241, 51, 1
241, 53, 1
241, 55, 1
241, 58, 1
241, 59, 1
241, 68, 1
241, 72, 1
241, 73, 1
241, 75, 1
241, 79, 1
241, 81, 1
241, 83, 1
241, 85, 1
241, 91, 1
241, 113, 1
241, 114, 1
241, 133, 1
241, 139, 1
241, 155, 1
241, 157, 1
241, 173, 1
241, 180, 1
241, 183, 1
241, 185, 1
241, 196, 1
241, 206, 1
241, 213, 1
241, 225, 1
241, 236, 1
241, 245, 1
241, 249, 1
241, 251, 1
241, 261, 1
241, 267, 1
241, 271, 1
241, 284, 1
241, 294, 1
241, 295, 1
241, 303, 1
241, 305, 1
241, 307, 1
241, 311, 1
241, 314, 1
241, 316, 1
241, 319, 1
241, 322, 1
241, 323, 1
241, 324, 1
241, 325, 1
241, 326, 1
241, 328, 1
241, 332, 1
242, 7, 1
242, 10, 1
242, 14, 1
242, 15, 1
242, 17, 1
242, 37, 1
242, 52, 1
242, 82, 1
242, 91, 1
242, 127, 1
242, 137, 1
242, 145, 1
242, 150, 1
242, 167, 1
242, 181, 1
242, 187, 1
242, 189, 1
242, 191, 1
242, 206, 1
242, 207, 1
242, 215, 1
242, 221, 1
242, 223, 1
242, 228, 1
242, 229, 1
242, 231, 1
242, 243, 1
242, 260, 1
242, 280, 1
242, 287, 1
242, 288, 1
242, 291, 1
242, 293, 1
242, 297, 1
242, 298, 1
242, 300, 1
242, 312, 1
242, 329, 1
242, 334, 1
243, 138, 1
244, 0, 1
244, 1, 1
244, 3, 1
244, 4, 1
244, 5, 1
244, 6, 1
244, 7, 1
244, 10, 1
244, 12, 1
244, 13, 1
244, 14, 1
244, 15, 1
244, 17, 1
244, 18, 1
244, 19, 1
244, 24, 1
244, 25, 1
244, 26, 1
244, 28, 1
244, 30, 1
244, 31, 1
244, 33, 1
244, 34, 1
244, 36, 1
244, 37, 1
244, 38, 1
244, 40, 1
244, 41, 1
244, 43, 1
244, 44, 1
244, 45, 1
244, 46, 1
244, 47, 1
244, 48, 1
244, 50, 1
244, 51, 1
244, 52, 1
244, 53, 1
244, 54, 1
244, 55, 1
244, 56, 1
244, 57, 1
244, 58, 1
244, 59, 1
244, 60, 1
244, 61, 1
244, 62, 1
244, 65, 1
244, 66, 1
244, 68, 1
244, 69, 1
244, 70, 1
244, 71, 1
244, 72, 1
244, 73, 1
244, 74, 1
244, 75, 1
244, 76, 1
244, 77, 1
244, 79, 1
244, 80, 1
244, 81, 1
244, 82, 1
244, 84, 1
244, 85, 1
244, 87, 1
244, 88, 1
244, 89, 1
244, 91, 1
244, 92, 1
244, 93, 1
244, 94, 1
244, 95, 1
244, 96, 1
244, 98, 1
244, 99, 1
244, 103, 1
244, 104, 1
244, 105, 1
244, 106, 1
244, 109, 1
244, 111, 1
244, 113, 1
244, 115, 1
244, 116, 1
244, 118, 1
244, 120, 1
244, 121, 1
244, 122, 1
244, 124, 1
244, 125, 1
244, 126, 1
244, 127, 1
244, 132, 1
244, 133, 1
244, 134, 1
244, 135, 1
244, 136, 1
244, 137, 1
244, 139, 1
244, 142, 1
244, 143, 1
244, 145, 1
244, 146, 1
244, 148, 1
244, 150, 1
244, 151, 1
244, 153, 1
244, 154, 1
244, 156, 1
244, 157, 1
244, 158, 1
244, 159, 1
244, 160, 1
244, 161, 1
244, 164, 1
244, 165, 1
244, 166, 1
244, 167, 1
244, 171, 1
244, 173, 1
244, 175, 1
244, 176, 1
244, 177, 1
244, 179, 1
244, 180, 1
244, 181, 1
244, 183, 1
244, 184, 1
244, 185, 1
244, 186, 1
244, 188, 1
244, 189, 1
244, 190, 1
244, 191, 1
244, 192, 1
244, 194, 1
244, 195, 1
244, 196, 1
244, 199, 1
244, 200, 1
244, 201, 1
244, 202, 1
244, 205, 1
244, 206, 1
244, 207, 1
244, 210, 1
244, 212, 1
244, 214, 1
244, 215, 1
244, 216, 1
244, 217, 1
244, 218, 1
244, 220, 1
244, 221, 1
244, 222, 1
244, 224, 1
244, 225, 1
244, 226, 1
244, 227, 1
244, 228, 1
244, 229, 1
244, 230, 1
244, 231, 1
244, 232, 1
244, 234, 1
244, 236, 1
244, 237, 1
244, 238, 1
244, 240, 1
244, 241, 1
244, 242, 1
244, 243, 1
244, 245, 1
244, 246, 1
244, 249, 1
244, 250, 1
244, 253, 1
244, 254, 1
244, 255, 1
244, 258, 1
244, 259, 1
244, 260, 1
244, 261, 1
244, 262, 1
244, 263, 1
244, 264, 1
244, 265, 1
244, 266, 1
244, 267, 1
244, 269, 1
244, 271, 1
244, 272, 1
244, 273, 1
244, 274, 1
244, 276, 1
244, 277, 1
244, 278, 1
244, 280, 1
244, 284, 1
244, 285, 1
244, 287, 1
244, 288, 1
244, 291, 1
244, 292, 1
244, 293, 1
244, 295, 1
244, 297, 1
244, 299, 1
244, 300, 1
244, 301, 1
244, 303, 1
244, 305, 1
244, 306, 1
244, 307, 1
244, 309, 1
244, 311, 1
244, 312, 1
244, 313, 1
244, 314, 1
244, 315, 1
244, 316, 1
244, 317, 1
244, 318, 1
244, 319, 1
244, 320, 1
244, 321, 1
244, 322, 1
244, 323, 1
244, 325, 1
244, 326, 1
244, 328, 1
244, 329, 1
244, 330, 1
244, 332, 1
244, 333, 1
244, 334, 1
244, 335, 1
245, 1, 1
245, 6, 1
245, 19, 1
245, 22, 1
245, 25, 1
245, 26, 1
245, 28, 1
245, 45, 1
245, 47, 1
245, 48, 1
245, 51, 1
245, 53, 1
245, 58, 1
245, 59, 1
245, 68, 1
245, 72, 1
245, 73, 1
245, 75, 1
245, 79, 1
245, 81, 1
245, 83, 1
245, 85, 1
245, 91, 1
245, 110, 1
245, 113, 1
245, 114, 1
245, 133, 1
245, 138, 1
245, 139, 1
245, 153, 1
245, 157, 1
245, 172, 1
245, 173, 1
245, 180, 1
245, 185, 1
245, 206, 1
245, 211, 1
245, 236, 1
245, 244, 1
245, 249, 1
245, 261, 1
245, 267, 1
245, 271, 1
245, 284, 1
245, 291, 1
245, 292, 1
245, 295, 1
245, 303, 1
245, 305, 1
245, 307, 1
245, 308, 1
245, 311, 1
245, 314, 1
245, 319, 1
245, 322, 1
245, 324, 1
245, 325, 1
245, 326, 1
245, 328, 1
245, 332, 1
246, 0, 1
246, 1, 1
246, 4, 1
246, 5, 1
246, 6, 1
246, 9, 1
246, 10, 1
246, 12, 1
246, 13, 1
246, 14, 1
246, 15, 1
246, 17, 1
246, 18, 1
246, 19, 1
246, 20, 1
246, 22, 1
246, 23, 1
246, 24, 1
246, 25, 1
246, 26, 1
246, 28, 1
246, 29, 1
246, 30, 1
246, 31, 1
246, 33, 1
246, 34, 1
246, 36, 1
246, 37, 1
246, 38, 1
246, 39, 1
246, 40, 1
246, 41, 1
246, 43, 1
246, 45, 1
246, 46, 1
246, 48, 1
246, 49, 1
246, 50, 1
246, 51, 1
246, 52, 1
246, 53, 1
246, 54, 1
246, 55, 1
246, 57, 1
246, 58, 1
246, 59, 1
246, 60, 1
246, 61, 1
246, 62, 1
246, 64, 1
246, 65, 1
246, 66, 1
246, 68, 1
246, 69, 1
246, 70, 1
246, 71, 1
246, 72, 1
246, 73, 1
246, 74, 1
246, 75, 1
246, 76, 1
246, 77, 1
246, 79, 1
246, 80, 1
246, 81, 1
246, 83, 1
246, 85, 1
246, 87, 1
246, 88, 1
246, 91, 1
246, 93, 1
246, 94, 1
246, 95, 1
246, 96, 1
246, 99, 1
246, 101, 1
246, 103, 1
246, 104, 1
246, 105, 1
246, 106, 1
246, 109, 1
246, 111, 1
246, 113, 1
246, 115, 1
246, 116, 1
246, 117, 1
246, 118, 1
246, 120, 1
246, 121, 1
246, 122, 1
246, 123, 1
246, 124, 1
246, 125, 1
246, 126, 1
246, 127, 1
246, 131, 1
246, 132, 1
246, 133, 1
246, 134, 1
246, 135, 1
246, 139, 1
246, 140, 1
246, 142, 1
246, 145, 1
246, 146, 1
246, 147, 1
246, 149, 1
246, 151, 1
246, 153, 1
246, 154, 1
246, 156, 1
246, 157, 1
246, 158, 1
246, 161, 1
246, 163, 1
246, 164, 1
246, 165, 1
246, 166, 1
246, 169, 1
246, 172, 1
246, 173, 1
246, 175, 1
246, 176, 1
246, 177, 1
246, 179, 1
246, 180, 1
246, 181, 1
246, 183, 1
246, 184, 1
246, 185, 1
246, 187, 1
246, 188, 1
246, 189, 1
246, 190, 1
246, 191, 1
246, 192, 1
246, 195, 1
246, 196, 1
246, 197, 1
246, 199, 1
246, 200, 1
246, 201, 1
246, 202, 1
246, 205, 1
246, 206, 1
246, 210, 1
246, 211, 1
246, 214, 1
246, 215, 1
246, 216, 1
246, 220, 1
246, 221, 1
246, 222, 1
246, 224, 1
246, 226, 1
246, 227, 1
246, 228, 1
246, 229, 1
246, 230, 1
246, 231, 1
246, 234, 1
246, 236, 1
246, 237, 1
246, 238, 1
246, 239, 1
246, 240, 1
246, 241, 1
246, 242, 1
246, 243, 1
246, 245, 1
246, 249, 1
246, 250, 1
246, 253, 1
246, 254, 1
246, 255, 1
246, 258, 1
246, 259, 1
246, 260, 1
246, 261, 1
246, 262, 1
246, 263, 1
246, 264, 1
246, 265, 1
246, 266, 1
246, 267, 1
246, 269, 1
246, 270, 1
246, 272, 1
246, 273, 1
246, 274, 1
246, 276, 1
246, 280, 1
246, 281, 1
246, 282, 1
246, 284, 1
246, 285, 1
246, 287, 1
246, 288, 1
246, 289, 1
246, 291, 1
246, 292, 1
246, 293, 1
246, 295, 1
246, 298, 1
246, 299, 1
246, 300, 1
246, 301, 1
246, 302, 1
246, 303, 1
246, 304, 1
246, 305, 1
246, 306, 1
246, 307, 1
246, 310, 1
246, 311, 1
246, 313, 1
246, 314, 1
246, 315, 1
246, 316, 1
246, 317, 1
246, 318, 1
246, 319, 1
246, 322, 1
246, 323, 1
246, 324, 1
246, 325, 1
246, 326, 1
246, 328, 1
246, 329, 1
246, 330, 1
246, 331, 1
246, 332, 1
246, 333, 1
246, 334, 1
246, 335, 1
247, 1, 1
247, 6, 1
247, 19, 1
247, 22, 1
247, 25, 1
247, 28, 1
247, 45, 1
247, 48, 1
247, 51, 1
247, 53, 1
247, 55, 1
247, 58, 1
247, 59, 1
247, 68, 1
247, 72, 1
247, 73, 1
247, 75, 1
247, 79, 1
247, 81, 1
247, 85, 1
247, 91, 1
247, 108, 1
247, 110, 1
247, 113, 1
247, 114, 1
247, 133, 1
247, 138, 1
247, 139, 1
247, 153, 1
247, 157, 1
247, 173, 1
247, 180, 1
247, 196, 1
247, 206, 1
247, 211, 1
247, 213, 1
247, 244, 1
247, 245, 1
247, 249, 1
247, 252, 1
247, 261, 1
247, 267, 1
247, 271, 1
247, 284, 1
247, 291, 1
247, 294, 1
247, 295, 1
247, 303, 1
247, 305, 1
247, 307, 1
247, 311, 1
247, 314, 1
247, 316, 1
247, 319, 1
247, 322, 1
247, 323, 1
247, 324, 1
247, 325, 1
247, 326, 1
247, 332, 1
248, 0, 1
248, 1, 1
248, 3, 1
248, 4, 1
248, 5, 1
248, 6, 1
248, 10, 1
248, 12, 1
248, 13, 1
248, 14, 1
248, 15, 1
248, 16, 1
248, 17, 1
248, 18, 1
248, 19, 1
248, 20, 1
248, 22, 1
248, 24, 1
248, 26, 1
248, 28, 1
248, 29, 1
248, 30, 1
248, 31, 1
248, 33, 1
248, 34, 1
248, 38, 1
248, 39, 1
248, 40, 1
248, 41, 1
248, 42, 1
248, 43, 1
248, 44, 1
248, 45, 1
248, 46, 1
248, 48, 1
248, 50, 1
248, 51, 1
248, 52, 1
248, 53, 1
248, 54, 1
248, 55, 1
248, 57, 1
248, 58, 1
248, 60, 1
248, 61, 1
248, 62, 1
248, 64, 1
248, 66, 1
248, 68, 1
248, 69, 1
248, 70, 1
248, 71, 1
248, 72, 1
248, 73, 1
248, 74, 1
248, 75, 1
248, 76, 1
248, 77, 1
248, 79, 1
248, 80, 1
248, 81, 1
248, 82, 1
248, 85, 1
248, 87, 1
248, 88, 1
248, 91, 1
248, 92, 1
248, 93, 1
248, 94, 1
248, 95, 1
248, 96, 1
248, 98, 1
248, 99, 1
248, 101, 1
248, 102, 1
248, 103, 1
248, 104, 1
248, 105, 1
248, 106, 1
248, 109, 1
248, 111, 1
248, 113, 1
248, 114, 1
248, 115, 1
248, 116, 1
248, 117, 1
248, 118, 1
248, 120, 1
248, 124, 1
248, 125, 1
248, 126, 1
248, 127, 1
248, 131, 1
248, 132, 1
248, 133, 1
248, 134, 1
248, 135, 1
248, 136, 1
248, 139, 1
248, 140, 1
248, 141, 1
248, 142, 1
248, 145, 1
248, 146, 1
248, 149, 1
248, 150, 1
248, 151, 1
248, 152, 1
248, 153, 1
248, 154, 1
248, 155, 1
248, 156, 1
248, 159, 1
248, 160, 1
248, 161, 1
248, 165, 1
248, 166, 1
248, 167, 1
248, 169, 1
248, 171, 1
248, 172, 1
248, 173, 1
248, 174, 1
248, 175, 1
248, 176, 1
248, 178, 1
248, 179, 1
248, 180, 1
248, 181, 1
248, 184, 1
248, 185, 1
248, 188, 1
248, 189, 1
248, 190, 1
248, 191, 1
248, 192, 1
248, 194, 1
248, 195, 1
248, 196, 1
248, 198, 1
248, 199, 1
248, 200, 1
248, 201, 1
248, 202, 1
248, 204, 1
248, 205, 1
248, 206, 1
248, 207, 1
248, 210, 1
248, 213, 1
248, 214, 1
248, 215, 1
248, 217, 1
248, 220, 1
248, 221, 1
248, 222, 1
248, 224, 1
248, 225, 1
248, 226, 1
248, 227, 1
248, 228, 1
248, 229, 1
248, 230, 1
248, 233, 1
248, 234, 1
248, 236, 1
248, 237, 1
248, 238, 1
248, 239, 1
248, 240, 1
248, 241, 1
248, 242, 1
248, 243, 1
248, 245, 1
248, 246, 1
248, 249, 1
248, 250, 1
248, 253, 1
248, 254, 1
248, 255, 1
248, 258, 1
248, 259, 1
248, 260, 1
248, 261, 1
248, 262, 1
248, 263, 1
248, 264, 1
248, 265, 1
248, 266, 1
248, 267, 1
248, 269, 1
248, 270, 1
248, 271, 1
248, 272, 1
248, 273, 1
248, 274, 1
248, 276, 1
248, 279, 1
248, 280, 1
248, 281, 1
248, 284, 1
248, 285, 1
248, 287, 1
248, 288, 1
248, 289, 1
248, 293, 1
248, 294, 1
248, 295, 1
248, 298, 1
248, 299, 1
248, 300, 1
248, 302, 1
248, 303, 1
248, 304, 1
248, 305, 1
248, 306, 1
248, 307, 1
248, 310, 1
248, 311, 1
248, 313, 1
248, 314, 1
248, 315, 1
248, 316, 1
248, 317, 1
248, 319, 1
248, 320, 1
248, 322, 1
248, 323, 1
248, 324, 1
248, 325, 1
248, 326, 1
248, 329, 1
248, 330, 1
248, 332, 1
248, 333, 1
248, 334, 1
248, 335, 1
249, 7, 1
249, 10, 1
249, 14, 1
249, 15, 1
249, 17, 1
249, 37, 1
249, 52, 1
249, 56, 1
249, 82, 1
249, 91, 1
249, 101, 1
249, 127, 1
249, 137, 1
249, 145, 1
249, 150, 1
249, 167, 1
249, 189, 1
249, 191, 1
249, 206, 1
249, 207, 1
249, 215, 1
249, 221, 1
249, 228, 1
249, 229, 1
249, 231, 1
249, 243, 1
249, 260, 1
249, 280, 1
249, 281, 1
249, 287, 1
249, 288, 1
249, 291, 1
249, 293, 1
249, 297, 1
249, 298, 1
249, 300, 1
249, 312, 1
249, 315, 1
249, 329, 1
249, 334, 1
250, 1, 1
250, 6, 1
250, 19, 1
250, 22, 1
250, 25, 1
250, 26, 1
250, 28, 1
250, 36, 1
250, 45, 1
250, 48, 1
250, 51, 1
250, 53, 1
250, 55, 1
250, 58, 1
250, 59, 1
250, 68, 1
250, 72, 1
250, 73, 1
250, 75, 1
250, 81, 1
250, 85, 1
250, 91, 1
250, 113, 1
250, 114, 1
250, 133, 1
250, 136, 1
