362, 38275
106, 216, 1
106, 217, 1
106, 218, 1
106, 219, 1
106, 222, 1
106, 224, 1
106, 227, 1
106, 228, 1
106, 229, 1
106, 230, 1
106, 231, 1
106, 232, 1
106, 233, 1
106, 237, 1
106, 238, 1
106, 240, 1
106, 241, 1
106, 242, 1
106, 243, 1
106, 244, 1
106, 245, 1
106, 248, 1
106, 249, 1
106, 252, 1
106, 253, 1
106, 254, 1
106, 255, 1
106, 256, 1
106, 259, 1
106, 260, 1
106, 261, 1
106, 262, 1
106, 263, 1
106, 264, 1
106, 265, 1
106, 266, 1
106, 267, 1
106, 269, 1
106, 270, 1
106, 271, 1
106, 274, 1
106, 275, 1
106, 276, 1
106, 277, 1
106, 279, 1
106, 281, 1
106, 282, 1
106, 284, 1
106, 285, 1
106, 286, 1
106, 288, 1
106, 289, 1
106, 290, 1
106, 291, 1
106, 292, 1
106, 293, 1
106, 294, 1
106, 295, 1
106, 296, 1
106, 298, 1
106, 300, 1
106, 302, 1
106, 303, 1
106, 304, 1
106, 305, 1
106, 306, 1
106, 307, 1
106, 309, 1
106, 311, 1
106, 312, 1
106, 313, 1
106, 314, 1
106, 315, 1
106, 317, 1
106, 318, 1
106, 319, 1
106, 320, 1
106, 321, 1
106, 322, 1
106, 326, 1
106, 327, 1
106, 328, 1
106, 329, 1
106, 330, 1
107, 0, 1
107, 2, 1
107, 4, 1
107, 7, 1
107, 8, 1
107, 9, 1
107, 10, 1
107, 11, 1
107, 12, 1
107, 13, 1
107, 14, 1
107, 15, 1
107, 18, 1
107, 19, 1
107, 20, 1
107, 21, 1
107, 22, 1
107, 23, 1
107, 24, 1
107, 25, 1
107, 26, 1
107, 28, 1
107, 29, 1
107, 30, 1
107, 32, 1
107, 33, 1
107, 34, 1
107, 35, 1
107, 36, 1
107, 37, 1
107, 38, 1
107, 39, 1
107, 40, 1
107, 41, 1
107, 42, 1
107, 43, 1
107, 44, 1
107, 45, 1
107, 46, 1
107, 49, 1
107, 51, 1
107, 52, 1
107, 54, 1
107, 56, 1
107, 58, 1
107, 59, 1
107, 60, 1
107, 61, 1
107, 65, 1
107, 67, 1
107, 68, 1
107, 69, 1
107, 71, 1
107, 73, 1
107, 74, 1
107, 75, 1
107, 76, 1
107, 77, 1
107, 80, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 84, 1
107, 86, 1
107, 87, 1
107, 90, 1
107, 91, 1
107, 92, 1
107, 93, 1
107, 95, 1
107, 96, 1
107, 97, 1
107, 98, 1
107, 99, 1
107, 100, 1
107, 102, 1
107, 105, 1
107, 109, 1
107, 110, 1
107, 111, 1
107, 112, 1
107, 114, 1
107, 116, 1
107, 117, 1
107, 118, 1
107, 121, 1
107, 122, 1
107, 123, 1
107, 124, 1
107, 126, 1
107, 127, 1
107, 129, 1
107, 131, 1
107, 132, 1
107, 133, 1
107, 134, 1
107, 135, 1
107, 136, 1
107, 137, 1
107, 139, 1
107, 140, 1
107, 141, 1
107, 143, 1
107, 146, 1
107, 147, 1
107, 150, 1
107, 152, 1
107, 153, 1
107, 155, 1
107, 156, 1
107, 157, 1
107, 160, 1
107, 162, 1
107, 164, 1
107, 165, 1
107, 166, 1
107, 167, 1
107, 170, 1
107, 171, 1
107, 172, 1
107, 175, 1
107, 176, 1
107, 177, 1
107, 178, 1
107, 179, 1
107, 181, 1
107, 182, 1
107, 183, 1
107, 184, 1
107, 185, 1
107, 186, 1
107, 188, 1
107, 189, 1
107, 190, 1
107, 191, 1
107, 192, 1
107, 193, 1
107, 195, 1
107, 196, 1
107, 197, 1
107, 198, 1
107, 199, 1
107, 202, 1
107, 203, 1
107, 205, 1
107, 206, 1
107, 207, 1
107, 209, 1
107, 210, 1
107, 211, 1
107, 212, 1
107, 213, 1
107, 214, 1
107, 215, 1
107, 216, 1
107, 217, 1
107, 218, 1
107, 219, 1
107, 221, 1
107, 222, 1
107, 224, 1
107, 228, 1
107, 230, 1
107, 231, 1
107, 232, 1
107, 233, 1
107, 235, 1
107, 236, 1
107, 238, 1
107, 239, 1
107, 240, 1
107, 241, 1
107, 242, 1
107, 243, 1
107, 244, 1
107, 245, 1
107, 248, 1
107, 250, 1
107, 252, 1
107, 253, 1
107, 254, 1
107, 255, 1
107, 256, 1
107, 258, 1
107, 259, 1
107, 260, 1
107, 261, 1
107, 263, 1
107, 265, 1
107, 266, 1
107, 267, 1
107, 269, 1
107, 270, 1
107, 271, 1
107, 272, 1
107, 274, 1
107, 276, 1
107, 277, 1
107, 279, 1
107, 281, 1
107, 282, 1
107, 284, 1
107, 285, 1
107, 286, 1
107, 288, 1
107, 289, 1
107, 290, 1
107, 291, 1
107, 292, 1
107, 293, 1
107, 294, 1
107, 295, 1
107, 296, 1
107, 297, 1
107, 298, 1
107, 299, 1
107, 300, 1
107, 302, 1
107, 303, 1
107, 304, 1
107, 306, 1
107, 307, 1
107, 308, 1
107, 309, 1
107, 310, 1
107, 311, 1
107, 312, 1
107, 313, 1
107, 314, 1
107, 317, 1
107, 318, 1
107, 319, 1
107, 321, 1
107, 324, 1
107, 325, 1
107, 326, 1
107, 328, 1
107, 329, 1
107, 330, 1
107, 331, 1
108, 10, 1
108, 12, 1
108, 19, 1
108, 37, 1
108, 67, 1
108, 70, 1
108, 91, 1
108, 146, 1
108, 162, 1
108, 179, 1
108, 182, 1
108, 188, 1
108, 191, 1
108, 197, 1
108, 206, 1
108, 211, 1
108, 218, 1
108, 231, 1
108, 244, 1
108, 246, 1
108, 249, 1
108, 256, 1
108, 279, 1
108, 284, 1
108, 285, 1
108, 288, 1
108, 291, 1
108, 300, 1
108, 306, 1
108, 313, 1
108, 318, 1
108, 325, 1
109, 0, 1
109, 7, 1
109, 13, 1
109, 15, 1
109, 18, 1
109, 24, 1
109, 25, 1
109, 26, 1
109, 34, 1
109, 41, 1
109, 43, 1
109, 50, 1
109, 60, 1
109, 61, 1
109, 65, 1
109, 76, 1
109, 80, 1
109, 83, 1
109, 86, 1
109, 88, 1
109, 102, 1
109, 122, 1
109, 141, 1
109, 146, 1
109, 150, 1
109, 166, 1
109, 172, 1
109, 179, 1
109, 185, 1
109, 199, 1
109, 202, 1
109, 207, 1
109, 209, 1
109, 212, 1
109, 215, 1
109, 219, 1
109, 225, 1
109, 229, 1
109, 234, 1
109, 237, 1
109, 244, 1
109, 247, 1
109, 252, 1
109, 255, 1
109, 260, 1
109, 263, 1
109, 265, 1
109, 267, 1
109, 278, 1
109, 281, 1
109, 284, 1
109, 293, 1
109, 307, 1
109, 312, 1
109, 318, 1
109, 324, 1
109, 329, 1
110, 10, 1
110, 12, 1
110, 19, 1
110, 20, 1
110, 37, 1
110, 67, 1
110, 70, 1
110, 146, 1
110, 162, 1
110, 179, 1
110, 182, 1
110, 188, 1
110, 191, 1
110, 197, 1
110, 206, 1
110, 211, 1
110, 218, 1
110, 231, 1
110, 235, 1
110, 244, 1
110, 246, 1
110, 256, 1
110, 279, 1
110, 284, 1
110, 285, 1
110, 288, 1
110, 291, 1
110, 306, 1
110, 313, 1
110, 317, 1
110, 318, 1
110, 325, 1
111, 0, 1
111, 2, 1
111, 4, 1
111, 6, 1
111, 7, 1
111, 8, 1
111, 9, 1
111, 10, 1
111, 11, 1
111, 12, 1
111, 13, 1
111, 14, 1
111, 15, 1
111, 16, 1
111, 18, 1
111, 19, 1
111, 20, 1
111, 21, 1
111, 22, 1
111, 24, 1
111, 25, 1
111, 26, 1
111, 28, 1
111, 29, 1
111, 30, 1
111, 32, 1
111, 33, 1
111, 34, 1
111, 35, 1
111, 36, 1
111, 37, 1
111, 38, 1
111, 39, 1
111, 40, 1
111, 41, 1
111, 42, 1
111, 44, 1
111, 45, 1
111, 46, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 51, 1
111, 52, 1
111, 54, 1
111, 56, 1
111, 57, 1
111, 58, 1
111, 59, 1
111, 60, 1
111, 61, 1
111, 64, 1
111, 65, 1
111, 67, 1
111, 68, 1
111, 69, 1
111, 71, 1
111, 72, 1
111, 73, 1
111, 74, 1
111, 75, 1
111, 76, 1
111, 77, 1
111, 80, 1
111, 82, 1
111, 83, 1
111, 84, 1
111, 85, 1
111, 86, 1
111, 87, 1
111, 91, 1
111, 92, 1
111, 95, 1
111, 97, 1
111, 98, 1
111, 99, 1
111, 100, 1
111, 102, 1
111, 103, 1
111, 104, 1
111, 105, 1
111, 106, 1
111, 110, 1
111, 113, 1
111, 116, 1
111, 117, 1
111, 118, 1
111, 120, 1
111, 121, 1
111, 122, 1
111, 123, 1
111, 126, 1
111, 127, 1
111, 129, 1
111, 131, 1
111, 132, 1
111, 133, 1
111, 134, 1
111, 135, 1
111, 136, 1
111, 137, 1
111, 139, 1
111, 140, 1
111, 141, 1
111, 143, 1
111, 146, 1
111, 147, 1
111, 150, 1
111, 152, 1
111, 153, 1
111, 155, 1
111, 156, 1
111, 160, 1
111, 161, 1
111, 162, 1
111, 164, 1
111, 165, 1
111, 167, 1
111, 168, 1
111, 170, 1
111, 171, 1
111, 172, 1
111, 175, 1
111, 176, 1
111, 177, 1
111, 178, 1
111, 179, 1
111, 181, 1
111, 182, 1
111, 184, 1
111, 185, 1
111, 186, 1
111, 188, 1
111, 189, 1
111, 191, 1
111, 192, 1
111, 193, 1
111, 195, 1
111, 196, 1
111, 197, 1
111, 198, 1
111, 201, 1
111, 205, 1
111, 207, 1
111, 210, 1
111, 211, 1
111, 212, 1
111, 213, 1
111, 214, 1
111, 215, 1
111, 216, 1
111, 218, 1
111, 219, 1
111, 220, 1
111, 222, 1
111, 224, 1
111, 228, 1
111, 230, 1
111, 231, 1
111, 232, 1
111, 233, 1
111, 235, 1
111, 236, 1
111, 237, 1
111, 239, 1
111, 240, 1
111, 241, 1
111, 242, 1
111, 243, 1
111, 244, 1
111, 245, 1
111, 246, 1
111, 248, 1
111, 249, 1
111, 252, 1
111, 253, 1
111, 254, 1
111, 255, 1
111, 256, 1
111, 259, 1
111, 260, 1
111, 261, 1
111, 262, 1
111, 263, 1
111, 265, 1
111, 266, 1
111, 267, 1
111, 269, 1
111, 270, 1
111, 271, 1
111, 272, 1
111, 274, 1
111, 276, 1
111, 277, 1
111, 278, 1
111, 279, 1
111, 282, 1
111, 284, 1
111, 285, 1
111, 286, 1
111, 288, 1
111, 290, 1
111, 291, 1
111, 292, 1
111, 293, 1
111, 296, 1
111, 298, 1
111, 299, 1
111, 300, 1
111, 303, 1
111, 305, 1
111, 306, 1
111, 307, 1
111, 308, 1
111, 309, 1
111, 311, 1
111, 312, 1
111, 313, 1
111, 314, 1
111, 315, 1
111, 318, 1
111, 321, 1
111, 325, 1
111, 326, 1
111, 328, 1
111, 329, 1
111, 331, 1
112, 0, 1
112, 2, 1
112, 4, 1
112, 7, 1
112, 8, 1
112, 10, 1
112, 11, 1
112, 12, 1
112, 14, 1
112, 15, 1
112, 16, 1
112, 18, 1
112, 19, 1
112, 20, 1
112, 21, 1
112, 22, 1
112, 23, 1
112, 25, 1
112, 26, 1
112, 27, 1
112, 28, 1
112, 29, 1
112, 30, 1
112, 32, 1
112, 33, 1
112, 34, 1
112, 37, 1
112, 38, 1
112, 39, 1
112, 40, 1
112, 41, 1
112, 42, 1
112, 43, 1
112, 44, 1
112, 45, 1
112, 46, 1
112, 47, 1
112, 49, 1
112, 51, 1
112, 52, 1
112, 54, 1
112, 56, 1
112, 57, 1
112, 58, 1
112, 59, 1
112, 60, 1
112, 61, 1
112, 65, 1
112, 67, 1
112, 68, 1
112, 69, 1
112, 71, 1
112, 73, 1
112, 75, 1
112, 76, 1
112, 77, 1
112, 80, 1
112, 82, 1
112, 84, 1
112, 85, 1
112, 86, 1
112, 87, 1
112, 88, 1
112, 91, 1
112, 92, 1
112, 93, 1
112, 94, 1
112, 95, 1
112, 96, 1
112, 97, 1
112, 98, 1
112, 99, 1
112, 100, 1
112, 102, 1
112, 104, 1
112, 105, 1
112, 107, 1
112, 108, 1
112, 109, 1
112, 110, 1
112, 116, 1
112, 117, 1
112, 121, 1
112, 122, 1
112, 124, 1
112, 126, 1
112, 127, 1
112, 129, 1
112, 131, 1
112, 132, 1
112, 133, 1
112, 134, 1
112, 137, 1
112, 139, 1
112, 140, 1
112, 141, 1
112, 143, 1
112, 146, 1
112, 147, 1
112, 149, 1
112, 150, 1
112, 152, 1
112, 153, 1
112, 155, 1
112, 156, 1
112, 157, 1
112, 160, 1
112, 162, 1
112, 163, 1
112, 164, 1
112, 165, 1
112, 166, 1
112, 167, 1
112, 170, 1
112, 172, 1
112, 175, 1
112, 176, 1
112, 177, 1
112, 178, 1
112, 179, 1
112, 181, 1
112, 182, 1
112, 184, 1
112, 185, 1
112, 186, 1
112, 188, 1
112, 189, 1
112, 190, 1
112, 191, 1
112, 192, 1
112, 193, 1
112, 196, 1
112, 197, 1
112, 198, 1
112, 199, 1
112, 202, 1
112, 203, 1
112, 204, 1
112, 205, 1
112, 207, 1
112, 209, 1
112, 210, 1
112, 211, 1
112, 214, 1
112, 215, 1
112, 216, 1
112, 218, 1
112, 219, 1
112, 220, 1
112, 221, 1
112, 222, 1
112, 224, 1
112, 225, 1
112, 228, 1
112, 230, 1
112, 231, 1
112, 232, 1
112, 233, 1
112, 234, 1
112, 235, 1
112, 236, 1
112, 237, 1
112, 238, 1
112, 240, 1
112, 241, 1
112, 242, 1
112, 243, 1
112, 244, 1
112, 245, 1
112, 246, 1
112, 248, 1
112, 249, 1
112, 252, 1
112, 253, 1
112, 254, 1
112, 255, 1
112, 256, 1
112, 259, 1
112, 260, 1
112, 261, 1
112, 263, 1
112, 265, 1
112, 267, 1
112, 268, 1
112, 269, 1
112, 271, 1
112, 274, 1
112, 276, 1
112, 277, 1
112, 279, 1
112, 280, 1
112, 281, 1
112, 282, 1
112, 284, 1
112, 285, 1
112, 286, 1
112, 288, 1
112, 289, 1
112, 290, 1
112, 291, 1
112, 292, 1
112, 293, 1
112, 295, 1
112, 296, 1
112, 297, 1
112, 298, 1
112, 300, 1
112, 302, 1
112, 303, 1
112, 305, 1
112, 306, 1
112, 307, 1
112, 310, 1
112, 311, 1
112, 312, 1
112, 313, 1
112, 314, 1
112, 315, 1
112, 318, 1
112, 319, 1
112, 321, 1
112, 324, 1
112, 326, 1
112, 327, 1
112, 328, 1
112, 329, 1
112, 330, 1
113, 0, 1
113, 7, 1
113, 13, 1
113, 15, 1
113, 18, 1
113, 24, 1
113, 25, 1
113, 26, 1
113, 34, 1
113, 38, 1
113, 43, 1
113, 60, 1
113, 61, 1
113, 64, 1
113, 65, 1
113, 72, 1
113, 83, 1
113, 86, 1
113, 90, 1
113, 102, 1
113, 112, 1
113, 115, 1
113, 122, 1
113, 141, 1
113, 146, 1
113, 150, 1
113, 172, 1
113, 179, 1
113, 185, 1
113, 200, 1
113, 203, 1
113, 207, 1
113, 212, 1
113, 215, 1
113, 219, 1
113, 234, 1
113, 236, 1
113, 237, 1
113, 239, 1
113, 244, 1
113, 247, 1
113, 252, 1
113, 260, 1
113, 263, 1
113, 265, 1
113, 267, 1
113, 278, 1
113, 284, 1
113, 293, 1
113, 298, 1
113, 302, 1
113, 307, 1
113, 312, 1
113, 316, 1
113, 318, 1
113, 324, 1
113, 329, 1
114, 0, 1
114, 5, 1
114, 7, 1
114, 13, 1
114, 15, 1
114, 18, 1
114, 24, 1
114, 25, 1
114, 26, 1
114, 30, 1
114, 34, 1
114, 38, 1
114, 41, 1
114, 43, 1
114, 60, 1
114, 61, 1
114, 72, 1
114, 76, 1
114, 80, 1
114, 83, 1
114, 86, 1
114, 88, 1
114, 90, 1
114, 102, 1
114, 112, 1
114, 122, 1
114, 141, 1
114, 146, 1
114, 150, 1
114, 172, 1
114, 179, 1
114, 185, 1
114, 199, 1
114, 200, 1
114, 203, 1
114, 204, 1
114, 207, 1
114, 215, 1
114, 219, 1
114, 225, 1
114, 234, 1
114, 236, 1
114, 237, 1
114, 244, 1
114, 247, 1
114, 252, 1
114, 255, 1
114, 260, 1
114, 263, 1
114, 265, 1
114, 267, 1
114, 269, 1
114, 278, 1
114, 281, 1
114, 284, 1
114, 293, 1
114, 302, 1
114, 307, 1
114, 312, 1
114, 316, 1
114, 318, 1
114, 324, 1
114, 327, 1
114, 329, 1
115, 0, 1
115, 2, 1
115, 3, 1
115, 4, 1
115, 7, 1
115, 8, 1
115, 9, 1
115, 10, 1
115, 11, 1
115, 12, 1
115, 13, 1
115, 14, 1
115, 15, 1
115, 16, 1
115, 18, 1
115, 19, 1
115, 20, 1
115, 22, 1
115, 23, 1
115, 24, 1
115, 25, 1
115, 26, 1
115, 28, 1
115, 29, 1
115, 30, 1
115, 32, 1
115, 33, 1
115, 34, 1
115, 35, 1
115, 36, 1
115, 37, 1
115, 39, 1
115, 40, 1
115, 41, 1
115, 42, 1
115, 43, 1
115, 44, 1
115, 45, 1
115, 46, 1
115, 47, 1
115, 49, 1
115, 52, 1
115, 56, 1
115, 57, 1
115, 58, 1
115, 59, 1
115, 60, 1
115, 61, 1
115, 62, 1
115, 65, 1
115, 67, 1
115, 68, 1
115, 69, 1
115, 70, 1
115, 71, 1
115, 73, 1
115, 74, 1
115, 75, 1
115, 77, 1
115, 80, 1
115, 82, 1
115, 83, 1
115, 84, 1
115, 86, 1
115, 87, 1
115, 90, 1
115, 91, 1
115, 92, 1
115, 95, 1
115, 97, 1
115, 98, 1
115, 99, 1
115, 102, 1
115, 103, 1
115, 104, 1
115, 105, 1
115, 107, 1
115, 109, 1
115, 110, 1
115, 112, 1
115, 113, 1
115, 116, 1
115, 117, 1
115, 118, 1
115, 121, 1
115, 122, 1
115, 123, 1
115, 124, 1
115, 126, 1
115, 131, 1
115, 132, 1
115, 133, 1
115, 134, 1
115, 135, 1
115, 137, 1
115, 139, 1
115, 140, 1
115, 141, 1
115, 143, 1
115, 145, 1
115, 146, 1
115, 147, 1
115, 149, 1
115, 150, 1
115, 152, 1
115, 153, 1
115, 155, 1
115, 156, 1
115, 157, 1
115, 160, 1
115, 162, 1
115, 164, 1
115, 165, 1
115, 167, 1
115, 169, 1
115, 170, 1
115, 171, 1
115, 172, 1
115, 175, 1
115, 176, 1
115, 177, 1
115, 178, 1
115, 179, 1
115, 181, 1
115, 184, 1
115, 185, 1
115, 186, 1
115, 189, 1
115, 191, 1
115, 192, 1
115, 193, 1
115, 195, 1
115, 196, 1
115, 197, 1
115, 198, 1
115, 199, 1
115, 200, 1
115, 201, 1
115, 202, 1
115, 203, 1
115, 205, 1
115, 207, 1
115, 208, 1
115, 209, 1
115, 210, 1
115, 212, 1
115, 213, 1
115, 214, 1
115, 215, 1
115, 216, 1
115, 218, 1
115, 219, 1
115, 221, 1
115, 222, 1
115, 225, 1
115, 227, 1
115, 228, 1
115, 230, 1
115, 233, 1
115, 235, 1
115, 237, 1
115, 238, 1
115, 240, 1
115, 241, 1
115, 242, 1
115, 243, 1
115, 244, 1
115, 245, 1
115, 247, 1
115, 248, 1
115, 252, 1
115, 253, 1
115, 254, 1
115, 255, 1
115, 256, 1
115, 257, 1
115, 260, 1
115, 261, 1
115, 262, 1
115, 263, 1
115, 265, 1
115, 266, 1
115, 267, 1
115, 268, 1
115, 269, 1
115, 270, 1
115, 271, 1
115, 272, 1
115, 274, 1
115, 275, 1
115, 277, 1
115, 278, 1
115, 279, 1
115, 281, 1
115, 282, 1
115, 284, 1
115, 285, 1
115, 286, 1
115, 288, 1
115, 289, 1
115, 290, 1
115, 291, 1
115, 292, 1
115, 293, 1
115, 294, 1
115, 295, 1
115, 296, 1
115, 298, 1
115, 300, 1
115, 302, 1
115, 305, 1
115, 306, 1
115, 307, 1
115, 309, 1
115, 310, 1
115, 311, 1
115, 312, 1
115, 313, 1
115, 314, 1
115, 315, 1
115, 316, 1
115, 318, 1
115, 319, 1
115, 321, 1
115, 324, 1
115, 326, 1
115, 327, 1
115, 329, 1
115, 330, 1
116, 146, 1
116, 179, 1
116, 244, 1
116, 284, 1
116, 318, 1
116, 322, 1
117, 0, 1
117, 2, 1
117, 4, 1
117, 7, 1
117, 8, 1
117, 9, 1
117, 10, 1
117, 11, 1
117, 12, 1
117, 13, 1
117, 14, 1
117, 15, 1
117, 16, 1
117, 18, 1
117, 19, 1
117, 20, 1
117, 21, 1
117, 22, 1
117, 23, 1
117, 25, 1
117, 26, 1
117, 28, 1
117, 29, 1
117, 32, 1
117, 34, 1
117, 35, 1
117, 37, 1
117, 38, 1
117, 40, 1
117, 41, 1
117, 42, 1
117, 43, 1
117, 44, 1
117, 45, 1
117, 46, 1
117, 47, 1
117, 48, 1
117, 49, 1
117, 50, 1
117, 51, 1
117, 52, 1
117, 54, 1
117, 56, 1
117, 57, 1
117, 58, 1
117, 59, 1
117, 60, 1
117, 61, 1
117, 65, 1
117, 67, 1
117, 69, 1
117, 71, 1
117, 72, 1
117, 73, 1
117, 74, 1
117, 75, 1
117, 77, 1
117, 80, 1
117, 82, 1
117, 83, 1
117, 84, 1
117, 86, 1
117, 87, 1
117, 88, 1
117, 90, 1
117, 91, 1
117, 92, 1
117, 93, 1
117, 94, 1
117, 95, 1
117, 96, 1
117, 97, 1
117, 98, 1
117, 99, 1
117, 102, 1
117, 104, 1
117, 105, 1
117, 106, 1
117, 107, 1
117, 109, 1
117, 110, 1
117, 114, 1
117, 116, 1
117, 118, 1
117, 120, 1
117, 121, 1
117, 122, 1
117, 123, 1
117, 124, 1
117, 126, 1
117, 127, 1
117, 129, 1
117, 131, 1
117, 132, 1
117, 133, 1
117, 134, 1
117, 135, 1
117, 136, 1
117, 137, 1
117, 139, 1
117, 140, 1
117, 141, 1
117, 142, 1
117, 143, 1
117, 145, 1
117, 146, 1
117, 147, 1
117, 150, 1
117, 152, 1
117, 153, 1
117, 155, 1
117, 156, 1
117, 157, 1
117, 160, 1
117, 162, 1
117, 164, 1
117, 165, 1
117, 167, 1
117, 168, 1
117, 169, 1
117, 170, 1
117, 171, 1
117, 172, 1
117, 175, 1
117, 176, 1
117, 177, 1
117, 178, 1
117, 179, 1
117, 181, 1
117, 184, 1
117, 185, 1
117, 186, 1
117, 188, 1
117, 189, 1
117, 191, 1
117, 192, 1
117, 193, 1
117, 194, 1
117, 195, 1
117, 196, 1
117, 197, 1
117, 198, 1
117, 200, 1
117, 202, 1
117, 205, 1
117, 206, 1
117, 207, 1
117, 208, 1
117, 209, 1
117, 213, 1
117, 214, 1
117, 215, 1
117, 216, 1
117, 218, 1
117, 219, 1
117, 221, 1
117, 222, 1
117, 224, 1
117, 227, 1
117, 228, 1
117, 230, 1
117, 231, 1
117, 232, 1
117, 233, 1
117, 235, 1
117, 237, 1
117, 239, 1
117, 240, 1
117, 241, 1
117, 242, 1
117, 243, 1
117, 244, 1
117, 245, 1
117, 246, 1
117, 248, 1
117, 252, 1
117, 253, 1
117, 254, 1
117, 255, 1
117, 259, 1
117, 260, 1
117, 261, 1
117, 263, 1
117, 265, 1
117, 266, 1
117, 267, 1
117, 268, 1
117, 270, 1
117, 271, 1
117, 274, 1
117, 276, 1
117, 277, 1
117, 279, 1
117, 281, 1
117, 282, 1
117, 284, 1
117, 285, 1
117, 286, 1
117, 288, 1
117, 289, 1
117, 290, 1
117, 291, 1
117, 292, 1
117, 293, 1
117, 294, 1
117, 295, 1
117, 296, 1
117, 297, 1
117, 298, 1
117, 299, 1
117, 300, 1
117, 302, 1
117, 303, 1
117, 304, 1
117, 305, 1
117, 306, 1
117, 307, 1
117, 309, 1
117, 311, 1
117, 312, 1
117, 314, 1
117, 316, 1
117, 317, 1
117, 318, 1
117, 319, 1
117, 321, 1
117, 324, 1
117, 325, 1
117, 326, 1
117, 327, 1
117, 328, 1
117, 329, 1
117, 330, 1
117, 331, 1
118, 0, 1
118, 7, 1
118, 15, 1
118, 18, 1
118, 25, 1
118, 26, 1
118, 34, 1
118, 41, 1
118, 43, 1
118, 60, 1
118, 61, 1
118, 76, 1
118, 80, 1
118, 83, 1
118, 86, 1
118, 88, 1
118, 89, 1
118, 102, 1
118, 112, 1
118, 122, 1
118, 128, 1
118, 146, 1
118, 150, 1
118, 172, 1
118, 179, 1
118, 185, 1
118, 199, 1
118, 200, 1
118, 202, 1
118, 203, 1
118, 204, 1
118, 207, 1
118, 209, 1
118, 212, 1
118, 215, 1
118, 219, 1
118, 225, 1
118, 237, 1
118, 239, 1
118, 244, 1
118, 252, 1
118, 255, 1
118, 260, 1
118, 263, 1
118, 265, 1
118, 267, 1
118, 269, 1
118, 278, 1
118, 284, 1
118, 293, 1
118, 298, 1
118, 302, 1
118, 307, 1
118, 316, 1
118, 318, 1
118, 323, 1
118, 324, 1
118, 329, 1
119, 0, 1
119, 3, 1
119, 7, 1
119, 8, 1
119, 9, 1
119, 10, 1
119, 11, 1
119, 12, 1
119, 13, 1
119, 14, 1
119, 15, 1
119, 16, 1
119, 18, 1
119, 19, 1
119, 21, 1
119, 22, 1
119, 23, 1
119, 25, 1
119, 26, 1
119, 28, 1
119, 29, 1
119, 32, 1
119, 33, 1
119, 34, 1
119, 35, 1
119, 38, 1
119, 40, 1
119, 41, 1
119, 42, 1
119, 44, 1
119, 45, 1
119, 46, 1
119, 47, 1
119, 48, 1
119, 49, 1
119, 51, 1
119, 52, 1
119, 56, 1
119, 57, 1
119, 58, 1
119, 59, 1
119, 60, 1
119, 65, 1
119, 67, 1
119, 68, 1
119, 69, 1
119, 70, 1
119, 71, 1
119, 72, 1
119, 73, 1
119, 74, 1
119, 75, 1
119, 76, 1
119, 77, 1
119, 80, 1
119, 82, 1
119, 83, 1
119, 84, 1
119, 86, 1
119, 87, 1
119, 88, 1
119, 91, 1
119, 92, 1
119, 93, 1
119, 95, 1
119, 96, 1
119, 97, 1
119, 98, 1
119, 99, 1
119, 102, 1
119, 105, 1
119, 107, 1
119, 108, 1
119, 109, 1
119, 110, 1
119, 111, 1
119, 116, 1
119, 118, 1
119, 120, 1
119, 121, 1
119, 122, 1
119, 123, 1
119, 124, 1
119, 126, 1
119, 127, 1
119, 129, 1
119, 131, 1
119, 132, 1
119, 133, 1
119, 134, 1
119, 137, 1
119, 139, 1
119, 141, 1
119, 142, 1
119, 143, 1
119, 146, 1
119, 147, 1
119, 149, 1
119, 150, 1
119, 152, 1
119, 153, 1
119, 155, 1
119, 156, 1
119, 157, 1
119, 160, 1
119, 162, 1
119, 164, 1
119, 165, 1
119, 167, 1
119, 169, 1
119, 170, 1
119, 171, 1
119, 172, 1
119, 175, 1
119, 176, 1
119, 177, 1
119, 179, 1
119, 181, 1
119, 185, 1
119, 186, 1
119, 187, 1
119, 188, 1
119, 189, 1
119, 191, 1
119, 192, 1
119, 193, 1
119, 195, 1
119, 196, 1
119, 197, 1
119, 198, 1
119, 199, 1
119, 200, 1
119, 204, 1
119, 205, 1
119, 207, 1
119, 210, 1
119, 212, 1
119, 213, 1
119, 214, 1
119, 215, 1
119, 218, 1
119, 222, 1
119, 224, 1
119, 227, 1
119, 228, 1
119, 230, 1
119, 231, 1
119, 232, 1
119, 233, 1
119, 235, 1
119, 237, 1
119, 238, 1
119, 239, 1
119, 240, 1
119, 241, 1
119, 242, 1
119, 243, 1
119, 244, 1
119, 245, 1
119, 246, 1
119, 247, 1
119, 248, 1
119, 250, 1
119, 252, 1
119, 253, 1
119, 254, 1
119, 255, 1
119, 256, 1
119, 260, 1
119, 261, 1
119, 262, 1
119, 263, 1
119, 264, 1
119, 265, 1
119, 266, 1
119, 267, 1
119, 268, 1
119, 270, 1
119, 271, 1
119, 272, 1
119, 276, 1
119, 277, 1
119, 278, 1
119, 279, 1
119, 280, 1
119, 281, 1
119, 282, 1
119, 284, 1
119, 285, 1
119, 286, 1
119, 288, 1
119, 289, 1
119, 290, 1
119, 291, 1
119, 292, 1
119, 293, 1
119, 294, 1
119, 295, 1
119, 296, 1
119, 298, 1
119, 299, 1
119, 300, 1
