392, 44704
63, 166, 1
63, 167, 1
63, 168, 1
63, 169, 1
63, 170, 1
63, 171, 1
63, 172, 1
63, 174, 1
63, 176, 1
63, 177, 1
63, 178, 1
63, 179, 1
63, 180, 1
63, 181, 1
63, 182, 1
63, 183, 1
63, 184, 1
63, 186, 1
63, 190, 1
63, 192, 1
63, 193, 1
63, 194, 1
63, 195, 1
63, 197, 1
63, 199, 1
63, 200, 1
63, 201, 1
63, 203, 1
63, 204, 1
63, 205, 1
63, 206, 1
63, 207, 1
63, 208, 1
63, 209, 1
63, 210, 1
63, 212, 1
63, 214, 1
63, 218, 1
63, 219, 1
63, 220, 1
63, 221, 1
63, 223, 1
63, 224, 1
63, 225, 1
63, 228, 1
63, 229, 1
63, 230, 1
63, 231, 1
63, 233, 1
63, 234, 1
63, 238, 1
63, 240, 1
63, 241, 1
63, 242, 1
63, 243, 1
63, 244, 1
63, 245, 1
63, 246, 1
63, 247, 1
63, 248, 1
63, 249, 1
63, 250, 1
63, 251, 1
63, 252, 1
63, 253, 1
63, 254, 1
63, 255, 1
63, 256, 1
63, 259, 1
63, 261, 1
63, 263, 1
63, 264, 1
63, 268, 1
63, 269, 1
63, 270, 1
63, 272, 1
63, 273, 1
63, 274, 1
63, 275, 1
63, 276, 1
63, 277, 1
63, 278, 1
63, 279, 1
63, 280, 1
63, 283, 1
63, 284, 1
63, 285, 1
63, 286, 1
63, 287, 1
63, 289, 1
63, 290, 1
63, 291, 1
63, 293, 1
63, 295, 1
63, 298, 1
63, 300, 1
63, 302, 1
63, 303, 1
63, 305, 1
63, 306, 1
63, 307, 1
63, 308, 1
63, 309, 1
63, 311, 1
63, 312, 1
63, 314, 1
63, 318, 1
63, 321, 1
63, 322, 1
63, 323, 1
63, 324, 1
63, 326, 1
63, 327, 1
63, 328, 1
63, 329, 1
63, 331, 1
63, 332, 1
63, 333, 1
63, 335, 1
63, 336, 1
63, 337, 1
63, 339, 1
63, 342, 1
63, 344, 1
63, 345, 1
63, 346, 1
63, 350, 1
63, 352, 1
63, 353, 1
63, 354, 1
63, 356, 1
63, 357, 1
63, 359, 1
63, 360, 1
63, 362, 1
63, 363, 1
63, 364, 1
63, 366, 1
63, 368, 1
63, 369, 1
64, 0, 1
64, 1, 1
64, 2, 1
64, 5, 1
64, 7, 1
64, 9, 1
64, 10, 1
64, 11, 1
64, 13, 1
64, 14, 1
64, 15, 1
64, 16, 1
64, 17, 1
64, 18, 1
64, 19, 1
64, 20, 1
64, 22, 1
64, 23, 1
64, 24, 1
64, 26, 1
64, 27, 1
64, 29, 1
64, 30, 1
64, 31, 1
64, 32, 1
64, 33, 1
64, 34, 1
64, 35, 1
64, 39, 1
64, 42, 1
64, 43, 1
64, 44, 1
64, 46, 1
64, 47, 1
64, 49, 1
64, 50, 1
64, 52, 1
64, 53, 1
64, 54, 1
64, 55, 1
64, 57, 1
64, 58, 1
64, 59, 1
64, 61, 1
64, 62, 1
64, 63, 1
64, 65, 1
64, 66, 1
64, 67, 1
64, 68, 1
64, 72, 1
64, 73, 1
64, 74, 1
64, 76, 1
64, 79, 1
64, 80, 1
64, 81, 1
64, 82, 1
64, 83, 1
64, 84, 1
64, 85, 1
64, 86, 1
64, 87, 1
64, 88, 1
64, 89, 1
64, 91, 1
64, 93, 1
64, 94, 1
64, 98, 1
64, 100, 1
64, 101, 1
64, 103, 1
64, 104, 1
64, 106, 1
64, 107, 1
64, 108, 1
64, 110, 1
64, 111, 1
64, 112, 1
64, 113, 1
64, 116, 1
64, 117, 1
64, 119, 1
64, 120, 1
64, 121, 1
64, 122, 1
64, 123, 1
64, 126, 1
64, 127, 1
64, 128, 1
64, 129, 1
64, 131, 1
64, 133, 1
64, 134, 1
64, 135, 1
64, 136, 1
64, 137, 1
64, 140, 1
64, 141, 1
64, 143, 1
64, 146, 1
64, 147, 1
64, 148, 1
64, 149, 1
64, 150, 1
64, 152, 1
64, 153, 1
64, 154, 1
64, 155, 1
64, 157, 1
64, 158, 1
64, 159, 1
64, 160, 1
64, 161, 1
64, 162, 1
64, 163, 1
64, 164, 1
64, 165, 1
64, 166, 1
64, 167, 1
64, 168, 1
64, 169, 1
64, 170, 1
64, 171, 1
64, 172, 1
64, 174, 1
64, 177, 1
64, 178, 1
64, 179, 1
64, 180, 1
64, 182, 1
64, 183, 1
64, 184, 1
64, 186, 1
64, 187, 1
64, 190, 1
64, 192, 1
64, 194, 1
64, 195, 1
64, 197, 1
64, 199, 1
64, 200, 1
64, 201, 1
64, 202, 1
64, 203, 1
64, 204, 1
64, 205, 1
64, 206, 1
64, 207, 1
64, 208, 1
64, 209, 1
64, 210, 1
64, 211, 1
64, 212, 1
64, 214, 1
64, 219, 1
64, 220, 1
64, 221, 1
64, 223, 1
64, 224, 1
64, 225, 1
64, 228, 1
64, 229, 1
64, 230, 1
64, 231, 1
64, 233, 1
64, 234, 1
64, 237, 1
64, 238, 1
64, 240, 1
64, 241, 1
64, 242, 1
64, 243, 1
64, 244, 1
64, 245, 1
64, 246, 1
64, 247, 1
64, 248, 1
64, 250, 1
64, 251, 1
64, 252, 1
64, 253, 1
64, 254, 1
64, 255, 1
64, 256, 1
64, 257, 1
64, 258, 1
64, 259, 1
64, 261, 1
64, 263, 1
64, 268, 1
64, 270, 1
64, 272, 1
64, 273, 1
64, 275, 1
64, 276, 1
64, 277, 1
64, 278, 1
64, 279, 1
64, 280, 1
64, 281, 1
64, 283, 1
64, 284, 1
64, 285, 1
64, 287, 1
64, 290, 1
64, 291, 1
64, 292, 1
64, 293, 1
64, 295, 1
64, 298, 1
64, 300, 1
64, 302, 1
64, 303, 1
64, 305, 1
64, 306, 1
64, 307, 1
64, 308, 1
64, 309, 1
64, 310, 1
64, 311, 1
64, 312, 1
64, 314, 1
64, 317, 1
64, 318, 1
64, 323, 1
64, 325, 1
64, 327, 1
64, 328, 1
64, 329, 1
64, 331, 1
64, 332, 1
64, 334, 1
64, 336, 1
64, 337, 1
64, 339, 1
64, 340, 1
64, 341, 1
64, 342, 1
64, 344, 1
64, 345, 1
64, 346, 1
64, 349, 1
64, 350, 1
64, 351, 1
64, 352, 1
64, 353, 1
64, 354, 1
64, 355, 1
64, 356, 1
64, 357, 1
64, 360, 1
64, 362, 1
64, 364, 1
64, 366, 1
64, 367, 1
64, 368, 1
65, 9, 1
65, 15, 1
65, 22, 1
65, 27, 1
65, 28, 1
65, 32, 1
65, 39, 1
65, 42, 1
65, 43, 1
65, 44, 1
65, 47, 1
65, 49, 1
65, 55, 1
65, 57, 1
65, 71, 1
65, 76, 1
65, 82, 1
65, 86, 1
65, 87, 1
65, 91, 1
65, 114, 1
65, 115, 1
65, 120, 1
65, 121, 1
65, 124, 1
65, 136, 1
65, 137, 1
65, 139, 1
65, 146, 1
65, 148, 1
65, 150, 1
65, 157, 1
65, 171, 1
65, 195, 1
65, 199, 1
65, 213, 1
65, 220, 1
65, 223, 1
65, 230, 1
65, 239, 1
65, 250, 1
65, 252, 1
65, 253, 1
65, 254, 1
65, 258, 1
65, 265, 1
65, 268, 1
65, 274, 1
65, 284, 1
65, 287, 1
65, 290, 1
65, 292, 1
65, 293, 1
65, 306, 1
65, 307, 1
65, 314, 1
65, 325, 1
65, 348, 1
65, 350, 1
66, 1, 1
66, 3, 1
66, 4, 1
66, 5, 1
66, 7, 1
66, 9, 1
66, 10, 1
66, 11, 1
66, 12, 1
66, 13, 1
66, 15, 1
66, 17, 1
66, 18, 1
66, 19, 1
66, 20, 1
66, 22, 1
66, 23, 1
66, 24, 1
66, 26, 1
66, 27, 1
66, 28, 1
66, 29, 1
66, 30, 1
66, 32, 1
66, 33, 1
66, 34, 1
66, 35, 1
66, 37, 1
66, 39, 1
66, 42, 1
66, 43, 1
66, 44, 1
66, 45, 1
66, 46, 1
66, 47, 1
66, 48, 1
66, 49, 1
66, 50, 1
66, 52, 1
66, 53, 1
66, 54, 1
66, 55, 1
66, 57, 1
66, 58, 1
66, 59, 1
66, 60, 1
66, 61, 1
66, 62, 1
66, 63, 1
66, 64, 1
66, 65, 1
66, 67, 1
66, 68, 1
66, 69, 1
66, 71, 1
66, 72, 1
66, 74, 1
66, 76, 1
66, 78, 1
66, 79, 1
66, 80, 1
66, 81, 1
66, 82, 1
66, 83, 1
66, 84, 1
66, 85, 1
66, 86, 1
66, 87, 1
66, 88, 1
66, 91, 1
66, 92, 1
66, 93, 1
66, 94, 1
66, 98, 1
66, 100, 1
66, 101, 1
66, 103, 1
66, 104, 1
66, 106, 1
66, 107, 1
66, 108, 1
66, 110, 1
66, 111, 1
66, 113, 1
66, 115, 1
66, 116, 1
66, 117, 1
66, 118, 1
66, 119, 1
66, 120, 1
66, 121, 1
66, 122, 1
66, 123, 1
66, 124, 1
66, 125, 1
66, 126, 1
66, 127, 1
66, 128, 1
66, 129, 1
66, 130, 1
66, 131, 1
66, 133, 1
66, 134, 1
66, 135, 1
66, 136, 1
66, 137, 1
66, 139, 1
66, 141, 1
66, 143, 1
66, 145, 1
66, 146, 1
66, 148, 1
66, 149, 1
66, 150, 1
66, 152, 1
66, 153, 1
66, 154, 1
66, 155, 1
66, 156, 1
66, 157, 1
66, 158, 1
66, 160, 1
66, 161, 1
66, 162, 1
66, 163, 1
66, 164, 1
66, 165, 1
66, 166, 1
66, 167, 1
66, 168, 1
66, 169, 1
66, 170, 1
66, 171, 1
66, 172, 1
66, 173, 1
66, 174, 1
66, 176, 1
66, 177, 1
66, 178, 1
66, 179, 1
66, 180, 1
66, 181, 1
66, 182, 1
66, 183, 1
66, 184, 1
66, 186, 1
66, 188, 1
66, 190, 1
66, 192, 1
66, 193, 1
66, 194, 1
66, 195, 1
66, 197, 1
66, 198, 1
66, 199, 1
66, 200, 1
66, 201, 1
66, 202, 1
66, 204, 1
66, 205, 1
66, 206, 1
66, 207, 1
66, 208, 1
66, 209, 1
66, 210, 1
66, 211, 1
66, 213, 1
66, 214, 1
66, 217, 1
66, 219, 1
66, 220, 1
66, 221, 1
66, 223, 1
66, 224, 1
66, 225, 1
66, 228, 1
66, 229, 1
66, 230, 1
66, 231, 1
66, 233, 1
66, 234, 1
66, 238, 1
66, 240, 1
66, 241, 1
66, 242, 1
66, 243, 1
66, 244, 1
66, 245, 1
66, 246, 1
66, 247, 1
66, 248, 1
66, 249, 1
66, 251, 1
66, 253, 1
66, 254, 1
66, 255, 1
66, 256, 1
66, 257, 1
66, 258, 1
66, 259, 1
66, 261, 1
66, 262, 1
66, 263, 1
66, 268, 1
66, 269, 1
66, 270, 1
66, 271, 1
66, 272, 1
66, 273, 1
66, 274, 1
66, 276, 1
66, 277, 1
66, 278, 1
66, 279, 1
66, 281, 1
66, 283, 1
66, 284, 1
66, 286, 1
66, 288, 1
66, 289, 1
66, 290, 1
66, 293, 1
66, 294, 1
66, 295, 1
66, 298, 1
66, 300, 1
66, 302, 1
66, 303, 1
66, 305, 1
66, 306, 1
66, 307, 1
66, 308, 1
66, 309, 1
66, 311, 1
66, 312, 1
66, 313, 1
66, 314, 1
66, 315, 1
66, 317, 1
66, 318, 1
66, 319, 1
66, 321, 1
66, 322, 1
66, 323, 1
66, 324, 1
66, 326, 1
66, 327, 1
66, 328, 1
66, 329, 1
66, 331, 1
66, 332, 1
66, 333, 1
66, 334, 1
66, 335, 1
66, 336, 1
66, 337, 1
66, 339, 1
66, 340, 1
66, 341, 1
66, 344, 1
66, 345, 1
66, 346, 1
66, 351, 1
66, 352, 1
66, 353, 1
66, 354, 1
66, 357, 1
66, 359, 1
66, 360, 1
66, 362, 1
66, 363, 1
66, 364, 1
66, 365, 1
66, 366, 1
66, 368, 1
67, 8, 1
67, 9, 1
67, 15, 1
67, 22, 1
67, 27, 1
67, 28, 1
67, 31, 1
67, 39, 1
67, 42, 1
67, 43, 1
67, 44, 1
67, 47, 1
67, 55, 1
67, 56, 1
67, 57, 1
67, 71, 1
67, 76, 1
67, 82, 1
67, 86, 1
67, 87, 1
67, 91, 1
67, 114, 1
67, 115, 1
67, 119, 1
67, 120, 1
67, 121, 1
67, 125, 1
67, 129, 1
67, 136, 1
67, 137, 1
67, 139, 1
67, 146, 1
67, 147, 1
67, 148, 1
67, 150, 1
67, 157, 1
67, 171, 1
67, 186, 1
67, 195, 1
67, 220, 1
67, 223, 1
67, 230, 1
67, 232, 1
67, 239, 1
67, 246, 1
67, 252, 1
67, 253, 1
67, 254, 1
67, 262, 1
67, 268, 1
67, 271, 1
67, 274, 1
67, 278, 1
67, 284, 1
67, 290, 1
67, 293, 1
67, 297, 1
67, 306, 1
67, 307, 1
67, 314, 1
67, 322, 1
67, 326, 1
67, 348, 1
67, 350, 1
67, 359, 1
68, 9, 1
68, 15, 1
68, 22, 1
68, 27, 1
68, 28, 1
68, 31, 1
68, 32, 1
68, 39, 1
68, 43, 1
68, 44, 1
68, 47, 1
68, 49, 1
68, 55, 1
68, 57, 1
68, 71, 1
68, 75, 1
68, 76, 1
68, 82, 1
68, 86, 1
68, 87, 1
68, 91, 1
68, 114, 1
68, 115, 1
68, 119, 1
68, 120, 1
68, 121, 1
68, 125, 1
68, 129, 1
68, 136, 1
68, 137, 1
68, 142, 1
68, 146, 1
68, 147, 1
68, 148, 1
68, 150, 1
68, 157, 1
68, 171, 1
68, 185, 1
68, 186, 1
68, 193, 1
68, 195, 1
68, 199, 1
68, 213, 1
68, 215, 1
68, 220, 1
68, 223, 1
68, 230, 1
68, 239, 1
68, 246, 1
68, 250, 1
68, 252, 1
68, 253, 1
68, 254, 1
68, 258, 1
68, 262, 1
68, 265, 1
68, 268, 1
68, 274, 1
68, 278, 1
68, 284, 1
68, 287, 1
68, 290, 1
68, 292, 1
68, 293, 1
68, 297, 1
68, 306, 1
68, 307, 1
68, 314, 1
68, 347, 1
68, 350, 1
69, 8, 1
69, 9, 1
69, 15, 1
69, 22, 1
69, 27, 1
69, 28, 1
69, 31, 1
69, 32, 1
69, 39, 1
69, 42, 1
69, 43, 1
69, 44, 1
69, 49, 1
69, 55, 1
69, 57, 1
69, 71, 1
69, 75, 1
69, 76, 1
69, 82, 1
69, 86, 1
69, 87, 1
69, 91, 1
69, 114, 1
69, 119, 1
69, 120, 1
69, 125, 1
69, 129, 1
69, 136, 1
69, 137, 1
69, 139, 1
69, 142, 1
69, 146, 1
69, 148, 1
69, 150, 1
69, 157, 1
69, 171, 1
69, 185, 1
69, 186, 1
69, 195, 1
69, 199, 1
69, 213, 1
69, 220, 1
69, 223, 1
69, 230, 1
69, 239, 1
69, 246, 1
69, 250, 1
69, 252, 1
69, 253, 1
69, 254, 1
69, 258, 1
69, 268, 1
69, 274, 1
69, 278, 1
69, 284, 1
69, 287, 1
69, 290, 1
69, 293, 1
69, 297, 1
69, 306, 1
69, 307, 1
69, 314, 1
69, 322, 1
69, 348, 1
69, 350, 1
69, 359, 1
69, 361, 1
70, 17, 1
70, 24, 1
70, 29, 1
70, 30, 1
70, 33, 1
70, 35, 1
70, 50, 1
70, 61, 1
70, 66, 1
70, 67, 1
70, 74, 1
70, 83, 1
70, 94, 1
70, 128, 1
70, 135, 1
70, 141, 1
70, 148, 1
70, 149, 1
70, 152, 1
70, 164, 1
70, 171, 1
70, 176, 1
70, 192, 1
70, 202, 1
70, 217, 1
70, 243, 1
70, 247, 1
70, 255, 1
70, 262, 1
70, 275, 1
70, 278, 1
70, 281, 1
70, 302, 1
70, 305, 1
70, 312, 1
70, 323, 1
70, 332, 1
70, 347, 1
70, 356, 1
70, 366, 1
71, 1, 1
71, 4, 1
71, 5, 1
71, 7, 1
71, 9, 1
71, 10, 1
71, 11, 1
71, 12, 1
71, 13, 1
71, 14, 1
71, 15, 1
71, 16, 1
71, 17, 1
71, 18, 1
71, 19, 1
71, 20, 1
71, 22, 1
71, 23, 1
71, 24, 1
71, 25, 1
71, 26, 1
71, 27, 1
71, 28, 1
71, 29, 1
71, 30, 1
71, 33, 1
71, 34, 1
71, 35, 1
71, 36, 1
71, 37, 1
71, 38, 1
71, 39, 1
71, 42, 1
71, 43, 1
71, 44, 1
71, 45, 1
71, 46, 1
71, 47, 1
71, 49, 1
71, 50, 1
71, 52, 1
71, 53, 1
71, 54, 1
71, 55, 1
71, 57, 1
71, 58, 1
71, 59, 1
71, 60, 1
71, 61, 1
71, 63, 1
71, 65, 1
71, 66, 1
71, 67, 1
71, 68, 1
71, 69, 1
71, 70, 1
71, 72, 1
71, 73, 1
71, 74, 1
71, 76, 1
71, 79, 1
71, 81, 1
71, 82, 1
71, 84, 1
71, 85, 1
71, 86, 1
71, 87, 1
71, 88, 1
71, 91, 1
71, 93, 1
71, 94, 1
71, 96, 1
71, 98, 1
71, 100, 1
71, 103, 1
71, 104, 1
71, 106, 1
71, 107, 1
71, 108, 1
71, 110, 1
71, 111, 1
71, 112, 1
71, 113, 1
71, 115, 1
71, 116, 1
71, 118, 1
71, 119, 1
71, 120, 1
71, 121, 1
71, 122, 1
71, 123, 1
71, 126, 1
71, 127, 1
71, 128, 1
71, 129, 1
71, 130, 1
71, 131, 1
71, 133, 1
71, 134, 1
71, 135, 1
71, 136, 1
71, 137, 1
71, 139, 1
71, 141, 1
71, 143, 1
71, 145, 1
71, 146, 1
71, 147, 1
71, 148, 1
71, 149, 1
71, 150, 1
71, 152, 1
71, 153, 1
71, 154, 1
71, 155, 1
71, 156, 1
71, 157, 1
71, 158, 1
71, 159, 1
71, 160, 1
71, 161, 1
71, 162, 1
71, 163, 1
71, 164, 1
71, 165, 1
71, 166, 1
71, 167, 1
71, 168, 1
71, 169, 1
71, 170, 1
71, 171, 1
71, 172, 1
71, 174, 1
71, 175, 1
71, 176, 1
71, 177, 1
71, 178, 1
71, 179, 1
71, 180, 1
71, 182, 1
71, 183, 1
71, 184, 1
71, 186, 1
71, 190, 1
71, 192, 1
71, 193, 1
71, 194, 1
71, 195, 1
71, 197, 1
71, 200, 1
71, 201, 1
71, 202, 1
71, 203, 1
71, 204, 1
71, 205, 1
71, 206, 1
71, 207, 1
71, 208, 1
71, 209, 1
71, 214, 1
71, 218, 1
71, 219, 1
71, 220, 1
71, 221, 1
71, 223, 1
71, 224, 1
71, 225, 1
71, 228, 1
71, 229, 1
71, 230, 1
71, 231, 1
71, 233, 1
71, 234, 1
71, 237, 1
71, 238, 1
71, 239, 1
71, 240, 1
71, 241, 1
71, 242, 1
71, 243, 1
71, 244, 1
71, 245, 1
71, 248, 1
71, 249, 1
71, 251, 1
71, 253, 1
71, 254, 1
71, 255, 1
71, 256, 1
71, 258, 1
71, 259, 1
71, 260, 1
71, 261, 1
71, 262, 1
71, 263, 1
71, 264, 1
71, 265, 1
71, 268, 1
71, 269, 1
71, 270, 1
71, 272, 1
71, 273, 1
71, 275, 1
71, 276, 1
71, 277, 1
71, 278, 1
71, 279, 1
71, 280, 1
71, 281, 1
71, 282, 1
71, 283, 1
71, 284, 1
71, 285, 1
71, 286, 1
71, 287, 1
71, 290, 1
71, 291, 1
71, 293, 1
71, 294, 1
71, 295, 1
71, 298, 1
71, 300, 1
71, 302, 1
71, 303, 1
71, 305, 1
71, 306, 1
71, 307, 1
71, 308, 1
71, 309, 1
71, 311, 1
71, 314, 1
71, 317, 1
71, 318, 1
71, 320, 1
71, 322, 1
71, 323, 1
71, 324, 1
71, 325, 1
71, 326, 1
71, 327, 1
71, 328, 1
71, 329, 1
71, 331, 1
71, 332, 1
71, 334, 1
71, 335, 1
71, 336, 1
71, 337, 1
71, 339, 1
71, 341, 1
71, 344, 1
71, 345, 1
71, 346, 1
71, 350, 1
71, 352, 1
71, 353, 1
71, 354, 1
71, 356, 1
71, 357, 1
71, 359, 1
71, 360, 1
71, 362, 1
71, 363, 1
71, 364, 1
71, 365, 1
71, 366, 1
71, 368, 1
72, 1, 1
72, 3, 1
72, 5, 1
72, 7, 1
72, 9, 1
72, 10, 1
72, 11, 1
72, 12, 1
72, 13, 1
72, 14, 1
72, 15, 1
72, 16, 1
72, 17, 1
72, 18, 1
72, 19, 1
72, 20, 1
72, 22, 1
72, 23, 1
72, 24, 1
72, 25, 1
72, 26, 1
72, 27, 1
72, 28, 1
72, 29, 1
72, 33, 1
72, 34, 1
72, 35, 1
72, 38, 1
72, 39, 1
72, 42, 1
72, 43, 1
72, 44, 1
72, 45, 1
72, 46, 1
72, 48, 1
72, 49, 1
72, 50, 1
72, 52, 1
72, 53, 1
72, 54, 1
72, 55, 1
72, 57, 1
72, 58, 1
72, 59, 1
72, 60, 1
72, 61, 1
72, 62, 1
72, 63, 1
72, 65, 1
72, 66, 1
72, 67, 1
72, 68, 1
72, 70, 1
72, 71, 1
72, 73, 1
72, 74, 1
72, 76, 1
72, 79, 1
72, 80, 1
72, 81, 1
72, 82, 1
72, 84, 1
72, 85, 1
72, 86, 1
72, 87, 1
72, 88, 1
72, 91, 1
72, 92, 1
72, 93, 1
72, 94, 1
72, 98, 1
72, 99, 1
72, 100, 1
72, 102, 1
72, 103, 1
72, 104, 1
72, 106, 1
72, 107, 1
72, 108, 1
72, 109, 1
72, 110, 1
72, 112, 1
72, 113, 1
72, 114, 1
72, 115, 1
72, 116, 1
72, 120, 1
72, 121, 1
72, 122, 1
72, 123, 1
72, 125, 1
72, 126, 1
72, 127, 1
72, 128, 1
72, 129, 1
72, 131, 1
72, 133, 1
72, 134, 1
72, 135, 1
72, 136, 1
72, 137, 1
72, 139, 1
72, 141, 1
72, 142, 1
72, 143, 1
72, 146, 1
72, 147, 1
72, 148, 1
72, 149, 1
72, 150, 1
72, 152, 1
72, 153, 1
72, 154, 1
72, 155, 1
72, 156, 1
72, 157, 1
72, 158, 1
72, 160, 1
72, 161, 1
72, 162, 1
72, 163, 1
72, 164, 1
72, 165, 1
72, 166, 1
72, 167, 1
72, 168, 1
72, 170, 1
72, 171, 1
72, 172, 1
72, 174, 1
72, 176, 1
72, 177, 1
72, 179, 1
72, 180, 1
72, 181, 1
72, 182, 1
72, 183, 1
72, 184, 1
72, 186, 1
72, 190, 1
72, 191, 1
72, 192, 1
72, 193, 1
72, 194, 1
72, 195, 1
72, 197, 1
72, 199, 1
72, 200, 1
72, 201, 1
72, 202, 1
72, 203, 1
72, 204, 1
72, 205, 1
72, 206, 1
72, 207, 1
72, 208, 1
72, 209, 1
72, 210, 1
72, 213, 1
72, 214, 1
72, 217, 1
72, 219, 1
72, 220, 1
72, 221, 1
72, 222, 1
72, 223, 1
72, 224, 1
72, 225, 1
72, 228, 1
72, 229, 1
72, 230, 1
72, 231, 1
72, 234, 1
72, 237, 1
72, 238, 1
72, 240, 1
72, 241, 1
72, 242, 1
72, 243, 1
72, 244, 1
72, 245, 1
72, 246, 1
72, 247, 1
72, 248, 1
72, 249, 1
72, 250, 1
72, 251, 1
72, 252, 1
72, 253, 1
72, 254, 1
72, 255, 1
72, 256, 1
72, 257, 1
72, 258, 1
72, 259, 1
72, 260, 1
72, 261, 1
72, 263, 1
72, 264, 1
72, 265, 1
72, 268, 1
72, 269, 1
72, 270, 1
72, 272, 1
72, 273, 1
72, 274, 1
72, 275, 1
72, 276, 1
72, 277, 1
72, 278, 1
72, 279, 1
72, 280, 1
72, 283, 1
72, 284, 1
72, 285, 1
72, 286, 1
72, 287, 1
72, 289, 1
72, 290, 1
72, 292, 1
72, 293, 1
72, 295, 1
72, 297, 1
72, 300, 1
72, 302, 1
72, 305, 1
72, 306, 1
72, 308, 1
72, 309, 1
72, 311, 1
72, 312, 1
72, 314, 1
72, 318, 1
72, 321, 1
72, 322, 1
72, 323, 1
72, 324, 1
72, 327, 1
72, 328, 1
72, 329, 1
72, 332, 1
72, 333, 1
72, 335, 1
72, 336, 1
72, 338, 1
72, 339, 1
72, 344, 1
72, 345, 1
72, 346, 1
72, 347, 1
72, 350, 1
72, 352, 1
72, 353, 1
72, 354, 1
72, 355, 1
72, 356, 1
72, 357, 1
72, 360, 1
72, 361, 1
72, 362, 1
72, 363, 1
72, 364, 1
72, 366, 1
72, 367, 1
72, 368, 1
73, 8, 1
73, 9, 1
73, 15, 1
73, 22, 1
73, 27, 1
73, 28, 1
73, 32, 1
73, 39, 1
73, 42, 1
73, 43, 1
73, 44, 1
73, 55, 1
73, 57, 1
73, 71, 1
73, 75, 1
73, 76, 1
73, 82, 1
73, 86, 1
73, 87, 1
73, 91, 1
73, 102, 1
73, 115, 1
73, 120, 1
73, 121, 1
73, 129, 1
73, 136, 1
73, 137, 1
73, 139, 1
73, 146, 1
73, 148, 1
73, 150, 1
73, 151, 1
73, 157, 1
73, 171, 1
73, 186, 1
73, 193, 1
73, 195, 1
73, 199, 1
73, 213, 1
73, 220, 1
73, 223, 1
73, 230, 1
73, 246, 1
73, 252, 1
73, 253, 1
73, 254, 1
73, 258, 1
73, 268, 1
73, 274, 1
73, 284, 1
73, 287, 1
73, 290, 1
73, 292, 1
73, 293, 1
73, 306, 1
73, 307, 1
73, 314, 1
73, 322, 1
73, 326, 1
73, 350, 1
74, 148, 1
74, 171, 1
74, 278, 1
75, 1, 1
75, 2, 1
75, 3, 1
75, 5, 1
75, 7, 1
75, 8, 1
75, 9, 1
75, 11, 1
75, 12, 1
75, 13, 1
75, 14, 1
75, 15, 1
75, 16, 1
75, 17, 1
75, 18, 1
75, 19, 1
75, 20, 1
75, 21, 1
75, 22, 1
75, 23, 1
75, 24, 1
75, 25, 1
75, 26, 1
75, 28, 1
75, 29, 1
75, 30, 1
75, 31, 1
75, 32, 1
75, 33, 1
75, 34, 1
75, 39, 1
75, 42, 1
75, 43, 1
75, 44, 1
75, 45, 1
75, 46, 1
75, 49, 1
75, 50, 1
75, 51, 1
75, 52, 1
75, 53, 1
75, 54, 1
75, 55, 1
75, 57, 1
75, 58, 1
75, 59, 1
75, 60, 1
75, 61, 1
75, 63, 1
75, 65, 1
75, 66, 1
75, 67, 1
75, 68, 1
75, 70, 1
75, 71, 1
75, 72, 1
75, 73, 1
75, 74, 1
75, 76, 1
75, 78, 1
75, 79, 1
75, 81, 1
75, 82, 1
75, 83, 1
75, 84, 1
75, 85, 1
75, 86, 1
75, 87, 1
75, 88, 1
75, 91, 1
75, 92, 1
75, 93, 1
75, 94, 1
75, 95, 1
75, 96, 1
75, 98, 1
75, 100, 1
75, 101, 1
75, 103, 1
75, 104, 1
75, 106, 1
75, 107, 1
75, 108, 1
75, 110, 1
75, 111, 1
75, 112, 1
75, 115, 1
75, 116, 1
75, 117, 1
75, 119, 1
75, 121, 1
75, 122, 1
75, 123, 1
75, 125, 1
75, 126, 1
75, 127, 1
75, 128, 1
75, 129, 1
75, 130, 1
75, 131, 1
75, 134, 1
75, 135, 1
75, 136, 1
75, 137, 1
75, 138, 1
75, 139, 1
75, 141, 1
75, 142, 1
75, 143, 1
75, 145, 1
75, 146, 1
75, 147, 1
75, 148, 1
75, 149, 1
75, 150, 1
75, 152, 1
75, 154, 1
75, 155, 1
75, 156, 1
75, 157, 1
75, 158, 1
75, 160, 1
75, 161, 1
75, 162, 1
75, 163, 1
75, 164, 1
75, 165, 1
75, 166, 1
75, 167, 1
75, 168, 1
75, 169, 1
75, 170, 1
75, 171, 1
75, 172, 1
75, 173, 1
75, 174, 1
75, 176, 1
75, 177, 1
75, 178, 1
75, 179, 1
75, 180, 1
75, 181, 1
75, 182, 1
75, 183, 1
75, 184, 1
75, 186, 1
75, 188, 1
75, 190, 1
75, 192, 1
75, 193, 1
75, 194, 1
75, 195, 1
75, 197, 1
75, 199, 1
75, 200, 1
75, 201, 1
75, 202, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 206, 1
75, 207, 1
75, 208, 1
75, 209, 1
75, 210, 1
75, 214, 1
75, 217, 1
75, 219, 1
75, 220, 1
75, 221, 1
75, 223, 1
75, 224, 1
75, 225, 1
75, 228, 1
75, 229, 1
75, 230, 1
75, 231, 1
75, 233, 1
75, 237, 1
75, 238, 1
75, 240, 1
