382, 41671
182, 34, 1
182, 35, 1
182, 37, 1
182, 38, 1
182, 40, 1
182, 42, 1
182, 44, 1
182, 45, 1
182, 46, 1
182, 47, 1
182, 51, 1
182, 53, 1
182, 55, 1
182, 57, 1
182, 58, 1
182, 59, 1
182, 60, 1
182, 61, 1
182, 62, 1
182, 64, 1
182, 68, 1
182, 70, 1
182, 72, 1
182, 74, 1
182, 76, 1
182, 78, 1
182, 79, 1
182, 80, 1
182, 81, 1
182, 82, 1
182, 83, 1
182, 84, 1
182, 86, 1
182, 87, 1
182, 90, 1
182, 91, 1
182, 92, 1
182, 94, 1
182, 96, 1
182, 97, 1
182, 98, 1
182, 100, 1
182, 102, 1
182, 103, 1
182, 104, 1
182, 105, 1
182, 106, 1
182, 108, 1
182, 109, 1
182, 110, 1
182, 111, 1
182, 113, 1
182, 114, 1
182, 116, 1
182, 117, 1
182, 118, 1
182, 119, 1
182, 120, 1
182, 121, 1
182, 123, 1
182, 124, 1
182, 125, 1
182, 126, 1
182, 128, 1
182, 130, 1
182, 131, 1
182, 134, 1
182, 135, 1
182, 136, 1
182, 138, 1
182, 139, 1
182, 140, 1
182, 141, 1
182, 142, 1
182, 143, 1
182, 144, 1
182, 145, 1
182, 146, 1
182, 147, 1
182, 148, 1
182, 149, 1
182, 151, 1
182, 153, 1
182, 154, 1
182, 155, 1
182, 156, 1
182, 158, 1
182, 159, 1
182, 160, 1
182, 162, 1
182, 163, 1
182, 164, 1
182, 165, 1
182, 166, 1
182, 167, 1
182, 168, 1
182, 169, 1
182, 170, 1
182, 171, 1
182, 174, 1
182, 175, 1
182, 176, 1
182, 177, 1
182, 178, 1
182, 179, 1
182, 180, 1
182, 181, 1
182, 183, 1
182, 184, 1
182, 185, 1
182, 187, 1
182, 189, 1
182, 190, 1
182, 191, 1
182, 192, 1
182, 193, 1
182, 195, 1
182, 196, 1
182, 197, 1
182, 198, 1
182, 199, 1
182, 200, 1
182, 201, 1
182, 202, 1
182, 204, 1
182, 206, 1
182, 207, 1
182, 209, 1
182, 210, 1
182, 212, 1
182, 213, 1
182, 214, 1
182, 215, 1
182, 218, 1
182, 220, 1
182, 222, 1
182, 223, 1
182, 224, 1
182, 226, 1
182, 227, 1
182, 228, 1
182, 229, 1
182, 230, 1
182, 231, 1
182, 232, 1
182, 233, 1
182, 234, 1
182, 236, 1
182, 237, 1
182, 238, 1
182, 239, 1
182, 240, 1
182, 241, 1
182, 243, 1
182, 244, 1
182, 245, 1
182, 246, 1
182, 247, 1
182, 250, 1
182, 251, 1
182, 252, 1
182, 253, 1
182, 254, 1
182, 255, 1
182, 256, 1
182, 257, 1
182, 258, 1
182, 260, 1
182, 261, 1
182, 263, 1
182, 265, 1
182, 268, 1
182, 269, 1
182, 270, 1
182, 271, 1
182, 272, 1
182, 273, 1
182, 275, 1
182, 277, 1
182, 278, 1
182, 281, 1
182, 282, 1
182, 285, 1
182, 289, 1
182, 290, 1
182, 292, 1
182, 293, 1
182, 296, 1
182, 297, 1
182, 298, 1
182, 300, 1
182, 303, 1
182, 304, 1
182, 307, 1
182, 308, 1
182, 309, 1
182, 310, 1
182, 311, 1
182, 312, 1
182, 313, 1
182, 314, 1
182, 315, 1
182, 317, 1
182, 318, 1
182, 319, 1
182, 321, 1
182, 322, 1
182, 323, 1
182, 324, 1
182, 325, 1
182, 327, 1
182, 328, 1
182, 329, 1
182, 330, 1
182, 332, 1
182, 333, 1
182, 334, 1
182, 335, 1
182, 336, 1
182, 337, 1
182, 338, 1
182, 339, 1
182, 340, 1
182, 341, 1
182, 342, 1
182, 344, 1
182, 345, 1
182, 347, 1
182, 348, 1
182, 350, 1
182, 351, 1
182, 354, 1
182, 355, 1
183, 12, 1
183, 20, 1
183, 22, 1
183, 25, 1
183, 33, 1
183, 54, 1
183, 55, 1
183, 76, 1
183, 92, 1
183, 106, 1
183, 117, 1
183, 133, 1
183, 147, 1
183, 149, 1
183, 157, 1
183, 174, 1
183, 175, 1
183, 188, 1
183, 189, 1
183, 199, 1
183, 202, 1
183, 213, 1
183, 215, 1
183, 222, 1
183, 234, 1
183, 237, 1
183, 241, 1
183, 250, 1
183, 251, 1
183, 254, 1
183, 260, 1
183, 263, 1
183, 283, 1
183, 289, 1
183, 311, 1
183, 317, 1
183, 319, 1
183, 342, 1
183, 345, 1
183, 348, 1
183, 355, 1
184, 4, 1
184, 7, 1
184, 8, 1
184, 9, 1
184, 16, 1
184, 23, 1
184, 26, 1
184, 37, 1
184, 38, 1
184, 44, 1
184, 52, 1
184, 53, 1
184, 68, 1
184, 69, 1
184, 74, 1
184, 82, 1
184, 90, 1
184, 91, 1
184, 92, 1
184, 94, 1
184, 98, 1
184, 118, 1
184, 119, 1
184, 120, 1
184, 122, 1
184, 132, 1
184, 134, 1
184, 142, 1
184, 143, 1
184, 145, 1
184, 146, 1
184, 148, 1
184, 153, 1
184, 156, 1
184, 159, 1
184, 160, 1
184, 165, 1
184, 169, 1
184, 182, 1
184, 183, 1
184, 192, 1
184, 198, 1
184, 212, 1
184, 214, 1
184, 218, 1
184, 219, 1
184, 220, 1
184, 223, 1
184, 228, 1
184, 230, 1
184, 231, 1
184, 232, 1
184, 233, 1
184, 243, 1
184, 251, 1
184, 253, 1
184, 257, 1
184, 261, 1
184, 265, 1
184, 266, 1
184, 270, 1
184, 275, 1
184, 277, 1
184, 278, 1
184, 285, 1
184, 291, 1
184, 292, 1
184, 304, 1
184, 305, 1
184, 325, 1
184, 326, 1
184, 329, 1
184, 337, 1
185, 1, 1
185, 4, 1
185, 7, 1
185, 8, 1
185, 9, 1
185, 16, 1
185, 23, 1
185, 26, 1
185, 37, 1
185, 38, 1
185, 44, 1
185, 53, 1
185, 68, 1
185, 74, 1
185, 82, 1
185, 90, 1
185, 91, 1
185, 92, 1
185, 94, 1
185, 98, 1
185, 107, 1
185, 118, 1
185, 119, 1
185, 120, 1
185, 122, 1
185, 132, 1
185, 134, 1
185, 142, 1
185, 145, 1
185, 146, 1
185, 148, 1
185, 153, 1
185, 156, 1
185, 159, 1
185, 160, 1
185, 169, 1
185, 173, 1
185, 183, 1
185, 187, 1
185, 192, 1
185, 198, 1
185, 201, 1
185, 212, 1
185, 214, 1
185, 218, 1
185, 220, 1
185, 223, 1
185, 228, 1
185, 230, 1
185, 232, 1
185, 233, 1
185, 243, 1
185, 251, 1
185, 253, 1
185, 261, 1
185, 266, 1
185, 267, 1
185, 270, 1
185, 275, 1
185, 278, 1
185, 285, 1
185, 291, 1
185, 298, 1
185, 304, 1
185, 305, 1
185, 329, 1
185, 332, 1
185, 337, 1
186, 1, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 5, 1
186, 6, 1
186, 7, 1
186, 8, 1
186, 9, 1
186, 11, 1
186, 12, 1
186, 13, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 17, 1
186, 18, 1
186, 19, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 23, 1
186, 24, 1
186, 26, 1
186, 28, 1
186, 31, 1
186, 33, 1
186, 34, 1
186, 35, 1
186, 37, 1
186, 38, 1
186, 39, 1
186, 40, 1
186, 41, 1
186, 42, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 47, 1
186, 49, 1
186, 51, 1
186, 53, 1
186, 55, 1
186, 57, 1
186, 58, 1
186, 59, 1
186, 60, 1
186, 61, 1
186, 62, 1
186, 63, 1
186, 64, 1
186, 66, 1
186, 67, 1
186, 68, 1
186, 69, 1
186, 70, 1
186, 71, 1
186, 74, 1
186, 76, 1
186, 78, 1
186, 79, 1
186, 80, 1
186, 82, 1
186, 83, 1
186, 84, 1
186, 86, 1
186, 87, 1
186, 88, 1
186, 89, 1
186, 90, 1
186, 91, 1
186, 92, 1
186, 94, 1
186, 96, 1
186, 97, 1
186, 98, 1
186, 99, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 105, 1
186, 106, 1
186, 108, 1
186, 109, 1
186, 110, 1
186, 113, 1
186, 114, 1
186, 117, 1
186, 118, 1
186, 119, 1
186, 120, 1
186, 121, 1
186, 122, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 126, 1
186, 128, 1
186, 130, 1
186, 131, 1
186, 134, 1
186, 136, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 143, 1
186, 144, 1
186, 145, 1
186, 146, 1
186, 147, 1
186, 148, 1
186, 149, 1
186, 151, 1
186, 154, 1
186, 155, 1
186, 156, 1
186, 158, 1
186, 159, 1
186, 160, 1
186, 161, 1
186, 162, 1
186, 163, 1
186, 164, 1
186, 165, 1
186, 167, 1
186, 168, 1
186, 169, 1
186, 170, 1
186, 171, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 177, 1
186, 178, 1
186, 179, 1
186, 180, 1
186, 181, 1
186, 183, 1
186, 184, 1
186, 188, 1
186, 189, 1
186, 190, 1
186, 191, 1
186, 192, 1
186, 193, 1
186, 194, 1
186, 195, 1
186, 196, 1
186, 197, 1
186, 199, 1
186, 200, 1
186, 201, 1
186, 202, 1
186, 203, 1
186, 204, 1
186, 206, 1
186, 207, 1
186, 209, 1
186, 212, 1
186, 213, 1
186, 214, 1
186, 215, 1
186, 218, 1
186, 220, 1
186, 221, 1
186, 222, 1
186, 223, 1
186, 224, 1
186, 227, 1
186, 228, 1
186, 229, 1
186, 230, 1
186, 231, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 235, 1
186, 236, 1
186, 237, 1
186, 238, 1
186, 239, 1
186, 241, 1
186, 242, 1
186, 243, 1
186, 244, 1
186, 245, 1
186, 246, 1
186, 247, 1
186, 248, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 255, 1
186, 256, 1
186, 257, 1
186, 258, 1
186, 260, 1
186, 261, 1
186, 263, 1
186, 264, 1
186, 266, 1
186, 267, 1
186, 268, 1
186, 270, 1
186, 271, 1
186, 272, 1
186, 273, 1
186, 275, 1
186, 278, 1
186, 280, 1
186, 281, 1
186, 283, 1
186, 284, 1
186, 285, 1
186, 287, 1
186, 289, 1
186, 290, 1
186, 291, 1
186, 292, 1
186, 293, 1
186, 296, 1
186, 297, 1
186, 299, 1
186, 301, 1
186, 303, 1
186, 304, 1
186, 307, 1
186, 309, 1
186, 310, 1
186, 311, 1
186, 312, 1
186, 313, 1
186, 314, 1
186, 315, 1
186, 317, 1
186, 319, 1
186, 321, 1
186, 322, 1
186, 323, 1
186, 324, 1
186, 325, 1
186, 326, 1
186, 327, 1
186, 328, 1
186, 331, 1
186, 332, 1
186, 333, 1
186, 335, 1
186, 336, 1
186, 337, 1
186, 338, 1
186, 339, 1
186, 340, 1
186, 341, 1
186, 342, 1
186, 343, 1
186, 344, 1
186, 345, 1
186, 346, 1
186, 347, 1
186, 348, 1
186, 349, 1
186, 350, 1
186, 351, 1
186, 354, 1
186, 355, 1
187, 20, 1
187, 22, 1
187, 25, 1
187, 50, 1
187, 55, 1
187, 76, 1
187, 92, 1
187, 106, 1
187, 117, 1
187, 137, 1
187, 147, 1
187, 174, 1
187, 188, 1
187, 189, 1
187, 202, 1
187, 213, 1
187, 215, 1
187, 222, 1
187, 226, 1
187, 234, 1
187, 237, 1
187, 241, 1
187, 250, 1
187, 251, 1
187, 254, 1
187, 260, 1
187, 263, 1
187, 274, 1
187, 283, 1
187, 289, 1
187, 311, 1
187, 317, 1
187, 319, 1
187, 330, 1
187, 345, 1
187, 355, 1
188, 1, 1
188, 4, 1
188, 7, 1
188, 8, 1
188, 9, 1
188, 16, 1
188, 23, 1
188, 26, 1
188, 37, 1
188, 38, 1
188, 68, 1
188, 69, 1
188, 74, 1
188, 79, 1
188, 82, 1
188, 88, 1
188, 90, 1
188, 91, 1
188, 92, 1
188, 94, 1
188, 98, 1
188, 118, 1
188, 119, 1
188, 120, 1
188, 122, 1
188, 132, 1
188, 134, 1
188, 142, 1
188, 143, 1
188, 146, 1
188, 148, 1
188, 153, 1
188, 156, 1
188, 159, 1
188, 160, 1
188, 165, 1
188, 169, 1
188, 182, 1
188, 183, 1
188, 192, 1
188, 198, 1
188, 201, 1
188, 212, 1
188, 214, 1
188, 218, 1
188, 220, 1
188, 223, 1
188, 228, 1
188, 231, 1
188, 232, 1
188, 233, 1
188, 243, 1
188, 251, 1
188, 253, 1
188, 257, 1
188, 261, 1
188, 265, 1
188, 266, 1
188, 270, 1
188, 277, 1
188, 278, 1
188, 285, 1
188, 291, 1
188, 298, 1
188, 304, 1
188, 305, 1
188, 329, 1
188, 332, 1
188, 337, 1
189, 4, 1
189, 7, 1
189, 8, 1
189, 9, 1
189, 16, 1
189, 23, 1
189, 26, 1
189, 37, 1
189, 38, 1
189, 44, 1
189, 68, 1
189, 69, 1
189, 74, 1
189, 79, 1
189, 82, 1
189, 88, 1
189, 90, 1
189, 91, 1
189, 92, 1
189, 94, 1
189, 95, 1
189, 98, 1
189, 118, 1
189, 119, 1
189, 120, 1
189, 132, 1
189, 134, 1
189, 143, 1
189, 145, 1
189, 146, 1
189, 148, 1
189, 153, 1
189, 156, 1
189, 160, 1
189, 165, 1
189, 169, 1
189, 182, 1
189, 183, 1
189, 192, 1
189, 198, 1
189, 212, 1
189, 214, 1
189, 218, 1
189, 220, 1
189, 223, 1
189, 228, 1
189, 230, 1
189, 231, 1
189, 232, 1
189, 233, 1
189, 243, 1
189, 248, 1
189, 251, 1
189, 253, 1
189, 257, 1
189, 261, 1
189, 266, 1
189, 267, 1
189, 270, 1
189, 275, 1
189, 277, 1
189, 278, 1
189, 285, 1
189, 291, 1
189, 304, 1
189, 325, 1
189, 326, 1
189, 329, 1
189, 332, 1
189, 337, 1
189, 343, 1
190, 251, 1
191, 1, 1
191, 4, 1
191, 7, 1
191, 8, 1
191, 9, 1
191, 16, 1
191, 26, 1
191, 37, 1
191, 38, 1
191, 44, 1
191, 53, 1
191, 68, 1
191, 69, 1
191, 74, 1
191, 79, 1
191, 82, 1
191, 90, 1
191, 92, 1
191, 94, 1
191, 95, 1
191, 98, 1
191, 118, 1
191, 119, 1
191, 120, 1
191, 132, 1
191, 134, 1
191, 137, 1
191, 145, 1
191, 146, 1
191, 148, 1
191, 153, 1
191, 156, 1
191, 159, 1
191, 160, 1
191, 165, 1
191, 169, 1
191, 182, 1
191, 183, 1
191, 192, 1
191, 198, 1
191, 212, 1
191, 214, 1
191, 218, 1
191, 220, 1
191, 223, 1
191, 228, 1
191, 230, 1
191, 231, 1
191, 232, 1
191, 233, 1
191, 243, 1
191, 251, 1
191, 253, 1
191, 257, 1
191, 266, 1
191, 270, 1
191, 275, 1
191, 278, 1
191, 285, 1
191, 291, 1
191, 292, 1
191, 298, 1
191, 326, 1
191, 332, 1
191, 337, 1
191, 343, 1
192, 1, 1
192, 2, 1
192, 3, 1
192, 4, 1
192, 5, 1
192, 6, 1
192, 7, 1
192, 8, 1
192, 9, 1
192, 10, 1
192, 11, 1
192, 13, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 19, 1
192, 21, 1
192, 22, 1
192, 23, 1
192, 24, 1
192, 26, 1
192, 28, 1
192, 31, 1
192, 32, 1
192, 33, 1
192, 34, 1
192, 35, 1
192, 37, 1
192, 38, 1
192, 39, 1
192, 40, 1
192, 42, 1
192, 44, 1
192, 45, 1
192, 47, 1
192, 49, 1
192, 55, 1
192, 57, 1
192, 58, 1
192, 59, 1
192, 60, 1
192, 61, 1
192, 62, 1
192, 63, 1
192, 64, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 69, 1
192, 70, 1
192, 71, 1
192, 72, 1
192, 74, 1
192, 75, 1
192, 76, 1
192, 78, 1
192, 79, 1
192, 80, 1
192, 82, 1
192, 83, 1
192, 84, 1
192, 86, 1
192, 87, 1
192, 89, 1
192, 90, 1
192, 91, 1
192, 92, 1
192, 96, 1
192, 98, 1
192, 99, 1
192, 100, 1
192, 102, 1
192, 103, 1
192, 105, 1
192, 106, 1
192, 108, 1
192, 109, 1
192, 110, 1
192, 111, 1
192, 113, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 123, 1
192, 124, 1
192, 125, 1
192, 126, 1
192, 128, 1
192, 129, 1
192, 130, 1
192, 131, 1
192, 132, 1
192, 133, 1
192, 135, 1
192, 136, 1
192, 138, 1
192, 139, 1
192, 142, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 147, 1
192, 148, 1
192, 149, 1
192, 151, 1
192, 154, 1
192, 155, 1
192, 156, 1
192, 158, 1
192, 159, 1
192, 162, 1
192, 163, 1
192, 164, 1
192, 165, 1
192, 166, 1
192, 167, 1
192, 168, 1
192, 169, 1
192, 170, 1
192, 171, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 177, 1
192, 178, 1
192, 179, 1
192, 180, 1
192, 181, 1
192, 183, 1
192, 184, 1
192, 188, 1
192, 189, 1
192, 190, 1
192, 193, 1
192, 194, 1
192, 195, 1
192, 197, 1
192, 198, 1
192, 199, 1
192, 200, 1
192, 202, 1
192, 204, 1
192, 206, 1
192, 207, 1
192, 208, 1
192, 209, 1
192, 210, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 215, 1
192, 216, 1
192, 218, 1
192, 220, 1
192, 222, 1
192, 223, 1
192, 224, 1
192, 225, 1
192, 228, 1
192, 229, 1
192, 230, 1
192, 231, 1
192, 232, 1
192, 233, 1
192, 234, 1
192, 236, 1
192, 237, 1
192, 238, 1
192, 239, 1
192, 241, 1
192, 243, 1
192, 244, 1
192, 245, 1
192, 246, 1
192, 247, 1
192, 250, 1
192, 251, 1
192, 252, 1
192, 253, 1
192, 254, 1
192, 255, 1
192, 256, 1
192, 257, 1
192, 258, 1
192, 260, 1
192, 261, 1
192, 263, 1
192, 265, 1
192, 266, 1
192, 268, 1
192, 270, 1
192, 271, 1
192, 272, 1
192, 273, 1
192, 275, 1
192, 278, 1
192, 280, 1
192, 281, 1
192, 283, 1
192, 284, 1
192, 285, 1
192, 287, 1
192, 289, 1
192, 290, 1
192, 291, 1
192, 296, 1
192, 297, 1
192, 298, 1
192, 300, 1
192, 301, 1
192, 303, 1
192, 304, 1
192, 305, 1
192, 307, 1
192, 310, 1
192, 311, 1
192, 312, 1
192, 313, 1
192, 315, 1
192, 317, 1
192, 319, 1
192, 320, 1
192, 321, 1
192, 322, 1
192, 323, 1
192, 324, 1
192, 326, 1
192, 327, 1
192, 328, 1
192, 329, 1
192, 330, 1
192, 331, 1
192, 332, 1
192, 333, 1
192, 335, 1
192, 336, 1
192, 337, 1
192, 338, 1
192, 339, 1
192, 340, 1
192, 341, 1
192, 342, 1
192, 344, 1
192, 347, 1
192, 348, 1
192, 349, 1
192, 350, 1
192, 351, 1
192, 352, 1
192, 354, 1
192, 355, 1
193, 12, 1
193, 20, 1
193, 22, 1
193, 33, 1
193, 50, 1
193, 54, 1
193, 55, 1
193, 76, 1
193, 92, 1
193, 106, 1
193, 117, 1
193, 135, 1
193, 147, 1
193, 174, 1
193, 175, 1
193, 188, 1
193, 189, 1
193, 199, 1
193, 202, 1
193, 213, 1
193, 215, 1
193, 237, 1
193, 241, 1
193, 250, 1
193, 251, 1
193, 254, 1
193, 260, 1
193, 263, 1
193, 283, 1
193, 289, 1
193, 311, 1
193, 317, 1
193, 319, 1
193, 342, 1
193, 345, 1
193, 348, 1
193, 355, 1
194, 0, 1
194, 2, 1
194, 3, 1
194, 4, 1
194, 5, 1
194, 6, 1
194, 7, 1
194, 8, 1
194, 9, 1
194, 10, 1
194, 11, 1
194, 12, 1
194, 13, 1
194, 14, 1
194, 15, 1
194, 16, 1
194, 17, 1
194, 18, 1
194, 19, 1
194, 20, 1
194, 22, 1
194, 23, 1
194, 24, 1
194, 25, 1
194, 26, 1
194, 28, 1
194, 29, 1
194, 31, 1
194, 33, 1
194, 35, 1
194, 37, 1
194, 38, 1
194, 39, 1
194, 41, 1
194, 42, 1
194, 44, 1
194, 45, 1
194, 46, 1
194, 47, 1
194, 48, 1
194, 51, 1
194, 53, 1
194, 55, 1
194, 57, 1
194, 58, 1
194, 59, 1
194, 60, 1
194, 61, 1
194, 62, 1
194, 63, 1
194, 64, 1
194, 66, 1
194, 67, 1
194, 68, 1
194, 69, 1
194, 70, 1
194, 71, 1
194, 72, 1
194, 74, 1
194, 75, 1
194, 76, 1
194, 78, 1
194, 79, 1
194, 80, 1
194, 82, 1
194, 83, 1
194, 84, 1
194, 85, 1
194, 86, 1
194, 88, 1
194, 90, 1
194, 91, 1
194, 92, 1
194, 94, 1
194, 95, 1
194, 96, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 100, 1
194, 102, 1
194, 105, 1
194, 106, 1
194, 107, 1
194, 108, 1
194, 109, 1
194, 110, 1
194, 111, 1
194, 112, 1
194, 113, 1
194, 114, 1
194, 117, 1
194, 118, 1
194, 119, 1
194, 120, 1
194, 121, 1
194, 122, 1
194, 123, 1
194, 124, 1
194, 125, 1
194, 126, 1
194, 130, 1
194, 131, 1
194, 132, 1
194, 133, 1
194, 134, 1
194, 135, 1
194, 136, 1
194, 138, 1
194, 139, 1
194, 140, 1
194, 141, 1
194, 144, 1
194, 145, 1
194, 146, 1
194, 147, 1
194, 149, 1
194, 151, 1
194, 152, 1
194, 154, 1
194, 155, 1
194, 156, 1
194, 158, 1
194, 159, 1
194, 162, 1
194, 163, 1
194, 164, 1
194, 165, 1
194, 166, 1
194, 167, 1
194, 168, 1
194, 169, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 174, 1
194, 175, 1
194, 176, 1
194, 177, 1
194, 178, 1
194, 180, 1
194, 181, 1
194, 182, 1
194, 183, 1
194, 184, 1
194, 188, 1
194, 189, 1
194, 190, 1
194, 191, 1
194, 192, 1
194, 193, 1
194, 195, 1
194, 196, 1
194, 197, 1
194, 198, 1
194, 199, 1
194, 200, 1
194, 201, 1
194, 204, 1
194, 206, 1
194, 207, 1
194, 209, 1
194, 212, 1
194, 213, 1
194, 214, 1
194, 215, 1
194, 216, 1
194, 218, 1
194, 220, 1
194, 222, 1
194, 223, 1
194, 224, 1
194, 227, 1
194, 228, 1
194, 229, 1
194, 230, 1
194, 231, 1
194, 233, 1
194, 234, 1
194, 235, 1
194, 236, 1
194, 237, 1
194, 238, 1
194, 239, 1
194, 240, 1
194, 241, 1
194, 242, 1
194, 243, 1
194, 244, 1
194, 245, 1
194, 246, 1
194, 247, 1
194, 249, 1
194, 250, 1
194, 251, 1
194, 252, 1
194, 253, 1
194, 254, 1
194, 255, 1
194, 256, 1
194, 257, 1
194, 258, 1
194, 260, 1
194, 261, 1
194, 263, 1
194, 266, 1
194, 268, 1
194, 269, 1
194, 270, 1
194, 272, 1
194, 273, 1
194, 274, 1
194, 275, 1
194, 278, 1
194, 280, 1
194, 281, 1
194, 283, 1
194, 285, 1
194, 287, 1
194, 288, 1
194, 289, 1
194, 290, 1
194, 291, 1
194, 292, 1
194, 293, 1
194, 296, 1
194, 297, 1
194, 299, 1
194, 300, 1
194, 301, 1
194, 303, 1
194, 304, 1
194, 307, 1
194, 308, 1
194, 309, 1
194, 310, 1
194, 311, 1
194, 312, 1
194, 313, 1
194, 314, 1
194, 315, 1
194, 317, 1
194, 319, 1
194, 320, 1
194, 321, 1
194, 322, 1
194, 323, 1
194, 324, 1
194, 325, 1
194, 326, 1
194, 327, 1
194, 328, 1
194, 329, 1
194, 330, 1
194, 331, 1
194, 332, 1
194, 333, 1
194, 334, 1
194, 335, 1
194, 336, 1
194, 337, 1
194, 338, 1
194, 339, 1
194, 340, 1
194, 341, 1
194, 342, 1
194, 344, 1
194, 345, 1
194, 346, 1
194, 347, 1
194, 349, 1
194, 351, 1
194, 354, 1
194, 355, 1
195, 1, 1
195, 4, 1
195, 7, 1
195, 8, 1
195, 16, 1
195, 26, 1
195, 37, 1
195, 38, 1
195, 44, 1
195, 68, 1
195, 69, 1
195, 74, 1
195, 79, 1
195, 82, 1
195, 88, 1
195, 90, 1
195, 91, 1
195, 92, 1
195, 94, 1
195, 98, 1
195, 100, 1
195, 118, 1
195, 119, 1
195, 134, 1
195, 143, 1
195, 145, 1
195, 148, 1
195, 156, 1
195, 159, 1
195, 160, 1
195, 165, 1
195, 169, 1
195, 172, 1
195, 182, 1
195, 183, 1
195, 192, 1
195, 198, 1
195, 201, 1
195, 212, 1
195, 214, 1
195, 218, 1
195, 220, 1
195, 223, 1
195, 228, 1
195, 230, 1
195, 231, 1
195, 232, 1
195, 233, 1
195, 243, 1
195, 251, 1
195, 253, 1
195, 257, 1
195, 261, 1
195, 266, 1
195, 270, 1
195, 275, 1
195, 276, 1
195, 278, 1
195, 285, 1
195, 291, 1
195, 292, 1
195, 304, 1
195, 325, 1
195, 329, 1
195, 332, 1
195, 337, 1
195, 343, 1
196, 12, 1
196, 20, 1
196, 22, 1
196, 25, 1
196, 33, 1
196, 50, 1
196, 55, 1
196, 67, 1
196, 76, 1
196, 92, 1
196, 106, 1
196, 117, 1
196, 135, 1
196, 137, 1
196, 147, 1
196, 149, 1
196, 174, 1
196, 175, 1
196, 182, 1
196, 188, 1
196, 189, 1
196, 199, 1
196, 202, 1
196, 213, 1
196, 215, 1
196, 222, 1
196, 237, 1
196, 241, 1
196, 250, 1
196, 251, 1
196, 254, 1
196, 260, 1
196, 263, 1
196, 283, 1
196, 289, 1
196, 311, 1
196, 317, 1
196, 319, 1
196, 323, 1
196, 330, 1
196, 342, 1
196, 345, 1
196, 348, 1
197, 1, 1
197, 4, 1
197, 8, 1
197, 9, 1
197, 16, 1
197, 23, 1
197, 26, 1
197, 37, 1
197, 38, 1
197, 44, 1
197, 69, 1
197, 74, 1
197, 79, 1
197, 82, 1
197, 90, 1
197, 91, 1
197, 92, 1
197, 94, 1
197, 98, 1
197, 100, 1
197, 118, 1
197, 119, 1
197, 120, 1
197, 122, 1
197, 132, 1
197, 134, 1
197, 145, 1
197, 146, 1
197, 148, 1
197, 153, 1
197, 156, 1
197, 159, 1
197, 160, 1
197, 165, 1
197, 172, 1
197, 182, 1
197, 183, 1
197, 192, 1
197, 198, 1
197, 201, 1
197, 212, 1
197, 214, 1
197, 218, 1
197, 223, 1
197, 228, 1
197, 230, 1
197, 231, 1
197, 232, 1
197, 233, 1
197, 243, 1
197, 251, 1
197, 253, 1
197, 257, 1
197, 261, 1
197, 265, 1
197, 266, 1
197, 267, 1
197, 270, 1
197, 275, 1
197, 277, 1
197, 278, 1
197, 285, 1
197, 305, 1
197, 325, 1
197, 326, 1
197, 329, 1
197, 332, 1
197, 337, 1
197, 343, 1
198, 12, 1
198, 20, 1
198, 22, 1
198, 25, 1
198, 55, 1
198, 67, 1
198, 76, 1
198, 92, 1
198, 106, 1
198, 117, 1
198, 135, 1
198, 147, 1
198, 149, 1
198, 174, 1
198, 175, 1
198, 188, 1
198, 189, 1
198, 199, 1
198, 202, 1
198, 213, 1
198, 215, 1
198, 222, 1
198, 234, 1
198, 237, 1
198, 241, 1
198, 250, 1
198, 251, 1
198, 254, 1
198, 260, 1
198, 263, 1
198, 274, 1
198, 283, 1
198, 289, 1
198, 311, 1
198, 317, 1
198, 319, 1
198, 323, 1
198, 330, 1
198, 342, 1
198, 345, 1
198, 355, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 5, 1
199, 7, 1
199, 8, 1
199, 9, 1
199, 10, 1
199, 11, 1
199, 12, 1
199, 13, 1
199, 14, 1
199, 16, 1
199, 17, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 21, 1
199, 22, 1
199, 23, 1
199, 24, 1
199, 26, 1
199, 28, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 35, 1
199, 37, 1
199, 38, 1
199, 40, 1
199, 41, 1
199, 42, 1
199, 44, 1
199, 45, 1
199, 46, 1
