361, 34396
84, 301, 1
84, 302, 1
84, 303, 1
84, 304, 1
84, 305, 1
84, 306, 1
84, 309, 1
84, 310, 1
84, 311, 1
84, 312, 1
84, 313, 1
84, 314, 1
84, 315, 1
84, 317, 1
84, 318, 1
84, 320, 1
84, 321, 1
84, 322, 1
84, 323, 1
84, 324, 1
84, 325, 1
84, 327, 1
84, 329, 1
84, 331, 1
85, 4, 1
85, 10, 1
85, 14, 1
85, 26, 1
85, 39, 1
85, 43, 1
85, 55, 1
85, 60, 1
85, 61, 1
85, 97, 1
85, 100, 1
85, 110, 1
85, 114, 1
85, 123, 1
85, 139, 1
85, 146, 1
85, 151, 1
85, 160, 1
85, 161, 1
85, 210, 1
85, 216, 1
85, 222, 1
85, 223, 1
85, 232, 1
85, 234, 1
85, 237, 1
85, 244, 1
85, 247, 1
85, 257, 1
85, 259, 1
85, 270, 1
85, 271, 1
85, 313, 1
85, 314, 1
85, 322, 1
86, 4, 1
86, 10, 1
86, 26, 1
86, 39, 1
86, 55, 1
86, 60, 1
86, 61, 1
86, 97, 1
86, 100, 1
86, 110, 1
86, 114, 1
86, 139, 1
86, 146, 1
86, 151, 1
86, 160, 1
86, 161, 1
86, 210, 1
86, 216, 1
86, 222, 1
86, 223, 1
86, 232, 1
86, 234, 1
86, 237, 1
86, 240, 1
86, 244, 1
86, 247, 1
86, 253, 1
86, 257, 1
86, 270, 1
86, 279, 1
86, 313, 1
86, 314, 1
86, 319, 1
86, 322, 1
87, 2, 1
87, 3, 1
87, 4, 1
87, 5, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 10, 1
87, 12, 1
87, 13, 1
87, 14, 1
87, 15, 1
87, 17, 1
87, 18, 1
87, 19, 1
87, 22, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 30, 1
87, 32, 1
87, 33, 1
87, 34, 1
87, 35, 1
87, 36, 1
87, 37, 1
87, 38, 1
87, 39, 1
87, 40, 1
87, 41, 1
87, 42, 1
87, 44, 1
87, 45, 1
87, 47, 1
87, 48, 1
87, 49, 1
87, 52, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 56, 1
87, 58, 1
87, 59, 1
87, 60, 1
87, 61, 1
87, 62, 1
87, 63, 1
87, 65, 1
87, 66, 1
87, 67, 1
87, 69, 1
87, 72, 1
87, 75, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 82, 1
87, 85, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 94, 1
87, 96, 1
87, 97, 1
87, 100, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 107, 1
87, 109, 1
87, 110, 1
87, 111, 1
87, 112, 1
87, 114, 1
87, 115, 1
87, 116, 1
87, 117, 1
87, 119, 1
87, 122, 1
87, 123, 1
87, 124, 1
87, 126, 1
87, 128, 1
87, 129, 1
87, 130, 1
87, 131, 1
87, 132, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 136, 1
87, 137, 1
87, 138, 1
87, 140, 1
87, 141, 1
87, 142, 1
87, 143, 1
87, 145, 1
87, 146, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 151, 1
87, 152, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 157, 1
87, 160, 1
87, 161, 1
87, 162, 1
87, 163, 1
87, 167, 1
87, 168, 1
87, 170, 1
87, 171, 1
87, 172, 1
87, 173, 1
87, 174, 1
87, 175, 1
87, 176, 1
87, 177, 1
87, 178, 1
87, 179, 1
87, 181, 1
87, 182, 1
87, 183, 1
87, 184, 1
87, 185, 1
87, 186, 1
87, 187, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 192, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 201, 1
87, 202, 1
87, 204, 1
87, 205, 1
87, 206, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 216, 1
87, 217, 1
87, 219, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 224, 1
87, 225, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 233, 1
87, 234, 1
87, 235, 1
87, 236, 1
87, 237, 1
87, 238, 1
87, 240, 1
87, 241, 1
87, 242, 1
87, 244, 1
87, 247, 1
87, 248, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 253, 1
87, 254, 1
87, 257, 1
87, 258, 1
87, 260, 1
87, 261, 1
87, 262, 1
87, 263, 1
87, 264, 1
87, 266, 1
87, 268, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 274, 1
87, 276, 1
87, 277, 1
87, 279, 1
87, 280, 1
87, 281, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 289, 1
87, 291, 1
87, 294, 1
87, 297, 1
87, 298, 1
87, 299, 1
87, 301, 1
87, 304, 1
87, 305, 1
87, 306, 1
87, 309, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 313, 1
87, 315, 1
87, 317, 1
87, 318, 1
87, 321, 1
87, 322, 1
87, 323, 1
87, 324, 1
87, 327, 1
87, 329, 1
87, 331, 1
88, 2, 1
88, 3, 1
88, 9, 1
88, 16, 1
88, 23, 1
88, 25, 1
88, 33, 1
88, 35, 1
88, 36, 1
88, 47, 1
88, 48, 1
88, 63, 1
88, 66, 1
88, 67, 1
88, 69, 1
88, 77, 1
88, 91, 1
88, 92, 1
88, 107, 1
88, 114, 1
88, 117, 1
88, 121, 1
88, 122, 1
88, 125, 1
88, 126, 1
88, 141, 1
88, 148, 1
88, 160, 1
88, 163, 1
88, 176, 1
88, 177, 1
88, 179, 1
88, 186, 1
88, 187, 1
88, 190, 1
88, 200, 1
88, 208, 1
88, 209, 1
88, 211, 1
88, 213, 1
88, 221, 1
88, 228, 1
88, 229, 1
88, 230, 1
88, 251, 1
88, 257, 1
88, 260, 1
88, 272, 1
88, 298, 1
88, 305, 1
88, 306, 1
88, 309, 1
88, 314, 1
88, 321, 1
88, 328, 1
89, 4, 1
89, 10, 1
89, 14, 1
89, 26, 1
89, 39, 1
89, 60, 1
89, 97, 1
89, 100, 1
89, 110, 1
89, 114, 1
89, 123, 1
89, 136, 1
89, 146, 1
89, 151, 1
89, 160, 1
89, 161, 1
89, 206, 1
89, 210, 1
89, 216, 1
89, 222, 1
89, 223, 1
89, 232, 1
89, 234, 1
89, 237, 1
89, 244, 1
89, 247, 1
89, 253, 1
89, 257, 1
89, 270, 1
89, 271, 1
89, 284, 1
89, 313, 1
89, 314, 1
89, 319, 1
89, 320, 1
89, 322, 1
90, 29, 1
90, 160, 1
90, 257, 1
90, 314, 1
91, 4, 1
91, 10, 1
91, 14, 1
91, 26, 1
91, 43, 1
91, 55, 1
91, 60, 1
91, 97, 1
91, 100, 1
91, 110, 1
91, 114, 1
91, 123, 1
91, 136, 1
91, 139, 1
91, 144, 1
91, 146, 1
91, 151, 1
91, 160, 1
91, 161, 1
91, 206, 1
91, 210, 1
91, 216, 1
91, 222, 1
91, 223, 1
91, 226, 1
91, 232, 1
91, 234, 1
91, 237, 1
91, 244, 1
91, 247, 1
91, 253, 1
91, 257, 1
91, 270, 1
91, 271, 1
91, 279, 1
91, 284, 1
91, 313, 1
91, 314, 1
91, 322, 1
92, 4, 1
92, 10, 1
92, 14, 1
92, 26, 1
92, 29, 1
92, 39, 1
92, 55, 1
92, 60, 1
92, 61, 1
92, 97, 1
92, 100, 1
92, 110, 1
92, 114, 1
92, 123, 1
92, 139, 1
92, 146, 1
92, 151, 1
92, 160, 1
92, 161, 1
92, 180, 1
92, 206, 1
92, 210, 1
92, 216, 1
92, 222, 1
92, 223, 1
92, 226, 1
92, 232, 1
92, 234, 1
92, 237, 1
92, 240, 1
92, 244, 1
92, 247, 1
92, 257, 1
92, 259, 1
92, 270, 1
92, 271, 1
92, 279, 1
92, 284, 1
92, 313, 1
92, 314, 1
92, 316, 1
92, 319, 1
92, 320, 1
92, 322, 1
93, 2, 1
93, 3, 1
93, 4, 1
93, 5, 1
93, 6, 1
93, 7, 1
93, 8, 1
93, 10, 1
93, 13, 1
93, 14, 1
93, 15, 1
93, 16, 1
93, 17, 1
93, 18, 1
93, 19, 1
93, 20, 1
93, 22, 1
93, 23, 1
93, 24, 1
93, 25, 1
93, 26, 1
93, 30, 1
93, 32, 1
93, 33, 1
93, 34, 1
93, 35, 1
93, 36, 1
93, 37, 1
93, 38, 1
93, 39, 1
93, 40, 1
93, 42, 1
93, 44, 1
93, 47, 1
93, 48, 1
93, 49, 1
93, 50, 1
93, 52, 1
93, 53, 1
93, 54, 1
93, 55, 1
93, 56, 1
93, 59, 1
93, 60, 1
93, 61, 1
93, 62, 1
93, 63, 1
93, 65, 1
93, 66, 1
93, 67, 1
93, 69, 1
93, 72, 1
93, 75, 1
93, 76, 1
93, 77, 1
93, 78, 1
93, 82, 1
93, 85, 1
93, 87, 1
93, 89, 1
93, 90, 1
93, 91, 1
93, 92, 1
93, 94, 1
93, 96, 1
93, 97, 1
93, 98, 1
93, 100, 1
93, 101, 1
93, 104, 1
93, 105, 1
93, 106, 1
93, 107, 1
93, 108, 1
93, 109, 1
93, 110, 1
93, 111, 1
93, 112, 1
93, 113, 1
93, 114, 1
93, 115, 1
93, 116, 1
93, 117, 1
93, 119, 1
93, 120, 1
93, 122, 1
93, 123, 1
93, 124, 1
93, 128, 1
93, 129, 1
93, 130, 1
93, 131, 1
93, 132, 1
93, 133, 1
93, 134, 1
93, 135, 1
93, 136, 1
93, 137, 1
93, 138, 1
93, 140, 1
93, 141, 1
93, 142, 1
93, 145, 1
93, 146, 1
93, 148, 1
93, 149, 1
93, 150, 1
93, 151, 1
93, 153, 1
93, 154, 1
93, 155, 1
93, 156, 1
93, 157, 1
93, 158, 1
93, 160, 1
93, 161, 1
93, 162, 1
93, 163, 1
93, 165, 1
93, 166, 1
93, 167, 1
93, 168, 1
93, 170, 1
93, 171, 1
93, 172, 1
93, 173, 1
93, 174, 1
93, 176, 1
93, 178, 1
93, 179, 1
93, 181, 1
93, 182, 1
93, 183, 1
93, 184, 1
93, 185, 1
93, 186, 1
93, 187, 1
93, 188, 1
93, 189, 1
93, 190, 1
93, 191, 1
93, 192, 1
93, 193, 1
93, 194, 1
93, 195, 1
93, 196, 1
93, 198, 1
93, 199, 1
93, 201, 1
93, 202, 1
93, 205, 1
93, 206, 1
93, 208, 1
93, 209, 1
93, 210, 1
93, 211, 1
93, 212, 1
93, 213, 1
93, 214, 1
93, 216, 1
93, 217, 1
93, 218, 1
93, 219, 1
93, 220, 1
93, 221, 1
93, 222, 1
93, 223, 1
93, 224, 1
93, 225, 1
93, 228, 1
93, 229, 1
93, 230, 1
93, 231, 1
93, 232, 1
93, 233, 1
93, 234, 1
93, 235, 1
93, 236, 1
93, 237, 1
93, 238, 1
93, 239, 1
93, 240, 1
93, 241, 1
93, 242, 1
93, 244, 1
93, 247, 1
93, 248, 1
93, 249, 1
93, 250, 1
93, 251, 1
93, 252, 1
93, 253, 1
93, 254, 1
93, 257, 1
93, 258, 1
93, 260, 1
93, 261, 1
93, 262, 1
93, 263, 1
93, 264, 1
93, 266, 1
93, 267, 1
93, 268, 1
93, 269, 1
93, 270, 1
93, 271, 1
93, 272, 1
93, 274, 1
93, 276, 1
93, 278, 1
93, 280, 1
93, 281, 1
93, 282, 1
93, 283, 1
93, 287, 1
93, 292, 1
93, 293, 1
93, 294, 1
93, 299, 1
93, 301, 1
93, 303, 1
93, 305, 1
93, 306, 1
93, 308, 1
93, 309, 1
93, 310, 1
93, 311, 1
93, 312, 1
93, 313, 1
93, 314, 1
93, 315, 1
93, 317, 1
93, 318, 1
93, 320, 1
93, 321, 1
93, 322, 1
93, 323, 1
93, 324, 1
93, 325, 1
93, 327, 1
93, 328, 1
93, 329, 1
93, 331, 1
94, 2, 1
94, 3, 1
94, 4, 1
94, 5, 1
94, 6, 1
94, 7, 1
94, 8, 1
94, 10, 1
94, 12, 1
94, 13, 1
94, 14, 1
94, 15, 1
94, 16, 1
94, 17, 1
94, 18, 1
94, 19, 1
94, 21, 1
94, 22, 1
94, 24, 1
94, 25, 1
94, 26, 1
94, 27, 1
94, 30, 1
94, 32, 1
94, 33, 1
94, 34, 1
94, 35, 1
94, 36, 1
94, 37, 1
94, 38, 1
94, 39, 1
94, 40, 1
94, 42, 1
94, 43, 1
94, 44, 1
94, 47, 1
94, 48, 1
94, 49, 1
94, 52, 1
94, 54, 1
94, 56, 1
94, 58, 1
94, 60, 1
94, 61, 1
94, 62, 1
94, 63, 1
94, 66, 1
94, 67, 1
94, 69, 1
94, 71, 1
94, 72, 1
94, 74, 1
94, 75, 1
94, 76, 1
94, 77, 1
94, 78, 1
94, 80, 1
94, 82, 1
94, 85, 1
94, 89, 1
94, 90, 1
94, 91, 1
94, 96, 1
94, 97, 1
94, 98, 1
94, 100, 1
94, 101, 1
94, 102, 1
94, 103, 1
94, 104, 1
94, 105, 1
94, 106, 1
94, 107, 1
94, 109, 1
94, 110, 1
94, 111, 1
94, 112, 1
94, 114, 1
94, 115, 1
94, 117, 1
94, 119, 1
94, 120, 1
94, 122, 1
94, 123, 1
94, 124, 1
94, 125, 1
94, 126, 1
94, 128, 1
94, 129, 1
94, 131, 1
94, 132, 1
94, 133, 1
94, 134, 1
94, 135, 1
94, 136, 1
94, 137, 1
94, 138, 1
94, 139, 1
94, 140, 1
94, 142, 1
94, 143, 1
94, 145, 1
94, 146, 1
94, 148, 1
94, 149, 1
94, 150, 1
94, 151, 1
94, 153, 1
94, 155, 1
94, 156, 1
94, 157, 1
94, 160, 1
94, 161, 1
94, 162, 1
94, 163, 1
94, 166, 1
94, 167, 1
94, 169, 1
94, 170, 1
94, 171, 1
94, 172, 1
94, 173, 1
94, 174, 1
94, 175, 1
94, 178, 1
94, 179, 1
94, 181, 1
94, 183, 1
94, 184, 1
94, 185, 1
94, 186, 1
94, 187, 1
94, 189, 1
94, 190, 1
94, 191, 1
94, 192, 1
94, 193, 1
94, 194, 1
94, 195, 1
94, 196, 1
94, 198, 1
94, 199, 1
94, 200, 1
94, 202, 1
94, 204, 1
94, 205, 1
94, 206, 1
94, 208, 1
94, 209, 1
94, 210, 1
94, 211, 1
94, 212, 1
94, 213, 1
94, 214, 1
94, 216, 1
94, 217, 1
94, 219, 1
94, 221, 1
94, 222, 1
94, 224, 1
94, 225, 1
94, 228, 1
94, 229, 1
94, 230, 1
94, 231, 1
94, 232, 1
94, 233, 1
94, 235, 1
94, 236, 1
94, 237, 1
94, 238, 1
94, 240, 1
94, 241, 1
94, 242, 1
94, 245, 1
94, 247, 1
94, 249, 1
94, 250, 1
94, 251, 1
94, 252, 1
94, 253, 1
94, 254, 1
94, 257, 1
94, 260, 1
94, 261, 1
94, 262, 1
94, 263, 1
94, 264, 1
94, 265, 1
94, 266, 1
94, 267, 1
94, 268, 1
94, 269, 1
94, 270, 1
94, 271, 1
94, 272, 1
94, 274, 1
94, 275, 1
94, 276, 1
94, 277, 1
94, 278, 1
94, 280, 1
94, 281, 1
94, 282, 1
94, 284, 1
94, 285, 1
94, 287, 1
94, 294, 1
94, 295, 1
94, 297, 1
94, 298, 1
94, 299, 1
94, 300, 1
94, 303, 1
94, 304, 1
94, 305, 1
94, 306, 1
94, 307, 1
94, 309, 1
94, 310, 1
94, 311, 1
94, 312, 1
94, 313, 1
94, 314, 1
94, 315, 1
94, 317, 1
94, 318, 1
94, 320, 1
94, 321, 1
94, 322, 1
94, 323, 1
94, 324, 1
94, 325, 1
94, 326, 1
94, 327, 1
94, 329, 1
94, 330, 1
95, 2, 1
95, 3, 1
95, 12, 1
95, 16, 1
95, 23, 1
95, 25, 1
95, 33, 1
95, 35, 1
95, 47, 1
95, 48, 1
95, 66, 1
95, 69, 1
95, 77, 1
95, 91, 1
95, 96, 1
95, 107, 1
95, 109, 1
95, 112, 1
95, 114, 1
95, 117, 1
95, 122, 1
95, 126, 1
95, 141, 1
95, 147, 1
95, 148, 1
95, 163, 1
95, 176, 1
95, 177, 1
95, 179, 1
95, 186, 1
95, 187, 1
95, 190, 1
95, 195, 1
95, 200, 1
95, 208, 1
95, 209, 1
95, 211, 1
95, 221, 1
95, 229, 1
95, 230, 1
95, 235, 1
95, 250, 1
95, 251, 1
95, 257, 1
95, 260, 1
95, 272, 1
95, 275, 1
95, 305, 1
95, 306, 1
95, 309, 1
95, 314, 1
95, 321, 1
96, 4, 1
96, 10, 1
96, 14, 1
96, 26, 1
96, 39, 1
96, 55, 1
96, 60, 1
96, 70, 1
96, 100, 1
96, 110, 1
96, 114, 1
96, 123, 1
96, 136, 1
96, 139, 1
96, 146, 1
96, 151, 1
96, 160, 1
96, 161, 1
96, 206, 1
96, 210, 1
96, 216, 1
96, 222, 1
96, 223, 1
96, 232, 1
96, 234, 1
96, 237, 1
96, 244, 1
96, 247, 1
96, 257, 1
96, 270, 1
96, 271, 1
96, 279, 1
96, 284, 1
96, 313, 1
96, 314, 1
96, 316, 1
96, 322, 1
97, 0, 1
97, 2, 1
97, 3, 1
97, 4, 1
97, 6, 1
97, 7, 1
97, 8, 1
97, 10, 1
97, 12, 1
97, 13, 1
97, 14, 1
97, 16, 1
97, 17, 1
97, 18, 1
97, 19, 1
97, 22, 1
97, 23, 1
97, 24, 1
97, 25, 1
97, 26, 1
97, 27, 1
97, 30, 1
97, 32, 1
97, 33, 1
97, 34, 1
97, 35, 1
97, 36, 1
97, 37, 1
97, 38, 1
97, 39, 1
97, 40, 1
97, 42, 1
97, 43, 1
97, 44, 1
97, 46, 1
97, 47, 1
97, 48, 1
97, 49, 1
97, 52, 1
97, 54, 1
97, 55, 1
97, 56, 1
97, 58, 1
97, 60, 1
97, 61, 1
97, 62, 1
97, 63, 1
97, 65, 1
97, 66, 1
97, 67, 1
97, 68, 1
97, 69, 1
97, 72, 1
97, 75, 1
97, 76, 1
97, 77, 1
97, 78, 1
97, 80, 1
97, 82, 1
97, 85, 1
97, 87, 1
97, 88, 1
97, 89, 1
97, 90, 1
97, 91, 1
97, 92, 1
97, 94, 1
97, 95, 1
97, 96, 1
97, 98, 1
97, 100, 1
97, 101, 1
97, 102, 1
97, 103, 1
97, 104, 1
97, 105, 1
97, 106, 1
97, 107, 1
97, 108, 1
97, 109, 1
97, 110, 1
97, 111, 1
97, 112, 1
97, 114, 1
97, 115, 1
97, 116, 1
97, 117, 1
97, 119, 1
97, 120, 1
97, 122, 1
97, 123, 1
97, 124, 1
97, 126, 1
97, 128, 1
97, 129, 1
97, 130, 1
97, 131, 1
97, 132, 1
97, 133, 1
97, 134, 1
97, 135, 1
97, 137, 1
97, 138, 1
97, 139, 1
97, 140, 1
97, 141, 1
97, 142, 1
97, 143, 1
97, 145, 1
97, 146, 1
97, 148, 1
97, 149, 1
97, 150, 1
97, 151, 1
97, 153, 1
97, 154, 1
97, 155, 1
97, 156, 1
97, 157, 1
97, 158, 1
97, 160, 1
97, 161, 1
97, 162, 1
97, 163, 1
97, 165, 1
97, 166, 1
97, 167, 1
97, 168, 1
97, 170, 1
97, 171, 1
97, 173, 1
97, 174, 1
97, 175, 1
97, 176, 1
97, 178, 1
97, 181, 1
97, 182, 1
97, 184, 1
97, 185, 1
97, 186, 1
97, 188, 1
97, 189, 1
97, 190, 1
97, 191, 1
97, 192, 1
97, 193, 1
97, 194, 1
97, 195, 1
97, 196, 1
97, 198, 1
97, 199, 1
97, 200, 1
97, 202, 1
97, 204, 1
97, 205, 1
97, 206, 1
97, 208, 1
97, 209, 1
97, 210, 1
97, 211, 1
97, 212, 1
97, 213, 1
97, 214, 1
97, 216, 1
97, 217, 1
97, 219, 1
97, 220, 1
97, 221, 1
97, 222, 1
97, 223, 1
97, 224, 1
97, 225, 1
97, 228, 1
97, 229, 1
97, 230, 1
97, 231, 1
97, 232, 1
97, 233, 1
97, 234, 1
97, 235, 1
97, 236, 1
97, 237, 1
97, 238, 1
97, 239, 1
97, 241, 1
97, 242, 1
97, 244, 1
97, 247, 1
97, 248, 1
97, 249, 1
97, 251, 1
97, 254, 1
97, 257, 1
97, 258, 1
97, 260, 1
97, 261, 1
97, 262, 1
97, 263, 1
97, 264, 1
97, 265, 1
97, 266, 1
97, 267, 1
97, 268, 1
97, 269, 1
97, 270, 1
97, 271, 1
97, 272, 1
97, 274, 1
97, 275, 1
97, 276, 1
97, 277, 1
97, 278, 1
97, 279, 1
97, 280, 1
97, 281, 1
97, 282, 1
97, 283, 1
97, 287, 1
97, 289, 1
97, 292, 1
97, 294, 1
97, 295, 1
97, 297, 1
97, 298, 1
97, 299, 1
97, 303, 1
97, 305, 1
97, 306, 1
97, 309, 1
97, 310, 1
97, 311, 1
97, 312, 1
97, 313, 1
97, 314, 1
97, 315, 1
97, 316, 1
97, 317, 1
97, 318, 1
97, 319, 1
97, 321, 1
97, 322, 1
97, 323, 1
97, 324, 1
97, 327, 1
97, 329, 1
97, 331, 1
98, 2, 1
98, 3, 1
98, 4, 1
98, 5, 1
98, 6, 1
98, 7, 1
98, 8, 1
98, 9, 1
98, 10, 1
98, 13, 1
98, 14, 1
98, 16, 1
98, 17, 1
98, 18, 1
98, 19, 1
98, 22, 1
98, 24, 1
98, 25, 1
98, 26, 1
98, 27, 1
98, 32, 1
98, 33, 1
98, 34, 1
98, 35, 1
98, 36, 1
98, 37, 1
98, 38, 1
98, 39, 1
98, 40, 1
98, 42, 1
98, 43, 1
98, 44, 1
98, 47, 1
98, 48, 1
98, 49, 1
98, 52, 1
98, 53, 1
98, 54, 1
98, 55, 1
98, 56, 1
98, 58, 1
98, 60, 1
98, 62, 1
98, 63, 1
98, 65, 1
98, 66, 1
98, 67, 1
98, 69, 1
98, 72, 1
98, 75, 1
98, 76, 1
98, 77, 1
98, 78, 1
98, 79, 1
98, 80, 1
98, 82, 1
98, 85, 1
98, 87, 1
98, 89, 1
98, 90, 1
98, 92, 1
98, 94, 1
98, 95, 1
98, 96, 1
98, 97, 1
98, 100, 1
98, 101, 1
98, 104, 1
98, 105, 1
98, 107, 1
98, 109, 1
98, 110, 1
98, 111, 1
98, 112, 1
98, 113, 1
98, 114, 1
98, 115, 1
98, 116, 1
98, 117, 1
98, 119, 1
98, 122, 1
98, 124, 1
98, 125, 1
98, 126, 1
98, 127, 1
98, 128, 1
98, 129, 1
98, 130, 1
98, 131, 1
98, 132, 1
98, 133, 1
98, 134, 1
98, 135, 1
98, 137, 1
98, 138, 1
98, 139, 1
98, 140, 1
98, 141, 1
98, 143, 1
98, 145, 1
98, 146, 1
98, 148, 1
98, 149, 1
98, 150, 1
98, 151, 1
98, 152, 1
98, 154, 1
98, 155, 1
98, 157, 1
98, 160, 1
98, 161, 1
98, 162, 1
98, 163, 1
98, 165, 1
98, 166, 1
98, 167, 1
98, 168, 1
98, 170, 1
98, 171, 1
98, 172, 1
98, 173, 1
98, 174, 1
98, 175, 1
98, 178, 1
98, 179, 1
98, 181, 1
98, 182, 1
98, 183, 1
98, 184, 1
98, 185, 1
98, 186, 1
98, 187, 1
98, 188, 1
98, 189, 1
98, 190, 1
98, 192, 1
98, 193, 1
98, 194, 1
98, 198, 1
98, 199, 1
98, 200, 1
98, 201, 1
98, 202, 1
98, 204, 1
98, 205, 1
98, 206, 1
98, 208, 1
98, 209, 1
98, 210, 1
98, 211, 1
98, 212, 1
98, 213, 1
98, 216, 1
98, 219, 1
98, 220, 1
98, 221, 1
98, 222, 1
98, 224, 1
98, 225, 1
98, 226, 1
98, 228, 1
98, 229, 1
98, 230, 1
98, 231, 1
98, 232, 1
98, 233, 1
98, 234, 1
98, 235, 1
98, 236, 1
98, 237, 1
98, 238, 1
98, 239, 1
98, 240, 1
98, 241, 1
98, 242, 1
98, 243, 1
98, 244, 1
98, 246, 1
98, 247, 1
98, 249, 1
98, 251, 1
98, 254, 1
98, 257, 1
98, 258, 1
98, 260, 1
98, 261, 1
98, 262, 1
98, 263, 1
98, 264, 1
98, 265, 1
98, 266, 1
98, 267, 1
98, 268, 1
98, 269, 1
98, 270, 1
98, 271, 1
98, 272, 1
98, 274, 1
98, 276, 1
98, 277, 1
98, 279, 1
98, 280, 1
98, 282, 1
98, 283, 1
98, 284, 1
98, 285, 1
98, 293, 1
98, 294, 1
98, 296, 1
98, 297, 1
98, 298, 1
98, 299, 1
98, 303, 1
98, 304, 1
98, 306, 1
98, 309, 1
98, 310, 1
98, 311, 1
98, 312, 1
98, 313, 1
98, 314, 1
98, 315, 1
98, 317, 1
98, 318, 1
98, 319, 1
98, 321, 1
98, 322, 1
98, 323, 1
98, 325, 1
98, 326, 1
98, 327, 1
98, 331, 1
99, 0, 1
99, 2, 1
99, 3, 1
99, 4, 1
99, 5, 1
99, 7, 1
99, 10, 1
99, 11, 1
99, 13, 1
99, 15, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 22, 1
99, 24, 1
99, 25, 1
99, 26, 1
99, 28, 1
99, 30, 1
99, 32, 1
99, 33, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 37, 1
99, 38, 1
99, 39, 1
99, 40, 1
99, 42, 1
99, 46, 1
99, 47, 1
99, 48, 1
99, 49, 1
99, 51, 1
99, 52, 1
99, 53, 1
99, 54, 1
99, 55, 1
99, 56, 1
99, 57, 1
99, 58, 1
99, 60, 1
99, 62, 1
99, 65, 1
99, 66, 1
99, 67, 1
99, 69, 1
99, 72, 1
99, 74, 1
99, 75, 1
99, 76, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 80, 1
99, 81, 1
99, 82, 1
99, 85, 1
99, 87, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 92, 1
99, 94, 1
99, 96, 1
99, 97, 1
99, 98, 1
99, 100, 1
99, 101, 1
99, 103, 1
99, 104, 1
99, 105, 1
99, 106, 1
99, 110, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 114, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 119, 1
99, 122, 1
99, 123, 1
99, 124, 1
99, 125, 1
99, 126, 1
99, 128, 1
99, 129, 1
99, 130, 1
99, 131, 1
99, 132, 1
99, 133, 1
99, 134, 1
99, 135, 1
99, 136, 1
99, 137, 1
99, 138, 1
99, 139, 1
99, 140, 1
99, 141, 1
99, 145, 1
99, 146, 1
99, 148, 1
99, 149, 1
99, 150, 1
99, 151, 1
99, 154, 1
99, 157, 1
99, 160, 1
99, 161, 1
99, 162, 1
99, 163, 1
99, 166, 1
99, 168, 1
99, 170, 1
99, 171, 1
99, 172, 1
99, 173, 1
99, 174, 1
99, 175, 1
99, 176, 1
99, 177, 1
99, 178, 1
99, 179, 1
99, 181, 1
99, 182, 1
99, 183, 1
99, 184, 1
99, 185, 1
99, 186, 1
99, 187, 1
99, 188, 1
99, 189, 1
99, 190, 1
99, 191, 1
99, 192, 1
99, 193, 1
99, 194, 1
99, 196, 1
99, 198, 1
99, 199, 1
99, 200, 1
99, 201, 1
99, 202, 1
99, 204, 1
99, 205, 1
99, 206, 1
99, 208, 1
99, 209, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 213, 1
99, 214, 1
99, 216, 1
99, 217, 1
99, 219, 1
99, 221, 1
99, 222, 1
99, 223, 1
99, 224, 1
99, 225, 1
99, 228, 1
99, 229, 1
99, 230, 1
99, 231, 1
99, 232, 1
99, 233, 1
99, 234, 1
99, 235, 1
99, 236, 1
99, 237, 1
99, 238, 1
99, 239, 1
99, 240, 1
99, 241, 1
99, 244, 1
99, 245, 1
99, 247, 1
99, 248, 1
99, 249, 1
99, 250, 1
99, 251, 1
99, 252, 1
99, 254, 1
99, 257, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 263, 1
99, 264, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 269, 1
