359, 35901
98, 132, 1
98, 143, 1
98, 147, 1
98, 152, 1
98, 154, 1
98, 163, 1
98, 165, 1
98, 176, 1
98, 183, 1
98, 185, 1
98, 188, 1
98, 200, 1
98, 202, 1
98, 209, 1
98, 213, 1
98, 215, 1
98, 221, 1
98, 223, 1
98, 225, 1
98, 232, 1
98, 236, 1
98, 237, 1
98, 243, 1
98, 245, 1
98, 253, 1
98, 257, 1
98, 268, 1
98, 270, 1
98, 279, 1
98, 280, 1
98, 281, 1
98, 301, 1
98, 311, 1
98, 314, 1
98, 323, 1
98, 325, 1
99, 1, 1
99, 12, 1
99, 14, 1
99, 25, 1
99, 31, 1
99, 38, 1
99, 39, 1
99, 41, 1
99, 42, 1
99, 52, 1
99, 56, 1
99, 63, 1
99, 64, 1
99, 77, 1
99, 80, 1
99, 88, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 130, 1
99, 134, 1
99, 135, 1
99, 137, 1
99, 147, 1
99, 167, 1
99, 171, 1
99, 173, 1
99, 175, 1
99, 183, 1
99, 184, 1
99, 189, 1
99, 206, 1
99, 219, 1
99, 233, 1
99, 237, 1
99, 244, 1
99, 245, 1
99, 266, 1
99, 268, 1
99, 269, 1
99, 272, 1
99, 276, 1
99, 281, 1
99, 302, 1
99, 307, 1
99, 309, 1
99, 317, 1
99, 320, 1
100, 0, 1
100, 3, 1
100, 5, 1
100, 8, 1
100, 10, 1
100, 13, 1
100, 20, 1
100, 21, 1
100, 46, 1
100, 53, 1
100, 56, 1
100, 68, 1
100, 74, 1
100, 87, 1
100, 95, 1
100, 107, 1
100, 122, 1
100, 124, 1
100, 126, 1
100, 128, 1
100, 132, 1
100, 143, 1
100, 147, 1
100, 152, 1
100, 154, 1
100, 163, 1
100, 165, 1
100, 176, 1
100, 183, 1
100, 185, 1
100, 188, 1
100, 209, 1
100, 213, 1
100, 215, 1
100, 217, 1
100, 221, 1
100, 232, 1
100, 236, 1
100, 237, 1
100, 245, 1
100, 253, 1
100, 268, 1
100, 277, 1
100, 279, 1
100, 280, 1
100, 301, 1
100, 311, 1
100, 314, 1
100, 316, 1
100, 323, 1
101, 0, 1
101, 2, 1
101, 5, 1
101, 8, 1
101, 10, 1
101, 13, 1
101, 20, 1
101, 46, 1
101, 56, 1
101, 66, 1
101, 68, 1
101, 74, 1
101, 81, 1
101, 87, 1
101, 107, 1
101, 122, 1
101, 124, 1
101, 126, 1
101, 128, 1
101, 132, 1
101, 143, 1
101, 147, 1
101, 152, 1
101, 154, 1
101, 163, 1
101, 165, 1
101, 176, 1
101, 183, 1
101, 185, 1
101, 200, 1
101, 202, 1
101, 205, 1
101, 209, 1
101, 213, 1
101, 217, 1
101, 221, 1
101, 223, 1
101, 232, 1
101, 236, 1
101, 237, 1
101, 245, 1
101, 253, 1
101, 257, 1
101, 270, 1
101, 277, 1
101, 279, 1
101, 280, 1
101, 301, 1
101, 316, 1
101, 323, 1
101, 325, 1
102, 0, 1
102, 3, 1
102, 5, 1
102, 8, 1
102, 10, 1
102, 13, 1
102, 20, 1
102, 21, 1
102, 48, 1
102, 56, 1
102, 66, 1
102, 68, 1
102, 74, 1
102, 87, 1
102, 95, 1
102, 107, 1
102, 122, 1
102, 124, 1
102, 126, 1
102, 128, 1
102, 132, 1
102, 143, 1
102, 147, 1
102, 152, 1
102, 154, 1
102, 163, 1
102, 165, 1
102, 176, 1
102, 183, 1
102, 185, 1
102, 205, 1
102, 209, 1
102, 213, 1
102, 215, 1
102, 217, 1
102, 221, 1
102, 223, 1
102, 232, 1
102, 236, 1
102, 237, 1
102, 245, 1
102, 253, 1
102, 257, 1
102, 260, 1
102, 268, 1
102, 270, 1
102, 277, 1
102, 279, 1
102, 280, 1
102, 286, 1
102, 301, 1
102, 314, 1
102, 316, 1
102, 323, 1
102, 325, 1
103, 0, 1
103, 5, 1
103, 8, 1
103, 10, 1
103, 13, 1
103, 20, 1
103, 32, 1
103, 46, 1
103, 56, 1
103, 58, 1
103, 66, 1
103, 68, 1
103, 95, 1
103, 107, 1
103, 122, 1
103, 124, 1
103, 128, 1
103, 143, 1
103, 147, 1
103, 152, 1
103, 154, 1
103, 163, 1
103, 165, 1
103, 176, 1
103, 183, 1
103, 185, 1
103, 200, 1
103, 202, 1
103, 205, 1
103, 209, 1
103, 213, 1
103, 215, 1
103, 217, 1
103, 221, 1
103, 223, 1
103, 225, 1
103, 232, 1
103, 236, 1
103, 237, 1
103, 243, 1
103, 245, 1
103, 247, 1
103, 253, 1
103, 260, 1
103, 268, 1
103, 279, 1
103, 286, 1
103, 301, 1
103, 314, 1
103, 323, 1
103, 325, 1
104, 0, 1
104, 5, 1
104, 8, 1
104, 10, 1
104, 13, 1
104, 20, 1
104, 21, 1
104, 48, 1
104, 53, 1
104, 56, 1
104, 66, 1
104, 68, 1
104, 74, 1
104, 95, 1
104, 107, 1
104, 122, 1
104, 124, 1
104, 126, 1
104, 128, 1
104, 132, 1
104, 143, 1
104, 147, 1
104, 152, 1
104, 154, 1
104, 163, 1
104, 165, 1
104, 176, 1
104, 183, 1
104, 185, 1
104, 200, 1
104, 205, 1
104, 209, 1
104, 213, 1
104, 215, 1
104, 217, 1
104, 221, 1
104, 223, 1
104, 225, 1
104, 232, 1
104, 236, 1
104, 245, 1
104, 253, 1
104, 268, 1
104, 270, 1
104, 277, 1
104, 279, 1
104, 286, 1
104, 301, 1
104, 311, 1
104, 314, 1
104, 323, 1
105, 20, 1
105, 56, 1
105, 147, 1
105, 183, 1
105, 237, 1
105, 245, 1
105, 268, 1
106, 0, 1
106, 3, 1
106, 5, 1
106, 10, 1
106, 13, 1
106, 20, 1
106, 21, 1
106, 56, 1
106, 66, 1
106, 68, 1
106, 74, 1
106, 95, 1
106, 107, 1
106, 122, 1
106, 124, 1
106, 126, 1
106, 128, 1
106, 132, 1
106, 143, 1
106, 147, 1
106, 152, 1
106, 154, 1
106, 156, 1
106, 163, 1
106, 176, 1
106, 183, 1
106, 185, 1
106, 202, 1
106, 205, 1
106, 209, 1
106, 213, 1
106, 215, 1
106, 217, 1
106, 221, 1
106, 225, 1
106, 232, 1
106, 236, 1
106, 245, 1
106, 253, 1
106, 257, 1
106, 268, 1
106, 270, 1
106, 277, 1
106, 279, 1
106, 280, 1
106, 301, 1
106, 311, 1
106, 314, 1
106, 323, 1
107, 20, 1
107, 56, 1
107, 147, 1
107, 183, 1
107, 237, 1
107, 245, 1
107, 268, 1
108, 0, 1
108, 2, 1
108, 3, 1
108, 5, 1
108, 10, 1
108, 13, 1
108, 20, 1
108, 46, 1
108, 53, 1
108, 56, 1
108, 66, 1
108, 68, 1
108, 74, 1
108, 87, 1
108, 95, 1
108, 107, 1
108, 122, 1
108, 124, 1
108, 126, 1
108, 128, 1
108, 132, 1
108, 143, 1
108, 147, 1
108, 152, 1
108, 154, 1
108, 156, 1
108, 163, 1
108, 165, 1
108, 176, 1
108, 183, 1
108, 185, 1
108, 188, 1
108, 202, 1
108, 205, 1
108, 209, 1
108, 213, 1
108, 215, 1
108, 217, 1
108, 221, 1
108, 223, 1
108, 225, 1
108, 236, 1
108, 237, 1
108, 245, 1
108, 253, 1
108, 257, 1
108, 260, 1
108, 268, 1
108, 279, 1
108, 286, 1
108, 301, 1
108, 311, 1
108, 314, 1
108, 323, 1
108, 325, 1
109, 0, 1
109, 1, 1
109, 2, 1
109, 5, 1
109, 6, 1
109, 7, 1
109, 8, 1
109, 9, 1
109, 10, 1
109, 12, 1
109, 13, 1
109, 14, 1
109, 15, 1
109, 18, 1
109, 19, 1
109, 20, 1
109, 24, 1
109, 25, 1
109, 27, 1
109, 28, 1
109, 29, 1
109, 31, 1
109, 32, 1
109, 34, 1
109, 36, 1
109, 37, 1
109, 38, 1
109, 39, 1
109, 41, 1
109, 42, 1
109, 43, 1
109, 44, 1
109, 45, 1
109, 48, 1
109, 50, 1
109, 51, 1
109, 52, 1
109, 53, 1
109, 55, 1
109, 57, 1
109, 60, 1
109, 62, 1
109, 63, 1
109, 64, 1
109, 66, 1
109, 67, 1
109, 68, 1
109, 69, 1
109, 71, 1
109, 72, 1
109, 73, 1
109, 74, 1
109, 76, 1
109, 77, 1
109, 78, 1
109, 79, 1
109, 80, 1
109, 82, 1
109, 84, 1
109, 86, 1
109, 87, 1
109, 88, 1
109, 90, 1
109, 91, 1
109, 92, 1
109, 93, 1
109, 94, 1
109, 95, 1
109, 98, 1
109, 99, 1
109, 101, 1
109, 102, 1
109, 103, 1
109, 104, 1
109, 105, 1
109, 108, 1
109, 111, 1
109, 113, 1
109, 114, 1
109, 115, 1
109, 116, 1
109, 117, 1
109, 118, 1
109, 119, 1
109, 120, 1
109, 121, 1
109, 122, 1
109, 124, 1
109, 125, 1
109, 126, 1
109, 127, 1
109, 128, 1
109, 129, 1
109, 130, 1
109, 132, 1
109, 133, 1
109, 134, 1
109, 135, 1
109, 136, 1
109, 138, 1
109, 140, 1
109, 141, 1
109, 143, 1
109, 147, 1
109, 148, 1
109, 149, 1
109, 150, 1
109, 151, 1
109, 152, 1
109, 153, 1
109, 154, 1
109, 157, 1
109, 158, 1
109, 159, 1
109, 161, 1
109, 162, 1
109, 163, 1
109, 164, 1
109, 165, 1
109, 166, 1
109, 167, 1
109, 168, 1
109, 169, 1
109, 172, 1
109, 173, 1
109, 175, 1
109, 176, 1
109, 178, 1
109, 179, 1
109, 180, 1
109, 181, 1
109, 182, 1
109, 183, 1
109, 184, 1
109, 185, 1
109, 186, 1
109, 187, 1
109, 188, 1
109, 189, 1
109, 190, 1
109, 191, 1
109, 193, 1
109, 194, 1
109, 196, 1
109, 197, 1
109, 198, 1
109, 199, 1
109, 201, 1
109, 203, 1
109, 204, 1
109, 205, 1
109, 209, 1
109, 210, 1
109, 211, 1
109, 212, 1
109, 213, 1
109, 214, 1
109, 217, 1
109, 218, 1
109, 219, 1
109, 220, 1
109, 221, 1
109, 222, 1
109, 223, 1
109, 224, 1
109, 229, 1
109, 230, 1
109, 231, 1
109, 232, 1
109, 233, 1
109, 234, 1
109, 235, 1
109, 236, 1
109, 238, 1
109, 240, 1
109, 241, 1
109, 242, 1
109, 243, 1
109, 245, 1
109, 246, 1
109, 249, 1
109, 250, 1
109, 251, 1
109, 252, 1
109, 253, 1
109, 254, 1
109, 256, 1
109, 259, 1
109, 262, 1
109, 263, 1
109, 264, 1
109, 265, 1
109, 266, 1
109, 267, 1
109, 268, 1
109, 269, 1
109, 270, 1
109, 271, 1
109, 272, 1
109, 274, 1
109, 276, 1
109, 279, 1
109, 280, 1
109, 282, 1
109, 284, 1
109, 285, 1
109, 289, 1
109, 290, 1
109, 291, 1
109, 292, 1
109, 296, 1
109, 297, 1
109, 298, 1
109, 301, 1
109, 302, 1
109, 303, 1
109, 304, 1
109, 305, 1
109, 306, 1
109, 307, 1
109, 308, 1
109, 309, 1
109, 313, 1
109, 314, 1
109, 317, 1
109, 318, 1
109, 319, 1
109, 320, 1
109, 322, 1
109, 323, 1
109, 324, 1
109, 325, 1
109, 326, 1
110, 0, 1
110, 3, 1
110, 5, 1
110, 10, 1
110, 13, 1
110, 20, 1
110, 21, 1
110, 46, 1
110, 48, 1
110, 56, 1
110, 58, 1
110, 66, 1
110, 68, 1
110, 74, 1
110, 95, 1
110, 107, 1
110, 122, 1
110, 124, 1
110, 126, 1
110, 128, 1
110, 132, 1
110, 143, 1
110, 147, 1
110, 152, 1
110, 154, 1
110, 163, 1
110, 165, 1
110, 176, 1
110, 183, 1
110, 185, 1
110, 188, 1
110, 200, 1
110, 205, 1
110, 209, 1
110, 213, 1
110, 217, 1
110, 221, 1
110, 225, 1
110, 232, 1
110, 236, 1
110, 245, 1
110, 253, 1
110, 268, 1
110, 279, 1
110, 286, 1
110, 288, 1
110, 311, 1
110, 314, 1
110, 316, 1
110, 323, 1
111, 0, 1
111, 2, 1
111, 3, 1
111, 8, 1
111, 10, 1
111, 13, 1
111, 20, 1
111, 21, 1
111, 46, 1
111, 48, 1
111, 53, 1
111, 56, 1
111, 65, 1
111, 68, 1
111, 74, 1
111, 95, 1
111, 107, 1
111, 122, 1
111, 124, 1
111, 126, 1
111, 128, 1
111, 143, 1
111, 147, 1
111, 152, 1
111, 154, 1
111, 163, 1
111, 165, 1
111, 176, 1
111, 183, 1
111, 185, 1
111, 202, 1
111, 205, 1
111, 209, 1
111, 213, 1
111, 215, 1
111, 217, 1
111, 221, 1
111, 223, 1
111, 232, 1
111, 236, 1
111, 237, 1
111, 245, 1
111, 253, 1
111, 268, 1
111, 279, 1
111, 280, 1
111, 301, 1
111, 311, 1
111, 314, 1
111, 323, 1
112, 0, 1
112, 1, 1
112, 3, 1
112, 5, 1
112, 9, 1
112, 10, 1
112, 12, 1
112, 13, 1
112, 14, 1
112, 15, 1
112, 18, 1
112, 19, 1
112, 20, 1
112, 21, 1
112, 24, 1
112, 25, 1
112, 27, 1
112, 28, 1
112, 29, 1
112, 31, 1
112, 34, 1
112, 35, 1
112, 38, 1
112, 39, 1
112, 40, 1
112, 41, 1
112, 42, 1
112, 43, 1
112, 44, 1
112, 45, 1
112, 49, 1
112, 50, 1
112, 51, 1
112, 52, 1
112, 53, 1
112, 55, 1
112, 56, 1
112, 57, 1
112, 59, 1
112, 60, 1
112, 62, 1
112, 63, 1
112, 64, 1
112, 66, 1
112, 68, 1
112, 69, 1
112, 71, 1
112, 72, 1
112, 73, 1
112, 74, 1
112, 75, 1
112, 76, 1
112, 77, 1
112, 78, 1
112, 79, 1
112, 80, 1
112, 83, 1
112, 84, 1
112, 86, 1
112, 87, 1
112, 88, 1
112, 89, 1
112, 90, 1
112, 91, 1
112, 92, 1
112, 93, 1
112, 94, 1
112, 95, 1
112, 98, 1
112, 99, 1
112, 101, 1
112, 102, 1
112, 103, 1
112, 104, 1
112, 105, 1
112, 107, 1
112, 108, 1
112, 109, 1
112, 110, 1
112, 111, 1
112, 113, 1
112, 114, 1
112, 115, 1
112, 116, 1
112, 117, 1
112, 118, 1
112, 119, 1
112, 120, 1
112, 121, 1
112, 122, 1
112, 123, 1
112, 124, 1
112, 125, 1
112, 126, 1
112, 127, 1
112, 128, 1
112, 129, 1
112, 130, 1
112, 131, 1
112, 134, 1
112, 135, 1
112, 136, 1
112, 137, 1
112, 140, 1
112, 141, 1
112, 142, 1
112, 143, 1
112, 144, 1
112, 147, 1
112, 148, 1
112, 150, 1
112, 151, 1
112, 152, 1
112, 153, 1
112, 154, 1
112, 157, 1
112, 158, 1
112, 159, 1
112, 161, 1
112, 162, 1
112, 163, 1
112, 165, 1
112, 166, 1
112, 167, 1
112, 168, 1
112, 169, 1
112, 171, 1
112, 172, 1
112, 173, 1
112, 175, 1
112, 178, 1
112, 179, 1
112, 180, 1
112, 182, 1
112, 183, 1
112, 184, 1
112, 185, 1
112, 186, 1
112, 187, 1
112, 188, 1
112, 189, 1
112, 190, 1
112, 191, 1
112, 193, 1
112, 194, 1
112, 195, 1
112, 196, 1
112, 197, 1
112, 199, 1
112, 200, 1
112, 201, 1
112, 203, 1
112, 204, 1
112, 205, 1
112, 206, 1
112, 208, 1
112, 209, 1
112, 210, 1
112, 211, 1
112, 212, 1
112, 213, 1
112, 214, 1
112, 215, 1
112, 217, 1
112, 218, 1
112, 219, 1
112, 221, 1
112, 222, 1
112, 224, 1
112, 225, 1
112, 229, 1
112, 230, 1
112, 232, 1
112, 233, 1
112, 234, 1
112, 235, 1
112, 236, 1
112, 237, 1
112, 238, 1
112, 239, 1
112, 241, 1
112, 243, 1
112, 244, 1
112, 246, 1
112, 248, 1
112, 249, 1
112, 251, 1
112, 252, 1
112, 253, 1
112, 254, 1
112, 256, 1
112, 259, 1
112, 263, 1
112, 264, 1
112, 266, 1
112, 267, 1
112, 268, 1
112, 270, 1
112, 271, 1
112, 272, 1
112, 276, 1
112, 278, 1
112, 280, 1
112, 282, 1
112, 284, 1
112, 285, 1
112, 286, 1
112, 287, 1
112, 289, 1
112, 290, 1
112, 291, 1
112, 293, 1
112, 295, 1
112, 297, 1
112, 299, 1
112, 300, 1
112, 301, 1
112, 303, 1
112, 304, 1
112, 305, 1
112, 306, 1
112, 307, 1
112, 308, 1
112, 313, 1
112, 314, 1
112, 319, 1
112, 320, 1
112, 321, 1
112, 322, 1
112, 323, 1
112, 324, 1
112, 326, 1
113, 1, 1
113, 3, 1
113, 5, 1
113, 7, 1
113, 8, 1
113, 9, 1
113, 10, 1
113, 12, 1
113, 13, 1
113, 15, 1
113, 18, 1
113, 19, 1
113, 20, 1
113, 25, 1
113, 28, 1
113, 29, 1
113, 31, 1
113, 33, 1
113, 34, 1
113, 36, 1
113, 37, 1
113, 38, 1
113, 39, 1
113, 40, 1
113, 41, 1
113, 42, 1
113, 43, 1
113, 44, 1
113, 45, 1
113, 46, 1
113, 47, 1
113, 48, 1
113, 49, 1
113, 51, 1
113, 52, 1
113, 54, 1
113, 55, 1
113, 56, 1
113, 57, 1
113, 60, 1
113, 62, 1
113, 63, 1
113, 64, 1
113, 66, 1
113, 67, 1
113, 68, 1
113, 69, 1
113, 71, 1
113, 72, 1
113, 73, 1
113, 76, 1
113, 77, 1
113, 78, 1
113, 79, 1
113, 80, 1
113, 82, 1
113, 84, 1
113, 86, 1
113, 88, 1
113, 89, 1
113, 91, 1
113, 93, 1
113, 94, 1
113, 95, 1
113, 98, 1
113, 99, 1
113, 101, 1
113, 102, 1
113, 103, 1
113, 104, 1
113, 105, 1
113, 107, 1
113, 108, 1
113, 110, 1
113, 111, 1
113, 114, 1
113, 116, 1
113, 117, 1
113, 119, 1
113, 120, 1
113, 121, 1
113, 122, 1
113, 123, 1
113, 124, 1
113, 125, 1
113, 126, 1
113, 127, 1
113, 128, 1
113, 129, 1
113, 130, 1
113, 133, 1
113, 134, 1
113, 135, 1
113, 136, 1
113, 137, 1
113, 140, 1
113, 141, 1
113, 143, 1
113, 147, 1
113, 148, 1
113, 149, 1
113, 150, 1
113, 152, 1
113, 153, 1
113, 154, 1
113, 155, 1
113, 156, 1
113, 157, 1
113, 159, 1
113, 161, 1
113, 162, 1
113, 163, 1
113, 164, 1
113, 165, 1
113, 166, 1
113, 167, 1
113, 168, 1
113, 169, 1
113, 171, 1
113, 172, 1
113, 173, 1
113, 175, 1
113, 176, 1
113, 178, 1
113, 179, 1
113, 180, 1
113, 183, 1
113, 184, 1
113, 185, 1
113, 186, 1
113, 187, 1
113, 188, 1
113, 189, 1
113, 191, 1
113, 192, 1
113, 193, 1
113, 194, 1
113, 196, 1
113, 197, 1
113, 198, 1
113, 199, 1
113, 201, 1
113, 203, 1
113, 204, 1
113, 205, 1
113, 206, 1
113, 208, 1
113, 209, 1
113, 210, 1
113, 211, 1
113, 212, 1
113, 213, 1
113, 214, 1
113, 217, 1
113, 218, 1
113, 219, 1
113, 221, 1
113, 223, 1
113, 224, 1
113, 227, 1
113, 228, 1
113, 229, 1
113, 230, 1
113, 231, 1
113, 232, 1
113, 233, 1
113, 234, 1
113, 236, 1
113, 237, 1
113, 238, 1
113, 239, 1
113, 240, 1
113, 241, 1
113, 242, 1
113, 243, 1
113, 245, 1
113, 246, 1
113, 248, 1
113, 249, 1
113, 251, 1
113, 252, 1
113, 253, 1
113, 254, 1
113, 256, 1
113, 257, 1
113, 263, 1
113, 264, 1
113, 266, 1
113, 267, 1
113, 268, 1
113, 269, 1
113, 271, 1
113, 272, 1
113, 273, 1
113, 274, 1
113, 276, 1
113, 279, 1
113, 282, 1
113, 284, 1
113, 285, 1
113, 287, 1
113, 289, 1
113, 290, 1
113, 291, 1
113, 293, 1
113, 296, 1
113, 297, 1
113, 298, 1
113, 301, 1
113, 302, 1
113, 303, 1
113, 305, 1
113, 306, 1
113, 307, 1
113, 308, 1
113, 309, 1
113, 312, 1
113, 314, 1
113, 319, 1
113, 320, 1
113, 321, 1
113, 322, 1
113, 323, 1
113, 324, 1
113, 326, 1
114, 0, 1
114, 1, 1
114, 4, 1
114, 5, 1
114, 7, 1
114, 9, 1
114, 10, 1
114, 12, 1
114, 13, 1
114, 14, 1
114, 15, 1
114, 18, 1
114, 20, 1
114, 21, 1
114, 24, 1
114, 25, 1
114, 27, 1
114, 28, 1
114, 29, 1
114, 31, 1
114, 33, 1
114, 34, 1
114, 35, 1
114, 36, 1
114, 38, 1
114, 39, 1
114, 41, 1
114, 42, 1
114, 43, 1
114, 44, 1
114, 45, 1
114, 46, 1
114, 48, 1
114, 49, 1
114, 51, 1
114, 52, 1
114, 54, 1
114, 55, 1
114, 56, 1
114, 57, 1
114, 59, 1
114, 60, 1
114, 62, 1
114, 63, 1
114, 64, 1
114, 65, 1
114, 66, 1
114, 67, 1
114, 68, 1
114, 69, 1
114, 71, 1
114, 72, 1
114, 73, 1
114, 75, 1
114, 76, 1
114, 77, 1
114, 78, 1
114, 79, 1
114, 80, 1
114, 82, 1
114, 83, 1
114, 84, 1
114, 86, 1
114, 88, 1
114, 89, 1
114, 90, 1
114, 92, 1
114, 93, 1
114, 94, 1
114, 95, 1
114, 97, 1
114, 98, 1
114, 99, 1
114, 101, 1
114, 102, 1
114, 103, 1
114, 104, 1
114, 105, 1
114, 107, 1
114, 108, 1
114, 109, 1
114, 110, 1
114, 111, 1
114, 112, 1
114, 113, 1
114, 115, 1
114, 116, 1
114, 117, 1
114, 119, 1
114, 120, 1
114, 121, 1
114, 122, 1
114, 124, 1
114, 125, 1
114, 127, 1
114, 128, 1
114, 129, 1
114, 130, 1
114, 132, 1
114, 133, 1
114, 134, 1
114, 135, 1
114, 136, 1
114, 137, 1
114, 139, 1
114, 140, 1
114, 141, 1
114, 143, 1
114, 147, 1
114, 148, 1
114, 150, 1
114, 151, 1
114, 152, 1
114, 154, 1
114, 155, 1
114, 157, 1
114, 158, 1
114, 159, 1
114, 161, 1
114, 162, 1
114, 163, 1
114, 164, 1
114, 165, 1
114, 166, 1
114, 167, 1
114, 168, 1
114, 169, 1
114, 171, 1
114, 172, 1
114, 173, 1
114, 175, 1
114, 176, 1
114, 178, 1
114, 179, 1
114, 180, 1
114, 181, 1
114, 182, 1
114, 183, 1
114, 184, 1
114, 185, 1
114, 186, 1
114, 187, 1
114, 188, 1
114, 189, 1
114, 191, 1
114, 192, 1
114, 193, 1
114, 194, 1
114, 196, 1
114, 197, 1
114, 199, 1
114, 200, 1
114, 201, 1
114, 202, 1
114, 203, 1
114, 204, 1
114, 205, 1
114, 206, 1
114, 208, 1
114, 209, 1
114, 210, 1
114, 211, 1
114, 212, 1
114, 213, 1
114, 214, 1
114, 215, 1
114, 217, 1
114, 218, 1
114, 219, 1
114, 221, 1
114, 222, 1
114, 223, 1
114, 224, 1
114, 225, 1
114, 227, 1
114, 229, 1
114, 230, 1
114, 231, 1
114, 232, 1
114, 233, 1
114, 234, 1
114, 236, 1
114, 238, 1
114, 239, 1
114, 240, 1
114, 241, 1
114, 242, 1
114, 243, 1
114, 244, 1
114, 245, 1
114, 246, 1
114, 248, 1
114, 249, 1
114, 251, 1
114, 252, 1
114, 253, 1
114, 254, 1
114, 256, 1
114, 259, 1
114, 263, 1
114, 264, 1
114, 266, 1
114, 267, 1
114, 268, 1
114, 269, 1
114, 270, 1
114, 271, 1
114, 272, 1
114, 273, 1
114, 274, 1
114, 276, 1
114, 278, 1
114, 279, 1
114, 281, 1
114, 282, 1
114, 284, 1
114, 285, 1
114, 287, 1
114, 289, 1
114, 290, 1
114, 291, 1
114, 292, 1
114, 296, 1
114, 297, 1
114, 298, 1
114, 300, 1
114, 301, 1
114, 302, 1
114, 303, 1
114, 304, 1
114, 305, 1
114, 306, 1
114, 308, 1
114, 311, 1
114, 312, 1
114, 313, 1
114, 314, 1
114, 317, 1
114, 318, 1
114, 319, 1
114, 320, 1
114, 322, 1
114, 323, 1
114, 324, 1
114, 326, 1
115, 1, 1
115, 12, 1
115, 14, 1
115, 20, 1
115, 25, 1
115, 31, 1
115, 39, 1
115, 41, 1
115, 42, 1
115, 52, 1
115, 56, 1
115, 63, 1
115, 64, 1
115, 77, 1
115, 80, 1
115, 88, 1
115, 111, 1
115, 112, 1
115, 113, 1
115, 130, 1
115, 134, 1
115, 135, 1
115, 137, 1
115, 147, 1
115, 167, 1
115, 171, 1
115, 173, 1
115, 174, 1
115, 175, 1
115, 183, 1
115, 184, 1
115, 189, 1
115, 198, 1
115, 206, 1
115, 219, 1
115, 233, 1
115, 244, 1
115, 245, 1
115, 266, 1
115, 268, 1
115, 272, 1
115, 276, 1
115, 307, 1
115, 320, 1
115, 321, 1
116, 20, 1
116, 56, 1
116, 147, 1
116, 183, 1
116, 237, 1
116, 245, 1
117, 0, 1
117, 2, 1
117, 5, 1
117, 10, 1
117, 13, 1
117, 20, 1
117, 56, 1
117, 66, 1
117, 68, 1
117, 74, 1
117, 87, 1
117, 95, 1
117, 106, 1
117, 107, 1
117, 122, 1
117, 124, 1
117, 126, 1
117, 128, 1
117, 143, 1
117, 147, 1
117, 152, 1
117, 154, 1
117, 156, 1
117, 163, 1
117, 176, 1
117, 183, 1
117, 185, 1
117, 200, 1
117, 202, 1
117, 205, 1
117, 209, 1
117, 213, 1
117, 217, 1
117, 221, 1
117, 223, 1
117, 232, 1
117, 236, 1
117, 237, 1
117, 245, 1
117, 247, 1
117, 253, 1
117, 257, 1
117, 268, 1
117, 277, 1
117, 279, 1
117, 280, 1
117, 286, 1
117, 294, 1
117, 301, 1
117, 311, 1
117, 314, 1
117, 323, 1
118, 0, 1
118, 3, 1
118, 5, 1
118, 8, 1
118, 10, 1
118, 13, 1
118, 20, 1
118, 21, 1
118, 56, 1
118, 66, 1
118, 68, 1
118, 74, 1
118, 87, 1
118, 95, 1
118, 107, 1
118, 122, 1
118, 124, 1
118, 126, 1
118, 128, 1
118, 132, 1
118, 143, 1
118, 147, 1
118, 152, 1
118, 154, 1
118, 165, 1
118, 176, 1
118, 183, 1
118, 185, 1
118, 202, 1
118, 205, 1
118, 209, 1
118, 213, 1
118, 217, 1
118, 221, 1
118, 232, 1
118, 236, 1
118, 245, 1
118, 247, 1
118, 253, 1
118, 277, 1
118, 279, 1
118, 301, 1
118, 311, 1
118, 314, 1
118, 323, 1
119, 0, 1
119, 1, 1
119, 2, 1
119, 3, 1
119, 4, 1
119, 5, 1
119, 7, 1
119, 8, 1
119, 9, 1
119, 10, 1
119, 12, 1
119, 13, 1
119, 15, 1
119, 18, 1
119, 19, 1
119, 20, 1
119, 24, 1
119, 25, 1
119, 27, 1
119, 28, 1
119, 29, 1
119, 34, 1
119, 37, 1
119, 38, 1
119, 39, 1
119, 40, 1
119, 41, 1
119, 42, 1
119, 43, 1
119, 44, 1
119, 45, 1
119, 49, 1
119, 51, 1
119, 52, 1
119, 53, 1
119, 55, 1
119, 56, 1
119, 57, 1
119, 59, 1
119, 60, 1
119, 62, 1
119, 63, 1
119, 64, 1
119, 66, 1
119, 67, 1
119, 68, 1
119, 69, 1
119, 70, 1
119, 71, 1
119, 72, 1
119, 73, 1
119, 74, 1
119, 76, 1
119, 77, 1
119, 78, 1
119, 79, 1
119, 80, 1
119, 81, 1
119, 83, 1
119, 84, 1
119, 86, 1
119, 88, 1
119, 89, 1
119, 92, 1
119, 93, 1
119, 94, 1
119, 95, 1
119, 99, 1
119, 101, 1
119, 102, 1
119, 103, 1
119, 105, 1
119, 107, 1
119, 108, 1
119, 110, 1
119, 111, 1
119, 112, 1
119, 113, 1
119, 115, 1
119, 116, 1
119, 117, 1
119, 120, 1
119, 122, 1
119, 123, 1
119, 124, 1
119, 125, 1
119, 126, 1
119, 127, 1
119, 128, 1
119, 129, 1
119, 130, 1
119, 132, 1
119, 135, 1
119, 136, 1
119, 137, 1
119, 141, 1
119, 142, 1
119, 143, 1
119, 147, 1
119, 148, 1
119, 150, 1
119, 151, 1
119, 152, 1
119, 153, 1
119, 154, 1
119, 157, 1
