367, 38302
76, 187, 1
76, 190, 1
76, 191, 1
76, 192, 1
76, 194, 1
76, 195, 1
76, 196, 1
76, 199, 1
76, 200, 1
76, 203, 1
76, 205, 1
76, 207, 1
76, 208, 1
76, 209, 1
76, 210, 1
76, 211, 1
76, 212, 1
76, 213, 1
76, 214, 1
76, 215, 1
76, 217, 1
76, 218, 1
76, 222, 1
76, 223, 1
76, 224, 1
76, 225, 1
76, 227, 1
76, 230, 1
76, 231, 1
76, 233, 1
76, 234, 1
76, 236, 1
76, 237, 1
76, 238, 1
76, 240, 1
76, 242, 1
76, 245, 1
76, 246, 1
76, 247, 1
76, 248, 1
76, 249, 1
76, 252, 1
76, 253, 1
76, 255, 1
76, 256, 1
76, 257, 1
76, 258, 1
76, 259, 1
76, 260, 1
76, 261, 1
76, 262, 1
76, 264, 1
76, 265, 1
76, 267, 1
76, 269, 1
76, 271, 1
76, 272, 1
76, 274, 1
76, 275, 1
76, 276, 1
76, 277, 1
76, 278, 1
76, 279, 1
76, 280, 1
76, 282, 1
76, 284, 1
76, 285, 1
76, 286, 1
76, 287, 1
76, 291, 1
76, 292, 1
76, 293, 1
76, 296, 1
76, 297, 1
76, 299, 1
76, 300, 1
76, 303, 1
76, 304, 1
76, 305, 1
76, 306, 1
76, 307, 1
76, 308, 1
76, 310, 1
76, 311, 1
76, 313, 1
76, 315, 1
76, 316, 1
76, 317, 1
76, 319, 1
76, 322, 1
76, 323, 1
76, 324, 1
76, 327, 1
76, 331, 1
76, 332, 1
76, 333, 1
76, 334, 1
76, 336, 1
76, 337, 1
76, 338, 1
76, 339, 1
76, 340, 1
76, 341, 1
76, 342, 1
76, 343, 1
77, 0, 1
77, 2, 1
77, 6, 1
77, 7, 1
77, 11, 1
77, 12, 1
77, 13, 1
77, 14, 1
77, 16, 1
77, 17, 1
77, 18, 1
77, 19, 1
77, 20, 1
77, 22, 1
77, 23, 1
77, 26, 1
77, 27, 1
77, 28, 1
77, 29, 1
77, 30, 1
77, 31, 1
77, 33, 1
77, 35, 1
77, 37, 1
77, 39, 1
77, 40, 1
77, 42, 1
77, 43, 1
77, 44, 1
77, 46, 1
77, 47, 1
77, 49, 1
77, 51, 1
77, 52, 1
77, 55, 1
77, 56, 1
77, 57, 1
77, 59, 1
77, 60, 1
77, 64, 1
77, 67, 1
77, 68, 1
77, 69, 1
77, 71, 1
77, 72, 1
77, 73, 1
77, 74, 1
77, 75, 1
77, 78, 1
77, 79, 1
77, 81, 1
77, 82, 1
77, 83, 1
77, 85, 1
77, 86, 1
77, 89, 1
77, 90, 1
77, 92, 1
77, 94, 1
77, 95, 1
77, 96, 1
77, 98, 1
77, 101, 1
77, 104, 1
77, 105, 1
77, 107, 1
77, 109, 1
77, 113, 1
77, 114, 1
77, 115, 1
77, 119, 1
77, 121, 1
77, 122, 1
77, 123, 1
77, 125, 1
77, 126, 1
77, 129, 1
77, 133, 1
77, 134, 1
77, 135, 1
77, 136, 1
77, 137, 1
77, 138, 1
77, 139, 1
77, 140, 1
77, 142, 1
77, 143, 1
77, 144, 1
77, 145, 1
77, 147, 1
77, 148, 1
77, 149, 1
77, 150, 1
77, 151, 1
77, 152, 1
77, 153, 1
77, 154, 1
77, 155, 1
77, 156, 1
77, 157, 1
77, 158, 1
77, 160, 1
77, 161, 1
77, 162, 1
77, 163, 1
77, 164, 1
77, 165, 1
77, 166, 1
77, 167, 1
77, 168, 1
77, 170, 1
77, 171, 1
77, 172, 1
77, 173, 1
77, 174, 1
77, 178, 1
77, 179, 1
77, 182, 1
77, 183, 1
77, 184, 1
77, 185, 1
77, 186, 1
77, 187, 1
77, 190, 1
77, 191, 1
77, 194, 1
77, 195, 1
77, 196, 1
77, 197, 1
77, 199, 1
77, 201, 1
77, 203, 1
77, 207, 1
77, 208, 1
77, 209, 1
77, 210, 1
77, 211, 1
77, 213, 1
77, 214, 1
77, 215, 1
77, 217, 1
77, 218, 1
77, 219, 1
77, 220, 1
77, 222, 1
77, 223, 1
77, 224, 1
77, 225, 1
77, 226, 1
77, 229, 1
77, 230, 1
77, 231, 1
77, 232, 1
77, 233, 1
77, 234, 1
77, 235, 1
77, 236, 1
77, 238, 1
77, 240, 1
77, 242, 1
77, 243, 1
77, 244, 1
77, 245, 1
77, 246, 1
77, 247, 1
77, 248, 1
77, 249, 1
77, 251, 1
77, 252, 1
77, 253, 1
77, 255, 1
77, 256, 1
77, 257, 1
77, 258, 1
77, 259, 1
77, 260, 1
77, 261, 1
77, 262, 1
77, 264, 1
77, 265, 1
77, 266, 1
77, 267, 1
77, 272, 1
77, 274, 1
77, 275, 1
77, 277, 1
77, 278, 1
77, 279, 1
77, 280, 1
77, 282, 1
77, 283, 1
77, 284, 1
77, 285, 1
77, 287, 1
77, 291, 1
77, 292, 1
77, 293, 1
77, 295, 1
77, 296, 1
77, 297, 1
77, 299, 1
77, 300, 1
77, 302, 1
77, 303, 1
77, 304, 1
77, 305, 1
77, 307, 1
77, 308, 1
77, 309, 1
77, 310, 1
77, 311, 1
77, 313, 1
77, 315, 1
77, 316, 1
77, 317, 1
77, 318, 1
77, 319, 1
77, 320, 1
77, 321, 1
77, 323, 1
77, 324, 1
77, 326, 1
77, 327, 1
77, 329, 1
77, 330, 1
77, 331, 1
77, 332, 1
77, 333, 1
77, 334, 1
77, 336, 1
77, 339, 1
77, 340, 1
77, 341, 1
77, 342, 1
77, 343, 1
78, 0, 1
78, 2, 1
78, 6, 1
78, 7, 1
78, 11, 1
78, 12, 1
78, 13, 1
78, 14, 1
78, 15, 1
78, 16, 1
78, 17, 1
78, 18, 1
78, 19, 1
78, 20, 1
78, 21, 1
78, 22, 1
78, 23, 1
78, 24, 1
78, 25, 1
78, 26, 1
78, 27, 1
78, 28, 1
78, 29, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 33, 1
78, 37, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 46, 1
78, 47, 1
78, 49, 1
78, 51, 1
78, 54, 1
78, 55, 1
78, 56, 1
78, 57, 1
78, 58, 1
78, 59, 1
78, 60, 1
78, 64, 1
78, 68, 1
78, 69, 1
78, 73, 1
78, 74, 1
78, 75, 1
78, 77, 1
78, 79, 1
78, 80, 1
78, 82, 1
78, 83, 1
78, 84, 1
78, 85, 1
78, 86, 1
78, 88, 1
78, 89, 1
78, 90, 1
78, 92, 1
78, 95, 1
78, 96, 1
78, 97, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 107, 1
78, 109, 1
78, 111, 1
78, 113, 1
78, 114, 1
78, 115, 1
78, 117, 1
78, 118, 1
78, 119, 1
78, 121, 1
78, 122, 1
78, 123, 1
78, 124, 1
78, 126, 1
78, 128, 1
78, 129, 1
78, 133, 1
78, 135, 1
78, 136, 1
78, 137, 1
78, 138, 1
78, 139, 1
78, 140, 1
78, 142, 1
78, 143, 1
78, 145, 1
78, 146, 1
78, 147, 1
78, 148, 1
78, 149, 1
78, 150, 1
78, 151, 1
78, 152, 1
78, 153, 1
78, 154, 1
78, 155, 1
78, 156, 1
78, 157, 1
78, 158, 1
78, 160, 1
78, 161, 1
78, 162, 1
78, 163, 1
78, 164, 1
78, 167, 1
78, 168, 1
78, 170, 1
78, 171, 1
78, 172, 1
78, 173, 1
78, 174, 1
78, 176, 1
78, 179, 1
78, 181, 1
78, 182, 1
78, 183, 1
78, 184, 1
78, 186, 1
78, 187, 1
78, 190, 1
78, 191, 1
78, 192, 1
78, 194, 1
78, 195, 1
78, 196, 1
78, 198, 1
78, 200, 1
78, 201, 1
78, 203, 1
78, 207, 1
78, 208, 1
78, 209, 1
78, 210, 1
78, 211, 1
78, 212, 1
78, 213, 1
78, 214, 1
78, 215, 1
78, 218, 1
78, 222, 1
78, 223, 1
78, 224, 1
78, 225, 1
78, 226, 1
78, 227, 1
78, 229, 1
78, 230, 1
78, 231, 1
78, 232, 1
78, 233, 1
78, 234, 1
78, 236, 1
78, 237, 1
78, 238, 1
78, 240, 1
78, 242, 1
78, 243, 1
78, 245, 1
78, 246, 1
78, 247, 1
78, 248, 1
78, 249, 1
78, 250, 1
78, 251, 1
78, 252, 1
78, 253, 1
78, 255, 1
78, 256, 1
78, 257, 1
78, 258, 1
78, 259, 1
78, 260, 1
78, 261, 1
78, 262, 1
78, 265, 1
78, 266, 1
78, 268, 1
78, 270, 1
78, 271, 1
78, 272, 1
78, 274, 1
78, 275, 1
78, 276, 1
78, 277, 1
78, 278, 1
78, 279, 1
78, 280, 1
78, 283, 1
78, 285, 1
78, 286, 1
78, 287, 1
78, 290, 1
78, 292, 1
78, 293, 1
78, 295, 1
78, 296, 1
78, 297, 1
78, 299, 1
78, 300, 1
78, 303, 1
78, 304, 1
78, 305, 1
78, 306, 1
78, 307, 1
78, 308, 1
78, 309, 1
78, 310, 1
78, 311, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 316, 1
78, 317, 1
78, 322, 1
78, 323, 1
78, 324, 1
78, 326, 1
78, 327, 1
78, 330, 1
78, 331, 1
78, 332, 1
78, 333, 1
78, 334, 1
78, 336, 1
78, 337, 1
78, 338, 1
78, 340, 1
78, 341, 1
78, 342, 1
78, 343, 1
79, 2, 1
79, 23, 1
79, 29, 1
79, 34, 1
79, 37, 1
79, 44, 1
79, 56, 1
79, 82, 1
79, 83, 1
79, 85, 1
79, 88, 1
79, 98, 1
79, 114, 1
79, 119, 1
79, 121, 1
79, 137, 1
79, 140, 1
79, 149, 1
79, 154, 1
79, 164, 1
79, 168, 1
79, 171, 1
79, 172, 1
79, 173, 1
79, 178, 1
79, 182, 1
79, 184, 1
79, 186, 1
79, 194, 1
79, 199, 1
79, 209, 1
79, 215, 1
79, 223, 1
79, 230, 1
79, 238, 1
79, 242, 1
79, 248, 1
79, 257, 1
79, 258, 1
79, 261, 1
79, 264, 1
79, 267, 1
79, 269, 1
79, 271, 1
79, 278, 1
79, 283, 1
79, 284, 1
79, 304, 1
79, 309, 1
79, 310, 1
79, 314, 1
79, 320, 1
79, 321, 1
79, 337, 1
80, 0, 1
80, 2, 1
80, 6, 1
80, 7, 1
80, 10, 1
80, 11, 1
80, 12, 1
80, 13, 1
80, 14, 1
80, 15, 1
80, 16, 1
80, 17, 1
80, 18, 1
80, 20, 1
80, 21, 1
80, 22, 1
80, 24, 1
80, 25, 1
80, 26, 1
80, 27, 1
80, 28, 1
80, 29, 1
80, 30, 1
80, 32, 1
80, 34, 1
80, 35, 1
80, 37, 1
80, 39, 1
80, 40, 1
80, 42, 1
80, 43, 1
80, 44, 1
80, 46, 1
80, 47, 1
80, 51, 1
80, 55, 1
80, 56, 1
80, 57, 1
80, 58, 1
80, 59, 1
80, 60, 1
80, 61, 1
80, 64, 1
80, 67, 1
80, 68, 1
80, 69, 1
80, 70, 1
80, 72, 1
80, 73, 1
80, 75, 1
80, 77, 1
80, 78, 1
80, 79, 1
80, 82, 1
80, 83, 1
80, 84, 1
80, 86, 1
80, 88, 1
80, 89, 1
80, 90, 1
80, 92, 1
80, 95, 1
80, 96, 1
80, 97, 1
80, 98, 1
80, 101, 1
80, 102, 1
80, 103, 1
80, 104, 1
80, 105, 1
80, 106, 1
80, 107, 1
80, 109, 1
80, 110, 1
80, 111, 1
80, 113, 1
80, 114, 1
80, 115, 1
80, 117, 1
80, 118, 1
80, 119, 1
80, 121, 1
80, 122, 1
80, 123, 1
80, 126, 1
80, 128, 1
80, 129, 1
80, 131, 1
80, 133, 1
80, 134, 1
80, 135, 1
80, 136, 1
80, 137, 1
80, 138, 1
80, 139, 1
80, 140, 1
80, 142, 1
80, 143, 1
80, 144, 1
80, 145, 1
80, 147, 1
80, 148, 1
80, 149, 1
80, 150, 1
80, 151, 1
80, 152, 1
80, 153, 1
80, 154, 1
80, 155, 1
80, 156, 1
80, 157, 1
80, 158, 1
80, 160, 1
80, 161, 1
80, 162, 1
80, 163, 1
80, 164, 1
80, 165, 1
80, 167, 1
80, 168, 1
80, 169, 1
80, 170, 1
80, 171, 1
80, 172, 1
80, 173, 1
80, 174, 1
80, 176, 1
80, 179, 1
80, 180, 1
80, 181, 1
80, 182, 1
80, 183, 1
80, 185, 1
80, 186, 1
80, 187, 1
80, 189, 1
80, 190, 1
80, 191, 1
80, 192, 1
80, 194, 1
80, 195, 1
80, 199, 1
80, 200, 1
80, 201, 1
80, 202, 1
80, 207, 1
80, 208, 1
80, 209, 1
80, 210, 1
80, 211, 1
80, 212, 1
80, 213, 1
80, 214, 1
80, 215, 1
80, 218, 1
80, 222, 1
80, 223, 1
80, 224, 1
80, 225, 1
80, 226, 1
80, 227, 1
80, 229, 1
80, 230, 1
80, 231, 1
80, 232, 1
80, 233, 1
80, 234, 1
80, 235, 1
80, 236, 1
80, 237, 1
80, 238, 1
80, 239, 1
80, 240, 1
80, 242, 1
80, 243, 1
80, 245, 1
80, 246, 1
80, 247, 1
80, 248, 1
80, 249, 1
80, 252, 1
80, 253, 1
80, 255, 1
80, 256, 1
80, 257, 1
80, 258, 1
80, 259, 1
80, 260, 1
80, 261, 1
80, 262, 1
80, 263, 1
80, 264, 1
80, 267, 1
80, 270, 1
80, 271, 1
80, 272, 1
80, 275, 1
80, 276, 1
80, 277, 1
80, 278, 1
80, 279, 1
80, 280, 1
80, 282, 1
80, 283, 1
80, 284, 1
80, 285, 1
80, 287, 1
80, 290, 1
80, 291, 1
80, 292, 1
80, 293, 1
80, 296, 1
80, 297, 1
80, 299, 1
80, 300, 1
80, 304, 1
80, 305, 1
80, 307, 1
80, 308, 1
80, 309, 1
80, 310, 1
80, 311, 1
80, 313, 1
80, 314, 1
80, 316, 1
80, 317, 1
80, 319, 1
80, 322, 1
80, 323, 1
80, 324, 1
80, 326, 1
80, 327, 1
80, 330, 1
80, 331, 1
80, 332, 1
80, 333, 1
80, 334, 1
80, 336, 1
80, 337, 1
80, 338, 1
80, 339, 1
80, 340, 1
80, 341, 1
80, 342, 1
80, 343, 1
81, 0, 1
81, 1, 1
81, 2, 1
81, 6, 1
81, 7, 1
81, 11, 1
81, 12, 1
81, 14, 1
81, 15, 1
81, 16, 1
81, 17, 1
81, 19, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 26, 1
81, 27, 1
81, 28, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 35, 1
81, 36, 1
81, 37, 1
81, 38, 1
81, 39, 1
81, 40, 1
81, 41, 1
81, 42, 1
81, 43, 1
81, 44, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 51, 1
81, 55, 1
81, 56, 1
81, 57, 1
81, 58, 1
81, 59, 1
81, 60, 1
81, 61, 1
81, 64, 1
81, 67, 1
81, 68, 1
81, 75, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 79, 1
81, 82, 1
81, 83, 1
81, 84, 1
81, 85, 1
81, 86, 1
81, 88, 1
81, 89, 1
81, 90, 1
81, 92, 1
81, 95, 1
81, 96, 1
81, 97, 1
81, 98, 1
81, 99, 1
81, 101, 1
81, 103, 1
81, 104, 1
81, 105, 1
81, 106, 1
81, 107, 1
81, 109, 1
81, 111, 1
81, 113, 1
81, 114, 1
81, 115, 1
81, 119, 1
81, 121, 1
81, 122, 1
81, 123, 1
81, 126, 1
81, 129, 1
81, 133, 1
81, 134, 1
81, 135, 1
81, 136, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 142, 1
81, 143, 1
81, 145, 1
81, 146, 1
81, 147, 1
81, 148, 1
81, 149, 1
81, 150, 1
81, 151, 1
81, 152, 1
81, 153, 1
81, 155, 1
81, 156, 1
81, 157, 1
81, 158, 1
81, 160, 1
81, 162, 1
81, 163, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 172, 1
81, 173, 1
81, 174, 1
81, 176, 1
81, 178, 1
81, 180, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 186, 1
81, 187, 1
81, 190, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 195, 1
81, 196, 1
81, 200, 1
81, 201, 1
81, 203, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 217, 1
81, 218, 1
81, 222, 1
81, 224, 1
81, 225, 1
81, 226, 1
81, 227, 1
81, 229, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 233, 1
81, 234, 1
81, 235, 1
81, 236, 1
81, 237, 1
81, 240, 1
81, 242, 1
81, 243, 1
81, 245, 1
81, 246, 1
81, 248, 1
81, 249, 1
81, 250, 1
81, 251, 1
81, 252, 1
81, 253, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 258, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 263, 1
81, 267, 1
81, 271, 1
81, 272, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 278, 1
81, 279, 1
81, 280, 1
81, 282, 1
81, 283, 1
81, 284, 1
81, 285, 1
81, 286, 1
81, 287, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 295, 1
81, 296, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 302, 1
81, 304, 1
81, 305, 1
81, 307, 1
81, 308, 1
81, 309, 1
81, 310, 1
81, 311, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 319, 1
81, 321, 1
81, 322, 1
81, 323, 1
81, 324, 1
81, 325, 1
81, 327, 1
81, 330, 1
81, 331, 1
81, 332, 1
81, 333, 1
81, 334, 1
81, 336, 1
81, 337, 1
81, 339, 1
81, 340, 1
81, 341, 1
81, 342, 1
81, 343, 1
82, 0, 1
82, 2, 1
82, 6, 1
82, 7, 1
82, 11, 1
82, 12, 1
82, 13, 1
82, 14, 1
82, 15, 1
82, 17, 1
82, 18, 1
82, 19, 1
82, 23, 1
82, 24, 1
82, 26, 1
82, 27, 1
82, 30, 1
82, 31, 1
82, 32, 1
82, 33, 1
82, 39, 1
82, 41, 1
82, 42, 1
82, 43, 1
82, 44, 1
82, 46, 1
82, 47, 1
82, 51, 1
82, 55, 1
82, 56, 1
82, 57, 1
82, 59, 1
82, 60, 1
82, 61, 1
82, 64, 1
82, 67, 1
82, 68, 1
82, 72, 1
82, 73, 1
82, 74, 1
82, 75, 1
82, 77, 1
82, 78, 1
82, 79, 1
82, 80, 1
82, 81, 1
82, 83, 1
82, 85, 1
82, 86, 1
82, 88, 1
82, 89, 1
82, 90, 1
82, 92, 1
82, 95, 1
82, 96, 1
82, 97, 1
82, 98, 1
82, 100, 1
82, 101, 1
82, 102, 1
82, 103, 1
82, 104, 1
82, 105, 1
82, 107, 1
82, 111, 1
82, 113, 1
82, 114, 1
82, 115, 1
82, 117, 1
82, 121, 1
82, 122, 1
82, 123, 1
82, 125, 1
82, 126, 1
82, 128, 1
82, 129, 1
82, 131, 1
82, 133, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 137, 1
82, 138, 1
82, 139, 1
82, 140, 1
82, 142, 1
82, 143, 1
82, 145, 1
82, 146, 1
82, 147, 1
82, 148, 1
82, 149, 1
82, 150, 1
82, 151, 1
82, 152, 1
82, 153, 1
82, 155, 1
82, 156, 1
82, 157, 1
82, 160, 1
82, 161, 1
82, 162, 1
82, 163, 1
82, 164, 1
82, 165, 1
82, 166, 1
82, 168, 1
82, 169, 1
82, 170, 1
82, 171, 1
82, 172, 1
82, 173, 1
82, 176, 1
82, 178, 1
82, 179, 1
82, 180, 1
82, 181, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 186, 1
82, 187, 1
82, 190, 1
82, 191, 1
82, 194, 1
82, 195, 1
82, 196, 1
82, 197, 1
82, 200, 1
82, 202, 1
82, 203, 1
82, 205, 1
82, 207, 1
82, 208, 1
82, 209, 1
82, 210, 1
82, 211, 1
82, 212, 1
82, 213, 1
82, 214, 1
82, 215, 1
82, 217, 1
82, 218, 1
82, 222, 1
82, 223, 1
82, 224, 1
82, 225, 1
82, 226, 1
82, 227, 1
82, 229, 1
82, 230, 1
82, 231, 1
82, 232, 1
82, 233, 1
82, 234, 1
82, 236, 1
82, 237, 1
82, 238, 1
82, 240, 1
82, 242, 1
82, 245, 1
82, 246, 1
82, 247, 1
82, 248, 1
82, 249, 1
82, 252, 1
82, 253, 1
82, 255, 1
82, 256, 1
82, 257, 1
82, 258, 1
82, 259, 1
82, 260, 1
82, 261, 1
82, 263, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 271, 1
82, 272, 1
82, 275, 1
82, 276, 1
82, 277, 1
82, 278, 1
82, 280, 1
82, 282, 1
82, 283, 1
82, 284, 1
82, 285, 1
82, 286, 1
82, 287, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 293, 1
82, 296, 1
82, 297, 1
82, 299, 1
82, 300, 1
82, 303, 1
82, 304, 1
82, 305, 1
82, 307, 1
82, 308, 1
82, 309, 1
82, 310, 1
82, 311, 1
82, 313, 1
82, 314, 1
82, 315, 1
82, 316, 1
82, 317, 1
82, 319, 1
82, 321, 1
82, 322, 1
82, 323, 1
82, 324, 1
82, 326, 1
82, 327, 1
82, 330, 1
82, 331, 1
82, 332, 1
82, 333, 1
82, 334, 1
82, 336, 1
82, 337, 1
82, 338, 1
82, 339, 1
82, 340, 1
82, 341, 1
82, 342, 1
82, 343, 1
83, 5, 1
83, 12, 1
83, 14, 1
83, 15, 1
83, 19, 1
83, 26, 1
83, 81, 1
83, 84, 1
83, 118, 1
83, 137, 1
83, 147, 1
83, 149, 1
83, 153, 1
83, 156, 1
83, 170, 1
83, 182, 1
83, 192, 1
83, 200, 1
83, 207, 1
83, 210, 1
83, 211, 1
83, 224, 1
83, 225, 1
83, 229, 1
83, 235, 1
83, 237, 1
83, 249, 1
83, 260, 1
83, 261, 1
83, 265, 1
83, 274, 1
83, 276, 1
83, 282, 1
83, 287, 1
83, 289, 1
83, 317, 1
83, 326, 1
83, 331, 1
83, 332, 1
83, 337, 1
83, 341, 1
84, 2, 1
84, 18, 1
84, 23, 1
84, 28, 1
84, 34, 1
84, 37, 1
84, 41, 1
84, 44, 1
84, 49, 1
84, 56, 1
84, 77, 1
84, 78, 1
84, 81, 1
84, 82, 1
84, 83, 1
84, 85, 1
84, 88, 1
84, 98, 1
84, 103, 1
84, 114, 1
84, 116, 1
84, 119, 1
84, 121, 1
84, 131, 1
84, 137, 1
84, 140, 1
84, 149, 1
84, 154, 1
84, 164, 1
84, 168, 1
84, 171, 1
84, 172, 1
84, 173, 1
84, 174, 1
84, 178, 1
84, 182, 1
84, 183, 1
84, 186, 1
84, 192, 1
84, 194, 1
84, 199, 1
84, 200, 1
84, 204, 1
84, 209, 1
84, 213, 1
84, 223, 1
84, 230, 1
84, 238, 1
84, 242, 1
84, 248, 1
84, 257, 1
84, 258, 1
84, 267, 1
84, 269, 1
84, 271, 1
84, 278, 1
84, 280, 1
84, 283, 1
84, 284, 1
84, 304, 1
84, 309, 1
84, 310, 1
84, 314, 1
84, 319, 1
84, 337, 1
85, 0, 1
85, 1, 1
85, 2, 1
85, 6, 1
85, 7, 1
85, 10, 1
85, 11, 1
85, 12, 1
85, 13, 1
85, 14, 1
85, 15, 1
85, 16, 1
85, 17, 1
85, 18, 1
85, 19, 1
85, 20, 1
85, 21, 1
85, 22, 1
85, 23, 1
85, 25, 1
85, 26, 1
85, 27, 1
85, 28, 1
85, 29, 1
85, 30, 1
85, 31, 1
85, 35, 1
85, 37, 1
85, 42, 1
85, 43, 1
85, 44, 1
85, 46, 1
85, 47, 1
85, 49, 1
85, 51, 1
85, 55, 1
85, 56, 1
85, 57, 1
85, 58, 1
85, 59, 1
85, 61, 1
85, 64, 1
85, 65, 1
85, 67, 1
85, 69, 1
85, 73, 1
85, 75, 1
85, 77, 1
85, 78, 1
85, 79, 1
85, 82, 1
85, 83, 1
85, 84, 1
85, 86, 1
85, 89, 1
85, 90, 1
85, 92, 1
85, 95, 1
85, 96, 1
85, 98, 1
85, 101, 1
85, 104, 1
85, 105, 1
85, 106, 1
85, 107, 1
85, 109, 1
85, 111, 1
85, 114, 1
85, 115, 1
85, 119, 1
85, 121, 1
85, 122, 1
85, 123, 1
85, 126, 1
85, 129, 1
85, 130, 1
85, 131, 1
85, 133, 1
85, 134, 1
85, 135, 1
85, 136, 1
85, 137, 1
85, 138, 1
85, 139, 1
85, 140, 1
85, 142, 1
85, 143, 1
85, 145, 1
85, 146, 1
85, 147, 1
85, 148, 1
85, 149, 1
85, 150, 1
85, 151, 1
85, 152, 1
85, 153, 1
85, 154, 1
85, 155, 1
85, 156, 1
85, 157, 1
85, 158, 1
85, 159, 1
85, 160, 1
85, 162, 1
85, 163, 1
85, 164, 1
85, 165, 1
85, 166, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 170, 1
85, 171, 1
85, 172, 1
85, 174, 1
85, 176, 1
85, 178, 1
85, 179, 1
85, 180, 1
85, 181, 1
85, 182, 1
85, 183, 1
85, 184, 1
85, 185, 1
85, 186, 1
85, 187, 1
85, 190, 1
85, 191, 1
85, 194, 1
85, 195, 1
85, 196, 1
85, 200, 1
85, 203, 1
85, 207, 1
85, 208, 1
85, 209, 1
85, 210, 1
85, 211, 1
85, 212, 1
85, 213, 1
85, 214, 1
85, 215, 1
85, 217, 1
85, 218, 1
85, 219, 1
85, 222, 1
85, 223, 1
85, 224, 1
85, 225, 1
85, 226, 1
85, 227, 1
85, 229, 1
85, 230, 1
85, 231, 1
85, 232, 1
85, 233, 1
85, 234, 1
85, 235, 1
85, 236, 1
85, 237, 1
85, 238, 1
85, 245, 1
85, 246, 1
85, 247, 1
85, 248, 1
85, 249, 1
85, 250, 1
85, 252, 1
85, 253, 1
85, 255, 1
85, 256, 1
85, 257, 1
85, 258, 1
85, 259, 1
85, 260, 1
85, 261, 1
85, 262, 1
85, 265, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 271, 1
85, 272, 1
85, 274, 1
85, 275, 1
85, 276, 1
85, 277, 1
85, 278, 1
85, 280, 1
85, 282, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 291, 1
85, 293, 1
85, 294, 1
85, 295, 1
85, 296, 1
85, 297, 1
85, 299, 1
85, 300, 1
85, 302, 1
85, 303, 1
85, 304, 1
85, 305, 1
85, 306, 1
85, 307, 1
85, 308, 1
85, 309, 1
85, 310, 1
85, 311, 1
85, 313, 1
85, 314, 1
85, 315, 1
85, 316, 1
85, 317, 1
85, 321, 1
85, 322, 1
85, 323, 1
85, 324, 1
85, 326, 1
85, 327, 1
85, 329, 1
85, 330, 1
85, 331, 1
85, 332, 1
85, 333, 1
85, 334, 1
85, 336, 1
85, 337, 1
85, 338, 1
85, 339, 1
85, 340, 1
85, 341, 1
85, 342, 1
85, 343, 1
86, 2, 1
86, 18, 1
86, 23, 1
86, 28, 1
86, 29, 1
86, 37, 1
86, 41, 1
86, 44, 1
86, 49, 1
86, 56, 1
86, 62, 1
86, 77, 1
86, 78, 1
86, 80, 1
86, 81, 1
86, 82, 1
86, 83, 1
86, 85, 1
86, 88, 1
86, 98, 1
86, 99, 1
86, 103, 1
86, 114, 1
86, 119, 1
86, 131, 1
86, 137, 1
86, 140, 1
86, 149, 1
86, 154, 1
86, 164, 1
86, 168, 1
86, 171, 1
86, 172, 1
86, 173, 1
86, 174, 1
86, 177, 1
86, 178, 1
86, 182, 1
86, 183, 1
86, 184, 1
86, 186, 1
86, 192, 1
86, 194, 1
86, 199, 1
86, 200, 1
86, 209, 1
86, 213, 1
86, 215, 1
86, 217, 1
86, 223, 1
86, 230, 1
86, 238, 1
86, 242, 1
86, 248, 1
