374, 39268
252, 167, 1
252, 174, 1
252, 175, 1
252, 183, 1
252, 186, 1
252, 193, 1
252, 204, 1
252, 205, 1
252, 207, 1
252, 213, 1
252, 216, 1
252, 227, 1
252, 230, 1
252, 238, 1
252, 243, 1
252, 253, 1
252, 255, 1
252, 259, 1
252, 262, 1
252, 263, 1
252, 266, 1
252, 269, 1
252, 270, 1
252, 273, 1
252, 275, 1
252, 280, 1
252, 285, 1
252, 292, 1
252, 298, 1
252, 306, 1
252, 307, 1
252, 313, 1
252, 315, 1
252, 326, 1
252, 327, 1
252, 330, 1
252, 334, 1
252, 335, 1
252, 336, 1
252, 344, 1
253, 0, 1
253, 4, 1
253, 8, 1
253, 14, 1
253, 18, 1
253, 19, 1
253, 24, 1
253, 25, 1
253, 35, 1
253, 51, 1
253, 57, 1
253, 59, 1
253, 65, 1
253, 67, 1
253, 72, 1
253, 81, 1
253, 86, 1
253, 87, 1
253, 97, 1
253, 107, 1
253, 125, 1
253, 131, 1
253, 144, 1
253, 146, 1
253, 149, 1
253, 150, 1
253, 155, 1
253, 156, 1
253, 166, 1
253, 167, 1
253, 174, 1
253, 175, 1
253, 180, 1
253, 183, 1
253, 186, 1
253, 193, 1
253, 204, 1
253, 205, 1
253, 207, 1
253, 213, 1
253, 216, 1
253, 221, 1
253, 227, 1
253, 230, 1
253, 238, 1
253, 243, 1
253, 252, 1
253, 255, 1
253, 262, 1
253, 263, 1
253, 269, 1
253, 270, 1
253, 273, 1
253, 280, 1
253, 285, 1
253, 292, 1
253, 293, 1
253, 306, 1
253, 307, 1
253, 313, 1
253, 315, 1
253, 326, 1
253, 327, 1
253, 330, 1
253, 335, 1
253, 336, 1
253, 344, 1
253, 348, 1
254, 0, 1
254, 4, 1
254, 8, 1
254, 14, 1
254, 19, 1
254, 24, 1
254, 26, 1
254, 47, 1
254, 49, 1
254, 51, 1
254, 56, 1
254, 57, 1
254, 59, 1
254, 65, 1
254, 67, 1
254, 72, 1
254, 75, 1
254, 81, 1
254, 86, 1
254, 87, 1
254, 90, 1
254, 97, 1
254, 107, 1
254, 125, 1
254, 144, 1
254, 146, 1
254, 150, 1
254, 156, 1
254, 165, 1
254, 166, 1
254, 167, 1
254, 174, 1
254, 175, 1
254, 183, 1
254, 186, 1
254, 193, 1
254, 204, 1
254, 205, 1
254, 207, 1
254, 213, 1
254, 221, 1
254, 230, 1
254, 238, 1
254, 239, 1
254, 243, 1
254, 253, 1
254, 259, 1
254, 263, 1
254, 266, 1
254, 269, 1
254, 270, 1
254, 273, 1
254, 275, 1
254, 280, 1
254, 285, 1
254, 292, 1
254, 298, 1
254, 301, 1
254, 306, 1
254, 307, 1
254, 313, 1
254, 315, 1
254, 326, 1
254, 327, 1
254, 330, 1
254, 335, 1
254, 336, 1
254, 344, 1
254, 348, 1
255, 0, 1
255, 8, 1
255, 9, 1
255, 14, 1
255, 18, 1
255, 19, 1
255, 24, 1
255, 25, 1
255, 46, 1
255, 47, 1
255, 51, 1
255, 56, 1
255, 59, 1
255, 60, 1
255, 65, 1
255, 81, 1
255, 86, 1
255, 97, 1
255, 107, 1
255, 125, 1
255, 131, 1
255, 132, 1
255, 138, 1
255, 144, 1
255, 146, 1
255, 149, 1
255, 150, 1
255, 156, 1
255, 157, 1
255, 165, 1
255, 166, 1
255, 167, 1
255, 174, 1
255, 175, 1
255, 177, 1
255, 183, 1
255, 186, 1
255, 193, 1
255, 204, 1
255, 205, 1
255, 207, 1
255, 213, 1
255, 221, 1
255, 227, 1
255, 230, 1
255, 238, 1
255, 239, 1
255, 243, 1
255, 253, 1
255, 259, 1
255, 260, 1
255, 263, 1
255, 269, 1
255, 270, 1
255, 271, 1
255, 273, 1
255, 280, 1
255, 285, 1
255, 292, 1
255, 293, 1
255, 298, 1
255, 306, 1
255, 307, 1
255, 313, 1
255, 315, 1
255, 326, 1
255, 327, 1
255, 330, 1
255, 335, 1
255, 336, 1
255, 344, 1
255, 348, 1
256, 0, 1
256, 2, 1
256, 3, 1
256, 5, 1
256, 7, 1
256, 8, 1
256, 9, 1
256, 12, 1
256, 14, 1
256, 16, 1
256, 17, 1
256, 18, 1
256, 19, 1
256, 20, 1
256, 21, 1
256, 22, 1
256, 23, 1
256, 24, 1
256, 25, 1
256, 26, 1
256, 29, 1
256, 30, 1
256, 31, 1
256, 32, 1
256, 34, 1
256, 37, 1
256, 40, 1
256, 41, 1
256, 43, 1
256, 45, 1
256, 47, 1
256, 48, 1
256, 50, 1
256, 51, 1
256, 53, 1
256, 54, 1
256, 57, 1
256, 58, 1
256, 59, 1
256, 61, 1
256, 62, 1
256, 63, 1
256, 64, 1
256, 65, 1
256, 66, 1
256, 67, 1
256, 68, 1
256, 69, 1
256, 70, 1
256, 71, 1
256, 72, 1
256, 73, 1
256, 74, 1
256, 78, 1
256, 81, 1
256, 82, 1
256, 84, 1
256, 85, 1
256, 88, 1
256, 90, 1
256, 91, 1
256, 93, 1
256, 96, 1
256, 97, 1
256, 98, 1
256, 99, 1
256, 100, 1
256, 101, 1
256, 102, 1
256, 103, 1
256, 104, 1
256, 107, 1
256, 108, 1
256, 109, 1
256, 110, 1
256, 111, 1
256, 113, 1
256, 114, 1
256, 115, 1
256, 116, 1
256, 117, 1
256, 118, 1
256, 122, 1
256, 123, 1
256, 125, 1
256, 126, 1
256, 128, 1
256, 130, 1
256, 131, 1
256, 133, 1
256, 134, 1
256, 135, 1
256, 136, 1
256, 139, 1
256, 140, 1
256, 142, 1
256, 144, 1
256, 145, 1
256, 146, 1
256, 147, 1
256, 149, 1
256, 150, 1
256, 151, 1
256, 152, 1
256, 153, 1
256, 154, 1
256, 156, 1
256, 157, 1
256, 158, 1
256, 159, 1
256, 161, 1
256, 163, 1
256, 164, 1
256, 165, 1
256, 166, 1
256, 167, 1
256, 168, 1
256, 171, 1
256, 172, 1
256, 173, 1
256, 174, 1
256, 176, 1
256, 178, 1
256, 179, 1
256, 180, 1
256, 183, 1
256, 184, 1
256, 187, 1
256, 188, 1
256, 191, 1
256, 193, 1
256, 194, 1
256, 195, 1
256, 196, 1
256, 197, 1
256, 199, 1
256, 200, 1
256, 202, 1
256, 203, 1
256, 204, 1
256, 205, 1
256, 206, 1
256, 208, 1
256, 210, 1
256, 211, 1
256, 212, 1
256, 213, 1
256, 214, 1
256, 215, 1
256, 216, 1
256, 217, 1
256, 218, 1
256, 219, 1
256, 220, 1
256, 221, 1
256, 222, 1
256, 224, 1
256, 225, 1
256, 226, 1
256, 227, 1
256, 228, 1
256, 229, 1
256, 231, 1
256, 232, 1
256, 235, 1
256, 236, 1
256, 238, 1
256, 239, 1
256, 240, 1
256, 241, 1
256, 242, 1
256, 243, 1
256, 246, 1
256, 247, 1
256, 250, 1
256, 251, 1
256, 253, 1
256, 255, 1
256, 257, 1
256, 258, 1
256, 261, 1
256, 263, 1
256, 264, 1
256, 269, 1
256, 270, 1
256, 271, 1
256, 272, 1
256, 273, 1
256, 276, 1
256, 277, 1
256, 278, 1
256, 280, 1
256, 282, 1
256, 283, 1
256, 284, 1
256, 285, 1
256, 286, 1
256, 287, 1
256, 288, 1
256, 289, 1
256, 292, 1
256, 293, 1
256, 295, 1
256, 296, 1
256, 299, 1
256, 300, 1
256, 302, 1
256, 303, 1
256, 304, 1
256, 305, 1
256, 306, 1
256, 307, 1
256, 308, 1
256, 309, 1
256, 313, 1
256, 314, 1
256, 315, 1
256, 316, 1
256, 317, 1
256, 318, 1
256, 320, 1
256, 321, 1
256, 322, 1
256, 325, 1
256, 326, 1
256, 327, 1
256, 330, 1
256, 331, 1
256, 332, 1
256, 333, 1
256, 334, 1
256, 335, 1
256, 336, 1
256, 337, 1
256, 338, 1
256, 339, 1
256, 340, 1
256, 341, 1
256, 342, 1
256, 344, 1
256, 345, 1
256, 346, 1
256, 347, 1
256, 348, 1
256, 349, 1
256, 350, 1
256, 351, 1
257, 0, 1
257, 4, 1
257, 8, 1
257, 9, 1
257, 14, 1
257, 18, 1
257, 19, 1
257, 24, 1
257, 26, 1
257, 46, 1
257, 51, 1
257, 56, 1
257, 57, 1
257, 59, 1
257, 67, 1
257, 72, 1
257, 81, 1
257, 86, 1
257, 97, 1
257, 107, 1
257, 125, 1
257, 127, 1
257, 131, 1
257, 144, 1
257, 146, 1
257, 150, 1
257, 155, 1
257, 156, 1
257, 157, 1
257, 165, 1
257, 166, 1
257, 167, 1
257, 174, 1
257, 175, 1
257, 180, 1
257, 183, 1
257, 186, 1
257, 204, 1
257, 205, 1
257, 207, 1
257, 216, 1
257, 221, 1
257, 227, 1
257, 230, 1
257, 238, 1
257, 243, 1
257, 255, 1
257, 259, 1
257, 263, 1
257, 269, 1
257, 270, 1
257, 271, 1
257, 273, 1
257, 280, 1
257, 285, 1
257, 292, 1
257, 293, 1
257, 298, 1
257, 306, 1
257, 307, 1
257, 313, 1
257, 315, 1
257, 326, 1
257, 327, 1
257, 330, 1
257, 334, 1
257, 335, 1
257, 336, 1
258, 0, 1
258, 1, 1
258, 2, 1
258, 4, 1
258, 6, 1
258, 7, 1
258, 8, 1
258, 12, 1
258, 14, 1
258, 17, 1
258, 18, 1
258, 19, 1
258, 20, 1
258, 21, 1
258, 22, 1
258, 24, 1
258, 26, 1
258, 27, 1
258, 28, 1
258, 29, 1
258, 30, 1
258, 34, 1
258, 37, 1
258, 41, 1
258, 42, 1
258, 44, 1
258, 45, 1
258, 48, 1
258, 50, 1
258, 54, 1
258, 56, 1
258, 57, 1
258, 58, 1
258, 59, 1
258, 61, 1
258, 63, 1
258, 64, 1
258, 65, 1
258, 66, 1
258, 67, 1
258, 68, 1
258, 70, 1
258, 71, 1
258, 72, 1
258, 73, 1
258, 74, 1
258, 75, 1
258, 78, 1
258, 81, 1
258, 82, 1
258, 84, 1
258, 85, 1
258, 86, 1
258, 87, 1
258, 88, 1
258, 89, 1
258, 91, 1
258, 93, 1
258, 97, 1
258, 98, 1
258, 99, 1
258, 100, 1
258, 101, 1
258, 102, 1
258, 103, 1
258, 104, 1
258, 105, 1
258, 106, 1
258, 107, 1
258, 108, 1
258, 109, 1
258, 110, 1
258, 111, 1
258, 112, 1
258, 113, 1
258, 114, 1
258, 115, 1
258, 116, 1
258, 117, 1
258, 118, 1
258, 122, 1
258, 125, 1
258, 126, 1
258, 128, 1
258, 130, 1
258, 131, 1
258, 133, 1
258, 135, 1
258, 136, 1
258, 140, 1
258, 142, 1
258, 144, 1
258, 145, 1
258, 146, 1
258, 147, 1
258, 149, 1
258, 150, 1
258, 151, 1
258, 152, 1
258, 153, 1
258, 154, 1
258, 155, 1
258, 156, 1
258, 157, 1
258, 158, 1
258, 161, 1
258, 163, 1
258, 165, 1
258, 166, 1
258, 167, 1
258, 168, 1
258, 170, 1
258, 171, 1
258, 172, 1
258, 173, 1
258, 174, 1
258, 175, 1
258, 176, 1
258, 179, 1
258, 180, 1
258, 182, 1
258, 183, 1
258, 184, 1
258, 188, 1
258, 190, 1
258, 191, 1
258, 193, 1
258, 194, 1
258, 195, 1
258, 196, 1
258, 197, 1
258, 199, 1
258, 200, 1
258, 202, 1
258, 203, 1
258, 204, 1
258, 205, 1
258, 206, 1
258, 207, 1
258, 209, 1
258, 210, 1
258, 211, 1
258, 212, 1
258, 213, 1
258, 214, 1
258, 215, 1
258, 217, 1
258, 218, 1
258, 219, 1
258, 220, 1
258, 221, 1
258, 222, 1
258, 224, 1
258, 226, 1
258, 227, 1
258, 228, 1
258, 229, 1
258, 230, 1
258, 231, 1
258, 234, 1
258, 235, 1
258, 236, 1
258, 238, 1
258, 240, 1
258, 241, 1
258, 242, 1
258, 243, 1
258, 244, 1
258, 245, 1
258, 246, 1
258, 247, 1
258, 248, 1
258, 250, 1
258, 251, 1
258, 255, 1
258, 263, 1
258, 265, 1
258, 269, 1
258, 270, 1
258, 271, 1
258, 272, 1
258, 273, 1
258, 274, 1
258, 275, 1
258, 276, 1
258, 278, 1
258, 280, 1
258, 282, 1
258, 283, 1
258, 284, 1
258, 285, 1
258, 286, 1
258, 287, 1
258, 288, 1
258, 289, 1
258, 292, 1
258, 295, 1
258, 297, 1
258, 298, 1
258, 299, 1
258, 300, 1
258, 302, 1
258, 303, 1
258, 305, 1
258, 306, 1
258, 307, 1
258, 308, 1
258, 309, 1
258, 311, 1
258, 313, 1
258, 314, 1
258, 315, 1
258, 316, 1
258, 317, 1
258, 318, 1
258, 321, 1
258, 322, 1
258, 325, 1
258, 327, 1
258, 328, 1
258, 330, 1
258, 331, 1
258, 332, 1
258, 333, 1
258, 335, 1
258, 336, 1
258, 337, 1
258, 338, 1
258, 339, 1
258, 340, 1
258, 341, 1
258, 342, 1
258, 343, 1
258, 344, 1
258, 346, 1
258, 347, 1
258, 349, 1
258, 351, 1
259, 0, 1
259, 1, 1
259, 3, 1
259, 4, 1
259, 6, 1
259, 7, 1
259, 9, 1
259, 11, 1
259, 12, 1
259, 17, 1
259, 18, 1
259, 19, 1
259, 21, 1
259, 23, 1
259, 24, 1
259, 25, 1
259, 27, 1
259, 28, 1
259, 29, 1
259, 30, 1
259, 31, 1
259, 33, 1
259, 34, 1
259, 37, 1
259, 40, 1
259, 41, 1
259, 43, 1
259, 45, 1
259, 46, 1
259, 48, 1
259, 50, 1
259, 51, 1
259, 53, 1
259, 54, 1
259, 56, 1
259, 57, 1
259, 59, 1
259, 61, 1
259, 62, 1
259, 63, 1
259, 64, 1
259, 65, 1
259, 66, 1
259, 67, 1
259, 68, 1
259, 70, 1
259, 71, 1
259, 72, 1
259, 73, 1
259, 74, 1
259, 78, 1
259, 81, 1
259, 82, 1
259, 84, 1
259, 85, 1
259, 86, 1
259, 88, 1
259, 89, 1
259, 90, 1
259, 91, 1
259, 97, 1
259, 100, 1
259, 101, 1
259, 102, 1
259, 104, 1
259, 105, 1
259, 106, 1
259, 107, 1
259, 108, 1
259, 109, 1
259, 110, 1
259, 111, 1
259, 112, 1
259, 113, 1
259, 114, 1
259, 115, 1
259, 116, 1
259, 117, 1
259, 118, 1
259, 121, 1
259, 122, 1
259, 123, 1
259, 125, 1
259, 126, 1
259, 128, 1
259, 130, 1
259, 131, 1
259, 133, 1
259, 134, 1
259, 135, 1
259, 136, 1
259, 138, 1
259, 139, 1
259, 140, 1
259, 142, 1
259, 144, 1
259, 145, 1
259, 146, 1
259, 147, 1
259, 149, 1
259, 150, 1
259, 151, 1
259, 152, 1
259, 153, 1
259, 154, 1
259, 155, 1
259, 156, 1
259, 157, 1
259, 161, 1
259, 162, 1
259, 163, 1
259, 164, 1
259, 165, 1
259, 166, 1
259, 167, 1
259, 168, 1
259, 169, 1
259, 171, 1
259, 172, 1
259, 173, 1
259, 174, 1
259, 176, 1
259, 178, 1
259, 179, 1
259, 183, 1
259, 184, 1
259, 186, 1
259, 187, 1
259, 188, 1
259, 189, 1
259, 191, 1
259, 193, 1
259, 195, 1
259, 196, 1
259, 197, 1
259, 198, 1
259, 199, 1
259, 200, 1
259, 201, 1
259, 202, 1
259, 203, 1
259, 204, 1
259, 205, 1
259, 206, 1
259, 207, 1
259, 210, 1
259, 211, 1
259, 212, 1
259, 215, 1
259, 216, 1
259, 217, 1
259, 218, 1
259, 219, 1
259, 221, 1
259, 222, 1
259, 224, 1
259, 226, 1
259, 228, 1
259, 229, 1
259, 231, 1
259, 232, 1
259, 235, 1
259, 236, 1
259, 238, 1
259, 240, 1
259, 241, 1
259, 243, 1
259, 245, 1
259, 246, 1
259, 247, 1
259, 250, 1
259, 251, 1
259, 253, 1
259, 254, 1
259, 255, 1
259, 256, 1
259, 258, 1
259, 261, 1
259, 263, 1
259, 264, 1
259, 265, 1
259, 269, 1
259, 270, 1
259, 272, 1
259, 273, 1
259, 276, 1
259, 277, 1
259, 280, 1
259, 282, 1
259, 283, 1
259, 284, 1
259, 285, 1
259, 286, 1
259, 288, 1
259, 289, 1
259, 292, 1
259, 295, 1
259, 296, 1
259, 297, 1
259, 299, 1
259, 302, 1
259, 303, 1
259, 304, 1
259, 305, 1
259, 306, 1
259, 307, 1
259, 308, 1
259, 309, 1
259, 311, 1
259, 312, 1
259, 313, 1
259, 315, 1
259, 316, 1
259, 317, 1
259, 320, 1
259, 321, 1
259, 322, 1
259, 325, 1
259, 326, 1
259, 327, 1
259, 330, 1
259, 331, 1
259, 332, 1
259, 334, 1
259, 335, 1
259, 336, 1
259, 337, 1
259, 338, 1
259, 339, 1
259, 340, 1
259, 341, 1
259, 342, 1
259, 343, 1
259, 344, 1
259, 345, 1
259, 346, 1
259, 347, 1
259, 348, 1
259, 349, 1
259, 351, 1
260, 0, 1
260, 4, 1
260, 8, 1
260, 9, 1
260, 14, 1
260, 18, 1
260, 19, 1
260, 24, 1
260, 26, 1
260, 46, 1
260, 51, 1
260, 56, 1
260, 57, 1
260, 59, 1
260, 62, 1
260, 65, 1
260, 67, 1
260, 72, 1
260, 81, 1
260, 86, 1
260, 87, 1
260, 90, 1
260, 92, 1
260, 97, 1
260, 107, 1
260, 125, 1
260, 131, 1
260, 138, 1
260, 144, 1
260, 146, 1
260, 150, 1
260, 155, 1
260, 156, 1
260, 157, 1
260, 167, 1
260, 174, 1
260, 183, 1
260, 189, 1
260, 193, 1
260, 204, 1
260, 205, 1
260, 207, 1
260, 213, 1
260, 216, 1
260, 221, 1
260, 227, 1
260, 230, 1
260, 239, 1
260, 243, 1
260, 253, 1
260, 255, 1
260, 262, 1
260, 269, 1
260, 270, 1
260, 273, 1
260, 275, 1
260, 280, 1
260, 291, 1
260, 292, 1
260, 306, 1
260, 307, 1
260, 313, 1
260, 315, 1
260, 326, 1
260, 327, 1
260, 330, 1
260, 335, 1
260, 336, 1
260, 348, 1
261, 0, 1
261, 1, 1
261, 2, 1
261, 5, 1
261, 6, 1
261, 7, 1
261, 8, 1
261, 12, 1
261, 14, 1
261, 17, 1
261, 18, 1
261, 19, 1
261, 20, 1
261, 21, 1
261, 22, 1
261, 24, 1
261, 26, 1
261, 27, 1
261, 28, 1
261, 29, 1
261, 30, 1
261, 31, 1
261, 33, 1
261, 37, 1
261, 40, 1
261, 41, 1
261, 43, 1
261, 45, 1
261, 48, 1
261, 49, 1
261, 50, 1
261, 51, 1
261, 52, 1
261, 53, 1
261, 54, 1
261, 56, 1
261, 57, 1
261, 58, 1
261, 59, 1
261, 61, 1
261, 63, 1
261, 64, 1
261, 65, 1
261, 66, 1
261, 67, 1
261, 68, 1
261, 70, 1
261, 71, 1
261, 72, 1
261, 73, 1
261, 74, 1
261, 78, 1
261, 80, 1
261, 81, 1
261, 82, 1
261, 83, 1
261, 84, 1
261, 85, 1
261, 86, 1
261, 88, 1
261, 89, 1
261, 90, 1
261, 91, 1
261, 93, 1
261, 96, 1
261, 97, 1
261, 99, 1
261, 101, 1
261, 102, 1
261, 103, 1
261, 104, 1
261, 108, 1
261, 109, 1
261, 110, 1
261, 111, 1
261, 112, 1
261, 113, 1
261, 114, 1
261, 115, 1
261, 116, 1
261, 117, 1
261, 118, 1
261, 122, 1
261, 123, 1
261, 125, 1
261, 126, 1
261, 128, 1
261, 129, 1
261, 130, 1
261, 131, 1
261, 133, 1
261, 134, 1
261, 135, 1
261, 136, 1
261, 139, 1
261, 142, 1
261, 144, 1
261, 145, 1
261, 146, 1
261, 147, 1
261, 151, 1
261, 152, 1
261, 153, 1
261, 156, 1
261, 157, 1
261, 158, 1
261, 160, 1
261, 161, 1
261, 164, 1
261, 165, 1
261, 166, 1
261, 168, 1
261, 171, 1
261, 173, 1
261, 174, 1
261, 176, 1
261, 178, 1
261, 179, 1
261, 180, 1
261, 181, 1
261, 182, 1
261, 183, 1
261, 184, 1
261, 188, 1
261, 191, 1
261, 193, 1
261, 194, 1
261, 195, 1
261, 197, 1
261, 199, 1
261, 200, 1
261, 201, 1
261, 202, 1
261, 203, 1
261, 204, 1
261, 205, 1
261, 206, 1
261, 207, 1
261, 210, 1
261, 211, 1
261, 212, 1
261, 213, 1
261, 214, 1
261, 215, 1
261, 216, 1
261, 217, 1
261, 218, 1
261, 219, 1
261, 220, 1
261, 221, 1
261, 222, 1
261, 224, 1
261, 226, 1
261, 227, 1
261, 228, 1
261, 230, 1
261, 231, 1
261, 234, 1
261, 235, 1
261, 236, 1
261, 238, 1
261, 239, 1
261, 241, 1
261, 242, 1
261, 243, 1
261, 244, 1
261, 245, 1
261, 246, 1
261, 247, 1
261, 250, 1
261, 251, 1
261, 253, 1
261, 254, 1
261, 255, 1
261, 258, 1
261, 259, 1
261, 263, 1
261, 264, 1
261, 265, 1
261, 267, 1
261, 269, 1
261, 270, 1
261, 272, 1
261, 273, 1
261, 276, 1
261, 278, 1
261, 284, 1
261, 285, 1
261, 286, 1
261, 287, 1
261, 288, 1
261, 289, 1
261, 290, 1
261, 292, 1
261, 293, 1
261, 295, 1
261, 297, 1
261, 299, 1
261, 302, 1
261, 303, 1
261, 304, 1
261, 305, 1
261, 306, 1
261, 307, 1
261, 308, 1
261, 309, 1
261, 311, 1
261, 313, 1
261, 315, 1
261, 316, 1
261, 317, 1
261, 318, 1
261, 320, 1
261, 321, 1
261, 322, 1
261, 325, 1
261, 326, 1
261, 327, 1
261, 330, 1
261, 331, 1
261, 332, 1
261, 334, 1
261, 336, 1
261, 337, 1
261, 338, 1
261, 339, 1
261, 340, 1
261, 341, 1
261, 342, 1
261, 343, 1
261, 344, 1
261, 345, 1
261, 346, 1
261, 351, 1
262, 6, 1
262, 20, 1
262, 31, 1
262, 33, 1
262, 40, 1
262, 51, 1
262, 59, 1
262, 62, 1
262, 71, 1
262, 80, 1
262, 89, 1
262, 91, 1
262, 107, 1
262, 109, 1
262, 112, 1
262, 115, 1
262, 118, 1
262, 126, 1
262, 131, 1
262, 146, 1
262, 170, 1
262, 176, 1
262, 179, 1
262, 196, 1
262, 201, 1
262, 204, 1
262, 205, 1
262, 208, 1
262, 214, 1
262, 229, 1
262, 232, 1
262, 235, 1
262, 236, 1
262, 247, 1
262, 266, 1
262, 282, 1
262, 294, 1
262, 300, 1
262, 301, 1
262, 307, 1
262, 320, 1
262, 322, 1
262, 325, 1
262, 328, 1
262, 331, 1
262, 343, 1
263, 6, 1
263, 16, 1
263, 20, 1
263, 31, 1
263, 51, 1
263, 59, 1
263, 62, 1
263, 80, 1
263, 89, 1
263, 91, 1
263, 105, 1
263, 107, 1
263, 109, 1
263, 110, 1
263, 112, 1
263, 115, 1
263, 118, 1
263, 123, 1
263, 126, 1
263, 131, 1
263, 146, 1
263, 163, 1
263, 170, 1
263, 175, 1
263, 179, 1
263, 186, 1
263, 192, 1
263, 196, 1
263, 204, 1
263, 205, 1
263, 214, 1
263, 232, 1
263, 235, 1
263, 236, 1
263, 247, 1
263, 272, 1
263, 282, 1
263, 322, 1
263, 325, 1
263, 331, 1
264, 51, 1
264, 59, 1
264, 62, 1
264, 107, 1
264, 127, 1
264, 131, 1
264, 146, 1
264, 175, 1
264, 204, 1
264, 205, 1
264, 209, 1
264, 307, 1
264, 348, 1
265, 51, 1
265, 59, 1
265, 107, 1
265, 131, 1
265, 146, 1
265, 186, 1
265, 204, 1
265, 205, 1
265, 307, 1
265, 348, 1
266, 0, 1
266, 1, 1
266, 3, 1
266, 6, 1
266, 7, 1
266, 8, 1
266, 12, 1
266, 14, 1
266, 17, 1
266, 18, 1
266, 19, 1
266, 20, 1
266, 21, 1
266, 22, 1
266, 23, 1
266, 24, 1
266, 26, 1
266, 27, 1
266, 28, 1
266, 29, 1
266, 30, 1
266, 31, 1
266, 34, 1
266, 36, 1
266, 37, 1
266, 40, 1
266, 41, 1
266, 43, 1
266, 45, 1
266, 46, 1
266, 48, 1
266, 49, 1
266, 51, 1
266, 52, 1
266, 53, 1
266, 54, 1
266, 56, 1
266, 57, 1
266, 58, 1
266, 59, 1
266, 63, 1
266, 64, 1
266, 65, 1
266, 66, 1
266, 67, 1
266, 68, 1
266, 70, 1
266, 71, 1
266, 72, 1
266, 73, 1
266, 74, 1
266, 78, 1
266, 80, 1
266, 81, 1
266, 82, 1
266, 83, 1
266, 84, 1
266, 86, 1
266, 88, 1
266, 89, 1
266, 90, 1
266, 91, 1
266, 93, 1
266, 94, 1
266, 96, 1
266, 97, 1
266, 99, 1
266, 100, 1
266, 101, 1
266, 102, 1
266, 103, 1
266, 104, 1
266, 107, 1
266, 108, 1
266, 109, 1
266, 110, 1
266, 111, 1
266, 112, 1
266, 113, 1
266, 114, 1
266, 115, 1
266, 116, 1
266, 117, 1
266, 118, 1
266, 120, 1
266, 122, 1
266, 123, 1
266, 125, 1
266, 126, 1
266, 128, 1
266, 130, 1
266, 131, 1
266, 133, 1
266, 134, 1
266, 135, 1
266, 136, 1
266, 138, 1
266, 139, 1
266, 140, 1
266, 142, 1
266, 144, 1
266, 145, 1
266, 146, 1
266, 147, 1
266, 150, 1
266, 152, 1
266, 153, 1
266, 154, 1
266, 156, 1
266, 157, 1
266, 158, 1
266, 159, 1
266, 161, 1
266, 164, 1
266, 165, 1
266, 166, 1
266, 167, 1
266, 168, 1
266, 171, 1
266, 172, 1
266, 173, 1
266, 174, 1
266, 176, 1
266, 179, 1
266, 181, 1
266, 183, 1
266, 184, 1
266, 186, 1
266, 187, 1
266, 188, 1
266, 191, 1
266, 193, 1
266, 194, 1
266, 195, 1
266, 197, 1
266, 198, 1
266, 199, 1
266, 200, 1
266, 201, 1
266, 202, 1
266, 203, 1
266, 204, 1
266, 205, 1
266, 206, 1
266, 207, 1
266, 210, 1
266, 211, 1
266, 212, 1
266, 213, 1
266, 214, 1
266, 215, 1
266, 216, 1
266, 217, 1
266, 218, 1
266, 219, 1
266, 221, 1
266, 222, 1
266, 224, 1
266, 226, 1
266, 227, 1
266, 228, 1
266, 230, 1
266, 231, 1
266, 234, 1
266, 235, 1
266, 236, 1
266, 238, 1
266, 241, 1
266, 243, 1
266, 244, 1
266, 246, 1
266, 247, 1
266, 250, 1
266, 251, 1
266, 253, 1
266, 254, 1
266, 255, 1
266, 258, 1
266, 259, 1
266, 260, 1
266, 261, 1
266, 263, 1
266, 264, 1
266, 269, 1
266, 270, 1
266, 273, 1
266, 274, 1
266, 275, 1
266, 276, 1
266, 277, 1
266, 278, 1
266, 279, 1
266, 280, 1
266, 282, 1
266, 283, 1
266, 284, 1
266, 285, 1
266, 286, 1
266, 288, 1
266, 289, 1
266, 291, 1
266, 292, 1
266, 295, 1
266, 297, 1
266, 299, 1
266, 300, 1
266, 302, 1
266, 305, 1
266, 306, 1
266, 307, 1
266, 308, 1
266, 309, 1
266, 313, 1
266, 314, 1
266, 315, 1
266, 316, 1
266, 317, 1
266, 321, 1
266, 322, 1
266, 324, 1
266, 325, 1
266, 326, 1
266, 327, 1
266, 328, 1
266, 330, 1
266, 332, 1
266, 334, 1
266, 335, 1
266, 336, 1
266, 337, 1
266, 338, 1
266, 339, 1
266, 340, 1
266, 341, 1
266, 342, 1
266, 344, 1
266, 345, 1
266, 346, 1
266, 347, 1
266, 349, 1
266, 351, 1
267, 59, 1
267, 107, 1
267, 131, 1
267, 146, 1
267, 186, 1
267, 204, 1
267, 205, 1
267, 307, 1
268, 0, 1
268, 8, 1
268, 14, 1
268, 18, 1
268, 19, 1
268, 24, 1
268, 25, 1
268, 26, 1
268, 46, 1
268, 47, 1
268, 49, 1
268, 51, 1
268, 57, 1
268, 59, 1
268, 65, 1
268, 67, 1
268, 72, 1
268, 81, 1
268, 86, 1
268, 87, 1
268, 92, 1
268, 97, 1
268, 107, 1
268, 125, 1
268, 131, 1
268, 144, 1
268, 146, 1
268, 150, 1
268, 155, 1
268, 156, 1
268, 157, 1
268, 165, 1
268, 166, 1
268, 167, 1
268, 174, 1
268, 180, 1
268, 183, 1
268, 193, 1
268, 204, 1
268, 205, 1
268, 207, 1
268, 213, 1
268, 221, 1
268, 227, 1
268, 230, 1
268, 238, 1
