365, 41233
79, 151, 1
79, 152, 1
79, 154, 1
79, 155, 1
79, 156, 1
79, 158, 1
79, 159, 1
79, 160, 1
79, 162, 1
79, 163, 1
79, 164, 1
79, 167, 1
79, 169, 1
79, 171, 1
79, 174, 1
79, 177, 1
79, 178, 1
79, 179, 1
79, 180, 1
79, 181, 1
79, 182, 1
79, 183, 1
79, 184, 1
79, 185, 1
79, 186, 1
79, 188, 1
79, 189, 1
79, 190, 1
79, 191, 1
79, 192, 1
79, 193, 1
79, 194, 1
79, 195, 1
79, 196, 1
79, 197, 1
79, 198, 1
79, 200, 1
79, 201, 1
79, 202, 1
79, 205, 1
79, 206, 1
79, 208, 1
79, 209, 1
79, 210, 1
79, 211, 1
79, 212, 1
79, 214, 1
79, 215, 1
79, 217, 1
79, 218, 1
79, 219, 1
79, 220, 1
79, 221, 1
79, 222, 1
79, 227, 1
79, 228, 1
79, 230, 1
79, 231, 1
79, 232, 1
79, 234, 1
79, 237, 1
79, 238, 1
79, 242, 1
79, 245, 1
79, 247, 1
79, 248, 1
79, 249, 1
79, 250, 1
79, 251, 1
79, 252, 1
79, 253, 1
79, 254, 1
79, 256, 1
79, 257, 1
79, 258, 1
79, 259, 1
79, 260, 1
79, 261, 1
79, 262, 1
79, 264, 1
79, 265, 1
79, 267, 1
79, 268, 1
79, 269, 1
79, 270, 1
79, 271, 1
79, 272, 1
79, 273, 1
79, 274, 1
79, 275, 1
79, 276, 1
79, 277, 1
79, 285, 1
79, 286, 1
79, 288, 1
79, 289, 1
79, 290, 1
79, 291, 1
79, 292, 1
79, 293, 1
79, 294, 1
79, 295, 1
79, 296, 1
79, 297, 1
79, 298, 1
79, 299, 1
79, 300, 1
79, 301, 1
79, 302, 1
79, 304, 1
79, 305, 1
79, 306, 1
79, 307, 1
79, 308, 1
79, 310, 1
79, 311, 1
79, 312, 1
79, 313, 1
79, 314, 1
79, 315, 1
79, 316, 1
79, 317, 1
79, 318, 1
79, 322, 1
79, 323, 1
79, 325, 1
79, 326, 1
79, 327, 1
79, 329, 1
79, 330, 1
79, 331, 1
79, 332, 1
79, 333, 1
79, 334, 1
79, 335, 1
79, 336, 1
79, 337, 1
79, 339, 1
80, 18, 1
80, 21, 1
80, 25, 1
80, 43, 1
80, 49, 1
80, 88, 1
80, 221, 1
80, 234, 1
80, 293, 1
81, 0, 1
81, 1, 1
81, 2, 1
81, 3, 1
81, 4, 1
81, 6, 1
81, 7, 1
81, 9, 1
81, 11, 1
81, 12, 1
81, 13, 1
81, 14, 1
81, 16, 1
81, 17, 1
81, 18, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 25, 1
81, 26, 1
81, 27, 1
81, 28, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 36, 1
81, 39, 1
81, 40, 1
81, 41, 1
81, 42, 1
81, 43, 1
81, 44, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 49, 1
81, 50, 1
81, 51, 1
81, 52, 1
81, 54, 1
81, 55, 1
81, 58, 1
81, 59, 1
81, 60, 1
81, 62, 1
81, 63, 1
81, 64, 1
81, 66, 1
81, 69, 1
81, 70, 1
81, 72, 1
81, 73, 1
81, 74, 1
81, 75, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 79, 1
81, 80, 1
81, 82, 1
81, 83, 1
81, 85, 1
81, 87, 1
81, 89, 1
81, 90, 1
81, 91, 1
81, 92, 1
81, 93, 1
81, 99, 1
81, 100, 1
81, 101, 1
81, 102, 1
81, 103, 1
81, 104, 1
81, 105, 1
81, 106, 1
81, 108, 1
81, 109, 1
81, 110, 1
81, 112, 1
81, 115, 1
81, 116, 1
81, 117, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 121, 1
81, 122, 1
81, 124, 1
81, 128, 1
81, 129, 1
81, 130, 1
81, 131, 1
81, 132, 1
81, 133, 1
81, 135, 1
81, 136, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 142, 1
81, 143, 1
81, 144, 1
81, 145, 1
81, 146, 1
81, 147, 1
81, 152, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 158, 1
81, 159, 1
81, 160, 1
81, 162, 1
81, 163, 1
81, 164, 1
81, 165, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 174, 1
81, 177, 1
81, 178, 1
81, 179, 1
81, 180, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 185, 1
81, 186, 1
81, 187, 1
81, 188, 1
81, 189, 1
81, 190, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 195, 1
81, 197, 1
81, 201, 1
81, 202, 1
81, 204, 1
81, 205, 1
81, 206, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 212, 1
81, 214, 1
81, 215, 1
81, 216, 1
81, 217, 1
81, 218, 1
81, 219, 1
81, 220, 1
81, 221, 1
81, 222, 1
81, 226, 1
81, 227, 1
81, 228, 1
81, 229, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 234, 1
81, 237, 1
81, 238, 1
81, 245, 1
81, 246, 1
81, 248, 1
81, 249, 1
81, 250, 1
81, 251, 1
81, 252, 1
81, 253, 1
81, 254, 1
81, 256, 1
81, 257, 1
81, 258, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 263, 1
81, 264, 1
81, 265, 1
81, 267, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 272, 1
81, 273, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 278, 1
81, 280, 1
81, 285, 1
81, 286, 1
81, 287, 1
81, 288, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 295, 1
81, 296, 1
81, 297, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 304, 1
81, 305, 1
81, 306, 1
81, 307, 1
81, 308, 1
81, 311, 1
81, 312, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 318, 1
81, 322, 1
81, 323, 1
81, 325, 1
81, 326, 1
81, 327, 1
81, 329, 1
81, 330, 1
81, 331, 1
81, 333, 1
81, 334, 1
81, 335, 1
81, 336, 1
81, 337, 1
81, 338, 1
81, 339, 1
82, 0, 1
82, 1, 1
82, 2, 1
82, 3, 1
82, 4, 1
82, 6, 1
82, 7, 1
82, 9, 1
82, 11, 1
82, 12, 1
82, 13, 1
82, 14, 1
82, 16, 1
82, 17, 1
82, 20, 1
82, 21, 1
82, 23, 1
82, 24, 1
82, 25, 1
82, 26, 1
82, 27, 1
82, 28, 1
82, 30, 1
82, 31, 1
82, 32, 1
82, 33, 1
82, 34, 1
82, 36, 1
82, 38, 1
82, 39, 1
82, 41, 1
82, 42, 1
82, 43, 1
82, 44, 1
82, 45, 1
82, 46, 1
82, 47, 1
82, 48, 1
82, 50, 1
82, 51, 1
82, 52, 1
82, 53, 1
82, 54, 1
82, 55, 1
82, 57, 1
82, 58, 1
82, 59, 1
82, 60, 1
82, 63, 1
82, 64, 1
82, 65, 1
82, 66, 1
82, 68, 1
82, 69, 1
82, 70, 1
82, 73, 1
82, 75, 1
82, 76, 1
82, 77, 1
82, 78, 1
82, 79, 1
82, 80, 1
82, 81, 1
82, 83, 1
82, 84, 1
82, 85, 1
82, 87, 1
82, 88, 1
82, 90, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 95, 1
82, 99, 1
82, 101, 1
82, 102, 1
82, 103, 1
82, 104, 1
82, 105, 1
82, 106, 1
82, 108, 1
82, 112, 1
82, 114, 1
82, 115, 1
82, 116, 1
82, 117, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 121, 1
82, 122, 1
82, 124, 1
82, 125, 1
82, 127, 1
82, 128, 1
82, 129, 1
82, 130, 1
82, 131, 1
82, 132, 1
82, 133, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 138, 1
82, 140, 1
82, 141, 1
82, 142, 1
82, 144, 1
82, 145, 1
82, 146, 1
82, 147, 1
82, 148, 1
82, 150, 1
82, 151, 1
82, 152, 1
82, 153, 1
82, 154, 1
82, 155, 1
82, 156, 1
82, 157, 1
82, 158, 1
82, 159, 1
82, 160, 1
82, 163, 1
82, 164, 1
82, 167, 1
82, 169, 1
82, 171, 1
82, 174, 1
82, 177, 1
82, 180, 1
82, 181, 1
82, 182, 1
82, 183, 1
82, 185, 1
82, 187, 1
82, 188, 1
82, 189, 1
82, 190, 1
82, 191, 1
82, 192, 1
82, 193, 1
82, 194, 1
82, 195, 1
82, 196, 1
82, 197, 1
82, 198, 1
82, 200, 1
82, 201, 1
82, 202, 1
82, 203, 1
82, 204, 1
82, 205, 1
82, 206, 1
82, 208, 1
82, 209, 1
82, 210, 1
82, 211, 1
82, 212, 1
82, 214, 1
82, 217, 1
82, 218, 1
82, 219, 1
82, 220, 1
82, 221, 1
82, 224, 1
82, 225, 1
82, 227, 1
82, 228, 1
82, 229, 1
82, 230, 1
82, 231, 1
82, 232, 1
82, 234, 1
82, 237, 1
82, 238, 1
82, 242, 1
82, 245, 1
82, 246, 1
82, 248, 1
82, 249, 1
82, 250, 1
82, 251, 1
82, 252, 1
82, 254, 1
82, 256, 1
82, 257, 1
82, 258, 1
82, 259, 1
82, 260, 1
82, 261, 1
82, 262, 1
82, 264, 1
82, 265, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 274, 1
82, 275, 1
82, 276, 1
82, 277, 1
82, 279, 1
82, 281, 1
82, 282, 1
82, 283, 1
82, 285, 1
82, 286, 1
82, 288, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 293, 1
82, 295, 1
82, 296, 1
82, 297, 1
82, 298, 1
82, 299, 1
82, 300, 1
82, 301, 1
82, 302, 1
82, 303, 1
82, 304, 1
82, 305, 1
82, 306, 1
82, 307, 1
82, 309, 1
82, 311, 1
82, 312, 1
82, 313, 1
82, 314, 1
82, 315, 1
82, 316, 1
82, 317, 1
82, 318, 1
82, 320, 1
82, 322, 1
82, 323, 1
82, 325, 1
82, 326, 1
82, 327, 1
82, 329, 1
82, 331, 1
82, 333, 1
82, 334, 1
82, 335, 1
82, 336, 1
82, 337, 1
82, 339, 1
83, 1, 1
83, 9, 1
83, 18, 1
83, 21, 1
83, 23, 1
83, 24, 1
83, 25, 1
83, 26, 1
83, 31, 1
83, 32, 1
83, 39, 1
83, 43, 1
83, 46, 1
83, 51, 1
83, 53, 1
83, 73, 1
83, 79, 1
83, 80, 1
83, 81, 1
83, 88, 1
83, 100, 1
83, 101, 1
83, 103, 1
83, 106, 1
83, 109, 1
83, 110, 1
83, 130, 1
83, 140, 1
83, 144, 1
83, 145, 1
83, 146, 1
83, 153, 1
83, 154, 1
83, 156, 1
83, 157, 1
83, 168, 1
83, 195, 1
83, 196, 1
83, 198, 1
83, 201, 1
83, 202, 1
83, 207, 1
83, 214, 1
83, 220, 1
83, 221, 1
83, 222, 1
83, 231, 1
83, 232, 1
83, 234, 1
83, 238, 1
83, 242, 1
83, 248, 1
83, 252, 1
83, 257, 1
83, 259, 1
83, 260, 1
83, 262, 1
83, 268, 1
83, 269, 1
83, 271, 1
83, 277, 1
83, 285, 1
83, 286, 1
83, 289, 1
83, 290, 1
83, 293, 1
83, 297, 1
83, 298, 1
83, 300, 1
83, 309, 1
83, 319, 1
83, 322, 1
83, 327, 1
83, 331, 1
83, 334, 1
83, 335, 1
84, 18, 1
84, 21, 1
84, 43, 1
84, 49, 1
84, 88, 1
84, 221, 1
84, 234, 1
84, 293, 1
84, 327, 1
85, 20, 1
85, 21, 1
85, 25, 1
85, 35, 1
85, 43, 1
85, 48, 1
85, 49, 1
85, 70, 1
85, 74, 1
85, 82, 1
85, 87, 1
85, 88, 1
85, 95, 1
85, 104, 1
85, 112, 1
85, 147, 1
85, 152, 1
85, 159, 1
85, 171, 1
85, 172, 1
85, 189, 1
85, 210, 1
85, 216, 1
85, 221, 1
85, 234, 1
85, 293, 1
85, 305, 1
85, 321, 1
85, 327, 1
86, 1, 1
86, 9, 1
86, 18, 1
86, 21, 1
86, 23, 1
86, 24, 1
86, 25, 1
86, 26, 1
86, 32, 1
86, 39, 1
86, 43, 1
86, 46, 1
86, 49, 1
86, 51, 1
86, 73, 1
86, 80, 1
86, 81, 1
86, 83, 1
86, 84, 1
86, 89, 1
86, 100, 1
86, 101, 1
86, 103, 1
86, 106, 1
86, 109, 1
86, 110, 1
86, 126, 1
86, 130, 1
86, 140, 1
86, 144, 1
86, 145, 1
86, 146, 1
86, 153, 1
86, 154, 1
86, 156, 1
86, 157, 1
86, 161, 1
86, 176, 1
86, 184, 1
86, 187, 1
86, 190, 1
86, 191, 1
86, 195, 1
86, 196, 1
86, 198, 1
86, 201, 1
86, 202, 1
86, 214, 1
86, 220, 1
86, 221, 1
86, 222, 1
86, 231, 1
86, 232, 1
86, 233, 1
86, 234, 1
86, 238, 1
86, 242, 1
86, 247, 1
86, 248, 1
86, 252, 1
86, 257, 1
86, 259, 1
86, 260, 1
86, 268, 1
86, 271, 1
86, 277, 1
86, 280, 1
86, 286, 1
86, 289, 1
86, 290, 1
86, 293, 1
86, 294, 1
86, 297, 1
86, 298, 1
86, 300, 1
86, 309, 1
86, 319, 1
86, 322, 1
86, 327, 1
86, 331, 1
86, 334, 1
86, 335, 1
87, 0, 1
87, 1, 1
87, 3, 1
87, 4, 1
87, 6, 1
87, 7, 1
87, 9, 1
87, 11, 1
87, 12, 1
87, 13, 1
87, 14, 1
87, 15, 1
87, 16, 1
87, 17, 1
87, 18, 1
87, 20, 1
87, 21, 1
87, 23, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 30, 1
87, 31, 1
87, 32, 1
87, 33, 1
87, 37, 1
87, 39, 1
87, 40, 1
87, 41, 1
87, 42, 1
87, 43, 1
87, 44, 1
87, 45, 1
87, 46, 1
87, 47, 1
87, 48, 1
87, 49, 1
87, 50, 1
87, 51, 1
87, 52, 1
87, 54, 1
87, 55, 1
87, 57, 1
87, 58, 1
87, 59, 1
87, 60, 1
87, 63, 1
87, 64, 1
87, 65, 1
87, 66, 1
87, 68, 1
87, 69, 1
87, 70, 1
87, 72, 1
87, 73, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 78, 1
87, 80, 1
87, 81, 1
87, 82, 1
87, 83, 1
87, 84, 1
87, 85, 1
87, 86, 1
87, 88, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 93, 1
87, 94, 1
87, 98, 1
87, 99, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 108, 1
87, 109, 1
87, 116, 1
87, 117, 1
87, 118, 1
87, 119, 1
87, 120, 1
87, 121, 1
87, 122, 1
87, 123, 1
87, 124, 1
87, 126, 1
87, 128, 1
87, 129, 1
87, 130, 1
87, 131, 1
87, 132, 1
87, 133, 1
87, 135, 1
87, 138, 1
87, 139, 1
87, 140, 1
87, 141, 1
87, 142, 1
87, 143, 1
87, 144, 1
87, 145, 1
87, 146, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 152, 1
87, 153, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 158, 1
87, 159, 1
87, 160, 1
87, 162, 1
87, 163, 1
87, 164, 1
87, 165, 1
87, 167, 1
87, 169, 1
87, 170, 1
87, 171, 1
87, 174, 1
87, 177, 1
87, 178, 1
87, 180, 1
87, 181, 1
87, 182, 1
87, 183, 1
87, 185, 1
87, 186, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 192, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 196, 1
87, 197, 1
87, 198, 1
87, 200, 1
87, 201, 1
87, 202, 1
87, 204, 1
87, 205, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 214, 1
87, 215, 1
87, 217, 1
87, 218, 1
87, 219, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 225, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 234, 1
87, 237, 1
87, 238, 1
87, 240, 1
87, 242, 1
87, 245, 1
87, 246, 1
87, 247, 1
87, 248, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 253, 1
87, 255, 1
87, 256, 1
87, 257, 1
87, 258, 1
87, 260, 1
87, 261, 1
87, 262, 1
87, 263, 1
87, 264, 1
87, 265, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 273, 1
87, 275, 1
87, 276, 1
87, 277, 1
87, 283, 1
87, 284, 1
87, 286, 1
87, 287, 1
87, 288, 1
87, 289, 1
87, 290, 1
87, 291, 1
87, 292, 1
87, 293, 1
87, 295, 1
87, 296, 1
87, 297, 1
87, 298, 1
87, 299, 1
87, 300, 1
87, 301, 1
87, 304, 1
87, 305, 1
87, 306, 1
87, 307, 1
87, 308, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 313, 1
87, 314, 1
87, 315, 1
87, 316, 1
87, 317, 1
87, 318, 1
87, 319, 1
87, 320, 1
87, 322, 1
87, 323, 1
87, 325, 1
87, 326, 1
87, 328, 1
87, 329, 1
87, 330, 1
87, 331, 1
87, 333, 1
87, 334, 1
87, 335, 1
87, 336, 1
87, 337, 1
87, 339, 1
88, 0, 1
88, 1, 1
88, 2, 1
88, 3, 1
88, 4, 1
88, 6, 1
88, 7, 1
88, 9, 1
88, 12, 1
88, 13, 1
88, 14, 1
88, 15, 1
88, 16, 1
88, 17, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 21, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 27, 1
88, 28, 1
88, 30, 1
88, 31, 1
88, 32, 1
88, 33, 1
88, 35, 1
88, 39, 1
88, 40, 1
88, 41, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 45, 1
88, 46, 1
88, 47, 1
88, 48, 1
88, 50, 1
88, 51, 1
88, 52, 1
88, 54, 1
88, 55, 1
88, 57, 1
88, 58, 1
88, 59, 1
88, 60, 1
88, 63, 1
88, 64, 1
88, 65, 1
88, 68, 1
88, 69, 1
88, 70, 1
88, 72, 1
88, 73, 1
88, 75, 1
88, 76, 1
88, 77, 1
88, 78, 1
88, 79, 1
88, 80, 1
88, 81, 1
88, 82, 1
88, 83, 1
88, 84, 1
88, 85, 1
88, 87, 1
88, 89, 1
88, 90, 1
88, 91, 1
88, 95, 1
88, 97, 1
88, 99, 1
88, 101, 1
88, 102, 1
88, 103, 1
88, 104, 1
88, 108, 1
88, 110, 1
88, 112, 1
88, 114, 1
88, 115, 1
88, 116, 1
88, 117, 1
88, 118, 1
88, 119, 1
88, 120, 1
88, 121, 1
88, 122, 1
88, 124, 1
88, 128, 1
88, 129, 1
88, 131, 1
88, 132, 1
88, 133, 1
88, 135, 1
88, 136, 1
88, 138, 1
88, 139, 1
88, 140, 1
88, 141, 1
88, 142, 1
88, 144, 1
88, 145, 1
88, 146, 1
88, 147, 1
88, 148, 1
88, 150, 1
88, 152, 1
88, 153, 1
88, 154, 1
88, 155, 1
88, 156, 1
88, 157, 1
88, 158, 1
88, 159, 1
88, 160, 1
88, 162, 1
88, 163, 1
88, 164, 1
88, 167, 1
88, 169, 1
88, 171, 1
88, 174, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 179, 1
88, 180, 1
88, 181, 1
88, 182, 1
88, 183, 1
88, 184, 1
88, 185, 1
88, 186, 1
88, 187, 1
88, 188, 1
88, 189, 1
88, 190, 1
88, 192, 1
88, 193, 1
88, 194, 1
88, 195, 1
88, 197, 1
88, 198, 1
88, 200, 1
88, 201, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 205, 1
88, 206, 1
88, 208, 1
88, 209, 1
88, 210, 1
88, 212, 1
88, 214, 1
88, 216, 1
88, 217, 1
88, 218, 1
88, 219, 1
88, 220, 1
88, 221, 1
88, 222, 1
88, 227, 1
88, 228, 1
88, 230, 1
88, 231, 1
88, 234, 1
88, 237, 1
88, 238, 1
88, 242, 1
88, 243, 1
88, 245, 1
88, 246, 1
88, 248, 1
88, 250, 1
88, 251, 1
88, 252, 1
88, 253, 1
88, 254, 1
88, 255, 1
88, 256, 1
88, 257, 1
88, 258, 1
88, 259, 1
88, 261, 1
88, 262, 1
88, 263, 1
88, 264, 1
88, 265, 1
88, 266, 1
88, 267, 1
88, 268, 1
88, 269, 1
88, 270, 1
88, 271, 1
88, 272, 1
88, 273, 1
88, 274, 1
88, 275, 1
88, 276, 1
88, 277, 1
88, 283, 1
88, 286, 1
88, 287, 1
88, 288, 1
88, 289, 1
88, 290, 1
88, 292, 1
88, 293, 1
88, 294, 1
88, 295, 1
88, 296, 1
88, 297, 1
88, 298, 1
88, 299, 1
88, 300, 1
88, 301, 1
88, 304, 1
88, 305, 1
88, 306, 1
88, 307, 1
88, 308, 1
88, 309, 1
88, 310, 1
88, 311, 1
88, 312, 1
88, 314, 1
88, 315, 1
88, 316, 1
88, 317, 1
88, 318, 1
88, 322, 1
88, 325, 1
88, 326, 1
88, 327, 1
88, 329, 1
88, 331, 1
88, 332, 1
88, 333, 1
88, 334, 1
88, 335, 1
88, 336, 1
88, 337, 1
88, 339, 1
89, 0, 1
89, 1, 1
89, 2, 1
89, 3, 1
89, 4, 1
89, 7, 1
89, 12, 1
89, 13, 1
89, 14, 1
89, 16, 1
89, 17, 1
89, 18, 1
89, 19, 1
89, 20, 1
89, 21, 1
89, 23, 1
89, 24, 1
89, 25, 1
89, 26, 1
89, 27, 1
89, 28, 1
89, 30, 1
89, 31, 1
89, 32, 1
89, 33, 1
89, 35, 1
89, 36, 1
89, 39, 1
89, 40, 1
89, 41, 1
89, 42, 1
89, 43, 1
89, 45, 1
89, 46, 1
89, 47, 1
89, 48, 1
89, 50, 1
89, 51, 1
89, 52, 1
89, 54, 1
89, 57, 1
89, 58, 1
89, 59, 1
89, 60, 1
89, 63, 1
89, 64, 1
89, 65, 1
89, 66, 1
89, 68, 1
89, 69, 1
89, 70, 1
89, 72, 1
89, 73, 1
89, 74, 1
89, 75, 1
89, 76, 1
89, 78, 1
89, 79, 1
89, 80, 1
89, 81, 1
89, 83, 1
89, 84, 1
89, 85, 1
89, 86, 1
89, 87, 1
89, 88, 1
89, 90, 1
89, 91, 1
89, 93, 1
89, 94, 1
89, 98, 1
89, 99, 1
89, 100, 1
89, 101, 1
89, 103, 1
89, 104, 1
89, 105, 1
89, 108, 1
89, 109, 1
89, 110, 1
89, 112, 1
89, 114, 1
89, 116, 1
89, 117, 1
89, 118, 1
89, 119, 1
89, 120, 1
89, 121, 1
89, 122, 1
89, 123, 1
89, 124, 1
89, 128, 1
89, 129, 1
89, 130, 1
89, 131, 1
89, 132, 1
89, 135, 1
89, 140, 1
89, 141, 1
89, 142, 1
89, 143, 1
89, 144, 1
89, 145, 1
89, 146, 1
89, 147, 1
89, 148, 1
89, 152, 1
89, 153, 1
89, 154, 1
89, 155, 1
89, 156, 1
89, 158, 1
89, 159, 1
89, 160, 1
89, 161, 1
89, 162, 1
89, 163, 1
89, 164, 1
89, 165, 1
89, 167, 1
89, 169, 1
89, 170, 1
89, 171, 1
89, 174, 1
89, 177, 1
89, 181, 1
89, 182, 1
89, 183, 1
89, 186, 1
89, 188, 1
89, 189, 1
89, 191, 1
89, 192, 1
89, 193, 1
89, 194, 1
89, 195, 1
89, 196, 1
89, 197, 1
89, 198, 1
89, 200, 1
89, 201, 1
89, 202, 1
89, 204, 1
89, 205, 1
89, 206, 1
89, 208, 1
89, 209, 1
89, 210, 1
89, 212, 1
89, 214, 1
89, 216, 1
89, 217, 1
89, 218, 1
89, 219, 1
89, 220, 1
89, 221, 1
89, 222, 1
89, 227, 1
89, 228, 1
89, 230, 1
89, 231, 1
89, 232, 1
89, 234, 1
89, 236, 1
89, 237, 1
89, 238, 1
89, 241, 1
89, 242, 1
89, 243, 1
89, 245, 1
89, 246, 1
89, 247, 1
89, 248, 1
89, 249, 1
89, 250, 1
89, 251, 1
89, 252, 1
89, 253, 1
89, 254, 1
89, 255, 1
89, 256, 1
89, 258, 1
89, 259, 1
89, 260, 1
89, 261, 1
89, 262, 1
89, 263, 1
89, 264, 1
89, 265, 1
89, 267, 1
89, 269, 1
89, 270, 1
89, 271, 1
89, 272, 1
89, 273, 1
89, 274, 1
89, 275, 1
89, 276, 1
89, 277, 1
89, 279, 1
89, 283, 1
89, 286, 1
89, 287, 1
89, 288, 1
89, 289, 1
89, 290, 1
89, 291, 1
89, 292, 1
89, 293, 1
89, 294, 1
89, 295, 1
89, 296, 1
89, 297, 1
89, 298, 1
89, 299, 1
89, 300, 1
89, 301, 1
89, 304, 1
89, 305, 1
89, 306, 1
89, 307, 1
89, 308, 1
89, 309, 1
89, 310, 1
89, 312, 1
89, 313, 1
89, 314, 1
89, 315, 1
89, 316, 1
89, 317, 1
89, 318, 1
89, 319, 1
89, 323, 1
89, 325, 1
89, 326, 1
89, 327, 1
89, 328, 1
89, 330, 1
89, 331, 1
89, 332, 1
89, 333, 1
89, 334, 1
89, 335, 1
89, 336, 1
89, 337, 1
89, 338, 1
89, 339, 1
90, 20, 1
90, 21, 1
90, 25, 1
90, 35, 1
90, 48, 1
90, 49, 1
90, 70, 1
90, 82, 1
90, 87, 1
90, 88, 1
90, 104, 1
90, 112, 1
90, 147, 1
90, 152, 1
90, 159, 1
90, 171, 1
90, 179, 1
90, 189, 1
90, 210, 1
90, 221, 1
90, 234, 1
90, 293, 1
90, 305, 1
90, 327, 1
91, 20, 1
91, 21, 1
91, 25, 1
91, 35, 1
91, 43, 1
91, 48, 1
91, 49, 1
91, 70, 1
91, 82, 1
91, 87, 1
91, 88, 1
91, 104, 1
91, 125, 1
91, 147, 1
91, 152, 1
91, 159, 1
91, 171, 1
91, 187, 1
91, 189, 1
91, 210, 1
91, 221, 1
91, 234, 1
91, 279, 1
91, 293, 1
91, 305, 1
92, 1, 1
92, 9, 1
92, 21, 1
92, 23, 1
92, 24, 1
92, 25, 1
92, 26, 1
92, 31, 1
92, 32, 1
92, 39, 1
92, 43, 1
92, 46, 1
92, 49, 1
92, 51, 1
92, 53, 1
92, 73, 1
92, 79, 1
92, 80, 1
92, 81, 1
92, 88, 1
92, 96, 1
92, 100, 1
92, 101, 1
92, 103, 1
92, 110, 1
92, 126, 1
92, 130, 1
92, 140, 1
92, 144, 1
92, 146, 1
92, 153, 1
92, 154, 1
92, 156, 1
92, 186, 1
92, 195, 1
92, 198, 1
92, 201, 1
92, 202, 1
92, 207, 1
92, 214, 1
92, 220, 1
92, 221, 1
92, 222, 1
92, 225, 1
92, 231, 1
92, 232, 1
92, 234, 1
92, 238, 1
92, 240, 1
92, 242, 1
92, 247, 1
92, 252, 1
92, 257, 1
92, 260, 1
92, 262, 1
92, 263, 1
92, 268, 1
92, 269, 1
92, 271, 1
92, 277, 1
92, 281, 1
92, 282, 1
92, 285, 1
92, 286, 1
92, 289, 1
92, 290, 1
92, 293, 1
92, 294, 1
92, 297, 1
92, 300, 1
92, 309, 1
92, 322, 1
92, 327, 1
92, 331, 1
92, 334, 1
92, 335, 1
93, 1, 1
93, 9, 1
93, 18, 1
93, 21, 1
93, 23, 1
93, 24, 1
93, 25, 1
93, 26, 1
93, 31, 1
93, 32, 1
93, 38, 1
93, 39, 1
93, 43, 1
93, 46, 1
93, 51, 1
93, 73, 1
93, 81, 1
93, 84, 1
93, 88, 1
93, 89, 1
93, 100, 1
93, 101, 1
93, 103, 1
93, 109, 1
93, 110, 1
93, 126, 1
93, 130, 1
93, 140, 1
93, 144, 1
93, 145, 1
93, 146, 1
