374, 40747
189, 32, 1
189, 33, 1
189, 34, 1
189, 35, 1
189, 36, 1
189, 38, 1
189, 39, 1
189, 40, 1
189, 41, 1
189, 42, 1
189, 43, 1
189, 49, 1
189, 50, 1
189, 51, 1
189, 52, 1
189, 53, 1
189, 54, 1
189, 55, 1
189, 56, 1
189, 57, 1
189, 58, 1
189, 62, 1
189, 63, 1
189, 65, 1
189, 66, 1
189, 67, 1
189, 68, 1
189, 69, 1
189, 70, 1
189, 71, 1
189, 72, 1
189, 73, 1
189, 74, 1
189, 75, 1
189, 77, 1
189, 79, 1
189, 80, 1
189, 81, 1
189, 82, 1
189, 84, 1
189, 85, 1
189, 86, 1
189, 87, 1
189, 88, 1
189, 89, 1
189, 90, 1
189, 93, 1
189, 95, 1
189, 97, 1
189, 98, 1
189, 100, 1
189, 101, 1
189, 102, 1
189, 103, 1
189, 105, 1
189, 106, 1
189, 108, 1
189, 109, 1
189, 111, 1
189, 112, 1
189, 113, 1
189, 114, 1
189, 115, 1
189, 116, 1
189, 117, 1
189, 118, 1
189, 119, 1
189, 121, 1
189, 123, 1
189, 124, 1
189, 127, 1
189, 128, 1
189, 129, 1
189, 130, 1
189, 132, 1
189, 133, 1
189, 134, 1
189, 135, 1
189, 137, 1
189, 138, 1
189, 139, 1
189, 140, 1
189, 141, 1
189, 142, 1
189, 143, 1
189, 144, 1
189, 145, 1
189, 147, 1
189, 150, 1
189, 151, 1
189, 153, 1
189, 154, 1
189, 157, 1
189, 158, 1
189, 159, 1
189, 160, 1
189, 161, 1
189, 162, 1
189, 163, 1
189, 165, 1
189, 168, 1
189, 169, 1
189, 170, 1
189, 171, 1
189, 172, 1
189, 173, 1
189, 174, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 178, 1
189, 179, 1
189, 180, 1
189, 181, 1
189, 183, 1
189, 184, 1
189, 185, 1
189, 188, 1
189, 190, 1
189, 191, 1
189, 193, 1
189, 195, 1
189, 196, 1
189, 200, 1
189, 201, 1
189, 202, 1
189, 203, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 209, 1
189, 210, 1
189, 211, 1
189, 213, 1
189, 214, 1
189, 215, 1
189, 216, 1
189, 217, 1
189, 218, 1
189, 219, 1
189, 220, 1
189, 221, 1
189, 222, 1
189, 223, 1
189, 226, 1
189, 229, 1
189, 231, 1
189, 234, 1
189, 235, 1
189, 237, 1
189, 240, 1
189, 241, 1
189, 242, 1
189, 243, 1
189, 244, 1
189, 246, 1
189, 248, 1
189, 249, 1
189, 252, 1
189, 254, 1
189, 255, 1
189, 257, 1
189, 258, 1
189, 259, 1
189, 260, 1
189, 261, 1
189, 262, 1
189, 263, 1
189, 264, 1
189, 266, 1
189, 267, 1
189, 269, 1
189, 270, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 274, 1
189, 275, 1
189, 279, 1
189, 283, 1
189, 284, 1
189, 285, 1
189, 286, 1
189, 288, 1
189, 290, 1
189, 291, 1
189, 292, 1
189, 293, 1
189, 295, 1
189, 296, 1
189, 297, 1
189, 298, 1
189, 300, 1
189, 301, 1
189, 302, 1
189, 304, 1
189, 307, 1
189, 309, 1
189, 311, 1
189, 313, 1
189, 314, 1
189, 316, 1
189, 317, 1
189, 318, 1
189, 319, 1
189, 320, 1
189, 325, 1
189, 328, 1
189, 329, 1
189, 330, 1
189, 334, 1
189, 335, 1
189, 336, 1
189, 337, 1
189, 338, 1
190, 95, 1
190, 194, 1
190, 196, 1
191, 1, 1
191, 2, 1
191, 7, 1
191, 14, 1
191, 25, 1
191, 28, 1
191, 29, 1
191, 39, 1
191, 40, 1
191, 53, 1
191, 57, 1
191, 60, 1
191, 61, 1
191, 71, 1
191, 72, 1
191, 75, 1
191, 79, 1
191, 80, 1
191, 82, 1
191, 84, 1
191, 89, 1
191, 95, 1
191, 106, 1
191, 118, 1
191, 119, 1
191, 123, 1
191, 129, 1
191, 133, 1
191, 139, 1
191, 141, 1
191, 142, 1
191, 144, 1
191, 150, 1
191, 153, 1
191, 154, 1
191, 156, 1
191, 166, 1
191, 170, 1
191, 173, 1
191, 174, 1
191, 179, 1
191, 190, 1
191, 194, 1
191, 196, 1
191, 197, 1
191, 206, 1
191, 215, 1
191, 226, 1
191, 230, 1
191, 240, 1
191, 242, 1
191, 244, 1
191, 245, 1
191, 248, 1
191, 249, 1
191, 265, 1
191, 267, 1
191, 280, 1
191, 283, 1
191, 284, 1
191, 290, 1
191, 298, 1
191, 303, 1
191, 306, 1
191, 312, 1
191, 314, 1
191, 326, 1
191, 330, 1
192, 1, 1
192, 2, 1
192, 7, 1
192, 14, 1
192, 25, 1
192, 29, 1
192, 40, 1
192, 53, 1
192, 57, 1
192, 60, 1
192, 61, 1
192, 66, 1
192, 72, 1
192, 77, 1
192, 79, 1
192, 80, 1
192, 84, 1
192, 89, 1
192, 95, 1
192, 99, 1
192, 106, 1
192, 114, 1
192, 118, 1
192, 119, 1
192, 123, 1
192, 129, 1
192, 133, 1
192, 138, 1
192, 139, 1
192, 141, 1
192, 142, 1
192, 150, 1
192, 153, 1
192, 154, 1
192, 155, 1
192, 156, 1
192, 159, 1
192, 160, 1
192, 166, 1
192, 170, 1
192, 173, 1
192, 174, 1
192, 179, 1
192, 190, 1
192, 196, 1
192, 197, 1
192, 200, 1
192, 206, 1
192, 215, 1
192, 226, 1
192, 230, 1
192, 240, 1
192, 242, 1
192, 245, 1
192, 248, 1
192, 249, 1
192, 265, 1
192, 267, 1
192, 283, 1
192, 284, 1
192, 290, 1
192, 305, 1
192, 306, 1
192, 309, 1
192, 314, 1
192, 326, 1
192, 330, 1
192, 337, 1
192, 338, 1
193, 1, 1
193, 2, 1
193, 7, 1
193, 14, 1
193, 25, 1
193, 29, 1
193, 40, 1
193, 46, 1
193, 53, 1
193, 57, 1
193, 66, 1
193, 71, 1
193, 72, 1
193, 80, 1
193, 82, 1
193, 84, 1
193, 95, 1
193, 99, 1
193, 106, 1
193, 112, 1
193, 114, 1
193, 118, 1
193, 119, 1
193, 129, 1
193, 133, 1
193, 138, 1
193, 141, 1
193, 142, 1
193, 144, 1
193, 150, 1
193, 153, 1
193, 154, 1
193, 159, 1
193, 166, 1
193, 170, 1
193, 173, 1
193, 174, 1
193, 179, 1
193, 190, 1
193, 194, 1
193, 200, 1
193, 206, 1
193, 215, 1
193, 226, 1
193, 230, 1
193, 240, 1
193, 244, 1
193, 245, 1
193, 248, 1
193, 256, 1
193, 267, 1
193, 272, 1
193, 280, 1
193, 283, 1
193, 284, 1
193, 298, 1
193, 303, 1
193, 306, 1
193, 309, 1
193, 312, 1
193, 326, 1
193, 330, 1
193, 337, 1
193, 338, 1
194, 24, 1
194, 45, 1
194, 70, 1
194, 74, 1
194, 85, 1
194, 92, 1
194, 95, 1
194, 96, 1
194, 104, 1
194, 110, 1
194, 121, 1
194, 136, 1
194, 143, 1
194, 165, 1
194, 168, 1
194, 172, 1
194, 176, 1
194, 193, 1
194, 196, 1
194, 203, 1
194, 223, 1
194, 235, 1
194, 246, 1
194, 257, 1
194, 271, 1
194, 273, 1
194, 300, 1
194, 302, 1
194, 307, 1
194, 311, 1
194, 318, 1
194, 328, 1
194, 333, 1
194, 339, 1
195, 1, 1
195, 2, 1
195, 7, 1
195, 12, 1
195, 14, 1
195, 25, 1
195, 28, 1
195, 29, 1
195, 39, 1
195, 40, 1
195, 57, 1
195, 60, 1
195, 66, 1
195, 71, 1
195, 72, 1
195, 77, 1
195, 79, 1
195, 80, 1
195, 82, 1
195, 84, 1
195, 89, 1
195, 95, 1
195, 102, 1
195, 106, 1
195, 107, 1
195, 114, 1
195, 118, 1
195, 119, 1
195, 129, 1
195, 133, 1
195, 138, 1
195, 139, 1
195, 141, 1
195, 142, 1
195, 148, 1
195, 150, 1
195, 153, 1
195, 154, 1
195, 155, 1
195, 160, 1
195, 166, 1
195, 170, 1
195, 173, 1
195, 174, 1
195, 179, 1
195, 190, 1
195, 196, 1
195, 200, 1
195, 215, 1
195, 226, 1
195, 230, 1
195, 242, 1
195, 244, 1
195, 245, 1
195, 248, 1
195, 249, 1
195, 256, 1
195, 265, 1
195, 267, 1
195, 272, 1
195, 280, 1
195, 283, 1
195, 290, 1
195, 298, 1
195, 303, 1
195, 306, 1
195, 309, 1
195, 312, 1
195, 326, 1
195, 330, 1
195, 337, 1
196, 11, 1
196, 18, 1
196, 70, 1
196, 74, 1
196, 85, 1
196, 86, 1
196, 92, 1
196, 95, 1
196, 104, 1
196, 110, 1
196, 117, 1
196, 121, 1
196, 136, 1
196, 143, 1
196, 165, 1
196, 172, 1
196, 176, 1
196, 193, 1
196, 194, 1
196, 203, 1
196, 204, 1
196, 223, 1
196, 235, 1
196, 246, 1
196, 257, 1
196, 271, 1
196, 273, 1
196, 300, 1
196, 302, 1
196, 307, 1
196, 311, 1
196, 318, 1
196, 322, 1
196, 328, 1
196, 333, 1
197, 70, 1
197, 74, 1
197, 85, 1
197, 86, 1
197, 92, 1
197, 95, 1
197, 104, 1
197, 110, 1
197, 117, 1
197, 121, 1
197, 143, 1
197, 165, 1
197, 172, 1
197, 176, 1
197, 193, 1
197, 194, 1
197, 196, 1
197, 203, 1
197, 223, 1
197, 227, 1
197, 235, 1
197, 246, 1
197, 257, 1
197, 271, 1
197, 282, 1
197, 294, 1
197, 300, 1
197, 302, 1
197, 307, 1
197, 311, 1
197, 318, 1
197, 328, 1
197, 333, 1
198, 0, 1
198, 1, 1
198, 2, 1
198, 3, 1
198, 5, 1
198, 6, 1
198, 7, 1
198, 8, 1
198, 9, 1
198, 11, 1
198, 12, 1
198, 13, 1
198, 14, 1
198, 15, 1
198, 16, 1
198, 17, 1
198, 18, 1
198, 20, 1
198, 21, 1
198, 22, 1
198, 23, 1
198, 24, 1
198, 25, 1
198, 27, 1
198, 28, 1
198, 29, 1
198, 30, 1
198, 31, 1
198, 33, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 38, 1
198, 40, 1
198, 41, 1
198, 43, 1
198, 49, 1
198, 50, 1
198, 51, 1
198, 52, 1
198, 53, 1
198, 55, 1
198, 56, 1
198, 57, 1
198, 58, 1
198, 59, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 63, 1
198, 66, 1
198, 67, 1
198, 68, 1
198, 69, 1
198, 70, 1
198, 71, 1
198, 72, 1
198, 73, 1
198, 74, 1
198, 76, 1
198, 78, 1
198, 79, 1
198, 80, 1
198, 81, 1
198, 82, 1
198, 83, 1
198, 84, 1
198, 85, 1
198, 87, 1
198, 88, 1
198, 90, 1
198, 92, 1
198, 95, 1
198, 99, 1
198, 101, 1
198, 103, 1
198, 104, 1
198, 106, 1
198, 107, 1
198, 108, 1
198, 109, 1
198, 113, 1
198, 114, 1
198, 115, 1
198, 117, 1
198, 118, 1
198, 119, 1
198, 121, 1
198, 123, 1
198, 124, 1
198, 126, 1
198, 128, 1
198, 129, 1
198, 130, 1
198, 132, 1
198, 133, 1
198, 134, 1
198, 135, 1
198, 137, 1
198, 138, 1
198, 139, 1
198, 140, 1
198, 141, 1
198, 142, 1
198, 143, 1
198, 145, 1
198, 147, 1
198, 149, 1
198, 150, 1
198, 151, 1
198, 153, 1
198, 154, 1
198, 156, 1
198, 157, 1
198, 158, 1
198, 159, 1
198, 161, 1
198, 162, 1
198, 163, 1
198, 165, 1
198, 169, 1
198, 170, 1
198, 171, 1
198, 172, 1
198, 173, 1
198, 174, 1
198, 175, 1
198, 176, 1
198, 177, 1
198, 178, 1
198, 179, 1
198, 180, 1
198, 181, 1
198, 182, 1
198, 183, 1
198, 184, 1
198, 185, 1
198, 186, 1
198, 187, 1
198, 188, 1
198, 189, 1
198, 190, 1
198, 191, 1
198, 192, 1
198, 193, 1
198, 195, 1
198, 196, 1
198, 199, 1
198, 200, 1
198, 201, 1
198, 202, 1
198, 203, 1
198, 205, 1
198, 207, 1
198, 208, 1
198, 209, 1
198, 210, 1
198, 213, 1
198, 214, 1
198, 215, 1
198, 218, 1
198, 219, 1
198, 220, 1
198, 221, 1
198, 222, 1
198, 224, 1
198, 226, 1
198, 228, 1
198, 229, 1
198, 230, 1
198, 231, 1
198, 232, 1
198, 233, 1
198, 234, 1
198, 237, 1
198, 239, 1
198, 241, 1
198, 242, 1
198, 244, 1
198, 245, 1
198, 246, 1
198, 247, 1
198, 248, 1
198, 249, 1
198, 252, 1
198, 253, 1
198, 254, 1
198, 256, 1
198, 257, 1
198, 259, 1
198, 260, 1
198, 261, 1
198, 263, 1
198, 264, 1
198, 266, 1
198, 267, 1
198, 270, 1
198, 271, 1
198, 272, 1
198, 273, 1
198, 275, 1
198, 279, 1
198, 280, 1
198, 282, 1
198, 283, 1
198, 285, 1
198, 286, 1
198, 288, 1
198, 290, 1
198, 291, 1
198, 292, 1
198, 293, 1
198, 295, 1
198, 296, 1
198, 297, 1
198, 298, 1
198, 300, 1
198, 301, 1
198, 302, 1
198, 303, 1
198, 304, 1
198, 307, 1
198, 309, 1
198, 310, 1
198, 311, 1
198, 314, 1
198, 316, 1
198, 317, 1
198, 318, 1
198, 320, 1
198, 326, 1
198, 327, 1
198, 328, 1
198, 329, 1
198, 330, 1
198, 333, 1
198, 334, 1
198, 335, 1
198, 336, 1
198, 338, 1
199, 11, 1
199, 18, 1
199, 24, 1
199, 70, 1
199, 74, 1
199, 85, 1
199, 92, 1
199, 95, 1
199, 96, 1
199, 110, 1
199, 116, 1
199, 117, 1
199, 121, 1
199, 143, 1
199, 165, 1
199, 168, 1
199, 172, 1
199, 176, 1
199, 182, 1
199, 193, 1
199, 196, 1
199, 203, 1
199, 204, 1
199, 227, 1
199, 235, 1
199, 246, 1
199, 257, 1
199, 271, 1
199, 273, 1
199, 300, 1
199, 302, 1
199, 307, 1
199, 311, 1
199, 318, 1
199, 328, 1
199, 333, 1
200, 5, 1
200, 11, 1
200, 18, 1
200, 37, 1
200, 70, 1
200, 74, 1
200, 85, 1
200, 95, 1
200, 96, 1
200, 104, 1
200, 110, 1
200, 117, 1
200, 121, 1
200, 136, 1
200, 143, 1
200, 165, 1
200, 168, 1
200, 172, 1
200, 176, 1
200, 193, 1
200, 196, 1
200, 203, 1
200, 204, 1
200, 223, 1
200, 227, 1
200, 235, 1
200, 246, 1
200, 257, 1
200, 271, 1
200, 273, 1
200, 282, 1
200, 300, 1
200, 302, 1
200, 307, 1
200, 311, 1
200, 318, 1
200, 328, 1
200, 333, 1
200, 339, 1
201, 1, 1
201, 2, 1
201, 7, 1
201, 12, 1
201, 25, 1
201, 29, 1
201, 39, 1
201, 40, 1
201, 53, 1
201, 57, 1
201, 60, 1
201, 66, 1
201, 71, 1
201, 72, 1
201, 79, 1
201, 80, 1
201, 82, 1
201, 84, 1
201, 94, 1
201, 95, 1
201, 99, 1
201, 102, 1
201, 106, 1
201, 114, 1
201, 118, 1
201, 119, 1
201, 123, 1
201, 129, 1
201, 133, 1
201, 138, 1
201, 139, 1
201, 141, 1
201, 142, 1
201, 144, 1
201, 150, 1
201, 154, 1
201, 159, 1
201, 160, 1
201, 166, 1
201, 170, 1
201, 173, 1
201, 174, 1
201, 190, 1
201, 196, 1
201, 200, 1
201, 215, 1
201, 226, 1
201, 230, 1
201, 240, 1
201, 242, 1
201, 244, 1
201, 245, 1
201, 248, 1
201, 249, 1
201, 265, 1
201, 267, 1
201, 272, 1
201, 280, 1
201, 284, 1
201, 290, 1
201, 298, 1
201, 306, 1
201, 309, 1
201, 337, 1
202, 1, 1
202, 2, 1
202, 7, 1
202, 14, 1
202, 25, 1
202, 29, 1
202, 40, 1
202, 53, 1
202, 57, 1
202, 60, 1
202, 61, 1
202, 66, 1
202, 71, 1
202, 72, 1
202, 75, 1
202, 77, 1
202, 79, 1
202, 80, 1
202, 84, 1
202, 95, 1
202, 106, 1
202, 114, 1
202, 118, 1
202, 119, 1
202, 123, 1
202, 129, 1
202, 133, 1
202, 138, 1
202, 139, 1
202, 141, 1
202, 142, 1
202, 150, 1
202, 153, 1
202, 154, 1
202, 170, 1
202, 173, 1
202, 174, 1
202, 179, 1
202, 190, 1
202, 196, 1
202, 197, 1
202, 200, 1
202, 215, 1
202, 230, 1
202, 242, 1
202, 244, 1
202, 245, 1
202, 248, 1
202, 249, 1
202, 267, 1
202, 280, 1
202, 283, 1
202, 284, 1
202, 290, 1
202, 298, 1
202, 303, 1
202, 309, 1
202, 326, 1
202, 338, 1
203, 0, 1
203, 1, 1
203, 2, 1
203, 3, 1
203, 4, 1
203, 6, 1
203, 7, 1
203, 8, 1
203, 9, 1
203, 10, 1
203, 12, 1
203, 13, 1
203, 16, 1
203, 20, 1
203, 21, 1
203, 22, 1
203, 23, 1
203, 25, 1
203, 27, 1
203, 28, 1
203, 29, 1
203, 30, 1
203, 32, 1
203, 33, 1
203, 34, 1
203, 36, 1
203, 38, 1
203, 40, 1
203, 41, 1
203, 43, 1
203, 48, 1
203, 49, 1
203, 50, 1
203, 51, 1
203, 52, 1
203, 53, 1
203, 54, 1
203, 55, 1
203, 56, 1
203, 57, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 62, 1
203, 63, 1
203, 65, 1
203, 66, 1
203, 67, 1
203, 68, 1
203, 69, 1
203, 70, 1
203, 71, 1
203, 72, 1
203, 73, 1
203, 74, 1
203, 75, 1
203, 76, 1
203, 77, 1
203, 79, 1
203, 80, 1
203, 81, 1
203, 83, 1
203, 84, 1
203, 85, 1
203, 87, 1
203, 88, 1
203, 89, 1
203, 90, 1
203, 92, 1
203, 93, 1
203, 95, 1
203, 98, 1
203, 99, 1
203, 101, 1
203, 102, 1
203, 103, 1
203, 104, 1
203, 105, 1
203, 106, 1
203, 108, 1
203, 109, 1
203, 110, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 117, 1
203, 118, 1
203, 119, 1
203, 121, 1
203, 126, 1
203, 128, 1
203, 129, 1
203, 130, 1
203, 131, 1
203, 133, 1
203, 134, 1
203, 135, 1
203, 137, 1
203, 138, 1
203, 139, 1
203, 140, 1
203, 141, 1
203, 142, 1
203, 143, 1
203, 145, 1
203, 147, 1
203, 149, 1
203, 150, 1
203, 151, 1
203, 152, 1
203, 154, 1
203, 156, 1
203, 157, 1
203, 158, 1
203, 159, 1
203, 160, 1
203, 161, 1
203, 162, 1
203, 163, 1
203, 165, 1
203, 166, 1
203, 168, 1
203, 169, 1
203, 170, 1
203, 171, 1
203, 172, 1
203, 173, 1
203, 174, 1
203, 175, 1
203, 176, 1
203, 177, 1
203, 178, 1
203, 179, 1
203, 180, 1
203, 181, 1
203, 183, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 187, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 193, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 199, 1
203, 200, 1
203, 201, 1
203, 202, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 217, 1
203, 219, 1
203, 220, 1
203, 221, 1
203, 222, 1
203, 223, 1
203, 225, 1
203, 226, 1
203, 227, 1
203, 228, 1
203, 229, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 235, 1
203, 237, 1
203, 239, 1
203, 241, 1
203, 242, 1
203, 243, 1
203, 244, 1
203, 246, 1
203, 247, 1
203, 248, 1
203, 249, 1
203, 252, 1
203, 253, 1
203, 254, 1
203, 255, 1
203, 256, 1
203, 257, 1
203, 259, 1
203, 260, 1
203, 261, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 266, 1
203, 267, 1
203, 269, 1
203, 270, 1
203, 271, 1
203, 273, 1
203, 274, 1
203, 275, 1
203, 277, 1
203, 278, 1
203, 279, 1
203, 280, 1
203, 282, 1
203, 283, 1
203, 284, 1
203, 285, 1
203, 286, 1
203, 287, 1
203, 288, 1
203, 290, 1
203, 291, 1
203, 292, 1
203, 293, 1
203, 295, 1
203, 296, 1
203, 297, 1
203, 298, 1
203, 300, 1
203, 301, 1
203, 302, 1
203, 303, 1
203, 304, 1
203, 306, 1
203, 307, 1
203, 309, 1
203, 311, 1
203, 312, 1
203, 313, 1
203, 314, 1
203, 316, 1
203, 317, 1
203, 318, 1
203, 320, 1
203, 326, 1
203, 327, 1
203, 328, 1
203, 329, 1
203, 331, 1
203, 333, 1
203, 334, 1
203, 335, 1
203, 336, 1
204, 1, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 12, 1
204, 13, 1
204, 14, 1
204, 15, 1
204, 16, 1
204, 17, 1
204, 18, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 25, 1
204, 27, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 41, 1
204, 42, 1
204, 43, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 62, 1
204, 63, 1
204, 65, 1
204, 66, 1
204, 67, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 75, 1
204, 76, 1
204, 79, 1
204, 80, 1
204, 81, 1
204, 83, 1
204, 84, 1
204, 85, 1
204, 87, 1
204, 88, 1
204, 93, 1
204, 95, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 121, 1
204, 126, 1
204, 127, 1
204, 129, 1
204, 130, 1
204, 132, 1
204, 133, 1
204, 134, 1
204, 135, 1
204, 136, 1
204, 137, 1
204, 138, 1
204, 139, 1
204, 140, 1
204, 141, 1
204, 142, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 147, 1
204, 149, 1
204, 150, 1
204, 151, 1
204, 152, 1
204, 154, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 162, 1
204, 163, 1
204, 165, 1
204, 168, 1
204, 169, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 177, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 181, 1
204, 183, 1
204, 184, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 190, 1
204, 191, 1
204, 192, 1
204, 193, 1
204, 195, 1
204, 196, 1
204, 197, 1
204, 199, 1
204, 200, 1
204, 201, 1
204, 202, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 213, 1
204, 214, 1
204, 215, 1
204, 216, 1
204, 219, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 224, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 229, 1
204, 230, 1
204, 232, 1
204, 233, 1
204, 234, 1
204, 235, 1
204, 239, 1
204, 240, 1
204, 241, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 249, 1
204, 252, 1
204, 254, 1
204, 256, 1
204, 257, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 263, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 270, 1
204, 271, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 277, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 282, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 286, 1
204, 288, 1
204, 290, 1
204, 292, 1
204, 293, 1
204, 295, 1
204, 296, 1
204, 297, 1
204, 298, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 304, 1
204, 307, 1
204, 309, 1
204, 314, 1
204, 316, 1
204, 318, 1
204, 319, 1
204, 320, 1
204, 325, 1
204, 326, 1
204, 327, 1
204, 328, 1
204, 329, 1
204, 331, 1
204, 333, 1
204, 334, 1
204, 335, 1
204, 336, 1
204, 338, 1
205, 24, 1
205, 70, 1
205, 74, 1
205, 85, 1
205, 86, 1
205, 95, 1
205, 96, 1
205, 110, 1
205, 117, 1
205, 121, 1
205, 136, 1
205, 143, 1
205, 165, 1
205, 168, 1
205, 172, 1
205, 176, 1
205, 193, 1
205, 196, 1
205, 203, 1
205, 235, 1
205, 246, 1
205, 257, 1
205, 271, 1
205, 273, 1
205, 282, 1
205, 300, 1
205, 302, 1
205, 307, 1
205, 311, 1
205, 318, 1
205, 328, 1
205, 333, 1
205, 339, 1
206, 0, 1
206, 1, 1
206, 2, 1
206, 3, 1
206, 6, 1
206, 7, 1
206, 8, 1
206, 9, 1
206, 10, 1
206, 12, 1
206, 14, 1
206, 16, 1
206, 18, 1
206, 20, 1
206, 21, 1
206, 22, 1
206, 23, 1
206, 24, 1
206, 25, 1
206, 27, 1
206, 28, 1
206, 29, 1
206, 30, 1
206, 31, 1
206, 32, 1
206, 33, 1
206, 34, 1
206, 35, 1
206, 38, 1
206, 40, 1
206, 41, 1
206, 43, 1
206, 49, 1
206, 50, 1
206, 51, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 56, 1
206, 57, 1
206, 60, 1
206, 62, 1
206, 63, 1
206, 65, 1
206, 66, 1
206, 67, 1
206, 68, 1
206, 69, 1
206, 70, 1
206, 71, 1
206, 72, 1
206, 73, 1
206, 74, 1
206, 75, 1
206, 78, 1
206, 80, 1
206, 81, 1
206, 83, 1
206, 84, 1
206, 86, 1
206, 87, 1
206, 88, 1
206, 90, 1
206, 93, 1
206, 95, 1
206, 97, 1
206, 98, 1
206, 100, 1
206, 101, 1
206, 103, 1
206, 105, 1
206, 106, 1
206, 108, 1
206, 109, 1
206, 110, 1
206, 111, 1
206, 112, 1
206, 113, 1
206, 114, 1
206, 115, 1
206, 116, 1
206, 117, 1
206, 118, 1
206, 119, 1
206, 121, 1
206, 123, 1
206, 124, 1
206, 127, 1
206, 128, 1
206, 129, 1
206, 130, 1
206, 131, 1
206, 132, 1
206, 133, 1
206, 134, 1
206, 135, 1
206, 137, 1
206, 138, 1
206, 140, 1
206, 141, 1
206, 142, 1
206, 143, 1
206, 145, 1
206, 147, 1
206, 150, 1
206, 151, 1
206, 155, 1
206, 158, 1
206, 162, 1
206, 163, 1
206, 165, 1
206, 166, 1
206, 168, 1
206, 169, 1
206, 170, 1
206, 171, 1
206, 172, 1
206, 173, 1
206, 174, 1
206, 175, 1
206, 176, 1
206, 177, 1
206, 178, 1
206, 179, 1
206, 180, 1
206, 181, 1
206, 183, 1
206, 184, 1
206, 186, 1
206, 187, 1
206, 189, 1
206, 190, 1
206, 191, 1
206, 192, 1
206, 193, 1
206, 195, 1
206, 196, 1
206, 200, 1
206, 201, 1
206, 202, 1
206, 203, 1
206, 204, 1
206, 205, 1
206, 208, 1
206, 209, 1
206, 210, 1
206, 212, 1
206, 213, 1
206, 214, 1
206, 215, 1
206, 216, 1
206, 217, 1
206, 218, 1
206, 219, 1
206, 220, 1
206, 221, 1
206, 222, 1
206, 226, 1
206, 227, 1
206, 228, 1
206, 229, 1
206, 230, 1
206, 233, 1
206, 234, 1
206, 235, 1
206, 237, 1
206, 240, 1
206, 241, 1
206, 242, 1
206, 243, 1
206, 244, 1
206, 245, 1
206, 246, 1
206, 247, 1
206, 248, 1
206, 249, 1
206, 250, 1
206, 252, 1
206, 253, 1
206, 254, 1
206, 256, 1
206, 259, 1
206, 260, 1
206, 261, 1
206, 263, 1
206, 264, 1
206, 265, 1
206, 266, 1
206, 267, 1
206, 270, 1
206, 271, 1
206, 272, 1
206, 273, 1
206, 275, 1
206, 277, 1
206, 279, 1
206, 280, 1
