339, 31168
210, 101, 1
210, 103, 1
210, 119, 1
210, 126, 1
210, 130, 1
210, 132, 1
210, 133, 1
210, 138, 1
210, 140, 1
210, 155, 1
210, 190, 1
210, 199, 1
210, 206, 1
210, 218, 1
210, 222, 1
210, 224, 1
210, 232, 1
210, 244, 1
210, 246, 1
210, 255, 1
210, 260, 1
210, 261, 1
210, 263, 1
210, 265, 1
210, 266, 1
210, 276, 1
210, 277, 1
210, 278, 1
210, 284, 1
210, 291, 1
210, 296, 1
210, 298, 1
210, 299, 1
210, 308, 1
210, 312, 1
211, 3, 1
211, 8, 1
211, 11, 1
211, 18, 1
211, 20, 1
211, 21, 1
211, 28, 1
211, 34, 1
211, 35, 1
211, 44, 1
211, 56, 1
211, 62, 1
211, 66, 1
211, 79, 1
211, 82, 1
211, 89, 1
211, 92, 1
211, 95, 1
211, 119, 1
211, 126, 1
211, 130, 1
211, 133, 1
211, 138, 1
211, 140, 1
211, 141, 1
211, 155, 1
211, 163, 1
211, 170, 1
211, 186, 1
211, 199, 1
211, 206, 1
211, 214, 1
211, 222, 1
211, 224, 1
211, 232, 1
211, 244, 1
211, 251, 1
211, 252, 1
211, 255, 1
211, 260, 1
211, 263, 1
211, 265, 1
211, 277, 1
211, 278, 1
211, 284, 1
211, 297, 1
211, 298, 1
211, 299, 1
211, 308, 1
211, 312, 1
212, 0, 1
212, 1, 1
212, 2, 1
212, 3, 1
212, 4, 1
212, 5, 1
212, 6, 1
212, 7, 1
212, 8, 1
212, 9, 1
212, 10, 1
212, 11, 1
212, 12, 1
212, 13, 1
212, 14, 1
212, 15, 1
212, 17, 1
212, 18, 1
212, 20, 1
212, 21, 1
212, 23, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 28, 1
212, 29, 1
212, 30, 1
212, 32, 1
212, 33, 1
212, 34, 1
212, 35, 1
212, 38, 1
212, 39, 1
212, 40, 1
212, 44, 1
212, 45, 1
212, 46, 1
212, 47, 1
212, 50, 1
212, 55, 1
212, 56, 1
212, 57, 1
212, 58, 1
212, 59, 1
212, 60, 1
212, 61, 1
212, 63, 1
212, 64, 1
212, 66, 1
212, 67, 1
212, 68, 1
212, 70, 1
212, 71, 1
212, 72, 1
212, 73, 1
212, 74, 1
212, 76, 1
212, 77, 1
212, 78, 1
212, 79, 1
212, 80, 1
212, 83, 1
212, 85, 1
212, 86, 1
212, 87, 1
212, 88, 1
212, 89, 1
212, 90, 1
212, 92, 1
212, 93, 1
212, 94, 1
212, 95, 1
212, 97, 1
212, 98, 1
212, 99, 1
212, 101, 1
212, 103, 1
212, 104, 1
212, 105, 1
212, 107, 1
212, 108, 1
212, 110, 1
212, 111, 1
212, 113, 1
212, 114, 1
212, 115, 1
212, 116, 1
212, 117, 1
212, 118, 1
212, 119, 1
212, 120, 1
212, 121, 1
212, 122, 1
212, 123, 1
212, 126, 1
212, 127, 1
212, 130, 1
212, 131, 1
212, 133, 1
212, 134, 1
212, 135, 1
212, 136, 1
212, 137, 1
212, 138, 1
212, 139, 1
212, 140, 1
212, 141, 1
212, 142, 1
212, 144, 1
212, 146, 1
212, 147, 1
212, 149, 1
212, 150, 1
212, 154, 1
212, 155, 1
212, 156, 1
212, 157, 1
212, 158, 1
212, 159, 1
212, 162, 1
212, 163, 1
212, 164, 1
212, 166, 1
212, 167, 1
212, 170, 1
212, 171, 1
212, 173, 1
212, 176, 1
212, 177, 1
212, 179, 1
212, 180, 1
212, 182, 1
212, 183, 1
212, 185, 1
212, 186, 1
212, 187, 1
212, 190, 1
212, 191, 1
212, 192, 1
212, 193, 1
212, 194, 1
212, 196, 1
212, 199, 1
212, 200, 1
212, 201, 1
212, 202, 1
212, 203, 1
212, 206, 1
212, 209, 1
212, 210, 1
212, 211, 1
212, 213, 1
212, 214, 1
212, 215, 1
212, 219, 1
212, 220, 1
212, 221, 1
212, 222, 1
212, 223, 1
212, 224, 1
212, 225, 1
212, 228, 1
212, 229, 1
212, 230, 1
212, 231, 1
212, 232, 1
212, 233, 1
212, 234, 1
212, 237, 1
212, 238, 1
212, 239, 1
212, 241, 1
212, 242, 1
212, 243, 1
212, 244, 1
212, 246, 1
212, 250, 1
212, 251, 1
212, 252, 1
212, 254, 1
212, 255, 1
212, 256, 1
212, 257, 1
212, 260, 1
212, 263, 1
212, 264, 1
212, 265, 1
212, 266, 1
212, 268, 1
212, 269, 1
212, 270, 1
212, 271, 1
212, 272, 1
212, 274, 1
212, 275, 1
212, 276, 1
212, 277, 1
212, 278, 1
212, 280, 1
212, 281, 1
212, 283, 1
212, 284, 1
212, 285, 1
212, 286, 1
212, 289, 1
212, 290, 1
212, 291, 1
212, 292, 1
212, 294, 1
212, 295, 1
212, 300, 1
212, 301, 1
212, 302, 1
212, 306, 1
212, 309, 1
212, 311, 1
212, 312, 1
213, 3, 1
213, 8, 1
213, 10, 1
213, 11, 1
213, 18, 1
213, 20, 1
213, 21, 1
213, 27, 1
213, 34, 1
213, 35, 1
213, 38, 1
213, 44, 1
213, 56, 1
213, 62, 1
213, 66, 1
213, 79, 1
213, 82, 1
213, 92, 1
213, 95, 1
213, 101, 1
213, 102, 1
213, 119, 1
213, 126, 1
213, 130, 1
213, 132, 1
213, 133, 1
213, 138, 1
213, 140, 1
213, 141, 1
213, 155, 1
213, 170, 1
213, 186, 1
213, 190, 1
213, 194, 1
213, 199, 1
213, 206, 1
213, 214, 1
213, 218, 1
213, 222, 1
213, 224, 1
213, 231, 1
213, 232, 1
213, 244, 1
213, 246, 1
213, 251, 1
213, 252, 1
213, 255, 1
213, 260, 1
213, 263, 1
213, 265, 1
213, 276, 1
213, 277, 1
213, 278, 1
213, 282, 1
213, 284, 1
213, 291, 1
213, 293, 1
213, 298, 1
213, 299, 1
213, 308, 1
213, 312, 1
214, 0, 1
214, 1, 1
214, 2, 1
214, 3, 1
214, 4, 1
214, 5, 1
214, 6, 1
214, 7, 1
214, 8, 1
214, 9, 1
214, 10, 1
214, 11, 1
214, 12, 1
214, 13, 1
214, 14, 1
214, 15, 1
214, 17, 1
214, 18, 1
214, 20, 1
214, 21, 1
214, 23, 1
214, 25, 1
214, 26, 1
214, 27, 1
214, 28, 1
214, 29, 1
214, 30, 1
214, 33, 1
214, 34, 1
214, 35, 1
214, 36, 1
214, 37, 1
214, 38, 1
214, 39, 1
214, 40, 1
214, 41, 1
214, 44, 1
214, 45, 1
214, 46, 1
214, 47, 1
214, 48, 1
214, 49, 1
214, 50, 1
214, 51, 1
214, 53, 1
214, 55, 1
214, 56, 1
214, 57, 1
214, 58, 1
214, 59, 1
214, 60, 1
214, 61, 1
214, 62, 1
214, 63, 1
214, 64, 1
214, 66, 1
214, 67, 1
214, 68, 1
214, 70, 1
214, 71, 1
214, 72, 1
214, 76, 1
214, 78, 1
214, 79, 1
214, 80, 1
214, 81, 1
214, 82, 1
214, 83, 1
214, 85, 1
214, 86, 1
214, 87, 1
214, 88, 1
214, 89, 1
214, 90, 1
214, 92, 1
214, 93, 1
214, 94, 1
214, 96, 1
214, 97, 1
214, 98, 1
214, 99, 1
214, 102, 1
214, 103, 1
214, 104, 1
214, 105, 1
214, 106, 1
214, 108, 1
214, 109, 1
214, 110, 1
214, 111, 1
214, 112, 1
214, 113, 1
214, 114, 1
214, 115, 1
214, 116, 1
214, 118, 1
214, 119, 1
214, 120, 1
214, 121, 1
214, 122, 1
214, 123, 1
214, 126, 1
214, 127, 1
214, 128, 1
214, 131, 1
214, 133, 1
214, 134, 1
214, 135, 1
214, 136, 1
214, 137, 1
214, 138, 1
214, 139, 1
214, 140, 1
214, 141, 1
214, 142, 1
214, 144, 1
214, 145, 1
214, 146, 1
214, 147, 1
214, 149, 1
214, 150, 1
214, 152, 1
214, 154, 1
214, 155, 1
214, 156, 1
214, 157, 1
214, 158, 1
214, 159, 1
214, 161, 1
214, 162, 1
214, 164, 1
214, 166, 1
214, 167, 1
214, 168, 1
214, 171, 1
214, 173, 1
214, 175, 1
214, 176, 1
214, 177, 1
214, 178, 1
214, 179, 1
214, 180, 1
214, 182, 1
214, 183, 1
214, 185, 1
214, 186, 1
214, 187, 1
214, 188, 1
214, 190, 1
214, 192, 1
214, 199, 1
214, 200, 1
214, 201, 1
214, 202, 1
214, 203, 1
214, 205, 1
214, 206, 1
214, 207, 1
214, 209, 1
214, 210, 1
214, 211, 1
214, 219, 1
214, 220, 1
214, 221, 1
214, 222, 1
214, 223, 1
214, 224, 1
214, 225, 1
214, 226, 1
214, 227, 1
214, 228, 1
214, 229, 1
214, 230, 1
214, 231, 1
214, 232, 1
214, 233, 1
214, 234, 1
214, 236, 1
214, 237, 1
214, 238, 1
214, 239, 1
214, 241, 1
214, 242, 1
214, 243, 1
214, 244, 1
214, 249, 1
214, 250, 1
214, 251, 1
214, 252, 1
214, 253, 1
214, 254, 1
214, 255, 1
214, 256, 1
214, 257, 1
214, 258, 1
214, 259, 1
214, 260, 1
214, 261, 1
214, 264, 1
214, 265, 1
214, 269, 1
214, 270, 1
214, 271, 1
214, 272, 1
214, 274, 1
214, 275, 1
214, 276, 1
214, 277, 1
214, 278, 1
214, 280, 1
214, 281, 1
214, 283, 1
214, 284, 1
214, 285, 1
214, 286, 1
214, 287, 1
214, 289, 1
214, 290, 1
214, 291, 1
214, 292, 1
214, 294, 1
214, 296, 1
214, 298, 1
214, 300, 1
214, 301, 1
214, 302, 1
214, 303, 1
214, 304, 1
214, 305, 1
214, 306, 1
214, 309, 1
214, 311, 1
214, 312, 1
215, 3, 1
215, 8, 1
215, 10, 1
215, 11, 1
215, 18, 1
215, 20, 1
215, 21, 1
215, 27, 1
215, 28, 1
215, 34, 1
215, 35, 1
215, 44, 1
215, 56, 1
215, 66, 1
215, 70, 1
215, 79, 1
215, 89, 1
215, 92, 1
215, 95, 1
215, 101, 1
215, 119, 1
215, 126, 1
215, 129, 1
215, 133, 1
215, 138, 1
215, 140, 1
215, 141, 1
215, 155, 1
215, 163, 1
215, 186, 1
215, 190, 1
215, 199, 1
215, 206, 1
215, 213, 1
215, 214, 1
215, 222, 1
215, 232, 1
215, 244, 1
215, 251, 1
215, 252, 1
215, 255, 1
215, 260, 1
215, 261, 1
215, 265, 1
215, 266, 1
215, 277, 1
215, 278, 1
215, 284, 1
215, 298, 1
215, 308, 1
215, 312, 1
216, 0, 1
216, 1, 1
216, 3, 1
216, 4, 1
216, 5, 1
216, 6, 1
216, 8, 1
216, 9, 1
216, 10, 1
216, 11, 1
216, 12, 1
216, 13, 1
216, 14, 1
216, 17, 1
216, 18, 1
216, 20, 1
216, 21, 1
216, 22, 1
216, 23, 1
216, 25, 1
216, 27, 1
216, 29, 1
216, 30, 1
216, 31, 1
216, 33, 1
216, 34, 1
216, 35, 1
216, 37, 1
216, 40, 1
216, 41, 1
216, 42, 1
216, 44, 1
216, 46, 1
216, 47, 1
216, 48, 1
216, 50, 1
216, 55, 1
216, 56, 1
216, 57, 1
216, 58, 1
216, 59, 1
216, 60, 1
216, 61, 1
216, 62, 1
216, 63, 1
216, 66, 1
216, 67, 1
216, 68, 1
216, 71, 1
216, 72, 1
216, 74, 1
216, 75, 1
216, 76, 1
216, 77, 1
216, 78, 1
216, 79, 1
216, 80, 1
216, 81, 1
216, 82, 1
216, 83, 1
216, 85, 1
216, 86, 1
216, 87, 1
216, 88, 1
216, 89, 1
216, 92, 1
216, 93, 1
216, 94, 1
216, 95, 1
216, 96, 1
216, 98, 1
216, 99, 1
216, 101, 1
216, 103, 1
216, 104, 1
216, 105, 1
216, 106, 1
216, 107, 1
216, 108, 1
216, 109, 1
216, 110, 1
216, 111, 1
216, 112, 1
216, 113, 1
216, 114, 1
216, 115, 1
216, 116, 1
216, 117, 1
216, 118, 1
216, 119, 1
216, 120, 1
216, 121, 1
216, 122, 1
216, 123, 1
216, 126, 1
216, 131, 1
216, 133, 1
216, 134, 1
216, 135, 1
216, 136, 1
216, 137, 1
216, 138, 1
216, 139, 1
216, 140, 1
216, 141, 1
216, 142, 1
216, 144, 1
216, 146, 1
216, 147, 1
216, 149, 1
216, 150, 1
216, 151, 1
216, 152, 1
216, 153, 1
216, 154, 1
216, 155, 1
216, 157, 1
216, 158, 1
216, 159, 1
216, 160, 1
216, 162, 1
216, 164, 1
216, 165, 1
216, 166, 1
216, 167, 1
216, 168, 1
216, 171, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 176, 1
216, 177, 1
216, 178, 1
216, 179, 1
216, 180, 1
216, 182, 1
216, 183, 1
216, 185, 1
216, 186, 1
216, 188, 1
216, 190, 1
216, 191, 1
216, 194, 1
216, 196, 1
216, 198, 1
216, 199, 1
216, 200, 1
216, 201, 1
216, 202, 1
216, 203, 1
216, 205, 1
216, 206, 1
216, 207, 1
216, 208, 1
216, 209, 1
216, 210, 1
216, 211, 1
216, 214, 1
216, 215, 1
216, 219, 1
216, 220, 1
216, 221, 1
216, 222, 1
216, 223, 1
216, 224, 1
216, 225, 1
216, 228, 1
216, 229, 1
216, 230, 1
216, 231, 1
216, 232, 1
216, 234, 1
216, 235, 1
216, 237, 1
216, 238, 1
216, 239, 1
216, 242, 1
216, 243, 1
216, 244, 1
216, 249, 1
216, 250, 1
216, 251, 1
216, 254, 1
216, 256, 1
216, 257, 1
216, 258, 1
216, 260, 1
216, 261, 1
216, 263, 1
216, 264, 1
216, 265, 1
216, 268, 1
216, 269, 1
216, 270, 1
216, 271, 1
216, 272, 1
216, 274, 1
216, 275, 1
216, 276, 1
216, 277, 1
216, 278, 1
216, 281, 1
216, 283, 1
216, 285, 1
216, 286, 1
216, 287, 1
216, 289, 1
216, 290, 1
216, 291, 1
216, 292, 1
216, 294, 1
216, 296, 1
216, 300, 1
216, 302, 1
216, 303, 1
216, 307, 1
216, 308, 1
216, 309, 1
216, 310, 1
216, 311, 1
216, 312, 1
217, 1, 1
217, 2, 1
217, 4, 1
217, 5, 1
217, 6, 1
217, 7, 1
217, 8, 1
217, 9, 1
217, 10, 1
217, 11, 1
217, 12, 1
217, 14, 1
217, 15, 1
217, 17, 1
217, 18, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 22, 1
217, 23, 1
217, 25, 1
217, 26, 1
217, 28, 1
217, 29, 1
217, 30, 1
217, 34, 1
217, 35, 1
217, 37, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 44, 1
217, 45, 1
217, 46, 1
217, 47, 1
217, 48, 1
217, 50, 1
217, 52, 1
217, 55, 1
217, 56, 1
217, 57, 1
217, 58, 1
217, 59, 1
217, 60, 1
217, 61, 1
217, 62, 1
217, 63, 1
217, 64, 1
217, 66, 1
217, 67, 1
217, 68, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 74, 1
217, 76, 1
217, 77, 1
217, 78, 1
217, 79, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 84, 1
217, 85, 1
217, 86, 1
217, 87, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 92, 1
217, 93, 1
217, 94, 1
217, 95, 1
217, 96, 1
217, 97, 1
217, 98, 1
217, 99, 1
217, 100, 1
217, 102, 1
217, 104, 1
217, 105, 1
217, 106, 1
217, 107, 1
217, 108, 1
217, 109, 1
217, 111, 1
217, 113, 1
217, 114, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 120, 1
217, 121, 1
217, 122, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 127, 1
217, 128, 1
217, 131, 1
217, 132, 1
217, 133, 1
217, 134, 1
217, 135, 1
217, 136, 1
217, 138, 1
217, 139, 1
217, 141, 1
217, 142, 1
217, 144, 1
217, 145, 1
217, 146, 1
217, 147, 1
217, 152, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 156, 1
217, 157, 1
217, 158, 1
217, 159, 1
217, 162, 1
217, 164, 1
217, 165, 1
217, 166, 1
217, 168, 1
217, 171, 1
217, 173, 1
217, 174, 1
217, 176, 1
217, 177, 1
217, 178, 1
217, 179, 1
217, 180, 1
217, 181, 1
217, 182, 1
217, 185, 1
217, 186, 1
217, 187, 1
217, 188, 1
217, 190, 1
217, 191, 1
217, 192, 1
217, 193, 1
217, 196, 1
217, 199, 1
217, 202, 1
217, 203, 1
217, 205, 1
217, 206, 1
217, 208, 1
217, 209, 1
217, 210, 1
217, 211, 1
217, 214, 1
217, 218, 1
217, 219, 1
217, 220, 1
217, 221, 1
217, 222, 1
217, 223, 1
217, 224, 1
217, 225, 1
217, 226, 1
217, 228, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 233, 1
217, 234, 1
217, 237, 1
217, 238, 1
217, 239, 1
217, 240, 1
217, 242, 1
217, 243, 1
217, 244, 1
217, 249, 1
217, 250, 1
217, 251, 1
217, 254, 1
217, 255, 1
217, 256, 1
217, 257, 1
217, 258, 1
217, 259, 1
217, 260, 1
217, 261, 1
217, 263, 1
217, 264, 1
217, 265, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 272, 1
217, 273, 1
217, 274, 1
217, 275, 1
217, 278, 1
217, 280, 1
217, 283, 1
217, 284, 1
217, 285, 1
217, 286, 1
217, 287, 1
217, 289, 1
217, 290, 1
217, 291, 1
217, 292, 1
217, 295, 1
217, 298, 1
217, 299, 1
217, 300, 1
217, 306, 1
217, 307, 1
217, 308, 1
217, 309, 1
217, 310, 1
217, 311, 1
217, 312, 1
218, 1, 1
218, 3, 1
218, 4, 1
218, 5, 1
218, 6, 1
218, 7, 1
218, 8, 1
218, 9, 1
218, 11, 1
218, 12, 1
218, 13, 1
218, 14, 1
218, 15, 1
218, 17, 1
218, 18, 1
218, 20, 1
218, 21, 1
218, 22, 1
218, 23, 1
218, 25, 1
218, 26, 1
218, 27, 1
218, 29, 1
218, 30, 1
218, 33, 1
218, 34, 1
218, 35, 1
218, 37, 1
218, 38, 1
218, 40, 1
218, 41, 1
218, 44, 1
218, 45, 1
218, 46, 1
218, 47, 1
218, 48, 1
218, 50, 1
218, 52, 1
218, 55, 1
218, 56, 1
218, 57, 1
218, 58, 1
218, 59, 1
218, 60, 1
218, 61, 1
218, 62, 1
218, 63, 1
218, 64, 1
218, 66, 1
218, 67, 1
218, 68, 1
218, 70, 1
218, 71, 1
218, 76, 1
218, 77, 1
218, 78, 1
218, 79, 1
218, 80, 1
218, 81, 1
218, 82, 1
218, 83, 1
218, 86, 1
218, 87, 1
218, 89, 1
218, 90, 1
218, 92, 1
218, 93, 1
218, 94, 1
218, 95, 1
218, 97, 1
218, 98, 1
218, 99, 1
218, 100, 1
218, 103, 1
218, 104, 1
218, 105, 1
218, 106, 1
218, 108, 1
218, 109, 1
218, 110, 1
218, 111, 1
218, 113, 1
218, 114, 1
218, 115, 1
218, 116, 1
218, 117, 1
218, 118, 1
218, 119, 1
218, 120, 1
218, 121, 1
218, 122, 1
218, 123, 1
218, 124, 1
218, 125, 1
218, 126, 1
218, 133, 1
218, 134, 1
218, 135, 1
218, 136, 1
218, 137, 1
218, 138, 1
218, 139, 1
218, 140, 1
218, 141, 1
218, 142, 1
218, 144, 1
218, 145, 1
218, 146, 1
218, 147, 1
218, 149, 1
218, 150, 1
218, 151, 1
218, 152, 1
218, 153, 1
218, 154, 1
218, 155, 1
218, 156, 1
218, 157, 1
218, 158, 1
218, 159, 1
218, 162, 1
218, 164, 1
218, 165, 1
218, 166, 1
218, 168, 1
218, 171, 1
218, 173, 1
218, 176, 1
218, 177, 1
218, 178, 1
218, 179, 1
218, 180, 1
218, 182, 1
218, 183, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 188, 1
218, 190, 1
218, 192, 1
218, 194, 1
218, 196, 1
218, 199, 1
218, 200, 1
218, 201, 1
218, 202, 1
218, 203, 1
218, 205, 1
218, 206, 1
218, 207, 1
218, 210, 1
218, 211, 1
218, 214, 1
218, 219, 1
218, 220, 1
218, 221, 1
218, 222, 1
218, 223, 1
218, 224, 1
218, 225, 1
218, 227, 1
218, 229, 1
218, 230, 1
218, 231, 1
218, 232, 1
218, 233, 1
218, 234, 1
218, 237, 1
218, 238, 1
218, 239, 1
218, 241, 1
218, 242, 1
218, 243, 1
218, 244, 1
218, 249, 1
218, 254, 1
218, 256, 1
218, 257, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 261, 1
218, 263, 1
218, 264, 1
218, 265, 1
218, 269, 1
218, 271, 1
218, 272, 1
218, 273, 1
218, 274, 1
218, 275, 1
218, 277, 1
218, 278, 1
218, 279, 1
218, 280, 1
218, 281, 1
218, 283, 1
218, 284, 1
218, 285, 1
218, 286, 1
218, 287, 1
218, 289, 1
218, 290, 1
218, 291, 1
218, 295, 1
218, 298, 1
218, 299, 1
218, 300, 1
218, 302, 1
218, 306, 1
218, 307, 1
218, 308, 1
218, 309, 1
218, 311, 1
218, 312, 1
219, 1, 1
219, 2, 1
219, 4, 1
219, 5, 1
219, 6, 1
219, 7, 1
219, 8, 1
219, 9, 1
219, 11, 1
219, 12, 1
219, 13, 1
219, 14, 1
219, 15, 1
219, 17, 1
219, 18, 1
219, 20, 1
219, 21, 1
219, 22, 1
219, 23, 1
219, 25, 1
219, 26, 1
219, 28, 1
219, 29, 1
219, 30, 1
219, 33, 1
219, 35, 1
219, 40, 1
219, 41, 1
219, 42, 1
219, 44, 1
219, 45, 1
219, 46, 1
219, 47, 1
219, 48, 1
219, 49, 1
219, 50, 1
219, 52, 1
219, 56, 1
219, 57, 1
219, 58, 1
219, 59, 1
219, 60, 1
219, 61, 1
219, 64, 1
219, 66, 1
219, 67, 1
219, 68, 1
219, 70, 1
219, 71, 1
219, 72, 1
219, 75, 1
219, 76, 1
219, 77, 1
219, 78, 1
219, 79, 1
219, 80, 1
219, 81, 1
219, 82, 1
219, 83, 1
219, 85, 1
219, 87, 1
219, 88, 1
219, 89, 1
219, 90, 1
219, 92, 1
219, 93, 1
219, 94, 1
219, 95, 1
219, 97, 1
219, 99, 1
219, 100, 1
219, 101, 1
219, 103, 1
219, 104, 1
219, 105, 1
219, 106, 1
219, 108, 1
219, 109, 1
219, 110, 1
219, 111, 1
219, 113, 1
219, 114, 1
219, 115, 1
219, 116, 1
219, 117, 1
219, 118, 1
219, 119, 1
219, 120, 1
219, 121, 1
219, 122, 1
219, 123, 1
219, 126, 1
219, 128, 1
219, 130, 1
219, 131, 1
219, 132, 1
219, 133, 1
219, 134, 1
219, 135, 1
219, 136, 1
219, 137, 1
219, 138, 1
219, 139, 1
219, 140, 1
219, 141, 1
219, 142, 1
219, 144, 1
219, 146, 1
219, 147, 1
219, 150, 1
219, 151, 1
219, 152, 1
219, 153, 1
219, 154, 1
219, 155, 1
219, 156, 1
219, 157, 1
219, 158, 1
219, 159, 1
219, 161, 1
219, 162, 1
219, 164, 1
219, 165, 1
219, 166, 1
219, 167, 1
219, 168, 1
219, 171, 1
219, 173, 1
219, 176, 1
219, 177, 1
219, 178, 1
219, 179, 1
219, 180, 1
219, 182, 1
219, 185, 1
219, 187, 1
219, 188, 1
219, 190, 1
219, 192, 1
219, 196, 1
219, 199, 1
219, 200, 1
219, 201, 1
219, 202, 1
219, 203, 1
219, 206, 1
219, 207, 1
219, 208, 1
219, 209, 1
219, 210, 1
219, 211, 1
219, 212, 1
219, 214, 1
219, 215, 1
219, 217, 1
219, 220, 1
219, 221, 1
219, 222, 1
219, 223, 1
219, 224, 1
219, 225, 1
219, 226, 1
219, 227, 1
219, 228, 1
219, 229, 1
219, 230, 1
219, 231, 1
219, 232, 1
219, 234, 1
219, 237, 1
219, 238, 1
219, 239, 1
219, 242, 1
219, 243, 1
219, 244, 1
219, 247, 1
219, 249, 1
219, 250, 1
219, 251, 1
219, 252, 1
219, 254, 1
219, 255, 1
219, 256, 1
219, 257, 1
219, 259, 1
219, 260, 1
219, 261, 1
219, 264, 1
219, 265, 1
219, 269, 1
219, 270, 1
219, 271, 1
219, 272, 1
219, 275, 1
219, 276, 1
219, 277, 1
219, 278, 1
219, 281, 1
219, 283, 1
219, 285, 1
219, 286, 1
219, 287, 1
219, 289, 1
219, 291, 1
219, 292, 1
219, 294, 1
219, 295, 1
219, 296, 1
219, 300, 1
219, 301, 1
219, 302, 1
219, 308, 1
219, 309, 1
219, 310, 1
219, 311, 1
219, 312, 1
220, 6, 1
220, 9, 1
220, 17, 1
220, 30, 1
220, 39, 1
220, 47, 1
220, 50, 1
220, 57, 1
220, 61, 1
220, 76, 1
220, 85, 1
220, 98, 1
220, 100, 1
220, 105, 1
220, 110, 1
220, 118, 1
220, 121, 1
220, 127, 1
220, 131, 1
220, 139, 1
220, 147, 1
220, 152, 1
220, 158, 1
220, 169, 1
220, 174, 1
220, 178, 1
220, 179, 1
220, 184, 1
220, 188, 1
220, 192, 1
220, 210, 1
220, 227, 1
220, 238, 1
220, 250, 1
220, 254, 1
220, 257, 1
220, 289, 1
221, 8, 1
221, 10, 1
221, 11, 1
221, 18, 1
221, 20, 1
221, 21, 1
221, 27, 1
221, 34, 1
221, 35, 1
221, 38, 1
221, 44, 1
221, 56, 1
221, 66, 1
221, 70, 1
221, 79, 1
221, 82, 1
221, 89, 1
221, 92, 1
221, 95, 1
221, 102, 1
221, 119, 1
221, 126, 1
221, 130, 1
221, 133, 1
221, 138, 1
221, 140, 1
221, 141, 1
221, 155, 1
221, 186, 1
221, 199, 1
221, 206, 1
221, 213, 1
221, 214, 1
221, 218, 1
221, 222, 1
221, 224, 1
221, 226, 1
221, 232, 1
221, 235, 1
221, 240, 1
221, 244, 1
221, 251, 1
221, 255, 1
221, 259, 1
221, 260, 1
221, 265, 1
221, 266, 1
221, 276, 1
221, 277, 1
221, 278, 1
221, 284, 1
221, 291, 1
221, 304, 1
221, 308, 1
222, 6, 1
222, 9, 1
222, 17, 1
222, 30, 1
222, 47, 1
222, 50, 1
222, 57, 1
222, 61, 1
222, 65, 1
222, 76, 1
222, 85, 1
222, 98, 1
222, 100, 1
222, 105, 1
222, 110, 1
222, 118, 1
222, 121, 1
222, 131, 1
222, 139, 1
222, 147, 1
222, 152, 1
222, 158, 1
222, 178, 1
222, 179, 1
222, 188, 1
222, 192, 1
222, 210, 1
222, 216, 1
222, 238, 1
222, 247, 1
222, 250, 1
222, 254, 1
222, 268, 1
222, 289, 1
223, 8, 1
223, 11, 1
223, 18, 1
223, 20, 1
223, 21, 1
223, 28, 1
223, 31, 1
223, 34, 1
223, 35, 1
223, 38, 1
223, 44, 1
223, 56, 1
223, 62, 1
223, 66, 1
223, 79, 1
223, 82, 1
223, 89, 1
223, 92, 1
223, 95, 1
223, 101, 1
223, 102, 1
223, 103, 1
223, 119, 1
223, 126, 1
223, 130, 1
223, 133, 1
223, 138, 1
223, 140, 1
223, 141, 1
223, 155, 1
223, 186, 1
223, 189, 1
223, 190, 1
223, 199, 1
223, 206, 1
223, 213, 1
223, 214, 1
223, 218, 1
223, 222, 1
223, 224, 1
223, 231, 1
223, 232, 1
223, 240, 1
223, 244, 1
223, 251, 1
223, 255, 1
223, 259, 1
223, 260, 1
223, 265, 1
223, 266, 1
223, 277, 1
223, 278, 1
223, 291, 1
223, 296, 1
223, 299, 1
223, 304, 1
223, 312, 1
224, 6, 1
224, 9, 1
224, 17, 1
224, 30, 1
224, 39, 1
224, 47, 1
224, 50, 1
224, 57, 1
224, 61, 1
224, 62, 1
224, 76, 1
224, 85, 1
224, 98, 1
224, 105, 1
224, 110, 1
224, 118, 1
224, 121, 1
224, 127, 1
224, 128, 1
224, 131, 1
224, 139, 1
224, 147, 1
224, 152, 1
224, 158, 1
224, 169, 1
224, 174, 1
224, 175, 1
224, 178, 1
224, 179, 1
224, 184, 1
224, 188, 1
224, 192, 1
224, 210, 1
224, 227, 1
224, 238, 1
224, 250, 1
224, 254, 1
224, 257, 1
224, 289, 1
225, 3, 1
225, 8, 1
225, 10, 1
