379, 40438
253, 202, 1
253, 205, 1
253, 206, 1
253, 219, 1
253, 231, 1
253, 232, 1
253, 244, 1
253, 256, 1
253, 257, 1
253, 260, 1
253, 266, 1
253, 271, 1
253, 275, 1
253, 280, 1
253, 281, 1
253, 289, 1
253, 300, 1
253, 307, 1
253, 313, 1
253, 317, 1
253, 326, 1
253, 332, 1
253, 333, 1
253, 336, 1
253, 337, 1
253, 342, 1
254, 0, 1
254, 1, 1
254, 2, 1
254, 3, 1
254, 4, 1
254, 5, 1
254, 6, 1
254, 7, 1
254, 8, 1
254, 9, 1
254, 10, 1
254, 12, 1
254, 15, 1
254, 16, 1
254, 17, 1
254, 19, 1
254, 20, 1
254, 21, 1
254, 26, 1
254, 28, 1
254, 29, 1
254, 30, 1
254, 31, 1
254, 32, 1
254, 34, 1
254, 35, 1
254, 36, 1
254, 37, 1
254, 39, 1
254, 40, 1
254, 44, 1
254, 45, 1
254, 46, 1
254, 47, 1
254, 48, 1
254, 50, 1
254, 52, 1
254, 54, 1
254, 55, 1
254, 56, 1
254, 57, 1
254, 59, 1
254, 60, 1
254, 64, 1
254, 66, 1
254, 67, 1
254, 68, 1
254, 69, 1
254, 71, 1
254, 73, 1
254, 75, 1
254, 76, 1
254, 77, 1
254, 79, 1
254, 80, 1
254, 81, 1
254, 82, 1
254, 83, 1
254, 85, 1
254, 86, 1
254, 88, 1
254, 89, 1
254, 90, 1
254, 91, 1
254, 92, 1
254, 95, 1
254, 96, 1
254, 97, 1
254, 98, 1
254, 99, 1
254, 102, 1
254, 103, 1
254, 105, 1
254, 108, 1
254, 109, 1
254, 110, 1
254, 111, 1
254, 113, 1
254, 114, 1
254, 115, 1
254, 116, 1
254, 117, 1
254, 119, 1
254, 121, 1
254, 122, 1
254, 123, 1
254, 125, 1
254, 126, 1
254, 127, 1
254, 129, 1
254, 130, 1
254, 131, 1
254, 133, 1
254, 135, 1
254, 136, 1
254, 137, 1
254, 138, 1
254, 139, 1
254, 141, 1
254, 143, 1
254, 144, 1
254, 145, 1
254, 146, 1
254, 147, 1
254, 148, 1
254, 149, 1
254, 150, 1
254, 152, 1
254, 154, 1
254, 155, 1
254, 157, 1
254, 159, 1
254, 160, 1
254, 162, 1
254, 163, 1
254, 165, 1
254, 167, 1
254, 169, 1
254, 170, 1
254, 172, 1
254, 174, 1
254, 175, 1
254, 176, 1
254, 177, 1
254, 179, 1
254, 181, 1
254, 182, 1
254, 183, 1
254, 184, 1
254, 185, 1
254, 186, 1
254, 187, 1
254, 189, 1
254, 191, 1
254, 194, 1
254, 195, 1
254, 197, 1
254, 198, 1
254, 201, 1
254, 202, 1
254, 203, 1
254, 204, 1
254, 205, 1
254, 206, 1
254, 207, 1
254, 208, 1
254, 210, 1
254, 211, 1
254, 212, 1
254, 214, 1
254, 216, 1
254, 217, 1
254, 218, 1
254, 219, 1
254, 220, 1
254, 221, 1
254, 227, 1
254, 228, 1
254, 229, 1
254, 231, 1
254, 232, 1
254, 233, 1
254, 235, 1
254, 236, 1
254, 237, 1
254, 239, 1
254, 240, 1
254, 241, 1
254, 244, 1
254, 245, 1
254, 247, 1
254, 248, 1
254, 250, 1
254, 251, 1
254, 252, 1
254, 253, 1
254, 257, 1
254, 258, 1
254, 259, 1
254, 260, 1
254, 261, 1
254, 264, 1
254, 265, 1
254, 266, 1
254, 267, 1
254, 268, 1
254, 270, 1
254, 271, 1
254, 272, 1
254, 277, 1
254, 279, 1
254, 280, 1
254, 281, 1
254, 282, 1
254, 285, 1
254, 287, 1
254, 288, 1
254, 289, 1
254, 291, 1
254, 292, 1
254, 294, 1
254, 296, 1
254, 297, 1
254, 298, 1
254, 299, 1
254, 300, 1
254, 301, 1
254, 303, 1
254, 307, 1
254, 308, 1
254, 309, 1
254, 310, 1
254, 311, 1
254, 312, 1
254, 313, 1
254, 315, 1
254, 316, 1
254, 317, 1
254, 318, 1
254, 320, 1
254, 321, 1
254, 322, 1
254, 323, 1
254, 324, 1
254, 325, 1
254, 326, 1
254, 327, 1
254, 328, 1
254, 330, 1
254, 332, 1
254, 333, 1
254, 334, 1
254, 335, 1
254, 336, 1
254, 337, 1
254, 338, 1
254, 339, 1
254, 342, 1
255, 15, 1
255, 24, 1
255, 52, 1
255, 59, 1
255, 60, 1
255, 65, 1
255, 71, 1
255, 72, 1
255, 84, 1
255, 110, 1
255, 115, 1
255, 117, 1
255, 154, 1
255, 180, 1
255, 181, 1
255, 184, 1
255, 189, 1
255, 201, 1
255, 211, 1
255, 212, 1
255, 238, 1
255, 244, 1
255, 254, 1
255, 280, 1
255, 287, 1
255, 288, 1
255, 291, 1
255, 292, 1
255, 297, 1
255, 303, 1
255, 316, 1
255, 321, 1
255, 338, 1
256, 1, 1
256, 5, 1
256, 8, 1
256, 9, 1
256, 16, 1
256, 18, 1
256, 22, 1
256, 24, 1
256, 38, 1
256, 40, 1
256, 50, 1
256, 55, 1
256, 58, 1
256, 64, 1
256, 67, 1
256, 68, 1
256, 69, 1
256, 73, 1
256, 77, 1
256, 80, 1
256, 89, 1
256, 91, 1
256, 95, 1
256, 97, 1
256, 98, 1
256, 99, 1
256, 101, 1
256, 113, 1
256, 119, 1
256, 120, 1
256, 121, 1
256, 130, 1
256, 134, 1
256, 137, 1
256, 159, 1
256, 160, 1
256, 162, 1
256, 168, 1
256, 171, 1
256, 175, 1
256, 179, 1
256, 183, 1
256, 195, 1
256, 202, 1
256, 205, 1
256, 206, 1
256, 230, 1
256, 231, 1
256, 232, 1
256, 241, 1
256, 244, 1
256, 251, 1
256, 257, 1
256, 258, 1
256, 260, 1
256, 266, 1
256, 267, 1
256, 271, 1
256, 274, 1
256, 280, 1
256, 281, 1
256, 290, 1
256, 295, 1
256, 300, 1
256, 313, 1
256, 317, 1
256, 332, 1
256, 336, 1
256, 337, 1
256, 342, 1
257, 1, 1
257, 5, 1
257, 9, 1
257, 11, 1
257, 13, 1
257, 16, 1
257, 22, 1
257, 24, 1
257, 25, 1
257, 38, 1
257, 40, 1
257, 44, 1
257, 49, 1
257, 50, 1
257, 58, 1
257, 64, 1
257, 67, 1
257, 68, 1
257, 69, 1
257, 73, 1
257, 77, 1
257, 80, 1
257, 89, 1
257, 91, 1
257, 95, 1
257, 97, 1
257, 98, 1
257, 99, 1
257, 101, 1
257, 103, 1
257, 113, 1
257, 118, 1
257, 120, 1
257, 121, 1
257, 130, 1
257, 137, 1
257, 145, 1
257, 159, 1
257, 160, 1
257, 162, 1
257, 175, 1
257, 195, 1
257, 200, 1
257, 202, 1
257, 205, 1
257, 206, 1
257, 230, 1
257, 231, 1
257, 232, 1
257, 236, 1
257, 241, 1
257, 244, 1
257, 251, 1
257, 256, 1
257, 258, 1
257, 260, 1
257, 266, 1
257, 271, 1
257, 274, 1
257, 275, 1
257, 280, 1
257, 281, 1
257, 290, 1
257, 295, 1
257, 300, 1
257, 307, 1
257, 313, 1
257, 314, 1
257, 326, 1
257, 332, 1
257, 333, 1
257, 337, 1
257, 342, 1
258, 0, 1
258, 1, 1
258, 2, 1
258, 3, 1
258, 4, 1
258, 5, 1
258, 6, 1
258, 7, 1
258, 9, 1
258, 10, 1
258, 12, 1
258, 13, 1
258, 14, 1
258, 15, 1
258, 16, 1
258, 17, 1
258, 18, 1
258, 21, 1
258, 22, 1
258, 23, 1
258, 26, 1
258, 28, 1
258, 30, 1
258, 32, 1
258, 33, 1
258, 34, 1
258, 36, 1
258, 37, 1
258, 39, 1
258, 40, 1
258, 44, 1
258, 45, 1
258, 46, 1
258, 47, 1
258, 48, 1
258, 51, 1
258, 52, 1
258, 54, 1
258, 55, 1
258, 56, 1
258, 58, 1
258, 59, 1
258, 60, 1
258, 64, 1
258, 65, 1
258, 67, 1
258, 68, 1
258, 69, 1
258, 71, 1
258, 72, 1
258, 73, 1
258, 75, 1
258, 76, 1
258, 77, 1
258, 79, 1
258, 80, 1
258, 81, 1
258, 82, 1
258, 83, 1
258, 85, 1
258, 86, 1
258, 89, 1
258, 91, 1
258, 92, 1
258, 95, 1
258, 96, 1
258, 97, 1
258, 99, 1
258, 101, 1
258, 102, 1
258, 103, 1
258, 104, 1
258, 105, 1
258, 108, 1
258, 109, 1
258, 110, 1
258, 111, 1
258, 113, 1
258, 114, 1
258, 116, 1
258, 117, 1
258, 119, 1
258, 120, 1
258, 121, 1
258, 123, 1
258, 124, 1
258, 125, 1
258, 126, 1
258, 127, 1
258, 129, 1
258, 130, 1
258, 132, 1
258, 133, 1
258, 135, 1
258, 138, 1
258, 139, 1
258, 140, 1
258, 141, 1
258, 143, 1
258, 144, 1
258, 145, 1
258, 146, 1
258, 148, 1
258, 149, 1
258, 150, 1
258, 151, 1
258, 152, 1
258, 154, 1
258, 155, 1
258, 160, 1
258, 162, 1
258, 163, 1
258, 165, 1
258, 167, 1
258, 169, 1
258, 170, 1
258, 172, 1
258, 174, 1
258, 175, 1
258, 176, 1
258, 177, 1
258, 178, 1
258, 179, 1
258, 180, 1
258, 181, 1
258, 182, 1
258, 183, 1
258, 184, 1
258, 185, 1
258, 186, 1
258, 187, 1
258, 189, 1
258, 194, 1
258, 195, 1
258, 197, 1
258, 198, 1
258, 200, 1
258, 201, 1
258, 202, 1
258, 203, 1
258, 204, 1
258, 205, 1
258, 206, 1
258, 207, 1
258, 208, 1
258, 210, 1
258, 211, 1
258, 212, 1
258, 214, 1
258, 216, 1
258, 217, 1
258, 221, 1
258, 222, 1
258, 225, 1
258, 228, 1
258, 229, 1
258, 230, 1
258, 231, 1
258, 232, 1
258, 233, 1
258, 234, 1
258, 235, 1
258, 237, 1
258, 239, 1
258, 240, 1
258, 244, 1
258, 245, 1
258, 247, 1
258, 248, 1
258, 250, 1
258, 251, 1
258, 252, 1
258, 253, 1
258, 254, 1
258, 257, 1
258, 259, 1
258, 260, 1
258, 261, 1
258, 263, 1
258, 266, 1
258, 267, 1
258, 270, 1
258, 272, 1
258, 273, 1
258, 274, 1
258, 275, 1
258, 277, 1
258, 279, 1
258, 280, 1
258, 281, 1
258, 282, 1
258, 285, 1
258, 286, 1
258, 287, 1
258, 288, 1
258, 289, 1
258, 292, 1
258, 294, 1
258, 295, 1
258, 296, 1
258, 297, 1
258, 298, 1
258, 299, 1
258, 300, 1
258, 301, 1
258, 303, 1
258, 307, 1
258, 308, 1
258, 309, 1
258, 310, 1
258, 312, 1
258, 313, 1
258, 315, 1
258, 316, 1
258, 317, 1
258, 318, 1
258, 320, 1
258, 321, 1
258, 324, 1
258, 325, 1
258, 327, 1
258, 328, 1
258, 329, 1
258, 330, 1
258, 331, 1
258, 332, 1
258, 333, 1
258, 334, 1
258, 335, 1
258, 336, 1
258, 337, 1
258, 338, 1
258, 339, 1
258, 341, 1
258, 342, 1
259, 1, 1
259, 5, 1
259, 9, 1
259, 13, 1
259, 16, 1
259, 18, 1
259, 22, 1
259, 38, 1
259, 40, 1
259, 44, 1
259, 50, 1
259, 55, 1
259, 58, 1
259, 62, 1
259, 64, 1
259, 68, 1
259, 69, 1
259, 73, 1
259, 77, 1
259, 80, 1
259, 89, 1
259, 95, 1
259, 97, 1
259, 98, 1
259, 99, 1
259, 101, 1
259, 113, 1
259, 120, 1
259, 124, 1
259, 130, 1
259, 134, 1
259, 145, 1
259, 159, 1
259, 160, 1
259, 162, 1
259, 175, 1
259, 179, 1
259, 183, 1
259, 195, 1
259, 196, 1
259, 200, 1
259, 202, 1
259, 205, 1
259, 206, 1
259, 219, 1
259, 230, 1
259, 231, 1
259, 232, 1
259, 236, 1
259, 241, 1
259, 244, 1
259, 251, 1
259, 257, 1
259, 258, 1
259, 260, 1
259, 266, 1
259, 271, 1
259, 274, 1
259, 280, 1
259, 281, 1
259, 290, 1
259, 295, 1
259, 300, 1
259, 307, 1
259, 313, 1
259, 314, 1
259, 317, 1
259, 322, 1
259, 326, 1
259, 332, 1
259, 337, 1
259, 342, 1
260, 15, 1
260, 16, 1
260, 41, 1
260, 52, 1
260, 56, 1
260, 59, 1
260, 60, 1
260, 71, 1
260, 72, 1
260, 93, 1
260, 110, 1
260, 115, 1
260, 117, 1
260, 154, 1
260, 181, 1
260, 184, 1
260, 189, 1
260, 201, 1
260, 211, 1
260, 212, 1
260, 215, 1
260, 238, 1
260, 244, 1
260, 252, 1
260, 254, 1
260, 277, 1
260, 280, 1
260, 282, 1
260, 287, 1
260, 291, 1
260, 292, 1
260, 297, 1
260, 303, 1
260, 316, 1
260, 321, 1
260, 338, 1
261, 0, 1
261, 1, 1
261, 2, 1
261, 3, 1
261, 4, 1
261, 5, 1
261, 6, 1
261, 7, 1
261, 8, 1
261, 9, 1
261, 10, 1
261, 12, 1
261, 13, 1
261, 14, 1
261, 15, 1
261, 16, 1
261, 17, 1
261, 19, 1
261, 21, 1
261, 22, 1
261, 24, 1
261, 26, 1
261, 27, 1
261, 28, 1
261, 29, 1
261, 30, 1
261, 31, 1
261, 32, 1
261, 34, 1
261, 36, 1
261, 37, 1
261, 38, 1
261, 39, 1
261, 40, 1
261, 41, 1
261, 44, 1
261, 45, 1
261, 46, 1
261, 47, 1
261, 48, 1
261, 50, 1
261, 51, 1
261, 52, 1
261, 54, 1
261, 55, 1
261, 58, 1
261, 59, 1
261, 60, 1
261, 63, 1
261, 64, 1
261, 67, 1
261, 68, 1
261, 69, 1
261, 71, 1
261, 72, 1
261, 73, 1
261, 75, 1
261, 76, 1
261, 77, 1
261, 78, 1
261, 79, 1
261, 80, 1
261, 82, 1
261, 83, 1
261, 84, 1
261, 85, 1
261, 86, 1
261, 88, 1
261, 89, 1
261, 91, 1
261, 92, 1
261, 93, 1
261, 96, 1
261, 97, 1
261, 98, 1
261, 99, 1
261, 101, 1
261, 102, 1
261, 103, 1
261, 104, 1
261, 105, 1
261, 109, 1
261, 110, 1
261, 111, 1
261, 113, 1
261, 114, 1
261, 115, 1
261, 116, 1
261, 117, 1
261, 119, 1
261, 120, 1
261, 121, 1
261, 122, 1
261, 123, 1
261, 125, 1
261, 126, 1
261, 127, 1
261, 129, 1
261, 130, 1
261, 132, 1
261, 133, 1
261, 135, 1
261, 138, 1
261, 139, 1
261, 141, 1
261, 143, 1
261, 144, 1
261, 145, 1
261, 146, 1
261, 148, 1
261, 150, 1
261, 154, 1
261, 155, 1
261, 157, 1
261, 160, 1
261, 161, 1
261, 162, 1
261, 163, 1
261, 165, 1
261, 167, 1
261, 169, 1
261, 170, 1
261, 172, 1
261, 173, 1
261, 174, 1
261, 175, 1
261, 176, 1
261, 177, 1
261, 178, 1
261, 179, 1
261, 180, 1
261, 181, 1
261, 182, 1
261, 183, 1
261, 184, 1
261, 185, 1
261, 186, 1
261, 189, 1
261, 190, 1
261, 191, 1
261, 194, 1
261, 195, 1
261, 198, 1
261, 199, 1
261, 200, 1
261, 201, 1
261, 202, 1
261, 203, 1
261, 204, 1
261, 205, 1
261, 206, 1
261, 207, 1
261, 208, 1
261, 210, 1
261, 211, 1
261, 212, 1
261, 214, 1
261, 215, 1
261, 216, 1
261, 217, 1
261, 219, 1
261, 220, 1
261, 221, 1
261, 222, 1
261, 223, 1
261, 224, 1
261, 228, 1
261, 229, 1
261, 230, 1
261, 231, 1
261, 232, 1
261, 233, 1
261, 234, 1
261, 235, 1
261, 236, 1
261, 237, 1
261, 238, 1
261, 239, 1
261, 240, 1
261, 241, 1
261, 243, 1
261, 244, 1
261, 245, 1
261, 247, 1
261, 248, 1
261, 250, 1
261, 251, 1
261, 252, 1
261, 253, 1
261, 254, 1
261, 257, 1
261, 259, 1
261, 260, 1
261, 263, 1
261, 265, 1
261, 266, 1
261, 268, 1
261, 269, 1
261, 270, 1
261, 271, 1
261, 272, 1
261, 274, 1
261, 277, 1
261, 278, 1
261, 279, 1
261, 280, 1
261, 281, 1
261, 285, 1
261, 286, 1
261, 287, 1
261, 289, 1
261, 290, 1
261, 292, 1
261, 295, 1
261, 296, 1
261, 297, 1
261, 299, 1
261, 300, 1
261, 303, 1
261, 307, 1
261, 308, 1
261, 309, 1
261, 311, 1
261, 312, 1
261, 313, 1
261, 315, 1
261, 318, 1
261, 320, 1
261, 321, 1
261, 324, 1
261, 325, 1
261, 326, 1
261, 327, 1
261, 328, 1
261, 329, 1
261, 331, 1
261, 332, 1
261, 333, 1
261, 334, 1
261, 336, 1
261, 337, 1
261, 339, 1
261, 340, 1
261, 341, 1
261, 342, 1
262, 1, 1
262, 5, 1
262, 8, 1
262, 9, 1
262, 11, 1
262, 13, 1
262, 16, 1
262, 18, 1
262, 22, 1
262, 38, 1
262, 40, 1
262, 44, 1
262, 50, 1
262, 55, 1
262, 58, 1
262, 64, 1
262, 67, 1
262, 68, 1
262, 69, 1
262, 73, 1
262, 77, 1
262, 80, 1
262, 89, 1
262, 95, 1
262, 97, 1
262, 98, 1
262, 99, 1
262, 101, 1
262, 113, 1
262, 120, 1
262, 121, 1
262, 130, 1
262, 140, 1
262, 145, 1
262, 159, 1
262, 160, 1
262, 162, 1
262, 168, 1
262, 175, 1
262, 179, 1
262, 183, 1
262, 195, 1
262, 202, 1
262, 205, 1
262, 206, 1
262, 230, 1
262, 231, 1
262, 232, 1
262, 236, 1
262, 241, 1
262, 244, 1
262, 251, 1
262, 256, 1
262, 257, 1
262, 258, 1
262, 260, 1
262, 266, 1
262, 271, 1
262, 274, 1
262, 275, 1
262, 280, 1
262, 281, 1
262, 283, 1
262, 289, 1
262, 295, 1
262, 307, 1
262, 313, 1
262, 326, 1
262, 333, 1
262, 336, 1
262, 337, 1
262, 342, 1
263, 1, 1
263, 5, 1
263, 8, 1
263, 9, 1
263, 11, 1
263, 13, 1
263, 16, 1
263, 18, 1
263, 22, 1
263, 24, 1
263, 38, 1
263, 40, 1
263, 44, 1
263, 50, 1
263, 55, 1
263, 58, 1
263, 64, 1
263, 67, 1
263, 68, 1
263, 69, 1
263, 73, 1
263, 77, 1
263, 80, 1
263, 89, 1
263, 91, 1
263, 95, 1
263, 97, 1
263, 98, 1
263, 99, 1
263, 101, 1
263, 113, 1
263, 119, 1
263, 120, 1
263, 121, 1
263, 130, 1
263, 137, 1
263, 142, 1
263, 145, 1
263, 159, 1
263, 160, 1
263, 162, 1
263, 168, 1
263, 175, 1
263, 183, 1
263, 195, 1
263, 200, 1
263, 202, 1
263, 205, 1
263, 206, 1
263, 230, 1
263, 231, 1
263, 232, 1
263, 236, 1
263, 241, 1
263, 244, 1
263, 251, 1
263, 256, 1
263, 257, 1
263, 258, 1
263, 260, 1
263, 266, 1
263, 271, 1
263, 274, 1
263, 280, 1
263, 281, 1
263, 300, 1
263, 307, 1
263, 313, 1
263, 317, 1
263, 326, 1
263, 332, 1
263, 333, 1
263, 336, 1
263, 337, 1
263, 342, 1
264, 1, 1
264, 5, 1
264, 8, 1
264, 9, 1
264, 11, 1
264, 16, 1
264, 18, 1
264, 22, 1
264, 24, 1
264, 38, 1
264, 40, 1
264, 44, 1
264, 50, 1
264, 55, 1
264, 58, 1
264, 67, 1
264, 73, 1
264, 77, 1
264, 80, 1
264, 89, 1
264, 95, 1
264, 97, 1
264, 99, 1
264, 101, 1
264, 113, 1
264, 120, 1
264, 121, 1
264, 124, 1
264, 130, 1
264, 142, 1
264, 145, 1
264, 159, 1
264, 160, 1
264, 162, 1
264, 168, 1
264, 175, 1
264, 179, 1
264, 183, 1
264, 195, 1
264, 196, 1
264, 202, 1
264, 205, 1
264, 206, 1
264, 219, 1
264, 230, 1
264, 231, 1
264, 244, 1
264, 251, 1
264, 256, 1
264, 257, 1
264, 258, 1
264, 260, 1
264, 266, 1
264, 267, 1
264, 275, 1
264, 280, 1
264, 281, 1
264, 289, 1
264, 290, 1
264, 300, 1
264, 307, 1
264, 313, 1
264, 332, 1
264, 333, 1
264, 336, 1
264, 337, 1
264, 342, 1
265, 15, 1
265, 16, 1
265, 20, 1
265, 52, 1
265, 56, 1
265, 59, 1
265, 60, 1
265, 61, 1
265, 71, 1
265, 72, 1
265, 110, 1
265, 115, 1
265, 117, 1
265, 149, 1
265, 154, 1
265, 180, 1
265, 181, 1
265, 184, 1
265, 189, 1
265, 201, 1
265, 211, 1
265, 212, 1
265, 220, 1
265, 244, 1
265, 246, 1
265, 249, 1
265, 252, 1
265, 254, 1
265, 277, 1
265, 280, 1
265, 282, 1
265, 287, 1
265, 291, 1
265, 297, 1
265, 303, 1
265, 316, 1
265, 321, 1
265, 338, 1
266, 15, 1
266, 16, 1
266, 52, 1
266, 59, 1
266, 60, 1
266, 65, 1
266, 71, 1
266, 72, 1
266, 84, 1
266, 117, 1
266, 154, 1
266, 180, 1
266, 184, 1
266, 189, 1
266, 201, 1
266, 211, 1
266, 220, 1
266, 244, 1
266, 246, 1
266, 252, 1
266, 254, 1
266, 277, 1
266, 280, 1
266, 287, 1
266, 288, 1
266, 291, 1
266, 292, 1
266, 297, 1
266, 303, 1
266, 316, 1
266, 321, 1
267, 1, 1
267, 5, 1
267, 9, 1
267, 13, 1
267, 16, 1
267, 22, 1
267, 38, 1
267, 40, 1
267, 44, 1
267, 50, 1
267, 55, 1
267, 58, 1
267, 64, 1
267, 67, 1
267, 68, 1
267, 69, 1
267, 73, 1
267, 77, 1
267, 80, 1
267, 89, 1
267, 97, 1
267, 98, 1
267, 101, 1
267, 103, 1
267, 113, 1
267, 119, 1
267, 120, 1
267, 121, 1
267, 130, 1
267, 140, 1
267, 142, 1
267, 145, 1
267, 159, 1
267, 160, 1
267, 162, 1
267, 175, 1
267, 179, 1
267, 183, 1
267, 195, 1
267, 202, 1
267, 205, 1
267, 206, 1
267, 219, 1
267, 230, 1
267, 231, 1
267, 232, 1
267, 236, 1
267, 241, 1
267, 244, 1
267, 251, 1
267, 256, 1
267, 257, 1
267, 258, 1
267, 260, 1
267, 266, 1
267, 271, 1
267, 274, 1
267, 275, 1
267, 280, 1
267, 281, 1
267, 289, 1
267, 290, 1
267, 307, 1
267, 313, 1
267, 317, 1
267, 326, 1
267, 332, 1
267, 337, 1
267, 342, 1
268, 1, 1
268, 5, 1
268, 8, 1
268, 9, 1
268, 13, 1
268, 16, 1
268, 18, 1
268, 22, 1
268, 24, 1
268, 38, 1
268, 40, 1
268, 44, 1
268, 50, 1
268, 55, 1
268, 58, 1
268, 64, 1
268, 68, 1
268, 69, 1
268, 73, 1
268, 77, 1
268, 80, 1
268, 89, 1
268, 95, 1
268, 97, 1
268, 99, 1
268, 101, 1
268, 113, 1
268, 119, 1
268, 120, 1
268, 130, 1
268, 145, 1
268, 159, 1
268, 160, 1
268, 162, 1
268, 168, 1
268, 175, 1
268, 179, 1
268, 183, 1
268, 195, 1
268, 202, 1
268, 205, 1
268, 206, 1
268, 230, 1
268, 231, 1
268, 232, 1
268, 244, 1
268, 251, 1
268, 256, 1
268, 257, 1
268, 258, 1
268, 260, 1
268, 266, 1
268, 271, 1
268, 280, 1
268, 281, 1
268, 289, 1
268, 295, 1
268, 300, 1
268, 307, 1
268, 313, 1
268, 317, 1
268, 322, 1
268, 337, 1
268, 342, 1
269, 1, 1
269, 5, 1
269, 8, 1
269, 9, 1
269, 11, 1
269, 13, 1
269, 16, 1
269, 22, 1
269, 24, 1
269, 40, 1
269, 44, 1
269, 50, 1
269, 55, 1
269, 58, 1
269, 64, 1
269, 67, 1
269, 68, 1
269, 69, 1
269, 73, 1
269, 77, 1
269, 80, 1
269, 89, 1
269, 91, 1
269, 97, 1
269, 98, 1
269, 99, 1
269, 101, 1
269, 103, 1
269, 113, 1
269, 120, 1
269, 121, 1
269, 124, 1
269, 128, 1
269, 130, 1
269, 142, 1
269, 145, 1
269, 160, 1
269, 162, 1
269, 168, 1
269, 175, 1
269, 179, 1
269, 183, 1
269, 195, 1
269, 200, 1
269, 202, 1
269, 205, 1
269, 206, 1
269, 224, 1
269, 230, 1
269, 231, 1
269, 232, 1
269, 236, 1
269, 241, 1
269, 244, 1
269, 251, 1
269, 258, 1
269, 260, 1
269, 266, 1
269, 275, 1
269, 280, 1
269, 281, 1
269, 283, 1
269, 289, 1
269, 290, 1
269, 300, 1
269, 307, 1
269, 313, 1
269, 317, 1
269, 326, 1
269, 332, 1
269, 336, 1
269, 337, 1
269, 342, 1
270, 15, 1
270, 16, 1
270, 35, 1
270, 41, 1
270, 52, 1
270, 59, 1
270, 60, 1
270, 65, 1
270, 84, 1
270, 110, 1
270, 115, 1
270, 117, 1
270, 128, 1
270, 149, 1
270, 154, 1
270, 181, 1
270, 184, 1
270, 189, 1
270, 201, 1
270, 211, 1
270, 212, 1
270, 238, 1
270, 244, 1
270, 252, 1
270, 254, 1
270, 277, 1
270, 280, 1
270, 282, 1
270, 287, 1
270, 288, 1
270, 291, 1
270, 292, 1
270, 297, 1
270, 303, 1
270, 321, 1
270, 338, 1
271, 1, 1
271, 2, 1
271, 3, 1
271, 4, 1
271, 5, 1
271, 6, 1
271, 7, 1
271, 9, 1
271, 10, 1
271, 11, 1
271, 12, 1
271, 13, 1
271, 16, 1
271, 17, 1
271, 18, 1
271, 19, 1
271, 21, 1
271, 22, 1
271, 23, 1
271, 24, 1
271, 26, 1
271, 27, 1
271, 28, 1
271, 30, 1
271, 31, 1
271, 32, 1
271, 34, 1
271, 35, 1
271, 36, 1
271, 37, 1
271, 38, 1
271, 39, 1
271, 40, 1
271, 41, 1
271, 44, 1
271, 45, 1
271, 46, 1
271, 47, 1
271, 48, 1
271, 50, 1
271, 52, 1
271, 54, 1
271, 55, 1
271, 57, 1
271, 58, 1
271, 60, 1
271, 61, 1
271, 64, 1
271, 65, 1
271, 66, 1
271, 68, 1
271, 69, 1
271, 71, 1
271, 72, 1
271, 73, 1
271, 75, 1
271, 76, 1
271, 77, 1
271, 78, 1
271, 79, 1
271, 80, 1
271, 81, 1
271, 82, 1
271, 83, 1
271, 84, 1
271, 85, 1
271, 86, 1
271, 89, 1
271, 90, 1
271, 91, 1
271, 92, 1
271, 95, 1
271, 96, 1
271, 97, 1
271, 99, 1
271, 101, 1
271, 102, 1
271, 104, 1
271, 105, 1
271, 108, 1
271, 109, 1
271, 110, 1
271, 111, 1
271, 113, 1
271, 114, 1
271, 115, 1
271, 116, 1
271, 117, 1
271, 120, 1
271, 121, 1
271, 123, 1
271, 124, 1
271, 125, 1
271, 126, 1
271, 127, 1
271, 129, 1
271, 130, 1
271, 131, 1
271, 132, 1
271, 133, 1
271, 135, 1
271, 136, 1
271, 137, 1
271, 138, 1
271, 139, 1
271, 141, 1
271, 142, 1
271, 143, 1
271, 145, 1
271, 146, 1
271, 147, 1
271, 148, 1
271, 150, 1
271, 151, 1
271, 155, 1
271, 157, 1
271, 160, 1
271, 162, 1
271, 163, 1
271, 165, 1
271, 167, 1
271, 168, 1
271, 169, 1
271, 170, 1
271, 172, 1
271, 173, 1
271, 174, 1
271, 175, 1
271, 176, 1
271, 177, 1
271, 178, 1
271, 179, 1
271, 180, 1
271, 181, 1
271, 182, 1
271, 183, 1
271, 184, 1
271, 187, 1
271, 189, 1
271, 190, 1
271, 191, 1
271, 193, 1
271, 194, 1
271, 195, 1
271, 196, 1
271, 197, 1
271, 198, 1
271, 199, 1
271, 201, 1
271, 202, 1
271, 204, 1
271, 205, 1
271, 206, 1
271, 207, 1
271, 208, 1
271, 210, 1
271, 211, 1
271, 212, 1
271, 213, 1
271, 214, 1
271, 216, 1
271, 219, 1
271, 220, 1
271, 221, 1
271, 223, 1
271, 225, 1
271, 226, 1
271, 227, 1
271, 228, 1
271, 229, 1
271, 230, 1
271, 231, 1
271, 232, 1
271, 233, 1
271, 234, 1
271, 235, 1
271, 236, 1
271, 237, 1
271, 239, 1
271, 240, 1
271, 241, 1
271, 243, 1
271, 244, 1
271, 245, 1
271, 246, 1
271, 247, 1
271, 248, 1
271, 250, 1
271, 251, 1
271, 252, 1
271, 253, 1
271, 254, 1
271, 257, 1
271, 258, 1
271, 259, 1
271, 260, 1
