362, 33579
107, 287, 1
107, 288, 1
107, 289, 1
107, 290, 1
107, 292, 1
107, 293, 1
107, 295, 1
107, 296, 1
107, 297, 1
107, 298, 1
107, 299, 1
107, 300, 1
107, 301, 1
107, 302, 1
107, 304, 1
107, 305, 1
107, 306, 1
107, 307, 1
107, 308, 1
107, 311, 1
107, 313, 1
107, 314, 1
107, 315, 1
107, 316, 1
107, 317, 1
107, 318, 1
107, 319, 1
107, 320, 1
107, 323, 1
107, 324, 1
107, 325, 1
107, 327, 1
107, 328, 1
107, 329, 1
107, 330, 1
107, 331, 1
108, 0, 1
108, 1, 1
108, 2, 1
108, 6, 1
108, 8, 1
108, 9, 1
108, 10, 1
108, 18, 1
108, 19, 1
108, 21, 1
108, 22, 1
108, 23, 1
108, 25, 1
108, 26, 1
108, 27, 1
108, 29, 1
108, 30, 1
108, 31, 1
108, 32, 1
108, 34, 1
108, 35, 1
108, 36, 1
108, 39, 1
108, 40, 1
108, 41, 1
108, 42, 1
108, 43, 1
108, 44, 1
108, 45, 1
108, 47, 1
108, 49, 1
108, 50, 1
108, 52, 1
108, 53, 1
108, 55, 1
108, 56, 1
108, 57, 1
108, 58, 1
108, 59, 1
108, 60, 1
108, 62, 1
108, 63, 1
108, 64, 1
108, 65, 1
108, 66, 1
108, 67, 1
108, 69, 1
108, 70, 1
108, 71, 1
108, 72, 1
108, 73, 1
108, 74, 1
108, 77, 1
108, 78, 1
108, 79, 1
108, 80, 1
108, 81, 1
108, 83, 1
108, 84, 1
108, 87, 1
108, 88, 1
108, 89, 1
108, 91, 1
108, 92, 1
108, 94, 1
108, 95, 1
108, 97, 1
108, 98, 1
108, 99, 1
108, 101, 1
108, 103, 1
108, 104, 1
108, 105, 1
108, 107, 1
108, 109, 1
108, 110, 1
108, 112, 1
108, 114, 1
108, 115, 1
108, 117, 1
108, 118, 1
108, 119, 1
108, 121, 1
108, 122, 1
108, 123, 1
108, 125, 1
108, 128, 1
108, 129, 1
108, 130, 1
108, 131, 1
108, 132, 1
108, 133, 1
108, 135, 1
108, 136, 1
108, 138, 1
108, 139, 1
108, 140, 1
108, 141, 1
108, 143, 1
108, 144, 1
108, 146, 1
108, 147, 1
108, 148, 1
108, 151, 1
108, 152, 1
108, 153, 1
108, 154, 1
108, 155, 1
108, 156, 1
108, 157, 1
108, 158, 1
108, 160, 1
108, 161, 1
108, 162, 1
108, 163, 1
108, 164, 1
108, 166, 1
108, 167, 1
108, 168, 1
108, 169, 1
108, 170, 1
108, 172, 1
108, 174, 1
108, 175, 1
108, 176, 1
108, 177, 1
108, 178, 1
108, 179, 1
108, 180, 1
108, 183, 1
108, 184, 1
108, 185, 1
108, 186, 1
108, 187, 1
108, 188, 1
108, 189, 1
108, 191, 1
108, 192, 1
108, 193, 1
108, 196, 1
108, 197, 1
108, 200, 1
108, 201, 1
108, 204, 1
108, 205, 1
108, 206, 1
108, 207, 1
108, 209, 1
108, 210, 1
108, 212, 1
108, 214, 1
108, 215, 1
108, 216, 1
108, 217, 1
108, 218, 1
108, 219, 1
108, 220, 1
108, 221, 1
108, 222, 1
108, 223, 1
108, 224, 1
108, 225, 1
108, 226, 1
108, 227, 1
108, 228, 1
108, 229, 1
108, 231, 1
108, 232, 1
108, 233, 1
108, 235, 1
108, 236, 1
108, 237, 1
108, 239, 1
108, 240, 1
108, 241, 1
108, 242, 1
108, 243, 1
108, 244, 1
108, 245, 1
108, 246, 1
108, 247, 1
108, 248, 1
108, 249, 1
108, 250, 1
108, 251, 1
108, 252, 1
108, 253, 1
108, 255, 1
108, 257, 1
108, 258, 1
108, 259, 1
108, 261, 1
108, 262, 1
108, 263, 1
108, 264, 1
108, 265, 1
108, 266, 1
108, 269, 1
108, 272, 1
108, 273, 1
108, 275, 1
108, 277, 1
108, 279, 1
108, 280, 1
108, 281, 1
108, 282, 1
108, 285, 1
108, 287, 1
108, 289, 1
108, 290, 1
108, 292, 1
108, 293, 1
108, 295, 1
108, 296, 1
108, 297, 1
108, 298, 1
108, 299, 1
108, 300, 1
108, 301, 1
108, 302, 1
108, 304, 1
108, 305, 1
108, 306, 1
108, 307, 1
108, 308, 1
108, 309, 1
108, 311, 1
108, 313, 1
108, 314, 1
108, 315, 1
108, 316, 1
108, 317, 1
108, 319, 1
108, 320, 1
108, 321, 1
108, 322, 1
108, 323, 1
108, 324, 1
108, 325, 1
108, 328, 1
108, 329, 1
108, 330, 1
108, 331, 1
109, 0, 1
109, 22, 1
109, 23, 1
109, 27, 1
109, 30, 1
109, 35, 1
109, 45, 1
109, 56, 1
109, 61, 1
109, 73, 1
109, 74, 1
109, 85, 1
109, 89, 1
109, 99, 1
109, 108, 1
109, 112, 1
109, 115, 1
109, 117, 1
109, 120, 1
109, 122, 1
109, 131, 1
109, 141, 1
109, 143, 1
109, 164, 1
109, 165, 1
109, 169, 1
109, 175, 1
109, 177, 1
109, 186, 1
109, 193, 1
109, 201, 1
109, 206, 1
109, 209, 1
109, 220, 1
109, 233, 1
109, 241, 1
109, 244, 1
109, 248, 1
109, 262, 1
109, 263, 1
109, 265, 1
109, 285, 1
109, 287, 1
109, 297, 1
109, 301, 1
109, 302, 1
109, 307, 1
109, 311, 1
109, 328, 1
109, 329, 1
109, 330, 1
110, 0, 1
110, 19, 1
110, 21, 1
110, 22, 1
110, 23, 1
110, 30, 1
110, 35, 1
110, 48, 1
110, 51, 1
110, 56, 1
110, 73, 1
110, 74, 1
110, 85, 1
110, 99, 1
110, 108, 1
110, 115, 1
110, 122, 1
110, 131, 1
110, 141, 1
110, 143, 1
110, 164, 1
110, 171, 1
110, 175, 1
110, 186, 1
110, 193, 1
110, 201, 1
110, 206, 1
110, 209, 1
110, 220, 1
110, 233, 1
110, 241, 1
110, 244, 1
110, 248, 1
110, 253, 1
110, 262, 1
110, 263, 1
110, 265, 1
110, 285, 1
110, 287, 1
110, 297, 1
110, 299, 1
110, 301, 1
110, 302, 1
110, 307, 1
110, 309, 1
110, 311, 1
110, 328, 1
110, 329, 1
110, 330, 1
111, 1, 1
111, 4, 1
111, 5, 1
111, 6, 1
111, 8, 1
111, 9, 1
111, 10, 1
111, 12, 1
111, 13, 1
111, 15, 1
111, 16, 1
111, 19, 1
111, 20, 1
111, 21, 1
111, 22, 1
111, 23, 1
111, 25, 1
111, 26, 1
111, 28, 1
111, 29, 1
111, 30, 1
111, 32, 1
111, 35, 1
111, 36, 1
111, 39, 1
111, 40, 1
111, 41, 1
111, 43, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 51, 1
111, 52, 1
111, 53, 1
111, 57, 1
111, 58, 1
111, 59, 1
111, 60, 1
111, 62, 1
111, 64, 1
111, 66, 1
111, 67, 1
111, 70, 1
111, 71, 1
111, 72, 1
111, 73, 1
111, 74, 1
111, 75, 1
111, 76, 1
111, 77, 1
111, 78, 1
111, 79, 1
111, 80, 1
111, 81, 1
111, 83, 1
111, 84, 1
111, 88, 1
111, 89, 1
111, 91, 1
111, 92, 1
111, 94, 1
111, 95, 1
111, 97, 1
111, 99, 1
111, 100, 1
111, 101, 1
111, 103, 1
111, 104, 1
111, 105, 1
111, 107, 1
111, 108, 1
111, 109, 1
111, 112, 1
111, 114, 1
111, 117, 1
111, 118, 1
111, 120, 1
111, 121, 1
111, 122, 1
111, 123, 1
111, 125, 1
111, 127, 1
111, 128, 1
111, 130, 1
111, 131, 1
111, 132, 1
111, 133, 1
111, 135, 1
111, 136, 1
111, 138, 1
111, 139, 1
111, 140, 1
111, 141, 1
111, 144, 1
111, 146, 1
111, 147, 1
111, 148, 1
111, 151, 1
111, 152, 1
111, 153, 1
111, 154, 1
111, 155, 1
111, 156, 1
111, 157, 1
111, 158, 1
111, 159, 1
111, 160, 1
111, 161, 1
111, 162, 1
111, 163, 1
111, 164, 1
111, 166, 1
111, 167, 1
111, 168, 1
111, 169, 1
111, 170, 1
111, 172, 1
111, 173, 1
111, 175, 1
111, 176, 1
111, 177, 1
111, 178, 1
111, 179, 1
111, 180, 1
111, 183, 1
111, 184, 1
111, 185, 1
111, 186, 1
111, 187, 1
111, 188, 1
111, 189, 1
111, 192, 1
111, 193, 1
111, 196, 1
111, 197, 1
111, 201, 1
111, 202, 1
111, 204, 1
111, 205, 1
111, 207, 1
111, 208, 1
111, 210, 1
111, 211, 1
111, 212, 1
111, 213, 1
111, 214, 1
111, 215, 1
111, 216, 1
111, 218, 1
111, 219, 1
111, 221, 1
111, 222, 1
111, 223, 1
111, 224, 1
111, 225, 1
111, 226, 1
111, 227, 1
111, 228, 1
111, 229, 1
111, 230, 1
111, 231, 1
111, 232, 1
111, 233, 1
111, 234, 1
111, 235, 1
111, 237, 1
111, 239, 1
111, 240, 1
111, 241, 1
111, 242, 1
111, 243, 1
111, 245, 1
111, 248, 1
111, 251, 1
111, 252, 1
111, 254, 1
111, 255, 1
111, 257, 1
111, 258, 1
111, 259, 1
111, 261, 1
111, 263, 1
111, 264, 1
111, 265, 1
111, 266, 1
111, 269, 1
111, 270, 1
111, 272, 1
111, 273, 1
111, 274, 1
111, 276, 1
111, 277, 1
111, 279, 1
111, 280, 1
111, 283, 1
111, 285, 1
111, 287, 1
111, 288, 1
111, 290, 1
111, 292, 1
111, 293, 1
111, 295, 1
111, 296, 1
111, 297, 1
111, 298, 1
111, 299, 1
111, 300, 1
111, 301, 1
111, 302, 1
111, 304, 1
111, 305, 1
111, 306, 1
111, 307, 1
111, 308, 1
111, 309, 1
111, 311, 1
111, 313, 1
111, 314, 1
111, 315, 1
111, 316, 1
111, 317, 1
111, 318, 1
111, 319, 1
111, 320, 1
111, 321, 1
111, 322, 1
111, 323, 1
111, 324, 1
111, 325, 1
111, 327, 1
111, 328, 1
111, 329, 1
111, 330, 1
111, 331, 1
112, 23, 1
112, 287, 1
113, 0, 1
113, 2, 1
113, 4, 1
113, 5, 1
113, 6, 1
113, 8, 1
113, 9, 1
113, 10, 1
113, 12, 1
113, 14, 1
113, 15, 1
113, 16, 1
113, 17, 1
113, 18, 1
113, 19, 1
113, 20, 1
113, 21, 1
113, 22, 1
113, 23, 1
113, 25, 1
113, 27, 1
113, 28, 1
113, 29, 1
113, 30, 1
113, 32, 1
113, 35, 1
113, 36, 1
113, 37, 1
113, 39, 1
113, 41, 1
113, 43, 1
113, 47, 1
113, 49, 1
113, 52, 1
113, 54, 1
113, 56, 1
113, 57, 1
113, 58, 1
113, 59, 1
113, 60, 1
113, 61, 1
113, 62, 1
113, 63, 1
113, 64, 1
113, 65, 1
113, 66, 1
113, 67, 1
113, 69, 1
113, 70, 1
113, 71, 1
113, 72, 1
113, 73, 1
113, 74, 1
113, 76, 1
113, 77, 1
113, 78, 1
113, 79, 1
113, 80, 1
113, 81, 1
113, 83, 1
113, 84, 1
113, 85, 1
113, 88, 1
113, 89, 1
113, 90, 1
113, 91, 1
113, 92, 1
113, 94, 1
113, 95, 1
113, 97, 1
113, 99, 1
113, 100, 1
113, 101, 1
113, 103, 1
113, 104, 1
113, 108, 1
113, 109, 1
113, 110, 1
113, 111, 1
113, 112, 1
113, 114, 1
113, 115, 1
113, 117, 1
113, 118, 1
113, 119, 1
113, 121, 1
113, 122, 1
113, 123, 1
113, 127, 1
113, 128, 1
113, 130, 1
113, 131, 1
113, 132, 1
113, 133, 1
113, 135, 1
113, 136, 1
113, 137, 1
113, 139, 1
113, 140, 1
113, 141, 1
113, 142, 1
113, 143, 1
113, 144, 1
113, 146, 1
113, 147, 1
113, 148, 1
113, 150, 1
113, 151, 1
113, 154, 1
113, 155, 1
113, 157, 1
113, 158, 1
113, 159, 1
113, 160, 1
113, 161, 1
113, 162, 1
113, 163, 1
113, 164, 1
113, 166, 1
113, 167, 1
113, 168, 1
113, 169, 1
113, 170, 1
113, 172, 1
113, 175, 1
113, 176, 1
113, 177, 1
113, 178, 1
113, 179, 1
113, 180, 1
113, 183, 1
113, 184, 1
113, 186, 1
113, 187, 1
113, 189, 1
113, 192, 1
113, 193, 1
113, 196, 1
113, 197, 1
113, 200, 1
113, 201, 1
113, 202, 1
113, 204, 1
113, 205, 1
113, 206, 1
113, 207, 1
113, 209, 1
113, 212, 1
113, 213, 1
113, 214, 1
113, 215, 1
113, 216, 1
113, 218, 1
113, 219, 1
113, 220, 1
113, 221, 1
113, 222, 1
113, 223, 1
113, 224, 1
113, 225, 1
113, 226, 1
113, 227, 1
113, 228, 1
113, 229, 1
113, 230, 1
113, 231, 1
113, 232, 1
113, 233, 1
113, 234, 1
113, 235, 1
113, 236, 1
113, 237, 1
113, 239, 1
113, 240, 1
113, 241, 1
113, 242, 1
113, 243, 1
113, 244, 1
113, 245, 1
113, 246, 1
113, 247, 1
113, 248, 1
113, 249, 1
113, 251, 1
113, 252, 1
113, 254, 1
113, 255, 1
113, 257, 1
113, 258, 1
113, 259, 1
113, 261, 1
113, 262, 1
113, 263, 1
113, 264, 1
113, 265, 1
113, 266, 1
113, 267, 1
113, 269, 1
113, 272, 1
113, 273, 1
113, 274, 1
113, 277, 1
113, 279, 1
113, 280, 1
113, 283, 1
113, 285, 1
113, 287, 1
113, 290, 1
113, 291, 1
113, 292, 1
113, 293, 1
113, 295, 1
113, 296, 1
113, 297, 1
113, 298, 1
113, 299, 1
113, 300, 1
113, 301, 1
113, 302, 1
113, 303, 1
113, 304, 1
113, 305, 1
113, 306, 1
113, 307, 1
113, 308, 1
113, 311, 1
113, 312, 1
113, 315, 1
113, 316, 1
113, 317, 1
113, 318, 1
113, 319, 1
113, 320, 1
113, 321, 1
113, 322, 1
113, 323, 1
113, 324, 1
113, 325, 1
113, 327, 1
113, 328, 1
113, 329, 1
113, 330, 1
113, 331, 1
114, 0, 1
114, 18, 1
114, 22, 1
114, 23, 1
114, 30, 1
114, 32, 1
114, 35, 1
114, 48, 1
114, 56, 1
114, 73, 1
114, 74, 1
114, 89, 1
114, 99, 1
114, 106, 1
114, 112, 1
114, 113, 1
114, 115, 1
114, 117, 1
114, 125, 1
114, 129, 1
114, 131, 1
114, 141, 1
114, 143, 1
114, 164, 1
114, 175, 1
114, 177, 1
114, 186, 1
114, 193, 1
114, 201, 1
114, 206, 1
114, 209, 1
114, 220, 1
114, 233, 1
114, 241, 1
114, 244, 1
114, 253, 1
114, 262, 1
114, 263, 1
114, 265, 1
114, 285, 1
114, 287, 1
114, 297, 1
114, 299, 1
114, 302, 1
114, 307, 1
114, 310, 1
114, 311, 1
114, 328, 1
114, 329, 1
114, 330, 1
115, 0, 1
115, 19, 1
115, 21, 1
115, 23, 1
115, 27, 1
115, 30, 1
115, 32, 1
115, 35, 1
115, 45, 1
115, 51, 1
115, 56, 1
115, 73, 1
115, 74, 1
115, 85, 1
115, 89, 1
115, 99, 1
115, 112, 1
115, 117, 1
115, 122, 1
115, 129, 1
115, 131, 1
115, 141, 1
115, 143, 1
115, 153, 1
115, 164, 1
115, 171, 1
115, 175, 1
115, 177, 1
115, 186, 1
115, 193, 1
115, 201, 1
115, 206, 1
115, 209, 1
115, 220, 1
115, 233, 1
115, 241, 1
115, 244, 1
115, 248, 1
115, 262, 1
115, 263, 1
115, 265, 1
115, 284, 1
115, 285, 1
115, 287, 1
115, 297, 1
115, 299, 1
115, 301, 1
115, 302, 1
115, 307, 1
115, 311, 1
115, 328, 1
115, 329, 1
115, 330, 1
116, 0, 1
116, 18, 1
116, 22, 1
116, 23, 1
116, 27, 1
116, 30, 1
116, 32, 1
116, 35, 1
116, 51, 1
116, 56, 1
116, 73, 1
116, 85, 1
116, 89, 1
116, 99, 1
116, 106, 1
116, 112, 1
116, 115, 1
116, 117, 1
116, 120, 1
116, 122, 1
116, 125, 1
116, 131, 1
116, 141, 1
116, 143, 1
116, 153, 1
116, 164, 1
116, 171, 1
116, 175, 1
116, 186, 1
116, 193, 1
116, 201, 1
116, 206, 1
116, 209, 1
116, 220, 1
116, 233, 1
116, 241, 1
116, 244, 1
116, 248, 1
116, 253, 1
116, 262, 1
116, 263, 1
116, 265, 1
116, 284, 1
116, 285, 1
116, 287, 1
116, 297, 1
116, 299, 1
116, 301, 1
116, 302, 1
116, 307, 1
116, 311, 1
116, 328, 1
116, 329, 1
117, 13, 1
117, 18, 1
117, 19, 1
117, 22, 1
117, 23, 1
117, 30, 1
117, 32, 1
117, 48, 1
117, 51, 1
117, 56, 1
117, 61, 1
117, 74, 1
117, 85, 1
117, 89, 1
117, 99, 1
117, 112, 1
117, 113, 1
117, 122, 1
117, 125, 1
117, 131, 1
117, 141, 1
117, 143, 1
117, 153, 1
117, 171, 1
117, 175, 1
117, 177, 1
117, 190, 1
117, 193, 1
117, 201, 1
117, 206, 1
117, 209, 1
117, 220, 1
117, 233, 1
117, 241, 1
117, 248, 1
117, 253, 1
117, 262, 1
117, 263, 1
117, 265, 1
117, 285, 1
117, 287, 1
117, 297, 1
117, 299, 1
117, 301, 1
117, 302, 1
117, 307, 1
117, 311, 1
117, 329, 1
117, 330, 1
118, 0, 1
118, 19, 1
118, 21, 1
118, 22, 1
118, 23, 1
118, 30, 1
118, 32, 1
118, 35, 1
118, 45, 1
118, 48, 1
118, 51, 1
118, 61, 1
118, 73, 1
118, 74, 1
118, 89, 1
118, 99, 1
118, 106, 1
118, 112, 1
118, 115, 1
118, 117, 1
118, 120, 1
118, 122, 1
118, 131, 1
118, 141, 1
118, 143, 1
118, 153, 1
118, 169, 1
118, 171, 1
118, 175, 1
118, 177, 1
118, 186, 1
118, 193, 1
118, 201, 1
118, 206, 1
118, 220, 1
118, 233, 1
118, 241, 1
118, 248, 1
118, 253, 1
118, 262, 1
118, 263, 1
118, 265, 1
118, 284, 1
118, 285, 1
118, 287, 1
118, 297, 1
118, 299, 1
118, 302, 1
118, 307, 1
118, 311, 1
118, 328, 1
118, 329, 1
119, 23, 1
119, 287, 1
120, 0, 1
120, 1, 1
120, 2, 1
120, 5, 1
120, 6, 1
120, 8, 1
120, 9, 1
120, 10, 1
120, 12, 1
120, 14, 1
120, 20, 1
120, 21, 1
120, 22, 1
120, 23, 1
120, 25, 1
120, 28, 1
120, 29, 1
120, 30, 1
120, 31, 1
120, 32, 1
120, 35, 1
120, 36, 1
120, 39, 1
120, 40, 1
120, 41, 1
120, 43, 1
120, 44, 1
120, 45, 1
120, 47, 1
120, 50, 1
120, 51, 1
120, 52, 1
120, 53, 1
120, 54, 1
120, 56, 1
120, 57, 1
120, 58, 1
120, 59, 1
120, 60, 1
120, 61, 1
120, 62, 1
120, 63, 1
120, 64, 1
120, 65, 1
120, 66, 1
120, 67, 1
120, 69, 1
120, 70, 1
120, 71, 1
120, 72, 1
120, 73, 1
120, 74, 1
120, 76, 1
120, 77, 1
120, 78, 1
120, 79, 1
120, 80, 1
120, 81, 1
120, 83, 1
120, 84, 1
120, 85, 1
120, 88, 1
120, 89, 1
120, 90, 1
120, 91, 1
120, 92, 1
120, 94, 1
120, 95, 1
120, 97, 1
120, 98, 1
120, 99, 1
120, 100, 1
120, 101, 1
120, 103, 1
120, 104, 1
120, 105, 1
120, 106, 1
120, 107, 1
120, 109, 1
120, 112, 1
120, 114, 1
120, 116, 1
120, 117, 1
120, 118, 1
120, 119, 1
120, 121, 1
120, 122, 1
120, 123, 1
120, 128, 1
120, 130, 1
120, 131, 1
120, 132, 1
120, 133, 1
120, 135, 1
120, 136, 1
120, 137, 1
120, 139, 1
120, 140, 1
120, 141, 1
120, 142, 1
120, 143, 1
120, 144, 1
120, 146, 1
120, 147, 1
120, 148, 1
120, 151, 1
120, 153, 1
120, 154, 1
120, 155, 1
120, 156, 1
120, 157, 1
120, 158, 1
120, 160, 1
120, 161, 1
120, 162, 1
120, 163, 1
120, 164, 1
120, 166, 1
120, 167, 1
120, 168, 1
120, 169, 1
120, 170, 1
120, 172, 1
120, 173, 1
120, 175, 1
120, 176, 1
120, 177, 1
120, 178, 1
120, 179, 1
120, 180, 1
120, 183, 1
120, 184, 1
120, 186, 1
120, 187, 1
120, 188, 1
120, 189, 1
120, 191, 1
120, 192, 1
120, 196, 1
120, 197, 1
120, 200, 1
120, 201, 1
120, 204, 1
120, 205, 1
120, 206, 1
120, 207, 1
120, 208, 1
120, 209, 1
120, 210, 1
120, 212, 1
120, 213, 1
120, 214, 1
120, 215, 1
120, 216, 1
120, 217, 1
120, 218, 1
120, 219, 1
120, 220, 1
120, 221, 1
120, 223, 1
120, 225, 1
120, 226, 1
120, 227, 1
120, 228, 1
120, 229, 1
120, 230, 1
120, 231, 1
120, 232, 1
120, 233, 1
120, 235, 1
120, 236, 1
120, 237, 1
120, 239, 1
120, 240, 1
120, 241, 1
120, 242, 1
120, 243, 1
120, 244, 1
120, 245, 1
120, 246, 1
120, 247, 1
120, 248, 1
120, 249, 1
120, 251, 1
120, 253, 1
120, 254, 1
120, 255, 1
120, 257, 1
120, 258, 1
120, 259, 1
120, 261, 1
120, 262, 1
120, 263, 1
120, 264, 1
120, 265, 1
120, 266, 1
120, 267, 1
120, 268, 1
120, 269, 1
120, 272, 1
120, 273, 1
120, 274, 1
120, 275, 1
120, 277, 1
120, 280, 1
120, 282, 1
120, 283, 1
120, 285, 1
120, 287, 1
120, 290, 1
120, 293, 1
120, 295, 1
120, 297, 1
120, 298, 1
120, 300, 1
120, 301, 1
120, 302, 1
120, 303, 1
120, 304, 1
120, 305, 1
120, 306, 1
120, 307, 1
120, 308, 1
120, 311, 1
120, 312, 1
120, 313, 1
120, 314, 1
120, 315, 1
120, 316, 1
120, 317, 1
120, 318, 1
120, 319, 1
120, 320, 1
120, 321, 1
120, 322, 1
120, 323, 1
120, 324, 1
120, 325, 1
120, 327, 1
120, 329, 1
120, 330, 1
120, 331, 1
121, 0, 1
121, 18, 1
121, 19, 1
121, 21, 1
121, 22, 1
121, 23, 1
121, 27, 1
121, 30, 1
121, 32, 1
121, 35, 1
121, 45, 1
121, 48, 1
121, 51, 1
121, 56, 1
121, 73, 1
121, 74, 1
121, 85, 1
121, 89, 1
121, 90, 1
121, 99, 1
121, 112, 1
121, 117, 1
121, 122, 1
121, 131, 1
121, 141, 1
121, 143, 1
121, 164, 1
121, 169, 1
121, 171, 1
121, 175, 1
121, 177, 1
121, 186, 1
121, 193, 1
121, 199, 1
121, 201, 1
121, 206, 1
121, 209, 1
121, 220, 1
121, 233, 1
121, 241, 1
121, 244, 1
121, 248, 1
121, 263, 1
121, 265, 1
121, 284, 1
121, 285, 1
121, 287, 1
121, 297, 1
121, 299, 1
121, 301, 1
121, 302, 1
121, 307, 1
121, 311, 1
121, 328, 1
121, 329, 1
121, 330, 1
122, 0, 1
122, 1, 1
122, 2, 1
122, 4, 1
122, 5, 1
122, 6, 1
122, 8, 1
122, 9, 1
122, 10, 1
122, 12, 1
122, 14, 1
122, 16, 1
122, 18, 1
122, 19, 1
122, 20, 1
122, 22, 1
122, 25, 1
122, 27, 1
122, 28, 1
122, 29, 1
122, 30, 1
122, 31, 1
122, 32, 1
122, 35, 1
122, 36, 1
122, 37, 1
122, 38, 1
122, 39, 1
122, 41, 1
122, 42, 1
122, 43, 1
122, 45, 1
122, 47, 1
122, 49, 1
122, 50, 1
122, 51, 1
122, 52, 1
122, 56, 1
122, 57, 1
122, 58, 1
122, 59, 1
122, 60, 1
122, 62, 1
122, 63, 1
122, 64, 1
122, 66, 1
122, 67, 1
122, 69, 1
122, 70, 1
122, 71, 1
122, 72, 1
122, 73, 1
122, 74, 1
122, 76, 1
122, 77, 1
122, 78, 1
122, 79, 1
122, 80, 1
122, 81, 1
122, 84, 1
122, 85, 1
122, 86, 1
122, 88, 1
122, 89, 1
122, 90, 1
122, 91, 1
122, 92, 1
122, 94, 1
122, 95, 1
122, 97, 1
122, 98, 1
122, 99, 1
122, 100, 1
122, 101, 1
122, 103, 1
122, 104, 1
122, 105, 1
122, 106, 1
122, 107, 1
122, 108, 1
122, 109, 1
122, 110, 1
122, 112, 1
122, 114, 1
122, 115, 1
122, 117, 1
122, 118, 1
122, 119, 1
122, 121, 1
122, 123, 1
122, 128, 1
122, 130, 1
122, 131, 1
122, 132, 1
122, 133, 1
122, 135, 1
122, 136, 1
122, 137, 1
122, 139, 1
122, 140, 1
122, 141, 1
122, 142, 1
122, 143, 1
122, 144, 1
122, 146, 1
122, 147, 1
122, 148, 1
122, 150, 1
122, 151, 1
122, 152, 1
122, 153, 1
122, 154, 1
122, 155, 1
122, 156, 1
122, 157, 1
122, 160, 1
122, 161, 1
122, 162, 1
122, 163, 1
122, 164, 1
122, 166, 1
122, 167, 1
122, 168, 1
122, 169, 1
122, 170, 1
122, 175, 1
122, 176, 1
122, 178, 1
122, 180, 1
122, 183, 1
122, 184, 1
122, 185, 1
122, 186, 1
122, 187, 1
122, 188, 1
122, 189, 1
122, 192, 1
122, 193, 1
122, 196, 1
122, 197, 1
122, 200, 1
122, 201, 1
122, 202, 1
122, 204, 1
122, 205, 1
122, 207, 1
122, 209, 1
122, 210, 1
122, 212, 1
122, 214, 1
122, 215, 1
122, 216, 1
122, 218, 1
122, 219, 1
122, 220, 1
122, 221, 1
122, 222, 1
122, 223, 1
122, 224, 1
122, 225, 1
122, 226, 1
122, 227, 1
122, 229, 1
122, 230, 1
122, 232, 1
122, 233, 1
122, 235, 1
122, 236, 1
122, 237, 1
122, 239, 1
122, 240, 1
122, 241, 1
122, 242, 1
122, 243, 1
122, 245, 1
122, 247, 1
122, 248, 1
122, 249, 1
122, 251, 1
122, 252, 1
122, 253, 1
122, 254, 1
122, 255, 1
122, 256, 1
122, 257, 1
122, 258, 1
122, 261, 1
122, 262, 1
122, 263, 1
122, 264, 1
122, 265, 1
122, 266, 1
122, 267, 1
122, 269, 1
122, 272, 1
122, 273, 1
122, 274, 1
122, 275, 1
122, 277, 1
122, 279, 1
122, 280, 1
122, 282, 1
122, 285, 1
122, 287, 1
122, 288, 1
122, 292, 1
122, 293, 1
122, 295, 1
122, 296, 1
122, 297, 1
122, 298, 1
122, 299, 1
122, 300, 1
122, 301, 1
122, 304, 1
122, 306, 1
122, 307, 1
122, 308, 1
122, 311, 1
122, 312, 1
122, 313, 1
122, 314, 1
122, 315, 1
122, 316, 1
122, 317, 1
122, 318, 1
122, 319, 1
122, 320, 1
122, 322, 1
122, 323, 1
122, 324, 1
122, 325, 1
122, 327, 1
122, 328, 1
122, 329, 1
122, 330, 1
122, 331, 1
123, 23, 1
123, 287, 1
124, 0, 1
124, 13, 1
124, 21, 1
124, 22, 1
124, 23, 1
124, 30, 1
124, 32, 1
124, 35, 1
124, 45, 1
124, 56, 1
124, 61, 1
124, 73, 1
124, 74, 1
124, 89, 1
124, 112, 1
124, 115, 1
124, 117, 1
124, 120, 1
124, 122, 1
124, 125, 1
124, 131, 1
124, 141, 1
124, 143, 1
124, 153, 1
124, 164, 1
124, 169, 1
124, 171, 1
124, 175, 1
124, 177, 1
124, 186, 1
124, 201, 1
124, 206, 1
124, 209, 1
124, 220, 1
124, 233, 1
124, 241, 1
124, 248, 1
124, 253, 1
124, 262, 1
124, 263, 1
124, 265, 1
124, 276, 1
124, 284, 1
124, 285, 1
124, 287, 1
124, 297, 1
124, 299, 1
124, 301, 1
124, 302, 1
124, 307, 1
124, 328, 1
124, 329, 1
124, 330, 1
125, 0, 1
125, 1, 1
125, 2, 1
125, 4, 1
125, 5, 1
125, 6, 1
125, 8, 1
125, 9, 1
125, 10, 1
125, 12, 1
125, 14, 1
125, 15, 1
125, 16, 1
125, 18, 1
125, 19, 1
125, 20, 1
125, 22, 1
125, 23, 1
125, 25, 1
125, 26, 1
125, 28, 1
125, 29, 1
125, 30, 1
125, 31, 1
125, 32, 1
125, 35, 1
125, 36, 1
125, 37, 1
125, 39, 1
125, 40, 1
125, 41, 1
125, 42, 1
125, 43, 1
125, 45, 1
125, 47, 1
125, 48, 1
125, 50, 1
125, 51, 1
125, 52, 1
125, 54, 1
125, 55, 1
125, 56, 1
