350, 33547
114, 308, 1
114, 309, 1
114, 314, 1
115, 1, 1
115, 3, 1
115, 7, 1
115, 11, 1
115, 19, 1
115, 20, 1
115, 21, 1
115, 31, 1
115, 32, 1
115, 34, 1
115, 35, 1
115, 41, 1
115, 42, 1
115, 49, 1
115, 53, 1
115, 59, 1
115, 61, 1
115, 65, 1
115, 68, 1
115, 69, 1
115, 70, 1
115, 76, 1
115, 79, 1
115, 81, 1
115, 83, 1
115, 87, 1
115, 103, 1
115, 112, 1
115, 134, 1
115, 138, 1
115, 139, 1
115, 144, 1
115, 148, 1
115, 153, 1
115, 154, 1
115, 155, 1
115, 160, 1
115, 163, 1
115, 167, 1
115, 174, 1
115, 176, 1
115, 178, 1
115, 185, 1
115, 187, 1
115, 190, 1
115, 192, 1
115, 193, 1
115, 202, 1
115, 206, 1
115, 212, 1
115, 214, 1
115, 221, 1
115, 224, 1
115, 225, 1
115, 230, 1
115, 234, 1
115, 237, 1
115, 244, 1
115, 251, 1
115, 253, 1
115, 269, 1
115, 270, 1
115, 276, 1
115, 278, 1
115, 282, 1
115, 285, 1
115, 288, 1
115, 290, 1
115, 292, 1
115, 298, 1
115, 308, 1
115, 309, 1
115, 313, 1
115, 314, 1
116, 1, 1
116, 2, 1
116, 3, 1
116, 7, 1
116, 11, 1
116, 19, 1
116, 20, 1
116, 21, 1
116, 31, 1
116, 32, 1
116, 34, 1
116, 35, 1
116, 49, 1
116, 53, 1
116, 61, 1
116, 68, 1
116, 69, 1
116, 70, 1
116, 79, 1
116, 81, 1
116, 82, 1
116, 83, 1
116, 103, 1
116, 112, 1
116, 138, 1
116, 139, 1
116, 144, 1
116, 148, 1
116, 151, 1
116, 153, 1
116, 160, 1
116, 163, 1
116, 167, 1
116, 172, 1
116, 174, 1
116, 176, 1
116, 178, 1
116, 185, 1
116, 187, 1
116, 192, 1
116, 202, 1
116, 212, 1
116, 214, 1
116, 215, 1
116, 221, 1
116, 224, 1
116, 230, 1
116, 234, 1
116, 237, 1
116, 244, 1
116, 251, 1
116, 267, 1
116, 269, 1
116, 270, 1
116, 272, 1
116, 276, 1
116, 278, 1
116, 281, 1
116, 282, 1
116, 283, 1
116, 285, 1
116, 288, 1
116, 297, 1
116, 298, 1
116, 308, 1
116, 309, 1
116, 313, 1
116, 314, 1
117, 0, 1
117, 1, 1
117, 4, 1
117, 15, 1
117, 23, 1
117, 27, 1
117, 38, 1
117, 39, 1
117, 40, 1
117, 60, 1
117, 71, 1
117, 84, 1
117, 93, 1
117, 109, 1
117, 113, 1
117, 122, 1
117, 141, 1
117, 147, 1
117, 180, 1
117, 182, 1
117, 189, 1
117, 194, 1
117, 195, 1
117, 199, 1
117, 229, 1
117, 243, 1
117, 257, 1
117, 264, 1
117, 293, 1
117, 301, 1
117, 310, 1
117, 314, 1
118, 1, 1
118, 3, 1
118, 7, 1
118, 11, 1
118, 19, 1
118, 20, 1
118, 21, 1
118, 31, 1
118, 32, 1
118, 34, 1
118, 35, 1
118, 44, 1
118, 49, 1
118, 53, 1
118, 61, 1
118, 65, 1
118, 68, 1
118, 69, 1
118, 70, 1
118, 79, 1
118, 81, 1
118, 103, 1
118, 133, 1
118, 134, 1
118, 138, 1
118, 139, 1
118, 144, 1
118, 151, 1
118, 153, 1
118, 154, 1
118, 155, 1
118, 160, 1
118, 163, 1
118, 167, 1
118, 174, 1
118, 176, 1
118, 178, 1
118, 185, 1
118, 187, 1
118, 192, 1
118, 193, 1
118, 205, 1
118, 206, 1
118, 212, 1
118, 214, 1
118, 221, 1
118, 224, 1
118, 225, 1
118, 230, 1
118, 234, 1
118, 237, 1
118, 244, 1
118, 251, 1
118, 267, 1
118, 269, 1
118, 270, 1
118, 272, 1
118, 276, 1
118, 278, 1
118, 281, 1
118, 282, 1
118, 283, 1
118, 285, 1
118, 288, 1
118, 292, 1
118, 297, 1
118, 298, 1
118, 308, 1
118, 309, 1
118, 313, 1
118, 314, 1
119, 1, 1
119, 3, 1
119, 7, 1
119, 11, 1
119, 19, 1
119, 20, 1
119, 21, 1
119, 31, 1
119, 32, 1
119, 35, 1
119, 43, 1
119, 49, 1
119, 53, 1
119, 61, 1
119, 65, 1
119, 68, 1
119, 69, 1
119, 70, 1
119, 79, 1
119, 82, 1
119, 83, 1
119, 103, 1
119, 134, 1
119, 138, 1
119, 139, 1
119, 144, 1
119, 154, 1
119, 155, 1
119, 160, 1
119, 163, 1
119, 167, 1
119, 174, 1
119, 176, 1
119, 178, 1
119, 185, 1
119, 187, 1
119, 190, 1
119, 192, 1
119, 193, 1
119, 202, 1
119, 205, 1
119, 206, 1
119, 212, 1
119, 214, 1
119, 221, 1
119, 224, 1
119, 230, 1
119, 234, 1
119, 237, 1
119, 244, 1
119, 253, 1
119, 267, 1
119, 269, 1
119, 270, 1
119, 276, 1
119, 278, 1
119, 282, 1
119, 283, 1
119, 285, 1
119, 288, 1
119, 292, 1
119, 297, 1
119, 298, 1
119, 308, 1
119, 309, 1
119, 313, 1
119, 314, 1
120, 0, 1
120, 1, 1
120, 15, 1
120, 23, 1
120, 27, 1
120, 31, 1
120, 38, 1
120, 39, 1
120, 40, 1
120, 71, 1
120, 84, 1
120, 93, 1
120, 109, 1
120, 113, 1
120, 122, 1
120, 141, 1
120, 147, 1
120, 180, 1
120, 182, 1
120, 189, 1
120, 194, 1
120, 195, 1
120, 199, 1
120, 229, 1
120, 243, 1
120, 257, 1
120, 264, 1
120, 301, 1
120, 310, 1
120, 314, 1
121, 1, 1
121, 7, 1
121, 11, 1
121, 14, 1
121, 21, 1
121, 31, 1
121, 32, 1
121, 41, 1
121, 44, 1
121, 49, 1
121, 53, 1
121, 61, 1
121, 65, 1
121, 69, 1
121, 70, 1
121, 79, 1
121, 81, 1
121, 83, 1
121, 87, 1
121, 103, 1
121, 134, 1
121, 138, 1
121, 139, 1
121, 144, 1
121, 148, 1
121, 151, 1
121, 153, 1
121, 154, 1
121, 155, 1
121, 160, 1
121, 161, 1
121, 163, 1
121, 167, 1
121, 174, 1
121, 176, 1
121, 178, 1
121, 185, 1
121, 187, 1
121, 190, 1
121, 192, 1
121, 193, 1
121, 205, 1
121, 212, 1
121, 214, 1
121, 215, 1
121, 221, 1
121, 224, 1
121, 225, 1
121, 230, 1
121, 234, 1
121, 237, 1
121, 244, 1
121, 251, 1
121, 267, 1
121, 269, 1
121, 270, 1
121, 272, 1
121, 276, 1
121, 278, 1
121, 281, 1
121, 282, 1
121, 283, 1
121, 285, 1
121, 288, 1
121, 290, 1
121, 292, 1
121, 297, 1
121, 298, 1
121, 308, 1
121, 309, 1
121, 313, 1
121, 314, 1
122, 1, 1
122, 31, 1
122, 298, 1
122, 314, 1
123, 0, 1
123, 1, 1
123, 3, 1
123, 4, 1
123, 6, 1
123, 8, 1
123, 9, 1
123, 11, 1
123, 14, 1
123, 16, 1
123, 18, 1
123, 19, 1
123, 21, 1
123, 22, 1
123, 23, 1
123, 25, 1
123, 27, 1
123, 29, 1
123, 30, 1
123, 31, 1
123, 32, 1
123, 33, 1
123, 35, 1
123, 36, 1
123, 38, 1
123, 39, 1
123, 40, 1
123, 41, 1
123, 43, 1
123, 45, 1
123, 47, 1
123, 48, 1
123, 49, 1
123, 52, 1
123, 54, 1
123, 55, 1
123, 56, 1
123, 57, 1
123, 58, 1
123, 60, 1
123, 61, 1
123, 62, 1
123, 63, 1
123, 64, 1
123, 67, 1
123, 68, 1
123, 69, 1
123, 71, 1
123, 72, 1
123, 73, 1
123, 74, 1
123, 77, 1
123, 79, 1
123, 80, 1
123, 83, 1
123, 85, 1
123, 87, 1
123, 88, 1
123, 90, 1
123, 91, 1
123, 93, 1
123, 95, 1
123, 96, 1
123, 98, 1
123, 101, 1
123, 103, 1
123, 104, 1
123, 106, 1
123, 107, 1
123, 109, 1
123, 110, 1
123, 111, 1
123, 113, 1
123, 114, 1
123, 118, 1
123, 119, 1
123, 120, 1
123, 121, 1
123, 122, 1
123, 124, 1
123, 126, 1
123, 127, 1
123, 128, 1
123, 130, 1
123, 131, 1
123, 134, 1
123, 135, 1
123, 137, 1
123, 138, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 144, 1
123, 145, 1
123, 146, 1
123, 147, 1
123, 148, 1
123, 150, 1
123, 152, 1
123, 153, 1
123, 154, 1
123, 155, 1
123, 156, 1
123, 157, 1
123, 158, 1
123, 160, 1
123, 162, 1
123, 163, 1
123, 165, 1
123, 166, 1
123, 167, 1
123, 168, 1
123, 169, 1
123, 170, 1
123, 171, 1
123, 173, 1
123, 174, 1
123, 175, 1
123, 176, 1
123, 177, 1
123, 178, 1
123, 179, 1
123, 180, 1
123, 181, 1
123, 182, 1
123, 185, 1
123, 187, 1
123, 189, 1
123, 190, 1
123, 192, 1
123, 193, 1
123, 194, 1
123, 195, 1
123, 196, 1
123, 197, 1
123, 198, 1
123, 199, 1
123, 201, 1
123, 205, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 211, 1
123, 212, 1
123, 213, 1
123, 214, 1
123, 216, 1
123, 217, 1
123, 219, 1
123, 221, 1
123, 222, 1
123, 223, 1
123, 224, 1
123, 225, 1
123, 226, 1
123, 227, 1
123, 228, 1
123, 229, 1
123, 230, 1
123, 231, 1
123, 233, 1
123, 234, 1
123, 235, 1
123, 237, 1
123, 238, 1
123, 239, 1
123, 240, 1
123, 241, 1
123, 242, 1
123, 243, 1
123, 244, 1
123, 245, 1
123, 247, 1
123, 248, 1
123, 249, 1
123, 250, 1
123, 251, 1
123, 252, 1
123, 253, 1
123, 254, 1
123, 255, 1
123, 257, 1
123, 258, 1
123, 260, 1
123, 261, 1
123, 262, 1
123, 264, 1
123, 265, 1
123, 268, 1
123, 269, 1
123, 271, 1
123, 272, 1
123, 273, 1
123, 275, 1
123, 276, 1
123, 278, 1
123, 280, 1
123, 282, 1
123, 285, 1
123, 287, 1
123, 288, 1
123, 289, 1
123, 292, 1
123, 294, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 301, 1
123, 302, 1
123, 305, 1
123, 307, 1
123, 308, 1
123, 309, 1
123, 310, 1
123, 312, 1
123, 313, 1
123, 314, 1
123, 315, 1
124, 0, 1
124, 1, 1
124, 4, 1
124, 23, 1
124, 25, 1
124, 27, 1
124, 31, 1
124, 38, 1
124, 39, 1
124, 46, 1
124, 60, 1
124, 71, 1
124, 84, 1
124, 93, 1
124, 109, 1
124, 113, 1
124, 122, 1
124, 141, 1
124, 147, 1
124, 180, 1
124, 182, 1
124, 189, 1
124, 194, 1
124, 195, 1
124, 199, 1
124, 229, 1
124, 243, 1
124, 257, 1
124, 264, 1
124, 295, 1
124, 301, 1
124, 310, 1
125, 1, 1
125, 7, 1
125, 11, 1
125, 19, 1
125, 20, 1
125, 21, 1
125, 31, 1
125, 32, 1
125, 35, 1
125, 43, 1
125, 49, 1
125, 53, 1
125, 61, 1
125, 65, 1
125, 68, 1
125, 69, 1
125, 70, 1
125, 79, 1
125, 83, 1
125, 103, 1
125, 134, 1
125, 138, 1
125, 139, 1
125, 144, 1
125, 151, 1
125, 153, 1
125, 155, 1
125, 163, 1
125, 167, 1
125, 174, 1
125, 176, 1
125, 178, 1
125, 185, 1
125, 187, 1
125, 192, 1
125, 193, 1
125, 202, 1
125, 205, 1
125, 212, 1
125, 214, 1
125, 221, 1
125, 224, 1
125, 225, 1
125, 230, 1
125, 234, 1
125, 237, 1
125, 244, 1
125, 251, 1
125, 267, 1
125, 269, 1
125, 270, 1
125, 276, 1
125, 278, 1
125, 281, 1
125, 282, 1
125, 283, 1
125, 288, 1
125, 292, 1
125, 297, 1
125, 298, 1
125, 308, 1
125, 309, 1
125, 313, 1
125, 314, 1
126, 0, 1
126, 23, 1
126, 27, 1
126, 31, 1
126, 38, 1
126, 39, 1
126, 40, 1
126, 71, 1
126, 84, 1
126, 93, 1
126, 109, 1
126, 113, 1
126, 122, 1
126, 133, 1
126, 141, 1
126, 147, 1
126, 180, 1
126, 182, 1
126, 186, 1
126, 189, 1
126, 194, 1
126, 195, 1
126, 199, 1
126, 229, 1
126, 257, 1
126, 264, 1
126, 293, 1
126, 301, 1
126, 310, 1
126, 314, 1
127, 1, 1
127, 3, 1
127, 7, 1
127, 11, 1
127, 14, 1
127, 19, 1
127, 21, 1
127, 31, 1
127, 32, 1
127, 35, 1
127, 41, 1
127, 43, 1
127, 49, 1
127, 53, 1
127, 61, 1
127, 65, 1
127, 68, 1
127, 69, 1
127, 70, 1
127, 79, 1
127, 82, 1
127, 83, 1
127, 87, 1
127, 103, 1
127, 134, 1
127, 138, 1
127, 139, 1
127, 144, 1
127, 151, 1
127, 153, 1
127, 154, 1
127, 155, 1
127, 163, 1
127, 167, 1
127, 174, 1
127, 176, 1
127, 178, 1
127, 185, 1
127, 187, 1
127, 190, 1
127, 192, 1
127, 193, 1
127, 202, 1
127, 206, 1
127, 212, 1
127, 214, 1
127, 215, 1
127, 221, 1
127, 224, 1
127, 230, 1
127, 234, 1
127, 237, 1
127, 244, 1
127, 251, 1
127, 253, 1
127, 269, 1
127, 270, 1
127, 272, 1
127, 276, 1
127, 278, 1
127, 281, 1
127, 282, 1
127, 283, 1
127, 288, 1
127, 290, 1
127, 292, 1
127, 297, 1
127, 308, 1
127, 314, 1
128, 1, 1
128, 31, 1
128, 314, 1
129, 1, 1
129, 31, 1
129, 314, 1
130, 1, 1
130, 3, 1
130, 7, 1
130, 11, 1
130, 19, 1
130, 20, 1
130, 21, 1
130, 31, 1
130, 32, 1
130, 35, 1
130, 41, 1
130, 44, 1
130, 49, 1
130, 53, 1
130, 68, 1
130, 69, 1
130, 70, 1
130, 79, 1
130, 82, 1
130, 83, 1
130, 103, 1
130, 134, 1
130, 138, 1
130, 139, 1
130, 144, 1
130, 148, 1
130, 153, 1
130, 154, 1
130, 155, 1
130, 163, 1
130, 172, 1
130, 174, 1
130, 176, 1
130, 178, 1
130, 185, 1
130, 187, 1
130, 190, 1
130, 192, 1
130, 193, 1
130, 202, 1
130, 206, 1
130, 212, 1
130, 214, 1
130, 215, 1
130, 221, 1
130, 224, 1
130, 230, 1
130, 234, 1
130, 237, 1
130, 244, 1
130, 251, 1
130, 267, 1
130, 269, 1
130, 270, 1
130, 276, 1
130, 278, 1
130, 281, 1
130, 282, 1
130, 283, 1
130, 285, 1
130, 288, 1
130, 292, 1
130, 297, 1
130, 308, 1
130, 309, 1
130, 313, 1
130, 314, 1
131, 1, 1
131, 3, 1
131, 7, 1
131, 11, 1
131, 19, 1
131, 21, 1
131, 31, 1
131, 32, 1
131, 35, 1
131, 44, 1
131, 49, 1
131, 53, 1
131, 61, 1
131, 65, 1
131, 68, 1
131, 69, 1
131, 70, 1
131, 78, 1
131, 79, 1
131, 83, 1
131, 103, 1
131, 134, 1
131, 138, 1
131, 139, 1
131, 148, 1
131, 153, 1
131, 154, 1
131, 155, 1
131, 163, 1
131, 167, 1
131, 174, 1
131, 176, 1
131, 178, 1
131, 185, 1
131, 187, 1
131, 190, 1
131, 192, 1
131, 193, 1
131, 202, 1
131, 205, 1
131, 212, 1
131, 214, 1
131, 221, 1
131, 224, 1
131, 230, 1
131, 234, 1
131, 237, 1
131, 244, 1
131, 253, 1
131, 267, 1
131, 269, 1
131, 270, 1
131, 272, 1
131, 278, 1
131, 282, 1
131, 283, 1
131, 285, 1
131, 288, 1
131, 292, 1
131, 297, 1
131, 308, 1
131, 309, 1
131, 313, 1
131, 314, 1
132, 0, 1
132, 1, 1
132, 2, 1
132, 3, 1
132, 4, 1
132, 6, 1
132, 7, 1
132, 8, 1
132, 9, 1
132, 10, 1
132, 11, 1
132, 12, 1
132, 14, 1
132, 15, 1
132, 18, 1
132, 19, 1
132, 21, 1
132, 22, 1
132, 23, 1
132, 24, 1
132, 27, 1
132, 29, 1
132, 30, 1
132, 31, 1
132, 32, 1
132, 33, 1
132, 35, 1
132, 36, 1
132, 37, 1
132, 38, 1
132, 39, 1
132, 41, 1
132, 45, 1
132, 47, 1
132, 48, 1
132, 49, 1
132, 52, 1
132, 53, 1
132, 54, 1
132, 55, 1
132, 56, 1
132, 57, 1
132, 58, 1
132, 61, 1
132, 62, 1
132, 63, 1
132, 64, 1
132, 65, 1
132, 67, 1
132, 68, 1
132, 69, 1
132, 71, 1
132, 72, 1
132, 73, 1
132, 74, 1
132, 77, 1
132, 79, 1
132, 83, 1
132, 84, 1
132, 87, 1
132, 90, 1
132, 91, 1
132, 93, 1
132, 96, 1
132, 99, 1
132, 101, 1
132, 102, 1
132, 106, 1
132, 107, 1
132, 109, 1
132, 110, 1
132, 111, 1
132, 112, 1
132, 113, 1
132, 114, 1
132, 117, 1
132, 119, 1
132, 120, 1
132, 121, 1
132, 122, 1
132, 124, 1
132, 125, 1
132, 126, 1
132, 127, 1
132, 128, 1
132, 129, 1
132, 130, 1
132, 134, 1
132, 135, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 141, 1
132, 142, 1
132, 144, 1
132, 145, 1
132, 146, 1
132, 147, 1
132, 151, 1
132, 153, 1
132, 154, 1
132, 155, 1
132, 156, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 160, 1
132, 162, 1
132, 163, 1
132, 165, 1
132, 166, 1
132, 167, 1
132, 168, 1
132, 169, 1
132, 170, 1
132, 171, 1
132, 173, 1
132, 174, 1
132, 175, 1
132, 176, 1
132, 177, 1
132, 178, 1
132, 179, 1
132, 180, 1
132, 181, 1
132, 182, 1
132, 185, 1
132, 187, 1
132, 191, 1
132, 192, 1
132, 193, 1
132, 194, 1
132, 195, 1
132, 196, 1
132, 197, 1
132, 198, 1
132, 199, 1
132, 200, 1
132, 202, 1
132, 203, 1
132, 205, 1
132, 206, 1
132, 207, 1
132, 208, 1
132, 210, 1
132, 212, 1
132, 213, 1
132, 214, 1
132, 215, 1
132, 217, 1
132, 219, 1
132, 220, 1
132, 221, 1
132, 223, 1
132, 224, 1
132, 226, 1
132, 227, 1
132, 228, 1
132, 229, 1
132, 230, 1
132, 231, 1
132, 232, 1
132, 233, 1
132, 234, 1
132, 237, 1
132, 238, 1
132, 239, 1
132, 240, 1
132, 241, 1
132, 242, 1
132, 243, 1
132, 244, 1
132, 245, 1
132, 246, 1
132, 247, 1
132, 248, 1
132, 249, 1
132, 251, 1
132, 252, 1
132, 253, 1
132, 254, 1
132, 255, 1
132, 256, 1
132, 257, 1
132, 258, 1
132, 260, 1
132, 261, 1
132, 262, 1
132, 263, 1
132, 264, 1
132, 265, 1
132, 268, 1
132, 269, 1
132, 270, 1
132, 271, 1
132, 272, 1
132, 273, 1
132, 275, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 280, 1
132, 282, 1
132, 283, 1
132, 288, 1
132, 289, 1
132, 291, 1
132, 292, 1
132, 293, 1
132, 294, 1
132, 297, 1
132, 298, 1
132, 299, 1
132, 301, 1
132, 302, 1
132, 303, 1
132, 304, 1
132, 305, 1
132, 307, 1
132, 308, 1
132, 309, 1
132, 310, 1
132, 311, 1
132, 312, 1
132, 313, 1
133, 1, 1
133, 7, 1
133, 11, 1
133, 19, 1
133, 20, 1
133, 21, 1
133, 31, 1
133, 32, 1
133, 35, 1
133, 41, 1
133, 43, 1
133, 49, 1
133, 53, 1
133, 61, 1
133, 68, 1
133, 69, 1
133, 79, 1
133, 82, 1
133, 83, 1
133, 87, 1
133, 103, 1
133, 134, 1
133, 138, 1
133, 139, 1
133, 144, 1
133, 153, 1
133, 154, 1
133, 155, 1
133, 160, 1
133, 163, 1
133, 167, 1
133, 174, 1
133, 176, 1
133, 178, 1
133, 185, 1
133, 187, 1
133, 192, 1
133, 202, 1
133, 206, 1
133, 212, 1
133, 214, 1
133, 215, 1
133, 224, 1
133, 230, 1
133, 234, 1
133, 237, 1
133, 244, 1
133, 251, 1
133, 269, 1
133, 270, 1
133, 276, 1
133, 278, 1
133, 281, 1
133, 282, 1
133, 288, 1
133, 292, 1
133, 297, 1
133, 298, 1
133, 308, 1
133, 309, 1
133, 313, 1
133, 314, 1
134, 0, 1
134, 1, 1
134, 2, 1
134, 6, 1
134, 7, 1
134, 8, 1
134, 9, 1
134, 11, 1
134, 15, 1
134, 18, 1
134, 19, 1
134, 20, 1
134, 21, 1
134, 22, 1
134, 23, 1
134, 24, 1
134, 25, 1
134, 27, 1
134, 30, 1
134, 31, 1
134, 32, 1
134, 33, 1
134, 35, 1
134, 36, 1
134, 37, 1
134, 38, 1
134, 39, 1
134, 40, 1
134, 41, 1
134, 43, 1
134, 44, 1
134, 45, 1
134, 47, 1
134, 48, 1
134, 49, 1
134, 52, 1
134, 53, 1
134, 54, 1
134, 55, 1
134, 56, 1
134, 57, 1
134, 58, 1
134, 61, 1
134, 62, 1
134, 63, 1
134, 64, 1
134, 65, 1
134, 67, 1
134, 68, 1
134, 69, 1
134, 70, 1
134, 71, 1
134, 72, 1
134, 73, 1
134, 74, 1
134, 77, 1
134, 79, 1
134, 80, 1
134, 83, 1
134, 84, 1
134, 86, 1
134, 88, 1
134, 90, 1
134, 91, 1
134, 93, 1
134, 95, 1
134, 96, 1
134, 97, 1
134, 98, 1
134, 99, 1
134, 101, 1
134, 103, 1
134, 105, 1
134, 106, 1
134, 107, 1
134, 109, 1
134, 110, 1
134, 111, 1
134, 113, 1
134, 114, 1
134, 118, 1
134, 119, 1
134, 120, 1
134, 121, 1
134, 122, 1
134, 124, 1
134, 125, 1
134, 126, 1
134, 127, 1
134, 128, 1
134, 129, 1
134, 130, 1
134, 135, 1
134, 137, 1
134, 138, 1
134, 139, 1
134, 141, 1
134, 142, 1
134, 144, 1
134, 145, 1
134, 147, 1
134, 149, 1
134, 150, 1
134, 151, 1
134, 152, 1
134, 153, 1
134, 154, 1
134, 155, 1
134, 156, 1
134, 157, 1
134, 158, 1
134, 160, 1
134, 163, 1
134, 164, 1
134, 165, 1
134, 166, 1
134, 167, 1
134, 168, 1
134, 169, 1
134, 170, 1
134, 171, 1
134, 173, 1
134, 174, 1
134, 175, 1
134, 176, 1
134, 177, 1
134, 178, 1
134, 179, 1
134, 180, 1
134, 181, 1
134, 182, 1
134, 183, 1
134, 185, 1
134, 186, 1
134, 187, 1
134, 189, 1
134, 190, 1
134, 191, 1
134, 192, 1
134, 193, 1
134, 194, 1
134, 195, 1
134, 197, 1
134, 198, 1
134, 199, 1
134, 200, 1
134, 202, 1
134, 206, 1
134, 207, 1
134, 208, 1
134, 209, 1
134, 212, 1
134, 213, 1
134, 214, 1
134, 215, 1
134, 216, 1
134, 218, 1
134, 220, 1
134, 221, 1
134, 222, 1
134, 223, 1
134, 224, 1
134, 225, 1
134, 226, 1
134, 228, 1
134, 229, 1
134, 230, 1
134, 231, 1
134, 232, 1
134, 233, 1
134, 234, 1
134, 237, 1
134, 238, 1
134, 239, 1
134, 240, 1
134, 241, 1
134, 242, 1
134, 244, 1
134, 245, 1
134, 247, 1
134, 248, 1
134, 249, 1
134, 252, 1
134, 254, 1
134, 255, 1
134, 257, 1
134, 258, 1
134, 259, 1
134, 260, 1
134, 261, 1
134, 262, 1
134, 263, 1
134, 264, 1
134, 265, 1
134, 268, 1
134, 269, 1
134, 270, 1
134, 271, 1
134, 272, 1
134, 273, 1
134, 275, 1
134, 276, 1
134, 278, 1
134, 280, 1
134, 281, 1
134, 282, 1
134, 283, 1
134, 285, 1
134, 286, 1
134, 287, 1
134, 288, 1
134, 289, 1
134, 292, 1
134, 294, 1
134, 299, 1
134, 301, 1
134, 304, 1
134, 305, 1
134, 307, 1
134, 308, 1
134, 309, 1
134, 310, 1
134, 313, 1
134, 315, 1
135, 1, 1
135, 3, 1
135, 7, 1
135, 11, 1
135, 19, 1
135, 21, 1
135, 31, 1
135, 32, 1
135, 42, 1
135, 43, 1
135, 49, 1
135, 53, 1
135, 59, 1
135, 65, 1
135, 68, 1
135, 69, 1
135, 70, 1
135, 79, 1
135, 81, 1
135, 83, 1
135, 87, 1
135, 103, 1
135, 134, 1
135, 138, 1
135, 139, 1
135, 144, 1
135, 153, 1
135, 154, 1
135, 155, 1
135, 160, 1
135, 163, 1
135, 167, 1
135, 172, 1
135, 174, 1
135, 176, 1
135, 178, 1
135, 185, 1
135, 187, 1
135, 192, 1
135, 193, 1
135, 202, 1
135, 205, 1
135, 206, 1
135, 212, 1
135, 214, 1
135, 221, 1
135, 224, 1
135, 230, 1
135, 234, 1
135, 237, 1
135, 244, 1
135, 251, 1
135, 253, 1
135, 267, 1
135, 269, 1
135, 270, 1
135, 272, 1
135, 278, 1
135, 282, 1
135, 288, 1
135, 292, 1
135, 297, 1
135, 308, 1
135, 309, 1
135, 313, 1
135, 314, 1
136, 1, 1
136, 4, 1
136, 6, 1
136, 7, 1
136, 8, 1
136, 9, 1
136, 11, 1
136, 12, 1
136, 16, 1
136, 18, 1
136, 19, 1
136, 20, 1
136, 21, 1
136, 22, 1
136, 23, 1
136, 24, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 29, 1
136, 30, 1
136, 31, 1
136, 32, 1
136, 33, 1
136, 35, 1
136, 36, 1
136, 38, 1
136, 40, 1
136, 41, 1
136, 44, 1
136, 45, 1
136, 47, 1
136, 48, 1
136, 49, 1
136, 52, 1
136, 53, 1
136, 54, 1
136, 55, 1
136, 56, 1
136, 57, 1
136, 58, 1
136, 60, 1
136, 61, 1
136, 62, 1
136, 64, 1
136, 67, 1
136, 68, 1
136, 69, 1
136, 71, 1
136, 72, 1
136, 73, 1
136, 74, 1
136, 77, 1
136, 79, 1
136, 82, 1
136, 83, 1
136, 86, 1
136, 87, 1
136, 88, 1
136, 89, 1
136, 96, 1
136, 98, 1
136, 99, 1
136, 101, 1
136, 103, 1
136, 106, 1
136, 107, 1
136, 109, 1
136, 110, 1
136, 111, 1
136, 113, 1
136, 114, 1
136, 118, 1
136, 119, 1
136, 121, 1
136, 122, 1
136, 125, 1
136, 126, 1
136, 127, 1
136, 128, 1
136, 129, 1
136, 130, 1
136, 131, 1
136, 133, 1
136, 134, 1
136, 135, 1
136, 137, 1
136, 138, 1
136, 140, 1
136, 141, 1
136, 142, 1
136, 144, 1
136, 145, 1
136, 146, 1
136, 147, 1
136, 148, 1
136, 153, 1
136, 154, 1
136, 155, 1
136, 156, 1
136, 157, 1
136, 158, 1
136, 163, 1
136, 164, 1
136, 165, 1
136, 166, 1
136, 167, 1
136, 168, 1
136, 169, 1
136, 170, 1
136, 171, 1
136, 173, 1
136, 174, 1
136, 175, 1
136, 176, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 180, 1
136, 181, 1
136, 182, 1
136, 184, 1
136, 185, 1
136, 187, 1
136, 188, 1
136, 189, 1
136, 191, 1
136, 192, 1
136, 193, 1
136, 194, 1
136, 195, 1
136, 196, 1
136, 197, 1
136, 198, 1
136, 199, 1
136, 200, 1
136, 201, 1
136, 202, 1
136, 203, 1
136, 205, 1
136, 207, 1
136, 208, 1
136, 211, 1
136, 212, 1
136, 213, 1
136, 214, 1
136, 217, 1
136, 219, 1
136, 220, 1
136, 221, 1
136, 223, 1
136, 224, 1
136, 225, 1
136, 226, 1
136, 227, 1
136, 228, 1
136, 229, 1
136, 230, 1
136, 231, 1
136, 233, 1
136, 234, 1
136, 235, 1
136, 237, 1
136, 238, 1
136, 239, 1
136, 240, 1
136, 241, 1
136, 242, 1
136, 243, 1
136, 244, 1
136, 246, 1
136, 247, 1
136, 248, 1
136, 249, 1
136, 250, 1
136, 251, 1
136, 252, 1
136, 254, 1
136, 255, 1
136, 257, 1
136, 258, 1
136, 260, 1
136, 261, 1
136, 262, 1
136, 263, 1
136, 264, 1
136, 265, 1
136, 267, 1
136, 268, 1
136, 269, 1
136, 271, 1
136, 278, 1
136, 280, 1
136, 282, 1
136, 283, 1
136, 285, 1
136, 288, 1
136, 289, 1
136, 291, 1
136, 292, 1
