400, 44307
79, 189, 1
79, 190, 1
79, 191, 1
79, 193, 1
79, 198, 1
79, 199, 1
79, 200, 1
79, 202, 1
79, 205, 1
79, 206, 1
79, 208, 1
79, 209, 1
79, 212, 1
79, 213, 1
79, 214, 1
79, 216, 1
79, 219, 1
79, 220, 1
79, 221, 1
79, 223, 1
79, 224, 1
79, 225, 1
79, 227, 1
79, 228, 1
79, 229, 1
79, 230, 1
79, 231, 1
79, 232, 1
79, 233, 1
79, 234, 1
79, 235, 1
79, 237, 1
79, 239, 1
79, 240, 1
79, 242, 1
79, 245, 1
79, 247, 1
79, 248, 1
79, 249, 1
79, 250, 1
79, 251, 1
79, 252, 1
79, 253, 1
79, 255, 1
79, 256, 1
79, 257, 1
79, 258, 1
79, 259, 1
79, 264, 1
79, 266, 1
79, 267, 1
79, 268, 1
79, 270, 1
79, 271, 1
79, 272, 1
79, 273, 1
79, 276, 1
79, 278, 1
79, 279, 1
79, 283, 1
79, 284, 1
79, 285, 1
79, 286, 1
79, 287, 1
79, 291, 1
79, 292, 1
79, 293, 1
79, 294, 1
79, 295, 1
79, 296, 1
79, 297, 1
79, 298, 1
79, 300, 1
79, 302, 1
79, 304, 1
79, 305, 1
79, 308, 1
79, 310, 1
79, 311, 1
79, 313, 1
79, 315, 1
79, 316, 1
79, 317, 1
79, 318, 1
79, 319, 1
79, 320, 1
79, 322, 1
79, 324, 1
79, 325, 1
79, 326, 1
79, 328, 1
79, 329, 1
79, 330, 1
79, 331, 1
79, 332, 1
79, 334, 1
79, 335, 1
79, 337, 1
79, 339, 1
79, 340, 1
79, 342, 1
79, 343, 1
79, 344, 1
79, 345, 1
79, 346, 1
79, 347, 1
79, 348, 1
79, 351, 1
79, 353, 1
79, 357, 1
79, 358, 1
79, 360, 1
79, 361, 1
79, 362, 1
79, 364, 1
80, 0, 1
80, 1, 1
80, 2, 1
80, 3, 1
80, 4, 1
80, 5, 1
80, 6, 1
80, 8, 1
80, 9, 1
80, 10, 1
80, 11, 1
80, 12, 1
80, 15, 1
80, 16, 1
80, 17, 1
80, 18, 1
80, 19, 1
80, 21, 1
80, 23, 1
80, 25, 1
80, 26, 1
80, 27, 1
80, 28, 1
80, 29, 1
80, 30, 1
80, 31, 1
80, 32, 1
80, 33, 1
80, 34, 1
80, 35, 1
80, 37, 1
80, 38, 1
80, 39, 1
80, 40, 1
80, 41, 1
80, 42, 1
80, 43, 1
80, 45, 1
80, 46, 1
80, 50, 1
80, 51, 1
80, 52, 1
80, 53, 1
80, 54, 1
80, 55, 1
80, 56, 1
80, 60, 1
80, 61, 1
80, 62, 1
80, 64, 1
80, 66, 1
80, 67, 1
80, 69, 1
80, 71, 1
80, 73, 1
80, 75, 1
80, 78, 1
80, 81, 1
80, 82, 1
80, 84, 1
80, 85, 1
80, 87, 1
80, 89, 1
80, 90, 1
80, 92, 1
80, 94, 1
80, 96, 1
80, 98, 1
80, 101, 1
80, 102, 1
80, 103, 1
80, 109, 1
80, 110, 1
80, 112, 1
80, 113, 1
80, 116, 1
80, 118, 1
80, 119, 1
80, 121, 1
80, 122, 1
80, 124, 1
80, 125, 1
80, 126, 1
80, 129, 1
80, 131, 1
80, 132, 1
80, 133, 1
80, 134, 1
80, 135, 1
80, 137, 1
80, 139, 1
80, 141, 1
80, 142, 1
80, 143, 1
80, 144, 1
80, 148, 1
80, 150, 1
80, 151, 1
80, 152, 1
80, 153, 1
80, 154, 1
80, 155, 1
80, 157, 1
80, 158, 1
80, 161, 1
80, 162, 1
80, 163, 1
80, 165, 1
80, 166, 1
80, 167, 1
80, 168, 1
80, 169, 1
80, 172, 1
80, 173, 1
80, 174, 1
80, 175, 1
80, 176, 1
80, 177, 1
80, 178, 1
80, 179, 1
80, 180, 1
80, 183, 1
80, 185, 1
80, 186, 1
80, 187, 1
80, 189, 1
80, 190, 1
80, 191, 1
80, 192, 1
80, 194, 1
80, 196, 1
80, 198, 1
80, 199, 1
80, 200, 1
80, 202, 1
80, 205, 1
80, 206, 1
80, 207, 1
80, 208, 1
80, 209, 1
80, 212, 1
80, 213, 1
80, 215, 1
80, 216, 1
80, 220, 1
80, 221, 1
80, 224, 1
80, 225, 1
80, 226, 1
80, 227, 1
80, 228, 1
80, 229, 1
80, 230, 1
80, 231, 1
80, 233, 1
80, 234, 1
80, 235, 1
80, 236, 1
80, 237, 1
80, 238, 1
80, 239, 1
80, 240, 1
80, 241, 1
80, 242, 1
80, 244, 1
80, 245, 1
80, 247, 1
80, 249, 1
80, 250, 1
80, 251, 1
80, 252, 1
80, 253, 1
80, 255, 1
80, 256, 1
80, 258, 1
80, 259, 1
80, 260, 1
80, 262, 1
80, 264, 1
80, 265, 1
80, 266, 1
80, 267, 1
80, 268, 1
80, 270, 1
80, 271, 1
80, 272, 1
80, 275, 1
80, 276, 1
80, 277, 1
80, 280, 1
80, 281, 1
80, 287, 1
80, 288, 1
80, 289, 1
80, 291, 1
80, 292, 1
80, 293, 1
80, 294, 1
80, 295, 1
80, 296, 1
80, 297, 1
80, 300, 1
80, 303, 1
80, 304, 1
80, 305, 1
80, 306, 1
80, 307, 1
80, 310, 1
80, 311, 1
80, 313, 1
80, 315, 1
80, 316, 1
80, 317, 1
80, 318, 1
80, 319, 1
80, 320, 1
80, 321, 1
80, 322, 1
80, 324, 1
80, 328, 1
80, 329, 1
80, 330, 1
80, 331, 1
80, 332, 1
80, 333, 1
80, 334, 1
80, 335, 1
80, 337, 1
80, 338, 1
80, 339, 1
80, 340, 1
80, 343, 1
80, 344, 1
80, 345, 1
80, 347, 1
80, 348, 1
80, 351, 1
80, 353, 1
80, 354, 1
80, 356, 1
80, 357, 1
80, 358, 1
80, 360, 1
80, 361, 1
80, 362, 1
80, 364, 1
80, 365, 1
81, 5, 1
81, 82, 1
81, 162, 1
81, 280, 1
81, 291, 1
81, 303, 1
81, 308, 1
82, 4, 1
82, 8, 1
82, 14, 1
82, 18, 1
82, 19, 1
82, 23, 1
82, 28, 1
82, 37, 1
82, 40, 1
82, 42, 1
82, 49, 1
82, 50, 1
82, 61, 1
82, 77, 1
82, 78, 1
82, 85, 1
82, 98, 1
82, 101, 1
82, 102, 1
82, 119, 1
82, 121, 1
82, 131, 1
82, 137, 1
82, 140, 1
82, 142, 1
82, 160, 1
82, 161, 1
82, 162, 1
82, 168, 1
82, 180, 1
82, 187, 1
82, 190, 1
82, 203, 1
82, 208, 1
82, 219, 1
82, 220, 1
82, 229, 1
82, 233, 1
82, 236, 1
82, 250, 1
82, 253, 1
82, 280, 1
82, 289, 1
82, 291, 1
82, 296, 1
82, 302, 1
82, 303, 1
82, 305, 1
82, 308, 1
82, 311, 1
82, 312, 1
82, 313, 1
82, 321, 1
82, 324, 1
82, 328, 1
82, 332, 1
82, 337, 1
82, 338, 1
82, 347, 1
82, 348, 1
82, 357, 1
82, 361, 1
82, 363, 1
83, 0, 1
83, 1, 1
83, 2, 1
83, 3, 1
83, 4, 1
83, 9, 1
83, 10, 1
83, 12, 1
83, 14, 1
83, 15, 1
83, 16, 1
83, 17, 1
83, 18, 1
83, 19, 1
83, 20, 1
83, 21, 1
83, 23, 1
83, 24, 1
83, 25, 1
83, 26, 1
83, 27, 1
83, 28, 1
83, 30, 1
83, 31, 1
83, 32, 1
83, 33, 1
83, 34, 1
83, 35, 1
83, 37, 1
83, 38, 1
83, 40, 1
83, 41, 1
83, 42, 1
83, 45, 1
83, 46, 1
83, 49, 1
83, 50, 1
83, 51, 1
83, 54, 1
83, 55, 1
83, 56, 1
83, 60, 1
83, 61, 1
83, 66, 1
83, 67, 1
83, 68, 1
83, 69, 1
83, 70, 1
83, 71, 1
83, 72, 1
83, 74, 1
83, 78, 1
83, 79, 1
83, 80, 1
83, 81, 1
83, 82, 1
83, 84, 1
83, 85, 1
83, 86, 1
83, 87, 1
83, 88, 1
83, 89, 1
83, 90, 1
83, 92, 1
83, 93, 1
83, 94, 1
83, 96, 1
83, 98, 1
83, 100, 1
83, 101, 1
83, 102, 1
83, 103, 1
83, 105, 1
83, 108, 1
83, 110, 1
83, 112, 1
83, 113, 1
83, 115, 1
83, 116, 1
83, 118, 1
83, 119, 1
83, 121, 1
83, 124, 1
83, 126, 1
83, 128, 1
83, 131, 1
83, 132, 1
83, 133, 1
83, 134, 1
83, 135, 1
83, 139, 1
83, 140, 1
83, 141, 1
83, 142, 1
83, 144, 1
83, 148, 1
83, 151, 1
83, 154, 1
83, 155, 1
83, 157, 1
83, 158, 1
83, 159, 1
83, 161, 1
83, 162, 1
83, 163, 1
83, 166, 1
83, 168, 1
83, 170, 1
83, 171, 1
83, 172, 1
83, 173, 1
83, 174, 1
83, 175, 1
83, 177, 1
83, 178, 1
83, 179, 1
83, 180, 1
83, 181, 1
83, 183, 1
83, 185, 1
83, 186, 1
83, 187, 1
83, 189, 1
83, 190, 1
83, 191, 1
83, 192, 1
83, 198, 1
83, 199, 1
83, 200, 1
83, 201, 1
83, 202, 1
83, 203, 1
83, 205, 1
83, 206, 1
83, 207, 1
83, 208, 1
83, 209, 1
83, 212, 1
83, 213, 1
83, 215, 1
83, 216, 1
83, 219, 1
83, 220, 1
83, 221, 1
83, 223, 1
83, 224, 1
83, 225, 1
83, 226, 1
83, 227, 1
83, 228, 1
83, 230, 1
83, 231, 1
83, 233, 1
83, 234, 1
83, 235, 1
83, 236, 1
83, 237, 1
83, 238, 1
83, 239, 1
83, 240, 1
83, 242, 1
83, 243, 1
83, 245, 1
83, 247, 1
83, 248, 1
83, 250, 1
83, 252, 1
83, 253, 1
83, 254, 1
83, 256, 1
83, 258, 1
83, 259, 1
83, 260, 1
83, 263, 1
83, 266, 1
83, 267, 1
83, 268, 1
83, 270, 1
83, 271, 1
83, 272, 1
83, 273, 1
83, 274, 1
83, 275, 1
83, 276, 1
83, 278, 1
83, 279, 1
83, 280, 1
83, 281, 1
83, 283, 1
83, 284, 1
83, 285, 1
83, 286, 1
83, 289, 1
83, 290, 1
83, 291, 1
83, 292, 1
83, 293, 1
83, 295, 1
83, 296, 1
83, 297, 1
83, 298, 1
83, 299, 1
83, 300, 1
83, 304, 1
83, 305, 1
83, 308, 1
83, 309, 1
83, 310, 1
83, 311, 1
83, 313, 1
83, 315, 1
83, 316, 1
83, 317, 1
83, 319, 1
83, 321, 1
83, 324, 1
83, 325, 1
83, 326, 1
83, 328, 1
83, 329, 1
83, 330, 1
83, 332, 1
83, 334, 1
83, 336, 1
83, 337, 1
83, 338, 1
83, 339, 1
83, 340, 1
83, 343, 1
83, 344, 1
83, 345, 1
83, 346, 1
83, 347, 1
83, 348, 1
83, 351, 1
83, 352, 1
83, 357, 1
83, 360, 1
83, 361, 1
83, 362, 1
83, 364, 1
83, 365, 1
84, 4, 1
84, 8, 1
84, 11, 1
84, 12, 1
84, 14, 1
84, 23, 1
84, 28, 1
84, 30, 1
84, 37, 1
84, 42, 1
84, 50, 1
84, 61, 1
84, 82, 1
84, 85, 1
84, 101, 1
84, 102, 1
84, 119, 1
84, 121, 1
84, 130, 1
84, 131, 1
84, 137, 1
84, 140, 1
84, 142, 1
84, 152, 1
84, 153, 1
84, 158, 1
84, 160, 1
84, 161, 1
84, 162, 1
84, 168, 1
84, 180, 1
84, 187, 1
84, 190, 1
84, 208, 1
84, 219, 1
84, 220, 1
84, 229, 1
84, 250, 1
84, 253, 1
84, 257, 1
84, 274, 1
84, 289, 1
84, 291, 1
84, 296, 1
84, 305, 1
84, 308, 1
84, 311, 1
84, 324, 1
84, 328, 1
84, 332, 1
84, 337, 1
84, 347, 1
84, 348, 1
84, 357, 1
84, 359, 1
84, 361, 1
84, 363, 1
85, 4, 1
85, 5, 1
85, 8, 1
85, 9, 1
85, 12, 1
85, 14, 1
85, 19, 1
85, 23, 1
85, 28, 1
85, 30, 1
85, 37, 1
85, 40, 1
85, 42, 1
85, 50, 1
85, 61, 1
85, 78, 1
85, 82, 1
85, 98, 1
85, 101, 1
85, 102, 1
85, 119, 1
85, 124, 1
85, 131, 1
85, 142, 1
85, 153, 1
85, 156, 1
85, 158, 1
85, 160, 1
85, 161, 1
85, 162, 1
85, 168, 1
85, 180, 1
85, 187, 1
85, 190, 1
85, 203, 1
85, 204, 1
85, 208, 1
85, 212, 1
85, 219, 1
85, 220, 1
85, 228, 1
85, 229, 1
85, 233, 1
85, 236, 1
85, 250, 1
85, 253, 1
85, 257, 1
85, 274, 1
85, 280, 1
85, 289, 1
85, 291, 1
85, 296, 1
85, 299, 1
85, 303, 1
85, 305, 1
85, 308, 1
85, 311, 1
85, 313, 1
85, 321, 1
85, 324, 1
85, 328, 1
85, 332, 1
85, 337, 1
85, 347, 1
85, 348, 1
85, 354, 1
85, 357, 1
85, 361, 1
86, 0, 1
86, 2, 1
86, 3, 1
86, 4, 1
86, 6, 1
86, 8, 1
86, 9, 1
86, 10, 1
86, 11, 1
86, 14, 1
86, 15, 1
86, 17, 1
86, 18, 1
86, 19, 1
86, 20, 1
86, 21, 1
86, 23, 1
86, 24, 1
86, 25, 1
86, 26, 1
86, 27, 1
86, 28, 1
86, 29, 1
86, 30, 1
86, 31, 1
86, 32, 1
86, 33, 1
86, 34, 1
86, 35, 1
86, 37, 1
86, 38, 1
86, 39, 1
86, 41, 1
86, 42, 1
86, 43, 1
86, 45, 1
86, 46, 1
86, 49, 1
86, 50, 1
86, 51, 1
86, 52, 1
86, 53, 1
86, 54, 1
86, 55, 1
86, 56, 1
86, 60, 1
86, 61, 1
86, 63, 1
86, 64, 1
86, 66, 1
86, 67, 1
86, 71, 1
86, 72, 1
86, 73, 1
86, 75, 1
86, 78, 1
86, 80, 1
86, 81, 1
86, 82, 1
86, 83, 1
86, 84, 1
86, 85, 1
86, 87, 1
86, 88, 1
86, 89, 1
86, 90, 1
86, 91, 1
86, 92, 1
86, 93, 1
86, 94, 1
86, 95, 1
86, 96, 1
86, 98, 1
86, 99, 1
86, 100, 1
86, 101, 1
86, 102, 1
86, 103, 1
86, 105, 1
86, 107, 1
86, 108, 1
86, 109, 1
86, 110, 1
86, 113, 1
86, 114, 1
86, 116, 1
86, 117, 1
86, 118, 1
86, 119, 1
86, 121, 1
86, 123, 1
86, 124, 1
86, 126, 1
86, 129, 1
86, 131, 1
86, 132, 1
86, 133, 1
86, 135, 1
86, 136, 1
86, 137, 1
86, 139, 1
86, 141, 1
86, 142, 1
86, 143, 1
86, 144, 1
86, 148, 1
86, 151, 1
86, 152, 1
86, 153, 1
86, 154, 1
86, 155, 1
86, 157, 1
86, 158, 1
86, 159, 1
86, 160, 1
86, 161, 1
86, 162, 1
86, 163, 1
86, 166, 1
86, 168, 1
86, 172, 1
86, 173, 1
86, 174, 1
86, 175, 1
86, 177, 1
86, 178, 1
86, 179, 1
86, 180, 1
86, 183, 1
86, 185, 1
86, 186, 1
86, 187, 1
86, 189, 1
86, 190, 1
86, 191, 1
86, 194, 1
86, 198, 1
86, 199, 1
86, 200, 1
86, 202, 1
86, 206, 1
86, 207, 1
86, 208, 1
86, 209, 1
86, 213, 1
86, 215, 1
86, 216, 1
86, 220, 1
86, 221, 1
86, 223, 1
86, 224, 1
86, 225, 1
86, 227, 1
86, 228, 1
86, 229, 1
86, 230, 1
86, 231, 1
86, 234, 1
86, 235, 1
86, 237, 1
86, 239, 1
86, 240, 1
86, 242, 1
86, 243, 1
86, 245, 1
86, 247, 1
86, 248, 1
86, 251, 1
86, 252, 1
86, 253, 1
86, 254, 1
86, 255, 1
86, 256, 1
86, 257, 1
86, 258, 1
86, 259, 1
86, 260, 1
86, 263, 1
86, 264, 1
86, 266, 1
86, 267, 1
86, 268, 1
86, 270, 1
86, 271, 1
86, 272, 1
86, 273, 1
86, 274, 1
86, 276, 1
86, 279, 1
86, 280, 1
86, 281, 1
86, 282, 1
86, 285, 1
86, 286, 1
86, 287, 1
86, 289, 1
86, 290, 1
86, 291, 1
86, 292, 1
86, 293, 1
86, 294, 1
86, 295, 1
86, 296, 1
86, 297, 1
86, 299, 1
86, 300, 1
86, 302, 1
86, 304, 1
86, 305, 1
86, 306, 1
86, 308, 1
86, 309, 1
86, 310, 1
86, 311, 1
86, 313, 1
86, 315, 1
86, 316, 1
86, 317, 1
86, 319, 1
86, 324, 1
86, 328, 1
86, 329, 1
86, 330, 1
86, 331, 1
86, 332, 1
86, 334, 1
86, 335, 1
86, 336, 1
86, 337, 1
86, 340, 1
86, 342, 1
86, 343, 1
86, 344, 1
86, 345, 1
86, 347, 1
86, 348, 1
86, 349, 1
86, 351, 1
86, 353, 1
86, 356, 1
86, 357, 1
86, 358, 1
86, 360, 1
86, 361, 1
86, 362, 1
86, 363, 1
86, 364, 1
87, 4, 1
87, 8, 1
87, 9, 1
87, 14, 1
87, 18, 1
87, 19, 1
87, 23, 1
87, 28, 1
87, 37, 1
87, 40, 1
87, 42, 1
87, 49, 1
87, 50, 1
87, 57, 1
87, 61, 1
87, 65, 1
87, 68, 1
87, 77, 1
87, 78, 1
87, 82, 1
87, 85, 1
87, 98, 1
87, 101, 1
87, 102, 1
87, 111, 1
87, 119, 1
87, 121, 1
87, 122, 1
87, 124, 1
87, 131, 1
87, 137, 1
87, 140, 1
87, 142, 1
87, 152, 1
87, 156, 1
87, 158, 1
87, 161, 1
87, 162, 1
87, 168, 1
87, 180, 1
87, 181, 1
87, 187, 1
87, 190, 1
87, 196, 1
87, 201, 1
87, 208, 1
87, 212, 1
87, 219, 1
87, 220, 1
87, 229, 1
87, 233, 1
87, 236, 1
87, 250, 1
87, 253, 1
87, 257, 1
87, 274, 1
87, 280, 1
87, 289, 1
87, 291, 1
87, 296, 1
87, 302, 1
87, 303, 1
87, 305, 1
87, 308, 1
87, 311, 1
87, 313, 1
87, 324, 1
87, 328, 1
87, 332, 1
87, 337, 1
87, 347, 1
87, 348, 1
87, 354, 1
87, 361, 1
88, 4, 1
88, 5, 1
88, 8, 1
88, 12, 1
88, 14, 1
88, 19, 1
88, 23, 1
88, 28, 1
88, 30, 1
88, 37, 1
88, 40, 1
88, 42, 1
88, 50, 1
88, 61, 1
88, 78, 1
88, 82, 1
88, 85, 1
88, 98, 1
88, 101, 1
88, 102, 1
88, 119, 1
88, 121, 1
88, 131, 1
88, 137, 1
88, 142, 1
88, 153, 1
88, 154, 1
88, 156, 1
88, 158, 1
88, 160, 1
88, 161, 1
88, 162, 1
88, 168, 1
88, 180, 1
88, 187, 1
88, 190, 1
88, 208, 1
88, 210, 1
88, 212, 1
88, 219, 1
88, 220, 1
88, 229, 1
88, 250, 1
88, 253, 1
88, 257, 1
88, 274, 1
88, 275, 1
88, 289, 1
88, 291, 1
88, 296, 1
88, 303, 1
88, 305, 1
88, 308, 1
88, 311, 1
88, 312, 1
88, 313, 1
88, 332, 1
88, 337, 1
88, 347, 1
88, 348, 1
88, 350, 1
88, 354, 1
88, 357, 1
88, 361, 1
88, 363, 1
89, 4, 1
89, 9, 1
89, 12, 1
89, 14, 1
89, 18, 1
89, 19, 1
89, 23, 1
89, 28, 1
89, 37, 1
89, 40, 1
89, 42, 1
89, 49, 1
89, 50, 1
89, 58, 1
89, 61, 1
89, 78, 1
89, 82, 1
89, 85, 1
89, 101, 1
89, 102, 1
89, 119, 1
89, 121, 1
89, 122, 1
89, 131, 1
89, 137, 1
89, 140, 1
89, 142, 1
89, 152, 1
89, 154, 1
89, 158, 1
89, 161, 1
89, 162, 1
89, 168, 1
89, 180, 1
89, 190, 1
89, 203, 1
89, 208, 1
89, 212, 1
89, 219, 1
89, 220, 1
89, 229, 1
89, 233, 1
89, 236, 1
89, 250, 1
89, 253, 1
89, 257, 1
89, 280, 1
89, 288, 1
89, 289, 1
89, 291, 1
89, 296, 1
89, 299, 1
89, 302, 1
89, 305, 1
89, 307, 1
89, 308, 1
89, 311, 1
89, 313, 1
89, 324, 1
89, 328, 1
89, 332, 1
89, 337, 1
89, 347, 1
89, 348, 1
89, 357, 1
89, 361, 1
90, 4, 1
90, 8, 1
90, 9, 1
90, 11, 1
90, 14, 1
90, 23, 1
90, 28, 1
90, 30, 1
90, 37, 1
90, 42, 1
90, 50, 1
90, 57, 1
90, 61, 1
90, 68, 1
90, 79, 1
90, 82, 1
90, 98, 1
90, 101, 1
90, 102, 1
90, 119, 1
90, 121, 1
90, 122, 1
90, 124, 1
90, 131, 1
90, 137, 1
90, 153, 1
90, 154, 1
90, 158, 1
90, 160, 1
90, 161, 1
90, 162, 1
90, 180, 1
90, 181, 1
90, 187, 1
90, 190, 1
90, 208, 1
90, 219, 1
90, 220, 1
90, 228, 1
90, 229, 1
90, 233, 1
90, 250, 1
90, 253, 1
90, 275, 1
90, 280, 1
90, 289, 1
90, 291, 1
90, 299, 1
90, 303, 1
90, 305, 1
90, 308, 1
90, 311, 1
90, 313, 1
90, 324, 1
90, 328, 1
90, 332, 1
90, 337, 1
90, 348, 1
90, 354, 1
90, 361, 1
90, 363, 1
91, 0, 1
91, 1, 1
91, 2, 1
91, 3, 1
91, 4, 1
91, 10, 1
91, 11, 1
91, 14, 1
91, 15, 1
91, 16, 1
91, 17, 1
91, 18, 1
91, 19, 1
91, 21, 1
91, 23, 1
91, 24, 1
91, 25, 1
91, 26, 1
91, 27, 1
91, 28, 1
91, 29, 1
91, 30, 1
91, 31, 1
91, 32, 1
91, 33, 1
91, 34, 1
91, 35, 1
91, 37, 1
91, 38, 1
91, 39, 1
91, 41, 1
91, 42, 1
91, 43, 1
91, 45, 1
91, 46, 1
91, 49, 1
91, 50, 1
91, 51, 1
91, 52, 1
91, 53, 1
91, 54, 1
91, 55, 1
91, 56, 1
91, 60, 1
91, 61, 1
91, 64, 1
91, 66, 1
91, 67, 1
91, 68, 1
91, 70, 1
91, 71, 1
91, 72, 1
91, 73, 1
91, 75, 1
91, 77, 1
91, 79, 1
91, 80, 1
91, 81, 1
91, 82, 1
91, 84, 1
91, 85, 1
91, 87, 1
91, 88, 1
91, 89, 1
91, 90, 1
91, 92, 1
91, 94, 1
91, 96, 1
91, 98, 1
91, 99, 1
91, 100, 1
91, 101, 1
91, 102, 1
91, 103, 1
91, 106, 1
91, 108, 1
91, 109, 1
91, 110, 1
91, 112, 1
91, 113, 1
91, 114, 1
91, 116, 1
91, 118, 1
91, 121, 1
91, 122, 1
91, 123, 1
91, 124, 1
91, 125, 1
91, 126, 1
91, 128, 1
91, 131, 1
91, 132, 1
91, 133, 1
91, 135, 1
91, 136, 1
91, 139, 1
91, 140, 1
91, 141, 1
91, 144, 1
91, 148, 1
91, 150, 1
91, 151, 1
91, 154, 1
91, 155, 1
91, 157, 1
91, 158, 1
91, 159, 1
91, 161, 1
91, 162, 1
91, 163, 1
91, 166, 1
91, 168, 1
91, 172, 1
91, 173, 1
91, 174, 1
91, 175, 1
91, 177, 1
91, 178, 1
91, 179, 1
91, 180, 1
91, 183, 1
91, 184, 1
91, 185, 1
91, 186, 1
91, 187, 1
91, 189, 1
91, 190, 1
91, 191, 1
91, 193, 1
91, 198, 1
91, 199, 1
91, 200, 1
91, 205, 1
91, 206, 1
91, 207, 1
91, 208, 1
91, 209, 1
91, 211, 1
91, 212, 1
91, 213, 1
91, 214, 1
91, 216, 1
91, 219, 1
91, 221, 1
91, 223, 1
91, 224, 1
91, 225, 1
91, 226, 1
91, 227, 1
91, 229, 1
91, 230, 1
91, 231, 1
91, 234, 1
91, 235, 1
91, 236, 1
91, 237, 1
91, 238, 1
91, 239, 1
91, 240, 1
91, 242, 1
91, 245, 1
91, 246, 1
91, 247, 1
91, 249, 1
91, 250, 1
91, 251, 1
91, 252, 1
91, 253, 1
91, 255, 1
91, 256, 1
91, 257, 1
91, 258, 1
91, 259, 1
91, 260, 1
91, 263, 1
91, 266, 1
91, 267, 1
91, 268, 1
91, 269, 1
91, 270, 1
91, 271, 1
91, 272, 1
91, 276, 1
91, 278, 1
91, 280, 1
91, 281, 1
91, 283, 1
91, 284, 1
91, 289, 1
91, 290, 1
91, 291, 1
91, 292, 1
91, 293, 1
91, 297, 1
91, 298, 1
91, 300, 1
91, 302, 1
91, 303, 1
91, 304, 1
91, 305, 1
91, 306, 1
91, 308, 1
91, 309, 1
91, 310, 1
91, 311, 1
91, 313, 1
91, 315, 1
91, 316, 1
91, 317, 1
91, 318, 1
91, 319, 1
91, 321, 1
91, 324, 1
91, 328, 1
91, 329, 1
91, 330, 1
91, 331, 1
91, 332, 1
91, 334, 1
91, 337, 1
91, 339, 1
91, 340, 1
91, 342, 1
91, 343, 1
91, 344, 1
91, 347, 1
91, 348, 1
91, 351, 1
91, 353, 1
91, 355, 1
91, 358, 1
91, 360, 1
91, 361, 1
91, 362, 1
91, 363, 1
91, 364, 1
91, 366, 1
92, 4, 1
92, 5, 1
92, 9, 1
92, 12, 1
92, 14, 1
92, 18, 1
92, 19, 1
92, 23, 1
92, 28, 1
92, 30, 1
92, 37, 1
92, 42, 1
92, 50, 1
92, 61, 1
92, 63, 1
92, 77, 1
92, 78, 1
92, 82, 1
92, 85, 1
92, 98, 1
92, 101, 1
92, 102, 1
92, 107, 1
92, 119, 1
92, 121, 1
92, 131, 1
92, 137, 1
92, 140, 1
92, 142, 1
92, 152, 1
92, 154, 1
92, 156, 1
92, 158, 1
92, 161, 1
92, 162, 1
92, 168, 1
92, 180, 1
92, 187, 1
92, 190, 1
92, 204, 1
92, 208, 1
92, 219, 1
92, 220, 1
92, 228, 1
92, 229, 1
92, 233, 1
92, 250, 1
92, 253, 1
92, 257, 1
92, 274, 1
92, 275, 1
92, 280, 1
92, 289, 1
92, 291, 1
92, 296, 1
92, 302, 1
92, 305, 1
92, 308, 1
92, 311, 1
92, 313, 1
92, 321, 1
92, 324, 1
92, 328, 1
92, 332, 1
92, 337, 1
92, 346, 1
92, 347, 1
92, 348, 1
92, 354, 1
92, 357, 1
92, 361, 1
92, 363, 1
93, 4, 1
93, 5, 1
93, 14, 1
93, 19, 1
93, 23, 1
93, 28, 1
93, 30, 1
93, 37, 1
93, 40, 1
93, 42, 1
93, 50, 1
93, 61, 1
93, 78, 1
93, 82, 1
93, 85, 1
93, 98, 1
93, 101, 1
93, 102, 1
93, 119, 1
93, 121, 1
93, 137, 1
93, 140, 1
93, 142, 1
93, 152, 1
93, 156, 1
93, 160, 1
93, 161, 1
93, 162, 1
93, 168, 1
93, 180, 1
93, 187, 1
93, 190, 1
93, 203, 1
93, 208, 1
93, 210, 1
93, 212, 1
93, 220, 1
93, 229, 1
93, 233, 1
93, 236, 1
93, 250, 1
93, 253, 1
93, 257, 1
93, 274, 1
93, 280, 1
93, 289, 1
93, 291, 1
93, 296, 1
93, 302, 1
93, 305, 1
93, 308, 1
93, 311, 1
93, 313, 1
93, 321, 1
93, 324, 1
93, 328, 1
93, 332, 1
93, 337, 1
93, 338, 1
93, 347, 1
94, 82, 1
94, 162, 1
94, 280, 1
94, 291, 1
94, 303, 1
94, 308, 1
95, 4, 1
95, 5, 1
95, 8, 1
95, 14, 1
95, 19, 1
95, 23, 1
95, 28, 1
95, 30, 1
95, 37, 1
95, 42, 1
95, 49, 1
95, 50, 1
95, 61, 1
95, 63, 1
95, 77, 1
95, 78, 1
95, 82, 1
95, 85, 1
95, 98, 1
95, 101, 1
95, 102, 1
95, 119, 1
95, 121, 1
95, 131, 1
95, 137, 1
95, 140, 1
95, 142, 1
95, 152, 1
95, 153, 1
95, 154, 1
95, 158, 1
95, 160, 1
95, 162, 1
95, 168, 1
95, 180, 1
95, 187, 1
95, 190, 1
95, 196, 1
95, 201, 1
95, 208, 1
95, 212, 1
95, 219, 1
95, 220, 1
95, 228, 1
95, 229, 1
95, 233, 1
95, 250, 1
95, 253, 1
95, 257, 1
95, 275, 1
95, 289, 1
95, 291, 1
95, 296, 1
95, 299, 1
95, 305, 1
95, 308, 1
95, 311, 1
95, 313, 1
95, 321, 1
95, 324, 1
95, 328, 1
95, 332, 1
