384, 41008
102, 130, 1
102, 133, 1
102, 152, 1
102, 165, 1
102, 170, 1
102, 174, 1
102, 183, 1
102, 185, 1
102, 192, 1
102, 197, 1
102, 201, 1
102, 214, 1
102, 218, 1
102, 220, 1
102, 229, 1
102, 230, 1
102, 232, 1
102, 241, 1
102, 247, 1
102, 252, 1
102, 253, 1
102, 259, 1
102, 260, 1
102, 265, 1
102, 268, 1
102, 284, 1
102, 285, 1
102, 301, 1
102, 303, 1
102, 304, 1
102, 308, 1
102, 309, 1
102, 313, 1
102, 322, 1
102, 324, 1
102, 326, 1
102, 331, 1
102, 336, 1
102, 344, 1
102, 348, 1
103, 5, 1
103, 6, 1
103, 15, 1
103, 17, 1
103, 18, 1
103, 38, 1
103, 39, 1
103, 42, 1
103, 45, 1
103, 46, 1
103, 48, 1
103, 60, 1
103, 66, 1
103, 68, 1
103, 69, 1
103, 85, 1
103, 88, 1
103, 91, 1
103, 106, 1
103, 108, 1
103, 121, 1
103, 122, 1
103, 128, 1
103, 130, 1
103, 133, 1
103, 152, 1
103, 165, 1
103, 170, 1
103, 174, 1
103, 177, 1
103, 183, 1
103, 184, 1
103, 185, 1
103, 192, 1
103, 197, 1
103, 201, 1
103, 203, 1
103, 208, 1
103, 212, 1
103, 218, 1
103, 220, 1
103, 229, 1
103, 230, 1
103, 232, 1
103, 241, 1
103, 243, 1
103, 252, 1
103, 253, 1
103, 259, 1
103, 265, 1
103, 268, 1
103, 284, 1
103, 285, 1
103, 296, 1
103, 301, 1
103, 303, 1
103, 304, 1
103, 308, 1
103, 309, 1
103, 313, 1
103, 322, 1
103, 324, 1
103, 331, 1
103, 335, 1
103, 336, 1
103, 344, 1
103, 348, 1
104, 0, 1
104, 6, 1
104, 11, 1
104, 14, 1
104, 27, 1
104, 33, 1
104, 41, 1
104, 49, 1
104, 53, 1
104, 64, 1
104, 75, 1
104, 81, 1
104, 84, 1
104, 93, 1
104, 98, 1
104, 109, 1
104, 118, 1
104, 119, 1
104, 127, 1
104, 134, 1
104, 137, 1
104, 144, 1
104, 154, 1
104, 173, 1
104, 182, 1
104, 188, 1
104, 191, 1
104, 193, 1
104, 198, 1
104, 207, 1
104, 209, 1
104, 211, 1
104, 228, 1
104, 233, 1
104, 251, 1
104, 257, 1
104, 259, 1
104, 289, 1
104, 306, 1
104, 314, 1
104, 316, 1
104, 329, 1
104, 330, 1
104, 334, 1
104, 340, 1
105, 5, 1
105, 6, 1
105, 17, 1
105, 18, 1
105, 38, 1
105, 39, 1
105, 42, 1
105, 44, 1
105, 45, 1
105, 48, 1
105, 59, 1
105, 60, 1
105, 66, 1
105, 69, 1
105, 73, 1
105, 85, 1
105, 88, 1
105, 106, 1
105, 108, 1
105, 115, 1
105, 122, 1
105, 128, 1
105, 133, 1
105, 152, 1
105, 165, 1
105, 170, 1
105, 174, 1
105, 177, 1
105, 184, 1
105, 185, 1
105, 192, 1
105, 197, 1
105, 201, 1
105, 203, 1
105, 218, 1
105, 220, 1
105, 229, 1
105, 230, 1
105, 232, 1
105, 241, 1
105, 247, 1
105, 252, 1
105, 253, 1
105, 259, 1
105, 260, 1
105, 265, 1
105, 268, 1
105, 284, 1
105, 285, 1
105, 295, 1
105, 296, 1
105, 301, 1
105, 303, 1
105, 304, 1
105, 308, 1
105, 309, 1
105, 322, 1
105, 324, 1
105, 326, 1
105, 336, 1
105, 348, 1
106, 259, 1
107, 0, 1
107, 2, 1
107, 5, 1
107, 7, 1
107, 11, 1
107, 14, 1
107, 17, 1
107, 18, 1
107, 19, 1
107, 21, 1
107, 22, 1
107, 23, 1
107, 24, 1
107, 30, 1
107, 31, 1
107, 32, 1
107, 33, 1
107, 34, 1
107, 35, 1
107, 37, 1
107, 39, 1
107, 41, 1
107, 42, 1
107, 43, 1
107, 45, 1
107, 47, 1
107, 48, 1
107, 49, 1
107, 52, 1
107, 54, 1
107, 55, 1
107, 57, 1
107, 59, 1
107, 60, 1
107, 61, 1
107, 62, 1
107, 63, 1
107, 65, 1
107, 66, 1
107, 67, 1
107, 68, 1
107, 69, 1
107, 70, 1
107, 72, 1
107, 73, 1
107, 75, 1
107, 76, 1
107, 78, 1
107, 80, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 84, 1
107, 85, 1
107, 88, 1
107, 89, 1
107, 92, 1
107, 94, 1
107, 95, 1
107, 96, 1
107, 97, 1
107, 98, 1
107, 100, 1
107, 106, 1
107, 108, 1
107, 111, 1
107, 112, 1
107, 113, 1
107, 115, 1
107, 117, 1
107, 118, 1
107, 119, 1
107, 120, 1
107, 121, 1
107, 122, 1
107, 123, 1
107, 124, 1
107, 125, 1
107, 126, 1
107, 128, 1
107, 129, 1
107, 130, 1
107, 131, 1
107, 133, 1
107, 135, 1
107, 136, 1
107, 137, 1
107, 138, 1
107, 139, 1
107, 140, 1
107, 141, 1
107, 142, 1
107, 143, 1
107, 144, 1
107, 147, 1
107, 149, 1
107, 150, 1
107, 152, 1
107, 154, 1
107, 157, 1
107, 158, 1
107, 159, 1
107, 160, 1
107, 162, 1
107, 163, 1
107, 164, 1
107, 165, 1
107, 168, 1
107, 169, 1
107, 170, 1
107, 172, 1
107, 174, 1
107, 178, 1
107, 180, 1
107, 182, 1
107, 183, 1
107, 185, 1
107, 186, 1
107, 188, 1
107, 191, 1
107, 192, 1
107, 193, 1
107, 196, 1
107, 197, 1
107, 198, 1
107, 199, 1
107, 200, 1
107, 201, 1
107, 203, 1
107, 206, 1
107, 207, 1
107, 209, 1
107, 210, 1
107, 211, 1
107, 212, 1
107, 213, 1
107, 215, 1
107, 216, 1
107, 217, 1
107, 218, 1
107, 219, 1
107, 220, 1
107, 223, 1
107, 224, 1
107, 225, 1
107, 226, 1
107, 227, 1
107, 228, 1
107, 229, 1
107, 230, 1
107, 232, 1
107, 233, 1
107, 234, 1
107, 237, 1
107, 238, 1
107, 239, 1
107, 240, 1
107, 241, 1
107, 243, 1
107, 245, 1
107, 246, 1
107, 247, 1
107, 248, 1
107, 250, 1
107, 251, 1
107, 252, 1
107, 253, 1
107, 257, 1
107, 259, 1
107, 260, 1
107, 261, 1
107, 262, 1
107, 263, 1
107, 264, 1
107, 265, 1
107, 266, 1
107, 267, 1
107, 268, 1
107, 269, 1
107, 271, 1
107, 272, 1
107, 273, 1
107, 274, 1
107, 275, 1
107, 276, 1
107, 278, 1
107, 280, 1
107, 282, 1
107, 283, 1
107, 284, 1
107, 285, 1
107, 286, 1
107, 287, 1
107, 288, 1
107, 289, 1
107, 290, 1
107, 293, 1
107, 295, 1
107, 296, 1
107, 297, 1
107, 299, 1
107, 300, 1
107, 301, 1
107, 302, 1
107, 303, 1
107, 304, 1
107, 306, 1
107, 308, 1
107, 309, 1
107, 310, 1
107, 312, 1
107, 314, 1
107, 315, 1
107, 316, 1
107, 317, 1
107, 318, 1
107, 320, 1
107, 322, 1
107, 324, 1
107, 327, 1
107, 328, 1
107, 329, 1
107, 330, 1
107, 333, 1
107, 334, 1
107, 335, 1
107, 336, 1
107, 339, 1
107, 340, 1
107, 343, 1
107, 345, 1
107, 347, 1
107, 348, 1
107, 350, 1
108, 0, 1
108, 2, 1
108, 3, 1
108, 5, 1
108, 6, 1
108, 7, 1
108, 9, 1
108, 11, 1
108, 14, 1
108, 16, 1
108, 17, 1
108, 18, 1
108, 21, 1
108, 22, 1
108, 23, 1
108, 24, 1
108, 26, 1
108, 27, 1
108, 30, 1
108, 31, 1
108, 33, 1
108, 34, 1
108, 35, 1
108, 36, 1
108, 37, 1
108, 38, 1
108, 39, 1
108, 42, 1
108, 43, 1
108, 44, 1
108, 45, 1
108, 46, 1
108, 48, 1
108, 49, 1
108, 54, 1
108, 55, 1
108, 60, 1
108, 61, 1
108, 62, 1
108, 63, 1
108, 64, 1
108, 65, 1
108, 66, 1
108, 67, 1
108, 68, 1
108, 69, 1
108, 70, 1
108, 72, 1
108, 73, 1
108, 74, 1
108, 75, 1
108, 76, 1
108, 78, 1
108, 79, 1
108, 81, 1
108, 83, 1
108, 86, 1
108, 88, 1
108, 89, 1
108, 91, 1
108, 92, 1
108, 93, 1
108, 94, 1
108, 96, 1
108, 97, 1
108, 98, 1
108, 100, 1
108, 101, 1
108, 105, 1
108, 106, 1
108, 107, 1
108, 110, 1
108, 111, 1
108, 112, 1
108, 113, 1
108, 115, 1
108, 116, 1
108, 117, 1
108, 118, 1
108, 119, 1
108, 121, 1
108, 122, 1
108, 123, 1
108, 124, 1
108, 126, 1
108, 127, 1
108, 128, 1
108, 129, 1
108, 130, 1
108, 131, 1
108, 133, 1
108, 134, 1
108, 135, 1
108, 136, 1
108, 138, 1
108, 139, 1
108, 140, 1
108, 141, 1
108, 143, 1
108, 144, 1
108, 149, 1
108, 150, 1
108, 152, 1
108, 154, 1
108, 155, 1
108, 157, 1
108, 159, 1
108, 162, 1
108, 163, 1
108, 164, 1
108, 168, 1
108, 169, 1
108, 170, 1
108, 174, 1
108, 179, 1
108, 180, 1
108, 182, 1
108, 183, 1
108, 185, 1
108, 186, 1
108, 190, 1
108, 191, 1
108, 192, 1
108, 193, 1
108, 197, 1
108, 199, 1
108, 200, 1
108, 201, 1
108, 202, 1
108, 203, 1
108, 206, 1
108, 207, 1
108, 209, 1
108, 210, 1
108, 213, 1
108, 215, 1
108, 216, 1
108, 217, 1
108, 218, 1
108, 220, 1
108, 223, 1
108, 224, 1
108, 225, 1
108, 226, 1
108, 227, 1
108, 228, 1
108, 230, 1
108, 232, 1
108, 233, 1
108, 234, 1
108, 235, 1
108, 237, 1
108, 238, 1
108, 240, 1
108, 241, 1
108, 243, 1
108, 244, 1
108, 246, 1
108, 247, 1
108, 248, 1
108, 250, 1
108, 251, 1
108, 256, 1
108, 257, 1
108, 259, 1
108, 260, 1
108, 261, 1
108, 262, 1
108, 263, 1
108, 264, 1
108, 265, 1
108, 266, 1
108, 267, 1
108, 268, 1
108, 269, 1
108, 271, 1
108, 275, 1
108, 280, 1
108, 282, 1
108, 283, 1
108, 284, 1
108, 285, 1
108, 286, 1
108, 287, 1
108, 288, 1
108, 289, 1
108, 290, 1
108, 293, 1
108, 294, 1
108, 295, 1
108, 297, 1
108, 299, 1
108, 300, 1
108, 301, 1
108, 302, 1
108, 303, 1
108, 304, 1
108, 306, 1
108, 308, 1
108, 309, 1
108, 310, 1
108, 311, 1
108, 312, 1
108, 313, 1
108, 314, 1
108, 315, 1
108, 316, 1
108, 317, 1
108, 318, 1
108, 321, 1
108, 322, 1
108, 324, 1
108, 325, 1
108, 329, 1
108, 330, 1
108, 333, 1
108, 334, 1
108, 335, 1
108, 336, 1
108, 339, 1
108, 340, 1
108, 343, 1
108, 344, 1
108, 345, 1
108, 346, 1
108, 347, 1
108, 348, 1
108, 349, 1
108, 350, 1
109, 0, 1
109, 1, 1
109, 2, 1
109, 6, 1
109, 8, 1
109, 9, 1
109, 11, 1
109, 14, 1
109, 17, 1
109, 18, 1
109, 21, 1
109, 22, 1
109, 23, 1
109, 26, 1
109, 30, 1
109, 31, 1
109, 32, 1
109, 33, 1
109, 34, 1
109, 35, 1
109, 37, 1
109, 38, 1
109, 39, 1
109, 43, 1
109, 44, 1
109, 45, 1
109, 46, 1
109, 47, 1
109, 48, 1
109, 49, 1
109, 50, 1
109, 51, 1
109, 53, 1
109, 54, 1
109, 55, 1
109, 57, 1
109, 59, 1
109, 60, 1
109, 61, 1
109, 62, 1
109, 63, 1
109, 65, 1
109, 66, 1
109, 67, 1
109, 68, 1
109, 69, 1
109, 70, 1
109, 72, 1
109, 73, 1
109, 74, 1
109, 75, 1
109, 76, 1
109, 77, 1
109, 78, 1
109, 79, 1
109, 80, 1
109, 81, 1
109, 83, 1
109, 84, 1
109, 85, 1
109, 86, 1
109, 88, 1
109, 89, 1
109, 91, 1
109, 92, 1
109, 94, 1
109, 95, 1
109, 96, 1
109, 97, 1
109, 98, 1
109, 100, 1
109, 101, 1
109, 105, 1
109, 106, 1
109, 108, 1
109, 110, 1
109, 112, 1
109, 114, 1
109, 115, 1
109, 117, 1
109, 118, 1
109, 119, 1
109, 121, 1
109, 122, 1
109, 123, 1
109, 124, 1
109, 125, 1
109, 126, 1
109, 127, 1
109, 128, 1
109, 129, 1
109, 133, 1
109, 134, 1
109, 135, 1
109, 136, 1
109, 138, 1
109, 139, 1
109, 140, 1
109, 141, 1
109, 143, 1
109, 144, 1
109, 145, 1
109, 149, 1
109, 150, 1
109, 151, 1
109, 152, 1
109, 153, 1
109, 154, 1
109, 155, 1
109, 156, 1
109, 157, 1
109, 159, 1
109, 160, 1
109, 162, 1
109, 163, 1
109, 164, 1
109, 165, 1
109, 168, 1
109, 169, 1
109, 170, 1
109, 172, 1
109, 174, 1
109, 178, 1
109, 180, 1
109, 182, 1
109, 184, 1
109, 185, 1
109, 186, 1
109, 188, 1
109, 190, 1
109, 191, 1
109, 192, 1
109, 193, 1
109, 194, 1
109, 196, 1
109, 197, 1
109, 198, 1
109, 200, 1
109, 201, 1
109, 202, 1
109, 203, 1
109, 206, 1
109, 207, 1
109, 208, 1
109, 209, 1
109, 210, 1
109, 211, 1
109, 213, 1
109, 215, 1
109, 216, 1
109, 217, 1
109, 218, 1
109, 220, 1
109, 223, 1
109, 224, 1
109, 225, 1
109, 226, 1
109, 227, 1
109, 228, 1
109, 229, 1
109, 230, 1
109, 232, 1
109, 233, 1
109, 234, 1
109, 237, 1
109, 238, 1
109, 240, 1
109, 241, 1
109, 243, 1
109, 244, 1
109, 245, 1
109, 246, 1
109, 247, 1
109, 248, 1
109, 249, 1
109, 250, 1
109, 251, 1
109, 252, 1
109, 253, 1
109, 254, 1
109, 255, 1
109, 256, 1
109, 257, 1
109, 258, 1
109, 259, 1
109, 260, 1
109, 261, 1
109, 262, 1
109, 263, 1
109, 264, 1
109, 265, 1
109, 267, 1
109, 268, 1
109, 269, 1
109, 271, 1
109, 273, 1
109, 274, 1
109, 275, 1
109, 276, 1
109, 278, 1
109, 279, 1
109, 280, 1
109, 281, 1
109, 282, 1
109, 283, 1
109, 284, 1
109, 285, 1
109, 286, 1
109, 287, 1
109, 288, 1
109, 289, 1
109, 290, 1
109, 292, 1
109, 293, 1
109, 295, 1
109, 296, 1
109, 297, 1
109, 299, 1
109, 300, 1
109, 301, 1
109, 302, 1
109, 303, 1
109, 304, 1
109, 306, 1
109, 308, 1
109, 309, 1
109, 310, 1
109, 312, 1
109, 314, 1
109, 315, 1
109, 316, 1
109, 318, 1
109, 319, 1
109, 322, 1
109, 324, 1
109, 327, 1
109, 329, 1
109, 333, 1
109, 334, 1
109, 336, 1
109, 337, 1
109, 340, 1
109, 342, 1
109, 343, 1
109, 345, 1
109, 347, 1
109, 348, 1
109, 350, 1
110, 0, 1
110, 2, 1
110, 4, 1
110, 5, 1
110, 7, 1
110, 9, 1
110, 11, 1
110, 14, 1
110, 15, 1
110, 17, 1
110, 18, 1
110, 19, 1
110, 21, 1
110, 23, 1
110, 24, 1
110, 30, 1
110, 31, 1
110, 33, 1
110, 34, 1
110, 35, 1
110, 38, 1
110, 39, 1
110, 40, 1
110, 41, 1
110, 42, 1
110, 43, 1
110, 45, 1
110, 48, 1
110, 49, 1
110, 51, 1
110, 52, 1
110, 53, 1
110, 54, 1
110, 55, 1
110, 57, 1
110, 59, 1
110, 60, 1
110, 62, 1
110, 63, 1
110, 64, 1
110, 65, 1
110, 66, 1
110, 67, 1
110, 68, 1
110, 69, 1
110, 70, 1
110, 72, 1
110, 73, 1
110, 74, 1
110, 75, 1
110, 76, 1
110, 78, 1
110, 79, 1
110, 80, 1
110, 81, 1
110, 83, 1
110, 84, 1
110, 85, 1
110, 86, 1
110, 87, 1
110, 88, 1
110, 91, 1
110, 92, 1
110, 94, 1
110, 95, 1
110, 96, 1
110, 97, 1
110, 98, 1
110, 100, 1
110, 101, 1
110, 102, 1
110, 105, 1
110, 106, 1
110, 112, 1
110, 113, 1
110, 115, 1
110, 117, 1
110, 118, 1
110, 119, 1
110, 121, 1
110, 122, 1
110, 123, 1
110, 124, 1
110, 126, 1
110, 128, 1
110, 129, 1
110, 130, 1
110, 131, 1
110, 133, 1
110, 134, 1
110, 135, 1
110, 136, 1
110, 138, 1
110, 139, 1
110, 140, 1
110, 141, 1
110, 142, 1
110, 143, 1
110, 144, 1
110, 146, 1
110, 149, 1
110, 152, 1
110, 154, 1
110, 156, 1
110, 157, 1
110, 159, 1
110, 160, 1
110, 162, 1
110, 167, 1
110, 168, 1
110, 169, 1
110, 170, 1
110, 173, 1
110, 178, 1
110, 180, 1
110, 182, 1
110, 184, 1
110, 185, 1
110, 186, 1
110, 187, 1
110, 188, 1
110, 191, 1
110, 192, 1
110, 193, 1
110, 196, 1
110, 197, 1
110, 200, 1
110, 201, 1
110, 202, 1
110, 206, 1
110, 207, 1
110, 208, 1
110, 209, 1
110, 210, 1
110, 211, 1
110, 212, 1
110, 213, 1
110, 215, 1
110, 216, 1
110, 217, 1
110, 218, 1
110, 220, 1
110, 222, 1
110, 223, 1
110, 224, 1
110, 225, 1
110, 226, 1
110, 227, 1
110, 228, 1
110, 229, 1
110, 230, 1
110, 232, 1
110, 233, 1
110, 234, 1
110, 237, 1
110, 238, 1
110, 239, 1
110, 240, 1
110, 241, 1
110, 243, 1
110, 245, 1
110, 246, 1
110, 247, 1
110, 248, 1
110, 249, 1
110, 250, 1
110, 251, 1
110, 253, 1
110, 255, 1
110, 257, 1
110, 259, 1
110, 260, 1
110, 261, 1
110, 262, 1
110, 263, 1
110, 264, 1
110, 265, 1
110, 266, 1
110, 267, 1
110, 268, 1
110, 269, 1
110, 271, 1
110, 272, 1
110, 273, 1
110, 274, 1
110, 275, 1
110, 276, 1
110, 277, 1
110, 278, 1
110, 280, 1
110, 282, 1
110, 283, 1
110, 284, 1
110, 285, 1
110, 286, 1
110, 287, 1
110, 288, 1
110, 289, 1
110, 290, 1
110, 293, 1
110, 296, 1
110, 299, 1
110, 300, 1
110, 301, 1
110, 302, 1
110, 303, 1
110, 304, 1
110, 306, 1
110, 308, 1
110, 310, 1
110, 311, 1
110, 312, 1
110, 313, 1
110, 314, 1
110, 315, 1
110, 318, 1
110, 322, 1
110, 324, 1
110, 325, 1
110, 327, 1
110, 328, 1
110, 329, 1
110, 331, 1
110, 333, 1
110, 334, 1
110, 335, 1
110, 336, 1
110, 337, 1
110, 339, 1
110, 342, 1
110, 343, 1
110, 344, 1
110, 345, 1
110, 346, 1
110, 350, 1
111, 0, 1
111, 2, 1
111, 5, 1
111, 6, 1
111, 7, 1
111, 9, 1
111, 11, 1
111, 14, 1
111, 16, 1
111, 17, 1
111, 18, 1
111, 19, 1
111, 21, 1
111, 23, 1
111, 24, 1
111, 26, 1
111, 30, 1
111, 31, 1
111, 32, 1
111, 33, 1
111, 34, 1
111, 35, 1
111, 37, 1
111, 38, 1
111, 39, 1
111, 43, 1
111, 45, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 54, 1
111, 55, 1
111, 57, 1
111, 60, 1
111, 61, 1
111, 62, 1
111, 63, 1
111, 65, 1
111, 66, 1
111, 67, 1
111, 68, 1
111, 69, 1
111, 70, 1
111, 72, 1
111, 73, 1
111, 74, 1
111, 75, 1
111, 76, 1
111, 77, 1
111, 78, 1
111, 79, 1
111, 80, 1
111, 81, 1
111, 82, 1
111, 83, 1
111, 84, 1
111, 85, 1
111, 86, 1
111, 87, 1
111, 88, 1
111, 89, 1
111, 92, 1
111, 94, 1
111, 96, 1
111, 97, 1
111, 98, 1
111, 100, 1
111, 101, 1
111, 105, 1
111, 106, 1
111, 108, 1
111, 110, 1
111, 112, 1
111, 115, 1
111, 117, 1
111, 118, 1
111, 119, 1
111, 121, 1
111, 122, 1
111, 123, 1
111, 124, 1
111, 126, 1
111, 128, 1
111, 129, 1
111, 130, 1
111, 133, 1
111, 134, 1
111, 135, 1
111, 136, 1
111, 139, 1
111, 141, 1
111, 143, 1
111, 144, 1
111, 146, 1
111, 147, 1
111, 149, 1
111, 150, 1
111, 152, 1
111, 153, 1
111, 154, 1
111, 155, 1
111, 157, 1
111, 162, 1
111, 164, 1
111, 165, 1
111, 167, 1
111, 168, 1
111, 169, 1
111, 172, 1
111, 174, 1
111, 177, 1
111, 180, 1
111, 182, 1
111, 183, 1
111, 185, 1
111, 186, 1
111, 188, 1
111, 190, 1
111, 192, 1
111, 193, 1
111, 194, 1
111, 196, 1
111, 197, 1
111, 200, 1
111, 201, 1
111, 202, 1
111, 203, 1
111, 206, 1
111, 207, 1
111, 209, 1
111, 210, 1
111, 212, 1
111, 213, 1
111, 214, 1
111, 215, 1
111, 216, 1
111, 217, 1
111, 218, 1
111, 220, 1
111, 222, 1
111, 223, 1
111, 224, 1
111, 225, 1
111, 226, 1
111, 227, 1
111, 228, 1
111, 229, 1
111, 230, 1
111, 232, 1
111, 233, 1
111, 234, 1
111, 236, 1
111, 238, 1
111, 240, 1
111, 241, 1
111, 243, 1
111, 244, 1
111, 246, 1
111, 248, 1
111, 249, 1
111, 250, 1
111, 251, 1
111, 253, 1
111, 254, 1
111, 255, 1
111, 256, 1
111, 257, 1
111, 258, 1
111, 259, 1
111, 260, 1
111, 261, 1
111, 262, 1
111, 263, 1
111, 264, 1
111, 265, 1
111, 266, 1
111, 267, 1
111, 268, 1
111, 269, 1
111, 271, 1
111, 273, 1
111, 274, 1
111, 275, 1
111, 276, 1
111, 280, 1
111, 282, 1
111, 283, 1
111, 284, 1
111, 285, 1
111, 286, 1
111, 287, 1
111, 288, 1
111, 289, 1
111, 290, 1
111, 293, 1
111, 296, 1
111, 299, 1
111, 300, 1
111, 301, 1
111, 302, 1
111, 303, 1
111, 304, 1
111, 306, 1
111, 308, 1
111, 309, 1
111, 310, 1
111, 312, 1
111, 313, 1
111, 314, 1
111, 315, 1
111, 318, 1
111, 321, 1
111, 322, 1
111, 324, 1
111, 325, 1
111, 326, 1
111, 329, 1
111, 330, 1
111, 331, 1
111, 333, 1
111, 334, 1
111, 335, 1
111, 336, 1
111, 337, 1
111, 338, 1
111, 339, 1
111, 340, 1
111, 342, 1
111, 343, 1
111, 344, 1
111, 345, 1
111, 346, 1
111, 347, 1
111, 348, 1
111, 349, 1
111, 350, 1
112, 0, 1
112, 11, 1
112, 14, 1
112, 33, 1
112, 41, 1
112, 53, 1
112, 75, 1
112, 81, 1
112, 84, 1
112, 98, 1
112, 109, 1
112, 118, 1
112, 119, 1
112, 127, 1
112, 134, 1
112, 144, 1
112, 153, 1
112, 154, 1
112, 182, 1
112, 188, 1
112, 191, 1
112, 193, 1
112, 198, 1
112, 207, 1
112, 211, 1
112, 228, 1
112, 233, 1
112, 249, 1
112, 250, 1
112, 251, 1
112, 257, 1
112, 259, 1
112, 271, 1
112, 289, 1
112, 306, 1
112, 314, 1
112, 316, 1
112, 330, 1
112, 334, 1
112, 340, 1
113, 0, 1
113, 6, 1
113, 11, 1
113, 14, 1
113, 27, 1
113, 33, 1
113, 49, 1
113, 53, 1
113, 75, 1
113, 81, 1
113, 84, 1
113, 98, 1
113, 105, 1
113, 118, 1
113, 119, 1
113, 134, 1
113, 144, 1
113, 154, 1
113, 176, 1
113, 182, 1
113, 188, 1
113, 191, 1
113, 193, 1
113, 207, 1
113, 209, 1
113, 211, 1
113, 228, 1
113, 233, 1
113, 249, 1
113, 250, 1
113, 251, 1
113, 254, 1
113, 257, 1
113, 259, 1
113, 271, 1
113, 289, 1
113, 298, 1
113, 306, 1
113, 314, 1
113, 316, 1
113, 329, 1
113, 330, 1
113, 340, 1
113, 349, 1
114, 0, 1
114, 2, 1
114, 3, 1
114, 4, 1
114, 5, 1
114, 7, 1
114, 9, 1
114, 11, 1
114, 14, 1
114, 15, 1
114, 17, 1
114, 18, 1
114, 21, 1
114, 22, 1
114, 23, 1
114, 24, 1
114, 26, 1
114, 27, 1
114, 30, 1
114, 31, 1
114, 32, 1
114, 33, 1
114, 34, 1
114, 35, 1
114, 37, 1
114, 38, 1
114, 39, 1
114, 40, 1
114, 41, 1
114, 42, 1
114, 43, 1
114, 44, 1
114, 45, 1
114, 46, 1
114, 48, 1
114, 49, 1
114, 52, 1
114, 53, 1
114, 54, 1
114, 55, 1
114, 56, 1
114, 57, 1
114, 59, 1
114, 60, 1
114, 61, 1
114, 62, 1
114, 63, 1
114, 65, 1
114, 66, 1
114, 67, 1
114, 68, 1
114, 69, 1
114, 70, 1
114, 72, 1
114, 73, 1
114, 74, 1
114, 75, 1
114, 76, 1
114, 78, 1
114, 79, 1
114, 80, 1
114, 81, 1
114, 82, 1
114, 83, 1
114, 85, 1
114, 86, 1
114, 87, 1
114, 88, 1
114, 89, 1
114, 91, 1
114, 92, 1
114, 94, 1
114, 95, 1
114, 96, 1
114, 98, 1
114, 101, 1
114, 105, 1
114, 106, 1
114, 108, 1
114, 109, 1
114, 110, 1
114, 111, 1
114, 115, 1
114, 117, 1
114, 118, 1
114, 119, 1
114, 122, 1
114, 123, 1
114, 124, 1
114, 125, 1
114, 126, 1
114, 128, 1
114, 129, 1
114, 133, 1
114, 134, 1
114, 135, 1
114, 137, 1
114, 138, 1
114, 139, 1
114, 140, 1
114, 141, 1
114, 142, 1
114, 143, 1
114, 144, 1
114, 145, 1
114, 147, 1
114, 149, 1
114, 151, 1
114, 152, 1
114, 153, 1
114, 154, 1
114, 155, 1
114, 157, 1
114, 158, 1
114, 159, 1
114, 162, 1
114, 164, 1
114, 165, 1
114, 168, 1
114, 169, 1
114, 170, 1
114, 174, 1
114, 178, 1
114, 180, 1
114, 181, 1
114, 182, 1
114, 184, 1
114, 185, 1
114, 186, 1
114, 188, 1
114, 191, 1
114, 192, 1
114, 193, 1
114, 197, 1
114, 200, 1
114, 201, 1
114, 202, 1
114, 203, 1
114, 206, 1
114, 207, 1
114, 208, 1
114, 209, 1
114, 210, 1
114, 212, 1
114, 213, 1
114, 215, 1
114, 216, 1
114, 217, 1
114, 218, 1
114, 220, 1
114, 222, 1
114, 223, 1
114, 224, 1
114, 225, 1
114, 226, 1
114, 227, 1
114, 229, 1
114, 230, 1
114, 233, 1
114, 237, 1
114, 238, 1
114, 239, 1
114, 240, 1
114, 241, 1
114, 243, 1
114, 244, 1
114, 245, 1
114, 246, 1
114, 247, 1
114, 248, 1
114, 250, 1
114, 251, 1
114, 253, 1
114, 254, 1
114, 255, 1
114, 256, 1
114, 257, 1
114, 259, 1
114, 260, 1
114, 261, 1
114, 262, 1
114, 263, 1
114, 264, 1
114, 265, 1
114, 266, 1
114, 267, 1
114, 268, 1
114, 269, 1
114, 271, 1
114, 272, 1
114, 274, 1
114, 275, 1
114, 278, 1
114, 280, 1
114, 281, 1
114, 282, 1
114, 283, 1
114, 284, 1
114, 286, 1
114, 287, 1
114, 288, 1
114, 289, 1
114, 290, 1
114, 293, 1
114, 296, 1
114, 299, 1
114, 300, 1
114, 301, 1
114, 302, 1
114, 303, 1
114, 304, 1
114, 306, 1
114, 308, 1
114, 309, 1
114, 310, 1
114, 312, 1
114, 318, 1
114, 321, 1
114, 322, 1
114, 324, 1
114, 325, 1
114, 326, 1
114, 327, 1
114, 328, 1
114, 329, 1
114, 330, 1
114, 333, 1
114, 334, 1
114, 335, 1
114, 336, 1
114, 337, 1
114, 338, 1
114, 339, 1
114, 340, 1
114, 342, 1
114, 343, 1
114, 345, 1
114, 346, 1
114, 347, 1
114, 348, 1
114, 350, 1
115, 0, 1
115, 2, 1
115, 5, 1
115, 6, 1
115, 7, 1
115, 11, 1
115, 14, 1
115, 15, 1
115, 17, 1
115, 18, 1
115, 19, 1
115, 21, 1
115, 22, 1
115, 24, 1
115, 26, 1
115, 27, 1
115, 30, 1
115, 32, 1
115, 33, 1
115, 34, 1
115, 35, 1
115, 37, 1
115, 38, 1
115, 39, 1
115, 42, 1
115, 43, 1
115, 44, 1
115, 45, 1
