348, 33173
197, 239, 1
197, 242, 1
197, 245, 1
197, 246, 1
197, 248, 1
197, 263, 1
197, 266, 1
197, 269, 1
197, 271, 1
197, 275, 1
197, 277, 1
197, 280, 1
197, 283, 1
197, 289, 1
197, 292, 1
197, 296, 1
197, 315, 1
197, 316, 1
197, 319, 1
198, 19, 1
198, 20, 1
198, 25, 1
198, 27, 1
198, 30, 1
198, 32, 1
198, 43, 1
198, 50, 1
198, 51, 1
198, 52, 1
198, 69, 1
198, 71, 1
198, 72, 1
198, 77, 1
198, 82, 1
198, 95, 1
198, 102, 1
198, 106, 1
198, 110, 1
198, 123, 1
198, 125, 1
198, 132, 1
198, 142, 1
198, 148, 1
198, 154, 1
198, 156, 1
198, 168, 1
198, 176, 1
198, 183, 1
198, 185, 1
198, 191, 1
198, 195, 1
198, 201, 1
198, 202, 1
198, 215, 1
198, 218, 1
198, 221, 1
198, 222, 1
198, 227, 1
198, 242, 1
198, 245, 1
198, 246, 1
198, 263, 1
198, 266, 1
198, 271, 1
198, 275, 1
198, 277, 1
198, 283, 1
198, 289, 1
198, 292, 1
198, 296, 1
198, 315, 1
198, 316, 1
199, 19, 1
199, 25, 1
199, 26, 1
199, 27, 1
199, 30, 1
199, 37, 1
199, 43, 1
199, 50, 1
199, 51, 1
199, 52, 1
199, 57, 1
199, 60, 1
199, 66, 1
199, 69, 1
199, 71, 1
199, 72, 1
199, 77, 1
199, 82, 1
199, 95, 1
199, 101, 1
199, 102, 1
199, 106, 1
199, 112, 1
199, 123, 1
199, 125, 1
199, 132, 1
199, 141, 1
199, 142, 1
199, 154, 1
199, 156, 1
199, 168, 1
199, 176, 1
199, 183, 1
199, 185, 1
199, 198, 1
199, 213, 1
199, 215, 1
199, 218, 1
199, 222, 1
199, 227, 1
199, 245, 1
199, 246, 1
199, 263, 1
199, 266, 1
199, 271, 1
199, 275, 1
199, 277, 1
199, 280, 1
199, 289, 1
199, 292, 1
199, 296, 1
199, 315, 1
200, 4, 1
200, 19, 1
200, 25, 1
200, 26, 1
200, 27, 1
200, 30, 1
200, 32, 1
200, 37, 1
200, 43, 1
200, 49, 1
200, 50, 1
200, 51, 1
200, 57, 1
200, 69, 1
200, 71, 1
200, 72, 1
200, 82, 1
200, 95, 1
200, 102, 1
200, 106, 1
200, 117, 1
200, 123, 1
200, 125, 1
200, 132, 1
200, 141, 1
200, 142, 1
200, 154, 1
200, 168, 1
200, 183, 1
200, 185, 1
200, 191, 1
200, 195, 1
200, 198, 1
200, 208, 1
200, 213, 1
200, 218, 1
200, 221, 1
200, 227, 1
200, 242, 1
200, 246, 1
200, 263, 1
200, 266, 1
200, 270, 1
200, 271, 1
200, 275, 1
200, 277, 1
200, 280, 1
200, 289, 1
200, 292, 1
200, 296, 1
200, 315, 1
200, 316, 1
201, 0, 1
201, 1, 1
201, 2, 1
201, 3, 1
201, 5, 1
201, 8, 1
201, 9, 1
201, 10, 1
201, 11, 1
201, 13, 1
201, 14, 1
201, 15, 1
201, 18, 1
201, 19, 1
201, 21, 1
201, 24, 1
201, 25, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 29, 1
201, 30, 1
201, 31, 1
201, 32, 1
201, 33, 1
201, 34, 1
201, 38, 1
201, 39, 1
201, 40, 1
201, 41, 1
201, 42, 1
201, 45, 1
201, 47, 1
201, 49, 1
201, 51, 1
201, 52, 1
201, 53, 1
201, 55, 1
201, 56, 1
201, 61, 1
201, 62, 1
201, 65, 1
201, 66, 1
201, 68, 1
201, 69, 1
201, 70, 1
201, 71, 1
201, 72, 1
201, 73, 1
201, 74, 1
201, 75, 1
201, 76, 1
201, 78, 1
201, 79, 1
201, 81, 1
201, 82, 1
201, 85, 1
201, 86, 1
201, 87, 1
201, 88, 1
201, 89, 1
201, 90, 1
201, 91, 1
201, 92, 1
201, 93, 1
201, 96, 1
201, 97, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 104, 1
201, 105, 1
201, 107, 1
201, 108, 1
201, 109, 1
201, 111, 1
201, 113, 1
201, 114, 1
201, 115, 1
201, 116, 1
201, 118, 1
201, 120, 1
201, 121, 1
201, 122, 1
201, 123, 1
201, 124, 1
201, 125, 1
201, 126, 1
201, 127, 1
201, 128, 1
201, 129, 1
201, 130, 1
201, 131, 1
201, 132, 1
201, 136, 1
201, 138, 1
201, 139, 1
201, 142, 1
201, 144, 1
201, 145, 1
201, 146, 1
201, 147, 1
201, 148, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 154, 1
201, 155, 1
201, 156, 1
201, 157, 1
201, 158, 1
201, 159, 1
201, 160, 1
201, 162, 1
201, 165, 1
201, 168, 1
201, 171, 1
201, 172, 1
201, 173, 1
201, 174, 1
201, 175, 1
201, 176, 1
201, 178, 1
201, 179, 1
201, 180, 1
201, 181, 1
201, 182, 1
201, 183, 1
201, 185, 1
201, 186, 1
201, 187, 1
201, 188, 1
201, 189, 1
201, 190, 1
201, 192, 1
201, 193, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 197, 1
201, 198, 1
201, 200, 1
201, 202, 1
201, 203, 1
201, 205, 1
201, 206, 1
201, 207, 1
201, 209, 1
201, 210, 1
201, 211, 1
201, 212, 1
201, 213, 1
201, 214, 1
201, 215, 1
201, 217, 1
201, 218, 1
201, 220, 1
201, 222, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 232, 1
201, 234, 1
201, 235, 1
201, 236, 1
201, 237, 1
201, 238, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 243, 1
201, 244, 1
201, 245, 1
201, 246, 1
201, 247, 1
201, 255, 1
201, 257, 1
201, 258, 1
201, 260, 1
201, 261, 1
201, 262, 1
201, 263, 1
201, 265, 1
201, 266, 1
201, 268, 1
201, 270, 1
201, 271, 1
201, 272, 1
201, 273, 1
201, 274, 1
201, 275, 1
201, 276, 1
201, 277, 1
201, 278, 1
201, 279, 1
201, 280, 1
201, 283, 1
201, 286, 1
201, 287, 1
201, 288, 1
201, 289, 1
201, 291, 1
201, 292, 1
201, 294, 1
201, 295, 1
201, 296, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 303, 1
201, 308, 1
201, 310, 1
201, 311, 1
201, 312, 1
201, 313, 1
201, 316, 1
201, 317, 1
201, 318, 1
201, 320, 1
201, 321, 1
202, 20, 1
202, 154, 1
202, 191, 1
203, 3, 1
203, 19, 1
203, 20, 1
203, 25, 1
203, 26, 1
203, 27, 1
203, 30, 1
203, 32, 1
203, 35, 1
203, 43, 1
203, 50, 1
203, 51, 1
203, 52, 1
203, 60, 1
203, 66, 1
203, 71, 1
203, 72, 1
203, 76, 1
203, 82, 1
203, 95, 1
203, 101, 1
203, 102, 1
203, 110, 1
203, 123, 1
203, 125, 1
203, 132, 1
203, 141, 1
203, 142, 1
203, 154, 1
203, 155, 1
203, 156, 1
203, 167, 1
203, 168, 1
203, 176, 1
203, 183, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 191, 1
203, 195, 1
203, 201, 1
203, 218, 1
203, 227, 1
203, 239, 1
203, 242, 1
203, 245, 1
203, 246, 1
203, 263, 1
203, 266, 1
203, 269, 1
203, 270, 1
203, 271, 1
203, 275, 1
203, 277, 1
203, 280, 1
203, 283, 1
203, 285, 1
203, 289, 1
203, 292, 1
203, 296, 1
203, 316, 1
204, 0, 1
204, 1, 1
204, 2, 1
204, 5, 1
204, 8, 1
204, 9, 1
204, 12, 1
204, 13, 1
204, 15, 1
204, 16, 1
204, 19, 1
204, 21, 1
204, 24, 1
204, 25, 1
204, 26, 1
204, 28, 1
204, 30, 1
204, 31, 1
204, 33, 1
204, 37, 1
204, 39, 1
204, 40, 1
204, 41, 1
204, 42, 1
204, 43, 1
204, 45, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 61, 1
204, 62, 1
204, 65, 1
204, 66, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 75, 1
204, 78, 1
204, 79, 1
204, 81, 1
204, 85, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 102, 1
204, 104, 1
204, 105, 1
204, 107, 1
204, 109, 1
204, 111, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 120, 1
204, 121, 1
204, 122, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 126, 1
204, 127, 1
204, 128, 1
204, 129, 1
204, 130, 1
204, 131, 1
204, 132, 1
204, 136, 1
204, 138, 1
204, 139, 1
204, 141, 1
204, 142, 1
204, 143, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 148, 1
204, 151, 1
204, 154, 1
204, 156, 1
204, 159, 1
204, 160, 1
204, 162, 1
204, 164, 1
204, 165, 1
204, 168, 1
204, 169, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 176, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 181, 1
204, 182, 1
204, 183, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 192, 1
204, 193, 1
204, 194, 1
204, 195, 1
204, 196, 1
204, 197, 1
204, 198, 1
204, 200, 1
204, 201, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 217, 1
204, 218, 1
204, 220, 1
204, 222, 1
204, 224, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 231, 1
204, 232, 1
204, 234, 1
204, 236, 1
204, 237, 1
204, 238, 1
204, 240, 1
204, 241, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 247, 1
204, 249, 1
204, 250, 1
204, 253, 1
204, 255, 1
204, 257, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 268, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 283, 1
204, 288, 1
204, 289, 1
204, 291, 1
204, 292, 1
204, 294, 1
204, 295, 1
204, 296, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 303, 1
204, 305, 1
204, 307, 1
204, 308, 1
204, 311, 1
204, 313, 1
204, 315, 1
204, 316, 1
204, 318, 1
204, 320, 1
205, 7, 1
205, 19, 1
205, 25, 1
205, 27, 1
205, 30, 1
205, 32, 1
205, 35, 1
205, 37, 1
205, 43, 1
205, 49, 1
205, 50, 1
205, 51, 1
205, 52, 1
205, 57, 1
205, 60, 1
205, 69, 1
205, 71, 1
205, 72, 1
205, 76, 1
205, 82, 1
205, 95, 1
205, 98, 1
205, 101, 1
205, 102, 1
205, 106, 1
205, 123, 1
205, 125, 1
205, 132, 1
205, 141, 1
205, 142, 1
205, 154, 1
205, 156, 1
205, 168, 1
205, 176, 1
205, 183, 1
205, 184, 1
205, 185, 1
205, 186, 1
205, 191, 1
205, 195, 1
205, 198, 1
205, 201, 1
205, 202, 1
205, 218, 1
205, 221, 1
205, 222, 1
205, 227, 1
205, 229, 1
205, 242, 1
205, 263, 1
205, 266, 1
205, 270, 1
205, 271, 1
205, 275, 1
205, 277, 1
205, 280, 1
205, 283, 1
205, 289, 1
205, 292, 1
205, 296, 1
205, 315, 1
205, 316, 1
206, 19, 1
206, 20, 1
206, 25, 1
206, 26, 1
206, 30, 1
206, 32, 1
206, 35, 1
206, 43, 1
206, 49, 1
206, 50, 1
206, 51, 1
206, 52, 1
206, 66, 1
206, 69, 1
206, 71, 1
206, 72, 1
206, 77, 1
206, 98, 1
206, 101, 1
206, 102, 1
206, 106, 1
206, 123, 1
206, 125, 1
206, 132, 1
206, 141, 1
206, 142, 1
206, 154, 1
206, 156, 1
206, 168, 1
206, 176, 1
206, 183, 1
206, 185, 1
206, 186, 1
206, 195, 1
206, 202, 1
206, 218, 1
206, 221, 1
206, 227, 1
206, 239, 1
206, 242, 1
206, 245, 1
206, 246, 1
206, 263, 1
206, 266, 1
206, 271, 1
206, 277, 1
206, 280, 1
206, 281, 1
206, 283, 1
206, 285, 1
206, 289, 1
206, 292, 1
206, 296, 1
206, 315, 1
206, 316, 1
207, 7, 1
207, 19, 1
207, 25, 1
207, 26, 1
207, 27, 1
207, 30, 1
207, 32, 1
207, 35, 1
207, 43, 1
207, 50, 1
207, 51, 1
207, 52, 1
207, 57, 1
207, 69, 1
207, 71, 1
207, 72, 1
207, 76, 1
207, 82, 1
207, 95, 1
207, 98, 1
207, 102, 1
207, 108, 1
207, 110, 1
207, 123, 1
207, 125, 1
207, 132, 1
207, 141, 1
207, 142, 1
207, 148, 1
207, 154, 1
207, 156, 1
207, 168, 1
207, 176, 1
207, 183, 1
207, 184, 1
207, 185, 1
207, 186, 1
207, 191, 1
207, 195, 1
207, 198, 1
207, 201, 1
207, 202, 1
207, 208, 1
207, 215, 1
207, 218, 1
207, 222, 1
207, 227, 1
207, 242, 1
207, 245, 1
207, 246, 1
207, 248, 1
207, 263, 1
207, 266, 1
207, 271, 1
207, 275, 1
207, 277, 1
207, 280, 1
207, 283, 1
207, 289, 1
207, 292, 1
207, 296, 1
207, 306, 1
207, 315, 1
207, 316, 1
208, 3, 1
208, 19, 1
208, 20, 1
208, 25, 1
208, 27, 1
208, 30, 1
208, 32, 1
208, 37, 1
208, 43, 1
208, 50, 1
208, 51, 1
208, 52, 1
208, 69, 1
208, 71, 1
208, 77, 1
208, 82, 1
208, 95, 1
208, 101, 1
208, 102, 1
208, 110, 1
208, 125, 1
208, 132, 1
208, 142, 1
208, 154, 1
208, 155, 1
208, 156, 1
208, 167, 1
208, 168, 1
208, 176, 1
208, 183, 1
208, 185, 1
208, 186, 1
208, 191, 1
208, 195, 1
208, 198, 1
208, 213, 1
208, 215, 1
208, 216, 1
208, 218, 1
208, 221, 1
208, 227, 1
208, 242, 1
208, 245, 1
208, 263, 1
208, 266, 1
208, 271, 1
208, 275, 1
208, 277, 1
208, 283, 1
208, 289, 1
208, 292, 1
208, 296, 1
208, 316, 1
209, 19, 1
209, 20, 1
209, 25, 1
209, 26, 1
209, 27, 1
209, 30, 1
209, 32, 1
209, 43, 1
209, 50, 1
209, 51, 1
209, 52, 1
209, 57, 1
209, 60, 1
209, 69, 1
209, 71, 1
209, 72, 1
209, 76, 1
209, 82, 1
209, 83, 1
209, 95, 1
209, 98, 1
209, 102, 1
209, 106, 1
209, 123, 1
209, 125, 1
209, 132, 1
209, 141, 1
209, 142, 1
209, 148, 1
209, 154, 1
209, 156, 1
209, 167, 1
209, 168, 1
209, 176, 1
209, 183, 1
209, 184, 1
209, 185, 1
209, 195, 1
209, 198, 1
209, 201, 1
209, 202, 1
209, 208, 1
209, 213, 1
209, 215, 1
209, 218, 1
209, 221, 1
209, 222, 1
209, 227, 1
209, 242, 1
209, 245, 1
209, 263, 1
209, 266, 1
209, 271, 1
209, 277, 1
209, 280, 1
209, 283, 1
209, 289, 1
209, 292, 1
209, 296, 1
209, 306, 1
209, 315, 1
209, 316, 1
210, 19, 1
210, 25, 1
210, 27, 1
210, 30, 1
210, 32, 1
210, 35, 1
210, 43, 1
210, 49, 1
210, 50, 1
210, 51, 1
210, 52, 1
210, 57, 1
210, 60, 1
210, 69, 1
210, 71, 1
210, 72, 1
210, 76, 1
210, 77, 1
210, 82, 1
210, 95, 1
210, 101, 1
210, 102, 1
210, 106, 1
210, 110, 1
210, 123, 1
210, 125, 1
210, 132, 1
210, 142, 1
210, 148, 1
210, 154, 1
210, 155, 1
210, 156, 1
210, 168, 1
210, 183, 1
210, 184, 1
210, 185, 1
210, 195, 1
210, 198, 1
210, 201, 1
210, 202, 1
210, 213, 1
210, 218, 1
210, 221, 1
210, 227, 1
210, 239, 1
210, 242, 1
210, 245, 1
210, 246, 1
210, 263, 1
210, 266, 1
210, 269, 1
210, 270, 1
210, 271, 1
210, 275, 1
210, 277, 1
210, 280, 1
210, 283, 1
210, 289, 1
210, 292, 1
210, 306, 1
210, 315, 1
210, 316, 1
210, 319, 1
211, 5, 1
211, 8, 1
211, 20, 1
211, 21, 1
211, 24, 1
211, 38, 1
211, 41, 1
211, 42, 1
211, 45, 1
211, 46, 1
211, 121, 1
211, 126, 1
211, 154, 1
211, 162, 1
211, 174, 1
211, 175, 1
211, 191, 1
211, 192, 1
211, 200, 1
211, 203, 1
211, 205, 1
211, 228, 1
211, 235, 1
211, 238, 1
211, 243, 1
211, 247, 1
211, 255, 1
211, 261, 1
211, 265, 1
211, 276, 1
211, 287, 1
212, 5, 1
212, 8, 1
212, 21, 1
212, 24, 1
212, 38, 1
212, 41, 1
212, 42, 1
212, 45, 1
212, 61, 1
212, 118, 1
212, 121, 1
212, 126, 1
212, 154, 1
212, 162, 1
212, 174, 1
212, 175, 1
212, 192, 1
212, 200, 1
212, 203, 1
212, 205, 1
212, 224, 1
212, 228, 1
212, 238, 1
212, 243, 1
212, 247, 1
212, 252, 1
212, 255, 1
212, 265, 1
212, 276, 1
212, 287, 1
213, 0, 1
213, 1, 1
213, 3, 1
213, 5, 1
213, 8, 1
213, 9, 1
213, 11, 1
213, 12, 1
213, 13, 1
213, 15, 1
213, 16, 1
213, 18, 1
213, 19, 1
213, 20, 1
213, 21, 1
213, 23, 1
213, 24, 1
213, 25, 1
213, 26, 1
213, 27, 1
213, 28, 1
213, 30, 1
213, 31, 1
213, 32, 1
213, 33, 1
213, 34, 1
213, 37, 1
213, 38, 1
213, 39, 1
213, 40, 1
213, 41, 1
213, 42, 1
213, 43, 1
213, 45, 1
213, 46, 1
213, 47, 1
213, 48, 1
213, 50, 1
213, 51, 1
213, 52, 1
213, 53, 1
213, 55, 1
213, 56, 1
213, 57, 1
213, 58, 1
213, 61, 1
213, 62, 1
213, 66, 1
213, 68, 1
213, 69, 1
213, 70, 1
213, 71, 1
213, 72, 1
213, 73, 1
213, 74, 1
213, 75, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 79, 1
213, 81, 1
213, 82, 1
213, 83, 1
213, 85, 1
213, 87, 1
213, 88, 1
213, 89, 1
213, 90, 1
213, 91, 1
213, 92, 1
213, 93, 1
213, 95, 1
213, 96, 1
213, 97, 1
213, 98, 1
213, 101, 1
213, 102, 1
213, 103, 1
213, 104, 1
213, 105, 1
213, 107, 1
213, 109, 1
213, 110, 1
213, 111, 1
213, 114, 1
213, 115, 1
213, 116, 1
213, 120, 1
213, 121, 1
213, 122, 1
213, 124, 1
213, 125, 1
213, 126, 1
213, 127, 1
213, 128, 1
213, 129, 1
213, 130, 1
213, 131, 1
213, 132, 1
213, 136, 1
213, 138, 1
213, 142, 1
213, 143, 1
213, 144, 1
213, 146, 1
213, 148, 1
213, 149, 1
213, 150, 1
213, 151, 1
213, 152, 1
213, 153, 1
213, 154, 1
213, 155, 1
213, 156, 1
213, 158, 1
213, 160, 1
213, 162, 1
213, 165, 1
213, 167, 1
213, 168, 1
213, 169, 1
213, 172, 1
213, 173, 1
213, 174, 1
213, 175, 1
213, 176, 1
213, 178, 1
213, 179, 1
213, 181, 1
213, 182, 1
213, 183, 1
213, 185, 1
213, 187, 1
213, 188, 1
213, 189, 1
213, 192, 1
213, 193, 1
213, 195, 1
213, 196, 1
213, 197, 1
213, 200, 1
213, 201, 1
213, 202, 1
213, 203, 1
213, 206, 1
213, 207, 1
213, 208, 1
213, 209, 1
213, 210, 1
213, 212, 1
213, 214, 1
213, 217, 1
213, 218, 1
213, 219, 1
213, 220, 1
213, 221, 1
213, 222, 1
213, 223, 1
213, 226, 1
213, 227, 1
213, 228, 1
213, 232, 1
213, 233, 1
213, 234, 1
213, 236, 1
213, 237, 1
213, 238, 1
213, 239, 1
213, 240, 1
213, 241, 1
213, 242, 1
213, 243, 1
213, 244, 1
213, 245, 1
213, 246, 1
213, 247, 1
213, 250, 1
213, 251, 1
213, 255, 1
213, 257, 1
213, 260, 1
213, 261, 1
213, 262, 1
213, 263, 1
213, 265, 1
213, 266, 1
213, 268, 1
213, 270, 1
213, 271, 1
213, 273, 1
213, 274, 1
213, 275, 1
213, 276, 1
213, 277, 1
213, 278, 1
213, 279, 1
213, 280, 1
213, 283, 1
213, 285, 1
213, 286, 1
213, 288, 1
213, 289, 1
213, 290, 1
213, 291, 1
213, 292, 1
213, 294, 1
213, 295, 1
213, 296, 1
213, 297, 1
213, 298, 1
213, 300, 1
213, 301, 1
213, 303, 1
213, 304, 1
213, 307, 1
213, 308, 1
213, 310, 1
213, 311, 1
213, 313, 1
213, 315, 1
213, 316, 1
213, 317, 1
213, 318, 1
213, 320, 1
213, 321, 1
214, 19, 1
214, 20, 1
214, 25, 1
214, 26, 1
214, 27, 1
214, 30, 1
214, 32, 1
214, 35, 1
214, 43, 1
214, 49, 1
214, 50, 1
214, 51, 1
214, 52, 1
214, 66, 1
214, 69, 1
214, 71, 1
214, 72, 1
214, 82, 1
214, 95, 1
214, 102, 1
214, 106, 1
214, 110, 1
214, 125, 1
214, 132, 1
214, 141, 1
214, 154, 1
214, 155, 1
214, 156, 1
214, 168, 1
214, 176, 1
214, 183, 1
214, 184, 1
214, 185, 1
214, 191, 1
214, 195, 1
214, 198, 1
214, 208, 1
214, 215, 1
214, 218, 1
214, 221, 1
214, 222, 1
214, 227, 1
214, 239, 1
214, 242, 1
214, 245, 1
214, 263, 1
214, 266, 1
214, 270, 1
214, 271, 1
214, 275, 1
214, 277, 1
214, 280, 1
214, 283, 1
214, 289, 1
214, 292, 1
214, 296, 1
214, 315, 1
214, 316, 1
214, 319, 1
215, 5, 1
215, 8, 1
215, 20, 1
215, 24, 1
215, 38, 1
215, 41, 1
215, 42, 1
215, 45, 1
215, 46, 1
215, 61, 1
215, 121, 1
215, 126, 1
215, 154, 1
215, 162, 1
215, 171, 1
215, 174, 1
215, 175, 1
215, 192, 1
215, 194, 1
215, 200, 1
215, 203, 1
215, 205, 1
215, 219, 1
215, 224, 1
215, 228, 1
215, 238, 1
215, 243, 1
215, 247, 1
215, 252, 1
215, 255, 1
215, 261, 1
215, 265, 1
215, 276, 1
216, 0, 1
216, 1, 1
216, 2, 1
216, 3, 1
216, 5, 1
216, 8, 1
216, 9, 1
216, 10, 1
216, 11, 1
216, 12, 1
216, 13, 1
216, 15, 1
216, 16, 1
216, 17, 1
216, 18, 1
216, 19, 1
216, 21, 1
216, 23, 1
216, 24, 1
216, 25, 1
216, 26, 1
216, 27, 1
216, 28, 1
216, 31, 1
216, 32, 1
216, 33, 1
216, 34, 1
216, 35, 1
216, 37, 1
216, 39, 1
216, 40, 1
216, 41, 1
216, 42, 1
216, 43, 1
216, 45, 1
216, 48, 1
216, 49, 1
216, 50, 1
216, 51, 1
216, 52, 1
216, 53, 1
216, 55, 1
216, 56, 1
216, 60, 1
216, 62, 1
216, 68, 1
216, 69, 1
216, 70, 1
216, 71, 1
216, 72, 1
216, 73, 1
216, 74, 1
216, 76, 1
216, 77, 1
216, 78, 1
216, 79, 1
216, 81, 1
216, 82, 1
216, 85, 1
216, 86, 1
216, 87, 1
216, 88, 1
216, 89, 1
216, 90, 1
216, 91, 1
216, 92, 1
216, 93, 1
216, 95, 1
216, 96, 1
216, 97, 1
216, 101, 1
216, 102, 1
216, 103, 1
216, 104, 1
216, 105, 1
216, 107, 1
216, 109, 1
216, 111, 1
216, 113, 1
216, 115, 1
216, 116, 1
216, 117, 1
216, 119, 1
216, 120, 1
216, 121, 1
216, 122, 1
216, 124, 1
216, 125, 1
216, 126, 1
216, 127, 1
216, 128, 1
216, 129, 1
216, 130, 1
216, 131, 1
216, 132, 1
216, 136, 1
216, 138, 1
216, 139, 1
216, 141, 1
216, 142, 1
216, 143, 1
216, 144, 1
216, 146, 1
216, 150, 1
216, 151, 1
216, 152, 1
216, 154, 1
216, 156, 1
216, 157, 1
216, 158, 1
216, 159, 1
216, 160, 1
216, 162, 1
216, 165, 1
216, 168, 1
216, 169, 1
216, 171, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 175, 1
216, 176, 1
216, 178, 1
216, 179, 1
216, 181, 1
216, 182, 1
216, 183, 1
216, 184, 1
216, 185, 1
216, 187, 1
216, 188, 1
216, 189, 1
216, 190, 1
216, 192, 1
216, 193, 1
216, 194, 1
216, 196, 1
216, 197, 1
216, 198, 1
216, 200, 1
216, 203, 1
216, 205, 1
216, 206, 1
216, 207, 1
216, 208, 1
216, 209, 1
216, 210, 1
216, 211, 1
216, 212, 1
216, 213, 1
216, 214, 1
216, 215, 1
216, 217, 1
216, 218, 1
216, 220, 1
216, 221, 1
216, 222, 1
216, 223, 1
216, 224, 1
216, 226, 1
216, 227, 1
216, 228, 1
216, 230, 1
216, 232, 1
216, 234, 1
216, 237, 1
216, 238, 1
216, 239, 1
216, 240, 1
216, 241, 1
216, 242, 1
216, 243, 1
216, 244, 1
216, 247, 1
216, 248, 1
216, 249, 1
216, 250, 1
216, 251, 1
216, 255, 1
216, 257, 1
216, 258, 1
216, 260, 1
216, 261, 1
216, 262, 1
216, 263, 1
216, 264, 1
216, 266, 1
216, 267, 1
216, 268, 1
216, 270, 1
216, 271, 1
216, 272, 1
216, 273, 1
216, 274, 1
216, 275, 1
216, 276, 1
216, 277, 1
216, 278, 1
216, 279, 1
216, 280, 1
216, 283, 1
216, 286, 1
216, 287, 1
216, 288, 1
216, 289, 1
216, 291, 1
216, 292, 1
216, 293, 1
216, 294, 1
216, 295, 1
216, 296, 1
216, 297, 1
216, 298, 1
216, 299, 1
216, 300, 1
216, 301, 1
216, 302, 1
216, 303, 1
216, 304, 1
216, 307, 1
216, 308, 1
216, 309, 1
216, 310, 1
216, 311, 1
216, 313, 1
216, 316, 1
216, 318, 1
216, 320, 1
216, 321, 1
217, 0, 1
217, 1, 1
217, 2, 1
217, 5, 1
217, 8, 1
217, 9, 1
217, 10, 1
217, 12, 1
217, 13, 1
217, 15, 1
217, 16, 1
217, 17, 1
217, 18, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 22, 1
217, 23, 1
217, 24, 1
217, 25, 1
217, 26, 1
217, 28, 1
217, 30, 1
217, 31, 1
217, 32, 1
217, 33, 1
217, 34, 1
217, 35, 1
217, 38, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 42, 1
217, 43, 1
217, 45, 1
217, 46, 1
217, 48, 1
217, 50, 1
217, 51, 1
217, 53, 1
217, 55, 1
217, 56, 1
217, 58, 1
217, 61, 1
217, 62, 1
217, 65, 1
217, 67, 1
217, 68, 1
217, 69, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 73, 1
217, 74, 1
217, 75, 1
217, 78, 1
217, 79, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 85, 1
217, 87, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 92, 1
217, 93, 1
217, 94, 1
217, 95, 1
217, 96, 1
217, 97, 1
217, 101, 1
217, 102, 1
217, 103, 1
217, 104, 1
217, 105, 1
217, 107, 1
217, 109, 1
217, 110, 1
217, 111, 1
217, 113, 1
217, 114, 1
217, 115, 1
217, 116, 1
217, 118, 1
217, 119, 1
217, 120, 1
217, 121, 1
217, 122, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 128, 1
217, 129, 1
217, 130, 1
217, 131, 1
217, 132, 1
217, 136, 1
217, 138, 1
217, 139, 1
217, 142, 1
217, 144, 1
217, 145, 1
217, 146, 1
217, 148, 1
217, 149, 1
217, 150, 1
217, 151, 1
217, 152, 1
217, 154, 1
217, 155, 1
217, 156, 1
217, 157, 1
