394, 45759
117, 240, 1
117, 256, 1
117, 258, 1
117, 266, 1
117, 270, 1
117, 272, 1
117, 278, 1
117, 279, 1
117, 284, 1
117, 293, 1
117, 304, 1
117, 319, 1
117, 322, 1
117, 325, 1
117, 331, 1
117, 335, 1
117, 338, 1
117, 342, 1
117, 354, 1
117, 355, 1
118, 1, 1
118, 15, 1
118, 28, 1
118, 33, 1
118, 35, 1
118, 36, 1
118, 37, 1
118, 40, 1
118, 44, 1
118, 48, 1
118, 62, 1
118, 66, 1
118, 68, 1
118, 70, 1
118, 72, 1
118, 74, 1
118, 79, 1
118, 81, 1
118, 82, 1
118, 84, 1
118, 91, 1
118, 96, 1
118, 97, 1
118, 103, 1
118, 104, 1
118, 105, 1
118, 106, 1
118, 111, 1
118, 121, 1
118, 128, 1
118, 129, 1
118, 131, 1
118, 132, 1
118, 134, 1
118, 135, 1
118, 141, 1
118, 145, 1
118, 148, 1
118, 158, 1
118, 162, 1
118, 164, 1
118, 167, 1
118, 177, 1
118, 178, 1
118, 193, 1
118, 201, 1
118, 211, 1
118, 233, 1
118, 238, 1
118, 239, 1
118, 256, 1
118, 258, 1
118, 266, 1
118, 270, 1
118, 272, 1
118, 278, 1
118, 284, 1
118, 293, 1
118, 304, 1
118, 319, 1
118, 322, 1
118, 325, 1
118, 331, 1
118, 334, 1
118, 338, 1
118, 342, 1
119, 0, 1
119, 1, 1
119, 2, 1
119, 3, 1
119, 4, 1
119, 5, 1
119, 8, 1
119, 11, 1
119, 13, 1
119, 14, 1
119, 15, 1
119, 16, 1
119, 17, 1
119, 18, 1
119, 19, 1
119, 20, 1
119, 21, 1
119, 22, 1
119, 23, 1
119, 24, 1
119, 25, 1
119, 26, 1
119, 28, 1
119, 31, 1
119, 32, 1
119, 33, 1
119, 34, 1
119, 35, 1
119, 36, 1
119, 37, 1
119, 39, 1
119, 40, 1
119, 42, 1
119, 43, 1
119, 44, 1
119, 45, 1
119, 46, 1
119, 47, 1
119, 48, 1
119, 49, 1
119, 51, 1
119, 52, 1
119, 55, 1
119, 56, 1
119, 59, 1
119, 60, 1
119, 61, 1
119, 62, 1
119, 64, 1
119, 65, 1
119, 66, 1
119, 68, 1
119, 69, 1
119, 70, 1
119, 71, 1
119, 72, 1
119, 74, 1
119, 77, 1
119, 78, 1
119, 79, 1
119, 81, 1
119, 82, 1
119, 83, 1
119, 84, 1
119, 86, 1
119, 87, 1
119, 88, 1
119, 89, 1
119, 90, 1
119, 91, 1
119, 92, 1
119, 93, 1
119, 94, 1
119, 96, 1
119, 97, 1
119, 98, 1
119, 99, 1
119, 102, 1
119, 103, 1
119, 104, 1
119, 105, 1
119, 107, 1
119, 108, 1
119, 109, 1
119, 110, 1
119, 112, 1
119, 113, 1
119, 115, 1
119, 117, 1
119, 118, 1
119, 121, 1
119, 122, 1
119, 123, 1
119, 124, 1
119, 125, 1
119, 126, 1
119, 127, 1
119, 128, 1
119, 129, 1
119, 131, 1
119, 132, 1
119, 134, 1
119, 135, 1
119, 136, 1
119, 137, 1
119, 139, 1
119, 140, 1
119, 141, 1
119, 143, 1
119, 145, 1
119, 146, 1
119, 147, 1
119, 149, 1
119, 150, 1
119, 151, 1
119, 153, 1
119, 154, 1
119, 157, 1
119, 158, 1
119, 160, 1
119, 161, 1
119, 163, 1
119, 164, 1
119, 166, 1
119, 167, 1
119, 170, 1
119, 171, 1
119, 172, 1
119, 173, 1
119, 174, 1
119, 175, 1
119, 176, 1
119, 177, 1
119, 178, 1
119, 179, 1
119, 180, 1
119, 181, 1
119, 182, 1
119, 185, 1
119, 186, 1
119, 187, 1
119, 188, 1
119, 190, 1
119, 192, 1
119, 194, 1
119, 195, 1
119, 196, 1
119, 197, 1
119, 198, 1
119, 199, 1
119, 200, 1
119, 201, 1
119, 202, 1
119, 203, 1
119, 205, 1
119, 206, 1
119, 207, 1
119, 208, 1
119, 209, 1
119, 210, 1
119, 211, 1
119, 212, 1
119, 213, 1
119, 214, 1
119, 215, 1
119, 218, 1
119, 219, 1
119, 221, 1
119, 222, 1
119, 223, 1
119, 224, 1
119, 227, 1
119, 229, 1
119, 230, 1
119, 232, 1
119, 234, 1
119, 236, 1
119, 237, 1
119, 238, 1
119, 239, 1
119, 241, 1
119, 242, 1
119, 243, 1
119, 244, 1
119, 245, 1
119, 246, 1
119, 248, 1
119, 249, 1
119, 250, 1
119, 254, 1
119, 255, 1
119, 256, 1
119, 258, 1
119, 259, 1
119, 260, 1
119, 261, 1
119, 263, 1
119, 264, 1
119, 265, 1
119, 266, 1
119, 268, 1
119, 269, 1
119, 270, 1
119, 271, 1
119, 274, 1
119, 276, 1
119, 277, 1
119, 278, 1
119, 279, 1
119, 281, 1
119, 283, 1
119, 284, 1
119, 285, 1
119, 287, 1
119, 289, 1
119, 290, 1
119, 293, 1
119, 294, 1
119, 295, 1
119, 296, 1
119, 299, 1
119, 300, 1
119, 302, 1
119, 303, 1
119, 304, 1
119, 305, 1
119, 306, 1
119, 307, 1
119, 308, 1
119, 309, 1
119, 311, 1
119, 312, 1
119, 314, 1
119, 316, 1
119, 317, 1
119, 318, 1
119, 319, 1
119, 320, 1
119, 321, 1
119, 322, 1
119, 323, 1
119, 324, 1
119, 326, 1
119, 327, 1
119, 328, 1
119, 329, 1
119, 331, 1
119, 332, 1
119, 333, 1
119, 336, 1
119, 337, 1
119, 338, 1
119, 339, 1
119, 341, 1
119, 342, 1
119, 343, 1
119, 344, 1
119, 347, 1
119, 348, 1
119, 349, 1
119, 350, 1
119, 353, 1
119, 354, 1
119, 355, 1
120, 0, 1
120, 2, 1
120, 4, 1
120, 6, 1
120, 8, 1
120, 11, 1
120, 13, 1
120, 14, 1
120, 17, 1
120, 18, 1
120, 19, 1
120, 21, 1
120, 23, 1
120, 24, 1
120, 25, 1
120, 26, 1
120, 28, 1
120, 30, 1
120, 31, 1
120, 32, 1
120, 33, 1
120, 34, 1
120, 35, 1
120, 36, 1
120, 37, 1
120, 38, 1
120, 39, 1
120, 40, 1
120, 42, 1
120, 43, 1
120, 46, 1
120, 47, 1
120, 48, 1
120, 49, 1
120, 50, 1
120, 51, 1
120, 55, 1
120, 56, 1
120, 59, 1
120, 60, 1
120, 61, 1
120, 62, 1
120, 63, 1
120, 66, 1
120, 68, 1
120, 69, 1
120, 70, 1
120, 71, 1
120, 72, 1
120, 75, 1
120, 76, 1
120, 77, 1
120, 78, 1
120, 79, 1
120, 82, 1
120, 83, 1
120, 84, 1
120, 86, 1
120, 87, 1
120, 88, 1
120, 89, 1
120, 90, 1
120, 91, 1
120, 92, 1
120, 93, 1
120, 94, 1
120, 96, 1
120, 97, 1
120, 98, 1
120, 99, 1
120, 100, 1
120, 102, 1
120, 103, 1
120, 104, 1
120, 105, 1
120, 107, 1
120, 108, 1
120, 111, 1
120, 112, 1
120, 113, 1
120, 115, 1
120, 117, 1
120, 118, 1
120, 119, 1
120, 121, 1
120, 122, 1
120, 125, 1
120, 126, 1
120, 127, 1
120, 128, 1
120, 129, 1
120, 131, 1
120, 132, 1
120, 134, 1
120, 135, 1
120, 136, 1
120, 137, 1
120, 138, 1
120, 139, 1
120, 140, 1
120, 143, 1
120, 145, 1
120, 146, 1
120, 147, 1
120, 149, 1
120, 150, 1
120, 151, 1
120, 152, 1
120, 153, 1
120, 154, 1
120, 156, 1
120, 157, 1
120, 159, 1
120, 160, 1
120, 161, 1
120, 163, 1
120, 164, 1
120, 166, 1
120, 167, 1
120, 168, 1
120, 170, 1
120, 171, 1
120, 173, 1
120, 176, 1
120, 177, 1
120, 178, 1
120, 179, 1
120, 181, 1
120, 182, 1
120, 183, 1
120, 184, 1
120, 185, 1
120, 186, 1
120, 187, 1
120, 188, 1
120, 189, 1
120, 190, 1
120, 194, 1
120, 195, 1
120, 196, 1
120, 197, 1
120, 198, 1
120, 199, 1
120, 200, 1
120, 201, 1
120, 202, 1
120, 203, 1
120, 205, 1
120, 206, 1
120, 207, 1
120, 209, 1
120, 210, 1
120, 211, 1
120, 212, 1
120, 213, 1
120, 214, 1
120, 219, 1
120, 221, 1
120, 222, 1
120, 223, 1
120, 224, 1
120, 227, 1
120, 229, 1
120, 232, 1
120, 234, 1
120, 236, 1
120, 238, 1
120, 239, 1
120, 240, 1
120, 241, 1
120, 242, 1
120, 243, 1
120, 244, 1
120, 245, 1
120, 246, 1
120, 247, 1
120, 248, 1
120, 249, 1
120, 250, 1
120, 252, 1
120, 254, 1
120, 255, 1
120, 256, 1
120, 258, 1
120, 259, 1
120, 260, 1
120, 261, 1
120, 262, 1
120, 263, 1
120, 264, 1
120, 267, 1
120, 269, 1
120, 270, 1
120, 271, 1
120, 274, 1
120, 275, 1
120, 276, 1
120, 277, 1
120, 278, 1
120, 280, 1
120, 281, 1
120, 283, 1
120, 284, 1
120, 287, 1
120, 289, 1
120, 293, 1
120, 294, 1
120, 295, 1
120, 296, 1
120, 299, 1
120, 300, 1
120, 301, 1
120, 302, 1
120, 303, 1
120, 305, 1
120, 306, 1
120, 307, 1
120, 308, 1
120, 309, 1
120, 310, 1
120, 311, 1
120, 312, 1
120, 313, 1
120, 314, 1
120, 317, 1
120, 318, 1
120, 319, 1
120, 321, 1
120, 323, 1
120, 325, 1
120, 327, 1
120, 328, 1
120, 329, 1
120, 331, 1
120, 332, 1
120, 333, 1
120, 337, 1
120, 338, 1
120, 339, 1
120, 341, 1
120, 342, 1
120, 343, 1
120, 345, 1
120, 346, 1
120, 347, 1
120, 349, 1
120, 350, 1
120, 353, 1
120, 355, 1
121, 141, 1
121, 205, 1
121, 278, 1
121, 334, 1
121, 338, 1
121, 355, 1
122, 2, 1
122, 8, 1
122, 17, 1
122, 19, 1
122, 34, 1
122, 49, 1
122, 51, 1
122, 59, 1
122, 63, 1
122, 80, 1
122, 83, 1
122, 87, 1
122, 115, 1
122, 118, 1
122, 125, 1
122, 127, 1
122, 141, 1
122, 176, 1
122, 184, 1
122, 189, 1
122, 197, 1
122, 203, 1
122, 205, 1
122, 206, 1
122, 212, 1
122, 229, 1
122, 232, 1
122, 243, 1
122, 254, 1
122, 255, 1
122, 260, 1
122, 267, 1
122, 277, 1
122, 278, 1
122, 288, 1
122, 294, 1
122, 299, 1
122, 300, 1
122, 303, 1
122, 328, 1
122, 334, 1
122, 338, 1
122, 339, 1
122, 340, 1
122, 347, 1
122, 349, 1
122, 350, 1
122, 355, 1
123, 1, 1
123, 3, 1
123, 15, 1
123, 28, 1
123, 33, 1
123, 35, 1
123, 36, 1
123, 37, 1
123, 40, 1
123, 41, 1
123, 44, 1
123, 48, 1
123, 64, 1
123, 66, 1
123, 68, 1
123, 70, 1
123, 72, 1
123, 74, 1
123, 78, 1
123, 81, 1
123, 82, 1
123, 84, 1
123, 91, 1
123, 96, 1
123, 97, 1
123, 100, 1
123, 103, 1
123, 104, 1
123, 105, 1
123, 107, 1
123, 121, 1
123, 128, 1
123, 129, 1
123, 134, 1
123, 135, 1
123, 138, 1
123, 142, 1
123, 148, 1
123, 158, 1
123, 162, 1
123, 164, 1
123, 167, 1
123, 177, 1
123, 185, 1
123, 186, 1
123, 188, 1
123, 201, 1
123, 205, 1
123, 211, 1
123, 233, 1
123, 236, 1
123, 237, 1
123, 238, 1
123, 239, 1
123, 240, 1
123, 256, 1
123, 257, 1
123, 258, 1
123, 270, 1
123, 272, 1
123, 278, 1
123, 284, 1
123, 293, 1
123, 304, 1
123, 319, 1
123, 325, 1
123, 331, 1
123, 342, 1
123, 355, 1
124, 2, 1
124, 8, 1
124, 17, 1
124, 19, 1
124, 34, 1
124, 49, 1
124, 51, 1
124, 59, 1
124, 63, 1
124, 83, 1
124, 87, 1
124, 115, 1
124, 118, 1
124, 125, 1
124, 127, 1
124, 133, 1
124, 141, 1
124, 155, 1
124, 176, 1
124, 189, 1
124, 197, 1
124, 203, 1
124, 205, 1
124, 206, 1
124, 212, 1
124, 225, 1
124, 229, 1
124, 232, 1
124, 253, 1
124, 254, 1
124, 255, 1
124, 260, 1
124, 267, 1
124, 277, 1
124, 278, 1
124, 294, 1
124, 299, 1
124, 300, 1
124, 303, 1
124, 328, 1
124, 338, 1
124, 339, 1
124, 340, 1
124, 345, 1
124, 347, 1
124, 349, 1
124, 350, 1
124, 355, 1
125, 1, 1
125, 3, 1
125, 15, 1
125, 33, 1
125, 35, 1
125, 36, 1
125, 40, 1
125, 44, 1
125, 48, 1
125, 62, 1
125, 64, 1
125, 66, 1
125, 68, 1
125, 70, 1
125, 72, 1
125, 74, 1
125, 78, 1
125, 82, 1
125, 84, 1
125, 91, 1
125, 96, 1
125, 97, 1
125, 100, 1
125, 103, 1
125, 104, 1
125, 105, 1
125, 107, 1
125, 111, 1
125, 121, 1
125, 128, 1
125, 129, 1
125, 132, 1
125, 134, 1
125, 135, 1
125, 141, 1
125, 142, 1
125, 145, 1
125, 148, 1
125, 158, 1
125, 167, 1
125, 177, 1
125, 178, 1
125, 185, 1
125, 186, 1
125, 188, 1
125, 192, 1
125, 201, 1
125, 205, 1
125, 211, 1
125, 236, 1
125, 237, 1
125, 238, 1
125, 239, 1
125, 240, 1
125, 256, 1
125, 258, 1
125, 270, 1
125, 278, 1
125, 284, 1
125, 293, 1
125, 304, 1
125, 322, 1
125, 325, 1
125, 331, 1
125, 334, 1
125, 340, 1
125, 342, 1
125, 355, 1
126, 1, 1
126, 15, 1
126, 29, 1
126, 33, 1
126, 35, 1
126, 36, 1
126, 40, 1
126, 44, 1
126, 48, 1
126, 57, 1
126, 62, 1
126, 64, 1
126, 66, 1
126, 68, 1
126, 70, 1
126, 72, 1
126, 74, 1
126, 78, 1
126, 81, 1
126, 82, 1
126, 84, 1
126, 91, 1
126, 96, 1
126, 100, 1
126, 103, 1
126, 104, 1
126, 105, 1
126, 121, 1
126, 123, 1
126, 128, 1
126, 129, 1
126, 131, 1
126, 132, 1
126, 134, 1
126, 135, 1
126, 138, 1
126, 141, 1
126, 142, 1
126, 145, 1
126, 158, 1
126, 167, 1
126, 177, 1
126, 178, 1
126, 186, 1
126, 205, 1
126, 211, 1
126, 223, 1
126, 233, 1
126, 236, 1
126, 237, 1
126, 238, 1
126, 239, 1
126, 240, 1
126, 256, 1
126, 258, 1
126, 266, 1
126, 270, 1
126, 278, 1
126, 284, 1
126, 293, 1
126, 304, 1
126, 319, 1
126, 325, 1
126, 331, 1
126, 340, 1
126, 342, 1
126, 355, 1
127, 2, 1
127, 8, 1
127, 17, 1
127, 19, 1
127, 30, 1
127, 34, 1
127, 49, 1
127, 51, 1
127, 59, 1
127, 63, 1
127, 83, 1
127, 87, 1
127, 115, 1
127, 118, 1
127, 125, 1
127, 141, 1
127, 159, 1
127, 176, 1
127, 184, 1
127, 189, 1
127, 203, 1
127, 205, 1
127, 206, 1
127, 212, 1
127, 229, 1
127, 232, 1
127, 243, 1
127, 254, 1
127, 255, 1
127, 260, 1
127, 267, 1
127, 277, 1
127, 278, 1
127, 288, 1
127, 294, 1
127, 299, 1
127, 300, 1
127, 303, 1
127, 328, 1
127, 334, 1
127, 338, 1
127, 339, 1
127, 340, 1
127, 345, 1
127, 347, 1
127, 349, 1
127, 350, 1
127, 351, 1
127, 355, 1
128, 0, 1
128, 1, 1
128, 2, 1
128, 3, 1
128, 4, 1
128, 6, 1
128, 8, 1
128, 9, 1
128, 10, 1
128, 11, 1
128, 13, 1
128, 14, 1
128, 15, 1
128, 17, 1
128, 18, 1
128, 19, 1
128, 20, 1
128, 21, 1
128, 23, 1
128, 24, 1
128, 25, 1
128, 28, 1
128, 30, 1
128, 31, 1
128, 32, 1
128, 33, 1
128, 34, 1
128, 35, 1
128, 36, 1
128, 37, 1
128, 38, 1
128, 39, 1
128, 40, 1
128, 42, 1
128, 43, 1
128, 44, 1
128, 45, 1
128, 46, 1
128, 47, 1
128, 48, 1
128, 49, 1
128, 51, 1
128, 52, 1
128, 54, 1
128, 55, 1
128, 56, 1
128, 58, 1
128, 59, 1
128, 60, 1
128, 61, 1
128, 62, 1
128, 63, 1
128, 66, 1
128, 68, 1
128, 69, 1
128, 70, 1
128, 71, 1
128, 72, 1
128, 73, 1
128, 74, 1
128, 75, 1
128, 77, 1
128, 78, 1
128, 80, 1
128, 81, 1
128, 83, 1
128, 84, 1
128, 86, 1
128, 87, 1
128, 88, 1
128, 89, 1
128, 90, 1
128, 91, 1
128, 94, 1
128, 95, 1
128, 96, 1
128, 98, 1
128, 99, 1
128, 100, 1
128, 102, 1
128, 104, 1
128, 106, 1
128, 108, 1
128, 109, 1
128, 111, 1
128, 112, 1
128, 114, 1
128, 115, 1
128, 118, 1
128, 119, 1
128, 120, 1
128, 121, 1
128, 122, 1
128, 125, 1
128, 126, 1
128, 127, 1
128, 129, 1
128, 131, 1
128, 132, 1
128, 133, 1
128, 134, 1
128, 135, 1
128, 136, 1
128, 137, 1
128, 138, 1
128, 139, 1
128, 140, 1
128, 141, 1
128, 142, 1
128, 143, 1
128, 144, 1
128, 145, 1
128, 146, 1
128, 147, 1
128, 148, 1
128, 149, 1
128, 150, 1
128, 151, 1
128, 152, 1
128, 153, 1
128, 154, 1
128, 156, 1
128, 157, 1
128, 160, 1
128, 161, 1
128, 163, 1
128, 166, 1
128, 167, 1
128, 170, 1
128, 172, 1
128, 173, 1
128, 175, 1
128, 176, 1
128, 177, 1
128, 178, 1
128, 179, 1
128, 181, 1
128, 182, 1
128, 185, 1
128, 186, 1
128, 190, 1
128, 192, 1
128, 194, 1
128, 195, 1
128, 196, 1
128, 198, 1
128, 200, 1
128, 202, 1
128, 203, 1
128, 205, 1
128, 206, 1
128, 207, 1
128, 208, 1
128, 209, 1
128, 210, 1
128, 211, 1
128, 212, 1
128, 213, 1
128, 214, 1
128, 215, 1
128, 218, 1
128, 219, 1
128, 220, 1
128, 221, 1
128, 222, 1
128, 224, 1
128, 227, 1
128, 229, 1
128, 230, 1
128, 232, 1
128, 233, 1
128, 234, 1
128, 236, 1
128, 237, 1
128, 238, 1
128, 239, 1
128, 240, 1
128, 241, 1
128, 242, 1
128, 243, 1
128, 244, 1
128, 245, 1
128, 248, 1
128, 250, 1
128, 254, 1
128, 255, 1
128, 256, 1
128, 258, 1
128, 259, 1
128, 260, 1
128, 261, 1
128, 263, 1
128, 264, 1
128, 268, 1
128, 269, 1
128, 270, 1
128, 272, 1
128, 274, 1
128, 276, 1
128, 277, 1
128, 278, 1
128, 280, 1
128, 283, 1
128, 284, 1
128, 286, 1
128, 287, 1
128, 290, 1
128, 293, 1
128, 294, 1
128, 295, 1
128, 296, 1
128, 297, 1
128, 299, 1
128, 300, 1
128, 301, 1
128, 302, 1
128, 303, 1
128, 304, 1
128, 306, 1
128, 307, 1
128, 308, 1
128, 309, 1
128, 311, 1
128, 312, 1
128, 314, 1
128, 316, 1
128, 317, 1
128, 318, 1
128, 319, 1
128, 321, 1
128, 323, 1
128, 325, 1
128, 326, 1
128, 327, 1
128, 328, 1
128, 329, 1
128, 330, 1
128, 331, 1
128, 332, 1
128, 334, 1
128, 336, 1
128, 337, 1
128, 339, 1
128, 341, 1
128, 343, 1
128, 345, 1
128, 349, 1
128, 350, 1
128, 353, 1
128, 355, 1
129, 0, 1
129, 2, 1
129, 4, 1
129, 6, 1
129, 8, 1
129, 11, 1
129, 12, 1
129, 13, 1
129, 14, 1
129, 15, 1
129, 17, 1
129, 19, 1
129, 20, 1
129, 21, 1
129, 23, 1
129, 24, 1
129, 25, 1
129, 30, 1
129, 31, 1
129, 32, 1
129, 33, 1
129, 34, 1
129, 35, 1
129, 36, 1
129, 37, 1
129, 38, 1
129, 39, 1
129, 40, 1
129, 42, 1
129, 43, 1
129, 44, 1
129, 46, 1
129, 49, 1
129, 50, 1
129, 55, 1
129, 56, 1
129, 57, 1
129, 59, 1
129, 60, 1
129, 61, 1
129, 63, 1
129, 65, 1
129, 66, 1
129, 68, 1
129, 69, 1
129, 70, 1
129, 71, 1
129, 72, 1
129, 74, 1
129, 75, 1
129, 77, 1
129, 78, 1
129, 80, 1
129, 82, 1
129, 83, 1
129, 84, 1
129, 86, 1
129, 87, 1
129, 88, 1
129, 89, 1
129, 90, 1
129, 91, 1
129, 92, 1
129, 93, 1
129, 94, 1
129, 95, 1
129, 96, 1
129, 97, 1
129, 98, 1
129, 99, 1
129, 102, 1
129, 103, 1
129, 105, 1
129, 108, 1
129, 109, 1
129, 110, 1
129, 111, 1
129, 112, 1
129, 113, 1
129, 114, 1
129, 115, 1
129, 118, 1
129, 119, 1
129, 120, 1
129, 121, 1
129, 122, 1
129, 124, 1
129, 125, 1
129, 126, 1
129, 127, 1
129, 128, 1
129, 131, 1
129, 132, 1
129, 133, 1
129, 134, 1
129, 135, 1
129, 136, 1
129, 137, 1
129, 138, 1
129, 139, 1
129, 140, 1
129, 141, 1
129, 143, 1
129, 144, 1
129, 145, 1
129, 146, 1
129, 147, 1
129, 149, 1
129, 150, 1
129, 151, 1
129, 152, 1
129, 153, 1
129, 154, 1
129, 156, 1
129, 157, 1
129, 159, 1
129, 160, 1
129, 161, 1
129, 163, 1
129, 164, 1
129, 167, 1
129, 168, 1
129, 169, 1
129, 170, 1
129, 171, 1
129, 172, 1
129, 173, 1
129, 175, 1
129, 176, 1
129, 177, 1
129, 178, 1
129, 179, 1
129, 181, 1
129, 182, 1
129, 184, 1
129, 187, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 193, 1
129, 194, 1
129, 195, 1
129, 196, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 200, 1
129, 201, 1
129, 202, 1
129, 203, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 209, 1
129, 210, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 214, 1
129, 215, 1
129, 218, 1
129, 219, 1
129, 222, 1
129, 224, 1
129, 225, 1
129, 229, 1
129, 232, 1
129, 234, 1
129, 236, 1
129, 237, 1
129, 238, 1
129, 239, 1
129, 241, 1
129, 242, 1
129, 243, 1
129, 244, 1
129, 245, 1
129, 246, 1
129, 248, 1
129, 249, 1
129, 250, 1
129, 252, 1
129, 254, 1
129, 255, 1
129, 256, 1
129, 258, 1
129, 259, 1
129, 260, 1
129, 262, 1
129, 263, 1
129, 264, 1
129, 266, 1
129, 269, 1
129, 270, 1
129, 271, 1
129, 274, 1
129, 276, 1
129, 278, 1
129, 279, 1
129, 281, 1
129, 283, 1
129, 284, 1
129, 287, 1
129, 288, 1
129, 289, 1
129, 290, 1
129, 292, 1
129, 293, 1
129, 295, 1
129, 296, 1
129, 297, 1
129, 299, 1
129, 300, 1
129, 302, 1
129, 303, 1
129, 304, 1
129, 306, 1
129, 307, 1
129, 308, 1
129, 309, 1
129, 311, 1
129, 312, 1
129, 314, 1
129, 315, 1
129, 316, 1
129, 317, 1
129, 318, 1
129, 319, 1
129, 320, 1
129, 321, 1
129, 322, 1
129, 323, 1
129, 325, 1
129, 326, 1
129, 327, 1
129, 328, 1
129, 329, 1
129, 330, 1
129, 332, 1
129, 333, 1
129, 334, 1
129, 336, 1
129, 337, 1
129, 338, 1
129, 339, 1
129, 341, 1
129, 342, 1
129, 343, 1
129, 345, 1
129, 346, 1
129, 347, 1
129, 349, 1
129, 351, 1
129, 352, 1
129, 353, 1
129, 355, 1
130, 2, 1
130, 4, 1
130, 6, 1
130, 8, 1
130, 10, 1
130, 11, 1
130, 12, 1
130, 13, 1
130, 14, 1
130, 15, 1
130, 17, 1
130, 18, 1
130, 19, 1
130, 20, 1
130, 21, 1
130, 23, 1
130, 24, 1
130, 25, 1
130, 26, 1
130, 31, 1
130, 32, 1
130, 33, 1
130, 34, 1
130, 35, 1
130, 36, 1
130, 37, 1
130, 38, 1
130, 39, 1
130, 40, 1
130, 42, 1
130, 43, 1
130, 44, 1
130, 46, 1
130, 48, 1
130, 49, 1
130, 50, 1
130, 51, 1
130, 54, 1
130, 55, 1
130, 56, 1
130, 58, 1
130, 59, 1
130, 60, 1
130, 61, 1
130, 63, 1
130, 64, 1
130, 66, 1
130, 68, 1
130, 69, 1
130, 70, 1
130, 71, 1
130, 73, 1
130, 74, 1
130, 75, 1
130, 77, 1
130, 78, 1
130, 81, 1
130, 82, 1
130, 83, 1
130, 84, 1
130, 86, 1
130, 87, 1
130, 88, 1
130, 89, 1
130, 90, 1
130, 91, 1
130, 94, 1
130, 95, 1
130, 97, 1
130, 98, 1
130, 99, 1
130, 100, 1
130, 102, 1
130, 103, 1
130, 104, 1
130, 105, 1
130, 108, 1
130, 109, 1
130, 112, 1
130, 113, 1
130, 115, 1
130, 118, 1
130, 119, 1
130, 120, 1
130, 121, 1
130, 122, 1
130, 124, 1
130, 125, 1
130, 126, 1
130, 127, 1
130, 128, 1
130, 129, 1
130, 131, 1
130, 132, 1
130, 133, 1
130, 134, 1
130, 136, 1
130, 137, 1
130, 138, 1
130, 139, 1
130, 140, 1
130, 141, 1
130, 143, 1
130, 144, 1
130, 145, 1
130, 146, 1
130, 147, 1
130, 149, 1
130, 150, 1
130, 151, 1
130, 152, 1
130, 153, 1
130, 154, 1
130, 155, 1
130, 156, 1
130, 157, 1
130, 158, 1
130, 159, 1
130, 160, 1
130, 161, 1
130, 163, 1
130, 164, 1
130, 166, 1
130, 170, 1
130, 171, 1
130, 172, 1
130, 173, 1
130, 176, 1
130, 177, 1
130, 178, 1
130, 179, 1
130, 181, 1
130, 182, 1
130, 183, 1
130, 185, 1
130, 187, 1
130, 189, 1
130, 190, 1
130, 192, 1
130, 194, 1
130, 195, 1
130, 196, 1
130, 198, 1
130, 199, 1
130, 200, 1
130, 202, 1
130, 203, 1
130, 205, 1
130, 206, 1
130, 207, 1
130, 208, 1
130, 209, 1
130, 210, 1
130, 211, 1
130, 213, 1
130, 214, 1
130, 217, 1
130, 218, 1
130, 219, 1
130, 221, 1
130, 222, 1
130, 224, 1
130, 227, 1
130, 229, 1
130, 231, 1
130, 232, 1
130, 233, 1
130, 234, 1
130, 236, 1
130, 239, 1
130, 241, 1
130, 242, 1
130, 243, 1
130, 244, 1
130, 245, 1
130, 246, 1
130, 247, 1
130, 248, 1
130, 249, 1
130, 250, 1
130, 251, 1
130, 254, 1
130, 255, 1
130, 256, 1
130, 258, 1
130, 259, 1
130, 260, 1
130, 262, 1
130, 263, 1
130, 267, 1
130, 268, 1
130, 269, 1
130, 270, 1
130, 271, 1
130, 272, 1
130, 273, 1
130, 274, 1
130, 276, 1
130, 278, 1
130, 281, 1
130, 283, 1
130, 284, 1
130, 286, 1
130, 287, 1
130, 288, 1
130, 289, 1
130, 290, 1
130, 293, 1
130, 294, 1
130, 295, 1
130, 296, 1
130, 297, 1
130, 299, 1
130, 300, 1
130, 301, 1
130, 302, 1
130, 303, 1
130, 304, 1
130, 306, 1
130, 307, 1
130, 308, 1
130, 309, 1
130, 310, 1
130, 311, 1
130, 312, 1
130, 314, 1
130, 316, 1
130, 317, 1
130, 318, 1
130, 321, 1
130, 323, 1
130, 327, 1
130, 328, 1
130, 329, 1
130, 331, 1
130, 332, 1
130, 333, 1
130, 336, 1
130, 337, 1
130, 338, 1
130, 339, 1
130, 341, 1
130, 343, 1
130, 345, 1
130, 347, 1
130, 349, 1
130, 350, 1
130, 353, 1
130, 354, 1
130, 355, 1
131, 0, 1
131, 1, 1
131, 2, 1
131, 4, 1
131, 6, 1
131, 8, 1
131, 11, 1
131, 12, 1
131, 13, 1
131, 14, 1
131, 15, 1
131, 17, 1
131, 18, 1
131, 19, 1
131, 20, 1
131, 21, 1
131, 23, 1
131, 24, 1
131, 25, 1
131, 26, 1
131, 27, 1
131, 30, 1
131, 31, 1
131, 32, 1
131, 33, 1
131, 34, 1
131, 35, 1
131, 36, 1
131, 37, 1
131, 39, 1
131, 40, 1
131, 41, 1
131, 42, 1
131, 43, 1
131, 44, 1
131, 46, 1
131, 48, 1
131, 49, 1
131, 50, 1
