349, 33222
174, 32, 1
174, 47, 1
174, 57, 1
174, 58, 1
174, 63, 1
174, 65, 1
174, 77, 1
174, 85, 1
174, 90, 1
174, 111, 1
174, 113, 1
174, 115, 1
174, 124, 1
174, 126, 1
174, 128, 1
174, 132, 1
174, 142, 1
174, 154, 1
174, 155, 1
174, 157, 1
174, 158, 1
174, 165, 1
174, 170, 1
174, 171, 1
174, 176, 1
174, 177, 1
174, 190, 1
174, 195, 1
174, 209, 1
174, 210, 1
174, 212, 1
174, 215, 1
174, 217, 1
174, 220, 1
174, 224, 1
174, 225, 1
174, 226, 1
174, 229, 1
174, 234, 1
174, 235, 1
174, 238, 1
174, 246, 1
174, 253, 1
174, 260, 1
174, 262, 1
174, 265, 1
174, 277, 1
174, 282, 1
174, 283, 1
174, 289, 1
174, 292, 1
174, 294, 1
174, 299, 1
174, 305, 1
174, 306, 1
174, 308, 1
174, 313, 1
174, 316, 1
175, 4, 1
175, 6, 1
175, 26, 1
175, 32, 1
175, 47, 1
175, 57, 1
175, 58, 1
175, 63, 1
175, 65, 1
175, 74, 1
175, 84, 1
175, 85, 1
175, 90, 1
175, 108, 1
175, 109, 1
175, 113, 1
175, 115, 1
175, 124, 1
175, 128, 1
175, 129, 1
175, 132, 1
175, 137, 1
175, 139, 1
175, 155, 1
175, 156, 1
175, 157, 1
175, 158, 1
175, 165, 1
175, 170, 1
175, 171, 1
175, 176, 1
175, 177, 1
175, 190, 1
175, 195, 1
175, 209, 1
175, 210, 1
175, 212, 1
175, 215, 1
175, 217, 1
175, 220, 1
175, 224, 1
175, 225, 1
175, 226, 1
175, 229, 1
175, 233, 1
175, 235, 1
175, 238, 1
175, 244, 1
175, 246, 1
175, 253, 1
175, 258, 1
175, 260, 1
175, 262, 1
175, 277, 1
175, 282, 1
175, 283, 1
175, 288, 1
175, 289, 1
175, 292, 1
175, 294, 1
175, 299, 1
175, 305, 1
175, 306, 1
175, 308, 1
175, 313, 1
175, 316, 1
176, 157, 1
176, 215, 1
176, 246, 1
177, 5, 1
177, 8, 1
177, 20, 1
177, 22, 1
177, 28, 1
177, 36, 1
177, 64, 1
177, 87, 1
177, 96, 1
177, 97, 1
177, 110, 1
177, 119, 1
177, 125, 1
177, 130, 1
177, 135, 1
177, 145, 1
177, 160, 1
177, 162, 1
177, 189, 1
177, 202, 1
177, 215, 1
177, 246, 1
177, 247, 1
177, 252, 1
177, 257, 1
177, 303, 1
177, 321, 1
178, 4, 1
178, 32, 1
178, 47, 1
178, 57, 1
178, 58, 1
178, 65, 1
178, 74, 1
178, 77, 1
178, 84, 1
178, 85, 1
178, 90, 1
178, 109, 1
178, 111, 1
178, 113, 1
178, 115, 1
178, 124, 1
178, 128, 1
178, 142, 1
178, 155, 1
178, 156, 1
178, 157, 1
178, 158, 1
178, 170, 1
178, 171, 1
178, 173, 1
178, 176, 1
178, 177, 1
178, 190, 1
178, 209, 1
178, 210, 1
178, 212, 1
178, 215, 1
178, 217, 1
178, 220, 1
178, 224, 1
178, 225, 1
178, 226, 1
178, 229, 1
178, 234, 1
178, 235, 1
178, 238, 1
178, 244, 1
178, 246, 1
178, 248, 1
178, 253, 1
178, 258, 1
178, 265, 1
178, 277, 1
178, 282, 1
178, 283, 1
178, 289, 1
178, 292, 1
178, 299, 1
178, 305, 1
178, 306, 1
178, 308, 1
178, 313, 1
178, 316, 1
179, 4, 1
179, 6, 1
179, 30, 1
179, 32, 1
179, 47, 1
179, 57, 1
179, 58, 1
179, 63, 1
179, 77, 1
179, 84, 1
179, 85, 1
179, 90, 1
179, 113, 1
179, 115, 1
179, 124, 1
179, 128, 1
179, 129, 1
179, 132, 1
179, 137, 1
179, 139, 1
179, 142, 1
179, 145, 1
179, 155, 1
179, 157, 1
179, 158, 1
179, 170, 1
179, 171, 1
179, 176, 1
179, 177, 1
179, 190, 1
179, 195, 1
179, 209, 1
179, 210, 1
179, 212, 1
179, 215, 1
179, 217, 1
179, 220, 1
179, 225, 1
179, 226, 1
179, 229, 1
179, 233, 1
179, 234, 1
179, 235, 1
179, 238, 1
179, 244, 1
179, 246, 1
179, 248, 1
179, 253, 1
179, 260, 1
179, 262, 1
179, 265, 1
179, 277, 1
179, 282, 1
179, 288, 1
179, 289, 1
179, 292, 1
179, 306, 1
179, 308, 1
179, 313, 1
179, 316, 1
180, 4, 1
180, 6, 1
180, 30, 1
180, 32, 1
180, 47, 1
180, 57, 1
180, 58, 1
180, 63, 1
180, 65, 1
180, 84, 1
180, 85, 1
180, 90, 1
180, 109, 1
180, 113, 1
180, 115, 1
180, 121, 1
180, 124, 1
180, 128, 1
180, 129, 1
180, 132, 1
180, 142, 1
180, 145, 1
180, 154, 1
180, 155, 1
180, 156, 1
180, 157, 1
180, 158, 1
180, 165, 1
180, 170, 1
180, 171, 1
180, 176, 1
180, 177, 1
180, 190, 1
180, 209, 1
180, 212, 1
180, 215, 1
180, 220, 1
180, 225, 1
180, 234, 1
180, 235, 1
180, 238, 1
180, 246, 1
180, 253, 1
180, 258, 1
180, 260, 1
180, 262, 1
180, 265, 1
180, 277, 1
180, 282, 1
180, 283, 1
180, 288, 1
180, 289, 1
180, 292, 1
180, 294, 1
180, 299, 1
180, 305, 1
180, 306, 1
180, 308, 1
180, 313, 1
180, 316, 1
181, 2, 1
181, 5, 1
181, 8, 1
181, 20, 1
181, 28, 1
181, 33, 1
181, 36, 1
181, 64, 1
181, 87, 1
181, 96, 1
181, 97, 1
181, 119, 1
181, 125, 1
181, 130, 1
181, 135, 1
181, 136, 1
181, 145, 1
181, 157, 1
181, 160, 1
181, 183, 1
181, 189, 1
181, 202, 1
181, 215, 1
181, 246, 1
181, 247, 1
181, 252, 1
181, 257, 1
181, 270, 1
181, 303, 1
181, 321, 1
182, 2, 1
182, 5, 1
182, 8, 1
182, 28, 1
182, 33, 1
182, 64, 1
182, 87, 1
182, 96, 1
182, 97, 1
182, 119, 1
182, 135, 1
182, 136, 1
182, 145, 1
182, 157, 1
182, 160, 1
182, 161, 1
182, 162, 1
182, 183, 1
182, 189, 1
182, 202, 1
182, 215, 1
182, 246, 1
182, 247, 1
182, 252, 1
182, 257, 1
182, 270, 1
182, 303, 1
182, 321, 1
183, 4, 1
183, 12, 1
183, 30, 1
183, 32, 1
183, 47, 1
183, 58, 1
183, 63, 1
183, 65, 1
183, 77, 1
183, 84, 1
183, 85, 1
183, 90, 1
183, 111, 1
183, 113, 1
183, 115, 1
183, 124, 1
183, 128, 1
183, 129, 1
183, 132, 1
183, 136, 1
183, 139, 1
183, 155, 1
183, 157, 1
183, 158, 1
183, 165, 1
183, 170, 1
183, 171, 1
183, 176, 1
183, 177, 1
183, 190, 1
183, 209, 1
183, 210, 1
183, 212, 1
183, 215, 1
183, 217, 1
183, 220, 1
183, 224, 1
183, 225, 1
183, 226, 1
183, 234, 1
183, 235, 1
183, 238, 1
183, 244, 1
183, 246, 1
183, 248, 1
183, 253, 1
183, 258, 1
183, 260, 1
183, 262, 1
183, 277, 1
183, 282, 1
183, 283, 1
183, 288, 1
183, 289, 1
183, 294, 1
183, 299, 1
183, 305, 1
183, 306, 1
183, 308, 1
183, 313, 1
183, 316, 1
184, 4, 1
184, 6, 1
184, 30, 1
184, 32, 1
184, 47, 1
184, 57, 1
184, 58, 1
184, 63, 1
184, 65, 1
184, 84, 1
184, 85, 1
184, 111, 1
184, 113, 1
184, 115, 1
184, 121, 1
184, 124, 1
184, 128, 1
184, 129, 1
184, 132, 1
184, 142, 1
184, 145, 1
184, 154, 1
184, 157, 1
184, 158, 1
184, 170, 1
184, 171, 1
184, 176, 1
184, 177, 1
184, 190, 1
184, 195, 1
184, 209, 1
184, 210, 1
184, 212, 1
184, 215, 1
184, 217, 1
184, 220, 1
184, 225, 1
184, 226, 1
184, 233, 1
184, 234, 1
184, 235, 1
184, 238, 1
184, 244, 1
184, 248, 1
184, 253, 1
184, 260, 1
184, 277, 1
184, 282, 1
184, 283, 1
184, 289, 1
184, 292, 1
184, 294, 1
184, 299, 1
184, 305, 1
184, 306, 1
184, 308, 1
184, 313, 1
184, 316, 1
185, 0, 1
185, 4, 1
185, 6, 1
185, 7, 1
185, 8, 1
185, 10, 1
185, 11, 1
185, 14, 1
185, 15, 1
185, 16, 1
185, 17, 1
185, 20, 1
185, 21, 1
185, 23, 1
185, 24, 1
185, 28, 1
185, 29, 1
185, 30, 1
185, 31, 1
185, 32, 1
185, 34, 1
185, 39, 1
185, 40, 1
185, 46, 1
185, 47, 1
185, 48, 1
185, 49, 1
185, 50, 1
185, 51, 1
185, 52, 1
185, 53, 1
185, 54, 1
185, 57, 1
185, 58, 1
185, 60, 1
185, 61, 1
185, 62, 1
185, 63, 1
185, 64, 1
185, 65, 1
185, 66, 1
185, 68, 1
185, 69, 1
185, 70, 1
185, 71, 1
185, 72, 1
185, 73, 1
185, 76, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 81, 1
185, 82, 1
185, 84, 1
185, 85, 1
185, 86, 1
185, 88, 1
185, 90, 1
185, 92, 1
185, 94, 1
185, 95, 1
185, 96, 1
185, 97, 1
185, 98, 1
185, 99, 1
185, 100, 1
185, 102, 1
185, 103, 1
185, 104, 1
185, 106, 1
185, 107, 1
185, 109, 1
185, 111, 1
185, 113, 1
185, 115, 1
185, 117, 1
185, 118, 1
185, 119, 1
185, 120, 1
185, 122, 1
185, 123, 1
185, 124, 1
185, 128, 1
185, 129, 1
185, 130, 1
185, 132, 1
185, 133, 1
185, 134, 1
185, 135, 1
185, 137, 1
185, 139, 1
185, 141, 1
185, 142, 1
185, 144, 1
185, 146, 1
185, 147, 1
185, 148, 1
185, 149, 1
185, 151, 1
185, 152, 1
185, 153, 1
185, 155, 1
185, 157, 1
185, 158, 1
185, 159, 1
185, 160, 1
185, 161, 1
185, 162, 1
185, 163, 1
185, 164, 1
185, 165, 1
185, 167, 1
185, 168, 1
185, 170, 1
185, 171, 1
185, 172, 1
185, 174, 1
185, 176, 1
185, 177, 1
185, 178, 1
185, 179, 1
185, 180, 1
185, 181, 1
185, 182, 1
185, 183, 1
185, 184, 1
185, 186, 1
185, 187, 1
185, 189, 1
185, 190, 1
185, 191, 1
185, 192, 1
185, 193, 1
185, 196, 1
185, 197, 1
185, 199, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 204, 1
185, 205, 1
185, 208, 1
185, 209, 1
185, 210, 1
185, 212, 1
185, 213, 1
185, 215, 1
185, 216, 1
185, 217, 1
185, 218, 1
185, 222, 1
185, 223, 1
185, 224, 1
185, 225, 1
185, 228, 1
185, 229, 1
185, 230, 1
185, 231, 1
185, 232, 1
185, 233, 1
185, 234, 1
185, 235, 1
185, 236, 1
185, 238, 1
185, 239, 1
185, 241, 1
185, 242, 1
185, 245, 1
185, 246, 1
185, 247, 1
185, 249, 1
185, 250, 1
185, 252, 1
185, 253, 1
185, 256, 1
185, 257, 1
185, 260, 1
185, 262, 1
185, 263, 1
185, 264, 1
185, 266, 1
185, 267, 1
185, 271, 1
185, 273, 1
185, 276, 1
185, 277, 1
185, 279, 1
185, 280, 1
185, 282, 1
185, 283, 1
185, 286, 1
185, 289, 1
185, 290, 1
185, 291, 1
185, 292, 1
185, 293, 1
185, 295, 1
185, 296, 1
185, 297, 1
185, 298, 1
185, 299, 1
185, 300, 1
185, 301, 1
185, 302, 1
185, 303, 1
185, 304, 1
185, 305, 1
185, 306, 1
185, 308, 1
185, 309, 1
185, 310, 1
185, 311, 1
185, 313, 1
185, 314, 1
185, 315, 1
185, 316, 1
185, 318, 1
185, 319, 1
185, 320, 1
185, 322, 1
186, 0, 1
186, 1, 1
186, 4, 1
186, 7, 1
186, 8, 1
186, 10, 1
186, 11, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 17, 1
186, 20, 1
186, 21, 1
186, 23, 1
186, 24, 1
186, 27, 1
186, 29, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 34, 1
186, 36, 1
186, 37, 1
186, 38, 1
186, 39, 1
186, 40, 1
186, 42, 1
186, 43, 1
186, 46, 1
186, 47, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 56, 1
186, 57, 1
186, 58, 1
186, 60, 1
186, 61, 1
186, 62, 1
186, 63, 1
186, 64, 1
186, 65, 1
186, 68, 1
186, 70, 1
186, 71, 1
186, 72, 1
186, 73, 1
186, 78, 1
186, 79, 1
186, 81, 1
186, 82, 1
186, 84, 1
186, 85, 1
186, 87, 1
186, 89, 1
186, 90, 1
186, 92, 1
186, 94, 1
186, 96, 1
186, 97, 1
186, 98, 1
186, 100, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 105, 1
186, 106, 1
186, 107, 1
186, 109, 1
186, 111, 1
186, 112, 1
186, 115, 1
186, 116, 1
186, 118, 1
186, 119, 1
186, 120, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 128, 1
186, 129, 1
186, 130, 1
186, 132, 1
186, 134, 1
186, 135, 1
186, 137, 1
186, 140, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 146, 1
186, 147, 1
186, 148, 1
186, 149, 1
186, 151, 1
186, 152, 1
186, 153, 1
186, 155, 1
186, 156, 1
186, 157, 1
186, 158, 1
186, 159, 1
186, 160, 1
186, 161, 1
186, 162, 1
186, 163, 1
186, 164, 1
186, 165, 1
186, 167, 1
186, 168, 1
186, 170, 1
186, 171, 1
186, 172, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 177, 1
186, 179, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 187, 1
186, 188, 1
186, 189, 1
186, 190, 1
186, 191, 1
186, 192, 1
186, 193, 1
186, 194, 1
186, 197, 1
186, 198, 1
186, 199, 1
186, 201, 1
186, 202, 1
186, 205, 1
186, 207, 1
186, 208, 1
186, 209, 1
186, 210, 1
186, 212, 1
186, 213, 1
186, 216, 1
186, 217, 1
186, 218, 1
186, 220, 1
186, 221, 1
186, 222, 1
186, 223, 1
186, 226, 1
186, 229, 1
186, 230, 1
186, 231, 1
186, 232, 1
186, 234, 1
186, 235, 1
186, 236, 1
186, 238, 1
186, 239, 1
186, 240, 1
186, 241, 1
186, 242, 1
186, 245, 1
186, 246, 1
186, 247, 1
186, 248, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 256, 1
186, 257, 1
186, 260, 1
186, 263, 1
186, 264, 1
186, 265, 1
186, 268, 1
186, 270, 1
186, 271, 1
186, 273, 1
186, 276, 1
186, 277, 1
186, 278, 1
186, 279, 1
186, 280, 1
186, 281, 1
186, 282, 1
186, 283, 1
186, 287, 1
186, 288, 1
186, 289, 1
186, 291, 1
186, 292, 1
186, 293, 1
186, 294, 1
186, 295, 1
186, 296, 1
186, 297, 1
186, 298, 1
186, 299, 1
186, 300, 1
186, 301, 1
186, 302, 1
186, 303, 1
186, 304, 1
186, 305, 1
186, 306, 1
186, 308, 1
186, 309, 1
186, 310, 1
186, 311, 1
186, 313, 1
186, 314, 1
186, 318, 1
186, 319, 1
186, 320, 1
186, 321, 1
187, 4, 1
187, 30, 1
187, 32, 1
187, 47, 1
187, 57, 1
187, 58, 1
187, 63, 1
187, 65, 1
187, 84, 1
187, 85, 1
187, 90, 1
187, 109, 1
187, 111, 1
187, 113, 1
187, 121, 1
187, 128, 1
187, 129, 1
187, 132, 1
187, 137, 1
187, 142, 1
187, 145, 1
187, 154, 1
187, 155, 1
187, 157, 1
187, 158, 1
187, 170, 1
187, 171, 1
187, 176, 1
187, 177, 1
187, 190, 1
187, 209, 1
187, 210, 1
187, 212, 1
187, 215, 1
187, 217, 1
187, 220, 1
187, 225, 1
187, 226, 1
187, 234, 1
187, 235, 1
187, 238, 1
187, 244, 1
187, 246, 1
187, 253, 1
187, 258, 1
187, 260, 1
187, 262, 1
187, 277, 1
187, 282, 1
187, 283, 1
187, 292, 1
187, 294, 1
187, 299, 1
187, 305, 1
187, 306, 1
187, 308, 1
187, 313, 1
187, 316, 1
188, 0, 1
188, 1, 1
188, 2, 1
188, 4, 1
188, 5, 1
188, 6, 1
188, 7, 1
188, 8, 1
188, 10, 1
188, 11, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 30, 1
188, 31, 1
188, 32, 1
188, 33, 1
188, 34, 1
188, 37, 1
188, 39, 1
188, 40, 1
188, 42, 1
188, 43, 1
188, 46, 1
188, 47, 1
188, 49, 1
188, 50, 1
188, 51, 1
188, 52, 1
188, 54, 1
188, 56, 1
188, 57, 1
188, 58, 1
188, 59, 1
188, 60, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 65, 1
188, 66, 1
188, 68, 1
188, 69, 1
188, 70, 1
188, 71, 1
188, 73, 1
188, 76, 1
188, 77, 1
188, 78, 1
188, 79, 1
188, 80, 1
188, 81, 1
188, 82, 1
188, 83, 1
188, 84, 1
188, 85, 1
188, 88, 1
188, 89, 1
188, 90, 1
188, 92, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 100, 1
188, 102, 1
188, 103, 1
188, 104, 1
188, 106, 1
188, 107, 1
188, 112, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 118, 1
188, 119, 1
188, 120, 1
188, 122, 1
188, 123, 1
188, 124, 1
188, 125, 1
188, 128, 1
188, 129, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 139, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 144, 1
188, 145, 1
188, 146, 1
188, 147, 1
188, 148, 1
188, 149, 1
188, 151, 1
188, 152, 1
188, 153, 1
188, 155, 1
188, 157, 1
188, 158, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 164, 1
188, 168, 1
188, 170, 1
188, 171, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 179, 1
188, 180, 1
188, 181, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 185, 1
188, 186, 1
188, 189, 1
188, 190, 1
188, 191, 1
188, 192, 1
188, 193, 1
188, 194, 1
188, 197, 1
188, 199, 1
188, 201, 1
188, 202, 1
188, 204, 1
188, 205, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 211, 1
188, 213, 1
188, 215, 1
188, 216, 1
188, 217, 1
188, 218, 1
188, 220, 1
188, 222, 1
188, 223, 1
188, 225, 1
188, 226, 1
188, 228, 1
188, 230, 1
188, 231, 1
188, 232, 1
188, 234, 1
188, 235, 1
188, 238, 1
188, 239, 1
188, 241, 1
188, 242, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 249, 1
188, 250, 1
188, 251, 1
188, 252, 1
188, 253, 1
188, 254, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 260, 1
188, 262, 1
188, 263, 1
188, 264, 1
188, 267, 1
188, 268, 1
188, 270, 1
188, 271, 1
188, 273, 1
188, 277, 1
188, 278, 1
188, 279, 1
188, 280, 1
188, 281, 1
188, 283, 1
188, 286, 1
188, 287, 1
188, 288, 1
188, 289, 1
188, 290, 1
188, 291, 1
188, 292, 1
188, 293, 1
188, 294, 1
188, 296, 1
188, 297, 1
188, 298, 1
188, 300, 1
188, 301, 1
188, 302, 1
188, 303, 1
188, 304, 1
188, 305, 1
188, 306, 1
188, 308, 1
188, 309, 1
188, 310, 1
188, 311, 1
188, 313, 1
188, 314, 1
188, 315, 1
188, 316, 1
188, 319, 1
188, 320, 1
188, 321, 1
188, 322, 1
189, 5, 1
189, 8, 1
189, 20, 1
189, 28, 1
189, 33, 1
189, 36, 1
189, 64, 1
189, 87, 1
189, 96, 1
189, 119, 1
189, 125, 1
189, 135, 1
189, 145, 1
189, 157, 1
189, 160, 1
189, 162, 1
189, 166, 1
189, 183, 1
189, 202, 1
189, 207, 1
189, 215, 1
189, 221, 1
189, 246, 1
189, 247, 1
189, 252, 1
189, 257, 1
189, 270, 1
189, 303, 1
189, 321, 1
190, 145, 1
190, 157, 1
190, 215, 1
190, 246, 1
191, 145, 1
191, 157, 1
191, 215, 1
191, 246, 1
192, 145, 1
192, 157, 1
192, 215, 1
192, 246, 1
193, 8, 1
193, 20, 1
193, 22, 1
193, 36, 1
193, 64, 1
193, 87, 1
193, 96, 1
193, 97, 1
193, 119, 1
193, 130, 1
193, 135, 1
193, 157, 1
193, 160, 1
193, 161, 1
193, 162, 1
193, 166, 1
193, 189, 1
193, 202, 1
193, 215, 1
193, 246, 1
193, 247, 1
193, 257, 1
193, 270, 1
193, 303, 1
193, 321, 1
194, 5, 1
194, 8, 1
194, 20, 1
194, 22, 1
194, 33, 1
194, 36, 1
194, 64, 1
194, 96, 1
194, 97, 1
194, 119, 1
194, 125, 1
194, 130, 1
194, 140, 1
194, 145, 1
194, 157, 1
194, 160, 1
194, 162, 1
194, 183, 1
194, 189, 1
194, 202, 1
194, 215, 1
194, 246, 1
194, 247, 1
194, 252, 1
194, 257, 1
194, 270, 1
194, 303, 1
194, 321, 1
195, 4, 1
195, 6, 1
195, 30, 1
195, 32, 1
195, 38, 1
195, 57, 1
195, 58, 1
195, 63, 1
195, 65, 1
195, 84, 1
195, 85, 1
195, 90, 1
195, 111, 1
195, 113, 1
195, 115, 1
195, 124, 1
195, 128, 1
195, 129, 1
195, 142, 1
195, 145, 1
195, 154, 1
195, 155, 1
195, 156, 1
195, 157, 1
195, 158, 1
195, 165, 1
195, 171, 1
195, 173, 1
195, 176, 1
195, 177, 1
195, 190, 1
195, 209, 1
195, 210, 1
195, 212, 1
195, 215, 1
195, 217, 1
195, 220, 1
195, 221, 1
195, 225, 1
195, 226, 1
195, 229, 1
195, 235, 1
195, 238, 1
195, 244, 1
195, 246, 1
195, 248, 1
195, 253, 1
195, 258, 1
195, 260, 1
195, 262, 1
195, 265, 1
195, 277, 1
195, 282, 1
195, 283, 1
195, 289, 1
195, 292, 1
195, 294, 1
195, 299, 1
195, 305, 1
195, 306, 1
195, 308, 1
195, 313, 1
195, 316, 1
196, 0, 1
196, 4, 1
196, 7, 1
196, 8, 1
196, 10, 1
196, 11, 1
196, 14, 1
196, 15, 1
196, 16, 1
196, 17, 1
196, 19, 1
196, 21, 1
196, 22, 1
196, 23, 1
196, 24, 1
196, 28, 1
196, 29, 1
196, 30, 1
196, 31, 1
196, 32, 1
196, 33, 1
196, 34, 1
196, 36, 1
196, 37, 1
196, 38, 1
196, 39, 1
196, 40, 1
196, 44, 1
196, 47, 1
196, 49, 1
196, 51, 1
196, 53, 1
196, 54, 1
196, 56, 1
196, 57, 1
196, 58, 1
196, 60, 1
196, 61, 1
196, 62, 1
196, 63, 1
196, 64, 1
196, 65, 1
196, 66, 1
196, 68, 1
196, 69, 1
196, 70, 1
196, 71, 1
196, 72, 1
196, 73, 1
196, 76, 1
196, 77, 1
196, 78, 1
196, 79, 1
196, 80, 1
196, 81, 1
196, 82, 1
196, 84, 1
196, 85, 1
196, 86, 1
196, 87, 1
196, 88, 1
196, 89, 1
196, 90, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 97, 1
196, 99, 1
196, 100, 1
196, 102, 1
196, 104, 1
196, 105, 1
196, 106, 1
196, 107, 1
196, 109, 1
196, 111, 1
196, 112, 1
196, 113, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 118, 1
196, 119, 1
196, 120, 1
196, 123, 1
196, 124, 1
196, 125, 1
196, 128, 1
196, 129, 1
196, 134, 1
196, 135, 1
196, 137, 1
196, 141, 1
196, 142, 1
196, 143, 1
196, 144, 1
196, 146, 1
196, 147, 1
196, 148, 1
196, 149, 1
196, 151, 1
196, 152, 1
196, 153, 1
196, 154, 1
196, 155, 1
196, 157, 1
196, 158, 1
196, 159, 1
196, 160, 1
196, 161, 1
196, 162, 1
196, 163, 1
196, 164, 1
196, 166, 1
196, 168, 1
196, 170, 1
196, 171, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 176, 1
196, 177, 1
196, 179, 1
196, 180, 1
196, 181, 1
196, 182, 1
196, 184, 1
196, 186, 1
196, 188, 1
196, 190, 1
196, 191, 1
196, 192, 1
196, 193, 1
196, 194, 1
196, 195, 1
196, 197, 1
196, 199, 1
196, 201, 1
196, 202, 1
196, 205, 1
196, 207, 1
196, 208, 1
196, 209, 1
196, 210, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 215, 1
196, 216, 1
196, 218, 1
196, 220, 1
196, 222, 1
196, 223, 1
196, 225, 1
196, 226, 1
196, 228, 1
196, 230, 1
196, 231, 1
196, 232, 1
196, 234, 1
196, 235, 1
196, 236, 1
196, 238, 1
196, 239, 1
196, 240, 1
196, 241, 1
196, 242, 1
196, 244, 1
196, 245, 1
196, 246, 1
196, 247, 1
196, 248, 1
196, 249, 1
196, 250, 1
196, 253, 1
196, 254, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 260, 1
196, 263, 1
196, 264, 1
196, 266, 1
196, 267, 1
196, 268, 1
196, 270, 1
196, 271, 1
196, 273, 1
196, 275, 1
196, 277, 1
196, 278, 1
196, 279, 1
196, 280, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 285, 1
196, 287, 1
196, 289, 1
196, 290, 1
196, 291, 1
196, 292, 1
196, 293, 1
196, 294, 1
196, 295, 1
196, 296, 1
196, 297, 1
196, 298, 1
196, 300, 1
196, 301, 1
196, 302, 1
196, 303, 1
196, 304, 1
196, 305, 1
196, 306, 1
196, 308, 1
196, 309, 1
196, 310, 1
196, 311, 1
196, 313, 1
196, 314, 1
196, 315, 1
196, 316, 1
196, 319, 1
196, 320, 1
196, 321, 1
196, 322, 1
197, 2, 1
197, 8, 1
197, 20, 1
197, 33, 1
197, 64, 1
197, 87, 1
197, 96, 1
197, 97, 1
197, 119, 1
197, 130, 1
197, 135, 1
197, 145, 1
197, 157, 1
197, 160, 1
197, 161, 1
197, 162, 1
197, 183, 1
197, 189, 1
197, 215, 1
197, 246, 1
197, 247, 1
197, 252, 1
197, 257, 1
197, 270, 1
197, 303, 1
197, 321, 1
198, 8, 1
198, 20, 1
198, 22, 1
198, 28, 1
198, 33, 1
198, 36, 1
198, 64, 1
198, 87, 1
198, 96, 1
198, 97, 1
198, 119, 1
198, 125, 1
198, 135, 1
198, 140, 1
198, 145, 1
198, 157, 1
198, 160, 1
198, 161, 1
198, 162, 1
198, 183, 1
198, 189, 1
198, 202, 1
198, 207, 1
198, 215, 1
198, 246, 1
198, 252, 1
198, 257, 1
198, 270, 1
198, 303, 1
198, 321, 1
199, 4, 1
199, 6, 1
199, 30, 1
199, 32, 1
199, 47, 1
199, 57, 1
199, 58, 1
199, 63, 1
199, 65, 1
199, 77, 1
199, 84, 1
199, 85, 1
199, 90, 1
199, 111, 1
199, 113, 1
199, 115, 1
199, 124, 1
199, 126, 1
199, 129, 1
199, 132, 1
199, 137, 1
199, 142, 1
199, 145, 1
199, 155, 1
199, 157, 1
199, 158, 1
199, 170, 1
199, 171, 1
199, 176, 1
199, 177, 1
199, 190, 1
199, 209, 1
199, 210, 1
199, 212, 1
199, 215, 1
199, 217, 1
199, 220, 1
199, 224, 1
199, 225, 1
199, 226, 1
199, 229, 1
199, 235, 1
199, 246, 1
199, 253, 1
199, 258, 1
199, 260, 1
199, 262, 1
199, 265, 1
199, 282, 1
199, 283, 1
199, 289, 1
199, 292, 1
199, 299, 1
199, 305, 1
199, 306, 1
199, 308, 1
199, 313, 1
199, 316, 1
200, 4, 1
200, 6, 1
200, 26, 1
200, 30, 1
200, 32, 1
200, 41, 1
200, 47, 1
200, 57, 1
200, 63, 1
200, 65, 1
200, 77, 1
200, 84, 1
200, 85, 1
