378, 41107
232, 210, 1
233, 140, 1
233, 186, 1
233, 210, 1
233, 329, 1
234, 7, 1
234, 24, 1
234, 27, 1
234, 36, 1
234, 39, 1
234, 44, 1
234, 63, 1
234, 65, 1
234, 66, 1
234, 90, 1
234, 92, 1
234, 101, 1
234, 104, 1
234, 120, 1
234, 121, 1
234, 122, 1
234, 126, 1
234, 138, 1
234, 140, 1
234, 146, 1
234, 154, 1
234, 186, 1
234, 207, 1
234, 210, 1
234, 223, 1
234, 226, 1
234, 232, 1
234, 241, 1
234, 247, 1
234, 258, 1
234, 265, 1
234, 270, 1
234, 274, 1
234, 283, 1
234, 291, 1
234, 311, 1
234, 313, 1
234, 328, 1
234, 331, 1
234, 332, 1
234, 334, 1
235, 7, 1
235, 24, 1
235, 27, 1
235, 36, 1
235, 39, 1
235, 44, 1
235, 66, 1
235, 82, 1
235, 90, 1
235, 92, 1
235, 101, 1
235, 104, 1
235, 120, 1
235, 121, 1
235, 122, 1
235, 138, 1
235, 140, 1
235, 146, 1
235, 154, 1
235, 170, 1
235, 186, 1
235, 202, 1
235, 207, 1
235, 210, 1
235, 223, 1
235, 226, 1
235, 232, 1
235, 241, 1
235, 247, 1
235, 258, 1
235, 265, 1
235, 270, 1
235, 274, 1
235, 291, 1
235, 300, 1
235, 303, 1
235, 311, 1
235, 313, 1
235, 328, 1
235, 329, 1
235, 331, 1
235, 332, 1
235, 334, 1
236, 24, 1
236, 27, 1
236, 36, 1
236, 39, 1
236, 44, 1
236, 63, 1
236, 65, 1
236, 66, 1
236, 82, 1
236, 90, 1
236, 92, 1
236, 101, 1
236, 104, 1
236, 121, 1
236, 122, 1
236, 138, 1
236, 140, 1
236, 146, 1
236, 170, 1
236, 186, 1
236, 207, 1
236, 210, 1
236, 223, 1
236, 226, 1
236, 232, 1
236, 241, 1
236, 250, 1
236, 258, 1
236, 265, 1
236, 274, 1
236, 283, 1
236, 291, 1
236, 300, 1
236, 303, 1
236, 311, 1
236, 313, 1
236, 328, 1
236, 329, 1
236, 331, 1
236, 332, 1
236, 334, 1
237, 2, 1
237, 3, 1
237, 12, 1
237, 16, 1
237, 18, 1
237, 23, 1
237, 28, 1
237, 42, 1
237, 48, 1
237, 51, 1
237, 56, 1
237, 61, 1
237, 62, 1
237, 71, 1
237, 74, 1
237, 77, 1
237, 80, 1
237, 83, 1
237, 93, 1
237, 102, 1
237, 110, 1
237, 116, 1
237, 133, 1
237, 140, 1
237, 142, 1
237, 153, 1
237, 155, 1
237, 157, 1
237, 168, 1
237, 174, 1
237, 178, 1
237, 181, 1
237, 183, 1
237, 186, 1
237, 192, 1
237, 196, 1
237, 210, 1
237, 212, 1
237, 214, 1
237, 225, 1
237, 227, 1
237, 230, 1
237, 233, 1
237, 236, 1
237, 240, 1
237, 257, 1
237, 268, 1
237, 276, 1
237, 280, 1
237, 288, 1
237, 289, 1
237, 293, 1
237, 294, 1
237, 295, 1
237, 296, 1
237, 307, 1
237, 310, 1
237, 312, 1
237, 323, 1
237, 329, 1
237, 330, 1
237, 333, 1
238, 3, 1
238, 12, 1
238, 16, 1
238, 18, 1
238, 23, 1
238, 31, 1
238, 32, 1
238, 34, 1
238, 42, 1
238, 48, 1
238, 50, 1
238, 51, 1
238, 56, 1
238, 59, 1
238, 62, 1
238, 71, 1
238, 74, 1
238, 77, 1
238, 83, 1
238, 100, 1
238, 102, 1
238, 103, 1
238, 110, 1
238, 116, 1
238, 133, 1
238, 140, 1
238, 150, 1
238, 153, 1
238, 155, 1
238, 157, 1
238, 168, 1
238, 171, 1
238, 174, 1
238, 178, 1
238, 181, 1
238, 183, 1
238, 191, 1
238, 192, 1
238, 196, 1
238, 210, 1
238, 211, 1
238, 212, 1
238, 214, 1
238, 225, 1
238, 227, 1
238, 230, 1
238, 233, 1
238, 234, 1
238, 236, 1
238, 240, 1
238, 246, 1
238, 257, 1
238, 268, 1
238, 276, 1
238, 280, 1
238, 288, 1
238, 289, 1
238, 293, 1
238, 295, 1
238, 296, 1
238, 307, 1
238, 312, 1
238, 323, 1
238, 330, 1
238, 333, 1
238, 339, 1
239, 0, 1
239, 1, 1
239, 2, 1
239, 5, 1
239, 6, 1
239, 8, 1
239, 9, 1
239, 11, 1
239, 12, 1
239, 16, 1
239, 18, 1
239, 19, 1
239, 21, 1
239, 22, 1
239, 24, 1
239, 25, 1
239, 26, 1
239, 27, 1
239, 29, 1
239, 30, 1
239, 33, 1
239, 34, 1
239, 36, 1
239, 38, 1
239, 39, 1
239, 40, 1
239, 41, 1
239, 42, 1
239, 43, 1
239, 44, 1
239, 46, 1
239, 48, 1
239, 49, 1
239, 52, 1
239, 53, 1
239, 54, 1
239, 57, 1
239, 58, 1
239, 59, 1
239, 61, 1
239, 62, 1
239, 63, 1
239, 64, 1
239, 66, 1
239, 67, 1
239, 69, 1
239, 70, 1
239, 71, 1
239, 72, 1
239, 73, 1
239, 74, 1
239, 75, 1
239, 76, 1
239, 77, 1
239, 79, 1
239, 81, 1
239, 82, 1
239, 83, 1
239, 84, 1
239, 87, 1
239, 89, 1
239, 90, 1
239, 92, 1
239, 94, 1
239, 95, 1
239, 96, 1
239, 97, 1
239, 98, 1
239, 100, 1
239, 101, 1
239, 102, 1
239, 103, 1
239, 109, 1
239, 110, 1
239, 111, 1
239, 113, 1
239, 114, 1
239, 115, 1
239, 116, 1
239, 117, 1
239, 119, 1
239, 120, 1
239, 121, 1
239, 122, 1
239, 123, 1
239, 126, 1
239, 127, 1
239, 128, 1
239, 129, 1
239, 130, 1
239, 133, 1
239, 134, 1
239, 135, 1
239, 137, 1
239, 138, 1
239, 140, 1
239, 141, 1
239, 142, 1
239, 143, 1
239, 146, 1
239, 147, 1
239, 149, 1
239, 151, 1
239, 152, 1
239, 154, 1
239, 156, 1
239, 159, 1
239, 162, 1
239, 163, 1
239, 164, 1
239, 165, 1
239, 166, 1
239, 167, 1
239, 168, 1
239, 169, 1
239, 170, 1
239, 172, 1
239, 173, 1
239, 174, 1
239, 175, 1
239, 177, 1
239, 178, 1
239, 180, 1
239, 181, 1
239, 185, 1
239, 186, 1
239, 188, 1
239, 196, 1
239, 197, 1
239, 198, 1
239, 199, 1
239, 200, 1
239, 204, 1
239, 205, 1
239, 206, 1
239, 207, 1
239, 208, 1
239, 210, 1
239, 212, 1
239, 214, 1
239, 215, 1
239, 217, 1
239, 219, 1
239, 221, 1
239, 223, 1
239, 224, 1
239, 225, 1
239, 226, 1
239, 227, 1
239, 228, 1
239, 229, 1
239, 230, 1
239, 231, 1
239, 232, 1
239, 233, 1
239, 234, 1
239, 235, 1
239, 236, 1
239, 237, 1
239, 238, 1
239, 240, 1
239, 241, 1
239, 242, 1
239, 244, 1
239, 245, 1
239, 247, 1
239, 248, 1
239, 249, 1
239, 251, 1
239, 252, 1
239, 253, 1
239, 254, 1
239, 255, 1
239, 256, 1
239, 257, 1
239, 258, 1
239, 261, 1
239, 264, 1
239, 265, 1
239, 266, 1
239, 267, 1
239, 268, 1
239, 270, 1
239, 271, 1
239, 273, 1
239, 274, 1
239, 275, 1
239, 276, 1
239, 277, 1
239, 278, 1
239, 279, 1
239, 280, 1
239, 282, 1
239, 285, 1
239, 286, 1
239, 287, 1
239, 288, 1
239, 289, 1
239, 290, 1
239, 291, 1
239, 292, 1
239, 293, 1
239, 295, 1
239, 296, 1
239, 297, 1
239, 301, 1
239, 303, 1
239, 304, 1
239, 305, 1
239, 306, 1
239, 307, 1
239, 308, 1
239, 309, 1
239, 311, 1
239, 312, 1
239, 313, 1
239, 314, 1
239, 315, 1
239, 316, 1
239, 321, 1
239, 324, 1
239, 325, 1
239, 326, 1
239, 328, 1
239, 330, 1
239, 332, 1
239, 333, 1
239, 335, 1
239, 336, 1
239, 337, 1
239, 338, 1
239, 339, 1
239, 340, 1
239, 341, 1
239, 342, 1
239, 343, 1
239, 344, 1
239, 348, 1
240, 0, 1
240, 1, 1
240, 2, 1
240, 5, 1
240, 6, 1
240, 7, 1
240, 8, 1
240, 9, 1
240, 11, 1
240, 12, 1
240, 16, 1
240, 18, 1
240, 19, 1
240, 20, 1
240, 22, 1
240, 23, 1
240, 24, 1
240, 25, 1
240, 26, 1
240, 27, 1
240, 29, 1
240, 30, 1
240, 33, 1
240, 34, 1
240, 36, 1
240, 38, 1
240, 39, 1
240, 40, 1
240, 41, 1
240, 42, 1
240, 43, 1
240, 44, 1
240, 46, 1
240, 48, 1
240, 49, 1
240, 52, 1
240, 53, 1
240, 54, 1
240, 56, 1
240, 57, 1
240, 58, 1
240, 59, 1
240, 61, 1
240, 62, 1
240, 66, 1
240, 67, 1
240, 68, 1
240, 69, 1
240, 70, 1
240, 71, 1
240, 74, 1
240, 75, 1
240, 76, 1
240, 77, 1
240, 79, 1
240, 81, 1
240, 84, 1
240, 85, 1
240, 87, 1
240, 90, 1
240, 96, 1
240, 97, 1
240, 98, 1
240, 101, 1
240, 102, 1
240, 107, 1
240, 110, 1
240, 111, 1
240, 112, 1
240, 113, 1
240, 115, 1
240, 117, 1
240, 119, 1
240, 121, 1
240, 122, 1
240, 123, 1
240, 124, 1
240, 125, 1
240, 126, 1
240, 127, 1
240, 128, 1
240, 129, 1
240, 130, 1
240, 131, 1
240, 132, 1
240, 133, 1
240, 134, 1
240, 137, 1
240, 138, 1
240, 140, 1
240, 141, 1
240, 143, 1
240, 146, 1
240, 147, 1
240, 149, 1
240, 151, 1
240, 152, 1
240, 153, 1
240, 154, 1
240, 155, 1
240, 156, 1
240, 157, 1
240, 158, 1
240, 159, 1
240, 162, 1
240, 163, 1
240, 164, 1
240, 165, 1
240, 166, 1
240, 167, 1
240, 168, 1
240, 169, 1
240, 170, 1
240, 173, 1
240, 175, 1
240, 177, 1
240, 178, 1
240, 179, 1
240, 181, 1
240, 183, 1
240, 184, 1
240, 185, 1
240, 186, 1
240, 187, 1
240, 188, 1
240, 192, 1
240, 193, 1
240, 196, 1
240, 197, 1
240, 199, 1
240, 200, 1
240, 201, 1
240, 205, 1
240, 206, 1
240, 207, 1
240, 208, 1
240, 211, 1
240, 212, 1
240, 214, 1
240, 215, 1
240, 219, 1
240, 221, 1
240, 223, 1
240, 224, 1
240, 225, 1
240, 226, 1
240, 227, 1
240, 228, 1
240, 229, 1
240, 230, 1
240, 231, 1
240, 232, 1
240, 233, 1
240, 234, 1
240, 235, 1
240, 236, 1
240, 237, 1
240, 238, 1
240, 239, 1
240, 241, 1
240, 244, 1
240, 245, 1
240, 247, 1
240, 248, 1
240, 249, 1
240, 252, 1
240, 253, 1
240, 254, 1
240, 255, 1
240, 256, 1
240, 257, 1
240, 261, 1
240, 264, 1
240, 265, 1
240, 266, 1
240, 268, 1
240, 270, 1
240, 273, 1
240, 274, 1
240, 275, 1
240, 276, 1
240, 278, 1
240, 280, 1
240, 281, 1
240, 282, 1
240, 284, 1
240, 285, 1
240, 286, 1
240, 287, 1
240, 288, 1
240, 290, 1
240, 291, 1
240, 292, 1
240, 293, 1
240, 295, 1
240, 296, 1
240, 301, 1
240, 303, 1
240, 304, 1
240, 305, 1
240, 306, 1
240, 307, 1
240, 308, 1
240, 310, 1
240, 312, 1
240, 313, 1
240, 314, 1
240, 315, 1
240, 316, 1
240, 317, 1
240, 318, 1
240, 319, 1
240, 321, 1
240, 323, 1
240, 324, 1
240, 325, 1
240, 326, 1
240, 328, 1
240, 329, 1
240, 330, 1
240, 331, 1
240, 332, 1
240, 333, 1
240, 335, 1
240, 336, 1
240, 337, 1
240, 339, 1
240, 340, 1
240, 341, 1
240, 342, 1
240, 343, 1
240, 344, 1
240, 345, 1
240, 348, 1
241, 2, 1
241, 10, 1
241, 12, 1
241, 16, 1
241, 18, 1
241, 23, 1
241, 28, 1
241, 42, 1
241, 48, 1
241, 56, 1
241, 59, 1
241, 61, 1
241, 62, 1
241, 71, 1
241, 74, 1
241, 77, 1
241, 83, 1
241, 93, 1
241, 100, 1
241, 102, 1
241, 103, 1
241, 110, 1
241, 116, 1
241, 118, 1
241, 133, 1
241, 140, 1
241, 142, 1
241, 150, 1
241, 153, 1
241, 155, 1
241, 157, 1
241, 168, 1
241, 171, 1
241, 174, 1
241, 176, 1
241, 178, 1
241, 181, 1
241, 183, 1
241, 186, 1
241, 191, 1
241, 195, 1
241, 196, 1
241, 210, 1
241, 212, 1
241, 214, 1
241, 227, 1
241, 230, 1
241, 233, 1
241, 234, 1
241, 236, 1
241, 240, 1
241, 246, 1
241, 268, 1
241, 276, 1
241, 280, 1
241, 288, 1
241, 289, 1
241, 293, 1
241, 295, 1
241, 296, 1
241, 307, 1
241, 312, 1
241, 320, 1
241, 323, 1
241, 329, 1
241, 330, 1
241, 333, 1
241, 339, 1
241, 345, 1
242, 140, 1
242, 186, 1
242, 210, 1
243, 0, 1
243, 1, 1
243, 2, 1
243, 3, 1
243, 5, 1
243, 6, 1
243, 7, 1
243, 8, 1
243, 9, 1
243, 12, 1
243, 16, 1
243, 18, 1
243, 19, 1
243, 20, 1
243, 21, 1
243, 22, 1
243, 23, 1
243, 24, 1
243, 25, 1
243, 26, 1
243, 27, 1
243, 28, 1
243, 29, 1
243, 30, 1
243, 32, 1
243, 33, 1
243, 34, 1
243, 38, 1
243, 39, 1
243, 40, 1
243, 41, 1
243, 42, 1
243, 43, 1
243, 44, 1
243, 46, 1
243, 47, 1
243, 48, 1
243, 49, 1
243, 51, 1
243, 52, 1
243, 53, 1
243, 54, 1
243, 57, 1
243, 58, 1
243, 59, 1
243, 62, 1
243, 63, 1
243, 64, 1
243, 65, 1
243, 66, 1
243, 67, 1
243, 68, 1
243, 69, 1
243, 70, 1
243, 71, 1
243, 74, 1
243, 76, 1
243, 77, 1
243, 78, 1
243, 79, 1
243, 81, 1
243, 82, 1
243, 84, 1
243, 87, 1
243, 89, 1
243, 90, 1
243, 92, 1
243, 95, 1
243, 96, 1
243, 97, 1
243, 98, 1
243, 101, 1
243, 102, 1
243, 103, 1
243, 108, 1
243, 111, 1
243, 112, 1
243, 113, 1
243, 115, 1
243, 116, 1
243, 117, 1
243, 119, 1
243, 120, 1
243, 121, 1
243, 122, 1
243, 123, 1
243, 124, 1
243, 126, 1
243, 127, 1
243, 128, 1
243, 129, 1
243, 131, 1
243, 132, 1
243, 133, 1
243, 134, 1
243, 135, 1
243, 137, 1
243, 138, 1
243, 140, 1
243, 141, 1
243, 142, 1
243, 143, 1
243, 146, 1
243, 147, 1
243, 148, 1
243, 149, 1
243, 151, 1
243, 152, 1
243, 153, 1
243, 154, 1
243, 155, 1
243, 156, 1
243, 157, 1
243, 159, 1
243, 160, 1
243, 162, 1
243, 163, 1
243, 164, 1
243, 166, 1
243, 168, 1
243, 169, 1
243, 170, 1
243, 171, 1
243, 172, 1
243, 173, 1
243, 174, 1
243, 175, 1
243, 177, 1
243, 178, 1
243, 180, 1
243, 181, 1
243, 185, 1
243, 186, 1
243, 188, 1
243, 191, 1
243, 192, 1
243, 193, 1
243, 196, 1
243, 197, 1
243, 199, 1
243, 200, 1
243, 202, 1
243, 204, 1
243, 206, 1
243, 207, 1
243, 208, 1
243, 210, 1
243, 212, 1
243, 214, 1
243, 215, 1
243, 217, 1
243, 219, 1
243, 221, 1
243, 222, 1
243, 223, 1
243, 224, 1
243, 225, 1
243, 226, 1
243, 227, 1
243, 228, 1
243, 229, 1
243, 230, 1
243, 231, 1
243, 232, 1
243, 233, 1
243, 235, 1
243, 236, 1
243, 237, 1
243, 238, 1
243, 240, 1
243, 241, 1
243, 244, 1
243, 245, 1
243, 247, 1
243, 249, 1
243, 252, 1
243, 253, 1
243, 254, 1
243, 255, 1
243, 256, 1
243, 257, 1
243, 258, 1
243, 261, 1
243, 265, 1
243, 266, 1
243, 267, 1
243, 268, 1
243, 270, 1
243, 271, 1
243, 273, 1
243, 274, 1
243, 275, 1
243, 276, 1
243, 277, 1
243, 278, 1
243, 280, 1
243, 282, 1
243, 284, 1
243, 285, 1
243, 286, 1
243, 288, 1
243, 289, 1
243, 290, 1
243, 291, 1
243, 292, 1
243, 294, 1
243, 295, 1
243, 296, 1
243, 300, 1
243, 301, 1
243, 303, 1
243, 304, 1
243, 305, 1
243, 306, 1
243, 307, 1
243, 308, 1
243, 309, 1
243, 311, 1
243, 312, 1
243, 313, 1
243, 314, 1
243, 315, 1
243, 316, 1
243, 317, 1
243, 318, 1
243, 319, 1
243, 321, 1
243, 322, 1
243, 323, 1
243, 324, 1
243, 325, 1
243, 326, 1
243, 328, 1
243, 331, 1
243, 332, 1
243, 335, 1
243, 337, 1
243, 338, 1
243, 339, 1
243, 340, 1
243, 341, 1
243, 342, 1
243, 343, 1
243, 344, 1
243, 348, 1
244, 2, 1
244, 12, 1
244, 16, 1
244, 18, 1
244, 23, 1
244, 32, 1
244, 34, 1
244, 42, 1
244, 48, 1
244, 51, 1
244, 56, 1
244, 59, 1
244, 62, 1
244, 71, 1
244, 74, 1
244, 77, 1
244, 100, 1
244, 102, 1
244, 110, 1
244, 116, 1
244, 133, 1
244, 139, 1
244, 140, 1
244, 142, 1
244, 144, 1
244, 153, 1
244, 155, 1
244, 157, 1
244, 168, 1
244, 171, 1
244, 174, 1
244, 176, 1
244, 178, 1
244, 181, 1
244, 183, 1
244, 186, 1
244, 191, 1
244, 196, 1
244, 210, 1
244, 212, 1
244, 214, 1
244, 227, 1
244, 230, 1
244, 233, 1
244, 234, 1
244, 236, 1
244, 240, 1
244, 257, 1
244, 268, 1
244, 276, 1
244, 280, 1
244, 288, 1
244, 289, 1
244, 293, 1
244, 296, 1
244, 307, 1
244, 312, 1
244, 320, 1
244, 323, 1
244, 330, 1
244, 333, 1
244, 339, 1
245, 2, 1
245, 10, 1
245, 12, 1
245, 16, 1
245, 18, 1
245, 23, 1
245, 31, 1
245, 32, 1
245, 34, 1
245, 48, 1
245, 56, 1
245, 59, 1
245, 61, 1
245, 62, 1
245, 71, 1
245, 77, 1
245, 83, 1
245, 100, 1
245, 102, 1
245, 110, 1
245, 116, 1
245, 133, 1
245, 140, 1
245, 142, 1
245, 150, 1
245, 153, 1
245, 155, 1
245, 157, 1
245, 168, 1
245, 171, 1
245, 174, 1
245, 178, 1
245, 181, 1
245, 183, 1
245, 186, 1
245, 192, 1
245, 195, 1
245, 196, 1
245, 210, 1
245, 212, 1
245, 214, 1
245, 227, 1
245, 230, 1
245, 233, 1
245, 234, 1
245, 236, 1
245, 240, 1
245, 257, 1
245, 260, 1
245, 268, 1
245, 276, 1
245, 280, 1
245, 288, 1
245, 289, 1
245, 293, 1
245, 295, 1
245, 296, 1
245, 307, 1
245, 312, 1
245, 320, 1
245, 327, 1
245, 330, 1
245, 333, 1
245, 339, 1
246, 0, 1
246, 2, 1
246, 5, 1
246, 6, 1
246, 7, 1
246, 8, 1
246, 9, 1
246, 11, 1
246, 12, 1
246, 16, 1
246, 18, 1
246, 19, 1
246, 20, 1
246, 21, 1
246, 22, 1
246, 23, 1
246, 24, 1
246, 25, 1
246, 26, 1
246, 27, 1
246, 28, 1
246, 29, 1
246, 30, 1
246, 31, 1
246, 34, 1
246, 36, 1
246, 37, 1
246, 38, 1
246, 39, 1
246, 40, 1
246, 41, 1
246, 42, 1
246, 43, 1
246, 44, 1
246, 45, 1
246, 46, 1
246, 47, 1
246, 48, 1
246, 49, 1
246, 51, 1
246, 52, 1
246, 53, 1
246, 54, 1
246, 56, 1
246, 57, 1
246, 61, 1
246, 62, 1
246, 63, 1
246, 64, 1
246, 66, 1
246, 67, 1
246, 68, 1
246, 69, 1
246, 70, 1
246, 71, 1
246, 72, 1
246, 74, 1
246, 75, 1
246, 76, 1
246, 77, 1
246, 79, 1
246, 81, 1
246, 82, 1
246, 85, 1
246, 87, 1
246, 88, 1
246, 90, 1
246, 92, 1
246, 95, 1
246, 96, 1
246, 97, 1
246, 98, 1
246, 99, 1
246, 101, 1
246, 102, 1
246, 104, 1
246, 105, 1
246, 109, 1
246, 110, 1
246, 113, 1
246, 115, 1
246, 117, 1
246, 119, 1
246, 120, 1
246, 121, 1
246, 123, 1
246, 124, 1
246, 126, 1
246, 127, 1
246, 128, 1
246, 129, 1
246, 132, 1
246, 133, 1
246, 134, 1
246, 135, 1
246, 137, 1
246, 138, 1
246, 140, 1
246, 141, 1
246, 142, 1
246, 143, 1
246, 146, 1
246, 147, 1
246, 148, 1
246, 149, 1
246, 151, 1
246, 152, 1
246, 153, 1
246, 154, 1
246, 155, 1
246, 156, 1
246, 157, 1
246, 159, 1
246, 160, 1
246, 162, 1
246, 163, 1
246, 164, 1
246, 165, 1
246, 166, 1
246, 167, 1
246, 168, 1
246, 169, 1
246, 170, 1
246, 172, 1
246, 173, 1
246, 174, 1
246, 175, 1
246, 177, 1
246, 178, 1
246, 180, 1
246, 181, 1
246, 182, 1
246, 183, 1
246, 185, 1
246, 186, 1
246, 188, 1
246, 192, 1
246, 193, 1
246, 196, 1
246, 197, 1
246, 199, 1
246, 200, 1
246, 204, 1
246, 205, 1
246, 206, 1
246, 207, 1
246, 208, 1
246, 210, 1
246, 211, 1
246, 212, 1
246, 213, 1
246, 214, 1
246, 215, 1
246, 219, 1
246, 221, 1
246, 223, 1
246, 224, 1
246, 226, 1
246, 227, 1
246, 228, 1
246, 229, 1
246, 230, 1
246, 231, 1
246, 232, 1
246, 233, 1
246, 234, 1
246, 235, 1
246, 236, 1
246, 237, 1
246, 238, 1
246, 240, 1
246, 241, 1
246, 244, 1
246, 245, 1
246, 247, 1
246, 248, 1
246, 249, 1
246, 251, 1
246, 252, 1
246, 253, 1
246, 254, 1
246, 255, 1
246, 256, 1
246, 257, 1
246, 258, 1
246, 259, 1
246, 261, 1
246, 263, 1
246, 264, 1
246, 265, 1
246, 266, 1
246, 267, 1
246, 268, 1
246, 270, 1
246, 271, 1
246, 273, 1
246, 274, 1
246, 275, 1
246, 276, 1
246, 277, 1
246, 278, 1
246, 280, 1
246, 282, 1
246, 284, 1
246, 285, 1
246, 286, 1
246, 287, 1
246, 288, 1
246, 289, 1
246, 291, 1
246, 292, 1
246, 293, 1
246, 295, 1
246, 296, 1
246, 300, 1
246, 301, 1
246, 303, 1
246, 304, 1
246, 305, 1
246, 306, 1
246, 307, 1
246, 308, 1
246, 309, 1
246, 311, 1
246, 312, 1
246, 313, 1
246, 314, 1
246, 315, 1
246, 316, 1
246, 317, 1
246, 319, 1
246, 322, 1
246, 323, 1
246, 324, 1
246, 325, 1
246, 326, 1
246, 328, 1
246, 329, 1
246, 330, 1
246, 332, 1
246, 333, 1
246, 335, 1
246, 336, 1
246, 337, 1
246, 338, 1
246, 339, 1
246, 340, 1
246, 341, 1
246, 342, 1
246, 343, 1
246, 344, 1
246, 348, 1
247, 0, 1
247, 1, 1
247, 2, 1
247, 5, 1
247, 6, 1
247, 8, 1
247, 9, 1
247, 11, 1
247, 12, 1
247, 16, 1
247, 18, 1
247, 19, 1
247, 20, 1
247, 22, 1
247, 23, 1
247, 24, 1
247, 25, 1
247, 26, 1
247, 27, 1
247, 28, 1
247, 29, 1
247, 30, 1
247, 33, 1
247, 36, 1
247, 38, 1
247, 40, 1
247, 41, 1
247, 42, 1
247, 43, 1
247, 44, 1
247, 46, 1
247, 47, 1
247, 48, 1
247, 49, 1
247, 52, 1
247, 53, 1
247, 54, 1
247, 55, 1
247, 56, 1
247, 57, 1
247, 58, 1
247, 59, 1
247, 61, 1
247, 62, 1
247, 65, 1
247, 66, 1
247, 67, 1
247, 68, 1
247, 69, 1
247, 70, 1
247, 71, 1
247, 74, 1
247, 76, 1
247, 77, 1
247, 78, 1
247, 79, 1
247, 81, 1
247, 82, 1
247, 84, 1
247, 85, 1
247, 86, 1
247, 87, 1
247, 88, 1
247, 89, 1
247, 90, 1
247, 92, 1
247, 95, 1
247, 96, 1
247, 97, 1
247, 98, 1
247, 101, 1
247, 102, 1
247, 103, 1
247, 104, 1
247, 105, 1
247, 108, 1
247, 110, 1
247, 111, 1
247, 113, 1
247, 115, 1
247, 116, 1
247, 117, 1
247, 119, 1
247, 120, 1
247, 121, 1
247, 122, 1
247, 123, 1
247, 124, 1
247, 126, 1
247, 127, 1
247, 128, 1
247, 129, 1
247, 130, 1
247, 132, 1
247, 133, 1
247, 134, 1
247, 135, 1
247, 140, 1
247, 141, 1
247, 142, 1
247, 143, 1
247, 146, 1
247, 147, 1
247, 148, 1
247, 149, 1
247, 151, 1
247, 152, 1
247, 153, 1
247, 154, 1
247, 155, 1
247, 156, 1
247, 157, 1
247, 159, 1
247, 162, 1
247, 163, 1
247, 164, 1
247, 165, 1
247, 166, 1
247, 167, 1
247, 168, 1
247, 169, 1
247, 170, 1
247, 173, 1
247, 174, 1
247, 175, 1
247, 177, 1
247, 178, 1
247, 180, 1
247, 181, 1
247, 183, 1
247, 184, 1
247, 185, 1
247, 186, 1
247, 187, 1
247, 188, 1
247, 192, 1
247, 193, 1
247, 194, 1
247, 195, 1
247, 196, 1
247, 197, 1
247, 199, 1
247, 200, 1
247, 204, 1
247, 206, 1
247, 207, 1
247, 208, 1
247, 210, 1
247, 212, 1
247, 213, 1
247, 214, 1
247, 215, 1
247, 219, 1
247, 221, 1
247, 223, 1
247, 224, 1
247, 225, 1
247, 227, 1
247, 228, 1
247, 229, 1
247, 230, 1
247, 231, 1
247, 232, 1
247, 233, 1
247, 234, 1
247, 235, 1
247, 236, 1
247, 237, 1
247, 238, 1
247, 240, 1
247, 241, 1
247, 244, 1
247, 245, 1
247, 246, 1
247, 248, 1
247, 252, 1
247, 253, 1
247, 254, 1
247, 255, 1
247, 256, 1
247, 257, 1
247, 258, 1
247, 261, 1
247, 265, 1
247, 266, 1
247, 267, 1
247, 268, 1
247, 270, 1
247, 271, 1
247, 273, 1
247, 274, 1
247, 276, 1
247, 277, 1
247, 278, 1
247, 280, 1
247, 282, 1
247, 284, 1
247, 285, 1
247, 286, 1
247, 287, 1
247, 288, 1
247, 289, 1
247, 290, 1
247, 291, 1
247, 292, 1
247, 293, 1
247, 296, 1
247, 301, 1
247, 303, 1
247, 304, 1
247, 305, 1
247, 306, 1
247, 307, 1
247, 308, 1
247, 309, 1
247, 311, 1
247, 312, 1
247, 313, 1
247, 314, 1
247, 315, 1
247, 316, 1
247, 318, 1
247, 319, 1
247, 320, 1
247, 321, 1
247, 322, 1
247, 323, 1
247, 324, 1
247, 325, 1
247, 326, 1
247, 328, 1
247, 329, 1
247, 331, 1
247, 332, 1
247, 333, 1
247, 334, 1
247, 335, 1
247, 336, 1
247, 337, 1
247, 338, 1
247, 339, 1
247, 340, 1
247, 341, 1
247, 342, 1
247, 343, 1
247, 344, 1
247, 345, 1
247, 348, 1
248, 2, 1
248, 3, 1
248, 12, 1
248, 18, 1
248, 23, 1
248, 32, 1
248, 35, 1
248, 42, 1
248, 48, 1
248, 56, 1
248, 59, 1
248, 62, 1
248, 71, 1
248, 74, 1
248, 77, 1
248, 83, 1
248, 100, 1
248, 102, 1
248, 110, 1
248, 116, 1
248, 133, 1
248, 136, 1
248, 140, 1
248, 142, 1
248, 153, 1
248, 155, 1
248, 157, 1
248, 168, 1
248, 171, 1
248, 174, 1
248, 178, 1
248, 181, 1
248, 183, 1
248, 186, 1
248, 191, 1
248, 196, 1
248, 210, 1
248, 212, 1
248, 214, 1
248, 227, 1
248, 230, 1
248, 233, 1
248, 234, 1
248, 236, 1
248, 240, 1
248, 246, 1
248, 257, 1
248, 260, 1
248, 268, 1
248, 280, 1
248, 288, 1
248, 289, 1
248, 293, 1
248, 295, 1
248, 296, 1
248, 307, 1
248, 312, 1
248, 323, 1
248, 333, 1
248, 339, 1
248, 345, 1
249, 2, 1
249, 12, 1
249, 16, 1
249, 18, 1
249, 23, 1
249, 34, 1
249, 42, 1
249, 48, 1
249, 56, 1
249, 59, 1
249, 61, 1
249, 62, 1
249, 71, 1
249, 74, 1
249, 77, 1
